from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
OU,105.8,289.4,194.8,563.5,508.1,464.9,638.8,341.7,367.5,329.1,240.9,753.1,226.1,595.8,327.7,160.6,672.0,357.2,503.1,200.6,698.4,392.5,173.0,114.7,234.2,153.3,457.9,539.1,475.6,241.6,138.8,484.5,708.2,334.1,755.7,2222.3,291.8,267.8,250.8,631.1,405.1,543.0,749.1,581.5,715.5,107.4,305.9,232.8,561.8,743.4,115.3,211.5,83.0,256.7,440.8,203.0,94.9,114.1,149.6,116.9,114.1,598.4,142.5,638.7,680.6,398.1,333.3,689.3,156.5,646.1,143.1,607.2,135.8,490.3,121.9,101.8,455.8,621.5,313.2,716.1,632.3,222.9,102.4,82.6,407.7,468.2,118.2,408.5,381.0,158.0,0.0,674.8,681.6,145.4,51.8,695.6,452.6,144.7,64.6,636.1,80.5,345.2,281.0,474.4,695.6,735.1,182.9,194.0,82.2,731.8,714.4,645.5,729.7,572.1,169.6,704.3,65.0,105.7,323.3,241.5,334.7,276.7,241.8,155.8,279.5,443.6,138.6,386.8,317.9,634.8,700.8,413.8,171.7,207.6,215.1,78.2,692.4,607.8,126.6,123.6,123.9,333.0,410.0,294.9,70.5,437.4,656.1,589.7,347.1,482.5,105.6,196.4,187.0,120.8,624.7,201.9,221.7,297.3,134.7,236.6,676.1,614.4,84.2
PA,684.7,516.4,720.0,329.7,650.4,723.8,411.1,667.0,505.2,422.0,675.5,235.2,534.0,138.8,443.3,797.8,137.4,498.4,386.6,534.0,61.9,540.2,603.0,755.3,522.2,819.0,414.2,411.1,455.1,513.5,759.2,743.4,143.4,481.8,183.7,2296.5,563.1,578.6,596.5,403.4,664.0,359.0,134.8,303.9,97.0,714.4,501.3,518.7,334.1,175.5,783.0,572.9,653.9,498.4,699.7,791.4,728.5,685.6,590.5,670.3,709.7,79.3,747.1,337.7,152.0,503.5,516.2,154.7,546.5,245.4,766.3,150.2,789.8,749.2,613.5,722.2,603.5,164.5,638.5,97.6,175.3,624.8,722.8,703.0,666.6,727.1,716.2,388.0,473.9,577.1,705.9,0.0,110.5,702.7,707.3,77.1,535.7,702.7,743.8,373.1,695.0,414.7,575.2,563.0,246.2,193.1,743.8,546.8,642.8,163.9,79.8,417.8,119.2,331.4,792.2,85.8,719.4,716.9,384.1,566.8,554.9,544.0,527.1,629.5,533.2,702.5,699.5,515.1,538.1,79.5,166.2,537.4,591.2,530.0,514.2,685.2,101.4,307.2,687.5,719.2,744.3,416.9,487.4,677.3,695.5,696.3,355.5,289.1,462.7,438.8,632.3,543.4,807.4,747.5,197.0,763.1,589.9,547.6,800.4,505.3,57.6,157.4,761.5
PE,682.0,513.7,717.3,362.2,682.9,721.1,443.6,664.3,502.5,419.3,672.8,147.4,531.3,113.7,440.6,795.1,25.8,495.7,383.9,531.3,76.5,537.5,600.3,752.6,519.5,816.3,411.5,419.9,452.4,510.8,756.5,740.7,81.2,479.1,116.5,2257.9,560.4,575.9,593.8,435.9,661.3,391.5,67.6,336.4,61.7,711.7,498.6,516.0,366.6,104.9,780.3,570.2,651.2,495.7,697.0,788.7,725.8,682.9,587.8,667.6,707.0,111.8,744.4,370.2,40.4,500.8,513.5,43.1,543.8,277.9,763.6,102.3,787.1,746.5,610.8,719.5,600.8,88.0,635.8,45.0,98.4,622.1,720.1,700.3,663.9,724.4,713.5,385.3,471.2,574.4,703.2,108.8,0.0,700.0,704.6,81.5,533.0,700.0,741.1,405.6,692.3,412.0,572.5,560.3,278.7,81.5,741.1,544.1,640.1,93.3,52.3,450.3,81.5,363.9,789.5,72.9,716.7,714.2,381.4,564.1,552.2,541.3,524.4,626.8,530.5,699.8,696.8,512.4,535.4,112.0,54.6,534.7,588.5,527.3,511.5,682.5,9.7,339.7,684.8,716.5,741.6,414.2,484.7,674.6,692.8,693.6,388.0,321.6,460.0,436.1,629.6,540.7,804.7,744.8,229.5,760.4,587.2,544.9,797.7,502.6,41.3,95.1,758.8
PJ,247.6,267.5,116.1,583.3,393.9,350.7,658.6,222.8,360.9,348.9,126.7,772.9,282.8,615.6,347.5,261.9,691.8,350.6,522.9,215.6,718.2,375.0,188.1,182.6,296.0,245.5,477.7,488.5,495.8,304.1,194.3,370.3,728.0,327.5,775.5,2255.5,274.0,241.4,228.9,650.9,290.9,562.8,768.9,601.3,735.3,141.7,288.1,276.1,581.6,763.2,207.5,256.5,97.3,319.2,326.6,259.8,237.5,26.7,127.7,173.5,251.4,618.2,114.4,658.1,700.4,417.9,311.4,707.1,217.8,665.9,133.6,627.0,243.9,376.1,175.4,149.5,438.3,641.3,179.7,735.9,651.1,201.0,146.6,130.3,293.5,354.0,264.5,428.3,400.8,171.1,146.2,694.6,701.4,0.0,134.6,715.4,472.4,276.9,156.8,655.9,217.8,365.0,146.1,467.8,715.4,754.9,311.5,239.5,164.0,751.6,734.2,665.3,749.5,591.9,159.5,724.1,211.3,84.2,343.1,219.6,312.8,254.8,231.4,195.6,257.6,329.4,267.2,380.2,296.0,654.6,720.6,407.2,167.7,260.6,276.4,112.5,712.2,627.6,255.2,260.9,171.6,370.0,432.8,180.7,67.0,323.2,675.9,609.5,366.9,502.3,125.5,174.5,234.7,112.5,644.5,288.0,199.8,275.4,226.9,311.3,695.9,634.2,230.5
PK,109.2,270.4,177.6,576.5,494.3,451.1,651.8,322.7,363.8,342.1,232.7,766.1,239.1,608.8,340.7,158.9,685.0,353.5,516.1,208.3,711.4,377.9,181.6,83.0,247.2,125.1,470.9,552.1,488.6,254.6,86.9,470.7,721.2,330.4,768.7,2225.7,272.8,248.8,231.8,644.1,391.3,556.0,762.1,594.5,728.5,57.1,291.0,245.8,574.8,756.4,87.1,237.3,64.0,269.7,427.0,229.7,111.4,121.8,130.6,157.2,117.5,611.4,82.7,651.3,693.6,411.1,314.3,702.3,169.5,667.4,100.4,620.2,140.3,476.5,164.8,49.9,441.2,634.5,294.2,729.1,645.3,203.9,50.5,30.7,393.9,454.4,139.6,421.5,394.0,165.7,42.8,687.8,694.6,153.1,0.0,708.6,465.6,148.1,36.4,649.1,83.9,358.2,263.9,470.7,708.6,748.1,186.3,207.0,125.1,744.8,727.4,658.5,742.7,585.1,126.3,717.3,81.1,113.4,336.3,222.5,315.7,257.7,234.3,190.2,260.5,429.8,142.0,383.1,298.9,647.8,713.8,410.1,170.6,220.6,228.1,33.1,705.4,620.8,130.0,127.0,72.0,346.0,423.0,286.7,78.2,423.6,669.1,602.7,360.1,495.5,113.3,177.4,135.1,128.5,637.7,223.3,202.7,278.3,106.5,249.6,689.1,627.4,105.6
PL,707.6,539.3,742.9,320.6,641.3,743.5,402.0,689.9,528.1,444.9,698.4,228.6,556.9,161.7,466.2,820.7,120.1,521.3,379.3,556.9,102.8,563.1,625.9,778.2,545.1,841.9,437.1,402.0,478.0,536.4,782.1,763.1,66.2,504.7,113.7,2289.9,586.0,601.5,619.4,394.3,683.7,349.9,128.2,294.8,19.8,737.3,524.2,541.6,325.0,101.4,805.9,595.8,676.8,521.3,719.4,814.3,751.4,708.5,613.4,693.2,732.6,102.2,770.0,328.6,134.7,526.4,539.1,137.4,569.4,236.3,789.2,173.1,812.7,768.9,636.4,745.1,626.4,182.3,661.4,91.0,192.7,647.7,745.7,725.9,689.5,746.8,739.1,410.9,496.8,600.0,728.8,99.2,93.2,725.6,730.2,0.0,558.6,725.6,766.7,364.0,717.9,437.6,598.1,605.7,237.1,175.8,766.7,569.7,665.7,89.8,89.3,408.7,42.0,322.3,815.1,8.6,742.3,739.8,407.0,589.7,577.8,566.9,550.0,652.4,556.1,722.2,722.4,538.0,561.0,87.1,148.9,560.3,614.1,552.9,537.1,708.1,84.1,298.1,710.4,742.1,767.2,439.8,510.3,700.2,718.4,716.0,346.4,280.0,485.6,461.7,655.2,566.3,830.3,770.4,187.9,786.0,612.8,570.5,823.3,528.2,51.0,180.3,784.4
PM,428.7,260.4,464.0,347.7,210.1,326.9,423.0,411.0,132.8,156.1,419.5,577.5,302.9,420.2,139.4,541.8,496.4,138.4,246.7,278.0,522.8,272.0,347.0,499.3,294.9,563.0,141.5,249.6,151.0,271.0,503.2,346.5,532.6,161.5,580.1,2527.2,283.4,322.6,340.5,415.3,267.1,327.2,573.5,365.7,539.9,458.4,241.0,342.2,346.0,567.8,527.0,358.0,397.9,286.1,302.8,565.5,472.5,429.6,334.5,414.3,453.7,422.8,491.1,422.5,505.0,72.8,241.4,513.7,290.5,438.6,510.3,431.6,533.8,352.3,357.5,466.2,335.3,445.9,382.5,540.5,456.7,368.8,466.8,447.0,383.7,330.2,460.2,143.7,123.9,321.1,449.9,499.2,506.0,446.7,451.3,520.0,0.0,446.7,487.8,420.3,439.0,165.5,319.2,79.1,479.8,559.5,487.8,290.8,386.8,556.2,538.8,429.7,554.1,356.3,536.2,528.7,463.4,460.9,186.1,310.8,275.2,306.9,271.1,373.5,277.2,305.6,443.5,113.5,258.4,459.2,525.2,79.8,335.2,274.0,258.2,429.2,516.8,392.0,431.5,463.2,488.3,213.0,81.3,421.3,439.5,299.4,440.3,373.9,118.7,166.1,376.3,287.4,551.4,491.5,408.9,526.5,333.9,291.6,544.4,249.3,500.5,438.8,505.5
PT,75.0,341.2,328.3,564.6,644.2,548.6,639.9,410.0,368.6,330.2,336.4,754.2,227.2,596.9,328.8,152.3,673.1,358.3,504.2,265.1,699.5,393.6,221.5,163.4,235.3,178.4,459.0,540.2,476.7,242.7,221.3,568.2,709.3,335.2,756.8,2147.8,378.1,336.1,339.5,632.2,488.8,544.1,750.2,582.6,716.6,195.2,337.6,236.0,562.9,744.5,165.7,198.4,202.1,257.8,524.5,173.1,76.8,247.6,252.3,187.4,56.3,599.5,220.8,639.4,681.7,399.2,352.5,690.4,157.6,655.5,238.5,608.3,151.5,574.0,175.9,184.3,456.9,622.6,381.5,717.2,633.4,333.1,188.6,168.8,491.4,551.9,77.9,409.6,382.1,242.4,145.6,675.9,682.7,278.9,138.0,696.7,453.7,0.0,150.8,637.2,85.5,346.3,351.2,475.5,696.7,736.2,55.0,195.1,189.3,732.9,715.5,646.6,730.8,573.2,263.9,705.4,105.9,239.2,324.4,309.8,404.3,363.0,258.3,191.9,358.0,527.3,60.5,387.9,387.5,635.9,701.9,414.9,238.5,208.7,216.2,171.2,693.5,608.9,52.1,65.8,197.4,334.1,411.1,390.4,204.0,521.1,657.2,590.8,348.2,483.6,210.3,285.2,200.0,254.3,625.8,172.0,314.8,383.6,161.0,237.7,677.2,615.5,123.2
PV,132.8,297.7,208.1,600.1,521.4,478.2,675.4,350.0,404.1,365.7,254.2,789.7,262.7,632.4,364.3,122.4,708.6,393.8,539.7,213.9,735.0,405.2,187.2,58.1,270.8,88.6,494.5,575.7,512.2,278.2,101.0,497.8,744.8,370.7,792.3,2249.3,300.1,276.1,259.1,667.7,418.4,579.6,785.7,618.1,752.1,84.4,318.3,269.4,598.4,780.0,50.6,260.9,91.3,293.3,454.1,243.8,80.6,127.4,157.9,168.5,114.6,635.0,110.0,674.9,717.2,434.7,341.6,725.9,193.1,691.0,127.7,643.8,103.8,503.6,173.5,64.0,468.5,658.1,321.5,752.7,668.9,231.2,77.8,58.0,421.0,481.5,121.9,445.1,417.6,171.3,66.4,711.4,718.2,158.7,27.2,732.2,489.2,166.9,0.0,672.7,103.2,381.8,291.2,511.0,732.2,771.7,218.1,230.6,133.8,768.4,751.0,682.1,766.3,608.7,143.6,740.9,104.3,119.0,359.9,249.8,343.0,285.0,255.1,195.8,287.8,456.9,165.6,423.4,326.2,671.4,737.4,450.4,185.0,244.2,251.7,60.4,729.0,644.4,153.6,124.1,86.1,369.6,446.6,308.2,83.8,450.7,692.7,626.3,383.7,519.1,118.9,204.7,149.2,134.1,661.3,203.2,230.0,305.6,70.0,273.2,712.7,651.0,87.9
PZ,700.7,532.4,736.0,209.3,495.6,597.8,57.4,683.0,534.3,438.0,691.5,547.6,550.0,390.3,459.3,813.8,448.8,514.4,208.5,550.0,391.3,556.2,619.0,771.3,538.2,835.0,349.4,231.2,393.5,529.5,775.2,617.4,347.2,497.8,394.7,2487.6,579.1,594.6,612.5,64.3,538.0,188.8,446.2,214.0,391.7,730.4,517.3,534.7,63.3,382.4,799.0,588.9,669.9,514.4,573.7,738.8,744.5,701.6,606.5,686.3,725.7,347.5,763.1,109.4,463.4,448.7,532.2,466.1,562.5,217.0,782.3,401.7,805.8,623.2,629.5,738.2,619.5,416.0,654.5,409.0,426.8,640.8,738.8,719.0,654.6,601.1,732.2,384.1,460.5,593.1,721.9,367.7,421.9,718.7,723.3,384.0,480.9,718.7,759.8,0.0,711.0,430.7,591.2,460.0,258.2,504.5,759.8,562.8,658.8,370.8,407.3,51.5,368.7,88.9,808.2,380.5,735.4,732.9,400.1,582.8,570.9,560.0,543.1,645.5,549.2,576.5,715.5,515.0,554.1,310.5,477.6,484.3,607.2,546.0,530.2,701.2,412.8,116.2,703.5,735.2,760.3,432.9,432.6,693.3,711.5,570.3,91.6,127.6,501.1,374.0,648.3,559.4,823.4,763.5,187.3,710.5,605.9,563.6,816.4,521.3,369.0,408.9,777.5
QE,92.9,336.8,254.6,560.2,639.8,542.3,635.5,405.6,364.2,325.8,318.3,749.8,222.8,592.5,324.4,166.1,668.7,353.9,499.8,260.7,695.1,389.2,212.3,130.3,230.9,161.9,454.6,465.4,472.3,238.3,163.9,561.9,704.9,330.8,752.4,2185.8,353.9,331.7,308.8,627.8,482.5,539.7,745.8,578.2,712.2,134.1,333.2,229.5,558.5,740.1,123.9,214.9,141.0,253.4,518.2,186.9,33.4,191.5,207.6,131.3,33.5,595.1,159.7,635.4,677.3,394.8,348.1,684.0,153.2,642.8,176.8,603.9,148.3,567.7,166.5,128.9,452.5,618.2,377.1,712.8,628.0,280.9,127.5,107.7,485.1,545.6,74.7,405.2,377.7,238.0,84.5,671.5,678.3,222.8,76.9,692.3,449.3,87.3,89.7,632.8,0.0,341.9,344.9,471.1,692.3,731.8,142.4,190.7,133.2,728.5,711.1,642.2,726.4,568.8,203.3,701.0,20.3,183.1,320.0,305.4,392.7,334.7,253.9,182.5,337.5,521.0,112.6,383.5,375.9,631.5,697.5,410.5,234.1,204.3,211.8,110.1,689.1,604.5,90.1,43.0,149.0,329.7,409.7,372.3,147.9,514.8,652.8,586.4,343.8,479.2,183.0,254.4,212.1,195.9,621.4,185.8,279.7,355.3,143.3,233.3,672.8,611.1,99.8
QK,332.4,164.1,367.7,260.7,358.7,371.5,336.0,314.7,93.8,43.3,323.2,450.3,191.7,293.0,57.6,445.5,369.2,87.0,200.3,181.7,395.6,187.9,250.7,403.0,179.9,466.7,155.1,236.3,172.8,162.3,406.9,391.1,405.4,110.1,452.9,2430.9,233.5,226.3,244.2,328.3,311.7,240.2,446.3,278.7,412.7,362.1,149.0,176.4,259.0,440.6,430.7,230.6,301.6,156.1,347.4,469.2,376.2,333.3,238.2,318.0,357.4,295.6,394.8,335.5,377.8,117.4,191.5,386.5,194.2,351.6,414.0,304.4,437.5,396.9,261.2,369.9,251.2,318.7,286.2,413.3,329.5,272.5,370.5,350.7,314.3,374.8,363.9,105.7,80.5,224.8,353.6,372.0,378.8,350.4,355.0,392.8,180.4,350.4,391.5,333.3,342.7,0.0,222.9,190.0,392.8,432.3,391.5,194.5,290.5,429.0,411.6,342.7,426.9,269.3,439.9,401.5,367.1,364.6,31.8,214.5,225.3,191.7,174.8,277.2,180.9,350.2,347.2,107.1,208.5,332.0,398.0,129.4,238.9,177.7,161.9,332.9,389.6,305.0,335.2,366.9,392.0,64.6,109.5,325.0,343.2,344.0,353.3,286.9,68.8,179.7,280.0,191.1,455.1,395.2,321.9,430.2,237.6,195.3,448.1,153.0,373.3,311.6,409.2
QO,334.8,129.5,144.7,443.4,247.7,204.5,518.7,76.6,221.0,209.0,100.2,633.0,213.0,475.7,207.6,344.7,549.8,210.7,383.0,141.6,576.2,220.5,161.0,293.6,205.8,324.8,337.8,348.6,355.9,213.9,251.7,224.1,588.1,187.6,635.6,2312.9,183.8,25.9,50.3,511.0,144.7,422.9,629.0,461.4,593.3,243.3,150.1,256.5,441.7,623.3,317.3,264.0,192.2,229.0,180.4,317.2,347.3,154.2,128.8,245.7,361.2,478.3,171.8,518.6,560.5,278.0,163.1,567.2,225.3,526.0,190.4,485.0,322.0,229.9,171.1,262.5,281.7,501.4,48.1,593.9,511.2,49.5,204.0,241.3,147.3,207.8,376.2,288.4,258.8,165.9,256.0,554.7,561.5,129.3,245.6,575.5,332.5,352.8,266.6,516.0,329.5,225.1,0.0,327.9,575.5,615.0,393.9,169.7,218.5,611.7,594.3,525.4,609.6,452.0,216.9,584.2,321.1,141.6,203.2,80.3,222.6,109.4,141.2,203.1,61.5,183.2,349.6,240.3,205.8,512.6,580.7,267.3,140.6,170.4,186.2,223.5,572.3,487.7,337.6,370.7,265.6,228.0,292.9,102.0,176.8,177.0,536.0,469.6,227.0,362.4,168.1,84.3,317.5,169.9,504.6,345.4,74.0,84.7,314.8,225.9,553.9,492.2,340.3
QS,465.5,283.5,463.1,375.0,168.6,285.4,450.3,421.4,110.5,182.0,418.6,604.8,339.7,447.5,165.3,589.0,523.7,120.8,274.0,288.4,550.1,255.9,372.9,509.7,320.8,573.4,168.8,276.9,178.3,296.9,513.6,305.0,559.9,143.9,607.4,2564.0,267.3,321.7,350.9,442.6,225.6,354.5,600.8,393.0,567.2,468.8,224.9,368.1,373.3,595.1,537.4,394.8,408.3,312.0,261.3,575.9,509.3,440.0,344.9,451.1,490.5,450.1,490.2,449.8,532.3,100.1,225.3,541.0,327.3,465.9,509.4,458.9,571.0,310.8,383.6,476.6,319.2,473.2,392.9,567.8,484.0,367.9,477.2,457.4,342.2,288.7,497.0,171.0,149.8,331.5,491.3,526.5,533.3,445.8,461.7,547.3,83.7,483.5,498.2,447.6,475.8,191.4,318.3,0.0,507.1,586.8,524.6,327.6,423.6,583.5,566.1,457.0,581.4,383.6,535.3,556.0,500.2,460.0,212.0,321.2,259.1,290.8,281.5,415.6,287.6,264.1,480.3,91.2,242.3,486.5,552.5,60.5,345.6,316.9,306.2,439.6,544.1,419.3,468.3,500.0,498.7,238.9,108.6,420.4,449.9,257.9,467.6,401.2,144.6,193.4,386.7,297.8,561.8,490.6,436.2,604.1,344.3,311.4,554.8,281.9,527.8,466.1,542.3
QV,675.3,507.0,710.6,192.7,572.6,674.8,274.1,657.6,495.8,412.6,666.1,377.6,524.6,238.0,433.9,788.4,279.8,489.0,251.4,524.6,222.3,530.8,593.6,745.9,512.8,809.6,354.3,274.1,398.4,504.1,749.8,694.4,178.2,472.4,225.7,2395.7,553.7,569.2,587.1,266.4,615.0,222.0,277.2,166.9,222.7,705.0,491.9,509.3,197.1,213.4,773.6,563.5,644.5,489.0,650.7,772.9,719.1,676.2,581.1,660.9,700.3,178.5,737.7,200.7,294.4,453.6,506.8,297.1,537.1,108.4,756.9,249.4,780.4,700.2,604.1,712.8,594.1,263.7,629.1,240.0,274.5,615.4,713.4,693.6,657.2,678.1,706.8,389.0,465.4,567.7,696.5,198.7,252.9,693.3,697.9,215.0,485.8,693.3,734.4,236.1,685.6,405.3,565.8,513.1,0.0,335.5,734.4,537.4,633.4,201.8,238.3,280.8,199.7,194.4,782.8,211.5,710.0,707.5,374.7,557.4,545.5,534.6,517.7,620.1,523.8,653.5,690.1,519.9,528.7,141.5,308.6,489.2,581.8,520.6,504.8,675.8,243.8,170.2,678.1,709.8,734.9,407.5,437.5,667.9,686.1,647.3,218.5,152.1,453.3,378.9,622.9,534.0,798.0,738.1,60.0,744.6,580.5,538.2,791.0,495.9,200.0,256.6,752.1
QX,690.8,522.5,726.1,445.8,726.0,729.9,502.9,673.1,511.3,428.1,681.6,65.8,540.1,139.4,449.4,803.9,76.4,504.5,392.7,540.1,160.1,546.3,609.1,761.4,528.3,825.1,420.3,428.7,461.2,519.6,765.3,749.5,175.3,487.9,152.9,2176.3,569.2,584.7,602.6,495.2,670.1,475.1,104.0,420.0,155.8,720.5,507.4,524.8,425.9,160.9,789.1,579.0,660.0,504.5,705.8,827.6,734.6,691.7,596.6,676.4,715.8,195.4,753.2,453.8,42.4,509.6,522.3,59.1,552.6,361.5,772.4,128.0,795.9,755.3,619.6,728.3,609.6,113.7,644.6,87.8,124.1,630.9,728.9,709.1,672.7,733.2,722.3,394.1,480.0,583.2,712.0,192.4,93.0,708.8,713.4,175.6,541.8,708.8,749.9,489.2,701.1,420.8,581.3,569.1,362.3,0.0,749.9,552.9,648.9,168.4,135.9,509.6,175.6,436.2,798.3,167.0,725.5,723.0,390.2,572.9,561.0,550.1,533.2,635.6,539.3,708.6,705.6,521.2,544.2,195.6,47.6,543.5,597.3,536.1,520.3,691.3,103.8,423.3,693.6,725.3,750.4,423.0,493.5,683.4,701.6,702.4,471.6,405.2,468.8,444.9,638.4,549.5,813.5,753.6,313.1,778.1,596.0,553.7,806.5,511.4,124.9,120.8,767.6
RB,141.2,395.7,377.8,619.1,698.7,603.1,694.4,464.5,423.1,384.7,390.9,808.7,281.7,651.4,383.3,136.6,727.6,412.8,558.7,319.6,754.0,448.1,276.0,180.5,289.8,168.5,513.5,594.7,531.2,297.2,238.8,622.7,763.8,389.7,811.3,2140.0,432.6,390.6,394.0,686.7,543.3,598.6,804.7,637.1,771.1,261.4,392.1,302.2,617.4,799.0,189.8,264.6,268.3,312.3,579.0,157.4,143.0,297.1,306.8,236.9,122.5,654.0,287.0,693.9,736.2,453.7,407.0,744.9,212.1,710.0,304.7,662.8,141.6,628.5,230.4,225.3,511.4,677.1,436.0,771.7,687.9,387.6,254.8,235.0,545.9,606.4,95.0,464.1,436.6,296.9,211.8,730.4,737.2,328.4,204.2,751.2,508.2,66.1,217.0,691.7,151.7,400.8,405.7,530.0,751.2,790.7,0.0,249.6,238.8,787.4,770.0,701.1,785.3,627.7,287.5,759.9,172.1,288.7,378.9,364.3,458.8,417.5,312.8,246.4,412.5,581.8,44.8,442.4,442.0,690.4,756.4,469.4,293.0,263.2,270.7,237.4,748.0,663.4,67.2,113.4,214.5,388.6,465.6,444.9,253.5,575.6,711.7,645.3,402.7,538.1,264.8,339.7,184.3,303.8,680.3,156.3,369.3,438.1,178.1,292.2,731.7,670.0,140.3
RF,187.0,165.9,228.3,398.6,478.2,368.0,473.9,239.4,202.6,164.2,236.5,588.2,43.2,430.9,162.8,300.1,507.1,192.3,338.2,72.8,533.5,227.6,115.0,264.3,69.3,328.0,293.0,374.2,310.7,76.7,268.2,387.6,543.3,169.2,590.8,2285.5,189.7,165.5,148.7,466.2,308.2,378.1,584.2,416.6,550.6,223.4,171.6,86.7,396.9,578.5,292.0,116.3,162.9,91.8,343.9,313.1,230.8,194.6,99.5,172.6,212.0,433.5,264.0,473.4,515.7,233.2,186.5,524.4,48.8,489.5,277.7,442.3,292.1,393.4,125.7,231.2,290.9,456.6,210.9,551.2,467.4,142.8,231.8,212.0,310.8,371.3,218.5,243.6,216.1,73.6,208.2,509.9,516.7,239.6,216.3,530.7,287.7,205.0,252.8,471.2,197.3,180.3,180.6,309.5,530.7,570.2,246.1,0.0,145.1,566.9,549.5,480.6,564.8,407.2,303.6,539.4,221.7,239.7,158.4,139.2,232.6,174.6,92.3,157.7,177.4,346.7,201.8,221.9,215.8,469.9,535.9,248.9,87.7,42.7,50.2,194.2,527.5,442.9,189.8,221.5,253.3,168.1,245.1,246.3,204.5,340.5,491.2,424.8,182.2,317.6,128.8,94.3,316.4,254.8,459.8,284.8,119.6,195.2,309.4,71.7,511.2,449.5,263.8
RH,166.0,234.1,149.2,502.7,467.3,424.1,578.0,307.6,306.7,268.3,200.1,692.3,165.3,535.0,266.9,243.3,611.2,296.4,442.3,141.0,637.6,318.6,78.7,189.7,173.4,220.2,397.1,478.3,414.8,180.8,202.9,443.7,647.4,273.3,694.9,2260.9,258.2,233.7,217.2,570.3,364.3,482.2,688.3,520.7,654.7,158.1,246.3,154.0,501.0,682.6,182.2,134.4,101.3,195.9,400.0,285.7,152.0,115.5,116.0,55.7,161.4,537.6,193.2,577.5,619.8,337.3,261.2,628.5,95.7,593.6,194.4,546.4,218.5,449.5,39.6,165.9,381.9,560.7,279.1,655.3,571.5,189.3,166.5,146.7,366.9,427.4,182.4,347.7,320.2,98.4,82.6,614.0,620.8,160.5,134.5,634.8,391.8,186.9,131.5,575.3,127.8,284.4,248.8,413.6,634.8,674.3,221.5,133.2,0.0,671.0,653.6,584.7,668.9,511.3,220.3,643.5,121.7,156.4,262.5,207.4,301.1,243.1,182.2,73.5,245.9,402.8,177.2,326.0,284.3,574.0,640.0,353.0,112.1,146.8,154.3,128.9,631.6,547.0,165.2,170.9,188.0,272.2,349.2,254.1,121.2,396.6,595.3,528.9,286.3,421.7,74.0,162.8,251.1,171.5,563.9,284.6,188.1,263.7,201.6,175.8,615.3,553.6,166.9
RP,728.4,560.1,763.7,319.5,640.2,742.4,400.9,710.7,548.9,465.7,719.2,223.4,577.7,182.5,487.0,841.5,107.6,542.1,378.2,577.7,137.3,583.9,646.7,799.0,565.9,862.7,457.9,400.9,498.8,557.2,802.9,762.0,18.5,525.5,23.8,2284.7,606.8,622.3,640.2,393.2,682.6,348.8,87.7,293.7,70.4,758.1,545.0,562.4,323.9,11.5,826.7,616.6,697.6,542.1,718.3,835.1,772.2,729.3,634.2,714.0,753.4,123.0,790.8,327.5,122.2,547.2,559.9,124.9,590.2,235.2,810.0,184.1,833.5,767.8,657.2,765.9,647.2,169.8,682.2,85.8,180.2,668.5,766.5,746.7,710.3,745.7,759.9,431.7,517.6,620.8,749.6,143.2,80.7,746.4,751.0,81.9,579.4,746.4,787.5,362.9,738.7,458.4,618.9,604.6,236.0,163.3,787.5,590.5,686.5,0.0,113.1,407.6,65.0,321.2,835.9,78.4,763.1,760.6,427.8,610.5,598.6,587.7,570.8,673.2,576.9,721.1,743.2,558.8,581.8,86.0,136.4,581.1,634.9,573.7,557.9,728.9,71.6,297.0,731.2,762.9,788.0,460.6,531.1,721.0,739.2,714.9,345.3,278.9,506.4,482.5,676.0,587.1,851.1,791.2,186.8,806.8,633.6,591.3,844.1,549.0,102.1,176.9,805.2
