from_stop,AB,AJ,AK,BN,BQ,BS,CA,CG,CU,CY,DE,DF,DG,DO,DS,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
SH,394.1,235.4,214.9,241.5,350.3,300.4,140.4,269.1,185.3,204.3,282.3,314.9,268.7,293.0,441.4,169.5,222.1,366.5,178.5,435.1,176.0,149.1,248.1,307.0,294.2,252.7,517.4,324.4,161.7,214.5,371.7,81.5,196.7,413.7,76.1,268.2,385.5,10.2,226.0,481.4,422.6,240.8,241.3,457.6,173.8,120.2,486.0,364.1,249.6,247.1,420.0,412.4,184.7,257.6,124.3,132.4,405.8,252.5,192.0,376.9,456.5,182.0,405.0,265.0,311.7,420.9,238.2,501.2,349.3,65.7,256.1,270.3,275.3,255.3,11.4,428.9,549.9,321.3,133.4,341.4,313.1,322.7,382.4,232.7,300.5,388.0,289.8,399.8,355.5,315.7,171.0,376.2,149.3,288.9,391.2,177.4,124.1,232.4,200.7,0.0,522.1,134.8,154.1,149.3,399.1,485.6,310.1,409.8,221.4,218.2,415.5,547.2,293.0,132.2,428.8,315.2,252.4,311.8,226.6,481.5,2675.0,131.3,217.3,282.5,316.1,182.4,415.5,243.0,254.3,425.1,305.1,297.3,86.7,290.6
TB,520.3,350.9,399.5,673.7,408.3,592.6,389.0,450.8,510.5,520.5,377.9,410.4,381.0,475.4,508.0,514.7,407.8,507.4,487.7,296.5,525.6,424.8,583.4,523.0,586.4,448.2,435.6,518.4,398.8,530.7,503.4,564.4,628.9,392.2,478.4,457.4,481.0,519.4,658.2,50.6,390.2,576.1,408.3,589.3,606.0,603.1,275.6,351.6,435.4,679.3,340.0,273.8,616.9,398.6,607.2,534.2,194.5,415.6,624.2,508.6,372.1,517.3,383.5,424.2,328.6,495.0,500.4,35.4,629.6,535.2,548.3,414.7,434.2,590.6,530.3,401.2,217.8,613.5,616.3,378.2,367.1,315.4,243.8,657.3,342.0,476.1,447.0,335.8,407.9,607.9,524.3,413.0,502.7,401.2,462.5,486.7,607.0,567.7,632.9,529.7,0.0,508.2,412.2,380.0,362.7,434.6,369.3,359.0,653.6,650.4,276.9,385.2,430.5,564.4,326.1,531.2,629.7,427.8,658.8,432.1,2696.5,533.1,520.6,447.0,401.5,535.7,387.8,438.5,470.0,556.8,534.3,345.8,514.4,563.8
TF,293.9,295.7,114.7,274.7,250.1,200.2,232.9,334.0,76.5,138.1,322.7,214.7,168.5,192.8,341.2,69.3,314.6,266.3,84.0,391.3,80.2,241.6,147.9,206.8,194.0,345.2,417.2,224.2,254.2,148.3,271.5,114.7,229.9,313.5,147.4,360.7,285.3,158.0,259.2,437.6,322.4,140.6,144.9,357.4,207.0,153.4,385.8,263.9,149.4,280.3,319.8,368.6,217.9,350.1,157.5,80.6,362.0,345.0,225.2,276.7,356.3,81.8,304.8,392.8,211.5,320.7,138.0,457.4,249.1,81.6,155.9,170.1,367.8,155.1,138.7,328.7,449.7,221.1,166.6,241.2,212.9,222.5,338.6,265.9,200.3,287.8,189.6,299.6,255.3,215.5,70.8,276.0,31.1,188.7,291.0,104.3,157.3,132.2,233.9,147.7,478.3,0.0,246.6,241.8,298.9,385.4,209.9,309.6,254.6,251.4,371.7,447.0,192.8,165.4,328.6,216.0,247.3,216.1,259.8,381.3,2574.8,79.5,117.1,375.0,215.9,82.2,315.3,335.5,154.1,324.9,204.9,197.1,234.4,190.4
TJ,511.6,117.6,332.4,347.9,274.2,424.2,92.3,145.5,302.8,321.8,164.5,307.9,278.5,416.8,558.9,287.0,69.0,484.0,296.0,317.3,293.5,111.6,365.6,424.5,411.7,98.5,427.4,441.9,61.3,332.0,489.2,205.3,298.1,257.5,113.0,114.0,378.5,154.0,343.5,363.6,266.4,358.3,365.1,575.1,297.6,237.7,273.2,217.5,367.1,355.1,337.6,288.8,302.2,139.8,241.8,249.9,288.0,159.7,309.5,494.4,300.3,299.5,248.8,178.8,194.5,544.7,355.7,383.4,466.8,189.5,373.6,387.8,121.1,372.8,164.9,272.7,370.3,439.9,257.2,275.7,264.6,181.3,264.6,325.6,207.9,505.5,312.9,243.6,305.4,433.2,288.5,310.5,266.8,298.7,360.0,301.2,241.6,349.9,318.2,170.6,404.3,252.3,0.0,83.3,333.4,441.7,235.2,376.6,345.2,330.8,297.7,382.8,410.5,256.0,272.6,432.7,369.9,293.7,344.1,440.0,2780.1,248.8,334.8,128.3,267.4,299.9,259.3,88.8,371.8,542.6,422.6,211.7,149.0,408.1
TM,496.9,86.0,317.7,344.3,242.6,403.2,8.9,119.7,288.1,307.1,132.9,276.3,246.9,395.8,544.2,272.3,72.7,469.3,281.3,285.7,278.8,44.7,350.9,409.8,397.0,138.9,401.6,427.2,12.3,317.3,474.5,184.3,294.7,225.9,98.3,154.4,346.9,139.3,328.8,332.0,234.8,343.6,344.1,560.4,276.6,223.0,241.6,185.9,352.4,349.9,306.0,263.0,287.5,108.2,227.1,235.2,256.4,103.1,294.8,479.7,268.7,284.8,217.2,115.6,162.9,523.7,341.0,351.8,452.1,168.5,358.9,280.6,161.5,358.1,150.2,241.1,338.7,424.1,236.2,244.1,233.0,149.7,233.0,322.2,176.3,490.8,281.3,212.0,273.8,418.5,273.8,278.9,252.1,267.1,328.4,280.2,226.9,335.2,303.5,149.6,372.7,237.6,68.2,0.0,301.8,410.1,203.6,350.8,324.2,321.0,266.1,351.2,395.8,235.0,241.0,418.0,355.2,262.1,329.4,412.6,2776.7,234.1,320.1,168.7,235.8,285.2,227.7,129.2,357.1,527.9,407.9,180.1,134.3,393.4
TO,341.8,247.6,200.8,475.0,301.8,282.5,285.7,248.9,311.8,321.8,274.6,146.5,181.6,278.9,389.1,316.0,304.5,197.3,223.6,356.1,326.9,321.5,309.9,251.1,276.3,386.8,232.2,272.1,295.5,332.0,319.4,369.6,430.2,271.8,375.1,336.1,135.9,412.9,459.5,402.4,280.7,302.6,194.7,405.3,407.3,408.3,115.1,248.3,200.2,480.6,49.1,333.4,418.2,350.5,412.4,335.5,326.8,315.2,425.5,324.6,314.6,258.9,263.1,307.7,209.0,368.6,190.3,422.2,331.4,336.5,238.2,179.5,366.4,332.2,393.6,287.0,179.0,303.4,421.5,86.9,129.2,212.1,303.4,466.2,197.8,335.7,255.2,214.5,90.0,297.8,256.8,44.7,304.0,161.4,94.2,288.0,408.3,281.9,434.2,402.6,443.1,309.5,308.9,276.7,0.0,240.7,197.6,48.9,454.9,451.7,336.5,181.8,120.4,365.7,286.9,260.3,431.0,267.8,460.1,243.2,2622.7,334.4,262.2,346.6,257.2,245.4,273.6,370.5,159.1,372.8,224.2,194.6,411.1,253.7
TQ,252.3,332.7,381.3,655.5,390.1,454.3,370.8,334.0,492.3,502.3,359.7,329.9,362.8,457.2,240.0,496.5,389.6,369.1,395.4,441.2,507.4,406.6,481.7,255.0,448.1,471.9,31.7,250.4,380.6,512.5,235.4,546.2,610.7,331.5,460.2,421.2,307.7,501.2,640.0,377.3,340.4,474.4,366.5,321.3,587.8,584.9,200.2,333.4,372.0,661.1,201.7,418.5,598.7,435.6,589.0,516.0,411.9,400.3,606.0,240.6,374.3,430.7,322.8,392.8,310.4,227.0,362.1,397.1,361.6,517.0,410.0,351.3,451.5,504.0,512.1,346.7,224.4,475.2,598.1,311.4,348.9,297.2,388.5,639.1,323.8,208.1,428.8,299.6,314.5,469.6,428.6,269.2,484.5,352.5,315.0,468.5,588.8,453.7,614.7,511.5,418.0,490.0,394.0,361.8,224.4,0.0,351.1,220.7,635.4,632.2,421.6,61.5,292.2,546.2,346.6,264.2,611.5,418.8,640.6,2.4,2449.9,514.9,434.0,431.7,383.3,417.2,333.3,455.6,330.9,288.8,273.1,327.6,496.2,425.5
TX,440.9,151.6,124.2,398.4,136.4,378.4,189.7,225.1,235.2,245.2,178.6,151.9,105.7,186.8,488.2,239.4,208.5,319.4,206.7,280.4,250.3,225.5,308.1,353.8,372.2,248.9,397.2,371.2,199.5,255.4,418.5,293.0,353.6,204.6,279.1,262.0,222.5,320.1,382.9,326.7,213.5,300.8,129.2,504.4,330.7,331.7,305.2,79.7,160.1,404.0,239.2,257.7,341.6,199.3,335.8,258.9,251.1,216.3,348.9,423.7,247.4,242.0,195.9,228.8,74.7,467.7,289.4,346.5,427.3,259.9,334.1,139.4,234.9,315.3,317.0,219.8,369.1,392.2,344.9,132.3,121.2,61.5,227.7,389.6,78.4,434.8,158.4,190.7,162.0,393.7,249.0,167.1,227.4,125.9,216.6,211.4,331.7,292.4,357.6,326.0,367.4,232.9,212.9,180.7,190.0,405.7,0.0,239.0,378.3,375.1,260.8,346.8,233.4,289.1,219.7,363.0,354.4,148.4,383.5,408.2,2721.8,257.8,245.3,247.7,129.6,260.4,206.4,239.2,194.7,471.9,346.3,75.2,315.1,352.8
UA,327.4,263.2,216.5,460.9,313.4,268.1,301.3,264.5,308.8,318.8,290.2,143.7,186.5,281.3,374.7,313.0,320.1,177.0,214.9,371.7,322.5,337.1,295.5,230.8,261.9,402.4,247.8,254.4,311.1,329.0,305.0,366.6,427.2,262.0,390.7,351.7,121.5,409.9,456.5,418.0,270.9,288.2,184.1,390.9,404.3,405.3,130.7,263.9,185.8,477.6,64.7,349.0,415.2,366.1,409.4,332.5,342.4,330.8,422.5,310.2,304.8,244.5,253.3,323.3,240.9,354.2,175.9,437.8,317.0,333.5,223.8,165.1,382.0,317.8,390.6,277.2,194.6,289.0,418.5,135.2,177.5,227.7,319.0,463.2,246.1,321.3,252.9,230.1,138.3,283.4,242.4,93.0,301.0,166.3,128.8,285.0,405.3,267.5,431.2,399.6,458.7,306.5,324.5,292.3,48.2,256.3,245.9,0.0,451.9,448.7,352.1,197.4,106.0,362.7,277.1,240.0,428.0,274.9,457.1,258.8,2608.3,331.4,247.8,362.2,279.2,231.0,263.8,386.1,144.7,358.4,203.9,242.9,426.7,239.3
UB,466.8,450.6,269.6,145.8,405.0,373.1,286.5,415.2,263.0,170.0,477.6,369.6,323.4,347.7,514.1,261.8,368.2,439.2,251.2,546.2,252.9,295.2,320.8,379.7,366.9,398.8,590.1,397.1,307.8,159.8,444.4,127.9,122.5,468.4,201.0,414.3,440.2,211.6,114.4,592.5,477.3,313.5,296.0,530.3,37.5,159.9,540.7,418.8,304.3,62.4,474.7,523.5,110.5,403.7,187.4,239.2,516.9,398.6,63.8,449.6,511.2,254.7,459.7,411.1,366.4,493.6,310.9,612.3,422.0,172.5,328.8,325.0,421.4,328.0,192.3,483.6,604.6,394.0,173.1,396.1,367.8,377.4,493.5,158.5,355.2,460.7,344.5,454.5,410.2,388.4,243.7,430.9,255.2,343.6,445.9,166.4,143.8,305.1,72.5,201.3,633.2,241.6,306.0,295.4,453.8,558.3,364.8,464.5,0.0,90.0,526.6,619.9,347.7,89.1,483.5,387.9,139.8,366.5,142.0,554.2,2747.7,238.1,290.0,428.6,370.8,255.1,470.2,389.1,309.0,497.8,377.8,352.0,288.0,363.3
UI,483.1,466.9,285.9,95.3,421.3,389.4,302.8,424.2,279.3,209.6,493.9,385.9,339.7,356.7,530.4,278.1,384.5,455.5,267.5,562.5,269.2,311.5,337.1,396.0,383.2,415.1,599.1,413.4,324.1,219.8,460.7,144.2,79.6,484.7,217.3,430.6,456.5,227.9,45.9,608.8,493.6,329.8,312.3,546.6,81.9,176.2,557.0,435.1,320.6,85.0,491.0,539.8,125.9,420.0,203.7,255.5,533.2,414.9,39.3,465.9,520.2,271.0,468.7,423.5,382.7,516.9,327.2,628.6,438.3,188.8,345.1,341.3,437.7,344.3,208.6,499.9,620.9,411.4,189.4,412.4,384.1,393.7,509.8,120.5,371.5,469.7,360.8,470.8,426.5,404.7,260.0,447.2,271.5,359.9,454.9,182.7,160.1,321.4,26.2,217.6,649.5,257.9,322.3,304.4,470.1,574.6,381.1,480.8,120.5,0.0,542.9,636.2,364.0,105.4,499.8,404.2,231.5,382.8,96.4,563.2,2764.0,254.4,306.3,444.9,379.8,271.4,486.5,405.4,325.3,514.1,394.1,368.3,304.3,379.6
UT,520.1,234.4,283.0,557.2,291.8,515.3,272.5,253.7,394.0,404.0,261.4,293.9,264.5,358.9,507.8,398.2,291.3,430.1,365.5,29.4,409.1,308.3,466.9,483.9,509.1,331.7,358.3,504.9,282.3,414.2,503.2,447.9,512.4,186.9,361.9,340.9,364.5,402.9,541.7,196.0,279.1,459.6,288.0,589.1,489.5,486.6,198.3,235.1,318.9,562.8,262.7,2.6,500.4,282.1,490.7,417.7,120.4,299.1,507.7,508.4,105.5,400.8,178.2,311.6,212.1,494.8,423.1,215.8,564.2,418.7,471.0,298.2,317.7,474.1,413.8,285.4,202.7,536.2,499.8,261.7,250.6,198.9,72.1,540.8,225.5,475.9,330.5,219.3,291.4,530.6,407.8,296.5,386.2,284.7,346.0,370.2,490.5,451.2,516.4,413.2,236.7,391.7,295.7,263.5,285.4,366.8,252.8,281.7,537.1,533.9,0.0,307.9,353.2,447.9,285.3,493.1,513.2,320.5,542.3,369.3,2696.3,416.6,404.1,330.5,285.0,419.2,272.0,322.0,353.5,556.6,457.0,229.3,397.9,486.5
UY,311.2,271.1,319.7,593.9,328.5,392.7,309.2,272.4,430.7,440.7,298.1,268.3,301.2,395.6,298.9,434.9,328.0,307.5,333.8,379.6,445.8,345.0,420.1,361.3,386.5,410.3,50.3,382.3,319.0,450.9,294.3,484.6,549.1,269.9,398.6,359.6,246.1,439.6,578.4,425.9,278.8,412.8,304.9,380.2,526.2,523.3,138.6,271.8,310.4,599.5,140.1,356.9,537.1,374.0,527.4,454.4,350.3,338.7,544.4,299.5,312.7,369.1,261.2,331.2,248.8,285.9,300.5,445.7,441.6,455.4,348.4,289.7,389.9,442.4,450.5,285.1,162.8,413.6,536.5,249.8,287.3,235.6,326.9,577.5,262.2,267.0,367.2,238.0,252.9,408.0,367.0,207.6,422.9,290.9,253.4,406.9,527.2,392.1,553.1,449.9,466.6,428.4,332.4,300.2,162.8,58.8,289.5,159.1,573.8,570.6,360.0,0.0,230.6,484.6,285.0,370.5,549.9,357.2,579.0,61.3,2508.8,453.3,372.4,370.1,321.7,355.6,271.7,394.0,269.3,347.7,334.4,266.0,434.6,363.9
VN,221.3,305.3,124.3,365.9,259.7,162.0,343.4,326.7,202.7,212.7,332.3,118.3,147.6,202.4,268.6,206.9,362.2,112.3,103.1,433.9,216.4,379.2,189.4,134.2,155.8,402.6,344.6,151.6,353.2,222.9,198.9,260.5,321.1,323.1,293.2,413.9,96.1,303.8,350.4,480.2,332.0,182.1,114.1,284.8,298.2,299.2,192.9,273.5,91.6,371.5,126.9,411.2,309.1,428.3,303.3,226.4,404.6,393.0,316.4,204.1,365.9,138.4,314.4,385.5,221.1,248.1,69.8,500.0,210.9,227.4,117.7,112.3,388.6,211.7,284.5,338.3,256.8,182.9,312.4,184.0,188.2,232.1,381.2,357.1,209.9,215.2,199.2,292.3,144.2,177.3,136.3,152.9,194.9,127.4,103.4,178.9,299.2,161.4,325.1,293.5,520.9,200.4,366.6,334.4,110.4,312.8,219.5,116.7,345.8,342.6,414.3,259.6,0.0,256.6,338.2,143.4,321.9,225.7,351.0,308.7,2502.2,225.3,141.7,424.4,225.5,124.9,324.9,392.9,38.6,252.3,132.3,206.7,380.2,133.2
WT,377.6,361.4,180.4,98.1,315.8,283.9,197.3,326.0,173.8,104.1,388.4,280.4,234.2,258.5,424.9,172.6,279.0,350.0,162.0,457.0,163.7,206.0,231.6,290.5,277.7,309.6,500.9,307.9,218.6,114.3,355.2,38.7,64.4,379.2,111.8,325.1,351.0,122.4,93.7,503.3,388.1,224.3,206.8,441.1,41.5,70.7,451.5,329.6,215.1,114.8,385.5,434.3,52.4,314.5,98.2,150.0,427.7,309.4,59.7,360.4,422.0,165.5,370.5,321.9,277.2,404.4,221.7,523.1,332.8,83.3,239.6,235.8,332.2,238.8,103.1,394.4,515.4,304.8,83.9,306.9,278.6,288.2,404.3,100.4,266.0,371.5,255.3,365.3,321.0,299.2,154.5,341.7,166.0,254.4,356.7,77.2,54.6,215.9,68.4,112.1,544.0,152.4,216.8,206.2,364.6,469.1,275.6,375.3,89.1,81.0,437.4,530.7,258.5,0.0,394.3,298.7,120.1,277.3,94.3,465.0,2658.5,148.9,200.8,339.4,281.6,165.9,381.0,299.9,219.8,408.6,288.6,262.8,198.8,274.1
WY,550.0,202.7,233.3,507.5,260.1,487.5,240.8,182.4,344.3,354.3,229.7,244.2,214.8,311.4,597.3,348.5,259.6,428.5,315.8,219.4,359.4,276.6,417.2,462.9,481.3,320.3,329.1,480.3,250.6,364.5,527.6,402.1,462.7,106.1,330.2,269.6,314.8,371.2,492.0,277.5,108.8,409.9,238.3,613.5,439.8,440.8,169.1,203.4,269.2,513.1,233.5,208.5,450.7,284.0,444.9,368.0,201.9,248.7,458.0,532.8,179.3,351.1,97.4,241.2,180.4,576.8,398.5,297.3,536.4,369.0,443.2,248.5,299.9,424.4,426.1,115.1,271.4,501.3,454.0,212.0,200.9,167.2,178.5,498.7,230.3,543.9,287.7,148.0,241.7,502.8,358.1,246.8,336.5,235.0,296.3,320.5,440.8,401.5,466.7,381.5,318.2,342.0,264.0,231.8,269.7,337.6,230.1,252.5,487.4,484.2,211.6,278.7,342.5,398.2,0.0,472.1,463.5,300.3,492.6,340.1,2735.5,366.9,354.4,280.1,289.7,369.5,101.7,304.0,303.8,581.0,455.4,227.1,366.2,461.9
XB,143.0,421.1,241.2,386.7,376.6,125.4,392.6,459.4,216.6,244.6,448.1,256.9,286.2,318.2,190.3,220.8,474.3,105.2,179.9,517.8,224.5,401.3,177.6,9.6,119.2,504.9,266.3,73.3,413.9,254.8,120.6,273.3,353.0,440.0,307.1,520.4,234.7,317.7,382.3,471.2,448.9,170.3,232.0,206.5,329.0,313.1,331.5,390.4,214.4,403.4,265.5,494.0,341.0,509.8,317.2,240.3,462.1,526.8,348.3,125.8,481.7,164.5,430.2,515.4,338.0,168.7,117.5,491.0,97.3,240.2,92.6,235.1,526.4,216.4,298.4,454.1,394.5,147.4,325.2,322.6,325.7,349.0,465.1,387.9,326.8,136.9,315.0,425.0,282.8,140.7,136.0,291.5,208.8,266.0,240.9,209.7,317.0,149.6,357.0,306.3,510.8,214.3,412.1,400.4,249.0,234.5,336.4,232.9,376.6,369.6,498.2,296.1,154.0,288.5,455.1,0.0,353.8,337.0,381.8,230.4,2423.9,236.9,219.8,534.7,341.3,124.6,440.7,495.2,161.4,174.0,36.0,322.5,394.1,132.9
XE,442.9,426.7,245.7,237.9,381.1,349.2,331.4,465.0,239.1,157.9,453.7,345.7,299.5,323.8,490.2,237.9,413.1,415.3,233.0,522.3,229.0,340.1,296.9,355.8,343.0,443.7,566.2,373.2,352.7,147.7,420.5,172.8,193.1,444.5,245.9,459.2,416.3,256.5,222.4,568.6,453.4,289.6,275.9,506.4,159.5,204.8,516.8,394.9,280.4,202.3,450.8,499.6,181.1,448.6,232.3,262.8,493.0,443.5,185.8,425.7,487.3,230.8,435.8,456.0,342.5,469.7,287.0,588.4,398.1,217.4,304.9,301.1,466.3,304.1,237.2,459.7,580.7,370.1,218.0,372.2,343.9,353.5,469.6,229.1,331.3,436.8,320.6,430.6,386.3,364.5,219.8,407.0,231.3,319.7,422.0,142.5,188.7,281.2,194.5,246.2,609.3,236.8,345.1,340.3,429.9,534.4,340.9,440.6,139.8,212.0,502.7,596.0,323.8,140.1,459.6,365.0,0.0,347.1,223.0,530.3,2723.8,241.4,266.1,473.5,346.9,231.2,446.3,434.0,285.1,473.9,353.9,328.1,332.9,339.4
XH,422.7,205.6,124.0,387.1,38.4,360.2,243.7,246.8,235.0,245.0,232.6,183.5,137.3,86.8,470.0,239.2,262.5,301.2,194.2,334.4,250.1,279.5,289.9,335.6,354.0,302.9,546.0,353.0,253.5,255.2,400.3,292.8,353.4,282.3,325.5,316.0,238.0,336.1,382.7,380.7,291.2,282.6,114.8,486.2,330.5,331.5,339.0,95.3,141.9,403.8,273.0,311.7,341.4,253.3,335.6,258.7,305.1,270.3,348.7,405.5,325.1,223.8,273.6,282.8,95.6,449.5,271.2,400.5,409.1,259.7,315.9,121.2,288.9,297.1,316.8,297.5,402.9,372.9,344.7,210.0,181.7,106.6,281.7,389.4,84.4,416.6,58.4,268.4,208.0,375.5,230.8,244.8,227.2,157.5,243.7,211.2,331.5,274.2,357.4,325.8,421.4,232.7,266.9,234.7,256.5,514.2,136.8,262.8,378.1,374.9,314.8,405.7,215.2,288.9,297.4,344.8,354.2,0.0,383.3,510.1,2703.6,257.6,227.1,301.7,49.2,242.2,284.1,293.2,176.5,453.7,328.1,81.2,369.1,334.6
XR,456.6,440.4,259.4,9.1,394.8,362.9,276.3,405.0,252.8,183.1,467.4,359.4,313.2,337.5,503.9,251.6,358.0,429.0,241.0,536.0,242.7,285.0,310.6,369.5,356.7,388.6,579.9,386.9,297.6,193.3,434.2,117.7,64.8,458.2,190.8,404.1,430.0,201.4,76.1,582.3,467.1,303.3,285.8,520.1,109.4,149.7,530.5,408.6,294.1,97.2,464.5,513.3,91.1,393.5,177.2,229.0,506.7,388.4,127.6,439.4,501.0,244.5,449.5,400.9,356.2,483.4,300.7,602.1,411.8,162.3,318.6,314.8,411.2,317.8,182.1,473.4,594.4,384.9,162.9,385.9,357.6,367.2,483.3,100.8,345.0,450.5,334.3,444.3,400.0,378.2,233.5,420.7,245.0,333.4,435.7,156.2,133.6,294.9,117.0,191.1,623.0,231.4,290.0,285.2,443.6,548.1,354.6,454.3,127.8,90.8,516.4,609.7,337.5,78.9,473.3,377.7,207.6,356.3,0.0,544.0,2737.5,227.9,279.8,418.4,360.6,244.9,460.0,378.9,298.8,487.6,367.6,341.8,277.8,353.1
XX,248.2,336.8,385.4,646.9,392.6,456.8,373.3,336.5,496.4,504.8,362.2,334.0,365.3,459.7,237.5,499.0,392.1,371.6,403.6,443.7,509.9,409.1,484.2,250.9,450.6,474.4,34.2,246.3,384.7,515.0,232.9,548.7,613.2,334.0,464.3,425.3,310.2,505.3,644.1,373.2,344.5,476.9,372.8,317.2,590.3,587.4,202.7,337.5,376.1,665.2,204.2,421.0,601.2,438.1,593.1,520.1,364.1,402.8,608.5,236.5,376.8,433.2,325.3,391.4,312.9,224.5,364.6,393.0,357.5,521.1,414.1,353.8,454.0,506.5,514.6,349.2,226.9,480.4,600.6,313.9,353.0,299.7,392.6,641.6,326.3,204.0,432.9,302.1,317.0,472.1,432.7,273.3,488.6,355.0,319.1,472.6,592.9,456.2,617.2,514.0,413.9,492.5,390.2,364.3,226.9,2.4,353.6,224.8,637.9,631.4,424.1,64.0,296.3,548.7,349.1,260.1,614.0,412.1,643.1,0.0,2445.8,519.0,436.5,434.2,385.8,419.7,337.4,458.1,333.4,284.7,269.0,330.1,498.7,428.0
YB,2367.8,2783.1,2631.9,2788.5,2767.3,2552.4,2821.2,2757.4,2607.3,2635.3,2810.1,2660.6,2685.7,2710.0,2415.1,2611.5,2840.0,2513.9,2577.4,2728.7,2615.2,2792.0,2579.8,2426.6,2546.2,2880.4,2491.1,2422.0,2831.0,2645.5,2407.0,2665.1,2743.7,2754.9,2697.8,2844.6,2638.4,2708.4,2773.0,2655.2,2763.8,2572.5,2627.6,2492.9,2720.8,2703.8,2623.6,2783.8,2605.1,2794.1,2625.1,2706.0,2731.7,2859.0,2707.9,2631.0,2646.1,2823.7,2739.0,2412.2,2804.3,2555.2,2746.2,2816.2,2760.8,2394.6,2508.2,2675.0,2533.2,2632.0,2508.1,2625.8,2866.4,2618.6,2689.1,2770.1,2650.0,2573.3,2717.0,2726.3,2730.1,2747.6,2676.0,2779.7,2717.5,2361.7,2706.8,2723.0,2686.5,2567.7,2526.7,2692.6,2599.5,2669.7,2645.7,2601.5,2707.7,2551.8,2747.7,2698.1,2695.9,2605.0,2797.0,2812.2,2647.8,2459.3,2727.1,2637.7,2768.4,2765.2,2709.1,2520.9,2547.3,2679.2,2770.0,2435.8,2744.5,2733.3,2773.6,2456.8,0.0,2627.6,2610.5,2855.1,2733.1,2515.3,2756.7,2870.7,2552.1,2460.4,2444.7,2714.3,2784.8,2523.6
YL,316.2,266.5,85.5,268.6,220.9,222.5,226.8,304.8,107.4,150.5,293.5,185.5,139.3,163.6,363.5,53.5,308.5,276.0,106.3,362.1,44.6,235.5,170.2,229.1,216.3,339.1,439.5,246.5,248.1,160.7,293.8,108.6,223.8,284.3,141.3,354.6,256.1,151.9,253.1,408.4,293.2,162.9,115.7,379.7,200.9,147.3,356.6,234.7,120.2,274.2,290.6,339.4,211.8,344.0,151.4,24.9,332.8,371.1,219.1,299.0,327.1,104.1,275.6,363.6,182.3,343.0,160.3,428.2,271.4,75.5,178.2,140.9,361.7,177.4,132.6,299.5,420.5,243.4,160.5,212.0,183.7,193.3,309.4,259.8,171.1,310.1,160.4,270.4,226.1,237.8,93.1,246.8,71.4,159.5,261.8,116.7,151.2,154.5,227.8,141.6,449.1,56.9,240.5,235.7,269.7,407.7,180.7,280.4,248.5,245.3,342.5,469.3,163.6,159.3,299.4,238.3,259.7,186.9,253.7,403.6,2597.1,0.0,139.4,368.9,186.7,104.5,286.1,329.4,124.9,347.2,227.2,167.9,228.3,212.7
YM,286.8,315.6,134.6,308.0,270.0,193.1,302.8,353.9,126.8,154.8,342.6,234.6,188.4,212.7,334.1,131.0,372.5,259.2,46.9,411.2,134.7,311.5,122.8,199.7,186.9,415.1,410.1,217.1,324.1,165.0,264.4,184.6,263.2,333.4,217.3,430.6,256.3,227.9,292.5,457.5,342.3,115.5,124.4,350.3,240.3,223.3,353.1,283.8,116.7,313.6,287.1,388.5,251.2,363.3,227.4,150.5,381.9,420.2,258.5,269.6,376.2,56.7,324.7,412.7,231.4,313.6,130.9,477.3,242.0,151.5,148.8,137.4,437.7,130.0,208.6,348.6,417.0,206.9,236.5,261.1,232.8,242.4,358.5,299.2,220.2,280.7,209.5,319.5,258.5,208.4,63.7,295.9,119.0,208.6,263.6,121.0,227.2,107.1,267.2,217.6,498.2,124.5,316.5,311.7,270.6,378.3,229.8,276.9,287.9,284.7,391.6,439.9,160.1,198.7,348.5,208.9,264.0,236.0,293.1,374.2,2567.7,147.1,0.0,444.9,235.8,75.1,335.2,405.4,121.4,317.8,197.8,217.0,304.3,183.3
