from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
JD,389.1,288.8,387.5,226.2,203.7,432.5,399.4,373.3,259.0,456.6,258.6,459.7,134.5,172.9,287.8,417.2,489.2,206.2,92.8,479.3,216.4,262.7,276.5,567.9,418.3,269.2,206.0,450.9,129.4,211.6,333.1,359.9,253.8,308.5,355.8,417.9,104.0,123.3,434.9,459.5,336.1,471.3,136.8,506.1,516.3,279.3,443.6,289.2,480.4,169.6,384.5,261.1,323.3,444.3,257.1,562.7,557.3,284.5,418.0,293.2,248.6,87.8,364.7,521.2,0.0,226.2,386.3,25.6,205.0,33.0,151.5,282.3,327.4,325.5,234.8,340.5,226.8,210.7,18.6,209.8,322.2,331.7,225.1,538.1,143.8,368.8,373.2,338.1,170.6,355.4,234.3,482.1,327.0,571.9,329.2,1367.7,350.2,283.7,376.4,338.8,229.4,355.0,253.1,345.7,243.6,74.6,217.8,358.4,450.2,458.7,276.9,253.5,176.2,271.2,245.5,171.3,512.5,469.6,289.9,136.4,206.4,499.9,384.4,496.9,76.0,363.7,304.2,104.4,291.4,328.5,289.8,193.1,465.2,553.1,194.5,47.3,211.7,369.4,303.4,400.1,208.7,103.8,448.6,217.9,510.2,299.7,249.5,331.7,381.8,309.8,105.2,148.1,479.3,250.7,244.1,375.6,370.6,501.0,362.3,245.3,297.1,444.8,368.6,245.4,348.7,227.4,227.0,93.6,331.8,449.8,307.6,145.8,412.6,218.6,113.0,476.2,513.5,199.1,482.6,566.4,360.1,470.3,241.7
JH,445.2,344.9,281.3,146.1,428.0,236.4,219.0,429.4,152.8,260.5,314.7,399.2,321.9,262.8,343.9,221.1,383.0,29.1,182.7,325.3,32.0,320.2,170.3,413.9,299.4,243.4,430.3,296.9,233.1,185.8,389.2,253.7,309.9,364.6,411.9,474.0,260.7,332.3,328.7,315.9,392.2,330.7,99.3,414.7,362.3,83.2,289.6,345.3,374.2,267.2,440.6,226.0,219.1,338.1,231.3,402.5,403.3,178.3,311.8,349.3,310.7,310.1,420.8,367.2,230.8,0.0,232.3,256.5,260.2,263.9,375.8,256.5,383.5,219.3,128.6,186.5,384.9,104.5,245.8,184.0,126.1,175.1,28.9,431.9,312.6,297.8,429.3,184.1,260.5,201.4,208.5,328.1,383.1,460.6,380.1,1449.9,244.0,177.5,249.3,232.6,453.7,411.1,146.9,401.8,217.8,233.8,89.3,204.4,269.8,315.1,335.6,316.9,137.5,327.3,201.8,145.5,358.5,357.3,346.0,226.1,39.0,345.9,440.5,417.9,292.3,257.5,360.3,194.3,254.5,384.7,93.7,120.7,410.7,399.1,41.6,224.7,430.0,263.2,359.5,293.9,102.5,213.7,373.8,374.5,356.2,193.5,217.6,387.8,275.6,374.7,307.7,296.5,378.2,191.0,300.2,272.8,426.7,347.0,208.3,116.8,190.9,301.2,268.4,219.6,194.7,121.2,383.6,208.0,387.9,343.6,201.4,291.0,269.0,138.5,315.5,322.2,369.8,423.4,328.6,412.4,423.5,316.3,470.7
JN,589.2,488.9,426.6,336.3,569.0,194.7,140.1,573.4,308.9,218.8,458.7,166.8,521.4,462.3,487.9,179.4,424.5,258.8,382.2,92.9,222.2,464.2,326.4,193.7,239.7,447.0,571.3,64.5,349.7,359.3,533.2,194.8,453.9,508.6,555.9,618.0,377.3,531.8,370.2,256.2,536.2,271.0,298.8,182.3,129.9,150.7,57.2,489.3,324.3,466.7,584.6,382.1,225.0,311.2,397.1,170.1,170.9,334.4,305.9,493.3,454.7,509.6,564.8,134.8,430.3,229.6,0.0,456.0,376.8,463.4,516.8,453.1,527.5,226.8,328.1,81.1,562.8,304.0,445.3,388.8,229.6,57.1,258.6,473.4,512.1,133.6,573.3,48.1,460.0,30.9,413.3,95.7,527.1,502.1,524.1,1627.8,412.0,351.6,189.6,292.1,540.3,555.1,321.0,545.8,435.6,433.3,279.5,123.2,132.8,255.4,479.6,460.9,322.1,471.3,357.9,345.0,126.1,297.6,490.0,342.7,229.2,113.5,584.5,185.5,491.8,225.1,504.3,393.8,396.6,528.7,141.9,310.9,178.3,166.7,262.6,424.2,566.8,186.3,503.5,257.9,302.0,413.2,141.4,552.4,123.8,367.6,373.7,531.8,289.7,518.7,507.2,413.1,419.7,365.1,444.2,140.4,570.7,114.6,63.4,307.0,254.1,241.5,428.8,437.4,37.5,320.7,561.5,407.5,531.9,335.1,243.6,490.5,209.3,328.7,515.0,89.8,310.6,622.9,96.2,180.0,567.5,83.9,584.4
KB,422.6,322.3,421.0,283.6,203.5,466.0,432.9,406.8,292.5,490.1,292.1,493.2,134.3,206.4,321.3,450.7,522.7,240.5,126.3,512.8,246.9,297.6,310.0,601.4,451.8,302.7,205.8,484.4,129.2,245.1,366.6,393.4,287.3,342.0,389.3,451.4,91.6,123.1,468.4,493.0,369.6,507.8,170.3,539.6,549.8,312.8,477.1,322.7,513.9,169.4,418.0,294.6,358.8,477.8,290.6,590.0,590.8,318.0,451.5,326.7,288.1,87.6,398.2,554.7,35.2,259.7,419.8,0.0,204.2,7.3,151.3,315.8,360.9,359.0,268.3,374.0,228.1,244.2,18.4,243.3,355.7,362.6,258.6,571.6,143.6,402.3,406.7,371.6,204.1,388.9,267.8,515.6,360.5,600.3,357.5,1367.5,383.7,317.2,409.9,372.3,229.2,388.5,286.6,379.2,277.1,81.6,251.3,391.9,483.7,492.2,313.0,294.3,233.6,304.7,270.4,204.8,546.0,503.1,323.4,136.2,239.9,533.4,417.9,536.4,69.8,397.2,337.7,137.9,345.1,362.1,323.3,250.5,504.7,586.6,228.0,49.5,205.5,402.9,336.9,433.6,242.2,137.3,482.1,217.7,543.7,333.2,286.2,365.2,415.3,352.1,105.0,147.9,517.9,284.2,277.6,409.1,404.1,534.5,395.8,278.8,330.6,478.3,408.1,278.9,382.2,260.9,226.8,127.1,365.3,483.3,341.1,145.6,446.1,276.0,112.8,509.7,544.2,198.9,516.1,599.9,400.9,503.8,246.2
KD,418.2,317.9,370.7,183.6,326.0,457.8,350.2,402.4,281.9,481.9,288.2,434.6,256.8,268.5,316.9,442.5,508.2,257.9,188.4,454.2,241.7,291.8,263.6,542.8,437.8,298.3,328.3,425.8,56.6,240.7,362.2,436.8,282.9,337.6,384.9,447.0,75.9,202.7,453.9,536.4,365.2,548.2,183.9,481.0,491.2,304.6,418.5,318.3,499.4,272.9,413.6,290.2,400.2,463.3,286.2,537.6,532.2,293.1,437.0,322.3,283.7,180.5,393.8,496.1,181.2,277.9,361.2,196.3,0.0,203.7,273.8,311.4,356.5,402.4,311.7,315.9,349.1,210.1,167.4,238.9,347.5,306.6,276.8,557.1,266.1,343.7,402.3,313.0,266.2,330.3,263.4,457.0,356.1,590.9,358.3,1422.9,427.1,360.6,418.2,357.8,352.2,384.1,330.0,374.8,272.7,112.5,194.3,333.3,342.9,536.1,306.0,282.6,133.1,300.3,274.6,200.4,487.4,488.6,319.0,49.6,231.7,474.8,413.5,477.8,162.7,382.7,333.8,200.0,320.5,357.6,315.1,150.0,446.6,528.0,246.2,175.6,328.0,446.3,332.5,419.1,285.6,199.4,423.5,340.2,485.1,376.6,278.6,360.8,400.8,338.9,178.6,120.0,498.3,279.8,273.2,350.5,399.7,475.9,337.2,221.8,374.0,521.7,451.5,274.5,323.6,304.3,349.3,189.2,360.9,468.8,384.5,268.1,489.5,176.0,185.9,451.1,590.4,321.4,457.5,541.3,389.2,445.7,364.0
KF,429.7,329.4,428.1,290.7,210.6,473.1,440.0,413.9,299.6,497.2,299.2,500.3,141.4,213.5,328.4,457.8,529.8,247.6,133.4,519.9,254.0,304.7,317.1,608.5,458.9,309.8,212.9,491.5,136.3,252.2,373.7,400.5,294.4,349.1,396.4,458.5,98.7,130.2,475.5,500.1,376.7,514.9,177.4,546.7,556.9,319.9,484.2,329.8,521.0,176.5,425.1,301.7,365.9,484.9,297.7,597.1,597.9,325.1,458.6,333.8,295.2,94.7,405.3,561.8,42.3,266.8,426.9,7.0,211.3,0.0,158.4,322.9,368.0,366.1,275.4,381.1,235.2,251.3,25.5,250.4,362.8,369.7,265.7,578.7,150.7,409.4,413.8,378.7,211.2,396.0,274.9,522.7,367.6,607.4,364.6,1374.6,390.8,324.3,417.0,379.4,236.3,395.6,293.7,386.3,284.2,88.7,258.4,399.0,490.8,499.3,320.1,301.4,240.7,311.8,277.5,211.9,553.1,510.2,330.5,143.3,247.0,540.5,425.0,543.5,76.9,404.3,344.8,145.0,352.2,369.2,330.4,257.6,511.8,593.7,235.1,56.6,212.6,410.0,344.0,440.7,249.3,144.4,489.2,224.8,550.8,340.3,293.3,372.3,422.4,359.2,112.1,155.0,525.0,291.3,284.7,416.2,411.2,541.6,402.9,285.9,337.7,485.4,415.2,286.0,389.3,268.0,233.9,134.2,372.4,490.4,348.2,152.7,453.2,283.1,119.9,516.8,551.3,206.0,523.2,607.0,408.0,510.9,253.3
KO,309.4,209.1,243.9,299.9,52.1,378.9,343.5,293.6,225.8,403.0,178.9,533.4,105.2,180.0,208.1,363.6,381.4,330.4,198.3,578.5,336.8,184.4,243.3,604.2,310.5,333.6,54.4,550.1,257.5,260.5,253.4,334.2,174.1,228.8,276.1,338.2,175.1,206.6,327.1,393.9,256.4,364.0,228.5,667.9,615.5,402.7,542.8,209.5,372.6,140.3,304.8,268.7,312.1,336.5,283.7,638.9,656.5,251.3,310.2,213.5,174.9,171.1,285.0,620.4,167.1,349.6,485.5,177.3,284.6,184.7,0.0,339.7,247.7,312.3,264.8,439.7,76.7,234.1,148.4,290.0,393.8,428.3,348.5,430.3,114.5,422.3,293.5,437.3,186.0,454.6,314.5,581.3,247.3,459.0,244.3,1216.1,260.4,229.3,291.4,231.0,108.4,275.3,207.0,266.0,336.8,165.1,341.2,420.7,394.3,400.2,199.8,181.1,249.9,191.5,235.2,224.4,611.7,361.8,210.2,250.5,329.8,599.1,304.7,576.6,153.3,255.9,224.5,209.9,193.7,248.9,413.2,266.8,544.9,652.3,317.9,156.6,84.7,325.7,223.7,292.3,247.0,229.3,522.3,66.3,609.4,209.9,260.3,252.0,274.0,238.9,188.5,231.4,376.6,222.8,164.4,397.3,290.9,600.2,461.5,368.7,283.9,386.3,256.8,338.6,447.9,257.4,75.4,223.6,252.1,342.0,294.4,116.5,322.7,292.3,196.3,575.4,402.9,78.1,581.8,665.6,287.7,569.5,125.4
KS,432.6,332.3,303.1,287.0,454.0,340.9,305.5,416.8,148.2,365.0,302.1,614.4,347.9,288.8,331.3,325.6,404.8,219.4,208.7,540.5,225.8,307.6,129.9,627.6,332.6,45.4,319.0,512.1,267.9,107.0,376.6,266.0,297.3,352.0,399.3,461.4,295.5,358.3,350.5,365.6,379.6,380.4,197.9,629.9,577.5,291.7,504.8,332.7,396.0,293.2,428.0,83.0,231.4,359.9,68.0,617.7,618.5,159.4,333.6,336.7,298.1,336.1,408.2,582.4,256.8,238.6,447.5,282.5,295.0,289.9,339.0,0.0,370.9,231.6,202.1,401.7,372.3,144.0,271.8,89.8,334.6,390.3,237.5,453.7,338.6,384.3,416.7,399.3,286.5,416.6,65.3,543.3,370.5,482.4,367.5,1437.3,265.8,181.3,282.5,254.4,479.7,398.5,177.0,389.2,61.2,259.8,230.2,382.7,356.3,364.8,323.0,304.3,278.4,314.7,126.5,93.0,573.7,385.2,333.4,260.9,218.8,561.1,427.9,633.1,318.3,279.3,347.7,220.3,276.3,372.1,302.2,261.6,625.9,614.3,206.9,250.7,456.0,275.5,346.9,315.7,179.3,239.7,589.0,361.9,571.4,215.3,91.4,375.2,297.4,362.1,333.7,331.3,400.0,140.3,287.6,359.3,414.1,562.2,423.5,257.7,203.2,350.9,290.2,28.9,409.9,194.7,371.0,234.0,375.3,365.4,213.7,317.0,318.7,279.4,341.5,537.4,420.0,449.4,543.8,627.6,410.9,531.5,496.7
KT,77.5,176.3,331.2,369.2,291.1,466.2,430.8,61.7,313.1,490.3,136.9,602.7,406.8,347.7,75.4,450.9,468.7,368.0,267.6,622.3,374.4,74.5,330.6,691.5,397.8,391.6,239.2,593.9,326.8,334.0,120.7,421.5,156.5,63.9,44.2,104.7,354.4,417.2,414.4,481.2,223.6,451.3,297.8,649.1,659.3,440.3,586.6,109.0,459.9,352.1,72.9,356.0,399.4,423.8,371.0,699.5,700.3,338.6,397.5,79.2,84.6,395.0,53.1,664.2,315.7,387.2,529.3,341.4,353.9,348.8,259.2,404.7,0.0,399.6,352.1,483.5,292.5,303.4,330.7,332.2,481.1,472.1,386.1,517.6,397.5,509.6,61.6,481.1,345.4,498.4,356.7,625.1,229.7,546.3,211.5,1357.5,347.7,316.6,378.7,318.3,367.7,27.5,294.3,233.2,366.0,318.7,378.8,508.0,481.6,487.5,94.0,104.2,319.2,173.9,322.5,293.7,655.5,449.1,47.4,319.8,367.4,642.9,72.8,645.9,377.2,343.2,206.9,279.2,281.0,216.1,450.8,336.1,614.2,696.1,355.5,309.6,344.0,413.0,94.8,379.6,334.3,298.6,591.6,282.1,653.2,297.2,347.6,4.3,361.3,133.1,392.6,390.2,463.9,310.1,95.1,484.6,59.0,644.0,505.3,406.3,371.2,473.6,344.1,367.8,491.7,344.7,291.2,292.9,78.9,429.3,381.7,375.9,410.0,361.6,400.4,619.2,490.2,337.4,625.6,709.4,254.9,613.3,384.7
KY,457.3,357.0,239.6,283.3,377.6,115.2,79.8,441.5,93.1,139.3,326.8,388.7,416.8,357.7,356.0,99.9,302.8,215.7,277.6,314.8,222.1,332.3,110.6,424.6,118.0,231.2,325.7,286.4,370.3,143.5,401.3,34.3,322.0,376.7,424.0,486.1,367.0,427.2,248.5,133.9,404.3,148.7,194.2,404.2,351.8,201.4,279.1,357.4,202.0,362.1,452.7,166.3,16.8,188.9,181.3,392.0,392.8,118.6,184.2,361.4,322.8,405.0,432.9,356.7,325.7,234.9,221.8,351.4,397.4,358.8,345.7,237.3,395.6,0.0,150.1,176.0,379.0,172.6,340.7,173.0,130.1,164.6,233.8,351.7,407.5,158.6,441.4,173.6,355.4,190.9,197.5,317.6,395.2,380.4,392.2,1444.0,202.3,135.8,67.9,170.4,454.2,423.2,105.2,413.9,219.8,328.7,226.5,157.0,130.6,133.1,347.7,329.0,274.7,339.4,142.1,193.8,348.0,175.3,358.1,363.3,215.1,335.4,452.6,407.4,387.2,103.4,372.4,289.2,212.8,396.8,192.6,257.9,400.2,388.6,203.2,319.6,430.5,43.8,371.6,136.2,132.3,308.6,363.3,368.6,345.7,151.8,157.9,399.9,168.0,386.8,402.6,423.3,298.0,149.3,312.3,133.6,438.8,336.5,197.8,254.0,38.3,119.2,226.7,221.6,184.2,142.7,377.7,302.9,400.0,212.8,27.8,385.9,87.0,275.7,410.4,311.7,188.3,423.9,318.1,401.9,435.6,305.8,471.2
KZ,417.8,317.5,208.7,169.2,408.8,256.0,220.6,402.0,80.2,280.1,287.3,529.5,302.7,243.6,316.5,240.7,310.4,101.6,163.5,455.6,108.0,292.8,97.7,533.2,239.5,182.4,411.1,427.2,256.2,124.8,361.8,181.1,282.5,337.2,384.5,446.6,252.9,313.1,256.1,280.7,364.8,295.5,80.1,545.0,492.6,173.9,419.9,317.9,301.6,248.0,413.2,153.4,146.5,265.5,168.4,532.8,533.6,105.7,239.2,321.9,283.3,290.9,393.4,497.5,211.6,120.8,362.6,237.3,283.3,244.7,356.6,195.5,356.1,146.7,0.0,316.8,348.1,58.5,226.6,123.0,216.8,305.4,119.7,359.3,293.4,299.4,401.9,314.4,241.3,331.7,147.5,458.4,355.7,388.0,352.7,1413.1,171.4,104.9,197.6,160.0,434.5,383.7,74.3,374.4,156.8,214.6,112.4,297.8,271.4,279.9,308.2,289.5,160.6,299.9,129.2,84.5,488.8,290.8,318.6,249.2,101.0,476.2,413.1,548.2,273.1,184.9,332.9,175.1,181.9,357.3,184.4,143.8,541.0,529.4,89.1,205.5,410.8,190.6,332.1,221.3,29.9,194.5,504.1,337.7,486.5,120.9,145.0,360.4,203.0,347.3,288.5,309.2,305.6,118.4,272.8,274.4,399.3,477.3,338.6,139.9,118.3,266.0,195.8,158.6,325.0,8.7,346.8,188.8,360.5,271.0,128.8,271.8,233.8,161.6,296.3,452.5,331.9,404.2,458.9,542.7,396.1,446.6,451.5
LD,533.4,433.1,370.8,280.5,513.2,138.9,84.3,517.6,253.1,163.0,402.9,258.0,465.6,406.5,432.1,123.6,368.7,203.0,326.4,184.1,163.4,408.4,270.6,294.9,183.9,391.2,515.5,155.7,293.9,303.5,477.4,139.0,398.1,452.8,500.1,562.2,321.5,476.0,314.4,200.4,480.4,212.2,243.0,273.5,221.1,94.9,148.4,433.5,268.5,410.9,528.8,326.3,169.2,255.4,341.3,267.5,262.1,278.6,250.1,437.5,398.9,453.8,509.0,226.0,368.5,173.8,91.1,400.2,321.6,407.6,461.0,397.3,471.7,171.0,272.3,0.0,505.5,248.2,389.5,333.0,173.8,34.0,202.8,417.6,456.3,77.8,517.5,43.0,404.2,60.2,357.5,186.9,471.3,451.4,473.5,1572.0,356.2,295.8,133.8,236.3,484.5,499.3,265.2,490.0,379.8,377.5,223.7,67.4,77.0,199.6,421.2,405.1,266.3,415.5,310.7,289.2,217.3,241.8,434.2,286.9,173.4,204.7,528.7,276.7,436.0,169.3,448.5,338.0,340.8,472.9,86.1,255.1,269.5,257.9,206.8,368.4,511.0,130.5,447.7,202.1,246.2,357.4,232.6,496.6,215.0,311.8,314.7,476.0,233.9,454.1,451.4,357.3,363.9,309.3,388.4,84.6,514.9,205.8,67.2,251.2,198.3,185.7,373.0,381.6,52.8,264.9,505.7,351.7,476.1,279.3,187.8,434.7,153.5,272.9,459.2,181.0,254.8,567.1,187.4,271.2,504.4,175.1,528.6
LE,361.3,261.0,295.8,350.3,120.1,430.8,395.4,345.5,276.2,454.9,229.3,585.3,180.6,255.4,260.0,415.5,433.3,381.5,250.2,630.4,391.7,234.9,295.2,656.1,360.9,384.0,106.3,602.0,288.1,312.4,305.3,386.1,226.0,280.7,328.0,390.1,262.7,282.0,379.0,445.8,308.3,418.5,280.4,719.8,667.4,454.6,594.7,261.4,424.5,215.7,356.7,320.6,362.0,388.4,335.6,697.0,706.9,303.2,362.1,265.4,225.3,246.5,336.9,672.3,248.5,401.5,537.4,252.7,337.1,260.1,75.3,391.6,299.6,364.2,316.7,490.1,0.0,286.0,223.8,341.9,445.7,482.8,400.4,482.2,189.9,474.2,345.4,489.2,261.4,506.5,366.4,633.2,299.2,514.5,301.4,1268.0,312.3,281.2,343.3,282.9,182.3,327.2,258.9,317.9,388.7,240.5,393.1,472.6,446.2,450.6,249.1,225.7,300.3,243.4,279.3,276.3,663.6,413.7,262.1,295.1,381.7,651.0,356.6,627.0,227.2,307.8,274.9,261.8,245.6,300.7,465.1,318.7,595.3,704.2,369.8,232.0,160.1,377.6,275.6,344.2,298.9,281.2,574.2,9.8,661.3,260.3,309.0,303.9,325.9,282.0,262.4,306.8,423.4,274.7,216.3,449.2,342.8,652.1,513.4,419.1,335.8,438.2,307.2,389.0,499.8,307.8,53.1,275.5,304.0,393.9,346.3,191.9,374.6,344.2,271.7,627.3,481.2,153.5,632.2,717.5,332.3,619.9,194.2
LI,359.2,258.9,229.0,142.9,382.5,276.3,240.9,343.4,100.5,300.4,228.7,463.6,276.4,217.3,257.9,261.0,330.7,75.3,137.2,389.7,81.7,234.2,104.1,478.3,259.8,138.8,245.6,361.3,229.9,81.2,303.2,201.4,223.9,278.6,325.9,388.0,226.6,286.8,276.4,301.0,306.2,315.8,53.8,479.1,426.7,147.6,354.0,259.3,321.9,221.7,354.6,130.7,166.8,285.8,126.7,466.9,467.7,126.0,259.5,263.3,224.7,264.6,334.8,431.6,185.3,94.5,296.7,211.0,257.0,218.4,330.3,151.9,297.5,167.0,76.3,250.9,298.9,0.0,200.3,79.4,190.5,239.5,93.4,379.6,267.1,319.7,343.3,248.5,215.0,265.8,103.9,392.5,297.1,408.3,294.1,1363.9,191.7,125.2,217.9,180.3,408.2,325.1,94.6,315.8,113.2,188.3,86.1,318.1,291.7,300.2,249.6,230.9,134.3,241.3,106.5,40.9,422.9,311.1,260.0,222.9,74.7,410.3,354.5,482.3,246.8,205.2,274.3,148.8,202.2,298.7,158.1,117.5,475.1,463.5,62.8,179.2,384.5,210.9,273.5,241.6,50.2,168.2,438.2,288.5,420.6,141.2,122.3,301.8,223.3,288.7,262.2,282.9,325.9,120.3,214.2,294.7,340.7,411.4,272.7,113.6,138.6,286.3,216.1,115.0,259.1,68.9,297.6,162.5,301.9,291.3,149.1,245.5,254.1,135.3,270.0,386.6,352.2,377.9,393.0,476.8,337.5,380.7,425.2
LS,404.1,303.8,402.5,265.1,185.0,447.5,414.4,388.3,274.0,471.6,273.6,474.7,115.8,187.9,302.8,432.2,504.2,222.0,107.8,494.3,228.4,279.1,291.5,582.9,433.3,284.2,187.3,465.9,110.7,226.6,348.1,374.9,268.8,323.5,370.8,432.9,73.1,104.6,449.9,474.5,351.1,489.3,151.8,521.1,531.3,294.3,458.6,304.2,495.4,150.9,399.5,276.1,340.3,459.3,272.1,571.5,572.3,299.5,433.0,308.2,269.6,69.1,379.7,536.2,18.6,241.2,401.3,28.8,185.7,36.2,132.8,297.3,342.4,340.5,249.8,355.5,209.6,225.7,0.0,224.8,337.2,344.1,240.1,553.1,125.1,383.8,388.2,353.1,185.6,370.4,249.3,497.1,342.0,581.8,339.0,1349.0,365.2,298.7,391.4,353.8,210.7,370.0,268.1,360.7,258.6,63.1,232.8,373.4,465.2,473.7,294.5,275.8,215.1,286.2,251.9,186.3,527.5,484.6,304.9,117.7,221.4,514.9,399.4,517.9,51.3,378.7,319.2,119.4,326.6,343.6,304.8,232.0,486.2,568.1,209.5,31.0,187.0,384.4,318.4,415.1,223.7,118.8,463.6,199.2,525.2,314.7,267.7,346.7,396.8,333.6,86.5,129.4,499.4,265.7,259.1,390.6,385.6,516.0,377.3,260.3,312.1,459.8,389.6,260.4,363.7,242.4,208.3,108.6,346.8,464.8,322.6,127.1,427.6,257.5,94.3,491.2,525.7,180.4,497.6,581.4,382.4,485.3,227.7
LT,378.0,277.7,241.3,232.4,399.4,273.3,237.9,362.2,80.6,297.4,247.5,546.8,293.3,234.2,276.7,258.0,343.0,164.8,154.1,472.9,171.2,253.0,62.3,565.8,265.0,81.6,264.4,444.5,213.3,39.4,322.0,198.4,242.7,297.4,344.7,406.8,240.9,303.7,288.7,298.0,325.0,312.8,143.3,562.3,509.9,237.1,437.2,278.1,334.2,238.6,373.4,62.2,163.8,298.1,47.2,550.1,550.9,91.8,271.8,282.1,243.5,281.5,353.6,514.8,202.2,184.0,379.9,227.9,240.4,235.3,284.4,87.7,316.3,164.0,134.5,334.1,317.7,89.4,217.2,0.0,280.0,322.7,182.9,391.9,284.0,316.7,362.1,331.7,231.9,349.0,24.5,475.7,315.9,420.6,312.9,1382.7,204.0,119.5,214.9,192.6,425.1,343.9,109.6,334.6,64.4,205.2,175.6,315.1,288.7,297.2,268.4,249.7,223.8,260.1,64.7,38.4,506.1,323.4,278.8,206.3,164.2,493.5,373.3,565.5,263.7,217.5,293.1,165.7,214.5,317.5,247.6,207.0,558.3,546.7,152.3,196.1,401.4,207.9,292.3,253.9,116.7,185.1,521.4,307.3,503.8,153.5,70.6,320.6,235.6,307.5,279.1,276.7,338.2,78.5,233.0,291.7,359.5,494.6,355.9,203.1,135.6,283.3,228.4,66.2,342.3,127.1,316.4,179.4,320.7,303.6,146.1,262.4,251.1,224.8,286.9,469.8,352.4,394.8,476.2,560.0,356.3,463.9,442.1
MD,521.2,420.9,357.3,212.8,504.0,110.2,92.8,505.4,228.8,134.3,390.7,401.7,397.9,338.8,419.9,94.9,358.0,135.3,258.7,327.8,98.7,396.2,246.3,419.6,173.2,319.4,506.3,299.4,299.8,261.8,465.2,128.3,385.9,440.6,487.9,550.0,327.4,408.3,303.7,189.7,468.2,204.5,175.3,417.2,364.8,89.9,292.1,421.3,257.8,343.2,516.6,302.0,158.5,244.7,307.3,405.0,405.8,254.3,239.4,425.3,386.7,386.1,496.8,369.7,306.8,106.1,234.8,332.5,326.9,339.9,451.8,332.5,459.5,160.3,204.6,189.0,460.9,180.5,321.8,260.0,0.0,177.6,135.1,406.9,388.6,171.6,505.3,186.6,336.5,203.9,284.5,330.6,459.1,435.6,456.1,1525.9,320.0,253.5,123.1,225.6,529.7,487.1,222.9,477.8,293.8,309.8,156.0,170.0,143.6,188.9,411.6,392.9,204.2,403.3,277.8,221.5,361.0,231.1,422.0,292.8,105.7,348.4,516.5,420.4,368.3,158.6,436.3,270.3,330.5,460.7,100.4,187.4,413.2,401.6,139.1,300.7,506.0,119.8,435.5,191.4,178.5,289.7,376.3,450.5,358.7,269.5,293.6,463.8,223.2,450.7,383.7,363.2,353.2,267.0,376.2,146.6,502.7,349.5,210.8,183.5,187.6,175.0,344.4,295.6,197.2,197.2,459.6,284.0,463.9,268.6,177.1,367.0,142.8,205.2,391.5,324.7,243.6,499.4,331.1,414.9,499.5,318.8,546.7
MG,532.0,431.7,369.4,281.7,511.8,137.5,82.9,516.2,251.7,161.6,401.5,224.0,464.2,405.1,430.7,122.2,369.9,202.4,325.0,150.1,162.0,405.6,269.2,250.9,185.1,392.4,514.1,121.7,292.5,302.1,476.0,137.6,396.7,451.4,498.7,560.8,311.8,474.6,313.0,199.0,479.0,210.8,241.6,239.5,187.1,93.5,114.4,432.1,267.1,409.5,527.4,324.9,170.0,254.0,339.9,233.5,225.5,277.2,248.7,436.1,400.1,452.4,507.6,192.0,367.1,172.4,57.1,398.8,320.2,406.2,459.6,395.9,470.3,169.6,270.9,24.0,504.1,246.8,388.1,331.6,172.4,0.0,201.4,416.2,454.9,76.4,516.1,9.0,402.8,26.2,356.1,152.9,469.9,450.0,472.1,1570.6,354.8,297.0,132.4,234.9,483.1,497.9,263.8,488.6,378.4,376.1,222.3,66.0,75.6,200.8,422.4,396.4,264.9,414.1,309.3,287.8,183.3,240.4,432.8,285.5,172.0,170.7,527.3,240.1,434.6,167.9,449.7,336.6,339.4,471.4,84.7,253.7,232.9,223.9,205.4,367.0,512.2,129.1,446.3,200.7,244.8,356.0,198.6,495.2,181.0,313.0,313.3,474.6,232.5,452.7,450.0,355.9,357.4,307.9,387.0,83.2,513.5,171.8,33.1,249.8,196.9,184.3,371.6,380.2,19.5,266.1,504.3,350.3,474.7,277.9,186.4,433.3,152.1,274.1,457.8,147.0,253.0,565.7,153.4,237.2,503.0,138.5,540.2
