from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
OZ,202.8,612.2,265.5,445.4,575.3,296.2,477.4,114.4,325.2,303.0,375.6,338.3,648.9,141.1,280.4,185.0,610.3,346.5,590.9,251.6,230.9,175.3,88.7,259.4,332.6,277.8,336.7,315.2,356.1,201.4,323.5,166.3,513.2,234.3,197.9,329.7,329.2,323.4,391.8,641.6,636.3,268.4,622.3,35.4,530.9,526.7,289.1,504.3,314.4,329.7,477.6,62.1,302.5,410.3,277.0,417.0,261.2,293.6,585.4,592.3,479.8,84.0,369.8,493.2,307.3,254.5,554.9,495.1,333.3,345.6,569.7,286.1,352.6,3954.0,671.9,554.5,271.3,175.5,358.4,227.4,484.6,199.4,350.6,536.1,452.1,482.6,315.9,379.4,348.5,302.7,0.0,603.2,586.2,166.8,412.3,611.5,478.4,353.6,502.1,406.1,144.0,361.3,406.4,165.7,312.2,338.1,610.1,300.8,407.4,96.3,482.7,229.0,506.2,249.1,609.3,414.3,532.8,295.4,415.1,278.6,309.0,420.7,345.8,398.8,565.0,207.7,596.4,541.7,399.7,341.3,591.4,408.3,524.1,254.6,208.1,451.8,404.5,287.9,660.0,224.8,440.6,556.5,252.1,506.6,174.5,428.4,310.1,254.7,307.4,328.2,549.6,144.4,175.5,268.3,310.1,553.2,552.3,190.8,304.9,355.9,363.3,318.4
PA,464.5,46.6,617.8,338.3,121.1,480.3,193.0,618.8,515.7,546.2,481.9,452.4,281.7,644.4,532.2,586.6,53.9,467.5,221.5,610.1,559.2,620.2,578.3,578.7,470.9,515.2,579.0,628.7,546.7,529.6,467.7,670.7,406.1,488.6,595.0,643.2,523.1,542.6,471.2,76.2,95.0,515.6,65.9,616.0,132.0,419.6,480.8,227.7,470.5,520.3,370.5,593.2,535.5,389.8,530.0,443.0,580.5,612.9,218.2,187.4,136.8,588.4,490.8,212.1,483.7,516.2,146.7,384.7,519.0,473.5,76.7,539.1,411.4,3546.2,112.2,273.4,528.1,592.6,464.7,554.9,340.0,530.9,471.6,251.7,345.0,375.5,501.8,465.7,495.1,513.3,624.4,0.0,62.6,580.6,388.5,244.3,197.3,489.5,386.0,424.9,541.1,469.5,450.6,544.6,553.8,479.1,264.8,613.0,466.2,600.7,201.6,538.9,225.1,562.8,181.6,440.3,251.7,548.4,394.6,511.6,519.6,445.0,466.8,415.4,288.5,604.8,58.0,230.0,379.2,482.3,137.2,434.3,292.0,590.1,573.5,344.7,384.0,475.4,67.6,583.3,416.8,123.1,513.8,399.5,571.6,181.5,459.9,574.0,498.0,538.8,320.9,561.5,664.5,649.4,623.6,261.0,282.2,587.9,539.5,546.5,449.6,465.6
PF,448.1,52.2,580.3,321.9,104.7,467.2,179.9,602.4,472.1,578.6,465.5,436.0,265.3,629.1,489.7,565.7,50.3,451.1,205.1,566.4,584.9,603.8,580.4,535.0,443.3,498.8,535.3,612.3,503.0,555.4,451.3,654.3,389.7,479.6,578.6,626.8,476.1,498.9,454.8,104.1,109.4,499.2,62.3,599.6,109.6,403.2,464.4,206.8,453.2,476.6,354.1,580.1,491.8,373.4,486.3,426.6,536.8,569.2,201.8,171.0,120.4,572.0,474.4,195.7,467.3,499.8,133.6,371.6,480.2,457.1,58.7,495.4,395.0,3560.6,111.9,257.0,511.7,576.2,448.3,538.5,326.9,553.4,455.2,238.6,328.6,359.1,527.3,449.3,476.3,469.6,608.0,43.2,0.0,567.5,375.4,227.9,180.9,510.1,378.6,408.5,524.7,454.5,434.2,528.2,510.1,462.7,230.5,597.9,449.8,584.3,185.2,519.7,208.7,524.7,159.5,423.9,235.3,504.7,378.2,467.9,475.9,428.6,450.4,399.0,272.1,588.4,10.1,213.6,362.8,465.9,120.8,417.9,275.6,546.4,557.1,328.3,367.6,462.3,76.1,539.6,403.7,106.7,497.4,383.1,555.2,165.1,446.8,530.3,454.3,495.1,304.5,545.1,658.8,605.7,607.2,244.6,269.1,571.5,494.2,502.8,433.2,449.2
PL,163.6,581.8,226.3,406.2,536.1,257.0,438.2,182.5,285.9,263.8,336.4,299.1,609.7,211.4,240.0,132.3,571.1,307.3,551.7,212.4,188.5,183.9,160.5,220.2,293.4,238.6,297.5,151.8,316.9,162.2,284.3,234.4,474.0,195.1,140.7,166.3,290.0,284.2,352.6,602.4,597.1,229.2,583.1,179.7,491.7,487.5,249.9,465.1,274.3,290.5,438.4,160.2,263.3,371.1,237.8,377.8,222.0,254.4,546.2,553.1,440.6,152.1,330.6,454.0,268.1,215.3,515.7,455.9,289.2,306.4,530.5,246.9,313.4,3914.8,632.7,515.3,232.1,28.7,319.2,60.5,445.4,160.2,311.4,496.9,412.9,443.4,275.2,340.2,309.3,263.5,188.1,560.7,547.0,0.0,373.1,572.3,439.2,314.4,457.2,366.9,86.8,320.7,367.2,67.4,273.0,298.9,570.9,136.1,368.2,164.4,443.5,187.0,467.0,209.9,570.1,375.1,493.6,256.2,375.9,239.4,269.8,381.5,306.6,359.6,525.8,150.5,557.2,502.5,360.5,302.1,552.2,369.1,484.9,215.4,41.2,412.6,365.3,248.7,620.8,185.6,401.4,517.3,212.9,467.4,117.3,389.2,270.9,215.5,268.2,289.0,510.4,22.3,228.2,229.1,146.7,514.0,513.1,133.6,265.7,316.7,324.1,279.2
PN,310.0,386.7,258.5,219.9,349.8,169.4,251.9,414.5,256.0,232.0,122.6,205.8,423.4,443.4,264.6,377.8,384.8,153.3,365.4,286.8,305.3,415.9,392.5,232.4,233.9,289.4,322.1,442.4,187.5,275.8,153.5,466.4,287.7,341.5,390.7,456.9,214.4,306.8,111.9,416.1,410.8,289.8,396.8,411.7,305.4,301.2,255.0,283.3,243.8,233.2,252.1,392.2,214.8,120.0,262.4,83.7,210.2,245.1,359.9,366.8,254.3,384.1,176.6,267.7,183.9,361.7,329.4,269.6,267.2,247.7,344.2,271.5,185.6,3663.8,446.4,329.0,280.4,388.3,105.4,368.6,259.1,273.8,157.4,310.6,226.6,257.1,187.6,106.4,178.5,277.5,420.1,377.7,360.7,379.6,0.0,386.0,252.9,180.4,270.9,93.9,336.8,176.6,91.3,340.3,297.6,164.9,423.4,426.7,240.4,396.4,257.2,300.6,280.7,216.5,378.1,81.0,307.3,280.8,29.7,222.8,283.8,111.5,152.6,56.1,339.5,400.5,370.9,316.2,12.6,168.1,365.9,75.0,335.7,223.8,387.2,226.3,114.2,164.5,434.5,260.0,116.5,331.0,359.3,281.1,367.3,202.9,237.4,207.7,238.2,303.0,371.9,357.2,460.2,286.5,437.3,329.1,326.8,383.6,267.4,239.7,90.3,239.8
PQ,509.9,262.8,500.6,339.4,179.5,468.8,180.8,614.4,392.4,498.9,417.3,501.1,38.8,641.1,410.0,577.7,260.9,425.2,84.2,486.7,505.2,615.8,592.4,455.3,460.8,552.1,455.6,642.3,423.3,475.7,425.4,666.3,407.2,541.4,590.6,656.8,396.4,419.2,433.5,314.7,320.0,542.7,272.9,611.6,149.0,420.7,481.9,153.9,470.7,396.9,371.6,592.1,412.1,390.9,406.6,458.7,457.1,489.5,36.8,97.7,197.8,584.0,448.5,165.0,470.1,561.6,125.0,389.1,400.5,474.6,220.3,415.7,412.5,3749.1,322.5,158.9,545.6,588.2,400.1,568.5,344.4,473.7,429.3,120.9,346.1,376.6,447.6,421.1,450.4,389.9,620.0,253.8,236.8,579.5,392.9,0.0,215.7,430.4,396.1,426.0,536.7,447.1,448.1,540.2,430.4,445.9,220.2,627.9,467.3,596.3,175.5,503.3,187.9,445.0,114.7,456.0,161.3,425.0,395.7,388.2,396.2,462.4,424.5,416.5,138.7,600.4,247.0,70.5,380.3,472.0,189.7,450.0,132.5,466.7,587.1,345.8,385.1,450.7,310.6,459.9,421.2,207.1,559.2,400.6,567.2,182.6,464.3,450.6,374.6,415.4,171.1,557.1,670.8,526.0,637.2,101.5,126.0,583.5,414.5,423.1,405.0,466.7
PT,347.6,194.2,440.7,221.4,157.3,366.7,31.6,501.9,396.8,429.3,365.0,335.5,248.9,528.6,414.4,465.2,192.3,350.6,190.9,491.1,445.5,503.3,479.9,459.7,342.8,398.3,460.0,511.8,427.7,416.0,350.8,553.8,289.2,379.1,478.1,526.3,400.8,423.6,354.3,246.1,251.4,398.7,204.3,499.1,112.9,302.7,363.9,58.5,352.7,401.3,253.6,479.6,416.5,272.9,411.0,326.1,461.5,493.9,185.4,174.3,61.8,471.5,373.9,47.4,366.8,399.3,136.9,271.1,404.9,356.6,151.7,420.1,294.5,3631.1,253.9,76.0,411.2,475.7,347.8,438.0,226.4,414.0,354.7,90.3,228.1,258.6,386.4,348.8,375.8,394.3,507.5,185.2,168.2,467.0,274.9,211.5,0.0,434.8,278.1,308.0,424.2,354.0,333.7,427.7,434.8,362.2,248.9,497.4,349.3,483.8,36.9,419.2,27.7,449.4,191.3,323.4,54.3,429.4,277.7,392.6,400.6,328.1,349.9,298.5,123.8,487.9,178.4,141.7,262.3,365.4,173.4,317.4,161.2,471.1,456.6,227.8,267.1,361.8,242.0,464.3,303.2,138.5,396.9,282.6,454.7,64.6,346.3,455.0,379.0,419.8,126.8,444.6,558.3,530.4,506.7,154.6,116.1,471.0,418.9,427.5,332.7,348.7
PW,235.0,524.6,190.7,349.0,478.9,84.5,381.0,339.5,75.4,167.8,118.2,126.0,465.6,368.4,133.9,307.3,513.9,71.1,407.6,216.9,227.1,340.9,299.0,168.2,213.7,241.3,162.7,367.4,7.0,200.8,89.3,391.4,416.8,259.1,320.8,381.9,33.9,126.3,134.4,554.2,539.9,246.8,520.8,336.7,440.5,430.3,212.0,412.4,201.7,81.6,381.2,322.3,73.5,249.1,131.7,159.6,146.0,180.9,402.1,421.1,378.3,309.1,94.4,396.8,119.7,286.7,458.5,393.6,96.7,204.7,473.3,140.8,167.9,3792.9,570.4,377.0,214.3,313.3,101.0,298.7,388.2,198.8,75.2,389.0,355.7,386.2,59.7,122.0,116.7,97.0,345.1,503.5,489.8,304.6,178.0,428.2,382.0,0.0,400.0,178.3,261.8,94.4,149.0,265.3,137.5,15.5,422.4,351.7,222.7,321.4,386.3,225.6,409.8,152.3,432.4,156.9,398.7,150.1,180.0,107.4,103.3,163.3,65.3,152.2,392.4,325.5,500.0,358.4,195.7,41.5,495.0,145.8,336.4,159.6,312.2,355.4,243.3,100.3,563.6,185.0,224.1,460.1,289.4,410.2,292.3,332.0,194.4,143.5,57.7,122.5,361.9,282.2,385.2,222.3,362.3,365.5,394.1,308.6,141.2,88.1,105.9,196.8
QD,335.8,396.4,435.1,60.9,359.5,354.9,261.6,490.1,439.7,417.5,353.2,323.7,433.1,519.0,450.1,457.9,394.5,338.8,375.1,454.4,433.7,491.5,449.6,417.9,331.0,386.5,507.6,500.0,373.0,404.2,339.0,542.0,53.6,359.9,466.3,514.5,399.9,466.5,342.5,425.8,420.5,386.9,406.5,487.3,321.1,67.1,352.1,288.5,340.9,418.7,45.5,467.8,400.3,261.1,447.9,314.3,395.7,430.6,369.6,376.5,264.0,459.7,362.1,277.4,355.0,387.5,339.1,100.9,442.9,344.8,353.9,457.0,282.7,3673.5,456.1,338.7,399.4,463.9,336.0,426.2,268.8,402.2,342.9,320.3,70.6,138.8,373.1,337.0,364.0,437.2,495.7,384.1,370.4,455.2,263.1,395.7,262.6,360.8,0.0,296.2,412.4,340.8,321.9,415.9,483.1,350.4,433.1,484.3,337.5,472.0,266.9,410.2,290.4,407.6,393.5,311.6,317.0,466.3,265.9,408.3,443.5,316.3,338.1,286.7,349.2,476.1,380.6,325.9,250.5,353.6,375.6,305.6,345.4,409.3,444.8,54.5,255.3,350.0,444.2,427.6,291.4,340.7,385.1,162.8,442.9,212.6,334.5,393.2,421.9,462.7,381.6,432.8,546.5,471.1,494.9,338.8,336.5,459.2,452.9,425.2,320.9,336.9
QF,308.1,418.8,256.6,252.0,381.9,167.5,284.0,412.6,254.1,230.1,107.6,190.3,455.5,441.5,262.7,380.4,416.9,151.4,397.5,284.9,300.2,414.0,393.8,230.5,208.8,253.1,320.2,440.5,185.6,273.9,151.6,464.5,319.8,339.6,388.8,455.0,212.5,304.9,48.9,448.2,442.9,253.5,428.9,409.8,337.5,333.3,218.7,315.4,208.4,231.3,284.2,390.3,212.9,164.2,260.5,42.1,208.3,243.2,392.0,398.9,286.4,382.2,174.7,299.8,182.0,359.8,361.5,301.7,265.3,211.4,376.3,269.6,149.3,3695.9,478.5,361.1,266.0,386.4,90.4,366.7,291.2,271.9,155.5,342.7,258.7,289.2,185.7,61.3,176.6,275.6,418.2,409.8,392.8,377.7,105.1,418.1,285.0,178.5,303.0,0.0,334.9,173.3,79.5,338.4,295.7,163.0,455.5,424.8,204.1,394.5,289.3,276.8,312.8,220.2,410.2,79.1,339.4,278.9,102.0,220.9,281.9,20.0,150.7,27.7,371.6,398.6,403.0,348.3,117.7,166.2,398.0,50.8,367.8,221.9,385.3,258.4,158.4,162.6,466.6,258.1,151.2,363.1,357.4,313.2,365.4,235.0,201.1,205.8,236.3,301.1,404.0,355.3,461.4,284.6,435.4,361.2,358.9,381.7,265.5,237.8,77.4,203.5
QI,138.5,547.9,201.2,381.1,511.0,231.9,413.1,137.4,260.9,238.7,311.3,274.0,584.6,164.1,216.1,56.8,546.0,282.2,526.6,187.3,166.6,138.8,115.4,195.1,268.3,213.5,272.4,236.4,291.8,137.1,259.2,189.3,448.9,170.0,51.7,250.9,264.9,259.1,327.5,577.3,572.0,204.1,558.0,134.6,466.6,462.4,224.8,440.0,250.1,265.4,413.3,115.1,238.2,346.0,212.7,352.7,196.9,229.3,521.1,528.0,415.5,107.0,305.5,428.9,243.0,190.2,490.6,430.8,269.0,281.3,505.4,221.8,288.3,3889.7,607.6,490.2,207.0,93.2,294.1,145.1,420.3,135.1,286.3,471.8,387.8,418.3,251.6,315.1,284.2,238.4,143.0,538.9,521.9,84.5,348.0,547.2,414.1,289.3,437.8,341.8,0.0,297.0,342.1,83.4,247.9,273.8,545.8,222.0,343.1,119.3,418.4,164.7,441.9,184.8,545.0,350.0,468.5,231.1,350.8,214.3,244.7,356.4,281.5,334.5,500.7,61.5,532.1,477.4,335.4,277.0,527.1,344.0,459.8,190.3,125.8,387.5,340.2,223.6,595.7,160.5,376.3,492.2,187.8,442.3,46.3,364.1,245.8,190.4,243.1,263.9,485.3,62.1,193.8,204.0,231.3,488.9,488.0,44.6,240.6,291.6,299.0,254.1
QK,240.0,451.4,156.9,275.8,405.7,99.4,306.4,344.5,167.9,162.0,132.4,32.9,479.3,373.4,182.1,312.3,440.7,21.8,421.3,216.8,232.1,345.9,304.0,162.4,120.6,151.9,239.6,372.4,99.5,205.8,83.5,396.4,343.6,264.1,320.7,386.9,126.4,218.8,148.6,481.0,466.7,153.7,451.3,341.7,367.3,357.1,118.9,339.2,108.6,145.2,308.0,322.2,132.3,230.6,179.9,173.8,140.2,175.1,415.8,422.7,308.8,314.1,25.5,323.6,64.2,291.7,385.3,324.1,179.2,111.6,400.1,189.0,74.8,3719.7,500.9,384.9,121.2,318.3,115.2,298.6,313.6,201.4,17.7,365.1,282.5,313.0,117.6,136.2,98.9,189.5,350.1,430.3,416.6,309.6,197.3,441.9,308.8,87.3,325.4,166.5,266.8,0.0,163.2,270.3,215.1,76.9,435.3,356.7,129.6,326.4,313.1,173.1,336.6,146.5,434.0,171.1,363.2,198.3,194.2,140.3,195.8,177.5,53.2,160.6,394.0,330.5,426.8,372.1,195.4,80.1,421.8,165.1,349.3,153.8,317.2,282.2,224.8,83.6,490.4,190.0,243.4,386.9,289.3,337.0,297.3,258.8,99.9,137.7,150.2,216.4,376.2,287.2,390.2,201.2,367.3,385.0,381.3,313.6,186.5,151.7,120.1,103.7
QN,277.7,445.8,226.2,279.0,408.9,137.1,311.0,382.2,223.6,199.7,84.5,173.5,482.5,411.1,232.3,345.5,443.9,121.0,424.5,254.5,273.0,383.6,360.2,200.1,240.8,295.5,289.8,410.1,155.2,243.5,121.2,434.1,346.8,301.8,358.4,424.6,182.1,274.5,20.5,475.2,469.9,296.7,455.9,379.4,368.2,360.3,261.9,337.9,250.7,200.9,311.2,359.9,182.5,179.1,230.1,67.2,177.9,212.8,419.0,425.9,313.4,351.8,144.3,326.8,151.6,329.4,388.5,328.7,234.9,254.6,403.3,239.2,150.8,3722.9,505.5,388.1,248.1,356.0,67.3,336.3,318.2,241.5,125.1,369.7,285.7,316.2,155.3,38.2,146.2,245.2,387.8,433.5,419.8,347.3,113.1,445.1,312.0,148.1,330.0,69.5,304.5,144.3,0.0,308.0,265.3,132.6,482.5,394.4,205.6,364.1,316.3,268.3,339.8,184.2,442.9,86.9,366.4,248.5,110.0,190.5,251.5,49.4,120.3,82.2,398.6,368.2,430.0,375.3,125.7,135.8,425.0,75.9,394.8,191.5,354.9,285.4,173.3,132.2,493.6,227.7,159.2,390.1,327.0,340.2,335.0,262.0,244.3,175.4,205.9,270.7,431.0,324.9,427.9,254.2,405.0,388.2,385.9,351.3,235.1,207.4,54.3,246.7
QP,104.1,513.5,160.6,346.7,476.6,197.5,378.7,161.2,226.5,204.3,276.9,239.6,550.2,190.1,180.5,114.7,511.6,247.8,492.2,152.9,129.0,162.6,136.2,160.7,256.7,179.1,238.0,216.5,257.4,102.7,224.8,213.1,414.5,128.2,123.1,231.0,230.5,224.7,293.1,542.9,537.6,169.7,523.6,158.4,432.2,428.0,190.4,410.1,214.8,231.0,378.9,138.9,203.8,311.6,178.3,318.3,162.5,194.9,486.7,493.6,381.1,130.8,271.1,394.5,208.6,155.8,456.2,396.4,234.6,246.9,471.0,187.4,253.9,3855.3,573.2,455.8,172.6,76.1,259.7,128.0,385.9,100.7,251.9,437.4,353.4,383.9,217.2,280.7,249.8,204.0,166.8,504.5,487.5,67.4,313.6,512.8,379.7,249.8,397.7,307.4,69.2,261.2,307.7,0.0,213.5,239.4,511.4,200.8,308.7,143.1,384.0,127.5,407.5,144.8,504.9,315.6,434.1,196.7,316.4,179.9,210.3,322.0,247.1,300.1,466.3,132.9,497.7,443.0,301.0,242.6,492.7,309.6,425.4,155.9,108.7,353.1,305.8,189.2,561.3,126.1,341.9,457.8,153.4,407.9,99.7,329.7,211.4,156.0,208.7,229.5,450.9,45.0,217.6,169.6,211.4,454.5,453.6,116.0,206.2,257.2,264.6,219.7
QW,205.5,559.2,196.2,448.1,455.3,152.7,436.7,310.0,121.6,194.5,234.0,178.7,458.5,336.7,64.8,273.3,558.2,204.9,400.5,182.3,200.8,311.4,288.0,150.9,268.1,247.7,71.0,337.9,152.5,171.3,181.9,361.9,515.9,237.0,286.2,352.4,125.6,11.2,250.2,592.2,586.9,238.3,570.2,307.2,465.3,529.4,259.0,409.8,278.0,126.1,480.3,287.7,89.7,364.9,61.4,275.4,152.7,185.1,395.0,414.0,435.7,279.6,227.3,420.9,147.7,257.2,441.3,497.8,129.7,281.9,523.0,26.0,245.1,3850.9,619.8,369.9,241.2,283.8,216.8,264.1,487.3,169.3,209.0,376.8,454.8,485.3,131.5,237.8,206.9,50.4,315.6,551.1,507.8,275.1,298.9,421.1,446.0,159.6,504.8,299.2,232.3,201.7,264.8,235.8,0.0,175.1,415.3,323.5,299.9,291.9,431.4,198.9,418.2,140.6,431.0,272.7,391.6,79.8,295.8,65.8,44.1,279.1,204.2,268.0,385.3,296.0,496.9,351.3,311.5,199.7,465.5,266.7,329.3,162.3,282.7,454.5,359.1,128.3,538.7,155.5,345.0,511.5,254.8,509.3,262.8,420.5,271.6,146.2,103.8,100.4,354.8,252.7,366.4,221.6,332.8,358.4,381.9,279.1,92.1,152.3,221.7,274.0
QY,230.3,500.3,178.8,333.5,463.4,89.7,365.5,334.8,91.0,152.3,102.7,110.5,448.8,361.5,150.6,298.1,498.4,55.6,390.8,207.1,225.6,336.2,312.8,152.7,175.4,230.9,178.2,362.7,22.6,196.1,73.8,386.7,401.3,261.8,311.0,377.2,49.4,141.8,118.9,529.7,524.4,231.3,510.4,332.0,419.0,414.8,196.5,392.4,185.3,66.1,365.7,312.5,89.0,233.6,147.2,144.1,130.5,165.4,385.3,404.3,367.9,304.4,78.9,381.3,104.2,282.0,443.0,383.2,95.2,189.2,457.8,156.3,152.4,3777.4,560.0,360.2,198.8,308.6,85.5,288.9,372.7,194.1,59.7,424.2,340.2,370.7,73.7,106.5,98.8,112.5,340.4,491.3,474.3,299.9,167.6,411.4,366.5,15.5,390.2,167.9,257.1,77.5,133.5,260.6,153.0,0.0,405.6,348.3,207.2,316.7,370.8,223.7,394.3,142.4,421.3,141.4,420.9,165.6,164.5,122.9,118.8,147.8,54.9,136.7,375.6,320.8,484.5,341.6,180.2,26.0,479.5,135.4,319.6,144.1,307.5,339.9,227.8,84.8,548.1,180.3,213.7,444.6,279.6,394.7,287.6,316.5,178.9,128.0,73.2,138.0,345.1,277.5,391.2,206.8,357.6,348.7,372.2,303.9,155.1,72.6,90.4,181.3
RA,490.2,277.3,480.9,365.8,167.1,449.1,225.2,594.7,372.7,479.2,397.6,481.4,230.3,621.4,390.3,558.0,275.4,405.5,172.3,467.0,485.5,596.1,572.7,435.6,465.6,532.4,435.9,622.6,403.6,456.0,405.7,646.6,433.6,521.7,570.9,637.1,376.7,399.5,413.8,329.2,334.5,523.0,287.4,591.9,237.1,447.1,486.7,198.3,475.5,377.2,398.0,572.4,392.4,417.3,386.9,439.0,437.4,469.8,166.8,185.8,224.2,564.3,428.8,209.4,450.4,541.9,213.1,415.5,380.8,479.4,234.8,396.0,417.3,3716.3,337.0,203.3,525.9,568.5,380.4,548.8,370.8,454.0,409.6,165.3,372.5,403.0,427.9,401.4,430.7,370.2,600.3,268.3,251.3,559.8,419.3,192.9,242.8,410.7,422.5,462.8,517.0,427.4,428.4,520.5,410.7,426.2,0.0,608.2,472.1,576.6,219.9,483.6,232.3,425.3,189.2,436.3,205.7,405.3,422.1,368.5,376.5,442.7,404.8,431.6,183.1,580.7,240.5,123.1,406.7,452.3,177.3,430.3,81.1,447.0,567.4,372.2,411.5,431.0,282.3,440.2,447.6,223.3,539.5,427.0,547.5,209.0,469.1,430.9,354.9,395.7,215.5,537.4,651.1,506.3,617.5,102.1,170.4,563.8,394.8,403.4,385.3,471.5
RC,201.3,619.5,275.8,443.9,573.8,312.7,474.8,323.8,341.6,319.5,392.1,354.8,647.4,352.7,295.7,292.5,608.8,363.0,589.4,267.0,244.2,325.2,283.3,274.8,371.9,293.2,353.2,32.6,372.6,216.8,340.0,375.7,511.7,225.4,299.8,83.2,344.6,339.9,408.3,649.1,634.8,284.9,619.7,321.0,535.4,525.2,305.6,507.3,330.0,346.2,476.1,300.4,319.0,408.8,293.5,446.8,277.7,310.1,583.9,590.8,477.2,293.4,386.3,491.7,323.8,253.0,552.3,492.5,344.9,362.1,568.2,302.6,351.1,3952.5,669.3,553.0,287.8,187.8,373.8,89.5,482.0,215.9,367.1,533.5,450.6,481.1,330.9,395.9,367.4,319.2,329.4,598.4,584.7,160.1,409.7,610.0,476.9,365.0,493.8,403.5,247.0,376.4,421.8,226.5,328.7,354.6,626.6,0.0,405.9,305.7,481.2,241.6,504.7,260.0,602.1,430.8,531.3,311.9,413.6,295.1,325.5,424.7,361.2,397.3,562.4,310.7,594.9,540.2,398.2,357.8,589.9,424.8,540.6,271.1,109.2,450.3,401.9,304.4,658.5,241.3,438.0,555.0,249.5,505.1,277.5,426.9,325.5,271.2,323.9,344.7,565.0,182.5,369.5,284.8,9.3,553.1,549.7,293.8,323.0,372.4,379.8,334.9
RD,289.2,451.6,210.0,284.8,414.7,183.6,316.8,393.7,268.4,239.4,179.6,104.8,488.3,420.4,255.2,357.0,449.7,145.2,430.3,283.6,243.7,395.1,371.7,239.8,82.0,157.9,311.5,421.6,201.7,234.2,159.8,445.6,352.6,320.7,369.9,436.1,228.6,298.2,225.9,481.0,475.7,168.0,461.7,390.9,370.3,366.1,123.5,343.7,122.0,247.4,317.0,371.4,204.2,239.6,251.8,219.1,217.6,252.5,424.8,431.7,319.2,363.3,148.9,332.6,136.1,340.9,394.3,334.5,276.5,125.9,409.1,260.9,38.6,3728.7,511.3,393.9,180.5,367.5,162.4,347.8,324.0,208.5,141.1,375.5,291.5,322.0,203.3,183.4,168.4,265.9,399.3,442.6,425.6,358.8,217.0,450.9,317.8,194.6,341.5,176.9,316.0,123.3,231.3,319.5,287.0,179.1,464.5,407.2,0.0,375.6,322.1,178.8,345.6,229.5,448.7,221.0,372.2,270.2,219.8,212.2,272.2,197.0,166.8,169.6,404.4,379.7,435.8,381.1,204.4,182.3,430.8,215.0,378.5,231.2,366.4,291.2,233.8,156.9,499.4,250.7,269.9,395.9,338.5,346.0,346.5,267.8,105.9,215.1,250.6,291.4,404.0,336.4,450.1,260.5,416.5,394.0,391.7,362.8,256.8,253.9,167.3,118.0
RF,188.9,598.3,251.6,431.5,561.4,282.3,463.5,12.8,311.3,289.1,361.7,324.4,635.0,43.6,266.5,171.1,596.4,332.6,577.0,237.7,217.0,126.5,36.3,245.5,318.7,263.9,322.8,301.3,342.2,187.5,309.6,68.8,499.3,220.4,184.0,315.8,315.3,309.5,377.9,627.7,622.4,254.5,608.4,90.0,517.0,512.8,275.2,490.4,300.5,315.8,463.7,58.2,288.6,396.4,263.1,403.1,247.3,279.7,571.5,578.4,465.9,12.3,355.9,479.3,293.4,240.6,541.0,481.2,319.4,331.7,555.8,272.2,338.7,3940.1,658.0,540.6,257.4,161.6,344.5,213.5,470.7,185.5,336.7,522.2,438.2,468.7,302.0,365.5,334.6,288.8,86.1,589.3,572.3,152.9,398.4,597.6,464.5,339.7,488.2,392.2,130.1,347.4,392.5,151.8,298.3,324.2,596.2,286.9,393.5,0.0,468.8,215.1,492.3,235.2,595.4,400.4,518.9,281.5,401.2,264.7,295.1,406.8,331.9,384.9,551.1,193.8,582.5,527.8,385.8,327.4,577.5,394.4,510.2,240.7,194.2,437.9,390.6,274.0,646.1,210.9,426.7,542.6,238.2,492.7,160.6,414.5,296.2,240.8,293.5,314.3,535.7,130.5,78.0,254.4,296.2,539.3,538.4,176.9,291.0,342.0,349.4,304.5
