from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
NC,51.1,308.0,227.7,328.6,183.4,367.7,186.5,142.3,208.6,406.7,416.2,174.8,300.9,408.3,138.5,176.5,170.0,423.6,272.4,310.4,292.5,290.0,98.9,133.7,444.6,135.0,199.0,155.0,444.0,288.1,123.8,55.0,449.8,108.3,277.0,110.8,171.2,434.7,158.9,28.1,198.6,112.7,131.2,267.3,202.0,266.9,313.9,417.5,96.1,388.4,2612.7,350.8,276.6,296.4,211.3,340.1,241.6,101.5,129.1,313.4,357.2,247.2,95.6,155.6,315.1,133.7,373.1,145.4,470.5,140.3,132.9,135.4,112.0,290.9,148.7,161.8,236.6,124.3,46.3,280.8,160.2,276.9,182.4,0.0,138.7,443.6,399.1,92.2,336.4,390.6,445.3,274.6,95.3,241.5,279.2,232.6,153.9,318.2,372.1,159.7,167.6,479.5,180.2,278.7,154.9,87.6,294.9,211.8,292.7,93.8,183.5,130.1,325.8,291.8,208.2,210.5,176.0,485.1,184.4,362.0,343.5,86.8,370.3,49.9,98.5,167.7,90.1,179.4,296.3,121.7,233.2,73.1,113.0,149.0,339.4,78.5,225.2,107.4,84.2,172.0,0.8,206.1,200.6,66.8,398.3,76.4,69.8,220.9,31.2,260.2,208.0,227.6,437.7,118.9,198.5
NG,177.7,262.6,222.7,183.9,56.6,228.9,313.1,268.9,147.2,339.3,276.3,301.4,255.5,340.9,86.5,113.1,264.8,323.0,211.0,243.0,225.1,151.2,186.7,165.1,323.0,264.4,325.6,91.6,304.1,220.7,250.4,102.9,309.9,166.3,141.3,125.5,297.8,294.8,285.5,202.1,210.8,184.7,254.3,221.9,169.2,128.1,175.1,277.6,146.9,248.5,2567.3,212.0,136.7,236.7,72.8,294.7,247.0,173.5,9.3,308.2,217.3,179.8,148.5,285.0,227.9,260.3,305.7,270.4,330.6,76.9,208.4,166.8,238.6,220.1,139.1,288.4,183.1,119.1,172.9,142.0,21.4,137.0,143.5,174.0,0.0,303.7,353.7,218.8,291.0,250.7,305.4,229.2,221.9,190.5,233.8,179.1,273.2,225.2,233.3,20.9,212.6,339.6,306.8,211.3,54.8,71.1,156.1,338.4,225.3,181.6,240.9,230.8,185.9,244.6,154.7,148.5,75.9,345.2,311.0,316.6,276.1,213.4,231.2,170.6,225.1,294.3,68.6,274.2,157.5,153.1,140.3,173.8,239.6,275.6,199.5,239.6,163.2,234.0,184.9,71.9,172.2,332.7,100.5,187.5,276.7,148.4,196.4,347.5,157.8,120.3,162.0,141.3,316.1,284.1,232.4
NJ,448.8,484.0,423.0,384.2,277.4,306.5,576.1,531.9,366.6,649.4,206.7,572.5,476.9,615.2,361.8,400.8,465.1,523.3,430.4,443.3,425.4,320.1,457.8,436.2,523.3,464.7,588.6,380.7,110.3,421.0,513.4,374.0,86.0,387.6,341.6,370.1,547.9,190.5,548.5,510.5,411.1,455.8,525.4,443.3,384.3,313.2,306.1,31.8,418.0,305.4,2689.4,343.0,193.5,437.0,273.1,518.0,447.3,444.6,325.3,471.4,274.2,380.1,378.9,485.3,447.9,523.3,506.0,541.5,136.8,366.0,479.5,437.9,501.6,400.8,408.0,559.5,346.5,383.6,444.0,327.1,315.8,219.8,340.4,445.1,315.9,0.0,577.0,489.9,494.2,188.4,59.6,450.6,493.0,410.5,455.2,342.5,473.5,410.3,364.3,316.3,412.9,145.8,556.9,431.3,336.9,342.2,315.5,601.4,425.6,452.7,486.0,501.9,159.1,454.9,318.1,368.5,306.1,144.1,574.0,538.0,476.4,484.5,51.4,441.7,496.2,565.4,339.7,474.5,357.8,424.2,325.4,444.9,510.7,546.7,95.2,439.9,383.2,505.1,456.0,310.7,443.3,618.4,306.9,499.5,477.0,419.5,496.7,641.6,428.9,171.4,377.1,356.4,516.4,484.4,432.7
NM,420.5,136.5,528.4,569.9,343.0,489.4,555.9,511.7,255.7,725.3,575.8,544.2,92.5,726.9,323.0,269.5,481.0,709.0,205.9,629.0,611.1,421.9,429.5,342.5,709.0,480.6,568.4,291.0,603.6,606.7,493.2,345.7,609.4,388.4,527.3,341.8,540.6,594.3,438.1,444.9,512.6,376.0,497.1,139.7,226.9,398.8,456.1,577.1,389.7,548.0,2472.4,491.2,436.2,622.7,458.8,41.7,526.7,387.2,376.3,100.2,516.8,565.8,350.6,454.0,180.8,503.1,691.7,513.2,630.1,305.7,352.3,386.9,481.4,450.5,310.1,398.8,396.2,334.1,415.7,412.7,407.4,436.5,238.1,416.8,385.9,603.2,0.0,461.6,57.6,550.2,604.9,185.9,464.7,216.4,114.2,392.2,523.3,477.8,512.5,406.9,474.9,639.1,549.6,165.0,402.1,313.9,426.8,581.2,611.3,424.4,334.0,429.3,485.4,124.3,367.8,228.5,423.2,644.7,553.8,147.4,662.1,456.2,530.7,413.4,467.9,537.1,311.4,468.2,543.5,354.5,392.8,416.6,482.4,518.4,499.0,447.9,213.8,476.8,427.7,419.2,415.0,416.0,447.8,430.3,662.7,391.2,439.2,439.2,400.6,419.8,232.9,252.5,702.1,449.5,492.1
NP,88.7,384.6,157.3,296.7,260.0,383.0,122.3,73.4,285.2,336.3,483.8,146.8,377.5,337.9,215.1,291.2,169.4,353.2,422.8,240.0,222.1,366.6,218.7,210.3,374.2,169.0,134.8,312.7,511.6,217.7,99.5,131.6,517.4,184.9,293.5,187.4,174.2,502.3,91.9,132.1,128.2,184.0,34.4,343.9,278.6,343.5,382.6,485.1,172.7,456.0,2578.9,419.5,344.2,226.0,245.3,447.4,150.8,195.2,205.7,360.4,424.8,176.8,172.2,122.2,400.6,60.1,302.7,101.9,538.1,216.9,178.2,212.0,63.9,367.5,225.3,68.5,313.2,200.9,94.5,355.7,236.8,344.5,309.5,104.0,215.3,511.2,506.4,0.0,422.0,458.2,512.9,351.2,2.0,318.1,355.8,309.2,151.3,394.8,440.8,236.3,90.5,547.1,165.3,355.3,231.5,164.2,371.5,147.6,222.3,209.8,254.2,94.5,393.4,397.4,284.8,358.9,252.6,552.7,115.5,496.2,273.1,64.9,437.9,132.1,5.2,151.5,166.7,117.4,275.7,198.3,309.8,141.4,116.0,132.8,407.0,63.5,373.6,14.1,130.4,248.6,102.2,132.8,277.2,143.4,327.9,153.0,107.4,156.0,76.1,327.8,284.6,304.2,367.3,188.7,107.7
NT,364.5,80.5,472.4,513.9,285.3,431.7,499.9,455.7,199.7,669.3,518.1,488.2,36.5,670.9,267.0,213.5,425.0,653.0,149.9,573.0,555.1,364.2,373.5,286.5,653.0,424.6,512.4,235.0,545.9,550.7,437.2,289.7,551.7,332.4,471.3,285.8,484.6,536.6,380.4,388.9,456.6,320.0,441.1,83.7,170.9,341.1,398.4,519.4,333.7,490.3,2414.7,433.5,378.5,566.7,402.8,25.3,470.7,331.2,320.3,62.2,459.1,509.8,294.6,398.0,124.8,447.1,635.7,457.2,572.4,249.7,296.3,330.9,425.4,392.8,254.1,341.1,338.5,278.1,359.7,355.0,351.4,378.8,180.4,360.8,329.9,545.5,84.3,405.6,0.0,492.5,547.2,129.9,408.7,160.4,58.2,334.5,467.3,420.1,454.8,350.9,418.9,581.4,493.6,109.0,346.1,257.9,369.1,525.2,555.3,368.4,278.0,373.3,427.7,68.3,310.1,172.5,367.2,587.0,497.8,91.4,606.1,400.2,473.0,357.4,411.9,481.1,255.4,412.2,487.5,298.5,335.1,360.6,426.4,462.4,441.3,391.9,157.8,420.8,371.7,363.2,359.0,358.3,391.8,374.3,606.7,335.2,383.2,381.5,344.6,362.1,176.9,196.5,646.1,393.5,436.1
NX,370.2,405.4,344.4,305.6,198.8,227.9,497.5,453.3,288.0,461.0,155.4,493.9,398.3,462.6,283.2,322.2,386.5,444.7,351.8,364.7,346.8,241.5,379.2,357.6,444.7,386.1,510.0,302.1,183.2,342.4,434.8,295.4,189.0,309.0,263.0,291.5,469.3,173.9,469.9,431.9,332.5,377.2,446.8,364.7,305.7,234.6,227.5,156.7,339.4,226.8,2710.1,264.4,114.9,358.4,194.5,439.4,368.7,366.0,246.7,392.8,195.6,301.5,300.3,406.7,369.3,444.7,427.4,462.9,209.7,287.4,400.9,359.3,423.0,322.2,329.4,480.9,267.9,305.0,365.4,248.5,237.2,141.2,261.8,366.5,237.3,182.8,498.4,411.3,415.6,0.0,184.5,372.0,414.4,331.9,376.6,263.9,394.9,331.7,285.7,237.7,334.3,218.7,478.3,352.7,258.3,263.6,236.9,522.8,347.0,374.1,407.4,423.3,80.5,376.3,239.5,289.9,227.5,224.3,495.4,459.4,397.8,405.9,110.3,363.1,417.6,486.8,261.1,395.9,279.2,345.6,246.8,366.3,432.1,468.1,78.6,361.3,304.6,426.5,377.4,232.1,364.7,539.8,228.3,420.9,398.4,340.9,418.1,563.0,350.3,92.8,298.5,277.8,437.8,405.8,354.1
OC,459.8,495.0,434.0,395.2,288.4,317.5,587.1,542.9,377.6,660.4,147.0,583.5,487.9,626.2,372.8,411.8,476.1,534.3,441.4,454.3,436.4,331.1,468.8,447.2,534.3,475.7,599.6,391.7,50.6,432.0,524.4,385.0,26.3,398.6,352.6,381.1,558.9,130.8,559.5,521.5,422.1,466.8,536.4,454.3,395.3,324.2,317.1,27.8,429.0,316.4,2700.4,354.0,204.5,448.0,284.1,529.0,458.3,455.6,336.3,482.4,285.2,391.1,389.9,496.3,458.9,534.3,517.0,552.5,77.1,377.0,490.5,448.9,512.6,411.8,419.0,570.5,357.5,394.6,455.0,338.1,326.8,230.8,351.4,456.1,326.9,48.9,588.0,500.9,505.2,199.4,0.0,461.6,504.0,421.5,466.2,353.5,484.5,421.3,375.3,327.3,423.9,86.1,567.9,442.3,347.9,353.2,326.5,612.4,436.6,463.7,497.0,512.9,170.1,465.9,329.1,379.5,317.1,84.4,585.0,549.0,487.4,495.5,62.4,452.7,507.2,576.4,350.7,485.5,368.8,435.2,336.4,455.9,521.7,557.7,106.2,450.9,394.2,516.1,467.0,321.7,454.3,629.4,317.9,510.5,488.0,430.5,507.7,652.6,439.9,182.4,388.1,367.4,527.4,495.4,443.7
OD,297.6,137.5,405.5,458.8,228.2,384.8,433.0,388.8,138.6,614.2,461.0,421.3,93.5,615.8,200.1,170.7,358.1,597.9,88.0,517.9,500.0,307.1,306.6,278.1,597.9,357.7,445.5,179.9,488.8,495.6,370.3,222.8,494.6,273.8,413.1,218.9,417.7,479.5,405.4,322.0,389.7,304.6,377.7,35.7,104.0,284.0,377.8,462.3,266.8,433.2,2513.5,527.1,321.4,503.9,347.4,125.4,403.8,293.4,265.2,145.6,402.0,454.7,227.7,331.1,83.5,380.2,580.6,390.3,515.3,194.6,288.2,286.7,358.5,335.7,195.5,403.0,281.4,219.5,292.8,296.2,296.3,321.7,183.3,293.9,274.8,488.4,184.4,338.7,121.7,435.4,490.1,0.0,341.8,113.6,115.2,277.4,400.4,363.0,548.4,295.8,352.0,524.3,426.7,47.1,291.0,191.0,312.0,458.3,500.2,301.5,269.9,350.7,370.6,60.2,253.0,110.6,312.1,529.9,430.9,130.4,551.0,333.3,415.1,290.5,345.0,414.2,188.5,342.9,432.4,266.1,278.0,293.7,359.5,395.5,384.2,325.0,95.9,353.9,304.8,308.1,292.1,399.5,336.7,307.4,551.6,268.3,316.3,422.7,277.7,305.0,110.0,129.6,591.0,326.6,369.2
OE,92.0,387.9,160.6,300.0,263.3,386.3,120.2,71.3,288.5,339.6,487.1,144.7,380.8,341.2,218.4,289.1,172.7,356.5,420.7,243.3,225.4,369.9,222.0,255.5,377.5,172.3,132.7,310.6,514.9,221.0,102.8,134.9,520.7,188.2,299.9,190.7,177.5,505.6,89.8,135.4,131.5,181.9,32.3,347.2,281.9,346.8,385.9,488.4,176.0,459.3,2582.2,422.8,347.5,237.0,248.3,445.3,154.1,193.1,209.0,358.3,428.1,180.1,175.5,125.5,398.5,58.0,306.0,105.2,541.4,220.2,176.1,215.3,61.8,370.8,228.6,66.4,316.5,204.2,97.8,360.7,240.1,347.8,307.4,107.3,218.6,514.5,504.3,2.1,419.9,461.5,516.2,354.5,0.0,398.8,359.1,312.5,154.6,398.1,444.1,239.6,93.8,550.4,168.6,358.6,234.8,167.5,374.8,145.5,225.6,213.1,252.1,92.4,396.7,395.3,288.1,356.8,255.9,556.0,113.4,494.1,276.4,68.2,442.0,129.8,3.2,154.8,170.0,123.1,279.0,201.6,313.1,139.3,119.3,136.1,410.3,66.8,371.5,12.0,128.3,251.9,105.5,130.7,280.5,146.7,331.2,200.6,110.7,153.9,79.4,331.1,287.9,307.5,370.6,192.0,111.0
OI,266.8,194.2,411.1,372.3,172.1,417.3,402.2,358.0,24.9,527.7,404.9,390.5,150.2,529.3,126.6,116.4,327.3,511.4,59.0,431.4,413.5,339.6,275.8,235.9,511.4,326.9,414.7,94.9,432.7,409.1,339.5,192.0,438.5,187.6,326.6,146.8,386.9,423.4,374.6,291.2,399.2,273.8,346.9,92.4,122.1,316.5,363.5,406.2,236.0,377.1,2456.4,475.2,265.3,417.4,260.9,182.1,373.0,262.6,178.7,168.6,345.9,368.2,187.8,300.3,74.5,349.4,494.1,359.5,459.2,108.1,262.5,255.9,327.7,279.6,124.4,377.1,225.3,133.3,262.0,328.7,209.8,265.6,69.6,263.1,188.3,432.3,241.1,307.9,178.4,379.3,434.0,104.7,311.0,0.0,171.9,221.3,369.6,306.9,496.5,209.3,321.2,468.2,395.9,57.9,204.5,164.1,344.5,427.5,413.7,270.7,244.2,319.9,314.5,98.5,196.9,68.4,225.6,473.8,400.1,187.1,464.5,302.5,359.8,259.7,314.2,383.4,161.6,314.5,345.9,223.9,221.9,262.9,328.7,364.7,328.1,294.2,53.7,323.1,274.0,221.6,261.3,347.6,250.2,276.6,465.1,237.5,285.5,370.8,246.9,248.9,114.9,94.2,504.5,295.8,338.4
OJ,315.8,28.7,423.7,435.4,246.4,488.9,451.2,407.0,184.6,590.8,479.2,439.5,21.6,592.4,218.3,216.7,376.3,574.5,134.0,494.5,476.6,325.3,324.8,303.2,574.5,375.9,463.7,225.9,507.0,472.2,388.5,241.0,512.8,298.1,392.8,237.1,435.9,497.7,423.6,340.2,407.9,322.8,392.4,81.7,122.2,302.2,455.6,480.5,285.0,451.4,2531.7,490.7,339.6,488.2,324.3,60.8,422.0,311.6,241.8,117.7,420.2,431.3,245.9,349.3,129.5,398.4,557.2,408.5,533.5,226.7,316.9,304.9,376.7,353.9,241.5,426.5,299.6,250.6,311.0,316.1,272.9,339.9,214.9,312.1,251.4,506.6,119.8,356.9,57.1,453.6,508.3,89.0,360.0,145.3,0.0,295.6,418.6,381.2,512.0,272.4,370.2,542.5,444.9,93.1,266.5,209.2,330.2,476.5,476.8,319.7,298.6,368.9,388.8,88.9,271.2,156.6,287.6,548.1,449.1,83.8,527.6,351.5,434.1,308.7,363.2,432.4,206.7,363.5,409.0,291.2,296.2,311.9,377.7,413.7,402.4,343.2,141.9,372.1,323.0,283.6,310.3,415.5,312.2,325.6,528.2,286.5,334.5,438.7,295.9,323.2,128.2,147.8,567.6,344.8,387.4
OQ,255.7,290.9,372.1,333.3,131.0,170.0,391.1,346.9,173.5,488.7,353.0,379.4,283.8,490.3,168.7,207.7,316.2,472.4,237.3,392.4,374.5,92.3,264.7,243.1,472.4,315.8,403.6,187.6,380.8,370.1,328.4,180.9,386.6,194.5,290.7,177.0,375.8,371.5,363.5,280.1,360.2,262.7,332.3,250.2,191.2,62.0,191.2,354.3,224.9,325.2,2595.6,228.1,216.0,386.1,222.2,324.9,396.4,251.5,178.9,278.3,294.0,329.2,185.8,289.2,254.8,338.3,455.1,348.4,407.3,172.9,286.4,244.8,316.6,99.4,214.9,366.4,3.9,190.5,250.9,42.1,188.1,213.7,147.3,252.0,169.5,380.4,383.9,296.8,301.1,327.4,382.1,257.5,299.9,217.4,262.1,0.0,422.6,85.5,249.4,187.6,362.0,416.3,384.8,238.2,154.1,149.1,97.2,416.4,374.7,259.6,292.9,308.8,262.6,261.8,27.4,175.4,175.2,421.9,389.0,344.9,425.5,291.4,307.9,248.6,303.1,372.3,146.6,303.4,306.9,231.1,54.1,251.8,317.6,353.6,276.2,283.1,190.1,312.0,262.9,171.2,250.2,425.3,199.8,265.5,426.1,226.4,274.4,448.5,235.8,197.0,184.0,163.3,465.5,284.7,381.8
OR,129.0,424.9,79.5,248.0,300.3,334.3,197.0,152.8,325.5,259.8,435.1,220.0,417.8,261.4,255.4,293.4,164.9,276.7,389.3,163.5,145.6,406.9,214.2,250.6,325.5,164.5,209.5,271.9,462.9,141.2,134.3,171.9,468.7,225.2,247.9,227.7,238.1,453.6,169.4,172.4,87.6,229.6,156.2,384.2,318.9,383.8,333.9,436.4,213.0,407.3,2604.4,370.8,295.5,157.2,196.3,457.0,77.8,218.4,246.0,430.3,376.1,100.3,212.5,162.5,432.0,144.2,226.2,163.3,489.4,257.2,249.8,252.3,122.5,407.8,265.6,216.1,353.5,241.2,190.2,397.7,277.1,295.8,299.3,144.3,255.6,462.5,516.0,156.6,453.3,409.5,464.2,391.5,159.7,369.4,396.1,349.5,0.0,435.1,392.1,276.6,86.0,498.4,226.7,395.6,271.8,204.5,321.8,222.3,145.8,205.3,300.4,252.2,344.7,408.7,325.1,327.4,292.9,504.0,194.9,478.9,196.6,160.6,390.0,166.8,162.9,212.9,207.0,160.1,227.0,238.6,350.1,190.0,141.5,194.2,358.3,92.5,342.1,171.8,201.1,288.9,142.5,216.6,317.5,183.7,279.2,193.3,147.7,231.4,116.4,279.1,324.9,344.5,318.6,184.2,83.2
OX,325.1,360.3,435.0,396.2,177.8,232.9,460.5,416.3,242.9,551.6,422.4,448.8,353.2,553.2,238.1,277.1,385.6,535.3,306.7,455.3,437.4,155.2,334.1,312.5,535.3,385.2,473.0,257.0,450.2,433.0,397.8,250.3,456.0,263.9,353.6,246.4,445.2,440.9,432.9,349.5,423.1,332.1,401.7,319.6,260.6,97.7,254.1,423.7,294.3,394.6,2665.0,291.0,278.9,449.0,285.1,394.3,459.3,320.9,225.7,347.7,363.4,392.1,255.2,358.6,324.2,407.7,518.0,417.8,476.7,242.3,355.8,314.2,386.0,73.7,284.3,435.8,64.6,259.9,320.3,77.8,234.9,283.1,216.7,321.4,216.3,449.8,453.3,366.2,370.5,396.8,451.5,326.9,369.3,286.8,331.5,69.3,485.5,0.0,312.3,234.4,424.9,485.7,454.2,307.6,223.5,218.5,160.1,485.8,437.6,329.0,362.3,378.2,332.0,331.2,96.8,244.8,244.6,491.3,458.4,414.3,488.4,360.8,377.3,318.0,372.5,441.7,216.0,372.8,369.8,300.5,123.5,321.2,387.0,423.0,345.6,352.5,259.5,381.4,332.3,240.6,319.6,494.7,269.2,334.9,489.0,295.8,343.8,517.9,305.2,266.4,253.4,232.7,528.4,354.1,444.7
PH,403.9,410.4,331.4,292.6,237.1,78.9,484.5,440.3,293.0,448.0,335.7,507.5,403.3,449.6,288.2,368.7,373.5,431.7,356.8,351.7,333.8,123.0,422.8,362.6,431.7,373.1,497.0,347.2,363.5,329.4,421.8,300.4,369.3,314.0,250.0,296.5,456.3,354.2,456.9,418.9,319.5,382.2,443.7,369.7,310.7,171.4,63.8,337.0,344.4,307.9,2505.5,19.3,193.3,345.4,181.5,444.4,355.7,371.0,264.6,397.8,276.7,288.5,305.3,393.7,374.3,431.7,414.4,450.8,390.0,332.5,405.9,364.3,410.0,253.8,334.4,482.0,209.9,310.0,370.4,185.3,242.2,196.4,266.8,419.2,274.2,363.1,503.4,412.4,420.6,310.1,364.8,377.0,415.5,336.9,381.6,205.9,381.9,268.5,0.0,242.7,321.3,399.0,465.3,357.7,245.3,268.6,118.4,509.8,334.0,413.9,412.4,508.0,245.3,381.3,199.8,294.9,214.5,404.6,482.4,464.4,384.8,416.4,290.6,422.0,418.7,500.4,266.1,382.9,266.2,350.6,165.6,371.3,429.0,481.7,258.9,348.3,309.6,427.6,382.4,219.1,417.4,504.1,215.3,407.9,385.4,345.9,405.1,518.9,391.3,179.7,303.5,282.8,424.8,392.8,341.1
PJ,274.2,283.6,201.7,162.9,54.7,227.0,354.8,310.6,168.2,318.3,255.3,322.4,276.5,319.9,107.5,134.1,243.8,302.0,232.0,222.0,204.1,149.3,293.1,186.1,302.0,243.4,367.3,112.6,283.1,199.7,292.1,123.9,288.9,187.3,120.3,146.5,326.6,273.8,327.2,289.2,189.8,205.7,314.0,242.9,190.2,126.2,154.1,256.6,167.9,227.5,2588.3,191.0,115.7,215.7,51.8,315.7,226.0,194.5,30.3,329.2,196.3,158.8,169.5,264.0,248.9,302.0,284.7,321.1,309.6,97.9,229.4,187.8,280.3,218.2,160.1,352.3,181.2,140.1,193.9,140.1,0.4,116.0,164.5,195.0,20.9,282.7,374.7,282.7,312.0,229.7,284.4,250.2,285.8,211.5,254.8,177.2,252.2,223.3,212.3,0.0,191.6,318.6,335.6,232.3,75.8,92.1,154.2,380.1,204.3,284.2,261.9,251.8,164.9,265.6,152.8,169.5,84.8,324.2,352.7,337.6,255.1,234.4,210.2,191.6,289.0,315.3,89.6,253.2,136.5,174.1,138.4,194.8,260.6,296.6,178.5,218.6,184.2,297.9,205.9,89.4,193.2,374.4,85.6,278.2,255.7,169.4,275.4,389.2,178.8,99.3,183.0,162.3,295.1,263.1,211.4
PN,82.5,378.4,66.7,206.1,253.8,292.4,214.4,165.5,279.0,245.7,393.2,191.6,371.3,247.3,208.9,246.9,78.8,262.6,342.8,149.4,131.5,360.4,128.1,204.1,283.6,78.4,226.9,225.4,421.0,127.1,149.6,125.4,426.8,178.7,206.0,181.2,188.0,411.7,184.0,124.2,37.6,183.1,126.5,337.7,272.4,337.3,292.0,394.5,166.5,365.4,2592.7,328.9,253.6,143.1,154.4,410.5,73.9,171.9,199.5,383.8,334.2,86.2,166.0,99.0,385.5,152.2,212.1,186.9,447.5,210.7,236.4,205.8,146.2,361.3,219.1,160.6,307.0,194.7,124.6,351.2,230.6,253.9,252.8,97.8,209.1,420.6,469.5,91.0,406.8,367.6,422.3,345.0,94.1,322.9,349.6,303.0,101.2,388.6,350.2,230.1,0.0,456.5,197.0,349.1,225.3,158.0,365.3,239.7,131.7,119.2,253.9,186.6,302.8,362.2,278.6,280.9,246.4,462.1,207.6,432.4,182.5,95.0,348.1,120.3,97.3,184.5,160.5,88.2,185.1,192.1,303.6,176.6,129.8,165.8,316.4,26.9,295.6,106.2,187.7,242.4,96.0,224.9,271.0,113.2,237.3,146.8,101.2,248.1,69.9,237.2,278.4,298.0,276.7,98.1,30.8
PO,521.7,556.9,495.9,457.1,350.3,379.4,649.0,604.8,439.5,722.3,60.8,645.4,549.8,688.1,434.7,473.7,538.0,596.2,503.3,516.2,498.3,393.0,530.7,509.1,596.2,537.6,661.5,453.6,47.5,493.9,586.3,446.9,71.8,460.5,411.4,443.0,620.8,44.6,621.4,583.4,484.0,528.7,601.8,516.2,457.2,386.1,379.0,137.1,490.9,378.3,2762.3,415.9,266.4,502.2,345.7,590.9,520.2,517.5,398.2,544.3,347.1,453.0,451.8,558.2,520.8,596.2,578.9,614.4,10.2,438.9,552.4,510.8,574.5,473.7,480.9,632.4,419.4,456.5,516.9,400.0,388.7,292.7,413.3,518.0,388.8,158.3,649.9,562.8,567.1,261.3,109.3,523.5,565.9,472.4,528.1,415.4,546.4,483.2,437.2,389.2,485.8,0.0,629.8,504.2,409.8,415.1,388.4,674.3,498.5,525.6,558.9,574.8,232.0,527.8,391.0,441.4,379.0,156.1,646.9,610.9,549.3,557.4,128.7,520.2,569.1,638.3,412.6,547.4,430.7,497.1,398.3,517.8,583.6,619.6,168.1,512.8,456.1,578.0,528.9,383.6,516.2,691.3,379.8,572.4,549.9,492.4,569.6,714.5,501.8,244.3,450.0,429.3,589.3,557.3,505.6
PR,157.6,453.5,219.8,388.3,328.9,513.2,144.1,135.2,354.1,320.1,561.7,61.8,446.4,321.7,284.0,354.9,201.5,337.0,486.5,223.8,205.9,435.5,244.4,279.2,465.8,217.7,128.2,376.4,589.5,201.5,102.9,200.5,595.3,253.8,422.5,256.3,11.4,580.2,161.9,201.0,227.9,337.5,160.8,412.8,347.5,412.4,474.2,563.0,241.6,533.9,2437.5,511.1,422.1,209.8,336.9,511.1,218.1,247.0,274.6,424.1,502.7,240.6,241.1,191.1,464.3,151.7,366.5,65.8,616.0,285.8,313.8,280.9,132.9,436.4,294.2,159.7,382.1,269.8,228.6,424.6,305.7,425.4,373.2,172.9,284.2,589.1,570.1,196.8,485.7,536.1,590.8,420.1,198.3,387.0,424.7,378.1,214.7,463.7,532.4,305.2,177.4,625.0,0.0,424.2,300.4,233.1,440.4,113.2,206.1,239.3,368.5,254.9,471.3,461.1,353.7,422.6,321.5,630.6,93.1,559.9,217.9,199.0,515.8,201.0,194.7,36.7,235.6,186.3,367.3,267.2,378.7,252.7,53.8,36.0,484.9,150.4,437.3,202.6,241.7,317.5,171.1,159.8,346.1,212.3,361.3,221.9,176.3,157.8,145.0,405.7,353.5,373.1,458.9,264.4,223.5
QF,281.3,136.2,389.2,411.6,211.1,456.6,416.7,372.5,91.4,567.0,443.9,405.0,92.2,568.6,165.9,123.5,341.8,550.7,40.8,470.7,452.8,378.9,290.3,230.9,550.7,341.4,429.2,132.7,471.7,448.4,354.0,206.5,477.5,226.6,369.0,185.8,401.4,462.4,389.1,305.7,373.4,288.3,357.9,34.4,87.7,355.8,402.8,445.2,250.5,416.1,2497.2,486.7,304.3,464.4,300.5,124.1,387.5,277.1,218.0,144.3,384.9,407.5,211.4,314.8,36.3,363.9,533.4,374.0,498.2,147.4,269.6,270.4,342.2,318.6,148.3,392.0,264.3,172.3,276.5,369.7,249.1,304.6,136.1,277.6,227.6,471.3,183.1,322.4,120.4,418.3,473.0,46.7,325.5,52.1,113.9,260.3,384.1,345.9,508.0,248.6,335.7,507.2,410.4,0.0,243.8,174.7,383.8,442.0,453.0,285.2,251.3,334.4,353.5,58.9,235.9,63.4,264.9,512.8,414.6,129.1,503.8,317.0,398.8,274.2,328.7,397.9,172.2,329.0,385.2,218.9,260.9,277.4,343.2,379.2,367.1,308.7,48.7,337.6,288.5,260.9,275.8,359.1,289.5,291.1,504.4,252.0,300.0,382.3,261.4,287.9,93.7,113.3,543.8,310.3,352.9
