from_stop,AB,AF,AG,AH,AM,AU,AW,BD,BF,BG,BI,BR,CA,DB,DC,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZN,ZO
RS,216.1,370.2,227.3,355.4,292.1,304.3,338.2,567.8,429.1,176.6,287.9,617.6,526.2,346.4,177.6,564.8,304.0,278.1,318.5,185.0,518.3,433.7,320.8,174.3,68.1,582.0,208.2,311.1,750.1,210.9,493.5,512.8,289.4,501.6,283.6,291.0,210.5,651.7,469.9,320.1,206.3,221.8,205.4,522.0,52.1,393.6,204.5,397.4,372.8,281.5,172.6,350.3,221.2,221.2,407.8,333.0,274.3,376.1,325.5,510.0,177.1,439.4,418.7,281.2,221.4,217.9,280.2,448.4,227.0,263.8,526.3,455.5,343.3,266.8,216.7,310.5,325.7,492.0,115.8,360.6,329.2,161.9,445.3,38.5,630.4,89.5,396.7,352.3,157.2,331.1,106.5,97.8,287.3,443.3,211.5,0.0,274.1,50.5,429.2,459.9,551.9,248.2,362.4,448.4,572.6,494.1,408.1,321.7,132.9,363.7,285.7,1998.0,425.4,287.9,477.7,320.4,119.8,219.5,103.6,252.9,76.6,331.5,131.5,394.1,249.4,338.8,19.2,323.7,154.6,120.1,71.7,290.6,270.7,178.6,45.4,129.3
RY,420.8,152.3,438.1,253.2,86.5,116.7,211.2,379.0,434.6,407.6,228.5,428.8,337.4,222.1,417.5,376.0,569.3,507.6,112.6,410.8,300.4,249.3,326.3,403.8,240.0,364.1,437.7,105.5,755.6,460.0,275.6,294.9,82.6,258.6,518.0,138.0,169.6,433.8,285.5,54.6,170.3,227.3,434.9,346.0,301.2,258.0,284.7,213.0,358.4,287.0,402.1,218.3,112.9,257.0,201.0,562.5,234.9,349.7,127.6,292.1,406.6,250.6,424.2,424.7,323.7,177.0,74.6,264.0,115.2,224.4,308.4,266.7,132.9,84.1,312.1,121.7,555.2,274.1,248.2,334.2,568.7,391.4,227.4,269.4,441.6,319.0,189.9,128.3,386.7,189.9,285.0,265.2,164.8,448.8,199.0,275.9,0.0,298.0,244.8,342.7,347.7,120.8,107.0,281.6,578.1,322.9,309.0,125.8,362.4,145.8,189.6,2254.2,241.0,230.2,483.2,159.9,348.9,125.3,340.2,141.1,306.1,178.5,361.0,218.1,351.7,587.9,266.7,202.1,403.7,224.0,303.8,85.0,276.2,186.4,274.9,339.4
SB,209.7,319.6,227.0,393.8,346.8,327.5,287.6,658.8,467.5,196.5,237.3,679.2,597.2,424.6,206.4,626.4,358.2,296.5,314.2,199.7,467.7,499.7,359.2,192.7,106.5,531.4,226.6,323.4,788.5,248.9,442.9,462.2,333.0,451.0,306.9,240.4,248.9,601.1,535.9,274.7,155.7,260.2,223.8,596.4,90.1,508.4,131.8,463.4,334.2,319.9,191.0,468.7,363.3,259.6,451.4,351.4,312.7,325.5,274.9,459.4,195.5,501.0,457.1,299.6,170.8,256.3,352.1,514.4,265.4,302.2,475.7,517.1,292.7,376.4,159.2,372.1,344.1,441.4,65.2,310.0,347.6,180.3,394.7,76.9,692.0,107.9,440.3,333.1,175.6,269.7,104.0,47.2,325.7,481.7,249.9,46.8,320.7,0.0,495.2,510.0,598.1,291.2,311.8,532.0,611.0,573.3,493.1,302.5,151.3,313.1,266.5,2016.4,491.4,237.3,516.1,269.8,137.8,275.5,129.1,291.3,95.0,428.9,149.9,468.5,198.8,376.8,24.3,452.5,192.6,158.6,69.4,342.3,309.1,234.6,63.8,128.3
SI,595.7,297.3,613.0,229.3,290.2,325.2,357.7,466.6,447.6,582.5,386.1,393.4,425.0,262.8,592.4,463.6,744.2,682.5,257.6,585.7,392.1,175.9,339.3,578.7,414.9,417.1,612.6,266.8,768.6,634.9,311.1,337.1,163.3,313.1,692.9,283.0,250.2,461.5,50.3,199.6,315.3,252.9,609.8,433.6,476.1,83.9,429.7,139.6,503.4,300.0,577.0,154.7,222.5,427.1,115.2,737.4,235.6,494.7,272.6,383.8,581.5,338.2,437.2,569.7,468.7,242.8,288.5,190.6,225.9,225.1,405.3,231.3,290.4,297.5,457.1,209.3,730.1,367.1,393.2,479.2,733.6,566.3,372.4,444.3,406.2,493.9,145.9,273.3,561.6,334.9,459.9,410.2,175.2,461.8,417.1,450.8,235.3,467.2,0.0,358.7,435.3,327.5,252.0,208.2,591.1,410.5,306.9,339.7,537.3,290.8,336.1,2390.1,49.5,378.7,496.2,312.4,523.8,215.8,515.1,198.5,481.0,132.9,535.9,144.7,496.7,762.8,441.6,138.5,578.6,378.1,448.8,298.9,289.2,404.5,449.8,514.3
SJ,626.2,183.1,643.5,415.6,305.7,322.9,373.4,289.0,599.2,613.0,401.8,425.7,200.0,182.4,622.9,286.0,774.7,713.0,284.8,616.2,142.0,384.1,490.9,609.2,445.4,117.5,643.1,294.0,920.2,665.4,88.4,53.2,217.4,112.7,723.4,298.7,324.0,102.7,420.3,226.8,331.0,391.9,640.3,256.0,506.6,392.8,445.4,347.8,519.1,451.6,607.5,331.5,229.7,439.6,335.8,767.9,397.3,510.4,270.3,106.4,612.0,160.6,588.8,585.4,484.4,331.4,293.8,398.8,277.6,386.8,116.9,341.7,288.1,303.3,472.8,162.3,760.6,67.5,408.9,494.9,764.1,596.8,177.7,474.8,438.5,524.4,324.7,232.8,592.1,258.7,490.4,425.9,291.7,613.4,417.6,481.3,262.5,482.9,379.6,0.0,257.7,339.7,257.1,416.4,742.7,232.9,62.2,345.0,567.8,189.4,351.8,2402.6,375.8,394.4,647.8,328.1,554.3,287.7,545.6,303.5,511.5,285.4,566.4,352.9,512.4,793.3,472.1,336.9,609.1,408.6,464.5,304.2,440.8,395.3,480.3,544.8
SK,691.1,317.2,738.4,491.8,381.9,412.1,461.1,144.5,675.4,677.9,489.5,363.7,102.9,258.6,708.3,47.9,839.6,665.2,361.0,681.1,297.3,460.3,567.1,685.4,521.6,295.7,719.3,370.2,996.4,741.6,216.3,242.3,293.6,228.1,788.3,386.4,400.2,233.6,496.5,291.7,418.7,468.1,716.5,205.6,600.0,409.0,521.8,424.0,595.5,545.0,683.7,407.7,305.9,515.8,412.0,844.1,473.5,590.8,376.0,284.6,688.2,192.3,665.0,665.8,572.1,407.6,370.0,475.0,353.8,463.0,295.1,279.7,393.8,379.5,557.8,238.5,836.8,245.7,496.6,575.3,867.5,673.0,309.8,551.0,376.5,600.6,400.9,298.0,668.3,381.5,555.3,513.6,367.9,689.6,493.8,546.2,338.7,570.6,455.8,237.3,0.0,404.6,333.6,481.3,818.9,193.8,185.5,421.2,644.0,312.2,456.7,2307.1,448.1,482.1,724.0,433.0,619.2,352.6,610.5,379.7,587.7,358.0,642.6,417.8,600.1,869.5,548.3,401.8,674.0,473.5,540.9,380.4,517.0,488.7,556.5,640.4
SL,413.0,216.5,424.2,252.1,92.0,78.3,193.1,454.9,400.5,373.5,210.4,504.7,408.3,321.5,394.1,451.9,500.9,475.0,118.4,381.9,364.6,337.7,292.2,371.2,207.4,428.3,405.1,111.0,721.5,427.4,339.8,359.1,211.8,347.9,480.5,171.2,132.0,498.0,373.9,165.6,252.0,193.2,402.3,409.1,268.6,346.4,388.5,301.4,407.4,252.9,369.5,258.0,120.9,224.4,316.5,529.9,202.9,410.7,132.1,356.3,374.0,326.5,390.1,478.1,405.4,139.4,59.5,352.4,117.6,192.4,372.6,342.6,114.8,66.5,400.7,197.6,522.6,338.3,300.9,395.2,536.1,353.8,291.6,236.8,517.5,286.4,305.4,234.1,354.1,247.1,247.4,282.9,194.0,414.7,166.4,216.4,129.1,265.4,333.2,406.9,439.0,0.0,212.8,370.0,544.0,393.8,295.2,107.7,329.8,210.0,176.5,2203.9,329.4,212.1,449.1,146.8,316.7,124.2,300.5,143.5,273.5,256.8,328.4,298.1,433.4,555.3,234.1,247.1,371.1,191.5,286.6,66.9,242.1,153.8,242.3,326.2
SM,439.2,65.5,456.5,331.8,135.3,152.1,186.0,353.0,521.3,426.0,214.4,467.7,311.4,115.0,435.9,350.0,587.7,526.0,102.7,429.2,210.5,288.2,413.0,422.2,349.3,277.3,456.1,111.9,842.3,478.4,185.0,208.1,121.5,151.5,536.4,111.3,278.9,347.0,324.4,63.2,143.6,314.0,453.3,320.0,328.2,296.9,258.0,251.9,331.7,373.7,420.5,257.2,151.8,361.7,239.9,580.9,338.1,323.0,99.5,199.0,425.0,224.6,510.9,398.0,297.0,286.3,173.7,302.9,224.5,327.6,205.7,305.6,117.3,165.2,285.4,145.3,573.6,187.3,221.5,307.5,577.1,409.8,124.7,345.0,480.5,346.0,228.8,21.2,405.1,106.9,344.0,238.5,226.0,535.5,308.3,342.4,109.2,295.5,283.7,254.7,321.7,221.8,0.0,320.5,664.8,296.9,201.9,179.2,380.8,59.0,164.4,2245.9,279.9,207.0,569.9,140.7,367.3,234.6,358.6,250.4,333.1,217.4,379.4,257.0,325.0,606.3,319.9,241.0,422.1,333.3,277.1,172.9,362.9,295.7,359.4,366.4
SN,640.3,341.9,676.3,273.9,334.8,369.8,402.3,511.2,492.2,625.6,430.7,474.0,469.6,307.4,646.2,508.2,753.0,727.1,302.2,634.0,436.7,44.8,383.9,623.3,459.5,461.7,657.2,311.4,813.2,679.5,355.7,381.7,207.9,357.7,737.5,327.6,294.8,506.1,236.7,249.4,359.9,297.5,654.4,465.4,520.7,209.2,496.4,68.5,536.0,344.6,621.6,199.3,267.1,471.7,186.2,782.0,280.2,539.3,317.2,428.4,626.1,382.8,481.8,614.3,513.3,287.4,333.1,30.2,270.5,269.7,449.9,311.9,335.0,342.1,481.8,253.9,774.7,411.7,437.8,523.8,778.2,610.9,417.0,488.9,486.8,538.5,216.9,317.9,606.2,379.5,504.5,454.8,219.8,506.4,461.7,468.5,279.9,511.8,196.0,403.3,482.3,372.1,296.6,0.0,635.7,455.1,351.5,384.3,581.9,335.4,380.7,2434.7,192.2,423.3,540.8,357.0,568.4,260.4,552.6,243.1,525.6,176.3,580.5,89.7,541.3,807.4,486.2,214.8,623.2,422.6,498.6,343.5,333.8,449.1,494.4,578.3
SZ,752.8,720.9,770.1,462.7,592.5,604.5,725.4,844.5,151.8,739.6,742.7,862.8,802.9,640.7,749.5,841.5,901.3,839.6,618.9,742.8,770.0,589.3,404.3,735.8,572.0,795.0,769.7,611.5,204.9,792.0,689.0,715.0,566.1,691.0,850.0,703.5,464.5,839.4,625.5,623.2,676.9,410.0,766.9,811.5,633.2,598.0,732.1,553.0,784.0,390.1,734.1,509.6,515.5,584.2,575.0,894.5,404.0,775.3,658.6,761.7,738.6,716.1,210.3,842.7,771.1,457.1,588.8,604.0,495.4,413.2,783.2,700.7,641.3,567.0,759.5,587.2,887.2,745.0,665.5,759.8,890.7,723.4,728.1,601.4,875.6,651.0,605.7,696.9,718.7,758.5,617.0,647.5,502.7,359.7,574.6,607.9,591.6,630.0,584.8,736.6,813.2,559.5,675.6,621.6,0.0,788.4,684.8,640.0,694.4,714.4,703.8,2547.2,581.0,744.4,103.0,674.1,680.9,485.3,672.2,468.0,638.1,513.8,693.0,558.1,799.1,919.9,598.7,493.4,735.7,535.2,656.4,599.2,379.3,562.0,606.9,671.4
TB,705.6,320.4,741.6,482.3,385.1,415.3,464.3,192.2,700.6,690.9,492.7,276.0,150.6,261.8,711.5,226.1,818.3,712.9,364.2,699.3,300.5,428.9,592.3,688.6,524.8,298.9,722.5,373.4,1021.6,744.8,219.5,245.5,416.3,231.3,802.8,389.6,503.2,281.3,417.3,306.2,421.9,505.9,719.7,10.3,586.0,332.6,536.3,392.6,610.0,553.0,686.9,407.7,309.1,519.0,348.9,847.3,488.6,601.3,379.2,287.8,691.4,195.5,690.2,676.3,575.3,495.8,373.2,443.6,478.9,478.1,298.3,192.0,397.0,382.7,570.6,241.7,840.0,248.9,499.8,585.8,843.5,676.2,313.0,554.2,288.8,603.8,371.4,312.5,671.5,385.2,569.8,516.8,428.2,714.8,497.0,560.7,341.9,573.8,388.4,240.5,160.9,419.1,336.8,461.2,844.1,0.0,188.7,424.4,647.2,326.7,442.7,2354.8,360.4,485.3,749.2,419.0,633.7,468.8,625.0,451.5,590.9,384.7,645.8,397.7,603.3,872.7,551.5,423.2,688.5,488.0,560.6,383.6,542.2,474.7,559.7,624.2
TK,562.8,174.6,580.1,352.2,242.3,272.5,321.5,225.6,535.8,549.6,349.9,362.3,250.7,119.0,559.5,222.6,711.3,649.6,221.4,552.8,133.5,320.7,427.5,545.8,382.0,109.0,579.7,230.6,856.8,602.0,76.1,62.7,154.0,69.9,660.0,246.8,260.6,153.4,356.9,163.4,279.1,328.5,576.9,192.6,443.2,329.4,393.5,284.4,467.2,388.2,544.1,268.1,166.3,376.2,272.4,704.5,333.9,458.5,236.4,97.9,548.6,97.2,525.4,533.5,432.5,268.0,230.4,335.4,214.2,323.4,108.4,278.3,254.2,239.9,420.9,98.9,697.2,59.0,357.0,443.0,700.7,533.4,169.2,411.4,375.1,461.0,261.3,169.7,528.7,250.2,427.0,374.0,228.3,550.0,354.2,417.9,199.1,431.0,316.2,50.6,194.3,276.3,194.0,353.0,679.3,169.5,0.0,281.6,504.4,180.9,299.9,2339.2,312.4,342.5,584.4,276.2,490.9,224.3,482.2,240.1,448.1,222.0,503.0,289.5,460.5,729.9,408.7,273.5,545.7,345.2,412.6,240.8,377.4,331.9,416.9,481.4
TO,464.6,174.8,475.8,299.9,96.2,36.9,85.3,469.2,479.5,425.1,102.6,519.0,427.6,279.8,445.7,466.2,552.5,526.6,122.6,433.5,322.9,372.9,371.2,422.8,286.7,386.6,456.7,115.2,800.5,479.0,298.1,317.4,206.2,306.2,537.0,83.1,199.2,456.3,407.7,147.9,144.2,272.2,453.9,436.2,328.8,312.6,280.7,336.6,320.3,331.9,421.1,273.2,140.2,303.7,316.0,581.5,275.5,323.6,90.4,314.6,425.6,340.8,469.1,398.6,297.6,206.6,49.5,387.6,161.9,265.0,330.9,356.9,73.1,73.8,292.9,211.9,574.2,296.6,222.1,308.1,577.7,410.4,249.9,316.1,531.8,346.6,304.9,206.3,405.7,178.4,331.7,239.1,193.5,493.7,245.7,295.7,135.2,296.1,367.0,365.2,453.3,112.2,185.0,405.2,623.0,413.1,348.3,0.0,381.4,168.3,63.7,2282.9,363.2,104.3,528.1,53.7,368.3,172.0,352.1,187.8,333.7,256.3,380.0,333.3,325.6,606.9,313.4,246.6,422.7,270.7,282.9,39.7,321.1,233.1,321.6,386.4
TT,92.6,419.0,151.4,454.6,391.3,403.5,387.0,667.0,528.3,58.2,336.7,716.8,625.4,463.2,68.1,664.0,206.8,238.9,413.6,124.1,567.1,532.9,420.0,135.1,167.3,630.8,151.0,410.3,849.3,136.4,542.3,561.6,388.6,550.4,194.4,339.8,309.7,700.5,569.1,374.1,255.1,321.0,150.7,634.0,120.9,510.4,231.2,496.6,323.3,380.7,131.9,449.5,338.0,320.4,507.0,200.0,373.5,369.6,374.3,558.8,44.1,538.6,517.9,242.0,270.2,317.1,379.4,547.6,326.2,363.0,575.1,554.7,392.1,366.0,258.6,409.7,193.8,540.8,164.6,330.9,196.2,122.7,494.1,137.7,729.6,138.7,495.9,432.5,37.3,369.1,196.4,146.6,386.5,542.5,310.7,125.6,373.3,151.0,528.4,559.1,635.7,352.0,411.2,565.2,671.8,610.9,507.3,401.9,0.0,412.5,365.9,1958.8,524.6,336.7,576.9,369.2,134.3,336.3,128.3,352.1,125.8,428.7,74.3,501.7,298.2,225.4,136.4,437.0,97.6,219.4,194.1,389.8,369.9,295.4,129.2,159.1
UA,461.9,6.4,473.1,367.2,170.7,133.4,183.9,349.4,556.7,422.4,212.3,486.1,307.8,111.4,443.0,346.4,585.6,523.9,138.1,427.1,154.5,323.6,448.4,420.1,324.4,218.2,454.0,147.3,877.7,476.3,129.7,149.0,156.9,137.8,529.4,109.2,313.7,287.9,359.8,98.6,141.5,349.4,451.2,316.4,326.1,332.3,278.0,287.3,329.6,409.1,418.4,292.6,187.2,397.1,275.3,578.8,373.5,320.9,80.8,146.2,422.9,221.0,546.3,395.9,294.9,321.1,164.0,338.3,259.8,363.0,162.5,341.0,98.6,188.3,290.2,141.7,571.5,128.2,219.4,305.4,585.0,407.7,81.5,342.9,498.9,343.9,264.2,40.6,403.0,58.4,336.9,236.4,261.4,570.9,343.7,340.3,144.6,293.4,319.1,196.8,320.5,226.7,64.9,355.9,700.2,293.3,179.9,160.5,378.7,0.0,162.3,2243.8,315.3,204.9,605.3,138.6,365.6,269.9,356.5,285.7,331.0,232.0,377.3,292.4,322.9,604.2,317.8,276.4,420.0,368.7,280.2,154.2,398.3,331.1,357.3,396.6
UC,417.2,197.9,453.2,373.7,170.0,110.7,21.5,507.7,553.3,402.5,98.6,557.5,466.1,302.9,423.1,504.7,529.9,504.0,192.5,410.9,346.0,378.0,445.0,400.2,304.5,409.7,434.1,189.0,874.3,456.4,321.2,340.5,211.3,329.3,514.4,95.5,273.0,479.4,414.2,153.0,121.6,346.0,431.3,474.7,306.2,386.7,258.1,341.7,297.7,405.7,398.5,347.0,241.6,377.5,329.7,558.9,349.3,301.0,131.1,337.7,403.0,379.3,542.9,376.0,275.0,280.4,123.3,392.7,235.7,338.8,354.0,395.4,125.7,147.6,243.5,250.4,551.6,319.7,199.5,285.5,555.1,387.8,273.0,323.0,570.3,324.0,318.6,211.4,383.1,163.6,322.0,216.5,267.3,567.5,319.5,320.4,199.0,273.5,373.5,388.3,491.8,186.0,190.1,410.3,696.8,451.6,371.4,73.7,358.8,191.4,0.0,2223.9,369.7,42.5,601.9,65.4,345.7,245.8,336.6,261.6,311.1,307.2,357.4,346.8,303.0,584.3,297.9,320.4,400.1,344.5,260.3,113.5,394.9,306.9,337.4,344.4
UD,2028.2,2282.5,2032.9,2291.8,2231.4,2248.2,2250.5,2312.7,2373.9,1982.4,2200.2,2529.9,2251.1,2290.8,1992.3,2408.2,2144.1,2062.2,2257.8,2005.6,2481.5,2377.7,2265.6,1926.6,2030.8,2406.7,2032.5,2250.4,2524.9,1992.6,2400.5,2404.3,2216.2,2412.3,2050.6,2203.3,2137.3,2341.2,2413.9,2237.6,2118.6,2166.6,2086.5,2383.1,1984.4,2338.0,2094.7,2341.4,2048.1,2226.3,2053.7,2277.1,2165.6,2087.2,2334.6,2137.3,2213.6,2094.4,2237.8,2457.5,1981.4,2376.5,2363.5,2041.2,2133.7,2144.7,2219.5,2392.4,2153.8,2203.1,2468.0,2445.9,2255.6,2210.7,2130.0,2237.3,2087.8,2418.6,2028.1,2055.7,2133.5,1914.2,2357.6,2001.2,2542.7,2002.2,2323.5,2296.0,1961.5,2232.6,2059.9,2010.1,2214.1,2388.1,2086.6,1989.1,2231.4,2014.5,2373.2,2351.0,2413.1,2200.7,2274.7,2410.0,2517.4,2360.0,2369.7,2265.4,1937.2,2276.0,2229.4,0.0,2365.8,2200.2,2422.5,2232.7,2000.5,2163.9,1991.8,2179.7,1989.3,2256.3,1955.8,2346.5,2134.3,2162.7,1999.9,2281.8,1936.3,2082.9,2057.6,2229.9,2215.5,2106.9,1992.7,2022.6
UF,578.3,279.9,595.6,211.9,272.8,307.8,340.3,449.2,430.2,565.1,368.7,376.0,407.6,245.4,575.0,446.2,726.8,665.1,240.2,568.3,374.7,158.5,321.9,561.3,397.5,399.7,595.2,249.4,751.2,617.5,293.7,319.7,145.9,295.7,675.5,265.6,232.8,444.1,96.6,182.2,297.9,235.5,592.4,416.2,458.7,34.3,412.3,122.2,486.0,282.6,559.6,137.3,205.1,409.7,97.8,720.0,218.2,477.3,255.2,366.4,564.1,320.8,419.8,552.3,451.3,225.4,271.1,173.2,208.5,207.7,387.9,213.9,273.0,280.1,439.7,191.9,712.7,349.7,375.8,461.8,716.2,548.9,355.0,426.9,388.8,476.5,128.5,255.9,544.2,317.5,442.5,392.8,157.8,444.4,399.7,433.4,217.9,449.8,55.9,341.3,417.9,310.1,234.6,190.8,573.7,393.1,289.5,322.3,519.9,273.4,318.7,2372.7,0.0,361.3,478.8,295.0,506.4,198.4,497.7,181.1,463.6,115.5,518.5,127.3,479.3,745.4,424.2,121.1,561.2,360.7,431.4,281.5,271.8,387.1,432.4,496.9
UK,374.6,212.1,391.9,406.3,202.6,143.3,50.2,521.9,585.9,361.4,56.0,571.7,541.5,317.1,371.3,518.9,523.1,461.4,206.7,364.6,360.2,392.2,477.6,357.6,261.9,423.9,391.5,215.9,906.9,413.8,335.4,354.7,225.5,343.5,471.8,128.1,305.6,493.6,428.4,167.2,79.0,378.6,388.7,488.9,263.6,400.9,193.4,355.9,267.1,438.3,355.9,361.2,255.8,410.1,343.9,516.3,381.9,258.4,163.7,351.9,360.4,393.5,575.5,333.4,232.4,313.0,155.9,406.9,268.3,371.4,368.2,409.6,158.3,180.2,220.8,264.6,509.0,333.9,156.9,242.9,512.5,345.2,287.2,280.4,584.5,281.4,332.8,225.6,340.5,162.2,279.4,173.9,299.9,600.1,352.1,277.8,213.2,230.9,387.7,402.5,490.6,213.6,204.3,424.5,729.4,465.8,385.6,106.3,316.2,205.6,32.5,2181.3,383.9,0.0,634.5,98.0,302.7,278.4,294.0,294.2,268.5,321.4,314.8,361.0,260.4,541.7,255.3,345.0,357.5,377.1,212.5,146.1,427.5,339.5,294.8,301.8
UL,649.7,617.8,667.0,359.6,489.4,501.4,622.3,741.4,219.2,636.5,639.6,759.7,699.8,537.6,646.4,738.4,798.2,736.5,515.8,639.7,666.9,486.2,301.2,632.7,468.9,691.9,666.6,508.4,272.3,688.9,585.9,611.9,463.0,587.9,746.9,600.4,361.4,736.3,522.4,520.1,573.8,306.9,663.8,708.4,530.1,494.9,629.0,449.9,680.9,287.0,631.0,406.5,412.4,481.1,471.9,791.4,300.9,672.2,555.5,658.6,635.5,613.0,226.0,739.6,668.0,354.0,485.7,500.9,392.3,310.1,680.1,597.6,538.2,463.9,656.4,484.1,784.1,641.9,562.4,656.7,787.6,620.3,625.0,498.3,772.5,547.9,502.6,593.8,615.6,655.4,513.9,544.4,399.6,256.6,471.5,504.8,488.5,526.9,481.7,633.5,710.1,456.4,572.5,518.5,94.8,685.3,581.7,536.9,591.3,611.3,600.7,2444.1,477.9,641.3,0.0,571.0,577.8,382.2,569.1,364.9,535.0,410.7,589.9,455.0,696.0,816.8,495.6,390.3,632.6,432.1,553.3,496.1,276.2,458.9,503.8,568.3
UO,417.1,148.4,453.1,344.0,140.3,81.0,88.1,458.2,523.6,402.4,146.4,508.0,416.6,253.4,423.0,455.2,529.8,503.9,143.0,410.8,296.5,328.5,415.3,400.1,330.8,360.2,434.0,152.2,844.6,456.3,271.7,291.0,161.8,279.8,514.3,29.3,243.3,429.9,364.7,98.3,121.5,316.3,431.2,425.2,306.1,337.2,258.0,292.2,297.6,376.0,398.4,297.5,192.1,347.8,280.2,558.8,319.6,300.9,64.9,288.2,402.9,329.8,513.2,375.9,274.9,250.7,93.6,343.2,206.0,309.1,304.5,345.9,59.5,117.9,243.4,200.9,551.5,270.2,199.4,285.4,555.0,387.7,223.5,322.9,520.8,323.9,269.1,161.9,383.0,140.3,321.9,216.4,237.6,537.8,289.8,320.3,149.5,273.4,324.0,338.8,442.3,156.3,140.6,360.8,667.1,402.1,321.9,43.7,358.7,141.9,66.5,2223.8,320.2,109.1,572.2,0.0,345.6,216.1,336.5,231.9,311.0,257.7,357.3,288.9,302.9,584.2,297.8,281.3,400.0,314.8,260.2,83.8,365.2,277.2,337.3,344.3
UT,96.6,432.6,272.4,468.2,404.9,417.1,400.6,680.6,541.9,159.0,350.3,730.4,639.6,476.8,78.0,677.6,224.3,329.3,427.2,230.1,580.7,546.5,433.6,225.5,180.9,644.4,253.3,423.9,862.9,232.8,555.9,575.2,402.2,564.0,285.9,353.4,323.3,714.1,582.7,382.5,268.7,334.6,85.9,634.8,134.5,524.0,266.9,510.2,401.7,394.3,53.1,463.1,352.2,334.0,520.6,253.3,387.1,438.5,387.9,572.4,110.1,552.2,531.5,332.4,283.8,330.7,393.0,561.2,339.8,376.6,588.7,568.3,405.7,379.6,279.1,423.3,247.1,554.4,178.2,421.3,259.1,213.7,507.7,151.3,743.2,152.3,509.5,446.7,139.6,393.5,205.0,160.2,400.1,556.1,324.3,130.3,386.9,164.6,542.0,572.7,664.7,361.0,424.8,578.8,685.4,624.5,520.9,416.1,102.2,426.7,379.5,2049.2,538.2,350.3,590.5,382.8,0.0,349.9,24.8,365.7,139.4,444.3,176.6,506.9,312.4,278.3,150.0,436.5,193.6,232.9,202.5,403.4,383.5,309.6,142.8,192.1
VC,447.8,257.6,459.0,127.8,107.1,119.1,249.6,383.5,321.5,408.3,266.9,433.3,341.9,179.7,428.9,380.5,571.5,509.8,133.5,416.7,309.0,213.7,213.2,406.0,242.2,334.0,439.9,126.1,642.5,462.2,228.0,254.0,105.1,230.0,520.2,227.7,124.1,378.4,249.9,161.6,277.3,126.8,437.1,337.7,303.4,222.4,413.8,177.4,442.2,173.9,404.3,134.0,54.5,259.2,188.7,564.7,109.5,445.5,173.2,300.7,408.8,255.1,311.1,512.9,430.7,116.7,113.0,228.4,10.0,99.0,322.2,271.2,155.9,81.6,426.0,126.2,557.4,284.0,335.7,430.0,560.9,393.6,267.1,271.6,446.1,321.2,177.6,235.3,388.9,296.9,282.2,317.7,66.2,335.7,201.2,251.2,106.9,300.2,209.2,275.6,352.2,122.5,214.0,246.0,465.0,327.4,223.8,164.2,364.6,251.1,228.0,2187.7,205.4,268.6,370.1,198.3,351.5,0.0,342.4,15.7,308.3,129.0,363.2,174.1,458.7,590.1,268.9,117.8,405.9,226.2,321.4,123.4,163.1,188.6,277.1,361.0
VK,105.3,418.9,288.2,454.5,391.2,403.4,386.9,666.9,528.2,167.7,336.6,716.7,614.1,451.9,93.8,663.9,233.0,315.6,413.5,238.8,567.0,532.8,419.9,211.8,167.2,630.7,262.0,410.2,849.2,248.6,542.2,561.5,377.3,550.3,294.6,339.7,309.6,689.2,569.0,368.8,255.0,320.9,94.6,621.1,120.8,499.1,253.2,496.5,388.0,369.4,61.8,449.4,337.9,320.3,506.9,262.0,373.4,424.8,374.2,558.7,118.8,538.5,517.8,318.7,270.1,317.0,379.3,547.5,326.1,362.9,575.0,554.6,392.0,365.9,265.4,409.6,255.8,540.7,164.5,407.6,265.3,188.2,494.0,137.6,729.5,138.6,495.8,432.4,148.3,379.8,191.3,146.5,386.4,542.4,310.6,116.6,373.2,150.9,528.3,559.0,651.0,347.3,411.1,553.9,671.7,610.8,507.2,401.8,110.9,401.2,354.6,2035.5,524.5,336.6,576.8,369.1,9.0,336.2,0.0,352.0,125.7,430.6,185.3,493.2,298.1,294.5,136.3,422.8,209.8,219.2,188.8,389.7,369.8,284.1,129.1,178.4
