from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
IG,591.1,492.3,620.1,282.4,566.3,388.6,396.7,224.3,508.6,2470.0,596.3,268.2,426.1,260.6,400.1,664.9,226.5,389.0,382.9,635.4,382.2,570.7,675.7,392.6,274.7,170.8,670.8,635.2,442.9,282.1,682.6,354.9,514.5,311.2,622.1,658.6,206.0,259.1,182.5,341.4,468.8,433.9,239.9,609.6,350.4,263.0,554.8,540.5,252.1,223.3,501.3,206.5,514.0,427.5,380.9,675.8,158.2,514.8,241.0,394.7,588.0,390.5,70.0,0.0,344.7,361.0,279.9,206.1,630.1,416.8,298.2,520.4,325.1,653.6,418.7,535.4,385.8,446.0,119.2,332.2,316.7,360.9,608.0,267.3,241.2,675.1,182.8,368.3,569.8,599.3,281.1,318.7,699.4,607.2,556.7,145.1,203.9,331.4,694.8,382.5,134.5,250.9,306.6,535.1,451.3,557.8,643.9,645.7,275.6,340.8,663.4,268.4,127.3,170.7,416.1,233.5,291.0,608.6,597.2,644.8,395.6,638.1,372.2,679.4,608.9,573.3,220.7,360.4,504.9,529.5,152.4,116.7,36.3,501.1,267.4,212.1,484.7,362.8,198.2,630.2,611.9,570.2,300.9,621.5,447.9,308.6,221.0,340.9,372.5,162.2,179.6,197.8,591.1,299.0,655.4,174.5,306.5,259.8,370.7,439.1,224.9,415.2,352.4,404.2,442.9,616.9,600.7,728.0,365.0,528.3,266.8,258.4,452.3,718.2,284.9,196.0,665.6,125.6,72.6,633.0,599.9,423.1,373.3,590.3,409.0,397.5,46.7,534.2,285.9
IH,314.6,241.1,375.3,167.5,321.5,133.3,55.0,275.9,260.9,2680.2,390.1,251.4,170.8,281.4,58.2,420.1,196.2,177.2,301.1,374.7,130.6,308.7,430.9,149.1,190.1,398.8,415.3,390.4,175.8,176.3,437.8,10.1,266.8,49.2,377.3,484.0,202.8,100.7,221.9,172.4,224.0,178.6,170.5,355.8,163.5,143.7,310.0,292.8,170.6,272.5,239.6,448.6,266.3,206.8,82.0,427.3,386.2,270.0,250.8,204.9,343.4,138.9,421.0,350.9,0.0,109.4,239.7,324.3,369.4,161.5,103.9,275.6,270.3,408.8,248.7,290.6,86.3,203.2,470.2,250.4,229.8,279.1,347.3,92.5,137.0,419.6,447.4,247.6,307.8,338.6,161.0,252.8,454.6,362.4,311.9,366.9,236.2,257.4,450.0,44.7,362.5,197.9,180.4,290.3,168.1,313.0,503.5,400.9,218.8,40.1,418.6,181.5,478.3,398.7,160.8,272.9,164.8,362.8,352.4,400.0,313.8,393.3,236.7,426.9,364.1,328.5,202.0,337.6,259.0,275.2,380.4,360.1,347.3,269.0,172.1,277.9,239.9,281.0,297.3,385.4,367.1,325.4,195.1,446.9,192.6,99.5,246.5,384.7,27.7,279.1,261.7,390.6,346.3,214.4,410.6,356.7,200.7,206.8,288.9,189.1,153.4,159.9,235.7,311.8,175.8,442.3,355.9,482.9,272.6,280.6,155.9,181.1,197.0,473.4,231.9,226.7,486.3,369.0,383.6,385.5,355.1,177.8,186.4,396.4,174.5,96.8,397.7,286.5,73.9
IK,208.8,141.7,269.5,266.5,260.1,27.5,35.6,288.8,158.0,2653.3,275.3,260.5,65.0,262.3,39.0,314.3,209.1,97.0,201.8,268.9,31.7,202.9,325.1,66.7,203.0,447.3,386.3,284.6,61.0,189.2,332.0,88.7,163.9,148.2,271.5,369.2,197.7,199.7,186.3,90.0,118.2,72.8,269.1,241.0,59.3,242.7,204.2,189.9,183.5,264.9,150.7,437.8,163.4,124.4,19.8,401.1,395.0,164.2,245.7,122.5,237.4,40.0,429.8,359.7,98.9,0.0,248.8,337.2,263.6,55.7,202.9,214.2,204.6,303.0,137.8,184.8,169.4,120.8,479.0,151.1,164.8,179.8,241.5,191.5,235.6,390.6,435.3,143.4,202.0,232.8,136.4,170.4,348.8,256.6,250.5,381.9,231.1,187.8,344.2,68.5,371.3,210.8,182.0,184.5,53.3,207.2,388.7,295.1,149.5,91.4,312.8,280.5,487.1,447.4,99.3,218.8,177.7,258.0,246.6,294.2,214.5,287.5,154.3,397.9,258.3,222.7,214.9,198.3,154.3,178.9,389.2,348.0,356.1,207.3,271.1,290.8,134.1,181.7,310.2,279.6,261.3,264.0,183.2,332.1,86.8,125.7,231.9,240.4,69.9,248.4,231.0,403.5,240.5,197.5,304.8,344.6,177.6,219.7,189.6,106.7,252.0,76.5,153.3,188.5,61.0,327.5,250.1,377.4,165.7,177.7,168.8,280.1,91.2,367.6,241.0,239.6,371.5,356.9,392.4,279.7,249.3,78.9,82.2,281.3,92.1,36.7,406.5,183.6,172.9
IN,470.0,393.1,530.7,219.5,476.9,288.7,296.8,55.5,409.4,2530.1,497.1,11.6,326.2,102.1,300.2,575.5,46.1,248.5,283.7,530.1,282.3,464.1,582.7,297.6,91.6,309.3,571.6,545.8,327.5,99.0,593.2,262.9,415.3,194.0,532.7,559.4,165.4,141.9,154.0,241.5,379.4,334.0,262.0,507.5,255.4,145.8,465.4,441.3,69.0,84.2,395.0,299.8,414.8,349.4,281.0,576.6,269.5,425.4,213.4,295.5,498.6,290.6,358.2,288.1,252.7,261.1,0.0,174.2,524.8,316.9,181.0,431.0,92.8,564.2,340.6,446.0,268.6,351.0,407.4,233.0,84.4,261.7,502.7,150.1,255.2,575.9,297.3,269.1,463.2,494.0,192.7,179.6,610.0,517.8,467.3,256.4,198.8,99.1,599.3,274.7,245.8,31.7,123.5,445.7,319.8,468.4,544.7,556.3,99.7,261.6,574.0,233.5,415.5,309.4,316.2,186.5,107.9,519.2,507.8,555.4,296.4,548.7,141.4,580.2,519.5,483.9,51.9,188.1,415.5,430.3,263.7,210.0,284.5,424.4,174.2,127.8,395.3,263.6,147.2,540.8,522.5,480.8,109.5,522.3,348.0,191.4,101.6,201.8,280.5,134.2,116.8,240.5,501.7,99.6,566.0,206.6,103.9,22.8,271.5,361.0,247.5,315.3,184.3,305.0,327.5,517.7,511.3,638.6,265.8,429.1,83.7,183.2,352.4,628.8,7.8,76.6,566.4,218.9,320.8,540.9,510.5,323.9,278.3,491.1,309.1,297.9,334.9,435.0,168.7
IQ,582.1,467.7,642.8,294.1,586.1,400.8,382.4,115.8,484.0,2484.7,571.7,159.7,438.3,152.1,385.6,668.6,118.0,364.4,358.3,642.2,394.4,576.2,657.3,372.2,166.2,212.7,646.2,657.9,418.3,173.6,705.3,337.5,489.9,268.6,644.8,634.0,199.3,216.5,187.9,316.8,491.5,446.1,276.2,585.0,330.0,220.4,577.5,515.9,143.6,114.8,476.7,203.2,489.4,424.0,393.1,651.2,172.9,537.5,247.3,370.1,610.7,402.7,261.6,191.5,327.3,373.2,171.4,0.0,636.9,429.0,255.6,540.2,216.6,650.5,415.2,558.1,343.2,425.6,310.8,307.6,208.2,336.3,614.8,224.7,277.5,650.5,200.7,343.7,575.3,606.1,267.3,210.2,689.0,629.9,576.5,159.8,232.7,222.9,673.9,349.3,149.2,142.4,198.1,557.8,426.7,580.5,619.3,668.4,216.1,336.2,686.1,308.1,318.9,212.8,428.3,220.4,182.5,631.3,619.9,667.5,371.0,660.8,265.2,654.8,631.6,596.0,112.2,251.9,527.6,504.9,167.1,113.4,187.9,533.3,248.8,103.6,507.4,338.2,123.0,652.9,634.6,590.0,192.4,596.9,460.1,266.0,144.4,232.4,355.1,94.5,111.9,216.3,613.8,190.5,678.1,70.9,198.0,151.3,346.1,435.6,261.2,427.4,265.9,379.6,418.3,592.3,623.4,750.7,340.4,503.7,158.3,257.8,464.5,688.6,176.4,87.5,641.0,122.3,224.2,653.0,622.6,398.5,352.9,565.7,434.7,392.9,238.3,509.6,243.3
IR,78.8,205.3,155.6,521.7,67.0,286.6,321.7,569.6,239.6,2642.7,234.9,541.3,298.6,543.1,325.1,207.6,489.9,377.8,361.0,39.7,312.5,123.3,249.9,347.5,483.8,728.1,289.9,121.2,274.7,470.0,188.1,374.8,245.5,420.0,203.6,349.1,478.5,449.7,467.1,370.8,208.4,289.4,538.2,200.6,340.1,492.7,189.3,177.9,464.3,547.7,233.9,691.8,211.1,374.9,305.9,304.7,675.8,180.6,526.5,324.6,156.3,320.8,710.6,640.5,385.0,280.7,529.6,618.0,0.0,292.3,458.1,109.1,485.4,230.0,388.3,131.9,417.8,401.3,759.8,393.7,445.6,360.3,22.0,441.5,504.7,294.2,716.1,348.4,98.9,37.8,417.2,451.2,242.1,171.3,74.7,656.5,514.1,468.6,269.0,349.3,652.1,491.6,462.8,154.9,283.1,192.3,368.6,107.3,430.3,363.9,162.6,535.7,767.9,728.2,290.5,499.6,458.5,189.1,173.6,132.3,397.3,143.6,435.1,301.5,137.2,106.5,495.7,479.1,170.3,214.9,670.0,628.8,636.9,254.6,521.1,571.6,172.6,377.7,591.0,144.7,75.8,63.5,464.0,312.0,253.8,406.5,512.7,521.2,356.0,529.2,511.8,684.3,155.0,478.3,144.7,625.4,458.4,500.5,371.1,357.2,521.1,295.6,434.1,345.7,274.7,304.3,107.2,239.3,351.5,259.3,449.6,530.1,249.4,299.7,521.8,520.4,326.4,637.7,673.2,84.7,141.4,282.5,363.0,240.9,372.6,309.2,687.3,229.7,444.7
IY,235.8,167.5,296.5,343.1,242.7,97.0,132.1,380.0,198.7,2666.9,279.9,351.7,36.7,353.5,135.5,341.3,300.3,188.2,293.0,295.9,122.9,229.9,352.1,157.9,294.2,528.9,336.5,311.6,152.2,280.4,359.0,241.5,204.6,269.3,298.5,404.4,288.9,320.8,352.0,181.2,214.1,81.8,300.6,260.5,150.5,363.8,231.2,230.6,274.7,356.1,184.2,564.6,215.8,215.6,116.3,351.3,516.3,191.2,336.9,213.7,264.4,131.2,551.1,481.0,231.3,91.1,340.0,428.4,290.6,0.0,324.0,196.8,295.8,330.0,229.0,211.8,317.3,212.0,600.3,242.3,256.0,271.0,268.5,312.6,267.1,340.8,540.9,234.6,229.0,259.8,227.6,261.6,375.8,283.6,233.1,503.2,322.3,279.0,371.2,159.7,492.6,302.0,273.2,211.5,144.5,234.2,423.9,322.1,240.7,227.4,339.8,329.1,608.4,528.8,105.4,403.0,268.9,285.0,273.6,321.2,305.7,314.5,245.5,348.1,285.3,249.7,306.1,289.5,181.3,201.6,510.5,474.8,477.4,195.4,383.7,382.0,161.1,272.9,401.4,306.6,288.3,246.6,274.4,367.3,144.5,216.9,323.1,331.6,166.4,339.6,322.2,555.9,267.5,288.7,331.8,435.8,268.8,310.9,280.8,197.9,283.5,123.6,244.5,279.7,152.2,362.7,277.1,404.4,256.9,218.4,260.0,374.7,140.1,394.6,332.2,330.8,376.1,483.7,513.7,306.7,276.3,170.1,173.4,285.9,183.3,119.6,527.8,216.4,294.0
JA,363.9,290.4,424.6,63.5,370.8,182.6,159.0,224.2,310.2,2628.5,462.8,199.7,220.1,229.7,162.2,469.4,144.5,167.5,249.4,424.0,176.2,358.0,480.2,154.0,138.4,407.7,537.3,439.7,221.4,124.6,487.1,114.1,316.1,45.2,426.6,525.1,151.1,49.0,134.9,160.5,273.3,227.9,83.5,401.4,111.8,69.5,359.3,342.1,118.9,223.2,288.9,398.2,315.6,205.8,174.9,542.3,361.4,319.3,193.4,246.9,392.5,184.5,396.2,326.1,103.9,155.0,188.0,272.6,418.7,210.8,0.0,324.9,218.6,458.1,197.0,339.9,119.8,207.4,445.4,198.7,178.5,227.4,396.6,40.8,74.1,541.6,395.7,195.9,357.1,387.9,109.3,310.8,503.9,411.7,361.2,348.3,168.8,205.7,499.3,125.9,337.7,146.2,128.7,339.6,213.7,362.3,510.4,450.2,167.1,112.8,467.9,77.5,453.5,407.8,210.1,185.9,113.1,413.1,401.7,449.3,262.1,442.6,238.7,545.9,413.4,377.8,150.3,285.9,309.4,324.5,355.6,308.4,322.5,318.3,101.4,226.2,289.2,229.3,245.6,434.7,416.4,374.7,143.4,488.0,241.9,47.8,194.8,333.0,131.7,227.4,210.0,338.9,395.6,162.7,459.9,305.0,149.0,155.1,237.2,217.4,66.4,209.2,218.9,260.1,221.4,483.4,405.2,532.5,220.9,329.9,104.2,110.4,246.3,522.7,180.2,175.0,532.1,317.3,358.8,434.8,404.4,223.4,134.7,456.8,216.5,169.5,372.9,335.8,19.9
JB,69.5,95.0,176.3,460.4,46.7,213.3,260.4,508.3,129.3,2783.4,160.8,480.0,265.4,481.8,263.8,221.1,428.6,285.6,250.7,114.9,229.5,57.1,231.9,265.1,422.5,604.9,216.3,162.2,164.4,408.7,229.1,313.5,136.3,358.7,178.3,284.2,426.4,388.4,405.8,289.4,98.1,185.3,457.9,140.3,278.8,432.5,111.0,67.6,404.9,486.4,123.6,630.5,100.8,264.6,244.6,228.3,592.3,151.9,465.2,214.3,144.4,216.4,627.1,557.0,323.7,219.4,468.3,556.7,108.5,259.1,396.8,0.0,424.1,209.8,278.0,82.4,356.5,291.0,676.3,283.4,383.9,250.0,87.5,380.2,424.4,220.6,654.8,238.1,78.0,77.7,355.9,389.9,255.6,163.4,36.2,583.2,452.8,407.3,251.0,288.0,568.6,430.3,401.5,44.6,172.8,114.0,303.7,148.3,369.0,302.6,203.6,474.4,684.4,604.8,180.2,438.3,397.2,164.9,153.4,173.3,288.1,184.6,373.8,227.9,165.1,129.5,434.4,417.8,61.1,104.6,586.5,567.5,553.4,178.6,459.8,510.3,123.1,267.4,529.7,185.7,115.7,49.7,402.7,247.1,144.6,345.2,451.4,459.9,294.7,467.9,450.5,623.0,147.3,417.0,185.7,564.1,397.1,440.3,260.8,246.9,440.8,185.3,372.8,235.4,164.4,239.4,147.1,280.3,241.2,149.0,388.3,468.8,139.1,274.4,460.5,459.1,257.0,576.4,589.7,125.7,156.1,172.2,284.4,166.0,262.3,249.0,603.8,119.4,384.5
JC,435.8,360.6,496.5,260.3,442.7,254.5,262.6,138.4,376.9,2572.4,464.6,94.5,289.0,96.3,266.0,541.3,88.5,212.1,251.2,495.9,248.1,429.9,550.2,243.9,89.7,351.6,539.1,511.6,293.3,94.1,559.0,303.7,382.8,234.8,498.5,526.9,172.1,182.7,160.7,207.3,345.2,299.8,249.0,473.3,201.7,186.6,431.2,408.8,109.5,105.7,360.8,315.3,382.3,295.7,246.8,544.1,311.8,391.2,220.1,263.0,464.4,256.4,400.5,330.4,291.8,226.9,82.8,216.5,490.6,282.7,221.8,396.8,0.0,530.0,286.9,411.8,309.4,297.3,449.7,200.5,50.2,229.2,468.5,190.9,250.3,543.4,339.6,236.6,429.0,459.8,149.4,116.2,575.8,483.6,433.1,298.7,205.5,64.9,566.8,248.4,288.1,74.1,98.9,411.5,285.6,434.2,512.2,522.1,65.5,302.4,539.8,274.3,457.8,351.7,282.0,193.2,114.5,484.0,473.6,521.2,263.9,514.5,107.2,547.7,485.3,449.7,94.3,153.9,380.2,396.4,306.0,252.3,326.8,390.2,215.0,170.1,361.1,231.1,189.5,506.6,488.3,446.6,75.3,489.8,313.8,232.2,144.0,138.4,296.9,176.6,159.2,282.8,467.5,65.4,531.8,248.9,69.7,65.2,239.0,289.5,234.0,281.1,150.1,272.5,293.3,482.1,477.1,610.2,233.3,396.6,124.5,224.0,318.2,594.6,75.0,119.0,533.9,261.2,363.1,506.7,476.3,291.4,224.6,458.3,274.9,263.7,377.2,402.5,209.5
JD,249.6,168.2,75.0,486.1,224.8,251.0,286.1,534.0,191.1,2682.1,92.8,505.7,266.0,507.5,289.5,51.3,454.3,342.2,323.9,235.1,276.9,213.6,22.0,311.9,448.2,660.1,80.0,121.5,237.6,434.4,137.5,339.2,208.4,384.4,111.8,139.2,442.9,414.1,431.5,335.2,153.3,253.8,513.1,108.9,304.5,457.1,43.8,140.8,428.7,510.1,196.8,683.0,174.0,337.8,270.3,94.8,647.5,197.1,490.9,287.5,65.9,285.2,682.3,612.2,349.4,245.1,494.0,582.4,229.8,256.7,422.5,156.4,449.8,0.0,351.2,217.7,382.2,364.2,731.5,356.6,410.0,323.2,207.7,405.9,479.6,84.3,672.1,311.3,240.1,181.9,381.6,415.6,71.7,87.6,215.9,634.4,476.3,433.0,41.1,313.7,623.8,456.0,427.2,129.6,246.0,41.0,158.7,133.1,394.7,328.3,106.7,541.6,739.6,660.0,253.4,464.0,422.9,73.6,47.8,110.6,360.2,93.0,399.5,91.6,101.0,125.5,460.1,443.5,96.7,157.3,641.7,593.2,608.6,219.0,485.5,536.0,167.0,340.6,555.4,130.8,152.4,228.7,428.4,102.1,216.7,370.9,477.1,485.6,320.4,493.6,476.2,648.7,83.2,442.7,98.7,589.8,422.8,464.9,334.0,320.1,496.0,258.5,398.5,308.6,237.6,97.5,152.9,183.3,314.4,222.2,414.0,494.5,212.3,173.1,486.2,484.8,116.5,602.1,644.9,167.2,103.5,245.4,327.4,98.8,335.5,273.6,659.0,168.4,409.1
JE,329.3,186.1,401.0,298.6,304.5,139.0,155.8,344.8,202.4,2709.3,327.8,316.5,185.2,318.3,159.2,426.0,265.1,149.6,128.5,373.6,98.1,315.8,440.3,70.9,259.0,503.3,438.8,417.2,113.5,245.2,475.8,199.3,208.3,248.0,415.3,421.7,253.7,226.6,242.3,146.0,273.5,276.4,318.6,293.5,105.0,269.6,348.0,234.3,239.5,320.9,191.6,493.8,207.8,8.7,140.0,453.6,451.0,317.3,301.7,88.5,347.9,85.0,485.8,415.7,185.0,156.9,304.8,393.2,368.3,175.9,235.0,258.6,260.6,421.8,0.0,341.1,210.1,96.8,535.0,149.6,220.8,116.2,346.2,218.4,309.2,443.1,491.3,49.0,337.8,337.5,194.1,226.4,460.5,389.7,294.9,437.9,287.1,243.8,456.9,141.6,427.3,266.8,238.0,298.3,105.8,351.0,441.2,405.6,205.5,211.6,456.6,312.6,543.1,503.4,133.8,274.8,233.7,401.8,365.4,428.3,153.2,431.3,210.3,450.4,379.9,333.2,270.9,254.3,298.1,223.3,445.2,404.0,412.1,251.7,298.0,346.8,287.2,138.4,366.2,390.1,371.8,308.4,239.2,384.6,234.6,183.4,287.9,296.4,190.1,304.4,287.0,459.5,362.1,253.5,440.7,400.6,233.6,275.7,138.6,20.3,301.5,111.0,209.3,113.2,113.5,380.0,360.6,521.2,74.0,222.1,224.8,307.0,230.2,511.4,297.0,295.6,424.0,412.9,448.4,384.4,359.8,105.5,90.2,333.8,68.1,156.9,462.5,228.0,222.7
JM,87.6,189.2,215.5,422.6,86.4,187.5,222.6,470.5,131.4,2614.1,198.9,442.2,202.5,444.0,226.0,260.3,390.8,278.7,344.9,137.5,213.4,35.2,271.1,248.4,384.7,629.0,255.5,184.8,242.7,370.9,251.7,275.7,156.0,320.9,217.5,323.4,379.4,350.6,368.0,271.7,86.4,190.3,439.1,179.5,241.0,393.6,150.2,161.8,365.2,446.6,217.8,619.5,195.0,306.1,206.8,270.3,576.7,69.4,427.4,304.2,183.4,221.7,611.5,541.4,285.9,181.6,430.5,518.9,132.2,193.2,359.0,102.4,386.3,249.0,319.5,0.0,318.7,302.5,660.7,332.8,346.5,344.2,110.1,342.4,405.6,259.8,617.0,325.1,34.3,101.4,318.1,352.1,294.8,202.6,80.2,563.6,412.8,369.5,290.2,250.2,553.0,392.5,363.7,130.5,235.0,153.2,342.9,173.2,331.2,264.8,226.2,436.6,668.8,629.1,195.9,400.5,359.4,204.0,192.6,195.9,381.2,207.2,336.0,267.1,200.8,168.7,396.6,380.0,100.3,198.8,570.9,529.7,537.8,155.5,422.0,472.5,40.6,361.6,491.9,208.3,139.4,90.3,364.9,286.3,179.8,307.4,413.6,422.1,256.9,430.1,412.7,585.2,186.5,379.2,208.3,526.3,359.3,401.4,355.0,288.4,422.0,214.1,335.0,329.6,242.7,281.7,170.8,302.8,335.4,169.8,350.5,431.0,184.2,313.6,422.7,421.3,295.1,538.6,574.1,148.3,195.3,260.6,263.9,204.9,273.8,210.1,588.2,213.6,345.6
JW,254.6,181.1,315.3,256.2,261.5,73.3,81.4,364.6,200.9,2657.8,326.4,340.1,107.8,266.8,84.8,360.1,284.9,99.3,206.3,314.7,66.9,248.7,370.9,71.2,278.8,451.8,355.3,330.4,112.1,265.0,377.8,124.9,206.8,137.9,317.3,420.3,202.2,189.4,190.8,94.5,164.0,118.6,256.1,292.1,63.8,232.4,250.0,232.8,259.3,361.2,179.6,441.0,206.3,128.9,65.6,370.1,399.5,210.0,250.2,127.0,283.4,75.2,434.3,364.2,110.6,45.7,328.4,413.0,309.4,101.5,192.6,216.7,209.1,348.8,142.3,230.6,0.0,125.3,483.5,155.6,168.9,184.3,287.3,181.2,222.6,359.6,439.8,147.9,247.8,278.6,140.9,174.9,394.6,302.4,251.9,386.4,235.6,192.3,390.0,67.2,375.8,286.6,269.1,230.3,104.4,253.0,439.8,338.6,154.0,137.2,358.6,270.2,491.6,451.9,100.8,223.3,253.5,302.8,292.4,340.0,219.0,333.3,158.8,366.9,304.1,268.5,290.7,202.8,200.1,215.2,393.7,352.5,360.6,209.0,260.8,366.6,179.9,186.2,386.0,325.4,307.1,265.4,187.7,383.2,132.6,188.2,236.4,244.9,115.7,252.9,235.5,479.3,286.3,202.0,350.6,349.1,182.1,295.5,194.1,111.2,239.0,99.9,157.8,193.5,112.1,378.6,295.9,429.0,170.2,220.6,244.6,269.8,137.0,413.4,320.6,315.4,422.6,361.4,396.9,325.5,295.1,114.1,86.7,332.4,96.6,82.5,411.0,226.5,162.6
KH,359.5,216.3,441.1,300.3,334.7,187.2,156.0,345.0,232.6,2709.5,367.9,316.7,185.4,318.5,159.4,466.1,265.3,153.2,160.2,403.8,146.3,346.0,480.4,71.1,259.2,503.5,478.9,451.1,161.7,245.4,506.0,199.5,238.5,249.7,445.5,461.8,253.9,228.3,242.5,146.2,303.7,193.2,320.3,333.6,106.7,271.3,378.2,264.5,241.6,323.1,225.3,467.2,238.0,90.6,140.2,490.9,451.2,284.6,301.9,118.7,388.2,133.2,486.0,415.9,185.2,120.3,305.0,393.4,398.5,176.1,236.7,288.8,260.8,461.9,81.8,371.3,210.3,0.0,535.2,181.3,220.6,147.9,376.4,220.1,310.9,483.2,491.5,80.7,368.0,367.7,195.8,226.6,500.6,429.8,325.1,442.1,289.5,244.0,497.0,141.8,427.5,267.0,238.2,328.5,154.0,381.2,481.3,437.2,205.7,211.8,486.8,314.3,543.3,503.6,182.0,275.0,233.9,431.0,405.5,462.2,184.9,461.5,210.5,490.5,420.0,373.3,271.1,254.5,328.3,253.5,445.4,404.2,412.3,281.9,299.7,347.0,254.5,170.1,366.4,430.2,405.7,338.6,239.4,424.7,264.8,185.1,288.1,296.6,190.3,304.6,287.2,459.7,402.2,253.7,474.6,400.8,233.8,275.9,170.3,102.2,303.2,159.2,209.5,144.9,161.7,417.0,400.7,557.2,105.7,252.3,225.0,308.7,260.4,541.6,297.2,295.8,464.1,413.1,448.6,414.6,399.9,147.1,90.4,373.9,28.7,157.1,462.7,258.2,224.4
KQ,715.9,617.1,744.9,407.2,691.1,513.4,521.5,349.1,633.4,2594.8,721.1,393.0,550.9,385.4,524.9,789.7,351.3,513.8,507.7,760.2,507.0,695.5,800.5,517.4,399.5,295.6,795.6,760.0,567.7,406.9,807.4,479.7,639.3,436.0,746.9,783.4,330.8,383.9,307.3,466.2,593.6,558.7,364.7,734.4,475.2,387.8,679.6,665.3,376.9,348.1,626.1,331.3,638.8,552.3,505.7,800.6,283.0,639.6,365.8,519.5,712.8,515.3,39.3,124.7,469.5,485.8,404.7,330.9,754.9,541.6,423.0,645.2,449.9,778.4,543.5,660.2,510.6,570.8,0.0,457.0,441.5,485.7,732.8,392.1,366.0,799.9,307.6,493.1,694.6,724.1,405.9,443.5,824.2,732.0,681.5,269.9,328.7,456.2,819.6,507.3,259.3,375.7,431.4,659.9,576.1,682.6,768.7,770.5,400.4,465.6,788.2,393.2,8.1,295.5,540.9,358.3,415.8,733.4,722.0,769.6,520.4,762.9,497.0,804.2,733.7,698.1,345.5,485.2,629.7,654.3,277.2,241.5,149.0,625.9,392.2,336.9,609.5,487.6,323.0,755.0,736.7,695.0,425.7,746.3,572.7,433.4,345.8,465.7,497.3,287.0,304.4,322.6,715.9,423.8,780.2,299.3,431.3,384.6,495.5,563.9,349.7,540.0,477.2,529.0,567.7,741.7,725.5,852.8,489.8,653.1,391.6,383.2,577.1,843.0,409.7,320.8,790.4,250.4,166.8,757.8,724.7,547.9,498.1,715.1,533.8,522.3,65.7,659.0,410.7
KT,353.0,209.8,344.7,232.0,328.2,189.7,197.8,251.0,226.1,2633.5,264.0,223.0,227.2,224.8,201.2,360.9,171.3,106.5,75.7,397.3,197.9,339.5,349.6,181.0,165.2,409.5,338.5,359.8,160.4,151.4,407.2,241.3,232.0,206.5,346.7,326.3,159.9,154.4,148.5,112.5,297.2,235.0,236.8,300.4,171.1,158.3,293.9,258.0,145.7,246.8,218.8,400.0,231.5,145.0,182.0,343.5,357.2,326.4,207.9,112.2,352.2,184.8,392.0,321.9,227.0,162.1,211.3,299.4,392.0,217.9,193.5,282.3,167.1,342.8,136.2,364.8,252.1,176.6,441.2,0.0,127.0,53.7,369.9,162.6,238.1,342.8,397.5,85.8,361.5,361.2,122.6,150.6,381.3,331.8,318.6,344.1,193.3,154.2,366.2,183.6,333.5,173.0,144.2,322.0,168.8,291.1,311.6,415.8,111.7,253.6,416.3,246.0,449.3,409.6,220.6,181.0,139.9,333.2,357.6,369.4,88.4,362.7,134.5,347.1,369.3,407.7,177.1,178.5,346.8,247.0,351.4,310.2,318.3,275.4,186.7,253.0,296.3,55.6,272.4,399.1,420.7,332.1,145.4,289.2,258.3,183.3,194.1,220.6,232.1,210.6,193.2,365.7,351.5,159.7,408.3,306.8,139.8,181.9,63.5,156.6,221.8,208.9,133.5,101.7,160.4,284.6,425.8,468.2,82.5,245.8,131.0,195.7,253.9,380.9,203.5,201.8,333.3,319.1,354.6,408.1,371.8,140.6,172.2,258.0,178.2,198.9,368.7,251.7,181.2
