from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
PI,198.8,315.1,58.7,443.4,518.0,289.1,117.6,242.1,206.5,321.4,445.4,256.8,186.1,506.1,69.6,232.0,455.0,466.9,385.3,54.7,460.9,489.8,375.4,330.4,248.5,30.2,236.8,495.9,90.2,224.8,198.1,174.8,89.2,544.1,234.9,456.2,128.2,333.7,310.9,263.9,221.2,412.0,151.1,342.4,293.9,479.7,127.7,236.7,62.0,217.4,43.9,413.6,459.1,446.3,249.0,260.7,374.9,70.1,250.2,391.6,307.2,76.1,283.2,67.9,270.8,535.5,260.0,116.6,40.7,422.1,451.0,354.5,98.8,416.8,321.8,174.3,297.0,408.0,362.9,153.6,453.3,61.7,410.4,349.8,372.6,144.9,359.9,69.7,418.7,471.5,0.0,81.5,379.6,323.7,234.3,464.1,245.2,441.7,246.2,506.1,433.5,2109.5,236.2,210.2,279.0,44.5,412.2,428.8,315.2,72.4,107.8,334.6,227.2,317.3,432.4,209.8,231.8,111.3,438.4,344.4,570.0,240.4,97.0,487.7,254.7,490.5,228.5,29.2,57.5,54.1,121.8,212.9,282.6,187.0,221.8,536.9,243.7,185.7,488.9,399.2,485.4,88.5,404.3,445.5,336.9,302.2,484.4,79.0,440.0,514.6,267.1,110.5,239.3,467.5,210.3,367.4,499.4,305.7,142.8,260.1,118.0,494.7,213.6,267.0,409.8,361.0,323.4
PJ,138.5,271.5,109.5,404.3,474.4,249.9,163.8,184.6,145.4,277.4,434.6,213.2,115.5,462.5,50.5,171.7,411.4,423.3,422.5,72.3,417.3,446.2,364.6,293.6,188.2,81.6,205.5,452.3,118.4,164.5,145.5,113.7,93.9,500.5,182.3,412.6,174.4,290.1,258.3,203.6,160.9,401.2,78.8,298.8,250.3,436.1,166.6,176.4,127.3,164.8,95.3,402.8,415.5,445.8,217.7,208.1,331.3,121.6,186.5,348.0,246.9,114.3,244.0,115.2,210.5,491.9,202.1,44.3,74.4,411.3,407.4,310.9,75.7,406.0,278.2,102.0,253.4,364.4,319.3,83.0,409.7,58.4,399.6,306.2,329.0,83.8,316.3,137.6,375.1,427.9,87.6,0.0,336.0,280.1,174.0,501.1,185.9,398.1,185.9,462.5,389.9,2134.5,175.9,137.9,235.4,46.9,411.7,385.2,254.9,9.0,99.0,274.3,195.9,273.7,388.8,157.2,171.5,46.4,394.8,333.6,526.4,180.1,26.1,444.1,223.4,446.9,175.9,93.5,40.0,71.5,107.7,147.5,239.0,123.6,169.2,493.3,183.4,125.4,528.4,355.6,441.8,17.6,393.5,445.0,293.3,258.6,532.9,144.3,429.2,471.0,223.5,156.7,179.0,502.0,157.7,323.8,455.8,251.9,189.0,216.5,65.4,451.1,161.0,214.4,366.2,317.4,279.8
PK,277.8,83.2,413.6,186.9,367.0,133.3,333.3,292.7,354.9,76.9,253.8,128.2,442.7,283.7,364.2,279.8,208.0,172.7,117.0,375.2,219.8,285.4,211.5,171.5,213.1,385.1,182.2,209.8,304.1,204.8,347.9,269.5,409.7,219.9,283.9,240.1,281.4,135.7,409.3,191.9,222.5,225.5,282.5,51.9,88.3,170.5,317.9,201.3,315.9,321.0,398.8,315.8,212.1,178.0,168.8,258.4,223.9,389.4,165.4,206.5,128.8,408.8,126.0,376.0,167.2,246.9,275.0,289.8,360.4,174.5,300.0,162.5,402.9,215.7,145.2,278.1,168.3,147.6,128.8,410.2,262.1,372.1,186.2,181.0,221.6,299.4,191.1,371.4,210.7,210.5,376.7,327.1,0.0,172.7,214.4,195.8,174.2,220.9,192.2,211.9,282.5,2302.7,284.0,244.0,128.0,374.1,143.9,95.4,123.7,336.2,284.7,176.2,194.7,117.4,185.4,359.6,244.4,369.2,272.4,157.9,243.6,175.9,353.3,265.3,163.1,201.9,304.3,406.0,353.7,336.9,293.4,256.8,99.6,388.0,320.2,304.9,185.9,243.8,271.0,198.9,164.8,344.8,203.2,177.2,185.9,120.9,275.5,352.3,238.9,226.0,141.2,326.2,223.2,257.0,282.2,56.0,295.0,246.8,337.3,167.1,344.5,272.3,312.0,266.9,82.1,49.6,151.9
PP,226.0,136.7,356.4,128.1,211.6,223.2,292.3,222.9,303.3,130.8,249.5,126.6,385.5,199.7,307.0,210.0,131.2,143.1,142.3,320.1,154.5,183.4,241.9,270.1,288.6,327.9,148.8,189.5,246.9,144.5,291.8,217.9,352.5,237.7,223.6,149.8,356.0,147.9,358.7,152.7,150.4,284.5,225.3,141.5,180.9,155.9,295.1,159.9,258.7,247.6,341.6,301.1,135.3,166.4,161.0,198.1,68.5,328.4,128.7,85.2,78.2,384.3,200.6,318.8,241.8,229.1,212.1,232.6,302.7,214.2,144.6,30.8,345.7,222.3,157.4,248.5,180.5,88.8,161.0,353.0,146.9,314.9,225.9,96.4,66.2,247.8,86.3,298.3,102.3,151.7,319.5,269.9,178.7,0.0,154.1,223.4,249.8,135.3,141.7,182.3,127.1,2251.1,214.2,318.6,55.6,316.9,132.3,227.9,73.1,279.0,227.5,253.9,139.2,158.8,108.6,281.2,181.5,316.4,132.0,268.0,263.6,297.4,296.1,181.3,166.7,184.1,253.7,348.8,296.5,279.7,236.2,218.8,192.2,336.4,269.6,230.5,125.6,181.7,265.6,92.8,161.6,287.6,233.5,165.6,84.6,199.8,270.1,295.1,234.6,208.2,72.6,285.2,298.7,239.2,231.6,166.5,193.0,154.0,317.5,79.6,335.4,188.3,261.4,202.3,208.9,160.1,132.3
PQ,80.0,139.2,250.9,272.0,342.1,95.2,226.3,93.5,183.0,145.1,397.4,80.9,270.5,330.2,192.0,80.6,279.1,291.0,290.2,217.8,285.0,313.9,304.9,220.7,225.6,223.1,95.3,320.0,180.9,9.8,146.2,97.6,248.9,368.2,69.4,280.3,236.9,157.8,231.1,66.9,56.0,341.5,159.3,166.5,130.2,303.8,229.1,106.7,192.7,118.2,236.1,449.0,283.2,313.5,107.0,43.9,199.0,238.5,49.8,215.7,110.2,258.1,89.3,199.4,136.9,359.6,76.6,146.5,200.4,310.0,275.1,178.6,230.7,370.2,145.9,182.5,121.1,232.1,188.4,238.0,277.4,199.9,321.7,173.9,196.7,127.5,184.0,232.3,242.8,295.6,218.1,154.9,203.7,147.8,0.0,368.8,186.8,265.8,49.2,330.2,257.6,2130.8,84.8,218.4,103.1,201.9,279.4,252.9,118.2,164.0,161.5,190.9,73.2,151.5,256.5,153.6,46.6,201.4,262.5,273.9,394.1,177.1,181.1,311.8,106.8,314.6,126.1,247.4,181.5,177.4,170.2,155.2,118.9,255.3,142.0,361.0,28.7,38.8,396.1,223.3,309.5,172.6,381.4,312.7,161.0,120.5,400.6,228.5,382.5,338.7,91.2,219.2,176.0,369.7,104.0,191.5,323.5,115.2,251.5,84.2,193.8,318.8,133.8,97.0,233.9,185.1,147.5
PR,400.6,183.6,466.4,181.3,338.2,270.9,370.5,391.9,445.8,177.7,98.2,268.1,504.9,149.4,477.4,379.0,105.1,117.2,80.2,495.4,113.3,112.2,120.3,208.0,249.6,439.4,321.6,62.8,392.4,327.1,438.8,360.4,482.2,89.8,376.9,111.4,318.6,212.8,509.7,331.8,319.4,143.6,380.0,152.3,228.2,130.0,355.1,307.9,380.7,409.5,451.6,160.2,123.8,47.9,308.2,380.7,224.0,426.6,307.8,216.5,229.2,517.7,248.3,438.9,273.8,102.4,381.1,403.0,478.0,109.8,271.2,147.0,464.0,71.0,222.3,341.4,241.6,150.1,225.9,523.4,169.6,485.3,98.1,209.3,198.6,390.3,199.2,396.5,195.2,235.8,441.5,440.3,188.6,180.3,336.7,0.0,299.8,127.0,290.6,46.2,204.9,2396.3,383.2,307.3,228.4,486.1,53.3,218.4,224.1,449.4,384.5,212.7,334.1,223.7,65.8,432.2,350.5,486.8,179.9,146.4,113.5,258.4,466.5,166.2,302.5,71.8,404.7,470.8,460.8,455.0,365.3,318.3,239.5,478.9,420.6,122.7,308.2,350.7,138.3,208.9,135.7,458.0,82.2,13.7,265.0,260.8,142.8,411.4,83.3,81.5,241.6,363.4,259.7,112.5,382.6,127.7,105.7,320.9,374.5,248.6,435.4,159.8,412.4,353.3,199.4,132.9,213.6
QA,159.0,159.6,254.9,240.8,439.1,121.3,159.0,213.9,204.2,153.3,271.2,146.9,318.3,342.1,239.8,201.0,266.4,278.3,225.1,247.2,278.2,343.8,201.2,80.0,24.8,227.9,124.0,331.2,198.9,177.5,197.2,118.8,281.7,361.4,256.6,293.8,107.1,136.4,310.0,210.6,164.3,237.8,142.4,144.4,107.0,291.1,143.6,114.8,169.2,238.6,240.1,239.4,270.5,286.1,110.6,231.1,296.0,215.0,184.1,264.9,205.2,306.2,98.7,227.4,80.7,370.8,226.0,165.4,231.9,282.6,372.1,220.9,278.5,242.6,145.9,103.8,169.0,206.0,129.5,285.8,320.5,247.7,236.2,242.4,293.7,148.7,252.5,197.1,266.1,268.9,230.0,202.7,174.5,244.8,187.1,303.9,0.0,279.3,210.9,317.5,354.6,2184.8,205.2,69.7,200.1,249.7,252.0,209.1,200.1,211.8,156.7,72.8,136.5,118.1,243.8,208.9,195.4,243.2,330.8,170.2,351.7,16.7,228.9,323.7,104.9,325.8,227.6,259.3,229.3,208.9,153.8,112.1,118.3,326.4,220.9,363.3,158.6,172.7,314.7,257.3,296.8,220.4,230.1,285.3,258.0,139.6,310.2,199.9,265.8,349.9,188.2,151.9,15.6,380.9,209.4,169.4,353.4,247.5,163.0,181.2,268.2,330.7,212.7,284.2,195.8,163.0,213.3
QI,350.7,184.0,518.4,110.2,218.8,270.5,422.5,347.6,428.0,178.1,257.5,268.1,510.2,82.1,431.7,334.7,149.6,151.0,132.2,444.8,64.7,83.8,224.6,260.0,301.6,491.4,304.1,146.1,371.6,269.2,436.1,342.6,477.2,147.9,377.3,14.5,370.6,195.2,510.1,277.4,275.1,257.8,350.0,188.8,228.2,163.8,407.1,323.2,383.4,372.3,503.6,274.4,175.8,102.5,290.7,322.8,156.0,478.6,253.4,92.6,229.6,537.1,247.9,443.5,289.1,172.8,336.8,357.3,427.4,187.6,151.8,131.0,470.4,208.8,204.7,393.4,227.8,81.5,208.3,477.7,42.5,439.6,199.3,193.3,92.7,372.5,183.2,448.5,179.2,133.8,444.2,394.6,240.6,164.3,278.8,137.7,297.1,0.0,291.0,184.0,77.8,2448.3,338.9,359.3,180.3,441.6,105.3,270.4,224.5,403.7,352.2,264.7,316.6,206.1,117.8,432.6,306.2,441.1,52.8,250.7,146.0,297.8,420.8,63.7,285.0,140.7,405.1,473.5,421.2,404.4,417.3,378.7,239.5,529.7,421.0,112.9,250.3,306.4,156.3,85.0,169.5,412.3,216.3,119.1,209.3,247.1,160.8,463.4,221.1,157.8,197.3,415.4,311.7,182.9,383.0,179.7,93.4,278.7,426.5,204.3,472.8,70.7,412.8,353.7,251.4,184.9,179.6
QJ,101.6,111.3,272.5,257.5,329.4,120.9,263.5,116.5,204.6,117.6,384.7,83.1,292.1,317.5,213.6,103.6,266.4,278.3,224.6,237.3,272.3,301.2,319.1,259.1,211.1,244.7,122.2,313.3,218.1,49.4,172.5,119.2,270.5,355.5,108.4,272.3,274.1,127.1,267.4,33.7,77.6,333.1,202.6,138.6,120.2,291.1,266.3,128.3,229.9,144.8,257.7,436.3,270.5,285.6,134.4,82.9,186.3,261.9,40.0,203.0,60.9,290.9,128.9,221.0,162.4,346.9,98.8,168.1,225.8,282.1,262.4,165.9,252.3,323.3,115.2,225.8,90.4,218.2,156.3,259.6,264.7,221.5,293.8,161.2,184.0,149.1,171.3,222.8,233.1,281.1,239.7,176.5,175.8,135.1,38.9,303.4,224.2,253.1,0.0,317.5,244.9,2152.4,107.8,261.7,90.4,223.5,251.5,225.0,68.9,185.6,198.7,226.2,112.6,110.7,243.8,192.6,68.2,217.0,249.8,265.5,351.2,225.9,202.7,299.1,140.1,301.9,162.6,269.0,203.1,199.0,207.4,194.8,108.9,237.7,178.3,338.7,68.3,67.6,383.4,210.6,296.8,194.2,310.8,284.8,148.3,99.4,387.9,250.1,369.8,326.0,86.4,256.4,201.9,357.0,143.0,163.6,310.8,65.9,288.7,71.5,232.8,306.1,170.1,108.7,206.0,157.2,134.8
QS,417.6,231.6,483.4,176.4,405.6,318.1,387.5,424.0,462.8,225.3,67.1,315.7,521.9,201.8,494.4,411.1,118.7,70.9,111.8,510.3,165.7,164.6,89.2,225.0,266.6,456.4,351.7,90.8,409.4,374.3,455.8,377.4,499.2,142.2,424.9,163.8,335.6,242.8,568.6,379.4,367.4,102.1,397.0,214.0,275.8,83.7,372.1,324.9,397.7,448.7,468.6,118.7,158.0,100.3,338.3,427.9,237.6,443.6,352.9,222.6,277.2,534.7,295.5,455.9,290.8,113.2,429.1,420.0,498.8,78.7,338.6,160.6,481.0,39.9,252.3,358.4,275.4,163.7,255.9,540.4,261.3,502.3,67.0,222.9,220.6,407.3,212.8,425.6,208.8,226.4,458.5,457.3,250.3,193.9,383.9,52.3,315.8,220.1,338.6,0.0,296.6,2413.3,415.3,324.3,276.4,503.1,81.8,280.1,272.1,466.4,401.5,229.7,362.2,253.7,79.4,467.5,398.5,497.8,271.6,115.3,165.9,275.4,483.5,218.6,332.6,98.7,452.7,487.8,477.8,472.0,382.3,335.3,287.1,495.9,479.5,182.4,355.4,393.1,131.7,215.0,89.4,475.0,51.1,66.1,278.6,294.7,136.2,428.4,52.2,103.5,289.6,380.4,276.7,123.3,430.6,189.4,158.1,374.5,391.5,296.6,452.4,212.2,471.3,401.3,261.1,194.6,227.2
QT,328.9,246.9,459.3,168.6,197.0,267.3,395.2,328.8,406.2,240.6,340.6,229.5,488.4,165.0,409.9,312.9,212.5,271.3,216.5,420.9,127.6,165.0,308.9,344.3,385.9,430.8,251.7,209.0,349.8,247.4,394.7,320.8,455.4,210.8,326.5,98.7,454.9,258.1,461.6,255.6,253.3,337.9,328.2,251.7,291.1,284.1,398.0,262.8,361.6,354.1,444.5,354.5,260.1,186.8,263.9,301.0,218.9,431.2,229.1,155.5,181.1,487.2,310.8,421.7,352.0,248.6,315.0,335.5,409.4,271.9,130.0,193.9,448.6,318.5,267.6,351.4,290.7,144.4,271.2,455.9,95.8,417.8,283.6,256.2,155.6,350.7,246.1,413.3,242.1,196.7,422.4,372.8,288.9,227.2,257.0,257.8,359.0,84.2,244.6,293.7,0.0,2354.0,317.1,428.8,158.5,419.8,189.6,354.7,176.0,381.9,330.4,349.0,242.1,269.0,202.1,384.1,284.4,419.3,81.1,377.9,228.9,360.7,399.0,146.6,269.6,203.6,356.6,451.7,399.4,382.6,339.1,321.7,302.4,439.3,372.5,186.2,228.5,284.6,240.6,147.9,289.8,390.5,329.7,203.4,187.5,249.1,245.1,398.0,330.8,227.7,175.5,388.1,396.0,258.7,334.5,264.0,174.6,256.9,420.4,182.5,438.3,153.6,364.3,305.2,335.7,269.2,242.5
QV,2114.9,2265.0,2130.3,2411.2,2433.4,2216.9,2216.7,2097.2,2016.6,2270.9,2411.3,2194.7,2023.7,2474.0,2135.2,2110.1,2432.3,2444.2,2378.3,2136.4,2444.1,2457.7,2341.3,2238.1,2164.9,2151.2,2174.7,2463.8,2178.6,2159.2,2062.1,2058.3,2104.0,2481.2,2098.9,2424.1,2255.7,2315.7,2174.9,2269.3,2155.6,2377.9,2157.0,2292.3,2231.8,2457.0,2175.9,2161.9,2212.2,2081.4,2145.1,2379.5,2436.4,2439.3,2186.9,2124.7,2342.8,2106.0,2181.2,2359.5,2214.6,2099.7,2221.1,2184.2,2184.8,2503.4,2113.2,2139.9,2153.8,2435.8,2372.6,2322.4,2088.2,2382.7,2303.8,2183.9,2299.3,2371.9,2329.8,2048.0,2421.2,2127.3,2447.5,2317.7,2340.5,2028.4,2327.8,2134.4,2386.6,2434.8,2150.1,2108.1,2329.5,2291.6,2168.7,2457.1,2162.6,2409.6,2235.5,2483.4,2401.4,0.0,2105.9,2207.4,2246.9,2124.4,2405.2,2378.7,2222.6,2099.0,2159.2,2230.9,2165.1,2327.6,2409.7,2073.8,2143.8,2071.2,2406.3,2310.3,2504.9,2156.8,2083.0,2455.6,2192.6,2458.4,2092.5,2122.6,2148.2,2176.8,2167.9,2129.3,2220.5,1997.7,2085.8,2504.8,2178.1,2120.1,2532.3,2367.1,2426.1,2090.9,2370.2,2438.5,2304.8,2319.3,2536.8,2178.6,2405.9,2482.5,2240.1,2224.6,2155.7,2513.5,2074.3,2317.3,2467.3,2220.5,2221.2,2247.1,2038.7,2462.6,2077.6,2131.0,2359.7,2310.9,2291.3
RA,55.4,199.4,252.5,332.2,402.3,174.5,240.7,8.6,144.2,205.7,457.6,141.1,223.7,390.4,193.6,4.1,339.3,351.2,350.4,217.3,345.2,374.1,344.4,236.0,223.1,224.7,121.1,386.2,195.3,96.4,77.5,99.2,200.9,428.4,85.9,345.2,251.3,218.0,159.5,135.5,92.0,381.0,182.6,226.7,178.2,364.0,243.5,90.3,207.1,33.3,237.7,382.6,343.4,373.7,143.3,67.4,259.2,240.1,121.8,275.9,178.6,204.5,175.9,201.0,124.4,419.8,49.7,148.1,202.5,370.2,335.3,238.8,191.6,430.4,206.1,205.8,181.3,292.3,247.2,191.2,337.6,201.5,381.9,234.1,256.9,88.7,244.2,202.8,306.0,355.8,219.7,156.5,263.9,208.0,88.4,429.0,201.1,326.0,117.8,390.4,317.8,2092.0,0.0,241.7,163.3,203.5,339.6,313.1,186.6,165.6,175.9,188.2,111.5,201.6,316.7,100.0,56.7,177.1,322.7,313.4,454.3,202.8,182.7,372.0,149.0,374.8,95.1,241.7,183.1,179.0,184.6,156.9,166.9,177.3,70.4,411.6,115.3,57.3,456.3,283.5,369.7,174.2,441.6,372.9,221.2,199.8,460.8,230.1,442.7,398.9,151.4,233.6,181.9,429.9,76.9,251.7,383.7,116.5,265.9,144.4,140.2,379.0,62.2,95.5,294.1,245.3,207.7
RC,198.7,261.0,229.6,331.6,463.9,177.5,134.3,244.8,247.1,244.1,305.0,202.7,248.5,432.9,170.0,231.9,357.2,369.1,244.9,203.2,369.0,434.6,235.0,161.1,96.9,201.1,171.3,422.0,137.8,224.7,269.6,161.7,226.9,347.8,303.7,384.6,93.5,227.2,391.3,248.8,211.6,271.6,72.6,235.2,197.8,381.9,130.0,158.3,139.7,269.5,214.8,273.2,361.3,305.9,161.2,278.2,320.8,201.5,224.8,337.5,243.7,247.3,156.4,195.4,126.3,337.7,262.3,95.6,193.9,281.7,396.9,300.4,208.7,276.4,236.7,34.0,242.9,296.8,220.3,216.0,399.2,177.9,270.0,295.7,318.5,216.8,305.8,183.5,356.9,359.7,207.1,132.9,265.3,269.6,234.2,323.7,90.7,370.1,246.1,408.3,379.4,2171.2,236.1,0.0,224.9,179.9,271.8,299.9,238.6,142.0,108.5,159.8,173.1,208.9,334.6,290.2,231.7,173.4,384.3,204.0,371.5,88.8,159.1,414.5,155.5,416.6,308.9,226.5,159.5,173.4,94.7,86.2,201.2,256.6,302.2,454.1,216.0,185.6,348.5,345.1,292.7,150.6,263.9,305.1,282.8,202.8,344.0,186.3,299.6,440.7,213.0,127.2,87.7,327.1,290.7,260.2,444.2,279.7,149.4,206.0,198.4,421.5,294.0,331.3,286.6,253.8,269.3
RK,170.3,59.8,300.7,168.8,238.9,108.7,236.6,167.2,247.6,65.7,294.2,70.9,329.8,227.0,251.3,154.3,175.9,187.8,187.0,264.4,181.8,210.7,286.6,234.2,195.5,272.2,93.1,216.8,191.2,88.8,236.1,162.2,296.8,265.0,167.9,177.1,247.2,118.2,303.0,97.0,94.7,329.2,169.6,87.1,108.0,200.6,239.4,104.2,203.0,191.9,285.9,345.8,180.0,211.1,105.3,142.4,95.8,272.7,73.0,112.5,22.5,328.6,117.6,263.1,138.3,256.4,156.4,176.9,247.0,258.9,171.9,75.4,290.0,267.0,106.3,192.8,81.5,128.9,147.4,297.3,174.2,259.2,270.6,70.7,93.5,192.1,80.8,242.6,139.6,192.4,263.8,214.2,124.3,44.6,98.4,265.6,213.0,162.6,86.0,227.0,154.4,2195.4,158.5,228.7,0.0,261.2,177.0,173.5,17.4,223.3,171.8,202.1,83.5,101.8,153.3,225.5,125.8,260.7,159.3,214.0,290.9,213.7,240.4,208.6,111.0,211.4,198.0,293.1,240.8,224.0,180.5,163.1,96.7,280.7,213.9,257.8,69.9,126.0,292.9,120.1,206.3,231.9,278.2,210.3,57.8,90.5,297.4,239.4,279.3,235.5,16.9,229.5,186.3,266.5,175.9,112.1,220.3,98.3,261.8,23.9,279.7,215.6,205.7,146.6,154.5,105.7,44.3
RM,175.5,308.5,62.5,441.3,511.4,286.9,172.2,215.8,171.7,314.4,471.6,250.2,141.8,499.5,25.0,208.7,448.4,460.3,459.5,25.3,454.3,483.2,401.6,330.6,225.2,84.1,242.5,489.3,131.8,201.5,171.8,140.0,57.7,537.5,208.6,449.6,182.8,327.1,284.6,240.6,197.9,438.2,115.8,335.8,287.3,473.1,149.8,213.4,116.6,191.1,77.3,439.8,452.5,482.8,254.7,234.4,368.3,79.9,223.5,385.0,283.9,93.4,281.0,116.4,247.5,528.9,233.7,81.3,33.0,448.3,444.4,347.9,54.2,443.0,315.2,139.0,290.4,401.4,356.3,109.3,446.7,17.1,436.6,343.2,366.0,110.1,353.3,108.3,412.1,464.9,54.5,36.9,373.0,317.1,211.0,538.1,222.9,435.1,222.9,499.5,426.9,2108.8,212.9,174.9,272.4,0.0,448.7,422.2,291.9,27.8,136.0,311.3,232.9,310.7,425.8,183.5,208.5,72.7,431.8,370.6,563.4,217.1,52.4,481.1,260.4,483.9,202.2,46.5,44.0,56.0,140.7,184.5,276.0,149.9,195.5,530.3,220.4,162.4,565.4,392.6,478.8,43.9,430.5,482.0,330.3,295.6,569.9,133.6,466.2,508.0,260.5,165.1,216.0,539.0,184.0,360.8,492.8,279.4,197.4,253.5,91.7,488.1,187.3,240.7,403.2,354.4,316.8
RO,347.2,130.2,413.0,104.9,338.6,217.5,317.1,338.5,392.4,124.3,150.1,214.7,451.5,135.5,424.0,325.6,51.7,45.6,26.8,442.0,99.4,98.3,119.2,154.6,196.2,386.0,268.2,63.3,339.0,273.7,385.4,307.0,428.8,75.9,323.5,97.5,265.2,159.4,456.3,278.4,266.0,192.2,326.6,98.9,174.8,58.4,301.7,254.5,327.3,356.1,398.2,208.8,70.4,34.0,254.8,327.3,170.6,373.2,254.4,155.6,175.8,464.3,194.9,385.5,220.4,102.9,327.7,349.6,424.6,82.2,271.6,93.6,410.6,122.9,168.9,288.0,188.2,96.7,172.5,470.0,155.7,431.9,93.9,155.9,188.5,336.9,145.8,343.1,141.8,159.4,388.1,386.9,135.2,126.9,283.3,51.8,246.4,113.1,237.2,98.1,191.0,2342.9,329.8,253.9,175.0,432.7,0.0,165.0,170.7,396.0,331.1,159.3,280.7,170.3,12.4,378.8,297.1,433.4,166.0,145.3,99.6,205.0,413.1,152.3,249.1,57.9,351.3,417.4,407.4,401.6,311.9,264.9,186.1,425.5,367.2,108.8,254.8,297.3,127.0,148.0,64.1,404.6,134.1,33.2,211.6,207.4,131.5,358.0,135.2,82.0,188.2,310.0,206.3,113.0,329.2,74.3,91.8,267.5,321.1,195.2,382.0,145.9,359.0,299.9,146.0,79.5,160.2
RQ,342.4,122.2,470.1,225.9,406.0,197.9,374.2,360.3,419.5,115.9,273.4,192.8,507.3,322.7,428.8,344.4,247.0,192.3,136.6,439.8,258.8,324.4,231.1,211.7,253.3,443.1,246.8,232.9,368.7,269.4,374.3,334.1,474.3,239.5,315.5,274.4,322.3,151.4,448.3,256.5,287.1,245.1,347.1,90.9,152.9,190.1,358.8,265.9,384.4,348.1,455.3,335.4,251.1,197.6,233.4,323.0,262.9,432.1,232.5,245.5,167.8,475.3,190.6,442.6,231.8,266.5,339.6,354.4,424.5,194.1,339.0,201.5,467.5,235.3,160.9,342.7,180.2,186.6,193.4,474.8,301.1,436.7,205.8,220.0,260.6,364.0,230.1,412.3,249.7,249.5,445.2,391.7,105.4,211.7,279.0,215.4,238.8,259.9,256.8,231.5,321.5,2400.0,348.6,308.6,167.0,438.7,163.5,0.0,162.7,400.8,349.3,216.4,259.3,182.0,224.4,370.8,309.0,432.2,311.4,177.5,263.2,262.1,417.9,304.3,227.7,221.5,343.3,474.5,418.3,401.5,369.0,321.4,164.2,452.6,359.2,272.4,250.5,308.4,290.6,237.9,184.4,409.4,222.8,196.8,224.9,185.5,295.1,415.1,258.5,245.6,180.2,367.1,263.4,276.6,321.2,75.6,255.4,259.5,378.2,187.2,411.0,311.3,351.0,291.9,56.1,69.2,190.9
RU,170.8,42.3,301.2,184.0,263.2,109.2,237.1,170.7,248.1,48.6,292.4,71.4,330.3,251.3,251.8,154.8,209.6,221.5,155.6,262.8,221.4,235.0,250.1,229.8,234.7,272.7,93.6,241.1,201.6,89.3,211.5,162.7,297.3,258.5,152.7,201.4,247.7,93.0,285.5,97.5,95.2,264.1,170.1,69.6,108.5,234.3,239.9,104.7,203.5,192.4,286.4,379.5,213.7,216.6,105.8,142.9,120.1,273.2,73.5,136.8,5.1,312.5,118.1,263.6,138.8,280.7,156.9,177.4,248.0,213.1,196.2,99.7,290.5,254.3,81.1,193.3,76.6,149.2,107.1,297.8,198.5,259.7,224.8,95.0,117.8,192.6,105.1,255.2,163.9,212.1,264.3,214.7,106.8,68.9,98.9,234.4,194.9,186.9,66.4,260.7,178.7,2195.9,159.0,229.2,24.2,261.7,182.5,156.0,0.0,223.8,172.3,200.0,84.0,104.9,187.0,208.0,126.3,256.8,183.6,196.5,282.2,196.6,240.9,232.9,111.5,235.7,180.5,293.6,241.3,224.5,181.0,163.6,97.2,305.1,196.4,272.5,70.4,136.8,309.6,144.4,203.4,232.4,241.8,215.8,82.1,91.0,314.1,239.9,277.5,259.8,17.4,230.0,186.8,290.8,158.4,94.6,244.6,98.8,262.3,24.4,248.2,239.9,188.2,129.1,137.0,88.2,68.6
