from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
JJ,259.8,300.3,211.5,303.0,499.4,389.5,177.5,223.6,206.1,353.9,279.1,290.2,518.8,263.4,500.3,377.6,373.3,237.4,77.5,285.2,409.9,142.7,509.2,268.0,487.9,389.6,104.0,336.5,158.0,532.3,194.1,139.5,359.5,261.1,151.6,138.9,210.8,375.6,189.4,294.8,223.4,183.4,354.7,131.4,217.1,283.6,305.4,251.3,325.4,165.9,309.7,155.0,382.5,174.8,231.7,527.8,330.8,279.5,296.8,420.0,270.3,373.5,227.6,226.5,149.7,482.9,142.5,0.0,182.7,424.8,273.2,385.5,204.5,142.9,475.3,412.0,414.8,283.4,279.5,251.2,421.5,229.4,196.1,153.0,297.1,96.3,168.0,175.1,453.0,547.9,477.3,250.9,217.1,266.7,75.4,440.1,265.4,343.5,231.4,225.7,263.3,141.9,168.4,209.0,467.4,125.6,407.7,337.7,425.5,319.3,213.0,93.4,341.9,558.8,277.9,154.5,342.1,369.8,124.2,59.0,190.6,259.6,314.1,168.6,126.5,460.5,181.6,114.8,242.6,1696.8,458.2,380.5,115.9,293.2,471.0,131.7,59.0,442.3,351.3,571.9,233.4,371.5,448.7,143.4,510.9,87.7,409.2,453.3,172.8,319.6,372.3,95.5,403.7,316.5,460.0,257.8,201.8,507.3,206.0,127.3,182.2,175.3,114.3,328.7,529.1,217.0,252.9,448.9,310.7,351.0,236.1,232.0,185.1,429.4,475.8,507.5,35.9,137.5,523.6,275.2,307.5,497.0,402.3,393.1,494.4,133.9,206.5,325.2,374.2,361.2,280.8
JL,254.4,262.1,224.0,371.1,407.4,222.2,262.4,296.4,23.3,329.8,270.9,264.0,430.5,255.2,361.4,369.4,253.9,248.0,162.4,327.4,401.7,270.2,404.1,259.8,365.7,250.0,188.9,307.9,242.9,410.7,190.8,224.4,146.4,175.3,204.1,223.8,284.9,282.2,274.3,348.9,297.5,268.3,261.3,238.7,302.0,275.4,191.6,336.2,317.2,240.0,308.1,282.5,265.2,290.8,250.8,519.6,311.8,298.6,288.6,338.7,320.9,365.3,311.8,295.0,234.6,394.6,227.4,210.4,0.0,263.0,293.5,245.6,289.4,270.4,358.0,345.2,311.2,314.8,271.3,232.2,304.2,220.4,281.0,237.9,228.2,306.8,219.4,272.3,335.7,459.6,359.7,281.0,302.0,292.7,277.0,351.8,305.7,224.1,290.1,270.9,337.4,226.8,253.3,220.9,363.8,210.5,313.9,329.5,307.9,367.4,297.9,178.3,322.9,442.8,326.0,239.4,213.5,149.7,284.2,258.6,264.7,289.5,205.4,242.7,254.0,452.3,266.5,242.3,254.5,1688.6,340.6,263.2,243.4,341.3,452.0,216.6,161.9,434.1,288.1,483.6,245.3,272.2,319.3,216.9,393.3,215.2,298.6,445.1,259.2,345.8,216.0,223.0,300.1,308.3,342.4,305.9,274.6,389.7,295.2,212.2,267.1,260.2,199.2,320.5,424.0,287.9,282.8,429.9,282.1,137.9,328.4,130.2,282.3,312.1,394.5,499.3,229.5,265.0,515.4,206.3,316.4,408.7,275.0,236.8,389.3,138.8,198.3,314.4,366.9,211.5,118.0
JR,321.4,504.4,494.5,586.3,246.8,121.4,532.9,566.9,271.8,577.6,337.9,506.3,230.8,322.2,260.6,436.4,129.1,506.6,432.9,569.7,281.3,540.7,263.5,262.7,264.9,69.5,459.4,550.2,513.4,291.2,353.7,494.9,270.4,229.0,474.6,494.3,566.2,524.5,544.8,619.4,578.8,538.8,503.6,509.2,572.5,342.4,433.9,606.7,384.2,521.3,550.4,553.0,164.4,572.1,509.4,390.5,268.6,557.2,355.6,132.1,563.2,432.3,583.0,581.9,505.1,194.9,497.9,480.9,294.4,0.0,535.8,144.8,559.9,540.9,257.2,603.8,179.3,573.4,338.3,302.8,203.4,399.1,551.5,508.4,124.3,577.3,461.7,548.5,234.9,259.9,258.9,551.5,572.5,535.0,547.5,152.1,548.0,155.7,532.4,513.2,618.7,497.3,523.8,463.2,271.1,481.0,114.2,396.5,207.1,659.8,568.4,448.8,400.7,342.0,596.5,509.9,85.1,280.7,554.7,529.1,546.0,531.8,259.1,524.0,524.5,323.2,537.0,512.8,496.8,1755.6,239.8,162.4,513.9,611.8,333.7,487.1,432.4,294.4,530.4,283.9,487.6,514.5,119.6,487.4,292.5,485.7,190.8,316.0,546.2,644.1,57.9,493.5,207.4,375.3,241.6,576.4,545.1,288.9,565.7,482.7,537.6,530.7,469.7,387.5,263.2,558.4,525.1,289.9,524.4,261.9,598.9,266.5,558.5,211.3,187.8,370.2,516.9,535.5,386.3,146.2,597.7,209.0,120.4,37.1,216.3,381.1,377.0,381.4,433.9,75.8,172.8
JZ,392.0,75.7,220.2,367.3,631.6,493.1,276.6,292.6,320.3,129.3,411.3,192.7,633.0,395.6,632.5,509.8,487.5,182.1,220.5,57.1,542.1,390.5,641.4,400.2,620.1,503.8,305.3,78.6,239.1,664.5,326.3,134.8,433.6,393.3,280.1,262.1,150.6,151.0,211.0,346.6,50.8,217.0,130.1,275.2,65.9,415.8,80.8,350.4,457.6,265.0,58.7,301.9,514.7,318.9,91.0,660.0,463.0,103.5,429.0,534.2,32.6,505.7,76.7,136.1,248.8,597.1,228.9,330.7,296.9,539.0,0.0,516.5,195.9,308.8,607.5,187.4,529.0,55.3,411.7,383.4,553.7,361.6,204.3,358.3,411.3,427.1,153.2,205.7,585.2,662.1,609.5,296.7,173.2,91.9,406.2,554.3,17.4,457.7,141.0,193.8,401.9,241.0,249.5,144.2,581.6,224.7,521.9,469.9,557.7,365.1,312.1,241.0,474.5,691.0,323.7,235.6,456.3,443.9,404.5,378.9,130.4,63.1,446.3,282.3,374.3,592.7,280.7,362.6,177.8,1829.0,590.4,512.7,290.7,339.0,603.2,212.8,264.0,574.5,126.7,686.1,168.6,146.9,562.9,271.9,643.1,335.5,541.4,585.5,201.4,365.4,486.5,321.1,517.9,448.7,592.2,303.6,270.8,639.5,305.1,226.4,92.1,274.4,295.8,460.9,661.3,286.0,105.7,581.1,70.9,425.1,175.9,346.2,215.7,561.6,590.0,639.7,360.6,385.3,655.8,389.4,353.3,611.2,516.5,507.3,618.5,207.0,338.7,457.4,506.4,475.4,412.2
KE,219.0,495.8,449.6,577.7,217.5,39.7,488.0,522.0,226.9,531.6,238.3,497.7,266.4,222.6,192.8,336.8,144.5,492.5,388.0,561.1,192.2,495.8,214.2,217.8,180.4,137.0,414.5,541.6,468.5,237.3,303.9,450.0,225.5,184.1,429.7,449.4,521.3,515.9,499.9,574.5,533.9,493.9,495.0,464.3,527.6,242.8,453.9,561.8,284.6,476.4,599.2,508.1,75.3,527.9,495.3,301.4,230.9,543.1,256.0,167.6,580.8,332.7,538.1,537.0,460.2,230.5,453.0,436.0,259.1,132.8,527.2,0.0,515.0,496.0,168.1,589.7,214.9,559.3,238.7,210.4,114.3,355.0,506.6,463.5,207.7,532.4,496.5,503.6,145.8,295.5,169.8,506.6,527.6,553.3,511.5,187.7,575.9,185.5,541.9,537.8,573.8,452.4,478.9,454.6,306.7,436.1,149.8,296.9,118.0,593.0,523.5,403.9,301.5,251.3,551.6,465.0,100.5,235.8,509.8,484.2,501.1,523.2,214.2,479.1,479.6,234.1,492.1,467.9,488.2,1656.0,150.7,73.3,469.0,566.9,244.6,442.2,387.5,227.9,521.8,319.5,479.0,505.9,155.2,442.5,203.4,440.8,101.7,226.9,501.3,571.4,103.0,448.6,243.0,275.7,152.5,531.5,500.2,199.8,516.5,437.8,492.7,485.8,424.8,287.9,234.1,515.4,516.5,200.8,515.8,217.0,546.6,257.9,513.6,122.2,223.4,281.1,472.0,490.6,297.2,209.1,552.8,244.6,168.7,117.8,199.4,413.1,332.1,284.4,333.4,91.5,127.9
KF,366.2,228.6,156.2,253.4,605.8,495.9,153.1,228.6,312.5,282.2,385.5,345.6,625.2,369.8,606.7,484.0,479.7,248.0,138.5,208.1,516.3,271.7,615.6,374.4,594.3,496.0,161.7,241.2,174.5,638.7,300.5,161.2,465.9,367.5,184.8,117.6,128.6,303.9,15.0,269.1,146.3,21.0,283.0,219.4,140.0,390.0,233.7,226.9,431.8,141.5,211.6,237.9,488.9,254.9,225.8,634.2,437.2,256.4,403.2,526.4,193.2,479.9,150.5,162.5,98.8,589.3,98.5,211.9,289.1,531.2,196.1,491.9,0.0,244.8,581.7,340.3,521.2,206.3,385.9,357.6,527.9,335.8,8.4,226.8,403.5,308.3,252.9,250.8,559.4,654.3,583.7,174.8,91.4,165.7,287.4,546.5,188.3,449.9,167.4,236.3,238.9,96.8,184.9,243.9,573.8,115.4,514.1,444.1,531.9,287.6,188.6,159.0,448.3,665.2,264.2,154.1,448.5,476.2,285.7,260.1,126.7,216.0,420.5,147.3,255.5,566.9,157.2,243.8,203.0,1803.2,564.6,486.9,234.9,261.5,577.4,148.8,183.4,548.7,279.6,678.3,237.1,299.8,555.1,197.6,617.3,216.7,515.6,559.7,301.1,258.2,478.7,224.5,510.1,422.9,566.4,244.1,206.8,613.7,122.6,82.2,118.5,119.1,172.0,435.1,635.5,222.0,179.5,555.3,215.4,457.4,121.7,338.4,240.8,535.8,582.2,613.9,241.8,266.5,630.0,381.6,217.9,603.4,508.7,499.5,600.8,246.8,312.9,431.6,480.6,467.6,387.2
KJ,342.5,311.8,68.5,155.3,582.1,472.2,215.8,80.6,288.8,365.4,361.8,372.9,601.5,346.1,583.0,460.3,456.0,245.1,125.5,291.3,492.6,104.9,591.9,350.7,570.6,472.3,148.7,324.4,118.6,615.0,276.8,145.6,442.2,343.8,93.3,158.4,216.9,387.1,213.5,147.1,229.5,207.5,366.2,73.1,223.2,366.3,316.9,209.0,408.1,204.2,294.8,40.9,465.2,31.8,309.0,610.5,413.5,339.6,379.5,502.7,276.4,456.2,233.7,232.6,173.8,565.6,166.6,145.6,265.4,507.5,279.3,468.2,228.6,0.0,558.0,423.5,497.5,289.5,362.2,333.9,504.2,312.1,220.2,213.8,379.8,162.8,250.7,247.9,535.7,630.6,560.0,107.9,239.5,248.9,176.0,522.8,271.5,426.2,237.5,233.4,213.1,166.0,107.3,283.9,550.1,149.7,490.4,420.4,508.2,176.3,220.3,134.6,424.6,641.5,134.9,131.9,424.8,452.5,130.2,193.8,196.7,299.2,396.8,125.8,111.6,543.2,193.5,99.9,273.1,1779.5,540.9,463.2,57.6,150.2,553.7,109.1,141.7,525.0,362.8,654.6,258.6,383.0,531.4,85.1,593.6,72.8,491.9,536.0,255.5,176.6,455.0,47.3,486.4,399.2,542.7,114.8,58.8,590.0,230.1,151.4,188.3,199.4,159.0,411.4,611.8,74.0,262.7,531.6,298.6,433.7,242.2,314.7,237.9,512.1,558.5,590.2,169.0,122.6,606.3,357.9,164.5,579.7,485.0,475.8,577.1,216.6,289.2,407.9,456.9,443.9,363.5
KQ,324.5,605.8,549.7,705.8,323.0,167.8,588.1,622.1,355.0,641.6,343.8,607.7,394.5,328.1,298.3,442.3,272.6,602.5,488.1,695.8,297.7,595.9,319.7,345.9,285.9,265.1,514.6,651.6,568.6,342.8,404.0,550.1,353.6,312.2,529.8,549.5,621.4,625.9,600.0,674.6,634.0,594.0,605.0,564.4,627.7,348.3,563.9,661.9,390.1,576.5,699.3,608.2,143.6,627.3,605.3,406.9,359.0,653.1,361.5,295.7,680.9,438.2,638.2,637.1,560.3,358.6,553.1,536.1,387.2,260.9,637.2,163.8,615.1,596.1,0.0,699.7,343.0,694.0,344.2,315.9,100.7,455.1,606.7,563.6,335.8,632.5,596.6,603.7,27.3,419.3,275.3,606.7,627.7,653.4,611.6,315.8,676.0,313.6,642.0,637.9,673.9,552.5,579.0,564.6,434.8,536.2,277.9,402.4,223.5,693.1,623.6,504.0,406.6,356.8,651.7,565.1,228.6,363.9,609.9,584.3,601.2,633.2,342.3,579.2,579.7,339.6,592.2,568.0,598.2,1761.5,256.2,96.8,569.1,667.0,350.1,542.3,487.6,333.4,631.8,447.6,589.0,615.9,283.3,542.6,308.9,540.9,207.2,332.4,601.4,671.5,231.1,548.7,371.1,381.2,258.0,631.6,600.3,305.3,616.6,537.9,592.8,585.9,524.9,393.4,339.6,615.5,667.2,306.3,625.8,345.1,646.7,386.0,613.7,53.3,351.5,386.6,572.1,590.7,402.7,337.2,652.9,368.4,296.8,245.9,304.9,513.2,432.2,389.9,438.9,219.6,256.0
KS,478.3,157.0,385.4,532.5,715.1,576.6,441.8,457.8,403.8,41.8,494.8,276.2,716.5,479.1,716.0,593.3,571.0,293.0,366.3,222.3,625.6,501.4,724.9,483.7,699.0,587.3,392.8,202.8,404.3,731.5,409.8,300.0,517.1,476.8,408.0,427.3,315.8,188.8,376.2,511.8,216.0,382.2,181.1,440.4,249.1,499.3,162.4,515.6,541.1,430.2,203.0,467.1,598.2,484.1,201.9,743.5,546.5,234.2,512.5,617.7,215.8,589.2,259.9,301.3,414.0,680.6,394.1,441.6,380.4,617.0,188.4,600.0,361.1,474.0,691.0,0.0,612.5,220.5,495.2,466.9,637.2,444.3,369.5,441.8,494.8,538.0,264.1,316.6,668.7,745.6,693.0,461.9,338.4,248.1,508.2,637.8,200.6,541.2,306.2,304.7,567.1,406.2,414.7,255.1,665.1,389.9,605.4,553.4,641.2,530.3,477.3,382.2,557.6,776.1,488.9,400.8,539.8,527.4,515.4,489.8,295.6,174.0,529.8,447.5,485.2,676.2,445.9,473.5,288.7,1912.5,673.9,596.2,455.9,504.2,686.7,378.0,365.8,658.0,146.2,769.6,279.5,212.4,646.4,437.1,726.6,446.4,624.9,669.0,312.3,530.6,570.0,454.2,601.4,532.2,675.7,468.8,436.0,723.0,474.6,391.6,257.3,439.6,403.1,544.4,744.8,449.3,238.2,664.6,177.0,508.6,341.1,429.7,326.6,645.1,673.5,723.2,465.0,496.2,739.3,472.9,518.5,694.7,600.0,590.8,702.0,290.5,422.2,537.9,589.9,558.9,495.7
KV,406.8,518.0,479.9,608.9,204.8,220.1,518.3,552.3,338.4,553.8,426.1,519.9,188.8,410.4,296.3,524.6,300.2,514.7,418.3,583.3,249.2,526.1,221.5,377.7,316.2,199.7,444.8,563.8,498.8,265.7,441.8,480.3,400.3,344.0,460.0,479.7,551.6,538.1,530.2,604.8,564.2,524.2,517.2,494.6,557.9,430.6,476.1,592.1,472.4,506.7,564.0,538.4,263.1,557.5,517.5,358.4,390.8,565.3,443.8,90.0,576.8,520.5,567.7,550.9,490.5,152.9,483.3,466.3,315.0,211.9,549.4,243.5,545.3,526.3,355.9,611.9,0.0,581.5,426.5,398.2,302.1,477.1,536.9,493.8,254.5,562.7,475.3,528.2,333.6,217.9,336.2,536.9,557.9,552.5,541.8,110.1,561.6,285.9,546.0,526.4,604.1,482.7,509.2,476.8,156.6,466.4,77.7,484.7,305.8,623.3,553.8,434.2,488.9,336.0,581.9,495.3,256.2,410.6,540.1,514.5,531.4,545.4,374.1,509.4,509.9,291.1,522.4,498.2,510.4,1787.2,255.3,261.1,499.3,597.2,301.6,472.5,417.8,252.4,544.0,241.9,501.2,528.1,118.7,472.8,323.3,471.1,289.5,283.9,525.9,601.7,229.0,478.9,92.9,463.5,318.9,561.8,530.5,284.5,546.8,468.1,523.0,516.1,455.1,475.7,221.2,545.7,538.7,257.8,538.0,391.8,576.9,280.1,538.2,310.0,145.8,338.1,496.2,520.9,354.2,256.2,583.1,167.0,260.6,208.2,174.3,394.7,454.2,472.2,521.2,228.9,287.8
KW,417.1,98.0,220.6,367.7,653.9,515.4,277.0,293.0,342.6,183.5,433.6,215.0,655.3,417.9,633.5,532.1,509.8,204.4,220.9,51.7,564.4,354.1,663.7,422.5,642.4,526.1,308.7,110.6,239.5,670.3,353.5,135.2,455.9,415.6,280.5,262.5,151.0,173.3,211.4,347.0,51.2,217.4,152.4,275.6,106.2,438.1,154.5,350.8,479.9,265.4,81.0,302.3,537.0,320.0,113.3,682.3,485.3,125.8,451.3,556.5,72.9,528.0,117.0,136.5,249.2,619.4,229.3,294.3,312.2,561.3,65.5,538.8,196.3,309.2,629.8,209.7,551.3,0.0,434.0,405.7,576.0,383.1,204.7,380.6,433.6,390.7,175.5,228.0,607.5,684.4,631.8,297.1,173.6,136.1,360.9,576.6,57.7,480.0,141.4,216.1,402.3,241.4,249.9,166.5,603.9,225.1,544.2,492.2,580.0,365.5,312.5,241.4,496.4,713.3,324.1,236.0,478.6,466.2,368.1,342.5,130.8,85.4,468.6,282.7,337.9,615.0,281.1,326.2,177.0,1851.3,612.7,535.0,291.1,339.4,625.5,213.2,267.4,596.8,149.0,708.4,190.9,169.2,585.2,272.3,665.4,299.1,563.7,607.8,223.7,365.8,508.8,321.5,540.2,471.0,614.5,304.0,271.2,661.8,305.5,226.8,92.5,274.8,299.2,483.2,683.6,284.5,146.0,603.4,84.8,447.4,176.3,368.5,214.8,583.9,612.3,662.0,330.3,348.9,678.1,411.7,353.7,633.5,538.8,529.6,640.8,229.3,361.0,476.7,528.7,497.7,434.5
KZ,87.3,388.9,332.8,479.9,278.2,257.3,371.2,405.2,278.0,424.7,106.6,390.8,415.5,99.5,304.2,98.0,362.1,385.6,271.2,478.9,188.7,379.0,288.0,185.1,313.0,354.6,297.7,434.7,351.7,311.1,187.1,333.2,276.6,178.2,312.9,332.6,404.5,409.0,383.1,457.7,417.1,377.1,388.1,347.5,410.8,79.3,347.0,445.0,45.8,359.6,482.4,391.3,250.3,410.4,388.4,306.6,247.9,436.2,66.7,347.1,464.0,93.9,421.3,420.2,343.4,400.0,336.2,319.2,310.2,350.4,420.3,253.3,398.2,379.2,343.1,482.8,424.1,477.1,0.0,111.7,289.3,238.2,389.8,346.7,308.1,415.6,379.7,386.8,320.8,387.6,333.0,389.8,410.8,436.5,394.7,361.5,459.1,304.0,425.1,421.0,457.0,335.6,362.1,347.7,478.0,319.3,359.0,78.3,367.0,476.2,406.7,287.1,62.7,362.7,434.8,348.2,318.1,286.9,393.0,367.4,384.3,416.3,231.2,362.3,362.8,239.3,375.3,351.1,381.3,1475.6,262.1,248.3,352.2,450.1,249.8,325.4,270.7,221.1,414.9,468.6,372.1,399.0,408.2,325.7,336.0,324.0,338.0,232.1,384.5,454.6,320.6,331.8,414.3,75.1,315.7,414.7,383.4,311.2,399.7,321.0,375.9,369.0,308.0,87.3,307.9,398.6,450.3,227.7,408.9,268.1,429.8,340.0,396.8,297.2,372.5,286.3,355.2,373.8,302.4,286.2,436.0,336.7,386.3,335.4,273.2,296.3,215.3,45.6,130.5,309.1,197.9
LO,41.8,358.6,302.5,449.6,296.6,227.0,340.9,374.9,247.7,426.3,58.3,360.5,433.9,12.1,322.6,167.0,331.8,355.3,240.9,448.6,207.1,348.7,306.4,154.8,331.4,324.3,267.4,404.4,321.4,329.5,161.7,302.9,246.3,147.9,282.6,302.3,374.2,378.7,352.8,427.4,386.8,346.8,357.8,317.2,380.5,32.3,288.1,414.7,114.8,329.3,452.1,361.0,220.0,380.8,358.1,325.0,217.6,405.9,45.5,365.5,433.7,162.9,391.0,389.9,313.1,418.4,305.9,288.9,290.7,320.1,390.0,223.0,367.9,348.9,312.8,452.5,442.5,446.8,76.7,0.0,259.0,207.1,359.5,316.4,277.8,385.3,349.4,356.5,290.5,406.0,351.4,359.5,380.5,410.1,355.5,379.9,428.8,273.7,394.8,390.3,426.7,305.3,331.8,317.4,496.4,289.0,377.4,86.4,263.0,445.9,376.4,256.8,131.3,381.1,404.5,317.9,287.8,256.6,362.7,337.1,354.0,386.0,200.9,332.0,332.5,257.7,345.0,320.8,351.0,1494.0,280.5,218.0,321.9,419.8,268.2,295.1,240.4,239.5,384.6,487.0,341.8,368.7,426.6,295.4,354.4,293.7,246.7,250.5,354.2,424.3,290.3,301.5,432.7,65.2,334.1,384.4,353.1,329.6,369.4,290.7,345.6,338.7,277.7,77.4,326.3,368.3,420.0,246.1,378.6,237.8,406.9,309.7,366.5,266.9,390.9,304.7,312.3,343.5,320.8,255.9,405.7,355.1,356.0,305.1,291.6,266.0,185.0,112.0,122.9,278.8,167.6
LP,250.7,532.0,475.9,632.0,249.2,94.0,514.3,548.3,281.2,567.8,270.0,533.9,320.7,254.3,224.5,368.5,198.8,528.7,414.3,622.0,223.9,522.1,245.9,272.1,212.1,191.3,440.8,577.8,494.8,269.0,330.2,476.3,279.8,238.4,456.0,475.7,547.6,552.1,526.2,600.8,560.2,520.2,531.2,490.6,553.9,274.5,490.1,588.1,316.3,502.7,625.5,534.4,69.8,553.5,531.5,333.1,285.2,579.3,287.7,221.9,607.1,364.4,564.4,563.3,486.5,284.8,479.3,462.3,313.4,187.1,563.4,90.0,541.3,522.3,99.8,625.9,269.2,620.2,270.4,242.1,0.0,381.3,532.9,489.8,262.0,558.7,522.8,529.9,77.5,345.5,201.5,532.9,553.9,579.6,537.8,242.0,602.2,239.8,568.2,564.1,600.1,478.7,505.2,490.8,361.0,462.4,204.1,328.6,149.7,619.3,549.8,430.2,332.8,283.0,577.9,491.3,154.8,290.1,536.1,510.5,527.4,559.4,268.5,505.4,505.9,265.8,518.4,494.2,524.4,1687.7,182.4,30.9,495.3,593.2,276.3,468.5,413.8,259.6,558.0,373.8,515.2,542.1,209.5,468.8,235.1,467.1,133.4,258.6,527.6,597.7,157.3,474.9,297.3,307.4,184.2,557.8,526.5,231.5,542.8,464.1,519.0,512.1,451.1,319.6,265.8,541.7,593.4,232.5,552.0,271.3,572.9,312.2,539.9,53.5,277.7,312.8,498.3,516.9,328.9,263.4,579.1,294.6,223.0,172.1,231.1,439.4,358.4,316.1,365.1,145.8,182.2
LU,178.0,316.1,259.4,407.1,415.4,305.5,298.4,332.4,276.9,383.8,195.1,318.0,531.6,179.4,395.0,293.6,332.7,312.8,198.4,406.1,325.9,306.2,425.2,184.0,399.3,328.8,224.9,361.9,278.9,431.8,119.2,260.4,274.9,177.1,240.1,259.8,331.1,336.2,309.7,384.9,344.3,304.3,315.3,274.7,338.0,199.6,245.6,372.2,241.4,286.8,409.6,317.9,298.5,337.0,315.0,443.8,246.8,362.8,212.8,432.8,391.2,289.5,348.5,347.4,270.6,496.3,263.4,246.4,319.9,341.8,347.5,301.5,325.4,306.4,391.3,409.4,480.7,403.7,195.5,166.6,337.5,0.0,317.0,273.9,307.0,342.8,306.9,313.4,369.0,524.8,393.3,317.0,338.0,367.6,313.0,453.5,386.3,302.9,352.3,347.8,384.2,262.8,289.3,274.9,522.2,246.5,415.6,253.7,341.5,403.4,333.9,214.3,257.9,476.4,362.0,275.4,292.3,285.8,320.2,294.6,310.9,343.5,230.1,288.9,290.0,376.5,302.5,277.7,308.5,1612.8,374.2,296.5,279.4,377.3,386.4,252.6,197.3,358.3,342.1,585.3,299.3,326.2,421.0,252.9,426.9,251.2,324.6,369.3,311.1,381.8,294.8,259.0,458.5,232.5,376.0,341.9,310.6,423.3,331.2,248.2,303.1,296.2,235.2,244.7,445.1,323.9,377.5,364.3,336.1,266.4,364.4,338.9,324.0,345.4,488.6,423.5,269.8,301.0,439.6,285.1,362.6,473.9,353.8,315.6,410.4,223.5,87.6,238.6,291.1,282.7,196.8
LZ,357.8,237.0,147.8,245.0,597.4,487.5,144.7,220.2,304.1,290.6,377.1,354.0,616.8,361.4,598.3,475.6,471.3,246.2,130.1,216.5,507.9,263.3,607.2,366.0,585.9,487.6,153.3,249.6,166.1,630.3,292.1,159.4,457.5,359.1,176.4,109.2,120.2,312.3,6.6,260.7,154.7,12.6,291.4,211.0,148.4,381.6,242.1,218.5,423.4,133.1,220.0,229.5,480.5,246.5,234.2,625.8,428.8,264.8,394.8,518.0,201.6,471.5,158.9,170.9,90.4,580.9,90.1,203.5,280.7,522.8,204.5,483.5,8.4,236.4,573.3,348.7,512.8,214.7,377.5,349.2,519.5,327.4,0.0,218.4,395.1,299.9,261.3,249.0,551.0,645.9,575.3,166.4,83.0,174.1,279.0,538.1,196.7,441.5,175.8,234.5,230.5,88.4,176.5,252.3,565.4,107.0,505.7,435.7,523.5,279.2,180.2,150.6,440.3,656.8,255.8,145.7,440.1,467.8,277.3,251.7,118.3,224.4,412.1,138.9,247.1,558.5,148.8,235.4,211.4,1794.8,556.2,478.5,226.5,253.1,569.0,140.4,175.0,540.3,288.0,669.9,245.5,308.2,546.7,189.2,608.9,208.3,507.2,551.3,299.6,249.8,470.3,216.1,501.7,414.5,558.0,235.7,198.4,605.3,114.2,73.8,126.9,110.7,163.6,426.7,627.1,213.6,187.9,546.9,223.8,449.0,130.1,330.0,239.0,527.4,573.8,605.5,233.4,258.1,621.6,373.2,209.5,595.0,500.3,491.1,592.4,238.4,304.5,423.2,472.2,459.2,378.8
MB,287.6,280.9,114.3,261.4,527.2,417.3,152.7,186.7,233.9,334.5,306.9,318.0,546.6,291.2,528.1,405.4,401.1,214.2,52.7,260.4,437.7,193.1,537.0,295.8,515.7,417.4,79.2,293.5,133.2,560.1,221.9,114.7,387.3,288.9,106.2,114.1,186.0,356.2,164.6,239.2,198.6,158.6,335.3,140.8,192.3,311.4,286.0,226.5,353.2,141.1,263.9,201.3,410.3,224.5,268.5,555.6,358.6,308.7,324.6,447.8,245.5,401.3,202.8,201.7,124.9,510.7,117.7,133.3,210.5,452.6,248.4,413.3,179.7,193.3,503.1,392.6,442.6,258.6,307.3,279.0,449.3,257.2,171.3,0.0,324.9,229.7,204.8,211.9,480.8,575.7,505.1,171.3,192.3,218.0,208.8,467.9,240.6,371.3,206.6,202.5,238.5,117.1,143.6,245.8,495.2,100.8,435.5,365.5,453.3,257.7,188.2,80.4,369.7,586.6,216.3,129.7,369.9,397.6,207.1,181.5,165.8,268.3,341.9,143.8,176.9,488.3,156.8,165.2,242.2,1724.6,486.0,408.3,156.3,231.6,498.8,106.9,167.6,470.1,331.9,599.7,227.7,352.1,476.5,119.0,538.7,138.1,437.0,481.1,209.6,236.1,400.1,145.9,431.5,344.3,487.8,196.2,164.9,535.1,181.2,102.5,157.4,150.5,89.5,356.5,556.9,180.1,231.8,476.7,267.7,378.8,211.3,259.8,207.0,457.2,503.6,535.3,169.3,187.9,551.4,303.0,217.5,524.8,430.1,420.9,522.2,211.9,234.3,353.0,402.0,389.0,308.6
