from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
NH,138.5,360.2,175.6,380.4,764.9,761.1,716.7,539.5,276.7,751.1,715.7,152.2,148.8,762.4,785.1,528.9,684.8,151.1,335.7,251.5,134.8,487.6,733.4,332.1,348.3,501.7,55.1,107.4,112.2,388.7,433.4,155.4,389.6,413.6,196.4,122.7,241.5,151.6,218.8,209.2,417.4,458.1,266.8,790.0,477.6,177.5,271.1,770.6,839.0,186.7,309.8,272.4,368.9,461.1,646.6,10.3,177.6,141.5,713.2,299.8,453.9,105.0,169.5,293.1,200.9,701.0,286.2,158.6,502.6,184.7,361.0,722.1,181.3,726.8,119.7,728.1,169.7,593.1,354.4,286.0,129.8,394.5,732.5,852.1,255.5,528.8,0.0,426.7,350.2,112.5,91.9,738.8,153.3,705.5,745.3,468.8,92.9,317.9,198.0,442.1,306.9,438.3,143.6,799.8,832.0,354.1,168.4,183.9,176.8,475.0,161.3,338.7,825.8,307.7,154.3,166.0,243.9,683.8,800.2,311.5,426.5,63.6,371.2,1172.7,338.1,635.0,810.5,707.5,420.7,151.8,600.6,516.8,533.2,735.0,833.5,493.2,716.1,283.8,92.0,146.8,139.8,746.7,338.0,414.3,417.4,1832.7,469.7,797.6,229.3,698.8,162.2,198.1,688.2,238.4,127.1,314.1,60.5,248.7,791.0,76.7,191.1,761.2,227.6,552.7,657.7,228.8,362.0,107.4,132.9,717.4,430.8,277.9
NI,553.1,480.6,438.3,500.8,726.6,819.2,899.5,659.9,484.2,670.9,773.8,327.5,560.1,701.0,792.8,649.3,699.9,565.7,456.1,371.9,390.5,363.9,713.9,429.0,349.0,335.5,499.4,435.5,526.8,265.0,267.2,573.5,425.0,289.9,394.7,420.1,449.0,464.8,404.1,477.0,293.7,334.4,265.2,686.2,598.0,588.8,391.5,778.3,758.9,429.9,341.5,392.8,413.4,581.5,767.0,436.9,264.1,556.1,896.0,420.2,330.2,437.4,377.0,317.1,395.9,759.1,406.6,393.7,336.4,432.8,361.7,904.9,595.9,909.6,447.8,688.5,584.3,713.5,188.2,406.4,411.9,397.8,626.8,706.0,463.0,649.2,446.2,0.0,470.6,429.9,457.9,677.4,360.8,678.4,928.1,345.1,513.5,438.3,425.4,81.4,427.3,272.1,471.7,752.1,710.2,451.0,467.0,454.3,591.4,351.3,575.9,459.1,745.7,515.2,401.4,447.4,404.8,741.9,804.4,431.9,302.8,489.9,371.9,1035.7,435.0,817.8,766.5,651.8,297.0,372.8,721.0,393.1,409.5,742.7,835.9,369.5,667.8,404.2,420.1,405.5,561.3,754.4,171.8,534.7,293.7,2015.5,346.0,693.8,261.0,706.5,416.3,405.6,746.3,394.6,541.7,434.5,486.8,331.8,973.8,425.9,405.7,944.0,432.7,673.1,778.1,441.8,452.6,522.0,461.0,677.8,307.1,309.6
NK,465.1,125.5,335.6,30.1,454.6,450.8,796.8,229.2,381.5,440.8,405.4,224.8,493.4,452.1,474.8,218.6,374.5,477.7,134.0,101.9,269.8,525.3,423.1,435.0,386.0,539.4,396.7,332.8,438.8,426.4,471.1,485.5,462.0,451.3,274.0,317.4,346.3,496.2,410.1,483.0,455.1,495.8,304.5,479.7,167.3,522.1,97.9,460.3,535.1,327.2,347.5,180.7,450.4,150.8,336.3,334.2,215.3,468.1,793.3,65.0,491.6,349.4,274.3,330.8,335.7,390.7,111.9,418.0,540.3,438.8,398.7,802.2,507.9,806.9,345.1,417.8,496.3,282.8,392.1,92.8,323.9,434.8,422.2,517.5,360.3,218.5,343.5,464.4,0.0,341.9,369.9,428.5,258.1,395.2,825.4,506.5,437.5,112.0,431.4,479.8,81.6,476.0,369.0,545.6,521.7,457.0,475.3,490.8,503.4,512.7,487.9,11.5,521.9,412.5,373.1,344.7,410.8,373.5,542.3,50.2,464.2,418.2,408.9,847.0,441.0,715.1,475.1,397.2,458.4,252.1,290.3,554.5,570.9,424.7,517.9,530.9,405.8,92.7,317.4,423.3,473.3,436.4,375.7,104.0,455.1,1912.8,507.4,487.3,267.0,388.5,338.1,302.9,377.9,400.6,453.7,136.0,424.2,271.6,871.1,323.2,345.5,841.3,438.7,242.4,347.4,447.8,464.9,434.0,358.3,407.1,468.5,315.6
NL,167.8,367.2,230.8,387.4,771.9,768.1,681.2,546.5,265.9,758.1,722.7,141.4,178.1,769.4,792.1,535.9,691.8,180.4,342.7,258.5,71.4,476.8,740.4,361.4,337.5,490.9,128.1,162.6,141.5,377.9,422.6,184.7,413.5,402.8,122.0,130.1,230.7,180.9,248.1,238.5,406.6,447.3,256.0,797.0,484.6,206.8,278.1,777.6,803.5,241.9,299.0,279.4,398.2,468.1,653.6,90.3,166.8,170.8,677.7,306.8,443.1,7.5,158.7,282.3,136.7,708.0,293.2,167.7,491.8,214.0,350.2,686.6,210.6,691.3,174.9,735.1,199.0,600.1,343.6,293.0,17.9,386.3,739.5,834.8,244.7,535.8,80.0,415.9,357.2,0.0,27.9,745.8,142.5,712.5,709.8,458.0,122.2,324.9,227.3,431.3,313.9,427.5,198.8,764.3,839.0,383.4,197.7,213.2,206.1,464.2,190.6,345.7,790.3,296.9,122.8,221.2,273.2,690.8,764.7,318.5,415.7,76.2,360.4,1137.2,367.4,599.5,792.4,714.5,409.9,88.4,607.6,506.0,522.4,742.0,835.2,482.4,723.1,290.8,147.2,173.0,169.1,753.7,327.2,421.3,406.6,1797.2,458.9,804.6,218.5,705.8,87.8,187.3,695.2,267.7,156.4,321.1,89.8,185.3,755.5,131.7,126.9,725.7,256.9,559.7,664.7,258.1,391.3,136.7,188.1,724.4,420.0,267.1
NO,139.8,395.2,227.1,415.4,799.9,796.1,709.2,574.5,293.9,786.1,750.7,169.4,150.1,797.4,820.1,563.9,719.8,152.4,370.7,286.5,99.4,504.8,768.4,333.4,365.5,518.9,121.1,158.9,113.5,405.9,450.6,156.7,390.9,430.8,150.0,158.1,258.7,152.9,220.1,210.5,434.6,475.3,284.0,825.0,512.6,178.8,306.1,805.6,831.5,238.2,320.5,307.4,370.2,496.1,681.6,83.3,194.8,142.8,705.7,334.8,471.1,20.4,186.7,310.3,164.7,736.0,321.2,159.9,519.8,186.0,378.2,714.6,182.6,719.3,171.2,763.1,171.0,625.0,371.6,321.0,45.9,395.8,767.5,862.8,272.7,563.8,73.0,443.9,385.2,27.9,0.0,773.8,170.5,740.5,737.8,486.0,94.2,352.9,199.3,459.3,341.9,455.5,195.1,792.3,867.0,355.4,169.7,185.2,178.1,492.2,162.6,373.7,818.3,324.9,150.8,217.5,245.2,718.8,792.7,346.5,443.7,87.2,388.4,1165.2,339.4,627.5,820.4,742.5,437.9,116.4,635.6,534.0,550.4,770.0,863.2,510.4,751.1,318.8,143.5,148.1,141.1,781.7,355.2,449.3,434.6,1825.2,486.9,832.6,246.5,733.8,115.8,215.3,723.2,239.7,128.4,349.1,61.8,213.3,783.5,124.7,154.9,753.7,228.9,587.7,692.7,230.1,363.3,108.7,184.4,752.4,448.0,295.1
NP,857.2,433.9,727.7,399.4,49.1,188.6,394.9,236.9,773.6,79.1,143.2,616.9,883.4,23.5,147.1,257.0,81.9,869.8,446.8,530.2,659.8,637.7,58.3,796.4,718.5,793.0,786.7,722.8,830.9,474.1,717.8,877.6,792.4,483.2,668.9,707.4,736.3,834.3,773.6,844.4,487.5,634.0,632.6,51.1,285.4,914.2,508.5,132.6,123.8,719.3,711.0,588.2,782.9,341.7,140.8,726.3,633.6,860.2,384.0,481.8,606.1,741.5,664.3,684.5,727.8,128.5,456.9,760.8,784.9,797.1,730.0,400.3,900.0,405.0,737.2,57.9,880.4,176.9,636.7,492.5,716.0,767.3,60.5,88.9,752.4,287.9,735.6,692.5,428.2,734.0,762.0,0.0,648.1,80.4,425.6,621.0,829.6,540.3,794.9,705.8,456.9,722.7,761.1,117.0,93.1,820.5,867.4,823.8,895.5,627.2,880.0,439.7,112.7,804.6,765.2,736.8,772.2,111.4,181.0,478.5,558.7,810.3,741.4,517.9,802.4,367.0,144.6,35.5,598.7,645.8,139.0,652.8,685.4,97.0,193.6,645.4,69.8,510.6,713.1,813.3,865.4,108.7,620.3,316.7,487.5,1744.2,539.3,58.7,630.5,75.9,732.1,695.0,119.8,764.1,843.7,520.4,822.9,663.7,469.2,715.3,737.6,439.4,797.6,224.5,154.0,811.3,822.1,826.1,750.4,47.2,602.3,679.1
NX,256.9,291.5,102.5,311.7,696.2,692.4,563.7,470.8,148.4,682.4,647.0,83.5,278.9,744.3,687.7,460.2,616.1,269.5,267.0,182.8,120.7,418.9,662.8,328.6,279.6,442.0,203.2,139.3,230.6,320.0,364.7,277.3,355.6,344.9,177.4,88.9,113.2,281.7,303.7,339.3,348.7,389.4,198.1,719.3,408.9,307.6,202.4,685.9,686.0,94.1,241.1,203.7,344.0,392.4,577.9,140.7,108.9,259.9,552.8,231.1,385.2,141.2,16.2,224.4,197.0,632.3,217.5,225.6,433.9,314.8,291.1,569.1,299.7,573.8,151.6,659.4,288.1,521.3,283.6,217.3,115.7,328.4,663.8,699.1,127.2,460.1,150.0,358.0,281.5,133.7,161.7,668.0,0.0,636.8,592.3,400.1,223.0,249.2,314.4,373.4,238.2,369.6,160.8,646.8,737.7,350.6,267.1,282.6,295.2,406.3,279.7,270.0,672.8,179.4,183.1,111.6,304.4,615.2,647.2,242.8,357.8,193.7,302.5,1019.7,334.6,482.0,657.5,638.8,352.0,134.1,531.9,448.1,464.5,717.7,677.1,424.5,647.4,215.1,123.9,233.3,265.1,706.0,269.3,345.6,348.7,1679.7,401.0,712.1,160.6,630.1,148.1,69.8,619.5,294.2,245.5,245.4,197.2,183.2,638.0,129.7,187.2,608.2,332.3,484.0,589.0,341.4,358.5,225.8,164.8,648.7,362.1,209.2
OC,843.9,420.6,714.4,386.1,110.7,175.3,424.5,223.6,760.3,73.9,129.9,603.6,872.2,104.0,130.9,243.7,21.4,856.5,433.5,516.9,648.6,620.8,79.2,779.5,699.5,767.1,775.5,711.6,817.6,459.3,698.8,864.3,775.5,464.2,652.8,696.2,725.1,815.3,754.6,827.5,468.0,617.1,615.7,131.6,272.1,900.9,495.2,116.4,191.2,706.0,692.0,577.0,763.9,328.4,129.6,713.0,614.6,846.9,421.0,470.6,587.1,728.2,653.1,667.6,714.5,115.2,443.6,744.2,768.0,783.3,712.2,429.9,886.7,434.6,723.9,91.5,875.1,162.6,619.8,479.2,702.7,748.3,41.5,169.4,739.1,274.6,722.3,673.5,414.9,720.7,748.7,80.4,636.9,0.0,453.1,602.0,816.3,527.0,775.9,688.9,443.6,703.7,747.8,197.5,173.6,801.5,854.1,804.8,882.2,608.2,866.7,426.4,178.0,791.3,751.9,723.5,755.3,98.0,198.4,465.2,539.7,797.0,722.4,563.5,785.5,396.6,131.2,54.8,579.7,630.9,125.7,650.0,666.4,80.8,174.0,626.4,10.6,497.3,696.2,756.0,852.1,92.5,603.4,303.4,468.0,1789.8,520.3,139.2,611.5,44.6,716.9,681.7,102.4,745.1,832.5,507.1,803.0,650.4,498.8,702.0,724.3,469.0,783.2,211.2,140.7,792.3,803.1,812.8,737.1,80.8,583.3,660.1
OG,811.3,777.1,559.7,742.6,445.9,554.7,55.9,603.0,537.5,473.7,509.3,637.9,833.3,397.9,341.3,623.1,430.0,823.9,790.0,737.2,675.1,915.8,438.7,883.0,834.0,996.4,757.6,640.6,785.0,754.3,919.1,831.7,910.0,759.2,731.8,643.3,638.8,836.1,858.1,893.7,763.0,912.1,752.5,372.9,651.5,862.0,756.8,339.5,339.6,551.3,795.5,758.1,898.4,658.9,509.0,695.1,663.3,814.3,87.6,827.1,882.1,695.6,615.6,778.8,751.4,494.6,800.1,780.0,988.3,873.5,845.5,125.1,854.1,63.0,619.0,456.0,842.5,545.1,840.1,835.7,670.1,882.8,429.6,352.7,652.8,654.0,704.4,912.4,771.4,688.1,716.1,419.4,599.4,450.7,0.0,897.0,777.4,883.5,868.8,927.8,800.1,924.0,618.0,300.4,391.3,905.0,821.5,837.0,849.6,903.2,834.1,782.9,326.4,568.5,737.5,568.8,858.8,477.5,300.8,821.7,834.7,748.1,856.9,628.4,889.0,165.8,311.1,454.6,874.7,688.5,505.1,928.8,961.4,371.3,330.7,921.4,461.3,853.8,640.9,787.7,819.5,359.6,823.7,657.0,763.0,1706.1,815.3,365.7,715.0,407.5,704.4,595.4,481.8,848.6,799.9,863.6,745.0,737.6,113.4,675.0,741.6,102.5,882.1,590.6,520.1,895.8,912.9,780.2,625.6,466.7,878.3,763.6
OH,594.8,522.3,480.0,542.5,654.7,747.3,899.1,622.3,525.9,599.0,701.9,369.2,601.8,629.1,720.9,691.0,628.0,607.4,497.8,413.6,432.2,63.8,642.0,470.7,390.7,458.3,541.1,477.2,568.5,193.1,390.0,615.2,466.7,212.1,436.4,461.8,490.7,506.5,445.8,518.7,241.0,301.8,306.9,614.3,639.7,630.5,433.2,706.4,687.0,471.6,383.2,434.5,455.1,623.2,701.6,478.6,305.8,597.8,895.6,461.9,172.1,479.1,418.7,358.8,437.6,687.2,448.3,435.4,459.2,474.5,403.4,904.5,637.6,909.2,489.5,616.6,626.0,640.9,311.0,448.1,453.6,439.5,554.9,634.1,504.7,690.9,487.9,364.7,512.3,471.6,499.6,605.5,402.5,606.5,927.7,0.0,555.2,480.0,467.1,380.1,469.0,394.9,513.4,680.2,638.3,492.7,508.7,496.0,633.1,71.4,617.6,500.8,673.8,556.9,443.1,489.1,446.5,670.0,732.5,473.6,212.9,531.6,413.6,963.8,476.7,871.2,694.6,579.9,270.9,414.5,666.0,113.2,109.4,670.8,764.0,89.6,595.9,445.9,461.8,447.2,603.0,682.5,294.6,576.4,241.0,2057.2,296.8,621.9,302.7,634.6,458.0,447.3,674.4,436.3,583.4,476.2,528.5,373.5,973.4,467.6,447.4,943.6,474.4,641.2,712.7,483.5,494.3,563.7,502.7,605.9,256.5,351.3
OI,112.5,438.3,238.4,458.5,843.0,839.2,776.0,617.6,337.0,829.2,793.8,212.5,55.8,840.5,863.2,607.0,762.9,92.7,413.8,329.6,142.5,547.9,811.5,239.1,339.7,562.0,132.4,170.2,96.5,449.0,493.7,80.5,296.6,473.9,173.7,190.9,301.8,58.6,125.8,116.2,477.7,518.4,258.2,868.1,555.7,84.5,349.2,848.7,898.3,249.5,226.2,350.5,275.9,539.2,724.7,94.6,237.9,125.8,772.5,377.9,514.2,105.0,229.8,284.5,165.2,779.1,364.3,122.9,562.9,91.7,337.6,781.4,117.5,786.1,182.5,806.2,144.2,668.1,414.7,364.1,130.5,301.5,810.6,905.9,315.8,606.9,84.3,487.0,428.3,112.5,84.5,816.9,213.6,783.6,804.6,529.1,0.0,396.0,105.0,502.4,385.0,498.6,206.4,859.1,910.1,261.1,129.0,116.3,133.7,535.3,97.5,416.8,885.1,368.0,118.6,228.8,150.9,761.9,859.5,389.6,486.8,98.5,327.4,1232.0,245.1,694.3,863.5,785.6,481.0,159.5,678.7,577.1,593.5,813.1,892.8,553.5,794.2,361.9,154.8,111.1,64.9,824.8,398.3,492.4,477.7,1892.0,530.0,875.7,258.4,776.9,139.5,258.4,766.3,145.4,111.4,392.2,63.9,229.3,850.3,136.0,155.4,820.5,134.6,630.8,735.8,135.8,269.0,82.0,195.7,795.5,491.1,261.6
OJ,445.4,224.7,315.9,129.3,551.6,547.8,777.1,326.2,361.8,537.8,502.4,205.1,473.7,549.1,571.8,315.6,471.5,458.0,213.1,68.2,250.1,505.6,520.1,415.3,366.3,519.7,377.0,313.1,419.1,406.7,451.4,465.8,442.3,431.6,254.3,297.7,326.6,476.5,390.4,463.3,435.4,476.1,284.8,576.7,264.3,502.4,99.4,557.3,632.1,307.5,327.8,184.5,430.7,247.8,433.3,314.5,195.6,448.4,773.6,118.7,471.9,329.7,254.6,311.1,316.0,487.7,163.6,398.3,520.6,419.1,379.0,782.5,488.2,787.2,325.4,514.8,476.6,376.7,372.4,115.6,304.2,415.1,519.2,614.5,340.6,315.5,323.8,444.7,99.1,322.2,350.2,525.5,238.4,492.2,805.7,486.8,417.8,0.0,411.7,460.1,173.9,456.3,349.3,642.6,618.7,437.3,455.6,471.1,483.7,493.0,468.2,87.6,618.9,392.8,353.4,325.0,391.1,470.5,639.3,51.9,444.5,398.5,389.2,944.0,421.3,695.4,572.1,494.2,438.7,232.4,387.3,534.8,551.2,521.7,614.9,511.2,502.8,78.8,297.7,403.6,453.6,533.4,356.0,201.0,435.4,1893.1,487.7,584.3,247.3,485.5,318.4,283.2,474.9,380.9,434.0,189.7,404.5,251.9,851.4,303.5,325.8,821.6,419.0,339.4,444.4,428.1,445.2,414.3,338.6,504.1,448.8,295.9
OR,210.1,505.9,342.2,526.1,910.6,906.8,819.9,685.2,404.6,792.7,861.4,280.1,150.3,908.1,930.8,674.6,830.5,196.5,481.4,397.2,210.1,485.7,879.1,142.3,285.2,499.8,236.2,274.0,183.8,386.8,431.5,184.3,199.8,411.7,224.7,268.8,369.4,55.0,20.7,73.3,415.5,456.2,203.7,808.0,623.3,179.0,416.8,916.3,880.7,353.3,129.4,418.1,179.1,606.8,792.3,198.4,250.5,213.1,816.4,445.5,452.0,208.8,297.4,230.0,182.2,846.7,431.9,139.9,500.7,22.2,240.8,825.3,221.3,830.0,286.3,873.8,241.3,738.8,352.5,431.7,214.1,204.7,748.6,827.8,383.4,674.5,188.1,424.8,495.9,216.3,188.3,884.5,281.2,851.2,848.5,466.9,103.7,463.6,0.0,440.2,452.6,436.4,310.2,903.0,832.0,164.3,41.5,28.8,237.5,473.1,201.3,484.4,867.5,435.6,135.6,332.6,50.5,829.5,903.4,457.2,424.6,202.3,230.6,1157.5,148.3,738.2,931.1,853.2,418.8,227.1,746.3,514.9,531.3,880.7,973.9,491.3,861.8,429.5,258.6,128.1,168.7,892.4,336.1,560.0,415.5,1935.9,467.8,815.6,185.9,844.5,170.6,326.0,833.9,40.3,198.7,459.8,167.7,246.3,894.2,239.8,172.4,864.4,65.1,698.4,803.4,38.1,172.2,179.0,299.5,863.1,428.9,164.8
PA,564.8,492.3,450.0,512.5,738.3,830.9,911.2,671.6,495.9,682.6,785.5,339.2,571.8,712.7,804.5,661.0,711.6,577.4,467.8,383.6,402.2,375.6,725.0,440.7,360.7,356.2,511.1,447.2,538.5,272.5,278.9,585.2,436.7,301.6,411.3,431.8,460.7,476.5,415.8,488.7,305.4,346.1,276.9,697.9,609.7,600.5,403.2,790.0,770.6,441.6,353.2,404.5,425.1,593.2,778.7,448.6,275.8,567.8,900.3,431.9,341.9,449.1,388.7,328.8,407.6,770.8,418.3,403.0,348.1,444.5,372.2,916.6,607.6,921.3,459.5,700.2,596.0,722.1,197.8,418.1,423.6,409.5,638.5,717.7,474.7,660.9,457.9,97.7,482.3,441.6,469.6,689.1,372.5,690.1,939.8,356.8,525.2,450.0,437.1,0.0,439.0,283.8,483.4,763.8,721.9,462.7,478.7,466.0,603.1,363.0,587.6,470.8,757.4,526.9,413.1,459.1,416.5,753.6,816.1,443.6,314.5,501.6,383.6,1047.4,446.7,829.5,778.2,663.5,308.7,388.2,732.7,388.6,421.2,754.4,846.0,381.2,679.5,415.9,435.4,417.2,573.0,766.1,183.5,546.4,305.4,2027.2,357.7,705.5,272.7,718.2,426.1,417.3,762.1,406.3,553.4,446.2,505.1,343.5,985.5,437.6,417.4,955.7,444.4,684.8,789.8,453.5,464.3,533.7,472.7,689.5,318.8,321.3
PB,430.5,76.8,301.0,90.1,481.5,477.7,762.2,256.1,346.9,467.7,432.3,190.2,458.8,479.0,501.7,245.5,401.4,443.1,52.3,121.4,235.2,490.7,450.0,400.4,351.4,504.8,362.1,298.2,404.2,391.8,436.5,450.9,427.4,416.7,239.4,282.8,311.7,461.6,375.5,448.4,420.5,461.2,269.9,506.6,194.2,487.5,81.0,487.2,562.0,292.6,312.9,163.6,415.8,177.7,363.2,299.6,180.7,433.5,758.7,77.3,457.0,314.8,239.7,296.2,301.1,417.6,30.2,383.4,505.7,404.2,364.1,767.6,473.3,772.3,310.5,444.7,461.7,306.6,357.5,65.0,289.3,400.2,449.1,544.4,325.7,245.4,308.9,429.8,72.4,307.3,335.3,455.4,223.5,422.1,790.8,471.9,402.9,178.9,396.8,445.2,0.0,441.4,334.4,572.5,548.6,422.4,440.7,456.2,468.8,478.1,453.3,83.9,548.8,377.9,338.5,310.1,376.2,400.4,569.2,122.7,429.6,383.6,374.3,873.9,406.4,680.5,502.0,424.1,423.8,217.5,317.2,519.9,536.3,451.6,544.8,496.3,432.7,106.1,282.8,388.7,438.7,463.3,341.1,130.9,420.5,1878.2,472.8,514.2,232.4,415.4,303.5,268.3,404.8,366.0,419.1,93.7,389.6,237.0,836.5,288.6,310.9,806.7,404.1,269.3,374.3,413.2,430.3,399.4,323.7,434.0,433.9,281.0
PE,555.0,482.5,440.2,502.7,750.6,883.4,901.4,661.8,486.1,694.9,838.0,329.4,562.0,725.0,816.8,651.2,723.9,567.6,458.0,373.8,392.4,387.9,737.9,430.9,350.9,63.3,501.3,437.4,528.7,289.0,4.9,575.4,426.9,313.9,396.6,422.0,450.9,466.7,406.0,478.9,317.7,358.4,267.1,710.2,599.9,590.7,393.4,802.3,782.9,431.8,343.4,394.7,415.3,583.4,768.9,438.8,266.0,558.0,897.9,422.1,354.2,439.3,378.9,319.0,397.8,823.3,408.5,395.6,64.2,434.7,363.6,906.8,597.8,911.5,449.7,712.5,586.2,712.3,69.5,408.3,413.8,399.7,650.8,730.0,464.9,651.1,448.1,245.9,472.5,431.8,459.8,701.4,362.7,702.4,930.0,369.1,515.4,440.2,427.3,261.3,429.2,0.0,473.6,776.1,734.2,452.9,468.9,456.2,593.3,375.3,577.8,461.0,769.7,517.1,403.3,449.3,406.7,806.1,828.4,433.8,326.8,491.8,373.8,1059.7,436.9,819.7,790.5,675.8,321.0,374.7,722.9,417.1,433.5,766.7,859.9,393.5,691.8,406.1,422.0,407.4,563.2,778.4,86.9,536.6,317.7,2017.4,370.0,717.8,262.9,730.5,418.2,407.5,810.5,396.5,543.6,436.4,488.7,333.7,975.7,427.8,407.6,945.9,434.6,675.0,780.0,443.7,454.5,523.9,462.9,701.8,331.1,311.5
PR,233.5,382.4,55.3,402.6,787.1,783.3,606.8,561.7,191.5,773.3,737.9,174.4,243.8,784.6,730.8,551.1,707.0,246.1,357.9,273.7,157.0,509.8,755.6,419.5,370.5,523.9,168.1,22.5,207.2,410.9,455.6,250.4,446.5,435.8,218.6,144.9,204.7,246.6,313.8,304.2,439.6,480.3,289.0,762.4,499.8,272.5,293.3,729.0,729.1,66.4,332.0,294.6,434.9,483.3,668.8,111.0,199.8,236.5,603.3,322.0,476.1,177.5,181.5,315.3,233.3,723.2,308.4,253.6,524.8,279.7,383.2,612.2,276.3,616.9,52.8,750.3,264.7,612.2,376.6,308.2,152.0,419.3,754.7,742.2,218.7,551.0,120.3,448.9,372.4,170.0,186.9,761.0,165.3,727.7,635.4,491.0,187.9,340.1,293.0,464.3,329.1,460.5,0.0,689.9,780.8,441.5,263.4,278.9,271.8,497.2,256.3,360.9,715.9,222.5,219.4,45.7,338.9,706.0,690.3,333.7,448.7,158.6,393.4,1062.8,425.5,525.1,700.6,729.7,442.9,174.0,622.8,539.0,555.4,757.2,723.6,515.4,738.3,306.0,32.9,241.8,234.8,749.1,360.2,436.5,439.6,1722.8,491.9,755.2,251.5,721.0,184.4,161.3,710.4,333.4,222.1,336.3,155.5,270.9,681.1,94.6,223.5,651.3,322.6,574.9,679.9,323.8,449.4,202.4,7.5,739.6,453.0,300.1
PV,933.3,510.0,643.8,475.5,145.4,307.6,277.8,355.9,621.6,198.1,262.2,693.0,961.6,97.4,136.0,376.0,200.9,945.9,522.9,606.3,738.0,648.7,170.4,807.4,727.4,795.0,864.9,801.0,907.0,487.2,726.7,953.7,803.4,492.1,742.2,785.6,814.5,843.2,782.5,855.4,495.9,645.0,643.6,72.4,400.4,990.3,584.6,134.2,64.3,635.4,719.9,666.4,791.8,391.8,261.9,802.4,642.5,936.3,274.3,560.0,615.0,817.6,742.5,695.5,803.9,247.5,533.0,772.1,795.9,811.2,740.1,283.2,976.1,287.9,813.3,176.9,964.5,298.0,647.7,568.6,792.1,776.2,162.5,116.8,828.5,406.9,811.7,701.4,504.3,810.1,838.1,118.9,726.3,199.4,306.4,629.9,905.7,616.4,803.8,716.8,533.0,731.6,702.1,0.0,121.0,829.4,845.4,832.7,971.6,636.1,956.1,515.8,51.1,652.6,779.8,652.9,783.2,230.3,121.5,554.6,567.6,886.4,750.3,430.2,813.4,249.9,105.8,154.5,607.6,720.3,258.0,677.9,694.3,166.0,154.8,654.3,188.8,586.7,785.6,783.9,941.5,154.3,631.3,389.9,495.9,1656.5,548.2,65.2,639.4,194.9,806.3,771.1,234.7,773.0,921.9,596.5,892.4,739.8,352.1,791.4,813.7,322.3,811.1,343.5,273.0,820.2,831.0,902.2,826.5,166.2,611.2,688.0
PW,944.0,520.7,814.5,486.2,114.8,277.0,363.0,325.3,860.4,167.5,231.6,703.7,972.3,66.8,129.2,345.4,170.3,956.6,533.6,617.0,748.7,659.4,141.7,818.1,738.1,814.7,875.6,811.7,917.7,490.7,737.4,964.4,814.1,502.8,757.8,796.3,825.2,853.9,793.2,866.1,506.6,655.7,654.3,63.5,373.8,1001.0,595.3,127.4,123.6,806.1,730.6,677.1,802.5,402.5,231.3,813.1,653.2,947.0,352.1,570.7,625.7,828.3,753.2,706.2,814.6,216.9,543.7,782.8,806.6,816.7,749.6,368.4,986.8,373.1,824.0,146.3,969.3,264.3,672.7,579.3,802.8,786.9,148.9,45.6,839.2,376.3,822.4,712.1,515.0,820.8,848.8,88.3,737.0,168.8,391.6,640.6,916.4,627.1,814.5,727.5,543.7,742.3,847.9,116.8,0.0,840.1,856.1,843.4,982.3,646.8,966.8,526.5,110.4,891.4,790.5,823.6,793.9,199.8,136.9,565.3,578.3,897.1,761.0,517.2,824.1,335.1,99.0,123.9,618.3,734.7,227.4,688.6,705.0,159.2,166.8,665.0,158.2,597.4,796.3,794.6,952.2,147.5,642.0,400.6,506.6,1743.5,558.9,56.3,650.1,164.3,817.0,781.8,208.2,783.7,932.6,607.2,909.7,750.5,437.3,802.1,824.4,407.5,817.2,312.9,242.4,830.9,841.7,912.9,837.2,135.6,621.9,698.7
