from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GP,GW,GZ,HB,HC,HP,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TV,TW,UC,UF,UH,UI,UJ,UK,UO,VF,VO,VQ,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YH,YM,ZA,ZE,ZL,ZX
OF,595.7,574.5,544.8,237.0,264.5,577.3,172.1,449.1,234.0,160.2,614.8,258.1,378.4,312.5,201.0,165.9,228.0,296.2,384.0,120.0,256.1,488.8,428.2,351.0,454.4,485.6,178.9,34.8,266.3,241.4,224.1,153.9,387.0,354.4,460.0,250.7,394.5,329.3,114.2,395.8,532.9,318.4,239.6,252.4,378.7,152.6,181.9,278.9,221.6,288.4,47.2,266.2,386.9,191.0,257.0,242.5,505.0,284.2,256.1,252.1,623.9,170.7,251.0,361.0,385.0,633.0,316.2,251.1,135.9,433.4,203.7,543.8,381.8,289.9,375.4,616.7,494.3,281.0,189.5,310.3,435.2,254.8,231.7,0.0,447.5,226.0,200.4,266.4,232.5,371.8,554.4,196.9,2872.4,287.7,250.6,60.3,266.6,250.9,587.8,301.0,274.0,89.1,285.9,544.2,209.6,359.9,275.7,399.3,335.5,211.7,245.9,200.4,307.2,123.8,457.7,395.3,506.5,242.6,101.0,383.9,394.1,223.3,343.8,108.3,293.1,428.0,552.0,417.5,320.6,404.1,599.9,330.9,478.1,244.1,140.1,376.5,473.4,498.3,222.2,627.4,290.8,282.7,481.5,206.9,275.8,229.4,285.5,214.2,616.0,216.9,78.4,385.5,432.3,237.0,515.3
OJ,518.8,497.6,467.9,624.5,369.0,500.4,472.5,836.6,438.0,574.3,534.3,645.6,370.5,324.6,405.6,443.7,466.1,400.7,761.8,468.0,533.9,41.2,19.2,738.5,431.5,408.7,456.7,509.7,361.5,628.9,337.8,431.7,774.5,366.5,736.5,387.3,386.6,321.4,569.1,783.3,456.0,330.5,627.1,309.3,671.3,498.1,494.1,363.4,609.1,675.9,522.1,342.3,774.4,503.2,644.5,630.0,892.5,671.7,643.6,411.3,547.0,448.5,638.5,748.5,772.5,556.1,703.7,638.6,452.1,356.5,478.8,466.9,304.9,374.4,367.5,539.8,881.8,406.5,467.3,446.4,822.7,405.6,431.7,524.8,0.0,613.5,589.3,462.2,329.4,363.9,477.5,451.9,2777.6,675.2,482.1,515.2,409.4,638.4,510.9,437.6,346.8,517.6,673.4,467.3,439.2,747.4,334.6,786.8,327.6,599.2,523.7,587.9,694.7,436.0,845.2,782.8,429.6,409.9,515.1,771.4,781.6,501.1,335.9,522.4,680.6,815.5,475.1,387.5,383.0,327.2,523.0,456.4,414.5,421.0,417.9,381.1,396.5,421.4,426.8,550.5,367.6,670.2,399.8,396.5,663.3,616.9,367.3,601.7,539.1,494.7,529.6,773.0,409.4,479.6,902.8
OL,718.4,697.2,669.8,217.5,356.5,700.0,264.1,387.8,326.0,339.6,737.5,233.0,498.3,379.9,293.0,257.9,320.0,388.2,322.7,299.4,348.1,580.8,520.2,289.7,574.3,608.3,270.9,234.2,385.1,96.5,371.4,245.9,325.7,425.6,398.7,380.0,514.4,444.0,282.3,334.5,650.0,420.2,220.1,399.7,317.4,332.0,273.9,370.9,202.1,227.1,246.6,358.2,325.6,283.0,199.7,180.4,442.1,161.3,194.0,356.1,746.6,262.7,106.1,299.7,323.7,755.7,137.0,236.1,315.3,564.3,383.1,666.5,519.7,376.3,495.3,739.4,433.0,410.3,281.5,432.3,373.9,346.8,330.1,249.3,539.5,0.0,180.9,352.8,379.8,491.7,677.1,288.9,2964.4,106.2,337.0,239.7,358.6,189.4,710.5,430.3,404.0,268.5,326.5,666.9,301.6,298.6,362.1,338.0,455.4,55.4,337.9,75.5,163.1,215.8,396.4,328.4,631.9,344.0,280.4,322.6,332.8,315.3,463.7,287.7,273.6,366.7,674.7,540.7,412.6,542.0,722.6,460.2,598.0,336.1,232.1,505.8,596.1,621.0,314.2,750.1,438.1,131.6,604.2,298.9,124.7,167.3,414.8,120.9,738.7,308.9,257.8,211.9,552.2,313.8,454.0
OM,707.9,686.7,657.0,105.8,346.0,689.5,253.6,408.5,315.5,329.1,727.0,126.9,487.8,369.4,282.5,247.4,309.5,377.7,333.7,288.9,337.6,570.3,509.7,310.4,563.8,597.8,260.4,223.7,374.6,172.9,360.9,235.4,346.4,415.1,419.4,369.5,503.9,433.5,271.8,355.2,645.1,409.7,108.4,389.2,338.1,321.5,263.4,360.4,90.4,247.8,236.1,347.7,346.3,272.5,56.5,132.6,462.8,174.3,146.2,345.6,736.1,252.2,182.5,320.4,344.4,745.2,257.0,124.4,304.8,547.9,372.6,656.0,509.2,371.4,484.8,728.9,453.7,399.8,271.0,421.8,394.6,336.3,325.2,238.8,529.0,171.0,0.0,347.9,369.3,481.2,666.6,278.4,2953.9,159.8,332.1,229.2,348.1,66.8,700.0,419.8,393.5,259.3,316.0,656.4,291.1,319.3,357.2,358.7,444.9,161.2,327.4,105.1,197.3,205.3,417.1,354.7,618.7,336.1,269.9,343.3,353.5,304.8,453.2,277.2,161.9,387.4,664.2,526.9,402.1,531.5,712.1,449.7,587.5,325.6,221.6,495.3,585.6,610.5,303.7,739.6,427.6,172.8,593.7,288.4,165.9,119.5,404.3,86.3,728.2,298.4,247.3,291.9,541.7,303.3,474.7
OP,590.9,569.7,540.0,377.6,229.0,572.5,225.6,589.7,198.5,365.3,610.0,398.7,370.8,252.4,165.5,100.8,220.9,260.7,514.9,259.0,135.3,418.3,357.7,491.6,446.8,480.8,88.2,262.8,286.0,382.0,272.3,114.7,527.6,298.1,600.6,280.9,386.9,321.7,310.9,536.4,528.1,292.7,380.2,300.6,519.3,289.1,247.2,243.4,362.2,429.0,275.2,230.7,527.5,256.3,397.6,383.1,644.0,424.8,396.7,257.0,619.1,96.2,391.6,501.6,525.6,628.2,456.8,396.2,243.1,436.8,299.6,539.0,392.2,254.4,367.8,611.9,634.9,311.2,115.2,340.5,575.8,219.3,236.6,277.9,377.0,362.1,341.0,0.0,280.7,364.2,549.6,189.8,2801.9,428.3,104.8,268.3,231.1,391.5,583.0,331.2,304.9,308.6,426.5,539.4,202.5,500.5,240.2,539.9,327.9,352.3,125.5,341.0,447.8,189.1,598.3,535.9,504.4,250.5,306.1,524.5,534.7,148.1,336.2,313.4,433.7,568.6,547.2,409.9,285.1,414.5,595.1,361.1,470.5,237.0,133.4,381.4,468.6,493.5,186.7,622.6,339.0,423.3,476.7,73.6,416.4,370.0,315.7,354.8,611.2,61.1,286.4,526.1,424.7,214.7,655.9
OU,363.1,341.9,312.2,391.9,124.3,344.7,204.9,604.0,193.3,244.8,378.6,413.0,145.8,79.9,188.7,193.1,160.7,156.0,529.2,138.5,283.3,386.3,325.7,505.9,221.8,253.0,206.1,247.6,56.1,396.3,8.4,181.1,541.9,121.8,614.9,57.8,161.9,96.7,286.6,550.7,300.3,85.8,394.5,19.8,533.6,168.6,261.5,118.7,376.5,443.3,260.0,97.6,541.8,270.6,411.9,397.4,659.9,439.1,411.0,105.9,391.3,197.9,405.9,515.9,539.9,400.4,471.1,406.0,122.6,200.8,149.3,311.2,149.2,129.7,142.8,384.1,649.2,88.1,216.7,117.4,590.1,160.9,126.3,280.7,345.0,380.9,356.7,293.6,0.0,139.2,321.8,146.5,2888.7,442.6,295.8,218.2,164.7,405.8,355.2,108.1,41.4,188.1,440.8,311.6,133.8,514.8,89.9,554.2,102.9,366.6,273.1,355.3,462.1,203.4,612.6,550.2,273.9,98.4,185.6,538.8,549.0,250.5,111.2,192.9,448.0,582.9,319.4,184.9,138.3,171.5,367.3,138.0,245.5,115.6,167.3,156.4,240.8,265.7,209.9,394.8,58.2,437.6,244.1,252.1,430.7,384.3,57.9,369.1,383.4,244.1,200.1,540.4,199.7,156.2,670.2
OZ,226.6,205.4,175.7,499.9,173.2,208.2,347.9,712.0,242.2,393.3,242.1,521.0,6.5,128.8,237.6,319.1,278.2,204.9,637.2,287.0,409.3,453.2,392.6,613.9,82.5,116.5,332.1,385.1,183.7,504.3,160.0,307.1,649.9,170.7,722.9,148.2,22.6,57.1,435.1,658.7,163.8,134.7,502.5,131.5,641.6,317.1,369.5,167.6,484.5,551.3,397.5,146.5,649.8,378.6,519.9,505.4,767.9,547.1,519.0,233.5,254.8,323.9,513.9,623.9,647.9,263.9,579.1,514.0,271.1,66.6,297.8,174.7,186.2,178.6,99.0,247.6,757.2,117.9,342.7,153.1,698.1,209.8,253.9,400.2,411.9,488.9,464.7,372.6,151.6,0.0,185.3,264.0,2955.6,550.6,375.1,366.7,213.6,513.8,218.7,202.5,169.0,336.6,548.8,175.1,251.3,622.8,138.8,662.2,105.6,474.6,399.1,463.3,570.1,311.4,720.6,658.2,137.4,232.1,334.1,646.8,657.0,376.5,113.9,341.4,556.0,690.9,182.9,45.6,187.2,150.9,230.8,142.1,106.2,243.2,293.3,121.3,104.3,129.2,258.8,258.3,189.8,545.6,107.6,306.9,538.7,492.3,167.1,477.1,246.9,370.1,348.6,648.4,60.4,304.7,778.2
PB,41.3,162.6,132.9,674.1,347.4,165.4,512.8,886.2,416.4,552.7,199.3,695.2,169.8,303.0,411.8,501.0,444.5,379.1,811.4,446.4,591.2,540.4,479.8,788.1,109.8,114.0,514.0,555.5,339.9,678.5,316.2,489.0,824.1,344.9,897.1,324.7,153.7,233.6,594.5,832.9,121.0,308.9,676.7,287.7,815.8,476.5,543.7,341.8,658.7,725.5,567.9,320.7,824.0,552.8,694.1,679.6,942.1,721.3,693.2,389.7,212.0,505.8,688.1,798.1,822.1,221.1,753.3,688.2,430.5,116.9,457.2,11.9,236.5,352.8,275.5,204.8,931.4,294.4,524.6,329.6,872.3,384.0,410.1,574.4,499.1,663.1,638.9,546.8,307.8,176.4,0.0,430.3,3042.8,724.8,549.3,526.1,387.8,688.0,53.3,379.0,325.2,496.0,723.0,132.3,417.6,797.0,313.0,836.4,282.1,648.8,581.0,637.5,744.3,485.6,894.8,832.4,94.6,388.3,493.5,821.0,831.2,558.4,290.4,500.8,730.2,865.1,140.1,125.6,361.4,201.2,188.0,318.6,90.2,399.4,475.2,297.8,76.5,86.4,433.0,215.5,346.0,719.8,73.2,481.1,712.9,666.5,343.6,651.3,204.1,552.0,508.0,822.6,128.1,464.1,952.4
PG,485.6,464.4,434.7,301.0,129.5,467.2,139.2,513.1,81.1,246.3,501.1,322.1,268.3,152.9,94.5,102.2,31.0,161.2,438.3,140.0,192.4,443.1,382.5,415.0,344.3,375.5,115.2,186.2,144.6,305.4,153.3,90.2,451.0,198.6,524.0,161.9,284.4,219.2,245.6,459.8,422.8,193.2,303.6,142.3,442.7,170.1,170.6,143.9,285.6,352.4,198.6,131.2,450.9,179.7,321.0,306.5,569.0,348.2,320.1,106.6,513.8,107.0,315.0,425.0,449.0,522.9,380.2,315.1,124.1,323.3,180.6,433.7,271.7,154.9,265.3,506.6,558.3,192.2,125.8,221.5,499.2,64.1,117.6,201.3,401.8,290.0,265.8,202.7,161.7,261.7,444.3,0.0,2826.7,351.7,204.9,191.7,129.1,314.9,477.7,212.2,115.0,189.6,349.9,434.1,12.6,423.9,140.7,463.3,225.4,275.7,182.2,264.4,371.2,112.5,521.7,459.3,396.4,128.5,187.1,447.9,458.1,159.6,233.7,194.4,357.1,492.0,441.9,307.4,185.6,294.0,489.8,242.1,368.0,40.8,76.4,278.9,363.3,388.2,115.7,517.3,204.7,346.7,366.6,161.2,339.8,293.4,196.7,278.2,505.9,153.2,201.6,449.5,322.2,65.7,579.3
PH,3113.9,3092.7,3063.0,2915.9,2813.7,3095.5,2763.9,3128.0,2783.2,2903.6,3129.4,2937.0,2964.9,2837.1,2750.2,2639.1,2759.2,2845.4,3053.2,2797.3,2666.2,2886.6,2826.0,3029.9,3040.9,3003.8,2626.5,2801.1,2824.3,2920.3,2810.6,2653.0,3065.9,2882.8,3138.9,2819.2,2981.0,2915.8,2860.5,3074.7,3051.1,2877.4,2918.5,2838.9,3057.6,2827.4,2785.5,2828.1,2900.5,2967.3,2813.5,2815.4,3065.8,2794.6,2935.9,2921.4,3183.9,2963.1,2935.0,2795.3,3142.1,2634.5,2929.9,3039.9,3063.9,3151.2,2995.1,2930.0,2781.4,2951.6,2837.9,3062.0,2900.0,2839.1,2947.5,3134.9,3173.2,2849.5,2653.5,2878.8,3114.1,2792.3,2774.9,2816.2,2845.3,2904.9,2880.7,2663.9,2819.0,2958.3,3072.6,2728.1,0.0,2966.6,2741.3,2806.6,2815.8,2929.8,3106.0,2869.5,2843.2,2846.9,2964.8,3062.4,2740.8,3038.8,2824.9,3078.2,2922.0,2890.6,2656.4,2879.3,2986.1,2727.4,3136.6,3074.2,3024.7,2785.8,2844.4,3062.8,3073.0,2679.0,2930.3,2851.7,2972.0,3106.9,3070.2,3004.0,2869.8,2922.3,3118.1,2899.4,3064.6,2769.0,2671.7,2945.0,2991.6,3016.5,2771.4,3145.6,2877.3,2961.6,2994.9,2737.6,2954.7,2908.3,2854.0,2893.1,3134.2,2614.4,2824.7,3064.4,3018.8,2753.0,3194.2
PK,781.3,760.1,730.4,202.5,419.4,762.9,327.0,465.8,388.9,402.5,800.4,223.6,561.2,442.8,355.9,320.8,382.9,451.1,400.7,362.3,411.0,643.7,583.1,367.7,637.2,671.2,333.8,297.1,448.0,174.5,434.3,308.8,403.7,488.5,476.7,442.9,577.3,512.1,352.5,412.5,718.5,483.1,205.1,462.6,395.4,394.9,336.8,433.8,187.1,305.1,309.5,421.1,403.6,345.9,222.5,226.0,520.1,219.3,239.6,419.0,809.5,325.6,184.1,377.7,401.7,818.6,200.6,216.6,378.2,627.2,446.0,729.4,582.6,444.8,558.2,802.3,511.0,473.2,344.4,502.5,451.9,409.7,398.6,312.2,602.4,92.4,165.9,421.3,442.7,554.6,740.0,351.8,3027.3,0.0,405.5,302.6,421.5,232.8,773.4,493.2,466.9,331.4,389.4,729.8,364.5,376.6,430.6,416.0,518.3,126.4,400.8,110.3,221.1,278.7,474.4,412.0,692.1,409.5,343.3,400.6,410.8,378.2,526.6,350.6,258.6,444.7,737.6,600.3,475.5,604.9,785.5,523.1,660.9,392.7,295.0,568.7,659.0,683.9,377.1,813.0,501.0,189.6,667.1,361.8,182.7,212.9,477.7,73.5,801.6,371.8,320.7,269.9,615.1,376.7,532.0
PL,588.8,567.6,537.9,357.8,226.9,570.4,205.8,569.9,196.4,348.4,607.9,378.9,368.7,250.3,163.4,168.2,219.1,258.6,504.8,257.2,202.7,440.9,380.3,471.8,444.7,478.7,155.6,243.0,284.2,362.2,270.5,182.1,507.8,296.0,580.8,279.1,384.8,314.4,298.4,516.6,526.0,290.6,360.4,298.8,499.5,287.3,227.4,241.3,342.4,409.2,255.4,228.6,507.7,236.5,377.8,363.3,624.2,405.0,376.9,255.2,617.0,163.6,371.8,481.8,505.8,626.1,437.0,376.4,241.3,434.7,297.8,536.9,390.1,252.3,365.7,609.8,615.1,309.4,180.9,338.7,556.0,217.2,234.8,258.1,399.6,346.8,321.2,114.8,278.9,362.1,547.5,188.0,2824.5,408.5,0.0,248.5,229.0,371.7,580.9,329.4,303.1,277.3,406.7,537.3,200.7,480.7,238.1,520.1,325.8,332.5,192.9,321.2,428.0,169.3,578.5,516.1,499.6,248.7,289.2,504.7,514.9,214.7,334.1,296.5,413.9,548.8,545.1,410.9,283.0,412.4,593.0,359.3,468.4,235.2,151.2,379.3,466.5,491.4,184.6,620.5,337.2,403.5,474.6,99.2,396.6,350.2,313.9,335.0,609.1,128.5,266.6,506.3,422.6,212.9,636.1
PP,535.3,514.1,484.4,249.5,296.5,516.9,184.6,461.6,246.5,99.8,550.8,270.6,318.0,252.1,213.5,178.4,199.9,328.2,386.8,59.6,268.6,558.5,497.9,363.5,394.0,425.2,191.4,29.3,205.9,253.9,163.7,166.4,399.5,294.0,472.5,190.3,334.1,268.9,68.3,408.3,472.5,258.0,252.1,192.0,391.2,92.2,194.4,290.9,234.1,300.9,41.7,269.8,399.4,203.5,269.5,255.0,517.5,296.7,268.6,191.7,563.5,183.2,263.5,373.5,397.5,572.6,328.7,263.6,75.5,373.0,143.3,483.4,321.4,301.9,315.0,556.3,506.8,220.6,202.0,249.9,447.7,266.3,171.3,62.4,517.2,238.5,214.3,278.9,172.1,311.4,494.0,202.1,2884.9,300.2,263.1,0.0,279.1,263.4,527.4,240.6,213.6,30.1,298.4,483.8,214.8,372.4,262.1,411.8,275.1,224.2,258.4,212.9,319.7,136.3,470.2,407.8,446.1,185.2,40.6,396.4,406.6,235.8,283.4,47.9,305.6,440.5,491.6,357.1,310.5,343.7,539.5,270.5,417.7,243.0,152.6,316.1,413.0,437.9,234.7,567.0,230.4,295.2,416.3,219.4,288.3,241.9,225.1,226.7,555.6,229.4,18.0,398.0,371.9,176.6,527.8
PS,421.3,400.1,370.4,367.8,59.4,402.9,215.8,579.9,47.8,358.4,436.8,388.9,201.2,82.8,105.5,187.0,152.2,91.1,505.1,267.2,277.2,459.7,399.1,481.8,277.2,311.2,200.0,253.0,210.2,372.2,186.5,175.0,517.8,128.5,590.8,236.0,217.3,152.1,312.4,526.6,358.5,123.1,370.4,158.0,509.5,297.3,237.4,73.8,352.4,419.2,265.4,61.1,517.7,246.5,387.8,373.3,635.8,415.0,386.9,201.4,449.5,191.8,381.8,491.8,515.8,458.6,447.0,381.9,251.3,261.3,307.8,369.4,222.6,84.8,198.2,442.3,625.1,255.2,210.6,295.1,566.0,93.9,221.8,268.1,418.4,356.8,332.6,240.5,178.1,194.6,380.0,138.0,2840.3,418.5,243.0,258.5,0.0,381.7,413.4,286.3,195.5,288.6,416.7,369.8,125.3,490.7,70.6,530.1,158.3,342.5,267.0,331.2,438.0,179.3,588.5,526.1,332.1,258.6,299.2,514.7,524.9,244.4,166.6,306.5,423.9,558.8,377.6,240.3,115.5,244.9,425.5,287.3,300.9,135.6,161.2,211.8,299.0,323.9,126.7,453.0,216.3,413.5,302.3,174.8,406.6,360.2,216.0,345.0,441.6,238.0,276.6,516.3,255.1,186.9,646.1
PT,769.3,748.1,718.4,159.0,407.4,750.9,315.0,469.9,376.9,390.5,784.8,180.1,549.2,430.8,343.9,308.8,370.9,439.1,395.1,350.3,399.0,631.7,571.1,371.8,625.2,659.2,321.8,285.1,436.0,239.8,422.3,296.8,407.8,476.5,480.8,430.9,565.3,500.1,344.5,416.6,706.5,471.1,161.6,450.6,399.5,382.9,324.8,421.8,61.7,309.2,297.5,409.1,407.7,333.9,10.3,101.4,525.8,123.7,115.0,407.0,797.5,313.6,249.4,381.8,405.8,806.6,206.4,85.3,366.2,609.3,434.0,717.4,570.6,432.8,546.2,790.3,515.1,461.2,332.4,490.5,456.0,397.7,386.6,300.2,590.4,186.8,65.4,409.3,430.7,542.6,728.0,339.8,3015.3,226.7,393.5,290.6,409.5,0.0,761.4,481.2,454.9,320.7,377.4,717.8,352.5,380.7,418.6,420.1,506.3,216.4,388.8,172.0,146.7,266.7,478.5,416.1,680.1,400.5,331.3,404.7,414.9,366.2,514.6,338.6,127.3,448.8,725.6,588.3,463.5,592.9,773.5,511.1,648.9,380.7,283.0,556.7,647.0,671.9,365.1,801.0,489.0,122.2,650.3,349.8,115.3,88.3,465.7,153.2,789.6,359.8,308.7,241.3,603.1,364.7,536.1
PZ,13.5,152.1,122.4,692.1,365.4,154.9,530.8,904.2,434.4,570.7,188.8,713.2,187.8,321.0,429.8,519.0,462.5,397.1,829.4,464.4,609.2,558.4,497.8,806.1,127.8,132.0,532.0,573.5,357.9,696.5,334.2,507.0,842.1,362.9,915.1,342.7,171.7,251.6,612.5,850.9,110.5,326.9,694.7,305.7,833.8,494.5,561.7,359.8,676.7,743.5,585.9,338.7,842.0,570.8,712.1,697.6,960.1,739.3,711.2,407.7,201.5,523.8,706.1,816.1,840.1,210.6,771.3,706.2,448.5,134.9,475.2,71.9,254.5,370.8,293.5,194.3,949.4,312.4,542.6,347.6,890.3,402.0,428.1,592.4,517.1,681.1,656.9,564.8,325.8,194.4,60.0,448.3,3060.8,742.8,567.3,544.1,405.8,706.0,0.0,397.0,343.2,514.0,741.0,121.8,435.6,815.0,331.0,854.4,300.1,666.8,599.0,655.5,762.3,503.6,912.8,850.4,84.1,409.3,511.5,839.0,849.2,576.4,308.4,518.8,748.2,883.1,129.6,143.6,379.4,219.2,177.5,336.6,108.2,417.4,493.2,315.8,94.5,71.1,451.0,205.0,364.0,737.8,91.2,499.1,730.9,684.5,361.6,669.3,193.6,570.0,526.0,840.6,146.1,482.1,970.4
QC,439.2,418.0,388.3,442.4,252.5,420.8,255.4,654.5,313.4,295.3,454.7,463.5,219.1,208.1,316.9,243.6,230.0,284.2,579.7,189.0,333.8,514.5,453.9,556.4,295.1,329.1,256.6,298.1,161.2,446.8,119.7,231.6,592.4,250.0,665.4,93.1,235.2,200.2,337.1,601.2,376.4,214.0,445.0,148.0,584.1,219.1,312.0,246.9,427.0,493.8,310.5,225.8,592.3,321.1,462.4,447.9,710.4,489.6,461.5,221.8,467.4,248.4,456.4,566.4,590.4,476.5,521.6,456.5,173.1,279.2,199.8,387.3,277.4,257.9,192.5,460.2,699.7,100.2,267.2,105.7,640.6,289.1,201.4,331.2,473.2,431.4,407.2,344.1,128.1,212.5,397.9,232.2,2968.1,493.1,346.3,268.7,292.9,456.3,431.3,0.0,169.6,238.6,491.3,387.7,244.9,565.3,218.1,604.7,231.1,417.1,323.6,405.8,512.6,253.9,663.1,600.7,350.0,148.9,236.1,589.3,599.5,301.0,224.1,243.4,498.5,633.4,395.5,258.2,266.5,299.7,443.4,60.3,318.8,243.8,217.8,190.0,316.9,341.8,338.1,470.9,172.5,488.1,320.2,302.6,481.2,434.8,127.9,419.6,459.5,294.6,250.6,590.9,273.0,206.7,720.7
QE,370.5,349.3,319.6,406.1,131.7,352.1,234.9,618.2,162.9,279.7,386.0,427.2,153.2,87.3,176.3,207.3,119.2,163.4,543.4,173.4,297.5,393.7,333.1,520.1,229.2,260.4,220.3,282.5,29.5,410.5,59.8,195.3,556.1,129.2,629.1,109.3,169.3,104.1,321.5,564.9,307.7,93.2,408.7,27.2,547.8,203.5,275.7,126.1,390.7,457.5,294.9,105.0,556.0,284.8,426.1,411.6,674.1,453.3,425.2,64.4,398.7,212.1,420.1,530.1,554.1,407.8,485.3,420.2,157.5,208.2,184.2,318.6,156.6,137.1,150.2,391.5,663.4,128.5,230.9,168.4,604.3,145.9,84.8,306.4,352.4,395.1,370.9,307.8,51.4,146.6,329.2,105.0,2896.1,456.8,310.0,253.1,172.1,420.0,362.6,159.6,0.0,223.0,455.0,319.0,92.3,529.0,97.3,568.4,110.3,380.8,287.3,369.5,476.3,217.6,626.8,564.4,281.3,72.2,220.5,553.0,563.2,264.7,118.6,227.8,462.2,597.1,326.8,192.3,145.7,178.9,374.7,178.4,252.9,74.1,181.5,163.8,248.2,273.1,197.5,402.2,89.6,451.8,251.5,245.6,444.9,398.5,89.3,383.3,390.8,258.3,235.0,554.6,207.1,153.9,684.4
QF,505.2,484.0,456.6,279.6,266.4,486.8,195.2,491.7,253.2,69.7,524.3,299.4,287.9,222.0,236.5,183.4,169.8,298.1,426.6,29.5,273.6,528.4,467.8,393.6,363.9,395.1,196.4,59.4,177.1,282.7,133.6,171.4,429.6,263.9,502.6,160.2,304.0,233.6,87.1,438.4,442.4,227.9,282.2,161.9,421.3,62.1,224.5,260.8,264.2,329.7,71.8,239.7,429.5,232.3,299.6,283.8,546.0,325.5,297.4,161.6,533.4,188.2,292.3,403.6,427.6,542.5,357.5,298.2,45.4,337.0,113.2,453.3,291.3,273.1,284.9,526.2,536.9,190.5,207.0,212.5,477.8,236.2,141.2,91.2,487.1,264.1,241.7,283.9,142.0,281.3,463.9,172.0,2907.9,329.0,286.1,30.1,301.2,293.5,497.3,210.5,183.5,0.0,328.5,453.7,184.7,402.5,232.0,441.9,245.0,247.7,263.4,243.0,349.8,166.4,499.0,436.6,418.7,152.1,10.5,425.2,436.7,240.8,253.3,17.8,335.7,470.6,461.5,330.3,280.4,313.6,509.4,240.4,387.6,211.1,157.6,286.0,384.2,409.1,257.7,536.9,200.3,325.3,392.3,242.4,318.4,272.0,195.0,256.8,525.5,234.4,12.0,428.1,341.8,146.5,557.9
QH,739.5,718.3,688.6,318.7,377.6,721.1,285.2,530.8,347.1,360.7,755.0,339.8,519.4,401.0,314.1,279.0,341.1,409.3,456.0,320.5,369.2,601.9,541.3,432.7,595.4,629.4,292.0,255.3,406.2,323.1,392.5,267.0,468.7,446.7,541.7,401.1,535.5,470.3,314.7,477.5,676.7,441.3,321.3,420.8,460.4,353.1,295.0,392.0,303.3,370.1,267.7,379.3,468.6,304.1,338.7,324.2,586.7,365.9,337.8,377.2,767.7,283.8,332.7,442.7,466.7,776.8,397.9,332.8,336.4,579.5,404.2,687.6,540.8,403.0,516.4,760.5,576.0,431.4,302.6,460.7,516.9,367.9,356.8,270.4,560.6,307.7,283.5,379.5,400.9,512.8,698.2,310.0,2985.5,369.4,363.7,260.8,379.7,332.6,731.6,451.4,425.1,290.9,0.0,688.0,322.7,441.6,388.8,481.0,476.5,293.4,359.0,282.1,388.9,236.9,539.4,477.0,650.3,370.7,301.5,465.6,475.8,336.4,484.8,308.8,374.8,509.7,695.8,558.5,433.7,563.1,743.7,481.3,619.1,350.9,253.2,526.9,617.2,642.1,335.3,771.2,459.2,364.4,620.5,320.0,357.5,311.1,435.9,295.9,759.8,330.0,278.9,467.2,573.3,334.9,597.0
QM,133.9,55.5,25.8,667.0,340.3,33.0,505.7,879.1,409.3,545.6,70.5,688.1,162.7,295.9,404.7,493.9,437.4,372.0,804.3,439.3,584.1,533.3,472.7,781.0,102.7,106.9,506.9,548.4,332.8,671.4,309.1,481.9,817.0,337.8,890.0,317.6,146.6,232.8,576.1,825.8,11.2,301.8,669.6,280.6,808.7,469.4,536.6,334.7,651.6,718.4,560.8,313.6,816.9,545.7,687.0,672.5,933.4,714.2,686.1,382.6,79.6,498.7,681.0,791.0,815.0,88.7,746.2,681.1,423.4,115.7,450.1,104.8,229.4,345.7,268.4,74.5,924.3,287.3,517.5,329.8,865.2,376.9,403.0,567.3,492.0,656.0,630.4,539.7,300.7,169.3,115.4,423.2,3035.7,717.7,542.2,519.0,380.7,680.9,120.3,371.9,318.1,488.9,715.9,0.0,410.5,789.9,305.9,829.3,275.0,641.7,573.9,630.4,737.2,478.5,887.7,825.3,35.1,384.2,486.4,813.9,824.1,551.3,283.3,493.7,723.1,858.0,33.0,115.2,354.3,194.1,80.9,311.5,83.1,392.3,468.1,290.7,69.4,46.0,425.9,108.4,338.9,712.7,61.8,474.0,705.8,659.4,336.5,644.2,97.0,544.9,500.9,815.5,121.0,457.0,945.3
