from_stop,AH,AJ,AK,AP,AQ,AR,AW,AZ,BB,BK,BP,BR,BU,BY,CB,CL,CN,CO,CQ,CU,CV,CY,DB,DD,DH,DJ,DM,DR,DU,EA,EC,EI,EJ,EK,EP,ES,EX,EY,FK,GB,GC,GD,GF,GN,GO,HH,HY,IA,IF,IG,II,IO,IW,IY,JH,JI,JK,JM,JT,JY,JZ,KV,KW,LA,LE,LI,LO,LP,MC,ME,ML,MQ,MS,MU,MV,NA,ND,NI,NJ,NM,NO,NY,OA,OI,OJ,OM,ON,OP,OR,OY,OZ,PC,PD,PH,PM,PP,PT,PU,PV,PX,QD,QE,QG,QI,QL,QM,QO,QP,QT,QU,RC,RG,RH,RJ,RK,RQ,RS,RZ,SF,SK,SO,SQ,SR,ST,SW,TA,TC,TE,TJ,TN,TP,UB,UE,UH,UJ,UK,UL,US,UT,UW,VA,VB,VJ,VK,VL,VM,VQ,VR,VT,VU,VY,WB,WF,WG,WJ,WN,WR,WV,WY,XD,XJ,XL,XT,XV,XW,YC,YP,YS,YY,ZF,ZH,ZI,ZK,ZL,ZM,ZO,ZS,ZV,ZW
KV,651.1,651.5,858.6,879.1,507.7,786.3,809.3,625.2,675.5,945.5,530.8,959.2,219.3,319.2,255.5,609.6,887.2,536.5,181.5,687.7,771.5,235.3,688.4,930.1,623.7,768.9,671.4,681.9,854.3,952.8,434.1,324.4,564.4,391.1,826.3,809.3,703.0,598.5,179.7,169.4,1519.4,722.7,824.4,977.0,460.1,237.1,766.1,686.7,936.4,764.9,855.7,642.6,922.4,680.4,684.8,648.1,630.6,739.7,522.9,199.2,670.6,0.0,697.5,934.5,712.0,735.2,364.2,930.4,374.2,264.8,208.4,275.4,656.0,912.5,85.5,202.4,203.6,725.3,185.7,170.4,657.3,692.2,284.6,1003.0,695.0,419.8,168.7,952.8,971.6,567.0,647.7,979.9,204.0,539.9,213.7,636.8,176.3,674.5,641.5,572.1,752.9,883.3,692.1,968.5,875.1,205.2,372.1,321.6,644.3,735.0,851.9,371.5,889.6,712.7,663.5,459.1,824.4,660.2,934.4,645.4,1003.8,698.1,694.5,707.0,889.0,581.7,686.0,221.6,620.8,910.5,414.8,578.9,268.8,610.6,201.2,987.5,562.3,545.9,736.3,856.5,579.0,980.9,718.7,980.1,589.2,856.8,894.1,928.3,578.8,226.7,439.8,867.1,922.9,868.5,568.3,440.0,638.9,658.3,397.9,386.5,182.4,516.9,472.0,814.6,973.7,294.8,571.8,241.9,662.6,907.8,181.8,879.2,179.4,911.1,463.9,607.4,663.4,272.8,741.1
KW,286.6,427.4,368.3,466.4,620.2,349.0,428.2,260.7,437.7,455.2,457.2,358.3,819.1,700.5,855.3,133.0,396.9,355.8,614.4,20.7,170.6,719.3,9.1,439.8,259.2,168.0,451.6,462.1,364.0,462.5,575.1,719.7,358.3,504.1,389.0,428.2,338.5,374.4,615.0,686.4,979.9,502.9,223.5,486.7,572.6,836.9,165.2,322.2,446.1,367.5,365.4,354.2,321.5,460.6,465.0,382.7,365.2,519.9,408.7,683.2,283.8,802.3,0.0,444.2,314.6,337.8,631.0,329.5,589.3,864.6,759.2,490.4,269.2,311.6,833.7,802.2,687.6,307.9,669.7,627.0,270.5,472.4,810.8,512.7,457.2,532.3,694.5,462.5,370.7,452.8,171.1,379.0,803.8,652.4,714.3,348.4,660.3,436.7,277.0,270.4,371.7,393.0,454.3,367.6,364.8,689.2,767.4,702.9,355.9,337.6,361.6,766.8,353.1,315.3,425.7,537.1,334.1,440.4,444.1,357.0,513.5,359.6,474.7,487.2,398.7,430.1,299.2,821.4,256.3,420.2,558.8,364.6,868.6,178.3,742.1,497.2,674.8,474.0,299.0,419.2,354.9,490.6,331.9,489.8,701.7,419.5,293.2,438.0,290.4,826.5,552.3,327.6,432.6,378.2,680.8,649.4,350.5,438.5,609.1,406.9,613.8,402.7,867.3,673.6,483.4,894.6,684.3,725.9,365.5,417.5,614.2,388.9,616.3,310.2,353.7,396.5,324.9,741.5,343.7
LA,630.5,519.8,224.6,536.8,696.5,388.2,467.4,604.6,548.1,277.8,496.4,237.9,958.1,776.8,899.6,476.9,83.5,579.3,753.4,413.1,317.3,1018.1,442.9,262.4,603.1,311.4,585.3,595.8,124.7,285.1,801.7,796.0,450.7,580.4,428.2,467.4,649.8,466.8,754.0,952.2,802.5,636.6,366.9,309.3,648.9,975.9,311.9,666.1,74.5,406.7,188.0,615.7,218.6,594.3,598.7,644.2,626.7,643.2,582.4,982.0,394.2,941.3,433.8,0.0,353.8,377.0,857.6,210.6,685.5,1003.6,898.2,789.7,379.6,219.9,972.7,941.2,986.4,347.1,968.5,766.0,404.9,606.1,887.1,335.3,567.6,608.6,936.2,22.3,251.0,626.5,515.0,242.7,942.8,728.7,790.6,609.9,959.1,547.1,620.9,531.9,410.9,215.6,564.7,218.7,172.5,988.0,843.7,779.2,617.4,376.8,208.1,843.1,187.0,354.5,536.1,763.7,190.4,546.5,266.7,618.5,336.1,429.4,608.4,620.9,85.3,585.2,409.6,960.4,600.2,112.4,635.1,636.2,1007.6,522.2,881.1,319.8,751.1,534.8,338.2,458.4,447.3,313.2,442.3,312.4,778.0,458.7,237.6,260.6,551.9,965.5,628.6,204.4,57.4,200.8,757.1,876.0,612.0,572.2,685.4,545.9,752.8,576.4,943.6,744.0,306.0,927.3,760.6,1024.7,635.7,75.9,753.2,211.5,755.3,229.9,554.4,488.9,391.6,817.8,382.9
LE,444.1,294.6,255.2,371.3,471.3,182.9,262.1,418.2,322.9,342.1,271.2,297.2,732.9,551.6,674.4,363.3,283.8,354.1,528.2,299.5,203.7,792.9,329.3,326.7,416.7,197.8,366.3,376.8,250.9,349.4,576.5,570.8,225.5,355.2,222.9,262.1,477.3,241.6,528.8,727.0,866.8,417.6,253.3,373.6,423.7,750.7,198.3,493.6,333.0,52.8,252.3,443.2,226.4,375.3,379.7,471.7,454.2,380.2,357.2,756.8,169.0,716.1,320.2,331.1,0.0,23.1,632.4,234.4,460.3,778.4,673.0,564.5,154.4,216.5,747.5,716.0,761.2,103.9,743.3,540.8,179.7,387.1,661.9,399.6,342.4,383.4,711.0,349.4,275.6,401.3,401.4,283.9,717.6,503.5,565.4,437.4,733.9,321.9,434.5,359.4,126.4,279.9,339.5,272.5,274.5,762.8,618.5,554.0,444.9,64.0,248.5,617.9,286.2,70.0,310.9,538.5,221.0,378.5,331.0,446.0,400.4,144.9,389.4,401.9,285.6,360.0,184.4,735.2,413.8,307.1,409.9,418.2,782.4,429.2,655.9,384.1,525.9,309.6,132.9,253.1,222.1,377.5,217.1,376.7,552.8,253.4,198.1,324.9,379.4,740.3,403.4,263.7,319.5,265.1,531.9,650.8,439.5,353.2,460.2,320.7,527.6,351.2,718.4,455.1,370.3,702.1,535.4,799.5,463.2,304.4,528.0,275.8,530.1,215.1,329.2,263.7,198.3,592.6,29.0
LI,475.1,325.6,286.2,402.3,502.3,213.9,293.1,449.2,353.9,373.1,302.2,328.2,763.9,582.6,705.4,394.3,314.8,385.1,559.2,330.5,234.7,823.9,360.3,357.7,447.7,228.8,397.3,407.8,281.9,380.4,607.5,601.8,256.5,386.2,253.9,293.1,508.3,272.6,559.8,758.0,897.8,448.6,284.3,404.6,454.7,781.7,229.3,524.6,364.0,40.7,283.3,474.2,257.4,406.3,410.7,502.7,485.2,411.2,388.2,787.8,200.0,747.1,351.2,362.1,30.9,0.0,663.4,265.4,491.3,809.4,704.0,595.5,185.4,247.5,778.5,747.0,792.2,134.9,774.3,571.8,210.7,418.1,692.9,430.6,373.4,414.4,742.0,380.4,306.6,432.3,432.4,314.9,748.6,534.5,596.4,468.4,764.9,352.9,465.5,390.4,157.4,310.9,370.5,303.5,305.5,793.8,649.5,585.0,475.9,95.0,279.5,648.9,317.2,101.0,341.9,569.5,252.0,409.5,362.0,477.0,431.4,175.9,420.4,432.9,316.6,391.0,215.4,766.2,444.8,338.1,440.9,449.2,813.4,460.2,686.9,415.1,556.9,340.6,163.9,284.1,253.1,408.5,248.1,407.7,583.8,284.4,229.1,355.9,410.4,771.3,434.4,294.7,350.5,296.1,562.9,681.8,470.5,384.2,491.2,351.7,558.6,382.2,749.4,486.1,401.3,733.1,566.4,830.5,494.2,335.4,559.0,306.8,561.1,246.1,360.2,294.7,229.3,623.6,33.7
LO,436.2,586.8,743.0,841.1,445.9,723.7,802.9,410.3,610.8,829.9,482.1,733.0,380.0,371.4,416.2,468.6,771.6,310.7,175.3,576.9,545.3,424.1,547.4,820.5,408.8,542.7,606.1,617.2,738.7,833.6,109.9,390.6,499.7,302.3,763.7,802.9,488.1,533.8,175.9,391.2,1347.3,658.0,598.2,883.5,398.3,402.0,539.9,471.8,820.8,716.2,746.2,474.7,696.2,615.7,620.1,503.2,474.6,675.0,344.0,388.0,574.3,363.2,597.6,818.9,664.0,687.2,0.0,704.2,330.4,425.5,320.1,134.4,559.7,686.3,394.6,363.1,392.4,682.6,374.5,187.9,561.0,627.5,445.3,887.4,630.3,358.0,419.8,837.2,745.4,392.5,506.7,753.7,364.7,478.1,385.2,468.9,372.2,609.8,426.6,429.8,704.9,767.7,627.4,742.3,739.5,394.0,438.3,373.8,476.4,687.0,736.3,437.7,727.8,664.7,598.8,134.9,708.8,595.5,818.8,477.5,888.2,650.1,629.8,642.3,773.4,432.1,589.7,382.7,405.9,794.9,353.0,454.7,429.5,447.1,303.0,871.9,500.5,480.4,673.7,793.9,514.3,865.3,602.8,864.5,527.4,794.2,667.9,812.7,410.9,387.4,378.0,702.3,807.3,752.9,506.5,115.8,471.0,593.6,336.1,321.0,174.7,339.1,538.2,749.9,858.1,459.2,510.0,425.8,494.7,792.2,175.1,763.6,177.2,684.9,289.4,542.7,615.4,412.4,693.1
LP,520.0,427.3,166.2,345.4,604.0,295.7,374.9,494.1,455.6,306.4,403.9,125.6,865.6,684.3,807.1,366.4,169.2,486.8,660.9,302.6,206.8,918.8,332.4,291.0,492.6,200.9,492.8,503.3,153.4,313.7,709.2,703.5,358.2,487.9,335.7,374.9,539.3,374.3,661.5,885.9,831.1,544.1,256.4,337.9,556.4,883.4,201.4,555.6,163.6,314.2,216.6,505.2,7.9,501.8,506.2,533.7,516.2,451.8,489.9,882.7,301.7,848.8,323.3,192.0,261.3,284.5,765.1,0.0,593.0,911.1,805.7,697.2,287.1,57.3,880.2,848.7,887.1,254.6,869.2,673.5,312.4,513.6,794.6,363.9,475.1,516.1,843.7,214.3,58.4,534.0,404.5,66.7,850.3,636.2,698.1,499.4,859.8,454.6,510.4,421.4,318.4,244.2,472.2,55.3,35.2,888.7,751.2,686.7,506.9,284.3,129.7,750.6,23.5,262.0,443.6,671.2,132.0,454.0,295.3,508.0,364.7,336.9,515.9,528.4,171.0,492.7,317.1,867.9,489.7,151.3,542.6,525.7,915.1,411.7,788.6,348.4,658.6,442.3,245.7,365.9,354.8,341.8,349.8,341.0,685.5,366.2,38.9,289.2,441.4,873.0,536.1,73.3,188.5,229.4,664.6,783.5,501.5,479.7,592.9,453.4,660.3,483.9,851.1,552.6,334.6,834.8,668.1,925.4,525.2,126.8,660.7,240.1,662.8,19.2,461.9,396.4,299.1,725.3,290.4
MC,415.3,432.6,639.7,660.2,288.8,567.4,590.4,389.4,456.6,726.6,320.6,681.7,413.8,334.4,450.0,399.4,668.3,326.3,209.1,477.5,548.0,551.7,478.2,711.2,387.9,545.4,452.5,463.0,635.4,733.9,356.2,353.6,345.5,138.0,607.4,590.4,466.5,379.6,209.7,485.8,1251.3,503.8,600.9,758.1,241.2,431.6,542.6,450.9,717.5,546.0,636.8,432.4,610.9,461.5,465.9,437.9,420.4,520.8,312.7,515.6,460.4,397.0,487.3,715.6,493.1,516.3,334.2,618.9,0.0,459.3,353.9,245.4,445.8,601.0,428.4,396.9,520.0,506.4,502.1,221.7,447.1,473.3,479.1,784.1,476.1,200.9,453.6,733.9,660.1,356.8,437.5,668.4,398.5,321.0,348.2,426.6,492.7,455.6,405.7,361.9,534.0,664.4,473.2,657.0,656.2,521.6,401.3,336.8,434.1,516.1,633.0,400.7,670.7,493.8,444.6,318.2,605.5,441.3,715.5,435.2,784.9,479.2,475.6,488.1,670.1,371.5,475.8,416.1,385.0,691.6,195.9,368.7,463.3,400.4,336.8,768.6,343.4,335.7,517.4,637.6,360.1,762.0,508.5,761.2,370.3,637.9,582.6,709.4,368.6,421.2,220.9,648.2,704.0,649.6,349.4,410.0,428.7,439.4,243.0,176.3,208.5,306.7,501.2,595.7,754.8,489.3,352.9,558.3,452.4,688.9,208.9,660.3,211.0,599.6,253.7,388.5,444.5,375.4,522.2
ME,741.1,695.8,902.9,923.4,552.0,830.6,853.6,715.2,719.8,989.8,620.8,944.9,62.3,292.0,146.7,699.6,931.5,626.5,271.5,777.7,848.2,338.5,778.4,974.4,713.7,845.6,715.7,726.2,898.6,997.1,524.1,334.3,608.7,408.4,870.6,853.6,793.0,642.8,269.7,272.6,1622.6,767.0,901.1,1021.3,504.4,128.3,842.8,776.7,980.7,809.2,900.0,732.6,874.1,724.7,729.1,738.1,720.6,784.0,612.9,302.4,684.6,283.0,787.5,978.8,756.3,779.5,454.2,882.1,464.2,0.0,278.2,365.4,670.0,864.2,323.7,93.6,306.8,769.6,288.9,260.4,747.3,736.5,165.9,1047.3,739.3,464.1,209.1,997.1,923.3,657.0,737.7,931.6,70.7,584.2,223.6,726.8,279.5,718.8,731.5,662.1,797.2,927.6,736.4,920.2,922.2,308.4,333.9,331.5,734.3,779.3,896.2,334.5,933.9,757.0,707.8,549.1,868.7,704.5,978.7,735.4,1048.1,742.4,738.8,751.3,933.3,671.7,700.0,112.8,710.8,954.8,459.1,668.9,77.7,700.6,271.0,1031.8,606.6,635.9,780.6,900.8,623.3,1025.2,712.9,1024.4,633.5,901.1,845.8,972.6,668.8,117.9,484.1,911.4,967.2,912.8,612.6,530.0,728.9,702.6,442.2,476.5,272.4,606.9,481.9,858.9,1018.0,186.0,616.1,345.1,752.6,952.1,271.8,923.5,269.4,862.8,553.9,651.7,707.7,282.7,785.4
ML,603.1,603.5,810.6,831.1,459.7,738.3,761.3,577.2,627.5,897.5,482.8,852.6,220.1,320.0,256.3,561.6,839.2,488.5,133.5,639.7,710.2,358.0,640.4,882.1,575.7,707.6,623.4,633.9,806.3,904.8,386.1,325.2,516.4,343.1,778.3,761.3,655.0,550.5,131.7,292.1,1514.2,674.7,763.1,929.0,412.1,237.9,704.8,638.7,888.4,716.9,807.7,594.6,781.8,632.4,636.8,600.1,582.6,691.7,474.9,321.9,622.6,194.0,649.5,886.5,664.0,687.2,316.2,789.8,326.2,265.6,0.0,227.4,608.0,771.9,234.7,203.2,326.3,677.3,308.4,122.4,609.3,644.2,285.4,955.0,647.0,371.8,259.9,904.8,831.0,519.0,599.7,839.3,204.8,491.9,214.5,588.8,299.0,626.5,593.5,524.1,704.9,835.3,644.1,827.9,827.1,327.9,372.9,322.4,596.3,687.0,803.9,372.3,841.6,664.7,615.5,411.1,776.4,612.2,886.4,597.4,955.8,650.1,646.5,659.0,841.0,533.7,638.0,222.4,572.8,862.5,366.8,530.9,269.6,562.6,149.9,939.5,514.3,497.9,688.3,808.5,531.0,932.9,670.7,932.1,541.2,808.8,753.5,880.3,530.8,227.5,391.8,819.1,874.9,820.5,520.3,392.0,590.9,610.3,349.9,338.5,134.4,468.9,472.8,766.6,925.7,295.6,523.8,364.6,614.6,859.8,133.8,831.2,131.4,770.5,415.9,559.4,615.4,273.6,693.1
MQ,423.2,482.8,689.9,710.4,339.0,617.6,640.6,397.3,506.8,776.8,380.1,720.0,273.1,264.5,309.3,458.9,718.5,385.8,68.4,563.9,532.3,411.0,537.7,761.4,395.8,529.7,502.7,513.2,685.6,784.1,206.2,283.7,395.7,195.4,657.6,640.6,475.1,429.8,69.0,345.1,1334.3,554.0,585.2,808.3,291.4,290.9,526.9,458.8,767.7,596.2,687.0,461.7,683.2,511.7,516.1,490.2,472.7,571.0,372.2,374.9,471.6,256.3,584.6,765.8,543.3,566.5,136.3,691.2,223.5,318.6,213.2,0.0,457.0,673.3,287.7,256.2,379.3,556.6,361.4,81.0,506.6,523.5,338.4,834.3,526.3,251.1,312.9,784.1,732.4,416.3,497.0,740.7,257.8,371.2,278.3,455.9,352.0,505.8,413.6,416.8,584.2,714.6,523.4,729.3,706.4,380.9,331.4,266.9,463.4,566.3,683.2,330.8,714.8,544.0,494.8,231.2,655.7,491.5,765.7,464.5,835.1,529.4,525.8,538.3,720.3,431.0,487.0,275.4,392.9,741.8,246.1,441.7,322.6,434.1,196.1,818.8,393.6,395.2,567.6,687.8,410.3,812.2,499.9,811.4,420.5,688.1,654.9,759.6,397.9,280.5,271.1,689.3,754.2,699.8,399.6,212.1,458.0,489.6,229.2,235.8,67.8,366.2,431.3,645.9,805.0,348.6,403.1,417.6,481.7,739.1,68.2,710.5,70.3,671.9,313.2,438.7,494.7,305.5,572.4
MS,347.3,215.8,288.5,404.6,431.1,216.2,295.4,321.4,168.4,375.4,174.4,330.5,692.7,511.4,634.2,313.6,317.1,257.3,488.0,249.8,248.8,752.7,279.6,360.0,319.9,231.1,182.3,192.8,284.2,382.7,495.6,530.6,146.7,315.0,256.2,295.4,380.5,162.8,488.6,686.8,900.1,233.6,286.6,406.9,383.5,710.5,243.4,396.8,366.3,194.8,285.6,346.4,259.7,191.3,195.7,374.9,357.4,250.6,317.0,716.6,14.5,675.9,270.5,364.4,141.9,165.1,551.5,267.7,420.1,738.2,632.8,524.3,0.0,249.8,707.3,675.8,721.0,155.2,703.1,500.6,82.9,203.1,621.7,432.9,187.9,343.2,670.8,382.7,308.9,361.1,351.7,317.2,677.4,463.3,525.2,340.6,693.7,167.4,337.7,262.6,182.8,313.2,185.0,305.8,305.0,722.6,578.3,513.8,348.1,164.9,281.8,577.7,319.5,142.6,156.4,457.6,254.3,171.1,364.3,349.2,433.7,128.0,205.4,217.9,318.9,263.2,29.9,695.0,317.0,340.4,369.7,321.4,742.2,332.4,615.7,417.4,485.7,212.8,166.2,286.4,143.3,410.8,62.6,410.0,512.6,286.7,231.4,358.2,282.6,700.1,363.2,297.0,352.8,298.4,491.7,569.9,342.7,169.2,420.0,280.5,487.4,311.0,678.2,325.5,403.6,661.9,495.2,759.3,366.4,337.7,487.8,309.1,489.9,248.4,273.2,184.9,93.3,552.4,171.0
MU,491.4,398.7,133.4,316.8,575.4,267.1,346.3,465.5,427.0,273.6,375.3,68.2,837.0,655.7,778.5,337.8,174.4,458.2,632.3,274.0,178.2,890.2,303.8,258.2,464.0,172.3,464.2,474.7,158.6,280.9,680.6,674.9,329.6,459.3,307.1,346.3,510.7,345.7,632.9,857.3,798.3,515.5,227.8,305.1,527.8,854.8,172.8,527.0,168.8,285.6,183.8,476.6,58.6,473.2,477.6,505.1,487.6,423.2,461.3,854.1,273.1,820.2,294.7,197.2,232.7,255.9,736.5,66.6,564.4,882.5,777.1,668.6,258.5,0.0,851.6,820.1,858.5,226.0,840.6,644.9,283.8,485.0,766.0,331.1,446.5,487.5,815.1,219.5,107.8,505.4,375.9,116.1,821.7,607.6,669.5,470.8,831.2,426.0,481.8,392.8,289.8,211.4,443.6,104.7,99.3,860.1,722.6,658.1,478.3,255.7,72.3,722.0,90.2,233.4,415.0,642.6,99.2,425.4,262.5,479.4,331.9,308.3,487.3,499.8,176.2,464.1,288.5,839.3,461.1,156.5,514.0,497.1,886.5,383.1,760.0,315.6,630.0,413.7,217.1,337.3,326.2,309.0,321.2,308.2,656.9,337.6,17.6,256.4,412.8,844.4,507.5,15.9,193.7,196.6,636.0,754.9,472.9,451.1,564.3,424.8,631.7,455.3,822.5,524.0,301.8,806.2,639.5,896.8,496.6,132.0,632.1,207.3,634.2,47.3,433.3,367.8,270.5,696.7,261.8
MV,691.8,692.2,899.3,919.8,548.4,827.0,850.0,665.9,716.2,986.2,571.5,941.3,239.8,339.7,276.0,650.3,927.9,577.2,222.2,728.4,834.8,298.6,729.1,970.8,664.4,832.2,712.1,722.6,895.0,993.5,474.8,344.9,605.1,431.8,867.0,850.0,743.7,639.2,220.4,232.7,1582.7,763.4,887.7,1017.7,500.8,257.6,829.4,727.4,977.1,805.6,896.4,683.3,870.5,721.1,725.5,688.8,671.3,780.4,563.6,262.5,711.3,85.3,738.2,975.2,752.7,775.9,404.9,878.5,414.9,285.3,228.9,316.1,696.7,860.6,0.0,222.9,266.9,766.0,249.0,211.1,698.0,732.9,305.1,1043.7,735.7,460.5,279.6,993.5,919.7,607.7,688.4,928.0,224.5,580.6,234.2,677.5,239.6,715.2,682.2,612.8,793.6,924.0,732.8,916.6,915.8,268.5,392.6,342.1,685.0,775.7,892.6,392.0,930.3,753.4,704.2,499.8,865.1,700.9,975.1,686.1,1044.5,738.8,735.2,747.7,929.7,622.4,726.7,242.1,661.5,951.2,455.5,619.6,289.3,651.3,221.7,1028.2,603.0,586.6,777.0,897.2,619.7,1021.6,759.4,1020.8,629.9,897.5,842.2,969.0,619.5,247.2,480.5,907.8,963.6,909.2,609.0,480.7,679.6,699.0,438.6,427.2,223.1,557.6,492.5,855.3,1014.4,315.3,612.5,305.2,703.3,948.5,222.5,919.9,220.1,859.2,504.6,648.1,704.1,293.3,781.8
NA,658.7,613.4,820.5,841.0,469.6,748.2,771.2,632.8,637.4,907.4,538.4,862.5,48.1,209.6,53.0,617.2,849.1,544.1,189.1,695.3,765.8,256.1,696.0,892.0,631.3,763.2,633.3,643.8,816.2,914.7,441.7,251.9,526.3,326.0,788.2,771.2,710.6,560.4,187.3,190.2,1540.2,684.6,818.7,938.9,422.0,34.6,760.4,694.3,898.3,726.8,817.6,650.2,791.7,642.3,646.7,655.7,638.2,701.6,530.5,220.0,602.2,200.6,705.1,896.4,673.9,697.1,371.8,799.7,381.8,93.6,195.8,283.0,587.6,781.8,241.3,0.0,224.4,687.2,206.5,178.0,664.9,654.1,82.1,964.9,656.9,381.7,126.7,914.7,840.9,574.6,655.3,849.2,32.8,501.8,141.2,644.4,197.1,636.4,649.1,579.7,714.8,845.2,654.0,837.8,837.0,226.0,251.5,249.1,651.9,696.9,813.8,252.1,851.5,674.6,625.4,466.7,786.3,622.1,896.3,653.0,965.7,660.0,656.4,668.9,850.9,589.3,617.6,19.1,628.4,872.4,376.7,586.5,97.6,618.2,188.6,949.4,524.2,553.5,698.2,818.4,540.9,942.8,630.5,942.0,551.1,818.7,763.4,890.2,586.4,24.2,401.7,829.0,884.8,830.4,530.2,447.6,646.5,620.2,359.8,394.1,190.0,524.5,399.5,776.5,935.6,92.3,533.7,262.7,670.2,869.7,189.4,841.1,187.0,780.4,471.5,569.3,625.3,200.3,703.0
ND,614.0,808.3,902.7,1000.8,664.5,883.4,962.6,588.1,832.3,989.6,705.6,892.7,243.8,374.1,260.5,641.9,931.3,623.7,393.9,736.6,705.0,65.1,766.4,974.2,586.6,702.4,828.2,838.7,898.4,996.9,457.8,400.3,721.2,520.9,923.4,962.6,665.9,755.3,394.5,162.3,1452.9,879.5,757.9,1021.1,616.9,261.6,699.6,649.6,980.5,901.9,899.8,652.5,855.9,837.2,841.6,681.0,663.5,896.5,696.3,29.0,868.8,248.7,757.3,978.6,849.0,872.2,387.9,863.9,549.0,289.3,362.2,353.0,854.2,846.0,292.2,226.9,0.0,842.3,22.3,406.5,855.5,849.0,248.0,1047.1,851.8,576.6,170.4,996.9,905.1,740.4,680.0,913.4,228.5,696.7,289.6,646.7,88.0,831.3,604.4,607.6,906.1,927.4,848.9,902.0,899.2,51.4,416.0,377.4,654.2,872.0,896.0,416.6,887.5,849.7,820.3,482.8,868.5,817.0,978.5,655.3,1047.9,854.9,851.3,863.8,933.1,698.0,884.2,246.1,583.7,954.6,571.6,632.5,293.3,624.9,355.0,1031.6,719.1,720.7,833.4,953.6,735.8,1025.0,825.4,1024.2,746.0,953.9,827.6,972.4,588.7,251.2,596.6,862.0,967.0,912.6,725.1,463.7,648.8,815.1,554.7,561.3,393.3,690.3,544.4,971.4,1017.8,288.2,728.6,71.7,672.5,951.9,393.7,923.3,395.8,844.6,621.6,764.2,820.2,348.7,878.1
NI,424.2,274.7,255.3,371.4,451.4,183.0,262.2,398.3,303.0,342.2,251.3,297.3,713.0,531.7,654.5,390.5,283.9,334.2,508.3,326.7,325.7,773.0,356.5,326.8,396.8,197.9,340.2,350.7,251.0,349.5,556.6,550.9,205.6,335.3,223.0,262.2,457.4,221.7,508.9,707.1,866.9,391.5,253.4,373.7,403.8,730.8,320.3,473.7,333.1,143.6,252.4,423.3,226.5,349.2,353.6,451.8,434.3,354.1,337.3,736.9,149.1,696.2,347.4,331.2,90.7,113.9,612.5,234.5,440.4,758.5,653.1,544.6,134.5,216.6,727.6,696.1,741.3,0.0,723.4,520.9,159.8,361.0,642.0,399.7,322.5,363.5,691.1,349.5,275.7,381.4,428.6,284.0,697.7,483.6,545.5,417.5,714.0,302.0,414.6,339.5,147.8,280.0,319.6,272.6,274.6,742.9,598.6,534.1,425.0,113.7,248.6,598.0,286.3,91.4,291.0,518.6,221.1,301.4,331.1,426.1,400.5,166.3,363.3,375.8,285.7,340.1,164.5,715.3,393.9,307.2,390.0,398.3,762.5,409.3,636.0,384.2,506.0,289.7,133.0,253.2,202.2,377.6,197.2,376.8,532.9,253.5,198.2,325.0,359.5,720.4,383.5,263.8,319.6,265.2,512.0,630.9,419.6,327.1,440.3,300.8,507.7,331.3,698.5,429.0,370.4,682.2,515.5,779.6,443.3,304.5,508.1,275.9,510.2,215.2,309.3,243.8,146.5,572.7,119.8
NJ,586.1,780.4,874.8,972.9,636.6,855.5,934.7,560.2,804.4,961.7,677.7,864.8,215.9,346.2,232.6,614.0,903.4,595.8,366.0,708.7,677.1,49.5,738.5,946.3,558.7,674.5,800.3,810.8,870.5,969.0,429.9,372.4,693.3,493.0,895.5,934.7,638.0,727.4,366.6,134.4,1425.0,851.6,730.0,993.2,589.0,233.7,671.7,621.7,952.6,874.0,871.9,624.6,828.0,809.3,813.7,653.1,635.6,868.6,668.4,13.4,840.9,220.8,729.4,950.7,821.1,844.3,360.0,836.0,521.1,261.4,334.3,325.1,826.3,818.1,264.3,199.0,24.0,814.4,0.0,378.6,827.6,821.1,220.1,1019.2,823.9,548.7,142.5,969.0,877.2,712.5,652.1,885.5,200.6,668.8,261.7,618.8,60.1,803.4,576.5,579.7,878.2,899.5,821.0,874.1,873.1,23.5,388.1,349.5,626.3,844.1,868.1,388.7,859.6,821.8,792.4,454.9,840.6,789.1,950.6,627.4,1020.0,827.0,823.4,835.9,905.2,670.1,856.3,218.2,555.8,926.7,543.7,604.6,265.4,597.0,327.1,1003.7,691.2,692.8,805.5,925.7,707.9,997.1,797.5,996.3,718.1,926.0,799.7,944.5,560.8,223.3,568.7,834.1,939.1,884.7,697.2,435.8,620.9,787.2,526.8,533.4,365.4,662.4,516.5,943.5,989.9,260.3,700.7,56.1,644.6,924.0,365.8,895.4,367.9,816.7,593.7,736.3,792.3,320.8,850.2
