from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CC,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FP,FQ,FS,FV,FW,GA,GB,GL,GM,GQ,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,IY,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KB,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,ML,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OO,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RG,RP,RT,RX,RY,SD,SE,SI,SM,ST,SW,SY,TA,TB,TE,TJ,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XH,XK,XN,YA,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
IR,387.8,153.8,122.0,302.2,182.6,560.5,270.4,165.6,109.1,286.4,295.0,198.4,264.9,259.3,443.1,157.3,246.1,309.0,267.5,2609.0,323.7,295.7,467.9,162.0,249.9,274.7,390.4,209.2,303.9,298.5,168.8,288.0,332.3,327.2,272.8,199.8,272.6,243.7,299.2,528.5,296.6,122.4,246.7,199.6,397.4,411.9,298.4,271.2,324.4,145.0,409.2,274.1,183.2,343.6,152.7,263.4,271.8,58.0,221.7,308.4,221.7,299.5,357.1,556.8,405.5,256.7,228.9,0.0,225.5,580.2,258.7,344.6,165.8,453.0,319.5,223.0,190.0,400.3,71.9,240.3,411.8,164.9,148.6,308.4,214.4,59.9,287.6,343.5,527.6,129.8,416.8,272.8,345.6,269.3,318.7,366.8,186.8,263.5,297.3,244.7,349.1,446.2,256.3,76.1,216.4,554.5,300.9,306.8,349.1,249.3,151.9,194.2,277.8,406.1,234.1,277.3,254.8,173.3,343.1,334.6,370.2,364.6,524.9,354.2,363.3,280.2,473.3,169.9,356.2,323.3,240.3,474.3,344.0,324.5,323.6,92.5,340.8,193.3,257.8,532.5,436.4,553.7,247.7,268.2,288.7,211.9,275.3,220.1,98.1,284.0,159.9,114.3,42.2,230.0,331.5,312.3,260.5,370.2,175.5,334.5,241.6,389.6,353.2,320.0,68.0,517.1,500.7,539.2,189.0,367.0,102.9,302.6,256.3,319.8,274.6,390.0,106.3,226.3,404.3,274.4,173.1,407.8,205.3,55.0,401.0,355.2,152.8,560.3,245.8,427.3,421.3,249.9,535.8,331.9
IV,300.1,94.2,172.1,260.4,222.8,500.9,235.8,171.9,208.2,321.1,147.0,178.0,289.2,153.6,383.5,189.0,226.9,171.8,313.5,2549.4,264.1,236.1,426.1,168.3,312.5,299.0,330.8,72.0,222.9,304.8,193.1,253.4,298.7,285.4,318.8,203.6,120.4,268.0,239.6,468.9,237.0,119.4,109.5,205.9,355.6,352.3,322.7,237.6,243.4,174.2,321.5,232.3,203.3,309.0,172.6,287.7,238.2,190.5,162.1,274.8,185.3,257.7,297.5,497.2,345.9,67.4,194.3,266.3,0.0,520.6,283.0,244.6,206.0,453.1,230.0,160.1,130.4,366.7,200.7,14.8,352.2,105.3,178.5,332.7,77.2,192.4,245.8,283.9,468.0,193.4,357.2,288.0,353.0,132.1,285.1,307.2,193.1,287.8,160.1,157.0,211.9,404.4,276.6,221.9,197.2,494.9,259.1,265.0,277.4,311.9,206.5,252.4,302.1,364.3,250.3,217.7,266.9,97.5,301.3,275.0,310.6,305.0,465.3,266.5,329.7,325.8,548.0,210.1,363.6,263.7,294.5,459.2,206.8,290.9,324.4,225.0,281.2,217.6,282.1,517.4,394.6,538.6,272.0,233.6,229.1,152.3,299.6,82.9,230.6,224.4,167.1,120.6,174.7,254.3,194.3,252.7,200.9,310.6,182.0,253.5,290.3,330.0,243.9,260.4,249.3,502.0,441.1,479.6,205.2,341.3,227.3,243.0,310.5,248.7,137.4,356.4,130.6,89.1,344.7,298.7,197.4,348.2,229.6,183.8,359.2,274.2,143.7,500.7,108.6,367.7,406.2,112.7,476.2,194.7
IW,510.2,458.3,554.6,466.4,632.8,35.5,402.5,578.1,590.7,726.9,609.2,560.5,695.4,581.7,551.4,595.2,651.1,549.2,719.7,2395.7,487.3,382.5,625.2,574.5,718.7,705.2,515.1,525.2,618.3,710.6,599.3,410.5,489.6,484.5,725.0,628.1,582.6,670.1,448.6,654.8,361.5,525.6,514.1,612.1,554.7,538.2,728.9,428.5,638.4,580.4,528.3,431.4,613.4,500.9,578.8,693.9,429.1,596.7,480.7,465.7,513.5,416.6,418.7,31.8,500.0,473.6,434.0,529.5,518.4,0.0,689.2,500.3,612.2,551.5,593.3,570.2,474.8,557.6,601.5,532.8,537.7,511.5,561.0,738.9,528.7,598.6,426.0,406.6,113.6,599.6,515.3,693.8,759.2,473.8,476.0,428.0,598.9,693.3,442.8,547.3,616.0,532.0,682.9,605.7,618.7,219.1,458.2,464.1,672.8,718.1,589.0,650.3,725.7,561.5,656.5,328.5,673.1,503.7,500.4,497.8,468.7,467.8,48.5,476.2,520.6,732.0,954.2,616.3,769.8,364.3,415.7,657.9,531.0,481.8,480.9,631.2,375.9,623.8,688.3,716.5,593.3,737.7,678.2,430.3,408.9,432.9,705.8,534.7,636.8,452.7,549.2,526.8,580.9,660.5,450.0,373.9,429.2,467.6,564.5,621.2,696.5,451.2,533.2,483.6,631.8,700.7,164.9,62.8,611.4,521.5,633.5,364.2,431.7,676.8,542.0,546.9,536.8,540.9,530.6,704.9,603.6,506.3,635.4,584.6,558.3,637.6,549.9,75.7,560.4,553.6,605.3,501.2,172.4,598.8
IY,326.7,233.8,246.8,319.7,141.2,640.5,375.4,211.9,285.4,147.5,255.2,295.6,24.9,158.5,523.1,164.9,112.8,251.7,83.6,2689.0,403.7,375.7,512.0,187.1,121.5,65.8,502.0,231.4,166.2,167.6,49.5,393.0,413.0,294.0,88.9,138.7,241.2,106.0,379.2,620.1,376.6,202.4,268.9,170.2,441.5,497.9,160.7,351.2,186.7,222.7,348.1,328.8,122.1,335.6,159.1,54.5,351.8,221.0,301.7,396.5,324.9,397.3,444.7,636.8,517.1,278.9,333.9,296.8,247.7,660.2,0.0,283.5,132.4,477.4,182.0,161.9,270.0,481.0,231.2,262.5,503.4,187.1,303.7,170.7,236.6,222.9,385.4,431.1,607.6,241.9,505.0,191.7,225.4,291.5,398.7,442.6,241.6,86.8,319.5,183.6,318.5,490.3,175.0,252.4,142.5,634.5,292.7,365.6,211.4,148.9,273.0,138.9,140.1,450.2,236.9,357.3,246.7,195.5,309.9,414.6,450.2,444.6,604.9,293.1,453.3,172.7,465.8,136.5,236.0,403.3,385.3,540.3,366.2,405.2,351.0,255.5,420.8,132.2,81.1,598.5,480.5,619.7,71.0,373.2,368.7,291.9,137.6,242.3,261.1,364.0,292.3,169.1,205.2,53.3,333.8,392.3,340.5,450.2,297.5,196.8,160.5,447.7,292.1,400.0,244.3,583.1,580.7,619.2,196.6,367.9,265.9,382.6,401.3,182.1,284.6,470.7,114.0,248.5,490.3,136.7,92.0,514.0,67.6,214.3,445.1,217.5,175.0,640.3,250.6,518.9,487.3,272.1,615.8,301.3
JB,112.4,202.1,280.0,105.4,273.2,495.1,250.3,321.9,316.1,337.3,197.4,285.9,373.2,146.3,378.4,339.0,214.6,113.8,319.8,2543.6,276.0,230.3,297.7,318.3,300.8,351.8,292.5,194.1,182.9,357.4,237.7,258.3,198.7,104.7,325.1,193.1,171.4,312.6,251.5,410.6,214.9,269.4,146.8,314.5,227.2,288.4,367.3,146.0,203.4,324.2,133.8,114.5,178.0,121.3,322.4,363.1,146.6,340.5,210.6,182.2,262.1,251.9,291.7,491.4,307.6,217.4,270.9,402.5,239.4,514.8,327.6,0.0,290.0,324.7,157.9,134.8,241.5,266.7,350.7,254.2,293.9,255.3,286.4,377.3,161.8,342.4,240.0,278.1,462.2,343.4,290.7,323.7,396.5,106.5,193.5,301.4,343.1,332.4,75.9,111.9,180.6,276.0,307.0,371.9,184.9,489.1,78.4,151.3,237.4,300.2,314.4,275.6,346.7,235.9,392.1,211.9,401.9,247.5,120.6,340.9,329.4,319.9,459.5,78.8,239.0,331.5,630.0,285.9,407.1,217.7,288.7,330.8,164.1,190.9,136.7,375.0,256.8,213.8,326.7,389.0,266.2,410.2,316.6,257.2,223.3,146.5,309.2,185.0,380.6,236.3,275.0,270.6,324.7,298.9,50.2,246.9,212.8,332.2,289.9,197.4,292.5,324.2,42.0,272.3,357.2,373.6,435.3,473.8,355.2,153.6,377.3,237.2,304.7,241.4,148.1,256.4,280.6,191.2,280.8,343.3,224.0,299.7,249.0,333.8,230.8,218.1,293.7,494.9,206.1,309.4,277.8,155.2,470.4,163.4
JD,306.5,182.1,195.1,299.5,16.8,588.8,323.7,106.4,233.7,167.5,235.0,243.9,203.4,178.0,471.4,77.4,164.8,231.5,144.6,2637.3,352.0,324.0,491.8,81.6,131.0,182.0,486.6,179.7,236.2,187.6,103.7,341.3,392.8,298.8,149.9,118.5,221.0,178.6,327.5,604.7,324.9,150.7,217.2,68.5,421.3,482.5,233.3,299.5,256.7,180.5,327.9,308.6,101.9,315.4,32.3,193.3,300.1,169.3,250.0,376.3,273.2,345.6,393.0,585.1,501.7,227.2,282.2,245.1,196.0,608.5,242.5,263.3,0.0,518.8,238.2,141.7,218.3,460.8,179.5,210.8,488.0,135.4,252.0,243.3,184.9,171.2,333.7,379.4,555.9,199.7,484.8,153.9,226.7,239.8,347.0,390.9,178.2,247.3,267.8,163.4,298.3,470.1,137.4,200.7,135.1,582.8,272.5,345.4,290.7,130.4,221.3,52.0,212.7,430.0,128.1,305.6,137.9,143.8,314.7,362.9,398.5,392.9,553.2,272.9,433.1,161.3,435.9,4.0,237.3,351.6,333.6,524.9,314.5,385.0,330.8,203.8,369.1,112.0,241.6,583.1,460.3,604.3,231.5,321.5,317.0,240.2,210.2,190.6,209.4,312.3,240.6,83.4,153.5,213.8,313.6,340.6,288.8,398.5,245.8,277.7,122.7,396.0,271.9,348.3,192.6,567.7,529.0,567.5,109.1,347.7,214.2,330.9,349.6,273.1,264.4,450.5,62.3,196.8,474.9,209.3,55.9,493.8,140.2,162.6,424.9,298.4,123.3,588.6,230.4,503.5,471.9,220.4,564.1,281.1
JH,196.5,312.3,390.2,245.3,483.0,585.6,374.4,432.1,426.3,580.8,440.9,396.1,549.4,389.8,223.7,449.2,458.1,357.3,563.3,2749.7,253.3,354.4,123.7,428.5,544.3,595.3,124.3,379.2,426.4,565.0,453.3,382.4,236.4,270.3,568.6,436.6,414.9,455.9,220.0,255.9,277.1,379.6,386.5,466.1,162.9,99.2,582.9,284.1,446.9,434.4,233.4,245.9,421.5,187.6,432.8,547.9,301.1,450.7,334.7,230.2,383.7,376.0,415.8,581.9,109.2,327.6,395.0,526.6,372.4,605.3,543.2,332.7,466.2,0.0,401.4,378.3,328.8,168.9,460.9,387.2,139.2,365.5,396.6,592.9,393.4,452.6,364.1,402.2,552.7,453.6,73.2,548.2,613.2,312.0,284.7,425.5,453.3,548.0,281.4,355.4,424.1,39.3,536.8,482.1,428.4,579.6,244.0,181.3,480.9,543.7,424.6,512.6,562.3,80.4,510.5,303.4,527.1,357.7,283.8,186.2,131.6,153.1,550.0,246.5,250.0,574.6,703.0,470.3,623.8,303.8,412.8,176.1,369.6,238.9,221.3,485.2,257.3,457.3,542.3,234.3,49.6,255.5,532.2,381.3,347.4,270.6,552.7,388.7,490.8,264.3,385.2,380.8,434.9,514.5,288.2,371.0,268.9,86.3,400.1,440.9,536.0,448.3,341.3,214.0,467.4,218.9,525.8,564.3,465.4,227.3,487.5,361.3,428.8,484.9,391.6,178.7,390.8,394.9,107.9,558.9,467.5,82.2,489.8,444.0,166.5,461.6,403.9,585.4,414.4,154.7,123.1,355.6,560.9,406.9
JI,198.3,277.7,355.6,191.3,225.3,587.5,342.7,339.2,391.7,289.4,131.5,361.5,233.3,98.4,464.3,267.0,131.9,123.3,271.9,2636.0,368.4,322.7,383.6,323.8,252.9,256.2,378.4,221.4,59.8,309.5,189.8,350.7,284.6,154.6,277.2,145.2,180.9,212.1,343.9,496.5,307.3,321.6,185.4,266.6,313.1,374.3,266.8,238.4,80.3,378.6,219.7,200.4,130.1,207.2,274.5,244.9,239.0,323.1,303.0,268.1,354.5,344.3,384.1,583.8,393.5,250.9,363.3,398.9,219.7,607.2,227.1,155.1,242.1,410.6,0.0,86.9,333.9,352.6,333.3,234.5,379.8,233.8,362.0,276.8,208.1,325.0,332.4,370.5,554.6,397.8,376.6,275.8,348.6,233.9,285.9,393.8,376.6,231.9,217.5,64.0,190.1,361.9,259.1,354.5,137.0,581.5,164.3,237.2,114.3,252.3,390.0,227.7,246.2,321.8,344.2,304.3,354.0,242.2,170.5,426.8,415.3,405.8,551.9,164.7,324.9,283.6,441.7,238.0,359.2,310.1,381.1,416.7,294.0,276.8,222.6,357.6,349.2,165.9,226.2,474.9,352.1,496.1,216.1,349.6,315.7,238.9,184.6,212.0,363.2,328.7,350.6,304.1,307.3,198.4,205.4,339.3,305.2,418.1,365.5,39.4,244.6,416.6,163.7,454.6,346.4,459.5,527.7,566.2,324.0,239.5,368.0,329.6,397.1,127.0,157.6,342.3,216.1,205.8,366.7,242.8,176.1,385.6,124.4,316.4,316.7,60.1,294.9,587.3,188.3,395.3,363.7,216.3,562.8,172.9
JJ,164.7,196.4,274.3,157.7,138.3,553.9,309.1,252.2,310.4,202.4,93.2,280.2,238.3,36.2,430.7,180.0,79.7,89.7,184.9,2602.4,334.8,289.1,350.0,236.8,165.9,216.9,344.8,140.1,94.4,222.5,102.8,317.1,251.0,157.0,190.2,58.2,103.3,177.7,310.3,462.9,273.7,234.6,147.9,179.6,279.5,340.7,232.4,204.8,114.9,291.6,186.1,166.8,43.1,173.6,187.5,228.2,205.4,236.1,269.4,234.5,320.9,310.7,350.5,550.2,359.9,169.6,329.7,311.9,138.4,573.6,192.7,121.5,155.1,377.0,96.4,0.0,232.6,319.0,246.3,153.2,346.2,146.8,280.7,242.4,145.3,238.0,298.8,336.9,521.0,310.8,343.0,188.8,261.6,198.2,252.3,360.2,295.3,197.5,183.9,21.6,156.5,328.3,172.1,267.5,50.0,547.9,130.7,203.6,148.9,165.3,305.2,140.7,211.8,288.2,257.2,270.7,267.0,155.2,172.9,393.2,381.7,372.2,518.3,131.1,291.3,196.6,495.1,151.0,272.2,276.5,347.5,383.1,260.4,243.2,189.0,270.6,315.6,78.9,191.8,441.3,318.5,462.5,181.7,316.0,282.1,205.3,177.1,130.7,276.2,295.1,269.3,222.8,220.3,164.0,171.8,305.7,271.6,384.5,284.2,135.9,157.6,383.0,130.1,421.0,259.4,425.9,494.1,532.6,237.0,205.9,281.0,296.0,363.5,131.3,124.0,308.7,129.1,124.5,333.1,208.4,89.1,352.0,134.9,229.4,283.1,156.6,207.9,553.7,112.7,361.7,330.1,178.8,529.2,139.3
JN,246.5,109.9,127.9,195.8,263.8,445.4,155.5,212.9,164.0,362.1,244.0,133.8,330.2,250.6,336.7,230.0,283.2,229.6,354.5,2493.9,217.3,180.6,361.5,209.3,353.5,340.0,284.0,160.0,319.9,345.8,234.1,173.1,225.9,220.8,359.8,265.1,217.4,309.0,192.8,422.1,190.2,190.8,167.3,246.9,291.0,305.5,363.7,164.8,340.4,215.2,264.6,167.7,248.5,237.2,213.6,328.7,165.4,273.8,31.6,202.0,54.8,184.6,242.0,441.7,299.1,108.4,114.0,352.8,153.2,465.1,324.0,236.6,247.0,346.6,327.0,257.1,0.0,293.9,298.3,168.0,305.4,146.3,134.3,373.7,174.2,275.7,172.7,228.4,412.5,234.4,310.4,329.0,394.0,175.1,212.3,251.7,234.1,328.8,203.1,254.0,269.7,339.8,317.7,280.1,253.5,439.4,194.5,200.4,374.4,352.9,162.3,293.4,343.1,299.7,291.3,162.2,307.9,138.5,236.7,228.2,263.8,258.2,409.8,212.9,256.9,366.8,589.0,251.1,404.6,168.0,239.0,367.9,249.8,218.1,217.2,308.3,234.4,258.6,323.1,426.1,330.0,447.3,313.0,153.3,173.6,105.5,340.6,169.5,313.9,177.6,122.9,161.6,258.0,295.3,186.3,197.2,154.1,263.8,137.8,350.5,331.3,274.5,301.7,213.6,205.1,410.7,385.6,424.1,246.2,260.6,268.3,187.5,255.0,345.7,195.2,283.6,171.6,175.7,297.9,339.7,238.4,301.4,270.6,281.4,294.6,371.2,184.7,445.2,195.2,320.9,314.9,136.4,420.7,252.5
JO,145.6,276.3,354.2,199.1,447.0,534.6,322.2,396.1,390.3,529.9,390.0,360.1,513.4,338.9,134.3,413.2,407.2,306.4,512.4,2563.1,193.2,302.2,215.7,392.5,493.4,544.4,74.0,343.2,375.5,529.0,417.3,330.2,67.4,227.1,517.7,385.7,364.0,412.7,185.3,212.1,241.1,343.6,275.9,430.1,192.1,95.5,546.9,143.7,396.0,398.4,182.5,151.5,370.6,136.7,396.8,555.7,162.3,414.7,282.5,89.8,334.0,323.8,363.6,530.9,89.1,291.6,342.8,474.4,336.4,554.3,507.2,281.8,430.2,179.2,350.5,327.4,292.8,0.0,424.9,351.2,95.4,329.5,360.6,556.9,290.9,416.6,311.9,350.0,501.7,417.6,129.0,512.2,577.2,235.6,115.7,373.3,417.3,512.0,205.0,304.5,373.2,130.5,499.8,446.1,377.5,528.6,200.8,148.4,430.0,492.8,388.6,468.2,526.3,109.6,474.5,268.7,491.1,321.7,232.9,96.8,67.3,75.8,499.0,195.6,81.0,523.7,659.8,434.3,587.8,267.8,360.6,157.9,293.2,75.0,170.4,449.2,222.6,406.4,506.3,216.1,120.7,237.3,496.2,329.1,295.2,218.4,501.8,352.7,454.8,228.3,349.2,344.8,398.9,478.5,211.8,318.8,179.5,121.6,364.1,390.0,485.1,396.1,290.4,124.6,431.4,200.7,474.8,513.3,429.4,176.4,451.5,309.1,376.6,434.0,340.7,9.7,354.8,358.9,87.9,522.9,416.6,123.1,441.6,408.0,182.7,410.7,367.9,534.4,378.4,110.9,104.9,319.6,509.9,356.0
JP,387.0,153.0,121.2,301.4,181.8,559.7,269.6,164.8,207.8,285.6,294.2,197.6,264.1,258.5,442.3,156.5,245.3,308.2,266.7,2608.2,322.9,294.9,467.1,161.2,249.1,273.9,389.6,208.4,303.1,297.7,168.0,287.2,331.5,326.4,272.0,199.0,271.8,242.9,298.4,527.7,295.8,121.6,245.9,198.8,396.6,411.1,297.6,270.4,323.6,167.9,408.4,273.3,182.4,342.8,151.9,262.6,271.0,80.9,220.9,307.6,220.9,298.7,304.6,556.0,404.7,255.9,228.1,156.7,224.7,579.4,257.9,343.8,165.0,452.2,318.7,222.2,189.2,399.5,0.0,239.5,411.0,164.1,178.1,307.6,213.6,82.8,286.8,291.0,526.8,152.7,416.0,272.0,344.8,268.5,317.9,302.5,186.0,262.7,296.5,243.9,348.3,445.4,255.3,112.3,215.6,553.7,300.1,306.0,348.3,248.5,151.1,193.4,277.0,405.3,233.3,276.5,254.0,172.5,342.3,333.8,369.4,363.8,524.1,353.4,362.5,279.8,472.5,169.1,355.4,322.5,245.2,473.5,343.2,323.7,322.8,115.4,340.0,192.5,257.0,531.7,435.6,552.9,246.9,267.4,287.9,211.1,274.5,219.3,121.0,283.2,166.7,113.5,65.1,229.2,330.7,311.5,259.7,369.4,175.6,333.7,240.8,307.6,352.4,319.2,104.2,516.3,499.9,538.4,188.2,366.2,125.8,301.8,261.2,319.0,273.8,389.2,105.5,225.5,403.5,273.6,172.3,407.0,204.5,12.6,400.2,354.4,152.0,559.5,245.0,426.5,420.5,249.1,535.0,331.1
JQ,313.9,108.0,185.9,281.1,240.4,514.7,249.6,185.7,222.0,334.9,160.8,191.8,303.0,167.4,397.3,202.8,240.7,185.6,327.3,2563.2,277.9,249.9,439.9,182.1,326.3,312.8,344.6,85.8,236.7,318.6,206.9,267.2,312.5,299.2,332.6,217.4,134.2,281.8,253.4,482.7,250.8,133.2,123.3,219.7,369.4,366.1,336.5,251.4,257.2,188.0,335.3,246.1,217.1,322.8,186.4,301.5,252.0,204.3,175.9,288.6,199.1,271.5,311.3,511.0,359.7,81.2,208.1,280.1,13.8,534.4,296.8,258.4,219.8,466.9,243.8,173.9,144.2,380.5,214.5,0.0,366.0,119.1,192.3,346.5,91.0,206.2,259.6,297.7,481.8,207.2,371.0,301.8,366.8,145.9,298.9,321.0,206.9,300.9,173.9,170.8,225.7,418.2,290.4,235.7,211.0,508.7,272.9,278.8,291.2,325.7,220.3,257.9,315.9,376.2,264.1,231.5,280.7,111.3,315.1,288.8,324.4,318.8,479.1,280.3,343.5,339.6,561.8,223.9,377.4,277.5,308.3,473.0,220.6,304.7,338.2,238.8,292.4,231.4,295.9,531.2,408.4,552.4,285.8,247.4,242.9,182.4,313.4,96.7,244.4,238.2,180.9,134.4,188.5,268.1,208.1,266.5,214.7,323.3,195.8,267.3,304.1,343.8,257.7,274.2,263.1,515.8,454.9,493.4,219.0,355.1,241.1,256.8,324.3,262.5,151.2,370.2,144.4,102.9,358.5,312.5,211.2,362.0,243.4,197.6,373.0,288.0,157.5,514.5,122.4,381.5,420.0,126.5,490.0,208.5
JR,186.1,262.3,340.2,234.9,433.0,531.7,324.4,382.1,376.3,531.3,413.2,346.1,499.4,379.4,120.3,399.2,450.4,346.9,523.7,2560.2,179.2,304.4,168.1,378.5,522.7,509.2,16.4,329.2,416.0,515.0,403.3,332.4,133.0,259.9,529.0,426.2,386.6,478.2,182.4,116.7,227.1,329.6,336.5,416.1,152.5,55.9,532.9,209.3,436.5,384.4,223.0,217.1,411.1,177.2,382.8,497.9,227.9,400.7,284.7,155.4,333.7,326.0,365.8,528.0,31.5,277.6,345.0,476.6,322.4,551.0,493.2,322.3,416.2,139.6,391.0,367.9,278.8,65.5,410.9,337.2,0.0,315.5,346.6,542.9,343.4,402.6,314.1,352.2,498.8,403.6,77.5,498.2,563.2,295.8,181.3,375.5,403.3,497.3,265.2,345.0,413.7,90.9,486.8,432.1,418.0,525.7,233.6,170.9,470.5,522.1,374.6,454.3,512.3,72.1,460.5,265.8,477.1,307.7,273.4,82.8,71.3,61.8,496.1,236.1,146.6,536.4,758.2,420.3,573.8,253.8,362.8,118.3,353.4,140.6,210.9,435.2,217.1,427.8,492.3,176.5,81.1,197.7,482.2,331.3,297.4,220.6,509.8,338.7,440.8,214.3,335.2,330.8,384.9,464.5,272.0,321.0,165.5,91.6,350.1,430.5,500.5,398.3,330.9,110.6,417.4,161.1,471.9,510.4,415.4,216.9,437.5,311.3,378.8,474.5,364.4,75.3,340.8,344.9,48.3,508.9,407.6,68.5,439.8,394.0,143.1,451.2,353.9,531.5,364.4,15.5,65.3,305.6,496.2,396.5
JU,296.5,119.1,146.4,267.1,154.1,525.8,260.7,158.2,223.7,277.5,164.5,180.9,236.4,168.0,408.4,175.3,136.8,178.5,260.0,2574.3,289.0,261.0,432.8,154.6,241.0,246.2,355.7,78.7,226.2,291.1,140.3,278.3,305.4,288.8,265.3,131.1,132.6,215.2,264.5,493.8,261.9,87.7,116.2,192.2,362.3,377.2,269.9,244.3,246.7,160.5,317.9,239.0,118.2,305.4,158.9,234.9,244.9,176.8,187.0,281.5,210.2,282.6,322.4,522.1,370.8,126.2,219.2,252.6,95.0,545.5,230.2,251.3,137.3,459.8,228.2,131.7,155.3,373.4,187.0,109.8,377.1,0.0,200.0,279.9,83.9,178.7,270.7,308.8,492.9,179.7,425.8,263.9,336.7,138.8,291.8,332.1,179.4,235.0,166.8,153.4,218.6,411.1,247.2,208.2,107.1,519.8,262.5,271.7,280.7,240.4,158.3,165.7,249.3,371.0,236.6,242.6,253.2,8.4,304.7,299.9,335.5,329.9,490.2,262.9,336.4,271.7,534.3,141.4,347.3,288.6,319.4,465.9,213.5,297.6,320.8,211.3,306.1,154.0,229.3,524.1,401.3,545.3,219.2,258.5,254.0,177.2,234.2,89.6,216.9,249.3,191.9,106.9,161.0,201.5,201.0,277.6,225.8,335.5,182.8,263.5,232.7,354.9,250.6,285.3,200.1,508.7,466.0,504.5,191.5,337.7,213.6,267.9,335.4,263.1,144.1,363.1,77.8,95.8,369.6,245.9,164.2,373.1,176.8,170.1,365.9,284.2,68.9,525.6,115.3,392.6,412.9,119.4,501.1,201.4
JY,298.2,83.3,67.1,247.5,274.6,505.8,145.0,245.3,29.6,378.4,276.4,55.0,356.9,283.0,388.4,249.3,338.1,262.0,359.5,2554.3,269.0,218.5,413.2,241.7,341.9,366.7,335.7,192.4,395.9,378.2,260.8,162.6,277.6,272.5,364.8,291.8,249.8,335.7,244.5,473.8,241.9,127.0,199.7,279.3,342.7,357.2,390.4,216.5,416.4,243.7,316.3,219.4,275.2,288.9,244.7,355.4,217.1,156.7,151.5,253.7,96.3,174.1,302.4,502.1,350.8,140.8,103.5,232.5,185.6,525.5,350.7,320.0,257.8,398.3,359.4,315.0,123.1,345.6,163.9,200.4,357.1,178.7,0.0,400.4,206.6,158.6,162.2,288.8,472.9,228.5,362.1,361.4,426.4,207.5,264.0,312.1,266.5,355.5,235.5,286.4,302.1,391.5,348.3,145.7,308.4,499.8,246.2,252.1,441.1,341.3,51.3,286.2,369.8,351.4,323.7,222.6,340.3,170.9,288.4,279.9,315.5,309.9,470.2,264.6,308.6,372.6,565.3,261.9,437.0,268.6,299.4,419.6,282.2,269.8,268.9,191.2,286.1,285.3,349.8,477.8,381.7,499.0,339.7,142.8,197.1,157.2,367.3,201.9,196.8,229.3,11.2,194.0,140.9,322.0,269.7,257.6,205.8,315.5,26.8,426.5,333.6,334.9,334.1,265.3,70.7,462.4,446.0,484.5,278.6,312.3,201.6,247.9,315.4,411.8,227.6,335.3,198.3,208.1,349.6,366.4,265.1,353.1,297.3,147.0,346.3,447.2,244.8,505.6,227.6,372.6,366.6,168.8,481.1,284.9
KB,334.6,298.7,311.7,309.6,206.1,705.8,461.0,276.8,350.3,257.1,307.4,360.5,165.2,209.7,551.5,229.8,169.9,302.8,205.9,2653.5,468.6,441.0,481.0,252.0,233.7,188.1,465.6,296.3,211.3,277.2,114.4,469.0,403.2,263.7,211.2,237.9,317.5,69.6,444.1,583.7,425.6,267.3,362.1,242.2,454.4,461.5,142.3,356.7,197.6,287.6,346.5,318.7,222.8,343.5,224.0,176.8,357.3,285.9,366.6,386.7,389.8,462.6,502.4,702.1,480.7,383.8,398.8,361.7,352.6,725.5,159.0,321.6,197.3,441.0,251.2,236.9,334.9,496.7,296.1,367.4,467.0,252.0,368.6,0.0,301.5,287.8,450.7,488.8,672.9,306.8,481.8,256.6,326.3,366.4,404.2,507.5,306.5,163.8,335.8,253.8,369.6,467.1,240.1,317.3,199.6,699.8,308.3,324.3,175.0,233.1,337.9,208.5,121.7,426.2,301.8,422.6,311.6,260.4,279.6,514.0,502.5,493.0,670.2,301.0,443.5,264.0,245.1,201.4,336.9,428.4,450.2,503.9,424.0,395.4,331.0,320.4,467.5,197.1,158.1,562.1,457.3,583.3,148.0,467.9,434.0,357.2,136.2,344.9,326.0,428.9,357.2,234.0,270.1,130.3,342.6,457.6,405.4,509.3,362.4,216.1,225.4,512.6,330.2,541.8,309.2,546.7,646.0,684.5,261.5,385.0,330.8,447.9,466.2,145.7,337.1,460.9,178.9,338.7,453.9,118.3,156.9,489.1,129.6,279.2,418.5,198.3,239.9,705.6,326.9,482.5,450.9,337.0,681.1,352.4
