from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
PX,663.8,91.2,245.8,427.2,622.4,593.3,644.1,627.4,281.0,248.9,190.0,643.2,385.1,554.2,627.6,537.5,414.5,367.0,386.1,430.9,482.6,382.7,401.7,309.6,240.0,651.7,381.1,332.6,365.2,282.6,398.0,674.5,433.1,706.6,250.5,652.7,683.2,707.2,648.9,184.1,356.5,104.9,483.9,452.9,430.0,374.2,305.8,422.7,663.9,620.7,332.3,307.8,703.2,629.5,555.4,161.5,611.6,689.1,290.7,328.7,514.9,296.6,279.9,79.8,497.5,187.6,609.4,589.5,367.7,73.7,559.0,446.9,402.5,385.5,196.0,699.3,562.6,386.3,296.8,137.9,763.3,571.7,674.7,252.5,474.4,93.5,446.6,305.0,126.4,710.8,0.0,472.0,111.5,591.9,405.9,400.3,287.5,28.9,621.6,683.1,425.1,342.5,112.7,75.5,446.2,280.9,120.9,453.1,198.5,749.6,337.9,682.2,191.3,316.3,285.1,216.8,360.8,507.9,413.8,376.9,99.7,693.4,587.9,348.1,66.0,1516.2,209.7,203.4,103.9,334.2,407.3,373.6,97.6,633.6,15.7,411.1,204.4,436.7,238.7,388.9,159.0,752.1,541.8,140.4,694.5,541.5,430.2,61.6,507.8,285.4,60.8,216.5,437.3,271.6,599.6,712.5,569.5,119.7,490.8,601.6,362.4,344.4,669.6
PY,204.2,576.6,549.1,360.1,150.3,151.5,244.9,155.3,617.1,379.5,544.1,265.8,234.9,207.6,155.5,253.2,750.6,703.1,206.3,363.8,199.2,281.2,440.9,440.2,524.2,188.5,717.2,668.7,705.4,618.7,734.1,214.9,441.1,253.1,586.6,275.3,223.6,325.0,189.3,538.2,305.9,554.1,168.4,199.6,333.9,366.9,236.8,235.2,191.8,148.6,668.4,258.7,243.6,252.1,81.1,516.5,139.5,311.7,624.6,359.6,103.9,632.7,613.8,506.6,288.3,545.7,137.3,251.5,703.8,500.3,86.9,379.8,335.4,396.4,523.4,227.2,90.5,670.5,263.7,491.4,315.0,267.4,259.0,591.0,177.9,492.7,443.8,641.1,480.5,238.7,511.7,0.0,623.3,132.3,742.0,736.4,418.1,540.7,149.5,211.0,128.1,678.6,605.2,440.4,379.1,635.0,457.0,272.0,552.6,296.1,674.0,228.7,545.4,380.4,621.2,501.8,696.9,440.8,346.7,713.0,435.8,221.3,115.8,335.0,577.8,1542.2,454.4,448.1,615.7,207.1,743.4,709.7,609.4,161.5,527.5,195.6,514.5,340.6,589.8,725.0,579.3,298.6,299.0,579.4,222.4,246.5,459.6,554.2,288.7,396.0,538.0,461.2,370.2,625.7,127.5,335.8,232.6,631.5,18.7,142.0,698.5,347.3,197.5
QA,776.3,85.1,282.4,539.7,734.9,705.8,756.6,739.9,350.4,361.4,302.5,755.7,497.6,666.7,740.1,650.0,483.9,436.4,498.6,543.4,595.1,495.2,514.2,422.1,352.5,764.2,450.5,402.0,434.6,352.0,467.4,787.0,545.6,819.1,319.9,765.2,795.7,819.7,761.4,296.6,469.0,97.3,596.4,565.4,542.5,486.7,418.3,535.2,776.4,738.8,401.7,420.3,815.7,742.0,667.9,200.5,724.1,801.6,357.9,441.2,627.4,366.0,347.1,192.3,610.0,300.1,721.9,702.0,437.1,186.2,671.5,559.4,515.0,498.0,308.5,811.8,675.1,498.8,409.3,250.4,875.8,684.2,787.2,365.0,586.9,206.0,559.1,374.4,238.9,823.3,112.4,584.5,0.0,704.4,475.3,469.7,400.0,112.5,734.1,795.6,537.6,411.9,71.1,188.0,558.7,393.4,233.4,565.6,311.0,862.1,407.3,794.7,303.8,428.8,354.5,329.3,430.2,620.4,526.3,446.3,212.2,805.9,700.4,460.6,54.8,1585.6,322.2,315.9,7.5,446.7,476.7,443.0,50.3,746.1,96.6,523.6,316.9,549.2,351.2,458.3,156.6,864.6,654.3,147.2,807.0,654.0,542.7,174.1,620.3,397.9,117.9,329.0,549.8,384.1,712.1,825.0,682.0,8.1,603.3,714.1,431.8,456.9,782.1
QF,120.2,628.3,600.8,411.8,193.8,82.2,160.9,257.5,668.8,431.2,595.8,196.5,286.6,146.9,284.1,183.9,802.3,754.8,267.0,415.5,272.6,332.9,492.6,491.9,514.2,108.1,768.9,720.4,753.0,670.4,785.8,130.9,492.8,169.1,638.3,206.0,139.6,260.5,105.3,589.9,357.6,605.8,99.1,233.3,385.6,421.9,308.7,291.3,163.8,105.5,720.1,310.4,159.6,175.5,121.8,568.2,99.8,242.4,676.3,411.3,212.0,684.4,665.5,522.3,219.0,593.4,245.4,182.2,755.5,552.0,131.5,431.5,387.1,448.1,575.1,217.4,99.6,660.5,315.4,543.7,316.6,198.1,175.0,642.7,108.6,544.4,495.5,692.8,532.2,167.6,563.4,175.8,675.0,0.0,793.7,788.1,469.8,592.4,155.5,187.6,179.8,730.3,649.8,492.1,430.8,686.7,508.7,202.7,604.3,212.1,725.7,144.7,597.1,432.1,672.9,553.5,748.6,492.5,398.4,764.7,487.5,185.0,124.9,386.7,629.5,1668.3,506.1,499.8,667.4,278.9,795.1,761.4,661.1,167.5,579.2,242.0,566.2,392.3,641.5,776.7,631.0,214.6,229.7,612.4,331.8,177.2,511.9,605.9,219.4,447.7,589.7,544.3,421.9,677.4,87.8,265.8,162.2,683.2,194.6,58.0,750.2,399.0,169.5
QK,870.7,400.4,318.7,634.1,829.3,800.2,851.0,834.3,260.8,455.8,414.9,850.1,592.0,761.1,834.5,744.4,8.5,196.1,593.0,637.8,689.5,589.6,608.6,516.5,446.9,858.6,24.8,99.2,67.5,262.4,7.9,881.4,640.0,913.5,230.3,859.6,890.1,914.1,855.8,391.8,563.4,377.9,690.8,659.8,636.9,581.1,512.7,629.6,870.8,833.2,73.5,514.7,910.1,836.4,762.3,340.3,818.5,896.0,394.2,535.6,721.8,272.6,383.4,361.4,704.4,412.5,816.3,796.4,38.2,391.1,765.9,653.8,609.4,592.4,420.9,906.2,769.5,489.6,503.7,362.8,878.2,778.6,881.6,360.6,681.3,383.5,653.5,267.1,351.3,917.7,402.5,678.9,475.6,798.8,0.0,52.8,494.4,431.5,828.5,890.0,632.0,222.5,421.9,331.2,653.1,432.0,280.2,660.0,406.2,956.5,117.6,889.1,399.0,523.2,264.9,441.7,98.8,714.8,620.7,142.8,300.7,900.3,794.8,555.0,433.6,1534.8,416.6,410.3,483.2,541.1,173.2,208.0,485.2,840.5,418.3,618.0,429.3,643.6,448.8,253.3,403.1,959.0,748.7,384.5,901.4,748.4,637.1,445.0,714.7,492.3,363.6,423.4,644.2,432.1,806.5,919.4,776.4,467.4,697.7,808.5,79.4,551.3,876.5
QL,875.1,404.8,323.1,638.5,833.7,804.6,855.4,838.7,265.2,460.2,419.3,854.5,596.4,765.5,838.9,748.8,54.2,200.5,597.4,642.2,693.9,594.0,613.0,520.9,451.3,863.0,67.8,73.2,35.1,266.8,70.7,885.8,644.4,917.9,234.7,864.0,894.5,918.5,860.2,396.2,567.8,382.3,695.2,664.2,641.3,585.5,517.1,634.0,875.2,832.0,77.9,519.1,914.5,840.8,766.7,344.7,822.9,900.4,398.6,540.0,726.2,277.0,387.8,365.8,708.8,416.9,820.7,800.8,54.4,395.5,770.3,658.2,613.8,596.8,425.3,910.6,773.9,494.0,508.1,367.2,882.6,783.0,886.0,365.0,685.7,387.9,657.9,271.5,355.7,922.1,406.9,683.3,480.0,803.2,62.8,0.0,498.8,435.9,832.9,894.4,636.4,226.9,426.3,335.6,657.5,436.4,284.6,664.4,410.6,960.9,91.6,893.5,403.4,527.6,269.3,446.1,72.8,719.2,625.1,116.8,305.1,904.7,799.2,559.4,438.0,1539.2,421.0,414.7,487.6,545.5,147.2,212.4,489.6,844.9,422.7,622.4,433.7,648.0,453.2,257.7,407.5,963.4,753.1,388.9,905.8,752.8,641.5,449.4,719.1,496.7,368.0,427.8,648.6,436.5,810.9,923.8,780.8,471.8,702.1,812.9,53.4,555.7,880.9
QT,558.1,360.3,332.8,321.5,516.7,487.6,538.4,521.7,400.8,93.4,327.8,537.5,279.4,448.5,521.9,484.8,534.3,486.8,333.4,325.2,376.9,277.0,402.3,38.1,135.1,546.0,500.9,452.4,485.0,402.4,517.8,568.8,402.5,600.9,370.3,547.0,577.5,601.5,543.2,321.9,250.8,337.8,378.2,400.2,324.3,321.5,253.1,370.0,558.2,515.0,452.1,202.1,597.5,523.8,449.7,300.2,505.9,583.4,408.3,223.0,409.2,416.4,397.5,254.3,444.8,346.4,503.7,483.8,487.5,284.0,453.3,341.2,296.8,357.8,301.3,593.6,456.9,299.4,191.1,275.7,657.6,519.0,569.0,374.7,368.7,276.4,405.2,424.8,264.2,605.1,295.4,366.3,407.0,486.2,525.7,520.1,0.0,324.4,515.9,577.4,319.4,462.3,381.8,224.1,340.5,418.7,240.7,400.4,373.6,643.9,457.7,576.5,380.8,210.6,404.9,279.7,480.6,402.2,308.1,496.7,219.5,587.7,482.2,242.4,361.5,1583.6,232.3,177.9,399.4,281.5,527.1,493.4,393.1,527.9,311.2,358.4,292.4,331.0,367.7,508.7,363.0,646.4,489.1,344.4,588.8,488.8,421.6,337.9,455.1,161.7,321.7,165.2,331.6,409.4,493.9,606.8,464.9,415.2,385.1,495.9,482.2,238.7,563.9
QV,702.8,97.5,284.8,466.2,661.4,632.3,683.1,666.4,320.0,287.9,229.0,682.2,424.1,593.2,666.6,576.5,453.5,406.0,425.1,469.9,521.6,421.7,440.7,348.6,279.0,690.7,420.1,371.6,404.2,321.6,437.0,713.5,472.1,745.6,289.5,691.7,722.2,746.2,687.9,223.1,395.5,111.2,522.9,491.9,469.0,413.2,344.8,461.7,702.9,659.7,371.3,346.8,742.2,668.5,594.4,200.5,650.6,728.1,329.7,367.7,553.9,335.6,318.9,118.8,536.5,226.6,648.4,628.5,406.7,112.7,598.0,485.9,441.5,424.5,235.0,738.3,601.6,425.3,335.8,176.9,802.3,610.7,713.7,291.5,513.4,132.5,485.6,344.0,165.4,749.8,38.9,511.0,117.8,630.9,444.9,439.3,326.5,0.0,660.6,722.1,464.1,381.5,119.0,114.5,485.2,319.9,159.9,492.1,237.5,788.6,376.9,721.2,230.3,355.3,324.1,255.8,399.8,546.9,452.8,415.9,138.7,732.4,626.9,387.1,72.3,1555.2,248.7,242.4,110.2,373.2,446.3,412.6,72.1,672.6,22.0,450.1,243.4,475.7,277.7,427.9,170.5,791.1,580.8,161.1,733.5,580.5,469.2,100.6,546.8,324.4,99.8,255.5,476.3,310.6,638.6,751.5,608.5,126.0,529.8,640.6,401.4,383.4,708.6
QX,135.7,720.7,693.2,504.2,96.7,178.6,176.4,160.4,761.2,523.6,688.2,222.4,379.0,243.3,187.0,280.3,894.7,847.2,350.4,507.9,343.3,425.3,585.0,584.3,583.5,66.2,861.3,812.8,845.4,762.8,878.2,146.4,585.2,184.6,730.7,231.9,155.1,304.4,120.8,682.3,450.0,698.2,195.5,329.7,478.0,480.1,380.9,379.3,69.5,199.8,812.5,402.8,175.1,191.0,89.2,660.6,196.2,286.3,768.7,503.7,248.0,776.8,757.9,614.7,315.4,685.8,281.4,278.6,847.9,644.4,221.7,523.9,479.5,540.5,667.5,232.9,189.8,729.8,407.8,636.1,360.5,294.5,190.5,735.1,205.0,636.8,587.9,785.2,624.6,183.1,655.8,272.2,767.4,124.7,886.1,880.5,562.2,684.8,0.0,93.3,272.2,822.7,742.2,584.5,523.2,779.1,601.1,299.1,696.7,227.6,818.1,160.2,689.5,524.5,765.3,645.9,841.0,584.9,490.8,857.1,579.9,200.5,215.1,479.1,721.9,1655.4,598.5,592.2,759.8,351.1,887.5,853.8,753.5,11.9,671.6,338.4,658.6,484.7,733.9,869.1,723.4,230.1,326.1,704.8,234.7,273.6,604.3,698.3,315.8,540.1,682.1,605.3,514.3,769.8,184.2,309.7,258.6,775.6,220.5,110.5,842.6,491.4,75.2
RC,177.4,756.4,728.9,539.9,129.5,220.3,218.1,193.2,796.9,559.3,723.9,264.1,414.7,285.0,219.8,322.0,930.4,882.9,386.1,543.6,379.0,461.0,620.7,620.0,619.2,107.9,897.0,848.5,881.1,798.5,913.9,188.1,620.9,226.3,766.4,273.6,196.8,346.1,162.5,718.0,485.7,733.9,237.2,371.4,513.7,512.9,416.6,415.0,53.8,235.5,848.2,438.5,216.8,232.7,124.9,696.3,237.9,328.0,804.4,539.4,283.7,812.5,793.6,650.4,357.1,721.5,317.1,320.3,883.6,680.1,257.4,559.6,515.2,576.2,703.2,274.6,225.5,765.5,443.5,671.8,402.2,336.2,232.2,770.8,246.7,672.5,623.6,820.9,660.3,224.8,691.5,313.9,803.1,166.4,921.8,916.2,597.9,720.5,82.9,0.0,307.9,858.4,777.9,620.2,558.9,814.8,636.8,340.8,732.4,269.3,853.8,201.9,725.2,560.2,801.0,681.6,876.7,620.6,526.5,892.8,615.6,242.2,250.8,514.8,757.6,1688.2,634.2,627.9,795.5,386.8,923.2,889.5,789.2,94.9,707.3,375.4,694.3,520.4,769.6,904.8,759.1,271.8,367.8,740.5,267.5,315.3,640.0,734.0,357.5,575.8,717.8,641.0,550.0,805.5,225.9,351.4,300.3,811.3,256.2,152.2,878.3,527.1,25.1
RF,237.6,447.4,419.9,230.9,196.2,167.1,217.9,201.2,487.9,250.3,414.9,217.0,105.7,128.0,201.4,165.0,621.4,573.9,77.1,234.6,70.0,152.0,311.7,311.0,310.2,225.5,588.0,539.5,572.1,489.5,604.9,248.3,311.9,280.4,457.4,226.5,257.0,281.0,222.7,409.0,176.7,424.9,57.7,108.2,204.7,220.8,107.6,106.0,237.7,194.5,539.2,129.5,277.0,203.3,129.2,387.3,185.4,262.9,495.4,230.4,88.7,503.5,484.6,341.4,145.6,412.5,183.2,163.3,574.6,371.1,132.8,250.6,206.2,267.2,394.2,273.1,136.4,456.5,134.5,362.8,337.1,179.2,248.5,461.8,48.2,363.5,314.6,511.9,351.3,284.6,382.5,45.8,494.1,165.7,612.8,607.2,288.9,411.5,195.4,256.9,0.0,549.4,468.9,311.2,249.9,505.8,327.8,147.1,423.4,323.4,544.8,256.0,416.2,251.2,492.0,372.6,567.7,311.6,217.5,583.8,306.6,267.2,161.7,205.8,448.6,1482.9,325.2,318.9,486.5,77.8,614.2,580.5,480.2,207.4,398.3,66.4,385.3,211.4,460.6,595.8,450.1,325.9,210.8,431.5,268.3,197.7,331.0,425.0,200.5,266.8,408.8,332.0,241.0,496.5,173.4,286.3,144.4,502.3,64.6,175.4,569.3,218.1,243.4
RG,809.9,339.6,257.9,573.3,768.5,739.4,790.2,773.5,65.6,395.0,354.1,789.3,531.2,700.3,773.7,683.6,235.0,24.5,532.2,577.0,628.7,528.8,547.8,455.7,386.1,797.8,201.6,153.1,185.7,136.2,218.5,820.6,579.2,852.7,128.7,798.8,829.3,853.3,795.0,331.0,502.6,317.1,630.0,599.0,576.1,520.3,451.9,568.8,810.0,772.4,152.8,453.9,849.3,775.6,701.5,279.5,757.7,835.2,333.4,474.8,661.0,50.0,322.6,300.6,643.6,351.7,755.5,735.6,188.2,330.3,705.1,593.0,548.6,531.6,360.1,845.4,708.7,428.8,442.9,302.0,817.4,717.8,820.8,299.8,620.5,322.7,592.7,233.2,290.5,856.9,341.7,618.1,414.8,738.0,226.4,220.8,433.6,370.7,767.7,829.2,571.2,0.0,361.1,270.4,592.3,371.2,219.4,599.2,345.4,895.7,158.4,828.3,338.2,462.4,48.0,380.9,181.3,654.0,559.9,197.4,239.9,839.5,734.0,494.2,372.8,1500.9,355.8,349.5,422.4,480.3,227.8,87.4,424.4,779.7,357.5,557.2,368.5,582.8,388.0,63.4,342.3,898.2,687.9,323.7,840.6,687.6,576.3,384.2,653.9,431.5,302.8,362.6,583.4,371.3,745.7,858.6,715.6,406.6,636.9,747.7,182.9,490.5,815.7
RT,733.8,18.7,216.0,497.2,692.4,663.3,714.1,697.4,284.0,323.6,300.1,713.2,455.1,615.6,697.6,607.5,417.5,370.0,456.1,500.9,552.6,457.4,476.4,379.6,310.0,721.7,384.1,335.6,372.3,290.3,401.0,744.5,503.1,776.6,253.5,724.0,753.2,777.2,718.9,294.2,426.5,30.9,553.9,522.9,500.0,576.9,375.8,492.7,738.6,686.1,336.7,377.8,773.2,699.5,623.2,134.1,681.6,759.1,296.2,403.4,584.9,299.6,280.7,225.9,567.5,306.1,679.4,659.5,370.7,183.8,629.0,516.9,472.5,455.5,306.1,769.3,632.6,456.3,366.8,247.4,833.3,641.7,744.7,257.9,544.4,203.6,521.3,306.1,240.9,785.5,110.0,546.7,78.4,661.9,408.9,403.3,357.5,126.3,691.6,753.1,495.1,345.5,0.0,185.6,516.2,329.3,143.3,523.1,308.6,819.6,345.6,752.2,301.4,386.3,288.1,326.9,368.5,577.9,483.8,379.9,163.8,768.1,657.9,418.1,75.1,1519.2,279.7,273.4,86.0,404.1,410.3,376.6,122.0,700.6,94.2,481.1,314.5,506.7,348.8,391.9,90.2,822.1,616.5,81.3,764.5,611.5,500.8,171.7,577.8,360.1,112.1,286.5,507.3,329.4,669.6,783.2,640.6,70.2,560.8,671.6,365.4,419.1,740.1
RX,588.2,162.5,170.2,351.6,546.8,517.7,568.5,551.8,205.4,173.3,114.4,567.6,309.5,478.6,552.0,461.9,338.9,291.4,310.5,355.3,407.0,307.1,326.1,234.0,164.4,576.1,305.5,257.0,289.6,207.0,322.4,598.9,357.5,631.0,174.9,577.1,607.6,631.6,573.3,108.5,280.9,142.4,408.3,377.3,354.4,298.6,230.2,347.1,588.3,545.1,256.7,232.2,627.6,553.9,479.8,104.8,536.0,613.5,215.1,253.1,439.3,221.0,204.3,30.1,421.9,112.0,533.8,513.9,292.1,59.8,483.4,371.3,326.9,309.9,120.4,623.7,487.0,310.7,221.2,62.3,687.7,496.1,599.1,176.9,398.8,52.2,371.0,229.4,50.8,635.2,71.2,396.4,182.8,516.3,330.3,324.7,211.9,100.2,546.0,607.5,349.5,266.9,184.0,0.0,370.6,205.3,45.3,377.5,122.9,674.0,262.3,606.6,115.7,240.7,209.5,141.2,285.2,432.3,338.2,301.3,24.1,617.8,512.3,272.5,137.3,1440.6,134.1,127.8,175.2,258.6,331.7,298.0,168.9,558.0,87.0,335.5,128.8,361.1,163.1,313.3,167.6,676.5,466.2,149.0,618.9,465.9,354.6,113.7,432.2,209.8,97.5,140.9,361.7,196.0,524.0,636.9,493.9,191.0,415.2,526.0,286.8,268.8,594.0
RY,504.4,463.5,475.2,66.4,463.0,433.9,484.7,468.0,494.5,315.2,431.0,483.8,201.4,394.8,468.2,386.7,628.0,580.5,298.2,15.2,323.2,264.7,74.1,290.5,254.1,492.3,594.6,546.1,578.7,496.1,611.5,515.1,101.8,547.2,464.0,493.3,523.8,547.8,489.5,425.1,193.3,441.0,324.5,365.0,143.9,422.5,354.1,334.8,504.5,461.3,545.8,166.4,543.8,470.1,396.0,403.4,452.2,529.7,550.7,287.3,355.5,510.1,539.9,357.5,346.7,465.4,450.0,430.1,581.2,387.2,399.6,82.3,164.5,28.1,420.3,539.9,403.2,290.6,191.4,378.9,603.9,420.9,515.3,517.1,315.0,379.6,64.6,518.5,367.4,551.4,398.6,312.6,510.2,432.5,619.4,613.8,288.2,427.6,462.2,523.7,265.7,556.0,485.0,327.3,0.0,588.5,343.9,302.3,439.5,590.2,551.4,522.8,432.3,382.6,498.6,398.7,574.3,61.6,32.3,590.4,322.7,534.0,428.5,262.7,464.7,1711.7,351.3,296.9,502.6,382.5,620.8,587.1,496.3,474.2,414.4,323.2,411.4,150.6,486.7,602.4,466.2,592.7,391.0,447.6,535.1,390.7,81.0,441.1,357.0,299.6,424.9,284.2,76.5,588.6,440.2,553.1,410.1,518.4,331.4,442.2,575.9,275.0,510.2
SE,776.0,305.7,99.3,539.4,734.6,705.5,756.3,739.6,312.0,361.1,173.8,755.4,497.3,666.4,739.8,649.7,445.5,398.0,498.3,543.1,594.8,494.9,513.9,421.8,352.2,763.9,412.1,363.6,396.2,313.6,429.0,786.7,545.3,818.8,281.5,764.9,795.4,819.4,761.1,105.5,468.7,283.2,596.1,565.1,542.2,486.4,418.0,534.9,776.1,738.5,363.3,420.0,815.4,741.7,667.6,245.6,723.8,801.3,58.7,440.9,627.1,327.6,47.9,258.5,609.7,195.8,721.6,701.7,398.7,288.2,671.2,559.1,514.7,497.7,180.5,811.5,674.8,498.5,409.0,207.7,875.5,683.9,786.9,112.1,586.6,280.6,558.8,336.0,219.4,823.0,299.6,584.2,411.2,704.1,436.9,431.3,399.7,328.6,733.8,795.3,537.3,373.5,327.2,228.3,558.4,0.0,185.5,565.3,119.9,861.8,368.9,794.4,112.7,428.5,316.1,201.3,391.8,620.1,526.0,407.9,206.0,805.6,700.1,460.3,365.7,1547.2,250.2,294.6,403.6,446.4,438.3,404.6,397.3,745.8,315.4,523.3,188.9,548.9,162.5,419.9,308.4,864.3,654.0,289.8,806.7,653.7,542.4,342.1,620.0,397.6,268.9,307.7,549.5,91.8,711.8,824.7,681.7,372.7,603.0,713.8,393.4,456.6,781.8
SG,590.4,119.5,92.0,353.8,549.0,519.9,570.7,554.0,160.0,175.5,134.6,569.8,311.7,480.8,554.2,464.1,293.5,246.0,312.7,357.5,409.2,309.3,328.3,236.2,166.6,578.3,260.1,211.6,244.2,161.6,277.0,601.1,359.7,633.2,129.5,579.3,609.8,633.8,575.5,128.7,283.1,97.0,410.5,379.5,356.6,300.8,232.4,349.3,590.5,547.3,211.3,234.4,629.8,556.1,482.0,59.4,538.2,615.7,167.5,255.3,441.5,175.6,156.7,81.1,424.1,132.2,536.0,516.1,246.7,110.8,485.6,373.5,329.1,312.1,140.6,625.9,489.2,312.9,223.4,82.5,689.9,498.3,601.3,133.9,401.0,103.2,373.2,184.0,71.0,637.4,156.5,398.6,194.7,518.5,284.9,279.3,214.1,185.5,548.2,609.7,351.7,221.5,141.0,50.9,372.8,225.5,0.0,379.7,143.1,676.2,216.9,608.8,135.9,242.9,164.1,161.4,239.8,434.5,340.4,255.9,20.4,620.0,514.5,274.7,152.7,1395.2,136.3,130.0,202.3,260.8,286.3,252.6,204.3,560.2,172.3,337.7,149.0,363.3,183.3,267.9,122.2,678.7,468.4,103.6,621.1,468.1,356.8,181.0,434.4,212.0,82.7,143.1,363.9,216.2,526.2,639.1,496.1,186.5,417.4,528.2,241.4,271.0,596.2
SI,292.9,487.0,459.5,270.5,281.5,222.4,273.2,286.5,527.5,289.9,454.5,272.3,145.3,183.3,286.7,127.6,661.0,613.5,98.7,274.2,93.1,191.6,351.3,350.6,334.7,280.8,627.6,579.1,611.7,529.1,644.5,303.6,351.5,335.7,497.0,281.8,312.3,336.3,278.0,448.6,216.3,464.5,113.0,165.5,244.3,242.4,129.2,135.3,323.0,279.8,578.8,169.1,332.3,258.6,214.5,426.9,270.7,318.2,535.0,270.0,174.0,543.1,524.2,381.0,87.6,452.1,268.5,218.6,614.2,410.7,218.1,290.2,245.8,306.8,433.8,358.4,221.7,481.0,174.1,402.4,392.4,161.8,303.8,501.4,103.5,403.1,354.2,551.5,390.9,340.3,422.1,131.1,533.7,221.0,652.4,646.8,328.5,451.1,280.7,342.2,84.2,589.0,508.5,350.8,289.5,545.4,367.4,0.0,463.0,378.7,584.4,311.3,455.8,290.8,531.6,412.2,607.3,351.2,257.1,623.4,346.2,352.5,247.0,245.4,488.2,1504.5,364.8,377.5,526.1,99.4,653.8,620.1,519.8,292.7,437.9,123.7,424.9,251.0,500.2,635.4,489.7,381.2,131.9,471.1,353.6,131.6,370.6,464.6,97.9,306.4,448.4,364.8,280.6,536.1,258.7,341.6,198.6,541.9,149.9,230.7,608.9,257.7,328.7
SN,687.3,292.4,88.7,450.7,645.9,616.8,667.6,650.9,301.4,272.4,75.3,666.7,408.6,577.7,651.1,561.0,434.9,387.4,409.6,454.4,506.1,406.2,425.2,331.4,257.2,675.2,401.5,353.0,385.6,303.0,418.4,698.0,456.6,730.1,270.9,676.2,706.7,730.7,672.4,14.3,380.0,300.4,507.4,476.4,453.5,397.7,329.3,446.2,687.4,644.2,352.7,331.3,726.7,653.0,578.9,223.9,635.1,712.6,133.6,352.2,538.4,317.0,122.8,160.0,521.0,97.3,632.9,613.0,388.1,189.7,582.5,470.4,426.0,409.0,60.5,722.8,586.1,409.8,320.3,109.2,786.8,595.2,698.2,95.4,497.9,182.1,470.1,325.4,120.9,734.3,201.1,495.5,312.7,615.4,426.3,420.7,311.0,230.1,645.1,706.6,448.6,362.9,313.9,129.8,469.7,123.8,174.9,476.6,0.0,773.1,358.3,705.7,7.1,339.8,305.5,81.3,381.2,531.4,437.3,397.3,143.2,716.9,611.4,371.6,267.2,1536.6,130.2,174.6,305.1,357.7,427.7,394.0,298.8,657.1,216.9,434.6,68.9,460.2,42.5,409.3,325.6,775.6,565.3,307.0,718.0,565.0,453.7,243.6,531.3,308.9,227.4,187.7,460.8,114.5,623.1,736.0,593.0,320.9,514.3,625.1,382.8,367.9,693.1
ST,101.8,754.5,728.3,529.1,284.8,262.9,125.4,230.2,747.6,557.4,722.0,171.4,419.4,318.0,204.7,296.4,881.1,833.6,366.2,532.8,360.6,386.4,609.9,618.1,602.2,187.9,847.7,799.2,831.8,749.2,864.6,126.8,610.1,87.2,717.1,180.9,149.9,107.6,151.4,801.4,397.4,732.0,270.2,404.4,422.3,509.9,396.7,402.8,243.6,306.4,798.9,459.3,98.1,140.0,277.3,694.4,280.5,111.4,803.8,537.5,392.7,763.2,793.0,648.5,212.3,719.6,426.1,345.2,834.3,678.2,312.2,548.8,436.7,565.4,701.3,141.1,280.3,701.8,441.6,669.9,97.6,330.6,139.5,770.2,279.7,670.6,612.8,771.6,658.4,144.4,689.6,346.9,801.2,209.0,872.5,866.9,596.0,718.6,235.3,267.4,351.7,809.1,776.0,618.3,548.1,841.6,634.9,290.7,815.8,0.0,804.5,77.3,808.6,558.3,751.7,679.7,827.4,609.8,515.7,843.5,613.7,135.2,305.6,512.9,755.7,1772.0,632.3,645.0,793.6,366.9,873.9,840.2,787.3,247.3,705.4,391.2,692.4,415.3,767.7,855.5,757.2,40.9,293.8,738.6,271.6,223.5,629.2,732.1,355.9,573.9,715.9,632.3,539.2,841.7,268.5,160.7,330.4,809.4,365.7,194.8,829.0,525.2,249.3
