from_stop,AA,AB,AE,AF,AR,AT,AY,BB,BE,BJ,BL,CC,CD,CE,CF,CI,CJ,CL,CM,CS,CV,CX,CY,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HJ,HO,HP,HS,HU,IG,IJ,IL,IN,IR,IS,IU,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KC,KD,KH,KL,KN,KU,KW,KX,LF,LJ,LK,LO,LP,LS,LW,LY,LZ,MA,MB,MD,MH,MJ,ML,MM,MN,MQ,MS,MU,NA,ND,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OG,OJ,OL,OM,OW,PA,PB,PH,PI,PJ,PN,PW,PY,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,RX,SA,SB,SC,SF,SI,SR,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WG,WH,WL,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
JT,424.3,35.2,109.7,619.2,238.6,723.4,77.4,266.9,769.1,406.9,98.8,288.1,694.7,219.2,200.7,50.6,132.7,301.8,130.4,255.8,223.2,387.4,766.8,2024.4,358.1,298.5,198.5,249.8,19.0,217.1,609.2,307.5,327.9,606.8,212.2,422.2,335.8,686.0,230.6,629.2,344.5,267.7,105.4,93.7,649.2,239.1,216.7,349.3,773.6,211.9,158.3,772.8,236.4,10.5,415.8,627.3,384.3,167.0,823.8,805.3,316.0,369.7,271.8,232.1,279.2,290.2,189.7,407.6,0.0,344.5,221.8,58.9,814.0,388.3,408.6,382.2,298.6,762.8,122.2,127.0,106.0,255.8,276.6,432.1,274.5,131.7,747.7,326.0,279.9,554.7,365.5,187.1,141.3,806.5,250.8,320.8,365.2,206.0,791.6,240.1,279.3,786.6,309.5,290.2,619.7,99.0,95.7,408.3,335.9,579.9,296.6,225.8,334.3,226.8,771.2,157.7,185.8,365.1,254.6,177.1,583.1,175.6,635.5,791.8,59.5,189.6,793.8,76.2,199.7,616.0,410.5,273.2,76.3,240.8,69.2,229.2,299.7,759.8,82.9,248.5,216.1,243.9,647.1,730.6,293.1,632.7,589.0,281.8,391.1,90.1,258.0,271.1,224.9,237.6,675.1,388.1,265.1,155.5,226.8,352.0,218.9,272.8,325.6,127.2,715.2,648.2,703.5,625.0,620.4,235.8,219.0,339.2,425.8,408.8,208.2,267.5,201.9,567.3,349.3,300.9,357.3,396.8,654.3,639.9,39.0,208.2,313.9,547.2,287.8,239.5,350.2,415.0
JU,414.3,336.3,224.9,609.2,166.8,663.5,300.8,235.5,709.2,396.9,245.2,202.8,634.8,155.8,190.7,299.9,331.7,177.8,310.7,170.2,214.7,77.7,706.9,1957.1,277.1,213.2,170.0,322.5,303.3,191.6,599.2,222.2,294.6,546.9,310.2,412.2,26.1,676.0,238.6,569.3,152.0,166.5,285.7,292.8,589.3,187.4,143.7,322.6,713.7,183.4,187.4,712.9,164.5,307.4,405.8,567.4,374.3,210.5,763.9,745.4,306.0,177.2,186.5,176.1,225.4,280.2,181.7,97.9,322.0,0.0,189.3,319.3,754.1,78.6,398.6,328.6,113.3,702.9,214.9,326.0,349.7,113.9,266.6,378.5,169.8,210.2,687.8,168.6,286.3,544.7,280.2,144.5,273.2,746.6,240.8,54.0,279.9,129.9,731.7,133.8,165.9,726.7,179.2,257.3,609.7,249.6,309.1,354.7,254.9,569.9,217.0,217.3,329.9,211.5,711.3,174.9,177.3,355.1,246.1,233.6,523.2,155.8,625.5,731.9,303.5,192.0,733.9,236.6,171.7,556.1,400.5,281.2,327.8,123.8,334.9,97.4,289.7,699.9,282.0,256.5,179.2,194.2,609.2,670.7,181.7,572.8,579.0,192.1,157.0,339.4,252.5,275.7,170.4,237.7,665.1,195.6,177.4,259.3,198.8,42.3,206.9,375.8,136.4,250.3,655.3,588.3,643.6,565.1,560.5,121.4,107.8,329.2,415.8,99.1,199.7,158.5,193.4,557.3,159.6,305.5,12.7,386.8,644.3,580.0,313.2,216.2,264.0,537.2,210.9,129.1,306.6,405.0
JV,468.3,233.7,122.3,663.2,235.4,763.0,202.3,306.5,808.7,450.9,142.6,319.8,734.3,158.4,244.7,207.6,229.1,225.8,198.4,91.7,262.8,237.6,806.4,2076.8,394.1,330.2,144.6,349.3,200.7,159.2,653.2,339.2,380.6,646.4,311.7,466.2,186.0,737.9,292.6,668.8,196.4,210.9,173.4,203.6,688.8,74.5,75.1,402.0,813.2,154.0,113.1,812.4,94.8,215.1,459.8,666.9,428.3,264.5,863.4,844.9,360.0,221.6,303.5,10.2,318.8,334.2,74.1,257.8,218.4,194.7,0.0,220.8,853.6,238.5,452.6,426.2,157.7,802.4,112.3,223.4,247.1,158.3,320.6,476.1,214.2,175.1,787.3,250.0,340.3,598.7,418.4,201.0,245.1,846.1,294.8,171.0,396.9,113.3,831.2,124.5,210.3,826.2,296.2,329.8,663.7,147.0,206.5,442.5,371.9,631.8,334.0,265.4,378.3,280.1,810.8,77.8,225.4,409.1,294.2,280.9,622.7,195.0,679.5,825.2,200.9,115.0,833.4,147.4,84.1,655.6,454.5,335.2,225.2,164.8,232.3,136.5,343.7,799.4,192.8,307.6,158.2,221.8,691.1,770.2,229.6,668.6,633.0,240.0,241.3,239.8,300.6,323.8,167.0,291.7,719.1,249.5,223.4,254.9,252.8,202.2,54.3,344.3,253.4,226.6,754.8,687.8,743.1,664.6,660.0,165.8,161.8,383.8,469.8,259.0,247.8,103.4,241.5,611.3,198.8,353.6,207.5,440.8,698.3,679.5,210.6,270.2,353.5,591.2,327.9,97.9,394.2,459.0
JW,365.3,50.1,110.7,560.2,245.9,738.8,18.5,259.8,784.5,347.9,123.5,283.8,652.7,251.0,141.7,75.3,88.7,308.4,155.1,256.8,243.1,388.4,782.2,2044.3,303.6,288.5,223.2,190.9,61.7,218.1,550.2,297.5,268.9,569.9,153.3,363.2,336.8,627.0,171.6,606.6,338.3,292.4,130.1,118.4,599.4,240.1,217.7,290.3,789.0,212.9,183.0,788.2,237.4,38.3,356.8,590.4,325.3,108.0,839.2,820.7,257.0,363.5,291.7,233.1,272.1,231.2,190.7,408.6,58.5,345.5,222.8,0.0,829.4,389.3,349.6,323.2,299.6,778.2,146.9,83.0,92.5,256.8,217.6,373.1,299.2,151.6,763.1,332.6,221.0,495.7,327.5,207.0,103.7,821.9,191.8,321.8,355.2,207.0,807.0,241.1,304.0,802.0,329.4,235.7,560.7,123.7,66.1,349.3,281.4,520.9,246.1,245.7,275.3,246.7,786.6,158.7,205.7,306.1,245.4,136.2,598.5,195.5,576.5,807.2,54.4,214.3,809.2,100.9,200.7,631.4,351.5,214.2,62.8,247.4,55.7,230.2,240.7,775.2,107.6,189.5,217.1,268.6,588.1,746.0,300.4,565.6,530.0,289.1,392.1,114.8,199.0,212.1,225.9,187.3,616.1,381.9,289.8,96.5,169.3,353.0,219.9,278.4,345.5,68.2,730.6,588.9,718.9,600.7,635.8,236.8,225.6,280.2,366.8,409.8,187.9,268.5,221.8,508.3,350.3,241.9,358.3,337.8,595.3,615.6,63.7,149.2,278.2,488.2,307.7,240.5,291.2,356.0
KC,493.7,787.9,680.2,419.3,639.4,132.9,733.3,593.7,70.8,484.4,720.0,561.0,511.8,661.3,592.1,742.0,683.1,647.7,785.2,730.1,562.5,711.1,122.6,2109.7,638.8,571.4,780.5,616.3,750.0,673.9,414.4,580.4,611.2,455.8,609.2,555.4,659.5,417.3,633.7,465.7,762.5,777.0,764.6,734.9,458.5,747.3,754.2,593.3,125.0,691.3,763.5,72.3,775.0,749.5,529.4,470.1,601.6,636.7,145.4,126.9,538.2,787.7,544.7,785.5,583.6,549.5,710.9,731.3,752.8,668.2,775.2,751.8,0.0,712.0,522.2,462.8,723.8,137.2,735.3,697.4,721.1,724.4,587.5,532.9,780.3,652.3,162.8,623.4,607.2,400.8,500.9,643.6,690.1,106.1,543.0,617.8,537.2,740.4,159.4,684.4,776.4,86.2,580.4,610.3,525.1,747.8,709.7,509.1,613.1,485.3,575.2,612.2,517.9,598.0,107.4,728.2,572.4,558.3,593.9,638.6,435.7,649.6,366.8,139.9,755.1,797.2,145.2,678.7,720.9,479.3,627.8,687.4,728.4,654.4,735.5,707.9,540.0,111.2,724.1,615.8,687.1,804.7,447.2,179.9,642.0,451.5,509.6,630.7,676.2,781.5,600.3,583.0,678.3,603.9,426.5,806.1,787.9,665.7,624.5,675.7,766.8,916.1,578.5,676.5,137.1,448.0,155.4,486.6,512.1,731.9,632.6,492.0,522.4,696.4,614.6,718.4,588.3,492.4,634.4,551.8,681.0,570.0,429.7,492.6,750.4,622.4,622.2,452.6,612.1,739.6,511.0,562.6
KD,466.8,388.8,277.4,661.7,219.3,716.0,353.3,288.0,761.7,449.4,297.7,255.3,687.3,208.3,243.2,352.4,384.2,230.3,363.2,222.7,267.2,65.9,759.4,2009.6,329.6,265.7,222.5,375.0,355.8,244.1,651.7,274.7,347.1,599.4,362.7,464.7,51.4,728.5,291.1,621.8,204.5,219.0,338.2,345.3,641.8,239.9,196.2,375.1,766.2,235.9,239.9,765.4,217.0,359.9,458.3,619.9,426.8,263.0,816.4,797.9,358.5,229.7,239.0,228.6,277.9,332.7,234.2,86.1,374.5,67.3,241.8,371.8,806.6,0.0,451.1,381.1,165.8,755.4,267.4,378.5,402.2,166.4,319.1,431.0,222.3,262.7,740.3,221.1,338.8,597.2,332.7,197.0,325.7,799.1,293.3,106.5,332.4,182.4,784.2,186.3,218.4,779.2,231.7,309.8,662.2,302.1,361.6,407.2,307.4,622.4,269.5,269.8,382.4,264.0,763.8,227.4,229.8,407.6,298.6,286.1,575.7,208.3,678.0,784.4,356.0,244.5,786.4,289.1,224.2,608.6,453.0,333.7,380.3,176.3,387.4,149.9,342.2,752.4,334.5,309.0,231.7,246.7,661.7,723.2,234.2,625.3,631.5,244.6,145.2,391.9,305.0,328.2,222.9,290.2,717.6,248.1,229.9,311.8,251.3,30.5,259.4,428.3,188.9,302.8,707.8,640.8,696.1,617.6,613.0,173.9,160.3,381.7,468.3,87.3,252.2,211.0,245.9,609.8,147.8,358.0,80.1,439.3,696.8,632.5,365.7,268.7,316.5,589.7,263.4,181.6,359.1,457.5
KH,59.6,386.9,337.6,254.5,292.3,432.7,318.2,322.8,478.4,41.6,377.4,348.2,347.0,318.7,183.3,412.1,310.2,354.8,442.6,360.8,294.2,430.9,476.1,1999.7,315.0,339.3,461.9,234.6,379.6,331.3,244.5,348.3,287.4,264.2,232.5,117.4,379.3,321.3,236.0,300.9,450.7,465.2,422.0,392.3,293.7,378.0,419.4,269.5,482.9,348.7,420.9,482.1,440.2,375.1,7.2,284.7,103.3,227.9,533.1,514.6,166.5,475.9,342.8,439.7,335.1,140.7,368.3,451.1,395.3,388.0,431.3,336.7,523.3,431.8,0.0,211.9,412.0,472.1,392.7,326.6,350.3,412.6,178.7,314.2,468.5,309.7,457.0,379.0,198.4,190.0,268.6,290.0,269.4,515.8,134.2,364.3,304.9,433.9,500.9,323.8,464.6,495.9,378.2,286.5,255.0,405.2,314.1,290.4,332.2,215.2,310.5,294.5,216.4,295.5,480.5,385.6,256.8,60.0,291.8,229.8,289.1,301.3,270.8,501.1,358.0,454.6,503.1,336.1,361.7,314.5,129.5,278.6,332.8,293.8,339.9,396.1,181.8,469.1,381.5,253.9,344.5,492.9,282.4,439.9,346.8,259.9,224.3,335.5,434.6,451.6,263.4,259.2,335.7,195.1,310.4,494.3,476.1,263.0,215.7,395.5,397.5,573.5,396.6,267.7,424.5,283.2,412.8,295.0,317.3,420.1,272.0,200.6,112.4,452.3,234.3,349.1,270.6,202.6,392.8,228.0,400.8,71.7,289.6,309.9,400.5,213.6,329.0,182.5,356.5,404.8,261.2,110.2
KL,242.2,372.5,323.2,484.8,277.9,486.6,303.8,209.2,532.3,205.0,363.0,251.2,457.9,304.3,168.9,397.7,296.8,326.1,428.2,346.4,196.6,416.5,530.0,1884.3,191.5,215.8,447.5,205.6,365.2,316.9,427.1,224.8,163.9,370.0,222.9,153.5,364.9,559.9,186.4,392.4,436.3,450.8,407.6,377.9,412.4,363.6,405.0,146.0,536.8,334.3,406.5,536.0,425.8,360.7,233.7,390.5,143.5,213.5,587.0,568.5,78.2,461.5,261.9,425.3,221.5,105.7,353.9,436.7,380.9,373.6,416.9,322.3,577.2,417.4,226.5,0.0,397.6,526.0,378.3,311.1,334.8,398.2,149.7,70.0,454.1,295.3,510.9,350.3,169.4,372.6,38.0,275.6,255.0,569.7,135.9,349.9,74.3,419.5,554.8,309.4,450.2,549.8,317.6,163.0,437.6,390.8,299.7,46.2,208.7,397.8,213.5,276.7,55.0,250.8,534.4,371.2,242.4,183.0,216.9,215.4,346.3,286.9,453.4,555.0,343.6,440.2,557.0,321.7,347.3,379.2,154.6,256.1,318.4,279.4,325.5,381.7,85.9,523.0,367.1,168.5,330.1,478.5,432.3,493.8,294.8,395.9,406.9,283.5,420.2,437.2,197.9,135.7,321.3,180.7,540.7,479.9,461.7,248.6,201.3,381.1,383.1,559.1,315.7,253.3,478.4,411.4,466.7,388.2,383.6,405.7,257.6,70.1,145.7,437.9,219.9,334.7,256.2,385.2,378.4,104.5,386.4,190.1,519.9,403.1,386.1,199.2,205.5,365.1,342.1,390.4,48.1,160.7
KN,452.0,304.1,192.7,646.9,204.5,732.8,272.7,304.8,778.5,434.6,213.0,272.1,704.1,193.5,228.4,291.3,299.5,222.5,278.5,183.2,252.4,189.9,776.2,1957.6,346.4,282.5,137.8,360.2,271.1,229.3,636.9,291.5,363.9,616.2,347.9,449.9,138.3,713.7,276.3,638.6,57.6,52.1,253.5,274.0,658.6,200.4,120.4,391.9,783.0,221.1,155.2,782.2,141.2,301.7,443.5,636.7,412.0,248.2,833.2,814.7,343.7,82.8,255.8,152.8,294.7,317.9,200.2,210.1,289.8,147.0,166.0,291.2,823.4,190.8,436.3,397.9,0.0,772.2,182.7,293.8,317.5,81.7,304.3,447.8,56.4,247.9,757.1,237.9,324.0,582.4,349.5,182.2,310.9,815.9,278.5,123.3,349.2,97.7,801.0,171.5,52.5,796.0,248.5,326.6,647.4,217.4,276.9,424.0,324.2,607.6,286.3,255.0,362.0,249.2,780.6,142.7,215.0,392.8,283.8,271.3,592.5,193.5,663.2,801.2,271.3,159.8,803.2,217.8,209.4,625.4,438.2,318.9,295.6,161.5,302.7,65.2,327.4,769.2,263.2,294.2,216.9,79.8,678.5,740.0,219.4,642.1,616.7,229.8,193.6,330.8,290.2,313.4,208.1,275.4,702.8,101.2,64.0,297.0,236.5,154.5,188.8,343.6,205.7,288.0,724.6,657.6,712.9,634.4,629.8,89.2,145.5,366.9,453.5,211.3,237.4,171.5,231.1,595.0,151.8,343.2,159.8,424.5,682.0,649.3,281.0,253.9,333.3,574.9,280.2,105.8,375.9,442.7
KU,442.4,776.1,668.4,368.0,627.6,134.1,721.5,581.9,113.1,509.9,708.2,549.2,460.5,649.5,580.3,730.2,671.3,635.9,773.4,718.3,550.7,699.3,164.9,2058.4,627.0,559.6,768.7,604.5,738.2,662.1,363.1,568.6,599.4,438.6,597.4,585.7,647.7,366.0,621.9,414.4,750.7,765.2,752.8,723.1,407.2,735.5,742.4,581.5,167.3,679.5,751.7,114.6,763.2,737.7,499.4,418.8,571.6,624.9,99.9,78.6,526.4,775.9,532.9,773.7,571.8,537.7,699.1,719.5,741.0,656.4,763.4,740.0,117.1,700.2,492.2,451.0,712.0,0.0,723.5,685.6,709.3,712.6,575.7,521.1,768.5,640.5,164.0,611.6,595.4,349.5,489.1,631.8,678.3,148.4,531.2,606.0,525.4,728.6,46.1,672.6,764.6,128.5,568.6,598.5,473.8,736.0,697.9,497.3,601.3,434.0,563.4,600.4,506.1,586.2,132.3,716.4,560.6,528.3,582.1,626.8,484.5,637.8,315.5,182.2,743.3,785.4,187.5,666.9,709.1,428.0,597.8,675.6,716.6,642.6,723.7,696.1,528.2,153.5,712.3,604.0,675.3,792.9,395.9,181.1,630.2,481.1,462.8,618.9,664.4,769.7,588.5,571.2,666.5,592.1,375.2,794.3,776.1,653.9,612.7,663.9,755.0,904.3,566.7,664.7,97.4,396.7,156.6,456.2,460.8,720.1,620.8,480.2,510.6,684.6,602.8,706.6,576.5,441.1,622.6,540.0,669.2,540.0,378.4,441.3,738.6,610.6,610.4,401.3,600.3,727.8,499.2,578.5
KW,424.8,143.6,46.2,619.7,234.6,707.4,126.2,250.9,753.1,407.4,66.5,272.1,678.7,162.3,201.2,111.4,153.0,232.8,102.2,147.2,207.2,278.8,750.8,2034.3,342.1,282.5,125.4,273.2,124.6,129.4,609.7,291.5,325.0,590.8,235.6,422.7,227.2,686.5,253.9,613.2,228.7,203.1,77.2,122.3,633.2,130.5,108.1,346.4,757.6,124.2,84.4,756.8,127.8,118.9,416.3,611.3,384.8,190.3,807.8,789.3,316.5,253.9,255.8,123.5,263.2,290.7,81.1,299.0,122.2,235.9,113.2,144.7,798.0,279.7,409.1,382.7,190.0,746.8,0.0,147.3,171.0,147.2,277.1,432.6,209.9,86.3,731.7,257.0,303.3,555.2,349.5,183.1,169.0,790.5,251.3,212.2,349.2,97.4,775.6,131.5,214.7,770.6,293.5,274.2,620.2,70.9,130.4,408.8,319.9,580.4,280.6,209.8,334.8,210.8,755.2,49.1,169.8,365.6,238.6,204.8,567.1,169.1,636.0,775.8,124.8,118.1,777.8,71.3,91.1,600.0,411.0,296.5,149.1,171.8,156.2,120.6,300.2,743.8,111.5,271.8,128.4,179.3,653.1,714.6,236.6,616.7,589.5,247.0,282.5,150.9,245.0,268.2,137.2,257.9,675.6,272.3,200.5,178.8,210.8,243.4,110.3,263.3,294.6,150.5,699.2,632.2,687.5,609.0,604.4,127.2,173.8,339.7,426.3,300.2,192.2,158.9,185.9,567.8,240.7,298.0,248.7,397.3,654.8,623.9,119.8,231.5,297.9,547.7,271.8,130.9,350.7,415.5
KX,354.8,120.9,113.3,549.7,261.1,687.2,84.5,280.4,732.9,337.4,153.1,304.4,642.2,253.6,162.3,146.1,16.3,324.3,225.9,259.4,245.7,391.0,730.6,2046.9,324.2,309.1,237.6,160.5,127.9,220.7,539.7,318.1,289.5,542.3,122.9,363.1,339.4,616.5,192.2,582.7,340.9,357.8,200.9,186.0,588.9,242.7,220.3,289.0,737.4,215.5,196.6,736.6,240.0,109.1,346.3,562.8,325.2,128.6,787.6,769.1,238.4,366.1,294.3,235.7,292.7,212.6,193.3,411.2,129.3,348.1,225.4,96.2,777.8,391.9,339.1,312.7,302.2,726.6,168.4,0.0,23.6,259.4,207.0,362.6,364.6,154.2,711.5,348.5,190.6,485.2,317.0,209.6,79.5,770.3,181.3,324.4,353.3,209.6,755.4,243.7,369.4,750.4,332.0,256.3,550.2,180.9,44.6,338.8,302.0,510.4,266.7,248.3,264.8,249.3,735.0,161.3,208.3,295.6,277.1,115.3,567.2,198.1,566.0,755.6,106.3,230.3,757.6,129.8,203.3,591.0,290.8,234.8,60.7,263.3,67.8,232.8,230.2,723.6,175.2,210.1,219.7,334.0,577.6,694.4,315.6,538.0,519.5,304.3,394.7,185.6,219.6,232.7,228.5,139.2,605.6,384.5,355.2,115.8,189.9,355.6,222.5,349.9,348.1,88.8,679.0,578.4,667.3,573.1,595.4,239.4,241.5,272.5,366.7,412.4,208.5,271.1,224.4,497.8,352.9,247.5,360.9,327.8,584.8,588.0,134.5,169.8,298.8,477.7,310.3,243.1,280.7,355.9
LF,378.5,97.2,137.0,573.4,284.8,694.5,91.0,304.1,740.2,361.1,170.6,328.1,665.9,277.3,186.0,122.4,40.0,348.0,202.2,283.1,269.4,414.7,737.9,2070.6,347.9,332.8,261.3,184.2,108.8,244.4,563.4,341.8,313.2,566.0,146.6,337.4,363.1,640.2,215.9,606.4,364.6,339.5,177.2,165.5,612.6,266.4,244.0,312.7,744.7,239.2,220.3,743.9,263.7,85.4,370.0,586.5,348.9,152.3,794.9,776.4,262.1,389.8,318.0,259.4,316.4,236.3,217.0,434.9,105.6,371.8,249.1,72.5,785.1,415.6,362.8,336.4,325.9,733.9,192.1,23.6,0.0,283.1,230.7,386.3,346.3,177.9,718.8,372.2,214.3,508.9,340.7,233.3,101.8,777.6,205.0,348.1,377.0,233.3,762.7,267.4,351.1,757.7,355.7,280.0,573.9,170.8,56.2,362.5,325.7,534.1,290.4,272.0,288.5,273.0,742.3,185.0,232.0,319.3,300.8,137.6,554.2,221.8,589.7,762.9,101.5,254.0,764.9,148.0,227.0,587.1,298.1,258.5,58.7,287.0,51.6,256.5,253.9,730.9,154.7,233.8,243.4,315.7,601.3,701.7,339.3,561.7,543.2,328.0,418.4,161.9,243.3,256.4,252.2,162.9,629.3,408.2,336.9,138.1,213.6,379.3,246.2,343.5,371.8,112.5,686.3,602.1,674.6,596.8,591.5,263.1,265.2,296.2,329.6,436.1,232.2,294.8,248.1,521.5,376.6,271.2,384.6,351.5,608.5,611.7,110.8,193.5,322.5,501.4,334.0,266.8,304.4,330.6
LJ,445.7,254.4,143.0,640.6,198.2,726.5,223.0,298.5,772.2,428.3,163.3,265.8,697.8,187.2,222.1,241.6,249.8,216.2,228.8,176.9,246.1,183.6,769.9,1978.0,340.1,276.2,88.1,353.9,221.4,223.0,630.6,285.2,357.6,609.9,332.4,443.6,132.0,707.4,270.0,632.3,133.5,146.8,203.8,224.3,652.3,163.2,114.1,385.6,776.7,214.8,105.5,775.9,134.9,252.0,437.2,630.4,405.7,241.9,826.9,808.4,337.4,158.7,249.5,146.5,288.4,311.6,150.5,203.8,240.1,140.7,159.7,241.5,817.1,184.5,430.0,391.6,94.8,765.9,133.0,244.1,267.8,0.0,298.0,441.5,153.6,201.1,750.8,231.6,317.7,576.1,343.2,175.9,265.8,809.6,272.2,117.0,342.9,48.0,794.7,165.2,158.4,789.7,242.2,320.3,641.1,167.7,227.2,417.7,317.9,601.3,280.0,248.7,355.7,242.9,774.3,93.0,208.7,386.5,277.5,265.0,586.2,187.2,656.9,794.9,221.6,110.1,796.9,168.1,160.5,619.1,431.9,312.6,245.9,155.2,253.0,11.5,321.1,762.9,213.5,287.9,210.6,123.0,672.2,733.7,213.1,635.8,610.4,223.5,187.3,281.1,283.9,307.1,201.8,269.1,696.5,177.1,144.2,275.6,230.2,148.2,143.0,293.9,199.4,247.3,718.3,651.3,706.6,628.1,623.5,39.5,139.2,360.6,447.2,205.0,231.1,165.2,224.8,588.7,145.5,336.9,153.5,418.2,675.7,643.0,231.3,247.6,327.0,568.6,273.9,99.5,369.6,436.4
LK,203.6,297.8,234.8,398.5,189.5,596.4,230.9,216.0,642.1,186.2,274.6,258.0,491.0,215.9,80.5,323.0,202.5,252.0,339.8,258.0,203.4,328.1,639.8,1992.6,198.3,222.6,359.1,55.8,292.3,228.5,388.5,231.6,170.7,408.2,85.9,201.5,276.5,465.3,133.2,444.9,347.9,362.4,319.2,289.5,437.7,275.2,316.6,152.8,646.6,245.9,318.1,645.8,337.4,286.0,195.1,428.7,163.6,125.1,696.8,678.3,95.3,373.1,240.0,336.9,228.3,69.5,265.5,348.3,306.2,285.2,328.5,249.4,687.0,329.0,187.9,143.5,309.2,635.8,289.9,218.9,242.6,309.8,0.0,193.4,365.7,206.9,620.7,276.2,19.6,334.0,147.8,187.2,166.8,679.5,30.1,261.5,184.1,331.1,664.6,221.0,361.8,659.6,275.4,169.8,399.0,302.4,211.5,169.6,215.5,359.2,220.3,191.7,95.6,192.7,644.2,282.8,154.0,144.4,189.0,127.0,433.1,198.5,414.8,664.8,270.7,351.8,666.8,233.3,258.9,458.5,189.8,175.8,230.2,191.0,237.3,293.3,61.0,632.8,278.7,151.1,241.7,390.1,426.4,603.6,244.0,403.9,368.3,232.7,331.8,362.5,160.6,142.5,232.9,92.3,454.4,391.5,373.3,142.4,112.9,292.7,294.7,470.7,293.8,180.4,588.2,427.2,576.5,439.0,461.3,317.3,169.2,100.5,205.1,349.5,131.5,246.3,167.8,346.6,290.0,111.3,298.0,176.1,433.6,453.9,311.4,110.8,212.3,326.5,253.7,302.0,157.9,194.3
LO,300.5,390.6,341.3,502.9,296.0,504.7,321.9,227.3,550.4,263.3,381.1,269.3,476.0,322.4,187.0,415.8,313.9,344.2,446.3,364.5,214.7,434.6,548.1,1942.6,224.4,233.9,465.6,223.7,383.3,335.0,468.8,242.9,182.0,388.1,253.8,211.8,383.0,585.9,204.5,410.5,454.4,468.9,425.7,396.0,430.5,381.7,423.1,164.1,554.9,352.4,424.6,554.1,443.9,378.8,292.0,408.6,201.8,231.6,605.1,586.6,136.5,479.6,280.0,443.4,239.6,164.0,372.0,454.8,399.0,391.7,435.0,340.4,595.3,435.5,284.8,58.2,415.7,544.1,396.4,330.3,354.0,416.3,167.8,0.0,472.2,313.4,529.0,368.4,187.5,414.3,56.1,296.2,273.1,587.8,160.0,368.0,92.4,437.6,572.9,327.5,468.3,567.9,335.7,181.1,479.3,408.9,317.8,18.9,226.8,447.4,231.6,294.8,73.1,268.9,552.5,389.3,260.5,241.3,235.0,233.5,364.4,305.0,495.1,566.9,361.7,457.3,575.1,339.8,365.4,397.3,212.9,274.2,336.5,297.5,343.6,399.8,104.0,541.1,385.2,186.6,348.2,496.6,450.4,511.9,312.9,414.0,448.6,301.6,438.3,448.0,216.0,153.8,339.4,198.8,558.8,507.5,481.4,266.7,219.4,399.2,401.2,577.2,333.8,271.4,496.5,429.5,484.8,406.3,401.7,423.8,275.7,129.0,204.0,456.0,238.0,352.8,274.3,426.9,395.8,120.3,404.5,248.4,538.0,421.2,404.2,217.3,223.6,406.8,360.2,408.5,66.2,219.0
LP,502.5,354.6,243.2,707.4,255.0,709.2,323.2,348.6,754.9,485.1,263.5,315.9,680.5,244.0,278.9,266.6,350.0,273.0,184.3,233.7,317.4,240.4,752.6,1901.1,390.2,326.3,188.3,410.7,321.6,279.8,687.4,335.3,407.7,592.6,398.4,476.7,188.8,782.5,326.8,615.0,108.1,102.6,203.0,204.6,635.0,250.9,170.9,435.7,759.4,271.6,205.7,758.6,191.7,274.1,494.0,613.1,462.5,298.7,809.6,791.1,394.2,133.3,299.6,203.3,338.5,368.4,250.7,260.6,340.3,197.5,216.5,341.7,799.8,241.3,486.8,399.7,50.4,748.6,233.2,344.3,368.0,132.2,354.8,469.8,0.0,298.4,733.5,288.4,374.5,632.9,393.3,232.7,361.4,792.3,329.0,173.8,393.0,148.2,777.4,222.0,4.8,772.4,299.0,370.4,697.9,267.9,327.4,446.0,368.0,658.1,330.1,305.5,412.5,299.7,757.0,193.2,265.5,443.3,348.8,321.8,568.9,244.0,713.7,777.6,321.8,210.3,779.6,268.3,259.9,601.8,488.7,369.4,346.1,212.0,353.2,115.7,377.9,745.6,216.9,344.7,267.4,130.3,654.9,716.4,269.9,618.5,667.2,280.3,244.1,229.9,355.2,378.4,258.6,325.9,763.3,151.7,7.6,347.5,287.0,205.0,239.3,333.6,256.2,338.5,701.0,634.0,689.3,610.8,606.2,139.7,196.0,428.9,468.9,261.8,287.9,222.0,281.6,645.5,202.3,408.2,210.3,475.0,742.5,625.7,331.5,304.4,377.1,625.4,330.7,156.3,419.7,493.2
