from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
NJ,347.9,239.8,261.2,362.5,531.9,400.3,100.2,360.0,390.5,453.2,551.1,248.6,254.8,137.8,408.9,288.5,115.8,257.0,355.9,396.6,394.8,461.9,391.5,373.1,141.8,427.3,183.2,397.6,349.0,375.3,338.8,523.7,268.1,382.8,173.4,479.9,3741.1,407.3,180.8,194.2,410.6,383.7,356.6,380.1,181.5,320.9,448.6,316.4,371.8,408.5,339.2,422.8,391.9,357.7,441.1,373.1,485.9,473.1,463.5,295.4,341.9,417.8,322.8,167.3,383.7,713.2,317.0,349.6,315.0,369.6,259.5,342.9,460.6,334.2,404.5,507.9,364.6,468.3,255.2,373.3,269.0,381.3,269.0,161.8,347.1,390.9,0.0,354.8,352.2,410.8,331.4,449.7,441.6,368.3,471.0,488.9,587.7,208.5,498.2,303.7,226.4,562.5,404.4,488.0,416.4,422.0,200.8,686.2,276.9,439.7,379.6,392.1,319.7,401.5,396.3,635.0,204.7,348.7,347.7,348.8,286.5,316.2,414.0,260.8,469.0,358.1,451.0,210.2,401.3,260.1,110.7,307.0,359.3,325.7,315.5,571.1,467.8,729.1,333.6,481.4,344.4,410.8,331.4,614.1,426.7,218.0,410.9,247.6,230.3,413.8,361.0,270.3,565.9,438.3,484.8,306.6,454.2,479.1,180.2,449.8,451.9,168.2,344.2,225.2,339.6,252.1,158.1,318.1,334.2,301.5,320.9,439.3
NL,129.9,292.9,314.3,175.3,681.0,245.2,417.4,630.6,562.9,298.1,624.4,149.4,234.3,455.0,544.3,119.0,389.2,574.2,574.4,41.7,39.9,555.9,148.3,65.1,290.6,72.4,256.3,109.4,68.3,131.8,171.9,654.3,168.9,227.7,446.8,342.8,3813.3,116.4,470.5,446.9,273.5,118.4,627.2,225.0,234.6,96.4,293.5,54.5,106.5,253.4,78.1,558.2,236.8,158.0,576.5,218.0,539.2,603.7,326.4,170.9,172.9,262.7,198.3,484.5,175.8,885.6,179.9,155.1,209.7,454.0,135.0,455.8,305.5,19.1,49.6,561.2,515.9,640.0,308.3,108.0,104.2,116.0,219.8,243.7,500.5,143.8,347.0,0.0,99.0,255.7,574.6,294.6,614.0,162.9,524.3,333.8,760.1,261.6,628.8,198.4,231.7,635.8,157.3,350.9,61.5,266.9,490.5,858.6,211.6,283.5,224.5,115.0,204.5,95.3,131.0,807.4,494.4,83.4,618.3,175.4,511.9,100.7,125.8,550.5,313.9,203.0,524.3,499.9,246.2,549.8,306.6,104.9,106.1,147.2,137.0,743.5,541.1,901.5,155.1,344.3,79.1,255.7,192.8,786.5,286.8,255.7,255.8,550.8,520.0,258.7,631.6,151.1,717.3,283.2,329.7,193.7,299.1,609.7,253.3,523.1,97.0,250.1,219.7,344.8,121.6,569.3,447.8,122.6,495.8,520.0,142.4,84.4
NR,79.5,302.0,323.4,184.4,690.1,308.3,426.5,639.7,572.0,361.2,633.5,196.0,243.4,464.1,553.4,165.6,381.8,583.3,583.5,125.7,121.0,565.0,123.1,49.5,299.7,153.5,265.4,93.8,25.4,106.9,227.6,663.4,215.5,290.8,439.4,405.9,3822.4,109.5,479.6,510.0,336.6,174.1,636.3,288.1,243.7,46.0,356.6,93.1,162.2,316.5,27.7,567.3,299.9,213.7,585.6,281.1,548.3,612.8,389.5,217.5,182.0,325.8,244.9,493.6,238.9,894.7,243.0,210.8,272.8,463.1,181.6,464.9,368.6,112.7,133.6,570.3,525.0,649.1,317.4,163.7,150.8,171.7,228.9,252.8,509.6,206.9,356.1,93.6,0.0,318.8,583.7,357.7,623.1,172.0,533.4,396.9,769.2,270.7,637.9,261.5,240.8,644.9,220.4,414.0,142.6,330.0,499.6,867.7,220.7,346.6,287.6,99.4,213.6,79.7,186.7,816.5,503.5,139.1,627.4,184.5,521.0,50.7,110.2,559.6,377.0,266.1,533.4,509.0,309.3,558.9,315.7,129.3,7.0,156.3,146.1,752.6,550.2,910.6,164.2,407.4,134.8,318.8,201.9,795.6,349.9,264.8,318.9,559.9,529.1,321.8,640.7,197.7,726.4,346.3,392.8,240.3,362.2,618.8,262.4,532.2,178.1,259.2,266.3,353.9,71.2,578.4,456.9,119.1,504.9,529.1,151.5,165.5
NS,334.3,391.5,412.9,377.2,721.9,36.9,444.7,671.5,603.8,206.8,665.3,317.2,305.4,482.3,585.2,299.9,376.4,601.5,615.3,247.3,222.6,596.8,320.7,287.4,389.2,255.1,354.9,281.8,311.2,304.2,281.1,695.2,328.3,118.4,434.0,322.6,3918.9,271.5,560.6,434.1,165.9,267.9,668.1,133.7,333.2,307.3,202.2,256.4,256.0,162.1,321.0,599.1,145.5,267.2,617.4,108.7,580.1,644.6,306.2,313.0,374.8,171.4,248.6,511.8,195.8,926.5,147.1,251.5,196.9,494.9,305.3,496.7,214.2,250.8,255.2,602.1,556.8,680.9,406.9,221.7,324.1,221.5,319.6,342.3,541.4,203.0,437.1,271.4,338.6,0.0,615.5,203.3,654.9,364.8,565.2,242.5,801.0,360.2,669.7,185.6,330.3,676.7,216.5,330.7,244.2,175.6,580.6,899.5,327.5,185.3,21.1,287.4,370.3,285.7,227.3,848.3,584.5,232.9,659.2,377.3,552.8,302.6,298.2,640.6,222.6,104.8,565.2,590.0,148.0,639.9,405.2,324.8,345.7,349.1,338.9,784.4,582.0,942.4,357.0,324.1,253.4,146.4,382.0,827.4,177.5,354.3,146.5,591.7,610.1,84.0,672.5,338.9,758.2,191.9,238.4,318.5,207.8,650.6,351.9,564.0,279.7,348.7,242.2,443.4,326.0,596.6,537.9,324.5,536.7,560.9,344.3,267.1
NX,527.9,482.9,504.3,455.8,200.4,596.5,312.9,61.2,59.0,649.4,219.6,428.6,376.8,350.5,77.4,468.5,372.0,469.7,216.9,576.6,574.8,130.4,571.5,553.1,415.2,607.3,446.3,577.6,529.0,555.3,518.8,192.2,448.1,579.0,427.2,676.1,3591.1,587.3,137.1,406.9,606.8,563.7,58.9,576.3,424.6,500.9,644.8,496.4,551.8,604.7,519.2,91.3,588.1,537.7,109.6,569.3,154.4,141.6,659.7,475.4,453.2,614.0,502.8,380.0,579.9,381.7,513.2,529.6,511.2,176.3,439.5,152.3,656.8,514.2,584.5,176.4,121.1,136.8,498.3,553.3,449.0,561.3,391.0,433.7,156.5,587.1,310.7,534.8,532.2,607.0,0.0,645.9,110.1,461.6,139.5,685.1,256.2,451.6,166.7,499.9,421.7,231.0,600.6,684.2,596.4,618.2,145.0,354.7,398.9,635.9,575.8,572.1,441.7,581.5,576.3,303.5,249.7,528.7,50.0,470.8,147.5,496.2,594.0,185.0,665.2,554.3,119.5,134.4,597.5,204.3,384.1,487.0,539.3,488.0,477.8,239.6,136.3,397.6,515.9,677.6,524.4,607.0,453.4,282.6,622.9,445.7,607.1,108.6,174.5,610.0,62.2,450.3,234.4,634.5,681.0,486.6,650.4,147.6,443.3,118.3,631.9,440.1,524.2,498.6,519.6,464.8,203.1,498.1,143.6,162.5,503.2,619.3
NZ,369.4,426.6,448.0,412.3,757.0,181.9,479.8,706.6,642.9,26.7,700.7,352.3,340.5,517.4,620.3,335.0,407.7,636.6,650.4,282.4,257.7,631.9,355.8,322.5,424.3,290.2,394.0,316.9,346.3,339.3,316.2,730.3,363.4,144.4,469.1,345.1,3954.0,306.6,595.7,469.2,195.9,302.3,703.2,113.9,368.3,342.4,122.9,291.5,291.1,82.8,356.1,634.2,66.2,302.3,652.5,138.7,615.2,683.7,328.7,348.1,409.9,60.3,283.7,546.9,230.9,961.6,178.4,286.6,232.0,530.0,344.4,531.8,134.9,289.9,290.3,637.2,595.9,716.0,442.0,256.8,355.4,256.6,350.9,377.4,576.5,234.3,472.2,306.5,373.7,198.8,650.6,0.0,690.0,399.9,600.3,182.2,840.1,391.5,704.8,224.7,369.4,715.8,251.6,353.2,279.3,96.3,615.7,934.6,362.6,216.5,191.5,321.6,409.4,320.8,262.4,883.4,619.6,268.0,694.3,412.4,587.9,337.7,333.3,675.7,143.3,154.3,600.3,625.1,201.1,671.2,440.3,359.9,380.8,384.2,374.0,819.5,617.1,977.5,392.1,346.6,288.5,172.4,417.1,862.5,203.5,385.6,172.5,626.8,645.2,195.4,707.6,374.0,793.3,34.0,159.1,353.6,67.2,685.7,387.0,599.1,314.8,387.8,281.3,478.5,361.1,627.9,573.0,355.8,571.8,596.0,379.4,302.2
OA,579.2,534.2,555.6,507.1,90.2,647.8,415.0,112.2,61.0,700.7,270.9,479.9,428.1,452.6,128.7,519.8,474.1,571.8,319.0,627.9,626.1,178.2,622.8,604.4,531.9,658.6,497.6,628.9,580.3,606.6,570.1,116.9,499.4,630.3,529.3,727.4,3539.1,638.6,239.2,509.0,658.1,615.0,161.0,627.6,475.9,552.2,696.1,547.7,603.1,656.0,570.5,142.6,639.4,589.0,160.9,620.6,217.3,133.8,711.0,526.7,504.5,665.3,554.1,482.1,631.2,288.2,564.5,580.9,562.5,278.4,490.8,254.4,708.1,565.5,635.8,195.3,223.2,64.5,549.6,604.6,500.3,612.6,442.3,485.0,258.6,638.4,412.8,586.1,583.5,658.3,102.0,697.2,0.0,512.9,199.8,736.4,212.2,502.9,142.4,551.2,473.0,282.3,651.9,735.5,647.7,669.5,247.1,244.5,450.2,687.2,627.1,623.4,493.0,632.8,627.6,251.5,351.8,580.0,152.1,522.1,249.6,547.5,645.3,287.1,716.5,605.6,170.8,236.5,648.8,306.4,486.2,538.3,590.6,539.3,529.1,129.4,187.6,287.4,567.2,728.9,575.7,658.3,504.7,185.3,674.2,497.0,658.4,210.7,276.6,661.3,150.1,501.6,124.2,685.8,732.3,537.9,701.7,139.8,494.6,169.6,683.2,491.4,575.5,586.1,570.9,566.9,305.2,549.4,245.7,264.6,554.5,670.6
OE,157.4,260.9,282.3,78.4,584.1,335.9,385.4,533.7,466.0,388.8,527.5,144.0,137.4,423.0,447.4,180.6,340.7,542.2,477.5,206.1,204.3,459.0,201.0,182.6,258.6,236.8,224.3,226.9,158.5,184.8,246.7,557.4,163.5,318.4,398.3,433.5,3716.4,242.6,438.5,427.9,364.2,193.2,530.3,315.7,202.6,130.4,384.2,125.9,181.3,344.1,148.7,461.3,327.5,232.8,479.6,308.7,442.3,506.8,417.1,232.5,76.0,353.4,259.9,452.5,266.5,788.7,270.6,229.9,300.4,357.1,196.6,358.9,396.2,143.7,214.0,464.3,419.0,543.1,276.3,182.8,165.8,190.8,122.9,211.7,403.6,234.5,315.0,164.3,161.7,346.4,477.7,385.3,517.1,0.0,427.4,424.5,663.2,229.6,531.9,289.1,199.7,538.9,248.0,441.6,225.9,357.6,458.5,761.7,114.7,374.2,315.2,201.6,76.7,212.8,205.8,710.5,462.4,158.2,521.4,47.6,415.0,125.7,223.5,518.5,404.6,293.7,427.4,467.9,336.9,517.8,274.6,137.8,168.8,39.9,50.1,646.6,444.2,804.6,100.3,435.0,153.9,346.4,65.0,689.6,377.5,223.7,346.5,453.9,488.0,349.4,534.7,165.7,620.4,373.9,420.4,202.0,389.8,512.8,221.3,426.2,261.4,218.1,281.3,312.8,149.1,537.3,415.8,127.6,398.9,423.1,87.6,248.8
OF,483.6,438.6,460.0,411.5,188.8,552.2,438.5,183.0,113.8,605.1,157.3,384.3,332.5,476.1,104.4,424.2,497.6,595.3,342.5,532.3,530.5,31.5,527.2,508.8,436.3,563.0,402.0,533.3,484.7,511.0,474.5,162.1,403.8,534.7,552.8,631.8,3645.9,543.0,262.7,532.5,562.5,519.4,184.5,532.0,380.3,456.6,600.5,452.1,507.5,560.4,474.9,118.3,543.8,493.4,138.1,525.0,66.3,143.5,615.4,431.1,408.9,569.7,458.5,505.6,535.6,436.5,468.9,485.3,466.9,301.9,395.2,277.9,612.5,469.9,540.2,88.3,246.7,179.8,454.0,509.0,404.7,517.0,346.7,389.4,282.1,542.8,436.3,490.5,487.9,562.7,125.5,601.6,164.9,417.3,0.0,640.8,311.0,407.3,136.6,455.6,377.4,168.7,556.3,639.9,552.1,573.9,270.6,409.5,354.6,591.6,531.5,527.8,397.4,537.2,532.0,358.3,375.3,484.4,175.6,426.5,273.1,451.9,549.7,310.6,620.9,510.0,57.2,260.0,553.2,329.9,452.3,442.7,495.0,443.7,433.5,294.4,74.0,452.4,471.6,633.3,480.1,562.7,409.1,337.4,578.6,401.4,562.8,234.2,300.1,565.7,187.8,406.0,225.1,590.2,636.7,442.3,606.1,139.6,399.0,56.0,587.6,395.8,479.9,490.5,475.3,590.4,328.7,453.8,269.2,288.1,458.9,575.0
OH,406.6,463.8,485.2,449.5,794.2,219.1,517.0,743.8,676.1,190.8,737.6,389.5,377.7,554.6,657.5,372.2,448.7,673.8,687.6,319.6,294.9,669.1,393.0,359.7,461.5,327.4,427.2,354.1,383.5,376.5,353.4,767.5,400.6,181.6,506.3,382.3,3991.2,343.8,632.9,506.4,229.1,340.2,740.4,95.9,405.5,379.6,132.4,328.7,328.3,110.6,393.3,671.4,127.5,339.5,689.7,171.9,652.4,716.9,365.9,385.3,447.1,155.4,320.9,584.1,268.1,998.8,219.4,323.8,269.2,567.2,377.6,569.0,53.5,323.1,327.5,674.4,629.1,753.2,479.2,294.0,396.4,293.8,391.9,414.6,613.7,275.3,509.4,343.7,410.9,236.0,687.8,187.3,727.2,437.1,637.5,0.0,873.3,432.5,742.0,257.9,402.6,749.0,288.8,390.4,316.5,96.0,652.9,971.8,399.8,253.7,228.7,359.7,442.6,358.0,299.6,920.6,656.8,305.2,731.5,449.6,625.1,374.9,370.5,712.9,44.1,191.5,637.5,662.3,238.3,712.2,477.5,397.1,418.0,421.4,411.2,856.7,654.3,1014.7,429.3,383.8,325.7,209.6,454.3,899.7,240.7,426.6,209.7,664.0,682.4,232.6,744.8,411.2,830.5,188.2,26.2,390.8,191.8,722.9,424.2,636.3,352.0,421.0,314.5,515.7,398.3,668.9,610.2,396.8,609.0,633.2,416.6,339.4
OJ,727.7,682.7,704.1,655.6,200.5,796.3,563.5,278.7,204.2,849.2,415.7,628.4,576.6,601.1,277.2,668.3,622.6,720.3,467.5,776.4,774.6,330.2,771.3,752.9,680.4,807.1,646.1,777.4,728.8,755.1,718.6,227.2,647.9,778.8,677.8,875.9,3334.8,787.1,387.7,657.5,806.6,766.6,309.5,776.1,624.4,700.7,842.1,696.2,751.6,804.5,719.0,291.1,787.9,737.5,309.4,769.1,347.2,277.8,859.5,675.2,653.0,813.8,702.6,630.6,779.7,125.4,713.0,729.4,711.0,426.9,639.3,402.9,856.6,714.0,784.3,320.1,371.7,260.9,698.1,753.1,648.8,761.1,590.8,633.5,407.1,786.9,561.3,734.6,732.0,806.8,250.5,841.7,196.3,661.4,339.3,884.9,0.0,651.4,252.7,699.7,621.5,430.8,800.4,884.0,796.2,818.0,395.6,155.7,598.7,835.7,775.6,769.0,641.5,781.3,776.1,47.2,500.3,728.5,300.6,673.4,398.1,696.0,793.8,435.6,865.0,754.1,319.3,385.0,797.3,454.9,634.7,686.8,739.1,687.8,697.2,115.7,336.1,163.4,715.7,877.4,724.2,806.8,653.2,26.3,822.7,645.5,806.9,359.2,425.1,809.8,306.5,650.1,234.5,834.3,880.8,686.4,850.2,271.8,643.1,318.1,831.7,639.9,724.0,734.6,719.4,715.4,453.7,697.9,394.2,413.1,703.0,819.1
OK,272.6,31.3,65.3,287.2,596.0,359.2,269.0,501.3,477.9,412.1,535.7,173.3,179.5,306.6,459.3,213.2,224.3,425.8,497.2,321.3,319.5,470.9,316.2,297.8,142.2,352.0,89.9,322.3,273.7,300.0,263.5,569.3,192.8,341.7,281.9,438.8,3728.3,332.0,322.1,311.5,369.5,311.5,497.9,339.0,29.3,245.6,399.9,241.1,296.5,367.4,263.9,473.2,350.8,282.4,491.5,332.0,454.2,518.7,422.4,220.1,266.6,376.7,247.5,336.1,363.2,800.6,275.9,274.3,273.9,369.0,184.2,370.8,419.5,258.9,329.2,481.3,430.9,555.0,59.3,298.0,193.7,306.0,193.7,95.3,415.5,349.7,198.6,279.5,276.9,369.7,472.7,408.6,529.0,293.0,439.3,447.8,675.1,0.0,543.8,262.6,151.1,550.8,363.2,440.0,341.1,380.9,342.1,773.6,201.6,398.6,338.5,313.9,244.4,326.2,321.0,722.4,346.0,273.4,489.0,273.5,427.8,240.9,338.7,402.1,427.9,314.2,439.3,351.5,360.2,401.4,158.2,231.7,284.0,250.4,240.2,658.5,456.1,816.5,258.3,440.3,269.1,369.7,256.1,701.5,385.6,124.7,369.8,388.9,371.6,372.7,502.3,195.0,632.3,397.2,443.7,231.3,413.1,524.7,86.9,438.1,376.6,101.7,268.9,196.4,264.3,420.9,299.4,242.8,410.8,442.8,245.6,360.6
OL,603.0,558.0,579.4,530.9,52.1,671.6,488.4,243.3,163.7,724.5,273.0,503.7,451.9,526.0,160.3,543.6,547.5,645.2,392.4,651.7,649.9,129.2,646.6,628.2,555.7,682.4,521.4,652.7,604.1,630.4,593.9,25.5,523.2,654.1,602.7,751.2,3575.5,662.4,312.6,582.4,681.9,641.9,234.4,651.4,499.7,576.0,711.4,571.5,626.9,679.8,594.3,174.2,663.2,612.8,192.5,644.4,94.4,25.0,734.8,550.5,528.3,689.1,577.9,555.5,655.0,324.6,588.3,604.7,586.3,351.8,514.6,327.8,731.9,589.3,659.6,72.4,296.6,127.6,573.4,628.4,524.1,636.4,466.1,508.8,332.0,662.2,486.2,609.9,607.3,682.1,175.4,713.2,142.4,536.7,146.6,760.2,248.6,526.7,0.0,575.0,496.8,288.1,675.7,752.4,671.5,693.3,320.5,280.9,474.0,711.0,650.9,644.3,516.8,656.6,651.4,287.9,425.2,603.8,225.5,545.9,323.0,571.3,669.1,360.5,740.3,626.6,176.6,309.9,672.6,379.8,571.7,562.1,614.4,563.1,552.9,165.8,193.4,323.8,591.0,752.7,599.5,682.1,528.5,221.7,698.0,520.8,682.2,284.1,350.0,685.1,237.7,525.4,88.4,709.6,756.1,561.7,725.5,19.0,518.4,175.4,707.0,515.2,599.3,609.9,594.7,640.3,378.6,573.2,319.1,338.0,578.3,691.0
OO,292.8,267.8,289.2,289.4,598.2,178.5,321.0,547.8,480.1,231.4,537.9,193.5,181.7,358.6,461.5,233.4,252.7,477.8,491.6,213.4,188.7,473.1,286.8,253.5,265.5,221.2,231.2,247.9,293.9,270.3,283.7,571.5,213.0,161.0,310.3,258.1,3795.2,237.6,436.9,310.4,188.8,237.1,544.4,158.3,209.5,265.8,224.3,261.3,222.1,186.7,284.1,475.4,170.1,233.3,493.7,151.3,456.4,520.9,241.7,240.3,268.8,196.0,214.7,388.1,161.9,802.8,95.2,217.6,11.3,371.2,204.4,373.0,238.8,216.9,221.3,483.5,433.1,557.2,283.2,187.8,213.9,187.6,195.9,218.6,417.7,169.1,313.4,237.5,297.1,189.0,491.8,227.9,531.2,295.2,441.5,267.1,677.3,236.5,546.0,0.0,206.6,553.0,182.6,266.2,210.3,200.2,456.9,775.8,203.8,217.9,157.8,256.4,246.6,251.8,193.4,724.6,460.8,199.0,535.5,275.7,429.1,261.1,264.3,516.9,247.2,136.3,441.5,466.3,179.5,516.2,281.5,251.9,304.2,303.9,323.9,660.7,458.3,818.7,278.5,259.6,219.5,189.0,258.3,703.7,204.9,230.6,189.1,468.0,486.4,192.0,548.8,215.2,634.5,216.5,263.0,251.5,232.4,526.9,228.2,440.3,245.8,225.0,208.3,319.7,284.5,472.9,414.2,263.0,413.0,437.2,265.8,233.2
OR,237.3,157.0,178.4,251.9,560.7,323.9,281.5,513.8,442.6,376.8,500.4,138.0,144.2,319.1,424.0,177.9,236.8,438.3,454.1,286.0,284.2,435.6,280.9,262.5,154.7,316.7,120.4,287.0,238.4,264.7,228.2,534.0,157.5,306.4,294.4,403.5,3693.0,296.7,334.6,324.0,334.2,276.2,510.4,303.7,98.7,210.3,364.6,205.8,261.2,332.1,228.6,437.9,315.5,247.1,456.2,296.7,418.9,483.4,387.1,184.8,231.3,341.4,212.2,348.6,327.9,765.3,240.6,239.0,238.6,333.7,148.9,335.5,384.2,223.6,293.9,440.9,395.6,519.7,172.4,262.7,158.4,270.7,158.4,107.8,380.2,314.4,211.1,244.2,241.6,334.4,485.2,369.3,493.7,257.7,404.0,412.5,639.8,125.7,508.5,227.3,0.0,515.5,327.9,411.6,305.8,345.6,354.6,738.3,166.3,363.3,303.2,278.6,209.1,290.9,285.7,687.1,358.5,238.1,501.5,241.0,391.6,205.6,303.4,414.6,392.6,281.7,404.0,364.0,324.9,413.9,170.7,196.4,248.7,215.1,224.5,623.2,420.8,781.2,223.0,405.0,233.8,334.4,220.8,666.2,350.3,101.8,334.5,401.4,384.1,337.4,514.8,159.7,597.0,361.9,408.4,196.0,377.8,489.4,117.4,402.8,341.3,114.2,233.6,208.9,229.0,433.4,311.9,207.5,375.5,399.7,210.3,328.7
OT,586.4,541.4,562.8,514.3,341.6,655.0,561.3,305.8,236.6,707.9,32.6,487.1,435.3,598.9,200.0,527.0,621.2,718.1,465.3,635.1,633.3,211.6,630.0,611.6,539.1,665.8,504.8,636.1,587.5,613.8,577.3,314.9,506.6,637.5,678.8,734.6,3768.7,645.8,385.5,655.3,665.3,625.3,307.3,634.8,483.1,559.4,695.7,554.9,610.3,663.2,577.7,213.9,646.6,596.2,181.9,627.8,194.9,277.4,718.2,533.9,511.7,672.5,561.3,628.4,638.4,559.3,571.7,588.1,569.7,424.7,498.0,400.7,715.3,572.7,643.0,216.9,369.5,313.7,556.8,611.8,507.5,619.8,449.5,492.2,404.9,645.6,559.1,593.3,590.7,665.5,248.3,704.4,287.7,520.1,180.0,743.6,433.8,510.1,289.4,558.4,480.2,0.0,659.1,742.7,654.9,676.7,393.4,532.3,457.4,694.4,634.3,627.7,500.2,640.0,634.8,481.1,498.1,587.2,298.4,529.3,395.9,554.7,652.5,433.4,723.7,610.0,152.8,382.8,656.0,452.7,555.1,545.5,597.8,546.5,536.3,417.2,149.6,575.2,574.4,736.1,582.9,665.5,511.9,460.2,681.4,504.2,665.6,357.0,422.9,668.5,310.6,508.8,377.9,693.0,739.5,545.1,708.9,292.4,501.8,115.0,690.4,498.6,582.7,593.3,578.1,713.2,451.5,556.6,392.0,410.9,561.7,674.4
PE,246.2,341.8,363.2,289.1,672.2,182.7,395.0,621.8,554.1,235.6,615.6,230.0,255.7,432.6,535.5,163.0,326.7,551.8,565.6,145.6,120.9,547.1,219.0,185.7,339.5,153.4,305.2,180.1,209.5,202.5,131.4,645.5,245.8,165.2,384.3,280.3,3869.2,169.8,510.9,384.4,211.0,132.5,618.4,162.5,283.5,219.2,231.0,168.3,109.1,190.9,237.5,549.4,174.3,117.5,567.7,155.5,530.4,594.9,263.9,163.3,286.7,200.2,166.1,462.1,113.3,876.8,117.4,114.6,147.2,445.2,184.3,447.0,243.0,162.7,153.5,552.4,507.1,631.2,357.2,72.0,190.9,115.4,269.9,292.6,491.7,11.6,387.4,183.3,250.5,193.2,565.8,232.1,605.2,276.7,515.5,271.3,751.3,310.5,620.0,135.9,280.6,627.0,0.0,288.4,142.5,204.4,530.9,849.8,277.8,221.0,162.0,185.7,318.3,184.0,77.6,798.6,534.8,134.7,609.5,289.2,503.1,214.5,196.5,590.9,251.4,140.5,515.5,540.3,183.7,590.2,355.5,204.2,257.6,261.0,250.8,734.7,532.3,892.7,268.9,281.8,165.3,193.2,306.6,777.7,224.3,304.6,193.3,542.0,560.4,196.2,622.8,231.7,708.5,220.7,267.2,236.0,236.6,600.9,302.2,514.3,178.0,299.0,159.7,393.7,237.9,546.9,488.2,236.4,487.0,511.2,256.2,165.4
PI,448.8,488.0,509.4,491.7,818.4,347.8,541.2,768.0,700.3,399.8,758.1,413.7,401.9,578.8,681.7,414.4,472.9,698.0,711.8,361.8,337.1,693.3,435.2,401.9,485.7,369.6,451.4,396.3,425.7,418.7,395.6,791.7,433.2,245.4,530.5,78.6,4015.4,386.0,657.1,530.6,187.9,385.5,764.6,326.7,429.7,421.8,386.7,370.9,370.5,355.1,435.5,695.6,338.5,381.7,713.9,248.2,676.6,741.1,57.0,427.5,489.0,364.4,363.1,608.3,310.3,1023.0,200.7,366.0,293.4,584.5,424.6,593.2,407.2,365.3,369.7,703.7,653.3,777.4,503.4,336.2,434.1,336.0,416.1,438.8,637.9,310.6,533.6,385.9,453.1,364.7,712.0,388.5,751.4,479.3,661.7,435.5,897.5,456.7,766.2,282.1,426.8,773.2,331.0,0.0,358.7,368.6,677.1,996.0,424.0,217.0,326.2,404.8,466.8,400.2,341.8,944.8,681.0,347.4,755.7,498.7,649.3,417.1,412.7,737.1,415.6,278.4,661.7,686.5,244.3,736.4,501.7,439.3,460.2,463.6,473.0,880.9,678.5,1038.9,471.5,87.4,367.9,217.4,478.5,923.9,204.0,450.8,248.8,688.2,706.6,361.3,769.0,435.4,854.7,384.9,431.4,433.0,400.8,747.1,448.4,660.5,394.2,445.2,356.7,539.9,440.5,693.1,634.4,432.1,633.2,657.4,458.8,378.2
PN,149.0,355.4,376.8,237.8,726.8,237.3,449.6,676.4,608.7,290.2,670.2,211.9,296.8,487.2,590.1,181.5,381.3,606.4,620.2,36.7,13.1,601.7,128.1,94.8,353.1,41.7,318.8,89.2,113.5,111.6,214.0,700.1,231.4,219.8,438.9,334.9,3818.0,78.9,533.0,439.0,265.6,161.6,673.0,217.1,297.1,141.6,285.6,117.0,149.7,245.5,123.3,604.0,228.9,200.1,622.3,210.1,585.0,649.5,318.5,233.4,235.4,254.8,220.7,516.7,167.9,931.4,172.0,197.2,201.8,499.8,197.5,501.6,297.6,81.5,44.6,607.0,561.7,685.8,370.8,127.2,166.7,115.2,282.3,306.2,546.3,135.9,409.5,62.4,144.2,247.8,620.4,286.7,659.8,225.4,570.1,325.9,805.9,324.1,674.6,190.5,294.2,681.6,149.4,343.0,0.0,259.0,553.0,904.4,274.1,275.6,216.6,94.8,267.0,93.1,150.2,853.2,556.9,126.6,664.1,237.9,557.7,146.3,105.6,613.0,306.0,195.1,570.1,562.4,238.3,612.3,369.1,167.4,151.3,209.7,199.5,789.3,586.9,947.3,217.6,336.4,141.6,247.8,255.3,832.3,278.9,318.2,247.9,596.6,582.5,250.8,677.4,213.6,763.1,275.3,321.8,256.2,291.2,655.5,315.8,568.9,66.3,312.6,214.3,407.3,166.8,601.5,510.3,185.1,541.6,565.8,204.9,53.7
