from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
JM,245.9,365.8,247.1,178.4,286.7,136.1,185.0,145.8,137.9,203.7,272.5,242.0,347.1,194.0,342.6,25.0,176.7,138.4,184.3,405.4,322.0,74.6,293.9,149.6,402.5,227.0,367.1,277.5,105.6,113.5,309.7,245.4,407.4,176.9,152.0,336.5,384.1,2644.2,457.4,262.2,402.1,244.5,129.9,358.6,260.6,59.4,253.2,412.6,425.4,139.7,175.3,79.1,144.0,278.6,535.4,404.0,234.2,384.5,328.8,359.9,0.0,357.4,351.2,363.9,279.3,244.2,143.1,236.5,164.6,308.2,390.5,199.2,216.8,171.8,354.6,180.3,173.2,99.2,250.2,114.5,159.0,226.6,261.3,392.5,456.2,190.6,283.5,280.0,154.5,339.8,236.9,361.7,136.7,146.2,182.7,137.3,378.8,399.2,437.9,143.6,295.0,325.2,458.6,270.3,209.4,227.5,376.1,240.8,99.8,424.6,280.1,260.6,209.9,403.6,84.0,325.7,69.5,157.3,301.4,226.7,196.9,259.3,475.1,324.5,60.8,158.6,306.3,211.8,436.7,339.3,312.6,46.6,411.0,297.1,423.1,196.9,292.8,270.3,338.4,126.8,150.7,166.9,418.5,329.4,174.1,421.0,473.1,331.3,159.3,250.9,170.0,80.6,141.5,158.8,308.4,87.2,277.6,136.5,343.8,162.4,147.4,326.8,392.9,195.8,136.3,393.4,156.3,375.6,88.5,167.8,232.4,339.6,156.7,144.8,245.8,320.7,109.3,358.8,359.4,96.0,265.5,305.0
JS,189.9,44.5,190.4,486.8,104.8,531.1,259.3,513.9,463.6,543.4,98.9,153.2,662.7,466.6,15.4,420.0,250.5,295.9,506.0,213.8,637.6,420.9,609.5,412.2,80.3,529.4,125.4,538.6,301.2,430.2,631.4,585.1,722.1,498.6,284.9,97.7,50.2,2727.0,773.0,161.5,124.7,125.2,383.6,674.2,600.3,454.4,560.9,727.3,147.2,345.9,565.5,368.0,296.7,135.2,250.5,719.6,571.1,31.6,644.4,656.0,394.9,0.0,6.2,58.6,178.6,171.4,464.8,557.7,486.3,647.9,56.6,358.0,368.4,364.0,104.5,502.0,269.5,337.9,185.6,454.2,445.3,510.2,601.0,195.5,771.8,232.8,598.2,91.7,347.9,121.1,539.3,192.6,531.7,467.9,392.6,440.3,187.2,714.8,122.0,538.6,109.5,640.8,211.4,128.0,198.6,539.7,672.2,553.0,439.2,107.9,78.3,563.0,374.1,74.6,369.5,641.3,373.0,459.9,107.1,520.6,307.0,216.0,160.4,54.9,454.7,444.9,59.9,219.8,192.1,94.6,34.7,350.1,218.6,120.5,140.8,234.7,124.4,246.3,653.1,429.8,545.7,288.6,714.6,122.5,576.2,173.8,157.2,112.6,473.8,246.6,455.5,446.9,334.1,480.5,131.8,466.3,157.6,397.7,659.4,278.9,323.6,119.4,154.1,531.7,476.0,116.0,374.0,691.2,434.8,348.3,206.2,58.6,545.3,411.9,531.3,632.2,334.9,95.0,74.3,344.0,170.3,153.6
JX,183.7,38.3,184.2,480.6,98.6,524.9,253.1,507.7,457.4,537.2,92.7,147.0,656.5,460.4,9.2,413.8,244.3,288.9,499.8,220.0,631.4,414.7,603.3,406.0,86.5,523.2,129.1,532.4,295.0,424.0,625.2,578.9,715.9,492.4,278.7,95.6,57.2,2730.7,766.8,155.3,127.5,119.0,377.4,668.0,594.1,448.2,554.7,721.1,150.8,339.7,557.7,361.0,290.5,129.0,256.7,713.4,564.9,35.3,638.2,649.8,388.7,6.2,0.0,61.1,172.4,165.2,458.6,551.5,480.1,641.7,62.8,351.8,362.2,357.8,98.3,495.8,263.3,330.9,179.4,448.0,438.3,504.0,594.8,201.7,765.6,226.6,592.0,85.5,340.9,123.9,533.1,198.8,525.5,461.7,386.4,434.1,193.4,708.6,128.2,532.4,106.6,634.6,217.6,121.0,192.4,533.5,666.0,546.8,433.0,114.9,72.1,556.8,367.9,81.6,363.3,635.1,366.8,453.7,100.9,514.4,300.8,209.8,166.6,48.7,448.5,437.9,52.9,213.6,195.7,97.4,28.5,343.9,225.6,114.3,147.0,228.5,118.2,240.1,646.9,423.6,539.5,281.6,708.4,116.3,562.9,180.0,163.4,115.4,467.6,240.4,449.3,440.7,327.9,474.3,125.6,458.8,151.4,397.2,653.2,272.7,317.4,113.2,152.0,525.5,469.8,118.8,367.8,685.0,428.6,342.1,200.0,56.8,539.1,405.7,525.1,626.0,328.7,88.8,77.6,337.8,164.1,147.4
JY,247.0,89.0,247.5,481.0,161.9,523.8,288.7,520.0,452.3,536.1,156.0,210.3,668.8,459.3,72.5,412.7,255.0,287.8,498.7,190.0,643.7,413.6,615.6,400.5,98.5,522.1,70.1,531.3,324.0,422.9,624.1,577.8,714.4,491.3,291.4,56.7,68.4,2669.5,779.1,218.6,83.7,182.3,376.3,680.3,593.0,447.1,553.6,720.0,107.0,338.6,570.0,388.0,325.3,192.3,217.9,725.7,563.8,61.5,650.5,662.1,387.6,58.6,64.8,0.0,235.7,135.0,457.5,550.4,479.0,640.6,74.8,364.5,374.9,370.5,161.6,494.7,298.9,371.6,242.7,446.9,437.2,502.9,593.7,177.1,777.9,289.9,590.9,148.8,339.8,80.1,532.0,168.8,524.4,460.6,399.1,433.0,163.4,720.9,122.2,531.3,169.9,646.9,178.8,184.3,170.4,532.4,678.3,545.7,431.9,108.9,84.8,555.7,380.6,87.9,362.2,647.4,397.6,452.6,164.2,515.5,313.5,195.6,160.6,61.4,447.4,436.8,116.2,219.9,156.9,56.7,41.2,342.8,195.6,85.4,117.0,234.8,181.5,242.4,645.8,422.5,579.9,320.5,720.7,179.6,592.8,141.2,157.4,71.6,466.5,246.7,448.2,439.6,326.8,473.2,96.7,457.7,214.7,409.9,665.5,308.3,330.1,125.9,113.1,524.4,468.7,75.0,380.5,697.3,427.5,354.8,263.3,51.5,551.4,404.6,524.0,628.1,369.8,152.1,16.4,336.7,227.4,159.7
KA,60.4,186.8,154.9,390.0,117.8,432.8,265.9,418.5,361.3,445.1,162.9,81.0,570.5,368.3,171.6,321.7,190.6,196.8,407.7,313.2,545.4,322.6,517.3,313.9,268.3,431.1,274.9,440.3,202.9,331.9,533.1,486.8,623.8,400.3,265.2,244.3,238.2,2624.9,680.8,32.0,309.9,152.3,285.3,582.0,502.0,356.1,462.6,629.0,333.2,247.6,468.5,268.9,224.9,186.4,405.5,627.4,472.8,217.1,552.2,563.8,296.6,187.9,181.7,245.0,0.0,152.0,366.5,459.4,388.0,549.6,244.6,377.7,381.1,374.3,189.3,403.7,254.1,238.8,56.1,355.9,346.2,411.9,502.7,300.3,679.6,134.5,499.9,155.7,248.8,247.6,441.0,269.5,433.4,369.6,347.0,342.0,286.6,622.6,310.0,440.3,144.2,548.6,366.4,91.3,117.2,441.4,580.0,454.7,340.9,296.7,187.9,464.7,374.2,263.4,271.2,549.1,274.7,361.6,150.6,424.5,313.4,250.5,348.4,232.3,356.4,345.8,127.3,225.7,344.5,247.1,212.4,251.8,318.8,204.9,328.8,210.8,131.8,151.4,554.8,331.5,447.4,243.9,622.4,186.5,470.8,328.8,345.2,239.1,375.5,238.1,357.2,348.6,235.8,382.2,216.2,366.7,185.4,319.0,567.2,243.3,280.7,221.8,300.7,433.4,377.7,301.2,289.6,599.0,336.5,323.7,140.2,213.5,449.9,313.6,433.0,537.1,236.6,179.8,261.5,245.7,40.8,194.0
KB,92.1,128.5,68.8,344.4,168.3,388.7,124.3,384.9,321.2,401.0,97.1,187.0,533.7,324.2,98.3,277.6,114.3,152.7,362.4,161.1,507.4,278.5,480.5,269.8,158.2,387.0,120.6,396.2,158.8,286.6,489.0,442.7,579.3,356.2,154.6,92.2,140.6,2722.2,644.0,120.5,157.8,73.2,241.2,545.2,457.9,312.0,418.5,584.9,181.1,203.5,436.5,224.8,161.7,50.1,253.4,590.6,428.7,137.7,515.4,527.0,252.5,113.9,106.9,119.6,166.7,0.0,322.4,415.3,342.7,505.5,146.2,227.7,236.9,233.7,187.4,359.6,134.5,193.5,96.4,310.6,302.9,366.6,458.6,142.8,642.8,144.1,455.8,104.6,203.5,95.5,396.9,117.4,389.3,325.5,262.3,297.9,134.5,584.6,193.6,396.2,155.0,511.8,214.3,190.7,35.3,396.1,543.2,410.6,296.8,180.3,35.8,420.6,243.8,160.4,227.1,512.3,230.6,317.5,152.6,378.2,176.7,81.0,230.8,80.2,312.3,300.5,142.0,84.8,195.0,98.1,68.3,207.7,166.7,52.8,178.8,99.7,141.5,103.9,509.5,287.4,443.6,152.8,584.4,121.8,451.5,176.7,228.8,87.0,330.2,110.4,313.1,304.5,191.7,338.1,64.1,323.9,100.5,267.4,529.2,143.9,193.3,69.7,148.6,389.3,333.6,149.1,243.7,562.2,292.4,218.0,55.3,90.9,416.3,269.5,388.9,489.8,192.5,177.9,115.1,201.6,110.5,41.9
KL,332.2,452.1,333.4,140.8,373.0,106.5,269.1,156.3,120.0,139.7,392.7,328.3,225.0,162.0,428.9,120.9,263.0,224.7,62.2,491.9,199.9,120.3,171.8,117.6,488.8,64.5,453.4,215.3,191.9,46.4,187.6,181.4,278.3,54.8,244.2,422.8,470.4,2553.8,335.3,348.5,510.4,364.7,170.1,236.5,172.3,79.5,189.2,283.5,515.4,223.1,110.9,198.0,230.3,398.8,503.4,281.9,127.3,470.8,206.7,218.3,141.0,443.7,437.5,450.2,365.6,330.5,0.0,172.5,42.5,219.9,476.8,197.9,184.8,196.2,440.9,58.2,279.3,218.1,336.5,115.9,221.3,66.4,197.3,479.0,334.1,276.9,154.4,400.2,240.8,426.1,74.4,448.2,151.8,24.1,150.7,166.4,465.3,277.1,524.2,157.2,381.3,203.1,500.7,356.6,295.7,113.8,234.5,127.1,192.4,510.9,366.4,98.1,177.9,489.9,145.2,203.6,188.4,161.3,387.7,79.0,225.0,344.6,561.4,410.8,101.0,167.5,392.6,320.8,511.3,425.6,398.9,165.5,494.5,383.4,487.1,283.2,379.1,390.2,209.3,80.2,150.1,253.2,276.9,449.6,133.7,503.0,559.4,417.6,142.9,329.6,270.1,136.2,227.8,36.7,394.7,87.2,363.9,255.4,221.7,288.7,230.4,415.3,490.2,131.8,92.2,519.1,229.1,253.5,103.8,241.6,318.7,425.9,121.6,185.0,286.6,191.6,195.6,445.1,445.7,182.3,351.8,389.1
KT,428.1,548.0,429.3,137.7,468.9,215.3,367.2,294.8,177.6,41.0,454.7,424.2,242.9,204.8,524.8,229.7,358.9,320.6,224.0,605.8,191.9,243.5,247.6,231.5,584.7,136.9,549.3,99.7,287.8,186.1,349.4,40.0,229.8,216.6,334.2,518.7,566.3,2466.6,353.2,444.4,584.3,426.7,278.9,254.4,83.0,188.3,31.8,235.0,607.6,321.9,291.7,279.3,326.2,460.8,617.3,299.8,79.6,566.7,224.6,182.3,249.8,539.6,533.4,546.1,461.5,426.4,180.1,0.0,174.4,130.6,572.7,311.8,298.7,310.1,536.8,158.7,355.4,274.2,432.4,132.1,180.1,150.5,83.7,592.9,352.0,372.8,105.9,462.2,336.7,522.0,130.7,562.1,260.6,185.9,264.6,137.8,579.2,295.0,620.1,267.5,477.2,221.0,614.6,452.5,391.6,98.9,198.5,89.5,301.2,606.8,462.3,116.1,291.8,585.8,241.1,206.7,269.7,158.3,483.6,137.9,338.9,441.5,657.3,506.7,209.8,153.4,488.5,394.0,618.9,521.5,494.8,246.8,608.4,479.3,601.0,379.1,475.0,452.5,160.8,151.7,274.6,349.1,240.9,511.6,265.4,603.2,655.3,513.5,147.4,433.1,103.5,245.0,323.7,198.5,490.6,196.0,459.8,336.7,297.5,344.6,316.1,509.0,575.1,98.0,108.4,575.6,325.0,271.4,226.2,355.5,414.6,521.8,303.1,293.8,120.0,143.1,291.5,541.0,541.6,278.2,447.7,487.2
KW,353.7,473.6,354.9,144.3,394.5,128.0,290.6,163.4,115.8,133.3,414.2,349.8,232.1,183.5,450.4,142.4,288.9,246.2,69.3,513.4,207.0,141.8,178.9,139.1,510.3,84.5,472.7,217.3,213.4,67.9,194.7,175.0,235.7,61.9,265.7,444.3,492.7,2523.7,342.4,370.0,531.9,386.2,191.6,243.6,129.7,101.0,191.2,240.9,536.9,244.6,118.0,219.5,251.8,420.3,524.9,289.0,84.7,489.8,213.8,188.2,162.5,465.2,459.0,471.7,387.1,352.0,85.4,166.1,0.0,177.3,498.3,219.4,206.3,217.7,462.4,15.6,300.8,239.6,358.0,117.9,222.5,23.8,182.8,497.0,341.2,298.4,111.8,421.7,262.3,447.6,94.4,469.7,171.2,31.2,172.2,168.4,486.8,284.2,545.7,164.3,402.8,210.2,522.2,378.1,317.2,109.3,204.4,99.9,213.9,532.4,387.9,102.1,199.4,511.4,166.7,210.7,209.9,163.3,409.2,34.2,246.5,366.1,582.9,432.3,122.5,189.0,414.1,342.3,530.6,450.2,420.4,187.0,516.0,404.9,508.6,304.7,400.6,411.7,166.7,182.3,157.2,274.7,246.8,471.1,140.8,524.5,580.9,439.1,144.9,351.1,269.7,157.7,249.3,43.8,416.2,107.4,385.4,282.6,228.8,310.2,251.9,436.8,511.7,133.8,94.2,540.6,250.6,260.6,125.3,263.1,340.2,443.0,128.7,206.5,286.2,145.8,217.1,466.6,467.2,203.8,373.3,410.6
LB,550.2,670.1,551.4,211.4,591.0,269.7,450.3,349.2,232.0,95.4,573.9,546.3,192.2,311.4,646.9,284.1,481.0,442.7,237.7,673.1,141.2,297.9,196.9,298.8,706.8,175.8,671.4,233.1,409.9,227.6,363.1,142.2,156.2,230.3,425.4,640.8,688.4,2424.2,302.5,566.5,691.6,545.9,333.3,203.7,38.5,242.7,165.2,211.3,696.6,386.3,286.4,383.4,448.3,580.0,684.6,249.1,134.0,688.8,173.9,103.9,304.2,661.7,655.5,668.2,583.6,548.5,213.5,133.3,168.3,0.0,694.8,379.1,366.0,377.4,658.9,152.6,460.5,403.5,554.5,186.5,286.7,144.4,143.9,660.2,301.3,494.9,93.7,581.4,418.4,644.1,169.6,629.4,315.0,199.6,331.9,237.0,646.5,244.3,742.2,321.9,599.3,170.3,681.9,574.6,513.7,153.3,120.1,143.9,355.6,728.9,584.4,155.0,359.1,707.9,326.4,156.0,373.8,231.9,605.7,131.8,406.2,525.8,779.4,628.8,264.2,286.8,610.6,502.0,692.5,643.6,616.9,350.9,675.7,601.4,668.3,501.2,597.1,571.4,99.1,250.9,329.0,471.2,147.3,630.8,319.8,684.2,777.4,635.6,213.5,510.8,236.9,299.4,399.1,212.2,612.7,250.4,581.9,440.8,246.8,466.7,451.7,596.5,671.4,197.2,162.8,697.7,460.6,220.7,280.6,422.8,536.7,643.9,297.1,348.2,253.4,116.8,413.6,663.1,663.7,388.3,569.8,570.3
LD,246.2,100.8,246.7,544.6,161.1,587.4,315.6,601.6,515.9,599.7,155.2,209.5,750.4,522.9,71.7,476.3,311.2,351.4,562.3,157.1,725.3,477.2,697.2,468.5,23.6,585.7,74.5,594.9,357.5,486.5,687.7,641.4,778.4,554.9,341.2,107.7,6.1,2673.9,860.7,217.8,107.1,181.5,439.9,761.9,656.6,510.7,617.2,783.6,92.1,402.2,651.6,423.5,353.0,191.5,193.8,807.3,627.4,27.0,732.1,743.7,451.2,56.2,62.4,68.6,234.9,216.6,521.1,614.0,542.6,704.2,0.0,414.3,424.7,420.3,160.8,558.3,325.8,393.4,241.9,510.5,500.8,566.5,657.3,144.2,859.5,289.1,654.5,148.0,403.4,131.1,595.6,135.9,588.0,524.2,448.9,496.6,130.5,802.5,98.4,594.9,169.1,728.5,154.7,183.5,252.0,596.0,759.9,609.3,495.5,85.1,134.6,619.3,430.4,64.1,425.8,729.0,429.3,516.2,163.4,579.1,363.3,272.3,108.2,111.2,511.0,500.4,115.4,276.1,132.8,107.7,91.0,406.4,162.7,136.4,84.1,291.0,180.7,306.0,709.4,486.1,602.0,344.1,802.3,178.8,625.4,117.1,111.9,122.6,530.1,302.9,511.8,503.2,390.4,536.8,147.7,521.3,213.9,459.7,747.1,335.2,379.9,175.7,124.3,588.0,532.3,115.8,430.3,778.9,491.1,404.6,262.5,119.3,633.0,468.2,587.6,691.7,391.2,151.3,59.6,400.3,226.6,241.3
LE,376.3,447.8,354.2,166.1,409.8,193.1,215.0,272.6,137.4,221.2,338.6,428.5,346.6,162.4,432.6,193.2,301.8,217.1,183.8,376.6,321.5,153.1,293.4,35.9,448.2,207.2,384.5,216.7,268.3,108.0,309.2,262.9,399.9,176.4,190.1,389.7,401.5,2638.3,456.9,404.7,395.1,310.6,249.8,358.1,278.1,166.1,239.0,405.1,400.1,218.4,232.5,225.3,252.4,344.7,388.1,403.5,248.9,401.9,328.3,339.9,168.1,446.6,442.7,425.6,483.6,365.3,142.6,254.0,164.1,325.7,446.1,0.0,69.5,142.1,433.5,179.8,225.2,217.8,380.6,132.0,140.3,188.0,278.8,363.7,455.7,269.3,276.0,346.1,233.2,357.2,217.1,332.9,238.4,145.7,35.4,118.1,350.0,398.7,455.3,245.3,399.8,324.7,385.4,432.2,319.5,217.5,356.1,230.8,233.5,442.0,377.8,240.8,62.6,421.0,176.6,325.2,215.7,137.7,394.1,200.6,170.9,290.5,508.1,418.6,187.6,139.9,388.3,266.7,396.0,356.7,410.3,214.6,379.2,323.2,371.8,281.6,383.0,336.1,330.9,107.6,252.4,260.3,398.5,395.5,243.2,387.7,511.8,348.7,151.6,275.5,151.3,214.3,220.2,158.3,325.8,166.8,410.6,214.4,343.3,234.6,176.3,342.9,374.9,209.8,153.8,403.8,226.7,375.1,136.6,187.5,339.5,437.3,243.2,242.6,227.1,313.2,245.2,440.8,376.8,174.7,395.9,335.0
LJ,319.8,391.3,297.7,204.5,353.3,233.0,158.5,372.4,176.3,261.1,282.1,372.0,386.5,202.3,376.1,251.6,240.9,265.8,223.7,395.9,361.4,252.5,333.3,75.8,467.1,247.1,429.5,256.6,211.8,147.9,349.1,302.8,439.8,216.3,133.6,386.0,443.5,2714.6,496.8,348.2,414.4,254.1,298.5,398.0,318.0,286.0,278.9,445.0,419.4,267.1,272.4,177.7,195.9,288.2,407.4,443.4,288.8,424.1,368.2,379.8,226.5,392.4,386.2,405.1,427.1,307.7,182.5,293.9,204.0,365.6,449.1,76.2,0.0,85.6,377.0,219.7,168.7,161.3,324.1,171.9,180.2,227.9,318.7,377.6,495.6,318.0,315.9,289.6,281.9,404.4,257.0,352.2,363.3,185.6,32.1,158.0,369.3,438.6,502.5,370.2,340.0,364.6,404.7,375.7,263.0,257.4,396.0,270.7,297.7,489.2,321.3,280.7,5.7,467.9,152.4,365.1,170.8,177.6,337.6,240.5,114.4,234.0,527.4,365.7,287.4,179.8,331.8,210.2,413.1,403.9,353.8,169.7,398.5,342.5,391.1,225.1,326.5,283.5,370.8,147.5,377.3,203.8,438.4,339.0,289.0,407.0,531.1,395.9,191.5,219.0,191.2,278.5,268.9,198.2,373.0,296.6,354.1,169.5,383.2,178.1,119.8,304.7,394.2,249.7,193.7,423.1,170.2,415.0,266.4,142.6,283.0,376.4,283.1,291.3,267.0,353.1,188.7,384.3,421.6,223.4,339.4,278.5
LK,234.1,305.6,212.0,264.9,267.6,332.0,72.8,341.7,236.2,320.0,196.4,286.3,445.4,243.2,290.4,220.9,159.6,180.1,282.6,379.7,420.3,221.8,392.2,188.8,381.4,306.0,346.0,315.2,126.1,206.8,408.0,361.7,498.7,275.2,47.9,300.3,357.0,2720.7,555.7,262.5,358.8,168.4,212.8,456.9,376.9,255.3,337.5,503.9,382.1,181.4,371.2,92.0,110.2,202.5,450.3,502.3,347.7,335.9,427.1,438.7,195.8,306.7,300.5,319.4,341.4,223.1,241.4,334.3,262.9,424.5,363.4,113.9,124.3,0.0,291.3,278.6,83.0,75.6,238.4,230.8,221.1,286.8,377.6,366.8,554.5,232.3,374.8,203.9,196.2,318.7,315.9,336.0,332.6,244.5,148.5,216.9,353.1,497.5,416.8,339.5,257.6,423.5,411.2,290.0,177.3,316.3,454.9,329.6,267.0,403.5,235.6,339.6,130.0,382.2,146.1,424.0,101.6,236.5,251.9,299.4,28.7,148.3,454.0,280.0,256.7,220.7,246.1,124.5,389.5,318.2,268.1,126.7,385.3,276.0,365.3,139.4,240.8,193.9,429.7,206.4,346.6,118.1,497.3,253.3,370.0,381.2,452.0,310.2,250.4,133.3,232.1,247.8,183.2,257.1,287.3,265.9,268.4,113.9,442.1,92.4,34.1,219.0,356.7,308.3,252.6,350.1,84.5,473.9,235.7,58.8,197.3,295.1,352.6,205.6,307.9,412.0,103.0,298.6,335.9,137.7,253.7,192.8
LM,195.4,95.7,177.9,463.5,109.6,506.3,246.8,492.0,434.8,518.6,86.4,158.0,644.0,441.8,80.5,395.2,242.4,270.3,481.2,310.7,618.9,396.1,590.8,387.4,177.2,504.6,224.1,513.8,276.4,405.4,606.6,560.3,697.3,473.8,277.1,188.4,147.1,2627.9,754.3,167.0,220.3,112.7,358.8,655.5,575.5,429.6,536.1,702.5,243.6,321.1,542.0,342.4,284.2,122.7,347.4,700.9,546.3,126.0,625.7,637.3,370.1,96.8,90.6,153.9,184.1,160.0,440.0,532.9,461.5,623.1,153.5,350.2,360.6,356.2,0.0,477.2,257.0,312.3,191.1,429.4,419.7,485.4,576.2,297.8,753.1,208.0,573.4,79.2,322.3,216.7,514.5,289.5,506.9,443.1,384.8,415.5,284.1,696.1,218.9,513.8,67.3,622.1,308.3,132.7,203.4,514.9,653.5,528.2,414.4,205.6,164.9,538.2,366.3,172.3,344.7,622.6,348.2,435.1,61.6,498.0,299.2,203.5,257.3,141.5,429.9,419.3,68.8,207.3,286.4,193.3,121.3,325.3,316.3,207.1,237.7,222.2,117.5,224.9,628.3,405.0,520.9,275.3,695.9,110.0,544.3,270.7,254.1,208.2,449.0,234.1,430.7,422.1,309.3,455.7,218.4,440.2,145.1,392.5,640.7,266.4,315.8,206.0,244.8,506.9,451.2,211.6,363.1,672.5,410.0,340.5,193.7,122.4,523.4,387.1,506.5,610.6,310.1,54.5,170.4,319.2,175.8,191.9
LN,369.4,489.3,370.6,127.1,410.2,185.4,306.3,179.1,106.3,117.6,429.9,365.5,233.1,232.3,466.1,199.8,300.2,261.9,85.0,529.1,222.7,157.5,194.6,154.8,526.0,68.8,490.6,201.6,229.1,83.6,210.4,159.3,220.0,77.6,281.4,460.0,507.6,2508.0,343.4,385.7,547.6,401.9,249.0,244.6,114.0,158.4,175.5,225.2,552.6,302.0,133.7,235.2,267.5,436.0,540.6,290.0,69.0,508.0,214.8,172.5,219.9,480.9,474.7,487.4,402.8,367.7,69.7,150.4,15.6,161.6,514.0,235.1,222.0,233.4,478.1,0.0,316.5,255.3,373.7,102.2,207.6,8.1,167.1,516.2,342.2,314.1,96.1,437.4,278.0,463.3,78.7,485.4,230.7,46.9,187.9,152.7,502.5,285.2,561.4,180.0,418.5,211.2,537.9,393.8,332.9,93.6,188.7,84.2,271.3,548.1,403.6,86.4,215.1,527.1,182.4,226.4,225.6,147.6,424.9,20.7,262.2,381.8,598.6,448.0,179.9,204.7,429.8,358.0,548.5,462.8,436.1,202.7,531.7,420.6,524.3,320.4,416.3,427.4,151.0,166.6,172.9,290.4,231.1,486.8,156.5,540.2,596.6,454.8,129.2,366.8,254.0,215.1,265.0,59.5,431.9,166.1,401.1,292.6,244.5,325.9,267.6,452.5,527.4,118.1,78.5,556.3,266.3,261.6,141.0,278.8,355.9,463.1,144.4,263.9,270.5,133.3,232.8,482.3,482.9,219.5,389.0,426.3
LO,203.1,274.6,181.0,270.6,236.6,313.4,11.7,299.1,241.9,325.7,165.4,255.3,451.1,248.9,259.4,202.3,128.6,119.9,288.3,376.9,426.0,203.2,397.9,194.5,350.4,311.7,315.0,320.9,83.5,212.5,413.7,367.4,504.4,280.9,78.6,284.4,326.0,2726.4,561.4,231.5,350.0,137.4,172.5,462.6,382.6,236.7,343.2,509.6,373.3,128.2,349.1,147.1,27.1,171.5,445.6,508.0,353.4,304.9,432.8,444.4,177.2,275.7,269.5,311.8,310.4,192.1,247.1,340.0,268.6,430.2,332.4,172.0,182.4,178.0,260.3,284.3,0.0,119.4,207.4,236.5,226.8,292.5,383.3,364.0,560.2,172.1,380.5,172.9,136.0,287.7,321.6,333.2,314.0,250.2,206.6,222.6,350.3,503.2,385.8,320.9,226.6,429.2,406.5,259.0,146.3,322.0,460.6,335.3,221.5,372.5,228.0,345.3,188.1,351.2,151.8,429.7,155.3,242.2,220.9,305.1,118.6,117.3,423.0,272.4,237.0,226.4,215.1,93.5,384.6,287.2,260.5,132.4,382.5,245.0,362.5,108.4,209.8,162.9,435.4,212.1,328.0,40.3,503.0,222.3,351.4,368.9,421.0,279.2,256.1,102.3,237.8,229.2,123.0,262.8,256.3,247.3,237.4,169.0,447.8,9.4,100.7,216.2,340.8,314.0,258.3,341.3,139.6,479.6,217.1,143.7,166.3,287.5,330.5,194.2,313.6,417.7,117.2,267.6,307.3,126.3,222.7,161.8
LP,211.9,368.2,213.1,187.7,330.2,270.0,135.4,279.7,160.5,244.3,259.0,208.0,369.7,167.5,353.0,158.9,217.8,104.4,206.9,442.3,344.6,159.8,316.5,113.1,444.0,230.3,408.6,239.5,133.3,131.1,332.3,286.0,423.0,199.5,104.9,362.9,420.4,2645.0,480.0,228.2,421.4,231.0,137.1,381.2,301.2,193.3,261.8,428.2,444.7,105.7,309.2,30.0,116.6,265.1,498.9,426.6,272.0,401.0,351.4,363.0,133.8,369.3,363.1,382.0,245.3,284.6,165.7,258.6,187.2,348.8,426.0,158.5,168.9,160.4,353.9,202.9,134.7,0.0,216.2,155.1,145.4,211.1,301.9,424.0,478.8,156.6,299.1,266.5,120.5,381.3,240.2,398.6,270.6,168.8,146.2,141.2,415.7,421.8,479.4,277.5,320.2,347.8,473.8,236.3,239.9,240.6,379.2,253.9,157.2,466.1,298.2,263.9,173.4,444.8,70.4,348.3,39.6,160.8,314.5,221.5,91.3,210.9,516.6,342.6,194.7,145.0,308.7,187.1,449.9,380.8,330.7,51.0,447.9,338.6,427.9,202.0,303.4,256.5,354.0,130.7,284.6,111.8,421.6,315.9,315.1,443.8,514.6,372.8,174.7,195.9,156.4,185.8,107.5,181.4,349.9,203.9,331.0,80.1,366.4,123.9,41.8,281.6,419.3,232.6,176.9,412.7,50.7,398.2,173.7,84.8,198.4,353.3,290.6,129.9,232.2,336.3,97.5,361.2,398.5,62.0,231.5,255.4
