from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
IA,357.6,287.6,646.4,168.1,488.0,187.2,139.9,473.6,161.9,465.5,341.6,248.7,352.4,617.9,153.9,580.5,328.6,440.5,170.6,416.8,444.1,444.2,476.5,135.4,219.9,682.1,178.5,427.0,169.7,288.8,600.9,209.8,593.4,504.9,468.8,219.9,457.8,448.4,401.0,225.8,226.3,257.9,194.2,476.6,386.7,203.7,219.5,672.6,659.5,347.3,312.5,344.7,184.0,152.0,398.6,616.6,155.9,562.7,486.9,495.3,285.3,0.0,340.4,179.7,164.9,195.9,387.5,539.9,585.7,164.0,2388.1,433.9,299.6,252.5,291.8,237.4,194.7,176.5,697.7,443.8,346.4,317.9,518.9,130.8,380.9,480.9,257.9,368.2,216.7,479.2,373.4,409.4,450.7,191.9,488.7,544.0,221.0,528.6,72.5,348.3,568.9,454.5,395.6,426.8,424.6,507.7,354.8,398.8,417.8,418.6,635.1,497.7,187.5,321.7,395.8,276.9,517.7,381.1,441.1,503.4,400.9,444.8,591.6,423.3,245.1,520.1,210.7,214.0,534.9,648.8,511.0,427.9,368.6,144.0,213.7,132.8,449.9,399.4,378.5,101.6,137.8,563.5,600.7,440.9,210.4,157.2,178.7,468.0,613.9,190.6,118.8,457.8,313.2,728.8,424.2,410.8,209.5,97.9,402.6,411.7,190.3,429.5,150.5,366.6,112.9,311.6,391.2,295.9,101.2,419.7,660.8,477.9,412.0,384.6,270.7,464.4,520.2,152.7,283.4,659.9,562.5
IF,332.9,145.0,503.9,339.9,229.3,376.6,400.2,390.0,375.1,454.6,283.1,388.3,93.1,469.1,300.7,438.0,270.1,445.2,431.5,393.4,361.0,463.6,393.4,282.6,345.2,539.6,256.2,278.2,338.2,283.3,459.6,378.3,444.6,406.1,385.7,349.1,300.4,252.0,200.0,372.5,459.7,307.2,366.7,427.2,237.9,286.4,365.0,529.6,510.7,288.8,167.1,195.9,315.3,319.9,139.9,473.6,351.6,413.9,406.0,433.2,281.4,338.9,0.0,326.4,332.8,368.7,168.3,391.1,436.9,311.2,2351.2,284.5,157.0,365.9,63.1,377.5,363.2,305.2,554.7,286.7,141.0,234.0,435.8,398.5,220.4,323.8,320.4,201.4,374.4,498.6,224.6,260.6,150.7,271.8,477.3,398.8,356.8,445.5,294.8,93.4,420.1,443.1,256.3,269.7,275.8,358.9,143.8,91.7,436.7,206.1,492.6,413.3,352.0,154.3,238.2,412.2,368.9,173.4,254.1,446.1,376.2,361.7,442.2,400.4,404.0,436.5,367.1,350.6,451.3,506.3,400.0,288.0,219.8,311.9,294.2,253.0,488.2,388.0,375.3,339.4,306.3,414.7,457.7,292.1,448.4,248.4,360.8,384.9,465.1,386.4,352.2,482.6,171.2,585.8,274.8,430.2,351.4,273.8,143.9,272.4,363.9,228.6,428.7,75.1,279.2,222.1,409.9,260.7,289.4,422.0,513.9,516.7,400.6,205.8,128.7,500.0,371.4,337.2,278.9,517.4,479.4
IH,249.8,298.5,539.4,98.4,504.7,165.2,341.6,366.1,148.1,371.5,200.0,68.9,368.5,587.6,242.1,473.5,187.0,362.1,294.4,310.3,337.1,380.5,369.5,33.7,148.5,575.1,142.6,408.8,279.6,206.9,506.3,319.7,586.0,397.9,361.8,76.5,350.5,344.2,351.6,102.8,350.7,165.8,150.4,390.9,368.5,96.2,138.0,565.1,556.8,205.7,205.5,326.5,73.8,261.3,415.3,509.1,110.1,531.0,382.1,400.8,177.9,185.8,364.3,0.0,274.2,157.3,280.5,455.9,528.4,49.6,2498.0,415.1,286.5,180.3,273.6,58.1,304.6,18.1,590.2,336.8,292.6,210.9,411.9,183.9,327.1,373.9,183.1,364.2,184.6,415.5,355.2,391.2,426.1,218.2,394.2,566.5,173.8,421.6,127.7,330.1,572.7,360.0,416.3,319.8,406.4,481.3,336.6,380.6,353.6,399.8,528.1,390.7,112.0,302.9,288.3,386.8,477.1,274.1,386.7,454.1,293.1,337.8,492.3,317.3,84.6,412.6,163.5,143.1,427.4,541.8,404.0,365.6,350.4,253.3,240.6,159.7,405.1,304.9,292.2,225.4,247.7,540.6,493.2,422.7,311.3,139.4,120.8,361.0,617.7,176.1,243.2,399.5,270.6,621.3,405.4,347.1,135.1,102.3,419.3,432.4,136.9,338.1,274.3,348.4,150.3,291.9,326.8,255.5,72.0,338.9,553.8,433.6,317.5,277.1,318.9,416.9,468.4,110.2,150.8,552.9,455.5
II,444.8,252.9,618.6,256.2,453.9,274.4,88.4,446.7,249.1,552.7,428.8,343.0,317.7,583.8,118.5,552.7,415.8,527.7,119.7,503.5,417.7,531.4,450.1,265.2,306.6,654.3,209.5,392.9,85.7,381.7,574.3,84.1,559.3,478.5,442.4,312.2,471.7,418.8,366.9,344.1,217.2,344.6,281.4,483.9,352.6,290.4,306.7,644.3,625.4,352.6,298.2,310.6,281.0,67.4,364.5,588.3,244.5,528.6,462.7,489.9,372.5,177.6,306.3,309.0,0.0,282.6,339.6,505.8,551.6,293.8,2304.1,399.2,264.9,339.2,257.7,344.0,78.5,258.5,669.4,458.0,312.3,234.5,492.5,217.5,346.8,495.1,344.6,334.1,303.4,566.4,339.3,375.3,416.6,161.4,495.7,513.5,308.2,502.2,192.3,314.2,534.8,541.7,361.5,441.0,390.5,473.6,320.7,364.7,504.5,383.9,607.3,471.3,274.7,287.0,409.5,160.1,483.6,344.7,407.0,502.8,488.1,418.4,556.9,510.5,332.3,493.2,297.9,301.2,508.0,621.0,484.6,393.2,334.5,36.7,107.7,162.9,536.6,486.6,460.2,96.9,53.8,529.4,572.4,406.8,136.6,174.5,265.9,441.6,579.8,277.8,142.2,544.5,279.1,700.5,389.5,498.0,296.7,217.7,368.5,377.6,277.5,395.4,116.9,332.5,171.7,276.9,478.4,261.2,231.0,506.9,628.6,565.1,499.2,377.1,236.6,551.1,486.1,239.9,370.6,632.1,536.1
IJ,212.4,290.5,521.7,172.5,496.7,7.9,231.8,401.2,112.6,362.0,171.5,159.0,360.5,569.9,279.2,455.8,158.5,338.7,261.9,275.3,319.4,342.4,351.8,179.3,23.9,557.4,288.2,453.7,296.3,134.3,498.6,287.6,568.3,380.2,344.1,128.2,342.5,336.2,343.6,160.1,318.2,61.9,59.0,372.9,413.4,128.6,31.4,547.4,539.1,177.2,197.5,371.4,189.5,278.0,407.3,491.4,160.8,513.3,384.6,391.3,89.8,195.9,356.3,145.5,283.1,0.0,272.5,438.2,510.7,195.2,2514.7,460.0,278.5,94.4,380.7,160.0,282.0,163.7,572.5,328.8,284.6,202.9,394.2,208.3,319.1,365.9,97.2,356.2,78.0,377.4,400.1,436.1,418.1,363.8,384.7,548.8,67.2,403.9,254.8,375.0,555.0,350.5,408.3,311.8,451.3,463.6,381.5,377.1,315.5,444.7,510.4,373.0,147.7,351.6,280.3,363.6,459.4,266.1,378.7,401.6,258.1,320.1,474.6,282.3,148.3,394.9,56.9,18.5,409.7,524.1,386.3,357.6,395.3,270.0,386.2,345.1,347.6,295.4,269.3,192.9,264.4,522.9,475.5,467.6,278.8,285.0,138.9,343.3,600.0,69.5,210.7,355.5,262.6,603.6,450.3,309.0,43.7,247.9,411.3,424.4,48.5,330.1,241.8,360.5,277.2,283.9,289.4,247.5,217.6,316.0,536.1,376.1,308.0,269.1,310.9,362.1,450.7,82.8,113.3,535.2,437.8
IM,239.8,113.2,470.2,366.1,319.4,283.5,426.4,296.9,282.0,361.5,190.0,259.0,183.2,518.4,326.9,404.3,177.0,352.1,457.7,300.3,267.9,370.5,300.3,308.8,252.1,505.9,282.4,259.1,364.4,190.2,437.1,404.5,425.1,313.0,292.6,271.9,207.3,83.6,90.6,260.1,485.9,214.1,273.6,334.1,218.8,193.3,271.9,495.9,487.6,195.7,74.0,176.4,341.5,346.1,293.6,439.9,377.8,461.8,312.9,340.1,188.3,365.6,179.0,352.6,359.0,275.6,0.0,386.7,459.2,337.4,2441.3,265.4,101.2,272.8,196.0,266.4,389.4,331.4,521.0,177.9,86.2,194.1,342.7,424.7,78.1,215.0,227.3,152.0,281.3,405.5,205.1,241.1,282.8,298.0,384.2,379.3,263.7,352.4,321.0,203.5,400.6,350.0,137.3,160.9,256.3,412.1,210.0,254.0,343.6,250.1,458.9,320.2,378.2,153.2,141.4,438.4,407.9,49.5,113.0,353.0,283.1,268.6,423.1,307.3,248.3,343.4,274.0,257.5,358.2,472.6,306.9,85.0,200.3,338.1,320.4,279.2,395.1,294.9,282.2,365.6,332.5,395.2,424.0,272.6,474.6,274.6,387.0,291.8,445.6,293.3,378.4,389.5,125.0,552.1,255.3,337.1,258.3,300.0,234.0,153.4,270.8,60.2,454.9,221.8,305.4,129.0,316.8,143.8,315.6,328.9,484.6,423.6,307.5,112.7,125.6,406.9,399.2,244.1,185.8,483.7,386.3
IO,277.1,357.5,259.3,534.4,487.6,447.8,594.7,330.5,430.7,307.4,296.8,407.7,401.0,307.5,495.2,193.4,309.8,263.7,626.0,266.8,306.2,323.5,239.4,477.1,424.9,295.0,450.7,320.8,532.7,342.1,233.0,572.8,305.9,225.3,231.7,420.6,333.8,345.7,315.7,408.8,654.2,399.8,433.0,288.2,280.5,342.0,420.6,285.0,276.7,291.1,379.1,213.2,509.8,514.4,355.3,229.0,546.1,250.9,252.0,279.2,397.4,533.9,374.2,520.9,527.3,439.9,380.3,0.0,248.3,505.7,2588.9,327.1,369.5,383.9,382.3,415.1,557.7,499.7,310.1,364.8,335.6,337.9,44.9,593.0,335.1,323.8,379.2,316.1,392.4,304.2,225.5,291.1,344.5,466.3,285.0,110.5,415.6,291.5,489.3,316.2,292.6,301.5,311.2,387.9,123.5,128.6,322.7,366.7,296.6,311.8,248.0,218.1,456.1,269.0,425.7,606.7,21.1,385.4,314.9,292.1,274.4,137.1,212.2,258.5,397.0,282.5,425.9,425.7,297.3,261.7,231.4,338.3,220.7,506.4,488.7,447.5,337.3,295.1,275.5,533.9,500.8,260.5,213.1,245.4,642.9,442.9,448.9,330.1,337.6,445.2,546.7,345.3,383.7,341.2,283.5,290.1,417.7,468.3,429.2,311.0,419.5,345.1,623.2,334.5,473.7,422.9,328.0,455.2,483.9,247.5,273.7,365.8,282.5,404.4,341.2,329.8,115.7,392.8,358.4,272.8,325.4
IT,328.2,384.7,111.2,561.6,422.3,498.9,621.9,381.6,481.8,405.3,347.9,458.8,428.2,71.4,522.4,64.8,360.9,314.8,653.2,317.9,357.3,397.7,290.5,504.3,476.0,146.9,477.9,348.0,559.9,393.2,127.7,600.0,85.6,276.4,273.9,471.7,384.9,372.9,342.9,459.9,681.4,450.9,484.1,339.3,307.7,393.1,471.7,136.9,113.0,342.2,387.6,240.4,537.0,541.6,382.5,80.9,573.3,58.0,310.5,337.7,448.5,560.6,401.4,548.1,554.5,491.0,407.5,246.9,0.0,532.9,2440.8,354.3,396.7,435.0,409.5,466.2,584.9,526.9,162.0,415.9,362.8,389.0,202.9,620.2,362.3,374.9,430.3,343.3,443.5,362.7,252.7,288.7,371.7,493.5,343.5,357.5,466.7,161.0,516.5,343.4,99.7,376.9,338.4,439.0,234.4,272.3,349.9,393.9,347.7,339.0,99.9,269.2,507.2,296.2,452.9,633.9,268.1,412.6,342.1,350.6,325.5,188.2,66.3,309.6,448.1,333.6,477.0,476.8,155.2,113.6,282.5,365.5,247.9,533.6,515.9,474.7,232.1,346.2,326.6,561.1,528.0,12.1,65.0,290.6,670.1,470.1,500.0,381.2,123.8,496.3,573.9,403.8,410.9,193.1,302.9,341.2,468.8,495.5,456.4,338.2,470.6,372.3,650.4,361.7,500.9,474.0,379.1,482.4,511.1,298.6,116.2,282.3,333.6,431.6,368.4,388.3,259.4,443.9,409.5,124.7,181.4
IV,281.7,330.4,571.3,134.5,463.8,204.1,335.6,398.0,187.0,403.4,231.9,107.8,327.6,619.5,236.1,505.4,218.9,394.0,288.4,342.2,369.0,412.4,401.4,27.7,187.4,607.0,136.6,402.8,273.6,238.8,538.2,313.7,569.2,429.8,393.7,115.4,382.4,376.1,383.5,61.2,344.7,204.7,189.3,422.8,362.5,128.1,176.9,597.0,588.7,237.6,237.4,320.5,109.9,255.3,374.4,541.0,146.2,562.9,414.0,432.7,209.8,179.8,316.2,38.8,268.2,196.2,312.4,487.8,560.3,0.0,2492.0,409.1,318.4,219.2,267.6,97.0,298.6,59.3,622.1,368.7,324.5,242.8,443.8,220.0,359.0,405.8,222.0,344.0,223.5,447.4,349.2,385.2,426.5,212.2,426.1,523.4,212.7,453.5,131.0,324.1,544.7,391.9,371.4,351.7,400.4,513.2,330.6,374.6,385.5,393.8,560.0,422.6,146.6,296.9,320.2,380.8,509.0,306.0,418.6,486.0,325.0,369.7,524.2,349.2,100.5,444.5,202.4,182.0,459.3,573.7,435.9,397.5,344.4,247.3,234.6,153.7,437.0,336.8,324.1,219.4,241.7,539.3,525.1,416.7,305.3,133.4,155.4,392.9,589.7,215.0,237.2,431.4,302.5,653.2,399.4,379.0,174.0,105.6,378.4,387.5,175.8,370.0,268.3,342.4,144.3,323.8,358.7,287.4,66.0,370.8,585.7,465.5,349.4,309.0,246.5,448.8,500.3,149.1,182.7,584.8,487.4
IY,2428.8,2320.1,2357.1,2407.6,2163.5,2433.3,2289.0,2495.9,2408.0,2542.8,2407.0,2456.0,2276.0,2311.1,2229.3,2324.0,2394.0,2607.8,2303.5,2610.9,2466.9,2514.7,2499.3,2350.3,2465.5,2331.6,2323.9,2452.1,2151.3,2407.2,2388.5,2209.5,2396.4,2527.7,2474.0,2416.8,2523.3,2440.6,2410.6,2440.2,2452.3,2431.1,2440.3,2562.2,2412.3,2432.8,2465.6,2382.8,2280.3,2401.8,2347.4,2308.1,2383.0,2169.8,2322.8,2288.9,2444.7,2365.7,2510.6,2537.8,2405.3,2316.8,2373.5,2394.1,2228.1,2441.5,2391.2,2417.4,2372.5,2378.9,0.0,2430.6,2332.1,2498.1,2324.9,2445.2,2212.4,2372.9,2346.7,2509.6,2363.9,2283.7,2462.4,2376.4,2398.4,2546.7,2444.3,2411.0,2462.3,2496.7,2320.4,2356.4,2333.6,2260.0,2543.6,2425.1,2467.1,2421.8,2353.3,2334.3,2371.9,2577.0,2406.1,2492.6,2302.1,2385.2,2384.7,2332.6,2533.5,2389.0,2268.2,2520.5,2419.7,2363.9,2461.1,2217.8,2395.2,2396.3,2409.8,2504.6,2490.1,2447.4,2361.9,2602.6,2471.7,2542.4,2456.8,2460.1,2416.0,2331.7,2533.8,2433.2,2315.6,2207.2,2235.5,2330.5,2401.8,2559.5,2496.1,2317.3,2183.4,2366.5,2304.8,2358.3,2320.4,2353.2,2424.8,2490.8,2416.9,2436.7,2326.0,2489.4,2346.3,2377.8,2370.6,2540.0,2455.6,2374.1,2265.0,2405.9,2436.4,2440.0,2300.7,2316.0,2339.3,2326.1,2530.2,2310.4,2393.6,2591.6,2277.3,2452.0,2546.9,2428.7,2303.8,2487.3,2397.7,2398.8,2402.8,2370.6,2442.2
IZ,454.2,265.8,438.1,446.0,330.6,496.1,506.3,511.3,496.4,575.9,404.4,494.4,133.4,403.3,415.6,372.2,391.4,566.5,537.6,514.7,482.3,584.9,514.7,388.7,466.5,473.8,362.8,124.5,444.0,410.3,393.8,484.4,378.8,476.6,507.0,455.2,370.9,242.6,209.3,478.6,565.8,428.5,488.0,548.5,56.5,407.7,486.3,463.8,444.9,410.1,288.4,129.8,421.4,425.7,87.7,407.5,457.7,348.1,527.0,554.5,402.7,445.2,230.2,432.5,438.9,490.0,289.6,325.3,371.1,417.3,2487.5,0.0,253.8,486.9,254.6,483.6,469.3,411.3,488.9,339.2,256.9,340.1,370.3,504.6,274.4,376.3,441.7,261.4,495.7,619.9,158.8,194.8,76.9,377.9,598.6,329.4,478.1,427.1,400.9,232.7,354.3,564.4,217.7,322.2,209.7,292.8,283.1,231.0,558.0,115.2,426.8,483.8,458.1,180.3,319.0,518.3,302.8,294.4,208.5,567.1,497.5,483.0,376.4,521.7,497.8,557.8,488.4,471.6,421.3,440.5,470.5,231.9,153.7,418.0,400.3,359.1,498.2,509.3,502.1,445.5,412.4,348.9,391.9,226.3,553.1,354.5,466.6,505.9,399.3,507.7,458.3,603.9,284.6,500.4,209.0,551.2,472.7,379.9,244.9,204.6,485.2,260.6,523.3,214.4,381.0,343.1,530.9,357.9,395.5,543.0,448.1,638.0,521.9,298.0,252.8,621.3,305.6,458.5,400.2,451.6,447.2
JF,257.7,12.0,438.5,278.7,255.8,299.6,339.0,314.8,368.9,379.4,207.9,327.1,119.6,403.7,248.3,372.6,194.9,370.0,370.3,318.2,285.8,388.4,318.2,221.4,270.0,474.2,195.0,212.8,277.0,208.1,394.2,317.1,379.2,330.9,310.5,287.9,225.2,176.8,124.8,311.3,398.5,232.0,291.5,352.0,172.5,211.2,289.8,464.2,445.3,213.6,91.9,130.5,254.1,258.7,166.4,408.2,290.4,348.5,330.8,358.0,206.2,277.7,115.4,265.2,271.6,293.5,93.1,325.7,371.5,250.0,2377.7,218.8,0.0,290.7,108.6,316.3,302.0,244.0,489.3,211.5,65.8,172.8,360.6,337.3,100.3,248.6,245.2,137.4,299.2,423.4,159.2,195.2,177.2,210.6,402.1,329.8,281.6,370.3,233.6,134.1,354.7,367.9,189.5,194.5,210.4,293.5,140.6,136.2,361.5,203.8,427.2,338.1,290.8,132.8,163.0,351.0,303.5,98.2,178.9,370.9,301.0,286.5,376.8,325.2,330.5,361.3,291.9,275.4,376.1,440.9,324.8,169.1,154.4,250.7,233.0,191.8,413.0,312.8,300.1,278.2,245.1,349.3,392.3,226.7,385.8,187.2,299.6,309.7,399.7,397.6,291.0,407.4,80.2,520.4,209.4,355.0,276.2,212.6,170.4,205.6,288.7,153.4,356.0,119.6,218.0,215.2,334.7,199.5,228.2,346.8,448.5,441.5,325.4,130.6,37.7,424.8,306.0,345.2,203.7,452.0,404.2
JG,142.8,293.4,464.5,216.8,499.6,90.0,283.8,329.2,165.0,267.5,170.3,160.5,363.4,512.7,395.7,398.6,157.3,255.7,313.9,203.3,304.9,296.0,294.6,206.0,60.4,500.2,351.7,456.6,433.2,96.9,431.4,339.6,511.1,323.0,286.9,154.9,345.2,339.1,346.5,161.6,370.2,78.7,114.6,278.4,416.3,141.2,82.3,490.2,481.9,173.4,200.4,374.3,216.2,414.9,410.2,434.2,205.1,456.1,328.9,296.8,106.6,248.5,359.2,172.2,335.1,83.9,275.4,381.0,453.5,205.0,2572.6,462.6,281.4,0.0,383.6,167.9,334.0,190.4,515.3,331.7,287.5,205.8,337.0,252.6,322.0,368.8,59.8,359.1,25.7,331.0,403.0,439.0,421.0,366.8,290.2,488.0,41.5,346.7,299.1,377.9,497.8,256.0,411.2,314.7,454.2,406.4,384.4,380.0,269.1,447.6,453.2,315.8,190.4,354.5,283.2,489.2,402.2,269.0,381.6,369.0,186.1,262.9,417.4,210.3,149.8,337.7,51.8,65.8,352.5,466.9,329.1,360.5,398.2,406.9,389.2,348.0,341.7,200.9,179.7,244.9,401.3,465.7,418.3,470.5,330.8,343.4,183.2,328.8,542.8,71.1,262.7,320.9,265.5,546.4,453.2,262.6,99.3,274.6,414.2,427.3,132.5,333.0,293.8,363.4,321.5,286.8,255.8,250.4,244.3,221.5,478.9,370.2,213.5,272.0,313.8,338.3,393.5,127.1,112.1,478.0,380.6
JN,357.9,88.6,472.3,283.5,259.1,399.0,343.8,389.8,373.7,479.6,308.1,331.9,122.9,437.5,244.3,406.4,295.1,402.5,375.1,418.4,360.8,488.6,393.2,226.2,370.2,508.0,199.8,246.6,281.8,308.3,428.0,321.9,413.0,421.6,385.5,292.7,325.4,277.9,220.6,316.1,403.3,332.2,406.0,427.0,206.3,311.4,431.3,498.0,479.1,313.8,192.1,164.3,258.9,263.5,169.7,442.0,295.2,382.3,405.8,433.0,306.4,282.5,48.5,270.0,276.4,407.2,194.2,359.5,405.3,254.8,2381.0,252.9,100.6,390.9,0.0,321.1,306.8,248.8,523.1,311.7,166.0,177.6,404.5,342.1,200.5,348.8,345.4,231.2,428.0,458.0,193.0,229.0,180.5,215.4,438.8,367.2,381.8,445.3,238.4,123.2,388.5,468.1,215.2,294.7,244.2,327.3,173.6,121.5,461.7,237.6,461.0,414.4,295.6,184.1,263.2,355.8,337.3,227.7,260.7,445.9,401.2,361.5,410.6,425.4,347.6,436.3,422.5,375.6,451.1,474.7,425.0,279.3,188.2,255.5,237.8,196.6,513.2,413.0,400.3,283.0,249.9,383.1,426.1,260.5,392.0,192.0,304.4,384.7,433.5,402.4,295.8,507.6,114.8,554.2,243.2,455.2,421.3,217.4,173.7,231.3,402.1,254.5,372.3,104.9,222.8,220.0,434.9,204.3,233.0,386.3,482.3,541.7,425.6,230.8,72.3,525.0,339.8,350.0,303.9,485.8,479.2
JQ,245.7,294.4,535.3,128.1,500.6,161.1,401.2,362.0,144.0,367.4,195.9,10.7,364.4,583.5,315.5,469.4,182.9,358.0,354.0,306.2,333.0,376.4,365.4,93.3,144.4,571.0,202.7,457.6,339.2,202.8,502.2,379.3,581.9,393.8,357.7,72.4,346.4,336.8,347.5,57.7,410.3,161.7,146.3,386.8,417.3,92.1,133.9,561.0,552.7,201.6,201.4,375.3,103.5,320.9,411.2,505.0,139.8,526.9,378.0,396.7,173.8,245.4,360.2,59.5,333.8,153.2,276.4,451.8,524.3,101.1,2557.6,463.6,282.4,176.2,333.2,0.0,364.2,77.7,586.1,332.7,288.5,206.8,407.8,213.6,323.0,369.8,179.0,360.1,180.5,411.4,404.0,440.0,422.0,277.8,390.1,562.4,169.7,417.5,187.3,378.9,568.6,355.9,412.2,315.7,455.2,477.2,385.4,381.0,349.5,448.6,524.0,386.6,107.9,355.5,284.2,446.4,473.0,270.0,382.6,450.0,289.0,333.7,488.2,313.2,26.4,408.5,159.4,139.0,423.3,537.7,399.9,361.5,399.2,312.9,300.2,219.3,401.0,300.8,288.1,285.0,307.3,536.5,489.1,471.5,448.0,199.0,116.7,356.9,613.6,172.0,302.8,395.4,266.5,617.2,454.2,343.0,131.0,161.9,415.2,428.3,132.8,334.0,333.9,364.4,209.9,287.8,322.7,251.4,131.6,334.8,549.7,429.5,313.4,273.0,314.8,412.8,464.3,106.1,146.7,548.8,451.4
JU,480.4,294.6,660.3,291.8,390.8,310.0,76.5,488.4,284.7,588.3,464.4,378.6,359.4,625.5,125.2,594.4,451.4,563.3,91.0,539.1,459.4,567.0,491.8,300.8,342.2,696.0,251.2,434.6,69.1,417.3,616.0,5.5,601.0,520.2,484.1,347.8,513.4,460.5,408.6,379.7,205.7,380.2,317.0,599.4,394.3,326.0,342.3,686.0,667.1,394.3,339.9,352.3,316.6,68.1,406.2,630.0,280.1,570.3,504.4,531.6,408.1,213.7,348.0,344.6,75.3,318.2,381.3,547.5,593.3,329.4,2287.5,440.9,306.6,374.8,299.4,379.6,0.0,300.2,711.1,499.7,354.0,276.2,534.2,253.1,388.5,536.8,380.2,375.8,339.0,602.0,381.0,417.0,458.3,155.9,611.5,555.2,343.8,543.9,227.9,355.9,576.5,577.3,403.2,482.7,432.2,515.3,362.4,406.4,540.1,425.6,649.0,513.0,310.3,328.7,451.2,81.5,525.3,386.4,448.7,544.5,523.7,460.1,598.6,546.1,367.9,534.9,333.5,336.8,549.7,662.7,526.3,434.9,376.2,71.0,131.4,204.6,572.2,522.2,495.8,132.5,88.1,571.1,614.1,448.5,107.9,216.2,301.5,483.3,621.5,313.4,113.5,580.1,320.8,742.2,431.2,533.6,332.3,253.3,410.2,419.3,313.1,437.1,88.2,374.2,213.4,318.6,514.0,302.9,266.6,542.5,670.3,600.7,534.8,418.8,278.3,586.7,527.8,275.5,406.2,673.8,577.8
KC,278.0,326.7,567.6,98.7,458.6,193.4,330.4,394.3,176.3,399.7,228.2,97.1,322.4,615.8,230.9,501.7,215.2,390.3,361.7,338.5,365.3,408.7,397.7,44.2,176.7,603.3,131.4,397.6,268.4,235.1,534.5,308.5,564.0,426.1,390.0,104.7,378.7,372.4,379.8,95.3,357.5,194.0,178.6,419.1,357.3,124.4,166.2,593.3,585.0,233.9,233.7,315.3,74.1,250.1,369.2,537.3,110.4,559.2,410.3,429.0,206.1,192.6,311.0,28.1,263.0,185.5,308.7,484.1,556.6,60.1,2486.8,403.9,314.7,208.5,262.4,86.3,293.4,0.0,618.4,365.0,320.8,239.1,440.1,181.5,355.3,402.1,211.3,338.8,212.8,443.7,344.0,380.0,421.3,213.4,422.4,518.2,202.0,449.8,125.8,318.9,539.5,388.2,366.2,348.0,395.2,509.5,325.4,369.4,381.8,388.6,556.3,418.9,110.8,291.7,316.5,375.6,505.3,302.3,414.9,482.3,321.3,366.0,520.5,345.5,112.8,440.8,191.7,171.3,455.6,570.0,432.2,393.8,339.2,242.1,235.8,153.1,433.3,333.1,320.4,269.6,236.5,534.1,521.4,411.5,378.6,128.2,119.6,389.2,584.5,204.3,250.0,427.7,298.8,649.5,394.2,375.3,163.3,100.4,373.2,382.3,165.1,366.3,281.1,337.2,139.1,320.1,355.0,283.7,78.8,367.1,582.0,461.8,345.7,305.3,241.3,445.1,496.6,165.2,179.0,581.1,483.7
KD,393.9,537.6,163.6,599.3,558.9,564.6,744.1,447.3,547.5,424.2,413.6,524.5,581.1,117.6,644.6,130.5,426.6,380.5,775.4,383.6,423.0,465.0,356.2,626.5,541.7,138.1,600.1,500.9,682.1,458.9,195.0,722.2,214.1,342.1,341.2,537.4,450.6,525.8,495.8,525.6,776.8,516.6,549.8,405.0,460.6,458.8,537.4,189.3,86.8,407.9,453.3,393.3,598.7,663.8,535.4,95.4,587.6,207.1,377.8,405.0,514.2,682.8,554.3,554.7,676.7,556.7,560.4,312.6,179.0,569.0,2379.9,507.2,549.6,500.7,562.4,531.9,707.1,572.9,0.0,481.6,515.7,454.7,268.6,635.1,515.2,440.6,496.0,496.2,509.2,430.0,405.6,441.6,524.6,615.7,410.8,423.2,532.4,228.3,638.7,496.3,238.6,444.2,491.3,504.7,387.3,338.0,502.8,546.8,413.4,491.9,74.7,334.9,572.9,449.1,542.9,738.1,333.8,521.9,495.0,417.9,391.2,253.9,168.4,375.3,513.8,399.3,542.7,542.5,222.5,138.2,348.2,518.4,400.8,655.8,638.1,596.9,299.4,411.9,392.3,683.3,650.2,171.9,111.3,443.5,792.3,592.3,565.7,446.9,252.3,562.0,669.3,471.1,518.4,31.0,455.8,406.9,534.5,617.7,609.3,491.1,536.3,525.2,772.6,514.6,623.1,539.7,444.8,499.3,633.3,364.3,83.8,349.6,399.3,562.9,521.3,455.6,325.1,509.6,475.2,177.1,248.7
