from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
NS,442.0,392.1,425.0,410.8,196.8,353.7,170.4,361.0,213.4,459.0,299.8,414.6,410.7,329.5,158.2,283.5,258.8,171.3,312.7,227.2,322.2,377.4,274.1,210.5,302.5,195.4,381.0,235.5,342.7,376.1,359.1,232.4,299.2,410.7,443.5,324.7,356.1,389.0,239.0,185.4,407.8,173.1,294.6,183.2,281.9,452.0,268.9,186.7,97.5,437.0,379.4,90.2,424.4,254.9,348.8,424.1,323.5,249.0,254.7,227.6,328.6,204.2,311.4,261.7,290.2,444.1,296.6,228.4,288.4,271.2,201.2,299.5,266.6,282.5,167.7,174.8,352.2,321.2,358.7,409.8,114.6,416.4,298.4,301.9,407.8,165.6,95.1,40.2,300.3,258.7,0.0,194.6,274.6,336.6,210.7,104.0,425.0,135.3,192.6,295.9,340.2,354.1,267.8,211.1,243.7,243.0,195.8,158.2,255.9,364.2,249.8,286.4,282.8,212.9,401.6,277.9,379.3,2429.8,220.2,155.4,355.3,311.8,131.7,186.9,278.5,354.2,155.6,180.0,415.8,257.1,311.7,268.3,293.7,316.3,95.7,179.7,176.0,287.5,385.7,117.7,366.1,308.0,241.9,129.5,173.1,379.2,408.9,243.6,318.0,145.1,391.1,226.7,155.4,461.7,289.8,401.7,365.2,350.0,310.8,113.2,475.0,44.6,156.8
NU,401.1,351.2,384.1,369.9,176.4,312.8,273.4,304.8,301.2,384.8,274.0,373.7,378.0,296.5,279.9,381.5,304.3,231.2,300.5,206.8,281.3,336.5,253.7,190.1,261.6,213.9,324.8,209.7,322.3,335.2,318.2,337.8,273.4,369.8,402.6,317.4,358.3,348.1,235.8,165.0,333.6,62.2,392.0,286.2,261.5,395.8,248.5,166.3,200.4,396.1,338.5,259.1,374.1,247.6,307.9,383.2,316.2,223.2,285.0,256.1,302.8,183.8,278.4,241.3,264.4,368.8,289.3,187.5,281.1,161.5,160.3,189.8,222.0,382.2,367.8,277.7,326.4,280.3,344.9,368.9,90.3,375.5,278.0,268.9,366.9,145.2,180.4,228.5,259.4,232.9,219.3,0.0,96.6,295.7,316.1,323.4,384.1,309.5,280.0,275.5,299.3,313.2,247.4,16.9,223.3,315.0,255.7,299.6,77.9,323.3,229.4,266.0,262.4,154.0,360.7,224.9,338.4,2291.2,268.3,258.3,314.4,270.9,73.5,164.8,258.1,313.3,212.1,159.6,374.9,226.5,270.8,266.8,273.3,275.4,295.8,159.3,155.6,246.6,344.8,220.6,340.3,282.2,380.2,101.3,373.2,338.3,368.0,361.9,277.1,248.0,350.2,167.8,273.8,420.8,248.9,375.9,324.3,329.6,277.8,266.1,400.8,244.7,47.5
NV,304.4,254.5,287.4,273.2,210.8,216.1,213.4,208.1,335.6,288.1,229.6,277.0,281.3,199.8,183.2,391.6,338.7,134.5,203.8,241.2,184.6,239.8,288.1,224.5,164.9,117.2,228.1,165.3,356.7,238.5,221.5,405.0,229.0,273.1,305.9,351.8,261.6,251.4,139.1,199.4,236.9,114.6,402.7,226.2,295.9,299.1,282.9,200.7,247.4,299.4,241.8,162.4,277.4,282.2,211.2,286.5,350.6,178.8,240.6,159.4,258.4,218.2,181.7,275.7,220.0,403.2,323.7,90.8,315.5,195.9,63.6,224.2,125.3,390.6,275.8,324.7,282.0,183.6,248.2,272.2,115.5,278.8,312.4,172.2,270.2,179.6,191.3,160.6,162.7,188.5,200.9,98.7,0.0,199.0,350.5,305.0,287.4,212.8,314.4,309.9,202.6,216.5,281.8,115.7,257.7,351.1,159.0,202.9,41.9,226.6,263.8,300.4,296.8,57.3,264.0,128.2,241.7,2194.5,223.9,305.3,217.7,174.2,135.8,68.1,292.5,216.6,167.7,194.0,278.2,129.8,174.1,222.4,307.7,178.7,242.1,193.7,190.0,149.9,248.1,267.6,295.9,237.8,350.0,153.7,281.2,241.6,271.3,351.7,180.4,295.0,253.5,71.1,198.4,324.1,152.2,280.6,227.6,364.0,181.1,169.4,304.1,224.8,136.8
NW,340.0,201.7,234.6,220.4,346.7,163.3,349.3,354.9,471.5,370.6,365.5,312.6,347.0,346.6,319.1,527.5,474.6,270.4,350.6,377.1,131.8,187.0,424.0,360.4,112.1,232.3,374.9,301.2,492.6,185.7,168.7,540.9,364.9,308.7,253.1,487.7,327.3,198.6,263.1,335.3,383.7,266.8,538.6,362.1,431.8,445.9,418.8,336.6,383.3,246.6,189.0,298.3,313.0,417.9,158.4,233.7,486.5,314.7,376.5,283.4,394.3,354.1,328.5,411.6,355.9,539.1,459.6,226.7,451.4,331.8,199.5,360.1,264.9,526.5,411.7,460.6,403.4,130.8,395.0,219.4,251.4,226.0,448.3,319.0,305.8,315.5,327.2,296.5,228.4,324.4,336.8,295.0,196.2,0.0,486.4,440.9,153.1,348.7,450.3,445.8,149.8,163.7,417.7,312.0,393.6,487.0,294.9,338.8,238.2,173.8,399.7,436.3,432.7,207.2,299.6,276.2,188.9,2230.1,359.8,441.2,164.9,121.4,271.7,204.0,428.4,163.8,303.6,329.9,313.8,255.4,121.3,358.3,443.6,125.9,378.0,329.6,325.9,215.6,195.3,403.5,431.8,373.7,485.9,280.4,417.1,188.8,306.9,487.6,127.6,430.9,289.1,221.0,334.3,359.7,99.4,346.3,174.8,499.9,327.9,305.3,386.6,360.7,296.8
OC,578.8,571.0,603.9,589.7,281.2,532.6,339.3,472.8,167.7,570.8,453.8,597.7,564.7,497.1,235.9,98.4,213.1,325.3,466.7,311.6,501.1,556.3,358.5,294.9,481.4,374.3,492.8,389.5,427.1,555.0,538.0,54.7,453.2,593.8,622.4,279.0,510.1,567.9,392.9,269.8,519.6,305.5,108.9,322.4,354.8,563.8,269.2,251.1,219.5,615.9,558.3,276.8,529.2,209.4,527.7,603.0,277.8,403.0,464.8,381.5,482.6,288.6,479.0,346.1,444.2,401.8,250.9,407.3,242.7,225.5,380.1,253.8,445.5,141.9,195.7,133.1,506.2,500.1,512.7,588.7,268.6,595.3,382.8,480.8,590.9,239.2,310.0,306.3,479.2,412.7,297.1,348.6,407.0,515.5,0.0,401.2,603.9,217.2,101.2,255.1,519.1,533.0,329.4,365.1,244.0,74.7,349.8,230.1,388.3,543.1,334.2,286.7,283.1,391.8,612.4,456.8,558.2,2433.9,448.1,159.0,534.2,490.7,285.7,365.8,362.9,533.1,391.9,264.4,626.6,436.0,490.6,446.6,365.0,495.2,201.1,287.0,260.4,466.4,564.6,199.3,520.1,462.0,139.9,299.1,184.6,558.1,549.8,117.3,496.9,171.9,505.3,405.6,360.6,644.8,468.7,555.7,544.1,434.4,484.7,281.5,586.8,241.7,310.8
OL,508.4,458.5,491.4,477.2,263.2,420.1,236.8,427.4,245.9,525.4,366.2,481.0,477.1,395.9,224.6,349.9,291.3,237.7,379.1,293.6,388.6,443.8,340.5,276.9,368.9,261.8,447.4,301.9,409.1,442.5,425.5,264.9,365.6,477.1,509.9,357.2,422.5,455.4,305.4,251.8,474.2,239.5,361.0,249.6,348.3,518.4,335.3,329.3,163.9,503.4,445.8,156.6,616.8,287.4,415.2,490.5,356.0,315.4,321.1,294.0,395.0,270.6,377.8,328.1,356.6,510.5,329.1,294.8,320.9,303.7,267.6,332.0,333.0,348.9,234.1,211.3,418.6,387.6,425.1,476.2,181.0,482.8,364.8,368.3,474.2,232.0,161.5,106.6,366.7,325.1,66.3,261.0,341.0,403.0,243.2,0.0,491.4,201.7,225.1,333.3,406.6,420.5,334.2,277.5,310.1,242.1,262.2,224.6,322.3,430.6,316.2,352.8,349.2,279.3,468.0,344.3,445.7,2444.5,286.6,221.8,421.7,378.2,198.1,253.3,344.9,420.6,222.0,246.4,482.2,323.5,378.1,334.7,360.1,382.7,162.1,246.1,242.4,353.9,452.1,184.1,432.5,374.4,308.3,195.9,239.5,445.6,475.3,310.0,384.4,211.5,583.5,293.1,221.8,528.1,356.2,468.1,431.6,416.4,377.2,179.6,541.4,111.0,223.2
OP,286.5,381.7,414.6,400.4,293.2,246.3,295.8,301.4,418.0,317.1,312.0,259.1,293.5,293.1,265.6,474.0,421.1,216.9,297.1,323.6,299.6,270.0,370.5,306.9,195.1,178.8,321.4,247.7,439.1,268.7,251.7,487.4,311.4,255.2,337.0,434.2,273.8,395.8,209.6,281.8,330.2,213.3,485.1,308.6,378.3,392.4,365.3,283.1,329.8,382.8,254.2,244.8,259.5,364.4,316.7,413.7,433.0,261.2,323.0,229.9,340.8,300.6,275.0,358.1,302.4,485.6,406.1,173.2,397.9,278.3,146.0,306.6,211.4,473.0,358.2,407.1,349.9,213.8,341.5,399.4,197.9,362.2,394.8,265.5,252.3,262.0,273.7,243.0,174.9,270.9,283.3,241.5,142.7,229.2,432.9,387.4,0.0,295.2,396.8,392.3,232.8,246.7,364.2,258.5,340.1,433.5,241.4,285.3,184.7,256.8,346.2,382.8,379.2,153.7,246.1,222.7,368.9,2176.6,306.3,387.7,301.1,204.4,218.2,150.5,374.9,300.0,250.1,276.4,260.3,201.9,204.3,304.8,390.1,208.9,324.5,276.1,272.4,162.1,340.5,350.0,378.3,320.2,432.4,226.9,363.6,325.0,253.4,434.1,344.5,377.4,235.6,167.5,280.8,306.2,182.4,292.8,311.0,446.4,274.4,251.8,333.1,307.2,243.3
OT,464.0,414.1,447.0,432.8,284.5,375.7,210.4,359.8,191.3,439.8,314.9,436.6,440.9,351.5,68.4,208.5,236.7,259.0,355.5,314.9,344.2,399.4,361.8,298.2,324.5,217.4,379.8,250.6,430.4,398.1,381.1,221.9,314.3,432.7,465.5,302.6,371.2,411.0,248.2,273.1,388.6,260.8,219.6,154.9,369.6,450.8,292.8,274.7,185.2,459.0,401.4,59.5,552.8,232.8,370.8,446.1,301.4,264.1,294.7,267.6,343.7,291.9,333.4,349.4,305.3,369.1,274.5,250.4,266.3,249.1,223.2,277.4,288.6,207.5,92.7,156.7,367.3,343.2,399.9,431.8,202.3,438.4,386.1,323.9,429.8,262.8,182.8,127.9,322.3,273.8,126.9,282.3,243.9,358.6,188.6,231.0,447.0,0.0,241.4,278.7,362.2,376.1,353.0,298.8,267.6,168.0,283.5,127.5,343.6,386.2,337.5,310.3,306.7,234.9,423.6,299.9,401.3,2366.9,260.2,182.6,377.3,333.8,219.4,208.9,366.2,376.2,195.6,267.7,437.8,279.1,333.7,307.7,381.4,338.3,59.0,310.6,263.7,309.5,407.7,205.4,381.2,323.1,166.9,217.2,98.1,401.2,430.9,168.6,340.0,195.5,528.9,248.7,195.4,483.7,311.8,416.8,387.2,437.7,332.8,82.5,455.8,73.6,244.5
PA,587.6,478.0,510.9,496.7,290.0,439.6,238.0,423.7,176.5,503.7,378.8,500.5,504.8,415.4,134.6,166.9,221.9,303.7,419.4,320.4,408.1,463.3,367.3,303.7,388.4,281.3,443.7,314.5,435.9,462.0,445.0,180.3,378.2,496.6,529.4,287.8,446.1,474.9,312.1,278.6,452.5,327.6,178.0,221.1,363.6,514.7,278.0,259.9,228.3,522.9,465.3,175.5,538.0,218.0,434.7,510.0,286.6,328.0,358.6,331.5,407.6,297.4,397.3,354.9,369.2,327.5,259.7,314.3,251.5,234.3,287.1,262.6,352.5,165.9,94.4,141.9,431.2,407.1,463.8,495.7,269.1,502.3,391.6,387.8,493.7,248.0,249.6,194.7,386.2,337.7,193.7,349.1,307.8,422.5,194.4,281.7,510.9,115.9,0.0,308.6,426.1,440.0,338.2,365.6,252.8,126.4,328.2,128.8,349.8,450.1,343.0,295.5,291.9,298.8,487.5,363.8,465.2,2332.6,324.1,167.8,441.2,397.7,286.2,272.8,371.7,440.1,259.5,273.2,501.7,343.0,397.6,371.6,373.8,402.2,99.8,295.8,269.2,373.4,471.6,208.1,445.1,387.0,125.3,284.0,83.3,465.1,494.8,127.0,403.9,180.7,514.1,312.6,259.3,547.6,375.7,491.7,451.1,443.2,396.7,180.2,519.7,140.4,311.3
PD,504.9,479.1,512.0,497.8,189.3,440.7,361.3,380.9,110.9,478.9,361.9,523.8,472.8,405.2,224.4,191.2,114.0,233.4,374.8,219.7,409.2,464.4,266.6,203.0,389.5,282.4,400.9,297.6,335.2,463.1,446.1,147.5,361.3,519.9,530.5,205.1,418.2,476.0,301.0,177.9,427.7,213.6,201.7,374.1,262.9,471.9,177.3,159.2,165.7,524.0,466.4,312.7,464.7,135.3,435.8,511.1,203.9,311.1,372.9,289.6,390.7,196.7,387.1,254.2,352.3,212.3,177.0,315.4,168.8,133.6,288.2,161.9,353.6,191.9,184.2,79.3,414.3,408.2,420.8,496.8,176.7,503.4,290.9,388.9,517.0,147.3,268.3,268.1,387.3,320.8,258.9,256.7,315.1,423.6,125.8,363.0,512.0,205.7,89.7,0.0,427.2,441.1,237.5,273.2,152.1,124.7,257.9,218.6,296.4,451.2,242.3,194.8,191.2,299.9,488.6,364.9,466.3,2292.4,356.2,105.2,442.3,398.8,193.8,273.9,271.0,441.2,300.0,172.5,502.8,344.1,398.7,354.7,273.1,403.3,189.6,195.1,168.5,374.5,472.7,145.5,428.2,370.1,189.9,207.2,173.1,466.2,475.9,171.6,405.0,118.1,431.4,313.7,361.7,570.9,376.8,463.8,452.2,342.5,392.8,319.7,494.9,284.3,218.9
PR,334.8,124.3,145.0,130.8,341.5,201.0,344.1,349.7,466.3,365.4,360.3,307.4,341.8,341.4,313.9,522.3,469.4,265.2,345.4,371.9,140.0,37.1,418.8,355.2,120.3,227.1,369.7,296.0,487.4,35.8,18.8,535.7,359.7,303.5,246.5,482.5,322.1,48.7,257.9,330.1,378.5,261.6,533.4,356.9,426.6,440.7,413.6,331.4,378.1,254.8,200.4,293.1,307.8,412.7,126.7,106.4,481.3,309.5,371.3,278.2,389.1,348.9,323.3,406.4,350.7,533.9,454.4,221.5,446.2,326.6,194.3,354.9,259.7,521.3,406.5,455.4,398.2,18.9,389.8,82.6,246.2,276.8,443.1,313.8,300.6,310.3,322.0,291.3,223.2,319.2,331.6,289.8,191.0,161.0,481.2,435.7,147.9,343.5,445.1,440.6,0.0,201.4,412.5,306.8,388.4,481.8,289.7,333.6,233.0,35.4,394.5,431.1,427.5,202.0,294.4,271.0,111.5,2224.9,354.6,436.0,173.1,129.6,266.5,198.8,423.2,172.0,298.4,324.7,308.6,250.2,129.5,353.1,438.4,23.8,372.8,324.4,320.7,210.4,233.0,398.3,426.6,368.5,480.7,275.2,411.9,197.0,301.7,482.4,126.8,425.7,283.9,215.8,329.1,354.5,152.1,341.1,183.0,494.7,322.7,300.1,381.4,355.5,291.6
PT,380.6,156.4,189.3,175.1,381.6,0.4,384.2,389.8,506.4,405.5,400.4,353.2,381.9,381.5,354.0,562.4,509.5,305.3,385.5,412.0,104.5,221.8,458.9,395.3,84.8,267.2,409.8,336.1,527.5,220.5,210.7,575.8,399.8,349.3,232.9,522.6,362.2,170.5,298.0,370.2,418.6,301.7,573.5,397.0,466.7,480.8,453.7,371.5,418.2,173.9,173.7,333.2,347.9,452.8,113.1,188.4,521.4,349.6,411.4,318.3,429.2,389.0,363.4,446.5,390.8,574.0,494.5,261.6,486.3,366.7,234.4,395.0,299.8,561.4,446.6,495.5,438.3,159.1,429.9,174.1,286.3,187.9,483.2,353.9,346.4,350.4,362.1,331.4,263.3,359.3,371.7,329.9,231.1,201.1,521.3,475.8,188.0,383.6,485.2,480.7,178.1,0.0,452.6,346.9,428.5,521.9,329.8,373.7,273.1,202.1,434.6,471.2,467.6,242.1,334.5,311.1,143.6,2253.3,394.7,476.1,137.6,94.1,306.6,238.9,463.3,136.5,338.5,364.8,348.7,290.3,147.0,393.2,478.5,154.2,412.9,364.5,360.8,250.5,72.8,438.4,466.7,408.6,520.8,315.3,452.0,116.1,341.8,522.5,82.3,465.8,324.0,255.9,369.2,400.3,89.1,381.2,117.0,534.8,362.8,340.2,421.5,395.6,331.7
PU,586.2,484.5,517.4,503.2,97.6,446.1,366.7,386.3,270.2,484.3,367.3,605.1,478.2,410.6,338.9,350.5,273.3,238.8,380.2,78.1,414.6,469.8,116.0,58.6,394.9,287.8,406.3,303.0,184.3,468.5,451.5,306.8,366.7,601.2,535.9,286.4,423.6,481.4,306.4,83.2,433.1,219.0,361.0,379.5,88.4,477.3,90.8,146.6,245.4,529.4,471.8,318.1,536.6,216.8,441.2,516.5,285.2,316.5,378.3,295.0,396.1,73.5,392.5,85.6,357.7,337.8,258.3,320.8,250.1,190.2,293.6,171.8,359.0,351.2,343.5,238.6,419.7,413.6,426.2,502.2,182.1,508.8,140.3,394.3,598.3,143.5,273.7,273.5,392.7,326.2,264.3,262.1,320.5,429.0,285.1,368.4,517.4,368.5,249.0,244.5,432.6,446.5,0.0,278.6,74.1,284.0,263.3,358.6,301.8,456.6,91.7,79.9,76.3,305.3,494.0,370.3,471.7,2373.7,361.6,303.3,447.7,404.2,199.2,279.3,120.1,446.6,305.4,118.8,508.2,349.5,404.1,360.1,98.6,408.7,340.8,183.6,91.7,379.9,478.1,265.6,433.6,375.5,349.2,212.6,418.2,471.6,557.2,330.9,410.4,293.0,512.7,319.1,367.1,652.2,382.2,469.2,457.6,191.6,398.2,325.1,500.3,289.7,224.3
PY,417.4,367.5,400.4,386.2,172.2,329.1,284.7,321.1,297.0,401.1,285.3,390.0,394.3,312.8,296.2,377.3,300.1,156.8,316.8,202.6,297.6,352.8,249.5,185.9,277.9,230.2,341.1,221.0,318.1,351.5,334.5,333.6,286.1,386.1,418.9,313.2,374.6,364.4,252.1,160.8,353.9,78.5,387.8,297.5,257.3,412.1,244.3,162.1,216.7,412.4,354.8,275.4,390.4,243.6,324.2,399.5,312.0,234.5,296.3,272.4,314.1,179.6,294.7,237.1,275.7,364.6,285.1,203.8,276.9,157.3,176.6,185.6,238.3,378.0,384.1,294.0,337.7,296.6,361.2,376.9,106.6,391.8,273.8,285.2,383.2,141.0,191.7,244.8,275.7,244.2,235.6,16.2,112.9,312.0,311.9,339.7,400.4,325.8,275.8,271.3,315.6,329.5,243.2,0.0,219.1,310.8,181.3,315.9,94.2,339.6,225.2,261.8,258.2,170.3,377.0,241.2,354.7,2307.5,279.6,274.6,330.7,287.2,69.3,181.1,253.9,329.6,223.4,155.4,391.3,242.8,287.1,278.1,269.1,291.7,312.1,155.1,151.4,262.9,361.1,236.9,351.6,293.5,376.0,117.6,389.5,354.6,384.3,357.7,293.4,264.3,366.5,184.1,285.1,437.1,265.2,379.9,340.6,324.3,294.1,282.4,417.1,261.0,43.3
QM,512.0,465.1,498.0,483.8,157.1,426.7,347.3,366.9,196.0,464.9,347.9,530.9,458.8,391.2,319.5,276.3,199.1,219.4,360.8,119.6,395.2,450.4,157.5,100.1,375.5,268.4,386.9,283.6,206.6,449.1,432.1,232.6,347.3,527.0,516.5,212.2,404.2,462.0,287.0,124.7,413.7,199.6,286.8,360.1,110.7,457.9,25.1,188.8,226.0,510.0,452.4,298.7,462.4,142.4,421.8,497.1,211.0,297.1,358.9,275.6,376.7,133.0,373.1,127.1,338.3,263.6,184.1,301.4,175.9,119.6,274.2,147.9,339.6,277.0,269.3,164.4,400.3,394.2,406.8,482.8,162.7,489.4,178.2,374.9,524.1,133.3,254.3,254.1,373.3,306.8,244.9,242.7,301.1,409.6,210.9,349.0,498.0,349.1,174.8,170.3,413.2,427.1,85.3,259.2,0.0,209.8,243.9,339.2,282.4,437.2,133.2,42.6,39.0,285.9,545.6,350.9,452.3,2299.5,342.2,190.3,428.3,384.8,179.8,259.9,142.4,427.2,286.0,161.0,559.8,330.1,384.7,340.7,120.9,389.3,321.4,225.8,133.9,360.5,458.7,246.2,414.2,356.1,275.0,193.2,258.2,452.2,483.0,256.7,391.0,203.2,438.5,299.7,347.7,578.0,362.8,449.8,438.2,213.9,378.8,305.7,480.9,270.3,204.9
QU,550.9,543.1,576.0,561.8,253.3,504.7,306.7,444.9,139.8,542.9,425.9,569.8,536.8,469.2,203.3,86.7,185.2,297.4,438.8,283.7,473.2,528.4,330.6,267.0,453.5,346.4,464.9,361.6,399.2,527.1,510.1,89.6,426.7,565.9,594.5,251.1,482.2,540.0,365.0,241.9,495.7,277.6,97.8,289.8,326.9,535.9,241.3,223.2,191.6,588.0,530.4,244.2,501.3,181.5,499.8,575.1,249.9,375.1,436.9,353.6,454.7,260.7,451.1,318.2,416.3,327.0,223.0,379.4,214.8,197.6,352.2,225.9,417.6,67.1,167.8,105.2,478.3,472.2,484.8,552.5,240.7,567.4,354.9,452.9,563.0,211.3,282.1,278.4,451.3,384.8,269.2,320.7,379.1,487.6,67.9,373.3,576.0,184.6,73.3,227.2,491.2,505.1,301.5,337.2,216.1,0.0,321.9,197.5,360.4,515.2,306.3,258.8,255.2,363.9,584.5,428.9,530.3,2369.1,420.2,131.1,506.3,462.8,257.8,337.9,335.0,505.2,364.0,236.5,598.8,408.1,462.7,418.7,337.1,467.3,168.5,259.1,232.5,438.5,536.7,171.4,492.2,434.1,65.1,271.2,152.0,530.2,521.9,46.8,469.0,144.0,477.4,377.7,328.0,616.9,440.8,520.5,516.2,394.0,456.8,248.9,558.9,209.1,282.9
QW,428.7,378.8,411.7,397.5,189.4,340.4,261.0,280.6,314.2,378.6,261.6,401.3,372.5,304.9,233.2,394.5,317.3,44.4,274.5,219.8,308.9,364.1,266.7,203.1,289.2,182.1,300.6,197.3,335.3,362.8,345.8,350.8,261.0,397.4,430.2,330.4,317.9,375.7,200.7,178.0,327.4,109.5,405.0,273.8,274.5,371.6,261.5,179.3,190.5,423.7,366.1,212.4,580.6,260.8,335.5,410.8,329.2,210.8,272.6,189.3,290.4,196.8,286.8,254.3,252.0,381.8,302.3,215.1,294.1,174.5,187.9,202.8,336.4,395.2,325.8,267.8,314.0,307.9,320.5,396.5,94.1,403.1,291.0,288.6,394.5,158.2,168.0,191.3,287.0,220.5,209.4,177.3,211.0,323.3,329.1,313.5,411.7,262.8,293.0,288.5,326.9,340.8,260.4,193.8,236.3,328.0,0.0,252.9,192.3,350.9,242.4,279.0,275.4,268.4,388.3,339.3,366.0,2417.7,255.9,248.4,342.0,298.5,114.4,173.6,271.1,340.9,199.7,172.6,402.5,243.8,298.4,254.4,286.3,303.0,285.9,172.3,168.6,274.2,372.4,210.7,327.9,269.8,393.2,123.1,331.2,365.9,395.6,374.9,304.7,238.1,556.7,282.2,261.4,448.4,276.5,363.5,351.9,342.6,292.5,219.4,394.6,234.8,139.5
RC,463.8,413.9,446.8,432.6,292.4,375.5,156.9,359.6,199.2,439.6,314.7,436.4,440.7,351.3,53.5,216.4,244.6,266.9,355.3,322.8,344.0,399.2,369.7,306.1,324.3,217.2,379.6,250.4,438.3,397.9,380.9,229.8,314.1,432.5,465.3,310.5,365.0,410.8,248.0,281.0,388.4,268.7,227.5,140.0,377.5,450.6,300.7,282.6,193.1,458.8,401.2,87.4,560.7,240.9,370.6,445.9,309.3,263.9,294.5,267.4,343.5,299.8,333.2,357.3,305.1,377.0,282.4,250.2,274.2,257.0,223.0,285.3,288.4,215.4,100.6,164.6,367.1,343.0,399.7,431.6,210.2,438.2,394.0,323.7,429.6,270.7,190.7,135.8,322.1,273.6,134.8,290.2,243.7,358.4,196.5,238.9,446.8,37.6,249.3,286.6,362.0,375.9,360.9,306.7,275.5,175.9,291.4,0.0,351.5,386.0,345.4,318.2,314.6,234.7,423.4,299.7,401.1,2352.0,260.0,190.5,377.1,333.6,227.3,208.7,374.1,376.0,195.4,275.6,437.6,278.9,333.5,307.5,389.3,338.1,66.9,318.5,271.6,309.3,407.5,213.3,381.0,322.9,174.8,225.1,106.0,401.0,430.7,176.5,339.8,203.4,536.8,248.5,195.2,483.5,311.6,410.6,387.0,445.6,332.6,51.4,455.6,81.5,252.4
RP,353.8,303.9,336.8,322.6,206.7,265.5,262.8,257.5,331.5,337.5,279.0,326.4,330.7,249.2,232.6,441.0,334.6,183.9,253.2,237.1,234.0,289.2,284.0,220.4,214.3,166.6,277.5,214.7,352.6,287.9,270.9,368.1,278.4,322.5,355.3,347.7,311.0,300.8,188.5,195.3,286.3,83.3,452.1,275.6,291.8,348.5,278.8,196.6,221.5,348.8,291.2,211.8,336.2,277.9,260.6,335.9,346.5,228.2,290.0,208.8,307.8,214.1,231.1,271.6,269.4,399.1,319.6,140.2,311.4,191.8,113.0,220.1,174.7,440.0,325.2,298.8,331.4,233.0,297.6,321.6,111.4,328.2,308.3,221.6,319.6,175.5,240.7,210.0,212.1,237.9,240.4,67.4,49.3,248.4,346.4,344.5,336.8,262.2,310.3,305.8,252.0,265.9,277.7,84.4,253.6,345.3,208.4,252.3,0.0,276.0,259.7,296.3,292.7,106.7,313.4,177.6,291.1,2243.9,273.3,279.4,267.1,223.6,128.6,117.5,288.4,266.0,217.1,189.9,327.6,179.2,223.5,271.8,303.6,228.1,291.5,189.6,185.9,199.3,297.5,241.7,345.3,287.2,399.4,122.4,330.6,291.0,320.7,401.1,229.8,269.1,302.9,120.5,247.8,373.5,201.6,330.0,277.0,359.9,230.5,218.8,353.5,265.8,105.5
RT,348.8,169.8,190.5,176.3,355.5,185.5,358.1,363.7,480.3,379.4,374.3,321.4,355.8,355.4,327.9,536.3,483.4,279.2,359.4,385.9,154.0,82.6,432.8,369.2,134.3,241.1,383.7,310.0,501.4,81.3,64.3,549.7,373.7,317.5,292.0,496.5,336.1,94.2,271.9,344.1,392.5,275.6,547.4,370.9,440.6,454.7,427.6,345.4,392.1,268.8,245.9,307.1,321.8,426.7,172.2,151.9,495.3,323.5,385.3,292.2,403.1,362.9,337.3,420.4,364.7,547.9,468.4,235.5,460.2,340.6,208.3,368.9,273.7,535.3,420.5,469.4,412.2,32.9,403.8,128.1,260.2,248.2,457.1,327.8,314.6,324.3,336.0,305.3,237.2,333.2,345.6,303.8,205.0,175.0,495.2,449.7,161.9,357.5,459.1,454.6,45.4,185.9,426.5,320.8,402.4,495.8,303.7,347.6,247.0,0.0,408.5,445.1,441.5,216.0,308.4,285.0,157.0,2238.9,368.6,450.0,187.1,143.6,280.5,212.8,437.2,186.0,312.4,338.7,322.6,264.2,143.5,367.1,452.4,37.8,386.8,338.4,334.7,224.4,217.5,412.3,440.6,382.5,494.7,289.2,425.9,211.0,315.7,496.4,172.3,439.7,297.9,229.8,343.1,368.5,121.6,355.1,197.0,508.7,336.7,314.1,395.4,369.5,305.6
