from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CF,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,ED,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HF,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JM,JN,JO,JQ,JW,JX,KC,KF,KK,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RM,RW,SB,SG,SK,SN,SW,TD,TF,TH,TJ,TK,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
IM,422.1,400.8,267.7,380.9,365.3,549.9,276.9,209.4,412.9,270.5,212.0,230.2,161.1,394.8,508.0,261.6,424.3,244.5,598.2,275.0,220.6,497.1,217.5,335.3,211.8,433.0,331.9,237.4,461.0,439.3,342.8,608.7,432.2,347.8,264.6,191.7,552.9,485.4,285.7,472.7,277.5,440.3,384.9,401.7,431.4,308.8,240.5,346.3,409.6,556.5,268.5,440.7,256.9,316.4,259.4,359.2,343.7,568.2,275.4,375.3,222.9,174.1,426.7,499.8,229.5,384.2,260.9,407.5,368.9,241.6,310.8,323.5,0.0,211.2,231.2,225.4,175.6,268.3,145.2,229.6,409.3,499.3,244.8,431.2,479.5,269.9,82.3,240.7,320.3,530.7,298.9,422.9,170.4,292.3,354.0,273.9,249.7,451.1,476.1,417.1,247.6,402.0,298.6,380.7,181.7,201.1,423.2,239.1,270.5,1074.0,496.5,299.1,217.7,174.9,241.4,268.4,225.6,227.7,243.5,45.3,123.4,481.4,274.0,134.4,443.6,415.8,281.3,366.5,419.1,451.8,207.7,213.8,235.3,157.6,398.7,404.1,540.7,647.9,131.4,329.0,395.8,267.2,208.3,279.1,260.3,183.9,336.7,411.0,37.7,579.6,472.1,309.5,285.7,231.4,233.2,370.5,504.2,306.5,387.1,247.8,155.1,515.1,345.7,306.6,197.0,327.6,30.0,180.7,205.7,446.3,452.9,273.0,198.7,161.8,461.3,4.8,329.7,210.5,157.4,258.6,241.1,510.5,449.6,265.5,539.8,253.8,356.3,412.8,251.0,243.5,520.5,297.5,393.3,360.3,441.3,377.2,254.9,539.5,237.2,383.7,417.9,374.9,678.8,246.8,454.1,221.2,496.5,255.0,393.4,285.1,451.2,508.5,467.5,139.1,365.4
IO,411.4,400.8,261.1,185.4,407.3,549.9,128.0,191.4,255.4,270.5,246.0,18.9,289.6,199.3,508.0,335.0,424.3,176.7,598.2,257.0,301.3,328.3,247.9,335.3,211.8,448.6,321.2,184.3,461.0,243.8,147.3,608.7,236.7,347.8,299.7,262.6,552.9,474.7,320.8,318.7,266.8,244.8,384.9,206.2,435.1,343.9,275.6,150.8,407.2,556.5,257.8,283.2,256.9,316.4,48.1,359.2,333.0,568.2,275.4,375.3,36.3,343.0,416.0,325.6,233.4,373.5,217.2,256.5,468.1,90.6,147.5,358.6,205.0,0.0,265.2,207.4,157.6,117.3,290.6,211.6,418.5,347.6,226.8,446.8,301.9,269.9,312.4,89.7,309.6,354.6,298.9,227.4,152.4,215.4,158.5,273.9,249.7,440.4,476.1,417.1,247.6,206.5,244.0,370.0,320.2,244.7,227.7,239.1,278.2,1074.0,496.5,235.6,199.7,252.7,90.4,268.4,279.0,76.7,247.4,250.4,260.0,470.7,256.0,271.0,248.1,220.3,238.3,355.8,223.6,451.8,207.7,289.5,270.4,294.2,353.2,208.6,540.7,647.9,268.0,364.1,395.8,302.3,284.0,240.4,260.3,257.3,141.2,426.6,242.8,579.6,300.1,264.4,267.7,213.4,228.8,386.1,308.7,288.5,402.7,275.5,283.6,319.6,150.2,306.6,279.3,178.7,235.1,197.3,248.6,435.6,280.5,273.0,180.7,298.4,461.3,209.9,329.7,291.2,139.4,220.1,54.5,510.5,465.2,300.6,362.2,253.8,314.3,129.6,233.0,278.6,520.5,134.2,197.8,360.3,430.6,181.7,244.2,539.5,264.9,188.2,240.3,179.4,678.8,320.2,454.1,244.2,496.5,43.7,242.4,275.6,451.2,508.5,483.1,277.0,169.9
IP,265.1,429.6,346.8,391.7,394.1,578.7,289.8,170.3,423.7,299.3,30.6,241.0,155.7,405.6,498.3,340.7,453.1,323.6,627.0,235.9,215.2,507.9,168.0,213.9,240.6,461.8,174.9,316.5,489.8,450.1,353.6,637.5,443.0,376.6,343.7,186.3,581.7,328.4,364.8,483.5,60.6,451.1,413.7,412.5,460.2,386.1,319.6,357.1,438.4,585.3,69.6,451.5,285.7,345.2,270.2,388.0,186.7,597.0,304.2,404.1,233.7,324.8,269.7,510.6,308.6,227.2,340.0,418.3,397.7,252.4,321.6,402.6,219.1,222.0,0.0,158.4,136.5,279.1,123.9,193.9,438.1,510.1,205.7,460.0,490.3,298.7,145.7,251.5,163.3,541.5,327.7,433.7,131.3,371.4,363.7,302.7,278.5,294.1,504.9,445.9,276.4,412.8,377.7,223.7,309.2,163.5,434.0,267.9,49.2,1102.8,525.3,378.2,119.8,254.0,252.2,297.2,218.6,240.3,322.6,172.7,317.9,324.4,193.3,338.7,454.4,426.6,360.4,209.5,429.9,480.6,236.5,292.9,314.4,329.5,515.0,414.9,569.5,676.7,338.3,408.1,424.6,346.3,287.4,358.2,266.8,263.0,347.5,439.8,180.3,608.4,482.9,388.6,226.7,135.3,170.8,399.3,515.0,205.8,415.9,195.6,149.7,525.9,356.5,335.4,191.6,340.5,188.3,259.8,188.2,289.3,463.7,258.4,159.6,331.9,490.1,213.8,358.5,205.1,126.3,337.7,251.9,539.3,478.4,344.6,550.6,273.3,192.9,309.4,128.0,322.6,463.6,308.3,404.1,238.9,284.3,388.0,83.2,529.8,185.0,394.5,428.7,385.7,707.6,324.7,482.9,164.3,525.3,265.8,404.2,364.2,480.0,537.3,496.3,110.3,376.2
IQ,328.7,421.5,425.4,383.6,386.0,570.6,281.7,162.2,415.6,291.2,163.3,232.9,161.9,397.5,528.7,419.3,445.0,402.2,618.9,227.8,173.6,499.8,120.2,277.5,232.5,453.7,238.5,395.1,481.7,442.0,345.5,629.4,434.9,368.5,422.3,154.4,573.6,392.0,443.4,475.4,184.1,443.0,405.6,404.4,452.1,466.5,398.2,349.0,430.3,577.2,175.1,443.4,277.6,337.1,262.1,379.9,250.3,588.9,296.1,396.0,225.6,403.4,333.3,502.5,387.2,290.8,418.6,410.2,389.6,244.3,313.5,481.2,297.7,213.9,182.5,0.0,128.4,271.0,191.8,182.4,430.0,502.0,197.6,451.9,482.2,290.6,224.3,243.4,226.9,533.4,319.6,425.6,123.2,450.0,356.7,294.6,270.4,357.7,496.8,437.8,268.3,404.7,456.3,287.3,380.6,117.0,425.9,259.8,195.5,1094.7,517.2,456.8,32.3,332.6,244.1,289.1,170.8,230.4,401.2,251.3,396.5,388.0,244.6,417.3,446.3,418.5,439.0,273.1,421.8,472.5,228.4,371.5,393.0,408.1,506.9,406.8,561.4,668.6,416.9,486.7,416.5,424.9,366.0,436.8,281.0,341.6,339.4,431.7,258.9,600.3,474.8,467.2,238.5,139.6,123.3,391.2,506.9,277.1,407.8,147.8,155.9,517.8,348.4,327.3,151.6,332.4,266.9,338.4,140.4,352.9,455.6,293.7,151.5,410.5,482.0,292.4,350.4,163.5,76.2,416.3,243.8,531.2,470.3,423.2,542.5,274.5,256.5,301.3,132.3,401.2,527.2,300.2,396.0,302.5,347.9,379.9,161.5,560.2,137.2,386.4,420.6,377.6,699.5,404.5,474.8,116.5,517.2,257.7,396.1,442.8,471.9,529.2,488.2,194.3,368.1
IW,304.8,336.5,328.6,298.6,301.0,485.6,196.7,33.7,330.6,206.2,154.3,147.9,200.6,312.5,441.0,322.5,360.0,245.4,533.9,99.3,212.3,414.8,158.9,177.6,147.5,368.7,214.6,253.0,396.7,357.0,257.8,544.4,349.9,283.5,325.5,173.6,488.6,368.1,348.2,387.7,217.8,358.0,320.6,316.7,367.1,367.9,301.4,264.0,345.3,489.5,208.8,358.4,192.6,252.1,177.1,294.9,226.4,501.2,211.1,311.0,137.9,306.6,309.4,417.5,290.4,266.9,285.9,325.2,304.6,159.3,228.5,384.4,168.6,128.9,176.2,118.4,0.0,186.0,201.6,57.3,345.0,417.0,69.1,366.9,397.2,205.6,223.4,158.4,203.0,450.8,234.6,337.9,5.2,284.1,270.6,209.6,185.4,333.8,411.8,352.8,183.3,319.7,312.7,263.4,288.3,154.4,338.2,174.8,231.4,1009.7,432.2,304.3,108.0,235.8,159.1,204.1,187.3,147.2,304.4,250.4,220.9,364.1,98.3,234.6,361.3,333.5,307.0,249.2,336.8,387.5,143.4,274.7,296.2,257.8,419.2,321.8,476.4,583.6,228.9,387.2,331.5,328.1,269.2,309.1,196.0,244.8,251.7,346.7,206.4,519.6,387.1,333.1,112.7,141.8,140.1,306.2,421.9,130.8,320.1,186.5,194.6,432.8,263.4,242.3,187.6,247.4,198.7,241.6,159.6,329.0,370.6,204.1,25.7,259.3,397.0,173.5,265.4,202.2,50.4,288.8,158.8,446.2,385.3,323.7,457.5,189.5,156.6,216.3,119.2,304.4,456.2,215.2,308.3,202.6,324.0,296.5,195.2,475.2,175.9,298.7,335.6,292.6,614.5,306.5,389.8,155.2,432.2,172.7,311.1,344.3,384.2,441.5,403.2,188.0,283.1
JD,522.6,587.0,260.1,189.7,411.6,731.1,127.0,302.6,259.7,381.7,357.2,123.6,400.8,203.6,689.2,334.0,605.5,175.7,779.4,368.2,412.5,332.6,359.1,446.5,323.0,452.9,432.4,183.3,642.2,248.1,151.6,789.9,241.0,459.0,298.7,373.8,734.1,585.9,319.8,320.7,378.0,249.1,496.1,210.5,439.4,342.9,274.6,155.1,411.5,737.7,369.0,287.5,368.1,427.6,99.4,558.7,444.2,749.4,386.6,486.5,147.5,380.2,527.2,329.9,232.4,484.7,216.2,255.5,472.4,27.2,151.8,357.6,316.2,111.1,376.4,318.6,268.8,0.0,401.8,322.8,422.8,351.9,338.0,451.1,306.2,381.1,349.3,63.9,420.8,358.9,410.1,231.7,263.6,214.4,162.8,385.1,360.9,551.6,657.3,603.3,358.8,210.8,243.0,481.2,357.4,355.9,232.0,350.3,389.4,1255.2,677.7,234.6,310.9,251.7,89.4,379.6,390.2,25.2,246.4,380.6,373.3,581.9,367.2,394.1,252.4,224.6,237.3,467.0,227.9,633.0,318.9,288.5,269.4,384.9,352.2,212.9,721.9,829.1,379.2,363.1,507.0,301.3,283.0,239.4,371.5,256.3,145.5,430.9,388.2,760.8,304.4,263.4,378.9,324.6,340.0,390.4,313.0,399.7,407.0,386.7,394.8,323.9,154.5,417.8,390.5,177.7,346.3,196.3,359.8,546.8,284.8,384.2,291.9,387.3,642.5,321.1,566.8,402.4,250.6,219.1,165.7,691.7,469.5,299.6,366.5,365.0,425.5,240.8,344.2,277.6,701.7,138.5,202.1,471.5,541.8,186.0,355.4,720.7,376.1,192.5,244.6,183.7,822.0,319.2,635.3,355.4,607.7,69.1,241.4,274.6,562.4,619.7,487.4,388.2,174.2
JE,336.4,519.8,269.9,449.9,484.3,668.9,279.1,241.6,519.9,389.5,126.3,312.3,34.7,463.8,569.6,263.8,543.3,246.7,717.2,307.2,94.2,592.8,91.1,285.2,330.8,552.0,246.2,239.6,580.0,508.3,411.8,727.7,501.2,466.8,266.8,65.3,671.9,399.7,287.9,583.2,191.8,509.3,503.9,470.7,550.4,311.0,242.7,415.3,635.6,675.5,182.8,547.7,375.9,435.4,341.5,478.2,258.0,687.2,394.4,494.3,305.0,247.9,341.0,590.1,231.7,298.5,263.1,476.3,487.9,323.7,379.8,325.7,142.2,293.3,145.5,218.0,207.8,350.4,0.0,261.8,528.3,612.1,277.0,550.2,530.3,388.9,68.8,322.8,234.6,619.1,417.9,491.9,202.6,294.5,423.0,392.9,368.7,365.4,595.1,536.1,366.6,471.0,300.8,295.0,225.1,74.7,492.2,358.1,184.8,967.6,615.5,301.3,179.4,177.1,310.4,387.4,99.2,309.8,245.7,95.8,241.0,395.7,264.6,261.8,512.6,484.8,283.5,280.8,488.1,570.8,326.7,216.0,237.5,252.6,400.9,470.2,659.7,766.9,264.9,331.2,514.8,269.4,210.5,281.3,379.3,186.1,405.7,530.0,103.4,698.6,564.6,311.7,298.0,227.0,106.8,489.5,573.2,277.1,506.1,121.4,28.7,584.1,414.7,425.6,70.6,329.8,111.4,182.9,79.3,360.6,545.0,325.0,230.9,255.0,580.3,136.9,448.7,84.1,242.8,260.8,323.2,629.5,568.6,267.7,590.6,372.8,264.2,415.0,219.7,245.7,534.9,366.5,462.3,310.2,355.6,443.3,169.2,601.1,110.8,452.7,468.7,443.9,797.8,249.0,573.1,94.8,615.5,373.7,462.2,287.3,570.2,627.5,586.5,13.5,434.4
JG,295.5,378.1,370.2,340.2,342.6,527.2,238.3,40.1,372.2,247.8,288.4,189.5,277.0,354.1,488.7,364.1,401.6,287.0,575.5,45.3,288.7,456.4,235.3,168.3,189.1,410.3,205.3,294.6,438.3,398.6,305.5,586.0,391.5,325.1,367.1,215.2,530.2,362.2,389.8,432.0,208.5,399.6,362.2,361.0,408.7,409.5,343.0,305.6,386.9,537.2,199.5,400.0,234.2,293.7,218.7,336.5,217.1,545.5,252.7,352.6,185.6,348.2,300.1,459.1,332.0,257.6,327.5,366.8,346.2,200.9,270.1,426.0,210.2,170.5,272.6,160.0,44.2,227.6,243.2,0.0,386.6,458.6,15.1,408.5,438.8,247.2,265.0,200.0,193.7,492.4,276.2,385.6,46.7,325.7,312.2,251.2,227.0,324.5,453.4,394.4,224.9,361.3,354.3,254.1,336.0,230.8,385.9,216.4,222.1,1051.3,473.8,345.9,187.1,277.4,200.7,245.7,235.0,188.8,346.0,292.0,265.2,354.8,89.0,276.2,402.9,375.1,348.6,239.9,378.4,429.1,185.0,316.3,337.8,299.4,466.9,363.4,518.0,625.2,273.2,434.9,373.1,369.7,310.8,350.7,221.2,286.4,296.0,388.3,248.0,561.2,434.8,374.7,56.0,132.5,181.7,347.8,463.5,85.3,364.4,262.9,271.0,474.4,305.0,283.9,266.7,289.0,240.3,283.2,201.2,319.7,412.2,212.8,67.1,307.0,438.6,215.1,307.0,278.6,92.0,330.4,200.4,487.8,426.9,368.0,499.1,227.7,147.3,257.9,109.9,346.0,497.4,256.8,352.6,193.3,314.7,338.1,185.9,516.8,252.3,346.4,377.2,334.2,656.1,348.1,431.4,231.6,477.2,214.3,352.7,385.9,428.5,489.2,444.8,229.6,324.7
JK,571.1,289.0,550.2,320.7,95.6,433.1,436.3,394.6,344.2,251.2,449.2,387.5,492.8,288.1,391.2,544.1,307.5,527.0,481.4,460.2,504.5,417.1,451.1,432.4,308.9,90.0,524.4,519.9,344.2,332.6,332.4,491.9,421.8,272.1,547.1,465.8,436.1,598.6,568.2,407.5,470.0,380.1,316.5,341.5,22.0,591.3,523.0,335.9,113.5,439.7,461.0,372.0,237.6,310.5,416.7,260.7,536.2,451.4,346.4,306.9,380.2,528.2,640.3,414.4,512.0,571.5,543.4,347.9,174.4,398.9,468.1,606.0,390.2,368.5,468.4,410.6,360.8,425.6,493.8,414.8,0.0,436.4,430.0,88.2,274.1,340.9,455.2,398.0,512.8,443.4,311.0,316.2,355.6,523.7,309.1,301.2,230.4,503.4,359.3,305.3,274.9,378.9,481.1,575.0,505.4,447.9,316.5,310.1,481.4,957.2,379.7,581.6,402.9,457.4,398.7,249.1,482.2,385.0,526.0,435.6,445.2,521.7,459.2,456.2,336.9,405.4,563.8,638.1,312.4,335.0,304.8,496.3,517.8,479.4,479.8,332.6,423.9,531.1,456.7,611.5,297.0,549.7,490.8,561.6,357.4,466.4,283.5,68.0,428.0,462.8,388.9,501.5,470.9,416.6,432.0,41.1,397.5,529.9,21.4,478.7,486.8,408.4,353.3,287.3,482.5,487.0,420.3,463.2,451.8,508.0,369.3,370.1,383.9,483.6,344.5,395.1,268.8,494.4,342.6,541.1,398.4,393.7,106.6,548.0,316.4,350.9,453.4,455.9,436.2,526.0,403.7,454.8,315.1,457.4,590.3,305.7,447.4,422.7,468.1,373.3,194.5,382.5,524.0,529.3,337.3,447.4,397.7,412.3,366.2,567.6,352.4,409.7,124.5,480.2,373.0
JM,679.9,616.2,430.8,322.4,440.8,760.3,352.5,459.9,166.0,578.4,514.5,358.9,558.1,172.5,718.4,474.7,634.7,401.2,808.6,525.5,569.8,56.0,516.4,603.8,480.3,482.1,589.7,408.8,671.4,132.4,284.3,819.1,373.7,599.3,429.4,531.1,763.3,743.2,450.5,31.6,535.3,381.8,643.7,343.2,480.5,473.6,435.2,287.8,440.7,766.9,526.3,193.8,564.8,637.7,334.7,587.9,601.5,778.6,673.6,634.1,382.8,605.7,684.5,58.7,457.9,642.0,441.7,201.5,501.6,315.2,322.7,488.3,473.5,346.4,533.7,475.9,426.1,337.8,559.1,480.1,458.4,0.0,495.3,480.3,323.1,668.1,574.8,367.8,578.1,84.8,638.2,114.0,420.9,406.9,295.5,542.4,557.6,708.9,686.5,632.5,516.1,343.5,380.8,638.5,582.9,513.2,190.1,637.3,546.7,1284.4,706.9,427.1,468.2,477.2,289.1,576.3,547.5,329.1,471.9,518.9,598.8,739.2,524.5,539.5,136.7,357.3,429.8,624.3,186.0,662.2,476.2,514.0,430.0,610.4,410.2,245.0,751.1,858.3,536.5,493.8,624.2,432.0,508.5,431.9,528.8,481.8,195.9,460.1,511.3,790.0,63.3,401.2,536.2,481.9,497.3,419.6,75.6,557.0,436.2,544.0,552.1,78.2,287.2,614.5,547.8,403.2,503.6,421.8,517.1,704.1,64.1,541.5,449.2,612.8,671.7,478.4,596.0,559.7,407.9,444.6,401.0,720.9,498.7,430.3,383.4,522.3,582.8,398.1,501.5,438.2,730.9,309.4,274.9,628.8,699.1,218.1,512.7,749.9,533.4,325.2,261.5,316.4,851.2,544.7,664.5,512.7,724.9,304.4,206.3,428.2,679.6,736.9,516.6,545.5,306.9
JN,310.7,393.3,385.4,355.4,357.8,542.4,253.5,55.3,387.4,263.0,303.6,204.7,292.2,369.3,500.5,379.3,416.8,302.2,590.7,30.1,303.9,471.6,250.5,183.5,204.3,425.5,220.5,309.8,453.5,413.8,317.3,601.2,406.7,340.3,382.3,230.4,545.4,374.0,403.4,447.2,223.7,414.8,377.4,376.2,423.9,426.5,358.2,320.8,402.1,549.0,214.7,415.2,249.4,308.9,233.9,351.7,232.3,560.7,267.9,367.8,197.4,363.4,315.3,474.3,347.2,272.8,342.7,382.0,361.4,216.1,285.3,441.2,225.4,185.7,284.4,175.2,56.7,242.8,258.4,15.1,401.8,473.8,0.0,423.7,454.0,262.4,280.2,215.2,208.9,505.2,291.4,397.4,61.9,340.9,328.5,266.4,242.2,339.7,468.6,409.6,240.1,376.5,369.5,269.3,340.6,247.3,397.7,231.6,235.1,1066.5,489.0,361.1,202.3,292.6,215.9,260.9,246.8,202.2,361.2,307.2,280.4,370.0,86.7,291.4,418.1,390.3,363.8,255.1,393.6,444.3,200.2,331.5,353.0,314.6,478.7,378.6,533.2,640.4,288.4,446.7,388.3,384.9,326.0,365.9,236.4,301.6,311.2,403.5,263.2,572.1,446.6,389.9,40.8,147.7,196.6,363.0,478.7,70.1,379.6,278.1,286.2,489.6,320.2,299.1,281.9,304.2,255.5,298.4,216.4,334.9,427.4,223.3,78.9,318.8,453.8,230.3,322.2,293.8,107.2,345.6,215.6,503.0,442.1,383.2,514.3,242.9,162.5,273.1,125.1,361.2,509.2,272.0,367.8,208.5,329.9,351.7,201.1,532.0,267.5,358.2,392.4,349.4,671.3,364.5,446.6,246.8,489.0,229.5,367.9,401.1,443.7,501.0,460.0,244.8,339.9
JO,602.1,320.0,581.2,398.1,126.6,464.1,467.3,425.6,421.6,282.2,480.2,418.5,523.8,365.5,422.2,575.1,338.5,558.0,512.4,491.2,535.5,494.5,482.1,463.4,339.9,1.7,555.4,550.9,375.2,410.0,409.8,522.9,499.2,303.1,578.1,496.8,467.1,629.6,599.2,484.9,501.0,457.5,347.5,418.9,99.4,622.3,554.0,413.3,144.5,470.7,492.0,449.4,268.6,341.5,447.7,291.7,567.2,482.4,377.4,337.9,411.2,559.2,671.3,491.8,543.0,602.5,574.4,425.3,205.4,429.9,499.1,637.0,421.2,399.5,499.4,441.6,391.8,456.6,524.8,445.8,77.3,468.8,461.0,0.0,282.7,371.9,486.2,429.0,543.8,520.8,342.0,393.6,386.6,554.7,386.5,332.2,261.4,534.4,390.3,336.3,305.9,456.3,612.1,606.0,536.4,478.9,393.9,341.1,512.4,988.2,410.7,612.6,433.9,488.4,429.7,280.1,513.2,416.0,557.0,466.6,476.2,552.7,490.2,487.2,414.3,482.8,594.8,669.1,389.8,366.0,335.8,527.3,548.8,510.4,557.2,410.0,454.9,562.1,484.2,642.5,328.0,580.7,521.8,592.6,388.4,497.4,360.9,20.2,459.0,493.8,466.3,623.0,501.9,447.6,463.0,72.1,474.9,560.9,55.1,509.7,517.8,485.8,430.7,318.3,513.5,518.0,451.3,494.2,482.8,539.0,446.7,401.1,414.9,514.6,375.5,426.1,299.8,525.4,373.6,572.1,429.4,424.7,18.3,579.0,393.8,381.9,484.4,486.9,467.2,557.0,434.7,485.8,392.5,488.4,621.3,383.1,478.4,453.7,499.1,450.7,271.9,459.9,555.0,560.3,368.3,478.4,428.7,443.3,443.6,598.6,383.4,440.7,36.2,511.2,450.4
JQ,666.0,383.9,351.4,180.2,208.5,528.0,282.6,419.7,203.7,346.1,474.3,306.0,517.9,147.6,486.1,403.8,402.4,331.3,576.3,485.3,529.6,276.6,476.2,527.3,403.8,249.8,549.5,338.9,439.1,192.1,191.9,586.8,281.3,367.0,358.5,490.9,531.0,693.5,379.6,267.0,495.1,239.6,411.4,201.0,248.2,402.7,364.3,195.4,208.4,534.6,486.1,231.5,332.5,405.4,281.8,355.6,561.3,546.3,441.3,401.8,329.9,504.9,644.3,273.9,388.0,601.8,371.8,207.4,269.3,262.3,269.8,417.4,433.3,293.5,493.5,435.7,385.9,284.9,518.9,439.9,226.1,295.9,455.1,248.0,0.0,435.8,474.0,314.9,537.9,302.9,405.9,175.7,380.7,366.7,168.6,396.1,325.3,598.3,454.2,400.2,369.8,238.4,340.6,598.3,482.1,473.0,176.0,405.0,506.5,1052.1,474.6,382.8,428.0,392.0,236.2,344.0,507.3,276.2,402.0,505.3,498.0,616.6,484.3,518.8,196.4,264.9,365.0,584.1,171.9,429.9,399.7,430.9,359.1,509.6,339.3,192.1,518.8,626.0,496.3,422.9,391.9,361.1,425.4,362.8,452.3,381.0,143.0,227.8,512.9,557.7,248.4,361.0,496.0,441.7,457.1,187.3,257.0,516.8,203.9,503.8,511.9,267.9,212.8,382.2,507.6,333.3,463.4,351.9,476.9,602.9,228.8,465.0,409.0,512.0,439.4,438.2,363.7,519.5,367.7,374.7,348.1,488.6,266.4,359.4,193.9,445.8,542.6,357.9,461.3,367.3,498.6,256.5,174.6,552.3,685.2,165.2,472.5,517.6,493.2,232.8,72.0,242.0,618.9,435.9,432.2,472.5,492.6,251.5,225.7,368.8,447.3,504.6,284.3,505.3,232.5
JW,537.7,368.4,420.7,408.7,317.0,517.5,306.8,265.1,440.7,238.1,319.7,258.0,363.3,422.6,475.6,414.6,391.9,397.5,565.8,418.0,375.0,524.9,321.6,284.9,161.4,384.7,447.5,390.4,428.6,467.1,370.6,576.3,460.0,315.4,417.6,336.3,520.5,601.0,438.7,500.5,340.5,468.1,352.5,429.5,383.1,461.8,393.5,374.1,361.3,524.1,331.5,468.5,224.5,284.0,287.2,326.8,459.3,535.8,5.4,342.9,250.7,398.7,542.3,527.6,382.5,499.8,413.9,435.3,172.0,269.4,338.6,476.5,260.7,239.0,338.9,281.1,231.3,296.1,364.3,285.3,361.0,527.1,300.5,382.9,455.1,0.0,325.7,268.5,435.9,558.5,266.5,450.7,226.1,394.2,381.8,241.5,217.3,566.7,443.7,384.7,215.2,429.8,451.6,496.3,375.9,318.4,451.0,97.0,351.9,1041.6,464.1,452.1,273.4,327.9,269.2,236.0,352.7,255.5,396.5,306.1,315.7,597.0,369.9,326.7,471.4,443.6,434.3,482.1,446.9,419.4,157.3,366.8,388.3,349.9,532.0,431.9,508.3,615.5,323.7,482.0,363.4,420.2,361.3,432.1,209.9,336.9,364.5,362.7,298.5,547.2,499.9,462.5,403.3,287.1,302.5,322.2,532.0,382.4,338.8,349.2,357.3,542.9,373.5,274.2,353.0,357.5,290.8,333.7,322.3,561.9,480.7,222.6,254.4,354.1,428.9,265.6,132.8,364.9,213.1,411.6,268.9,478.1,401.3,418.5,567.6,203.4,305.9,326.4,306.7,396.5,488.1,325.3,421.1,309.9,556.9,405.0,317.9,507.1,338.6,411.5,445.7,402.7,646.4,399.8,421.7,317.9,464.1,282.8,421.2,438.1,418.8,476.1,419.2,350.7,393.2
JX,339.7,450.9,201.0,381.0,415.4,600.0,210.2,244.9,451.0,320.6,129.6,280.3,78.7,394.9,558.1,194.9,474.4,177.8,648.3,310.5,138.2,523.9,135.1,288.5,261.9,483.1,249.5,170.7,511.1,439.4,342.9,658.8,432.3,397.9,197.9,109.3,603.0,403.0,219.0,514.3,195.1,440.4,435.0,401.8,481.5,242.1,173.8,346.4,566.7,606.6,186.1,478.8,307.0,366.5,335.1,409.3,261.3,618.3,325.5,425.4,273.0,179.0,344.3,521.2,162.8,301.8,194.2,407.4,419.0,315.6,310.9,256.8,73.3,261.3,148.8,262.0,211.1,338.2,62.8,265.1,459.4,543.2,280.3,481.3,461.4,320.0,0.0,290.8,237.9,550.2,349.0,423.0,205.9,225.6,354.1,324.0,299.8,368.7,526.2,467.2,297.7,402.1,231.9,298.3,156.2,118.7,423.3,289.2,188.1,970.9,546.6,232.4,223.4,108.2,241.5,318.5,143.2,277.8,176.8,26.9,172.1,399.0,267.9,192.9,443.7,415.9,214.6,284.1,419.2,501.9,257.8,147.1,168.6,183.7,332.0,401.3,590.8,698.0,192.5,262.3,445.9,200.5,141.6,212.4,310.4,117.2,336.8,461.1,34.5,629.7,495.7,242.8,301.3,209.9,150.8,420.6,504.3,280.4,437.2,165.4,72.7,515.2,345.8,356.7,114.6,260.9,42.5,114.0,123.3,363.9,476.1,323.1,234.2,186.1,511.4,68.0,379.8,128.1,207.5,191.9,291.2,560.6,499.7,198.8,521.7,303.9,267.5,346.1,202.6,176.8,570.6,297.6,393.4,313.5,358.9,374.4,172.5,589.6,154.8,383.8,399.8,375.0,728.9,180.1,504.2,138.8,546.6,304.8,393.3,218.4,501.3,558.6,517.6,56.7,365.5
