from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
NR,333.5,190.3,236.8,133.5,215.6,174.5,313.0,290.8,276.9,50.9,423.4,300.7,219.0,193.7,191.5,299.5,278.7,36.6,247.6,117.9,430.9,221.9,201.0,153.9,341.4,269.0,235.3,302.0,20.1,213.4,372.7,276.5,465.0,227.1,100.5,151.9,137.3,239.5,415.1,279.8,224.4,65.5,46.0,83.4,259.7,214.8,431.3,410.5,223.1,231.9,465.2,209.3,355.8,378.2,175.5,235.1,247.0,335.2,238.0,187.2,131.6,84.2,255.1,185.9,141.4,129.2,65.0,283.1,212.1,77.2,385.5,395.5,254.6,313.4,202.3,50.2,176.0,131.3,431.8,248.7,246.2,163.1,177.0,307.9,300.1,291.9,219.1,330.9,17.6,253.3,0.0,260.6,170.8,218.9,57.1,210.8,91.6,202.7,1863.8,208.9,282.5,65.7,225.3,218.8,327.4,201.4,271.0,172.1,171.5,79.1,196.9,191.0,72.4,154.2,50.6,244.3,391.4,392.9,165.1,254.4,223.9,150.8,107.4,165.0,243.9,303.1,392.9,230.3,116.4,282.8,141.3,62.4,230.6,329.3,292.0,220.7,71.3,387.8,153.2,197.7,227.1,169.8,158.4,103.6,416.1,209.0,243.8,205.0,277.4,216.3,397.0,237.8,150.9,412.4,300.4,395.4,187.0,313.0,113.9,156.0,99.6,217.9,79.8,325.0
NX,220.7,106.5,68.2,387.4,125.3,428.4,487.6,37.0,451.5,303.1,598.0,194.6,393.6,180.5,179.5,474.1,453.3,272.2,422.2,347.5,605.5,396.5,234.7,328.5,516.0,80.7,409.9,209.9,233.2,195.3,547.3,451.1,639.6,153.2,365.6,337.8,311.9,102.0,589.7,136.7,183.6,270.4,263.9,337.3,452.3,468.7,605.9,585.1,477.0,406.5,641.0,113.6,157.5,179.9,350.1,151.3,184.1,509.8,32.6,278.6,385.5,338.1,185.6,378.5,327.3,383.1,311.3,47.3,144.3,251.8,560.1,570.1,86.0,149.6,456.2,224.8,267.4,305.9,606.4,60.4,420.8,105.0,430.9,151.1,151.8,466.5,393.7,505.5,271.5,180.1,253.8,0.0,424.7,472.8,311.0,464.7,345.5,377.3,1932.0,105.1,457.1,258.3,210.4,472.7,502.0,394.0,445.6,199.4,284.9,333.0,221.1,365.6,326.3,141.0,304.5,418.9,566.0,567.5,419.0,429.0,186.5,404.7,361.3,339.6,170.8,67.3,567.5,404.9,309.0,223.1,333.9,255.0,405.2,503.9,466.6,166.7,263.9,562.4,339.1,372.3,401.7,423.7,412.3,356.7,590.7,383.6,418.4,126.7,146.6,390.9,571.6,112.7,263.6,587.0,163.0,570.0,361.6,487.6,306.5,398.6,353.5,392.5,284.0,499.6
OC,401.9,350.9,397.4,166.4,376.2,73.3,379.6,410.3,437.5,211.5,471.1,369.1,379.6,354.3,352.1,406.5,384.6,197.2,337.9,260.2,478.6,382.5,269.4,314.5,485.9,380.0,395.9,462.6,180.7,374.0,436.6,386.8,512.7,387.7,226.4,272.9,297.9,400.1,462.8,440.4,292.8,226.1,206.6,172.8,420.3,247.7,479.0,458.2,256.0,324.5,456.6,369.9,516.4,538.8,284.5,395.7,315.4,495.8,398.6,255.6,164.5,67.3,415.7,346.5,291.4,46.8,174.4,443.7,333.7,237.8,440.7,443.2,415.2,474.0,101.1,210.8,244.4,291.9,479.5,359.7,406.8,323.7,209.9,468.5,368.5,452.5,379.7,491.5,142.8,321.7,160.5,421.2,0.0,103.8,166.5,87.4,217.5,363.3,1901.8,369.5,443.1,226.3,293.7,251.7,468.6,362.0,431.6,240.5,239.9,187.6,265.3,273.4,78.7,314.8,160.0,314.0,439.1,440.6,5.7,415.0,292.3,183.7,193.5,279.7,312.3,463.7,440.6,343.9,277.0,351.2,301.9,223.0,391.2,489.9,452.6,381.3,231.9,435.5,251.0,358.3,387.7,202.7,191.3,245.9,463.8,369.6,404.4,273.4,345.8,376.9,459.9,398.4,219.3,460.1,461.0,443.1,347.6,393.0,274.5,245.4,189.0,378.5,240.4,420.2
OF,450.2,399.2,445.7,214.7,424.5,62.5,427.9,458.6,485.8,259.8,519.4,417.4,427.9,402.6,400.4,454.8,432.9,245.5,386.2,308.5,526.9,430.8,317.7,362.8,534.2,428.3,444.2,510.9,229.0,422.3,484.9,435.1,561.0,436.0,274.7,321.2,346.2,448.4,511.1,488.7,341.1,274.4,254.9,221.1,468.6,296.0,527.3,506.5,304.3,372.8,504.5,418.2,564.7,587.1,332.8,444.0,363.7,544.1,446.9,303.9,212.8,115.6,464.0,394.8,339.7,95.1,222.7,492.0,382.0,286.1,489.0,491.5,463.5,522.3,90.3,259.1,292.7,340.2,527.8,408.0,455.1,372.0,258.2,516.8,416.8,500.8,428.0,539.8,191.1,370.0,208.8,469.5,73.7,0.0,214.8,90.7,265.8,411.6,1950.1,417.8,491.4,274.6,342.0,300.0,516.9,410.3,479.9,288.8,288.2,235.9,313.6,321.7,127.0,363.1,208.3,362.3,487.4,488.9,79.4,463.3,340.6,232.0,241.8,328.0,360.6,512.0,488.9,392.2,325.3,399.5,350.2,271.3,439.5,538.2,500.9,429.6,280.2,483.8,299.3,406.6,436.0,251.0,239.6,294.2,512.1,417.9,452.7,321.7,394.1,425.2,508.2,446.7,267.6,508.4,509.3,491.4,395.9,441.3,322.8,293.7,237.3,426.8,288.7,468.5
OV,349.7,238.8,285.3,149.7,264.1,190.7,361.5,358.1,325.4,99.4,449.3,316.9,267.5,242.2,240.0,348.0,327.2,85.1,296.1,157.9,456.8,270.4,217.2,202.4,389.9,327.8,283.8,350.5,68.6,261.9,414.8,325.0,490.9,275.6,140.5,187.0,185.8,288.0,441.0,328.3,240.6,114.0,94.5,81.6,308.2,231.0,457.2,436.4,239.3,280.4,433.6,257.8,404.3,426.7,208.9,283.6,263.2,383.7,286.5,203.4,147.8,100.4,303.6,234.4,189.1,145.4,7.8,331.6,281.5,125.7,418.9,421.4,303.1,361.9,218.5,98.7,192.2,179.8,457.7,307.5,294.7,211.6,193.2,356.4,316.3,340.4,267.6,379.4,57.6,269.5,39.9,309.1,187.0,235.1,0.0,227.0,131.6,251.2,1880.0,257.4,331.0,114.2,241.5,235.0,375.9,249.9,319.5,188.3,187.7,114.4,213.1,197.8,88.6,202.7,13.0,292.8,417.3,418.8,181.3,302.9,240.1,167.0,123.6,188.5,260.1,351.6,418.8,278.8,164.9,299.0,189.8,110.9,279.1,377.8,340.5,269.2,119.8,413.7,177.8,246.2,275.6,186.0,174.6,143.6,442.0,257.5,292.3,221.2,293.6,264.8,445.5,286.3,167.1,438.3,348.9,421.3,235.5,361.5,162.4,154.2,97.8,266.4,128.3,373.5
PA,447.2,396.2,442.7,211.7,421.5,41.9,424.9,455.6,482.8,256.8,516.4,414.4,424.9,399.6,397.4,451.8,425.8,242.5,383.2,305.5,523.9,427.8,314.7,359.8,531.2,425.3,441.2,507.9,226.0,419.3,481.9,432.1,558.0,433.0,271.7,318.2,343.2,445.4,508.1,485.7,338.1,271.4,251.9,218.1,465.6,293.0,524.3,508.7,301.3,369.8,500.7,415.2,561.7,584.1,329.8,441.0,360.7,541.1,443.9,300.9,209.8,116.5,461.0,391.8,336.7,96.0,219.7,489.0,379.0,283.1,486.0,488.5,460.5,519.3,14.2,256.1,289.7,337.2,524.8,402.4,452.1,369.0,255.2,513.8,413.8,497.8,425.0,539.0,188.8,367.0,205.8,466.5,74.6,88.0,211.8,0.0,262.8,408.6,1947.1,414.8,488.4,271.6,339.0,297.0,513.9,407.3,476.9,285.8,285.2,232.9,310.6,318.7,124.0,360.1,205.3,359.3,484.4,485.9,80.3,460.3,337.6,229.0,238.8,325.0,357.6,509.0,485.7,389.2,322.3,396.5,345.0,268.3,436.5,535.2,497.9,426.6,277.2,480.8,296.3,403.6,433.0,248.0,236.6,291.2,509.1,414.9,449.7,318.7,391.1,422.2,505.2,443.7,264.6,505.4,506.3,488.4,392.9,438.3,316.2,290.7,234.3,423.8,285.7,465.5
PI,374.5,246.0,292.5,174.4,271.3,215.5,368.7,346.5,332.6,106.6,479.1,341.7,274.7,249.4,247.2,355.2,316.4,92.3,303.3,155.3,486.6,277.6,242.0,209.6,397.1,324.7,291.0,357.7,75.8,269.1,428.4,332.2,520.7,282.8,8.9,55.3,193.0,295.2,470.8,335.5,265.4,121.2,101.7,124.4,315.4,255.8,487.0,466.2,264.1,287.6,520.9,265.0,411.5,433.9,231.2,290.8,288.0,390.9,293.7,228.2,172.6,125.2,310.8,241.6,154.2,170.2,106.0,338.8,267.8,132.9,441.2,451.2,310.3,369.1,243.3,104.0,217.0,187.0,487.5,304.4,301.9,218.8,218.0,363.6,341.1,347.6,274.8,388.8,57.9,294.3,55.6,316.3,211.8,259.9,98.1,251.8,0.0,258.4,1904.8,264.6,338.2,121.4,266.3,259.8,383.1,257.1,326.7,213.1,212.5,120.1,237.9,223.7,113.4,209.9,91.6,300.0,447.1,448.6,206.1,310.1,264.9,191.8,148.4,177.6,284.9,358.8,448.6,286.0,172.1,323.8,197.3,118.1,286.3,385.0,347.7,276.4,127.0,443.5,120.6,253.4,282.8,210.8,200.1,141.0,471.8,264.7,299.5,246.0,318.4,272.0,452.7,293.5,191.9,468.1,356.1,449.9,242.7,368.7,169.6,180.1,140.6,273.6,135.5,380.7
PJ,471.0,292.6,339.1,335.1,317.9,376.1,226.1,393.1,190.0,207.8,336.5,445.9,59.5,296.0,293.8,212.6,191.8,187.6,103.7,207.9,327.4,34.6,355.0,118.2,181.9,371.3,80.9,404.3,180.9,315.7,213.2,189.6,298.6,329.4,226.0,198.2,128.5,341.8,291.6,382.1,381.0,169.8,189.3,270.0,243.2,416.4,344.4,287.0,424.7,92.5,304.3,311.6,458.1,480.5,159.8,337.4,325.3,175.7,340.3,273.6,333.2,285.8,357.4,263.1,187.7,330.8,259.0,385.4,314.4,114.7,226.0,269.9,356.9,415.7,403.9,142.4,262.4,142.5,359.3,351.0,159.3,265.4,378.6,410.2,414.2,132.4,75.2,171.4,219.2,393.2,201.5,362.9,372.4,420.5,258.7,412.4,231.4,0.0,1893.2,311.2,195.6,186.0,379.3,420.4,167.9,278.6,184.1,326.1,279.9,259.2,323.5,175.3,274.0,256.5,252.2,102.5,287.9,306.0,366.7,130.9,322.0,352.4,309.0,176.2,421.1,405.4,306.0,71.8,167.7,475.7,218.5,182.7,143.7,169.8,133.5,323.0,191.6,284.3,199.5,53.8,140.2,371.4,360.0,217.1,292.6,122.1,85.3,377.0,396.9,58.8,237.5,340.1,258.6,308.9,402.7,269.8,45.5,226.1,234.2,211.7,256.6,131.0,144.4,238.1
PO,2053.1,2020.1,1911.6,1871.1,1966.8,1912.1,1828.5,1952.4,1924.2,1880.7,1994.4,2020.3,2046.0,2013.3,2011.1,1855.4,1833.5,1866.4,1933.1,1929.4,1914.8,2051.7,1920.6,1983.7,1940.1,1935.1,1926.4,1976.0,1849.9,2033.0,1890.8,1835.7,1965.6,1994.7,1895.6,1942.1,1967.1,1943.5,1899.0,1904.4,1944.0,1895.3,1875.8,1842.0,1938.1,1952.4,2002.3,1894.4,1960.7,1919.7,1875.5,2030.0,1801.0,1778.6,1953.7,2008.2,1966.6,1948.8,1935.9,1906.8,1869.2,1821.8,1951.7,2015.7,1960.6,1866.8,1843.6,1923.2,1984.9,1907.0,1876.9,1901.3,1929.3,1915.7,1939.9,1880.0,1895.6,1961.1,1930.5,1955.4,1893.5,1992.9,1914.6,1851.5,1971.0,2009.0,1961.2,1968.2,1812.0,1972.9,1829.7,1953.6,1908.4,1956.5,1835.7,1948.4,1886.7,1975.9,0.0,2021.5,1929.8,1895.5,1944.9,1956.4,1922.8,2031.2,1949.5,1891.7,1891.1,1856.8,1916.5,1942.6,1810.0,1973.8,1829.2,1909.2,1875.3,1963.9,1902.7,1945.5,1943.5,1888.4,1862.7,1948.9,1963.5,1903.2,1963.9,1939.1,1946.2,2002.4,1971.1,1892.2,1921.7,1971.6,2025.1,2040.3,1901.1,1871.7,1920.2,1970.9,1918.2,1907.4,1896.0,1915.1,1900.0,1900.1,1971.8,1924.6,1950.7,1990.5,1896.1,1956.0,1870.5,1896.3,1929.1,1901.4,2016.8,1841.9,1943.7,1914.6,1858.2,1865.2,1909.6,1869.1
PS,214.2,17.8,82.3,316.7,43.1,357.7,416.9,136.3,380.8,232.4,527.3,189.1,322.9,109.8,107.2,403.4,382.6,201.5,351.5,276.8,534.8,325.8,204.1,257.8,445.3,114.5,339.2,189.3,162.5,106.6,476.6,380.4,568.9,97.5,294.9,267.1,241.2,67.0,519.0,107.3,198.1,199.7,193.2,266.6,381.6,398.0,535.2,514.4,406.3,335.8,569.9,8.5,222.0,244.4,279.4,62.6,119.1,439.1,83.5,207.9,314.8,267.4,183.0,307.8,256.6,312.4,240.6,128.6,108.2,181.1,489.4,499.4,95.2,147.0,385.5,154.1,196.7,235.2,535.7,94.2,350.1,34.3,360.2,174.1,157.4,395.8,323.0,434.8,200.8,187.0,183.1,106.1,354.0,402.1,240.3,394.0,274.8,306.6,1996.5,0.0,386.4,187.6,188.1,402.0,431.3,323.3,374.9,135.1,214.2,262.3,150.4,294.9,255.6,70.3,233.8,348.2,495.3,496.8,348.3,358.3,115.8,334.0,290.6,268.9,164.3,148.6,496.8,334.2,238.3,217.6,263.2,184.3,334.5,433.2,395.9,78.0,193.2,491.7,268.4,301.6,331.0,353.0,341.6,286.0,520.0,312.9,347.7,120.2,140.1,320.2,500.9,101.3,192.9,516.3,160.4,499.3,290.9,416.9,235.8,327.9,282.8,321.8,213.3,428.9
PY,542.2,363.8,410.3,406.2,389.1,447.3,170.2,464.3,84.4,269.2,280.6,517.1,204.8,367.2,365.0,156.7,117.9,258.8,251.9,279.1,288.1,207.8,426.2,189.4,248.3,442.5,182.8,475.5,252.1,386.9,246.1,133.7,322.2,400.6,297.2,269.4,199.7,413.0,272.3,453.3,452.2,241.0,260.5,341.2,314.4,487.6,288.5,272.9,495.9,236.2,314.1,382.8,529.3,551.7,231.0,408.6,396.5,242.1,411.5,344.8,404.4,357.0,428.6,334.3,258.9,402.0,330.2,456.6,385.6,185.9,250.2,252.7,428.1,486.9,475.1,213.6,333.6,213.7,289.0,419.6,53.7,336.6,449.8,481.4,485.4,230.6,223.4,240.0,289.7,464.4,272.7,434.1,443.6,491.7,329.9,483.6,302.6,194.0,1924.2,382.4,0.0,257.2,450.5,491.6,234.3,349.8,109.7,397.3,351.1,330.4,394.7,246.5,345.2,327.7,323.4,248.6,248.6,250.1,437.9,201.9,393.2,423.6,380.2,247.4,492.3,476.6,249.0,234.6,227.9,545.6,289.7,253.9,126.7,254.0,245.9,394.2,262.8,245.0,270.7,202.0,123.2,442.6,431.9,288.3,273.3,121.6,248.1,448.2,468.1,202.2,269.4,411.3,329.8,269.6,473.9,251.4,172.9,170.2,305.4,282.9,327.8,44.9,215.6,182.2
QC,352.4,174.0,220.5,198.5,199.3,239.5,316.7,274.5,280.6,114.2,427.1,327.3,222.7,177.4,175.2,303.2,282.4,83.3,251.3,176.6,434.6,225.6,236.4,138.4,345.1,252.7,239.0,285.7,44.3,197.1,376.4,280.2,468.7,210.8,165.5,166.9,129.6,223.2,418.8,263.5,262.4,94.5,75.0,148.4,193.9,279.8,435.0,414.2,288.1,235.6,468.9,193.0,339.5,361.9,179.2,218.8,206.7,338.9,221.7,155.0,196.6,149.2,238.8,120.1,156.4,194.2,122.4,266.8,195.8,80.9,389.2,399.2,238.3,297.1,267.3,53.9,143.8,135.0,435.5,232.4,249.9,146.8,242.0,291.6,295.6,295.6,222.8,334.6,82.6,274.6,64.9,244.3,235.8,283.9,122.1,275.8,156.6,206.4,1928.8,192.6,286.2,0.0,260.7,283.8,331.1,135.6,274.7,207.5,161.3,144.1,204.9,194.7,137.4,137.9,115.6,248.0,395.1,396.6,230.1,258.1,203.4,215.8,172.4,168.7,308.9,286.8,396.6,234.0,92.9,347.8,75.5,38.9,234.3,333.0,295.7,204.4,5.5,391.5,168.2,201.4,230.8,234.8,223.4,168.6,419.8,212.7,247.5,270.0,278.3,220.0,400.7,221.5,140.0,416.1,284.1,399.1,190.7,316.7,67.8,221.0,164.6,221.6,113.1,328.7
QG,212.1,181.9,184.2,263.0,207.2,304.1,453.2,220.5,459.8,321.7,544.7,187.0,401.9,174.5,172.3,482.4,443.6,280.5,430.5,355.8,552.2,404.8,24.2,336.8,524.3,190.2,418.2,282.8,241.5,194.2,510.2,459.4,586.3,207.9,373.9,346.1,320.2,218.0,536.4,252.7,91.3,278.7,272.2,264.4,460.6,344.4,552.6,537.0,352.7,414.8,529.0,189.0,305.6,325.6,358.4,216.9,124.2,518.1,185.4,166.9,261.2,213.8,235.9,386.8,335.6,258.8,319.6,230.5,146.1,260.1,514.3,516.8,202.0,265.6,331.9,233.1,155.7,314.2,553.1,169.9,429.1,161.9,306.6,255.3,160.7,474.8,402.0,516.0,279.1,117.6,262.1,208.0,300.4,348.5,319.3,340.4,353.8,385.6,1975.4,180.5,465.4,266.6,0.0,348.4,510.3,402.3,453.9,74.2,151.2,341.3,106.5,373.9,202.0,135.0,312.8,427.2,512.7,514.2,294.7,437.3,104.7,280.4,369.6,347.9,174.6,250.5,513.1,413.2,317.3,215.5,342.5,263.3,413.5,512.2,474.9,201.5,272.2,509.1,347.4,380.6,410.0,299.4,288.0,365.0,537.4,391.9,426.7,145.9,138.0,399.2,533.5,218.6,130.6,533.7,279.0,515.5,369.9,495.9,314.8,406.9,280.6,400.8,292.3,507.9
QM,466.1,415.1,461.6,97.0,440.4,255.6,443.8,474.5,501.7,275.7,535.3,433.3,443.8,418.5,416.3,470.7,448.8,261.4,402.1,324.4,542.8,446.7,333.6,378.7,550.1,444.2,460.1,526.8,244.9,438.2,500.8,451.0,576.9,451.9,290.6,337.1,362.1,464.3,527.0,504.6,357.0,290.3,270.8,237.0,484.5,13.7,543.2,522.4,41.3,388.7,519.6,434.1,580.6,603.0,348.7,459.9,379.6,560.0,462.8,319.8,115.0,165.3,479.9,410.7,355.6,210.3,238.6,507.9,397.9,302.0,504.9,507.4,479.4,538.2,283.4,275.0,308.6,356.1,543.7,423.9,471.0,387.9,41.5,532.7,432.7,516.7,443.9,555.7,207.0,385.9,224.7,485.4,245.3,300.0,230.7,291.9,281.7,427.5,1966.0,433.7,507.3,290.5,357.9,0.0,532.8,426.2,495.8,304.7,304.1,251.8,329.5,337.6,153.5,379.0,224.2,378.2,503.3,504.8,239.6,479.2,356.5,77.8,257.7,343.9,376.5,527.9,504.8,408.1,341.2,415.4,366.1,287.2,455.4,554.1,516.8,445.5,296.1,499.7,315.2,422.5,451.9,48.2,61.8,310.1,528.0,433.8,468.6,337.6,410.0,441.1,524.1,462.6,283.5,524.3,525.2,507.3,411.8,457.2,338.7,309.6,253.2,442.7,304.6,484.4
QN,570.5,434.2,480.7,388.5,459.5,429.5,288.8,534.7,185.1,349.4,159.4,537.7,108.3,437.6,435.4,275.3,254.5,329.2,181.4,349.5,215.3,192.0,438.0,259.8,13.9,512.9,135.8,545.9,322.5,457.3,45.2,252.3,130.6,471.0,367.6,339.8,270.1,483.4,179.5,523.7,461.4,311.4,330.9,359.4,384.8,469.8,167.3,174.9,478.1,214.9,197.8,453.2,599.7,622.1,301.4,479.0,484.0,63.6,481.9,424.2,386.6,339.2,499.0,404.7,329.3,384.2,361.0,527.0,456.0,256.3,113.9,101.9,498.5,557.3,457.3,284.0,413.0,284.1,161.4,492.6,160.5,407.0,432.0,551.8,537.1,86.1,209.5,59.3,329.4,490.3,347.1,504.5,425.8,473.9,353.1,465.8,373.0,178.2,1937.3,452.8,214.1,327.6,462.3,473.8,0.0,420.2,154.6,409.1,408.5,374.2,433.9,316.9,327.4,398.1,346.6,179.9,175.8,128.9,420.1,167.7,460.9,405.8,380.1,317.8,480.9,547.0,128.9,196.4,309.3,519.8,360.1,324.3,107.5,48.7,98.9,464.6,333.2,172.2,341.1,218.8,111.0,424.8,413.4,358.7,180.5,129.1,209.9,442.0,514.4,178.8,125.4,481.7,387.9,196.8,544.3,101.8,175.1,288.8,375.8,353.3,375.6,189.0,286.0,300.8
QT,459.9,281.5,328.0,324.0,306.8,365.0,286.2,382.0,250.1,196.7,396.6,434.8,192.2,284.9,282.7,272.7,251.9,176.5,220.8,196.8,404.1,195.1,343.9,66.5,314.6,360.2,208.5,393.2,169.8,304.6,345.9,249.7,438.2,318.3,214.9,187.1,117.4,330.7,388.3,371.0,369.9,158.7,178.2,255.3,191.5,405.3,404.5,383.7,413.6,205.1,439.2,300.5,447.0,469.4,130.7,326.3,314.2,308.4,329.2,262.5,322.1,274.7,346.3,211.4,176.6,319.7,247.9,374.3,303.3,103.6,358.7,368.7,345.8,404.6,392.8,131.3,251.3,131.4,405.0,339.9,219.4,254.3,367.5,399.1,403.1,265.1,192.3,304.1,208.1,382.1,190.4,351.8,361.3,409.4,247.6,401.3,220.3,175.9,1973.1,300.1,255.7,174.9,368.2,409.3,300.6,0.0,244.2,315.0,268.8,248.1,312.4,146.2,262.9,245.4,241.1,217.5,364.6,366.1,355.6,227.6,310.9,341.3,297.9,165.1,410.0,394.3,366.1,203.5,156.6,463.3,166.8,171.6,203.8,302.5,265.2,311.9,180.5,361.0,188.4,170.9,200.3,360.3,348.9,206.0,389.3,182.2,217.0,365.9,385.8,189.5,370.2,329.0,247.5,385.6,391.6,368.6,160.2,286.2,219.5,182.6,241.9,191.1,133.3,298.2
RB,550.4,372.0,418.5,414.4,397.3,456.6,190.3,472.5,61.1,277.4,300.7,525.3,145.7,375.4,373.2,176.8,138.0,267.0,223.1,288.4,308.2,208.8,434.4,197.6,189.2,450.7,123.7,483.7,260.3,395.1,220.5,153.8,342.3,408.8,305.4,277.6,209.0,421.2,292.4,461.5,460.4,249.2,268.7,349.4,322.6,495.8,308.6,293.0,504.1,256.6,332.8,391.0,539.9,559.9,240.3,416.8,404.7,184.1,419.7,353.0,412.6,365.2,436.8,342.5,267.1,410.2,338.4,464.8,393.8,194.1,233.3,272.8,436.3,495.1,483.3,223.9,341.8,221.9,309.1,427.8,36.5,344.8,458.0,489.6,493.6,171.5,251.2,180.9,297.9,472.6,280.9,442.3,451.8,499.9,338.1,491.8,310.8,195.0,2012.4,390.6,90.1,265.4,458.7,499.8,175.2,358.0,0.0,405.5,359.3,338.6,402.9,254.7,353.4,335.9,331.6,221.6,268.7,270.2,446.1,142.8,401.4,431.8,388.4,255.6,500.5,484.8,270.2,238.1,236.1,553.8,295.7,262.1,67.6,194.9,186.8,402.4,271.0,265.1,278.9,210.2,64.1,450.8,440.1,296.5,293.4,62.5,251.6,456.4,476.3,220.5,244.8,419.5,338.0,289.7,482.1,271.5,191.9,190.3,310.0,291.1,336.0,65.0,223.8,202.3
RE,201.1,136.1,173.2,209.9,161.4,250.9,400.0,209.5,406.6,258.2,491.5,176.0,348.7,121.5,119.3,429.2,390.4,227.3,377.3,302.6,499.0,351.6,68.9,283.6,471.1,179.2,365.0,229.8,188.3,141.2,457.0,406.2,533.1,154.9,320.7,292.9,267.0,193.4,483.2,223.7,94.9,225.5,219.0,211.2,407.4,291.2,499.4,483.8,299.5,361.6,475.8,178.0,292.2,314.6,305.2,163.9,74.8,464.9,174.4,113.7,208.0,160.6,182.9,333.6,282.4,205.6,266.4,219.5,93.1,206.9,461.1,463.6,191.0,241.2,278.7,178.0,102.5,261.0,499.9,156.3,375.9,108.9,253.4,244.3,149.7,421.6,348.8,462.8,225.9,108.8,208.9,197.0,247.2,295.3,266.1,287.2,300.6,332.4,1922.2,169.5,412.2,213.4,93.2,295.2,457.1,349.1,400.7,0.0,98.0,288.1,53.5,320.7,148.8,82.0,259.6,374.0,459.5,461.0,241.5,384.1,51.7,227.2,316.4,294.7,169.2,239.5,459.9,360.0,264.1,204.5,289.0,210.1,360.3,459.0,421.7,148.5,219.0,455.9,294.2,327.4,356.8,246.2,234.8,311.8,484.2,338.7,373.5,125.1,127.0,346.0,480.3,165.6,77.4,480.5,228.2,462.3,316.7,442.7,258.0,353.7,227.4,347.6,239.1,454.7
RF,297.7,205.0,251.5,227.8,230.3,268.8,375.0,306.1,338.9,190.5,485.4,272.6,281.0,218.1,215.9,361.5,340.7,159.6,309.6,234.9,492.9,283.9,125.4,215.9,403.4,275.8,297.3,326.4,120.6,237.8,434.7,338.5,527.0,251.5,253.0,225.2,199.3,254.2,477.1,294.5,151.4,157.8,151.3,224.7,339.7,309.1,493.3,472.5,317.4,293.9,528.4,224.0,370.5,392.9,237.5,260.5,171.4,397.2,252.7,46.0,225.9,178.5,279.5,265.9,214.7,223.5,198.7,297.8,172.4,139.2,447.5,457.5,269.3,319.8,296.6,112.2,34.8,193.3,493.8,255.5,308.2,177.8,271.3,322.6,246.3,353.9,281.1,392.9,158.9,177.7,141.2,275.3,265.1,313.2,198.4,305.1,232.9,264.7,1940.1,223.6,344.5,145.7,149.7,313.1,389.4,281.4,333.0,96.5,0.0,220.4,93.9,253.0,166.7,178.6,191.9,306.3,453.4,454.9,259.4,316.4,148.3,245.1,248.7,227.0,246.6,317.8,454.9,292.3,196.4,285.5,221.3,142.4,292.6,391.3,354.0,245.1,151.3,449.8,226.5,259.7,289.1,264.1,252.7,244.1,478.1,271.0,305.8,206.0,223.6,278.3,459.0,262.2,29.0,474.4,306.8,457.4,249.0,375.0,193.9,286.0,240.9,279.9,171.4,387.0
RJ,368.0,256.9,303.4,168.0,282.2,209.0,379.6,357.4,343.5,117.5,490.0,335.2,285.6,260.3,258.1,366.1,345.3,103.2,314.2,166.2,497.5,288.5,235.5,220.5,408.0,335.6,301.9,368.6,86.7,280.0,439.3,343.1,531.6,293.7,132.4,135.6,203.9,306.1,481.7,346.4,258.9,132.1,112.6,117.9,326.3,249.3,497.9,477.1,257.6,298.5,531.8,275.9,422.4,444.8,192.9,301.7,281.5,401.8,304.6,221.7,166.1,118.7,321.7,252.5,150.5,163.7,99.5,349.7,278.7,143.8,452.1,462.1,321.2,380.0,236.8,116.8,210.5,173.4,498.4,315.3,312.8,229.7,211.5,374.5,334.6,358.5,285.7,397.5,48.8,287.8,66.5,327.2,205.3,253.4,91.6,245.3,123.5,269.3,1898.3,275.5,349.1,132.3,259.8,253.3,394.0,268.0,337.6,206.6,206.0,0.0,231.4,181.8,106.9,220.8,85.1,310.9,458.0,459.5,199.6,321.0,258.4,185.3,141.9,135.7,278.4,369.7,459.5,296.9,183.0,317.3,207.9,129.0,297.2,395.9,358.6,287.3,137.9,454.4,63.4,264.3,293.7,204.3,192.9,151.9,482.7,275.6,310.4,239.5,311.9,282.9,463.6,304.4,185.4,479.0,367.0,462.0,253.6,379.6,180.5,138.2,147.4,284.5,146.4,391.6
