from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GO,GR,GT,GY,HA,HQ,HT,HW,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
KE,701.9,653.8,411.2,394.6,633.7,538.8,417.9,700.9,767.5,819.3,398.3,736.0,442.0,435.2,403.6,454.1,67.4,458.5,636.7,568.7,885.9,431.4,778.4,253.3,421.9,665.5,417.0,311.4,676.7,439.3,795.7,761.3,757.0,517.7,343.0,514.5,444.4,395.1,774.9,378.3,389.5,681.2,694.5,491.0,562.4,384.5,419.2,436.5,373.6,546.4,470.2,395.9,378.7,463.5,680.6,538.8,514.1,417.3,648.0,511.2,636.8,652.1,0.0,529.4,407.2,711.2,659.2,429.8,701.6,328.7,446.1,410.8,384.8,862.4,704.6,661.3,635.4,149.3,764.9,453.7,809.5,806.2,502.9,788.6,475.7,742.3,669.2,280.3,714.3,420.1,705.7,626.0,543.7,469.7,408.5,747.9,752.2,642.6,730.7,500.2,565.8,770.0,719.3,670.9,605.9,317.7,781.1,749.8,470.7,439.5,408.0,1453.1,388.5,406.1,676.0,396.9,519.7,511.9,483.5,426.4,944.4,553.4,479.4,637.8,732.1,734.2,418.1,403.7,692.3,550.8,497.6,614.6,745.5,522.2,732.0,722.3,744.4,731.3,522.7,669.2,619.9,756.4,521.3,466.7,638.4,710.9,626.5,653.6,453.2,414.8,370.4,444.0,715.6,832.1,787.0,554.1,683.0,417.8,527.9,757.9,671.2,856.2,775.9,432.7,485.6,472.8,721.0,742.1,622.4,363.8,516.8,42.6,734.7,89.4,457.8,110.6
KI,259.7,211.6,584.6,550.9,227.9,695.1,565.4,391.6,392.9,377.1,554.6,426.7,598.3,591.5,595.0,610.4,565.1,614.8,194.5,725.0,529.4,587.7,469.1,545.4,643.5,223.3,573.3,467.7,266.8,595.6,356.7,344.3,323.2,674.0,499.3,670.8,600.7,551.4,465.6,584.2,545.8,371.9,252.3,647.3,718.7,540.8,575.5,592.8,529.9,237.1,626.5,552.2,535.0,619.8,238.4,9.3,670.4,638.9,256.5,472.8,194.6,342.8,596.5,0.0,628.8,401.9,217.0,154.6,349.5,485.0,626.0,567.1,541.1,505.9,395.3,352.0,193.2,564.2,437.9,496.6,367.3,496.9,659.2,346.4,514.2,308.5,259.3,436.6,272.1,576.4,396.4,183.8,700.0,540.4,602.4,305.7,442.9,251.1,320.4,656.5,722.1,460.7,277.1,361.6,296.6,474.0,347.3,440.5,627.0,595.8,564.3,1513.6,544.8,562.4,233.8,614.0,77.5,446.3,639.8,582.7,587.9,379.3,701.0,195.6,298.3,359.6,101.7,560.0,474.9,108.6,222.4,172.4,436.2,212.9,422.7,413.0,435.1,289.1,679.0,359.9,241.7,314.2,42.4,466.7,329.1,268.7,409.1,243.7,609.5,571.1,148.3,551.3,406.3,522.8,353.2,111.9,369.7,639.4,684.2,448.6,229.0,499.7,466.6,589.0,641.9,629.1,411.7,299.9,313.1,520.1,13.2,616.1,425.4,563.3,614.1,528.8
KV,721.5,673.4,83.1,273.2,650.2,498.6,98.5,719.7,787.1,838.9,327.7,755.6,361.1,395.0,102.5,413.9,339.3,429.4,656.3,528.5,573.3,360.8,798.0,319.6,9.9,685.1,346.4,112.1,696.3,399.1,815.3,780.9,776.6,477.5,292.5,443.9,404.2,106.6,792.7,182.9,349.3,415.8,714.1,450.8,491.8,244.5,379.0,365.9,134.5,566.0,430.0,177.5,192.7,392.9,700.2,558.4,473.9,5.3,667.6,211.0,656.4,280.6,370.7,549.0,0.0,730.8,678.8,449.4,721.2,258.1,138.0,370.6,344.6,549.8,724.2,680.9,655.0,338.4,784.5,174.0,803.4,825.8,462.7,808.2,178.3,761.9,688.8,229.8,733.9,353.9,725.3,645.6,473.1,93.0,169.4,767.5,486.8,662.2,750.3,429.6,495.2,789.6,738.9,405.5,625.5,105.7,800.7,769.4,430.5,399.3,337.4,1382.5,317.9,365.9,695.6,157.8,539.3,211.7,412.9,386.2,631.8,253.2,67.4,657.4,751.7,753.8,437.7,363.5,489.4,570.4,517.2,634.2,765.1,425.8,751.6,741.9,764.0,750.9,452.1,688.8,639.5,776.0,540.9,166.5,658.0,730.5,423.6,673.2,413.0,274.8,390.0,182.6,735.2,851.7,806.6,573.7,702.6,5.8,457.3,492.5,690.8,543.6,795.5,392.5,445.4,432.6,740.6,761.7,642.0,177.8,536.4,390.3,754.3,337.5,417.6,303.0
KW,213.1,302.3,644.3,613.0,164.2,838.4,673.5,80.7,129.5,268.1,730.2,116.6,763.9,734.8,663.7,753.7,822.3,769.2,302.9,868.3,399.2,780.8,159.0,802.6,673.0,249.4,734.6,666.7,210.3,738.9,164.2,158.0,183.0,817.3,777.4,832.1,744.0,626.7,232.0,562.3,689.1,398.8,245.6,790.6,880.0,584.3,718.8,751.1,593.8,165.3,769.8,732.1,747.3,781.1,358.6,400.6,813.7,668.4,207.6,541.8,285.3,411.8,853.7,391.2,663.0,0.0,248.8,347.7,98.3,724.9,604.1,710.4,684.4,375.7,198.0,174.2,331.1,821.4,161.6,565.6,304.7,186.8,802.5,237.4,583.2,139.5,202.8,712.8,199.6,737.7,86.3,214.4,861.3,609.4,580.5,243.1,481.5,213.0,127.4,817.8,883.4,94.0,257.5,408.2,105.8,660.3,173.5,38.5,770.3,739.1,757.4,1673.7,706.1,705.7,337.3,592.1,341.6,515.3,801.1,726.0,457.7,448.3,730.5,248.2,150.1,130.9,294.8,703.3,543.9,379.7,415.5,306.6,118.5,281.9,20.7,11.1,33.1,182.2,840.3,114.3,153.5,251.6,385.1,535.7,156.5,203.0,478.1,187.2,752.8,614.6,341.4,620.3,96.2,120.8,214.9,343.3,79.7,668.9,850.4,417.8,235.3,369.5,156.5,732.3,785.2,772.4,237.3,271.3,140.5,732.4,378.6,873.3,23.4,820.5,757.4,786.0
KY,42.6,74.7,698.1,694.2,132.5,838.4,678.9,245.2,179.3,160.0,697.9,281.1,731.3,734.8,708.5,753.7,708.4,758.1,75.3,868.3,652.3,731.0,323.5,688.7,757.0,78.9,716.6,611.0,89.5,738.9,139.6,140.0,147.5,817.3,642.6,814.1,744.0,749.6,371.2,697.7,689.1,485.4,97.5,790.6,862.0,684.1,718.8,736.1,728.1,209.8,769.8,695.5,678.3,763.1,101.5,219.9,813.7,752.4,182.1,586.3,57.7,456.3,739.8,210.5,747.0,256.3,0.0,297.9,145.2,628.3,739.5,710.4,684.4,628.8,302.7,259.4,91.4,707.5,233.6,610.1,160.2,351.3,802.5,129.3,627.7,104.2,97.0,579.9,55.0,724.1,250.8,162.5,843.3,653.9,715.9,98.6,556.4,187.5,116.1,799.8,865.4,315.1,87.0,475.1,204.0,617.3,145.3,294.9,770.3,739.1,707.6,1656.9,688.1,705.7,96.9,727.5,200.6,559.8,783.1,726.0,710.8,492.8,817.2,127.5,114.0,155.3,245.0,703.3,588.4,152.1,365.7,261.4,290.6,326.4,277.1,267.4,289.5,72.0,822.3,242.7,146.3,107.1,253.0,580.2,236.5,51.6,522.6,112.6,752.8,714.4,291.6,664.8,260.7,377.2,177.5,115.7,165.4,752.9,832.4,562.1,12.0,622.6,321.0,732.3,785.2,772.4,319.1,82.8,220.5,663.4,197.9,759.4,279.8,706.6,757.4,672.1
KZ,351.7,303.6,543.7,455.9,283.5,600.1,524.5,350.7,417.3,469.1,459.6,385.8,503.3,496.5,464.9,515.4,470.1,519.8,286.5,630.0,488.5,492.7,428.2,450.4,483.2,315.3,478.3,372.7,326.5,500.6,448.7,411.1,415.2,579.0,404.3,575.8,505.7,456.4,424.7,543.3,450.8,331.0,344.3,552.3,623.7,445.8,480.5,497.8,434.9,196.2,531.5,457.2,440.0,524.8,330.4,188.6,575.4,478.6,297.8,431.9,286.6,301.9,501.5,179.2,468.5,361.0,309.0,0.0,351.4,390.0,507.4,472.1,446.1,465.0,354.4,311.1,285.2,469.2,414.7,455.7,459.3,456.0,564.2,438.4,473.3,400.5,319.0,341.6,364.1,481.4,355.5,275.8,605.0,499.5,469.8,397.7,402.0,292.4,380.5,561.5,627.1,419.8,369.1,320.7,255.7,379.0,439.3,399.6,532.0,500.8,469.3,1418.6,449.8,467.4,325.8,458.2,169.5,405.4,544.8,487.7,547.0,338.4,540.7,287.6,390.3,384.0,67.9,465.0,434.0,200.6,67.7,264.4,395.3,172.0,381.8,372.1,394.2,381.1,584.0,319.0,269.7,406.2,171.1,425.8,288.2,360.7,368.2,303.4,514.5,476.1,53.3,510.4,365.4,481.9,445.2,203.9,332.8,479.1,589.2,407.7,321.0,458.8,425.7,494.0,546.9,534.1,370.8,391.9,272.2,425.1,166.6,521.1,384.5,468.3,519.1,433.8
LA,114.7,203.9,636.7,687.0,150.4,871.3,617.5,100.7,65.8,169.7,730.8,135.8,774.5,767.7,647.1,786.6,889.5,791.0,204.5,901.2,510.3,763.9,178.2,869.8,695.6,151.0,749.5,662.3,161.6,771.8,95.3,59.6,86.5,850.2,675.5,847.0,776.9,688.2,251.2,636.3,722.0,424.0,169.6,823.5,894.9,658.3,751.7,769.0,666.7,148.4,802.7,727.7,742.9,796.0,230.7,349.1,846.6,691.0,190.7,524.9,186.9,394.9,920.9,339.7,680.9,111.0,150.4,330.8,0.0,661.2,678.1,743.3,717.3,486.8,181.1,157.3,220.6,888.6,88.3,548.7,206.3,206.0,835.4,139.0,566.3,41.1,169.1,612.8,101.2,752.6,105.5,197.5,876.2,592.5,654.5,144.7,495.0,196.1,29.0,832.7,898.3,169.8,159.1,413.7,88.9,655.9,101.0,149.6,803.2,772.0,740.5,1689.8,721.0,738.6,226.1,666.1,324.7,498.4,816.0,758.9,568.8,431.4,753.1,199.6,51.7,32.5,277.9,736.2,527.0,281.3,398.6,289.7,145.3,265.0,131.8,122.1,144.2,83.8,855.2,97.4,136.6,153.2,368.2,518.8,139.6,104.6,461.2,170.3,785.7,688.6,324.5,603.4,115.4,231.9,116.5,244.9,20.1,691.5,860.4,528.9,136.9,480.6,175.7,765.2,818.1,805.3,222.2,172.9,123.6,728.0,327.1,940.5,134.5,887.7,790.3,853.2
LI,636.5,588.4,235.6,188.0,568.3,314.2,242.3,634.7,702.1,753.9,69.5,670.6,225.1,210.6,228.0,229.5,254.3,251.9,571.3,344.1,649.0,178.2,713.0,234.6,246.3,600.1,210.4,135.8,611.3,196.7,730.3,695.9,691.6,293.1,209.4,307.9,219.8,219.5,707.7,176.4,146.9,491.5,629.1,266.4,355.8,177.9,122.8,107.7,198.0,481.0,245.6,220.3,203.1,256.9,615.2,473.4,289.5,241.7,582.6,335.6,571.4,405.2,285.7,464.0,236.3,645.8,593.8,364.4,636.2,0.0,270.5,168.2,161.8,625.5,639.2,595.9,570.0,253.4,699.5,278.1,744.1,740.8,278.3,723.2,300.1,676.9,603.8,144.8,648.9,217.9,640.3,560.6,337.1,294.1,232.9,682.5,505.8,577.2,665.3,293.6,359.2,704.6,653.9,481.2,540.5,142.1,715.7,684.4,246.1,214.9,154.8,1246.5,181.9,183.1,610.6,221.3,454.3,336.3,276.9,183.8,707.5,377.8,306.5,572.4,666.7,668.8,352.7,161.1,485.7,485.4,432.2,549.2,680.1,456.8,666.6,656.9,679.0,665.9,316.1,603.8,554.5,691.0,455.9,291.1,573.0,645.5,419.9,588.2,230.2,208.2,305.0,268.4,650.2,766.7,721.6,488.7,617.6,242.2,321.3,568.2,605.8,619.3,710.5,208.1,261.0,249.8,655.6,676.7,557.0,188.2,451.4,305.3,669.3,252.5,233.2,218.0
LN,747.1,699.0,90.7,205.7,678.9,431.1,119.9,746.1,812.7,864.5,322.9,781.2,366.9,327.5,110.1,346.4,364.9,361.9,681.9,461.0,615.2,386.4,823.6,345.2,119.4,710.7,327.3,137.7,721.9,331.6,840.9,806.5,802.2,410.0,318.1,424.8,336.7,73.1,820.1,154.7,281.8,457.7,739.7,383.3,472.7,177.0,311.5,343.8,78.8,591.6,362.5,203.1,218.3,373.8,725.8,584.0,406.4,114.8,693.2,252.9,682.0,322.5,396.3,574.6,104.7,756.4,704.4,475.0,746.8,317.6,0.0,303.1,277.1,591.7,749.8,706.5,680.6,364.0,810.1,195.4,854.7,851.4,395.2,833.8,217.4,787.5,714.4,255.4,759.5,330.4,750.9,671.2,454.0,149.4,136.5,793.1,461.7,687.8,775.9,410.5,476.1,674.3,764.5,447.4,651.1,131.3,826.3,651.3,363.0,331.8,363.0,1363.4,298.8,298.4,721.2,124.9,564.9,253.6,393.8,318.7,673.7,295.1,176.9,683.0,777.3,779.4,463.3,296.0,441.6,596.0,542.8,659.8,790.7,467.7,777.2,767.5,789.6,776.5,433.0,714.4,665.1,801.6,566.5,208.4,683.6,756.1,375.8,698.8,345.5,207.3,415.6,190.2,760.8,719.1,832.2,599.3,728.2,115.3,438.2,534.4,716.4,585.5,821.1,325.0,377.9,365.1,766.2,787.3,667.6,203.4,562.0,415.9,779.9,363.1,350.1,328.6
LO,735.1,687.0,323.0,223.4,666.9,315.0,340.9,734.1,800.7,852.5,197.0,769.2,270.2,211.4,326.6,230.3,352.9,286.7,669.9,344.9,665.8,361.8,811.6,333.2,344.9,698.7,245.2,234.4,709.9,44.8,828.9,794.5,790.2,293.9,306.1,342.7,220.6,273.0,808.1,188.5,61.3,508.3,727.7,267.2,390.6,194.7,221.3,235.2,269.5,579.6,246.4,318.9,301.7,291.7,713.8,572.0,290.3,340.3,681.2,434.2,670.0,503.8,384.3,562.6,330.2,744.4,692.4,463.0,734.8,183.5,282.8,0.0,137.0,642.3,737.8,694.5,668.6,352.0,798.1,376.7,842.7,839.4,279.1,821.8,398.7,775.5,702.4,243.4,747.5,248.3,738.9,659.2,371.9,381.7,206.7,781.1,522.6,675.8,763.9,328.4,394.0,735.2,752.5,498.0,639.1,240.7,814.3,712.2,246.9,215.7,338.4,1281.3,216.7,115.2,709.2,218.3,552.9,434.9,311.7,31.9,724.3,476.4,402.4,671.0,765.3,767.4,451.3,47.1,502.5,584.0,530.8,647.8,778.7,518.3,703.7,755.5,717.8,764.5,350.9,702.4,653.1,789.6,554.5,389.7,671.6,744.1,436.7,686.8,130.2,225.0,403.6,367.0,748.8,780.0,820.2,587.3,716.2,340.8,356.1,585.0,704.4,636.1,809.1,208.9,261.8,149.8,754.2,775.3,655.6,286.8,550.0,403.9,767.9,351.1,234.0,316.6
LP,700.5,652.4,288.4,188.8,632.3,221.8,306.3,698.7,766.1,817.9,95.6,734.6,225.3,118.2,292.0,137.1,318.3,252.1,635.3,251.7,631.2,354.9,777.0,298.6,310.3,664.1,210.6,199.8,675.3,91.6,794.3,759.9,755.6,200.7,273.4,308.1,127.4,238.4,771.7,153.9,111.1,473.7,693.1,174.0,356.0,160.1,84.2,116.5,234.9,545.0,153.2,284.3,267.1,257.1,679.2,537.4,197.1,305.7,646.6,399.6,635.4,469.2,349.7,528.0,300.3,709.8,657.8,428.4,700.2,176.6,248.2,132.4,0.0,607.7,703.2,659.9,634.0,317.4,763.5,342.1,808.1,804.8,185.9,787.2,364.1,740.9,667.8,208.8,712.9,218.1,704.3,624.6,337.3,347.1,172.1,746.5,488.0,641.2,729.3,293.8,359.4,700.6,717.9,463.4,604.5,206.1,779.7,677.6,153.7,122.5,331.5,1246.7,182.1,21.2,674.6,183.7,518.3,400.3,277.1,104.5,689.7,441.8,370.5,636.4,730.7,732.8,416.7,125.3,467.9,549.4,496.2,613.2,744.1,483.7,669.1,720.9,683.2,729.9,316.3,667.8,618.5,755.0,519.9,355.1,637.0,709.5,402.1,652.2,68.3,190.4,369.0,332.4,714.2,745.4,785.6,552.7,681.6,306.2,321.5,550.4,669.8,601.5,774.5,115.7,168.6,87.9,719.6,740.7,621.0,252.2,515.4,369.3,733.3,316.5,140.8,282.0
LX,576.6,627.8,509.2,559.5,486.4,784.9,490.0,553.6,620.2,695.3,676.7,588.7,720.7,681.3,519.6,700.2,762.0,715.7,610.7,814.8,23.4,783.5,631.1,742.3,568.1,558.5,681.1,534.8,529.4,685.4,649.7,614.0,640.9,763.8,715.2,778.6,690.5,560.7,627.6,508.8,635.6,139.2,548.1,737.1,826.5,530.8,665.3,697.6,539.2,399.1,716.3,600.2,615.4,727.6,630.3,515.6,760.2,563.5,500.7,397.4,610.8,267.4,793.4,506.2,553.4,563.9,633.2,460.7,554.3,671.4,550.6,656.9,630.9,0.0,557.3,514.0,602.8,761.1,617.6,421.2,695.5,658.9,749.0,664.6,438.8,595.5,521.9,652.5,590.3,684.2,558.4,486.1,807.8,465.0,527.0,633.9,221.9,495.3,583.4,764.3,829.9,441.5,593.8,148.6,458.6,528.4,655.4,418.5,716.8,685.6,760.1,1717.2,652.6,652.2,609.0,538.6,496.5,370.9,747.6,672.5,125.2,303.9,625.6,519.9,606.1,586.9,407.8,649.8,367.7,527.6,528.5,578.3,598.2,286.5,584.7,575.0,597.1,607.3,786.8,521.9,472.6,642.4,498.1,391.3,491.1,586.9,297.2,506.3,699.3,561.1,454.4,475.9,568.3,486.3,670.9,530.9,535.7,564.0,792.0,158.2,620.1,37.0,628.6,678.8,731.7,718.9,573.7,636.1,475.1,600.5,493.6,813.0,587.4,760.2,703.9,725.7
MD,258.6,357.2,654.7,705.0,168.4,889.3,635.5,177.7,244.3,348.2,748.8,212.8,792.5,785.7,665.1,804.6,907.5,809.0,340.1,919.2,587.3,781.9,226.1,887.8,713.6,268.4,767.5,680.3,211.4,789.8,273.8,238.1,265.0,868.2,693.5,865.0,794.9,706.2,182.7,654.3,740.0,442.0,246.7,841.5,912.9,676.3,769.7,787.0,684.7,166.4,820.7,745.7,760.9,814.0,359.7,401.7,864.6,709.0,208.7,542.9,340.2,412.9,938.9,392.3,698.9,188.0,315.6,348.8,178.4,679.2,696.1,761.3,735.3,563.8,0.0,51.4,332.2,906.6,241.7,566.7,377.5,226.7,853.4,317.5,584.3,219.6,203.9,630.8,272.3,770.6,182.5,215.5,894.2,610.5,672.5,315.9,513.0,214.1,207.5,850.7,916.3,246.8,275.8,431.7,105.1,673.9,279.5,226.6,821.2,790.0,758.5,1707.8,739.0,756.6,338.4,684.1,342.7,516.4,834.0,776.9,645.8,449.4,771.1,249.3,230.2,211.0,295.9,754.2,545.0,381.5,416.6,307.7,222.3,283.0,208.8,199.1,221.2,262.3,873.2,82.1,154.6,324.4,386.2,536.8,64.3,268.9,479.2,188.3,803.7,706.6,342.5,621.4,192.4,308.9,295.0,345.1,159.8,709.5,878.4,518.7,302.1,557.6,252.7,783.2,836.1,823.3,128.8,318.1,80.3,746.0,379.7,958.5,211.5,905.7,808.3,871.2
ME,207.1,305.7,603.2,653.5,116.9,837.8,584.0,148.6,215.2,319.1,697.3,183.7,741.0,734.2,613.6,753.1,856.0,757.5,288.6,867.7,558.2,730.4,174.6,836.3,662.1,216.9,716.0,628.8,159.9,738.3,244.7,209.0,235.9,816.7,642.0,813.5,743.4,654.7,131.2,602.8,688.5,390.5,195.2,790.0,861.4,624.8,718.2,735.5,633.2,114.9,769.2,694.2,709.4,762.5,308.2,350.2,813.1,657.5,157.2,491.4,288.7,361.4,887.4,340.8,647.4,158.9,264.1,297.3,149.3,627.7,644.6,709.8,683.8,534.7,43.2,0.0,280.7,855.1,212.6,515.2,326.0,175.2,801.9,288.4,532.8,190.5,152.4,579.3,220.8,719.1,153.4,164.0,842.7,559.0,621.0,264.4,461.5,162.6,178.4,799.2,864.8,217.7,224.3,380.2,53.6,622.4,250.4,197.5,769.7,738.5,707.0,1656.3,687.5,705.1,286.9,632.6,291.2,464.9,782.5,725.4,616.7,397.9,719.6,197.8,201.1,181.9,244.4,702.7,493.5,330.0,365.1,256.2,193.2,231.5,179.7,170.0,192.1,233.2,821.7,70.1,103.1,272.9,334.7,485.3,12.8,217.4,427.7,136.8,752.2,655.1,291.0,569.9,163.3,279.8,265.9,293.6,130.7,658.0,826.9,467.2,250.6,528.5,223.6,731.7,784.6,771.8,77.3,266.6,28.8,694.5,328.2,907.0,182.4,854.2,756.8,819.7
MF,112.9,64.8,684.4,669.2,198.3,813.4,665.2,303.5,246.1,230.3,672.9,338.6,716.6,709.8,694.8,728.7,683.4,733.1,47.7,843.3,681.2,706.0,381.0,663.7,743.3,110.5,691.6,586.0,157.5,713.9,209.9,197.5,176.4,792.3,617.6,789.1,719.0,669.7,406.7,684.0,664.1,471.7,139.5,765.6,837.0,659.1,693.8,711.1,648.2,196.1,744.8,670.5,653.3,738.1,69.3,194.9,788.7,738.7,208.9,572.6,47.8,442.6,714.8,185.5,728.6,313.8,70.2,272.9,202.7,603.3,725.8,685.4,659.4,657.7,336.4,293.1,0.0,682.5,291.1,596.4,220.5,408.8,777.5,199.6,614.0,161.7,165.0,554.9,125.3,694.7,308.3,154.2,818.3,640.2,702.2,158.9,542.7,203.5,173.6,774.8,840.4,372.6,157.3,461.4,237.7,592.3,200.5,352.4,745.3,714.1,682.6,1631.9,663.1,680.7,48.0,713.8,175.6,546.1,758.1,701.0,739.7,479.1,800.8,82.8,151.5,212.8,220.0,678.3,574.7,127.1,340.7,226.4,348.1,312.7,334.6,324.9,347.0,142.3,797.3,300.2,212.1,167.4,228.0,566.5,270.2,121.9,508.9,180.6,727.8,689.4,266.6,651.1,318.2,434.7,206.4,90.7,222.9,739.2,802.5,548.4,82.2,651.5,378.5,707.3,760.2,747.4,352.8,153.1,254.2,638.4,172.9,734.4,337.3,681.6,732.4,647.1
MS,552.5,504.4,261.8,245.2,484.3,389.4,268.5,551.5,618.1,669.9,248.9,586.6,292.6,285.8,254.2,304.7,141.6,309.1,487.3,419.3,736.5,282.0,629.0,103.9,272.5,516.1,267.6,162.0,527.3,289.9,646.3,611.9,607.6,368.3,193.6,365.1,295.0,245.7,625.5,228.9,240.1,531.8,545.1,341.6,413.0,235.1,269.8,287.1,224.2,397.0,320.8,246.5,229.3,314.1,531.2,389.4,364.7,267.9,498.6,361.8,487.4,502.7,173.0,380.0,257.8,561.8,509.8,280.4,552.2,179.3,296.7,261.4,235.4,713.0,555.2,511.9,486.0,0.0,615.5,304.3,660.1,656.8,353.5,639.2,326.3,592.9,519.8,130.9,564.9,270.7,556.3,476.6,394.3,320.3,259.1,598.5,602.8,493.2,581.3,350.8,416.4,620.6,569.9,521.5,456.5,168.3,631.7,600.4,321.3,290.1,258.6,1303.7,239.1,256.7,526.6,247.5,370.3,362.5,334.1,277.0,795.0,404.0,330.0,488.4,582.7,584.8,268.7,254.3,542.9,401.4,348.2,465.2,596.1,372.8,582.6,572.9,595.0,581.9,373.3,519.8,470.5,607.0,371.9,317.3,489.0,561.5,477.1,504.2,303.8,265.4,221.0,294.6,566.2,682.7,637.6,404.7,533.6,268.4,378.5,608.5,521.8,706.8,626.5,283.3,336.2,323.4,571.6,592.7,473.0,214.4,367.4,192.6,585.3,139.8,308.4,105.3
MU,200.8,290.0,717.7,768.0,231.4,952.3,698.5,181.7,76.2,255.8,811.8,216.8,855.5,848.7,728.1,867.6,970.5,872.0,290.6,982.2,591.3,844.9,259.2,950.8,776.6,237.1,830.5,743.3,247.7,852.8,113.6,140.6,165.9,931.2,756.5,928.0,857.9,769.2,332.2,717.3,803.0,505.0,255.7,904.5,975.9,739.3,832.7,850.0,747.7,229.4,883.7,808.7,823.9,877.0,316.8,435.2,927.6,772.0,271.7,605.9,273.0,475.9,1001.9,425.8,761.9,192.0,236.5,411.8,86.0,742.2,759.1,824.3,798.3,567.8,262.1,238.3,306.7,969.6,0.0,629.7,292.4,287.0,916.4,225.1,647.3,127.2,255.2,693.8,187.3,833.6,186.5,278.5,957.2,673.5,735.5,230.8,576.0,277.1,115.1,913.7,979.3,250.8,245.2,494.7,169.9,736.9,131.8,230.6,884.2,853.0,821.5,1770.8,802.0,819.6,312.2,747.1,405.7,579.4,897.0,839.9,649.8,512.4,834.1,285.7,137.8,107.5,358.9,817.2,608.0,367.4,479.6,370.7,226.3,346.0,212.8,203.1,225.2,169.9,936.2,178.4,217.6,239.3,449.2,599.8,220.6,190.7,542.2,251.3,866.7,769.6,405.5,684.4,196.4,312.9,198.4,331.0,101.1,772.5,941.4,609.9,223.0,561.6,256.7,846.2,899.1,886.3,303.2,259.0,204.6,809.0,413.2,1021.5,215.5,968.7,871.3,934.2
MW,589.0,681.5,94.6,275.7,498.8,496.9,75.4,566.0,632.6,707.7,335.8,601.1,379.5,393.3,105.0,412.2,347.4,396.0,664.4,526.8,446.4,368.9,643.5,327.7,174.0,570.9,354.5,120.2,541.8,397.4,662.1,626.4,653.3,475.8,300.6,452.0,402.5,146.1,640.0,177.7,347.6,288.9,560.5,449.1,499.9,247.0,377.3,409.6,124.6,411.5,428.3,185.6,200.8,401.0,642.7,566.5,472.2,169.4,513.1,84.1,664.5,153.7,378.8,557.1,159.3,576.3,686.9,457.5,566.7,266.2,194.8,368.9,342.9,422.9,569.7,526.4,663.1,346.5,630.0,0.0,707.9,671.3,461.0,677.0,48.6,607.9,534.3,237.9,602.7,357.6,570.8,498.5,481.2,74.8,159.5,646.3,359.9,507.7,595.8,437.7,503.3,635.1,606.2,278.6,471.0,113.8,667.8,614.9,428.8,397.6,345.5,1390.6,326.0,364.2,621.4,147.9,547.4,84.8,421.0,384.5,504.9,126.3,231.5,532.3,618.5,599.3,445.8,361.8,362.5,578.5,525.3,642.3,610.6,298.9,597.1,587.4,609.5,619.7,460.2,534.3,485.0,654.8,549.0,39.6,503.5,599.3,296.7,518.7,411.3,277.3,398.1,54.6,580.7,697.2,683.3,581.8,548.1,169.9,465.4,365.6,632.5,416.7,641.0,390.8,443.7,430.9,586.1,648.5,487.5,185.9,544.5,398.4,599.8,345.6,415.9,311.1
