from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW
IZ,578.9,436.3,532.1,778.9,209.9,610.6,264.5,240.8,150.6,457.3,174.0,599.7,782.7,266.3,173.0,656.4,286.1,240.7,316.4,201.7,274.7,283.3,191.0,256.9,570.9,377.0,300.9,396.3,423.4,526.5,718.6,622.7,527.2,174.5,608.1,438.9,241.2,331.4,1217.3,401.1,194.7,277.3,331.2,365.4,272.4,525.1,462.4,707.4,298.8,482.0,699.8,415.1,365.8,718.1,168.6,350.6,564.4,207.4,444.5,200.1,0.0,353.3,526.4,747.1,394.7,536.4,271.3,342.7,113.8,376.3,655.3,377.8,234.8,545.5,146.6,475.9,344.6,272.6,204.2,259.8,38.7,390.6,353.6,664.5,355.1,776.9,242.1,196.9,380.8,301.1,310.0,597.4,595.9,231.1,160.0,401.1,63.7,742.7,174.1,198.9,488.6,150.8,528.7,139.5,369.8,603.3,172.0,380.2,255.6,340.7,348.8,351.0,205.2,161.8,839.5,359.5,606.4,433.3,647.5,387.5,378.1,152.1,201.6,367.5,247.5,767.0,159.2,600.5,513.3,171.5,601.7,373.1,207.0,199.1,237.6,191.3,333.9,155.5,327.2,660.1,261.2,693.9,756.7,708.8,105.6,186.0,171.3,722.9,383.7,341.3,310.6,659.6,114.8,334.1,558.6,420.1,157.1,161.5,541.9,166.2,804.3,226.2,411.7,629.5,602.9,457.6,63.4,411.7,201.1,375.4,376.6,549.0,217.6,270.7,576.1,148.6,238.7,693.7,227.6,278.9,174.4,633.9,359.1
JE,367.6,288.1,385.6,630.7,396.7,479.6,382.9,412.1,393.1,194.9,365.1,451.5,634.5,408.4,415.5,508.2,207.3,315.3,291.0,405.9,173.7,201.5,433.5,204.2,359.6,121.7,102.8,172.5,275.2,315.2,570.4,409.7,379.0,345.5,459.9,209.1,299.9,56.5,1069.1,144.2,336.8,242.7,88.5,93.0,514.9,382.2,314.2,559.2,220.0,333.8,553.3,168.7,217.6,569.9,411.1,202.4,416.2,428.7,182.1,442.6,397.3,0.0,378.2,598.9,130.6,388.2,294.0,145.4,289.3,24.6,507.1,176.6,342.6,397.3,389.1,327.7,151.1,175.8,446.7,431.1,359.3,242.4,78.7,516.3,80.2,628.7,244.9,439.4,111.2,240.6,156.9,449.2,453.0,232.6,402.5,252.9,344.3,594.5,416.6,249.1,340.4,348.3,380.5,330.6,166.9,455.1,414.5,111.8,213.2,79.0,125.0,202.8,389.4,280.9,691.3,97.1,463.5,222.0,499.3,130.6,103.2,392.3,347.5,172.4,490.0,618.8,363.4,389.2,302.0,313.6,391.5,147.1,411.2,249.3,223.5,333.4,115.2,339.7,129.1,511.9,235.8,545.7,608.5,560.6,304.9,377.1,290.4,574.7,32.0,147.8,73.6,511.4,312.3,49.4,410.4,194.1,341.3,348.2,399.0,408.7,656.1,397.9,260.7,419.3,454.7,198.8,356.9,263.5,405.3,151.6,228.4,406.1,267.8,273.5,364.8,250.1,380.8,545.5,350.9,220.1,399.2,485.7,135.3
JJ,558.1,358.3,322.1,568.9,613.2,388.9,515.7,594.8,553.9,485.2,612.0,232.9,359.2,517.5,576.3,232.9,419.6,436.4,485.3,566.7,527.1,512.3,594.3,416.5,637.4,469.0,392.9,524.2,292.9,595.0,508.6,653.4,103.7,591.7,241.3,524.9,418.9,423.4,1007.3,493.1,497.6,538.1,423.2,459.9,675.7,291.5,331.9,497.4,432.3,441.8,560.7,533.9,351.7,508.1,571.9,336.5,140.9,589.5,574.7,603.4,558.1,443.6,0.0,537.1,486.7,169.6,497.1,491.1,499.9,468.3,231.8,522.3,525.3,39.6,549.9,353.8,520.4,525.0,607.5,613.8,520.1,350.4,445.6,241.0,447.1,353.4,457.2,600.2,472.8,434.3,518.2,538.1,362.3,444.9,563.3,387.0,505.1,531.5,577.4,461.4,249.7,573.3,367.1,542.9,514.3,455.7,575.3,472.2,425.5,432.7,473.9,336.9,550.2,493.2,416.0,451.5,372.8,525.3,437.5,479.5,470.1,553.1,504.5,539.3,650.8,557.0,524.2,613.5,625.1,474.4,316.0,465.1,572.0,461.6,430.9,494.2,425.9,500.5,419.2,521.0,448.1,554.8,546.7,465.6,560.1,597.3,502.7,583.8,475.7,514.7,402.6,449.6,552.1,426.1,393.0,512.1,502.1,509.0,308.3,569.5,380.8,629.5,397.6,343.8,236.1,485.5,563.9,281.2,566.1,500.5,336.4,315.4,480.1,485.8,637.9,462.4,541.6,554.6,533.6,432.4,560.0,494.8,484.2
JK,513.3,469.8,430.8,82.2,808.5,566.2,711.0,772.1,749.2,680.5,807.3,556.1,589.3,712.8,771.6,519.9,614.9,631.7,680.6,762.0,722.4,707.6,789.6,611.8,592.6,756.1,588.2,826.2,488.2,647.3,463.8,608.6,483.6,787.0,564.5,844.3,614.2,618.7,815.1,780.2,692.9,733.4,618.5,655.2,871.0,468.8,466.6,452.6,627.6,613.5,335.7,729.2,547.0,463.3,767.2,531.8,520.8,784.8,809.6,798.7,753.4,638.9,482.8,0.0,779.8,492.8,692.4,686.4,695.2,663.6,611.7,717.6,702.6,501.9,745.2,531.1,715.7,720.3,802.8,791.1,715.4,545.7,640.9,511.8,642.4,583.5,652.5,795.5,668.1,629.6,713.5,313.1,539.6,640.2,758.6,582.3,700.4,244.7,772.7,656.7,427.0,768.6,475.8,738.2,709.6,447.9,770.6,667.5,620.8,628.0,669.2,532.2,745.5,688.5,646.1,772.1,550.1,681.5,150.7,766.6,665.4,748.4,699.8,734.6,846.1,270.2,719.5,568.7,580.3,669.7,493.3,660.4,767.3,656.9,626.2,689.5,621.2,695.8,614.5,296.0,643.4,329.8,259.9,253.8,755.4,792.6,698.0,358.8,671.0,710.0,597.9,162.8,747.4,621.4,403.2,707.4,697.4,704.3,485.6,764.8,610.9,824.8,592.9,521.1,559.3,680.8,759.2,476.5,761.4,695.8,531.7,492.7,675.4,681.1,593.1,657.7,736.9,329.6,710.9,627.7,755.3,269.8,679.5
JN,266.6,328.6,424.4,671.2,437.2,520.1,361.9,452.6,400.1,93.9,405.6,492.0,675.0,363.7,422.5,548.7,247.8,351.6,331.5,412.9,236.1,221.3,438.8,244.7,258.6,122.3,99.8,192.4,315.7,214.2,541.9,310.4,419.5,386.0,500.4,91.8,265.1,197.4,1109.6,146.4,343.8,279.0,229.4,233.9,521.9,422.7,354.7,484.5,260.5,374.3,592.1,307.9,258.1,541.4,418.1,242.9,456.7,435.7,63.1,447.9,404.3,139.1,418.7,639.4,0.0,428.7,334.5,200.1,328.1,131.8,547.6,231.3,383.1,437.8,396.1,368.2,292.0,234.0,442.9,471.6,366.3,282.9,219.6,556.8,221.1,669.2,285.4,446.4,181.8,303.0,227.2,489.7,493.5,273.1,409.5,170.6,351.3,635.0,423.6,289.6,380.9,388.8,421.0,371.1,223.3,495.6,421.5,181.2,253.7,219.9,232.7,243.3,396.4,321.4,731.8,43.6,504.0,121.0,539.8,132.8,189.8,390.1,354.5,313.3,497.0,659.3,370.4,288.2,201.0,320.6,432.0,76.5,418.2,289.8,264.0,340.4,69.2,346.7,107.4,552.4,276.3,586.2,649.0,601.1,345.4,417.6,330.9,615.2,139.2,288.7,123.2,551.9,352.8,131.8,450.9,105.8,348.3,355.2,439.5,415.7,696.6,438.4,159.7,459.8,495.2,97.8,397.4,304.0,412.3,216.1,268.9,446.6,308.3,314.0,263.8,290.6,387.8,586.0,391.4,260.6,406.2,526.2,232.4
KF,549.8,350.0,313.8,580.6,604.9,380.6,507.4,586.5,545.6,476.9,603.7,69.6,427.6,509.2,568.0,301.3,411.3,428.1,477.0,558.4,518.8,504.0,586.0,408.2,629.1,460.7,384.6,515.9,284.6,586.7,500.3,645.1,172.1,583.4,96.0,516.6,410.6,415.1,999.0,484.8,489.3,529.8,414.9,451.6,667.4,283.2,323.6,489.1,424.0,433.5,481.5,525.6,343.4,499.8,563.6,328.2,209.3,581.2,566.4,595.1,549.8,435.3,171.3,548.8,478.4,0.0,488.8,482.8,491.6,460.0,300.2,514.0,517.0,190.4,541.6,345.5,512.1,516.7,599.2,605.5,511.8,342.1,437.3,309.4,438.8,421.8,448.9,591.9,464.5,426.0,509.9,379.1,354.0,436.6,555.0,378.7,496.8,543.2,569.1,453.1,241.4,565.0,358.8,534.6,506.0,385.0,567.0,463.9,417.2,424.4,465.6,328.6,541.9,484.9,484.4,443.2,364.5,517.0,449.2,471.2,461.8,544.8,496.2,531.0,642.5,568.7,515.9,605.2,616.8,466.1,307.7,456.8,563.7,453.3,422.6,485.9,417.6,492.2,410.9,441.8,439.8,475.6,558.4,477.3,551.8,589.0,494.4,504.6,467.4,506.4,394.3,461.3,543.8,417.8,340.3,503.8,493.8,500.7,300.0,561.2,449.2,621.2,389.3,335.5,90.8,477.2,555.6,272.9,557.8,492.2,328.1,307.1,471.8,477.5,629.6,454.1,533.3,475.4,525.3,424.1,551.7,415.6,475.9
KH,491.0,330.4,417.4,673.0,291.4,521.9,29.2,322.3,232.1,393.4,290.2,493.8,676.8,49.8,254.5,550.5,267.6,198.2,94.5,244.9,275.8,275.6,272.5,264.5,483.0,290.7,213.0,341.5,317.5,429.8,612.7,534.8,412.5,269.9,502.2,342.2,150.7,243.5,1111.4,304.4,110.8,278.4,234.5,280.0,353.9,424.5,356.5,601.5,280.3,376.1,585.1,345.2,259.9,612.2,250.1,244.7,458.5,267.7,356.6,281.6,227.5,265.4,420.5,641.2,306.8,430.5,0.0,335.0,237.7,288.4,549.4,378.9,316.3,439.6,219.3,370.0,345.7,273.7,285.7,341.3,198.3,284.7,265.7,549.8,267.2,671.0,374.8,278.4,292.9,115.7,311.1,482.7,495.3,355.0,241.5,295.2,183.3,628.0,255.6,322.8,382.7,251.5,422.8,272.2,370.9,497.4,253.5,292.3,264.7,252.8,294.0,245.1,219.6,294.5,733.6,271.6,505.8,345.4,541.6,290.8,290.2,231.3,100.3,368.6,329.0,661.1,202.4,512.6,425.4,131.2,433.8,285.2,250.2,331.8,370.3,108.0,246.0,178.7,239.3,554.2,296.1,588.0,650.8,602.9,237.2,275.5,304.0,617.0,295.8,333.6,222.7,553.7,221.5,246.2,452.7,332.2,180.3,187.2,441.3,247.7,698.4,298.9,305.8,461.6,497.0,397.3,242.1,305.8,244.3,320.6,270.7,448.4,350.3,403.4,488.2,272.5,80.8,587.8,309.1,280.4,238.2,528.0,304.3
KM,387.0,384.1,474.0,720.8,356.6,569.7,310.8,387.5,297.3,290.3,355.4,541.6,724.6,312.6,319.7,598.3,297.4,219.5,317.2,310.1,77.9,105.7,337.7,294.3,379.0,185.1,192.9,131.2,365.3,334.6,660.5,430.8,469.1,335.1,550.0,352.6,204.1,114.5,947.2,170.0,241.0,146.9,146.5,75.4,419.1,472.3,404.3,604.9,310.1,423.9,641.7,149.4,307.7,660.0,315.3,292.5,506.3,332.9,323.9,346.8,301.5,141.7,468.3,689.0,274.1,478.3,317.6,0.0,311.7,166.4,597.2,31.1,381.5,487.4,293.3,417.8,81.5,80.0,350.9,406.5,263.5,332.5,75.8,606.4,66.5,718.8,440.0,343.6,43.3,279.9,27.0,539.3,543.1,322.7,306.7,343.0,248.5,684.6,320.8,339.2,430.5,316.7,470.6,337.4,23.1,545.2,318.7,42.7,303.3,137.0,83.7,292.9,293.6,359.7,781.4,238.9,553.6,241.4,589.4,183.6,51.3,296.5,251.7,104.4,394.2,708.9,267.6,408.6,321.4,217.8,481.6,288.9,315.4,339.4,313.6,237.6,257.0,243.9,219.2,602.0,325.9,635.8,698.6,650.7,302.4,340.7,369.2,664.8,173.8,78.2,163.7,601.5,295.5,196.3,500.5,335.9,245.5,252.4,489.1,312.9,746.2,372.9,353.6,509.4,544.8,290.6,307.3,353.6,309.5,110.3,318.5,496.2,357.9,468.6,384.2,346.5,285.0,635.6,374.3,310.2,303.4,575.8,94.0
KP,488.8,352.1,442.0,688.8,134.8,520.5,272.5,248.8,158.6,367.2,121.2,509.6,692.6,274.3,181.0,566.3,196.0,248.7,324.4,209.7,282.7,291.3,136.4,166.8,480.8,288.5,210.8,339.3,333.3,436.4,628.5,532.6,437.1,83.6,518.0,348.8,249.2,241.3,1127.2,311.0,202.7,285.3,241.1,277.8,280.4,435.0,372.3,617.3,208.7,391.9,609.7,351.8,275.7,628.0,176.6,260.5,474.3,215.4,354.4,145.5,131.6,261.5,436.3,657.0,304.6,446.3,288.1,309.0,0.0,286.2,565.2,340.2,242.8,455.4,154.6,385.8,338.3,280.6,140.5,267.8,93.6,300.5,263.5,574.4,265.0,686.8,152.0,204.9,290.7,270.8,323.6,507.3,505.8,141.0,168.0,311.0,71.7,652.6,139.5,108.8,398.5,104.4,438.6,86.7,332.2,513.2,142.2,290.1,165.5,250.6,291.8,260.9,195.5,71.7,749.4,269.4,516.3,343.2,557.4,297.4,288.0,105.7,209.6,357.2,255.5,676.9,167.2,510.4,423.2,179.5,511.6,283.0,215.0,109.0,152.4,199.3,243.8,125.2,237.1,570.0,171.1,603.8,666.6,618.7,59.2,133.2,81.2,632.8,293.6,332.6,220.5,569.5,68.4,244.0,468.5,330.0,123.3,115.1,451.8,174.2,714.2,136.0,321.6,539.4,512.8,371.1,113.0,321.6,209.1,318.4,286.5,458.9,127.5,180.6,486.0,58.5,246.7,603.6,235.6,188.8,182.4,543.8,302.1
KQ,348.6,328.7,418.6,665.4,431.4,514.3,441.3,446.8,427.8,175.9,399.8,486.2,669.2,443.1,450.2,542.9,242.0,350.0,325.7,440.6,208.4,236.2,468.2,238.9,340.6,204.3,126.8,274.4,309.9,272.7,605.1,392.4,413.7,380.2,494.6,187.9,334.6,91.2,1103.8,228.4,371.5,277.4,123.2,127.7,549.6,416.9,348.9,566.5,254.7,368.5,586.3,201.7,252.3,604.6,445.8,237.1,450.9,463.4,163.1,477.3,432.0,34.6,412.9,633.6,113.3,422.9,337.5,178.4,322.3,0.0,541.8,209.6,377.3,432.0,423.8,362.4,188.2,210.5,481.4,465.8,394.0,277.1,113.4,551.0,114.9,663.4,279.6,474.1,145.9,274.7,187.1,483.9,487.7,267.3,437.2,252.6,379.0,628.0,451.3,283.8,375.1,383.0,415.2,365.3,201.6,489.8,449.2,146.5,247.9,113.7,159.7,237.5,424.1,315.6,726.0,78.1,498.2,203.0,534.0,214.8,137.9,427.0,378.4,207.1,524.7,653.5,398.1,370.2,283.0,348.3,426.2,128.1,445.9,284.0,253.3,368.1,96.2,374.4,134.4,546.6,270.5,580.4,643.2,595.3,337.8,411.8,325.1,609.4,7.3,182.5,86.4,546.1,347.0,84.1,445.1,175.1,376.0,382.9,433.7,443.4,690.8,432.6,241.7,454.0,489.4,176.2,391.6,298.2,440.0,186.3,263.1,440.8,302.5,308.2,345.8,284.8,415.5,580.2,385.6,254.8,433.9,520.4,170.0
KR,640.3,443.3,404.3,643.9,688.2,463.9,590.7,669.8,628.9,560.2,687.0,307.9,224.6,592.5,651.3,98.3,494.6,511.4,560.3,641.7,602.1,587.3,669.3,491.5,719.6,544.0,467.9,599.2,367.9,670.0,590.8,735.6,172.3,666.7,316.3,599.9,493.9,498.4,1089.5,568.1,572.6,613.1,498.2,534.9,750.7,366.5,440.1,579.6,507.3,516.8,635.7,608.9,426.7,590.3,646.9,411.5,66.4,664.5,649.7,678.4,633.1,518.6,197.9,612.1,561.7,244.6,572.1,566.1,574.9,543.3,0.0,597.3,600.3,217.0,624.9,428.8,595.4,600.0,682.5,688.8,595.1,425.4,520.6,106.4,522.1,218.8,532.2,675.2,547.8,509.3,593.2,469.6,437.3,519.9,638.3,462.0,580.1,606.5,652.4,536.4,324.7,648.3,449.3,617.9,589.3,321.1,650.3,547.2,500.5,507.7,548.9,411.9,625.2,568.2,281.4,526.5,447.8,600.3,512.5,554.5,545.1,628.1,579.5,614.3,725.8,632.0,599.2,695.7,707.3,549.4,391.0,540.1,647.0,536.6,505.9,569.2,500.9,575.5,494.2,596.0,523.1,629.8,621.7,540.6,635.1,672.3,577.7,658.8,550.7,589.7,477.6,524.6,627.1,501.1,258.4,587.1,577.1,584.0,383.3,644.5,246.2,704.5,472.6,418.8,311.1,560.5,638.9,356.2,641.1,575.5,411.4,390.4,555.1,560.8,720.1,537.4,616.6,629.6,608.6,507.4,635.0,569.8,559.2
KU,420.6,417.7,507.6,754.4,378.0,603.3,332.2,408.9,318.7,323.9,376.8,575.2,758.2,334.0,341.1,631.9,331.0,240.9,338.6,331.5,99.3,127.1,359.1,327.9,412.6,218.7,226.5,168.7,398.9,368.2,694.1,464.4,502.7,356.5,583.6,386.2,225.5,148.1,984.7,207.5,262.4,168.3,180.1,96.8,440.5,505.9,437.9,638.5,343.7,457.5,675.3,170.8,341.3,693.6,336.7,326.1,539.9,354.3,357.5,368.2,322.9,177.0,501.9,722.6,307.7,511.9,339.0,37.4,333.1,200.0,630.8,0.0,402.9,521.0,314.7,451.4,105.3,101.4,372.3,427.9,284.9,366.1,101.9,640.0,87.9,752.4,461.4,365.0,80.8,301.3,48.4,572.9,576.7,356.3,328.1,376.6,269.9,718.2,342.2,372.8,464.1,338.1,504.2,358.8,6.6,578.8,340.1,80.2,336.9,170.6,121.2,326.5,315.0,381.1,815.0,272.5,587.2,275.0,623.0,221.1,88.8,317.9,273.1,125.8,415.6,742.5,289.0,442.2,355.0,239.2,515.2,322.5,336.8,373.0,347.2,259.0,290.6,265.3,252.8,635.6,359.5,669.4,732.2,684.3,323.8,362.1,390.6,698.4,207.4,99.6,197.3,635.1,316.9,229.9,534.1,369.5,266.9,273.8,522.7,334.3,779.8,394.3,387.2,543.0,578.4,324.2,328.7,387.2,330.9,147.8,352.1,529.8,391.5,490.0,417.8,367.9,306.4,669.2,395.7,343.8,324.8,609.4,131.5
KY,528.1,391.4,467.2,714.0,180.5,389.7,310.2,68.3,131.4,406.5,179.3,548.9,679.8,312.0,153.8,605.6,198.9,286.4,360.5,239.4,320.4,369.5,161.6,228.0,520.1,326.2,250.1,381.4,372.6,452.2,653.7,571.9,476.4,196.1,557.3,382.1,294.1,280.6,1152.4,350.3,240.4,323.0,280.4,317.1,253.2,304.2,411.6,642.5,211.6,501.0,634.9,391.1,315.0,653.2,149.4,299.8,513.6,188.2,393.7,170.7,220.5,300.8,475.6,682.2,343.9,485.6,325.8,348.3,178.3,325.5,604.5,379.5,0.0,494.7,157.3,418.6,377.6,318.3,174.8,87.3,182.5,339.8,302.8,602.3,304.3,674.0,191.3,93.1,330.0,309.5,375.4,532.5,375.0,202.2,140.8,350.3,206.3,676.6,144.7,202.2,306.8,239.0,512.2,218.0,371.5,538.4,142.6,329.4,204.8,289.9,331.1,300.2,250.9,152.7,736.6,308.7,385.5,382.5,582.6,336.7,327.3,240.3,247.3,396.5,228.3,702.1,204.9,549.7,462.5,217.2,380.8,322.3,206.4,166.3,213.6,237.0,283.1,201.2,276.4,595.2,232.3,629.0,691.8,643.9,193.8,164.6,173.9,658.0,332.9,371.9,259.8,594.7,203.0,283.3,493.7,369.3,202.8,249.7,321.0,147.0,701.4,230.6,360.9,408.6,552.1,406.8,247.6,360.9,212.5,357.7,325.8,328.1,200.9,219.9,525.3,140.8,284.4,628.8,7.1,250.0,185.1,569.0,341.4
LB,558.7,358.9,322.7,569.5,613.8,389.5,516.3,595.4,554.5,485.8,612.6,233.5,359.8,518.1,576.9,233.5,420.2,437.0,485.9,567.3,527.7,512.9,594.9,417.1,638.0,469.6,393.5,524.8,293.5,595.6,509.2,654.0,104.3,592.3,241.9,525.5,419.5,424.0,1007.9,493.7,498.2,538.7,423.8,460.5,676.3,292.1,332.5,498.0,432.9,442.4,561.3,534.5,352.3,508.7,572.5,337.1,141.5,590.1,575.3,604.0,558.7,444.2,41.1,537.7,487.3,170.2,497.7,491.7,500.5,468.9,232.4,522.9,525.9,0.0,550.5,354.4,521.0,525.6,608.1,614.4,520.7,351.0,446.2,241.6,447.7,354.0,457.8,600.8,473.4,434.9,518.8,538.7,362.9,445.5,563.9,387.6,505.7,532.1,578.0,462.0,250.3,573.9,367.7,543.5,514.9,456.3,575.9,472.8,426.1,433.3,474.5,337.5,550.8,493.8,416.6,452.1,373.4,525.9,438.1,480.1,470.7,553.7,505.1,539.9,651.4,557.6,524.8,614.1,625.7,475.0,316.6,465.7,572.6,462.2,431.5,494.8,426.5,501.1,419.8,521.6,448.7,555.4,547.3,466.2,560.7,597.9,503.3,584.4,476.3,515.3,403.2,450.2,552.7,426.7,393.6,512.7,502.7,509.6,308.9,570.1,381.4,630.1,398.2,344.4,236.7,486.1,564.5,281.8,566.7,501.1,337.0,316.0,480.7,486.4,638.5,463.0,542.2,555.2,534.2,433.0,560.6,495.4,484.8
LF,542.2,440.7,536.5,783.3,146.6,562.4,216.2,177.5,87.3,445.5,145.4,604.1,787.1,218.0,109.7,660.8,309.0,192.4,268.1,84.1,226.4,235.0,127.7,279.8,534.2,340.3,323.8,348.0,427.8,489.8,723.0,586.0,531.6,125.1,612.5,461.8,192.9,354.3,1221.7,364.4,146.4,229.0,354.1,317.1,197.5,476.9,466.8,711.8,321.7,486.4,704.2,366.8,370.2,722.5,105.3,355.0,568.8,86.9,467.4,136.8,126.5,356.2,530.8,751.5,417.6,540.8,223.0,294.4,136.7,380.9,659.7,329.5,171.5,549.9,0.0,480.3,296.3,224.3,140.9,196.5,88.5,395.0,343.9,668.9,329.9,781.3,265.0,133.6,337.8,252.8,267.3,601.8,547.7,254.0,96.7,405.5,73.5,747.1,110.8,221.8,479.5,173.7,533.1,162.4,321.5,607.7,108.7,337.2,278.5,363.6,300.5,355.4,156.9,184.7,843.9,382.4,558.2,396.6,651.9,350.8,345.8,159.8,153.3,319.2,172.6,771.4,73.5,563.8,476.6,123.2,553.5,396.0,69.4,222.0,265.4,143.0,356.8,107.2,350.1,664.5,284.1,698.3,761.1,713.2,128.5,130.7,194.2,727.3,388.3,293.0,333.5,664.0,137.7,357.0,563.0,443.0,108.8,115.7,493.7,102.9,808.7,162.9,416.1,581.3,607.3,449.4,132.3,416.1,63.5,327.1,381.0,500.8,240.5,293.6,539.4,171.5,190.4,698.1,164.3,301.8,27.7,638.3,310.8
LH,522.9,325.9,286.9,533.7,537.3,300.4,439.8,548.5,478.0,391.3,536.1,372.5,499.5,441.6,500.4,429.2,343.7,360.5,409.4,490.8,451.2,436.4,518.4,340.6,602.2,393.1,317.0,448.3,275.7,571.7,473.4,618.2,300.0,515.8,380.9,515.5,343.0,347.5,972.1,417.2,421.7,462.2,347.3,384.0,599.8,203.0,322.7,462.2,356.4,82.3,454.6,458.0,257.8,472.9,496.0,242.6,337.2,513.6,480.8,527.5,482.2,367.7,299.2,501.9,451.0,309.2,421.2,415.2,424.0,392.4,428.1,446.4,479.0,318.3,474.0,0.0,444.5,449.1,531.6,567.5,444.2,167.5,369.7,422.0,371.2,493.7,381.3,524.3,396.9,358.4,442.3,352.2,273.8,369.0,487.4,293.1,429.2,496.3,501.5,385.5,161.2,497.4,331.9,467.0,438.4,358.1,499.4,396.3,349.6,356.8,398.0,243.0,474.3,417.3,556.3,443.3,284.3,502.0,402.3,403.6,394.2,477.2,428.6,463.4,574.9,521.8,448.3,578.3,582.0,398.5,63.7,389.2,496.1,385.7,355.0,418.3,350.0,424.6,343.3,414.9,372.2,448.7,511.5,463.6,484.2,521.4,426.8,477.7,399.8,438.8,326.7,414.4,476.2,350.2,313.4,523.5,426.2,433.1,219.8,493.6,521.1,553.6,303.7,91.5,375.7,391.6,488.0,264.0,490.2,424.6,160.1,226.9,404.2,409.9,602.7,386.5,465.7,448.5,487.3,356.5,484.1,388.7,408.3
LN,415.8,443.8,536.8,786.4,332.6,635.3,263.1,363.5,273.3,319.1,331.4,607.2,790.2,288.6,295.7,663.9,328.0,195.5,293.2,286.1,53.9,81.7,313.7,324.9,407.8,215.5,223.5,206.9,430.9,363.4,726.1,456.8,531.9,311.1,615.6,380.4,177.3,145.1,1022.8,235.2,217.0,122.9,177.1,72.1,395.1,537.9,469.9,633.7,340.7,489.5,704.5,121.8,373.3,725.6,291.3,358.1,571.9,308.9,354.5,322.8,274.7,174.0,533.9,754.6,304.7,543.9,293.6,72.8,284.9,197.0,662.8,107.9,357.5,553.0,266.5,483.4,0.0,56.0,326.9,382.5,239.5,398.1,98.9,672.0,84.9,784.4,416.0,319.6,119.0,253.1,42.9,602.1,608.7,353.3,282.7,408.6,224.5,747.4,296.8,370.0,496.1,292.7,536.2,313.4,102.7,610.8,294.7,118.4,331.1,167.6,159.4,358.5,266.8,335.7,847.0,269.5,619.2,270.2,655.0,224.4,123.4,272.5,227.7,74.2,370.2,774.5,243.6,437.4,350.2,193.8,547.2,319.5,291.4,373.0,344.2,213.6,287.6,219.9,249.8,667.6,353.7,701.4,761.4,716.3,278.4,316.7,345.2,730.4,204.4,3.7,194.3,667.1,268.7,226.9,566.1,366.5,221.5,228.4,554.7,288.9,811.8,346.1,419.2,575.0,610.4,323.0,283.3,419.2,285.5,186.0,384.1,561.8,391.5,444.6,413.0,322.5,258.2,701.2,350.3,340.8,279.4,641.4,169.7
LO,359.7,393.6,483.5,730.3,276.5,579.2,230.7,307.4,217.2,263.0,275.3,551.1,734.1,232.5,239.6,607.8,311.4,139.4,237.1,230.0,2.1,30.3,257.6,308.3,351.7,157.8,206.9,168.3,374.8,283.8,670.0,403.5,478.6,255.0,559.5,323.6,124.0,165.7,966.7,181.9,160.9,66.8,197.7,92.7,339.0,481.8,413.8,577.6,324.1,433.4,651.2,142.4,317.2,669.5,235.2,302.0,515.8,252.8,288.9,266.7,221.4,192.9,477.8,698.5,259.1,487.8,246.3,70.0,231.6,217.6,606.7,105.1,301.4,496.9,213.2,427.3,74.3,0.0,270.8,326.4,183.4,342.0,119.5,615.9,105.5,728.3,359.9,263.5,113.4,200.5,42.9,548.8,552.6,348.9,226.6,352.5,168.4,692.9,240.7,316.7,440.0,236.6,480.1,257.3,97.1,554.7,238.6,112.8,317.3,188.2,118.0,302.4,213.5,279.6,790.9,290.1,563.1,214.1,598.9,168.3,121.4,216.4,167.8,94.8,314.1,718.4,187.5,381.3,294.1,137.7,491.1,279.1,235.3,316.9,360.3,157.5,239.9,163.8,233.2,611.5,379.0,645.3,708.1,660.2,223.4,260.6,289.1,674.3,225.0,68.6,177.7,611.0,215.4,201.2,510.0,326.1,165.4,172.3,498.6,232.8,755.7,292.8,363.1,518.9,554.3,263.3,227.2,363.1,229.4,144.6,328.0,505.7,335.4,388.5,356.9,266.4,204.9,645.1,294.2,324.2,223.3,585.3,128.3
