from_stop,AB,AC,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CD,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,ER,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GQ,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,JY,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QA,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,UY,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XJ,XP,XQ,XR,XV,XZ,YA,YB,YC,YD,YK,YN,YT,YU,YV,YX,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
GP,525.8,702.9,645.9,219.1,157.5,390.5,532.9,387.6,726.9,409.0,701.6,98.9,669.5,730.7,411.3,670.6,558.8,519.0,551.9,431.2,764.5,656.7,594.8,276.5,456.1,622.9,420.3,192.9,691.7,568.3,437.1,781.7,736.9,487.2,638.2,364.8,678.8,768.5,648.4,252.1,380.0,712.0,743.5,792.9,685.3,344.6,343.4,148.0,698.5,492.7,689.8,720.3,167.9,74.6,410.5,498.0,417.7,469.6,157.9,312.1,0.0,575.4,552.9,801.3,699.8,657.0,774.4,299.7,429.8,405.5,793.6,171.2,475.7,473.6,1.6,730.5,575.5,551.0,503.6,680.5,607.0,618.5,586.9,395.6,459.2,570.4,147.9,399.3,482.7,651.8,770.7,434.4,645.2,104.5,721.5,771.5,492.9,685.4,759.7,730.2,440.6,452.8,184.2,219.9,351.6,758.2,687.1,376.4,643.2,620.8,729.9,631.3,299.8,600.2,489.1,791.8,543.3,531.6,556.7,594.8,562.7,804.9,592.4,608.8,471.7,527.2,600.4,455.8,547.9,518.5,468.5,147.9,664.6,469.4,752.6,346.3,173.5,468.2,461.1,507.3,587.0,377.0,130.6,166.8,196.8,599.2,210.8,574.2,592.9,731.1,499.6,486.7,475.9,1965.6,727.2,665.0,65.3,470.7,502.3,817.8,141.3,466.1,585.1,803.0,547.6,709.5,226.6,570.1,118.8,578.0,436.4,440.4,722.0,454.8,359.7,758.5,809.1,655.2,437.8,78.7,425.5,496.3,171.7,550.0,554.9,163.8,646.5,662.3,535.9,161.7,735.9,461.7,579.5,381.6,79.3,586.2,594.0,554.0,779.1,475.5,101.9,489.2,459.6,729.1,703.0,770.1
GQ,177.5,295.3,217.8,436.4,540.8,338.9,125.3,336.0,398.0,225.5,538.3,576.4,261.9,323.1,214.1,507.3,358.8,46.3,169.2,230.9,313.7,214.5,287.3,314.8,193.2,180.7,231.3,474.6,306.4,302.7,182.3,374.1,329.3,252.1,230.6,313.2,422.9,360.9,206.2,360.0,260.7,301.8,580.2,400.7,277.7,458.9,230.3,504.0,281.3,253.6,248.6,312.7,484.1,557.0,238.8,217.4,324.9,162.1,469.7,320.8,600.9,0.0,83.6,393.7,536.5,249.4,366.8,414.0,198.4,334.4,630.3,546.9,270.6,149.9,599.3,322.9,426.4,243.5,305.4,272.9,368.4,333.9,161.3,308.5,151.7,128.2,523.6,229.8,227.9,244.2,378.5,203.0,234.5,582.0,392.5,379.3,285.6,257.3,527.7,322.6,225.5,307.1,443.8,473.5,282.5,350.6,279.5,307.3,235.6,424.2,312.7,252.7,340.9,345.3,309.2,384.2,397.9,255.6,335.9,169.2,389.6,641.6,184.8,201.2,196.6,292.1,236.4,180.7,282.3,110.9,274.0,523.6,257.0,226.2,531.2,342.0,472.8,278.1,226.0,219.7,144.8,276.1,507.1,473.8,449.5,191.6,442.8,166.6,243.9,319.6,203.7,144.8,267.7,2233.9,351.9,368.3,566.3,277.5,142.8,425.6,577.4,284.6,177.5,355.5,84.6,301.9,390.6,162.5,534.8,135.8,173.5,334.6,311.8,177.1,272.6,443.1,416.9,247.6,137.8,556.2,210.4,265.4,547.4,32.0,438.3,488.2,278.9,270.1,60.9,537.4,328.3,244.5,390.5,271.5,556.8,151.4,374.3,41.2,371.5,220.7,529.7,281.9,224.5,336.9,539.7,362.5
GT,160.6,228.1,167.2,407.4,511.8,324.7,58.1,321.8,347.4,209.3,487.7,547.4,219.9,255.9,199.9,456.7,268.2,87.6,144.1,214.7,263.1,163.9,271.1,337.4,177.0,130.1,215.1,445.6,282.2,286.5,166.1,306.9,262.1,235.9,163.4,299.0,372.3,293.7,155.6,331.0,246.5,251.2,529.6,350.1,210.5,444.7,214.1,475.0,230.7,239.4,204.6,245.5,455.1,528.0,224.6,148.7,310.7,145.9,440.7,291.8,571.9,41.2,0.0,326.5,485.9,207.4,299.6,399.8,182.2,320.2,579.7,517.9,256.4,133.7,570.3,255.7,375.8,227.3,291.2,205.7,352.2,229.9,202.6,294.3,135.5,77.6,494.6,215.6,211.7,177.0,327.9,186.8,183.9,553.0,341.9,328.7,271.4,206.7,477.1,255.4,209.3,292.9,414.8,444.5,268.3,283.4,212.3,293.1,168.4,364.9,262.1,210.5,339.2,329.1,295.0,317.0,312.6,239.4,266.1,160.3,272.1,591.0,117.6,157.8,180.4,275.9,212.2,164.5,266.1,152.2,259.8,494.6,189.8,212.0,480.6,313.0,443.8,263.9,209.8,205.5,94.2,261.9,478.1,444.8,420.5,124.4,413.8,99.4,219.7,269.0,159.7,128.6,253.5,2196.8,301.3,352.1,537.3,263.3,126.6,375.0,548.4,270.4,137.9,304.9,36.7,259.9,361.6,95.3,505.8,85.2,157.3,229.2,261.2,160.9,258.4,392.5,366.3,180.4,121.6,527.2,194.2,251.2,518.4,73.3,324.2,459.2,254.7,219.5,102.2,508.4,261.1,230.3,374.3,257.3,527.8,100.8,303.4,82.5,304.3,204.5,500.7,267.7,208.3,286.3,489.1,295.3
GY,406.3,250.2,336.3,661.8,876.5,605.0,267.6,602.1,478.1,455.0,600.4,809.5,302.9,114.6,543.8,569.4,380.9,360.9,389.8,460.4,393.8,355.5,516.8,580.9,422.7,346.3,460.8,751.7,470.8,465.9,411.8,105.3,120.8,481.6,245.9,579.3,485.0,65.9,419.3,676.3,590.4,381.9,642.3,422.9,236.1,725.0,459.8,812.4,344.0,444.5,434.5,328.0,792.5,791.7,568.5,394.4,542.5,391.6,746.8,637.1,834.0,385.1,343.8,0.0,598.6,302.5,98.0,680.1,427.9,497.0,692.4,762.3,427.5,379.4,832.4,111.2,488.5,473.0,503.8,138.9,429.1,342.6,408.8,592.6,381.2,334.7,758.3,559.5,457.4,239.7,400.7,432.5,290.7,815.1,454.6,401.5,484.0,375.8,613.2,254.9,455.0,467.2,720.9,734.9,506.4,142.1,294.8,521.9,246.2,442.9,375.4,440.4,684.5,422.3,507.6,42.8,425.3,485.1,378.8,416.7,384.8,703.7,259.4,299.2,426.1,521.6,379.5,410.2,511.8,338.3,526.0,758.3,156.2,531.9,606.1,658.3,781.2,420.0,455.5,471.6,340.8,605.8,799.8,735.2,757.9,266.2,751.2,264.6,372.0,341.4,405.4,374.3,533.4,2133.1,432.0,487.1,801.0,556.0,372.3,447.8,810.5,432.7,313.8,435.6,338.5,319.8,706.9,260.5,818.1,342.3,403.0,474.9,391.9,406.6,556.7,523.2,439.1,236.8,367.3,789.3,439.9,581.6,782.1,417.2,436.9,796.6,425.6,292.3,364.9,772.1,217.5,574.2,500.2,601.2,789.9,310.9,416.1,376.7,228.8,450.2,764.4,480.3,454.0,359.1,601.8,113.7
HD,475.1,650.8,571.3,608.4,707.3,551.6,480.8,548.7,241.1,461.9,141.6,725.0,639.6,612.2,574.9,27.6,311.6,529.2,470.4,484.1,324.2,540.3,435.2,527.5,509.0,549.8,380.5,698.3,444.5,396.6,566.1,643.9,618.4,531.9,586.1,525.9,270.5,630.7,468.4,601.7,621.5,377.1,43.6,545.7,633.2,671.6,424.4,697.8,648.3,545.6,442.6,668.2,739.1,682.0,532.0,548.7,539.2,503.7,693.4,617.8,691.3,524.1,482.8,627.7,0.0,627.1,636.6,626.7,482.7,492.7,93.7,652.6,528.6,533.7,689.7,608.8,159.5,414.1,581.5,622.5,359.8,371.3,461.0,539.2,516.8,454.0,648.6,562.9,611.7,599.7,523.5,487.3,603.6,730.6,313.2,524.3,570.3,610.8,199.7,738.5,493.5,505.7,667.5,625.2,453.0,639.7,635.0,463.6,591.1,373.6,679.7,446.7,577.9,353.0,567.0,654.0,313.4,482.7,309.5,453.1,315.5,105.0,556.6,534.2,564.8,514.2,353.2,564.5,417.0,495.3,564.5,648.6,653.8,606.9,192.6,624.4,727.8,521.1,495.3,572.7,470.6,560.8,730.8,625.5,704.5,547.1,697.8,539.7,345.7,673.1,501.3,524.8,571.9,2573.7,286.9,417.8,691.3,592.2,495.6,570.6,702.0,519.0,514.3,425.4,477.5,679.6,657.9,544.1,668.6,461.6,489.3,498.6,381.7,507.7,503.3,336.2,561.9,603.1,521.6,704.8,478.4,617.8,672.4,556.2,325.0,743.2,399.3,415.1,503.9,662.4,715.1,599.2,388.3,556.2,705.4,477.2,346.8,515.7,726.4,604.5,654.7,566.6,532.9,481.9,143.0,632.3
HF,259.6,211.1,85.2,515.1,702.5,458.3,120.9,455.4,409.1,308.3,549.4,684.6,8.5,242.0,397.1,518.4,329.9,214.2,243.1,313.7,324.8,173.6,370.1,434.2,276.0,77.2,314.1,605.0,343.9,385.5,265.1,293.0,248.2,334.9,93.1,432.6,434.0,279.8,217.3,505.0,443.7,312.9,594.6,411.8,196.6,578.3,313.1,665.7,66.7,297.8,266.3,123.0,645.8,645.0,421.8,247.7,395.8,244.9,600.1,489.0,654.3,238.4,197.1,312.6,547.6,0.0,284.1,533.4,281.2,350.3,641.4,615.6,280.8,232.7,652.7,241.8,437.5,326.3,357.1,191.8,451.2,291.6,262.1,445.9,234.5,168.8,611.6,412.8,310.7,104.9,389.6,285.8,13.4,690.2,403.6,390.4,337.3,124.7,538.8,185.1,308.3,320.5,574.2,588.2,359.7,269.5,89.8,375.2,98.1,463.9,98.1,272.2,484.6,428.1,360.9,303.1,374.3,338.4,327.8,222.0,333.8,652.7,112.7,105.8,279.4,374.9,273.9,263.5,365.1,191.6,379.3,611.6,175.9,385.2,542.3,510.2,634.5,273.3,308.8,324.9,154.1,459.1,637.5,588.5,611.2,119.5,604.5,117.9,281.4,74.0,258.7,227.6,392.5,2182.9,363.0,451.1,654.3,409.3,225.6,436.7,677.6,286.0,167.1,366.6,191.8,52.4,564.6,113.8,665.2,161.7,256.3,328.2,322.9,259.9,410.0,454.2,428.0,110.1,220.6,664.4,293.2,434.9,635.4,270.5,385.9,656.0,316.4,281.2,218.2,620.4,247.2,427.5,473.3,454.5,665.0,164.2,365.1,230.0,290.4,310.8,617.7,333.6,307.3,355.6,550.8,281.4
HL,401.5,223.9,331.5,657.0,847.3,600.2,262.8,597.3,484.7,450.2,607.0,780.3,302.1,85.4,539.0,576.0,387.5,356.1,385.0,454.1,400.4,349.2,512.0,576.1,416.4,341.5,456.0,746.9,534.3,527.4,405.5,7.3,89.4,476.8,241.1,574.5,490.1,40.0,414.5,671.0,585.6,388.5,652.2,429.5,231.3,720.2,455.0,807.6,339.2,439.7,489.8,323.2,787.7,786.9,563.7,389.6,532.6,387.2,742.0,632.3,804.8,380.3,339.0,116.7,605.2,296.2,0.0,675.3,423.1,492.2,697.5,757.5,422.7,374.6,801.7,137.0,495.1,468.2,499.0,134.1,435.7,349.2,402.5,586.3,376.4,329.9,753.5,554.7,451.1,236.3,407.3,427.7,285.9,785.9,461.2,408.1,479.2,371.0,619.8,250.1,450.2,462.4,709.8,730.1,501.6,112.9,285.9,515.6,241.4,449.5,370.6,480.6,679.7,428.9,502.8,63.3,431.9,480.3,385.4,410.7,391.4,708.8,254.6,294.4,421.3,516.8,384.6,405.4,507.0,333.5,521.2,756.5,125.5,527.1,611.2,653.5,776.4,415.2,449.2,466.8,336.0,601.0,770.6,730.4,753.1,259.9,746.4,258.3,378.6,336.6,400.6,369.5,534.4,2139.7,438.6,493.7,794.7,551.2,367.5,454.4,781.3,427.9,309.0,440.7,332.2,315.0,702.1,255.7,788.9,337.5,398.2,470.1,398.5,401.8,551.9,529.8,445.7,232.0,362.5,760.1,435.1,576.8,777.3,412.4,443.5,797.9,506.8,298.9,360.1,762.3,186.8,569.4,506.8,594.9,760.7,306.1,422.7,371.9,199.6,452.7,759.6,474.0,449.2,373.3,608.4,23.6
HU,429.7,606.8,549.8,85.7,273.1,248.6,436.8,245.7,719.9,312.9,694.6,324.4,573.4,634.6,269.4,663.6,551.8,422.9,455.8,315.5,659.8,560.6,516.6,134.6,360.0,526.8,278.4,250.1,588.9,478.7,341.0,685.6,640.8,431.6,542.1,222.9,671.8,672.4,552.3,181.7,316.0,647.9,736.5,785.9,589.2,98.1,336.4,236.3,602.4,375.0,567.0,624.2,216.4,303.3,268.6,401.9,275.8,373.5,218.0,179.8,312.6,434.1,456.8,705.2,692.8,560.9,678.3,0.0,333.7,263.6,786.6,282.1,379.6,377.5,311.0,634.4,568.5,473.3,361.7,584.4,544.4,611.5,490.8,253.7,363.1,474.3,269.9,257.4,386.6,555.7,763.7,338.3,549.1,357.1,714.5,764.5,351.0,589.3,752.7,634.1,333.4,321.2,241.4,254.7,209.7,662.1,591.0,234.5,547.1,613.8,633.8,535.2,139.9,593.2,347.2,695.7,457.1,442.0,549.7,498.7,555.7,797.9,496.3,512.7,375.6,437.6,593.4,359.7,458.3,422.4,326.6,269.9,568.5,327.5,745.6,186.4,205.1,372.1,395.0,365.4,490.9,217.2,248.1,255.0,181.8,503.1,175.1,478.1,585.9,635.0,403.5,390.6,334.0,2195.0,720.2,544.3,312.6,328.8,406.2,810.8,288.2,370.0,489.0,701.6,451.5,613.4,187.8,474.0,275.8,481.9,340.3,298.5,657.9,358.7,217.8,751.5,802.1,559.1,341.7,335.4,329.4,354.4,293.7,411.9,485.4,220.5,639.5,655.3,439.8,283.7,639.8,319.8,437.6,221.8,336.0,490.1,587.0,457.9,683.0,379.4,276.0,347.3,363.5,722.1,696.0,674.0
HZ,137.1,314.2,257.2,295.0,482.4,238.2,144.2,235.3,451.5,88.2,484.7,464.5,280.8,342.0,253.0,453.7,288.3,130.3,163.2,93.6,367.2,268.0,206.1,214.1,67.4,234.2,94.0,384.9,296.3,195.9,48.4,393.0,348.2,114.8,249.5,212.5,461.9,379.8,259.7,288.3,299.6,355.3,526.6,454.2,296.6,358.2,93.0,445.6,309.8,104.0,274.4,331.6,425.7,424.9,258.2,109.3,228.2,80.9,380.0,379.9,434.2,186.7,164.2,412.6,482.9,268.3,385.7,313.3,0.0,177.5,576.7,395.5,87.0,84.9,432.6,341.8,358.6,162.3,148.5,291.8,261.6,359.7,198.2,225.8,70.5,181.7,391.5,268.7,94.0,263.1,432.0,4.6,256.5,470.1,446.0,432.8,128.7,296.7,542.8,341.5,162.4,150.2,354.1,368.1,139.6,369.5,298.4,202.4,254.5,299.9,341.2,242.6,379.8,264.1,152.3,403.1,260.6,159.2,254.7,206.1,304.1,588.0,203.7,220.1,83.0,154.8,226.3,67.1,175.5,129.8,211.7,391.5,275.9,191.4,535.7,404.5,414.4,79.5,88.7,131.1,198.3,315.0,417.4,368.4,391.1,210.5,384.4,185.5,233.8,342.4,110.9,98.0,219.1,2282.9,405.4,261.5,434.2,241.7,113.6,479.1,457.5,77.4,196.4,409.0,158.9,320.8,344.5,181.4,445.1,189.3,47.7,177.7,365.3,66.1,189.9,496.6,470.4,266.5,49.1,444.3,73.1,256.8,415.3,161.3,301.0,429.8,268.8,323.6,147.2,405.3,347.2,235.9,253.2,310.4,444.9,197.5,293.1,165.3,390.4,86.8,397.6,125.0,87.2,390.4,486.1,381.4
IC,229.4,406.5,349.5,214.3,401.7,157.5,236.5,154.6,509.4,127.9,484.1,383.8,373.1,434.3,220.9,453.1,341.3,222.6,255.5,51.8,459.5,360.3,298.6,133.4,123.9,326.5,93.4,304.2,388.6,260.7,140.7,485.3,440.5,179.6,341.8,131.8,461.3,472.1,352.0,207.6,267.5,447.6,526.0,575.4,388.9,277.5,110.4,364.9,402.1,111.3,366.7,423.9,345.0,404.6,186.1,201.6,115.5,173.2,299.3,223.7,408.3,279.0,256.5,504.9,482.3,360.6,478.0,232.6,133.4,0.0,576.1,394.5,128.3,177.2,406.7,434.1,358.0,255.3,98.0,384.1,326.4,401.0,290.5,145.1,162.8,274.0,371.2,239.3,186.3,355.4,553.2,138.0,348.8,389.4,504.0,554.0,87.3,389.0,542.2,433.8,69.7,57.5,273.4,321.1,58.9,461.8,390.7,24.9,346.8,390.8,433.5,334.9,183.8,337.3,83.5,495.4,272.1,224.0,339.2,298.4,345.2,587.4,296.0,312.4,175.3,219.6,318.6,159.4,240.3,222.1,99.0,371.2,368.2,153.2,535.1,230.3,333.7,135.8,153.5,101.7,290.6,166.7,336.7,321.4,310.4,302.8,303.7,277.8,326.1,434.7,203.2,190.3,106.4,2375.2,509.7,326.3,413.9,129.0,205.9,600.3,376.8,113.9,288.7,501.3,251.2,413.1,263.8,273.7,364.4,281.6,140.0,34.8,457.6,149.2,109.2,541.0,591.6,358.8,141.4,363.6,84.8,154.6,395.0,253.6,300.4,349.1,361.1,444.8,239.5,385.0,439.5,152.0,252.6,162.1,364.2,289.8,376.5,257.6,482.7,179.1,377.3,83.6,152.0,511.6,485.5,473.7
IF,586.8,762.5,683.0,720.1,819.0,663.3,592.5,660.4,352.8,573.6,253.3,836.7,747.3,723.9,686.6,139.3,423.3,640.9,582.1,595.8,435.9,652.0,546.9,639.2,620.7,661.5,492.2,810.0,556.2,508.3,677.8,755.6,730.1,643.6,697.8,637.6,382.2,742.4,580.1,712.9,733.2,488.8,48.4,657.4,744.9,783.3,536.1,809.5,760.0,657.3,554.3,779.9,850.8,793.7,643.7,660.4,650.9,615.0,805.1,729.5,803.0,635.8,594.5,739.4,111.6,738.8,746.7,738.4,594.4,604.4,0.0,764.3,640.3,645.4,801.4,720.5,271.2,525.8,693.2,734.2,471.5,483.0,572.7,650.9,628.5,565.7,760.3,674.6,723.4,709.6,635.2,599.0,715.3,842.3,424.9,636.0,682.0,722.5,311.4,850.2,605.2,617.4,779.2,736.9,564.7,751.4,746.7,575.3,702.8,485.3,791.4,558.4,689.6,464.7,678.7,765.7,425.1,594.4,421.2,564.8,427.2,162.8,668.3,645.9,676.5,625.9,464.9,676.2,528.7,607.0,676.2,760.3,765.5,718.6,304.3,736.1,839.5,632.8,607.0,684.4,582.3,672.5,842.5,737.2,816.2,658.8,809.5,651.4,457.4,784.8,613.0,636.5,689.4,2685.4,398.6,529.5,803.0,703.9,607.3,682.3,813.7,630.7,626.0,537.1,589.2,791.3,769.6,655.8,780.3,573.3,601.0,610.3,493.4,619.4,615.0,447.9,673.6,714.8,633.3,816.5,590.1,729.5,784.1,667.9,436.7,861.0,511.0,526.8,615.6,769.1,826.8,710.9,500.0,667.9,817.1,588.9,458.5,627.4,838.1,723.5,766.4,678.3,644.6,601.2,254.7,744.0
IH,498.7,597.1,618.8,126.8,218.9,289.2,505.8,286.3,699.8,381.9,674.5,270.2,642.4,703.6,310.0,643.5,531.7,491.9,524.8,404.1,737.4,629.6,567.7,175.2,429.0,595.8,319.0,195.9,664.6,541.2,410.0,754.6,709.8,460.1,611.1,263.5,651.7,741.4,621.3,95.8,260.7,684.9,716.4,765.8,579.5,231.9,316.3,182.1,671.4,465.6,662.7,693.2,162.2,174.2,309.2,470.9,316.4,442.5,163.8,181.0,183.5,548.3,525.8,774.2,672.7,629.9,747.3,187.0,402.7,304.2,766.5,0.0,448.6,446.5,181.9,703.4,548.4,523.9,402.3,653.4,579.9,591.4,559.8,294.3,432.1,543.3,86.7,298.0,455.6,624.7,743.6,407.3,618.1,222.8,694.4,744.4,391.6,658.3,732.6,703.1,413.5,425.7,187.2,50.9,250.3,731.1,660.0,275.1,616.1,593.7,702.8,604.2,202.9,573.1,387.8,764.7,516.2,504.5,529.6,567.7,535.6,777.8,565.3,581.7,444.6,500.1,573.3,428.7,520.8,491.4,367.2,86.7,637.5,368.1,725.5,249.4,150.9,441.1,434.0,492.7,559.9,280.2,193.9,31.3,127.6,572.1,120.9,547.1,565.8,704.0,472.5,459.6,374.6,2065.9,700.1,637.9,183.5,369.4,475.2,790.7,234.0,439.0,558.0,775.9,520.5,682.4,129.6,543.0,221.6,550.9,409.3,418.6,694.9,427.7,258.4,731.4,782.0,628.1,410.7,197.0,398.4,395.0,130.5,522.9,527.8,166.3,619.4,635.2,508.8,100.5,630.1,360.4,478.2,284.8,197.6,559.1,566.9,526.9,679.3,448.4,146.9,387.9,432.5,702.0,675.9,743.0
JE,138.1,315.2,258.2,328.8,516.2,272.0,145.2,269.1,452.5,135.5,532.0,498.3,281.8,343.0,165.9,501.0,289.3,131.3,164.2,131.6,368.2,269.0,207.1,247.9,74.6,235.2,141.3,418.7,297.3,222.5,92.3,394.0,349.2,162.1,250.5,246.3,477.4,380.8,260.7,322.1,212.5,356.3,573.9,455.2,297.6,392.0,140.3,479.4,310.8,16.9,275.4,332.6,459.5,472.2,171.1,110.3,165.1,81.9,413.8,292.8,522.8,187.7,165.2,413.6,530.2,269.3,386.7,347.1,169.8,114.4,624.0,442.8,0.0,85.9,521.2,342.8,405.9,163.3,85.4,292.8,288.2,360.7,199.2,260.3,71.5,182.7,438.8,181.6,137.9,264.1,433.0,174.4,257.5,503.9,447.0,433.8,65.6,297.7,582.2,342.5,99.3,87.1,387.9,415.4,211.5,370.5,299.4,139.3,255.5,300.9,342.2,243.6,292.7,265.1,89.2,404.1,307.9,175.4,255.7,207.1,313.2,635.3,204.7,221.1,106.6,202.1,227.3,90.7,202.1,130.8,148.6,438.8,276.9,104.3,581.9,317.4,448.2,7.5,136.0,44.0,199.3,227.9,451.2,415.7,424.9,211.5,418.2,186.5,234.8,343.4,111.9,99.0,145.8,2283.9,406.4,288.1,481.5,178.6,114.6,480.1,491.3,64.6,197.4,410.0,159.9,321.8,378.3,182.4,478.9,190.3,94.3,114.6,366.3,20.8,224.4,497.6,471.4,267.5,50.1,478.1,114.4,169.7,462.6,162.3,348.3,463.6,269.8,324.6,148.2,452.6,348.2,148.8,300.5,223.3,478.7,198.5,294.1,166.3,391.4,130.7,444.9,61.9,134.5,391.4,533.4,382.4
JF,52.1,290.1,233.1,323.2,510.6,266.4,120.1,263.5,506.7,116.4,512.9,492.7,256.7,317.9,252.2,481.9,248.6,106.2,129.7,121.8,343.1,243.9,166.4,242.3,84.1,210.1,122.2,413.1,255.0,181.8,73.2,368.9,324.1,143.0,225.4,240.7,458.6,355.7,271.4,316.5,298.8,331.2,554.8,499.4,272.5,386.4,121.2,473.8,285.7,105.9,233.1,307.5,453.9,453.1,260.1,85.2,203.9,53.0,408.2,332.6,462.4,162.6,140.1,388.5,511.1,244.2,361.6,341.5,89.3,158.4,604.9,423.7,88.9,0.0,460.8,317.7,386.8,122.6,165.2,267.7,247.5,318.4,173.0,254.0,42.6,157.6,419.7,267.9,118.8,239.0,477.2,93.9,232.4,498.3,437.6,478.0,145.4,272.6,548.3,317.4,116.4,128.6,382.3,396.3,167.8,345.4,274.3,183.3,230.4,260.2,317.1,201.3,292.7,224.4,169.0,379.0,288.8,134.7,215.0,180.9,272.5,616.2,179.6,196.0,87.5,178.3,185.0,71.6,161.4,105.7,187.4,419.7,251.8,193.3,541.2,339.2,442.6,81.4,116.9,133.0,174.2,275.6,445.6,396.6,419.3,186.4,412.6,161.4,192.5,318.3,25.9,69.1,194.8,2258.8,381.3,247.4,462.4,217.4,76.1,524.3,485.7,94.1,172.3,384.9,134.8,296.7,372.7,157.3,473.3,165.2,64.4,136.3,341.2,68.0,218.1,538.3,515.6,242.4,28.7,472.5,101.3,243.0,443.5,137.2,329.2,458.0,227.5,368.8,123.1,433.5,323.1,237.8,281.4,271.0,473.1,173.4,253.4,141.2,366.3,111.6,425.8,141.7,115.4,435.6,514.3,357.3
JH,524.1,698.1,644.2,217.4,194.0,388.8,531.2,385.9,725.2,407.3,699.9,97.2,667.8,729.0,409.6,668.9,557.1,517.3,550.2,429.5,762.8,655.0,593.1,274.8,454.4,621.2,418.6,191.2,690.0,566.6,435.4,780.0,733.0,485.5,636.5,363.1,677.1,766.8,646.7,257.1,378.3,710.3,745.1,791.2,683.6,342.9,341.7,184.5,696.8,491.0,688.1,718.6,204.4,64.6,408.8,496.3,416.0,467.9,156.2,310.4,1.5,573.7,551.2,799.6,698.1,655.3,771.1,298.0,428.1,403.8,791.9,169.5,474.0,471.9,0.0,728.8,573.8,549.3,501.9,678.8,605.3,616.8,585.2,393.9,457.5,568.7,146.2,397.6,481.0,648.3,769.0,432.7,643.5,102.8,719.8,769.8,491.2,683.7,758.0,728.5,438.9,451.1,189.3,221.5,349.9,756.5,681.3,374.7,641.5,619.1,728.2,629.6,298.1,598.5,487.4,790.1,541.6,529.9,555.0,593.1,561.0,803.2,590.7,607.1,470.0,525.5,598.7,454.1,546.2,516.8,466.8,146.2,662.9,467.7,750.9,344.6,171.8,466.5,459.4,505.6,585.3,375.3,128.9,165.1,195.1,597.5,209.1,572.5,591.2,729.4,497.9,485.0,480.0,1963.9,725.5,663.3,55.3,469.0,500.6,816.1,139.6,464.4,583.4,801.3,545.9,707.8,224.9,568.4,155.3,576.3,434.7,438.7,720.3,453.1,358.0,756.8,807.4,653.5,436.1,77.0,423.8,494.6,170.0,548.3,553.2,200.3,644.8,660.6,534.2,160.0,734.2,460.0,577.8,379.9,77.6,584.5,592.3,552.3,777.4,473.8,91.9,487.5,457.9,735.0,701.3,768.4
JM,324.5,168.8,254.5,580.0,767.4,523.2,185.8,520.3,529.3,373.2,597.6,775.7,225.1,80.8,462.0,566.6,378.1,279.1,308.0,378.6,445.0,273.7,435.0,499.1,340.9,264.5,379.0,669.9,457.3,450.4,330.0,112.5,84.8,399.8,164.1,497.5,482.2,99.3,337.5,594.5,508.6,433.1,642.8,532.0,154.3,643.2,378.0,730.6,262.2,362.7,414.3,246.2,710.7,709.9,486.7,312.6,460.7,309.8,665.0,555.3,719.2,303.3,262.0,107.3,595.8,220.7,105.2,598.3,346.1,415.2,689.6,680.5,345.7,297.6,717.6,0.0,485.7,391.2,422.0,57.1,516.1,339.8,327.0,510.8,299.4,252.9,676.5,477.7,375.6,157.9,509.8,350.7,208.9,781.3,451.8,510.6,402.2,294.0,610.4,173.1,373.2,385.4,632.8,653.1,424.6,108.3,208.9,440.1,164.4,528.8,293.6,403.6,602.7,493.0,425.8,122.6,422.5,403.3,483.6,333.7,382.0,700.9,177.6,217.4,344.3,439.8,387.3,328.4,430.0,256.5,444.2,676.5,122.4,450.1,603.3,576.5,699.4,338.2,373.7,389.8,259.0,524.0,702.4,653.4,676.1,184.4,669.4,182.8,394.8,259.6,323.6,292.5,457.4,2105.5,483.2,516.0,719.2,474.2,290.5,556.9,776.7,350.9,232.0,486.8,256.7,238.0,625.1,178.7,784.3,260.5,321.2,393.1,443.1,324.8,474.9,574.4,548.2,155.0,285.5,755.5,358.1,499.8,700.3,335.4,434.1,720.9,429.8,401.4,283.1,690.3,183.7,492.4,538.2,519.4,756.1,229.1,522.0,294.9,195.0,368.4,682.6,398.5,372.2,475.8,599.0,100.9
