from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
NR,23.2,480.9,452.9,328.5,212.7,511.8,220.7,433.2,372.3,373.4,582.1,422.9,409.9,253.0,404.9,318.2,67.5,425.2,474.9,423.8,331.6,263.2,419.0,305.7,403.2,231.4,275.4,261.1,359.0,221.6,404.2,530.8,366.0,396.4,378.2,275.4,370.1,300.9,564.4,273.9,226.7,379.6,256.5,266.2,407.5,139.9,118.1,205.3,230.4,307.6,505.3,411.9,254.7,404.2,270.2,328.7,504.4,325.4,355.2,359.7,501.9,111.9,443.6,327.1,361.9,463.3,566.6,456.3,380.3,417.5,363.9,542.2,475.1,233.6,552.9,274.9,133.7,212.9,480.5,235.0,324.0,505.1,327.3,377.3,300.4,413.5,0.0,294.7,1503.0,471.5,385.5,255.8,536.4,552.9,584.0,448.5,472.9,265.6,398.9,94.8,271.7,558.9,344.0,451.0,384.3,384.8,402.2,517.7,345.6,316.6,360.6,242.4,281.3,275.9,357.1,532.3,534.3,487.4,432.0,519.0,423.0,483.6,436.2,440.4,281.0,515.6,262.3,351.8,384.5,552.0,365.0,338.6,515.0,458.5,304.4,377.7,522.3,476.4,252.0,491.0,324.7,454.7,240.8,302.5,464.0,500.5,35.6,319.8,293.8,383.1,293.7,486.4,318.2,457.9,423.1,280.0,438.5,579.2,454.7,255.2,610.7,271.3,335.4,265.3,544.8,235.0,236.3,468.7,526.5,454.0,338.3,377.5
NS,457.5,344.0,316.0,108.4,396.8,374.9,368.1,296.3,235.4,236.5,358.5,286.0,273.0,50.9,268.0,98.1,473.1,288.3,338.0,286.9,272.6,347.7,325.7,228.0,266.3,194.1,197.7,445.2,222.1,405.7,267.3,393.9,299.5,259.5,241.3,284.0,268.2,80.8,427.5,196.2,410.8,242.7,440.6,450.3,270.6,340.9,523.7,352.7,377.8,170.7,368.4,275.0,177.0,267.3,127.4,108.6,367.5,188.5,218.3,222.8,365.0,438.8,306.7,242.5,298.8,326.4,429.7,319.4,243.4,280.6,227.0,405.3,338.2,318.1,416.0,197.2,460.6,397.0,343.6,61.1,292.8,368.2,411.8,240.4,140.7,276.6,434.2,0.0,1469.9,334.6,248.6,178.1,399.5,416.0,447.1,311.6,336.0,449.7,262.0,441.7,289.2,335.3,207.1,314.1,247.4,282.9,265.3,380.8,263.3,96.5,242.7,426.5,298.8,197.7,220.2,395.4,397.4,350.5,274.4,382.1,286.1,346.7,299.3,303.5,465.1,378.7,279.8,214.9,318.0,328.4,228.1,236.7,378.1,321.6,207.1,240.8,385.4,339.5,336.5,354.1,261.6,317.8,185.6,340.0,335.3,363.6,448.7,182.9,216.1,281.2,311.4,349.5,243.0,321.0,286.2,202.3,301.6,442.3,317.8,439.3,473.8,455.4,198.5,349.8,407.9,419.1,99.4,331.8,389.6,317.1,201.4,313.0
NU,1480.9,1516.5,1488.5,1626.4,1438.2,1479.6,1536.6,1434.3,1424.3,1374.5,1344.8,1339.9,1359.5,1550.9,1456.9,1616.1,1496.5,1314.8,1375.5,1448.7,1342.1,1468.7,1396.5,1567.5,1495.9,1529.3,1537.2,1486.6,1412.0,1447.1,1456.2,1478.8,1388.8,1397.5,1430.2,1573.3,1532.8,1598.8,1485.8,1535.7,1452.2,1431.6,1482.0,1491.7,1408.6,1364.3,1547.1,1521.2,1546.3,1456.5,1540.9,1434.1,1516.5,1474.0,1568.1,1626.6,1378.9,1474.3,1447.9,1411.7,1361.1,1462.2,1393.2,1625.0,1593.2,1342.6,1425.8,1289.4,1381.4,1322.0,1436.6,1463.6,1293.5,1439.1,1474.3,1536.7,1484.0,1438.4,1314.7,1532.9,1416.3,1351.9,1532.8,1450.0,1598.3,1464.7,1457.6,1592.6,0.0,1273.5,1437.5,1517.6,1338.4,1452.3,1443.2,1366.6,1319.7,1491.1,1450.9,1465.1,1460.5,1321.6,1436.7,1486.6,1348.4,1547.5,1403.3,1344.2,1643.5,1614.5,1582.2,1467.9,1470.1,1512.0,1409.1,1422.6,1455.7,1334.2,1421.2,1321.0,1515.7,1302.0,1489.8,1350.9,1506.5,1362.4,1451.1,1352.9,1373.7,1314.7,1457.7,1524.6,1320.8,1347.2,1521.4,1450.4,1381.5,1335.6,1457.5,1544.6,1565.4,1508.3,1538.7,1508.0,1482.1,1318.9,1472.1,1374.2,1555.6,1490.1,1591.6,1540.0,1616.1,1304.7,1475.1,1541.8,1474.1,1381.2,1339.5,1480.7,1532.1,1496.8,1375.8,1470.8,1444.2,1460.5,1413.0,1339.0,1368.4,1358.8,1461.0,1577.6
NW,418.6,448.3,420.3,396.8,375.9,479.2,474.3,401.3,339.7,358.8,462.8,108.9,377.3,321.3,372.3,386.5,434.2,165.8,442.3,391.2,177.6,288.0,203.2,413.2,264.9,467.0,382.9,424.3,325.0,384.8,371.6,498.2,157.8,381.8,345.6,511.0,445.8,369.2,531.8,381.4,389.9,347.0,419.7,429.4,427.0,302.0,484.8,458.9,484.0,225.5,472.7,203.1,362.2,371.6,505.8,397.0,471.8,243.3,216.9,327.1,469.3,399.9,411.0,427.7,484.0,111.6,534.0,423.7,365.7,158.1,205.6,509.6,442.5,258.4,520.3,382.4,421.7,376.1,447.9,303.3,185.3,120.9,352.1,219.0,536.0,380.9,395.3,363.0,1271.0,0.0,352.9,363.3,64.8,520.3,551.4,415.9,88.7,428.8,366.3,402.8,229.5,439.6,205.7,418.4,351.7,460.5,432.3,133.5,448.5,384.9,427.9,405.6,239.1,357.7,324.5,499.7,501.7,103.2,334.2,47.4,284.7,451.0,403.6,407.8,444.2,131.4,220.1,337.2,142.7,432.7,226.7,421.9,107.2,425.9,367.1,219.4,489.7,443.8,276.8,458.4,446.8,422.1,476.4,288.4,395.1,467.9,409.8,287.2,401.3,403.1,529.3,453.8,428.2,73.7,390.5,387.5,405.9,107.6,422.1,418.4,578.1,434.5,144.8,290.1,512.2,398.2,258.7,436.1,142.3,421.4,361.4,490.6
OB,471.2,182.9,154.9,286.2,410.5,213.8,441.0,135.9,77.1,186.6,256.8,299.7,171.3,210.7,89.0,275.9,488.3,302.0,236.3,125.8,286.3,361.4,339.4,302.6,280.0,284.2,272.3,458.9,140.2,419.4,106.2,232.8,313.2,172.7,40.7,317.2,262.2,258.6,265.1,270.8,424.5,98.7,454.3,464.0,161.6,354.6,537.4,427.3,452.4,184.4,208.7,288.7,251.6,106.2,322.8,286.4,265.8,202.2,232.0,99.8,263.3,452.5,205.0,317.1,322.6,340.1,268.0,217.7,220.1,294.3,240.7,244.2,236.5,331.6,254.9,271.8,474.3,410.7,241.9,192.7,306.5,381.9,425.5,254.1,337.4,115.5,447.9,252.4,1399.3,348.3,0.0,252.7,413.2,254.9,288.8,209.9,349.7,463.4,13.3,455.4,302.9,233.6,220.8,153.0,145.7,276.9,166.9,394.5,337.9,274.3,317.3,440.2,312.5,247.1,77.2,234.3,236.3,364.2,153.8,395.8,299.8,245.0,138.2,201.8,478.8,392.4,293.5,220.9,331.7,226.7,241.8,254.0,391.8,219.9,256.5,254.5,283.7,237.8,350.2,193.0,294.8,156.7,293.6,353.7,211.5,261.9,462.4,103.6,290.7,219.5,344.6,188.4,317.6,334.7,104.3,276.9,140.5,456.0,216.1,453.0,312.7,469.1,212.2,363.5,246.8,432.8,148.1,230.1,403.3,215.4,190.4,307.0
OQ,255.4,346.2,318.2,193.8,265.1,377.1,291.1,298.5,237.6,238.7,360.7,288.2,275.2,118.3,270.2,183.5,271.0,290.5,340.2,289.1,274.8,349.9,327.9,124.2,268.5,132.6,93.9,313.5,236.9,274.0,269.5,396.1,301.7,261.7,243.5,180.2,164.4,166.2,429.7,92.4,279.1,244.9,308.9,318.6,272.8,192.3,321.6,275.7,300.8,172.9,370.6,277.2,73.2,269.5,171.4,194.0,369.7,190.7,220.5,225.0,367.2,236.7,308.9,138.7,195.0,328.6,431.9,321.6,245.6,282.8,229.2,407.5,340.4,320.3,418.2,93.4,258.5,265.3,345.8,100.3,295.0,370.4,414.0,242.6,201.6,278.8,232.1,160.0,1472.1,336.8,250.8,0.0,401.7,418.2,449.3,313.8,338.2,318.0,264.2,239.6,291.4,337.5,209.3,316.3,249.6,179.1,267.5,383.0,159.5,181.9,138.9,294.8,301.0,94.4,222.4,397.6,399.6,352.7,226.3,384.3,288.3,348.9,301.5,305.7,333.4,380.9,282.0,217.1,320.2,330.6,230.3,132.9,380.3,323.8,122.9,243.0,387.6,341.7,338.7,356.3,157.8,320.0,142.0,342.2,258.3,365.8,246.6,268.3,112.3,177.4,207.6,351.7,139.2,323.2,288.4,98.5,303.8,444.5,320.0,307.6,476.0,323.7,200.7,352.0,410.1,287.4,101.6,334.0,391.8,319.3,216.2,209.2
OV,456.4,486.1,458.1,434.6,413.7,517.0,510.4,448.4,380.3,396.6,500.6,146.7,415.1,359.1,412.1,424.3,473.5,203.6,480.1,429.0,215.4,327.1,241.0,451.0,298.4,504.8,420.7,462.1,361.6,422.6,409.4,536.0,193.7,419.6,383.4,548.8,483.6,407.0,568.3,419.2,433.0,384.3,457.5,467.2,466.8,339.8,522.6,496.7,521.8,263.3,511.9,240.9,400.0,409.4,552.9,434.8,509.6,281.1,254.7,364.9,507.1,437.7,448.8,465.5,519.9,149.4,571.8,461.5,403.5,195.9,243.4,547.4,480.3,296.0,558.1,420.2,459.5,409.5,485.7,341.1,223.1,158.7,389.9,256.8,584.4,418.7,433.1,400.8,1308.8,37.8,400.0,401.1,0.0,558.1,592.6,453.7,126.5,466.6,404.1,440.6,267.3,477.4,243.5,456.2,389.5,498.3,470.1,171.3,486.3,422.7,465.7,443.4,276.9,395.5,362.3,537.5,539.5,141.0,378.4,10.1,322.5,488.8,441.4,445.6,482.0,169.2,257.9,384.3,180.5,470.5,264.5,459.7,145.0,463.7,404.9,257.2,527.5,481.6,314.6,496.2,484.6,459.9,514.2,326.2,432.9,505.7,447.6,325.0,439.1,440.9,576.4,486.3,466.0,111.5,430.7,425.3,443.7,42.8,459.9,456.2,615.9,472.3,182.6,327.9,550.0,436.0,296.5,473.9,180.1,459.2,399.2,531.4
PA,634.5,114.1,142.1,449.5,573.8,67.5,606.0,173.2,218.6,223.9,420.1,463.0,242.5,374.0,212.2,439.2,650.1,465.3,193.9,159.9,449.6,524.7,502.7,465.9,443.3,447.5,435.6,622.2,304.7,582.7,172.4,66.7,476.5,210.0,223.5,480.5,425.5,421.9,59.2,434.1,587.8,233.2,617.6,627.3,198.9,517.9,700.7,590.6,615.7,347.7,169.2,452.0,414.9,191.7,486.1,449.7,197.3,365.5,395.3,253.1,179.5,615.8,276.2,480.4,485.9,503.4,55.2,264.9,257.4,457.6,404.0,51.5,197.3,495.1,62.2,435.1,637.6,574.0,290.2,356.0,469.8,545.2,588.8,417.4,499.4,187.9,611.2,415.7,1441.2,511.6,230.8,416.0,576.5,0.0,37.8,220.3,513.0,626.7,244.2,618.7,466.2,396.9,384.1,162.7,231.4,440.2,204.2,557.8,501.2,437.6,480.6,603.5,475.8,410.4,240.5,39.6,43.6,527.5,313.9,559.1,463.1,205.8,138.1,294.6,642.1,555.7,456.8,258.2,495.0,390.0,405.1,417.3,555.1,198.4,419.8,417.8,120.2,162.6,513.5,143.1,458.1,120.0,456.9,517.0,374.8,222.7,625.7,266.9,454.0,382.8,507.9,138.8,480.9,498.0,230.4,440.2,154.6,619.3,308.9,616.3,83.0,632.4,375.5,526.8,8.0,596.1,311.4,190.2,566.6,308.2,353.7,470.3
PD,665.4,145.0,173.0,480.4,604.7,98.4,636.9,203.7,252.3,257.8,393.1,493.9,233.8,404.9,243.1,470.1,682.1,496.2,185.2,190.8,480.5,556.5,533.6,496.8,474.2,478.4,466.5,653.1,335.6,613.6,203.3,97.6,507.4,240.9,254.4,511.4,456.0,452.8,64.9,465.0,618.7,273.5,648.1,657.8,229.8,548.4,731.6,621.5,646.6,378.6,200.1,482.9,445.8,222.6,520.0,480.6,188.6,396.4,426.2,284.0,170.8,646.7,267.5,511.3,516.8,534.3,17.7,256.2,288.3,488.1,434.9,82.4,188.6,526.0,76.3,466.0,668.5,604.9,281.1,386.9,500.7,576.1,619.7,448.3,531.6,218.8,642.1,446.6,1432.5,542.5,264.7,446.9,607.4,46.3,0.0,211.2,546.9,657.6,275.1,649.6,496.7,369.9,418.0,193.6,222.7,474.1,235.1,588.7,532.1,468.5,511.5,634.0,506.7,441.3,271.4,41.4,74.5,558.4,348.0,593.0,494.0,197.1,169.0,285.9,673.0,586.6,490.7,288.7,528.9,363.0,436.0,448.2,586.0,189.7,450.7,448.7,111.5,153.9,544.4,177.0,489.0,150.9,487.8,547.9,405.7,214.0,656.6,297.4,484.9,416.7,538.4,169.7,511.8,528.9,261.3,471.1,185.1,650.2,300.2,647.2,88.4,663.3,406.4,557.7,54.4,626.6,342.3,181.5,597.5,299.5,384.6,504.2
PG,552.3,286.8,314.8,367.3,491.6,240.2,522.1,345.9,237.6,388.5,243.5,380.8,84.2,291.8,267.4,357.0,569.4,383.1,26.3,332.6,367.4,442.6,420.5,383.7,361.1,365.3,353.4,540.0,221.3,500.5,266.7,239.4,394.3,382.7,240.7,398.3,343.3,339.7,243.2,351.9,505.6,232.3,535.4,545.1,371.6,435.7,618.5,508.4,533.5,265.5,341.9,369.8,332.7,266.7,403.9,367.5,55.8,283.3,313.1,222.2,77.8,533.6,117.9,398.2,403.7,421.2,186.4,152.2,395.4,375.4,321.8,224.2,97.9,412.7,234.9,352.9,555.4,491.8,176.4,273.8,387.6,463.0,506.6,335.2,418.5,276.0,529.0,333.5,1341.8,429.4,248.0,333.8,494.3,212.9,203.8,0.0,430.8,544.5,261.4,536.5,384.0,220.3,301.9,335.4,73.1,358.0,376.9,475.6,419.0,355.4,398.4,521.3,393.6,328.2,219.6,183.2,216.3,445.3,234.9,476.9,380.9,106.4,310.8,136.3,559.9,473.5,374.6,366.9,412.8,213.4,322.9,335.1,472.9,44.1,337.6,335.6,142.1,96.2,431.3,315.8,375.9,292.7,374.7,434.8,292.6,123.3,543.5,184.7,371.8,300.6,425.7,305.9,398.7,415.8,288.0,358.0,327.3,537.1,150.6,534.1,292.7,550.2,293.3,444.6,204.8,513.9,229.2,54.3,484.4,149.9,271.5,388.1
PJ,390.5,441.0,413.0,389.5,329.8,471.9,444.5,394.0,335.2,351.5,455.5,101.6,370.0,314.0,365.0,379.2,407.6,158.5,435.0,383.9,170.3,280.7,195.9,405.9,257.6,387.5,375.6,378.2,316.5,338.7,364.3,490.9,148.6,374.5,338.3,461.9,438.5,361.9,521.3,374.1,349.1,329.9,373.6,383.3,419.7,273.9,456.7,430.8,455.9,218.2,465.4,195.8,354.9,364.3,426.1,389.7,464.5,236.0,209.6,319.8,462.0,371.8,403.7,420.4,474.8,104.3,526.7,416.4,358.4,150.8,198.3,502.3,435.2,250.9,513.0,375.1,393.6,330.0,440.6,296.0,178.0,59.0,344.8,211.7,440.7,373.6,367.2,355.7,1366.6,100.0,345.6,356.0,180.8,513.0,544.1,408.6,0.0,382.7,359.0,374.7,222.2,432.3,198.4,411.1,344.4,453.2,425.0,98.0,441.2,377.6,420.6,359.5,231.8,350.4,317.2,492.4,494.4,14.4,330.1,147.5,277.4,443.7,396.3,400.5,398.1,48.5,212.8,329.9,135.4,425.4,219.4,414.6,94.1,418.6,359.8,212.1,482.4,436.5,269.5,451.1,439.5,414.8,396.9,281.1,387.8,460.6,381.7,279.9,394.0,395.8,489.3,441.2,420.9,15.0,385.6,380.2,398.6,207.7,414.8,372.3,570.8,388.4,137.5,282.8,504.9,352.1,251.4,428.8,53.5,414.1,354.1,483.3
PL,249.5,561.1,533.1,395.0,89.1,592.0,305.2,514.1,452.5,439.9,575.6,319.1,490.1,319.5,485.1,384.7,265.1,342.7,555.1,504.0,287.7,219.3,375.1,372.2,377.7,297.9,341.9,137.5,425.5,98.0,484.4,611.0,322.1,462.9,458.4,341.9,436.6,367.4,644.6,340.4,46.6,459.8,16.8,50.8,474.0,132.9,315.7,289.8,314.9,338.3,585.5,297.9,321.2,484.4,336.7,395.2,584.6,356.1,329.7,439.9,582.1,230.8,523.8,393.6,428.4,359.5,646.8,536.5,446.8,321.2,295.1,622.4,555.3,189.7,633.1,341.4,252.6,42.6,560.7,301.5,280.1,401.3,283.4,282.3,366.9,493.7,226.2,361.2,1477.1,367.7,465.7,322.3,432.6,633.1,664.2,528.7,369.1,0.0,479.1,233.7,227.8,552.4,318.5,531.2,464.5,451.3,468.7,413.9,412.1,383.1,427.1,30.9,237.4,342.4,437.3,612.5,614.5,383.6,447.0,415.2,397.5,563.8,516.4,520.6,46.8,411.8,218.4,418.3,340.6,545.5,339.5,405.1,411.2,538.7,370.9,312.3,602.5,556.6,208.1,571.2,391.2,534.9,307.3,258.6,530.5,580.7,240.7,400.0,360.3,449.6,360.2,566.6,384.7,354.1,503.3,346.5,518.7,475.4,534.9,55.8,690.9,71.9,257.6,221.4,625.0,111.4,302.8,548.9,422.7,534.2,404.8,444.0
PN,494.6,206.3,178.3,309.6,433.9,237.2,466.1,159.3,97.7,210.0,280.2,323.1,194.7,234.1,97.5,299.3,510.2,325.4,259.7,149.2,309.7,384.8,362.8,326.0,303.4,307.6,295.7,482.3,164.8,442.8,129.6,256.2,336.6,196.1,57.9,340.6,285.6,282.0,289.8,294.2,447.9,112.3,477.7,487.4,185.0,378.0,560.8,450.7,475.8,207.8,230.7,312.1,275.0,129.6,346.2,309.8,289.2,225.6,255.4,123.2,286.7,475.9,228.4,340.5,346.0,363.5,291.4,241.1,243.5,317.7,264.1,267.6,259.9,355.2,278.3,295.2,497.7,434.1,265.3,216.1,329.9,405.3,448.9,277.5,359.5,138.9,471.3,275.8,1422.7,371.7,23.3,276.1,436.6,278.3,308.8,233.3,373.1,486.8,0.0,478.8,326.3,257.0,244.2,176.4,169.1,300.3,190.3,417.9,361.3,297.7,340.7,463.6,335.9,270.5,100.6,257.7,259.7,387.6,174.0,419.2,323.2,268.4,161.6,225.2,502.2,415.8,316.9,244.3,355.1,250.1,265.2,277.4,415.2,243.3,279.9,277.9,307.1,261.2,373.6,216.4,318.2,180.1,317.0,377.1,234.9,285.3,485.8,127.0,314.1,242.9,368.0,211.8,341.0,358.1,108.4,300.3,163.9,479.4,239.5,476.4,336.1,492.5,235.6,386.9,270.2,456.2,171.5,253.5,426.7,238.8,213.8,330.4
PQ,106.5,456.8,428.8,304.4,188.6,487.7,196.6,409.1,348.2,349.3,558.0,398.8,385.8,228.9,380.8,294.1,122.1,401.1,450.8,399.7,307.5,239.1,394.9,281.6,379.1,207.3,251.3,237.0,334.9,197.5,380.1,506.7,341.9,372.3,354.1,251.3,346.0,276.8,540.3,249.8,202.6,355.5,232.4,242.1,383.4,115.8,172.7,181.2,206.3,283.5,481.2,387.8,230.6,380.1,246.1,304.6,480.3,301.3,331.1,335.6,477.8,69.8,419.5,303.0,337.8,439.2,542.5,432.2,356.2,393.4,339.8,518.1,451.0,209.5,528.8,250.8,91.6,188.8,456.4,210.9,299.9,481.0,303.2,353.2,276.3,389.4,83.2,270.6,1478.9,447.4,361.4,231.7,512.3,528.8,559.9,424.4,448.8,241.5,374.8,0.0,247.6,534.8,319.9,426.9,360.2,360.7,378.1,493.6,321.5,292.5,336.5,218.3,257.2,251.8,333.0,508.2,510.2,463.3,407.9,494.9,398.9,459.5,412.1,416.3,256.9,491.5,238.2,327.7,360.4,527.9,340.9,314.5,490.9,434.4,280.3,353.6,498.2,452.3,227.9,466.9,300.6,430.6,216.7,278.4,439.9,476.4,97.7,295.7,269.7,359.0,269.6,462.3,294.1,433.8,399.0,255.9,414.4,555.1,430.6,231.1,586.6,247.2,311.3,241.2,520.7,210.9,212.2,444.6,502.4,429.9,314.2,353.4
PT,258.6,443.6,415.6,404.1,197.9,474.5,312.6,396.6,337.8,354.1,458.1,201.6,372.6,328.6,369.6,393.8,275.7,225.2,437.6,386.5,170.2,134.7,257.6,381.3,260.2,307.0,351.0,246.3,320.3,206.8,366.9,493.5,204.6,377.1,340.9,351.0,445.7,376.5,523.9,349.5,217.2,332.5,241.7,251.4,424.3,142.0,324.8,298.9,324.0,220.8,468.0,180.4,330.3,366.9,345.8,404.3,467.1,238.6,212.2,322.4,464.6,239.9,406.3,402.7,435.6,242.0,529.3,419.0,361.0,203.7,177.6,504.9,437.8,88.4,515.6,350.5,261.7,193.7,443.2,310.6,162.6,283.8,197.5,164.8,377.3,376.2,235.3,370.3,1498.7,250.2,348.2,331.4,331.0,515.6,546.7,411.2,251.6,250.8,361.6,242.8,0.0,434.9,201.0,413.7,347.0,460.4,427.6,296.4,421.2,392.2,436.2,227.6,48.0,351.5,319.8,495.0,497.0,266.1,329.5,297.7,280.0,446.3,398.9,403.1,266.2,294.3,10.4,332.5,223.1,428.0,222.0,414.2,293.7,421.2,380.0,194.8,485.0,439.1,122.2,453.7,400.3,417.4,316.4,123.1,390.4,463.2,249.8,282.5,369.4,458.7,369.3,449.1,393.8,236.6,385.8,355.6,401.2,357.9,417.4,240.4,573.4,256.5,140.1,75.3,507.5,220.2,311.9,431.4,305.2,416.7,413.9,450.1
PW,554.8,345.9,317.9,369.8,494.1,389.2,526.3,298.9,237.3,349.6,44.8,383.3,180.5,294.3,269.9,359.5,570.4,385.6,245.5,288.8,369.9,445.0,423.0,386.2,363.6,367.8,355.9,542.5,225.0,503.0,269.2,395.8,396.8,335.7,243.2,400.8,345.8,342.2,395.4,354.4,508.1,244.6,537.9,547.6,324.6,438.2,621.0,510.9,536.0,268.0,370.3,372.3,335.2,269.2,406.4,370.0,275.0,285.8,315.6,224.7,270.7,536.1,214.2,400.7,406.2,423.7,335.4,199.0,373.9,377.9,324.3,373.2,203.1,415.4,383.9,355.4,557.9,494.3,224.3,276.3,390.1,465.5,509.1,337.7,419.7,278.5,531.5,336.0,1320.3,431.9,250.5,336.3,496.8,361.9,352.8,219.1,433.3,547.0,263.9,539.0,386.5,0.0,304.4,316.0,154.9,360.5,329.9,478.1,421.5,357.9,400.9,523.8,396.1,330.7,222.1,332.2,365.3,447.8,234.2,479.4,383.4,211.6,301.2,211.0,562.4,476.0,377.1,345.4,415.3,63.7,325.4,337.6,475.4,229.1,340.1,338.1,291.1,245.2,433.8,356.0,378.4,319.7,377.2,437.3,295.1,228.5,546.0,187.2,374.3,303.1,428.2,351.4,401.2,418.3,288.1,360.5,303.5,539.6,225.3,536.6,441.7,552.7,295.8,447.1,353.8,516.4,231.7,239.3,486.9,224.6,274.0,390.6
PZ,314.6,326.8,298.8,275.3,253.9,357.7,368.6,279.8,221.0,237.3,341.3,143.1,255.8,199.8,250.8,265.0,331.7,171.4,320.8,269.7,130.2,204.9,217.6,291.7,59.1,363.0,261.4,302.3,202.3,262.8,250.1,376.7,164.6,260.3,224.1,407.0,324.3,247.7,409.0,259.9,273.2,215.7,297.7,307.4,305.5,198.0,380.8,354.9,380.0,104.0,352.6,114.1,240.7,250.1,401.8,275.5,350.3,121.8,11.1,205.6,347.8,295.9,289.5,306.2,360.6,183.5,412.5,302.2,244.2,163.7,66.1,388.1,321.0,175.0,398.8,260.9,317.7,249.7,326.4,181.8,131.9,225.3,268.9,79.5,433.3,259.4,291.3,241.5,1440.2,191.7,231.4,241.8,256.6,398.8,433.3,294.4,193.1,306.8,244.8,298.8,146.3,318.1,0.0,296.9,230.2,339.0,310.8,237.9,327.0,263.4,306.4,283.6,155.9,236.2,203.0,378.2,380.2,207.6,219.1,239.2,78.9,329.5,282.1,286.3,322.2,235.8,136.9,215.7,183.1,311.2,20.9,300.4,235.2,304.4,245.6,79.9,368.2,322.3,193.6,336.9,325.3,300.6,372.4,197.1,273.6,346.4,305.8,165.7,279.8,281.6,425.3,332.3,306.7,178.1,269.0,266.0,284.4,299.4,300.6,296.4,456.6,312.5,55.6,206.9,390.7,276.2,137.2,314.6,246.7,299.9,239.9,369.1
QK,531.2,59.1,31.1,381.9,470.5,144.6,538.4,51.9,115.3,102.6,316.8,359.7,231.3,306.4,108.9,371.6,546.8,362.0,296.3,38.6,346.3,421.4,399.4,398.3,340.0,379.9,368.0,518.9,201.4,479.4,69.1,163.6,373.2,88.7,120.2,377.2,322.2,354.3,197.2,366.5,484.5,129.9,514.3,524.0,77.6,414.6,597.4,523.0,548.1,244.4,83.5,348.7,347.3,75.9,418.5,382.1,325.8,262.2,292.0,149.8,323.3,512.5,265.0,412.8,382.6,400.1,198.8,277.7,136.1,354.3,300.7,175.0,296.5,391.8,185.7,367.5,534.3,470.7,301.9,288.4,366.5,441.9,485.5,314.1,431.8,66.6,507.9,348.1,1459.3,408.3,127.5,348.4,473.2,185.7,216.2,269.9,409.7,523.4,140.9,515.4,362.9,293.6,280.8,0.0,205.7,336.9,82.9,454.5,433.6,370.0,413.0,500.2,372.5,342.8,137.2,165.1,167.1,424.2,210.6,455.8,359.8,305.0,69.0,261.8,538.8,452.4,353.5,136.9,391.7,286.7,301.8,314.0,451.8,279.9,352.2,314.5,245.7,288.1,410.2,113.7,354.8,108.6,389.3,413.7,271.5,321.9,522.4,163.6,386.4,279.5,404.6,109.4,413.3,394.7,127.1,372.6,13.2,516.0,276.1,513.0,243.5,529.1,272.2,423.5,177.6,492.8,243.8,290.1,463.3,275.4,250.4,367.0
QM,479.1,282.6,310.6,294.1,418.4,236.0,450.6,223.2,161.6,359.5,170.3,307.6,25.5,218.6,194.2,283.8,494.7,309.9,90.5,213.1,294.2,369.3,347.3,310.5,287.9,292.1,280.2,466.8,149.3,427.3,193.5,235.2,321.1,260.0,167.5,325.1,270.1,266.5,242.2,278.7,432.4,168.9,462.2,471.9,248.9,362.5,545.3,435.2,460.3,192.3,337.7,296.6,259.5,193.5,330.7,294.3,120.0,210.1,239.9,149.0,117.5,460.4,59.2,325.0,330.5,348.0,182.2,79.0,366.4,302.2,248.6,220.0,90.7,339.7,230.7,279.7,482.2,418.6,103.2,200.6,314.4,389.8,433.4,262.0,344.0,202.8,455.8,260.3,1312.8,356.2,174.8,260.6,421.1,208.7,199.6,64.1,357.6,471.3,188.2,463.3,310.8,147.1,228.7,331.2,0.0,284.8,254.2,402.4,345.8,282.2,325.2,448.1,320.4,255.0,146.4,179.0,212.1,372.1,158.5,403.7,307.7,99.2,225.5,63.1,486.7,400.3,301.4,337.9,339.6,140.2,249.7,261.9,399.7,74.1,264.4,262.4,137.9,92.0,358.1,311.6,302.7,288.5,301.5,361.6,219.4,116.1,470.3,111.5,298.6,227.4,352.5,307.3,325.5,342.6,212.4,284.8,323.1,463.9,77.4,460.9,288.5,477.0,220.1,371.4,200.6,440.7,156.0,84.3,411.2,76.7,198.3,314.9
