from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,DT,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SJ,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YV,YX,ZE
XH,553.9,555.3,547.7,255.1,656.5,618.0,252.7,594.2,602.7,278.0,150.2,227.8,487.4,353.0,142.1,205.0,624.6,51.0,278.9,234.7,564.2,84.5,223.6,638.5,564.2,581.5,593.7,187.9,236.8,528.4,8.7,354.6,603.5,238.0,622.2,469.5,202.9,2478.7,694.9,115.4,519.7,286.6,166.7,517.3,84.7,606.9,83.3,629.2,586.3,164.7,531.8,68.5,580.3,613.1,535.1,668.4,515.1,574.0,150.7,741.5,492.3,330.5,468.6,632.8,662.8,656.3,276.3,444.7,246.3,288.5,559.1,653.0,586.0,307.5,572.3,115.9,313.1,581.7,543.4,610.8,494.8,246.9,267.5,476.7,216.4,547.5,255.6,194.1,105.0,634.3,615.5,189.3,330.9,288.8,485.3,116.8,123.4,526.7,104.9,538.3,192.5,279.9,228.8,137.1,546.3,124.4,585.1,585.3,156.9,77.7,452.0,524.6,526.7,575.9,76.3,105.0,112.9,0.0,320.5,224.0,176.0,54.4,158.2,508.7,733.4,575.6,56.4,586.4,550.0,198.9,656.4,496.5
XM,740.2,741.6,734.0,172.4,842.8,804.3,124.3,699.8,789.0,464.3,279.9,373.7,673.7,539.3,313.4,367.3,773.7,226.2,204.6,380.6,750.5,273.0,337.0,824.8,750.5,767.8,699.3,217.8,146.1,714.7,286.3,540.9,789.8,163.7,808.5,680.9,369.9,2558.1,881.2,362.3,705.3,463.2,256.1,703.6,375.6,793.2,331.2,734.8,691.9,294.4,718.1,346.9,766.6,718.1,721.4,774.0,701.4,760.3,240.1,819.1,681.6,65.5,654.9,738.4,849.1,761.9,48.4,626.8,78.4,154.4,682.1,781.5,772.3,31.5,758.6,324.0,499.4,768.0,729.7,716.4,681.1,172.6,193.2,663.0,429.0,653.1,120.3,119.8,338.4,739.9,800.9,278.7,54.9,179.6,671.7,300.6,356.6,713.0,324.2,643.9,378.9,79.2,415.1,344.1,732.6,248.2,771.4,771.6,244.4,368.6,629.4,630.2,713.0,762.2,324.2,325.2,321.0,277.6,0.0,405.2,263.5,260.9,307.4,695.0,795.9,724.9,358.5,772.7,736.3,124.6,842.7,682.8
XP,483.5,484.9,477.3,426.9,604.1,565.6,424.5,462.2,550.3,199.5,202.2,68.4,408.9,274.5,126.3,45.6,534.9,222.8,450.7,75.3,493.8,276.5,342.3,584.0,493.8,511.1,461.7,239.9,408.6,443.8,194.5,276.1,533.1,409.8,562.7,391.0,145.3,2319.3,644.7,172.3,467.3,313.6,135.7,472.3,202.3,552.6,152.3,497.2,454.3,216.7,461.4,159.8,509.9,480.5,464.7,536.4,444.7,500.4,152.0,581.5,413.8,382.9,390.1,500.8,612.6,524.3,362.4,366.2,418.1,460.3,444.5,542.7,533.6,374.9,519.9,234.6,234.6,511.3,513.7,478.8,424.4,418.7,439.3,424.3,95.2,415.5,427.4,365.9,151.3,502.3,535.9,114.9,349.3,460.6,414.9,247.2,169.7,456.3,137.1,406.3,46.6,393.2,150.3,157.0,493.9,327.7,534.9,514.9,284.5,195.3,373.5,392.6,456.3,505.5,161.5,138.1,231.6,203.2,313.9,0.0,303.6,257.7,325.4,480.0,558.3,486.1,171.4,534.0,480.7,370.7,586.0,466.8
XT,563.2,564.6,557.0,277.8,665.8,627.3,275.4,603.5,612.0,287.3,88.4,237.1,496.7,362.3,162.2,214.3,633.9,149.4,301.6,244.0,573.5,96.0,179.8,647.8,573.5,590.8,603.0,126.1,259.5,537.7,148.3,363.9,612.8,260.7,631.5,478.8,286.8,2488.0,704.2,105.9,529.0,371.7,104.9,526.6,112.0,616.2,67.6,638.5,595.6,102.9,541.1,115.8,589.6,622.4,544.4,677.7,524.4,583.3,88.9,750.8,501.6,310.9,477.9,642.1,672.1,665.6,299.0,454.0,269.0,311.2,568.4,662.3,595.3,283.0,581.6,72.1,322.4,591.0,552.7,620.1,504.1,269.6,290.2,486.0,225.7,556.8,278.3,216.8,107.3,643.6,624.8,127.5,277.3,311.5,494.6,37.0,125.7,536.0,107.2,547.6,201.8,302.6,238.1,139.4,555.6,164.4,594.4,594.6,126.4,105.0,461.3,533.9,536.0,585.2,60.6,112.1,69.1,139.6,251.4,233.3,0.0,94.4,162.9,518.0,742.7,584.9,103.7,595.7,560.4,221.6,665.7,505.8
XU,695.6,697.0,689.4,210.2,798.2,759.7,207.8,719.2,744.4,419.7,207.3,329.1,629.1,494.7,268.8,322.3,766.3,137.8,234.0,336.0,705.9,123.6,173.8,780.2,705.9,723.2,718.7,135.9,191.9,670.1,185.7,496.3,745.2,193.1,763.9,611.2,320.6,2577.5,836.6,227.5,661.4,374.8,211.5,659.0,207.2,748.6,189.2,754.2,711.3,221.8,673.5,191.0,722.0,737.5,676.8,793.4,656.8,715.7,195.5,838.5,634.0,285.6,610.3,757.8,804.5,781.3,231.4,586.4,201.4,243.6,700.8,800.9,727.7,262.6,714.0,173.0,454.8,723.4,685.1,735.8,636.5,202.0,222.6,618.4,337.0,672.5,210.7,149.2,227.5,759.3,757.2,234.1,286.0,243.9,627.0,158.6,245.9,668.4,227.4,663.3,334.3,235.0,370.5,259.6,688.0,69.9,726.8,727.0,102.4,200.2,593.7,649.6,668.4,717.6,182.2,227.5,170.0,177.0,227.4,344.6,121.5,0.0,103.7,650.4,815.3,717.3,178.9,728.1,691.7,154.0,798.1,638.2
XZ,640.7,642.1,634.5,204.4,743.3,704.8,202.0,703.4,689.5,364.8,173.5,313.3,574.2,439.8,247.3,306.9,711.4,132.0,228.2,320.2,651.0,89.8,158.0,725.3,651.0,668.3,702.9,119.7,186.1,615.2,151.9,441.4,690.3,187.3,709.0,581.4,301.4,2561.7,781.7,202.1,605.8,369.0,190.0,604.1,173.4,693.7,170.7,738.4,695.5,188.0,618.6,157.2,667.1,721.7,621.9,777.6,601.9,660.8,174.0,822.7,579.2,279.8,555.4,742.0,749.6,765.5,225.6,531.5,195.6,237.8,645.9,739.8,672.8,256.8,659.1,139.2,399.9,668.5,630.2,720.0,581.6,196.2,216.8,563.5,304.7,656.7,204.9,143.4,193.7,743.5,701.4,212.6,280.2,238.1,572.2,140.1,211.9,613.5,193.6,647.5,279.3,229.2,315.6,225.8,633.1,82.1,671.9,672.1,86.6,166.4,529.9,633.8,613.5,662.7,163.7,193.7,136.2,143.2,211.6,310.8,105.7,106.2,0.0,595.5,799.5,662.4,145.1,673.2,636.8,148.2,743.2,583.3
YB,187.1,107.5,180.9,730.2,183.5,170.4,716.3,322.6,133.6,470.5,505.5,421.4,19.1,483.1,429.6,398.6,293.0,526.1,754.0,428.3,99.4,579.8,645.6,156.4,197.4,116.7,322.1,543.2,711.9,196.8,497.8,369.1,105.5,713.1,135.1,73.0,448.6,2277.5,363.3,475.6,188.1,645.9,439.0,8.6,505.6,275.3,455.6,357.6,314.7,520.0,33.8,463.1,128.3,260.6,94.5,396.8,47.6,138.4,455.3,409.9,249.9,667.3,156.8,361.2,331.2,384.7,650.2,132.9,662.7,743.1,224.6,321.4,171.9,633.3,200.8,537.9,505.6,116.9,254.5,339.2,65.5,722.0,742.6,145.1,410.0,275.9,712.3,669.2,454.6,362.7,108.3,418.2,624.9,763.9,118.5,550.5,473.0,86.1,440.4,225.0,386.1,681.0,288.6,460.3,214.7,631.0,253.5,87.3,587.8,498.6,54.5,253.0,125.9,77.9,464.8,441.4,534.9,506.5,601.7,417.6,606.9,561.0,628.7,0.0,401.8,244.0,474.7,149.1,109.4,674.0,158.4,207.6
YC,431.3,383.5,425.1,913.4,421.7,383.2,874.9,142.9,367.9,703.9,709.5,625.4,447.0,716.5,633.6,602.6,234.1,730.1,937.2,632.3,441.6,783.8,849.6,403.7,441.6,397.1,188.6,747.2,895.1,346.2,701.8,573.1,411.8,896.3,387.4,500.9,652.6,2236.0,205.1,679.6,349.0,846.3,643.0,420.1,709.6,216.4,659.6,216.9,181.2,724.0,409.2,667.1,364.1,345.2,420.3,98.1,392.5,339.2,659.3,251.7,439.2,825.9,557.8,233.7,173.0,257.2,808.8,533.9,821.3,901.7,266.2,236.1,351.2,791.9,337.5,741.9,739.0,415.3,443.5,123.1,372.2,905.2,925.8,282.8,614.0,207.6,870.9,852.4,658.6,124.0,380.7,622.2,783.5,926.9,362.7,754.5,677.0,411.9,644.4,343.4,590.1,839.6,492.6,664.3,269.9,835.0,178.9,462.7,791.8,702.6,482.4,225.1,404.1,411.1,668.8,645.4,738.9,710.5,760.3,621.6,810.9,765.0,832.7,427.8,0.0,240.6,678.7,335.9,435.2,857.2,492.0,396.6
YF,249.9,217.8,243.7,800.2,240.3,201.8,786.3,255.7,186.5,522.5,575.5,491.4,265.6,535.1,499.6,468.6,69.6,596.1,824.0,498.3,260.2,649.8,715.6,222.3,260.2,242.1,262.8,613.2,781.9,164.8,567.8,439.1,230.4,783.1,206.0,319.5,518.6,1995.3,158.5,545.6,167.6,771.1,509.0,238.7,575.6,70.5,525.6,170.3,255.4,590.0,227.8,533.1,196.0,176.9,231.1,210.9,211.1,157.8,525.3,205.1,257.8,737.3,368.6,197.4,126.4,250.5,720.2,344.7,732.7,813.1,122.9,77.4,169.8,703.3,156.1,607.9,557.6,233.9,262.1,235.9,190.8,792.0,812.6,101.4,480.0,216.6,782.3,739.2,524.6,236.8,199.3,488.2,694.9,833.9,181.3,620.5,543.0,222.7,510.4,222.1,456.1,751.0,358.6,530.3,88.5,701.0,48.7,281.3,657.8,568.6,301.0,164.2,222.7,229.7,534.8,511.4,604.9,576.5,671.7,487.6,676.9,631.0,698.7,246.4,197.0,0.0,544.7,170.2,246.0,744.0,310.6,215.2
YJ,518.8,520.2,512.6,286.8,621.4,582.9,284.4,559.1,567.6,242.9,115.4,192.7,452.3,317.9,107.0,169.9,589.5,86.2,310.6,199.6,529.1,105.0,170.8,603.4,529.1,546.4,558.6,150.9,268.5,493.3,85.1,319.5,568.4,269.7,587.1,434.4,167.8,2443.6,659.8,71.6,484.6,283.9,131.9,482.2,30.8,571.8,47.4,594.1,551.2,129.9,496.7,12.1,545.2,578.0,500.0,633.3,480.0,538.9,115.9,706.4,457.2,308.0,433.5,597.7,627.7,621.2,308.0,409.6,278.0,320.2,524.0,617.9,550.9,274.0,537.2,63.1,278.0,546.6,508.3,575.7,459.7,278.6,299.2,441.6,181.3,512.4,287.3,225.8,69.1,599.2,580.4,154.5,292.0,320.5,450.2,82.0,87.5,491.6,69.0,503.2,157.4,311.6,193.7,101.2,511.2,168.1,550.0,550.2,117.4,23.8,416.9,489.5,491.6,540.8,40.4,48.5,60.1,76.4,242.4,188.9,136.5,103.4,153.9,473.6,698.3,540.5,0.0,551.3,514.9,230.6,621.3,461.4
YK,194.9,47.5,188.7,795.2,184.5,146.0,781.3,325.5,130.7,522.7,570.5,486.4,136.8,535.3,494.6,463.6,268.6,591.1,819.0,493.3,131.4,644.8,710.6,166.5,205.2,61.1,325.0,608.2,776.9,204.6,562.8,434.1,123.0,778.1,150.2,190.7,513.6,2215.0,338.9,540.6,199.4,710.9,504.0,109.9,570.6,250.9,520.6,350.7,317.6,585.0,99.0,528.1,28.1,239.1,84.3,391.3,82.3,56.3,520.3,385.5,242.4,732.3,221.8,364.1,306.8,387.6,715.2,197.9,727.7,808.1,185.1,297.0,114.0,698.3,118.7,602.9,557.8,61.3,262.3,342.1,73.3,787.0,807.6,152.9,475.0,278.8,777.3,734.2,519.6,365.6,101.8,483.2,689.9,828.9,126.3,615.5,538.0,75.9,505.4,232.8,451.1,746.0,353.6,525.3,190.3,696.0,229.1,152.5,652.8,563.6,172.2,226.4,133.7,104.7,529.8,506.4,599.9,571.5,666.7,482.6,671.9,626.0,693.7,117.6,377.4,219.6,539.7,0.0,99.2,739.0,203.2,215.4
YS,276.1,277.5,269.9,694.8,378.7,340.2,680.9,394.4,324.9,435.1,470.1,387.1,138.6,448.8,394.2,362.7,346.8,490.7,718.6,392.9,286.4,544.4,610.2,360.7,286.4,304.8,393.9,508.9,676.5,250.6,462.4,333.7,325.7,677.7,344.4,146.9,417.1,2293.2,417.1,440.2,241.9,610.5,403.6,168.5,470.2,329.1,420.2,428.9,386.5,484.6,254.0,427.7,302.5,336.4,257.3,469.5,237.3,296.2,419.9,464.8,215.7,633.0,121.4,433.0,385.0,456.5,614.8,97.5,627.3,707.7,281.3,376.3,308.2,597.9,294.5,502.5,470.2,304.6,265.6,411.0,217.0,686.6,707.2,200.0,376.1,347.7,676.9,633.8,424.8,434.5,336.8,382.8,589.5,728.5,207.6,515.1,437.6,248.9,412.4,296.8,350.7,645.6,253.2,424.9,268.5,595.6,307.3,307.5,552.4,464.3,104.3,322.6,248.9,298.1,429.4,406.0,499.5,472.2,566.3,382.2,571.5,525.6,598.6,161.0,456.7,297.8,440.4,308.6,0.0,638.6,378.6,218.7
YV,686.1,687.5,679.9,56.1,795.5,757.0,53.7,664.8,741.7,417.0,264.0,350.3,626.4,492.0,302.8,341.3,738.7,151.5,79.9,357.2,696.4,198.3,259.4,777.5,696.4,713.7,664.3,144.6,37.8,646.4,211.6,493.6,735.7,39.0,761.2,608.5,349.5,2523.1,782.1,297.1,658.7,388.5,239.1,656.3,266.4,745.9,261.2,699.8,656.9,278.5,664.0,250.2,712.5,683.1,667.3,739.0,647.3,713.0,223.1,784.1,631.3,131.5,607.6,703.4,774.7,726.9,102.6,583.7,72.6,89.5,647.1,746.5,725.0,133.8,711.3,229.7,452.1,713.9,682.4,681.4,627.0,47.9,68.5,615.7,377.1,618.1,56.6,4.9,286.7,704.9,738.5,261.7,157.2,89.8,617.5,230.6,305.1,658.9,286.6,608.9,353.2,80.9,367.8,318.8,685.3,173.5,724.1,717.5,188.0,259.4,591.0,595.2,658.9,708.1,254.2,247.0,226.7,202.9,155.9,384.7,207.1,186.2,189.3,647.7,760.9,689.9,238.1,725.4,682.2,0.0,788.6,635.5
YX,296.4,216.8,290.2,901.9,146.9,163.4,888.0,408.0,123.4,624.2,677.2,593.1,200.9,636.8,601.3,570.3,351.1,697.8,925.7,600.0,208.7,751.5,817.3,167.4,306.7,184.7,407.5,714.9,883.6,306.1,669.5,540.8,81.0,884.8,146.1,254.8,620.3,2286.5,421.4,647.3,281.9,872.8,610.7,174.0,677.3,333.4,627.3,433.2,400.1,691.7,140.4,634.8,206.5,321.6,203.8,473.8,156.9,204.5,627.0,468.0,343.9,839.0,338.6,446.6,389.3,470.1,821.9,314.7,834.4,914.8,267.6,379.5,187.1,805.0,201.2,709.6,659.3,156.8,363.8,424.6,174.8,893.7,914.3,254.4,581.7,361.3,884.0,840.9,626.3,448.1,147.7,589.9,796.6,935.6,227.8,722.2,644.7,195.4,612.1,334.3,557.8,852.7,460.3,632.0,272.8,802.7,311.6,182.0,759.5,670.3,236.3,308.9,235.2,139.5,636.5,613.1,706.6,678.2,773.4,589.3,778.6,732.7,800.4,181.7,459.9,302.1,646.4,178.3,218.7,845.7,0.0,316.9
ZE,192.5,193.9,186.3,700.1,295.1,256.6,686.3,310.8,241.3,422.4,475.4,391.4,208.2,435.0,399.5,368.1,263.2,496.0,723.9,398.2,202.8,549.7,615.5,277.2,202.8,220.1,310.4,512.4,681.8,167.0,467.7,339.1,242.1,683.0,260.8,227.0,413.3,2209.6,333.5,448.4,157.6,671.0,408.9,181.3,475.5,245.5,425.5,345.4,302.9,489.9,170.4,433.0,218.9,251.7,173.7,385.9,153.7,212.4,425.2,380.1,157.8,637.2,311.2,349.4,301.4,372.9,620.2,283.1,632.6,713.0,197.7,291.7,224.6,603.2,210.9,507.8,457.5,219.9,46.8,327.5,133.4,691.9,712.5,115.3,381.4,264.1,682.2,639.1,429.0,350.9,253.2,388.2,594.8,733.8,124.0,520.4,441.9,165.3,417.7,213.2,356.0,650.9,258.5,430.2,184.9,600.9,223.8,223.9,557.7,468.5,252.5,239.0,165.3,214.6,434.7,411.3,504.8,476.4,571.7,387.5,576.8,530.9,603.9,189.0,372.0,214.2,444.6,225.0,188.7,643.9,295.0,0.0
