from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
HQ,286.0,490.2,235.1,152.0,320.1,473.0,242.6,213.0,147.9,279.1,230.1,169.1,229.4,460.3,282.0,497.9,258.6,286.0,272.8,243.7,411.7,202.1,240.3,216.7,303.6,515.2,341.1,278.7,506.1,196.0,230.9,234.0,204.4,253.8,170.4,346.1,221.2,136.3,335.7,574.0,231.3,503.3,238.0,364.9,225.2,79.8,42.4,255.9,561.9,306.3,269.1,301.1,80.0,172.2,359.0,56.2,158.7,327.1,51.0,379.0,201.5,129.2,0.0,219.7,119.7,188.1,142.6,252.6,336.9,221.8,237.9,193.2,489.0,268.2,277.9,276.5,361.5,310.8,287.7,560.8,274.5,339.5,340.0,49.0,586.5,469.0,269.4,285.6,153.9,221.2,260.7,182.2,223.5,305.7,394.2,498.9,443.1,238.4,143.8,233.8,54.2,208.1,1370.9,235.2,342.3,263.4,349.5,554.0,273.7,285.9,450.4,160.1,502.9,190.6,218.7,292.5,367.3,462.2,220.6,275.1,562.6,248.6,58.4,278.7,220.4,20.6,221.3,312.3,339.4,152.4,232.6,173.0,121.3,322.3,96.2,91.3,370.3,142.3,439.8,328.4,221.9,59.4,578.0,269.9,282.1,240.8,257.6,651.5,299.2,300.2,77.7,33.6,172.0,224.0,318.2,160.8,581.4,12.5,75.9,272.4,266.4,177.1,202.6,41.8,297.4,491.1,286.8,339.0,248.3,246.4,164.0,277.6,252.6,212.0,192.0,280.1,310.1
HT,544.6,408.3,153.2,410.6,145.1,391.1,160.7,471.6,132.5,354.9,488.7,355.1,147.5,378.4,357.8,406.8,176.7,204.1,178.1,502.3,329.8,384.8,218.3,505.5,169.9,433.3,416.9,196.8,424.2,378.7,306.7,254.4,387.1,329.6,429.0,421.9,297.0,394.9,234.0,492.1,92.8,421.4,88.9,263.2,76.1,293.7,237.9,88.8,480.0,382.1,344.9,199.4,201.3,176.2,434.8,345.2,289.9,225.4,341.5,454.8,490.3,315.2,290.4,0.0,161.6,212.9,328.6,170.7,256.2,480.4,313.7,93.8,564.8,526.8,536.5,447.6,437.3,228.9,363.5,478.9,533.1,257.6,258.1,339.5,504.6,387.1,102.3,361.4,412.5,297.0,176.5,131.1,482.1,378.9,470.0,417.0,361.2,497.0,326.5,132.1,328.8,225.3,1428.7,119.3,240.6,434.5,425.5,470.3,456.4,361.7,368.5,418.7,419.9,479.4,103.6,146.5,186.3,380.3,403.3,533.7,480.7,507.2,348.9,158.5,138.5,295.2,404.0,388.1,415.2,296.2,415.3,315.2,307.3,220.6,231.6,360.6,446.1,400.9,357.9,404.2,480.5,275.3,496.1,222.2,172.5,316.6,516.2,567.8,217.3,133.1,296.0,324.1,326.5,512.8,236.3,425.9,499.5,277.8,241.9,190.5,525.0,359.8,385.3,258.4,373.2,409.2,362.6,257.1,324.1,97.3,318.5,536.2,534.3,394.7,450.6,198.2,228.2
HV,382.9,370.4,115.3,248.9,200.3,353.2,122.8,309.9,28.1,331.8,327.0,193.4,109.6,340.5,334.7,378.1,138.8,166.2,266.8,340.6,291.9,226.4,180.4,347.1,183.8,395.4,393.8,158.9,386.3,220.3,283.6,216.5,228.7,306.5,267.3,398.8,273.9,233.2,322.7,454.2,111.5,383.5,147.5,351.9,147.2,132.0,76.2,195.5,442.1,359.0,321.8,288.1,39.6,52.4,411.7,183.5,183.0,314.1,179.8,431.7,331.9,153.5,128.7,195.5,0.0,163.9,166.9,132.8,252.1,318.7,290.6,73.4,541.7,365.1,374.8,300.8,414.2,191.0,340.4,441.0,371.4,219.7,220.2,177.8,466.7,349.2,209.0,338.3,250.8,273.9,140.9,62.4,320.4,358.4,446.9,379.1,323.3,335.3,168.1,220.8,167.1,178.3,1405.6,115.4,329.3,287.7,402.2,451.1,298.0,338.6,330.6,257.0,383.1,321.0,98.9,172.7,247.5,342.4,244.9,372.0,442.8,345.5,187.2,158.9,100.6,133.5,245.6,365.0,392.1,176.7,256.9,197.3,145.6,309.3,69.9,198.9,423.0,239.2,320.0,381.1,318.8,113.6,458.2,184.3,162.3,293.5,354.5,548.6,179.4,206.3,132.6,162.4,196.3,354.4,198.4,257.7,461.6,116.1,80.2,152.6,363.3,201.4,226.9,96.7,350.1,371.3,339.5,219.2,301.0,139.1,188.3,374.5,372.6,236.3,288.9,160.3,190.3
HX,415.8,531.4,276.3,281.8,286.2,514.2,283.8,342.8,191.9,288.1,359.9,226.3,270.6,501.5,291.0,539.1,299.8,327.2,218.0,373.5,452.9,259.3,297.5,380.0,311.0,556.4,350.1,319.9,547.3,253.2,239.9,291.2,261.6,262.8,300.2,355.1,230.2,266.1,273.9,615.2,215.9,544.5,212.0,303.1,199.2,164.9,127.1,229.9,603.1,315.3,278.1,239.3,124.0,216.2,368.0,216.4,215.9,265.3,215.0,388.0,364.8,186.4,163.9,193.7,163.7,0.0,199.8,293.8,289.0,351.6,246.9,216.9,498.0,398.0,407.7,333.7,370.5,352.0,296.7,602.0,404.3,380.7,381.2,213.0,627.7,510.2,243.4,294.6,283.7,230.2,304.7,226.2,353.3,314.7,403.2,540.1,484.3,368.2,201.0,143.8,188.3,19.9,1361.9,242.4,280.5,320.6,358.5,506.1,330.9,294.9,491.6,289.9,544.1,353.9,226.7,287.6,327.4,503.4,277.8,404.9,603.8,378.4,222.4,299.6,261.6,168.7,278.5,321.3,348.4,209.6,289.8,230.2,178.5,260.5,83.7,219.5,379.3,272.1,481.0,337.4,351.7,105.3,619.2,327.1,326.1,249.8,387.4,603.6,340.4,274.2,153.2,197.6,229.2,387.3,359.4,290.6,622.6,151.3,131.1,313.6,396.2,234.3,259.8,122.0,306.4,532.3,295.8,380.2,257.3,220.4,221.2,407.4,405.5,269.2,321.8,321.3,351.3
HY,215.9,428.8,245.3,81.9,348.5,411.6,236.9,142.9,199.5,247.6,160.0,26.4,278.7,398.9,250.5,436.5,307.9,337.6,316.1,173.6,350.3,130.3,168.5,164.6,355.2,453.8,309.6,328.0,444.7,124.2,199.4,162.2,132.6,222.3,100.3,314.6,189.7,66.2,372.0,512.6,278.2,441.9,274.3,401.2,261.5,82.7,154.7,292.2,500.5,274.8,237.6,337.4,131.6,223.8,327.5,90.6,86.9,363.4,187.6,347.5,149.4,13.4,133.6,256.0,171.3,224.4,0.0,304.2,373.2,151.7,206.4,244.8,457.5,198.1,207.8,204.7,330.0,249.4,256.2,499.4,204.4,278.1,278.6,185.6,477.8,407.6,305.7,254.1,83.8,189.7,312.3,233.8,153.4,274.2,362.7,437.5,381.7,168.3,72.0,270.1,187.9,244.4,1339.4,286.8,378.6,191.6,318.0,488.3,201.9,254.4,389.0,90.0,441.5,138.5,270.3,344.1,389.7,400.8,148.8,205.0,501.2,178.5,195.0,330.3,261.8,154.3,149.5,280.8,307.9,80.6,160.8,101.2,21.3,358.6,130.4,227.9,338.8,72.2,378.4,296.9,151.8,174.1,516.6,198.1,333.7,209.3,187.5,585.8,274.7,336.5,211.1,170.2,100.2,171.9,256.8,90.7,520.0,146.2,158.7,324.0,196.3,105.3,130.8,175.2,265.9,429.7,255.3,277.6,216.8,282.7,92.2,207.5,205.6,140.2,121.9,329.4,285.6
IA,512.8,292.4,73.1,378.8,174.9,275.2,80.6,439.8,105.7,434.7,456.9,320.2,47.4,262.5,437.6,300.1,76.6,88.2,257.9,470.5,213.9,304.7,138.2,360.0,158.4,317.4,496.7,96.7,308.3,298.6,386.5,138.5,307.0,409.4,397.2,501.7,376.8,363.1,313.8,376.2,102.6,305.5,138.6,343.0,138.3,266.9,211.1,186.6,364.1,461.9,424.7,279.2,174.5,120.9,514.6,318.4,209.8,305.2,314.7,534.6,344.8,283.4,263.6,170.4,134.8,292.7,296.8,0.0,226.7,448.6,393.5,64.5,644.6,495.0,504.7,331.7,517.1,113.0,443.3,363.0,501.3,141.7,142.2,312.7,388.7,271.2,200.1,441.2,380.7,376.8,115.5,75.8,450.3,461.3,549.8,301.1,245.3,465.2,246.4,211.9,302.0,305.1,1508.5,90.0,320.4,318.6,505.1,388.9,340.8,441.5,252.6,386.9,305.1,333.9,90.0,147.3,222.1,264.4,323.2,501.9,364.8,475.4,322.1,133.5,58.4,268.4,323.9,467.9,495.0,216.1,335.2,235.1,275.5,300.4,204.8,333.8,525.9,369.1,242.0,484.0,448.7,248.5,380.2,142.1,136.9,396.4,484.4,486.4,101.4,180.9,267.5,297.3,246.4,367.3,120.4,387.6,383.6,251.0,215.1,19.7,493.2,279.7,305.2,231.6,453.0,293.3,442.4,141.2,403.9,130.2,238.4,504.4,395.9,314.6,418.8,98.1,112.3
IF,647.3,356.4,234.0,513.3,113.0,397.7,241.5,574.3,242.8,486.7,591.4,457.8,202.1,459.5,489.6,400.4,202.8,285.2,355.7,605.0,410.9,465.6,299.1,586.3,86.1,529.8,548.7,193.9,505.3,459.5,438.5,324.4,467.9,461.4,531.7,553.7,428.8,497.6,411.6,582.0,200.4,395.9,236.4,440.8,236.1,396.4,340.6,184.5,576.5,513.9,476.7,377.0,304.0,239.3,566.6,447.9,370.7,403.0,444.2,586.6,571.1,417.9,393.1,237.9,264.3,390.5,431.3,251.8,0.0,583.1,445.5,200.9,696.6,629.5,639.2,517.6,569.1,310.0,495.3,550.2,635.8,338.7,339.2,442.2,541.0,468.2,173.2,493.2,515.2,428.8,92.6,194.2,584.8,513.3,601.8,498.1,442.3,599.7,407.3,309.7,431.5,402.9,1560.5,148.6,418.2,504.5,557.1,333.0,526.7,493.5,417.1,521.4,502.1,560.2,163.1,126.1,129.8,428.5,484.1,636.4,575.9,609.9,451.6,112.3,219.3,397.9,484.8,519.9,547.0,377.0,496.1,396.0,410.0,398.2,334.3,463.3,577.9,503.6,374.5,536.0,583.2,378.0,533.1,303.0,70.7,448.4,618.9,430.5,322.2,93.3,397.0,426.8,407.3,593.6,317.4,522.1,536.5,380.5,344.6,271.6,627.7,440.6,466.1,361.1,505.0,398.0,494.4,338.2,455.9,228.0,399.3,638.9,622.2,475.5,553.3,187.3,333.1
II,108.2,544.2,402.8,111.5,506.0,527.0,394.4,175.2,357.0,333.7,192.3,138.7,436.2,514.3,336.6,551.9,465.4,495.1,473.6,178.8,465.7,217.9,326.0,230.7,512.7,569.2,395.7,485.5,560.1,281.7,285.5,319.7,290.1,308.4,62.0,400.7,275.8,98.5,529.5,555.2,435.7,557.3,431.8,558.7,419.0,240.2,262.2,449.7,615.9,360.9,323.7,494.9,289.1,381.3,413.6,176.7,244.4,520.9,273.7,433.6,215.5,170.8,219.7,413.5,328.8,381.9,157.4,461.7,530.7,0.0,292.5,402.3,543.6,154.3,100.1,222.4,416.1,364.8,342.3,523.4,96.7,393.5,394.0,271.7,543.9,523.0,463.2,340.2,67.8,275.8,469.8,391.3,185.7,360.3,448.8,552.9,497.1,60.6,229.5,427.6,274.0,401.9,1400.0,444.3,536.1,209.3,404.1,603.7,231.5,340.5,504.4,103.4,509.4,204.6,427.8,501.6,547.2,516.2,257.9,237.3,549.1,173.9,281.1,487.8,419.3,240.4,234.0,366.9,394.0,238.1,318.3,258.7,178.7,516.1,287.9,314.0,424.9,79.4,493.8,383.0,44.1,279.2,506.3,355.6,491.2,295.4,164.9,620.4,390.1,494.0,297.5,256.3,257.7,238.0,372.2,105.0,509.7,232.3,316.2,481.5,88.6,262.8,288.3,261.6,352.0,545.1,341.4,393.0,302.9,440.2,249.7,222.2,237.9,207.9,28.6,486.9,401.0
IL,338.1,582.3,370.7,204.1,380.6,565.1,378.2,265.1,326.2,86.2,282.2,194.8,365.0,552.4,103.3,590.0,394.2,421.6,348.2,295.8,503.8,256.0,382.1,268.8,405.4,607.3,147.2,414.3,598.2,337.8,52.2,375.8,346.2,118.7,222.5,152.2,58.8,188.4,404.1,593.3,310.3,595.4,306.4,433.3,293.6,232.4,261.4,324.3,654.0,112.4,134.0,369.5,258.3,350.5,166.1,194.2,300.5,395.5,291.2,186.1,253.6,226.9,237.2,288.1,298.0,274.5,213.5,388.2,405.3,273.9,0.0,311.3,295.1,320.3,330.0,260.5,168.6,402.9,109.0,561.5,326.6,431.6,432.1,289.2,582.0,561.1,337.8,47.6,206.0,86.1,393.7,348.6,275.6,111.8,200.3,591.0,535.2,290.5,285.6,302.2,291.5,280.9,1284.3,336.8,410.7,247.4,156.6,622.4,269.6,107.2,542.5,212.2,547.5,242.7,321.1,382.0,421.8,554.3,296.0,327.2,587.2,300.7,298.6,394.0,356.0,257.9,272.1,119.4,146.5,294.2,315.2,314.8,234.8,390.7,218.0,331.5,177.4,194.4,531.9,134.5,274.0,239.6,544.4,411.7,408.0,79.6,309.7,658.5,434.8,368.6,287.5,273.8,313.8,276.1,410.3,212.9,547.8,249.8,265.4,408.0,318.5,281.0,309.6,256.3,136.2,583.2,108.1,431.1,69.6,314.8,305.8,329.7,304.7,246.0,244.1,415.7,445.7
IN,450.7,314.4,59.3,316.7,157.4,297.2,66.8,377.7,38.6,370.1,394.8,261.2,53.6,284.5,373.0,312.9,82.8,110.2,193.3,408.4,235.9,290.9,124.4,411.6,140.8,339.4,432.1,102.9,330.3,284.8,321.9,160.5,293.2,344.8,335.1,437.1,312.2,301.0,249.2,398.2,38.0,327.5,74.0,278.4,73.7,199.8,144.0,122.0,386.1,397.3,360.1,214.6,107.4,82.3,450.0,251.3,196.0,240.6,247.6,470.0,396.4,221.3,196.5,105.8,67.7,228.1,234.7,76.8,209.2,386.5,328.9,0.0,580.0,432.9,442.6,353.7,452.5,135.0,378.7,385.0,439.2,163.7,164.2,245.6,410.7,293.2,135.5,376.6,318.6,312.2,98.0,37.2,388.2,394.1,485.2,323.1,267.3,403.1,232.6,147.3,234.9,240.5,1443.9,41.1,255.8,340.6,440.7,395.1,362.5,376.9,274.6,324.8,326.0,385.5,25.4,129.8,204.6,286.4,309.4,439.8,386.8,413.3,255.0,116.0,44.6,201.3,310.1,403.3,430.4,202.3,321.4,221.3,213.4,235.8,137.7,266.7,461.3,307.0,264.0,419.4,386.6,181.4,402.2,128.3,119.4,331.8,422.3,492.6,123.4,163.4,200.4,230.2,232.6,418.9,142.4,332.0,405.6,183.9,148.0,96.6,431.1,265.9,291.4,164.5,388.4,315.3,377.8,163.2,339.3,65.6,224.6,442.3,440.4,300.8,356.7,104.3,134.3
IQ,614.4,858.6,647.0,480.4,656.9,841.4,654.5,541.4,602.5,426.6,558.5,471.1,641.3,828.7,379.6,866.3,670.5,697.9,624.5,572.1,780.1,532.3,658.4,545.1,681.7,883.6,388.0,690.6,874.5,614.1,328.5,652.1,622.5,402.9,498.8,393.0,370.3,464.7,680.4,869.6,586.6,871.7,582.7,709.6,569.9,508.7,537.7,600.6,930.3,353.2,418.2,645.8,534.6,626.8,506.5,470.5,576.8,671.8,567.5,526.5,529.9,503.2,513.5,564.4,574.3,550.8,489.8,664.5,681.6,550.2,340.3,587.6,0.0,596.6,606.3,536.8,509.0,679.2,385.3,837.8,602.9,707.9,708.4,565.5,858.3,837.4,614.1,388.0,482.3,370.3,670.0,624.9,551.9,352.6,80.0,867.3,811.5,566.8,561.9,578.5,567.8,557.2,1559.6,613.1,687.0,523.7,497.0,898.7,545.9,383.5,818.8,488.5,823.8,519.0,597.4,658.3,698.1,830.6,572.3,603.5,863.5,577.0,574.9,670.3,632.3,534.2,548.4,459.8,486.9,570.5,591.5,591.1,511.1,667.0,494.3,607.8,517.8,470.7,808.2,375.3,550.3,515.9,820.7,688.0,684.3,389.9,586.0,934.8,711.1,644.9,563.8,550.1,590.1,552.4,686.6,489.2,824.1,526.1,541.7,684.3,594.8,557.3,585.9,532.6,446.5,859.5,384.4,707.4,345.9,591.1,582.1,606.0,581.0,522.3,520.4,692.0,722.0
IU,45.6,580.3,423.8,145.8,433.7,563.1,430.5,65.1,379.3,289.5,38.0,174.8,418.1,550.4,292.4,588.0,447.3,474.7,401.3,24.5,501.8,254.3,362.1,203.0,458.5,605.3,351.5,467.4,596.2,317.8,241.3,355.8,326.2,264.2,162.3,356.5,231.6,131.7,457.2,591.3,363.4,593.4,359.5,486.4,346.7,276.3,314.5,377.4,652.0,316.7,279.5,422.6,311.4,403.6,369.4,212.8,280.5,448.6,309.8,389.4,139.9,206.9,255.8,341.2,351.1,327.6,193.5,441.3,458.4,124.3,248.3,364.4,499.4,0.0,53.7,258.8,371.9,400.9,298.1,559.5,88.6,429.6,430.1,307.8,580.0,559.1,390.9,296.0,168.1,231.6,446.8,401.7,111.9,316.1,404.6,589.0,533.2,73.6,265.6,355.3,310.1,328.4,1283.3,389.9,463.8,245.7,359.9,675.5,267.9,296.3,540.5,153.9,545.5,204.0,374.2,435.1,474.9,552.3,294.3,123.5,585.2,19.5,317.2,447.1,409.1,276.5,270.4,322.7,349.8,274.2,313.5,294.8,214.8,443.8,271.1,350.1,380.7,160.6,529.9,338.8,90.1,292.7,542.4,391.7,461.1,251.2,10.6,656.5,487.9,421.7,340.6,292.4,293.8,210.3,408.3,159.1,545.8,268.4,318.5,461.1,45.6,279.3,307.9,309.4,307.8,581.2,297.2,429.1,258.7,367.9,285.8,67.8,146.3,244.3,128.9,468.8,498.8
JO,8.1,620.3,449.9,187.6,459.8,603.1,457.4,128.9,405.4,315.6,101.8,214.8,444.2,590.4,318.5,628.0,473.4,500.8,427.4,88.2,541.8,318.1,402.1,266.8,484.6,645.3,377.6,493.5,636.2,357.8,267.4,395.8,366.2,290.3,138.1,382.6,257.7,174.6,483.3,631.3,389.5,633.4,385.6,512.5,372.8,316.3,340.6,403.5,692.0,342.8,305.6,448.7,337.5,429.7,395.5,252.8,320.5,474.7,349.8,415.5,203.7,246.9,295.8,367.3,377.2,353.7,233.5,467.4,484.5,100.1,274.4,390.5,525.5,63.7,0.0,322.6,398.0,440.9,324.2,599.5,64.4,469.6,470.1,347.8,620.0,599.1,417.0,322.1,143.9,257.7,472.9,427.8,175.7,342.2,430.7,629.0,573.2,49.4,305.6,381.4,350.1,360.1,1309.4,416.0,489.9,309.5,386.0,701.6,331.7,322.4,580.5,179.5,585.5,267.8,400.3,461.2,501.0,592.3,358.1,187.3,625.2,83.3,357.2,473.2,435.2,316.5,334.2,348.8,375.9,314.2,377.3,334.8,254.8,469.9,297.2,433.0,406.8,155.5,569.9,364.9,65.9,318.8,582.4,431.7,487.2,277.3,74.3,696.5,514.0,447.8,366.7,332.4,333.8,274.1,448.3,181.1,585.8,308.4,344.6,487.2,16.7,338.9,364.4,335.5,333.9,621.2,323.3,469.1,284.8,394.0,325.8,131.6,210.1,308.1,104.7,494.9,524.9
JQ,313.4,498.9,315.4,140.4,450.3,481.7,307.0,218.0,321.2,288.1,229.6,111.1,348.8,469.0,291.0,506.6,378.0,423.4,417.9,243.2,420.4,62.1,238.6,132.9,476.9,523.9,350.1,398.1,514.8,95.4,239.9,232.3,86.0,262.8,158.8,355.1,230.2,124.7,473.8,475.4,380.0,512.0,376.1,503.0,363.3,169.3,216.6,394.0,570.6,315.3,278.1,439.2,253.3,345.5,368.0,131.1,157.0,465.2,228.1,388.0,117.7,143.2,174.1,357.8,293.0,346.1,129.8,390.0,475.0,210.2,246.9,381.0,498.0,267.7,266.3,0.0,370.5,319.5,296.7,443.6,262.9,348.2,348.7,226.1,464.1,477.7,407.5,294.6,142.3,230.2,434.0,355.5,211.9,314.7,403.2,507.6,451.8,226.8,130.4,371.9,228.4,360.5,1379.9,408.5,480.4,11.7,358.5,558.4,9.1,294.9,459.1,148.5,511.6,106.8,390.8,465.8,491.5,470.9,102.1,247.0,469.3,248.1,235.5,452.0,331.9,194.8,78.2,321.3,348.4,150.7,54.7,147.7,151.1,460.4,252.1,268.4,379.3,130.7,448.5,337.4,210.3,233.6,426.5,268.2,455.4,249.8,257.1,540.6,344.8,438.3,251.9,210.7,196.7,140.2,326.9,149.2,429.9,186.7,250.1,409.8,254.8,87.1,115.7,216.0,306.4,499.8,295.8,347.7,257.3,384.5,188.7,277.1,168.8,52.1,180.4,399.5,355.7
JU,458.3,702.5,490.9,324.3,500.8,685.3,498.4,385.3,446.4,82.3,402.4,315.0,485.2,672.6,254.6,710.2,514.4,541.8,468.4,416.0,624.0,376.2,502.3,389.0,525.6,727.5,298.5,534.5,718.4,458.0,203.5,496.0,466.4,168.5,342.7,303.5,142.1,308.6,524.3,713.5,430.5,715.6,426.6,553.5,413.8,352.6,381.6,444.5,774.2,263.7,153.2,489.7,378.5,470.7,38.2,314.4,420.7,515.7,411.4,17.4,373.8,347.1,357.4,408.3,418.2,394.7,333.7,508.4,525.5,394.1,151.2,431.5,446.4,440.5,450.2,380.7,0.0,523.1,260.3,681.7,446.8,551.8,552.3,409.4,702.2,681.3,458.0,110.9,326.2,169.4,513.9,468.8,395.8,263.1,351.6,711.2,655.4,410.7,405.8,422.4,411.7,401.1,1404.5,457.0,530.9,367.6,48.6,742.6,389.8,258.5,662.7,332.4,667.7,362.9,441.3,502.2,542.0,674.5,416.2,447.4,707.4,420.9,418.8,514.2,476.2,378.1,392.3,49.1,22.0,414.4,435.4,435.0,355.0,510.9,338.2,451.7,110.6,314.6,652.1,285.8,394.2,359.8,664.6,531.9,528.2,121.8,429.9,778.7,555.0,488.8,407.7,394.0,434.0,396.3,530.5,333.1,668.0,370.0,385.6,528.2,438.7,401.2,429.8,376.5,154.9,703.4,259.4,551.3,220.9,435.0,426.0,449.9,424.9,366.2,364.3,535.9,565.9
JY,472.7,179.3,139.2,338.7,241.0,162.1,146.7,399.7,171.8,448.9,416.8,271.9,113.5,149.4,451.8,177.8,142.7,92.8,324.0,430.4,100.8,264.6,155.2,311.7,224.5,204.3,510.9,162.8,195.2,258.5,400.7,90.2,266.9,423.6,357.1,515.9,391.0,323.0,379.9,263.1,168.7,192.4,204.7,409.1,204.4,248.6,277.2,252.7,251.0,476.1,438.9,345.3,240.6,187.0,528.8,291.9,169.7,371.3,380.8,548.8,296.5,243.3,329.7,236.5,200.9,358.8,256.7,100.9,292.8,408.5,407.7,130.6,658.8,454.9,464.6,283.4,531.3,0.0,457.5,249.9,461.2,28.6,29.1,378.8,275.6,158.1,266.2,455.4,340.6,391.0,181.6,141.9,410.2,472.9,564.0,188.0,132.2,425.1,206.3,278.0,368.1,371.2,1574.6,156.1,386.5,270.3,519.5,301.6,292.5,455.7,139.5,346.8,192.0,285.6,156.1,213.4,288.2,151.3,283.1,461.8,251.7,435.3,388.2,199.6,124.5,334.5,283.8,482.1,509.2,176.0,295.1,195.0,235.4,366.5,270.9,399.9,540.1,329.0,128.9,498.2,408.6,314.6,267.1,208.2,203.0,410.6,444.3,399.1,70.0,247.0,333.6,363.4,206.3,319.0,28.0,354.0,270.5,317.1,281.2,102.9,453.1,239.6,265.1,297.7,467.2,180.2,456.6,48.8,418.1,196.3,198.3,464.3,347.6,268.9,378.7,164.2,80.9
KB,365.6,609.8,398.2,231.6,408.1,592.6,405.7,292.6,353.7,179.4,309.7,222.3,392.5,579.9,63.2,617.5,421.7,449.1,368.7,323.3,531.3,283.5,409.6,296.3,432.9,634.8,209.9,441.8,625.7,365.3,58.2,403.3,373.7,154.1,250.0,214.9,121.5,215.9,431.6,620.8,337.8,622.9,333.9,460.8,321.1,259.9,288.9,351.8,681.5,175.1,169.4,397.0,285.8,378.0,259.3,221.7,328.0,423.0,318.7,279.3,281.1,254.4,264.7,315.6,325.5,302.0,241.0,415.7,432.8,301.4,106.7,338.8,357.8,347.8,357.5,288.0,261.8,430.4,0.0,589.0,354.1,459.1,459.6,316.7,609.5,588.6,365.3,154.4,233.5,121.5,421.2,376.1,303.1,174.5,263.0,618.5,562.7,318.0,313.1,329.7,319.0,308.4,1311.8,364.3,438.2,274.9,249.8,649.9,297.1,47.1,570.0,239.7,575.0,270.2,348.6,409.5,449.3,581.8,323.5,354.7,614.7,328.2,326.1,421.5,383.5,285.4,299.6,212.6,239.7,321.7,342.7,342.3,262.3,418.2,245.5,359.0,270.6,221.9,559.4,197.2,301.5,267.1,571.9,439.2,435.5,141.1,337.2,686.0,462.3,396.1,315.0,301.3,341.3,303.6,437.8,240.4,575.3,277.3,292.9,435.5,346.0,308.5,337.1,283.8,197.7,610.7,68.0,458.6,40.8,342.3,333.3,357.2,332.2,273.5,271.6,443.2,473.2
KC,559.3,297.3,384.9,425.3,486.7,254.5,392.4,486.3,417.5,573.0,503.4,396.0,359.2,93.1,575.9,279.4,388.4,338.5,569.7,517.0,131.3,403.0,400.9,435.8,470.2,296.7,635.0,408.5,158.7,486.4,524.8,335.9,493.5,547.7,443.7,640.0,515.1,409.6,625.6,31.2,414.4,284.8,450.4,654.8,450.1,454.2,501.5,498.4,343.4,600.2,563.0,591.0,486.3,432.7,652.9,416.0,415.4,617.0,513.0,672.9,420.6,428.1,459.0,482.2,446.6,604.5,414.7,346.6,538.5,495.1,531.8,376.3,782.9,541.5,551.2,407.5,655.4,245.6,581.6,0.0,547.8,216.9,255.9,511.0,247.3,137.9,511.9,579.5,427.2,515.1,427.3,387.6,496.8,599.6,688.1,135.5,158.8,511.7,471.3,523.7,513.3,616.9,1672.2,401.8,632.2,394.4,643.4,279.6,416.6,579.8,257.5,433.4,130.5,409.7,401.8,459.1,533.9,243.7,443.0,548.4,25.6,521.9,520.4,445.3,370.2,479.7,419.1,606.2,633.3,421.7,462.2,488.6,436.0,612.2,545.2,553.3,664.2,415.6,246.9,622.3,495.2,518.5,27.0,453.9,448.7,534.7,530.9,323.8,315.7,492.7,536.8,495.6,452.0,443.1,273.6,434.1,130.8,471.6,535.0,348.6,539.7,428.0,456.6,500.9,591.3,298.2,580.7,252.8,542.2,442.0,444.0,550.9,471.7,393.0,465.3,409.9,326.6
