from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AN,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CO,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IN,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OF,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TR,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UW,UX,VC,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WT,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XU,XZ,YB,YC,YJ,YK,YQ,YR,YU,ZF,ZJ,ZO,ZQ,ZR,ZV,ZX
IW,199.5,472.6,259.6,527.2,282.5,480.2,296.8,331.1,236.5,278.9,512.7,324.1,371.3,640.9,521.7,502.0,478.0,573.4,266.7,548.4,201.9,235.3,265.5,273.5,507.3,72.8,315.1,40.8,234.2,323.3,260.9,524.6,559.1,154.1,199.5,199.7,199.1,1493.2,206.5,522.9,286.9,248.1,132.7,353.8,151.4,239.8,419.9,487.6,527.2,317.3,281.1,295.6,264.3,438.7,97.9,505.0,216.0,165.9,143.1,463.7,134.2,559.9,328.4,313.7,569.0,277.7,273.5,605.8,269.7,446.5,0.0,369.3,458.3,242.0,529.1,175.4,522.3,430.4,514.9,447.9,459.8,318.3,534.5,298.5,306.3,302.9,134.9,406.6,366.0,254.9,514.7,297.9,536.0,228.0,396.2,495.9,348.3,248.4,245.0,386.6,82.7,239.5,249.0,273.2,578.9,740.3,262.6,303.6,244.3,298.4,288.3,332.0,199.7,221.5,292.3,401.7,399.2,432.9,306.6,317.3,262.0,336.4,242.6,188.4,542.2,327.5,93.9,523.1,262.1,564.2,477.3,441.5,446.6,306.8,345.6,204.3,486.7,164.6,322.0,542.1,294.5,433.2,162.5,144.3,450.7,247.6,513.8,83.1,141.8,295.0,512.3,516.0,290.0,228.5,250.0,509.2,301.4,342.6,481.1,435.7,335.1,174.2,562.9,408.8,606.3,496.2,215.4,240.7,284.0,77.7,586.4,296.3,269.3,500.4,331.7,656.8,344.6,184.9,296.0,144.1,191.5,281.3,538.5,339.5,228.3,285.7,329.2,339.9,305.3,387.4,232.9,229.5,250.2,179.9,293.9,467.8,259.1,487.0,473.0,500.8,359.4,317.9,425.7,261.7
IY,417.3,406.8,300.0,356.4,226.8,309.4,187.0,172.5,352.4,131.6,341.9,222.0,160.1,493.6,350.9,436.2,402.1,402.6,421.3,377.6,250.8,220.2,243.1,169.9,336.5,398.1,188.1,421.2,327.0,477.9,260.4,353.8,388.3,391.9,303.8,444.2,271.7,1391.0,356.0,375.6,441.5,276.7,395.0,219.9,241.7,267.3,350.2,340.3,356.4,170.0,237.0,450.2,220.2,99.6,319.4,439.2,303.7,343.5,337.2,397.9,345.4,412.6,212.9,211.4,398.2,231.1,289.0,435.0,419.2,443.1,402.6,0.0,184.5,268.7,381.8,217.7,351.5,126.6,344.1,149.1,289.0,472.9,468.7,470.8,136.8,457.5,348.6,53.6,181.2,281.6,343.9,470.2,388.7,255.5,330.4,348.6,195.8,183.3,394.5,541.2,358.0,203.6,193.1,427.8,408.1,593.0,378.5,217.7,200.2,151.1,141.0,220.8,444.2,234.0,446.9,127.9,61.0,193.2,461.2,502.6,354.8,144.3,291.5,406.2,371.4,482.1,414.5,352.3,244.2,393.4,330.0,90.5,142.8,461.4,500.2,353.8,315.9,409.1,476.6,371.3,334.9,74.1,400.3,328.6,303.4,292.3,366.5,403.7,375.6,147.7,365.0,345.2,444.6,360.8,259.4,361.9,215.5,202.1,310.3,288.4,211.5,219.7,415.6,343.0,435.5,325.4,298.5,284.6,269.7,393.2,439.1,227.9,423.9,329.6,221.9,509.5,202.4,272.6,285.8,365.3,219.0,249.6,367.7,155.1,377.8,235.6,198.5,163.7,292.8,542.0,293.1,193.6,333.3,329.5,448.5,320.5,342.2,316.2,302.2,353.5,514.0,472.5,417.4,344.8
JG,482.7,446.3,436.6,395.9,336.8,348.9,254.8,212.0,530.7,161.9,381.4,313.3,251.4,500.4,390.4,475.7,441.6,442.1,597.8,417.1,316.2,285.6,421.4,237.7,376.0,441.9,227.6,463.7,463.6,654.4,328.2,393.3,427.8,457.3,369.2,509.6,337.1,1581.6,421.4,382.4,618.0,413.3,501.8,259.4,307.1,332.7,389.7,347.1,395.9,176.8,415.3,512.8,398.5,259.9,407.8,478.7,402.3,535.0,402.6,437.4,410.8,419.4,304.2,302.7,437.7,298.9,467.3,474.5,484.6,482.6,436.9,190.5,0.0,405.3,421.3,283.1,391.0,317.2,411.1,269.1,328.5,649.4,508.2,513.4,204.6,634.0,437.0,227.8,272.5,418.2,383.4,512.8,395.5,320.9,369.9,355.4,132.5,248.7,459.9,717.7,429.0,269.0,258.5,495.1,447.6,599.8,556.8,285.5,378.5,157.9,140.4,312.1,509.6,299.4,509.5,47.3,220.4,353.5,637.7,532.2,491.4,212.1,356.9,471.6,410.9,621.2,457.0,405.8,312.0,432.9,336.8,262.7,333.4,637.9,676.7,419.2,355.4,474.5,543.9,410.8,471.5,254.4,465.7,513.4,310.2,337.5,406.0,446.2,510.9,154.5,371.8,384.7,621.1,426.2,437.7,401.4,303.3,241.6,349.8,295.2,302.8,285.1,422.4,382.5,475.0,364.9,476.8,421.2,447.3,446.8,445.9,274.0,486.5,369.1,261.4,516.3,293.7,371.2,464.1,513.2,284.4,315.0,407.2,91.8,443.2,303.4,289.8,203.2,471.1,718.5,419.2,259.0,511.6,477.2,541.0,327.3,520.5,355.7,341.7,360.3,445.7,543.0,456.9,523.1
JJ,327.2,587.3,90.9,641.9,148.9,594.9,201.2,271.1,295.4,320.0,627.4,190.5,262.1,682.0,636.4,616.7,592.7,688.1,381.4,663.1,243.0,276.4,195.2,177.9,622.0,218.6,255.1,261.7,117.9,438.0,165.3,639.3,673.8,281.8,296.0,327.4,263.9,1474.5,334.2,564.0,401.6,66.3,197.0,293.8,192.5,280.9,534.6,528.7,641.9,358.4,135.9,410.3,130.7,422.4,179.1,619.7,55.8,145.5,270.8,578.4,261.9,601.0,194.8,218.1,683.7,182.1,203.2,720.5,397.4,561.2,262.3,353.0,438.4,0.0,588.2,216.5,637.0,296.8,592.7,448.3,574.5,433.0,649.2,426.2,210.7,417.6,208.3,372.3,232.4,72.5,629.4,425.6,577.1,269.1,510.9,537.0,389.4,289.5,372.7,501.3,217.7,280.6,290.1,387.9,693.6,781.4,321.5,208.0,110.7,339.5,329.4,202.7,327.4,262.6,407.0,381.8,364.9,299.3,421.3,445.0,145.7,240.8,283.7,316.1,656.9,442.2,259.3,587.4,166.5,678.9,518.4,407.2,313.0,421.5,460.3,332.0,601.4,292.3,436.7,656.8,125.8,412.4,290.2,259.0,491.8,152.0,572.9,248.5,256.5,336.1,553.4,630.7,404.7,353.0,179.7,568.3,205.8,282.6,595.8,476.8,201.5,215.3,604.0,523.5,721.0,610.9,145.1,58.9,83.6,213.7,627.5,218.2,384.0,615.1,271.7,697.9,211.0,85.8,225.7,167.3,232.6,289.0,653.2,380.6,356.0,190.1,233.6,279.9,235.0,502.1,51.1,270.6,179.9,131.5,408.6,508.9,188.8,601.7,587.7,541.9,474.1,432.6,540.4,191.4
JL,539.5,396.6,603.8,372.0,586.3,325.0,504.3,461.5,446.6,373.4,354.7,562.8,500.9,494.1,366.5,426.0,391.9,418.2,384.5,393.2,472.6,442.0,565.1,487.2,352.1,473.6,477.1,516.7,578.4,441.1,567.3,368.0,408.3,514.1,525.6,566.4,493.5,1703.3,435.9,474.8,404.7,640.2,482.4,508.9,463.5,489.1,166.1,461.9,372.0,411.8,664.8,396.0,648.0,515.2,564.2,429.0,608.1,515.6,459.4,387.7,467.6,511.8,553.7,552.2,413.8,518.8,573.1,450.6,409.5,309.2,593.3,445.8,499.3,634.1,0.0,439.5,367.1,572.5,359.7,524.4,304.6,436.1,458.5,387.5,454.1,420.7,593.4,483.1,522.0,650.3,359.5,416.0,510.3,477.3,320.2,447.8,442.8,405.1,416.7,504.4,585.4,425.4,414.9,373.6,423.7,593.5,472.7,524.6,628.0,392.9,382.8,561.6,566.4,455.8,392.7,442.7,475.7,603.9,424.4,401.0,606.2,461.6,513.3,528.4,387.0,313.7,514.3,369.4,531.9,409.0,450.5,518.0,588.7,424.6,463.4,480.4,331.5,535.1,386.7,386.9,638.7,509.7,520.6,404.1,437.0,575.1,60.1,503.5,451.1,389.5,391.9,360.8,407.8,457.9,549.6,139.1,552.8,491.1,325.9,410.0,552.3,441.5,416.1,332.8,451.1,341.0,517.2,632.8,676.1,468.7,439.6,486.4,369.7,345.2,510.9,510.0,543.2,577.0,595.6,493.8,440.8,471.4,383.3,432.1,385.9,542.5,539.3,452.7,604.9,505.2,625.0,412.2,475.7,529.6,357.1,419.7,510.9,331.8,317.8,475.1,222.1,370.9,288.4,464.2
JN,279.0,562.6,247.3,357.5,256.5,310.5,223.4,166.9,343.9,114.7,343.0,298.1,260.2,476.7,439.7,592.0,403.2,491.4,374.1,378.7,112.5,91.9,340.2,200.1,337.6,180.2,150.9,202.0,274.3,430.7,213.0,354.9,477.1,253.6,165.5,305.9,133.4,1582.1,217.7,358.7,394.3,222.1,240.1,189.6,23.9,129.0,351.3,323.4,357.5,153.1,255.1,309.1,238.3,274.5,146.1,595.0,190.0,273.3,198.9,553.7,207.1,395.7,248.3,222.3,399.3,164.5,359.6,436.1,280.9,536.5,175.2,205.1,294.1,216.0,382.9,0.0,352.6,331.8,387.4,283.7,290.1,425.7,624.5,309.7,213.4,410.3,175.3,242.4,281.3,228.9,432.7,309.1,371.8,117.2,486.2,331.7,184.1,84.2,256.2,494.0,167.3,75.3,84.8,291.4,496.9,576.1,370.0,170.3,218.3,134.2,124.1,240.6,305.9,105.7,305.8,237.5,235.0,362.3,414.0,328.5,302.1,220.9,153.2,267.9,372.5,417.5,195.3,382.1,177.6,394.5,313.1,277.3,348.0,414.2,453.0,215.5,317.0,270.8,340.2,372.4,282.2,269.0,262.0,251.7,286.5,220.8,367.6,184.5,249.2,130.8,348.1,346.3,397.4,222.5,336.1,363.0,210.0,178.4,311.4,271.5,309.1,81.4,398.7,498.8,436.6,326.5,301.5,214.7,258.0,185.1,422.2,132.1,282.8,330.7,167.5,492.6,302.5,158.9,382.1,251.5,80.7,117.1,456.5,175.3,239.5,188.2,237.8,175.7,389.9,494.8,206.9,65.3,336.3,287.3,337.3,303.6,345.2,317.3,303.3,336.6,449.4,339.3,515.7,347.8
JS,564.3,291.6,578.4,191.9,499.3,181.4,417.3,374.5,473.6,286.4,9.5,475.8,413.9,331.0,139.8,321.0,286.9,187.3,411.5,118.5,385.6,355.0,583.9,400.2,132.7,511.3,390.1,533.1,605.4,468.1,480.3,212.7,155.7,538.9,438.6,591.2,406.5,1730.3,460.7,311.7,431.7,553.2,509.4,421.9,376.5,402.1,253.0,330.8,191.9,324.8,577.8,414.3,561.0,428.2,477.2,324.0,521.1,542.6,484.2,282.7,492.4,348.7,466.7,465.2,160.3,431.8,629.8,114.4,399.1,327.9,506.3,358.8,412.3,547.1,284.6,352.5,0.0,485.5,196.6,437.4,79.9,463.1,353.5,341.2,367.1,447.7,506.4,396.1,435.0,560.0,132.8,391.1,343.6,390.3,215.2,284.7,355.8,318.1,441.5,531.4,498.4,338.4,327.9,349.5,181.8,430.4,499.7,437.6,541.0,305.9,295.8,474.6,591.2,368.8,411.0,355.7,388.7,516.0,451.4,351.7,633.2,374.6,426.3,553.2,19.8,387.5,526.4,204.8,444.9,157.7,287.4,431.0,501.7,451.6,490.4,505.2,77.1,556.1,337.4,211.6,613.3,422.7,547.3,431.1,273.9,488.1,269.3,515.6,478.1,302.5,228.8,217.2,434.8,482.7,600.2,264.7,465.8,404.1,182.3,278.9,465.3,354.5,253.0,227.8,92.2,112.5,547.5,545.8,589.1,516.2,276.5,399.4,388.0,165.1,423.9,346.9,456.2,490.0,626.6,520.8,353.8,384.4,167.6,347.0,410.7,455.5,452.3,365.7,633.6,532.2,538.0,328.4,502.7,556.6,307.8,256.6,537.9,151.7,69.3,369.0,373.7,321.6,302.2,491.2
JY,548.2,668.7,341.5,504.1,268.3,457.1,302.4,313.2,393.9,279.3,489.6,263.5,201.6,641.3,498.6,698.1,549.8,550.3,462.8,525.3,424.8,367.9,284.6,285.3,484.2,439.6,328.8,462.7,368.5,519.4,347.1,500.1,536.0,502.8,477.8,548.4,445.7,1368.8,530.0,523.3,483.0,318.2,436.5,360.6,374.3,415.0,497.9,488.0,504.1,317.7,278.5,491.7,261.7,247.3,360.9,701.1,345.2,385.0,491.8,659.8,482.9,560.3,254.4,252.9,545.9,338.4,330.5,582.7,505.2,642.6,444.1,147.6,332.2,310.2,529.5,398.3,499.2,0.0,491.8,296.8,436.7,514.4,730.6,512.3,252.2,499.0,390.1,201.3,222.7,323.1,491.6,511.7,536.4,403.2,592.3,496.3,343.5,331.0,512.4,582.7,399.5,351.3,340.8,469.3,555.8,599.9,420.0,299.9,241.7,298.8,288.7,262.3,548.4,381.7,488.4,275.6,208.7,234.7,502.7,544.1,396.3,259.7,465.5,537.1,519.1,523.6,456.0,500.0,348.3,541.1,477.7,238.2,16.2,502.9,541.7,527.8,463.6,517.1,518.1,519.0,376.4,221.8,509.3,370.1,451.1,333.8,514.2,445.2,417.1,295.4,512.7,492.9,486.1,534.8,300.9,509.6,257.0,342.8,458.0,436.1,253.0,397.1,541.1,604.9,583.2,473.1,343.3,326.1,311.2,434.7,477.4,335.2,465.4,474.3,362.6,657.2,243.9,314.1,327.3,406.8,369.3,406.0,515.4,304.3,481.6,342.9,240.0,304.4,334.3,583.5,334.6,338.1,374.8,371.0,490.0,468.2,383.7,463.9,449.9,501.2,555.5,514.0,621.8,386.3
KC,596.8,324.1,691.8,179.5,618.6,116.7,449.8,407.0,506.1,318.9,206.9,508.3,446.4,206.6,138.2,353.5,319.4,189.9,444.0,201.6,418.1,387.5,634.9,432.7,133.1,543.8,422.6,565.6,718.8,500.6,512.8,161.1,175.6,571.4,471.1,623.7,439.0,1782.8,493.2,161.8,464.2,668.5,541.9,454.4,409.0,434.6,285.5,201.7,178.4,357.3,628.8,446.8,612.0,460.7,509.7,356.5,553.6,575.1,516.7,315.2,524.9,198.8,499.2,497.7,216.9,464.3,680.8,253.8,431.6,360.4,538.8,437.1,444.8,660.5,317.1,385.0,216.5,518.4,0.0,586.3,154.0,495.6,386.0,373.7,399.6,480.2,538.9,490.8,467.5,673.4,131.2,423.6,193.7,422.8,247.7,134.8,388.3,350.6,474.0,563.9,530.9,370.9,360.4,382.0,195.4,306.0,532.2,470.1,592.0,338.4,328.3,507.1,623.7,401.3,443.5,388.2,498.2,585.0,483.9,384.2,746.6,407.1,458.8,585.7,236.4,420.0,558.9,12.8,477.4,210.1,155.5,527.7,534.6,484.1,522.9,537.7,134.7,588.6,369.9,178.6,726.7,511.3,579.8,463.6,142.0,520.6,301.8,548.1,510.6,335.0,36.8,152.5,467.3,515.2,651.2,297.2,498.3,436.6,117.6,147.0,497.8,387.0,128.6,260.3,258.8,190.4,690.3,578.3,661.5,548.7,152.1,431.9,420.5,168.4,456.4,222.5,488.7,522.5,677.6,553.3,386.3,416.9,155.0,379.5,443.2,488.0,484.8,398.2,684.6,564.7,570.5,360.9,535.2,721.3,340.3,106.7,570.4,155.0,167.2,222.4,406.2,354.1,334.7,523.7
KF,476.6,466.1,444.3,415.7,362.5,368.7,262.5,231.8,502.3,190.9,401.2,339.0,277.1,552.9,410.2,495.5,461.4,461.9,571.2,436.9,310.1,279.5,393.0,245.4,395.8,435.8,247.4,457.6,471.3,627.8,335.9,413.1,447.6,451.2,363.1,503.5,331.0,1540.9,415.3,434.9,591.4,421.0,495.7,279.2,301.0,326.6,409.5,399.6,415.7,229.3,386.9,506.7,370.1,219.3,425.7,498.5,410.0,498.9,396.5,457.2,404.7,471.9,329.9,323.3,457.5,306.6,438.9,494.3,478.5,502.4,430.8,149.8,243.8,413.0,441.1,277.0,410.8,276.5,403.4,0.0,348.3,622.8,528.0,507.3,212.3,607.4,454.9,113.2,298.2,425.9,403.2,506.7,448.0,314.8,389.7,407.9,255.1,242.6,453.8,691.1,464.3,262.9,252.4,489.0,467.4,652.3,528.4,293.2,350.1,210.4,200.3,337.8,503.5,293.3,503.4,187.2,105.8,382.1,611.1,526.1,499.1,219.8,350.8,465.5,430.7,562.0,450.9,411.6,319.7,452.7,389.3,166.1,292.7,611.3,650.1,413.1,375.2,468.4,537.8,430.6,479.2,170.6,459.6,478.5,362.7,345.2,425.8,440.1,504.8,207.0,424.3,404.5,594.5,420.1,409.3,421.2,311.0,261.4,369.6,347.7,328.5,279.0,474.9,402.3,494.8,384.7,448.4,428.9,455.0,440.7,498.4,303.4,480.4,388.9,281.2,568.8,319.4,378.9,435.7,520.7,278.3,308.9,427.0,214.4,437.1,311.1,315.5,223.0,442.7,691.9,426.9,252.9,483.2,484.9,534.9,379.8,492.1,375.5,361.5,412.8,465.5,536.9,476.7,494.7
KG,503.4,230.7,517.5,148.0,438.4,101.0,356.4,313.6,412.7,225.5,91.9,414.9,353.0,270.1,148.9,260.1,226.0,198.6,350.6,127.6,324.7,294.1,523.0,339.3,141.8,450.4,329.2,472.2,544.5,407.2,419.4,145.4,164.8,478.0,377.7,530.3,345.6,1669.4,399.8,250.8,370.8,492.3,448.5,361.0,315.6,341.2,192.1,269.9,148.0,263.9,516.9,353.4,500.1,367.3,416.3,263.1,460.2,481.7,423.3,221.8,431.5,287.8,405.8,404.3,171.6,370.9,568.9,207.7,338.2,267.0,445.4,297.9,351.4,486.2,223.7,291.6,101.5,424.6,135.7,376.5,0.0,402.2,292.6,280.3,306.2,386.8,445.5,335.2,374.1,499.1,141.9,330.2,282.7,329.4,154.3,223.8,294.9,257.2,380.6,470.5,437.5,277.5,267.0,288.6,193.1,369.5,438.8,376.7,480.1,245.0,234.9,413.7,530.3,307.9,350.1,294.8,327.8,455.1,390.5,290.8,572.3,313.7,365.4,492.3,121.4,326.6,465.5,143.9,384.0,166.8,226.5,370.1,440.8,390.7,429.5,444.3,86.2,495.2,276.5,162.9,552.4,361.8,486.4,370.2,213.0,427.2,208.4,454.7,417.2,241.6,167.9,136.8,373.9,421.8,539.3,203.8,404.9,343.2,101.9,218.0,404.4,293.6,192.1,166.9,185.5,61.6,486.6,484.9,528.2,455.3,215.6,338.5,327.1,121.2,363.0,286.0,395.3,429.1,565.7,459.9,292.9,323.5,176.7,286.1,349.8,394.6,391.4,304.8,572.7,471.3,477.1,267.5,441.8,495.7,246.9,195.7,477.0,107.8,48.9,308.1,312.8,260.7,241.3,430.3
KI,377.9,411.4,404.8,466.0,464.2,419.0,539.5,557.6,247.6,505.4,451.5,505.8,519.5,588.1,460.5,440.8,416.8,512.2,60.1,487.2,350.1,479.8,366.1,516.2,446.1,274.6,541.6,317.7,379.4,152.4,503.6,463.4,497.9,337.8,329.6,383.4,329.2,1504.3,274.3,568.8,116.0,431.6,283.4,580.3,429.6,400.2,358.7,587.9,466.0,543.8,485.2,234.4,457.6,627.2,339.8,443.8,458.7,316.6,297.8,402.5,306.0,605.8,510.1,556.4,507.8,520.4,374.1,544.6,248.8,385.3,358.3,557.8,611.3,463.6,467.9,450.1,461.1,524.7,453.7,636.4,398.6,0.0,473.3,255.0,549.0,17.9,376.8,583.1,540.6,416.5,453.5,254.4,600.7,401.3,335.0,541.8,574.8,474.9,255.1,215.7,345.3,466.0,475.5,212.0,517.7,687.5,273.7,546.3,437.6,524.9,514.8,518.0,383.4,466.0,231.1,554.7,587.7,527.2,135.7,286.8,407.2,573.6,385.1,366.8,481.0,266.3,315.3,461.9,504.8,503.0,544.5,620.0,540.9,135.9,174.7,318.8,425.5,348.3,260.8,480.9,439.7,603.6,346.2,205.1,531.0,490.3,452.6,304.5,252.1,521.5,485.9,454.8,119.1,296.3,350.6,448.0,544.1,569.1,419.9,536.0,516.8,418.7,510.1,347.6,545.1,435.0,321.5,439.5,476.7,269.7,533.6,522.8,208.1,439.2,558.2,604.0,526.3,427.6,396.6,294.8,381.9,507.8,477.3,566.0,224.3,528.4,571.9,564.7,405.9,216.5,448.0,456.0,276.7,330.6,232.7,513.7,311.9,425.8,411.8,587.1,298.2,256.7,364.5,265.2
KO,625.9,50.6,652.2,340.8,573.1,293.8,491.1,448.3,488.2,360.2,326.3,549.6,487.7,462.9,335.3,97.2,301.5,387.0,426.1,362.0,459.4,428.8,657.7,474.0,320.9,585.1,463.9,606.9,679.2,482.7,554.1,338.2,372.7,600.5,512.4,652.8,480.3,1744.9,475.3,443.6,446.3,627.0,645.0,495.7,450.3,475.9,352.6,462.7,340.8,398.6,651.6,428.9,634.8,502.0,551.0,22.7,594.9,678.2,545.8,70.0,554.0,480.6,540.5,539.0,382.6,505.6,703.6,419.4,413.7,342.5,580.1,432.6,486.1,620.9,384.2,426.3,335.9,559.3,328.5,511.2,273.4,477.7,0.0,355.8,440.9,462.3,580.2,469.9,508.8,633.8,328.3,405.7,475.5,464.1,171.0,416.6,429.6,391.9,456.1,546.0,572.2,412.2,401.7,364.1,392.5,562.3,514.3,511.4,614.8,379.7,369.6,548.4,652.8,442.6,425.6,429.5,462.5,589.8,466.0,366.3,707.0,448.4,500.1,614.8,355.8,402.1,600.2,336.7,518.7,377.8,419.3,504.8,575.5,466.2,505.0,562.4,300.3,617.7,352.0,355.7,687.1,496.5,608.9,445.7,405.8,561.9,368.9,589.4,492.7,376.3,360.7,329.6,449.4,497.3,674.0,364.3,539.6,477.9,294.7,410.8,539.1,428.3,384.9,125.7,419.9,309.8,562.1,619.6,662.9,590.0,408.4,473.2,402.6,314.0,497.7,478.8,530.0,563.8,700.4,656.4,427.6,458.2,352.1,420.8,425.3,529.3,526.1,439.5,707.4,546.8,611.8,402.2,517.3,692.2,322.4,388.5,552.5,300.6,286.6,461.9,388.3,336.2,316.8,505.8
KT,234.5,281.1,382.7,335.7,459.8,288.7,470.7,417.2,238.1,362.0,318.4,501.4,482.6,457.8,330.2,310.5,283.5,378.9,176.0,356.9,206.7,336.4,388.6,447.4,315.8,234.0,398.2,277.1,357.3,232.6,438.2,331.7,372.0,209.1,186.2,261.4,185.8,1494.8,130.9,435.5,196.2,409.5,255.8,436.9,286.5,256.8,291.8,457.6,335.7,400.4,458.4,73.0,441.6,496.9,299.2,313.5,393.3,289.0,154.4,272.2,162.6,475.5,495.6,469.6,377.5,411.8,396.6,411.3,97.0,321.4,317.7,427.5,481.0,419.3,376.1,306.7,330.8,554.2,323.4,506.1,268.3,227.6,343.0,0.0,435.8,212.2,336.2,464.8,503.7,397.7,323.2,49.8,470.4,257.9,204.7,411.5,431.4,331.5,114.7,295.9,304.7,322.6,332.1,73.3,387.4,557.2,264.2,414.7,421.6,384.5,371.4,490.9,261.4,322.6,69.7,424.4,457.4,581.7,215.9,47.3,385.1,443.3,241.7,223.4,350.7,199.4,274.7,333.1,424.9,369.7,414.2,499.7,570.4,216.1,254.9,175.4,292.2,233.1,57.4,347.6,417.6,491.4,215.6,267.4,400.7,424.9,363.8,263.9,264.9,378.1,352.6,324.5,199.3,152.9,373.1,356.2,457.3,425.7,289.6,402.7,512.4,275.3,379.8,217.3,414.8,304.7,344.8,417.4,457.6,232.1,403.3,379.4,46.7,305.9,414.8,473.7,521.9,362.2,419.1,267.2,235.9,364.4,344.0,420.7,77.3,435.5,485.1,423.0,428.4,296.7,410.2,309.4,267.2,303.0,90.4,383.4,382.2,295.5,281.5,456.8,231.3,29.5,297.6,255.7
KU,420.0,444.1,231.9,393.7,172.6,346.7,50.1,140.2,385.3,168.9,379.2,167.9,106.0,530.9,388.2,473.5,439.4,439.9,454.2,414.9,271.2,240.6,276.0,33.0,373.8,293.3,127.9,315.1,258.9,510.8,123.5,391.1,425.6,374.6,324.2,420.2,292.1,1517.9,376.4,412.9,474.4,208.6,338.0,166.6,226.7,287.7,387.5,377.6,393.7,207.3,239.7,467.8,222.9,211.6,213.3,476.5,197.6,286.5,357.6,435.2,354.7,449.9,136.9,110.9,435.5,94.2,321.9,472.3,439.6,480.4,296.5,142.2,227.6,200.6,419.1,238.1,388.8,223.6,381.4,237.5,326.3,505.8,506.0,468.4,0.0,490.4,242.5,161.5,127.1,213.5,381.2,467.8,426.0,275.9,367.7,385.9,238.3,217.1,414.9,574.1,251.9,224.0,217.7,450.1,445.4,630.3,411.4,80.8,202.9,188.4,178.3,129.2,420.2,254.4,464.5,171.0,154.1,208.1,494.1,487.2,286.7,30.0,311.9,408.9,408.7,515.0,308.4,389.6,107.3,430.7,367.3,196.4,239.8,494.3,533.1,374.2,353.2,385.1,498.9,408.6,266.8,201.6,383.0,361.5,340.7,132.8,403.8,297.6,362.3,185.0,402.3,382.5,477.5,381.2,292.3,399.2,98.6,155.4,347.6,325.7,157.4,240.1,452.9,380.3,472.8,362.7,286.1,216.5,242.6,298.2,476.4,91.0,441.5,366.9,144.5,546.8,148.3,166.5,318.7,308.3,239.4,161.8,405.0,198.2,398.2,98.7,126.4,131.4,325.7,574.9,214.5,214.0,320.9,272.5,481.4,357.8,329.8,353.5,339.5,390.8,546.9,498.0,454.7,332.4
KV,360.0,393.5,386.9,448.1,446.3,401.1,521.6,539.7,229.7,487.5,433.6,487.9,501.6,570.2,442.6,422.9,398.9,494.3,42.1,469.3,332.2,461.9,348.2,498.3,428.2,256.7,523.7,299.8,361.5,134.5,485.7,445.5,480.0,319.9,311.7,365.5,311.3,1486.4,256.4,550.9,98.1,413.7,265.5,562.4,411.7,382.3,340.8,570.0,448.1,525.9,467.3,216.5,439.7,609.3,321.9,425.9,440.8,298.7,279.9,384.6,288.1,587.9,492.2,538.5,489.9,502.5,356.2,526.7,230.9,367.4,340.4,539.9,593.4,445.7,450.0,432.2,443.2,506.8,435.8,618.5,380.7,15.4,455.4,237.1,531.1,0.0,358.9,565.2,522.7,398.6,435.6,236.5,582.8,383.4,317.1,523.9,556.9,457.0,237.2,197.8,327.4,448.1,457.6,194.1,499.8,669.6,255.8,528.4,419.7,507.0,496.9,500.1,365.5,448.1,213.2,536.8,569.8,512.2,117.8,268.9,389.3,555.7,367.2,348.9,463.1,248.4,297.4,444.0,486.9,485.1,526.6,602.1,523.0,118.0,156.8,300.9,407.6,330.4,242.9,463.0,421.8,585.7,328.3,187.2,513.1,472.4,434.7,286.6,234.2,503.6,468.0,436.9,101.2,278.4,332.7,430.1,526.2,551.2,402.0,518.1,498.9,400.8,492.2,329.7,527.2,417.1,303.6,421.6,458.8,251.8,515.7,504.9,190.2,421.3,540.3,586.1,508.4,409.7,378.7,276.9,364.0,489.9,459.4,548.1,206.4,510.5,554.0,546.8,388.0,198.6,430.1,438.1,258.8,312.7,214.8,495.8,294.0,407.9,393.9,569.2,280.3,238.8,346.6,247.3
