from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
MJ,304.8,170.2,306.7,430.3,188.8,414.3,329.4,30.7,456.0,271.1,354.9,452.6,236.0,332.7,257.3,509.0,77.4,334.6,307.2,416.9,363.5,302.2,567.7,118.9,483.4,420.6,74.0,282.6,321.5,285.9,316.1,382.2,517.0,63.4,104.8,449.1,302.8,281.7,219.5,526.1,410.9,121.8,191.1,366.8,250.5,310.2,485.1,447.6,355.1,467.6,348.6,410.6,531.7,355.1,552.8,290.3,251.5,111.8,466.0,403.5,251.6,289.9,329.8,288.7,152.2,318.9,205.9,258.4,412.7,354.9,535.3,305.4,416.3,365.2,351.4,344.1,16.5,266.1,396.6,218.7,0.0,3728.2,457.5,505.0,396.4,502.5,458.2,48.2,187.9,543.4,137.7,472.3,498.8,277.7,129.0,216.5,441.2,595.9,132.2,502.3,215.4,464.1,33.0,178.5,127.2,261.6,255.2,535.7,218.5,410.2,456.8,469.0,307.2,228.4,373.0,230.0,531.6,159.1,515.9,285.4,535.0,143.4,129.3,299.6,516.8,372.3,348.3,375.5,353.5,226.2,408.9,191.2,249.9,188.0,487.8,425.0,484.6,355.8,180.2,357.8,323.1,125.1,287.2,52.3,233.6,122.1,267.1,241.7,230.0,182.8,235.5,472.1,174.8,351.3,119.6,306.4,488.6,317.4,378.7,429.4,256.4
MO,3800.1,3729.0,3847.5,3919.7,3729.6,3962.5,3855.9,3731.7,4028.2,3573.6,3852.1,3929.6,3652.4,3873.5,3610.4,4004.0,3719.7,3582.3,3848.0,3894.2,3563.0,3843.0,4044.7,3723.9,4002.6,4004.2,3763.1,3704.5,3848.0,3826.7,3856.9,3702.2,4012.0,3797.5,3730.8,3944.1,3676.3,3808.2,3742.8,4030.8,3905.9,3683.5,3714.4,3907.6,3733.8,3663.3,3962.1,3998.5,3895.9,3944.6,3858.6,3537.5,4021.4,3574.7,4047.8,3831.1,3667.9,3734.8,3988.6,3544.6,3791.1,3830.7,3601.8,3710.6,3711.0,3740.8,3714.0,3799.2,3934.4,3554.4,4012.7,3607.9,3981.2,3614.2,3671.4,3572.8,3802.1,3806.9,3914.4,3715.7,3785.5,0.0,3973.9,4023.6,3550.7,3979.5,3953.2,3782.3,3746.7,4020.6,3698.5,3967.3,4052.4,3630.8,3714.0,3632.9,3937.3,4072.9,3705.8,3979.3,3756.2,3959.1,3762.4,3719.3,3668.1,3742.4,3796.0,4012.7,3759.3,3999.3,3952.9,4072.4,3848.0,3769.2,3592.6,3738.1,4032.4,3680.3,4010.9,3707.3,4047.7,3697.8,3676.0,3651.1,4011.8,3913.1,3889.1,3575.0,3850.7,3771.1,3894.2,3732.0,3746.9,3654.6,3983.9,4004.3,3979.6,3959.9,3678.6,3860.1,3863.9,3699.5,3813.7,3752.0,3756.9,3744.9,3694.1,3780.2,3770.8,3690.9,3651.9,3949.1,3733.6,3949.5,3718.4,3847.2,3965.6,3822.9,3982.8,3924.4,3797.2
MQ,496.6,429.5,280.6,157.8,356.5,137.9,170.8,412.2,98.1,512.4,228.0,74.2,477.3,249.4,498.6,268.1,400.2,575.9,269.7,128.1,604.8,264.7,193.3,404.4,72.5,51.0,443.6,506.4,199.0,300.8,312.6,623.5,229.9,478.0,411.3,263.9,544.1,289.8,442.6,179.4,225.7,451.1,440.7,263.9,480.7,551.5,56.7,24.5,257.4,59.2,265.3,651.9,170.0,596.4,290.1,244.7,492.8,456.5,14.6,644.8,443.4,378.7,571.1,512.5,411.5,542.7,447.2,338.1,166.0,596.2,161.3,546.7,51.1,606.5,592.7,585.4,482.6,330.4,149.5,448.9,466.0,3969.5,0.0,172.2,637.7,128.1,273.0,462.8,425.5,169.2,446.0,287.1,172.1,519.0,394.5,457.8,121.2,221.5,438.7,127.9,304.2,223.6,442.9,346.2,435.7,453.4,341.3,161.3,307.3,112.0,79.3,142.3,312.9,396.1,614.3,471.3,181.0,470.3,253.2,509.2,196.3,465.4,443.6,540.9,209.0,269.4,276.1,616.8,260.9,398.0,152.3,358.9,480.1,480.1,115.6,74.2,292.9,165.5,463.7,186.9,264.3,467.1,295.3,432.5,456.7,466.8,497.3,407.1,397.7,424.1,476.8,43.7,434.1,169.8,426.1,327.8,114.2,275.7,142.6,244.2,345.2
MS,531.2,464.1,315.2,246.0,391.1,255.6,308.8,446.8,231.0,547.0,303.1,132.4,511.9,387.4,533.2,95.8,434.8,610.5,315.9,216.3,639.4,321.0,102.5,439.0,205.4,207.0,478.2,464.9,337.0,335.4,313.4,658.1,57.6,512.6,445.9,176.3,578.7,290.6,477.2,114.5,136.3,485.7,475.3,298.5,515.3,586.1,164.9,201.3,292.0,147.4,341.0,686.5,26.6,631.0,117.8,382.7,527.4,491.1,191.4,679.4,478.0,413.3,605.7,471.0,446.1,501.2,481.8,372.7,257.7,630.8,96.4,581.3,184.0,641.1,627.3,620.0,517.2,365.0,237.7,483.5,500.6,4004.1,176.7,0.0,672.3,90.6,122.1,497.4,460.1,104.3,480.6,136.2,272.3,553.6,429.1,492.4,209.4,106.7,473.3,44.2,338.8,158.7,477.5,380.8,470.3,488.0,375.9,96.4,341.9,244.9,167.5,275.2,318.7,430.7,648.9,505.9,116.1,504.9,80.9,467.7,48.5,500.0,478.2,575.5,61.2,304.0,310.7,651.4,333.1,432.6,240.5,393.5,514.7,461.2,203.8,207.1,120.6,283.2,498.3,324.9,298.9,501.7,296.1,467.1,491.3,501.4,531.9,441.7,432.3,458.7,511.4,151.9,468.7,272.8,460.7,362.4,96.7,305.3,275.5,161.5,379.8
NF,473.1,352.2,470.7,585.4,352.8,578.3,493.4,354.9,620.0,191.9,518.9,595.3,275.6,496.7,195.8,673.0,342.9,128.4,471.2,559.9,109.1,466.2,710.4,347.1,668.3,584.6,386.3,327.7,485.5,449.9,480.1,248.3,681.0,420.7,354.0,613.1,222.4,445.7,347.1,696.5,574.9,306.7,318.7,530.8,279.9,213.7,627.8,611.6,519.1,610.3,512.6,14.1,687.1,120.8,716.8,454.3,265.1,358.0,654.3,7.0,419.9,453.9,147.9,333.8,334.2,364.0,316.3,422.4,600.1,100.5,678.4,183.9,580.3,160.3,217.5,118.9,425.3,430.1,580.1,272.2,408.7,3552.8,639.6,689.3,0.0,645.2,622.2,405.5,369.9,686.3,321.7,636.3,662.8,222.0,337.2,251.0,603.0,738.6,329.0,645.0,379.4,628.1,385.6,342.5,291.3,429.9,419.2,678.4,382.5,574.2,618.6,633.0,471.2,392.4,138.7,292.2,698.1,303.5,679.9,330.5,713.4,321.0,299.2,197.2,680.8,536.3,512.3,121.1,517.5,394.3,559.9,355.2,302.5,277.8,649.6,589.0,648.6,519.8,301.8,521.8,487.1,322.7,451.2,375.2,361.2,368.1,265.3,403.4,394.0,314.1,232.0,614.8,356.8,515.3,341.6,470.4,631.3,481.4,542.7,593.4,420.4
NM,485.3,418.2,269.3,193.4,345.2,203.0,256.2,400.9,178.4,501.1,313.4,79.8,466.0,334.8,487.3,198.0,388.9,564.6,355.1,163.7,593.5,350.1,123.2,393.1,152.8,154.4,432.3,412.3,284.4,289.5,267.5,612.2,159.8,466.7,400.0,169.8,532.8,244.7,431.3,109.3,131.6,439.8,429.4,252.6,469.4,540.2,112.3,148.7,246.1,94.8,350.7,640.6,99.9,585.1,220.0,330.1,481.5,445.2,138.8,633.5,432.1,367.4,559.8,418.4,400.2,448.6,435.9,326.8,205.1,584.9,91.2,535.4,131.4,595.2,581.4,574.1,471.3,319.1,185.1,437.6,454.7,3958.3,124.1,102.1,626.4,0.0,178.9,451.5,414.2,99.1,434.7,193.0,219.7,507.7,383.2,446.5,156.8,151.4,427.4,57.8,292.9,153.5,431.6,334.9,424.4,442.1,330.0,91.2,296.0,192.3,114.9,222.6,272.8,384.8,603.0,460.0,110.9,434.3,183.1,415.1,126.2,454.1,432.3,529.6,138.9,258.1,264.8,605.5,346.3,386.7,187.9,347.6,468.8,408.6,151.2,154.5,205.3,230.6,432.6,272.3,253.0,455.8,250.2,421.2,445.4,455.5,486.0,395.8,386.4,412.8,465.5,99.3,422.8,220.2,414.8,316.5,26.1,259.4,222.9,150.1,333.9
NN,465.2,398.1,249.2,168.4,325.1,211.2,223.8,380.8,276.9,481.0,237.1,178.3,445.9,292.2,467.2,50.7,368.8,544.5,249.9,142.9,573.4,255.0,225.5,373.0,251.3,252.9,412.2,410.2,226.4,269.4,247.4,592.1,134.9,446.6,379.9,110.3,512.7,224.6,411.2,185.5,70.3,419.7,409.3,232.5,449.3,520.1,210.8,247.2,226.0,193.3,275.0,620.5,149.6,565.0,163.2,275.4,461.4,425.1,237.3,613.4,412.0,347.3,539.7,416.3,380.1,446.5,415.8,306.7,183.1,564.8,194.7,515.3,229.9,575.1,561.3,554.0,451.2,299.0,163.1,417.5,434.6,3938.1,222.6,122.9,606.3,213.6,0.0,431.4,394.1,202.8,414.6,14.0,301.1,487.6,363.1,426.4,186.0,229.7,407.3,167.2,272.8,123.5,411.5,314.8,404.3,422.0,309.9,210.7,275.9,229.0,201.6,308.4,252.7,364.7,582.9,439.9,191.0,438.9,126.3,413.0,152.9,434.0,412.2,509.5,134.7,238.0,244.7,585.4,267.1,366.6,142.9,327.5,448.7,448.7,232.6,253.0,26.3,174.6,432.3,238.5,232.9,435.7,230.1,401.1,425.3,435.4,465.9,375.7,366.3,392.7,445.4,197.8,402.7,170.1,394.7,296.4,219.7,239.3,197.5,95.5,313.8
NS,305.3,170.7,307.2,430.8,189.3,414.8,329.9,62.5,456.5,271.6,355.4,453.1,236.5,333.2,257.8,509.5,109.2,335.1,307.7,417.4,364.0,302.7,568.2,119.4,483.9,421.1,50.8,259.4,322.0,286.4,316.6,382.7,517.5,15.1,81.6,449.6,303.3,282.2,220.0,526.6,411.4,98.6,191.6,367.3,251.0,310.7,485.6,448.1,355.6,468.1,349.1,411.1,532.2,355.6,553.3,290.8,252.0,88.6,466.5,404.0,252.1,290.4,330.3,265.5,152.7,295.7,206.4,258.9,413.2,355.4,535.8,305.9,416.8,365.7,351.9,344.6,64.8,266.6,397.1,219.2,48.2,3728.7,458.0,505.5,396.9,503.0,458.7,0.0,188.4,543.9,114.5,472.8,499.3,278.2,129.5,217.0,441.7,596.4,109.0,502.8,215.9,464.6,25.1,179.0,104.0,262.1,255.7,536.2,219.0,410.7,457.3,469.5,307.7,228.9,373.5,230.5,532.1,135.9,516.4,262.2,535.5,120.2,106.1,300.1,517.3,372.8,348.8,376.0,354.0,226.7,409.4,191.7,250.4,164.8,488.3,425.5,485.1,356.3,157.0,358.3,323.6,101.9,287.7,84.1,234.1,98.9,267.6,242.2,230.5,183.3,236.0,472.6,175.3,351.8,96.4,306.9,489.1,317.9,379.2,429.9,256.9
NX,128.2,50.0,254.8,378.4,90.7,362.4,277.5,138.6,404.1,256.8,303.0,400.7,213.1,280.8,263.9,457.1,126.6,303.7,255.3,365.0,316.0,250.3,515.8,130.8,431.5,368.7,170.0,274.4,269.6,234.0,264.2,336.4,465.1,204.4,137.7,397.2,225.2,229.8,66.4,474.2,359.0,187.4,64.5,314.9,140.6,281.8,433.2,395.7,303.2,415.7,296.7,408.8,479.8,300.7,500.9,238.4,192.7,182.9,414.1,401.7,75.0,238.0,266.0,280.5,73.4,310.7,168.9,206.5,360.8,331.2,483.4,291.1,364.4,301.4,305.6,294.2,209.0,214.2,344.7,108.8,192.4,3713.9,405.6,453.1,394.6,450.6,406.3,189.2,0.0,491.5,172.4,420.4,446.9,242.9,120.9,196.8,389.3,544.0,165.1,450.4,163.5,412.2,169.3,106.8,180.1,85.0,203.3,483.8,166.6,358.3,404.9,417.1,255.3,130.3,318.6,152.9,479.7,226.7,464.0,277.2,483.1,214.5,194.9,265.3,464.9,320.4,296.4,328.0,301.6,49.6,357.0,119.5,140.0,224.5,435.9,373.1,432.7,303.9,208.1,305.9,271.2,196.2,235.3,158.9,80.5,193.2,157.2,65.1,131.9,145.8,177.8,420.2,96.0,299.4,152.5,254.5,436.7,265.5,326.8,377.5,204.5
OA,543.4,476.3,327.4,242.7,402.3,252.3,305.5,459.0,227.7,559.2,315.3,129.1,524.1,384.1,545.4,219.9,447.0,622.7,328.1,213.0,651.6,333.2,145.1,451.2,194.7,203.7,490.4,461.6,333.7,347.6,325.6,664.2,178.8,524.8,458.1,170.5,590.9,302.8,489.4,55.8,104.4,497.9,487.5,310.7,522.6,598.3,161.6,198.0,304.2,144.1,353.2,698.7,121.8,643.2,241.9,379.4,539.6,503.3,188.1,691.6,490.2,425.5,617.9,467.7,458.3,497.9,494.0,384.9,254.4,643.0,37.7,593.5,180.7,653.3,639.5,632.2,529.4,377.2,234.4,492.9,512.8,4007.6,173.4,124.0,684.5,87.3,175.8,509.6,472.3,0.0,492.8,189.9,269.0,565.8,441.3,504.6,206.1,173.3,480.3,79.7,351.0,60.3,489.7,393.0,482.5,500.2,388.1,7.9,354.1,241.6,164.2,271.9,330.9,442.9,661.1,518.1,11.8,517.1,205.0,464.4,148.1,512.2,490.4,587.7,160.8,316.2,322.9,663.6,345.3,444.8,237.2,405.7,526.9,457.9,200.5,203.8,202.2,279.9,510.5,321.6,309.4,513.9,308.3,479.3,503.5,513.6,544.1,453.9,444.5,470.9,523.6,148.6,480.9,269.5,472.9,374.6,91.0,317.5,272.2,173.7,392.0
OD,288.2,153.6,290.1,435.4,172.2,397.7,312.8,113.8,439.4,209.8,338.3,445.3,174.7,316.1,196.0,492.4,101.8,273.3,290.6,409.9,302.2,285.6,560.4,102.3,518.3,404.0,109.6,177.7,304.9,269.3,299.5,320.9,500.4,144.0,34.6,432.5,241.5,265.1,202.9,546.5,394.3,14.9,174.5,350.2,233.9,248.9,477.8,431.0,338.5,460.3,332.0,349.3,537.1,293.8,536.2,273.7,190.2,104.3,504.3,342.2,235.0,273.3,268.5,183.8,135.6,214.0,189.3,241.8,450.1,293.6,528.4,244.1,399.7,303.9,290.1,282.8,148.6,249.5,430.1,202.1,132.0,3666.9,489.6,539.3,335.1,495.2,441.6,128.8,171.3,536.3,0.0,455.7,482.2,216.4,112.4,155.2,453.0,588.6,7.3,495.0,198.8,447.5,108.9,161.9,37.6,245.0,238.6,528.4,201.9,393.6,468.6,452.4,290.6,211.8,311.7,213.4,548.1,54.2,499.3,180.5,563.4,67.3,22.4,238.3,500.2,355.7,331.7,314.2,336.9,209.6,409.9,174.6,233.3,83.1,499.6,408.4,468.0,339.2,93.3,341.2,306.5,69.0,270.6,134.1,217.0,114.4,216.4,225.1,213.4,166.2,174.2,464.8,158.2,334.7,19.8,289.8,481.3,300.8,362.1,412.8,239.8
OL,480.3,413.2,264.3,183.5,340.2,226.3,238.9,395.9,292.0,496.1,252.2,193.4,461.0,307.3,482.3,36.6,383.9,559.6,265.0,158.0,588.5,270.1,226.9,388.1,266.4,268.0,427.3,425.3,241.5,284.5,262.5,607.2,136.3,461.7,395.0,125.4,527.8,239.7,426.3,200.6,85.4,434.8,424.4,247.6,464.4,535.2,225.9,262.3,241.1,208.4,290.1,635.6,151.0,580.1,149.1,290.5,476.5,440.2,252.4,628.5,427.1,362.4,554.8,431.4,395.2,461.6,430.9,321.8,198.2,579.9,209.8,530.4,245.0,590.2,576.4,569.1,466.3,314.1,178.2,432.6,449.7,3953.2,237.7,124.3,621.4,215.0,15.0,446.5,409.2,217.9,429.7,0.0,316.2,502.7,378.2,441.5,201.1,231.1,422.4,168.6,287.9,138.6,426.6,329.9,419.4,437.1,325.0,220.8,291.0,244.1,216.7,323.5,267.8,379.8,598.0,455.0,206.1,454.0,112.2,428.1,154.3,449.1,427.3,524.6,136.1,253.1,259.8,600.5,282.2,381.7,158.0,342.6,463.8,463.8,247.7,268.1,12.3,189.7,447.4,253.6,248.0,450.8,245.2,416.2,440.4,450.5,481.0,390.8,381.4,407.8,460.5,212.9,417.8,185.2,409.8,311.5,221.1,254.4,212.6,110.6,328.9
OM,534.9,467.8,363.1,187.9,394.8,127.4,203.0,450.5,138.8,550.7,245.9,177.9,515.6,303.9,536.9,371.8,438.5,614.2,304.2,158.2,643.1,309.3,297.0,442.7,200.9,146.8,481.9,568.3,235.2,383.3,330.5,661.8,333.6,516.3,449.6,317.6,582.4,307.7,480.9,283.1,279.4,489.4,479.0,346.4,519.0,589.8,142.4,193.8,339.9,115.4,286.7,690.2,273.7,634.7,393.8,304.8,531.1,494.8,186.9,683.1,481.7,417.0,609.4,574.4,449.8,604.6,485.5,420.6,155.5,634.5,265.0,585.0,140.9,644.8,631.0,623.7,520.9,412.9,179.6,487.2,504.3,4007.8,172.2,275.9,676.0,231.8,326.7,501.1,463.8,272.9,484.3,340.8,0.0,557.3,432.8,496.1,151.3,325.2,477.0,231.6,342.5,327.3,481.2,384.5,474.0,491.7,423.8,265.0,345.6,101.5,109.4,29.7,335.8,434.4,652.6,509.6,284.7,508.6,356.9,571.1,300.0,503.7,481.9,579.2,312.7,351.9,358.6,655.1,278.8,436.3,182.4,397.2,518.4,518.4,68.5,107.8,353.1,155.0,502.0,247.3,346.8,505.4,313.2,470.8,495.0,505.1,535.6,445.4,436.0,462.4,515.1,129.4,472.4,159.3,464.4,410.3,217.9,293.6,132.1,297.9,383.5
ON,345.9,226.2,344.7,459.4,226.8,452.3,367.4,228.9,494.0,141.4,392.9,469.3,148.6,370.7,63.6,547.0,216.9,135.6,345.2,433.9,147.9,340.2,584.4,221.1,542.3,458.6,260.3,201.7,359.5,323.9,354.1,168.3,555.0,294.7,228.0,487.1,95.2,319.7,219.9,570.5,448.9,180.7,191.5,404.8,152.7,44.1,501.8,485.6,393.1,484.3,386.6,240.7,561.1,132.6,590.8,328.3,137.9,232.0,528.3,233.6,292.7,327.9,97.9,207.8,208.2,238.0,189.1,296.4,474.1,163.1,552.4,191.1,454.3,133.3,137.5,126.1,299.3,304.1,454.1,145.0,282.7,3598.5,513.6,563.3,226.5,519.2,496.2,279.5,243.9,560.3,195.7,510.3,536.8,0.0,211.2,123.8,477.0,612.6,203.0,519.0,253.4,502.1,259.6,216.5,165.3,302.7,293.2,552.4,256.5,448.2,492.6,507.0,345.2,266.4,150.5,165.0,572.1,177.5,553.9,204.5,587.4,195.0,173.2,60.6,554.8,410.3,386.3,159.9,391.5,267.3,433.9,229.2,175.3,151.8,523.6,463.0,522.6,393.8,175.8,395.8,361.1,196.7,325.2,249.2,234.0,242.1,138.1,277.4,268.0,188.1,104.8,488.8,230.8,389.3,215.6,344.4,505.3,355.4,416.7,467.4,294.4
OO,257.8,123.2,259.7,383.3,141.8,367.3,282.4,79.7,409.0,224.1,307.9,405.6,189.0,285.7,210.3,462.0,67.7,287.6,260.2,369.9,316.5,255.2,520.7,53.9,436.4,373.6,111.1,241.7,274.5,238.9,269.1,335.2,470.0,145.5,78.8,402.1,255.8,234.7,172.5,479.1,363.9,128.5,144.1,319.8,203.5,263.2,438.1,400.6,308.1,420.6,301.6,363.6,484.7,308.1,505.8,243.3,204.5,124.0,419.0,356.5,204.6,242.9,282.8,247.8,105.2,278.0,158.9,211.4,365.7,307.9,488.3,258.4,369.3,318.2,304.4,297.1,150.1,219.1,349.6,171.7,133.5,3681.2,410.5,458.0,349.4,455.5,411.2,130.3,140.9,496.4,113.5,425.3,451.8,230.7,0.0,169.5,394.2,548.9,106.2,455.3,168.4,417.1,110.4,131.5,139.4,214.6,208.2,488.7,171.5,363.2,409.8,422.0,260.2,181.4,326.0,183.0,484.6,167.8,468.9,244.5,488.0,155.6,136.0,252.6,469.8,325.3,301.3,328.5,306.5,179.2,361.9,144.2,202.9,191.8,440.8,378.0,437.6,308.8,175.4,310.8,276.1,137.3,240.2,100.0,186.6,134.3,220.1,194.7,183.0,135.8,188.5,425.1,127.8,304.3,93.6,259.4,441.6,270.4,331.7,382.4,209.4
OQ,299.9,171.7,290.2,425.5,172.3,397.8,312.9,174.4,439.5,150.2,338.4,435.4,24.7,316.2,124.9,492.5,162.4,164.7,290.7,400.0,177.0,285.7,550.5,166.6,508.4,404.1,205.8,167.8,305.0,269.4,299.6,197.4,500.5,240.2,173.5,432.6,86.2,265.2,173.9,536.6,394.4,126.2,145.5,350.3,106.7,142.8,467.9,431.1,338.6,450.4,332.1,269.8,527.2,161.7,536.3,273.8,34.9,177.5,494.4,262.7,246.7,273.4,127.0,173.9,153.7,204.1,143.1,241.9,396.2,192.2,518.5,184.5,399.8,162.4,166.6,155.2,244.8,249.6,380.1,99.0,228.2,3607.3,479.7,488.5,255.6,485.3,441.7,225.0,189.4,526.4,141.2,455.8,482.3,103.9,156.7,0.0,443.1,578.7,148.5,485.1,198.9,447.6,205.1,162.0,110.8,256.7,238.7,518.5,202.0,393.7,458.7,452.5,290.7,211.9,179.6,119.0,538.2,143.6,499.4,170.6,518.5,140.5,118.7,126.3,500.3,355.8,331.8,189.0,337.0,213.8,400.0,174.7,129.3,117.9,489.7,408.5,468.1,339.3,138.8,341.3,306.6,142.2,270.7,194.7,188.0,187.6,61.1,222.9,213.5,133.6,18.9,454.9,176.3,334.8,161.1,289.9,471.4,300.9,362.2,412.9,239.9
OV,475.2,408.1,259.2,72.8,335.1,46.1,172.7,390.8,155.6,491.0,215.6,115.0,455.9,273.6,477.2,308.9,378.8,554.5,273.9,43.1,583.4,279.0,234.1,383.0,138.0,139.6,422.2,508.6,204.9,279.4,300.2,602.1,270.7,456.6,389.9,257.9,522.7,277.4,421.2,220.2,219.7,429.7,419.3,242.5,459.3,530.1,79.5,133.9,236.0,52.5,256.4,630.5,210.8,575.0,330.9,274.5,471.4,435.1,124.0,623.4,422.0,357.3,549.7,514.7,390.1,544.9,425.8,316.7,74.2,574.8,202.1,525.3,116.6,585.1,571.3,564.0,461.2,309.0,64.5,427.5,444.6,3948.1,109.3,213.0,616.3,168.9,267.0,441.4,404.1,210.0,424.6,281.1,131.3,497.6,373.1,436.4,0.0,262.3,417.3,168.7,282.8,264.4,421.5,324.8,414.3,432.0,319.9,202.1,285.9,89.2,31.8,161.1,305.5,374.7,592.9,449.9,221.8,448.9,294.0,511.4,237.1,444.0,422.2,519.5,249.8,248.0,254.7,595.4,248.5,376.6,67.3,337.5,458.7,458.7,62.8,124.6,293.4,100.9,442.3,217.0,242.9,445.7,282.9,411.1,435.3,445.4,475.9,385.7,376.3,402.7,455.4,66.5,412.7,99.6,404.7,306.4,155.0,263.3,78.0,238.2,323.8
OX,628.0,560.9,412.0,296.2,487.9,305.8,359.0,543.6,281.2,643.8,416.2,182.6,608.7,437.6,630.0,192.6,531.6,707.3,412.7,266.5,736.2,452.9,64.1,535.8,255.6,257.2,575.0,515.1,387.2,432.2,410.2,754.9,154.4,609.4,542.7,272.6,675.5,387.4,574.0,164.7,233.1,582.5,572.1,395.3,612.1,682.9,215.1,251.5,388.8,197.6,453.5,783.3,94.5,727.8,214.6,432.9,624.2,587.9,241.6,776.2,574.8,510.1,702.5,521.2,542.9,551.4,578.6,469.5,307.9,727.6,146.6,678.1,234.2,737.9,724.1,716.8,614.0,461.8,287.9,580.3,597.4,4061.1,226.9,96.7,769.1,140.8,218.9,594.2,556.9,154.5,577.4,233.0,322.5,650.4,525.9,589.2,259.6,0.0,570.1,94.4,435.6,208.9,574.3,477.6,567.1,584.8,472.7,146.6,438.7,295.1,217.7,325.4,415.5,527.5,745.7,602.7,166.3,537.1,177.7,517.9,120.8,596.8,575.0,672.3,133.5,400.8,407.5,748.2,449.1,529.4,290.7,490.3,611.5,511.4,254.0,257.3,217.4,333.4,535.4,375.1,395.7,598.5,392.9,563.9,588.1,598.2,628.7,538.5,529.1,555.5,608.2,202.1,565.5,323.0,557.5,459.2,146.9,402.1,325.7,252.9,476.6
PC,278.1,143.5,280.0,442.7,159.7,387.6,300.3,103.7,429.3,217.1,328.2,455.4,184.8,306.0,206.1,482.3,91.7,280.6,280.5,420.0,312.3,275.5,570.5,89.8,454.3,391.5,104.3,185.0,294.8,259.2,289.4,333.4,487.9,141.1,24.6,422.4,251.6,257.8,192.8,553.8,384.2,25.0,164.4,337.7,221.4,259.0,487.9,420.9,328.4,470.4,321.9,356.6,547.2,306.3,526.1,263.6,200.3,111.6,439.3,352.3,224.9,263.2,278.6,193.9,125.5,224.1,179.2,231.7,386.0,303.7,538.5,254.2,387.2,314.0,300.2,295.3,145.7,239.4,369.9,192.0,129.1,3677.0,499.7,478.3,345.2,505.3,431.5,125.9,161.2,546.4,10.0,445.6,472.1,226.5,102.3,165.3,463.1,598.7,0.0,505.1,188.7,437.4,106.0,151.8,47.7,234.9,226.1,538.5,189.4,383.5,481.1,442.3,280.5,201.7,321.8,200.9,555.4,64.3,489.2,190.6,508.3,77.4,32.5,248.4,490.1,345.6,321.6,324.3,326.8,202.3,420.0,164.5,223.2,95.6,509.7,401.1,457.9,329.1,105.8,328.7,295.7,81.5,260.5,121.6,206.9,124.5,240.4,215.0,200.9,153.7,184.3,472.1,148.1,324.6,9.8,279.7,491.4,288.3,352.0,402.7,232.5
PH,493.6,426.5,277.6,201.7,352.5,211.3,264.5,409.2,186.7,509.4,321.7,88.1,474.3,343.1,495.6,140.1,397.2,572.9,363.4,172.0,601.8,358.4,65.3,401.4,161.1,162.7,440.6,420.6,292.7,297.8,275.8,620.5,99.0,475.0,408.3,178.1,541.1,253.0,439.6,70.2,139.9,448.1,437.7,260.9,472.8,548.5,120.6,157.0,254.4,103.1,359.0,648.9,42.0,593.4,162.1,338.4,489.8,453.5,147.1,641.8,440.4,375.7,568.1,426.7,408.5,456.9,444.2,335.1,213.4,593.2,52.1,543.7,139.7,603.5,589.7,584.1,479.6,327.4,193.4,443.1,463.0,3966.6,132.4,44.2,634.7,46.3,166.4,459.8,422.5,60.0,443.0,180.5,228.0,516.0,391.5,454.8,165.1,93.5,432.9,0.0,301.2,114.4,439.9,343.2,432.7,450.4,338.3,52.1,304.3,200.6,123.2,230.9,281.1,393.1,611.3,468.3,71.8,442.6,125.2,423.4,68.3,462.4,440.6,537.9,81.0,266.4,273.1,613.8,354.6,395.0,196.2,355.9,477.1,416.9,159.5,162.8,164.9,238.9,440.9,280.6,259.6,464.1,258.5,429.5,453.7,463.8,494.3,404.1,394.7,421.1,473.8,107.6,431.1,228.5,423.1,324.8,50.0,267.7,231.2,158.4,342.2
