from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
PJ,469.7,558.1,482.5,485.4,241.8,252.0,256.1,372.8,569.8,563.5,256.5,147.6,226.5,71.0,245.2,231.8,476.7,369.5,88.1,267.9,627.7,386.1,509.5,343.3,535.0,335.9,68.9,567.3,45.0,680.4,230.1,218.5,261.3,152.6,176.5,291.3,60.7,319.8,271.0,224.9,292.9,654.7,447.2,197.3,102.6,279.3,555.0,132.3,271.7,57.9,523.6,240.2,648.3,456.9,540.3,196.0,282.5,445.0,233.5,203.6,376.3,354.3,568.9,635.2,678.2,575.8,114.9,178.2,508.8,260.6,364.7,176.6,252.0,519.4,253.4,546.9,138.9,500.9,270.4,190.2,250.4,375.6,297.6,408.4,209.4,421.5,571.2,0.0,8.5,271.9,199.3,500.7,159.7,73.9,491.0,101.5,213.3,617.3,189.0,666.6,271.6,654.4,541.1,531.8,317.7,169.5,196.7,211.1,363.2,137.4,549.0,410.5,262.2,511.1,581.7,306.1,583.5,272.4,299.8,424.3,183.3,260.4,349.6,318.0,268.8,57.0,382.4,181.1,288.4,537.3,597.3,607.0,222.9,129.6,272.7,573.8,127.0,248.0,224.2,101.1,111.8,210.4,242.3,2613.2,643.5,354.1,240.0,135.2,211.9,309.2
PM,477.1,565.5,489.9,492.8,254.7,259.4,263.5,380.2,578.3,572.6,263.9,155.0,233.9,80.3,252.6,239.2,484.1,376.5,95.3,277.6,635.1,393.5,516.9,350.7,542.3,344.6,76.3,574.7,52.4,687.8,237.5,225.9,268.7,160.0,183.9,298.7,68.1,327.2,278.4,232.3,300.3,664.0,454.6,204.7,110.0,286.7,562.4,139.7,279.1,51.2,531.0,249.5,655.7,464.3,547.7,203.4,291.3,452.4,240.9,211.0,383.7,361.7,576.3,642.6,685.6,585.1,122.3,185.6,516.2,268.0,372.1,184.0,254.7,526.8,246.7,554.3,146.3,508.3,277.8,197.6,257.8,383.0,309.9,415.8,216.8,428.9,578.6,9.3,0.0,279.3,206.7,508.1,167.1,81.3,498.4,108.9,220.7,595.3,196.4,674.0,279.0,661.8,550.4,539.2,325.1,176.9,204.1,218.5,370.6,144.8,558.5,417.9,269.6,518.5,589.1,291.4,590.9,280.8,307.2,431.7,176.6,267.8,357.0,325.4,284.1,64.4,389.8,188.5,290.9,544.7,604.7,614.4,230.3,137.0,266.0,581.2,132.5,255.4,197.1,96.4,115.5,217.8,249.7,2620.6,650.9,361.5,247.4,144.5,219.3,316.6
PT,223.0,311.4,247.0,238.7,25.8,127.0,13.0,175.6,323.1,311.5,88.9,335.2,102.2,227.4,191.0,35.3,228.9,201.9,225.3,90.7,378.6,118.6,263.1,136.7,288.7,129.1,240.4,320.6,233.7,360.9,191.8,101.5,169.6,148.1,115.6,144.1,257.3,48.9,123.8,204.8,182.3,334.0,200.5,187.2,210.8,111.7,308.3,154.1,14.4,305.5,276.9,114.8,366.6,209.1,293.6,210.7,115.4,198.3,95.0,172.5,116.9,83.4,322.2,352.8,356.8,329.5,302.5,116.9,261.0,104.0,97.9,166.8,75.1,272.4,230.6,300.2,147.5,254.4,145.4,159.1,103.1,208.0,85.8,141.6,143.8,186.0,324.5,283.4,289.0,0.0,135.4,254.0,338.7,252.8,255.9,245.8,110.3,342.2,183.7,365.2,0.8,372.5,293.3,285.1,60.8,136.8,231.4,80.2,194.5,214.1,303.3,143.7,137.2,264.8,335.0,223.6,336.8,104.8,47.7,177.6,225.6,145.8,176.0,221.9,63.6,218.7,187.6,132.5,83.8,290.6,350.6,376.9,68.6,187.0,247.3,327.1,241.4,167.2,186.1,272.6,256.3,93.4,171.8,2463.9,395.7,83.2,130.8,181.9,129.7,153.0
PV,331.1,419.5,344.6,346.8,90.0,52.6,104.3,234.2,431.2,419.6,117.9,282.6,65.0,174.8,116.6,101.3,338.1,230.9,147.6,138.7,486.7,229.5,371.2,204.7,396.8,196.7,159.6,428.7,198.0,469.0,113.6,23.8,219.3,56.6,181.6,193.4,184.5,168.0,179.2,99.7,235.6,442.1,308.6,253.5,162.1,140.7,416.4,134.5,133.5,222.4,385.0,58.1,474.7,318.3,401.7,101.5,143.9,306.4,150.8,58.1,236.0,199.2,430.3,460.5,464.9,437.2,249.9,72.0,370.2,66.1,217.0,232.8,123.1,380.5,172.6,408.3,127.9,362.5,71.0,44.7,151.1,237.0,159.0,271.7,47.4,282.9,432.6,206.0,212.7,118.6,0.0,362.1,294.7,208.9,335.7,154.3,15.0,478.7,73.0,473.3,119.8,480.6,402.5,393.2,161.1,88.5,246.7,95.2,224.6,125.2,410.4,262.8,62.8,372.5,443.1,165.6,444.9,133.8,166.8,285.7,132.3,61.0,205.0,202.6,130.2,210.0,243.8,18.1,131.8,398.7,458.7,485.0,83.6,138.7,189.3,435.2,149.9,50.7,89.7,191.8,165.1,31.9,56.4,2572.0,504.9,202.3,186.6,90.7,33.6,201.0
PY,22.3,223.2,152.0,59.0,267.5,293.0,254.6,255.7,171.3,60.7,222.1,504.3,300.8,431.5,331.8,277.0,183.7,315.8,419.5,330.2,128.5,269.8,101.6,198.8,127.2,190.8,434.6,159.1,437.5,186.1,299.4,334.3,411.6,367.1,357.3,379.1,461.1,193.1,365.5,358.5,402.9,160.4,203.9,429.2,405.0,219.7,197.3,357.9,258.3,487.0,115.4,308.0,116.5,74.5,42.8,397.0,222.9,146.0,336.7,368.6,179.0,293.7,211.2,182.0,186.4,240.9,471.6,334.4,103.1,286.5,168.0,408.5,316.8,184.2,338.6,138.7,351.3,70.4,311.4,355.2,342.6,259.0,226.3,219.7,355.6,214.8,196.2,486.1,492.8,241.9,310.4,0.0,507.8,421.9,159.9,444.0,325.5,254.1,370.0,194.8,240.8,193.2,43.6,196.9,271.1,354.3,470.1,321.9,309.5,408.3,214.1,185.9,303.2,92.4,206.7,331.6,208.5,230.8,231.9,185.1,365.5,254.9,291.6,335.8,244.9,422.5,252.7,328.6,302.4,18.5,262.4,160.0,310.3,381.2,355.3,238.9,460.4,336.5,390.3,466.8,467.0,315.2,342.2,2267.3,146.7,225.2,372.5,385.0,344.1,368.3
PZ,500.3,588.7,519.3,516.0,282.7,318.6,297.0,408.9,682.1,588.8,292.6,13.3,262.6,166.2,265.8,272.7,507.3,405.6,183.3,304.4,676.8,430.4,540.4,379.4,566.0,371.4,164.1,597.9,158.2,696.9,289.5,254.6,277.8,245.5,193.0,327.4,155.9,360.7,307.1,245.8,334.3,671.2,477.8,213.8,197.8,315.4,585.6,148.8,307.8,172.2,554.2,269.8,664.8,487.5,570.9,226.6,318.6,475.6,284.2,263.2,412.4,395.2,599.5,651.7,694.7,606.4,49.7,214.3,539.4,296.7,409.7,193.1,288.1,549.7,274.5,577.5,155.4,531.7,312.7,275.7,292.0,411.7,333.7,453.4,258.3,457.6,601.8,146.2,152.9,311.3,288.5,531.3,0.0,106.9,510.4,196.7,263.4,647.9,248.3,683.1,312.5,670.9,571.7,562.4,353.8,233.3,213.2,247.2,399.3,232.6,579.6,455.5,328.8,541.7,712.6,317.5,710.7,308.5,335.9,454.9,204.4,345.0,379.7,344.7,304.9,170.2,418.5,276.3,332.2,567.9,627.9,623.5,259.0,224.8,293.8,604.4,222.2,294.0,224.9,196.3,207.0,246.5,288.3,2629.7,715.0,395.0,256.5,230.4,283.1,345.3
QB,415.3,503.7,428.8,431.0,192.2,228.1,206.5,318.4,591.6,503.8,202.1,82.3,172.1,84.0,287.7,182.2,422.3,315.1,101.1,213.9,586.3,339.9,455.4,288.9,481.0,280.9,81.9,512.9,76.0,606.4,272.6,164.1,187.3,155.0,102.5,236.9,73.7,270.2,216.6,272.6,243.8,580.7,392.8,123.3,140.9,224.9,500.6,58.3,217.3,118.3,469.2,179.3,574.3,402.5,485.9,242.0,228.1,390.6,193.7,198.6,321.9,304.7,514.5,561.2,604.2,521.4,49.6,123.8,454.4,206.2,319.2,102.6,197.6,464.7,242.1,533.9,64.9,446.7,246.5,185.2,201.5,321.2,243.2,362.9,206.4,367.1,516.8,64.0,70.7,220.8,198.0,446.3,94.4,0.0,419.9,114.5,172.9,562.9,213.5,592.6,222.0,580.4,486.7,477.4,263.3,142.8,122.7,156.7,308.8,176.8,494.6,365.0,238.3,456.7,622.1,285.1,620.2,218.0,245.4,369.9,172.0,254.5,289.2,335.1,214.4,88.0,328.0,187.2,241.7,482.9,542.9,533.0,168.5,149.7,261.4,519.4,140.0,237.1,248.7,114.1,124.8,156.0,242.8,2539.2,624.5,304.5,166.0,189.1,192.6,254.8
QD,115.9,189.9,24.2,131.6,268.0,321.6,255.1,146.5,201.6,197.3,218.3,500.5,297.0,427.7,360.4,277.5,42.8,189.7,415.9,328.4,268.6,270.3,155.7,227.4,181.6,219.4,430.8,213.5,433.7,239.4,328.0,319.5,412.1,361.8,357.8,379.6,457.3,193.6,366.0,381.9,403.4,212.5,93.4,429.7,401.2,248.3,186.8,354.1,258.8,490.3,169.8,310.7,259.5,103.1,186.5,425.6,251.5,76.8,337.2,397.2,207.6,294.2,200.7,230.9,235.3,207.6,467.8,330.6,80.5,299.9,196.6,409.0,322.0,151.2,349.7,193.1,347.5,147.3,340.0,383.8,337.5,153.6,210.3,248.3,361.8,60.8,203.0,482.3,489.0,241.0,339.0,146.9,504.0,418.1,0.0,440.2,328.3,249.2,398.6,243.7,241.3,251.0,187.3,163.6,271.6,350.5,466.3,322.4,190.4,404.5,180.8,214.5,331.8,157.3,213.5,360.2,215.3,196.9,232.4,74.1,368.8,283.5,128.1,209.7,246.2,418.7,98.7,357.2,307.8,183.5,229.1,269.8,310.8,377.4,328.6,205.6,455.1,365.1,393.6,463.0,470.3,311.4,370.8,2336.8,289.7,225.7,373.0,395.9,348.0,368.8
QL,416.0,504.4,445.5,431.7,211.1,193.3,219.9,335.8,516.1,504.5,219.5,200.9,189.5,93.1,186.5,195.6,423.0,279.6,64.3,234.0,568.7,353.3,456.1,306.3,481.7,298.3,49.2,513.6,116.3,553.9,171.4,163.4,241.6,93.9,205.3,255.1,82.9,283.6,234.8,166.2,274.9,527.0,393.5,277.2,64.2,242.3,501.3,138.6,249.1,76.4,469.9,192.7,559.6,403.2,486.6,137.3,245.5,391.3,209.2,144.9,351.6,318.1,515.2,545.4,549.8,522.1,168.2,123.2,455.1,206.8,332.6,256.5,211.1,465.4,210.2,493.2,132.0,447.2,211.7,131.5,224.9,338.6,265.5,376.3,150.7,384.5,517.5,124.3,120.1,234.2,140.6,447.0,213.0,127.2,454.0,0.0,154.6,563.7,130.3,558.2,235.4,565.5,487.4,478.1,288.1,92.8,269.0,174.9,326.2,78.7,497.1,378.4,203.5,457.4,528.0,249.1,529.8,235.4,262.8,370.6,140.1,201.7,312.6,259.3,239.7,128.3,345.4,122.4,259.5,483.6,543.6,569.9,186.7,52.9,229.5,520.1,68.7,189.3,165.5,43.5,49.6,171.5,183.6,2666.5,589.8,317.9,215.1,76.5,153.2,273.0
QO,316.0,404.4,329.5,331.7,74.9,77.7,89.2,219.1,416.1,404.5,102.8,265.8,72.8,178.8,114.7,86.2,323.0,215.8,151.6,123.6,471.6,214.4,356.1,189.6,381.7,182.2,163.6,413.6,202.0,453.9,99.6,8.8,204.2,60.6,166.5,178.3,188.5,152.9,164.1,99.6,220.5,427.0,293.5,238.4,166.1,125.6,401.3,119.4,118.4,212.4,369.9,80.0,459.6,303.2,386.6,100.3,128.8,291.3,135.7,62.1,220.9,184.1,415.2,445.4,449.8,422.1,233.1,76.0,355.1,91.2,201.9,217.7,108.0,365.4,184.3,393.2,112.8,347.4,96.1,48.7,136.0,221.9,143.9,256.6,33.4,267.8,417.5,210.0,216.7,103.5,25.0,347.0,269.3,212.9,320.6,158.3,0.0,463.6,73.3,458.2,104.7,465.5,387.4,378.1,146.0,92.5,231.6,80.1,209.5,129.2,395.3,247.7,87.9,357.4,428.0,177.3,429.8,118.7,151.7,270.6,115.2,86.1,189.9,188.6,115.1,184.0,228.7,22.1,116.7,383.6,443.6,469.9,68.5,142.7,201.0,420.1,153.9,75.8,75.7,195.8,169.1,16.8,81.5,2556.9,489.8,187.2,171.5,88.3,19.6,185.9
QZ,256.7,82.5,256.0,219.0,301.5,328.3,289.9,291.0,87.2,271.1,257.4,539.6,336.1,474.4,367.1,312.3,254.8,349.8,453.5,364.2,217.0,305.1,159.3,234.1,155.7,234.3,469.9,189.4,472.8,123.7,333.4,369.6,454.6,402.4,392.6,414.4,496.4,228.4,400.8,387.3,436.9,96.8,225.3,472.2,440.3,255.0,99.8,393.2,293.6,522.3,147.4,352.1,203.7,251.8,254.5,432.3,259.6,163.3,370.7,402.6,214.3,329.0,113.7,160.6,165.0,20.6,506.9,369.7,295.8,320.5,203.3,443.8,350.8,161.4,373.9,159.7,386.6,197.7,346.7,390.5,376.6,353.6,260.3,255.0,390.9,263.3,87.3,520.1,526.8,275.9,345.7,266.3,543.1,457.2,256.8,478.0,360.8,0.0,405.3,148.0,276.1,135.3,275.2,175.1,306.4,389.6,505.4,357.2,384.0,443.6,193.1,221.2,338.5,264.2,97.8,365.6,99.6,266.1,267.2,202.4,400.8,288.9,321.7,371.1,278.9,457.8,293.6,362.6,336.4,262.2,42.1,230.5,345.6,416.5,390.6,78.7,495.7,371.8,425.6,502.1,501.0,350.5,385.1,2448.2,233.9,259.5,407.8,419.0,387.0,403.6
RB,325.1,413.5,357.7,340.8,152.0,115.7,166.3,257.0,425.2,413.6,179.9,241.0,128.1,155.2,95.6,163.3,332.1,188.3,128.0,200.7,480.7,291.5,365.2,266.7,390.8,259.3,140.0,422.7,178.4,463.0,80.5,85.8,252.4,68.5,221.6,232.1,164.9,230.0,211.8,80.5,270.3,436.1,302.6,293.5,142.5,202.7,410.4,167.6,195.5,169.2,379.0,121.2,468.7,312.3,395.7,28.4,205.9,300.4,183.0,14.9,298.0,261.2,424.3,454.5,458.9,431.2,208.3,100.2,364.2,129.2,279.0,272.8,185.1,374.5,165.2,402.3,161.0,356.5,121.7,28.2,196.3,249.0,221.0,333.7,59.8,294.9,426.6,186.4,193.1,180.6,63.0,356.1,253.1,189.3,347.7,129.9,77.0,472.7,0.0,467.3,181.8,474.6,396.5,387.2,223.1,116.7,279.8,151.9,226.3,105.6,404.4,324.8,125.9,366.5,437.1,158.2,438.9,195.8,228.8,279.7,113.1,124.1,217.0,169.5,192.2,190.4,255.8,44.8,193.8,392.7,452.7,479.0,145.6,133.0,181.9,429.2,115.5,98.4,74.6,162.4,116.4,93.9,92.7,2566.0,498.9,264.3,219.7,34.4,73.6,250.0
RD,194.8,133.2,294.7,175.4,319.5,345.0,306.6,307.7,63.0,242.5,274.1,556.3,352.8,483.5,383.8,329.0,326.4,367.8,471.5,382.2,153.8,321.8,117.0,250.8,92.1,242.8,486.6,145.8,489.5,40.2,351.4,386.3,463.6,419.1,409.3,431.1,513.1,245.1,417.5,410.5,454.9,57.8,260.0,481.2,457.0,271.7,76.7,409.9,310.3,539.0,103.8,360.0,141.8,209.2,224.6,449.0,274.9,198.0,388.7,420.6,231.0,345.7,90.6,42.4,28.8,130.9,523.6,386.4,245.8,338.5,220.0,460.5,368.8,121.3,390.6,81.8,403.3,155.4,363.4,407.2,394.6,401.7,278.3,271.7,407.6,290.4,59.8,538.1,544.8,293.9,362.4,204.4,559.8,473.9,302.6,496.0,377.5,145.8,422.0,0.0,292.8,18.7,225.4,134.0,323.1,406.3,522.1,373.9,361.5,460.3,151.2,237.9,355.2,201.1,48.8,383.6,46.9,282.8,283.9,237.1,417.5,306.9,349.1,387.8,296.9,474.5,319.7,380.6,354.4,200.3,152.4,118.9,362.3,433.2,407.3,148.9,512.4,388.5,442.3,518.8,519.0,367.2,394.2,2336.6,172.0,277.2,424.5,437.0,396.1,420.3
RI,222.2,310.6,246.9,237.9,26.6,126.2,13.8,174.8,322.3,310.7,88.1,336.0,101.4,228.5,190.2,36.1,229.2,201.1,226.1,91.5,377.8,117.8,262.3,135.9,287.9,128.5,241.2,319.8,234.5,360.1,190.6,102.3,170.7,148.9,116.4,144.9,258.1,48.1,124.6,210.8,183.1,333.2,199.7,188.3,211.6,110.9,307.5,154.9,13.6,306.3,276.1,108.6,365.8,209.4,292.8,211.5,114.1,197.5,95.8,173.3,116.1,82.6,321.4,351.6,356.0,328.3,303.3,117.7,261.3,104.3,97.1,167.6,75.9,271.6,229.8,299.4,148.3,253.6,144.6,159.9,103.9,207.2,85.0,140.8,144.6,185.2,323.7,283.1,289.8,1.0,136.2,253.2,339.5,253.6,238.0,246.6,111.1,369.8,184.5,364.4,0.0,371.7,293.6,284.3,60.0,137.6,232.2,81.0,194.8,214.9,301.5,142.9,136.4,263.6,334.2,222.8,336.0,104.0,46.9,176.8,226.4,146.1,175.2,221.1,62.8,219.5,186.8,133.3,84.6,289.8,349.8,376.1,69.4,187.8,246.5,326.3,242.2,166.4,186.9,273.4,257.4,94.2,172.1,2463.1,396.0,82.4,131.6,183.0,130.8,153.8
RO,201.1,108.0,321.0,197.7,341.8,367.3,328.9,330.0,37.8,248.8,296.4,578.6,375.1,505.8,406.1,351.3,281.8,390.1,493.8,404.5,160.1,344.1,139.3,273.1,114.4,265.1,508.9,168.1,511.8,47.0,373.7,408.6,485.9,441.4,431.6,453.4,535.4,267.4,439.8,432.8,477.2,41.2,252.3,503.5,479.3,294.0,101.0,432.2,332.6,561.3,126.1,382.3,148.1,231.5,230.9,471.3,297.2,190.3,411.0,442.9,253.3,368.0,114.9,50.6,55.1,105.7,545.9,408.7,272.1,360.8,242.3,482.8,391.1,145.6,412.9,104.1,425.6,177.7,385.7,429.5,416.9,380.6,300.6,294.0,429.9,282.7,52.6,560.4,567.1,316.2,384.7,210.7,582.1,496.2,267.1,518.3,399.8,120.6,444.3,26.2,315.1,0.0,231.7,158.3,345.4,428.6,544.4,396.2,383.8,482.6,175.5,260.2,377.5,223.4,41.6,405.9,39.7,305.1,306.2,229.4,439.8,329.2,350.0,410.1,319.2,496.8,320.6,402.9,376.7,206.6,127.2,145.2,384.6,455.5,429.6,123.7,534.7,410.8,464.6,541.1,541.3,389.5,416.5,2362.9,178.3,299.5,446.8,459.3,418.4,442.6
SB,125.8,197.8,256.2,162.5,320.6,351.1,312.7,313.8,126.5,9.9,280.2,562.4,358.9,489.6,389.9,335.1,287.2,373.5,477.8,386.0,116.4,327.9,123.3,256.9,98.2,248.9,492.7,151.9,495.6,142.4,357.5,392.4,469.7,425.2,415.4,437.2,519.2,251.2,423.6,411.4,461.0,116.7,307.4,487.3,463.1,277.8,153.6,416.0,316.4,545.1,109.9,375.9,72.8,178.0,155.6,455.1,282.6,204.1,394.8,426.7,237.1,351.8,167.5,138.3,142.7,195.5,529.7,392.5,206.6,344.6,226.1,466.6,379.6,198.5,396.7,87.9,409.4,182.5,369.5,413.3,395.1,362.5,267.9,277.8,413.7,296.5,152.5,544.2,552.7,298.6,368.5,135.4,565.9,480.0,313.5,502.1,383.6,207.6,428.1,151.1,298.9,149.5,0.0,210.9,329.2,412.4,528.2,380.0,367.6,466.4,228.1,244.0,361.3,195.9,163.0,388.0,164.8,288.9,290.0,243.2,423.6,313.0,355.2,393.9,296.2,480.6,325.8,386.7,360.5,131.3,217.0,116.3,368.4,439.3,413.4,213.5,518.5,394.6,448.4,524.9,525.1,373.3,400.3,2352.0,103.0,283.3,430.6,443.1,402.2,426.4
ST,158.7,169.3,211.0,84.3,228.4,253.9,215.5,216.6,181.0,137.7,183.0,465.2,261.7,392.4,292.7,237.9,242.7,276.7,380.4,291.1,163.7,230.7,48.2,159.7,73.8,151.7,395.5,105.7,398.4,182.2,260.3,295.2,372.5,328.0,318.2,340.0,422.0,154.0,326.4,319.4,363.8,156.5,168.9,390.1,365.9,180.6,166.2,318.8,219.2,447.9,62.0,268.9,151.7,118.1,119.8,357.9,183.8,106.9,297.6,329.5,139.9,254.6,180.1,178.1,182.5,187.0,432.5,295.3,162.1,247.4,128.9,369.4,277.7,130.3,299.5,85.3,312.2,64.3,272.3,316.1,303.5,318.0,187.2,180.6,316.5,199.3,182.4,447.0,453.7,202.8,271.3,136.3,468.7,382.8,218.9,404.9,286.4,228.5,330.9,190.9,201.7,189.3,120.6,0.0,232.0,315.2,431.0,282.8,270.4,369.2,17.2,146.8,264.1,110.0,192.9,292.5,194.7,191.7,192.8,146.0,326.4,215.8,258.0,296.7,205.8,383.4,228.6,289.5,263.3,116.8,208.5,162.0,271.2,342.1,316.2,185.0,421.3,297.4,351.2,427.7,427.9,276.1,303.1,2379.7,181.9,186.1,333.4,345.9,305.0,329.2
SU,257.6,346.0,282.3,273.3,71.8,175.2,58.9,210.2,357.7,346.1,137.1,326.3,150.4,253.5,250.9,79.1,264.6,250.1,241.5,85.9,413.2,99.4,297.7,171.3,323.3,163.9,256.6,355.2,259.5,395.5,235.8,127.3,192.4,185.3,159.4,140.6,283.1,83.5,126.4,235.8,173.4,368.6,235.1,231.3,227.0,159.9,342.9,179.9,62.6,321.7,311.5,157.6,401.2,244.8,328.2,236.5,163.1,232.9,80.0,198.3,151.5,64.2,356.8,387.0,391.4,363.7,293.6,154.1,296.7,153.3,132.5,210.6,52.3,307.0,278.8,334.8,173.3,289.0,193.6,184.9,98.3,256.2,120.4,141.6,169.6,220.6,359.1,308.1,314.8,46.2,161.2,288.6,329.8,243.9,273.4,266.0,136.1,405.2,209.5,399.8,45.1,407.1,329.0,319.7,0.0,174.0,275.2,106.0,243.8,230.3,336.9,178.3,185.4,299.0,369.6,271.8,371.4,153.0,82.3,212.2,251.4,195.1,224.2,270.1,98.2,244.5,222.2,158.3,72.9,325.2,385.2,411.5,94.4,203.2,295.5,361.7,278.6,212.0,211.9,288.8,293.8,119.2,217.7,2498.5,431.4,117.0,133.8,219.4,155.8,138.8
SX,353.1,441.5,366.6,368.8,112.7,141.2,127.0,256.2,453.2,441.6,139.9,244.5,109.9,111.5,182.2,102.7,360.1,252.9,88.4,138.8,508.7,260.4,393.2,226.7,418.8,218.7,103.5,450.7,159.9,491.0,167.1,101.9,169.0,38.1,132.7,162.2,141.1,190.7,141.9,167.1,200.4,464.1,330.6,204.6,73.9,162.7,438.4,84.2,156.2,168.6,407.0,117.1,496.7,340.3,423.7,133.0,165.9,328.4,113.1,92.8,258.7,225.2,452.3,482.5,486.9,459.2,211.8,30.3,392.2,144.0,239.7,183.9,122.9,402.5,231.6,430.3,77.6,384.5,159.6,79.4,126.4,259.0,181.0,283.4,114.9,304.9,454.6,167.9,174.6,141.3,88.5,384.1,234.1,170.8,357.7,112.9,102.5,500.7,107.7,495.3,142.5,502.6,424.5,415.2,195.2,0.0,196.4,82.0,246.6,77.2,432.4,285.5,151.4,394.5,465.1,244.8,466.9,155.8,189.5,307.7,161.5,149.6,227.0,272.9,152.2,152.7,265.8,70.3,166.6,420.7,480.7,507.0,93.8,50.1,250.9,457.2,131.4,139.3,157.2,135.7,146.6,93.8,145.0,2609.2,526.9,225.0,149.8,72.2,101.1,180.1
TC,453.1,541.5,477.8,468.8,201.0,277.9,215.3,368.2,594.8,541.6,251.9,183.0,221.9,211.8,337.5,191.0,460.1,364.9,223.4,234.5,589.5,348.7,493.2,366.8,518.8,358.8,182.6,550.7,176.7,609.6,322.4,213.9,189.9,204.8,105.7,268.5,174.4,279.0,248.2,322.4,259.0,583.9,430.6,126.5,208.9,274.7,538.4,138.2,244.5,219.0,507.0,229.1,577.5,440.3,523.7,291.8,277.9,428.4,202.5,248.4,347.0,313.5,552.3,564.4,607.4,559.2,150.3,173.6,492.2,256.0,328.0,105.8,229.2,502.5,342.8,530.3,131.6,484.5,296.3,235.0,222.1,371.0,315.9,371.7,256.2,416.1,554.6,164.7,171.4,229.6,247.8,484.1,186.5,100.6,468.9,215.2,222.7,600.7,263.3,595.8,230.8,583.6,524.5,515.2,290.1,192.6,0.0,219.3,358.6,226.6,532.4,373.8,288.1,494.5,565.1,386.6,623.4,267.8,277.8,407.7,272.7,304.3,339.0,384.9,293.7,202.8,377.8,237.0,260.8,520.7,580.7,536.2,225.6,199.5,362.1,557.2,240.7,286.9,298.5,214.8,225.5,205.8,292.6,2542.4,626.9,313.3,186.6,238.9,242.4,286.4
TT,307.4,395.8,332.1,323.1,55.3,148.4,69.6,260.0,407.5,395.9,117.8,249.9,87.8,177.1,185.4,60.7,314.4,230.8,170.4,96.8,463.0,194.8,347.5,221.1,373.1,213.1,185.5,405.0,183.1,445.3,170.3,61.8,164.0,93.2,109.7,120.2,221.1,133.3,99.9,170.3,158.4,418.4,284.9,181.6,155.9,140.6,392.7,103.5,84.7,250.6,361.3,95.0,451.0,294.6,378.0,171.0,143.8,282.7,71.1,132.8,201.3,164.5,406.6,436.8,441.2,413.5,217.2,62.0,346.5,121.9,182.3,160.9,80.9,356.8,255.0,384.6,96.9,338.8,166.8,119.4,84.4,236.9,170.2,237.0,104.1,270.4,408.9,242.6,249.3,83.9,95.7,338.4,253.4,167.5,323.2,190.9,70.6,455.0,144.0,449.6,85.1,456.9,378.8,369.5,126.4,81.9,215.7,0.0,224.5,159.2,386.7,228.1,158.6,348.8,419.4,248.0,421.2,133.7,132.1,262.0,185.9,156.8,204.9,250.8,148.0,168.1,272.0,92.8,97.1,375.0,435.0,461.3,11.7,132.1,271.7,411.5,186.5,146.5,146.4,217.7,201.7,53.7,152.2,2615.5,481.2,167.6,107.8,127.3,90.3,138.1
TY,210.8,299.2,170.4,226.5,211.7,209.5,203.8,42.7,310.9,292.2,106.0,388.2,184.7,315.4,226.2,226.2,217.8,37.9,303.4,261.7,363.5,258.5,250.6,208.4,276.5,200.4,318.5,308.4,321.4,348.7,249.9,207.2,326.6,249.5,290.3,311.4,374.3,181.8,291.1,239.2,349.6,321.8,188.3,362.2,288.9,121.6,296.1,241.8,166.6,338.9,264.7,198.4,354.4,198.0,281.4,270.6,126.2,186.1,262.3,272.0,185.7,256.5,310.0,340.2,344.6,316.9,355.5,218.3,249.9,187.6,203.4,341.5,248.4,260.2,198.3,288.0,235.2,242.2,227.9,258.6,270.8,63.5,162.7,247.1,275.6,109.4,312.3,390.0,380.7,189.7,241.1,241.8,391.7,305.8,178.9,345.2,216.0,358.4,292.3,353.0,190.0,360.3,282.2,272.9,233.9,238.2,354.0,220.5,0.0,292.2,290.1,249.2,219.7,252.2,322.8,200.9,324.6,84.6,164.9,165.4,217.4,170.7,37.5,58.3,133.9,306.4,70.3,238.2,257.1,278.4,338.4,364.7,208.9,265.1,177.2,314.9,330.8,249.7,242.2,351.4,331.7,199.1,276.7,2451.7,384.6,213.9,293.1,301.5,235.7,326.3
