from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
NJ,268.5,211.3,81.7,273.7,352.8,238.6,250.6,231.2,301.1,860.2,656.0,326.0,332.9,206.3,295.5,287.3,460.2,105.5,209.5,167.0,245.9,323.9,273.1,352.5,726.7,339.2,71.0,360.6,876.7,145.9,720.1,771.4,29.7,475.1,820.3,54.1,237.6,124.9,294.1,201.3,797.3,306.0,784.1,825.8,176.1,299.9,779.9,805.2,267.2,334.7,171.2,283.0,309.9,253.6,270.5,753.5,332.5,275.5,852.6,173.5,317.6,740.8,640.7,218.3,272.8,418.7,602.6,275.7,102.8,307.0,766.6,224.2,320.1,813.0,242.6,303.0,165.8,230.9,67.5,221.8,0.0,252.4,239.2,172.7,771.8,121.4,301.6,237.1,317.8,273.9,263.8,241.9,112.2,274.1,99.1,198.5,234.8,187.8,23.8,259.5,101.4,252.4,186.3,280.2,252.5,357.3,310.9,129.6,204.9,243.0,273.2,319.9,87.7,262.1,244.4,317.0,227.8,253.4,285.2,376.6,293.5,743.0,891.7,2952.2,232.9,358.5,8.6,94.6,296.7,835.8,306.9,315.1,232.9,814.9,256.2,96.5,741.4,120.1,131.1,268.4,845.2,293.7,717.8,226.4,79.7,805.6,728.5,312.0,255.1,292.9,841.3,756.2,73.7,117.9,265.0,231.1,715.0,813.2,292.4,233.3
NM,293.1,104.4,307.3,298.3,173.0,13.8,100.7,273.8,325.7,702.0,497.8,350.6,130.6,230.9,320.1,311.9,384.1,331.1,347.1,108.6,288.5,348.5,88.1,395.1,568.5,363.8,296.6,140.3,718.5,235.8,561.9,613.2,223.2,399.0,662.1,247.6,262.2,346.8,91.8,94.4,639.1,330.6,625.9,667.6,342.6,150.0,621.7,647.0,82.2,377.3,308.8,133.1,334.5,296.2,18.1,595.3,112.2,191.9,694.4,95.1,342.2,582.6,482.5,371.7,122.9,342.6,444.4,291.0,282.0,104.7,608.4,248.8,99.8,654.8,135.7,327.6,319.2,172.5,293.1,246.4,225.5,0.0,36.2,346.0,613.6,347.0,149.8,279.7,166.0,298.5,417.2,135.0,337.8,298.7,324.7,351.9,156.4,51.8,230.3,302.1,327.0,390.0,339.7,95.2,170.0,177.5,448.5,154.5,247.5,93.1,297.8,117.6,313.3,103.9,287.0,359.6,120.9,50.4,151.4,174.3,318.1,584.8,733.5,2876.1,257.5,401.1,234.2,253.6,162.9,677.6,331.5,112.8,386.3,656.7,71.2,322.1,583.2,145.0,284.5,293.0,687.0,73.4,559.6,119.5,249.0,647.4,570.3,160.2,297.7,143.0,683.1,598.0,267.2,297.7,274.8,384.5,556.8,655.0,317.0,30.3
NP,310.4,112.4,315.3,306.3,178.8,23.6,108.7,281.8,333.1,710.0,505.8,358.6,135.9,238.9,328.1,319.9,392.1,339.1,355.1,116.6,296.5,356.5,76.1,403.1,576.5,371.8,304.6,163.6,726.5,243.8,569.9,621.2,231.2,407.0,670.6,255.6,264.4,354.8,97.1,102.9,647.1,338.6,633.9,675.6,350.6,158.0,629.7,655.0,70.2,392.1,316.8,141.1,342.5,304.2,55.5,603.8,135.5,199.9,702.9,103.1,350.2,584.6,490.5,379.7,130.9,350.6,452.4,299.0,290.0,110.0,616.4,256.8,123.1,662.8,144.2,335.6,330.5,180.5,301.1,248.1,233.5,37.4,0.0,354.0,621.6,356.1,134.2,287.7,152.7,306.5,425.2,143.0,345.8,306.7,332.7,360.4,164.4,59.8,238.3,310.6,335.0,398.0,347.7,83.2,178.0,182.8,456.5,162.5,256.0,101.1,305.8,122.9,321.3,121.0,295.0,367.6,136.5,15.3,135.4,179.6,326.1,592.8,741.5,2884.1,265.5,413.4,242.2,261.6,147.3,685.6,337.3,118.6,394.3,664.7,59.2,330.1,591.7,156.4,292.5,301.0,695.0,96.7,568.1,126.0,257.0,655.9,578.3,144.6,305.7,151.5,691.1,606.0,275.2,305.7,282.8,392.5,564.8,663.0,313.8,6.3
NR,354.2,321.0,137.5,359.4,444.5,348.3,342.3,316.9,386.8,870.6,668.6,411.7,417.1,292.0,381.2,373.0,551.9,67.1,122.6,276.7,331.6,409.6,382.8,438.2,739.3,424.9,122.6,470.3,889.3,231.6,732.7,783.5,180.4,566.8,832.4,166.9,323.3,46.6,385.2,311.0,809.4,391.7,796.7,837.9,3.4,391.6,792.5,821.4,376.9,420.4,37.1,374.7,395.6,339.3,380.2,766.1,442.2,385.2,865.2,283.2,403.3,752.9,653.3,219.6,364.5,510.4,614.7,361.4,149.9,416.7,779.2,309.9,429.8,838.4,352.3,388.7,167.1,340.6,123.3,307.5,150.6,362.1,348.9,0.0,783.9,101.5,411.3,322.8,427.5,359.6,265.1,351.6,92.3,359.8,135.9,144.8,344.5,297.5,180.2,345.2,153.0,165.5,187.6,389.9,362.2,449.0,224.0,239.3,290.6,334.7,358.9,429.6,139.3,371.8,330.1,402.7,337.5,363.1,394.9,460.8,379.2,755.6,894.5,3043.9,318.6,444.2,141.9,180.3,406.4,848.4,392.6,424.8,234.2,827.0,365.9,76.1,753.5,229.8,132.4,354.1,855.6,403.4,730.4,336.1,165.4,817.7,740.6,421.7,340.8,384.6,844.1,768.3,147.3,149.4,350.7,232.4,727.6,825.8,378.1,343.0
NU,780.5,609.8,812.7,785.7,690.3,565.8,588.1,685.7,813.1,234.6,432.0,838.0,660.1,718.3,807.5,799.3,513.3,835.5,758.8,614.0,662.9,835.9,600.3,769.5,547.1,851.2,802.0,606.2,300.3,723.2,534.5,168.9,728.6,574.8,217.8,753.0,749.6,778.5,621.3,599.8,173.4,818.0,151.4,223.3,774.3,637.4,456.7,37.4,594.4,751.7,740.5,620.5,821.9,670.6,597.7,567.9,634.3,697.3,276.2,600.5,829.6,138.3,323.3,837.8,610.3,528.6,353.2,778.4,768.1,634.2,581.0,736.2,647.3,54.4,641.1,815.0,785.3,677.9,798.5,733.8,730.9,579.6,566.4,777.7,0.0,833.4,558.8,691.6,575.0,785.9,883.3,640.4,824.2,786.1,810.6,781.0,661.8,557.2,735.7,701.9,832.4,801.7,805.8,607.4,675.4,694.8,860.2,659.9,682.9,580.5,785.2,647.1,818.7,519.3,698.9,734.0,626.3,580.6,542.4,703.8,805.5,520.1,258.5,2886.3,744.9,775.5,739.6,741.0,553.9,259.4,818.9,642.3,852.4,191.0,583.4,826.5,138.9,650.4,750.6,780.4,219.6,620.9,494.9,624.9,736.4,181.7,84.6,569.2,672.1,630.4,208.1,121.7,765.5,785.1,762.2,850.6,529.4,627.6,804.4,560.5
NW,294.7,335.9,51.7,290.6,400.6,345.3,299.5,248.1,317.4,948.9,744.7,342.9,374.3,223.2,312.4,304.2,508.0,57.5,203.3,291.6,262.8,339.7,379.8,368.3,814.3,355.0,96.5,437.7,965.4,162.8,808.8,860.1,154.3,524.0,907.9,178.7,248.7,58.9,342.4,325.9,886.0,322.9,872.8,914.5,119.9,348.8,867.5,893.9,373.9,358.4,138.5,330.8,326.8,270.5,377.2,841.1,439.2,400.1,940.2,298.1,334.5,823.5,729.4,300.3,321.7,466.5,691.3,292.6,216.6,373.0,855.3,241.1,426.8,901.7,368.4,319.4,251.1,355.5,65.9,232.4,124.5,359.1,346.3,116.5,860.5,0.0,390.3,254.0,408.8,290.8,345.8,366.5,10.1,291.0,34.3,225.5,359.4,312.4,154.1,275.3,126.9,246.2,268.3,386.9,377.1,405.1,304.7,254.2,220.7,291.9,290.1,403.9,113.2,350.8,261.3,333.9,360.0,360.1,372.8,418.0,310.4,831.7,980.4,3001.1,248.7,378.6,115.8,111.5,385.4,924.5,321.6,380.0,314.9,903.6,362.9,48.5,829.0,248.1,213.1,285.3,933.9,400.4,805.4,349.5,96.6,893.2,817.2,400.7,272.0,340.7,930.0,844.9,198.3,80.6,281.9,313.1,803.7,901.9,298.1,340.0
NY,344.5,173.8,376.7,349.7,249.9,129.8,152.1,325.2,377.1,701.4,497.2,402.0,207.5,282.3,371.5,363.3,435.5,400.5,416.5,178.0,339.9,399.9,96.7,446.5,567.9,415.2,366.0,47.3,717.9,287.2,561.3,612.6,292.6,450.4,661.5,317.0,313.6,416.2,168.7,163.8,638.5,382.0,625.3,667.0,412.0,201.4,621.1,646.4,102.6,428.7,378.2,184.5,385.9,347.6,161.7,594.7,75.4,261.3,693.8,164.5,393.6,582.0,481.9,441.1,174.3,394.0,443.8,342.4,351.4,181.6,607.8,300.2,122.2,654.2,205.1,379.0,388.6,241.9,362.5,297.8,294.9,143.6,130.4,415.4,613.0,399.6,0.0,331.1,16.2,349.9,486.6,204.4,407.2,350.1,374.6,421.3,225.8,121.2,299.7,353.5,396.4,459.4,409.1,136.8,239.4,254.4,517.9,223.9,298.9,144.5,349.2,194.5,382.7,47.3,338.4,411.0,190.3,132.2,42.1,251.2,369.5,584.2,732.9,2855.8,308.9,452.5,303.6,305.0,53.6,677.0,382.9,189.7,455.7,656.1,130.8,391.5,582.6,214.4,353.9,344.4,686.4,114.2,559.0,188.9,300.4,646.8,569.7,10.4,349.1,194.4,682.5,597.4,336.6,349.1,326.2,453.9,556.2,654.4,368.4,124.5
OE,207.8,316.1,237.3,213.0,348.5,292.1,246.3,5.8,240.4,871.3,691.5,265.3,321.1,145.6,234.8,226.6,422.6,255.7,357.5,320.3,69.1,263.2,326.6,120.5,801.8,278.5,271.3,384.5,912.2,180.7,795.2,784.2,265.3,437.5,833.1,289.7,164.9,303.6,289.2,306.1,810.1,245.3,819.6,838.6,304.6,295.6,855.0,822.1,320.7,157.9,319.2,278.7,249.2,76.8,324.0,828.6,386.0,403.6,888.1,306.8,256.9,753.6,676.2,382.1,268.5,381.1,615.4,136.1,292.4,319.8,841.7,151.4,373.6,839.1,347.4,242.3,329.6,384.2,251.5,161.1,235.5,305.9,292.7,301.2,784.6,244.9,337.1,0.0,353.3,213.2,427.6,346.7,255.1,213.4,219.9,362.3,368.1,263.5,265.1,22.3,301.7,400.4,350.1,333.7,381.7,353.0,458.9,295.6,65.3,238.7,165.0,350.7,288.0,297.6,7.2,140.2,332.6,306.9,320.7,364.8,232.8,818.1,895.2,2896.6,172.2,168.7,226.8,155.1,332.2,871.3,246.2,327.9,396.7,827.7,309.7,264.7,754.2,286.1,294.9,207.7,856.3,347.2,792.9,331.2,145.7,818.4,741.3,347.5,37.2,288.6,844.8,769.0,289.8,194.4,125.4,394.9,790.1,888.3,231.7,286.8
OH,368.5,188.5,391.4,364.4,241.9,144.5,166.8,339.9,391.2,716.1,511.9,416.7,199.5,297.0,386.2,378.0,450.2,415.2,431.2,192.7,354.6,416.6,111.4,461.2,584.6,429.9,380.7,31.1,732.6,301.9,576.0,627.3,307.3,465.1,676.2,331.7,322.5,432.9,160.7,178.5,653.2,396.7,640.0,681.7,426.7,216.1,635.8,661.1,117.3,450.2,392.9,201.2,400.6,362.3,154.0,609.4,59.2,276.0,708.5,179.2,408.3,590.7,496.6,457.8,189.0,408.7,458.5,357.1,366.1,173.6,622.5,314.9,106.0,668.9,219.8,393.2,406.6,256.6,377.2,306.2,309.6,158.3,145.5,430.1,627.7,413.1,14.6,345.8,0.0,364.6,501.3,219.1,421.9,364.8,389.3,436.0,240.5,135.9,314.4,368.2,411.1,474.1,423.8,151.5,254.1,244.1,532.6,240.6,313.6,159.2,363.9,186.5,397.4,62.0,353.1,425.7,212.6,145.8,48.5,243.2,384.2,598.9,747.6,2870.5,323.6,473.5,318.3,319.7,41.0,691.7,395.4,179.4,470.4,670.8,142.9,408.2,597.3,232.5,368.6,359.1,701.1,98.0,573.7,202.1,315.1,661.5,584.4,5.2,363.8,209.1,697.2,612.1,351.3,363.8,340.9,468.6,570.9,669.1,371.9,139.2
ON,76.0,315.2,254.4,48.1,347.6,291.2,245.4,212.0,124.8,894.8,690.6,148.5,320.2,237.7,103.0,140.4,455.0,272.8,356.6,319.4,226.7,131.4,325.7,333.3,761.3,65.2,288.4,383.6,911.3,179.8,754.7,806.0,250.7,469.9,854.9,275.1,269.0,320.7,288.3,305.2,831.9,32.0,818.7,860.4,321.7,294.7,814.5,839.8,319.8,315.5,318.3,277.8,53.0,234.4,323.1,788.1,385.1,402.7,887.2,305.9,157.1,775.4,675.3,381.2,267.6,413.5,637.2,256.5,291.5,318.9,801.2,255.6,372.7,847.6,346.5,123.5,328.7,383.3,268.6,253.2,252.6,305.0,291.8,318.3,806.4,262.0,336.2,217.9,352.4,0.0,426.7,345.8,272.2,154.0,237.0,361.4,367.2,262.6,257.8,240.3,318.8,399.5,349.2,332.8,380.8,352.1,458.0,294.7,185.7,237.8,285.4,349.8,305.1,296.7,225.2,297.8,331.7,306.0,319.8,363.9,19.5,777.6,926.3,2947.0,84.5,339.3,243.9,172.2,331.3,870.4,168.5,327.0,395.8,849.5,308.8,281.8,776.0,285.2,294.0,4.9,879.8,346.3,752.4,330.3,162.8,840.2,763.1,346.6,235.9,287.7,875.9,790.8,288.9,211.5,245.8,394.0,749.6,847.8,172.3,285.9
OR,458.6,389.2,363.1,463.8,512.7,416.5,410.5,439.3,491.2,1038.1,833.9,516.1,485.3,396.4,485.6,477.4,620.1,339.9,226.0,344.9,454.0,514.0,451.0,560.6,904.6,529.3,320.2,538.5,1054.6,427.3,898.0,949.3,241.5,635.0,998.2,217.1,427.7,282.9,453.4,379.2,975.2,496.1,962.0,1003.7,278.7,459.8,957.8,983.1,445.1,542.8,244.9,442.9,500.0,461.7,448.4,931.4,510.4,453.4,1030.5,351.4,507.7,918.7,818.6,153.0,432.7,578.6,780.5,456.5,200.1,484.9,944.5,414.3,498.0,990.9,420.5,493.1,191.1,408.8,348.9,411.9,281.3,430.3,417.1,282.1,949.7,337.8,479.5,445.2,495.7,464.0,0.0,419.8,328.6,464.2,372.2,203.8,412.7,365.7,290.6,467.6,289.8,176.7,127.9,458.1,430.4,517.2,118.2,307.5,413.0,402.9,463.3,497.8,303.5,440.0,452.5,525.1,405.7,431.3,463.1,529.0,483.6,920.9,1069.6,3112.1,423.0,566.6,290.0,376.0,474.6,1013.7,497.0,493.0,138.4,992.8,434.1,330.9,919.3,298.0,142.5,458.5,1023.1,471.6,895.7,404.3,361.1,983.5,906.4,489.9,463.2,452.8,1019.2,934.1,197.5,399.3,440.3,159.5,892.9,991.1,482.5,411.2
OY,368.6,30.5,331.5,373.8,272.6,135.9,176.2,349.3,401.2,757.5,553.3,426.1,230.2,306.4,395.6,387.4,459.6,355.3,371.3,132.8,364.0,424.0,170.4,470.6,624.0,439.3,320.8,257.9,774.0,311.3,617.4,668.7,247.4,474.5,717.6,271.8,337.7,371.0,191.4,40.5,694.6,406.1,681.4,723.1,366.8,225.5,677.2,702.5,164.5,452.8,333.0,208.6,410.0,371.7,167.8,650.8,229.8,94.6,749.9,119.3,417.7,638.1,538.0,395.9,198.4,418.1,499.9,366.5,306.2,204.3,663.9,324.3,217.4,710.3,67.9,403.1,343.4,92.4,317.3,321.9,249.7,149.7,136.5,370.2,669.1,371.2,198.9,355.2,215.1,374.0,441.4,0.0,362.0,374.2,348.9,376.1,180.6,85.1,254.5,377.6,351.2,414.2,363.9,177.5,72.7,277.1,472.7,178.7,323.0,168.6,373.3,217.2,337.5,159.4,362.5,435.1,65.3,150.7,182.5,273.9,393.6,640.3,789.0,2911.9,333.0,476.6,258.4,344.4,194.0,733.1,407.0,212.4,410.5,712.2,153.5,346.3,638.7,169.2,308.7,368.5,742.5,191.0,615.1,63.9,329.5,702.9,625.8,209.3,373.2,218.5,738.6,653.5,291.4,367.7,350.3,408.7,612.3,710.5,392.5,130.6
PA,294.6,325.7,60.9,299.8,410.9,353.0,308.7,257.3,327.2,958.1,753.9,352.1,383.5,232.4,321.6,313.4,518.3,47.3,193.1,281.4,272.0,350.0,387.5,378.6,824.6,365.3,86.3,446.9,974.6,172.0,818.0,869.3,144.1,533.2,918.2,168.5,263.7,48.7,351.6,315.7,895.2,332.1,882.0,923.7,109.7,358.0,877.8,903.1,381.6,360.8,128.3,341.1,336.0,279.7,384.9,851.4,446.9,389.9,950.5,287.9,343.7,838.7,738.6,290.1,330.9,476.8,700.5,301.8,206.4,382.2,864.5,250.3,434.5,910.9,357.0,329.1,237.6,345.3,75.1,247.9,114.3,366.8,353.6,106.3,869.7,9.2,399.5,263.2,415.7,300.0,335.6,356.3,0.0,300.2,43.5,215.3,349.2,302.2,143.9,285.6,116.7,236.0,258.1,394.6,366.9,415.4,294.5,244.0,231.0,301.1,299.3,413.1,103.0,360.0,270.5,343.1,342.2,367.8,383.1,427.2,319.6,840.9,989.6,3010.3,259.0,384.6,105.6,120.7,394.6,933.7,333.0,390.3,304.7,912.8,370.6,38.3,839.3,234.5,202.9,294.5,943.1,408.1,815.7,340.8,105.8,903.5,826.4,409.9,281.2,351.0,939.2,854.1,188.1,89.8,291.1,302.9,812.9,911.1,318.5,347.7
PB,92.3,434.8,374.0,176.8,467.2,410.8,365.0,331.6,35.2,1014.4,810.2,51.8,439.8,357.3,70.2,21.4,574.6,392.4,476.2,439.0,346.3,77.6,445.3,452.9,880.9,242.3,408.0,503.2,1030.9,299.4,874.3,925.6,370.3,589.5,974.5,394.7,388.6,440.3,407.9,424.8,951.5,209.1,938.3,980.0,441.3,414.3,934.1,959.4,439.4,435.1,437.9,397.4,213.0,354.0,442.7,907.7,504.7,522.3,1006.8,425.5,43.4,895.0,794.9,500.8,387.2,533.1,756.8,376.1,411.1,438.5,920.8,375.2,492.3,967.2,466.1,37.1,448.3,502.9,388.2,372.8,372.2,424.6,411.4,437.9,926.0,381.6,455.8,337.5,472.0,177.0,546.3,465.4,391.8,0.0,356.6,481.0,486.8,382.2,377.4,359.9,438.4,519.1,468.8,452.4,500.4,471.7,577.6,414.3,305.3,357.4,405.0,469.4,424.7,416.3,344.8,417.4,451.3,425.6,439.4,483.5,196.6,897.2,1045.9,3066.6,70.9,458.9,363.5,291.8,450.9,990.0,32.7,446.6,515.4,969.1,428.4,401.4,895.6,404.8,413.6,171.5,999.4,465.9,872.0,449.9,282.4,959.8,882.7,466.2,355.5,407.3,995.5,910.4,408.5,331.1,365.4,513.6,869.2,967.4,18.2,405.5
PJ,252.9,310.5,17.3,258.1,369.2,312.8,267.0,215.6,285.5,916.4,712.2,310.4,341.8,190.7,279.9,271.7,476.6,89.8,250.2,266.2,230.3,308.3,347.3,336.9,782.9,323.6,71.1,405.2,932.9,130.3,776.3,827.6,128.9,491.5,876.5,153.3,222.0,105.8,309.9,300.5,853.5,290.4,840.3,882.0,153.1,316.3,836.1,861.4,341.4,319.1,185.4,299.4,294.3,238.0,344.7,809.7,406.7,374.7,908.8,272.7,302.0,797.0,696.9,317.5,289.2,435.1,658.8,260.1,191.2,340.5,822.8,208.6,394.3,869.2,341.8,287.4,265.0,330.1,31.5,206.2,99.1,326.6,313.4,149.7,828.0,46.8,357.8,221.5,374.0,258.3,363.0,341.1,57.0,258.5,0.0,272.4,334.0,284.2,128.7,243.9,101.5,293.1,285.5,354.4,351.7,373.7,351.6,228.8,189.3,259.4,257.6,371.4,87.8,318.3,228.8,301.4,327.0,327.6,341.4,385.5,277.9,799.2,947.9,2968.6,217.3,342.9,90.4,79.0,352.9,892.0,291.3,348.6,332.1,871.1,330.4,80.8,797.6,219.3,230.3,252.8,901.4,367.9,774.0,325.6,64.1,861.8,784.7,368.2,239.5,309.3,897.5,812.4,172.9,48.1,249.4,330.3,771.2,869.4,276.8,307.5
PO,394.2,324.8,256.3,399.4,448.3,352.1,346.1,374.9,426.2,913.7,769.5,451.7,420.9,332.0,421.2,413.0,555.7,222.4,22.1,280.5,389.6,449.6,386.6,496.2,840.2,464.9,241.4,474.1,990.2,362.9,833.6,826.6,177.1,570.6,875.5,152.7,363.3,165.4,389.0,314.8,852.5,431.7,897.6,881.0,161.2,395.4,893.4,918.7,380.7,485.2,127.4,378.5,435.6,397.3,384.0,867.0,446.0,389.0,966.1,287.0,443.3,796.0,754.2,158.0,368.3,514.2,657.8,392.1,135.7,420.5,880.1,349.9,433.6,926.5,356.1,426.5,130.0,344.4,242.1,347.5,216.9,365.9,352.7,164.6,827.0,220.3,415.1,380.8,433.6,399.6,184.7,355.4,211.1,399.8,254.7,0.0,348.3,301.3,226.2,403.2,225.4,71.3,112.3,393.7,366.0,452.8,129.8,243.1,348.6,338.5,398.9,433.4,239.1,375.6,388.1,460.7,348.9,368.0,398.7,464.6,419.2,856.5,937.6,3047.7,358.6,506.5,225.6,311.6,410.2,949.3,432.6,428.6,172.6,870.1,369.7,213.4,796.6,233.6,78.1,394.1,898.7,407.2,831.3,338.4,296.7,860.8,783.7,425.5,398.8,388.4,887.2,811.4,133.1,301.0,375.9,170.8,828.5,926.7,418.1,346.8
PQ,389.1,129.1,283.5,394.3,293.1,156.4,196.7,369.8,421.7,778.0,573.8,446.6,250.7,326.9,416.1,407.9,480.1,307.3,323.3,66.8,384.5,444.5,190.9,491.1,644.5,459.8,272.8,278.4,794.5,347.7,637.9,689.2,199.4,495.0,738.1,223.8,358.2,323.0,211.9,119.1,715.1,426.6,701.9,743.6,318.8,246.0,697.7,723.0,185.0,473.3,285.0,229.1,430.5,392.2,188.3,671.3,250.3,175.3,770.4,51.4,438.2,658.6,558.5,347.9,218.9,438.6,520.4,387.0,258.2,224.8,684.4,344.8,237.9,730.8,160.4,423.6,295.4,130.7,269.3,342.4,201.7,170.2,157.0,322.2,689.6,323.2,219.4,375.7,235.6,394.5,393.4,159.7,314.0,394.7,300.9,328.1,0.0,105.6,206.5,398.1,303.2,366.2,315.9,198.0,152.3,297.6,424.7,129.4,343.5,189.1,393.8,237.7,289.5,179.9,383.0,455.6,145.6,171.2,203.0,294.4,414.1,660.8,809.5,2932.4,353.5,497.1,210.4,296.4,214.5,753.6,427.5,232.9,362.5,732.7,174.0,298.3,659.2,121.2,260.7,389.0,763.0,211.5,635.6,144.2,281.5,723.4,646.3,229.8,393.7,239.0,759.1,674.0,243.4,319.7,370.8,360.7,632.8,731.0,413.0,151.1
PS,283.4,52.5,255.4,288.6,187.4,50.7,91.0,264.1,316.0,672.3,468.1,340.9,145.0,221.2,310.4,302.2,374.4,279.2,295.2,56.7,278.8,338.8,85.2,385.4,538.8,354.1,244.7,172.7,688.8,226.1,532.2,583.5,171.3,389.3,632.4,195.7,252.5,294.9,106.2,42.5,609.4,320.9,596.2,637.9,290.7,140.3,592.0,617.3,79.3,367.6,256.9,123.4,324.8,286.5,82.6,565.6,144.6,140.0,664.7,43.2,332.5,552.9,452.8,319.8,113.2,332.9,414.7,281.3,230.1,119.1,578.7,239.1,132.2,625.1,83.8,317.9,267.3,120.6,241.2,236.7,173.6,64.5,51.3,294.1,583.9,295.1,113.7,270.0,129.9,288.8,365.3,83.1,285.9,289.0,272.8,300.0,104.5,0.0,178.4,292.4,275.1,338.1,287.8,92.3,118.1,191.9,396.6,102.6,237.8,83.4,288.1,132.0,261.4,74.2,277.3,349.9,69.0,65.5,97.3,188.7,308.4,555.1,703.8,2826.7,247.8,391.4,182.3,268.3,108.8,647.9,321.8,127.2,334.4,627.0,68.3,270.2,553.5,93.1,232.6,283.3,657.3,105.8,529.9,67.6,253.4,617.7,540.6,124.1,288.0,133.3,653.4,568.3,215.3,291.6,265.1,332.6,527.1,625.3,307.3,45.4
PY,288.1,226.1,101.3,293.3,367.6,253.4,265.4,250.8,320.7,875.0,670.8,345.6,347.7,225.9,315.1,306.9,475.0,125.1,224.3,181.8,265.5,343.5,287.9,372.1,741.5,358.8,90.6,375.4,891.5,165.5,734.9,786.2,63.6,489.9,835.1,88.0,257.2,144.5,308.9,216.1,812.1,325.6,798.9,840.6,195.7,314.7,794.7,820.0,282.0,354.3,186.0,297.8,329.5,273.2,285.3,768.3,347.3,290.3,867.4,188.3,337.2,755.6,655.5,248.9,287.6,433.5,617.4,295.3,136.7,321.8,781.4,243.8,334.9,827.8,257.4,322.6,196.4,245.7,87.1,241.4,33.8,267.2,254.0,192.3,786.6,141.0,316.4,256.7,332.6,293.5,294.4,256.7,131.8,293.7,118.7,229.1,249.6,202.6,0.0,279.1,121.0,267.2,216.9,295.0,267.3,372.1,325.7,144.4,224.5,257.8,292.8,334.7,107.3,276.9,264.0,336.6,242.6,268.2,300.0,391.4,313.1,757.8,906.5,2967.0,252.5,378.1,28.2,114.2,311.5,850.6,326.5,329.9,263.5,829.7,271.0,116.1,756.2,134.9,161.7,288.0,860.0,308.5,732.6,241.2,99.3,820.4,743.3,326.8,274.7,307.7,856.1,771.0,107.6,137.5,284.6,261.7,729.8,828.0,312.0,248.1
QF,240.2,348.5,269.7,245.4,380.9,324.5,278.7,38.2,272.8,862.2,683.1,297.7,353.5,178.0,267.2,259.0,413.5,288.1,389.9,352.7,67.6,295.6,359.0,108.5,792.7,310.9,303.7,416.9,894.4,213.1,786.1,775.1,297.7,428.4,824.0,322.1,203.1,336.0,321.6,338.5,801.0,277.7,801.8,829.5,337.0,328.0,845.9,813.0,353.1,163.2,351.6,311.1,281.6,75.3,356.4,819.5,418.4,436.0,870.3,339.2,289.3,744.5,658.4,414.5,300.9,372.0,606.3,168.5,324.8,352.2,832.6,183.8,406.0,830.0,379.8,272.5,362.0,416.6,283.9,193.5,267.9,338.3,325.5,333.6,775.5,276.1,369.5,32.3,385.7,245.6,460.0,379.1,287.5,245.8,252.3,394.7,400.5,295.9,297.5,0.0,334.1,432.8,382.5,366.1,414.1,385.4,491.3,328.0,97.7,271.1,197.4,383.1,320.4,330.0,25.5,138.7,372.6,339.3,353.1,397.2,265.2,809.0,886.1,2887.5,204.6,152.4,259.2,187.5,364.6,853.5,276.4,360.3,429.1,818.6,342.1,297.1,745.1,320.4,327.3,240.1,847.2,379.6,783.8,362.1,178.1,809.3,732.2,379.9,14.8,321.0,835.7,759.9,322.2,226.8,157.8,427.3,781.0,879.2,264.1,319.2
