from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LF,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
MT,214.8,322.3,277.7,271.5,1862.9,185.0,300.3,221.8,189.2,245.6,310.1,545.2,384.4,366.0,301.6,331.1,192.2,417.3,318.1,416.3,389.5,261.6,329.8,281.9,270.2,261.2,369.1,85.2,280.6,618.7,397.3,220.0,277.1,403.5,387.5,237.5,320.8,334.2,292.9,131.5,232.1,237.3,96.1,273.1,323.5,136.9,171.5,324.5,510.6,400.2,319.0,391.5,244.2,401.3,265.5,343.8,496.4,257.0,381.6,195.5,450.3,353.1,358.3,304.0,253.5,398.1,462.7,102.1,302.5,308.7,378.2,419.1,251.3,312.6,299.4,289.7,140.5,510.6,283.9,289.1,233.1,262.3,386.1,51.2,263.6,158.0,255.6,0.0,289.9,253.2,409.8,243.5,197.2,492.8,372.8,252.8,308.9,64.6,210.0,400.1,700.9,191.1,332.8,347.8,346.1,99.8,73.3,273.3,190.8,279.3,421.7,514.0,442.0,258.8,261.6,469.8,40.9,260.0,356.9,381.9,290.8,330.6,639.0,142.1,237.7,361.1,353.8,415.4,255.9,471.1,369.0,250.9,387.8,218.2,363.4,191.3,268.5,395.8,351.9,207.7,217.5,360.1,412.8,282.6,413.4,345.9,217.0,268.0,109.4,332.4,346.9,96.9,241.9,224.9,296.2,341.6,294.1,278.5,483.9,365.2,181.3,320.0,388.4,296.0,249.4,368.6,269.6,245.4,194.8,304.8
NB,303.1,410.6,80.6,203.4,1794.8,237.7,232.2,67.3,204.6,125.3,242.0,477.1,300.3,172.4,510.2,238.2,154.8,333.2,406.4,195.9,477.8,224.2,109.4,213.8,149.9,313.9,301.0,301.1,368.9,550.6,291.4,194.1,365.4,238.3,319.4,325.8,272.7,266.1,381.2,126.7,320.4,189.2,211.2,158.5,103.1,252.0,259.8,276.4,442.5,488.5,98.6,227.4,206.8,489.6,353.8,275.7,428.3,127.3,313.5,210.9,382.2,285.0,290.2,101.6,306.2,177.7,394.6,290.2,390.8,397.0,164.1,351.0,339.6,244.5,102.3,92.6,170.0,442.5,372.2,174.5,147.0,224.9,318.0,210.2,351.9,264.3,58.5,254.1,0.0,341.5,189.4,141.2,249.9,424.7,279.9,215.4,397.2,252.7,193.0,332.0,632.8,249.3,541.4,436.1,278.0,311.0,261.4,361.6,243.5,367.6,353.6,445.9,357.9,138.5,349.9,401.7,256.8,44.9,182.6,313.8,379.1,262.5,570.9,248.4,220.7,293.0,204.2,331.3,344.2,403.0,300.9,213.5,319.7,132.1,295.3,279.6,182.4,327.7,257.2,170.3,191.6,292.0,247.6,370.9,329.3,193.6,81.5,199.9,300.8,264.3,278.8,222.4,73.4,199.0,384.5,273.5,382.4,63.4,415.8,240.8,269.6,251.9,168.0,93.6,337.7,300.5,114.7,333.7,293.1,236.7
NG,155.9,157.8,301.1,294.9,1886.3,189.0,323.7,245.2,293.7,269.0,329.8,568.6,407.8,389.4,130.6,435.6,296.7,440.7,192.2,505.3,287.4,366.1,419.2,305.3,293.6,265.2,392.5,248.0,138.2,642.1,480.0,324.5,106.1,426.9,410.9,136.9,344.2,357.6,121.9,236.0,112.0,260.7,184.4,296.5,412.7,179.7,140.0,347.9,534.0,298.1,408.4,471.9,348.7,299.2,76.0,367.2,519.8,280.4,405.0,300.0,473.7,376.5,381.7,343.9,257.5,443.6,486.1,206.7,243.6,208.3,418.1,442.5,88.3,336.0,322.8,313.1,163.9,534.0,112.9,312.5,256.5,366.8,409.5,217.2,110.7,199.4,279.0,229.4,313.3,0.0,443.3,266.9,201.2,516.2,525.4,356.8,250.0,164.7,233.4,423.5,724.3,200.6,161.8,245.7,369.5,227.5,156.2,178.2,194.8,159.2,445.1,537.4,465.4,282.2,157.2,493.2,214.7,283.4,377.2,405.3,196.6,354.0,662.4,183.5,261.1,384.5,458.3,438.8,135.8,494.5,392.4,355.4,411.2,241.6,386.8,132.4,291.9,419.2,481.3,312.2,322.0,383.5,436.2,29.3,436.8,369.3,321.5,291.4,217.3,355.8,370.3,137.5,331.3,329.4,237.3,365.0,113.0,301.9,507.3,385.4,122.4,343.4,446.3,335.9,129.3,392.0,293.0,143.3,236.2,328.2
NI,449.4,523.6,154.1,268.7,1860.1,384.0,163.9,213.6,268.8,271.6,307.3,542.4,137.5,98.2,489.5,112.1,274.3,170.4,552.7,83.6,624.1,343.7,89.9,182.2,292.9,460.2,366.3,420.6,515.2,615.9,128.6,313.6,502.6,75.5,384.7,472.1,362.3,331.4,500.6,246.2,466.7,278.8,330.7,248.1,80.1,371.5,406.1,366.0,507.8,634.8,84.6,64.6,326.3,635.9,528.1,341.0,493.6,216.9,378.8,275.1,447.5,350.3,355.5,112.4,452.5,11.7,459.9,409.7,537.1,543.3,37.1,416.3,485.9,309.8,132.4,182.2,316.3,507.8,509.4,264.1,293.3,344.4,383.3,329.7,498.2,410.6,177.7,373.6,187.7,553.5,0.0,230.8,396.2,490.0,138.5,334.9,543.5,372.2,312.5,397.3,698.1,395.6,520.7,582.4,343.3,430.5,380.9,507.9,389.8,513.9,418.9,511.2,195.1,284.8,496.2,467.0,376.3,209.2,108.4,379.1,525.4,327.8,636.2,394.7,340.2,358.3,91.9,168.5,490.5,468.3,366.2,333.0,385.0,278.4,360.6,425.9,328.7,393.0,94.4,289.8,311.1,357.3,84.8,582.9,166.5,119.4,201.0,265.2,420.3,111.2,344.1,404.5,167.9,318.5,530.8,338.8,565.1,227.7,481.1,78.0,415.9,317.2,24.6,119.4,484.0,365.8,204.3,480.0,439.4,302.0
NK,251.1,358.6,86.2,100.1,1691.5,185.7,128.9,109.6,304.3,98.9,138.7,373.8,213.0,194.6,337.9,307.6,254.5,245.9,354.4,291.3,425.8,323.9,204.8,110.5,74.3,261.9,197.7,275.9,316.9,447.3,285.2,293.8,313.4,232.1,216.1,273.8,131.4,162.8,329.2,226.4,268.4,47.9,196.4,29.5,198.5,196.4,207.8,135.1,339.2,436.5,194.0,277.1,306.5,437.6,301.8,172.4,325.0,13.4,210.2,310.6,278.9,181.7,186.9,129.0,254.2,228.7,291.3,239.6,338.8,345.0,203.2,247.7,287.6,141.2,107.9,48.1,118.0,339.2,320.2,45.5,113.0,324.6,214.7,195.4,299.9,212.3,73.7,239.3,155.1,289.5,240.4,0.0,197.9,321.4,330.6,315.1,345.2,197.6,159.1,228.7,529.5,197.3,369.1,384.1,174.7,260.4,189.1,309.6,191.5,315.6,250.3,342.6,270.6,85.7,297.9,298.4,242.0,105.2,185.5,210.5,327.1,159.2,467.6,196.4,186.8,189.7,299.6,244.0,292.2,299.7,197.6,313.2,216.4,98.1,192.0,227.6,148.4,224.4,286.5,270.0,291.3,188.7,241.4,318.9,242.0,174.5,181.2,96.6,250.2,161.0,175.5,170.4,167.4,298.7,332.5,170.2,330.4,123.7,312.5,193.8,217.6,148.6,251.5,121.0,285.7,197.2,26.0,281.7,241.1,133.4
NO,177.4,284.9,244.1,237.9,1829.3,12.1,266.7,188.2,265.8,212.0,276.5,511.6,350.8,332.4,264.2,407.7,268.8,383.7,280.7,492.9,352.1,338.2,406.4,248.3,236.6,110.6,335.5,242.6,243.2,585.1,423.0,296.6,239.7,369.9,353.9,200.1,287.2,300.6,255.5,208.1,194.7,203.7,109.4,239.5,400.1,104.7,134.1,290.9,477.0,362.8,395.6,414.9,320.8,363.9,228.1,310.2,462.8,223.4,348.0,272.1,416.7,319.5,324.7,286.9,102.9,386.6,429.1,165.9,265.1,271.3,361.1,385.5,213.9,279.0,265.8,256.1,106.9,477.0,246.5,255.5,199.5,338.9,352.5,151.7,226.2,89.5,222.0,195.6,256.3,215.8,386.3,209.9,0.0,459.2,449.4,329.4,271.5,123.9,176.4,366.5,667.3,46.0,295.4,310.4,312.5,186.7,115.4,235.9,6.3,241.9,388.1,480.4,408.4,225.2,224.2,436.2,198.3,226.4,323.3,348.3,253.4,297.0,605.4,107.3,204.1,327.5,430.4,381.8,218.5,437.5,335.4,327.5,354.2,184.6,329.8,153.9,234.9,362.2,424.3,284.3,294.1,326.5,379.2,245.2,379.8,312.3,293.6,234.4,176.5,298.8,313.3,96.7,318.5,301.5,258.8,308.0,256.7,244.9,450.3,331.6,143.9,286.4,389.3,278.9,212.0,335.0,236.0,208.0,89.8,271.2
NT,495.1,602.6,421.6,285.5,1769.8,429.7,357.6,365.7,463.4,389.5,321.5,121.8,441.7,423.3,581.9,536.3,466.4,474.6,598.4,539.2,669.8,535.8,530.6,339.2,410.5,505.9,314.0,524.9,560.9,141.3,513.9,494.2,557.4,460.8,391.3,517.8,393.4,279.1,573.2,405.7,512.4,309.9,440.4,365.7,533.2,440.4,451.8,397.1,87.2,680.5,528.9,505.8,521.0,681.6,545.8,358.9,302.7,349.6,326.5,469.7,395.2,368.2,303.2,464.4,498.2,488.9,269.0,483.6,582.8,590.7,485.9,283.5,531.6,257.5,443.3,384.3,362.0,87.2,564.2,381.7,357.0,536.5,290.2,439.4,543.9,456.3,399.5,483.3,433.8,533.5,477.2,336.1,441.9,0.0,559.3,526.5,589.2,441.6,403.1,345.0,228.7,441.3,613.1,628.1,283.6,504.4,433.1,553.6,435.5,559.6,366.6,100.8,499.3,402.7,541.9,276.1,486.0,403.9,411.1,395.9,575.3,234.7,192.2,440.4,425.2,265.2,547.5,472.7,536.2,21.6,313.9,525.1,401.8,342.1,308.3,471.6,392.4,340.7,515.2,481.9,491.7,363.9,470.1,562.9,470.7,403.2,459.9,286.4,494.2,389.7,360.9,414.4,451.8,499.1,576.5,245.7,574.4,422.4,37.7,419.3,461.6,257.5,480.2,456.4,529.7,306.1,362.2,525.7,480.2,249.7
NY,453.8,467.2,290.7,328.6,1920.0,388.4,302.0,350.2,212.4,377.4,367.2,602.3,197.4,236.3,433.1,51.6,315.3,219.6,557.1,109.6,628.5,384.7,206.8,315.9,402.0,464.6,426.2,412.5,519.6,675.8,79.1,305.5,446.2,98.7,444.6,476.5,413.2,391.3,444.2,238.1,471.1,329.7,322.6,384.7,177.8,363.4,410.5,416.9,567.7,639.2,182.3,73.3,367.3,640.3,471.7,400.9,553.5,353.5,438.7,218.7,507.4,410.2,415.4,250.5,456.9,149.7,519.8,401.6,546.0,547.7,175.2,476.2,484.0,369.7,269.0,318.8,320.7,567.7,453.0,400.7,364.9,385.4,443.2,321.6,499.6,415.0,314.3,365.5,285.4,497.1,138.0,367.4,400.6,549.9,0.0,375.9,534.6,364.1,304.4,457.2,758.0,400.0,464.3,586.8,403.2,422.4,372.8,512.3,394.2,518.3,478.8,571.1,195.8,390.6,500.6,526.9,368.2,330.4,246.5,439.0,529.8,387.7,696.1,399.1,332.1,418.2,74.2,221.1,494.9,528.2,426.1,374.0,444.9,350.0,420.5,430.3,400.3,452.9,33.7,330.8,303.0,417.2,89.5,526.5,223.1,257.5,248.2,325.1,412.2,171.1,404.0,396.4,265.6,310.4,521.9,398.7,508.7,348.9,541.0,137.9,420.3,377.1,127.5,249.2,488.4,425.7,340.9,484.4,443.8,361.9
OE,398.8,508.8,264.6,347.7,1939.7,333.4,367.6,257.9,169.1,316.5,382.6,622.0,447.8,301.3,474.7,310.4,65.8,480.7,501.5,343.4,573.7,35.3,256.9,358.7,341.1,409.6,446.6,352.8,464.6,695.5,368.6,250.5,487.8,385.8,464.3,423.0,397.6,411.0,485.8,182.5,416.1,314.1,267.6,349.7,249.8,308.4,355.5,401.3,587.4,584.2,245.5,374.9,50.7,584.7,513.3,420.6,593.7,318.5,458.4,175.4,527.1,429.9,434.5,230.5,401.9,324.6,560.0,346.6,485.9,493.8,304.7,495.9,434.7,389.4,242.9,283.2,265.7,587.4,494.6,365.7,337.6,9.4,462.9,266.6,447.0,360.0,249.7,310.5,226.6,538.7,336.9,320.3,345.6,569.6,352.7,0.0,576.2,309.1,249.4,476.9,777.7,345.0,505.9,531.2,422.9,367.0,317.8,456.7,339.2,463.3,498.5,590.8,505.4,325.2,445.6,567.1,313.2,235.5,314.2,464.2,478.4,407.4,715.8,344.1,271.5,437.9,351.7,478.8,439.9,547.9,445.8,25.6,464.6,323.3,440.2,374.7,373.6,472.6,331.8,73.7,248.2,436.3,394.5,568.1,476.8,322.5,144.1,344.8,357.2,409.2,423.7,340.8,169.0,255.4,562.9,418.4,550.3,254.6,560.7,391.5,364.7,396.2,315.5,223.1,432.8,445.4,305.9,429.4,383.9,381.6
OF,94.0,217.7,359.4,353.2,1944.6,247.3,382.0,303.5,352.0,327.3,388.1,626.9,466.1,447.7,190.5,493.9,360.5,499.0,300.5,563.6,395.7,424.4,477.5,363.6,351.9,323.5,450.8,306.3,208.1,700.4,529.7,382.8,166.0,485.2,469.2,243.7,402.5,415.9,181.8,294.3,220.3,319.0,242.7,354.8,471.0,238.0,198.3,406.2,592.3,406.4,466.7,530.2,409.6,407.5,119.1,425.5,578.1,338.7,463.3,358.3,532.0,434.8,440.0,402.2,315.8,501.9,544.4,265.0,84.7,316.6,476.4,500.8,104.9,394.3,381.1,371.4,222.2,592.3,172.8,370.8,314.8,425.1,467.8,275.5,180.6,257.7,337.3,287.7,371.6,170.5,501.6,325.2,259.5,574.5,583.7,415.1,0.0,223.0,291.7,481.8,782.6,258.9,221.7,354.0,427.8,285.4,214.5,286.5,253.1,267.5,503.4,595.7,523.7,336.0,227.1,551.5,273.0,341.7,435.5,463.6,304.9,412.3,720.7,241.8,313.8,442.8,516.6,497.1,244.1,552.8,450.7,413.7,469.5,299.9,445.1,117.5,350.2,477.5,539.6,370.5,380.5,441.8,494.5,199.9,495.1,427.6,379.8,349.7,275.6,414.1,428.6,195.8,389.6,387.7,12.7,423.3,147.7,360.2,565.6,443.7,127.5,401.7,504.6,394.2,237.6,450.3,351.3,251.6,289.6,386.5
OG,150.1,257.6,213.0,206.8,1798.2,100.9,235.6,157.1,197.8,180.9,245.4,480.5,319.7,301.3,236.9,339.7,200.8,352.6,253.4,417.2,324.8,270.2,331.1,217.2,205.5,213.1,304.4,78.2,215.9,554.0,391.9,228.6,212.4,338.8,322.8,172.8,256.1,269.5,228.2,140.1,167.4,172.6,96.3,208.4,324.8,91.6,106.8,259.8,445.9,335.5,320.3,383.8,252.8,336.6,200.8,279.1,431.7,192.3,316.9,204.1,385.6,288.4,293.6,255.8,205.4,355.5,398.0,41.9,237.8,244.0,330.0,354.4,186.6,247.9,234.7,225.0,75.8,445.9,219.2,224.4,168.4,270.9,321.4,52.4,198.9,93.3,190.9,64.6,225.2,188.5,355.2,178.8,113.1,428.1,381.4,261.4,244.2,0.0,145.3,335.4,636.2,126.4,268.1,283.1,281.4,62.7,8.6,208.6,106.7,214.6,357.0,449.3,377.3,194.1,196.9,405.1,49.9,195.3,292.2,317.2,226.1,265.9,574.3,77.4,173.0,296.4,362.4,350.7,191.2,406.4,304.3,259.5,323.1,153.5,298.7,126.6,203.8,331.1,393.2,216.3,226.1,295.4,348.1,217.9,348.7,281.2,225.6,203.3,52.5,267.7,282.2,32.2,243.2,233.5,231.5,276.9,229.4,213.8,419.2,300.5,116.6,255.3,358.2,247.8,184.7,303.9,204.9,180.7,130.1,240.1
OP,262.2,369.7,177.7,171.5,1762.9,178.8,200.3,121.8,112.9,145.6,210.1,445.2,284.4,298.5,418.5,254.8,115.9,317.3,365.5,340.0,436.9,185.3,253.5,181.9,170.2,255.0,269.1,179.8,328.0,518.7,321.0,143.7,431.6,303.5,287.5,284.9,220.8,234.2,429.6,55.2,279.5,137.3,89.9,173.1,247.2,130.7,218.9,224.5,410.6,447.6,242.7,315.2,167.9,448.7,312.9,243.8,416.9,157.0,281.6,119.2,350.3,253.1,258.3,227.7,247.3,321.8,383.2,168.9,349.9,356.1,301.9,319.1,298.7,212.6,239.5,189.7,171.7,410.6,438.4,189.1,133.1,186.0,286.1,88.9,311.0,224.8,155.6,132.8,223.2,300.6,333.5,143.5,191.0,392.8,296.5,176.5,356.3,131.4,0.0,300.1,600.9,190.4,449.7,395.2,246.1,189.7,140.1,320.7,184.6,326.7,321.7,414.0,342.0,158.8,309.0,390.3,135.5,160.0,256.9,287.4,338.2,230.6,539.0,208.9,27.6,261.1,277.5,315.4,303.3,371.1,269.0,174.6,287.8,118.2,263.4,238.7,168.5,295.8,275.6,131.4,141.2,260.1,312.8,330.0,313.4,245.9,140.7,168.0,179.5,232.4,246.9,163.7,165.6,148.6,343.6,241.6,341.5,178.5,383.9,265.2,228.7,220.0,312.1,219.7,296.8,268.6,169.6,292.8,234.2,204.8
OS,360.5,468.0,287.0,134.8,1743.0,295.1,223.0,231.1,328.8,254.9,149.4,425.3,307.1,288.7,447.3,401.7,331.8,340.0,463.8,404.6,535.2,401.2,396.0,204.6,275.9,371.3,67.0,385.3,426.3,498.8,379.3,359.6,422.8,326.2,144.3,383.2,258.8,106.9,438.6,271.1,377.8,175.3,305.8,231.1,398.8,305.8,317.2,262.5,390.7,545.9,394.3,371.2,383.8,547.0,411.2,183.1,415.9,215.0,84.7,335.1,108.0,192.4,112.8,329.8,363.6,354.3,382.2,349.0,448.2,454.4,351.3,299.2,397.0,78.2,308.7,249.7,227.4,390.7,429.6,247.1,222.4,401.9,266.2,304.8,409.3,321.7,264.9,348.7,299.2,398.9,342.6,201.5,307.3,372.9,424.7,392.4,454.6,307.0,268.5,0.0,581.0,306.7,478.5,493.5,130.8,369.8,298.5,419.0,300.9,425.0,79.4,394.1,364.7,268.1,407.3,389.3,351.4,269.3,279.6,140.4,436.5,210.7,519.1,305.8,296.2,241.2,412.9,338.1,401.6,351.2,72.1,390.5,140.2,207.5,136.1,337.0,257.8,98.9,380.6,347.3,357.1,116.9,335.5,428.3,336.1,268.6,325.3,151.8,359.6,255.1,115.7,279.8,317.2,364.5,441.9,221.7,439.8,287.8,364.0,287.9,327.0,145.3,345.6,321.8,395.1,118.3,227.6,391.1,350.5,86.4
OW,668.8,776.3,595.3,459.2,1943.5,603.4,531.3,539.4,637.1,563.2,498.9,265.5,615.4,597.0,755.6,710.0,640.1,648.3,772.1,712.9,843.5,709.5,704.3,512.9,584.2,679.6,487.7,693.6,734.6,47.9,687.6,667.9,731.1,634.5,565.0,691.5,567.1,452.8,746.9,579.4,686.1,483.6,614.1,539.4,707.1,614.1,625.5,570.8,230.9,854.2,702.6,679.5,692.1,855.3,719.5,532.6,476.4,523.3,500.2,643.4,568.9,541.9,476.9,638.1,671.9,662.6,442.7,657.3,756.5,762.7,659.6,457.2,705.3,431.2,617.0,558.0,535.7,223.1,737.9,555.4,530.7,710.2,463.9,613.1,717.6,630.0,573.2,657.0,607.5,707.2,650.9,509.8,615.6,202.7,733.0,700.7,762.9,615.3,576.8,518.7,0.0,615.0,786.8,801.8,457.3,678.1,606.8,727.3,609.2,733.3,540.3,193.7,673.0,576.4,715.6,449.8,659.7,577.6,587.9,569.6,744.8,408.4,95.5,614.1,604.5,438.9,721.2,646.4,709.9,224.4,487.6,698.8,575.5,515.8,482.0,645.3,566.1,514.4,688.9,655.6,665.4,537.6,643.8,736.6,644.4,576.9,633.6,460.1,667.9,563.4,534.6,588.1,625.5,672.8,750.2,419.4,748.1,596.1,240.5,596.2,635.3,431.2,653.9,630.1,703.4,479.8,535.9,699.4,658.8,423.4
OY,166.8,274.3,233.5,227.3,1818.7,43.8,256.1,177.6,255.2,201.4,265.9,501.0,340.2,321.8,253.6,397.1,258.2,373.1,270.1,482.3,341.5,327.6,395.8,237.7,226.0,86.6,324.9,215.5,232.6,574.5,412.4,286.0,229.1,359.3,343.3,189.5,276.6,290.0,244.9,197.5,184.1,193.1,98.8,228.9,389.5,94.1,123.5,280.3,466.4,352.2,385.0,404.3,310.2,353.3,217.5,299.6,452.2,212.8,337.4,261.5,406.1,308.9,314.1,276.3,78.9,376.0,418.5,179.2,254.5,260.7,350.5,374.9,203.3,268.4,255.2,245.5,96.3,466.4,235.9,244.9,188.9,328.3,341.9,141.1,215.6,43.4,211.4,185.0,245.7,205.2,375.7,199.3,56.0,448.6,438.8,318.8,260.9,137.2,165.8,355.9,656.7,0.0,284.8,299.8,301.9,200.0,128.7,225.3,49.6,231.3,377.5,469.8,397.8,214.6,213.6,425.6,187.2,215.8,312.7,337.7,242.8,286.4,594.8,61.2,193.5,316.9,419.8,371.2,207.9,426.9,324.8,316.9,343.6,174.0,319.2,143.3,224.3,351.6,413.7,273.7,283.5,315.9,368.6,234.6,369.2,301.7,283.0,223.8,189.8,288.2,302.7,110.0,307.9,290.9,248.2,297.4,246.1,234.3,439.7,321.0,133.3,275.8,378.7,268.3,201.4,324.4,225.4,197.4,43.7,260.6
OZ,179.5,136.0,391.7,385.5,1976.9,279.6,414.3,335.8,384.3,359.6,424.1,659.2,498.4,480.0,44.9,432.6,387.3,531.3,282.8,477.2,378.0,456.7,509.8,395.9,384.2,355.8,483.1,333.6,182.8,732.7,570.6,415.1,86.4,517.5,501.5,226.0,434.8,448.2,62.7,326.6,202.6,351.3,275.0,387.1,503.5,270.3,230.6,438.5,624.6,388.7,499.0,562.5,439.3,389.8,127.4,457.8,610.4,371.0,495.6,390.6,564.3,467.1,472.3,434.5,348.1,534.2,576.7,297.3,201.7,297.2,508.7,533.1,139.7,426.6,413.4,403.7,254.5,624.6,80.7,403.1,347.1,457.4,500.1,307.8,155.3,290.0,369.6,320.0,403.9,152.8,533.9,357.5,291.8,606.8,474.3,447.9,190.3,255.3,324.0,514.1,814.9,291.2,0.0,336.3,460.1,318.1,246.8,268.8,285.4,249.8,535.7,628.0,556.0,372.8,201.8,583.8,305.3,374.0,470.9,495.9,291.4,444.6,753.0,274.1,351.7,475.1,455.3,529.4,226.4,585.1,483.0,446.0,501.8,332.2,477.4,209.7,382.5,509.8,453.4,402.8,412.6,474.1,526.8,182.2,527.4,459.9,412.1,382.0,307.9,446.4,460.9,228.1,421.9,420.0,177.6,455.6,164.4,392.5,597.9,479.2,213.0,434.0,536.9,426.5,219.9,482.6,383.6,233.9,326.8,418.8
PL,241.8,251.3,387.0,380.8,1972.2,274.9,409.6,331.1,379.6,354.9,415.7,654.5,493.7,475.3,265.4,521.5,388.1,526.6,234.0,591.2,41.6,452.0,505.1,391.2,379.5,351.1,478.4,328.9,185.3,728.0,557.3,410.4,240.9,512.8,496.8,173.9,430.1,443.5,256.7,321.9,215.9,346.6,270.3,382.4,498.6,265.6,225.9,433.8,619.9,52.3,494.3,557.8,434.6,53.4,210.8,453.1,605.7,366.3,490.9,385.9,559.6,462.4,467.6,429.8,343.4,529.5,572.0,292.6,329.5,40.6,504.0,528.4,223.1,421.9,408.7,399.0,249.8,619.9,247.7,398.4,342.4,452.7,495.4,303.1,192.6,285.3,364.9,315.3,399.2,217.0,529.2,352.8,287.1,602.1,611.3,442.7,335.9,250.6,319.3,509.4,810.2,286.5,296.6,0.0,455.4,313.4,242.1,209.7,280.7,263.5,531.0,623.3,551.3,368.1,166.3,579.1,300.6,369.3,466.2,491.2,210.9,439.9,748.3,269.4,347.0,470.4,544.2,524.7,239.7,580.4,478.3,441.3,497.1,327.5,472.7,218.3,377.8,505.1,567.2,398.1,408.1,469.4,522.1,246.4,522.7,455.2,407.4,377.3,303.2,441.7,456.2,223.4,417.2,415.3,323.2,450.9,247.8,387.8,593.2,474.5,208.3,429.3,532.2,421.8,233.2,477.9,378.9,161.3,322.1,414.1
PN,307.3,414.8,233.8,97.7,1632.6,241.9,169.8,177.9,275.6,201.7,137.4,314.9,253.9,235.5,394.1,348.5,278.6,286.8,410.6,351.4,482.0,348.0,342.8,151.4,222.7,318.1,126.2,332.1,373.1,388.4,326.1,306.4,369.6,273.0,203.5,330.0,205.6,91.3,385.4,217.9,324.6,122.1,252.6,177.9,345.6,252.6,264.0,209.3,280.3,492.7,341.1,318.0,330.6,493.8,358.0,171.1,266.1,161.8,68.6,281.9,202.8,180.4,104.6,276.6,310.4,301.1,232.4,295.8,395.0,401.2,298.1,188.8,343.8,69.7,255.5,196.5,174.2,280.3,376.4,193.9,169.2,348.7,155.8,251.6,356.1,268.5,211.7,295.5,246.0,345.7,289.4,148.3,254.1,262.5,371.5,339.2,401.4,253.8,215.3,152.6,470.6,253.5,425.3,440.3,0.0,316.6,245.3,365.8,247.7,371.8,174.2,283.7,311.5,214.9,354.1,239.5,298.2,216.1,226.4,208.1,383.3,100.3,408.7,252.6,243.0,130.8,359.7,284.9,348.4,240.8,81.2,337.3,214.0,154.3,120.5,283.8,204.6,57.7,327.4,294.1,303.9,176.1,282.3,375.1,282.9,215.4,272.1,98.6,306.4,201.9,173.1,226.6,264.0,311.3,388.7,111.3,386.6,234.6,253.6,234.7,273.8,14.4,292.4,268.6,341.9,22.5,174.4,337.9,297.3,61.9
PR,220.1,327.6,283.0,276.8,1868.2,170.9,305.6,226.7,243.3,250.9,311.3,550.5,389.7,370.9,306.9,384.8,251.8,422.6,323.0,470.4,394.8,315.7,383.5,287.2,275.5,283.1,375.1,20.4,285.9,624.0,453.3,274.1,282.4,408.8,392.8,244.3,326.1,339.5,298.2,185.6,237.4,242.6,150.2,278.4,377.0,161.6,176.8,329.8,515.9,405.5,373.1,453.8,300.9,406.2,270.8,349.1,501.7,262.3,386.9,249.6,455.6,358.4,363.2,325.4,275.4,425.5,468.0,19.6,307.4,315.3,400.0,424.4,256.6,317.9,304.7,294.6,145.8,515.9,288.8,294.4,238.4,316.4,391.4,97.9,268.9,163.3,260.9,84.7,295.2,258.5,425.2,248.8,183.1,497.7,426.9,306.4,313.8,69.9,215.3,405.4,706.2,196.4,338.1,352.7,351.4,0.0,78.6,278.6,176.7,284.6,427.0,519.3,447.3,259.6,266.9,475.1,56.4,264.9,359.1,387.2,299.9,335.9,644.3,147.4,237.4,366.0,407.9,420.7,261.2,476.4,374.3,305.0,393.1,223.5,368.7,196.2,273.8,401.1,406.0,261.8,271.8,365.0,417.7,287.9,418.7,350.8,271.1,273.3,9.6,337.7,352.2,101.8,296.0,279.0,301.1,346.9,299.4,283.8,489.2,367.3,186.2,324.9,428.2,317.8,254.7,373.9,274.9,250.7,195.2,310.1
