from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FE,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GU,GW,GX,GZ,HG,HH,HN,HS,HT,HW,IN,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LO,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SE,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,TW,TX,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WN,WT,WV,WZ,XA,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
JL,285.2,651.9,777.0,587.4,642.8,693.4,131.2,672.3,723.3,788.4,746.2,58.7,712.6,224.0,373.9,812.3,491.7,111.3,114.0,700.3,672.0,746.5,639.5,593.7,730.7,756.3,608.0,784.3,722.6,747.2,744.0,682.6,443.3,701.2,161.1,707.0,126.3,784.6,279.4,680.0,694.8,690.8,752.0,644.3,212.7,645.7,855.8,104.5,663.9,833.9,127.9,709.4,98.1,704.3,696.2,662.0,84.7,82.0,840.6,428.1,789.5,0.0,321.3,876.6,342.5,541.1,774.0,620.3,1758.7,795.7,334.4,829.3,682.6,791.2,286.9,653.3,772.3,637.3,156.7,357.6,760.4,703.9,719.6,838.3,786.0,282.6,735.6,71.7,678.1,584.9,679.5,630.6,91.7,695.6,746.2,674.1,272.9,709.0,611.7,486.5,785.4,245.4,786.1,657.8,530.4,594.4,120.6,195.8,875.6,649.4,344.5,739.3,624.5,44.3,582.6,466.2,127.2,159.4,141.1,720.4,723.1,419.9,257.8,570.6,751.7,667.7,756.9,566.7,681.7,182.6,764.7,163.1,673.5,704.8,250.7,706.8,747.7,749.4,738.6,551.4,236.9,784.5,780.8,695.1,492.8,556.6,861.1,171.5,151.9,813.7,616.2,669.7,275.6,754.6,700.1,167.0,721.3,836.8,719.2,747.1,664.3,732.4,108.0,680.8,695.9,723.4,206.4,712.1,803.3,279.1,713.9,673.8,629.8,76.1,547.6,781.3,672.9,93.3,703.1,610.4,770.4,457.5,769.9,260.4,680.0,311.2,155.7,659.3,739.5,717.4,218.3,648.1,298.2,685.0,838.4,450.3,16.2,772.8
JX,374.6,604.9,843.5,540.3,709.3,628.3,331.4,738.8,789.8,723.3,812.7,258.8,779.1,251.2,208.2,747.2,417.6,247.1,338.8,766.8,580.5,710.8,592.5,660.2,797.2,691.2,548.7,737.3,789.1,682.1,810.5,635.6,346.9,636.1,223.7,621.7,278.8,851.1,368.8,746.5,761.3,757.3,705.0,710.8,239.9,659.2,790.7,257.0,576.3,768.8,328.1,775.9,322.9,770.8,649.2,728.5,309.5,293.7,744.4,406.0,724.4,314.5,0.0,811.5,114.4,494.0,840.5,573.3,1713.2,862.2,423.8,764.2,597.3,726.1,314.1,719.8,707.2,549.7,309.2,100.4,695.3,770.4,696.1,773.2,720.9,309.8,670.5,306.0,586.6,520.4,746.0,697.1,334.5,520.7,699.2,740.6,362.3,662.0,678.2,426.9,720.3,359.8,721.0,724.3,483.3,547.3,256.4,258.4,810.5,474.5,178.8,674.2,691.0,275.1,535.5,328.8,370.0,384.2,276.9,655.3,658.0,399.8,285.0,523.5,653.7,734.2,691.8,519.6,748.2,318.4,831.2,315.6,608.4,771.3,227.9,641.7,682.6,684.3,673.5,504.3,264.1,851.0,847.3,609.8,413.4,509.5,796.0,324.0,304.4,766.7,449.9,582.1,302.8,821.1,635.0,229.6,697.8,901.7,695.7,813.6,599.2,685.4,332.8,747.3,672.4,789.9,234.8,626.8,738.2,306.3,780.4,586.2,674.9,287.8,386.2,716.2,739.4,301.7,769.6,444.1,705.3,413.6,836.4,287.6,746.5,7.1,291.5,725.8,806.0,652.3,260.7,714.6,412.6,599.7,773.3,341.0,330.7,839.3
JZ,803.7,417.8,582.6,462.4,592.4,234.5,915.1,630.5,465.1,204.2,616.4,842.5,576.0,816.7,1070.5,376.7,508.2,810.8,891.0,649.9,481.9,526.2,424.2,561.6,580.8,236.6,414.7,404.9,576.8,333.8,602.2,386.8,568.9,368.7,842.6,487.7,811.0,475.7,797.9,521.0,653.0,545.0,392.9,593.9,830.6,474.6,271.6,784.0,347.7,267.7,907.7,659.0,875.1,483.9,373.8,611.6,861.7,819.0,243.3,628.0,149.7,883.0,856.5,0.0,909.2,476.6,537.2,448.4,1212.1,486.8,852.9,393.7,463.3,312.3,866.3,602.9,220.5,371.3,841.4,895.2,324.8,653.5,430.6,61.7,368.4,856.5,372.4,889.7,488.0,397.4,637.7,580.2,876.2,631.1,386.8,623.7,791.4,361.9,587.9,648.9,201.2,788.9,201.9,546.8,465.9,428.3,820.1,904.9,291.4,584.9,1041.1,411.7,562.6,840.7,496.3,545.6,912.5,936.7,840.6,284.8,244.2,621.8,827.1,411.7,259.9,584.8,348.9,419.6,639.9,882.1,496.1,847.8,345.9,627.3,904.5,289.2,330.1,165.2,298.7,481.7,834.8,515.9,446.4,475.8,391.4,419.1,294.9,856.2,836.9,434.3,570.2,341.9,814.1,617.6,374.6,848.5,428.9,400.9,431.2,478.6,318.5,373.0,885.0,516.8,450.1,502.3,903.0,492.8,219.1,877.0,616.5,337.8,490.3,840.0,537.2,302.4,631.1,807.7,652.7,581.2,186.2,635.6,632.9,798.9,638.7,846.4,855.2,537.2,590.9,299.8,851.4,597.7,841.7,465.7,120.6,563.0,899.2,401.4
KC,325.2,670.8,909.4,606.2,775.2,694.2,344.2,804.7,855.7,789.2,878.6,271.6,845.0,264.0,93.7,813.1,483.5,259.9,351.6,832.7,646.4,776.7,658.4,726.1,863.1,757.1,614.6,803.2,855.0,748.0,876.4,701.5,412.8,702.0,236.5,687.6,291.6,917.0,319.4,812.4,827.2,823.2,770.9,776.7,252.7,725.1,856.6,269.8,642.2,834.7,340.9,841.8,335.7,836.7,715.1,794.4,322.3,306.5,810.3,471.9,790.3,327.3,147.6,877.4,0.0,559.9,906.4,639.2,1779.1,928.1,374.4,830.1,663.2,792.0,326.9,785.7,773.1,615.6,322.0,15.0,761.2,836.3,762.0,839.1,786.8,322.6,736.4,318.8,652.5,586.3,811.9,763.0,347.3,586.6,765.1,806.5,312.9,727.9,744.1,492.8,786.2,285.4,786.9,790.2,549.2,613.2,269.2,271.2,876.4,540.4,64.3,740.1,756.9,287.9,601.4,394.7,382.8,397.0,289.7,721.2,723.9,465.7,297.8,589.4,719.6,800.1,757.7,585.5,814.1,331.2,897.1,328.4,674.3,837.2,240.7,707.6,748.5,750.2,739.4,570.2,276.9,916.9,913.2,675.7,479.3,575.4,861.9,336.8,317.2,832.6,515.8,648.0,315.6,887.0,700.9,242.4,763.7,967.6,761.6,879.5,665.1,751.3,345.6,813.2,738.3,855.8,120.3,692.7,804.1,319.1,846.3,652.1,740.8,300.6,452.1,782.1,805.3,314.5,835.5,510.0,771.2,479.5,902.3,300.4,812.4,137.5,304.3,791.7,871.9,718.2,273.5,780.5,338.2,665.6,839.2,406.9,343.5,905.2
KD,466.2,496.9,658.6,75.9,524.4,313.6,578.4,553.9,651.5,403.2,627.8,505.8,594.2,485.2,733.8,432.5,171.5,474.1,554.3,581.9,385.1,605.3,409.2,475.3,612.3,376.5,66.8,482.7,604.7,367.4,625.6,465.9,222.0,321.4,505.9,180.1,474.3,662.1,461.2,561.6,576.4,571.4,470.4,525.9,493.9,552.4,469.2,452.5,426.8,454.1,571.0,591.0,538.4,670.3,452.9,543.6,525.0,482.3,429.7,279.7,409.7,546.3,537.8,489.9,702.4,0.0,728.8,388.4,1398.5,673.2,516.2,449.5,155.7,411.4,529.3,534.9,392.5,449.1,504.7,576.5,380.6,585.5,510.3,458.5,406.2,525.0,355.8,553.0,401.7,111.3,561.1,512.2,542.3,187.0,465.9,555.7,454.7,441.0,493.3,302.0,405.6,452.2,405.0,539.4,69.4,51.9,483.4,568.2,504.1,140.8,704.4,359.5,503.8,504.0,53.1,203.9,581.0,601.3,503.9,340.6,343.3,274.9,490.4,100.8,339.0,549.3,377.1,65.2,563.3,545.4,682.5,512.3,292.4,586.4,610.6,327.0,367.9,364.9,358.8,42.8,498.1,702.3,632.8,168.2,159.4,86.8,481.3,519.5,499.9,512.1,131.3,421.0,477.4,636.2,326.3,511.8,508.0,585.7,510.3,665.0,284.5,452.1,548.4,562.4,533.1,688.7,566.3,185.2,423.5,540.3,595.5,416.9,569.4,503.3,218.2,401.5,554.5,471.0,584.7,137.1,390.6,295.0,651.5,462.2,561.6,519.0,517.1,540.9,621.1,336.3,514.7,529.7,503.2,158.1,458.6,216.1,562.5,593.0
KE,773.7,315.9,136.1,673.8,269.7,510.8,761.9,212.6,121.6,554.4,216.5,689.3,129.5,752.3,902.2,621.7,583.4,657.6,737.8,327.2,404.3,353.4,331.4,185.5,134.3,522.2,626.1,448.3,142.5,578.8,160.9,346.6,570.3,613.7,689.4,699.1,657.8,86.5,768.7,155.3,235.1,134.7,364.7,271.2,741.0,252.6,534.6,636.0,370.6,399.3,754.5,336.3,721.9,140.9,360.2,288.9,708.5,665.8,363.6,628.0,448.3,729.8,849.6,528.5,870.8,632.7,0.0,350.4,1343.7,97.6,823.7,638.7,674.7,557.3,815.2,280.2,538.2,388.9,688.2,885.9,569.8,330.8,326.1,497.1,613.4,810.9,617.4,736.5,420.9,601.6,219.8,257.5,723.0,785.9,370.5,301.0,762.2,373.0,170.0,650.3,464.2,773.7,464.9,195.3,577.4,639.7,666.9,724.1,554.4,739.7,872.8,656.7,144.7,687.5,672.9,552.2,764.5,783.2,687.4,529.8,489.2,623.2,786.1,612.1,458.4,166.6,593.9,631.0,222.0,728.9,66.6,694.6,590.9,223.7,779.0,534.2,575.1,428.2,543.7,641.7,765.2,86.4,82.7,687.2,546.2,593.3,426.5,703.0,683.4,477.7,730.2,376.4,803.9,171.1,624.8,695.3,328.2,187.2,326.1,49.0,563.5,384.5,731.8,131.1,302.8,55.8,734.7,704.2,482.1,807.4,221.1,380.5,236.7,686.8,633.4,547.4,213.2,654.5,330.0,736.0,449.2,643.3,186.4,788.7,238.3,830.8,700.6,109.9,144.4,542.3,746.6,275.0,824.7,677.1,497.2,564.4,744.4,123.2
KF,584.5,31.5,355.8,425.0,203.6,240.2,713.8,251.1,302.1,283.8,325.0,641.2,291.4,602.7,854.1,412.6,334.6,609.5,689.7,261.1,64.3,137.4,19.1,172.5,309.5,251.6,377.3,163.9,301.4,369.7,322.8,62.2,321.5,404.6,641.3,450.3,609.7,363.4,578.7,258.8,273.6,269.6,131.6,205.1,611.4,85.8,430.8,587.9,104.2,408.9,706.4,270.2,673.8,283.1,75.8,222.8,660.4,617.7,384.5,380.6,408.4,681.7,657.9,495.5,822.7,382.6,352.8,0.0,1353.3,374.5,633.7,429.6,425.9,348.2,646.8,214.1,267.6,106.3,640.1,696.6,360.7,264.7,122.7,457.2,404.3,642.5,408.3,688.4,70.4,349.0,258.3,191.4,674.9,537.1,125.8,234.9,572.2,88.6,190.5,401.5,360.4,569.7,361.1,236.6,371.9,390.9,618.8,676.0,399.2,490.9,824.7,473.1,203.3,639.4,424.1,303.4,716.4,735.1,639.3,320.7,280.1,374.4,607.9,363.3,187.8,246.5,384.8,382.2,260.5,680.8,343.5,646.5,418.8,283.6,730.9,325.1,366.0,323.1,334.6,392.9,615.6,363.3,359.6,438.4,297.4,344.5,436.1,654.9,635.3,193.3,481.4,110.0,594.9,333.4,440.2,647.2,124.4,415.6,122.3,325.9,354.4,112.0,683.7,259.6,99.0,302.2,686.6,455.4,378.3,657.8,292.7,114.1,101.5,638.7,384.6,338.3,251.7,606.4,263.9,487.2,338.4,388.2,348.7,579.7,258.8,647.8,653.9,238.1,318.3,335.7,632.2,208.9,622.5,428.3,457.3,315.6,697.9,351.6
KG,1707.8,1407.8,1400.0,1366.5,1373.8,1138.6,1745.8,1403.3,1282.5,1126.3,1477.2,1673.2,1443.6,1736.2,1886.1,1280.8,1412.3,1641.5,1721.7,1431.3,1383.4,1477.5,1395.4,1324.7,1461.7,1158.7,1318.8,1309.0,1453.6,1237.9,1475.0,1290.9,1473.0,1272.8,1673.3,1391.8,1641.7,1293.1,1702.0,1411.0,1425.8,1421.8,1296.7,1375.3,1724.9,1376.7,1193.7,1619.9,1251.8,1004.5,1738.4,1440.4,1705.8,1301.3,1277.9,1393.0,1692.4,1649.7,1040.7,1532.1,1107.4,1713.7,1833.5,1194.5,1854.7,1380.7,1359.8,1376.2,0.0,1304.2,1757.0,1297.8,1367.4,1216.4,1799.1,1384.3,1142.6,1275.4,1672.1,1869.8,1228.9,1434.9,1334.7,1156.2,1272.5,1794.8,1276.5,1720.4,1389.5,1301.5,1410.5,1361.6,1706.9,1535.2,1290.9,1405.1,1695.5,1266.0,1342.7,1553.0,1123.3,1693.0,1124.0,1388.8,1370.0,1332.4,1650.8,1708.0,1213.5,1489.0,1856.7,1315.8,1355.5,1671.4,1400.4,1454.9,1748.4,1767.1,1671.3,1188.9,1148.3,1525.9,1770.0,1315.8,1164.0,1398.7,1253.0,1323.7,1412.7,1712.8,1313.5,1678.5,1250.0,1435.8,1762.9,1193.3,1234.2,1087.3,1202.8,1391.0,1749.1,1333.3,1263.8,1379.9,1295.5,1323.2,1031.7,1686.9,1667.3,1338.4,1479.5,1246.0,1718.2,1485.6,1276.6,1679.2,1333.0,1218.0,1335.3,1296.0,1222.6,1277.1,1715.7,1411.8,1359.4,1319.7,1718.6,1396.9,1141.2,1791.3,1444.9,1241.9,1360.8,1670.7,1446.5,1206.5,1403.9,1638.4,1434.1,1485.3,1108.3,1539.7,1500.9,1703.0,1411.0,1823.4,1685.9,1390.3,1470.5,1203.9,1730.5,1379.1,1745.8,1369.8,1156.3,1467.1,1729.9,1224.0
KK,800.9,342.3,162.5,700.2,296.1,427.7,788.3,239.0,114.0,415.4,242.9,715.7,155.9,778.7,928.6,569.9,609.8,684.0,764.2,353.6,441.2,379.8,357.8,211.9,160.7,447.8,652.5,474.7,169.5,527.0,187.3,373.0,596.7,561.9,715.8,725.5,684.2,11.1,795.1,169.9,261.5,162.1,391.1,297.6,767.4,279.0,482.8,662.4,397.0,347.5,780.9,362.7,748.3,132.8,386.6,315.3,734.9,692.2,311.8,655.8,396.5,756.2,876.0,483.6,897.2,657.8,78.4,376.8,1291.9,0.0,850.1,586.9,701.1,505.5,841.6,306.6,431.7,415.3,714.6,912.3,518.0,357.2,352.9,445.3,561.6,837.3,565.6,762.9,447.3,624.2,246.2,283.9,749.4,812.3,396.9,327.4,788.6,399.4,196.4,676.7,412.4,800.1,413.1,195.7,647.1,666.1,693.3,750.5,502.6,766.1,899.2,604.9,171.1,713.9,699.3,578.6,790.9,809.6,713.8,478.0,437.4,649.6,812.5,638.5,484.8,193.0,542.1,657.4,248.4,755.3,76.0,721.0,539.1,250.1,805.4,482.4,523.3,376.4,491.9,668.1,791.6,86.3,30.3,713.6,572.6,619.7,374.7,729.4,709.8,504.1,756.6,402.8,830.3,197.5,565.7,721.7,354.6,135.4,352.5,58.5,511.7,410.9,758.2,157.5,329.2,82.2,761.1,730.6,430.3,833.8,247.5,406.9,263.1,713.2,659.8,495.6,239.6,680.9,356.4,762.4,397.4,663.4,212.8,815.1,264.7,865.9,728.4,136.3,170.8,490.5,773.0,301.4,852.9,703.5,445.4,590.8,772.4,97.8
KO,47.7,640.3,878.9,610.4,744.7,663.7,345.0,774.2,825.2,758.7,848.1,272.4,814.5,105.7,394.7,782.6,467.9,260.7,352.4,802.2,615.9,746.2,627.9,695.6,832.6,726.6,584.1,772.7,824.5,717.5,845.9,671.0,309.3,671.5,214.8,657.1,337.4,886.5,53.5,781.9,796.7,792.7,740.4,746.2,136.8,694.6,826.1,315.6,611.7,804.2,341.7,811.3,336.5,806.2,684.6,763.9,323.1,307.3,779.8,294.1,759.8,328.1,342.1,846.9,363.3,564.1,875.9,608.7,1748.6,897.6,0.0,799.6,632.7,761.5,82.4,755.2,742.6,585.1,367.8,378.4,730.7,805.8,731.5,808.6,756.3,78.1,705.9,319.6,622.0,555.8,781.4,732.5,348.1,553.0,734.6,776.0,60.0,697.4,713.6,352.5,755.7,86.9,756.4,759.7,553.4,617.4,270.0,211.1,845.9,506.8,365.3,709.6,726.4,288.7,605.6,332.2,383.6,397.8,290.5,690.7,693.4,285.9,136.2,593.6,689.1,769.6,727.2,589.7,783.6,332.0,866.6,374.2,643.8,806.7,271.5,677.1,718.0,719.7,708.9,570.2,90.8,886.4,882.7,645.2,463.7,579.6,831.4,382.6,363.0,802.1,482.2,617.5,123.2,856.5,670.4,208.9,733.2,937.1,731.1,849.0,634.6,720.8,346.4,782.7,707.8,825.3,227.2,662.2,773.6,133.0,815.8,621.6,710.3,301.4,436.5,751.6,774.8,315.3,805.0,476.4,740.7,323.5,871.8,108.0,781.9,332.0,305.1,761.2,841.4,687.7,157.6,750.0,76.1,635.1,808.7,316.3,344.3,874.7
KR,749.2,404.8,738.3,407.9,579.4,221.5,860.6,626.9,620.8,316.6,700.8,788.0,667.2,767.4,1016.0,15.5,453.7,756.3,836.5,636.9,468.9,513.2,416.4,548.3,685.3,284.4,360.2,391.9,677.2,117.0,698.6,373.8,514.4,123.8,788.1,433.2,756.5,631.4,743.4,676.7,649.4,645.4,379.6,580.9,776.1,461.6,401.9,734.7,334.7,380.0,853.2,646.0,820.6,639.6,360.8,598.6,807.2,764.5,340.7,573.5,335.6,828.5,802.0,422.7,854.7,422.1,698.1,435.4,1324.4,642.5,798.4,0.0,408.8,220.3,811.5,589.9,300.4,358.3,786.9,840.7,63.4,640.5,417.6,384.4,225.3,807.2,82.3,835.2,475.0,342.9,634.1,567.2,821.7,576.6,373.8,610.7,736.9,348.9,566.3,594.4,331.5,734.4,332.2,612.4,411.4,373.8,765.6,850.4,432.0,530.4,986.6,192.3,579.1,786.2,441.8,496.3,863.2,881.9,786.1,103.8,147.3,567.3,772.6,357.2,246.9,622.3,101.9,365.1,636.3,827.6,651.8,793.3,188.2,659.4,850.0,146.1,187.0,295.5,159.9,432.4,780.3,671.6,602.1,421.3,336.9,364.6,407.2,801.7,782.1,421.3,520.9,328.9,759.6,709.2,196.8,794.0,415.9,556.3,418.2,634.3,155.4,360.0,830.5,672.5,442.3,658.0,848.5,438.3,349.4,822.5,668.5,324.8,477.3,785.5,487.9,210.4,627.5,753.2,639.7,526.7,316.5,581.1,724.5,744.4,634.6,791.9,800.7,613.9,694.1,156.7,796.9,584.7,787.2,411.2,384.5,508.5,844.7,562.3
KT,588.7,501.1,773.2,139.0,582.6,317.8,700.1,612.1,655.7,412.8,686.0,627.5,652.4,606.9,855.5,463.7,293.2,595.8,676.0,640.1,453.8,609.5,512.7,533.5,670.5,380.7,91.3,488.2,662.4,420.8,683.8,470.1,353.9,325.6,627.6,65.7,596.0,666.3,582.9,619.8,634.6,630.6,475.9,584.1,615.6,557.9,480.2,574.2,431.0,458.3,692.7,649.2,660.1,674.5,457.1,601.8,646.7,604.0,441.2,413.0,413.9,668.0,641.5,501.0,694.2,165.9,733.0,531.7,1402.7,677.4,637.9,480.7,0.0,470.4,651.0,593.1,396.7,454.6,626.4,680.2,411.8,643.7,513.9,462.7,403.2,646.7,360.0,674.7,459.9,121.0,619.3,570.4,661.2,348.6,470.1,613.9,576.4,445.2,551.5,433.9,409.8,573.9,410.5,597.6,250.9,104.9,605.1,689.9,500.0,302.4,826.1,363.7,564.3,625.7,190.5,335.8,702.7,721.4,625.6,371.8,397.4,406.8,612.1,135.3,343.2,607.5,435.9,120.8,621.5,667.1,686.7,632.8,297.9,644.6,689.5,338.4,364.9,373.8,410.0,204.4,619.8,706.5,637.0,53.8,176.4,142.7,485.5,641.2,621.6,517.6,292.9,425.2,599.1,694.4,324.5,633.5,512.2,591.2,514.5,669.2,288.7,456.3,670.0,707.4,538.6,692.9,688.0,90.4,427.7,662.0,653.7,421.1,573.6,625.0,327.4,460.5,612.7,592.7,642.9,298.7,394.8,420.6,709.7,583.9,619.8,631.4,640.2,599.1,679.3,328.6,636.4,587.9,626.7,43.7,462.8,348.0,684.2,597.2
KV,728.1,330.8,620.9,386.8,505.4,147.5,839.5,552.9,503.4,242.6,626.8,766.9,593.2,746.3,994.9,190.7,432.6,735.2,815.4,562.9,394.9,439.2,342.4,474.3,611.3,210.4,339.1,317.9,603.2,147.8,624.6,299.8,493.3,182.7,767.0,412.1,735.4,514.0,722.3,559.3,575.4,571.4,305.6,506.9,755.0,387.6,327.9,713.6,260.7,306.0,832.1,572.0,799.5,522.2,286.8,524.6,786.1,743.4,297.8,552.4,261.6,807.4,780.9,348.7,833.6,401.0,580.7,361.4,1250.4,525.1,777.3,207.7,387.7,0.0,790.4,515.9,226.4,284.3,765.8,819.6,138.8,566.5,343.6,310.4,182.4,786.1,186.4,814.1,401.0,321.8,560.1,493.2,800.6,555.5,299.8,536.7,715.8,274.9,492.3,573.3,257.5,713.3,258.2,538.4,390.3,352.7,744.5,829.3,358.0,509.3,965.5,251.2,505.1,765.1,420.7,475.2,842.1,860.8,765.0,98.8,73.3,546.2,751.5,336.1,172.9,548.3,162.9,344.0,562.3,806.5,534.4,772.2,196.9,585.4,828.9,103.2,144.1,221.5,112.7,411.3,759.2,554.2,484.7,400.2,315.8,343.5,333.2,780.6,761.0,347.3,499.8,254.9,738.5,635.2,218.3,772.9,341.9,438.9,344.2,516.9,132.5,286.0,809.4,555.1,368.3,540.6,827.4,417.2,275.4,801.4,594.5,250.8,403.3,764.4,466.8,37.2,553.5,732.1,565.7,505.6,242.5,560.0,650.5,723.3,560.6,770.8,779.6,539.9,620.1,113.8,775.8,510.7,766.1,390.1,310.5,487.4,823.6,444.9
KW,75.9,660.6,882.5,630.7,748.3,684.0,302.4,777.8,828.8,779.0,851.7,229.8,818.1,63.1,352.1,802.9,488.2,218.1,309.8,805.8,625.7,766.5,648.2,699.2,836.2,746.9,604.4,793.0,828.1,737.8,849.5,691.3,329.6,691.8,172.2,677.4,249.8,890.1,81.7,785.5,800.3,795.3,760.7,749.8,94.2,714.9,846.4,228.0,632.0,824.5,299.1,814.9,293.9,809.8,704.9,767.5,280.5,264.7,800.1,314.4,780.1,285.5,299.5,866.8,320.7,584.4,879.5,629.0,1768.9,901.2,110.6,819.9,653.0,781.8,0.0,758.8,762.9,605.4,280.2,335.8,751.0,809.4,751.4,828.9,776.6,4.3,726.2,277.0,642.3,576.1,785.0,736.1,305.5,573.3,754.9,779.6,88.2,717.7,717.2,372.8,776.0,82.7,776.7,763.3,530.4,637.7,227.4,168.5,866.2,527.1,322.7,729.9,730.0,246.1,625.9,352.5,341.0,355.2,247.9,711.0,713.7,306.2,164.4,613.9,709.4,773.2,747.5,610.0,787.2,289.4,870.2,286.6,664.1,810.3,228.9,697.4,738.3,740.0,729.2,590.5,48.2,890.0,886.3,665.5,484.0,599.9,851.7,295.0,275.4,822.4,502.5,637.8,151.4,860.1,698.0,166.3,753.5,942.3,751.4,852.6,654.9,741.1,303.9,786.3,728.1,828.9,184.6,682.5,793.9,90.4,819.4,641.9,730.6,258.8,456.8,771.9,778.4,272.7,808.6,496.7,761.0,350.1,875.4,136.2,785.5,280.7,261.1,764.8,845.0,708.0,115.0,753.6,90.1,655.4,829.0,336.6,307.6,878.3
LB,656.2,179.6,265.6,555.5,10.4,374.5,643.6,160.9,211.9,418.1,234.8,571.0,201.2,634.0,783.9,546.9,465.1,539.3,619.5,46.9,278.5,217.1,195.1,82.3,219.3,385.9,507.8,312.0,211.2,504.0,232.6,210.3,452.0,538.9,571.1,580.8,539.5,273.2,650.4,168.6,183.4,179.4,228.4,82.8,622.7,116.3,565.1,517.7,234.3,364.9,636.2,87.4,603.6,192.9,223.9,8.6,590.2,547.5,329.2,511.1,413.9,611.5,731.3,501.0,752.5,513.1,262.6,214.1,1309.3,284.3,705.4,563.9,556.4,482.5,696.9,0.0,401.9,252.6,569.9,767.6,495.0,61.1,190.2,462.7,538.6,692.6,542.6,618.2,284.6,479.5,168.1,69.1,604.7,667.6,234.2,20.7,643.9,236.7,100.3,532.0,494.7,655.4,495.4,146.4,502.4,521.4,548.6,605.8,533.5,621.4,754.5,607.4,113.1,569.2,554.6,433.9,646.2,664.9,569.1,455.0,414.4,504.9,667.8,493.8,322.1,156.3,519.1,512.7,170.3,610.6,253.3,576.3,553.1,193.4,660.7,459.4,500.3,457.4,468.9,523.4,646.9,273.1,269.4,568.9,427.9,475.0,392.1,584.7,565.1,341.4,611.9,240.1,685.6,243.2,574.5,577.0,191.9,325.4,189.8,235.7,488.7,248.2,613.5,169.4,166.5,212.0,616.4,585.9,512.6,689.1,202.5,244.2,100.4,568.5,515.1,472.6,161.5,536.2,97.4,617.7,472.7,518.7,258.5,670.4,168.6,721.2,583.7,147.9,228.1,470.0,628.3,86.6,708.2,558.8,462.8,446.1,627.7,261.4
LC,778.6,248.7,518.0,373.0,423.3,96.9,933.5,470.8,400.5,16.1,551.8,860.9,511.4,796.8,1045.4,269.3,418.8,829.2,909.4,480.8,312.8,357.1,260.3,392.2,516.2,16.0,325.3,235.8,512.2,226.4,542.8,217.7,497.0,261.3,861.0,398.3,829.4,411.1,772.8,456.4,493.3,480.4,223.5,424.8,805.5,305.5,168.8,807.6,178.6,203.1,926.1,489.9,893.5,419.3,204.7,442.5,880.1,837.4,178.7,556.1,140.7,901.4,767.1,227.8,819.8,387.2,477.8,279.3,1147.5,422.2,827.8,286.3,373.9,204.9,840.9,433.8,0.0,202.2,859.8,805.8,217.4,484.4,261.5,189.5,261.0,836.6,265.0,908.1,318.9,308.0,478.0,411.1,894.6,541.7,217.7,454.6,766.3,192.8,410.2,577.0,103.1,763.8,103.8,482.2,376.5,338.9,838.5,879.8,131.5,495.5,1016.0,329.8,423.0,859.1,406.9,478.9,936.1,954.8,859.0,177.4,136.8,549.9,802.0,322.3,90.8,466.2,241.5,330.2,480.2,900.5,431.5,866.2,275.5,503.3,815.1,181.8,222.7,55.4,191.3,397.5,809.7,451.3,381.8,386.4,302.0,329.7,230.3,874.6,855.0,265.2,486.0,172.8,789.0,553.0,296.9,866.9,259.8,336.0,262.1,414.0,211.1,203.9,903.4,452.2,286.2,437.7,877.9,403.4,121.0,851.9,557.1,168.7,321.2,858.4,453.0,195.0,471.4,826.1,483.6,491.8,70.7,563.7,568.3,773.8,478.5,757.0,873.6,472.6,526.3,192.4,826.3,428.6,816.6,376.3,189.6,491.1,917.6,342.0
