from_stop,AB,AC,AD,AG,AJ,AK,AN,AU,AV,AX,AZ,BB,BC,BL,BM,BP,CB,CM,CP,CS,CU,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,FV,GD,GM,GP,GQ,HA,HG,HI,HO,HT,HX,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LA,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OV,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QQ,QU,QX,QZ,RE,RG,RJ,RM,RN,RO,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TO,TU,TW,TX,UB,UC,UE,UF,UL,UM,UN,UP,UQ,UR,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XE,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YR,YS,YU,YW,YZ,ZC,ZF,ZG,ZU,ZW,ZY
HZ,1996.8,1962.7,1833.2,1859.7,1926.1,1976.4,2078.1,1924.4,1838.8,2203.6,1953.0,2015.0,1875.8,2034.8,2076.1,2081.0,2068.4,1926.8,1845.1,1981.7,1933.8,1729.3,1855.7,2006.6,1954.0,1904.7,2182.7,1977.7,2195.0,1880.5,1996.5,1830.8,2035.3,1861.6,2012.7,2008.0,1774.3,1833.3,1998.9,1934.3,2178.0,1964.5,2101.3,1927.9,1947.1,2273.4,1946.1,2059.5,1934.8,2049.1,1795.3,2155.8,1766.5,1949.6,2036.3,1849.8,1903.8,2031.3,2037.6,1817.2,1916.9,0.0,2077.4,2019.6,2066.7,1891.7,1984.4,2045.6,1964.8,1965.7,2051.2,2030.6,1829.9,2063.5,2067.7,2007.8,1935.7,2184.7,2000.9,1894.4,2002.7,2068.4,1829.2,1811.6,1870.8,1891.9,2093.5,2010.5,1938.8,2032.4,2192.1,2073.3,1847.7,2032.6,2098.1,1828.1,1962.0,1983.3,2261.4,2078.4,2003.6,1960.4,2080.5,1967.5,1890.4,1891.8,2035.7,2048.2,1915.1,1954.1,2063.0,1818.6,1737.1,1997.1,1855.8,2028.4,2069.6,1790.9,1883.2,1959.6,1962.9,2188.5,1990.4,1803.8,1929.4,1974.5,1815.6,2023.3,1866.0,1835.3,2075.1,1918.8,1887.0,1833.3,2025.3,2034.7,1992.6,1937.1,1872.1,1988.4,1970.2,1940.6,1816.9,1825.5,2164.7,2219.0,1947.7,2198.8,1959.6,1801.1,1969.3,2022.1,1870.8,1820.3,1929.2,1851.1,2023.5,1853.6,2064.7,1795.4,1933.8,1843.2,2075.6,1960.9,2048.3,1990.3,1891.7,1912.3,2066.3,1997.4,1989.7,1824.6,1859.9,1925.5,1824.7,1984.2,1854.7,1814.3,1967.0,1977.0,1927.4,1768.9,2032.6,2182.6,1847.5,1859.2,1902.2,1926.9,1868.3,1932.8,1751.9,1835.9,1907.5,2003.9,1793.6
IB,525.4,321.8,447.0,429.4,578.6,393.8,499.0,347.1,404.3,407.3,492.6,142.7,441.7,526.5,442.1,233.9,480.9,466.4,492.5,402.6,248.5,504.8,432.3,130.7,345.7,560.0,442.8,517.3,463.5,492.8,543.5,476.0,456.2,431.3,388.1,428.9,419.7,407.1,123.0,355.2,393.7,336.2,90.9,348.8,605.9,545.4,367.0,480.4,527.6,34.9,322.9,464.6,479.3,489.2,189.2,482.7,424.2,452.2,458.5,357.5,318.8,2121.9,0.0,348.8,206.3,547.0,405.3,466.5,170.5,498.4,149.3,289.4,354.6,161.6,433.7,428.7,521.8,460.8,206.5,434.0,419.8,40.3,463.0,480.6,417.2,225.5,528.3,431.4,308.2,453.3,464.1,91.0,436.0,168.9,504.7,471.8,279.8,178.8,529.6,50.3,424.5,496.2,501.4,507.1,345.8,393.2,118.9,418.0,353.0,283.3,480.1,411.5,496.9,202.8,411.3,398.2,439.4,328.3,384.8,566.4,154.4,460.5,360.2,385.4,194.9,529.7,497.3,359.5,380.3,482.7,496.0,458.4,329.4,480.7,467.8,51.1,560.4,592.4,444.1,158.0,391.1,257.5,367.8,378.6,448.8,489.2,274.8,470.8,384.6,478.0,216.8,381.2,417.9,471.9,243.9,395.3,201.7,496.8,485.6,394.1,473.4,334.2,496.5,332.6,176.2,360.1,457.6,505.1,436.1,418.3,529.3,449.2,374.2,580.8,347.6,523.8,359.9,365.2,296.2,516.6,403.2,511.3,449.7,389.1,369.1,352.6,323.1,466.5,290.9,172.4,538.7,456.3,447.1,537.1,436.8
IG,240.0,179.6,108.9,353.1,282.2,313.7,271.6,311.1,192.9,439.8,196.2,401.7,369.2,278.0,239.2,705.7,271.0,170.0,389.7,368.4,264.7,259.6,83.4,490.7,170.9,303.6,569.5,220.9,581.7,455.9,239.7,375.4,422.0,355.0,206.1,394.7,323.4,326.7,483.0,321.0,393.7,181.4,559.2,314.6,309.5,403.8,332.8,446.2,487.7,534.9,247.6,542.5,296.8,192.8,661.0,406.4,384.3,418.0,237.0,281.2,244.4,1773.0,541.1,0.0,453.4,316.6,371.1,432.3,589.5,208.9,500.1,417.3,105.6,488.0,230.8,394.5,225.4,571.4,387.6,137.6,340.0,502.4,283.8,266.2,68.3,278.6,430.8,397.2,155.7,419.1,322.5,502.9,90.9,439.9,409.0,372.7,184.1,370.0,391.8,512.4,340.9,203.6,251.2,210.7,141.0,203.9,521.6,211.3,116.6,207.5,265.6,61.8,267.4,621.8,131.5,191.5,232.7,252.0,344.9,202.8,349.6,318.9,153.5,79.5,316.1,217.7,288.2,216.7,340.4,379.9,461.8,162.0,162.7,377.9,362.6,490.4,264.0,319.5,367.8,375.1,356.9,230.9,291.5,306.1,551.4,349.4,238.0,329.2,346.3,303.8,356.0,218.5,345.4,274.9,250.2,202.5,648.2,398.2,451.4,71.1,177.0,118.9,278.2,177.8,484.3,153.4,424.5,465.2,229.4,334.7,232.9,100.3,334.3,327.3,262.3,227.4,316.4,288.9,157.9,220.2,220.2,286.5,235.2,421.6,238.8,172.7,288.9,170.1,255.0,319.5,313.9,290.5,150.7,247.1,244.0
II,416.7,317.8,443.0,353.0,574.6,288.6,390.3,236.6,351.1,515.8,488.6,52.4,369.1,503.1,422.5,732.1,380.6,462.4,416.1,293.9,244.5,428.4,428.3,473.6,341.7,556.0,494.9,513.3,507.2,416.4,434.8,399.6,347.5,354.9,384.1,320.2,343.3,326.6,465.9,246.5,490.2,332.2,542.1,240.1,601.9,585.6,258.3,371.7,451.2,517.8,247.5,468.0,400.8,485.2,687.4,406.3,347.8,343.5,349.8,281.1,314.8,2094.2,524.0,344.8,0.0,543.0,296.6,357.8,615.9,501.3,483.0,156.1,350.6,470.9,396.1,320.0,517.8,496.9,42.6,430.0,314.9,485.3,343.6,361.2,413.2,149.1,405.7,322.7,304.2,344.6,504.3,485.8,435.8,422.8,410.3,399.1,275.8,75.6,573.6,495.3,315.8,496.0,392.7,503.1,341.8,317.8,504.5,338.9,352.8,279.3,375.2,407.5,420.5,648.2,407.3,384.8,416.0,251.9,308.4,457.7,103.8,500.7,355.1,381.4,109.4,466.9,381.1,353.4,303.9,406.3,387.3,454.4,325.4,404.3,337.5,473.3,556.4,588.4,367.7,79.0,282.4,253.5,291.4,306.0,476.9,531.2,270.8,511.0,271.8,401.6,145.0,377.2,345.3,352.5,239.9,391.3,674.6,420.4,376.9,390.1,469.4,330.2,387.8,328.6,467.2,355.2,385.0,428.7,412.7,309.6,515.4,445.2,297.8,576.8,269.9,504.6,279.9,288.8,292.2,497.4,403.0,391.4,344.8,538.2,292.7,265.8,214.4,462.5,214.5,133.4,422.5,336.9,443.1,428.4,320.6
IK,264.4,271.5,257.3,501.5,34.3,321.6,309.8,308.2,341.3,478.0,125.0,506.6,517.6,302.4,277.4,613.5,309.2,148.8,538.1,338.1,384.1,408.0,231.8,498.6,319.3,12.9,517.5,199.7,529.8,604.3,264.1,523.8,384.1,503.4,214.0,338.8,471.8,475.1,490.9,373.7,431.9,329.8,567.1,381.0,55.3,442.0,348.7,400.2,636.1,542.8,396.0,490.6,445.2,138.0,568.8,554.8,532.7,394.5,275.2,429.6,380.8,1910.1,549.0,217.4,558.3,0.0,363.4,376.4,497.3,189.6,508.0,522.2,254.0,495.9,269.0,364.2,69.6,519.5,492.5,128.4,347.9,510.3,432.2,414.6,216.7,383.5,438.7,359.3,304.1,363.2,360.7,510.8,276.7,447.8,416.9,521.1,303.5,474.9,430.0,520.3,348.8,182.4,289.4,142.5,289.4,352.3,529.5,249.5,265.0,204.3,303.8,174.7,415.8,529.6,279.9,229.7,270.9,400.4,493.3,227.2,454.5,357.1,191.7,227.9,421.0,242.1,436.6,224.6,488.8,528.3,415.8,164.1,250.4,526.3,370.5,498.3,100.8,45.3,516.2,480.0,324.6,350.3,439.9,454.5,499.5,387.6,357.4,367.4,342.1,452.2,460.9,306.2,493.8,423.3,369.6,350.9,556.0,546.6,420.2,219.5,170.3,267.3,316.4,326.2,492.2,191.6,572.9,613.6,267.6,342.6,164.7,248.7,482.7,33.7,410.7,209.4,464.8,437.3,235.2,217.1,368.6,434.9,273.4,459.8,387.2,321.1,327.6,163.4,413.9,424.4,462.3,438.9,175.1,271.5,392.4
IM,293.4,249.8,356.5,309.1,521.1,105.7,267.0,112.6,307.2,247.9,472.4,263.3,325.2,379.8,299.2,447.6,257.3,375.9,372.2,169.9,176.5,384.5,341.8,332.7,273.7,542.5,227.1,426.8,239.3,372.5,311.5,355.7,79.6,311.0,322.4,52.3,299.4,282.7,325.0,59.0,222.3,264.2,401.2,66.3,548.4,317.7,84.9,247.7,407.3,376.9,203.6,200.1,356.9,445.0,402.9,362.4,303.9,46.8,226.5,237.2,246.8,2050.3,383.1,258.3,315.0,555.5,0.0,89.9,331.4,399.9,342.1,278.9,264.1,330.0,272.8,196.0,431.3,229.0,249.2,343.5,126.7,344.4,299.7,317.3,326.7,140.2,179.5,54.8,236.2,76.7,236.4,344.9,349.3,281.9,142.4,355.2,207.8,231.6,305.7,354.4,116.5,409.5,269.4,415.2,253.1,273.9,363.6,215.6,275.1,192.8,251.9,321.0,376.6,363.7,320.8,261.5,292.7,208.0,264.5,334.4,211.2,232.8,231.8,294.9,177.7,343.6,337.2,230.1,260.0,362.4,263.3,434.6,238.9,360.4,105.5,332.4,502.9,558.4,323.8,236.7,109.0,185.5,247.5,262.1,209.0,263.3,202.8,243.1,78.6,357.7,217.6,294.7,301.4,308.6,171.9,319.5,390.1,376.5,252.9,303.6,445.1,243.7,264.5,260.6,326.3,231.9,341.1,384.8,289.4,86.7,392.1,358.7,253.9,566.2,226.0,381.3,236.0,244.9,205.7,374.1,335.0,347.5,221.5,270.3,248.8,221.9,84.3,455.2,170.6,181.1,378.6,293.0,384.7,305.1,276.7
IN,296.8,302.8,409.5,362.1,524.5,110.5,210.9,165.6,360.2,172.5,475.8,316.3,378.2,386.2,319.2,437.1,260.7,517.4,425.2,222.9,229.5,437.5,394.8,322.2,326.7,545.9,151.6,568.3,163.9,425.5,314.9,408.7,65.2,364.0,375.4,46.6,352.4,335.7,314.5,112.0,146.9,317.2,390.7,119.3,551.8,242.3,137.9,220.2,460.3,366.4,256.6,124.7,409.9,448.4,392.4,415.4,356.9,85.0,279.5,290.2,299.8,2103.3,372.6,311.3,368.0,558.9,79.5,0.0,320.9,403.3,331.6,331.9,317.1,319.5,325.8,230.8,559.2,153.6,302.2,396.5,76.1,333.9,352.7,370.3,379.7,193.2,101.2,77.6,289.2,13.2,161.0,334.4,402.3,271.4,91.8,408.2,260.8,284.6,230.3,343.9,97.9,551.0,272.8,418.6,306.1,326.9,353.1,221.0,328.1,245.8,229.3,374.0,429.6,353.2,373.8,314.5,312.7,261.0,317.5,337.8,264.2,157.4,278.2,347.9,230.7,347.0,390.2,283.1,313.0,415.4,235.8,438.0,291.9,413.4,54.9,321.9,506.3,561.8,376.8,289.7,162.0,238.5,300.5,315.1,133.6,187.9,255.8,167.7,131.6,410.7,270.6,347.7,354.4,361.6,224.9,372.5,379.6,429.5,240.2,356.6,448.5,296.7,267.9,313.6,315.8,278.3,394.1,437.8,295.8,91.5,395.5,411.7,306.9,569.6,279.0,384.7,289.0,297.9,258.7,377.5,388.0,400.5,248.9,194.9,301.8,274.9,137.3,458.6,223.6,234.1,431.6,346.0,388.1,308.5,329.7
IV,518.4,361.7,458.2,494.7,589.8,446.2,432.5,403.5,459.2,325.8,503.8,208.0,510.8,537.7,457.1,162.7,482.3,477.6,335.8,460.8,306.7,418.7,443.5,91.7,403.9,571.2,361.4,528.5,382.0,343.6,536.5,321.5,396.6,496.6,399.3,448.0,485.0,468.3,99.4,413.4,312.2,394.4,183.0,407.0,617.1,463.9,425.2,441.8,367.7,130.8,389.2,383.1,417.3,500.4,118.0,312.9,489.5,488.9,454.9,422.8,377.0,2048.5,159.1,360.0,271.6,558.2,463.5,401.3,0.0,516.5,150.4,354.7,365.8,162.7,448.7,452.4,533.0,387.3,271.8,445.2,407.5,150.1,521.2,538.8,428.4,290.8,450.6,420.5,366.4,414.5,382.6,155.0,451.0,146.3,423.2,318.8,338.0,244.1,451.9,160.1,429.3,511.2,494.4,518.3,401.2,451.4,117.4,442.6,376.8,294.5,450.9,422.7,426.5,32.2,422.5,409.4,450.6,393.6,450.1,559.4,219.7,379.0,371.4,396.6,260.2,568.6,555.5,370.7,445.6,326.0,457.4,469.6,340.6,324.0,386.3,116.4,571.6,603.6,362.8,223.3,449.3,315.7,433.1,447.7,367.3,409.5,333.0,389.3,438.7,409.0,282.1,396.4,487.0,530.1,302.1,453.5,58.6,344.3,461.8,405.3,484.6,345.4,489.5,390.8,153.6,371.3,375.0,375.4,447.3,459.1,540.5,460.4,439.5,592.0,411.6,535.0,421.6,430.5,307.4,527.8,465.2,569.5,470.5,307.6,434.4,417.1,381.3,477.7,356.2,237.7,442.6,514.5,458.3,530.1,495.0
JF,159.0,354.2,283.5,555.8,153.4,359.2,225.1,310.2,364.0,449.6,122.7,510.0,578.8,218.9,224.3,648.0,178.4,144.0,564.3,341.5,439.3,434.2,258.0,539.7,345.5,174.8,472.0,194.9,477.3,619.2,180.6,550.0,425.2,557.7,255.1,379.9,498.0,533.5,532.0,349.2,403.5,356.0,608.2,342.8,180.7,413.6,352.1,371.8,654.0,577.3,449.3,438.1,473.5,91.2,609.9,609.1,550.6,435.6,258.6,483.9,419.0,1947.6,593.9,258.5,561.7,187.8,405.2,417.5,538.4,0.0,549.1,525.6,280.2,537.0,220.3,382.4,199.4,459.0,495.9,111.6,389.0,551.4,458.4,440.8,242.9,393.8,473.2,400.4,330.3,404.3,332.3,551.9,296.3,488.9,458.0,543.6,358.7,478.3,408.5,561.4,389.9,177.6,195.2,81.9,315.6,378.5,570.6,277.8,291.2,245.4,210.0,200.9,442.0,570.7,306.1,243.1,235.1,454.7,512.9,143.7,457.9,328.7,232.8,254.1,424.4,158.6,462.8,265.7,506.7,554.5,387.4,34.6,291.5,552.5,411.6,539.4,128.6,190.7,570.5,483.4,328.0,405.5,494.2,515.7,447.0,357.4,412.6,339.0,341.4,478.4,464.3,347.3,555.0,449.5,424.8,377.1,597.1,572.8,391.8,245.7,45.1,293.5,209.7,352.4,533.3,232.7,592.5,631.5,184.2,383.7,82.1,274.9,500.6,198.5,435.6,19.8,486.3,491.6,332.5,27.5,388.2,461.1,216.7,431.4,413.4,350.0,331.0,55.2,417.3,427.8,488.5,465.1,47.2,190.7,418.6
JG,503.7,300.1,425.3,407.7,556.9,375.6,450.1,323.6,379.3,343.4,470.9,121.0,423.8,504.8,424.2,223.1,467.6,444.7,470.8,380.9,226.8,483.1,410.6,48.8,324.0,538.3,378.9,495.6,399.6,471.1,521.8,454.3,414.2,409.6,366.4,407.2,398.0,381.3,41.1,333.5,329.8,314.5,164.5,327.1,584.2,481.5,345.3,458.7,505.9,129.1,302.2,400.7,455.5,467.5,178.4,461.0,402.5,430.5,436.8,335.8,297.1,2100.2,146.4,327.1,184.6,525.3,383.6,418.9,140.9,483.6,0.0,267.7,332.9,12.2,415.8,407.0,500.1,404.9,184.8,412.3,425.1,107.7,441.3,458.9,395.5,203.8,468.2,409.7,286.5,432.1,400.2,108.2,418.1,105.0,440.8,453.8,258.1,157.1,469.5,117.7,446.9,478.3,479.7,485.4,324.1,371.5,97.7,396.3,335.1,261.6,468.5,389.8,475.2,173.2,389.6,376.5,417.7,306.6,363.1,544.7,132.7,396.6,338.5,363.7,173.2,508.0,475.6,337.8,358.6,461.0,474.3,436.7,307.7,459.0,403.9,95.7,538.7,570.7,422.4,136.3,369.4,235.8,346.1,360.7,384.9,427.1,253.1,406.9,358.8,456.3,195.1,359.5,400.0,450.2,222.2,373.6,190.9,475.1,463.9,372.4,451.7,312.5,474.8,310.9,67.0,338.4,439.7,483.4,414.4,396.6,507.6,427.5,352.5,559.1,324.6,502.1,334.6,343.5,274.5,494.9,385.3,489.6,431.8,325.2,347.4,337.2,301.4,444.8,269.2,150.7,517.0,434.6,425.4,515.4,415.1
JH,376.5,279.1,381.6,312.8,521.4,248.4,350.1,196.4,310.9,475.6,435.4,146.0,328.9,462.9,382.3,691.9,340.4,409.2,375.9,253.7,205.8,388.2,375.1,433.4,303.0,502.8,454.7,460.1,467.0,376.2,394.6,359.4,307.3,314.7,330.9,280.0,303.1,286.4,425.7,206.3,450.0,293.5,501.9,199.9,548.7,545.4,218.1,331.5,411.0,477.6,207.3,427.8,360.6,432.0,647.2,366.1,307.6,303.3,309.6,240.9,276.1,2054.0,483.8,291.6,172.0,489.8,256.4,317.6,575.7,483.0,442.8,0.0,292.2,430.7,355.9,279.8,464.6,456.7,106.2,376.8,274.7,445.1,303.4,321.0,360.0,108.9,365.5,282.5,265.5,304.4,464.1,445.6,382.6,382.6,370.1,358.9,237.1,88.6,533.4,455.1,275.6,442.8,352.5,449.9,256.8,277.6,464.3,298.7,281.5,226.1,335.0,354.3,380.3,608.0,345.9,344.6,375.8,211.7,268.2,417.5,116.8,460.5,314.9,320.0,69.2,426.7,340.9,313.2,263.7,366.1,347.1,401.2,272.2,364.1,297.3,433.1,503.2,535.2,327.5,119.4,242.2,214.8,251.2,265.8,436.7,491.0,232.1,470.8,231.6,361.4,118.2,328.0,305.1,312.3,201.2,323.2,634.4,380.2,336.7,328.7,416.2,277.0,347.6,289.9,427.0,315.0,344.8,388.5,372.5,269.4,475.2,384.4,257.6,523.6,229.7,464.4,239.7,248.6,239.0,457.2,349.7,351.2,304.6,498.0,252.5,225.6,174.2,409.3,174.3,101.7,382.3,296.7,389.9,388.2,280.4
JJ,326.8,73.9,89.3,247.4,378.6,257.4,294.7,205.4,108.5,484.6,292.6,296.0,263.5,342.9,262.3,626.5,294.1,266.4,310.5,262.7,159.0,280.1,119.4,442.4,65.2,376.4,463.7,317.3,476.0,310.8,324.6,294.0,316.3,249.3,241.5,289.0,217.7,221.0,434.7,215.3,459.0,75.7,510.9,208.9,405.9,426.9,227.1,340.5,388.0,486.6,141.9,436.8,275.2,289.2,581.8,300.7,284.6,312.3,260.1,175.5,138.7,1809.0,492.8,165.2,347.7,363.4,265.4,326.6,510.3,305.3,451.8,311.6,0.0,439.7,253.9,288.8,321.8,465.7,281.9,234.0,283.7,454.1,196.8,214.4,104.3,172.9,374.5,291.5,50.0,313.4,345.6,454.6,187.3,391.6,379.1,293.5,78.4,264.3,414.9,464.1,284.6,300.0,274.3,307.1,35.3,98.2,473.3,234.4,11.0,118.8,288.7,227.9,267.0,542.6,53.6,214.6,255.8,146.3,245.2,299.2,243.9,342.0,176.6,27.7,210.4,346.1,204.8,212.9,240.7,300.7,356.1,258.4,74.0,298.7,306.3,442.1,360.4,415.9,262.1,269.4,251.2,125.2,185.8,200.4,445.7,372.5,132.3,352.3,240.6,321.3,250.3,129.8,239.7,205.7,144.5,102.8,569.0,314.8,345.7,36.4,273.4,30.2,301.3,72.1,436.0,176.5,279.4,365.5,252.5,278.4,329.3,92.1,234.6,397.2,162.6,323.8,216.7,183.2,69.2,316.6,114.5,218.8,258.3,507.0,139.1,67.0,183.2,266.5,149.3,213.8,246.2,190.1,247.1,332.0,144.3
JO,491.4,287.8,413.0,395.4,544.6,363.3,462.2,311.3,367.0,355.5,458.6,108.7,411.5,492.5,411.9,235.2,455.3,432.4,458.5,368.6,214.5,470.8,398.3,60.9,311.7,526.0,391.0,483.3,411.7,458.8,509.5,442.0,426.3,397.3,354.1,394.9,385.7,369.0,53.2,321.2,341.9,302.2,152.2,314.8,571.9,493.6,333.0,446.4,493.6,127.9,289.9,412.8,443.2,455.2,190.5,448.7,390.2,418.2,424.5,323.5,284.8,2087.9,134.1,314.8,172.3,513.0,371.3,431.0,153.0,471.3,12.0,255.4,320.6,0.0,403.5,394.7,487.8,417.0,172.5,400.0,389.6,95.4,429.0,446.6,383.2,191.5,480.3,397.4,274.2,419.3,412.3,95.9,405.8,117.1,452.9,441.5,245.8,144.8,481.6,105.4,390.5,466.0,467.4,473.1,311.8,359.2,109.8,384.0,322.8,249.3,449.9,377.5,462.9,185.3,377.3,364.2,405.4,294.3,350.8,532.4,120.4,408.7,326.2,351.4,160.9,495.7,463.3,325.5,346.3,448.7,462.0,424.4,295.4,446.7,416.0,83.4,526.4,558.4,410.1,124.0,357.1,223.5,333.8,348.4,397.0,439.2,240.8,419.0,346.5,444.0,182.8,347.2,387.7,437.9,209.9,361.3,203.0,462.8,451.6,360.1,439.4,300.2,462.5,298.6,54.7,326.1,427.4,471.1,402.1,384.3,495.3,415.2,340.2,546.8,312.3,489.8,322.3,331.2,262.2,482.6,373.0,477.3,419.5,337.3,335.1,324.9,289.1,432.5,256.9,138.4,504.7,422.3,413.1,503.1,402.8
JQ,120.2,256.0,301.9,392.6,347.9,266.4,105.6,147.0,385.9,337.0,299.2,346.8,408.7,110.3,55.7,574.2,87.5,283.5,455.7,178.3,260.0,452.6,276.4,459.3,363.9,369.3,352.5,334.4,364.7,456.0,118.0,439.2,292.9,394.5,190.4,265.6,382.9,370.3,451.6,186.0,290.9,317.9,527.8,179.6,375.2,301.0,188.9,256.1,490.8,503.5,286.1,325.5,440.4,271.8,529.5,445.9,387.4,288.9,35.5,320.7,330.3,1966.0,513.5,192.9,398.5,382.3,242.0,303.2,458.0,233.3,468.7,362.4,298.6,456.6,0.0,204.4,382.6,354.4,332.7,251.1,296.2,471.0,383.2,400.8,261.3,223.7,392.8,268.1,289.9,290.0,219.7,471.5,283.9,408.5,355.7,435.0,291.3,315.1,289.0,481.0,297.1,317.1,67.7,242.0,334.0,357.4,490.2,105.3,309.6,188.8,90.5,288.1,460.1,490.3,324.5,38.0,49.2,291.5,348.0,153.7,294.7,216.1,90.5,272.5,261.2,139.5,420.7,179.6,343.5,445.9,271.7,210.1,234.9,443.9,318.8,459.0,329.7,385.2,407.3,320.2,164.8,269.0,331.0,345.6,334.4,244.8,286.3,226.4,178.2,441.2,301.1,290.7,384.9,392.1,255.4,395.5,516.7,460.0,261.3,264.1,271.9,311.9,103.1,314.3,452.9,90.6,424.6,468.3,45.9,300.0,218.9,293.3,337.4,393.0,309.5,208.1,323.1,328.4,219.7,200.9,413.2,431.0,60.1,318.8,332.3,302.9,167.8,282.0,254.1,264.6,462.1,376.5,198.8,125.4,360.2
JR,235.9,261.4,368.1,320.7,463.6,198.0,150.0,76.5,318.8,257.1,414.9,274.9,336.8,325.3,258.3,502.3,199.8,456.5,383.8,26.0,188.1,396.1,373.5,387.4,285.3,485.0,272.6,507.4,284.8,384.1,254.0,367.3,215.1,322.6,278.2,187.8,311.0,294.3,379.7,114.1,211.0,275.8,455.9,107.7,490.9,221.1,125.9,51.6,418.9,431.6,215.2,245.6,368.5,387.5,457.6,374.0,315.5,211.1,182.3,248.8,258.4,2061.9,437.8,290.0,326.6,498.0,164.2,225.4,386.1,342.4,396.8,290.5,275.7,384.7,228.6,0.0,498.3,274.5,260.8,436.1,224.3,399.1,311.3,328.9,358.4,151.8,315.0,190.3,247.8,212.2,139.8,399.6,381.0,336.6,277.9,366.8,219.4,243.2,209.1,409.1,225.2,490.1,211.9,357.7,264.7,285.5,418.3,160.1,286.7,204.4,168.4,332.6,388.2,418.4,332.4,217.3,251.8,219.6,276.1,276.9,222.8,136.2,187.6,306.5,189.3,286.1,348.8,185.9,271.6,374.0,67.2,377.1,250.5,372.0,241.0,387.1,445.4,500.9,335.4,248.3,110.9,197.1,259.1,273.7,254.5,166.7,214.4,146.5,128.4,369.3,229.2,306.3,313.0,320.2,183.5,331.1,444.8,388.1,56.8,315.2,387.6,255.3,207.0,272.2,381.0,187.7,352.7,396.4,234.9,219.0,334.6,390.4,265.5,508.7,237.6,323.8,247.6,256.5,217.3,316.6,346.6,359.1,188.0,238.9,260.4,233.5,95.9,397.7,182.2,192.7,390.2,304.6,327.2,247.6,288.3
JT,289.0,270.0,255.8,500.0,180.6,320.1,308.3,306.7,339.8,476.5,79.0,505.1,516.1,300.9,275.9,612.0,307.7,102.8,536.6,336.6,382.6,406.5,230.3,497.1,317.8,202.0,516.1,153.7,528.3,602.8,262.6,522.3,382.6,501.9,212.5,337.3,470.3,473.6,489.4,372.2,430.4,328.3,565.6,379.5,207.9,440.5,347.2,398.7,634.6,541.3,394.5,489.1,443.7,92.0,567.3,553.3,531.2,393.0,273.7,428.1,379.3,1919.9,547.5,215.9,556.8,215.0,361.9,374.9,495.8,164.8,506.5,520.7,252.5,494.4,267.5,362.7,0.0,518.0,491.0,82.4,346.4,508.8,430.7,413.1,215.2,382.0,437.2,357.8,302.6,361.7,359.2,509.3,275.2,446.3,415.4,519.6,302.0,473.4,428.5,518.8,347.3,136.4,287.9,118.7,287.9,350.8,528.0,248.0,263.5,202.8,302.3,173.2,414.3,528.1,278.4,228.2,269.4,398.9,491.8,225.7,453.0,355.6,190.2,226.4,419.5,240.6,435.1,223.1,487.3,526.8,414.3,157.3,248.9,524.8,369.0,496.8,162.4,217.9,514.7,478.5,323.1,348.8,438.4,453.0,498.0,386.1,355.9,365.9,340.6,450.7,459.4,304.7,492.3,421.8,368.1,349.4,554.5,545.1,418.7,218.0,124.3,265.8,314.9,324.7,490.7,190.1,571.4,612.1,266.1,341.1,140.9,247.2,481.2,225.7,409.2,184.6,463.3,435.8,233.7,192.3,367.1,433.4,271.9,458.3,385.7,319.6,326.1,117.4,412.4,422.9,460.8,437.4,169.9,270.0,390.9
