from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BH,BJ,BL,BO,BR,CB,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DN,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EX,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GH,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IV,IW,IX,JA,JK,JS,KJ,KL,KN,KS,KV,LF,LG,LJ,LM,LV,ME,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PG,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,QX,RB,RC,RJ,RM,RN,RP,RS,RT,RW,SA,SN,SS,ST,SU,SX,SY,SZ,TS,TT,TU,TW,TX,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WI,WM,WN,WQ,WY,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,YT,ZB,ZF,ZG,ZJ,ZQ,ZU
IC,443.8,281.0,314.1,302.3,255.8,429.6,309.3,312.0,295.1,573.0,420.7,383.5,313.6,443.9,682.9,257.7,264.0,384.8,305.9,706.8,794.5,293.9,1220.3,370.1,193.3,164.4,364.4,833.1,302.2,281.0,287.3,129.1,387.2,326.4,432.4,257.2,255.0,375.6,184.0,387.9,163.2,272.1,362.6,190.3,528.9,130.3,678.2,293.3,339.7,301.0,84.1,467.6,565.8,105.8,415.7,465.0,30.4,148.9,262.2,544.1,127.5,650.3,219.1,0.0,627.5,216.4,261.2,432.9,21.2,324.8,274.6,293.4,99.3,354.9,377.4,303.3,314.4,666.7,362.4,381.7,306.7,297.9,508.6,406.8,559.3,561.3,230.3,317.0,185.9,490.8,324.2,304.5,825.8,716.1,491.2,191.1,691.8,455.7,310.3,532.9,432.3,155.0,635.5,302.3,210.4,269.2,508.5,311.6,398.5,53.6,105.6,392.3,346.6,178.1,346.2,332.6,321.3,362.9,365.2,351.5,282.6,385.3,426.6,392.4,100.9,637.8,301.0,446.5,423.7,182.6,316.1,307.8,683.8,43.6,141.5,251.3,517.2,468.6,570.4,640.3,416.8,362.4,685.1,192.3,319.6,242.1,518.9,715.0,158.3,383.9,249.9,767.2,410.4,191.6,400.5,708.8,345.5,697.3,292.7,366.7,137.8,395.9,396.2,285.0,549.1,342.9,369.8,249.9,808.7,390.7,250.1,407.0,315.0,382.3,286.2,208.5,373.9,399.5,147.4,403.3
ID,440.5,685.9,677.6,692.6,646.1,200.3,623.7,702.3,563.2,471.0,333.9,547.5,581.7,402.3,578.1,415.1,569.3,433.7,650.4,521.0,590.2,516.1,1682.2,469.6,468.0,644.3,546.6,648.3,427.5,496.0,469.5,721.7,564.8,451.7,431.3,547.7,531.5,498.9,475.7,281.1,607.5,635.6,726.1,480.8,251.5,722.9,50.6,529.0,730.0,454.6,676.7,287.2,118.0,608.7,593.3,217.0,655.5,631.8,652.5,74.5,720.1,22.7,643.4,625.0,0.0,685.6,624.7,411.7,646.3,592.9,530.7,515.6,691.9,463.6,313.7,639.9,478.4,39.1,298.7,247.4,488.9,480.1,113.6,320.0,457.3,395.8,498.4,631.4,630.2,304.4,523.7,650.0,621.5,530.3,264.9,459.2,465.7,342.9,632.9,255.2,609.9,545.3,533.5,570.4,485.1,632.7,505.2,493.8,397.4,678.7,628.4,616.2,412.7,568.4,471.5,722.9,621.9,721.0,459.2,455.0,464.8,379.8,364.2,350.8,583.8,10.2,454.6,359.7,382.1,652.5,661.9,490.0,447.1,668.7,734.1,493.4,513.9,361.8,98.0,414.2,330.0,428.5,466.4,636.6,683.1,406.1,104.2,585.1,750.9,747.4,654.8,582.4,411.9,643.5,395.0,472.1,527.7,511.5,383.0,757.0,620.7,289.3,354.6,520.3,447.1,442.4,727.9,540.4,604.4,456.8,613.6,765.1,493.8,275.5,514.4,555.7,597.8,465.6,650.3,469.4
IN,466.9,304.1,337.2,325.4,278.9,452.7,332.4,335.1,318.2,596.1,443.8,406.6,336.7,467.0,706.0,280.8,287.1,407.9,329.0,729.9,817.6,317.0,1315.0,393.2,216.4,225.1,387.5,856.2,325.3,304.1,310.4,320.5,410.3,349.5,455.5,280.3,278.1,398.7,207.1,411.0,68.0,295.2,385.7,213.4,552.0,321.7,701.3,316.4,362.8,324.1,275.5,490.7,588.9,120.5,438.8,488.1,254.3,219.6,285.3,567.2,318.9,673.4,217.2,223.8,650.6,0.0,284.3,456.0,245.1,347.9,297.7,316.5,290.7,378.0,400.5,326.4,337.5,689.8,385.5,404.8,329.8,321.0,531.7,429.9,582.4,584.4,253.4,340.1,71.7,513.9,347.3,327.6,848.9,739.2,514.3,214.2,714.9,478.8,333.4,556.0,455.4,178.1,658.6,325.4,233.5,292.3,531.6,334.7,421.6,277.5,227.2,415.4,369.7,201.2,369.3,355.7,344.4,368.0,388.3,374.6,305.7,408.4,449.7,415.5,171.6,660.9,324.1,469.6,446.8,43.7,339.2,330.9,706.9,267.5,332.9,274.4,540.3,491.7,593.5,663.4,439.9,385.5,708.2,38.9,342.7,265.2,542.0,738.1,349.7,407.0,273.0,790.3,433.5,32.0,423.6,731.9,368.6,720.4,315.8,389.8,208.5,419.0,419.3,308.1,572.2,366.0,374.9,273.0,831.8,413.8,273.2,412.1,338.1,405.4,309.3,231.6,397.0,422.6,113.0,426.4
IU,285.2,277.3,118.3,298.6,252.1,505.2,305.6,308.3,196.6,414.4,435.0,397.8,215.1,458.2,524.3,272.0,165.5,286.3,302.2,548.2,635.9,281.7,1288.2,384.4,207.6,227.8,378.7,674.5,316.5,182.5,301.6,345.7,288.7,340.7,333.9,271.5,156.5,389.9,198.3,402.2,231.5,76.3,204.0,204.6,407.4,346.9,772.9,194.8,336.0,315.3,300.7,481.9,613.0,232.7,317.2,431.7,279.5,243.3,258.5,591.6,344.1,745.0,156.7,249.0,722.2,309.6,0.0,447.2,270.3,322.9,288.9,281.2,315.9,256.4,391.7,299.6,328.7,761.4,376.7,396.0,321.0,312.2,556.1,421.1,400.7,402.7,244.6,313.3,254.2,392.3,225.7,300.8,667.2,557.5,392.7,205.4,533.2,357.2,306.6,434.4,333.8,151.3,476.9,203.8,250.5,73.4,349.9,325.9,300.0,302.7,252.4,351.0,360.9,174.4,360.5,328.9,317.6,239.0,277.7,253.0,296.9,286.8,328.1,406.7,207.8,732.5,315.3,460.8,438.0,276.5,312.4,322.1,525.2,292.7,358.1,152.8,358.6,482.9,617.9,481.7,431.1,376.7,526.5,260.6,123.8,256.4,566.4,556.4,374.9,225.3,246.2,608.6,318.9,267.5,302.0,550.2,359.8,538.7,307.0,363.0,244.7,410.2,410.5,299.3,390.5,357.2,245.9,217.0,650.1,405.0,11.0,283.1,227.7,396.6,300.5,204.8,367.9,413.8,274.3,417.6
IV,496.1,505.3,503.8,512.0,465.5,207.8,443.1,521.7,461.0,526.6,198.9,366.9,479.5,416.9,633.7,230.7,453.7,459.6,469.8,576.6,645.8,335.5,1501.6,343.1,287.4,463.7,366.0,703.9,275.2,373.8,288.9,541.1,435.6,299.4,457.5,367.1,429.3,348.6,295.1,166.1,426.9,461.8,552.3,300.2,307.1,542.3,456.4,426.8,549.4,274.0,496.1,245.8,448.0,428.1,464.1,243.2,474.9,451.2,471.9,322.3,539.5,428.5,462.8,444.4,405.7,505.0,450.9,0.0,465.7,412.3,350.1,335.0,511.3,429.7,155.6,459.3,297.8,444.9,140.6,159.9,308.3,299.5,286.8,185.0,512.9,451.4,317.8,450.8,449.6,330.6,372.6,469.4,677.1,585.9,291.1,278.6,521.3,369.1,452.3,281.4,480.7,364.7,589.1,468.2,304.5,458.9,560.8,313.2,423.6,498.1,447.8,435.6,319.6,387.8,319.2,542.3,441.3,606.6,406.8,404.4,284.2,406.0,390.4,365.4,403.2,416.0,274.0,224.7,396.7,471.9,481.3,309.4,502.7,488.1,553.5,391.2,569.5,246.8,348.6,469.8,195.0,335.4,522.0,456.0,509.3,225.5,297.1,640.7,570.3,573.6,474.2,638.0,438.1,462.9,421.2,527.7,347.1,567.1,202.4,576.4,440.1,174.1,369.2,339.7,502.7,315.9,613.5,359.8,660.0,363.7,439.8,650.7,356.6,160.5,333.8,375.1,417.2,372.5,469.7,376.3
IW,468.1,305.3,338.4,326.6,280.1,453.9,333.6,336.3,319.4,597.3,445.0,407.8,337.9,468.2,707.2,282.0,288.3,409.1,330.2,731.1,818.8,318.2,1244.6,394.4,217.6,188.7,388.7,857.4,326.5,305.3,311.6,153.4,411.5,350.7,456.7,281.5,279.3,399.9,208.3,412.2,187.5,296.4,386.9,214.6,553.2,154.6,702.5,317.6,364.0,325.3,108.4,491.9,590.1,130.1,440.0,489.3,36.8,173.2,286.5,568.4,151.8,674.6,243.4,24.2,651.8,240.7,285.5,457.2,0.0,349.1,298.9,317.7,123.6,379.2,401.7,327.6,338.7,691.0,386.7,406.0,331.0,322.2,532.9,431.1,583.6,585.6,254.6,341.3,210.2,515.1,348.5,328.8,850.1,740.4,515.5,215.4,716.1,480.0,334.6,557.2,456.6,179.3,659.8,326.6,234.7,293.5,532.8,335.9,422.8,32.3,129.9,416.6,370.9,202.4,370.5,356.9,345.6,387.2,389.5,375.8,306.9,409.6,450.9,416.7,125.2,662.1,325.3,470.8,448.0,206.9,340.4,332.1,708.1,22.3,165.8,275.6,541.5,492.9,594.7,664.6,441.1,386.7,709.4,216.6,343.9,266.4,543.2,739.3,182.6,408.2,274.2,791.5,434.7,215.9,424.8,733.1,369.8,721.6,317.0,391.0,162.1,420.2,420.5,309.3,573.4,367.2,394.1,274.2,833.0,415.0,274.4,431.3,339.3,406.6,310.5,232.8,398.2,423.8,171.7,427.6
IX,507.7,137.4,378.0,244.4,197.9,413.3,57.2,254.1,359.0,636.9,404.4,367.2,377.5,427.6,746.8,241.4,327.9,401.7,101.9,770.7,858.4,277.6,1248.0,353.8,203.6,355.9,121.3,897.0,285.9,344.9,124.4,433.3,377.7,310.1,449.3,303.6,318.9,359.3,211.3,371.6,319.1,336.0,426.5,272.2,512.6,434.5,661.9,357.2,281.8,284.7,388.3,451.3,549.5,320.3,406.2,448.7,367.1,343.4,204.3,527.8,431.7,634.0,355.0,336.6,611.2,397.2,325.1,416.6,357.9,0.0,72.6,277.1,403.5,371.8,361.1,132.8,298.1,650.4,346.1,365.4,156.3,122.4,492.3,390.5,623.2,625.2,109.6,64.9,341.8,507.7,314.7,101.5,889.7,780.0,508.1,145.5,755.7,472.6,125.8,486.9,422.8,193.5,699.4,366.2,220.7,333.1,572.4,108.7,415.4,390.3,340.0,125.2,330.3,164.0,329.9,274.7,114.8,498.8,348.9,346.5,147.7,402.2,443.5,376.1,295.4,621.5,284.7,430.2,407.4,364.1,113.4,112.5,747.7,380.3,445.7,315.2,581.1,452.3,554.1,704.2,400.5,346.1,749.0,348.2,383.5,225.8,502.6,778.9,462.5,447.8,106.3,831.1,394.1,355.1,417.4,772.7,108.5,761.2,276.4,308.8,332.3,379.6,379.9,83.0,613.0,326.6,505.7,218.2,872.6,374.4,314.0,542.9,298.7,366.0,122.2,206.0,114.6,383.2,361.9,387.0
JA,489.7,170.6,360.0,277.6,231.1,353.3,108.4,287.3,341.0,618.9,344.4,307.2,359.5,367.6,728.8,181.4,309.9,341.7,135.1,722.1,791.3,217.6,1281.2,293.8,143.6,319.9,133.4,849.4,225.9,255.9,77.2,397.3,317.7,250.1,389.3,223.3,300.9,299.3,151.3,311.6,283.1,318.0,408.5,156.4,449.6,398.5,601.9,305.9,315.0,224.7,352.3,391.3,489.5,281.3,346.2,388.7,328.1,307.4,237.5,464.8,395.7,574.0,312.0,300.6,551.2,361.2,307.1,356.6,321.9,77.6,0.0,217.1,364.5,311.8,301.1,170.9,235.1,590.4,286.1,305.4,83.6,131.5,432.3,330.5,602.2,604.2,44.4,116.1,305.8,444.7,254.7,134.7,822.6,731.4,448.1,85.5,666.8,409.6,177.0,426.9,362.8,220.0,681.4,348.2,160.7,315.1,554.4,120.8,355.4,354.3,304.0,145.1,270.3,197.2,269.9,307.9,166.0,462.8,288.9,286.5,129.4,342.2,383.5,316.1,259.4,561.5,224.7,370.2,347.4,328.1,146.6,121.6,648.2,344.3,409.7,273.3,560.1,392.3,491.1,615.3,340.5,286.1,667.5,312.2,365.5,165.8,442.6,763.1,426.5,429.8,139.5,783.5,328.8,319.1,357.4,673.2,120.6,712.6,216.4,342.0,296.3,319.6,319.9,10.3,595.0,266.6,469.7,251.4,805.5,314.4,296.0,506.9,238.7,306.0,54.9,239.2,126.7,323.2,322.9,327.0
JK,445.2,367.1,315.5,373.8,327.3,367.1,304.9,383.5,201.1,574.4,349.2,312.0,219.6,372.4,684.3,186.2,207.2,197.4,331.6,708.2,795.9,0.5,1363.4,298.6,149.2,325.5,292.9,834.5,230.7,101.0,215.8,402.9,151.1,254.9,240.5,228.9,169.4,304.1,156.9,447.9,288.7,273.5,364.0,162.0,467.7,404.1,617.0,166.9,411.2,229.5,357.9,396.1,494.3,289.9,179.6,338.3,336.7,313.0,333.7,482.9,401.3,589.1,276.6,306.2,566.3,366.8,262.6,361.4,327.5,274.1,223.9,0.0,373.1,167.5,305.9,370.4,242.9,605.5,290.9,310.2,235.2,226.4,447.4,335.3,560.7,562.7,179.6,312.6,311.4,298.9,88.1,331.2,827.2,717.5,299.3,140.4,693.2,263.8,373.5,341.0,196.2,226.5,636.9,208.3,143.4,270.6,509.9,240.1,206.6,359.9,309.6,341.6,275.1,249.6,274.7,404.1,362.5,358.9,122.3,119.9,211.1,193.4,234.7,320.9,265.0,576.6,229.5,375.0,352.2,333.7,343.1,236.3,685.2,349.9,415.3,131.3,518.6,528.6,509.2,641.7,345.3,290.9,686.5,317.8,321.0,170.6,457.7,716.4,432.1,385.3,336.0,768.6,167.5,324.7,208.6,710.2,274.0,698.7,221.2,438.2,301.9,324.4,324.7,234.3,550.5,271.4,365.8,221.6,810.1,319.2,251.5,403.0,72.1,442.3,235.5,236.9,323.2,328.0,331.5,331.8
JS,526.1,363.3,396.4,384.6,338.1,511.9,391.6,394.3,377.4,655.3,503.0,465.8,395.9,526.2,765.2,340.0,346.3,467.1,388.2,789.1,876.8,376.2,1250.7,452.4,275.6,246.7,446.7,915.4,384.5,363.3,369.6,29.7,469.5,408.7,514.7,339.5,337.3,457.9,266.3,470.2,245.5,354.4,444.9,272.6,611.2,160.7,760.5,375.6,422.0,383.3,15.2,549.9,648.1,188.1,498.0,547.3,165.2,231.2,344.5,626.4,77.4,732.6,294.4,134.7,709.8,298.7,343.5,515.2,156.0,407.1,353.9,375.7,0.0,437.2,459.7,385.6,396.7,749.0,444.7,464.0,389.0,380.2,590.9,489.1,641.6,643.6,312.6,399.3,268.2,573.1,406.5,386.8,908.1,798.4,573.5,273.4,774.1,538.0,392.6,615.2,514.6,240.3,717.8,384.6,292.7,351.5,590.8,393.9,480.8,188.4,187.9,474.6,428.9,260.4,428.5,414.9,403.6,445.2,447.5,433.8,364.9,467.6,508.9,474.7,183.2,720.1,383.3,528.8,506.0,264.9,398.4,390.1,766.1,178.4,42.1,333.6,599.5,550.9,652.7,722.6,499.1,444.7,767.4,274.6,401.9,324.4,601.2,797.3,188.7,466.2,332.2,849.5,492.7,273.9,482.8,791.1,427.8,779.6,375.0,449.0,220.1,478.2,478.5,367.3,631.4,425.2,452.1,332.2,891.0,473.0,332.4,489.3,397.3,464.6,368.5,290.8,456.2,481.8,229.7,485.6
KJ,398.0,350.0,268.3,371.3,324.8,265.7,356.5,381.0,153.9,527.2,399.3,363.6,172.4,424.0,637.1,237.8,160.0,29.9,383.2,661.0,748.7,167.4,1360.9,350.2,153.8,300.5,344.5,787.3,282.3,86.7,267.4,439.0,192.4,306.5,109.3,269.2,122.2,355.7,193.0,346.5,324.8,226.3,316.8,202.3,366.3,440.2,515.6,119.7,408.7,281.1,394.0,384.4,507.2,326.0,220.9,236.9,372.8,349.1,331.2,381.5,437.4,487.7,229.4,342.3,464.9,402.9,215.4,413.0,363.6,325.7,275.5,166.9,409.2,0.0,379.1,372.3,294.5,504.1,364.1,312.8,286.8,278.0,346.0,385.4,513.5,515.5,231.2,364.2,347.5,197.5,129.4,382.8,780.0,670.3,197.9,192.0,580.5,162.4,379.3,239.6,237.5,224.0,589.7,161.1,136.7,223.4,462.7,291.7,56.1,396.0,345.7,393.2,326.7,247.1,326.3,401.6,414.1,311.7,114.3,89.6,262.7,92.0,133.3,372.5,301.1,475.2,281.1,425.1,403.8,369.8,394.7,287.9,561.9,386.0,451.4,84.1,471.4,427.2,407.8,529.0,395.4,342.5,639.3,353.9,273.8,222.2,356.3,669.2,468.2,338.1,318.9,721.4,124.1,360.8,107.2,586.9,325.6,651.5,272.8,435.7,338.0,354.7,376.3,285.9,503.3,323.0,318.6,261.9,762.9,370.8,204.3,355.8,86.3,340.9,287.1,277.2,374.8,379.6,367.6,383.4
KL,396.9,448.6,447.1,455.3,408.8,108.6,386.4,465.0,404.3,427.4,99.7,310.2,422.8,360.2,534.5,174.0,397.0,360.7,413.1,477.4,546.6,278.8,1444.9,286.4,230.7,407.0,309.3,604.7,218.5,317.1,232.2,484.4,378.9,242.7,358.3,310.4,372.6,291.9,238.4,66.9,370.2,405.1,495.6,243.5,207.9,485.6,357.2,370.1,492.7,217.3,439.4,146.6,348.8,371.4,407.4,144.0,418.2,394.5,415.2,223.1,482.8,329.3,406.1,387.7,306.5,448.3,394.2,174.4,409.0,355.6,293.4,278.3,454.6,373.0,0.0,402.6,241.1,345.7,16.3,60.7,251.6,242.8,187.6,85.8,413.7,352.2,261.1,394.1,392.9,231.4,315.9,412.7,577.9,486.7,191.9,221.9,422.1,269.9,395.6,182.2,424.0,308.0,489.9,411.5,247.8,402.2,461.6,256.5,324.4,441.4,391.1,378.9,262.9,331.1,262.5,485.6,384.6,549.9,350.1,347.7,227.5,306.8,291.2,308.7,346.5,316.8,217.3,125.5,340.0,415.2,424.6,252.7,403.5,431.4,496.8,334.5,470.3,147.6,249.4,370.6,95.8,278.7,422.8,399.3,452.6,168.8,197.9,541.5,513.6,516.9,417.5,538.8,338.9,406.2,322.0,428.5,290.4,467.9,145.7,519.7,383.4,74.9,312.5,283.0,403.5,259.2,556.8,303.1,560.8,307.0,383.1,594.0,299.9,61.3,277.1,318.4,360.5,315.8,413.0,319.6
KN,498.2,127.9,368.5,234.9,188.4,431.7,87.3,244.6,349.5,627.4,422.8,273.0,368.0,446.0,737.3,259.8,318.4,439.2,94.3,761.2,848.9,359.3,1238.5,372.2,265.7,346.4,115.0,887.5,304.3,335.4,206.1,423.8,441.6,328.5,486.8,294.1,309.4,377.7,256.4,390.0,309.6,326.5,417.0,262.7,531.0,425.0,680.3,347.7,272.3,249.2,378.8,469.7,567.9,310.8,470.1,467.1,357.6,333.9,194.8,546.2,422.2,652.4,338.5,327.1,629.6,387.7,315.6,435.0,348.4,134.5,154.3,358.8,394.0,409.3,379.5,0.0,203.9,668.8,364.5,383.8,238.0,178.8,510.7,408.9,613.7,615.7,191.3,79.6,332.3,545.2,378.6,112.4,880.2,770.5,545.6,227.2,746.2,510.1,6.9,587.3,486.7,184.0,689.9,356.7,282.8,323.6,562.9,165.1,452.9,380.8,330.5,85.8,348.7,154.5,348.3,265.2,17.9,489.3,430.6,405.9,172.5,439.7,481.0,394.5,285.9,639.9,249.2,448.6,425.8,354.6,124.3,168.9,738.2,370.8,436.2,305.7,571.6,470.7,572.5,694.7,418.9,364.5,739.5,338.7,374.0,225.9,521.0,769.4,453.0,438.3,96.8,821.6,470.5,345.6,454.9,763.2,171.5,751.7,294.8,299.3,322.8,398.0,398.3,164.7,603.5,345.0,496.2,208.7,863.1,392.8,304.5,533.4,380.6,384.4,201.8,196.5,102.7,401.6,352.4,405.4
KS,508.5,349.7,378.8,456.7,410.2,268.0,257.6,466.4,336.0,586.8,259.1,69.0,354.5,274.4,693.9,88.2,328.7,334.6,264.6,636.8,706.0,210.5,1376.6,200.6,162.4,338.7,200.7,764.1,132.7,248.8,163.9,416.1,310.6,156.9,382.2,242.1,304.3,206.1,170.1,226.3,301.9,336.8,427.3,175.2,367.3,417.3,556.2,301.8,494.1,45.2,371.1,306.0,396.3,303.1,339.1,303.4,349.9,326.2,416.6,382.5,414.5,528.3,330.8,319.4,505.5,380.0,325.9,271.3,340.7,307.8,312.5,210.0,386.3,304.7,215.8,221.7,0.0,544.7,200.8,220.1,183.3,174.5,347.0,245.2,573.1,511.6,192.8,249.9,324.6,390.8,247.6,334.2,737.3,646.1,351.3,153.6,581.5,405.5,214.7,341.6,355.7,242.7,649.3,343.2,179.5,333.9,573.2,250.8,348.3,373.1,322.8,256.1,177.1,262.8,176.7,487.0,203.7,481.6,281.8,279.4,159.2,335.1,376.4,222.9,278.2,515.8,45.2,284.9,254.2,346.9,346.1,254.6,562.9,363.1,428.5,266.2,581.9,307.0,408.8,530.0,255.2,192.9,582.2,331.0,384.3,62.2,357.3,698.4,445.3,448.6,318.6,698.2,321.7,337.9,350.3,587.9,257.2,627.3,131.1,521.1,315.1,234.3,226.7,214.7,562.9,173.4,488.5,234.8,720.2,221.2,314.8,525.7,231.6,220.7,208.8,250.1,273.0,230.0,344.7,233.8
KV,489.3,734.7,726.4,741.4,694.9,249.1,672.5,751.1,612.0,519.8,382.7,596.3,630.5,451.1,626.9,463.9,618.1,482.5,699.2,569.8,639.0,564.9,1731.0,518.4,516.8,693.1,595.4,697.1,476.3,544.8,518.3,770.5,613.6,500.5,480.1,596.5,580.3,547.7,524.5,329.9,656.3,684.4,774.9,529.6,300.3,771.7,82.3,577.8,778.8,503.4,725.5,336.0,166.8,657.5,642.1,265.8,704.3,680.6,701.3,123.3,768.9,54.4,692.2,673.8,48.7,734.4,673.5,460.5,695.1,641.7,579.5,564.4,740.7,512.4,362.5,688.7,527.2,0.0,347.5,296.2,537.7,528.9,162.4,368.8,506.1,444.6,547.2,680.2,679.0,353.2,572.5,698.8,670.3,579.1,313.7,508.0,514.5,391.7,681.7,304.0,658.7,594.1,582.3,619.2,533.9,681.5,554.0,542.6,446.2,727.5,677.2,665.0,461.5,617.2,520.3,771.7,670.7,769.8,508.0,503.8,513.6,428.6,413.0,399.6,632.6,41.9,503.4,408.5,430.9,701.3,710.7,538.8,495.9,717.5,782.9,542.2,562.7,410.6,146.8,463.0,378.8,477.3,515.2,685.4,731.9,454.9,153.0,633.9,799.7,796.2,703.6,631.2,460.7,692.3,443.8,520.9,576.5,560.3,431.8,805.8,669.5,338.1,403.4,569.1,495.9,491.2,776.7,589.2,653.2,505.6,662.4,813.9,542.6,324.3,563.2,604.5,646.6,514.4,699.1,518.2
LF,380.5,432.2,430.7,438.9,392.4,92.2,370.0,448.6,387.9,411.0,83.3,293.8,406.4,343.8,518.1,157.6,380.6,344.3,396.7,461.0,530.2,262.4,1428.5,270.0,214.3,390.6,292.9,588.3,202.1,300.7,215.8,468.0,362.5,226.3,341.9,294.0,356.2,275.5,222.0,50.5,353.8,388.7,479.2,227.1,191.5,469.2,340.8,353.7,476.3,200.9,423.0,130.2,332.4,355.0,391.0,127.6,401.8,378.1,398.8,206.7,466.4,312.9,389.7,371.3,290.1,431.9,377.8,158.0,392.6,339.2,277.0,261.9,438.2,356.6,14.9,386.2,224.7,329.3,0.0,44.3,235.2,226.4,171.2,69.4,397.3,335.8,244.7,377.7,376.5,215.0,299.5,396.3,561.5,470.3,175.5,205.5,405.7,253.5,379.2,165.8,407.6,291.6,473.5,395.1,231.4,385.8,445.2,240.1,308.0,425.0,374.7,362.5,246.5,314.7,246.1,469.2,368.2,533.5,333.7,331.3,211.1,290.4,274.8,292.3,330.1,300.4,200.9,109.1,323.6,398.8,408.2,236.3,387.1,415.0,480.4,318.1,453.9,131.2,233.0,354.2,79.4,262.3,406.4,382.9,436.2,152.4,181.5,525.1,497.2,500.5,401.1,522.4,322.5,389.8,305.6,412.1,274.0,451.5,129.3,503.3,367.0,58.5,296.1,266.6,387.1,242.8,540.4,286.7,544.4,290.6,366.7,577.6,283.5,44.9,260.7,302.0,344.1,299.4,396.6,303.2
LG,335.1,437.4,435.9,444.1,397.6,46.8,375.2,453.8,393.1,365.6,85.4,299.0,411.6,349.0,472.7,162.8,385.8,298.9,401.9,415.6,484.8,267.6,1433.7,275.2,219.5,395.8,298.1,542.9,207.3,305.9,221.0,473.2,367.7,231.5,296.5,299.2,361.4,280.7,227.2,32.6,359.0,393.9,484.4,232.3,146.1,474.4,295.4,358.9,481.5,206.1,428.2,84.8,287.0,360.2,396.2,82.2,407.0,383.3,404.0,161.3,471.6,267.5,394.9,376.5,244.7,437.1,383.0,163.2,397.8,344.4,282.2,267.1,443.4,361.8,65.2,391.4,229.9,283.9,50.2,0.0,240.4,231.6,125.8,71.5,351.9,290.4,249.9,382.9,381.7,169.6,304.7,401.5,516.1,424.9,130.1,210.7,360.3,208.1,384.4,120.4,412.8,296.8,428.1,400.3,236.6,391.0,399.8,245.3,262.6,430.2,379.9,367.7,251.7,319.9,251.3,474.4,373.4,538.7,338.9,336.5,216.3,245.0,229.4,297.5,335.3,255.0,206.1,111.2,328.8,404.0,413.4,241.5,341.7,420.2,485.6,323.3,408.5,113.3,187.6,308.8,81.5,267.5,361.0,388.1,441.4,157.6,136.1,479.7,502.4,505.7,406.3,477.0,277.1,395.0,260.2,366.7,279.2,406.1,134.5,508.5,372.2,40.8,301.3,271.8,341.7,248.0,545.6,291.9,499.0,295.8,371.9,582.8,288.7,27.0,265.9,307.2,349.3,304.6,401.8,308.4
LJ,514.5,238.0,384.8,345.0,298.5,317.5,175.8,354.7,365.8,643.7,308.6,271.4,384.3,331.8,753.6,145.6,334.7,365.9,202.5,686.3,755.5,241.8,1348.6,258.0,168.4,344.7,173.1,813.6,190.1,280.1,24.1,422.1,341.9,214.3,413.5,248.1,325.7,263.5,176.1,275.8,307.9,342.8,433.3,181.2,416.8,423.3,566.1,333.1,382.4,188.9,377.1,355.5,453.7,309.1,370.4,352.9,355.9,332.2,304.9,432.0,420.5,538.2,343.8,325.4,515.4,386.0,331.9,320.8,346.7,145.0,67.3,241.3,392.3,336.0,265.3,241.3,202.3,554.6,250.3,269.6,0.0,106.6,396.5,294.7,630.0,561.1,111.8,183.5,330.6,471.9,278.9,202.1,786.8,695.6,400.8,110.3,631.0,436.8,244.4,391.1,387.0,294.1,706.2,373.0,185.5,339.9,579.2,120.3,379.6,379.1,328.8,212.5,234.5,264.6,234.1,375.3,233.4,487.6,313.1,310.7,91.3,366.4,407.7,280.3,284.2,525.7,188.9,334.4,311.6,352.9,214.0,116.5,612.4,369.1,434.5,297.5,587.9,356.5,458.3,579.5,304.7,250.3,631.7,337.0,390.3,130.0,406.8,750.4,451.3,454.6,206.9,747.7,358.3,343.9,381.6,637.4,154.2,676.8,180.6,409.4,321.1,283.8,284.1,56.9,619.8,230.8,494.5,318.8,769.7,278.6,320.8,531.7,262.9,270.2,69.0,306.6,194.1,287.4,350.7,291.2
