from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
NE,443.5,149.4,545.2,374.7,257.2,385.4,483.2,342.9,546.7,486.8,207.9,489.7,366.8,1001.6,703.4,49.8,825.1,432.0,18.8,917.5,476.0,399.7,496.2,451.5,678.0,462.6,43.1,366.8,449.2,472.4,728.1,64.2,436.3,931.1,928.2,743.4,462.1,447.5,282.6,464.4,81.3,60.9,482.0,935.7,973.3,440.6,278.3,425.4,932.5,478.8,416.8,608.9,1013.6,789.1,486.2,216.3,451.0,82.1,357.8,747.0,378.5,906.0,998.6,891.4,589.7,791.2,543.9,752.7,487.5,618.6,963.6,499.8,327.5,987.6,563.3,442.1,477.9,927.8,383.0,482.1,355.9,504.3,922.8,0.0,417.1,984.9,419.1,456.5,638.7,409.9,930.8,302.2,1060.0,868.9,1663.9,442.7,426.6,711.3,505.4,485.7,1028.1,467.9,961.6,484.7,518.2,445.4,366.9,510.3,383.4,663.7,157.4,466.6,955.0,386.9,86.4,185.2,534.9,919.2,1003.6,973.9,205.7,865.3,393.2,511.0,256.3,232.4,409.9,479.3,566.5,488.4,1021.3,487.5,982.3,241.7,449.4,381.4,344.1,977.1,619.5,835.2,383.3,43.9,28.5,523.0,899.9,822.9,433.2,171.5,461.1,412.2,953.0,919.6,391.2,784.5,579.8,751.3
NF,173.2,488.4,441.6,162.6,323.4,77.8,405.0,150.3,356.3,136.7,331.4,95.4,150.7,969.7,685.6,415.2,793.2,353.8,414.6,899.7,205.7,59.1,181.9,101.4,560.3,45.4,436.9,288.6,371.0,155.0,696.2,397.2,23.3,899.2,896.3,725.6,383.9,369.3,348.8,386.2,465.4,426.3,167.7,903.8,941.4,362.4,617.3,347.2,900.6,375.2,120.0,612.9,981.7,757.2,136.1,339.8,39.4,389.9,132.2,715.1,415.8,874.1,966.7,859.5,575.8,773.4,465.7,720.8,604.2,500.9,931.7,421.6,496.0,955.7,598.6,363.9,181.1,895.9,185.7,185.3,134.0,207.5,890.9,393.7,0.0,953.0,148.8,193.9,606.8,54.0,898.9,490.7,1028.1,851.1,1591.6,180.1,463.9,693.5,208.6,135.6,996.2,171.1,929.7,187.9,327.8,95.3,111.2,319.9,113.7,631.8,496.4,208.3,937.2,308.7,451.8,524.2,344.5,887.3,971.7,942.0,271.9,833.4,140.9,479.1,322.5,298.6,331.7,136.9,413.3,410.2,989.4,409.3,950.4,264.6,371.2,73.3,265.9,945.2,623.5,817.4,305.1,378.7,424.3,332.6,882.1,805.1,355.0,510.5,382.9,207.8,921.1,887.7,313.0,766.7,565.9,733.5
NM,1034.9,989.8,739.0,954.9,928.6,976.8,917.8,934.3,820.8,1132.0,897.5,1128.1,958.2,406.6,638.3,1038.4,260.5,866.6,1037.8,600.8,1067.4,1044.9,1177.2,1096.7,889.8,1078.1,1060.1,801.4,777.3,1063.8,692.2,1020.4,1056.0,150.3,147.4,536.3,896.7,775.6,954.0,792.5,1088.6,1049.5,1163.0,361.3,378.3,875.2,1106.2,860.0,151.7,672.6,1008.2,588.9,418.6,409.9,1131.4,905.9,1072.1,1013.1,949.2,367.8,820.9,311.0,424.2,317.0,633.1,587.6,783.1,373.5,809.9,830.4,106.8,827.9,901.1,392.6,574.6,876.7,1076.8,91.0,855.6,876.4,947.3,954.7,202.4,1016.9,1032.6,0.0,1010.5,1041.8,491.1,1053.2,150.0,895.8,223.2,509.7,2312.4,1034.1,869.0,646.2,852.6,1130.9,433.1,1041.6,366.6,904.7,792.3,1090.6,958.3,784.4,974.8,627.8,980.0,1058.0,498.3,821.5,1075.0,1031.1,809.0,324.2,408.6,378.9,877.1,270.3,984.6,492.0,927.7,903.8,844.5,1070.7,760.3,923.0,426.3,815.6,387.3,887.8,688.6,1026.6,810.5,140.3,599.5,530.6,817.9,1001.9,1047.5,797.1,583.2,518.3,867.8,1017.4,895.7,1003.6,358.0,324.6,680.6,597.7,714.6,564.5
NR,60.9,493.8,447.0,124.6,328.8,107.5,410.4,191.3,361.7,202.3,336.8,205.2,191.7,975.1,691.0,420.6,798.6,359.2,420.0,905.1,93.4,115.5,176.2,150.6,565.7,195.0,442.3,294.0,376.4,282.5,701.6,402.6,133.8,904.6,901.7,731.0,389.3,374.7,354.2,391.6,470.8,431.7,162.0,909.2,946.8,367.8,622.7,352.6,906.0,380.6,226.9,618.3,987.1,762.6,180.2,345.2,166.5,395.3,173.2,720.5,421.2,879.5,972.1,864.9,581.2,778.8,471.1,726.2,609.6,506.3,937.1,427.0,501.4,961.1,604.0,369.3,288.0,901.3,191.1,292.2,64.9,314.4,896.3,399.1,147.0,958.4,0.0,141.9,612.2,132.0,904.3,496.1,1033.5,856.5,1717.5,128.1,469.3,698.9,315.5,201.2,1001.6,278.0,935.1,294.8,333.2,160.9,100.0,325.3,45.4,637.2,501.8,146.6,942.6,314.1,457.2,529.6,349.9,892.7,977.1,947.4,277.3,838.8,73.2,484.5,327.9,304.0,337.1,284.0,418.7,415.6,994.8,414.7,955.8,270.0,376.6,139.4,271.3,950.6,628.9,822.8,310.5,384.1,429.7,338.0,887.5,810.5,360.4,515.9,388.3,248.8,926.5,893.1,318.4,772.1,571.3,738.9
NW,151.4,496.3,449.5,117.0,321.2,92.0,412.9,193.0,364.2,238.1,339.3,241.0,193.4,977.6,683.4,423.1,801.1,361.7,422.5,907.6,183.9,151.0,204.1,183.5,568.2,209.2,444.8,296.5,378.9,285.0,704.1,405.1,179.7,897.0,904.2,723.4,391.8,377.2,346.6,384.0,473.3,434.2,189.9,911.7,949.3,370.3,625.2,355.1,908.5,383.1,219.3,610.7,979.5,765.1,213.1,347.7,202.3,397.8,174.9,723.0,423.7,882.0,974.6,867.4,583.7,781.3,473.6,728.7,612.1,498.7,939.6,429.5,493.8,963.6,606.5,371.8,290.5,903.8,193.6,294.7,67.4,316.9,898.8,401.6,173.4,960.9,127.0,0.0,614.7,106.4,906.8,488.5,1036.0,859.0,1720.0,50.6,471.8,701.4,318.0,237.0,1004.1,280.5,937.6,297.3,335.7,196.7,101.7,317.7,91.3,639.7,504.3,164.4,945.1,317.2,459.7,532.1,352.4,895.2,979.6,949.9,279.8,841.3,101.1,476.9,330.4,306.5,339.6,288.8,421.2,418.1,997.3,417.2,958.3,272.5,369.0,145.2,273.8,953.1,631.4,825.3,313.0,376.5,432.2,340.5,890.0,813.0,352.8,518.4,380.7,240.4,929.0,885.5,320.9,774.6,573.8,741.4
OG,696.7,651.6,400.8,616.7,590.4,638.6,579.6,596.1,482.6,740.0,559.3,742.9,620.0,495.8,343.4,700.2,319.3,528.4,699.6,557.5,729.2,652.9,749.4,704.7,551.6,715.8,721.9,463.2,439.1,725.6,354.0,682.2,689.5,425.3,422.4,383.4,558.5,437.4,615.8,454.3,750.4,711.3,735.2,429.9,467.5,537.0,768.0,521.8,426.7,334.4,670.0,250.7,507.8,283.3,739.4,567.7,704.2,674.9,611.0,241.2,482.7,400.2,492.8,385.6,294.9,431.2,444.9,246.9,471.7,492.2,457.8,489.7,562.9,481.8,236.4,538.5,731.1,422.0,517.4,730.8,609.1,809.1,417.0,678.7,670.3,479.1,672.3,709.7,0.0,663.1,425.0,557.6,554.2,508.9,1979.1,695.9,530.8,351.3,707.0,738.9,522.3,721.1,455.8,759.1,454.1,698.6,620.1,446.2,636.6,289.6,641.8,719.8,566.9,483.3,736.8,692.9,470.8,413.4,497.8,468.1,538.9,359.5,646.4,153.8,589.5,565.6,506.3,732.5,422.1,584.8,515.5,477.4,476.5,549.6,350.4,634.6,472.3,471.3,261.3,475.2,479.7,663.7,709.3,458.9,539.9,462.9,529.6,679.2,557.5,665.4,447.2,413.8,342.4,424.5,376.4,391.3
OK,144.8,485.2,438.4,140.5,320.2,23.7,401.8,148.4,353.1,121.5,328.2,124.4,148.8,966.5,682.4,412.0,790.0,350.6,411.4,896.5,177.3,34.4,156.9,86.2,557.1,102.7,433.7,285.4,367.8,190.3,693.0,394.0,71.0,896.0,893.1,722.4,380.7,366.1,345.6,383.0,462.2,423.1,142.7,900.6,938.2,359.2,614.1,344.0,897.4,372.0,153.2,609.7,978.5,754.0,120.9,336.6,85.7,386.7,130.3,711.9,412.6,870.9,963.5,856.3,572.6,770.2,462.5,717.6,601.0,497.7,928.5,418.4,492.8,952.5,595.4,360.7,214.3,892.7,182.5,218.5,80.8,240.7,887.7,390.5,66.9,949.8,120.4,139.8,603.6,0.0,895.7,487.5,1024.9,847.9,1626.9,126.0,460.7,690.3,241.8,120.4,993.0,204.3,926.5,221.1,324.6,80.1,57.1,316.7,84.7,628.6,493.2,167.9,934.0,305.5,448.6,521.0,341.3,884.1,968.5,938.8,268.7,830.2,94.5,475.9,319.3,295.4,328.5,172.2,410.1,407.0,986.2,406.1,947.2,261.4,368.0,28.6,262.7,942.0,620.3,814.2,301.9,375.5,421.1,329.4,878.9,801.9,351.8,507.3,379.7,205.9,917.9,884.5,309.8,763.5,562.7,730.3
PA,975.7,930.6,679.8,895.7,869.4,917.6,858.6,875.1,761.6,1072.8,838.3,1068.9,899.0,347.4,579.1,979.2,201.3,807.4,978.6,541.6,1008.2,985.7,1118.0,1037.5,830.6,1018.9,1000.9,742.2,718.1,1004.6,633.0,961.2,996.8,0.2,2.1,477.1,837.5,716.4,894.8,733.3,1029.4,990.3,1103.8,302.1,319.1,816.0,1047.0,800.8,1.6,613.4,949.0,529.7,359.4,350.7,1072.2,846.7,1012.9,953.9,890.0,308.6,761.7,251.8,365.0,257.8,573.9,528.4,723.9,314.3,750.7,771.2,103.6,768.7,841.9,333.4,515.4,817.5,1017.6,67.8,796.4,817.2,888.1,895.5,143.2,957.7,973.4,124.9,951.3,988.7,431.9,994.0,0.0,836.6,200.0,450.5,2253.2,974.9,809.8,587.0,793.4,1071.7,373.9,982.4,307.4,845.5,733.1,1031.4,899.1,725.2,915.6,568.6,920.8,998.8,439.1,762.3,1015.8,971.9,749.8,265.0,349.4,319.7,817.9,211.1,925.4,432.8,868.5,844.6,785.3,1011.5,701.1,863.8,367.1,756.4,328.1,828.6,629.4,967.4,751.3,117.1,540.3,471.4,758.7,942.7,988.3,737.9,524.0,459.1,808.6,958.2,836.5,944.4,298.8,265.4,621.4,538.5,655.4,505.3
PC,497.0,152.4,328.8,417.0,390.7,438.9,379.9,396.4,282.9,540.3,359.6,543.2,420.3,856.9,572.8,338.9,680.4,328.7,305.4,786.9,529.5,453.2,549.7,505.0,447.5,516.1,298.1,263.5,258.2,525.9,583.4,381.7,489.8,786.4,783.5,612.8,358.8,256.5,416.1,273.4,322.8,358.3,535.5,791.0,828.6,337.3,268.8,322.1,787.8,262.4,470.3,500.1,868.9,644.4,539.7,368.0,504.5,381.6,411.3,602.3,114.7,761.3,853.9,746.7,463.0,660.6,352.9,608.0,553.9,388.1,818.9,308.8,45.7,842.9,485.8,338.8,531.4,783.1,317.7,535.6,409.4,557.8,778.1,335.4,470.6,840.2,472.6,510.0,494.0,463.4,786.1,0.0,915.3,738.3,1779.4,496.2,162.8,580.7,558.9,539.2,883.4,521.4,816.9,538.2,254.4,498.9,420.4,246.5,436.9,519.0,142.6,520.1,824.4,283.6,362.4,193.7,271.1,774.5,858.9,829.2,339.2,720.6,446.7,366.3,389.8,365.9,306.6,532.8,300.5,385.1,876.6,296.5,837.6,349.9,258.4,434.9,272.6,832.4,510.7,704.6,280.0,361.4,294.2,259.2,769.3,692.3,329.9,180.0,357.8,465.7,808.3,774.9,200.2,653.9,453.1,620.7
PD,1098.5,1053.4,802.6,1018.5,992.2,1040.4,981.4,997.9,884.4,1195.6,961.1,1191.7,1021.8,470.2,701.9,1102.0,324.1,930.2,1101.4,664.4,1131.0,1108.5,1240.8,1160.3,953.4,1141.7,1123.7,865.0,840.9,1127.4,755.8,1084.0,1119.6,213.9,211.0,599.9,960.3,839.2,1017.6,856.1,1152.2,1113.1,1226.6,424.9,441.9,938.8,1169.8,923.6,215.3,736.2,1071.8,652.5,482.2,473.5,1195.0,969.5,1135.7,1076.7,1012.8,431.4,884.5,374.6,487.8,380.6,696.7,651.2,846.7,437.1,873.5,894.0,152.4,891.5,964.7,456.2,638.2,940.3,1140.4,118.2,919.2,940.0,1010.9,1018.3,266.0,1080.5,1096.2,191.7,1074.1,1111.5,554.7,1116.8,213.6,959.4,0.0,573.3,2376.0,1097.7,932.6,709.8,916.2,1194.5,496.7,1105.2,430.2,968.3,855.9,1154.2,1021.9,848.0,1038.4,691.4,1043.6,1121.6,561.9,885.1,1138.6,1094.7,872.6,387.8,472.2,442.5,940.7,333.9,1048.2,555.6,991.3,967.4,908.1,1134.3,823.9,986.6,489.9,879.2,450.9,951.4,752.2,1090.2,874.1,77.5,663.1,594.2,881.5,1065.5,1111.1,860.7,646.8,581.9,931.4,1081.0,959.3,1067.2,421.6,388.2,744.2,661.3,778.2,628.1
PI,966.5,769.7,590.8,806.7,780.4,875.1,769.6,786.1,672.6,936.3,749.3,932.4,810.0,366.0,208.8,890.2,383.1,718.4,839.3,210.8,999.0,849.2,981.5,901.0,584.6,882.4,832.0,653.2,615.4,885.8,336.8,872.2,860.3,438.7,435.8,106.8,748.5,625.4,805.8,609.0,856.7,901.3,967.3,423.2,337.7,727.0,958.0,711.8,440.1,524.4,830.2,439.4,378.0,532.5,935.7,757.7,876.4,864.9,801.0,490.4,672.7,347.9,326.2,457.5,259.7,158.1,562.2,496.1,643.7,525.2,471.2,584.6,752.9,352.0,425.1,728.5,881.1,435.4,707.4,680.7,878.9,759.0,430.4,868.7,836.9,492.5,942.1,979.5,451.3,857.5,438.4,747.6,567.6,0.0,2116.7,965.7,720.8,216.7,656.9,935.2,470.0,845.9,326.0,709.0,644.1,894.9,856.6,636.2,906.4,348.6,777.7,989.6,248.3,673.3,926.8,827.9,660.8,318.7,368.0,415.8,728.9,307.2,916.2,360.5,779.5,755.6,696.3,892.7,612.1,774.8,385.7,570.6,346.7,739.6,535.3,830.9,662.3,484.7,450.0,101.1,669.7,853.7,828.1,648.9,193.2,88.8,719.6,814.2,747.5,855.4,352.8,219.6,532.4,168.2,341.2,135.0
PJ,1738.1,1750.7,1751.9,1641.1,1507.3,1631.0,1715.3,1609.3,1666.6,1699.4,1501.0,1660.3,1633.2,2280.0,1995.9,1677.5,2103.5,1664.1,1676.9,2210.0,1770.6,1612.3,1744.6,1664.1,1870.6,1610.3,1699.2,1598.9,1681.3,1500.8,2006.5,1659.5,1588.2,2209.5,2206.6,2035.9,1694.2,1679.6,1532.7,1696.5,1727.7,1688.6,1730.4,2214.1,2251.7,1672.7,1879.6,1657.5,2210.9,1685.5,1553.9,1923.2,2292.0,2067.5,1698.8,1509.4,1604.3,1652.2,1624.2,2025.4,1726.1,2184.4,2277.0,2169.8,1886.1,2083.7,1776.0,2031.1,1914.5,1811.2,2242.0,1731.9,1806.3,2266.0,1908.9,1674.2,1551.9,2206.2,1608.8,1531.4,1622.3,1553.0,2201.2,1656.0,1564.8,2263.3,1713.7,1747.1,1917.1,1607.2,2209.2,1801.0,2338.4,2161.4,0.0,1733.3,1774.2,2003.8,1554.7,1698.3,2306.5,1613.5,2240.0,1641.1,1638.1,1658.0,1602.5,1630.2,1678.6,1942.1,1758.7,1771.0,2247.5,1619.0,1714.1,1786.5,1654.8,2197.6,2282.0,2252.3,1455.8,2143.7,1701.8,1789.4,1506.4,1482.5,1642.0,1482.7,1723.6,1720.5,2299.7,1719.6,2260.7,1592.9,1681.5,1576.8,1576.2,2255.5,1933.8,2127.7,1615.4,1641.0,1686.6,1642.9,2192.4,2115.4,1665.3,1772.8,1693.2,1678.6,2231.4,2198.0,1623.3,2077.0,1876.2,2043.8
PM,174.0,518.9,472.1,149.7,353.9,114.6,435.5,215.6,386.8,260.7,361.9,263.6,216.0,1000.2,716.1,445.7,823.7,384.3,445.1,930.2,206.5,173.6,226.7,206.1,590.8,241.9,467.4,319.1,401.5,307.6,726.7,427.7,202.3,929.7,926.8,756.1,414.4,399.8,379.3,416.7,495.9,456.8,212.5,934.3,971.9,392.9,647.8,377.7,931.1,405.7,252.0,643.4,1012.2,787.7,235.7,370.3,224.9,420.4,197.5,745.6,446.3,904.6,997.2,890.0,606.3,803.9,496.2,751.3,634.7,531.4,962.2,452.1,526.5,986.2,629.1,394.4,313.1,926.4,216.2,317.3,90.0,339.5,921.4,424.2,206.1,983.5,149.6,41.7,637.3,139.1,929.4,521.2,1058.6,881.6,1742.6,0.0,494.4,724.0,340.6,259.6,1026.7,303.1,960.2,319.9,358.3,219.3,124.3,350.4,113.9,662.3,526.9,197.1,967.7,339.2,482.3,554.7,375.0,917.8,1002.2,972.5,302.4,863.9,123.7,509.6,353.0,329.1,362.2,311.4,443.8,440.7,1019.9,439.8,980.9,295.1,401.7,167.8,296.4,975.7,654.0,847.9,335.6,409.2,454.8,363.1,912.6,835.6,385.5,541.0,413.4,273.1,951.6,918.2,343.5,797.2,596.4,764.0
PU,468.1,274.7,299.9,388.1,361.8,410.0,351.0,367.5,254.0,511.4,330.7,514.3,391.4,828.0,543.9,471.6,651.5,299.8,471.0,758.0,500.6,424.3,520.8,476.1,418.6,487.2,493.3,234.6,229.3,497.0,554.5,453.6,460.9,757.5,754.6,583.9,329.9,227.6,387.2,244.5,521.8,482.7,506.6,762.1,799.7,308.4,391.1,293.2,758.9,233.5,441.4,471.2,840.0,615.5,510.8,339.1,475.6,446.3,382.4,573.4,37.1,732.4,825.0,717.8,434.1,631.7,324.0,579.1,462.5,359.2,790.0,279.9,186.0,814.0,456.9,309.9,502.5,754.2,288.8,506.7,380.5,528.9,749.2,450.1,441.7,811.3,443.7,481.1,465.1,434.5,757.2,180.7,886.4,709.4,1750.5,467.3,0.0,551.8,530.0,510.3,854.5,492.5,788.0,509.3,225.5,470.0,391.5,217.6,408.0,490.1,264.9,491.2,795.5,254.7,508.2,316.0,242.2,745.6,830.0,800.3,310.3,691.7,417.8,337.4,360.9,337.0,277.7,503.9,271.6,356.2,847.7,267.6,808.7,321.0,229.5,406.0,243.7,803.5,481.8,675.7,251.1,435.1,480.7,230.3,740.4,663.4,301.0,302.3,328.9,436.8,779.4,746.0,171.3,625.0,424.2,591.8
PV,740.8,623.8,444.9,660.8,634.5,682.7,623.7,640.2,526.7,784.1,603.4,787.0,664.1,514.2,8.0,744.3,491.8,572.5,693.4,297.0,773.3,697.0,793.5,748.8,438.7,837.6,686.1,507.3,469.5,769.7,190.9,726.3,815.5,586.9,584.0,122.9,602.6,479.5,659.9,463.1,710.8,755.4,779.3,509.4,485.9,581.1,812.1,565.9,588.3,378.5,714.1,293.5,526.2,455.8,783.5,611.8,831.6,719.0,655.1,413.7,526.8,496.1,412.4,543.7,113.8,170.7,416.3,419.4,497.8,379.3,619.4,438.7,607.0,500.2,279.2,582.6,775.2,583.6,561.5,635.9,653.2,714.2,578.6,722.8,792.1,640.7,716.4,753.8,305.4,707.2,586.6,601.7,715.8,248.4,2023.2,740.0,574.9,0.0,612.1,783.0,618.2,765.2,474.2,664.2,498.2,742.7,664.2,490.3,680.7,202.7,631.8,763.9,334.5,527.4,780.9,682.0,514.9,466.9,516.2,564.0,583.0,455.4,690.5,214.6,633.6,609.7,550.4,776.6,466.2,628.9,533.9,424.7,494.9,593.7,389.4,678.7,516.4,632.9,304.1,214.7,523.8,707.8,682.2,503.0,279.4,202.4,573.7,668.3,601.6,709.5,501.0,367.8,386.5,164.0,195.3,130.8
PW,309.5,576.3,529.5,250.5,411.3,218.1,492.9,238.2,444.2,279.3,419.3,275.4,238.6,714.4,613.8,503.1,731.5,441.7,502.5,818.9,342.0,192.2,324.5,244.0,361.3,225.4,524.8,376.5,458.9,228.8,642.4,485.1,203.3,787.1,784.2,653.8,471.8,457.2,436.7,474.1,553.3,514.2,310.3,832.3,686.1,450.3,705.2,435.1,788.5,463.1,173.2,700.8,726.4,845.1,278.7,427.7,219.4,477.8,220.1,803.0,503.7,696.3,934.3,788.0,500.1,701.6,553.6,808.7,649.5,410.6,819.6,509.5,583.9,700.4,686.5,451.8,224.1,783.8,273.6,23.7,221.9,102.0,778.8,481.6,179.9,840.9,285.1,322.5,694.7,200.5,786.8,578.6,916.0,688.3,1583.4,308.7,551.8,621.7,0.0,278.2,818.4,188.9,674.4,95.0,415.7,237.9,199.6,407.8,249.4,719.7,584.3,332.6,856.4,396.6,539.7,612.1,432.4,667.1,716.4,764.2,359.8,655.6,259.2,567.0,410.4,386.5,419.6,235.7,501.2,498.1,734.1,497.2,695.1,352.5,459.1,173.9,353.8,833.1,711.4,709.2,393.0,466.6,512.2,420.5,801.3,696.9,442.9,598.4,470.8,295.7,701.2,568.0,400.9,694.9,490.2,661.7
PX,205.1,570.8,524.0,244.2,405.8,130.2,487.4,254.9,438.7,43.9,413.8,115.8,255.3,1052.1,768.0,497.6,875.6,436.2,497.0,982.1,237.6,83.8,146.1,65.6,642.7,134.2,519.3,371.0,453.4,287.4,778.6,479.6,120.1,981.6,978.7,808.0,466.3,451.7,431.2,468.6,547.8,508.7,131.9,986.2,1023.8,444.8,699.7,429.6,983.0,457.6,232.3,695.3,1064.1,839.6,100.3,422.2,105.7,472.3,236.8,797.5,498.2,956.5,1049.1,941.9,658.2,855.8,548.1,803.2,686.6,583.3,1014.1,504.0,578.4,1038.1,681.0,446.3,293.4,978.3,268.1,297.6,184.5,319.8,973.3,476.1,133.3,1035.4,180.7,246.3,689.2,106.4,981.3,573.1,1110.5,933.5,1724.0,232.5,546.3,775.9,320.9,0.0,1078.6,283.4,1012.1,300.2,410.2,35.4,163.6,402.3,145.6,714.2,578.8,115.5,1019.6,391.1,534.2,606.6,426.9,969.7,1054.1,1024.4,354.3,915.8,158.2,561.5,404.9,381.0,414.1,269.3,495.7,492.6,1071.8,491.7,1032.8,347.0,453.6,107.7,348.3,1027.6,705.9,899.8,387.5,461.1,506.7,415.0,964.5,887.5,437.4,592.9,465.3,312.4,1003.5,970.1,395.4,849.1,648.3,815.9
QB,1104.2,997.5,746.7,962.6,936.3,1012.8,925.5,942.0,828.5,1074.0,905.2,1070.1,965.9,314.3,580.3,1046.1,268.2,874.3,1045.5,582.3,1136.7,986.9,1119.2,1038.7,897.5,1020.1,1067.8,809.1,785.0,1023.5,708.3,1028.1,998.0,323.8,320.9,478.3,904.4,783.3,961.7,800.2,1096.3,1057.2,1105.0,369.0,286.0,882.9,1113.9,867.7,325.2,680.3,967.9,596.6,366.3,417.6,1073.4,913.6,1014.1,1020.8,956.9,375.5,828.6,104.8,431.9,324.7,631.2,529.6,790.8,381.2,817.6,838.1,356.3,835.6,908.8,300.3,582.3,884.4,1018.8,320.5,863.3,818.4,1016.6,896.7,315.5,1024.6,974.6,377.6,1079.8,1117.2,498.8,995.2,323.5,903.5,452.7,451.7,2254.4,1103.4,876.7,588.2,794.6,1072.9,0.0,983.6,314.3,846.7,800.0,1032.6,994.3,792.1,1044.1,635.5,987.7,1127.3,506.0,829.2,1082.7,1038.8,816.7,192.5,356.3,80.4,884.8,138.3,1053.9,499.7,935.4,911.5,852.2,1030.4,768.0,930.7,374.0,823.3,335.0,895.5,696.3,968.6,818.2,369.8,607.2,472.6,825.6,1009.6,1055.2,804.8,564.7,460.3,875.5,1025.1,903.4,1011.3,161.0,266.6,688.3,539.7,712.7,506.5
QD,288.6,555.4,508.6,229.6,390.4,197.2,472.0,217.3,423.3,258.4,398.4,254.5,217.7,921.3,752.6,482.2,860.2,420.8,481.6,966.7,321.1,171.3,303.6,223.1,568.2,204.5,503.9,355.6,438.0,105.2,763.2,464.2,182.4,966.2,963.3,792.6,450.9,436.3,415.8,453.2,532.4,493.3,289.4,970.8,893.0,429.4,684.3,414.2,967.6,442.2,74.8,679.9,933.3,824.2,257.8,406.8,198.5,456.9,199.2,782.1,482.8,903.2,1033.7,926.5,642.8,840.4,532.7,787.8,671.2,567.9,998.7,488.6,563.0,907.3,665.6,430.9,125.5,962.9,252.7,183.5,201.0,205.7,957.9,460.7,159.0,1020.0,264.2,301.6,673.8,179.6,965.9,557.7,1095.1,895.2,1612.6,287.8,530.9,760.5,206.8,257.3,1025.3,0.0,881.3,191.4,394.8,217.0,178.7,386.9,228.5,698.8,563.4,311.7,1004.2,375.7,518.8,591.2,411.5,874.0,923.3,971.1,338.9,862.5,238.3,546.1,389.5,365.6,398.7,124.6,480.3,477.2,941.0,476.3,902.0,331.6,438.2,153.0,332.9,1012.2,690.5,884.4,372.1,445.7,491.3,399.6,949.1,872.1,422.0,577.5,449.9,274.8,908.1,774.9,380.0,833.7,632.9,800.5
QF,998.7,969.5,718.7,934.6,908.3,907.3,897.5,914.0,800.5,968.5,877.2,964.6,927.8,98.8,474.8,1018.1,240.2,846.3,1017.5,476.8,1031.2,881.4,1013.7,933.2,850.6,914.6,1039.8,781.1,757.0,918.0,602.8,1000.1,892.5,295.8,292.9,372.8,876.4,755.3,933.7,772.2,1068.3,1029.2,999.5,341.0,135.7,854.9,1085.9,839.7,297.2,652.3,862.4,568.6,51.9,389.6,967.9,885.6,908.6,992.8,909.3,347.5,800.6,205.0,403.9,296.7,525.7,424.1,762.8,353.2,789.6,791.2,328.3,850.6,880.8,129.9,554.3,856.4,913.3,292.5,835.3,712.9,911.1,791.2,287.5,996.6,869.1,349.6,974.3,1011.7,470.8,889.7,295.5,875.5,424.7,346.2,2148.9,997.9,848.7,482.7,689.1,967.4,318.9,878.1,0.0,741.2,772.0,927.1,888.8,764.1,938.6,614.6,959.7,1021.8,478.0,801.2,1054.7,1010.8,788.7,121.7,41.9,233.8,856.8,164.3,948.4,471.7,907.4,883.5,824.2,924.9,740.0,902.7,59.6,836.6,36.3,867.5,668.3,863.1,790.2,341.8,579.2,367.1,797.6,981.6,1027.2,776.8,459.2,354.8,847.5,997.1,875.4,983.3,155.8,161.1,660.3,434.2,607.2,401.0
