from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
NO,358.8,555.5,355.0,195.0,499.4,265.4,237.3,657.1,175.8,259.4,230.7,292.0,257.4,579.7,461.4,248.2,304.6,317.4,81.9,442.0,188.8,194.2,143.5,124.8,197.1,551.3,87.2,99.0,208.3,295.9,407.3,515.4,325.9,143.8,286.7,466.8,307.7,172.3,350.1,568.5,410.7,313.4,279.6,283.8,292.0,477.4,210.9,394.8,226.3,535.8,243.5,651.1,298.8,314.2,552.9,278.0,298.2,301.1,447.8,293.6,440.0,70.1,539.2,300.5,242.2,555.9,288.8,485.8,321.3,551.6,350.7,370.6,563.8,27.3,463.5,310.9,401.8,607.1,189.7,597.1,211.2,51.6,479.5,301.3,333.4,102.3,551.2,0.0,608.4,249.0,598.3,174.6,526.6,248.2,716.9,396.4,395.5,197.5,513.9,559.8,2179.5,314.1,398.9,234.5,485.3,450.5,559.3,647.0,88.9,206.6,262.1,287.5,440.9,524.6,77.2,298.5,316.1,300.2,181.0,108.6,547.8,176.3,659.6,507.0,176.1,245.3,522.3,631.5,243.8,284.3,199.3,367.8,564.3,349.2,514.0,574.7,179.0,460.8,343.5,262.4,454.4,263.8,375.4,571.1,206.6,195.6,32.6,595.5,376.9,609.9,368.5
NW,490.8,417.0,612.8,840.7,292.8,460.8,812.6,518.6,624.3,533.7,819.2,439.4,494.1,608.3,433.8,819.8,412.5,861.8,808.3,289.9,834.5,738.6,658.6,588.5,741.5,89.5,600.6,664.9,664.8,849.2,450.8,310.4,431.2,626.8,374.6,598.8,459.9,716.7,482.1,610.7,435.4,571.2,824.0,541.8,845.3,270.8,655.4,361.8,450.7,298.2,787.9,512.6,843.2,521.3,386.0,506.4,886.2,529.4,603.1,433.9,595.3,797.1,124.8,360.8,698.7,417.4,895.6,318.9,400.8,324.8,395.4,448.9,425.3,715.2,434.4,462.9,608.9,468.6,559.8,639.3,755.6,677.2,312.6,568.1,521.6,787.9,412.7,687.8,0.0,793.4,640.5,549.3,359.7,506.8,578.4,603.5,625.9,741.9,276.3,453.9,2330.7,521.2,287.3,778.9,267.0,479.7,601.5,508.5,785.7,751.0,519.9,840.8,465.6,566.8,707.9,885.9,547.7,488.4,729.9,734.2,590.0,822.0,521.1,173.9,804.2,789.7,416.4,493.0,521.4,447.1,577.4,626.1,80.1,902.5,408.1,468.8,824.7,592.8,594.4,860.4,211.8,574.6,572.9,399.2,751.0,740.0,645.1,43.7,889.7,63.9,473.8
OB,499.1,737.7,472.4,72.5,639.7,405.7,19.1,839.3,329.4,339.7,25.7,432.3,379.7,616.7,601.7,26.3,444.9,102.0,166.1,582.3,94.3,164.0,191.3,284.1,107.3,705.1,227.5,279.0,256.1,181.9,547.6,655.7,466.2,191.6,470.0,607.1,448.0,82.5,490.4,605.5,551.0,430.8,64.2,424.1,77.7,617.7,299.5,548.6,366.6,676.1,153.7,833.3,83.4,454.5,706.7,400.3,124.5,484.4,588.1,433.9,580.3,204.2,693.0,435.2,290.0,738.1,115.1,639.6,456.0,705.4,491.0,510.9,746.0,220.7,603.8,494.2,542.1,789.3,336.7,634.1,181.0,279.1,633.3,407.4,516.7,145.7,733.4,248.1,762.2,0.0,635.3,296.9,680.4,388.5,899.1,503.3,498.2,149.8,654.2,700.1,2374.9,432.0,539.2,37.2,639.1,590.8,596.3,829.2,189.2,158.9,379.5,124.7,581.2,561.6,300.2,124.8,415.5,483.5,150.8,222.1,584.8,105.4,841.8,660.8,113.2,197.6,662.6,813.7,427.1,424.6,352.9,473.9,718.1,186.0,654.3,715.0,108.1,601.1,460.9,100.6,608.2,404.1,515.7,724.9,176.4,147.9,280.8,749.3,155.2,763.7,508.8
OE,476.3,449.0,480.9,697.1,403.6,547.6,643.7,550.6,554.7,488.6,650.3,574.2,566.8,18.5,336.5,623.1,422.1,646.5,697.2,407.0,691.1,625.0,623.8,564.6,554.0,609.6,531.0,645.9,630.0,554.7,516.7,386.9,417.4,592.0,502.0,584.3,425.2,543.4,467.6,80.3,528.2,439.3,609.2,566.0,550.8,425.6,639.2,610.1,381.1,440.0,559.4,544.6,628.4,350.3,559.2,590.0,591.7,459.8,581.4,575.8,573.6,692.5,597.5,582.7,663.9,449.4,601.1,512.0,603.5,507.6,468.2,488.1,457.3,724.8,338.6,526.2,412.8,500.6,568.6,30.6,642.0,685.8,505.7,498.0,548.7,676.8,444.7,635.0,666.7,617.2,0.0,618.8,536.1,561.7,610.4,407.4,454.9,610.8,484.8,453.3,2461.7,350.2,369.8,654.5,582.3,568.0,49.0,540.5,674.6,619.9,414.0,546.3,558.4,127.8,688.9,591.4,376.7,515.5,611.8,659.1,60.4,703.6,553.1,493.3,651.0,658.6,415.8,525.0,451.8,566.5,578.2,440.8,622.6,608.0,407.5,468.2,730.1,578.3,423.4,629.6,669.7,505.0,386.4,541.0,637.4,608.9,592.3,653.8,595.2,668.2,411.5
OF,404.9,501.1,392.8,351.2,448.2,164.9,323.1,602.7,53.6,260.1,329.7,191.5,82.7,584.7,466.4,330.3,309.6,372.3,283.6,484.0,345.0,249.1,204.5,71.2,252.0,468.5,127.1,175.4,210.7,350.8,412.3,431.5,330.7,172.7,245.1,494.9,312.7,227.2,378.2,573.5,415.7,351.2,334.5,229.8,346.9,470.2,201.9,312.0,231.3,484.6,298.4,616.5,353.7,319.2,470.1,103.3,387.8,295.7,463.9,193.1,456.1,278.6,456.4,198.6,244.6,501.5,385.4,403.0,219.4,468.8,355.7,375.6,509.4,229.0,467.0,290.8,406.8,552.7,39.7,602.1,266.1,198.1,396.7,323.5,315.3,298.4,496.8,201.6,525.6,303.9,603.3,0.0,443.8,194.8,662.5,419.4,417.7,252.4,517.3,558.5,2095.6,352.4,403.9,289.4,402.5,460.0,564.3,592.6,290.6,261.5,299.9,342.4,445.9,529.6,246.7,387.5,335.9,282.1,240.4,255.1,552.8,332.5,605.2,424.2,314.7,300.2,521.0,577.1,313.5,183.8,99.3,390.0,481.5,404.1,512.7,573.4,335.2,488.9,381.3,370.9,371.6,210.4,370.8,488.3,261.5,250.5,158.9,512.7,431.8,527.1,373.5
OK,433.3,165.2,522.7,724.1,153.3,344.2,696.0,266.8,457.1,417.1,702.6,322.8,377.5,458.0,323.5,753.7,355.0,777.1,691.7,229.5,717.9,622.0,542.0,471.9,624.9,313.6,463.9,548.3,548.2,685.3,393.3,167.0,373.7,510.2,258.0,541.3,402.4,600.1,424.6,446.8,377.9,492.9,739.8,425.8,681.4,175.3,538.8,245.2,393.2,92.0,671.3,260.8,759.0,463.8,67.7,389.8,722.3,471.9,545.6,317.3,537.8,641.4,301.5,244.2,582.1,165.6,731.7,30.2,284.2,66.4,337.9,391.4,173.5,598.6,325.6,346.3,551.4,216.8,443.2,475.4,639.0,560.6,36.3,451.5,405.0,671.3,160.9,571.2,370.7,676.8,476.6,432.7,0.0,390.2,326.6,546.0,568.4,625.3,114.9,304.0,2214.1,463.7,229.8,662.3,176.6,417.7,437.6,256.7,669.1,634.4,441.6,676.9,408.1,402.9,591.3,722.0,490.2,371.8,608.8,617.6,426.1,705.4,269.3,197.3,687.6,673.1,266.5,241.2,400.4,330.5,460.8,518.0,326.6,738.6,258.2,318.9,708.1,535.3,536.9,760.2,190.9,405.8,525.0,83.3,634.4,623.4,528.5,357.8,725.8,372.2,416.3
OP,272.0,359.3,264.3,433.6,369.8,103.1,442.6,460.9,165.7,136.8,449.2,129.7,122.3,492.9,374.6,422.0,217.8,445.4,328.0,355.2,427.4,331.5,217.7,175.6,334.4,408.1,142.0,239.8,223.9,353.6,320.5,353.1,238.9,185.9,184.7,380.0,220.9,342.3,263.3,481.7,323.9,226.6,408.1,69.4,349.7,391.8,214.5,251.6,139.5,406.2,358.3,454.9,427.3,227.4,409.7,145.5,390.6,214.3,361.0,131.3,353.2,316.2,396.0,138.2,257.8,359.7,400.0,342.6,159.0,408.4,263.9,283.8,367.6,273.4,376.7,224.1,315.0,410.9,179.6,510.3,348.5,279.7,336.3,193.1,253.5,380.8,355.0,246.0,465.2,416.1,511.5,229.8,383.4,0.0,520.7,289.0,295.3,409.7,456.9,473.0,2017.2,227.3,312.1,371.8,342.1,363.7,472.5,450.8,378.6,418.8,175.3,345.2,354.1,437.8,282.8,390.3,212.6,220.3,318.3,309.2,461.0,414.9,463.4,363.8,397.1,457.5,435.5,435.3,157.0,122.0,189.2,259.6,421.1,406.9,427.2,487.9,417.6,374.0,256.7,428.5,311.2,67.4,288.6,427.9,343.9,407.8,203.3,452.3,394.1,466.7,281.7
OQ,552.8,161.1,674.8,943.5,309.5,592.6,890.1,198.7,712.9,665.5,896.7,551.7,604.4,560.2,439.3,869.5,474.5,892.9,920.6,345.3,937.5,871.4,768.9,700.8,800.4,516.7,693.2,791.0,775.1,801.1,512.8,292.8,493.2,737.1,506.4,660.8,521.9,789.8,544.1,562.6,497.4,633.2,855.6,652.1,797.2,331.5,765.7,474.1,512.7,345.9,805.8,128.4,874.8,583.3,383.1,627.6,838.1,591.4,665.1,546.2,657.3,867.4,504.6,473.1,809.0,160.8,847.5,316.0,513.1,381.8,457.4,510.9,152.5,824.6,439.9,594.7,670.9,164.2,699.0,591.2,888.4,830.9,309.7,699.9,653.4,900.2,163.2,797.2,573.8,863.6,592.4,688.5,356.8,617.1,0.0,665.5,680.0,857.2,430.3,419.8,2313.8,583.2,398.4,891.2,405.5,541.7,553.4,150.6,898.0,866.3,581.9,792.7,527.6,518.7,834.0,837.8,609.7,620.2,853.8,860.4,541.9,934.3,98.2,427.2,916.5,905.0,382.3,173.1,583.4,559.4,703.4,766.4,529.7,854.4,368.8,434.7,937.0,654.8,656.4,876.0,419.8,632.7,634.9,401.3,883.8,855.4,754.5,560.9,841.6,575.3,535.8
OS,309.8,506.5,119.1,545.3,450.4,314.9,517.2,608.1,354.7,194.2,523.8,341.5,334.1,405.7,412.4,509.4,255.6,532.8,512.9,393.0,539.1,443.2,329.4,368.6,446.1,535.8,335.0,351.5,335.6,441.0,358.3,468.0,252.4,297.6,271.2,417.8,258.7,421.3,301.1,394.5,361.7,98.1,495.5,333.3,437.1,428.4,283.9,379.3,177.3,486.8,445.7,602.1,514.7,144.3,537.4,357.3,478.0,285.6,398.8,343.1,391.0,508.2,523.7,350.0,369.5,506.9,487.4,470.3,370.8,536.1,301.7,321.6,514.8,466.4,414.5,295.4,85.8,558.1,368.6,423.1,460.2,391.4,464.0,118.2,317.9,492.5,502.2,439.0,592.9,498.0,424.3,418.8,511.1,297.7,667.9,0.0,202.6,446.5,464.9,510.8,2229.0,177.5,349.9,483.5,469.8,401.5,385.3,598.0,490.3,455.6,115.2,432.6,391.9,350.6,394.5,477.7,177.2,284.7,430.0,420.9,373.8,526.6,610.6,491.5,508.8,494.3,473.3,582.5,228.3,333.8,378.2,59.8,548.8,494.3,465.0,525.7,529.3,411.8,150.6,515.9,438.9,287.8,91.6,555.6,455.6,444.6,396.3,580.0,481.5,594.4,246.5
OW,304.2,500.9,176.5,532.3,444.8,317.0,504.2,602.5,341.7,181.2,510.8,338.0,336.2,398.2,401.2,511.4,250.0,552.8,499.9,387.4,526.1,430.2,316.4,355.6,433.1,537.4,321.4,338.5,322.6,464.7,352.7,462.4,233.6,284.6,276.2,412.2,252.6,408.3,295.5,400.6,356.1,134.9,515.6,334.8,466.4,417.2,331.8,384.3,171.7,481.2,479.5,596.8,534.8,72.2,542.4,359.4,507.3,290.6,393.2,345.2,385.4,488.7,528.7,352.1,356.5,501.3,516.7,474.7,372.9,537.7,296.1,312.6,509.2,453.4,401.8,300.4,233.9,552.5,352.2,425.8,447.2,378.4,469.0,193.6,322.9,479.5,499.1,426.0,592.3,485.0,430.4,400.2,516.1,299.8,656.7,219.2,0.0,433.5,458.7,499.6,2231.1,105.4,344.3,464.9,474.8,394.8,391.4,592.4,477.3,442.6,104.0,461.9,386.3,356.1,381.5,507.0,125.2,289.7,412.6,407.9,379.9,513.6,605.0,496.5,490.2,481.3,467.7,576.9,230.9,335.9,365.2,184.2,553.8,520.2,454.2,520.1,512.9,406.2,113.4,545.2,443.9,281.6,197.9,560.6,442.6,431.7,383.3,585.0,510.8,599.4,233.3
OZ,445.7,684.3,419.0,197.2,586.3,352.3,187.1,785.9,276.0,286.3,193.7,378.9,326.3,666.6,548.3,194.3,391.5,236.3,164.8,528.9,191.0,110.6,137.9,230.7,116.0,651.7,174.1,183.6,202.7,214.8,494.2,602.3,412.8,138.2,416.6,553.7,394.6,91.2,437.0,655.4,497.6,377.4,198.5,370.7,210.9,564.3,246.1,495.2,313.2,622.7,162.4,779.9,217.7,401.1,653.3,346.9,251.8,431.0,534.7,380.5,526.9,160.1,639.6,381.8,236.6,684.7,273.0,586.2,402.6,652.0,437.6,457.5,692.6,192.4,550.4,440.8,488.7,735.9,283.3,684.0,127.6,183.7,579.9,354.0,463.3,144.4,680.0,219.8,708.8,167.9,685.2,243.5,627.0,335.1,845.7,449.9,444.8,0.0,600.8,646.7,2266.4,378.6,485.8,153.4,585.7,537.4,646.2,775.8,142.2,9.1,326.1,206.4,527.8,611.5,204.8,251.5,362.1,430.1,97.4,126.7,634.7,178.5,788.4,607.4,178.3,63.0,609.2,760.3,373.7,371.2,299.5,420.5,664.7,268.1,600.9,661.6,181.2,547.7,407.5,246.6,554.8,350.7,462.3,671.5,123.0,34.1,189.6,695.9,295.8,710.3,455.4
PB,318.3,258.7,440.3,703.0,114.7,444.7,674.9,360.3,451.8,399.3,681.5,408.8,463.9,449.4,261.3,745.1,240.0,768.5,614.1,117.4,696.8,600.9,509.5,461.7,603.8,198.6,428.1,531.6,515.7,676.7,278.3,128.4,258.5,477.7,399.1,426.3,286.9,665.4,309.6,438.2,262.9,398.7,731.2,462.5,672.8,98.3,506.9,331.2,278.2,82.7,681.4,352.8,750.4,348.8,115.0,487.1,713.7,356.9,430.6,403.3,422.8,609.1,186.5,330.2,549.6,259.1,723.1,123.7,370.2,48.4,222.9,276.4,267.0,559.5,261.9,423.3,436.4,310.3,465.7,466.8,617.9,509.7,129.8,433.7,445.8,634.5,256.9,532.1,255.7,739.2,468.0,515.9,114.9,458.8,420.1,431.0,448.6,732.8,0.0,281.4,2300.1,348.7,114.8,641.2,171.3,307.2,429.0,350.2,621.1,741.9,347.4,668.3,293.1,394.3,574.6,713.4,375.2,412.6,592.2,601.0,417.5,684.3,362.8,82.3,666.5,780.6,243.9,334.7,348.9,463.6,475.3,453.6,211.6,730.0,235.6,296.3,687.0,420.3,421.9,751.6,204.1,402.1,400.4,133.2,613.3,730.9,489.4,242.8,717.2,257.2,301.3
PK,419.7,216.3,541.7,786.5,170.9,537.9,733.1,317.9,553.2,500.7,739.7,561.2,549.7,416.8,282.3,712.5,341.4,735.9,715.5,170.3,780.5,714.4,610.9,563.1,643.4,403.0,529.5,633.0,617.1,644.1,379.7,154.2,360.1,579.1,451.7,527.7,388.3,632.8,411.0,405.6,364.3,500.1,698.6,597.4,640.2,192.9,608.3,437.4,379.6,207.3,648.8,331.7,717.8,450.2,326.5,572.9,681.1,458.3,532.0,529.0,524.2,710.5,390.9,455.9,651.0,216.7,690.5,279.3,495.9,274.9,324.3,377.8,224.6,660.9,282.9,524.7,537.8,267.9,567.1,434.2,731.4,611.1,273.0,535.1,547.2,735.9,212.0,633.5,460.1,706.6,435.4,617.3,303.4,560.2,377.7,532.4,546.9,700.2,278.2,0.0,2259.1,450.1,223.7,743.9,375.7,408.6,396.4,307.8,722.5,709.3,448.8,635.7,394.5,361.7,676.0,680.8,476.6,514.0,705.7,702.4,384.9,793.0,320.4,286.7,740.4,748.0,126.6,292.3,450.3,553.5,576.7,555.0,416.0,697.4,84.2,26.8,819.5,521.7,523.3,719.0,408.5,503.5,501.8,308.3,726.8,698.4,590.8,447.2,684.6,461.6,402.7
PM,2201.2,2111.3,2193.5,2347.0,2121.8,1983.2,2318.9,2212.9,2090.9,2066.0,2325.5,2009.8,1982.4,2386.1,2251.6,2351.2,2147.0,2374.6,2272.3,2157.6,2330.1,2244.9,2146.9,2137.8,2247.8,2229.9,2071.2,2169.0,2153.1,2282.8,2249.7,2105.1,2168.1,2115.1,2006.5,2309.2,2150.1,2223.0,2192.5,2374.9,2309.7,2155.8,2337.3,2030.7,2278.9,2143.8,2143.7,2073.4,2068.7,2158.2,2287.5,2206.9,2356.5,2156.6,2213.4,2005.6,2319.8,2114.0,2282.2,2011.4,2274.4,2260.5,2217.8,1960.0,2187.0,2111.7,2329.2,2146.3,1980.8,2225.8,2193.1,2213.0,2119.6,2217.7,2253.7,2094.8,2244.2,2162.9,2077.0,2403.5,2261.9,2208.9,2140.0,2122.3,2133.6,2290.5,2107.0,2190.3,2287.0,2299.7,2404.7,2066.5,2187.1,1995.1,2272.7,2218.2,2224.5,2248.2,2224.7,2232.1,0.0,2156.5,2210.7,2285.2,2163.9,2349.5,2365.7,2202.8,2279.3,2257.3,2104.5,2274.4,2339.9,2331.0,2212.0,2319.5,2141.8,2100.4,2231.7,2238.4,2354.2,2328.3,2215.4,2185.6,2310.5,2296.0,2194.6,2187.3,2129.0,2002.1,2081.4,2188.8,2242.9,2335.6,2186.3,2247.0,2331.0,2303.2,2185.9,2357.7,2133.0,2010.7,2217.8,2231.6,2257.3,2246.3,2132.5,2274.1,2323.3,2288.5,2210.9
PN,235.7,432.4,153.7,489.4,376.3,274.1,461.3,534.0,298.8,138.3,467.9,300.7,293.3,349.4,338.3,468.5,181.5,510.5,457.0,318.9,483.2,387.3,273.5,312.7,390.2,497.9,279.1,295.6,279.7,427.4,276.1,393.9,176.8,241.7,233.3,343.7,184.6,365.4,227.0,338.2,287.6,112.1,472.7,292.5,423.5,354.3,288.9,341.4,133.6,412.7,436.6,528.0,491.9,23.1,499.5,316.5,464.4,247.7,355.1,302.3,347.3,452.3,485.8,309.2,313.6,432.8,473.8,432.4,330.0,498.2,227.6,247.5,440.7,410.5,340.4,257.5,171.5,484.0,312.7,366.8,404.3,335.5,426.1,170.8,280.0,436.6,428.1,383.1,555.0,442.1,368.0,362.9,473.2,256.9,593.8,166.1,127.7,390.6,390.8,436.7,2188.2,0.0,275.8,427.6,431.9,327.4,329.0,523.9,434.4,399.7,86.8,419.0,317.8,294.3,338.6,464.1,26.4,246.8,374.1,365.0,317.5,470.7,536.5,453.6,452.9,438.4,399.2,508.4,190.4,293.0,322.3,167.0,510.9,480.7,390.9,451.6,473.4,337.7,96.2,502.3,401.0,244.1,145.1,517.7,399.7,388.7,340.4,542.1,467.9,556.5,170.9
PV,203.4,220.7,325.4,588.1,100.4,329.8,560.0,322.3,336.9,284.4,566.6,356.4,349.0,301.6,146.4,597.3,125.1,620.7,499.2,43.0,581.9,486.0,394.6,346.8,488.9,239.7,313.2,416.7,400.8,528.9,163.4,118.0,143.8,362.8,284.2,311.4,172.5,464.1,194.7,290.4,148.0,283.8,583.4,348.2,525.0,78.4,392.0,392.3,163.3,136.8,533.6,316.3,602.6,233.9,230.0,372.2,565.9,242.0,315.7,358.0,307.9,487.4,227.6,364.9,434.7,221.1,575.3,238.7,385.7,163.4,108.0,161.5,229.0,444.6,148.5,308.4,321.5,272.3,350.8,319.0,503.0,394.8,244.8,318.8,330.9,519.6,216.4,417.2,296.8,540.8,320.2,401.0,229.9,343.9,382.1,316.1,338.5,489.3,114.9,207.0,2243.9,233.8,0.0,526.3,212.4,187.8,281.2,312.2,506.2,498.4,232.5,520.5,178.2,246.5,459.7,565.6,260.3,297.7,472.8,486.1,269.7,569.4,324.8,123.4,551.6,537.1,169.5,296.7,234.0,348.7,360.4,338.7,252.7,582.2,161.2,221.9,572.1,305.4,307.0,603.8,245.2,287.2,295.1,237.8,498.4,487.4,374.5,283.9,569.4,298.3,186.4
QG,474.5,713.1,447.8,119.7,615.1,381.1,66.3,814.7,304.8,315.1,72.9,407.7,355.1,592.1,577.1,73.5,420.3,149.2,167.2,557.7,141.5,139.4,166.7,259.5,82.7,680.5,202.9,182.7,231.5,181.5,523.0,631.1,441.4,167.0,445.4,582.5,422.9,57.9,465.8,580.9,526.4,406.2,111.4,398.9,124.9,593.1,274.9,524.0,342.0,651.5,129.1,808.7,130.6,429.9,682.1,375.7,171.7,459.8,563.5,409.3,555.7,212.1,668.4,410.6,265.4,713.5,162.3,615.0,431.4,680.8,466.4,486.3,721.4,221.8,577.7,469.6,517.5,764.7,312.1,609.5,156.4,280.2,608.7,382.8,492.1,146.8,708.8,249.2,737.6,47.1,610.7,272.3,655.8,363.9,874.5,478.7,472.7,125.2,629.6,675.5,2295.2,407.4,514.6,0.0,614.5,570.7,571.7,804.6,190.3,134.3,354.9,171.9,556.6,537.0,225.7,172.0,390.9,458.9,121.8,223.2,560.2,144.5,817.2,636.2,110.7,173.0,638.0,789.1,400.0,400.0,328.3,449.3,693.5,233.2,624.5,690.4,147.2,576.5,436.3,147.8,583.6,379.5,481.5,700.3,151.8,123.4,281.9,724.7,202.4,739.1,484.2
QI,414.6,215.9,483.4,684.8,216.6,304.9,656.7,317.5,417.8,377.8,663.3,283.5,338.2,508.7,374.2,663.9,336.3,705.9,652.4,213.7,678.6,582.7,502.7,432.6,585.6,198.1,424.6,509.0,508.9,638.6,374.6,227.7,354.8,470.9,218.7,522.6,383.7,560.8,405.9,497.5,359.2,453.6,668.1,386.5,634.7,194.6,499.5,205.9,374.5,222.0,632.0,311.5,687.3,445.1,184.9,350.5,675.6,346.1,526.9,278.0,519.1,602.1,186.0,204.9,542.8,216.3,685.0,117.8,244.9,183.6,319.2,372.7,224.2,559.3,376.3,307.0,532.7,267.5,403.9,526.1,599.7,521.3,111.5,412.2,365.7,632.0,211.6,531.9,255.2,637.5,527.3,393.4,158.6,350.9,377.3,508.1,521.0,586.0,200.1,377.7,2174.8,445.0,211.1,623.0,0.0,399.0,488.3,307.4,629.8,595.1,402.3,630.2,389.4,453.6,552.0,675.3,438.3,332.5,569.5,578.3,476.8,666.1,320.0,97.7,648.3,633.8,340.2,291.9,361.1,291.2,421.5,478.7,211.1,691.9,331.9,392.6,668.8,516.6,483.7,704.5,151.6,366.5,506.3,203.1,595.1,584.1,489.2,242.3,679.1,256.7,397.6
QW,279.5,388.9,401.5,664.2,332.8,405.9,636.1,490.5,413.0,360.5,642.7,432.5,425.1,451.3,294.8,687.3,201.2,710.7,575.3,275.4,658.0,562.1,470.7,422.9,565.0,472.1,389.3,492.8,476.9,618.9,239.5,350.4,219.7,438.9,360.3,387.5,248.6,540.2,270.8,453.7,46.0,359.9,673.4,424.3,615.0,310.8,468.1,468.4,239.4,369.2,611.4,483.0,692.6,310.0,462.4,448.3,655.9,318.1,391.8,434.1,384.0,570.3,460.0,441.0,510.8,389.3,665.3,559.4,461.8,395.8,166.1,237.6,397.2,520.7,295.4,384.5,397.6,440.5,426.9,482.3,579.1,470.9,553.1,394.9,407.0,595.7,384.6,493.3,529.2,616.9,483.5,477.1,462.3,420.0,550.3,392.2,414.6,565.4,347.3,393.2,2320.0,309.9,232.3,602.4,444.8,0.0,444.5,480.4,582.3,574.5,308.6,610.5,29.8,409.8,535.8,655.6,336.4,373.8,553.4,562.2,433.0,645.5,493.0,355.8,627.7,613.2,355.7,464.9,312.7,424.8,436.5,414.8,485.1,672.2,347.4,408.1,648.2,381.5,383.1,693.8,528.0,363.3,361.6,470.2,574.5,563.6,450.6,516.3,659.4,530.7,262.5
RD,427.3,400.0,431.9,648.1,354.6,498.6,594.7,501.6,505.7,439.6,601.3,525.2,517.8,40.4,287.5,574.1,373.1,597.5,648.2,358.0,642.1,576.0,574.8,515.6,505.0,560.6,482.0,596.9,581.0,505.7,467.7,337.9,368.4,543.0,453.0,535.3,376.2,494.4,418.6,84.8,479.2,390.3,560.2,517.0,501.8,376.6,590.2,561.1,332.1,391.0,510.4,495.6,579.4,301.3,510.2,541.0,542.7,410.8,532.4,526.8,524.6,643.5,548.5,533.7,614.9,400.4,552.1,463.0,554.5,458.6,419.2,439.1,408.3,675.8,289.6,477.2,363.8,451.6,519.6,89.7,593.0,636.8,456.7,449.0,499.7,627.8,395.7,586.0,617.7,568.2,59.0,569.8,487.1,512.7,561.4,358.4,405.9,561.8,435.8,404.3,2412.7,301.2,320.8,605.5,533.3,519.0,0.0,491.5,625.6,570.9,365.0,497.3,509.4,78.8,639.9,542.4,327.7,466.5,562.8,610.1,11.4,654.6,504.1,444.3,602.0,609.6,366.8,476.0,402.8,517.5,529.2,391.8,573.6,559.0,358.5,419.2,681.1,529.3,374.4,580.6,620.7,456.0,337.4,492.0,588.4,559.9,543.3,604.8,546.2,619.2,362.5
RF,488.6,96.9,610.6,879.3,245.3,528.4,825.9,134.5,648.7,601.3,832.5,487.5,540.2,509.6,375.1,805.3,410.3,828.7,856.4,281.1,873.3,807.2,704.7,636.6,736.2,452.5,629.0,726.8,710.9,736.9,448.6,228.6,428.8,672.9,442.2,596.6,457.7,725.6,479.9,498.4,433.2,569.0,791.4,588.5,733.0,267.3,701.5,409.9,448.5,281.7,741.6,70.5,810.6,519.1,318.9,563.4,773.9,527.2,600.9,482.0,593.1,803.2,440.4,408.9,744.8,96.6,783.3,251.8,448.9,317.6,393.2,446.7,88.3,760.4,377.2,530.5,606.7,145.0,634.8,527.0,824.2,766.7,245.5,635.7,589.2,836.0,101.8,733.0,509.6,799.4,528.2,624.3,292.6,552.9,136.3,601.3,623.7,793.0,366.1,355.6,2249.6,519.0,334.2,827.0,341.3,473.0,489.2,0.0,833.8,802.1,517.7,728.5,463.4,454.5,769.8,773.6,545.5,556.0,794.0,796.2,477.7,870.1,79.0,363.0,852.3,840.8,318.1,108.9,519.2,495.2,639.2,702.2,465.5,790.2,309.8,370.5,872.8,590.6,592.2,811.8,355.6,568.5,580.3,337.1,819.6,791.1,690.3,496.7,777.4,511.1,471.6
