from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
JA,1144.1,958.5,1169.8,909.0,1218.4,872.8,1066.9,57.2,291.2,1246.6,579.1,932.7,1135.5,944.9,1007.4,673.3,334.0,263.2,1065.0,224.9,731.7,595.3,589.6,485.6,279.7,263.7,1513.1,1121.3,633.6,268.5,527.9,940.6,430.0,504.6,328.9,497.6,1131.2,1061.1,261.0,613.3,268.5,206.2,260.5,53.1,672.0,1068.1,486.6,1132.8,312.1,291.4,521.2,1257.7,861.7,1142.0,85.9,602.2,58.4,40.1,255.7,296.5,1103.5,1065.1,0.0,672.9,618.7,643.7,1314.7,519.9,487.0,1109.1,1154.6,534.2,633.4,231.6,72.1,71.4,909.0,279.7,1260.7,1147.7,290.6,1161.9,1049.3,685.5,1082.2,481.2,747.0,13.0,894.7,27.9,38.5,1104.2,1192.0,1132.0,210.8,593.6,338.8,552.4,1091.1,110.8,465.6,263.2,544.4,1152.3,476.8,283.4,1106.3,1130.3,930.8,236.3,647.4,1192.4,1261.0,832.8,1144.9,1155.3,907.8,1089.2,555.1,1145.3,975.8,1224.6,78.4,565.5,962.1,1254.5,753.2,288.9,40.7,435.8,44.9,1266.7,160.9,1296.3,189.7,275.5,1163.4,715.2,939.6,642.5,974.2,1273.9,1165.3,1216.0,286.8,1110.7,1219.9,853.3,494.5,1048.4,70.1,264.5,503.0,921.0,66.6,248.1,618.7,962.1,611.0,6.4,923.8,349.0,568.3,926.6,1293.1,1100.6,304.1,1239.9,310.9,1070.8,279.7,266.2,462.2,674.9,1265.9,1073.6,61.6,703.0
JD,983.5,862.3,909.7,845.0,860.2,907.9,701.4,637.3,671.6,888.4,143.0,963.6,970.3,844.9,731.5,636.9,717.3,646.5,789.1,612.4,762.6,558.9,478.1,409.6,663.0,647.0,1794.3,960.7,592.6,651.8,549.5,809.9,401.6,440.7,709.3,420.3,777.2,735.3,644.3,137.3,648.9,589.5,770.1,729.6,635.6,757.8,492.9,972.2,661.7,674.7,552.1,899.5,892.6,783.8,700.6,89.7,656.8,722.0,639.0,679.8,825.0,848.2,679.7,0.0,44.9,607.3,950.2,434.7,411.0,826.2,937.3,543.2,601.6,614.0,690.1,659.0,633.1,789.3,902.5,871.8,633.2,803.7,777.6,649.1,805.1,440.9,777.9,692.8,618.8,683.2,656.2,825.7,833.8,773.8,594.1,566.3,726.3,144.5,852.7,712.1,496.5,646.5,544.2,991.7,488.0,666.7,945.7,772.1,654.9,619.6,611.0,899.5,896.5,863.7,940.3,797.1,825.4,813.3,527.5,947.7,870.2,866.4,672.6,538.2,686.2,890.0,732.1,676.4,696.0,407.4,702.9,906.4,590.7,938.1,619.5,658.8,809.4,675.1,772.9,606.1,700.7,919.9,807.1,851.5,667.2,834.8,855.4,884.2,418.5,776.7,664.3,647.8,427.0,951.9,704.8,631.4,69.7,686.2,574.6,686.2,792.1,732.3,494.0,957.5,934.9,824.7,620.7,877.9,624.7,820.7,789.3,649.5,460.3,708.4,907.7,733.4,686.2,733.9
JI,938.5,817.3,864.7,800.0,815.2,862.9,656.4,592.3,626.6,843.4,98.0,918.6,925.3,799.9,686.5,591.9,672.3,601.5,744.1,567.4,717.6,513.9,433.1,364.6,618.0,602.0,1749.3,915.7,547.6,606.8,504.5,764.9,356.6,395.7,664.3,375.3,732.2,690.3,599.3,92.3,603.9,544.5,725.1,684.6,590.6,712.8,447.9,927.2,616.7,629.7,507.1,854.5,847.6,738.8,655.6,59.7,611.8,677.0,594.0,634.8,780.0,803.2,634.7,54.1,0.0,562.3,905.2,389.7,366.0,781.2,892.3,498.2,556.6,569.0,645.1,614.0,588.1,744.3,857.5,826.8,588.2,758.7,732.6,604.1,760.1,395.9,732.9,647.8,573.8,638.2,611.2,780.7,788.8,728.8,549.1,521.3,681.3,99.5,807.7,667.1,451.5,601.5,499.2,946.7,443.0,621.7,900.7,727.1,609.9,574.6,566.0,854.5,851.5,818.7,895.3,752.1,780.4,768.3,482.5,902.7,825.2,821.4,627.6,493.2,641.2,845.0,687.1,631.4,651.0,362.4,657.9,861.4,545.7,893.1,574.5,613.8,764.4,630.1,727.9,561.1,655.7,874.9,762.1,806.5,622.2,789.8,810.4,839.2,373.5,731.7,619.3,602.8,382.0,906.9,659.8,586.4,77.0,641.2,529.6,641.2,747.1,687.3,449.0,912.5,889.9,779.7,575.7,832.9,579.7,775.7,744.3,604.5,415.3,663.4,862.7,688.4,641.2,688.9
JM,809.3,527.9,837.3,478.4,787.8,446.4,633.9,592.6,626.9,816.0,517.4,502.1,796.1,514.3,679.4,152.5,672.6,601.8,702.0,567.7,301.1,74.5,166.3,258.3,618.3,602.3,1898.2,786.5,108.2,607.1,133.5,510.0,257.4,250.6,664.6,233.1,704.8,630.5,599.6,551.6,604.2,544.8,725.4,684.9,127.6,637.5,172.0,798.0,617.0,630.0,140.2,827.1,431.1,711.4,655.9,540.5,612.1,677.3,594.3,635.1,734.4,757.6,635.0,611.2,557.0,0.0,884.1,247.5,190.9,761.8,819.8,127.2,93.6,569.3,645.4,614.3,750.9,744.6,830.1,815.7,588.5,731.3,690.5,141.1,655.8,245.2,316.4,648.1,736.6,638.5,611.5,735.1,761.4,701.4,549.4,150.3,681.6,490.7,660.5,667.4,256.6,601.8,145.5,817.5,240.8,622.0,771.5,699.7,704.6,574.9,126.6,833.4,830.4,402.2,810.1,724.7,477.2,726.2,132.2,810.5,545.2,794.0,627.9,122.2,804.0,823.9,247.7,631.7,651.3,251.6,658.2,840.3,546.0,865.7,574.8,614.1,737.0,190.7,509.0,121.7,709.7,847.5,734.7,785.4,622.5,778.7,789.3,422.7,206.1,617.8,619.6,603.1,240.9,490.4,660.1,586.7,561.2,735.9,39.2,641.5,493.2,687.6,117.9,496.0,862.5,737.6,576.0,805.5,580.0,640.2,744.6,604.8,208.2,224.0,835.3,647.2,641.5,277.8
JR,169.6,429.1,162.3,411.8,145.8,454.0,290.0,1197.4,1204.7,174.3,859.9,466.6,163.3,411.7,253.5,711.2,1250.4,1179.6,150.7,1145.5,540.5,776.0,889.6,942.7,1196.1,1180.1,1954.6,145.0,787.3,1184.9,856.8,376.7,934.7,973.8,1242.4,953.4,142.7,234.9,1177.4,894.1,1184.9,1122.6,1348.1,1240.2,894.5,199.6,895.3,159.0,1194.8,1207.8,863.5,175.1,466.9,136.1,1223.8,883.0,1202.8,1232.6,1172.1,1212.9,181.9,206.1,1186.1,953.7,899.5,866.2,0.0,967.8,914.2,126.5,104.9,850.5,819.6,1147.1,1212.3,1169.6,407.0,1367.3,188.4,196.6,1166.3,116.2,150.2,908.0,216.5,968.5,525.2,1203.4,392.7,1193.8,1178.7,181.2,119.7,177.6,1127.2,873.6,1259.4,833.2,265.0,1248.7,979.9,1179.6,868.8,162.0,964.1,1199.8,151.4,147.8,293.5,1152.7,768.3,67.1,111.5,496.4,137.4,122.8,392.2,115.2,855.5,115.3,437.0,146.6,1218.6,845.5,460.1,105.0,593.9,1209.5,1206.6,940.5,1213.5,33.2,1063.4,180.1,1034.6,1191.9,110.5,696.9,339.7,815.7,250.1,143.1,144.3,76.6,1200.3,159.6,72.7,475.3,929.4,218.5,1210.3,1180.9,960.1,550.1,1215.4,1164.5,903.7,275.3,832.9,1196.8,358.9,1265.4,841.2,438.2,200.6,173.9,1153.8,137.5,1157.8,232.1,1367.3,1182.6,931.5,658.5,127.5,185.4,1196.8,596.5
JU,845.4,659.8,871.1,610.3,919.7,578.3,765.8,449.4,483.7,947.9,350.0,634.0,832.2,646.2,811.3,286.0,529.4,458.6,833.9,424.5,433.0,208.0,143.5,123.2,475.1,459.1,1755.0,822.6,241.7,463.9,173.2,641.9,112.6,42.5,521.4,24.8,836.7,762.4,456.4,384.2,461.0,401.6,582.2,541.7,284.7,769.4,88.6,834.1,473.8,486.8,166.5,959.0,563.0,843.3,512.7,373.1,468.9,534.1,451.1,491.9,804.8,772.9,491.8,443.8,389.6,256.4,1016.0,0.0,76.4,893.7,855.9,179.5,250.7,426.1,502.2,471.1,882.8,601.4,962.0,947.6,445.3,863.2,822.4,298.2,787.7,29.1,448.3,504.9,868.5,495.3,468.3,805.5,893.3,833.3,406.2,231.7,538.4,323.3,792.4,524.2,114.6,458.6,161.3,853.6,76.2,478.8,807.6,831.6,836.5,431.7,260.1,893.7,962.3,534.1,846.2,856.6,609.1,858.1,167.8,846.6,677.1,925.9,484.7,203.6,935.9,955.8,381.2,488.5,508.1,106.8,515.0,972.2,402.8,997.6,431.6,470.9,868.9,324.2,640.9,255.2,841.6,979.4,866.6,917.3,479.3,910.6,921.2,554.6,83.9,749.7,476.4,459.9,133.3,622.3,516.9,443.5,393.8,867.8,223.7,498.3,625.1,544.4,159.4,627.9,994.4,869.5,432.8,937.4,436.8,772.1,601.4,461.6,74.4,357.5,967.2,779.1,498.3,404.3
JX,879.0,601.2,910.6,551.7,861.1,519.7,707.2,425.8,460.1,889.3,326.4,575.4,865.8,587.6,752.7,225.8,505.8,435.0,775.3,400.9,374.4,147.8,67.0,74.2,451.5,435.5,1731.4,856.2,181.5,440.3,138.4,583.3,95.1,62.5,497.8,42.1,778.1,703.8,432.8,360.6,437.4,378.0,558.6,518.1,224.5,710.8,122.2,867.7,450.2,463.2,145.1,900.4,504.4,784.7,489.1,349.5,445.3,510.5,427.5,468.3,807.7,830.9,468.2,420.2,366.0,196.2,957.4,56.5,0.0,835.1,889.5,132.1,190.5,402.5,478.6,447.5,824.2,577.8,903.4,889.0,421.7,804.6,763.8,238.0,729.1,62.7,389.7,481.3,809.9,471.7,444.7,808.4,834.7,774.7,382.6,155.2,514.8,299.7,733.8,500.6,148.2,435.0,133.1,887.2,109.8,455.2,841.2,773.0,777.9,408.1,199.9,906.7,903.7,475.5,879.8,798.0,550.5,799.5,116.4,880.2,618.5,867.3,461.1,127.1,877.3,897.2,321.0,464.9,484.5,89.3,491.4,913.6,379.2,939.0,408.0,447.3,810.3,264.0,582.3,195.0,783.0,920.8,808.0,858.7,455.7,852.0,862.6,496.0,29.3,691.1,452.8,436.3,56.8,563.7,493.3,419.9,370.2,809.2,163.5,474.7,566.5,520.8,82.9,569.3,935.8,810.9,409.2,878.8,413.2,713.5,577.8,438.0,94.4,297.3,908.6,720.5,474.7,351.1
KA,175.7,348.6,114.8,331.3,80.8,373.5,198.1,1095.2,1102.5,73.8,757.7,386.1,174.0,331.2,151.3,630.7,1148.2,1077.4,48.5,1043.3,460.0,711.0,809.1,840.5,1093.9,1077.9,1852.4,151.1,722.3,1082.7,776.3,296.2,832.5,889.7,1140.2,851.2,77.7,140.6,1075.2,791.9,1082.7,1020.4,1245.9,1138.0,814.0,119.1,814.8,165.1,1092.6,1105.6,783.0,84.9,386.4,55.6,1121.6,780.8,1100.6,1128.3,1069.9,1110.7,101.4,125.6,1083.9,851.5,797.3,785.7,123.9,865.6,833.7,0.0,111.0,770.0,739.1,1045.8,1110.1,1067.4,312.7,1265.1,87.9,94.4,1064.1,35.7,48.0,827.5,136.0,889.9,444.7,1101.2,298.4,1091.6,1076.5,100.7,19.2,75.4,1025.0,808.6,1157.2,731.0,184.5,1146.5,899.4,1077.4,803.8,168.1,883.6,1097.6,157.5,67.3,191.3,1050.5,687.8,88.7,70.2,415.9,143.5,42.3,311.7,13.0,775.0,121.4,356.5,67.3,1116.4,765.0,365.8,63.7,513.4,1107.3,1104.4,838.3,1111.3,80.1,961.2,127.7,932.4,1089.7,45.5,612.9,259.2,735.2,147.9,117.3,42.1,25.2,1098.1,57.4,29.1,394.8,848.9,153.5,1108.1,1096.8,857.9,485.1,1113.2,1062.3,801.5,173.1,752.4,1094.6,278.4,1163.2,760.7,357.7,120.3,71.7,1046.8,67.1,1055.6,151.6,1265.1,1080.4,851.0,593.5,86.2,104.9,1094.6,516.0
KB,64.6,428.2,57.3,410.9,90.5,453.1,289.1,1103.3,1137.6,173.4,859.0,465.7,58.3,410.8,252.6,710.3,1183.3,1112.5,149.8,1078.4,539.6,775.1,888.7,941.8,1129.0,1113.0,1953.7,40.0,781.8,1117.8,855.9,375.8,933.8,876.3,1175.3,952.5,141.8,234.0,1110.3,893.2,1114.9,1055.5,1236.1,1239.3,893.6,198.7,894.4,54.0,1127.7,1140.7,862.6,174.2,466.0,135.2,1222.9,882.1,1201.9,1231.7,1105.0,1145.8,152.1,174.0,1189.4,952.8,898.6,865.3,136.9,966.9,913.3,101.2,0.0,849.6,813.7,1080.0,1211.4,1168.7,406.1,1255.3,187.5,195.7,1099.2,115.3,149.3,907.1,215.6,852.9,524.3,1202.5,391.8,1192.9,1177.8,151.4,118.8,176.7,1060.1,872.7,1192.3,832.3,235.2,1241.7,837.3,1112.5,867.9,57.0,848.5,1132.7,46.4,146.9,292.6,1085.6,767.4,37.8,110.6,495.5,32.4,121.9,391.3,114.3,854.6,10.3,436.1,145.7,1217.7,844.6,459.2,104.1,593.0,1142.4,1205.7,939.6,1212.6,93.1,1062.5,175.0,1033.7,1124.8,109.6,696.0,338.8,814.8,246.8,142.2,143.4,75.7,1133.2,158.7,71.8,474.4,928.5,217.6,1209.4,1113.8,959.2,549.2,1214.5,1097.4,902.8,274.4,832.0,1195.9,358.0,1198.3,840.3,437.3,199.7,173.0,1086.7,136.6,1090.7,231.2,1255.3,1115.5,833.9,657.6,126.6,184.5,1195.9,595.6
KG,787.5,549.0,813.2,499.5,808.9,467.5,655.0,479.9,514.2,837.1,450.1,523.2,774.3,535.4,700.5,173.6,559.9,489.1,723.1,455.0,322.2,95.6,99.0,191.0,505.6,489.6,1785.5,764.7,129.3,494.4,6.3,531.1,177.3,170.5,551.9,165.8,725.9,651.6,486.9,484.3,491.5,432.1,612.7,572.2,172.3,658.6,91.9,776.2,504.3,517.3,13.0,848.2,452.2,732.5,543.2,473.2,499.4,564.6,481.6,522.4,755.5,715.0,522.3,543.9,489.7,144.0,905.2,180.2,123.6,782.9,798.0,0.0,138.3,456.6,532.7,501.6,772.0,631.9,851.2,836.8,475.8,752.4,711.6,185.8,676.9,165.1,337.5,535.4,757.7,525.8,498.8,756.2,782.5,722.5,436.7,59.3,568.9,423.4,681.6,554.7,176.5,489.1,87.2,795.7,160.7,509.3,749.7,720.8,725.7,462.2,147.7,854.5,851.5,423.3,788.3,745.8,498.3,747.3,82.2,788.7,566.3,815.1,515.2,31.2,825.1,845.0,268.8,519.0,538.6,171.5,545.5,861.4,433.3,886.8,462.1,501.4,758.1,211.8,530.1,142.8,730.8,868.6,755.8,806.5,509.8,799.8,810.4,443.8,138.8,638.9,506.9,490.4,173.6,511.5,547.4,474.0,493.9,757.0,111.3,528.8,514.3,574.9,50.6,517.1,883.6,758.7,463.3,826.6,467.3,661.3,631.9,492.1,128.1,245.1,856.4,668.3,528.8,298.9
KS,762.9,481.5,790.9,432.0,746.0,400.0,589.9,583.6,617.9,769.6,508.4,455.7,754.3,467.9,633.0,106.1,663.6,592.8,655.6,553.7,254.7,65.5,157.3,249.3,609.3,593.3,1889.2,740.1,31.1,598.1,124.5,463.6,248.4,241.6,655.6,224.1,658.4,584.1,590.6,542.6,598.1,535.8,716.4,675.9,88.0,591.1,163.0,751.6,608.0,621.0,131.2,780.7,384.7,665.0,646.9,531.5,603.1,666.2,585.3,626.1,688.0,713.5,621.8,602.2,548.0,110.3,842.3,238.5,181.9,739.8,773.4,118.2,0.0,561.2,636.4,605.3,704.5,735.6,783.7,769.3,579.5,684.9,648.7,101.5,609.4,236.2,270.0,639.1,690.2,629.5,602.5,688.7,715.0,655.0,540.4,136.3,672.6,481.7,618.7,664.5,247.6,592.8,131.5,771.1,231.8,608.0,725.1,653.3,658.2,565.9,80.2,787.0,784.0,355.8,763.7,678.3,430.8,684.4,123.2,764.1,498.8,752.2,618.9,113.2,762.2,777.5,201.3,617.7,642.3,242.6,649.2,793.9,537.0,823.5,565.8,605.1,695.2,148.0,462.6,29.6,665.7,801.1,688.3,739.0,613.5,732.3,742.9,376.3,197.1,576.0,610.6,594.1,231.9,448.6,651.1,577.7,552.2,689.5,72.6,632.5,446.8,678.6,108.9,449.6,816.1,691.2,562.2,762.9,571.0,593.8,735.6,595.8,199.2,177.6,788.9,600.8,632.5,231.4
KT,1067.1,881.5,1092.8,832.0,1141.4,800.0,989.9,206.5,140.9,1169.6,502.1,855.7,1058.5,867.9,930.4,596.3,175.5,32.4,988.0,39.7,654.7,518.3,512.6,408.6,62.5,73.4,1462.6,1044.3,556.6,118.2,450.9,863.6,353.0,427.6,178.6,424.8,1058.4,984.1,110.7,536.3,118.2,37.9,354.5,249.3,595.0,991.1,409.6,1055.8,161.8,132.9,444.2,1180.7,784.7,1065.0,232.9,525.2,211.9,239.6,97.2,138.0,1026.5,992.3,195.2,595.9,541.7,566.7,1237.7,442.9,410.0,1032.1,1077.6,457.2,556.4,0.0,221.4,178.7,832.0,373.7,1183.7,1070.7,144.5,1084.9,976.5,608.5,1009.4,404.2,670.0,212.5,817.7,202.9,187.8,1027.2,1115.0,1055.0,84.8,517.5,184.5,475.4,1014.1,257.8,388.6,104.7,471.6,1075.3,399.8,51.7,1029.3,1053.3,853.8,86.0,570.4,1115.4,1184.0,755.8,1067.9,1078.3,830.8,1012.2,478.1,1068.3,898.8,1147.6,227.7,488.5,885.1,1177.5,676.2,142.8,215.7,358.8,222.6,1193.9,110.4,1223.5,139.2,125.2,1090.6,638.2,862.6,565.5,897.2,1201.1,1088.3,1139.0,136.5,1033.7,1142.9,776.3,417.5,971.4,219.4,114.2,426.0,844.0,224.5,97.8,545.9,885.1,534.0,205.9,846.8,190.5,491.3,849.6,1216.1,1023.6,153.8,1162.9,160.6,993.8,373.7,115.9,385.2,602.1,1188.9,1000.8,205.9,626.0
KY,1154.7,969.1,1180.4,919.6,1229.0,887.6,1075.1,42.7,301.8,1257.2,589.7,943.3,1141.5,955.5,1018.0,683.9,344.6,273.8,1075.6,239.7,742.3,605.9,600.2,496.2,290.3,274.3,1523.7,1131.9,639.6,279.1,538.5,951.2,440.6,515.2,339.5,512.4,1146.0,1071.7,271.6,623.9,276.2,216.8,246.0,133.9,682.6,1078.7,497.2,1143.4,322.7,302.0,531.8,1268.3,872.3,1152.6,15.2,612.8,48.1,123.0,266.3,307.1,1114.1,1082.2,80.7,683.5,629.3,654.3,1325.3,530.5,497.6,1112.7,1165.2,544.8,648.6,241.3,0.0,82.0,919.6,265.2,1271.3,1158.3,255.5,1172.5,1064.1,696.1,1097.0,491.8,757.6,93.8,905.3,75.2,43.7,1114.8,1202.6,1142.6,221.4,604.2,353.6,563.0,1101.7,34.0,476.2,273.8,559.2,1162.9,487.4,294.0,1116.9,1140.9,941.4,246.9,658.0,1203.0,1271.6,843.4,1155.5,1165.9,918.4,1099.8,565.7,1155.9,986.4,1235.2,53.2,576.1,972.7,1265.1,763.8,303.7,62.4,446.4,51.3,1281.5,171.5,1306.9,200.3,286.1,1178.2,722.1,950.2,653.1,987.2,1288.7,1175.9,1226.6,297.4,1121.3,1230.5,863.9,505.1,1059.0,55.6,275.1,513.6,931.6,147.4,258.7,633.5,972.7,621.6,87.2,934.4,359.6,578.9,937.2,1303.7,1111.2,309.9,1246.7,321.5,1081.4,265.2,276.8,472.8,689.7,1276.5,1088.4,34.6,713.6
LA,1100.4,914.8,1126.1,865.3,1174.7,833.3,1020.8,75.5,247.5,1202.9,535.4,889.0,1087.2,901.2,963.7,629.6,290.3,219.5,1021.3,185.4,688.0,551.6,545.9,441.9,236.0,220.0,1469.4,1077.6,585.3,224.8,484.2,896.9,386.3,460.9,285.2,458.1,1091.7,1017.4,217.3,569.6,221.9,162.5,245.9,100.3,628.3,1024.4,442.9,1089.1,268.4,247.7,477.5,1214.0,818.0,1098.3,101.9,558.5,80.9,110.7,212.0,252.8,1059.8,1027.9,68.4,629.2,575.0,600.0,1271.0,476.2,443.3,1058.4,1110.9,490.5,594.3,187.0,90.4,0.0,865.3,265.1,1217.0,1104.0,251.1,1118.2,1009.8,641.8,1042.7,437.5,703.3,81.5,851.0,71.9,56.8,1060.5,1148.3,1088.3,167.1,549.9,299.3,508.7,1047.4,120.7,421.9,219.5,504.9,1108.6,433.1,239.7,1062.6,1086.6,887.1,192.6,603.7,1148.7,1217.3,789.1,1101.2,1111.6,864.1,1045.5,511.4,1101.6,932.1,1180.9,96.7,521.8,918.4,1210.8,709.5,249.4,84.7,392.1,91.6,1227.2,117.2,1252.6,146.0,231.8,1123.9,667.8,895.9,598.8,932.9,1234.4,1121.6,1172.3,243.1,1067.0,1176.2,809.6,450.8,1004.7,88.4,220.8,459.3,877.3,75.5,204.4,579.2,918.4,567.3,74.9,880.1,305.3,524.6,882.9,1249.4,1056.9,255.6,1192.4,267.2,1027.1,265.1,222.5,418.5,635.4,1222.2,1034.1,74.9,659.3
LG,469.3,348.1,395.5,330.8,346.0,373.0,187.2,865.6,872.9,374.2,528.1,385.6,456.1,330.7,217.3,630.2,918.6,847.8,274.9,813.7,459.5,760.2,679.4,610.9,864.3,848.3,1622.8,446.5,701.7,853.1,750.8,295.7,602.9,642.0,910.6,621.6,263.0,221.1,845.6,562.3,850.2,790.8,1016.3,908.4,836.9,243.6,694.2,458.0,863.0,876.0,753.4,385.3,385.9,269.6,892.0,551.2,871.0,900.8,840.3,881.1,310.8,334.0,858.5,621.9,567.7,808.6,436.0,636.0,612.3,312.0,423.1,744.5,802.9,815.3,880.5,837.8,0.0,1035.5,388.3,357.6,834.5,289.5,263.4,850.4,290.9,642.2,444.2,871.6,36.8,862.0,846.9,311.5,319.6,259.6,795.4,767.6,927.6,501.4,338.5,910.8,697.8,847.8,745.5,477.5,689.3,868.0,431.5,257.9,140.7,820.9,687.3,385.3,382.3,415.4,426.1,282.9,311.2,299.1,728.8,433.5,356.0,352.2,886.8,739.5,104.2,375.8,512.9,877.7,874.8,608.7,881.7,392.2,731.6,423.9,702.8,860.1,295.2,615.9,258.7,807.4,186.5,405.7,292.9,337.3,868.5,320.6,341.2,394.3,619.8,262.5,878.5,849.1,628.3,469.1,883.6,832.7,571.9,172.0,775.9,865.0,277.9,933.6,695.3,357.2,420.7,310.5,822.0,363.7,826.0,306.5,1035.5,850.8,661.6,577.5,393.5,219.2,865.0,515.5
LI,1213.7,1028.1,1239.4,978.6,1288.0,946.6,1134.1,208.3,369.0,1316.2,648.7,1002.3,1200.5,1014.5,1077.0,742.9,420.9,400.7,1134.6,366.6,801.3,664.9,659.2,555.2,417.2,401.2,1697.1,1190.9,698.6,394.4,597.5,1010.2,499.6,574.2,406.7,571.4,1205.0,1130.7,398.5,682.9,393.5,343.7,12.5,317.4,741.6,1137.7,556.2,1202.4,359.1,411.1,590.8,1327.3,931.3,1211.6,271.6,671.8,227.8,306.5,393.2,406.0,1173.1,1141.2,264.2,742.5,688.3,713.3,1384.3,589.5,556.6,1171.7,1224.2,603.8,707.6,368.2,261.1,263.3,978.6,0.0,1330.3,1217.3,330.6,1231.5,1123.1,755.1,1156.0,550.8,816.6,277.3,964.3,267.7,227.2,1173.8,1261.6,1201.6,348.3,663.2,434.4,622.0,1160.7,283.1,535.2,400.7,618.2,1221.9,546.4,420.9,1175.9,1199.9,1000.4,373.8,717.0,1262.0,1330.6,902.4,1214.5,1224.9,977.4,1158.8,624.7,1214.9,1045.4,1294.2,243.6,635.1,1031.7,1324.1,822.8,378.7,280.5,505.4,305.4,1340.5,344.9,1365.9,373.7,383.6,1237.2,781.1,1009.2,712.1,1046.2,1347.7,1234.9,1285.6,364.6,1180.3,1289.5,922.9,564.1,1118.0,235.3,402.0,572.6,990.6,322.2,385.6,692.5,1031.7,680.6,270.7,993.4,435.9,637.9,996.2,1362.7,1170.2,356.9,1305.7,360.9,1140.4,0.0,390.0,531.8,748.7,1335.5,1147.4,288.7,772.6
LQ,255.8,421.2,187.4,403.9,137.9,446.1,282.1,1207.5,1214.8,18.1,870.0,458.7,249.5,403.8,263.6,703.3,1260.5,1189.7,160.8,1155.6,532.6,768.1,881.7,952.8,1206.2,1190.2,1964.7,231.2,774.8,1195.0,848.9,368.8,944.8,966.0,1252.5,948.5,134.8,227.0,1187.5,904.2,1192.1,1132.7,1358.2,1250.3,886.6,191.7,887.4,245.2,1204.9,1217.9,855.6,40.1,459.0,128.2,1233.9,893.1,1212.9,1242.7,1182.2,1223.0,174.0,195.9,1200.4,963.8,909.6,858.3,204.0,962.9,906.3,112.2,191.1,842.6,806.7,1157.2,1222.4,1179.7,399.1,1377.4,0.0,206.7,1176.4,108.3,160.3,900.1,208.6,960.6,517.3,1213.5,384.8,1203.9,1188.8,173.3,82.7,187.7,1137.3,865.7,1269.5,843.3,257.1,1252.7,972.0,1189.7,860.9,248.2,956.2,1209.9,237.6,139.9,303.6,1162.8,760.4,153.3,101.7,488.5,218.0,114.9,384.3,125.3,847.6,201.5,429.1,56.6,1228.7,837.6,452.2,88.0,586.0,1219.6,1216.7,950.6,1223.6,160.2,1073.5,63.6,1044.7,1202.0,102.6,689.0,331.8,807.8,257.8,60.5,154.4,115.8,1210.4,169.7,119.7,467.4,921.5,210.6,1220.4,1191.0,956.3,542.2,1225.5,1174.6,913.8,285.4,825.0,1206.9,351.0,1275.5,833.3,430.3,46.7,184.0,1163.9,68.1,1167.9,224.2,1377.4,1192.7,923.6,650.6,70.5,177.5,1206.9,588.6
LR,250.6,363.0,189.7,345.7,140.2,387.9,241.7,1141.2,1148.5,148.7,803.7,400.5,244.3,345.6,197.3,645.1,1194.2,1123.4,94.5,1089.3,474.4,709.9,823.5,886.5,1139.9,1123.9,1898.4,226.0,716.6,1128.7,790.7,310.6,878.5,917.6,1186.2,897.2,137.1,186.6,1121.2,837.9,1125.8,1066.4,1291.9,1184.0,828.4,181.8,829.2,240.0,1138.6,1151.6,797.4,159.8,400.8,130.5,1167.6,826.8,1146.6,1176.4,1115.9,1156.7,176.3,198.2,1134.1,897.5,843.3,800.1,198.8,911.6,887.9,74.8,185.9,784.4,748.5,1090.9,1156.1,1113.4,358.7,1311.1,162.8,0.0,1110.1,110.6,94.0,841.9,210.9,917.8,459.1,1147.2,344.4,1137.6,1122.5,175.6,94.1,118.3,1071.0,807.5,1203.2,777.0,259.4,1186.4,913.8,1123.4,802.7,243.0,898.0,1143.6,232.4,142.2,237.3,1096.5,702.2,148.1,145.1,430.3,218.4,117.2,326.1,61.9,789.4,196.3,370.9,126.7,1162.4,779.4,411.8,138.6,527.8,1153.3,1150.4,884.3,1157.3,155.0,1007.2,198.4,978.4,1135.7,104.9,630.8,273.6,749.6,191.5,176.7,110.4,100.1,1144.1,52.8,104.0,409.2,895.4,200.7,1154.1,1124.7,903.9,484.0,1159.2,1108.3,847.5,219.1,766.8,1140.6,292.8,1209.2,775.1,372.1,195.2,68.9,1097.6,138.2,1101.6,226.5,1311.1,1126.4,865.4,592.4,161.1,167.6,1140.6,530.4
