from_stop,AA,AH,AI,AJ,AL,AN,AO,AQ,AR,AV,AY,BR,BZ,CA,CC,CE,CG,CI,CK,CO,CU,CW,CZ,DB,DC,DD,DF,DP,DS,DT,EX,FD,FF,FI,FJ,FV,FX,GC,GE,GP,GS,GT,GW,GZ,HD,HE,HF,HH,HP,II,IK,IN,IO,IW,JC,JF,JJ,JR,JT,JW,KC,KM,KU,KV,KX,LC,LN,LS,ME,MF,MH,MT,MW,NA,NB,NC,NF,NI,NW,OM,OW,PA,PC,PD,PF,PI,PO,PQ,PT,QH,QP,RK,RR,RS,RZ,SC,SF,SG,SL,SQ,SS,TF,TG,TL,TT,TX,UC,UD,UF,UH,UI,UP,UQ,US,UT,UU,UW,VF,VU,VW,VX,WC,WF,WK,WT,WU,WY,XB,XC,XJ,XL,XP,XQ,XS,YD,YP,YR,YT,YX,ZD,ZG,ZH,ZI,ZJ,ZU
RK,236.0,242.3,138.4,121.6,390.7,330.2,167.7,300.9,439.3,357.3,332.5,186.8,386.7,282.4,244.8,28.5,99.0,327.8,169.8,158.8,331.4,449.8,303.3,132.0,106.5,301.4,66.3,237.1,386.6,35.0,146.2,269.2,246.9,342.5,338.6,300.9,221.9,371.4,335.9,262.4,342.7,386.4,356.2,431.2,169.4,190.0,135.4,225.6,326.3,139.8,187.1,139.8,68.0,389.3,348.6,364.5,218.1,57.2,167.5,382.5,296.6,390.8,327.6,226.1,385.1,446.9,74.6,339.8,278.7,322.8,508.6,151.6,248.0,427.1,371.5,228.9,111.6,304.0,125.4,173.5,97.8,328.1,181.0,349.3,217.3,402.6,375.4,141.1,346.7,377.3,184.4,0.0,173.6,220.9,354.5,396.1,362.0,271.0,211.8,211.2,200.3,220.0,196.0,100.0,253.3,407.6,252.4,355.6,419.4,357.7,267.2,240.7,2567.3,123.6,65.0,437.2,70.0,147.4,335.2,348.3,112.2,330.4,325.0,373.5,118.1,181.4,390.8,384.4,162.6,126.4,280.3,388.2,321.3,113.4,360.7,265.2,426.7,378.6,409.7,247.8,183.7,367.5,100.7,217.8,110.3
RR,263.9,128.2,258.2,115.8,365.5,213.8,178.9,246.9,322.9,297.1,307.3,214.7,361.5,318.1,272.7,149.3,232.2,302.6,96.0,288.4,271.2,322.9,278.1,242.2,222.5,276.2,182.3,211.9,361.4,176.3,190.6,384.0,122.7,282.3,278.4,275.7,196.7,258.1,310.7,237.2,317.5,361.2,239.8,304.3,59.1,220.7,179.8,341.6,301.1,179.2,322.8,33.6,125.2,272.9,323.4,304.3,337.4,109.5,305.3,266.1,271.4,365.6,442.4,112.3,359.9,320.0,155.0,314.6,390.3,262.6,381.7,203.6,352.5,300.2,346.3,256.8,227.6,418.8,153.3,184.1,235.6,297.3,200.1,324.1,117.9,342.4,490.2,257.1,321.5,492.1,173.2,166.8,0.0,332.5,329.3,279.8,245.6,245.8,90.7,112.7,283.9,336.0,71.8,237.8,281.2,381.8,228.6,330.4,303.0,297.5,333.3,352.3,2682.1,241.3,193.7,234.8,175.1,263.4,310.0,323.1,228.2,305.2,264.8,307.6,51.4,209.3,263.9,289.7,274.2,175.9,395.1,363.0,435.8,129.1,335.5,383.6,401.5,353.4,524.5,222.6,77.5,251.1,66.8,192.6,93.3
RS,138.6,365.5,310.9,281.2,377.6,435.4,336.4,412.3,407.3,462.5,296.6,156.2,368.8,57.4,129.8,226.1,212.8,309.9,254.5,148.8,436.6,511.3,285.4,300.7,241.4,283.5,235.0,201.2,363.9,203.7,325.6,244.4,370.1,447.7,443.8,283.0,186.0,440.5,318.0,226.5,306.8,368.5,424.0,492.7,292.6,110.8,314.8,394.3,308.4,308.5,183.2,263.0,244.8,423.7,330.7,469.7,193.3,260.5,202.8,373.1,260.7,372.9,302.8,349.3,367.2,508.4,182.0,303.9,124.7,428.0,570.1,320.3,23.0,488.6,353.6,145.7,280.3,279.2,186.6,342.2,193.1,286.6,349.7,313.4,322.5,507.8,349.9,276.0,328.8,352.5,338.6,232.3,296.8,0.0,336.6,360.2,394.9,253.1,338.1,295.9,71.1,425.9,319.2,180.9,104.3,389.1,210.7,337.7,428.2,462.9,42.2,76.9,2542.5,293.8,177.2,496.3,161.9,316.1,303.2,312.4,280.9,294.5,430.2,337.6,241.3,122.2,452.3,348.5,67.3,233.8,255.5,370.3,298.0,213.7,342.8,159.1,408.8,360.7,384.9,211.9,306.9,388.7,250.2,181.9,246.6
RZ,289.9,381.3,455.0,297.0,87.0,451.2,360.1,428.1,288.6,478.3,177.9,240.7,100.8,344.1,298.7,331.4,390.8,106.4,270.3,327.6,452.4,527.1,81.9,434.0,419.3,53.9,379.1,235.0,129.6,347.8,387.9,423.2,385.9,463.5,459.6,181.0,219.8,321.8,177.8,212.8,188.1,77.9,305.3,508.5,308.4,228.7,377.1,538.4,115.2,360.4,362.0,278.8,324.4,305.0,200.7,485.5,372.1,308.7,381.6,254.4,142.0,62.3,481.6,365.1,82.8,524.2,282.6,185.2,398.3,443.8,585.9,384.8,367.6,504.4,22.0,282.8,424.4,458.0,244.2,365.3,371.9,144.2,381.3,194.7,338.3,523.6,528.7,453.9,105.7,531.3,354.4,357.3,312.6,340.5,0.0,241.5,276.2,84.3,353.9,311.7,296.0,532.8,335.0,359.7,307.2,104.4,226.5,158.1,309.5,478.7,359.3,360.3,2721.3,438.1,321.3,374.2,302.7,460.2,117.4,193.7,425.0,175.8,446.0,218.9,257.1,217.3,468.1,229.8,282.2,303.5,434.3,33.6,476.8,243.8,119.5,422.8,75.6,92.6,563.7,161.7,322.7,270.0,266.0,191.5,269.6
SC,330.9,291.2,396.8,356.0,322.4,188.8,301.4,267.9,91.4,318.1,146.7,281.7,313.6,385.1,339.7,390.4,432.6,254.7,329.3,368.6,292.2,348.9,230.2,364.3,461.2,228.3,438.1,251.0,308.7,406.8,325.9,464.2,249.0,303.3,299.4,305.7,255.8,123.4,326.1,219.7,154.7,313.3,92.1,330.3,367.4,269.7,335.8,353.4,263.5,419.4,403.0,337.8,383.4,137.6,344.3,325.3,413.1,367.7,422.6,41.2,129.5,317.7,522.6,310.3,312.0,346.0,341.6,123.8,439.3,283.6,407.7,315.1,408.6,326.2,298.4,323.8,383.0,499.0,285.2,295.6,412.9,194.8,311.6,114.3,259.6,373.4,569.7,495.8,273.6,572.3,284.7,416.3,371.6,381.5,281.4,0.0,108.8,209.0,202.1,370.7,337.0,358.9,224.8,400.7,348.2,333.9,263.3,306.4,96.3,318.5,400.3,401.3,2762.3,406.7,380.3,164.4,361.7,373.8,211.4,149.1,484.0,133.2,285.8,76.1,316.1,258.3,289.9,58.2,323.2,362.5,475.3,315.1,517.8,302.8,287.6,463.8,353.6,305.5,457.5,168.6,381.7,56.8,325.0,198.4,328.6
SF,363.6,264.5,370.1,276.1,355.1,162.1,274.7,241.2,133.9,279.1,179.4,314.4,346.3,417.8,372.4,423.1,465.3,287.4,362.0,401.3,265.5,322.2,262.9,337.6,493.9,261.0,364.0,283.7,341.4,439.5,299.2,496.9,222.3,276.6,272.7,338.4,288.5,42.7,358.8,252.4,187.4,346.0,37.1,303.6,300.8,302.4,309.1,326.7,296.2,322.7,435.7,271.2,416.1,40.7,377.0,271.9,445.8,400.4,455.3,99.7,162.2,350.4,555.3,283.6,344.7,319.3,374.3,156.5,472.0,256.9,381.0,288.4,441.3,299.5,320.4,356.5,356.3,531.7,317.9,268.9,445.6,227.5,284.9,147.0,232.9,346.7,442.5,398.9,306.3,439.9,258.0,449.0,287.0,414.2,298.3,86.8,0.0,241.7,175.4,403.4,369.7,332.2,198.1,433.4,380.9,366.6,296.0,339.1,154.8,291.8,433.0,434.0,2777.7,380.0,413.0,137.7,394.4,347.1,244.1,181.8,398.3,165.9,259.1,108.8,348.8,291.0,263.2,90.9,355.9,395.2,508.0,291.5,550.5,335.5,320.3,496.5,333.5,338.2,430.8,201.3,308.7,115.3,357.7,231.1,361.3
SG,205.5,296.9,370.6,212.6,124.4,366.8,275.7,343.7,235.3,393.9,124.6,156.3,115.6,259.7,214.3,247.0,306.4,56.7,185.9,243.2,368.0,442.7,32.2,349.6,334.9,30.3,294.7,150.6,110.7,263.4,303.5,338.8,301.5,379.1,375.2,96.6,135.4,265.7,122.5,159.5,134.8,115.3,252.0,424.1,224.0,144.3,292.7,454.0,65.5,276.0,277.6,194.4,240.0,251.7,135.2,401.1,287.7,224.3,297.2,201.1,88.7,119.7,397.2,280.7,114.0,439.8,198.2,131.9,313.9,359.4,501.5,300.4,283.2,420.0,100.4,198.4,340.0,373.6,159.8,280.9,287.5,90.9,296.9,141.4,253.9,439.2,444.3,369.5,75.6,446.9,270.0,272.9,228.2,256.1,83.4,188.2,222.9,0.0,269.5,227.3,211.6,448.4,250.6,275.3,222.8,135.9,142.1,108.4,256.2,394.3,274.9,275.9,2636.9,353.7,236.9,324.3,218.3,375.8,64.1,140.4,340.6,122.5,361.6,165.6,172.7,132.9,383.7,176.5,197.8,219.1,349.9,117.1,392.4,159.4,89.6,338.4,155.6,107.5,479.3,108.4,238.3,216.7,181.6,131.3,185.2
SL,306.0,91.5,262.1,134.9,403.9,123.0,162.9,151.1,232.1,201.3,287.4,256.8,403.6,360.2,314.8,191.4,274.3,344.7,171.7,326.8,175.4,232.1,320.2,225.8,264.6,318.3,224.4,254.0,403.5,218.4,187.4,426.1,49.3,186.5,182.6,317.8,238.8,167.3,352.8,279.3,295.4,403.3,149.0,213.5,125.3,262.8,193.6,236.6,343.2,198.3,364.9,95.7,167.3,182.1,365.5,208.5,379.5,147.9,347.4,175.3,270.2,407.7,480.8,113.7,402.0,232.3,197.1,264.5,432.4,167.9,290.9,176.6,394.6,209.4,388.4,298.9,244.5,460.9,195.4,157.1,277.7,341.1,173.1,258.1,79.9,256.6,354.8,285.9,363.6,349.8,146.2,208.9,107.8,374.6,371.4,189.0,154.8,287.9,0.0,201.4,326.0,242.1,19.0,279.9,323.3,424.5,270.7,372.5,212.2,201.7,375.4,394.4,2724.2,266.5,235.8,144.0,217.2,280.3,352.1,289.8,270.3,273.9,169.0,216.8,93.5,251.4,176.2,198.9,316.3,218.0,437.2,370.7,478.2,171.2,377.6,425.7,412.7,395.5,340.7,264.7,133.2,160.3,108.9,234.7,135.4
SQ,313.4,143.6,307.7,147.3,381.3,295.3,210.4,278.4,404.4,328.6,318.3,264.2,372.5,367.6,322.2,198.8,281.7,313.6,48.9,337.9,302.7,377.4,289.1,284.3,272.0,287.2,231.8,222.9,367.6,225.8,238.2,433.5,191.3,313.8,309.9,286.7,207.7,336.5,321.7,248.2,328.5,372.2,321.3,358.8,63.6,270.2,227.4,391.1,312.1,210.7,372.3,93.2,174.7,354.4,334.4,335.8,382.4,159.0,354.8,347.6,282.4,376.6,491.9,127.4,370.9,374.5,204.5,325.6,439.8,294.1,436.2,235.1,402.0,354.7,357.3,306.3,277.1,468.3,202.8,215.6,285.1,308.3,231.6,335.1,188.6,373.9,539.0,306.6,332.5,541.6,204.7,216.3,95.5,382.0,340.3,361.3,327.1,256.8,172.2,0.0,335.2,385.5,153.3,287.3,330.7,392.8,239.6,341.4,384.5,329.0,382.8,401.8,2731.6,290.8,243.2,316.3,224.6,312.9,321.0,334.1,277.7,316.2,296.3,359.3,107.4,258.8,318.4,370.2,323.7,225.4,444.6,374.0,487.1,178.6,346.5,433.1,412.5,364.4,574.0,233.6,85.0,332.6,116.3,203.6,142.8
SS,88.0,321.9,267.4,237.6,329.2,390.0,296.7,368.7,363.7,418.9,253.0,85.0,325.2,110.6,96.8,186.4,173.1,266.3,210.9,109.1,393.0,465.9,241.8,261.0,201.7,239.9,195.3,157.6,325.1,164.0,285.9,204.7,326.5,404.1,400.2,239.4,142.4,392.3,274.4,182.9,263.2,324.9,380.4,449.1,249.0,67.2,275.1,354.6,264.8,268.8,143.5,219.4,205.1,380.1,287.1,426.1,158.1,220.8,163.1,329.5,217.1,329.3,263.1,305.7,323.6,464.8,142.3,260.3,129.8,385.5,524.7,280.6,99.1,445.0,310.0,80.9,240.6,239.5,141.7,302.5,153.4,248.6,310.0,268.0,278.9,464.2,312.7,237.4,285.2,312.8,295.0,192.6,251.4,72.0,293.0,316.6,351.3,209.5,291.4,252.3,0.0,386.2,273.8,141.2,73.7,346.1,167.1,294.1,384.6,417.5,118.3,91.8,2502.8,252.6,137.5,450.9,122.2,276.4,257.8,268.8,241.2,250.9,386.6,294.0,197.7,78.6,408.7,304.9,27.6,194.1,215.8,324.9,258.3,168.8,299.2,162.4,365.2,315.3,345.2,168.3,263.3,345.1,206.6,138.3,201.7
TF,383.5,274.0,111.2,254.0,540.3,250.9,231.4,190.8,360.0,259.0,415.3,334.3,531.5,400.8,392.3,230.6,182.4,472.6,299.6,277.2,233.1,339.7,448.1,189.9,167.4,446.2,160.5,381.9,526.6,156.9,201.9,295.6,231.8,244.2,240.3,445.7,366.7,292.1,480.7,407.2,423.3,531.2,276.9,321.1,310.3,308.4,211.8,85.2,471.1,234.0,305.5,280.7,192.7,310.0,493.4,266.2,336.5,208.4,285.9,303.2,398.1,535.6,309.7,293.1,529.9,224.3,222.1,392.4,397.1,224.5,286.0,148.2,366.4,317.0,516.3,376.4,80.3,291.8,272.9,225.6,216.2,463.4,214.2,382.9,242.4,364.2,129.0,130.8,491.5,126.4,214.7,202.0,296.5,339.3,499.3,316.9,282.7,415.8,184.9,341.0,318.7,0.0,207.6,214.7,385.7,551.8,398.6,500.4,340.1,259.4,385.6,359.1,2504.9,111.9,183.4,327.1,202.0,104.8,480.0,417.7,130.2,401.8,226.7,344.7,265.9,319.8,280.7,326.8,281.0,273.9,263.1,498.6,272.4,260.9,505.5,383.6,540.6,523.4,117.3,392.6,318.2,288.2,251.9,362.6,261.5
TG,283.3,110.4,235.6,112.2,384.9,141.9,140.2,197.2,251.0,247.4,306.3,234.1,380.9,337.5,292.1,168.7,251.6,322.0,149.0,307.8,221.5,251.0,297.5,203.1,241.9,295.6,201.7,231.3,376.0,195.7,164.7,403.4,68.2,232.6,228.7,295.1,216.1,186.2,330.1,256.6,314.3,380.6,167.9,232.4,102.6,240.1,174.6,335.8,320.5,175.6,342.2,73.0,144.6,201.0,342.8,254.6,352.3,128.9,324.7,194.2,289.1,385.0,461.8,122.8,379.3,248.1,174.4,283.4,409.7,212.9,309.8,153.9,371.9,228.3,365.7,276.2,221.8,438.2,172.7,134.4,255.0,322.3,150.4,273.9,64.6,275.5,414.7,264.4,340.9,412.8,123.5,186.2,88.8,351.9,348.7,207.9,173.7,265.2,18.9,178.7,305.1,305.1,0.0,257.2,300.6,401.2,248.0,349.8,231.1,247.8,352.7,371.7,2701.5,243.8,213.1,162.9,194.5,257.6,329.4,308.7,247.6,292.8,215.1,235.7,70.8,228.7,192.0,217.8,293.6,195.3,414.5,382.4,456.9,148.5,354.9,403.0,420.9,372.8,403.7,242.0,110.5,179.2,86.2,212.0,112.7
TL,222.1,303.7,165.9,183.0,397.3,383.2,194.5,324.6,427.0,410.3,316.3,182.8,388.5,222.9,230.9,119.0,31.8,329.6,202.3,105.4,384.4,473.5,305.1,158.8,60.4,303.2,93.1,220.9,383.6,61.8,183.7,201.0,308.3,395.5,391.6,302.7,205.7,424.4,337.7,246.2,326.5,388.2,409.2,454.9,230.8,130.5,172.9,249.3,328.1,166.6,137.9,201.2,102.9,442.3,350.4,417.5,149.9,118.6,118.3,392.8,280.4,392.6,259.4,287.5,386.9,470.6,89.5,323.6,219.2,375.8,532.3,175.3,188.5,450.8,373.3,215.0,135.3,235.8,140.3,200.3,48.6,306.3,207.8,333.1,270.3,498.0,306.5,95.0,348.5,309.1,211.2,90.4,235.0,161.4,356.3,379.9,414.6,272.8,276.3,243.7,140.8,243.7,257.4,0.0,207.8,408.8,230.4,357.4,447.9,410.7,207.7,181.2,2499.1,112.8,50.8,460.9,69.4,171.1,322.9,332.1,135.9,314.2,378.0,357.3,179.5,141.9,414.5,368.2,103.1,141.3,212.1,390.0,254.6,128.3,362.5,200.6,428.5,380.4,341.5,231.6,245.1,408.4,162.1,201.6,161.2
TT,73.5,324.1,348.2,239.8,336.2,394.0,302.9,370.9,365.9,421.1,255.2,70.5,327.4,36.8,79.5,236.8,250.1,268.5,213.1,186.1,395.2,469.9,244.0,338.0,278.7,242.1,272.3,159.8,322.5,241.0,329.2,281.7,328.7,406.3,402.4,241.6,144.6,396.3,276.6,185.1,265.4,327.1,382.6,451.3,251.2,87.7,318.4,431.6,267.0,303.2,220.5,221.6,263.8,382.3,289.3,428.3,230.6,248.1,240.1,331.7,219.3,331.5,340.1,307.9,325.8,467.0,188.0,262.5,204.0,386.6,528.7,327.6,71.2,447.2,312.2,66.4,317.6,316.5,127.2,308.1,230.4,245.2,324.1,272.0,281.1,466.4,387.2,313.3,287.4,389.8,297.2,262.7,255.4,95.2,295.2,318.8,353.5,211.7,296.7,254.5,83.7,463.2,277.8,218.2,0.0,347.7,169.3,296.3,386.8,421.5,52.0,98.6,2579.8,331.1,214.5,454.9,199.2,353.4,261.8,271.0,318.2,253.1,388.8,296.2,199.9,99.1,410.9,307.1,111.4,208.9,292.8,328.9,335.3,154.3,301.4,238.4,367.4,319.3,422.2,170.5,265.5,347.3,204.5,140.5,187.2
TX,346.8,432.9,502.8,348.6,16.8,508.1,411.7,479.7,340.2,529.9,229.5,292.3,97.3,395.7,350.3,383.0,442.4,105.8,321.9,384.5,504.0,584.0,94.2,490.9,476.2,105.5,430.7,286.6,20.4,399.4,439.5,480.1,437.5,515.1,511.2,143.0,271.4,370.6,105.8,264.4,239.7,89.2,356.9,560.1,360.0,280.3,434.0,590.0,114.6,412.0,413.6,330.4,376.0,356.6,174.3,537.1,428.2,360.3,433.2,306.0,193.6,120.6,533.2,416.7,114.1,581.1,334.2,236.8,449.9,496.5,642.8,436.4,424.5,556.0,119.3,334.4,476.0,509.6,295.8,416.9,423.5,201.4,432.9,251.6,389.9,575.2,581.0,506.6,83.3,582.9,406.0,408.9,369.5,392.1,102.3,293.1,327.8,135.9,402.4,363.3,345.8,584.4,386.6,411.3,358.8,0.0,278.1,86.1,361.1,530.3,410.9,411.9,2772.9,488.0,372.9,434.5,354.3,517.1,169.0,245.3,476.6,227.4,497.6,270.5,308.7,268.9,525.0,281.4,333.8,355.1,485.9,98.4,526.9,295.4,97.3,474.4,56.4,115.2,615.3,213.3,374.3,321.6,317.6,243.1,321.2
UC,150.5,222.8,296.5,138.5,292.0,292.7,201.6,269.6,291.6,319.8,180.9,101.3,283.2,204.7,159.3,172.9,232.3,224.3,111.8,188.2,293.9,368.6,199.8,275.5,260.8,197.9,220.6,13.5,278.3,189.3,229.4,283.8,227.4,305.0,301.1,197.4,57.4,322.0,232.4,61.2,191.1,282.9,308.3,350.0,149.9,89.3,218.6,379.9,222.8,201.9,222.6,120.3,165.9,308.0,245.1,327.0,232.7,150.2,242.2,257.4,145.0,287.3,342.2,206.6,281.6,365.7,124.1,188.2,258.9,285.3,427.4,226.3,228.2,345.9,268.0,143.4,265.9,318.6,104.8,206.8,231.1,170.9,222.8,197.7,179.8,365.1,389.3,295.4,243.2,391.9,195.9,198.8,154.1,201.1,251.0,244.5,279.2,167.5,195.4,153.2,156.6,374.3,176.5,216.8,167.8,303.5,0.0,252.1,312.5,320.2,219.9,220.9,2581.9,279.6,162.8,313.7,144.2,301.7,187.5,196.7,266.5,178.8,287.5,221.9,98.6,77.9,309.6,232.8,142.8,145.0,294.9,284.7,337.4,85.3,257.2,283.4,323.2,275.1,424.3,96.2,164.2,273.0,107.5,69.5,111.1
UD,290.1,381.5,455.2,297.2,103.5,451.4,360.3,428.3,332.7,478.5,222.0,240.9,115.2,344.3,298.9,331.6,391.0,97.7,270.5,327.8,452.6,527.3,86.1,434.2,419.5,104.1,379.3,235.2,60.9,348.0,388.1,423.4,386.1,463.7,459.8,56.8,220.0,363.1,19.6,256.9,232.2,175.4,349.4,508.7,308.6,228.9,377.3,538.6,106.5,360.6,362.2,279.0,324.6,349.1,122.0,485.7,372.3,308.9,381.8,298.5,186.1,193.5,481.8,365.3,139.6,524.4,282.8,229.3,398.5,444.0,586.1,385.0,367.8,504.6,174.2,283.0,424.6,458.2,244.4,365.5,372.1,188.3,381.5,238.8,338.5,523.8,528.9,454.1,101.2,531.5,354.6,357.5,312.8,340.7,157.2,285.6,320.3,122.2,354.1,311.9,296.2,533.0,335.2,359.9,307.4,86.1,226.7,0.0,353.6,478.9,359.5,360.5,2721.5,438.3,321.5,421.7,302.9,460.4,161.5,237.8,425.2,219.9,446.2,263.0,257.3,217.5,468.3,273.9,282.4,303.7,434.5,184.6,477.0,244.0,115.2,423.0,142.6,133.1,563.9,205.8,322.9,314.1,266.2,215.9,269.8
UF,376.8,322.3,427.9,401.9,368.3,219.9,332.5,299.0,137.3,349.2,192.6,327.6,359.5,431.0,385.6,436.3,478.5,300.6,375.2,414.5,323.3,380.0,276.1,395.4,507.1,274.2,484.0,296.9,354.6,452.7,357.0,510.1,280.1,334.4,330.5,351.6,301.7,154.5,372.0,265.6,200.6,359.2,123.2,361.4,413.3,315.6,366.9,384.5,309.4,465.3,448.9,383.7,429.3,183.5,390.2,356.4,459.0,413.6,468.5,98.3,175.4,363.6,568.5,341.4,357.9,377.1,387.5,169.7,485.2,314.7,438.8,346.2,454.5,357.3,344.3,369.7,414.1,544.9,331.1,326.7,458.8,240.7,342.7,160.2,290.7,404.5,615.6,541.7,319.5,618.2,315.8,462.2,417.5,427.4,327.3,94.2,152.7,254.9,233.2,416.6,382.9,390.0,255.9,446.6,394.1,379.8,309.2,352.3,0.0,349.6,446.2,447.2,2808.2,437.8,426.2,195.5,407.6,404.9,257.3,195.0,529.9,179.1,316.9,122.0,362.0,304.2,321.0,104.1,369.1,408.4,521.2,361.0,563.7,348.7,333.5,509.7,399.5,351.4,488.6,214.5,427.6,89.3,370.9,244.3,374.5
UH,434.3,274.4,273.4,236.4,517.9,251.3,235.0,169.6,360.4,74.6,459.7,385.1,513.9,488.5,443.1,319.7,344.6,455.0,282.0,458.8,56.1,260.1,430.5,297.9,329.6,428.6,324.3,364.3,513.8,346.7,259.5,554.4,232.2,123.0,38.9,428.1,349.1,292.5,463.1,389.6,423.7,513.6,277.3,241.5,299.6,391.1,269.4,262.6,453.5,283.0,493.2,270.0,295.6,310.4,475.8,67.4,507.8,279.9,475.7,303.6,423.8,518.0,612.8,293.5,512.3,257.2,325.4,392.8,560.7,48.6,318.9,248.7,522.9,237.4,498.7,427.2,242.5,589.2,323.7,229.2,406.0,449.7,245.2,383.3,251.6,239.7,361.7,291.8,473.9,359.8,218.3,337.2,303.8,502.9,481.7,317.3,283.1,398.2,185.3,323.4,456.1,252.1,208.0,408.2,451.6,534.2,381.0,482.8,340.5,0.0,503.7,522.7,2757.1,272.4,364.1,305.9,345.5,267.0,462.4,418.1,292.4,402.2,127.7,345.1,248.3,379.7,201.1,327.2,444.6,346.3,565.5,515.4,608.0,299.5,487.9,554.0,553.9,505.8,350.7,375.0,313.9,288.6,237.2,345.0,263.7
UI,96.3,386.2,338.1,301.9,398.3,456.1,363.6,433.0,428.0,483.2,317.3,132.6,389.5,15.1,87.5,253.3,240.0,330.6,275.2,176.0,457.3,532.0,306.1,327.9,268.6,304.2,262.2,221.9,384.6,230.9,352.8,271.6,390.8,468.4,464.5,303.7,206.7,458.4,338.7,247.2,327.5,389.2,444.7,513.4,313.3,138.0,342.0,421.5,329.1,335.7,210.4,283.7,272.0,444.4,351.4,490.4,220.5,287.7,230.0,393.8,281.4,393.6,330.0,370.0,387.9,529.1,209.2,324.6,151.9,448.7,590.8,347.5,19.2,509.3,374.3,103.4,307.5,306.4,189.3,369.4,220.3,307.3,376.9,334.1,343.2,528.5,377.1,303.2,349.5,379.7,359.3,259.5,317.5,43.1,357.3,380.9,415.6,273.8,358.8,316.6,98.3,453.1,339.9,208.1,62.0,409.8,231.4,358.4,448.9,483.6,0.0,104.1,2569.7,321.0,204.4,517.0,189.1,343.3,323.9,333.1,308.1,315.2,450.9,358.3,262.0,149.4,473.0,369.2,94.5,261.0,282.7,391.0,325.2,216.4,363.5,186.3,429.5,381.4,412.1,232.6,327.6,409.4,266.6,202.6,249.3
UP,159.9,366.2,311.6,281.9,378.3,436.1,337.1,413.0,408.0,463.2,297.3,156.9,369.5,125.5,168.2,226.8,213.5,310.6,255.2,149.5,437.3,512.0,286.1,301.4,242.1,284.2,235.7,201.9,364.6,204.4,326.3,245.1,370.8,448.4,444.5,283.7,186.7,441.2,318.7,227.2,307.5,369.2,424.7,493.4,293.3,111.5,315.5,395.0,309.1,309.2,183.9,263.7,245.5,424.4,331.4,470.4,194.0,261.2,203.5,373.8,261.4,373.6,303.5,350.0,367.9,509.1,182.7,304.6,135.6,428.7,570.8,321.0,104.9,489.3,354.3,152.8,281.0,279.9,187.3,342.9,193.8,287.3,350.4,314.1,323.2,508.5,350.6,276.7,329.5,353.2,339.3,233.0,297.5,77.8,337.3,360.9,395.6,253.8,338.8,296.6,71.8,426.6,319.9,181.6,88.6,389.8,211.4,338.4,428.9,463.6,124.1,0.0,2543.2,294.5,177.9,497.0,162.6,316.8,303.9,313.1,281.6,295.2,430.9,338.3,242.0,122.9,453.0,349.2,68.0,234.5,256.2,371.0,298.7,214.4,343.5,170.0,409.5,361.4,385.6,212.6,307.6,389.4,250.9,182.6,247.3
UQ,2606.9,2770.0,2643.4,2685.7,2782.1,2810.1,2701.4,2723.0,2811.8,2791.2,2701.1,2567.6,2773.3,2607.7,2615.7,2596.2,2556.7,2714.4,2659.0,2450.1,2765.3,2736.0,2689.9,2665.7,2585.3,2688.0,2600.0,2605.7,2768.4,2568.7,2690.6,2412.2,2791.0,2776.4,2772.5,2687.5,2590.5,2851.3,2722.5,2631.0,2711.3,2773.0,2836.1,2717.4,2697.1,2515.3,2679.8,2617.4,2712.9,2673.5,2433.3,2667.5,2609.8,2869.2,2735.2,2798.4,2423.4,2625.5,2452.9,2777.6,2665.2,2777.4,2409.0,2753.8,2771.7,2613.3,2552.1,2708.4,2530.5,2756.7,2675.0,2680.4,2573.3,2713.3,2758.1,2599.8,2612.5,2385.4,2591.1,2707.2,2501.1,2691.1,2714.7,2717.9,2727.0,2760.5,2456.1,2619.9,2733.3,2458.7,2718.1,2597.3,2701.3,2546.2,2741.1,2764.7,2841.9,2657.6,2744.1,2700.4,2525.6,2532.1,2766.8,2537.7,2592.6,2793.6,2615.2,2742.2,2832.7,2791.6,2592.5,2566.0,0.0,2637.7,2547.3,2859.3,2532.0,2637.0,2707.7,2716.9,2645.9,2699.0,2795.2,2742.1,2645.8,2526.7,2677.0,2753.0,2487.9,2603.9,2361.7,2774.8,2404.2,2590.9,2747.3,2496.1,2813.3,2765.2,2491.1,2616.4,2711.4,2793.2,2641.1,2586.4,2623.8
