from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IE,IQ,IS,IU,IV,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
OD,524.6,306.1,276.3,84.9,386.3,254.2,345.8,145.6,373.3,507.3,215.4,129.9,60.1,242.2,211.4,214.4,227.6,180.9,403.6,230.1,196.6,170.7,317.2,283.4,262.7,529.6,314.9,239.1,468.5,157.7,422.0,378.8,389.8,186.9,296.5,234.2,133.7,366.2,132.4,208.9,241.0,469.5,252.8,100.1,204.8,188.4,154.6,331.7,268.1,125.1,320.8,317.6,312.3,158.1,294.9,373.4,250.1,308.3,326.2,203.8,320.2,244.1,50.2,514.1,264.2,443.5,194.6,132.7,210.1,149.5,193.1,418.1,460.3,344.6,220.6,362.2,334.0,505.4,350.6,169.8,469.3,368.9,377.8,429.7,366.9,480.3,0.0,138.2,380.9,351.3,96.2,483.9,253.2,361.1,368.1,68.1,499.4,208.9,489.7,192.4,345.4,62.2,154.2,150.8,183.0,1904.3,147.9,132.3,328.3,126.1,317.8,265.7,235.2,197.7,180.0,312.6,265.2,494.9,403.2,353.6,280.8,221.8,278.0,297.8,225.6,349.3,102.1,246.8,172.3,104.6,36.7,501.8,480.4,408.2,398.1,252.8,231.5,464.9,494.8,326.2,393.6,136.9,128.9,282.4,378.1,145.0,62.8,402.1,373.1,430.1,267.8,194.2,513.9,174.7,279.7,164.0,227.9,128.3,375.8,510.3,474.9,297.9,355.0,192.2,44.6,249.4,208.3,189.8
OE,453.0,234.5,248.2,167.7,314.7,250.1,317.7,31.1,301.7,435.7,211.3,8.3,177.5,220.1,207.3,210.3,198.0,158.8,332.0,208.0,168.5,166.6,313.1,253.8,258.6,458.0,243.3,167.5,396.9,177.6,350.4,307.2,318.2,187.5,266.9,212.1,101.1,362.1,159.6,186.8,212.9,397.9,248.7,152.6,200.7,184.3,132.3,260.1,246.0,62.5,249.2,246.0,240.7,211.5,290.8,301.8,222.0,236.7,298.1,174.2,243.3,240.0,88.6,442.5,192.6,439.4,190.5,104.6,188.0,258.8,165.0,408.4,456.2,273.0,216.5,290.6,242.5,433.8,346.5,199.9,397.7,340.8,306.2,358.1,362.8,408.7,138.9,0.0,309.3,323.2,99.0,412.3,225.1,289.5,296.5,82.6,427.8,180.8,485.6,73.1,273.8,88.5,218.9,198.9,178.9,1835.7,125.8,241.6,256.7,80.0,246.2,241.2,163.6,175.6,151.9,284.5,261.1,423.3,331.6,282.0,209.2,199.7,249.9,226.2,154.0,277.7,48.5,175.2,103.7,43.9,102.1,430.2,475.7,336.6,326.5,181.4,203.4,460.8,423.2,298.1,322.0,241.5,179.6,210.8,350.0,31.9,87.9,330.5,352.0,426.0,263.7,166.1,442.3,146.6,275.6,229.3,205.8,201.5,371.7,438.7,470.8,226.3,283.4,162.6,94.2,230.1,204.2,185.7
OI,245.8,176.2,208.9,416.5,201.7,363.1,278.4,297.7,200.7,334.7,318.0,328.6,426.3,382.3,268.2,323.3,275.5,387.0,183.3,365.4,272.8,347.8,349.1,250.6,294.6,250.8,341.0,282.8,207.2,405.8,249.4,206.2,217.2,415.7,263.7,374.3,333.8,261.9,387.8,415.0,256.5,205.1,361.7,419.4,313.7,290.8,351.6,332.6,305.6,290.7,346.9,166.7,248.9,439.7,326.8,94.6,293.7,141.5,333.3,296.8,281.9,299.1,358.6,235.3,265.1,279.7,284.5,332.8,416.2,472.0,276.3,248.7,296.5,193.7,359.2,189.6,230.7,332.6,282.4,428.1,296.7,301.5,205.2,195.3,398.8,201.5,408.9,320.3,0.0,283.9,327.2,280.1,292.9,30.6,195.5,386.3,220.6,260.5,325.9,319.3,172.8,392.2,447.1,427.1,296.4,1861.8,354.0,457.0,177.4,308.2,238.1,274.5,261.3,403.8,281.6,319.7,297.1,216.1,230.6,181.0,157.6,427.9,265.8,204.0,183.4,289.0,352.2,247.7,298.4,304.2,372.1,292.1,316.0,129.4,225.5,157.3,230.1,301.1,216.0,333.3,159.5,447.5,397.3,283.3,310.7,297.1,391.6,229.5,307.6,266.7,299.7,267.4,235.1,294.7,311.6,457.5,363.2,429.7,219.7,231.5,311.1,324.0,294.7,308.4,364.2,247.6,342.8,318.0
OK,383.3,189.8,52.3,308.2,252.0,234.0,3.9,270.5,257.0,391.0,188.9,297.8,318.0,253.2,139.1,194.2,146.4,296.7,282.5,236.3,198.8,218.7,220.0,121.5,165.5,388.3,319.2,229.9,302.4,315.5,305.7,262.5,273.5,260.8,134.6,245.2,210.8,269.0,279.5,324.7,109.4,303.4,232.6,311.1,184.6,161.7,186.7,279.7,176.5,236.9,325.1,201.3,178.0,284.8,197.7,257.1,106.5,192.0,182.6,167.7,180.6,170.0,305.7,372.8,212.2,346.3,155.4,181.3,325.9,346.9,195.3,315.3,363.1,228.3,230.1,245.9,139.5,389.1,253.4,273.2,353.0,17.5,261.5,263.6,269.7,339.0,324.5,289.5,264.6,0.0,218.9,367.6,170.0,244.8,251.8,298.9,358.1,200.4,392.5,235.3,229.1,304.8,292.2,302.0,167.3,1850.9,263.7,331.9,212.0,217.9,183.5,125.7,239.5,313.5,134.5,169.0,168.0,353.6,286.9,237.3,164.5,337.6,134.4,163.5,130.5,215.0,328.3,194.8,245.5,251.3,361.3,385.5,382.6,266.9,281.8,136.7,83.0,367.7,353.5,182.6,253.8,357.2,289.0,230.4,123.0,269.9,304.2,285.8,314.7,332.9,170.6,120.3,372.6,176.9,182.5,332.4,234.1,304.6,278.6,369.0,377.7,302.2,220.7,211.2,311.3,118.5,213.7,188.9
OR,452.8,234.3,180.0,89.2,350.2,199.9,249.5,49.3,301.5,435.5,161.1,76.6,99.0,169.9,157.1,160.1,131.3,108.6,331.8,157.8,100.3,116.4,262.9,187.1,208.4,457.8,282.1,241.9,396.7,127.4,350.2,307.0,318.0,133.3,200.2,161.9,37.4,311.9,51.2,136.6,144.7,397.7,198.5,88.6,150.5,134.1,58.3,259.9,195.8,28.8,288.0,245.8,276.2,161.3,240.6,301.6,153.8,236.5,229.9,107.5,284.1,189.8,133.4,442.3,192.4,389.2,140.3,36.4,137.8,180.3,96.8,363.8,406.0,272.8,166.3,290.4,237.7,433.6,296.3,149.7,397.5,272.6,306.0,357.9,312.6,408.5,105.5,68.3,309.1,255.0,0.0,412.1,156.9,289.3,296.3,79.9,427.6,112.6,435.4,96.1,273.6,85.8,187.4,151.3,128.7,1860.1,75.6,163.1,256.5,29.8,281.7,169.4,202.4,125.4,83.7,216.3,210.9,423.1,331.4,281.8,209.0,149.5,181.7,261.7,153.8,313.2,109.3,175.0,128.1,115.6,142.3,430.0,425.5,336.4,326.3,181.2,135.2,410.6,423.0,229.9,321.8,163.0,70.0,229.3,281.8,48.7,85.2,330.3,301.3,376.2,213.5,97.9,442.1,78.4,225.4,181.7,155.6,153.9,321.5,438.5,420.6,265.1,313.7,95.9,139.0,163.4,154.0,147.2
OS,172.2,283.3,330.9,556.5,228.0,485.1,400.4,437.7,353.1,167.3,440.0,468.6,566.3,504.3,390.2,445.3,397.5,527.0,214.5,487.4,412.8,469.8,471.1,372.6,416.6,136.7,481.0,422.8,198.9,560.0,334.7,291.5,353.9,511.9,385.7,496.3,473.8,394.6,526.4,555.0,378.5,196.8,483.7,539.7,435.7,412.8,455.8,472.6,427.6,430.7,486.9,319.1,322.4,535.9,448.8,166.1,375.6,274.6,451.7,418.8,308.2,421.1,498.6,182.8,405.1,412.4,406.5,450.4,556.2,598.0,416.3,381.4,429.2,346.1,481.2,342.0,352.7,119.1,504.5,524.3,216.9,423.5,290.5,221.6,520.8,87.4,548.9,460.3,234.5,405.9,467.2,0.0,432.9,214.7,331.3,526.3,106.5,400.5,458.6,459.3,309.5,532.2,543.3,553.1,418.4,1888.1,494.0,583.0,329.8,448.2,264.4,394.8,401.3,543.8,403.6,438.1,419.1,197.1,150.1,333.4,310.0,567.9,403.5,230.3,323.4,315.3,492.2,387.7,438.4,444.2,512.1,49.2,448.7,131.5,310.8,309.6,352.1,433.8,101.9,451.7,185.8,582.5,537.3,423.3,432.7,437.1,531.6,218.2,333.9,399.0,421.7,389.4,182.9,434.7,433.6,583.5,485.2,555.7,352.4,117.4,443.8,464.0,321.0,430.4,504.2,369.6,464.8,440.0
OT,423.2,211.0,121.7,256.8,291.9,308.6,191.2,176.5,278.2,412.2,269.8,207.4,266.6,306.6,265.8,268.8,195.2,245.3,308.5,294.5,95.3,253.1,279.9,181.4,225.4,428.2,201.8,161.6,342.3,264.1,326.9,283.7,294.7,274.0,194.5,298.6,159.4,328.9,228.1,273.3,86.4,343.3,307.2,259.7,259.2,242.8,135.3,236.6,236.4,169.5,207.7,222.5,217.9,298.0,257.6,278.3,82.4,213.2,122.0,171.4,220.5,298.5,237.4,412.7,169.1,406.2,249.0,129.9,274.5,330.3,98.8,375.2,423.0,249.5,292.3,267.1,179.4,410.3,313.3,286.4,374.2,214.3,282.7,303.5,329.6,378.9,273.1,199.1,285.8,196.7,167.5,388.8,0.0,266.0,273.0,247.5,398.0,83.0,452.4,183.9,250.3,253.4,305.4,285.4,237.4,1890.8,212.3,315.3,233.2,166.5,223.4,63.2,122.1,262.1,83.1,108.4,227.9,393.5,308.1,258.5,185.7,286.2,54.5,203.4,170.4,254.9,231.0,151.7,177.2,183.0,250.9,406.7,442.5,306.8,303.0,157.9,76.9,427.6,393.4,122.0,293.7,305.8,237.6,187.3,223.5,175.9,252.8,307.0,363.3,392.8,230.5,68.9,412.5,117.2,242.4,315.8,292.3,288.0,297.2,408.9,437.6,184.8,260.6,159.8,243.0,227.3,275.9,211.1
OZ,215.1,145.5,178.2,385.8,171.0,332.4,247.7,267.0,170.0,304.0,287.3,297.9,395.6,351.6,237.5,292.6,244.8,356.3,152.6,334.7,242.1,317.1,318.4,219.9,263.9,220.1,310.3,252.1,176.5,375.1,218.7,175.5,186.5,385.0,233.0,343.6,303.1,231.2,357.1,384.3,225.8,174.4,331.0,388.7,283.0,260.1,320.9,301.9,274.9,260.0,316.2,136.0,218.2,409.0,296.1,63.9,263.0,110.8,302.6,266.1,251.2,268.4,327.9,204.6,234.4,249.0,253.8,302.1,385.5,441.3,245.6,218.0,265.8,163.0,328.5,158.9,200.0,301.9,251.7,397.4,266.0,270.8,174.5,164.6,368.1,170.8,378.2,289.6,19.8,253.2,296.5,249.4,262.2,0.0,164.8,355.6,189.9,229.8,295.2,288.6,142.1,361.5,416.4,396.4,265.7,1831.1,323.3,426.3,146.7,277.5,207.4,243.8,230.6,373.1,250.9,289.0,266.4,185.4,199.9,150.3,126.9,397.2,235.1,173.3,152.7,258.3,321.5,217.0,267.7,273.5,341.4,261.4,285.3,98.7,194.8,126.6,199.4,270.4,185.3,302.6,128.8,416.8,366.6,252.6,280.0,266.4,360.9,198.8,276.9,235.6,269.0,236.7,204.4,264.0,280.9,426.8,332.5,399.0,189.0,200.8,280.4,293.3,264.0,277.7,333.5,216.9,312.1,287.3
PD,322.7,127.9,144.1,351.7,257.9,298.3,213.6,232.9,101.1,221.7,253.2,263.8,361.5,317.5,203.4,258.5,210.7,322.2,225.4,300.6,208.0,283.0,223.1,185.8,229.8,287.2,276.2,218.0,272.2,341.0,96.7,50.1,117.6,350.9,198.9,309.5,269.0,162.3,323.0,350.2,191.7,270.1,296.9,354.6,248.9,226.0,286.8,267.8,240.8,225.9,282.1,101.9,184.1,374.9,262.0,159.6,228.9,130.1,268.5,232.0,186.7,234.3,293.8,333.3,200.3,180.1,219.7,268.0,351.4,407.2,211.5,149.1,196.9,128.9,294.4,90.0,165.9,219.8,182.8,363.3,184.4,236.7,51.0,251.5,334.0,261.3,344.1,255.5,167.1,219.1,262.4,198.3,228.1,147.3,0.0,321.5,254.1,195.7,226.3,254.5,73.2,327.4,382.3,362.3,231.6,1934.2,289.2,392.2,112.6,243.4,189.6,209.7,196.5,339.0,216.8,254.9,232.3,347.6,117.6,81.4,92.8,363.1,201.0,169.6,118.6,221.1,287.4,182.9,233.6,239.4,307.3,216.2,216.4,194.4,60.3,92.5,165.3,201.5,258.7,268.5,215.4,382.7,332.5,218.5,245.9,232.3,326.8,129.9,320.8,166.7,234.9,202.6,333.4,229.9,246.8,392.7,298.4,364.9,120.1,267.9,211.5,259.2,226.8,243.6,299.4,182.8,278.0,253.2
PS,513.0,294.5,259.5,111.7,374.7,277.3,329.0,108.1,361.7,495.7,238.5,81.8,118.3,249.4,234.5,237.5,210.8,188.1,392.0,237.3,179.8,193.8,340.3,266.6,285.8,518.0,303.3,227.5,456.9,180.8,410.4,367.2,378.2,220.9,279.7,241.4,116.9,389.3,131.0,216.1,224.2,457.9,275.9,93.1,227.9,211.5,137.8,320.1,275.3,108.3,309.2,306.0,300.7,217.7,318.0,361.8,233.3,296.7,309.4,187.0,308.6,267.2,60.1,502.5,252.6,466.6,217.7,115.9,217.3,202.8,176.3,441.2,483.4,333.0,243.7,350.6,317.2,493.8,373.7,203.8,457.7,352.1,366.2,418.1,390.0,468.7,58.1,90.1,369.3,334.5,79.4,472.3,236.4,349.5,356.5,0.0,487.8,192.1,512.8,150.1,333.8,5.9,209.9,173.9,206.1,1892.7,155.1,185.6,316.7,109.3,306.2,248.9,223.6,204.9,163.2,295.8,288.3,483.3,391.6,342.0,269.2,229.0,261.2,286.2,214.0,337.7,36.0,235.2,160.7,100.9,73.6,490.2,502.9,396.6,386.5,241.4,214.7,488.0,483.2,309.4,382.0,185.5,123.6,289.5,361.3,108.9,5.3,390.5,361.5,453.2,290.9,177.4,502.3,157.9,302.8,217.3,235.1,181.6,398.9,498.7,498.0,286.3,338.2,175.4,65.7,242.9,231.4,212.9
QD,65.6,234.0,281.6,507.2,178.7,435.8,351.1,388.4,303.8,143.4,390.7,419.3,517.0,455.0,340.9,396.0,348.2,477.7,165.2,438.1,363.5,420.5,421.8,323.3,367.3,30.1,431.7,373.5,149.6,510.7,278.1,234.9,297.3,462.6,336.4,447.0,424.5,338.0,477.1,505.7,329.2,147.5,434.4,490.4,386.4,363.5,406.5,423.3,378.3,381.4,437.6,269.8,273.1,486.6,399.5,116.8,326.3,225.3,402.4,369.5,258.9,371.8,449.3,76.2,355.8,355.8,357.2,401.1,506.9,548.7,367.0,324.8,372.6,296.8,431.9,292.7,303.4,149.2,358.5,475.0,160.3,374.2,233.9,172.3,471.5,19.0,499.6,411.0,185.2,356.6,417.9,96.7,383.6,165.4,274.7,477.0,0.0,351.2,402.0,410.0,252.9,482.9,494.0,503.8,369.1,1838.8,444.7,533.7,280.5,398.9,215.1,345.5,352.0,494.5,354.3,388.8,369.8,90.5,202.5,284.1,260.7,518.6,354.2,181.0,274.1,266.0,442.9,338.4,389.1,394.9,462.8,108.7,392.1,82.2,254.2,260.3,302.8,377.2,4.5,402.4,136.5,533.2,488.0,374.0,383.4,387.8,482.3,181.4,284.6,342.4,372.4,340.1,76.3,385.4,384.3,534.2,435.9,506.4,295.8,10.8,387.2,414.7,271.7,381.1,454.9,320.3,415.5,390.7
QE,397.1,178.6,152.1,212.5,258.8,264.3,221.6,144.1,245.8,379.8,225.5,175.0,222.3,262.3,221.5,224.5,150.9,201.0,276.1,250.2,12.3,208.8,327.3,206.7,272.8,402.1,169.4,129.2,341.0,219.8,294.5,251.3,262.3,229.7,219.8,254.3,115.1,376.3,183.8,229.0,127.5,342.0,262.9,215.4,214.9,198.5,91.0,204.2,288.2,137.1,175.3,190.1,184.8,253.7,305.0,245.9,103.8,180.8,143.4,127.1,187.4,254.2,205.0,386.6,136.7,324.8,204.7,85.6,230.2,286.0,15.8,293.8,341.6,217.1,248.0,234.7,209.8,377.9,360.7,242.1,341.8,244.7,250.3,302.2,377.0,352.8,228.8,166.7,253.4,227.1,123.2,356.4,103.0,233.6,240.6,203.2,371.9,0.0,371.0,139.6,217.9,209.1,261.1,241.1,193.1,1857.7,168.0,271.0,200.8,122.2,190.3,84.6,89.7,217.8,66.5,129.8,275.3,367.4,275.7,226.1,153.3,241.9,75.9,170.3,98.1,221.8,198.6,119.3,144.8,150.6,218.5,374.3,361.1,280.7,270.6,125.5,118.0,346.2,367.3,143.4,266.1,261.5,193.3,154.9,253.9,143.5,208.5,274.6,330.9,311.4,277.9,80.7,386.4,34.2,289.8,271.5,248.0,243.7,264.8,382.8,356.2,152.4,227.5,115.5,210.6,183.0,231.6,166.8
QJ,429.6,266.5,282.7,490.3,396.5,421.8,352.2,371.5,177.4,328.6,376.7,402.4,500.1,386.2,326.9,382.0,349.3,460.8,364.0,369.3,346.6,406.5,226.6,324.4,300.9,394.1,414.8,356.6,410.8,479.6,243.3,200.1,229.1,393.8,337.5,378.2,407.6,165.8,461.6,488.8,330.3,408.7,420.4,493.2,372.4,349.5,425.4,406.4,309.5,364.5,420.7,240.5,322.7,417.8,318.1,298.2,367.5,268.7,407.1,370.6,325.3,357.8,432.4,440.2,338.9,114.1,343.2,406.6,490.0,545.8,350.1,104.3,79.5,267.5,417.9,167.8,304.5,326.7,186.3,406.2,291.3,375.3,199.1,390.1,390.1,368.2,482.7,394.1,305.7,357.7,401.0,305.2,366.7,285.9,239.9,460.1,361.0,334.3,0.0,393.1,184.7,466.0,425.2,500.9,355.1,1995.6,427.8,530.8,251.2,382.0,328.2,348.3,335.1,477.6,355.4,393.5,323.2,454.5,224.5,192.2,231.4,501.7,339.6,308.2,257.2,359.7,426.0,321.5,372.2,378.0,445.9,323.1,62.7,333.0,219.4,231.1,303.9,75.7,365.6,407.1,354.0,521.3,471.1,357.1,384.5,370.9,465.4,241.4,459.4,56.2,291.0,341.2,440.3,368.5,250.3,531.3,367.1,503.5,123.6,374.8,34.6,397.8,365.4,382.2,438.0,321.4,401.5,391.8
QK,462.5,244.0,198.5,186.4,368.7,239.6,268.0,41.0,311.2,445.2,200.8,68.3,196.2,209.6,196.8,199.8,138.7,148.3,341.5,197.5,118.8,156.1,302.6,194.5,248.1,467.5,300.6,260.4,419.1,167.1,359.9,316.7,327.7,177.0,207.6,201.6,48.0,351.6,157.7,176.3,163.2,420.1,238.2,189.3,190.2,173.8,59.1,269.6,235.5,52.0,306.5,255.5,294.7,201.0,280.3,311.3,172.3,246.2,248.4,114.9,297.3,229.5,148.7,452.0,202.1,428.9,180.0,68.0,177.5,233.3,115.3,397.9,445.7,282.5,206.0,300.1,256.2,443.3,336.0,189.4,407.2,291.1,315.7,380.3,352.3,418.2,199.0,60.0,318.8,273.5,97.1,421.8,175.4,299.0,306.0,146.0,437.3,131.1,475.1,0.0,283.3,151.9,208.4,188.4,168.4,1869.8,115.3,218.3,266.2,69.5,300.2,191.5,220.9,165.1,102.2,234.8,250.6,432.8,341.1,291.5,218.7,189.2,200.2,280.2,163.5,331.7,111.9,184.7,137.8,107.3,162.2,439.7,465.2,346.1,336.0,190.9,153.7,450.3,432.7,248.4,331.5,208.8,167.2,220.3,300.3,40.4,151.3,340.0,361.5,415.5,253.2,116.4,451.8,96.9,265.1,218.8,195.3,191.0,361.2,448.2,460.3,283.6,337.4,103.3,154.3,170.8,193.7,154.6
RE,306.8,132.3,148.5,356.1,262.3,302.7,218.0,237.3,98.7,229.0,257.6,268.2,365.9,321.9,207.8,262.9,215.1,326.6,229.8,305.0,212.4,287.4,175.9,190.2,234.2,271.3,280.6,222.4,276.6,345.4,127.1,83.9,44.3,355.3,203.3,313.9,273.4,115.1,327.4,354.6,196.1,274.5,301.3,359.0,253.3,230.4,291.2,272.2,245.2,230.3,286.5,106.3,188.5,379.3,266.4,164.0,233.3,134.5,272.9,236.4,191.1,238.7,298.2,317.4,204.7,132.9,224.1,272.4,355.8,411.6,215.9,101.9,149.7,133.3,298.8,79.0,170.3,210.5,135.6,367.7,123.8,241.1,82.9,255.9,338.4,257.3,348.5,259.9,171.5,223.5,266.8,189.0,232.5,151.7,132.5,325.9,238.2,200.1,179.1,258.9,0.0,331.8,386.7,366.7,236.0,1860.9,293.6,396.6,117.0,247.8,194.0,214.1,200.9,343.4,221.2,259.3,236.7,285.5,108.3,70.4,97.2,367.5,205.4,174.0,123.0,225.5,291.8,187.3,238.0,243.8,311.7,206.9,169.2,198.8,103.2,96.9,169.7,154.3,242.8,272.9,219.8,387.1,336.9,222.9,250.3,236.7,331.2,56.6,325.2,119.5,239.3,207.0,317.5,234.3,199.6,397.1,302.8,369.3,72.9,252.0,164.3,263.6,231.2,248.0,303.8,187.2,282.4,257.6
RN,518.9,300.4,265.4,117.6,380.6,283.2,334.9,114.0,367.6,501.6,244.4,87.7,112.4,255.3,240.4,243.4,216.7,194.0,397.9,243.2,185.7,199.7,346.2,272.5,291.7,523.9,309.2,233.4,462.8,186.7,416.3,373.1,384.1,221.7,285.6,247.3,122.8,395.2,146.2,222.0,230.1,463.8,281.8,102.5,233.8,217.4,143.7,326.0,281.2,114.2,315.1,311.9,306.6,223.6,323.9,367.7,239.2,302.6,315.3,192.9,309.2,273.1,66.0,508.4,258.5,472.5,223.6,121.8,223.2,208.7,182.2,441.5,489.3,338.9,249.6,356.5,323.1,499.7,379.6,209.7,463.6,358.0,372.1,424.0,395.9,474.6,52.2,96.0,375.2,340.4,85.3,478.2,242.3,355.4,362.4,5.9,493.7,198.0,518.7,156.0,339.7,0.0,215.8,179.8,212.0,1898.6,161.0,191.5,322.6,115.2,312.1,258.4,229.5,210.8,169.1,301.7,294.2,489.2,397.5,347.9,275.1,234.9,267.1,292.1,219.9,343.6,41.9,241.1,166.6,106.8,78.1,496.1,508.8,402.5,392.4,247.3,220.6,493.9,489.1,315.3,387.9,191.4,129.5,276.7,367.2,114.8,0.5,396.4,417.9,459.5,296.8,183.3,508.2,163.8,308.7,223.2,241.0,187.5,404.8,504.6,503.9,292.2,349.3,181.3,71.6,248.8,237.3,218.8
RO,530.5,337.0,247.0,116.9,395.3,199.6,316.5,167.1,377.9,529.1,204.8,194.4,136.6,96.1,183.7,193.6,226.7,51.4,429.7,84.0,236.1,185.8,297.9,217.9,196.0,531.6,360.9,285.1,449.6,83.3,443.8,400.6,420.7,36.5,234.9,88.1,173.2,322.7,140.1,106.9,274.6,450.6,209.4,130.3,207.1,177.8,194.1,377.7,122.0,146.6,362.9,348.5,321.3,3.9,275.6,404.3,271.7,339.2,347.8,203.5,333.1,210.7,205.0,520.0,310.2,360.2,184.0,172.2,108.1,66.1,232.6,338.7,380.9,375.5,132.7,368.3,286.7,527.2,343.2,19.4,491.8,339.6,399.6,410.8,347.6,482.3,154.7,186.1,411.8,322.0,146.6,505.7,292.7,392.0,440.4,219.2,505.3,248.4,410.3,208.7,376.3,229.0,0.0,40.1,172.4,1998.1,82.3,34.0,359.2,129.2,330.7,287.3,281.2,91.8,221.2,334.2,245.7,496.9,425.0,392.7,311.7,119.8,299.6,310.7,277.7,363.7,238.0,292.8,242.0,233.4,191.5,523.6,401.0,414.1,419.9,283.7,248.2,385.5,500.7,347.8,401.0,82.0,114.7,347.1,348.8,162.6,228.4,433.0,415.7,346.8,248.5,233.7,519.8,214.2,256.5,51.6,81.8,90.9,296.4,516.2,395.5,343.9,362.7,219.0,199.4,198.8,116.8,179.2
RP,540.9,347.4,257.4,131.8,409.6,210.0,326.9,163.5,388.3,539.5,179.0,190.8,116.4,106.5,175.0,207.9,206.9,61.8,440.1,94.4,245.3,134.3,280.8,232.2,210.3,545.9,357.3,281.5,460.0,39.2,454.2,411.0,431.1,39.6,245.3,98.5,182.4,333.1,96.0,117.3,289.7,461.0,219.8,86.2,168.4,152.0,203.3,374.1,132.4,143.0,363.2,358.9,335.6,46.1,258.5,414.7,282.1,349.6,358.2,181.6,338.2,225.0,200.3,530.4,306.6,374.5,158.2,181.4,118.5,44.8,241.8,349.1,391.3,385.9,143.1,378.7,297.1,537.6,314.2,29.8,502.2,350.0,410.0,421.2,330.5,496.6,150.0,182.5,422.2,332.4,143.0,516.1,301.9,402.4,450.8,179.0,515.7,257.6,420.7,205.1,386.7,184.9,49.8,0.0,146.6,2008.5,78.7,63.9,369.6,125.6,341.1,297.7,277.6,106.1,228.7,344.6,256.1,511.2,435.4,403.1,322.1,130.2,310.0,321.1,288.1,372.6,208.4,289.2,242.3,229.8,186.8,534.0,410.8,424.5,430.3,294.1,258.6,395.9,511.1,358.2,411.4,41.7,74.5,324.8,359.2,162.9,184.3,443.4,472.3,361.5,231.4,242.9,530.2,223.4,243.3,30.3,92.2,46.8,306.8,526.6,405.9,340.3,378.3,193.2,194.7,209.2,127.2,153.4
RS,398.0,204.5,114.5,158.6,266.7,66.6,184.0,147.3,274.2,425.4,32.3,174.6,156.6,140.2,28.3,26.8,94.2,112.5,297.2,123.3,189.4,51.3,134.1,89.3,79.6,403.0,302.8,244.6,317.1,141.5,340.1,296.9,288.2,141.2,102.4,132.2,143.2,183.1,107.9,140.5,142.1,318.1,65.2,121.2,17.2,5.4,129.4,294.4,120.5,126.8,308.7,216.0,192.7,165.2,111.8,271.8,139.2,206.7,215.3,62.8,195.3,61.0,240.5,387.5,226.9,260.4,11.5,142.0,141.7,179.5,185.9,229.4,277.2,243.0,62.7,264.6,154.2,423.5,167.5,164.5,388.1,207.1,295.9,278.3,183.8,353.7,190.2,166.3,279.3,189.5,126.8,402.0,202.7,259.5,266.5,206.8,372.8,201.7,306.6,178.0,243.8,212.7,172.6,134.6,0.0,1865.6,79.5,164.5,226.7,109.4,198.2,158.4,223.1,129.3,167.2,201.7,82.1,368.3,321.3,252.0,179.2,153.4,167.1,178.2,145.2,229.7,218.2,209.5,226.1,213.6,227.0,419.9,296.7,281.6,316.2,151.4,115.7,281.8,368.2,215.3,268.5,164.0,132.7,245.1,216.3,146.7,212.1,300.5,329.4,247.0,84.7,153.0,387.3,167.5,96.6,165.0,121.1,137.2,192.7,383.7,291.8,285.8,235.4,74.4,234.9,66.3,46.3,34.6
