from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,GZ,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JH,JL,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PT,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VD,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
HX,386.5,438.1,641.8,367.7,234.2,196.6,347.9,299.4,221.8,375.9,240.1,348.5,323.5,286.1,234.0,473.3,214.4,331.4,333.8,250.2,170.4,538.5,343.8,462.2,200.9,252.1,304.0,386.7,603.0,373.2,293.2,243.5,607.2,282.5,353.1,189.7,272.6,137.5,538.2,828.2,513.0,370.9,26.5,300.6,428.9,212.9,274.5,597.1,504.9,135.0,512.2,253.7,207.7,205.2,471.6,218.8,839.0,291.8,393.6,197.4,249.1,165.1,262.6,0.0,273.1,275.5,316.1,355.2,255.1,438.2,198.8,187.1,297.8,325.3,340.6,514.6,864.5,213.0,249.5,232.6,168.1,208.3,451.9,253.5,216.8,613.3,323.4,626.9,337.3,264.0,360.0,282.3,298.3,667.5,435.5,1356.2,331.4,291.3,260.0,388.8,772.4,252.7,314.8,647.9,256.9,349.8,250.9,52.1,310.0,784.3,243.3,228.5,512.6,302.7,41.3,586.0,185.6,608.2,161.5,384.4,245.2,194.6,216.8,259.5,360.4,560.2,344.8,235.5,231.1,153.7,218.3,449.0,376.6,181.0,426.3,731.4,246.3,114.6,347.3,214.6,312.0,745.8,322.5,251.0,282.7,325.8,254.8,351.6,332.6,233.8,296.5,244.4,297.4,311.0,675.2,203.8,552.2,229.5,120.2,321.2,172.1,265.6,245.3,329.7,475.8,385.0,287.9,203.0,289.4,842.3,318.8,283.2,275.9,640.3,383.1,317.3,226.2,340.6,320.9,278.1,673.4,489.3,820.0,150.6,352.0,162.9,259.9
HY,311.5,471.1,516.9,295.7,156.1,299.2,210.0,161.5,170.4,408.9,146.0,354.6,185.6,148.2,269.6,509.8,76.5,256.4,366.8,115.8,261.6,520.2,359.3,495.2,233.9,285.1,166.1,311.7,636.0,298.2,155.3,113.8,640.2,307.7,211.9,292.3,134.7,381.6,571.2,708.3,393.1,299.4,234.6,306.1,461.9,113.3,283.6,630.1,537.9,226.2,392.3,115.8,111.6,309.6,351.7,126.5,719.1,72.2,426.6,265.6,191.0,267.7,65.8,261.2,0.0,197.4,178.2,280.2,118.7,471.2,238.1,236.9,230.0,187.4,265.6,394.7,744.6,298.8,55.4,121.2,262.8,303.7,524.2,54.5,274.0,633.8,251.9,507.0,199.4,67.4,222.1,30.1,226.8,547.6,469.4,1252.5,193.5,52.2,122.1,421.8,652.5,114.8,347.8,671.9,124.0,274.8,315.4,251.3,40.3,664.4,71.1,92.1,392.7,227.7,221.7,469.6,260.3,628.7,252.7,417.4,298.0,293.6,249.8,44.9,222.5,586.8,206.9,247.6,333.7,244.9,99.9,482.2,409.6,249.2,459.3,755.4,279.3,297.5,383.5,267.4,174.1,625.9,188.1,49.7,265.9,331.3,60.7,213.7,194.7,266.8,60.8,146.8,333.9,173.1,555.3,102.9,585.2,262.2,214.9,354.2,216.1,211.0,58.9,195.3,508.8,310.0,309.6,305.6,73.4,722.4,180.9,148.8,308.9,520.4,414.9,179.4,285.1,265.6,70.9,311.1,553.5,525.8,703.6,236.1,280.5,286.5,105.3
IA,283.5,370.9,558.1,267.7,51.6,174.7,182.0,133.5,45.9,308.7,146.9,326.6,157.6,120.2,241.6,409.6,135.7,228.4,266.6,138.7,205.3,561.4,331.3,395.0,133.7,184.9,138.1,283.7,535.8,270.2,127.3,146.8,540.0,279.7,183.9,167.8,146.6,296.2,471.0,749.5,434.3,271.4,149.2,278.1,361.7,135.0,255.6,529.9,437.7,189.9,433.5,175.0,140.2,185.1,392.9,122.1,760.3,233.6,326.4,141.1,48.5,143.2,223.6,175.8,198.2,0.0,150.2,252.2,158.4,371.0,113.6,112.4,202.0,159.4,237.6,435.9,785.8,198.6,191.3,139.4,206.5,247.0,384.7,156.8,194.9,546.1,223.9,548.2,171.4,170.8,194.1,228.4,198.8,588.8,369.2,1270.6,165.5,194.6,133.2,321.6,693.7,102.1,247.6,580.7,163.7,246.8,183.7,165.9,231.2,705.6,180.7,131.8,433.9,199.7,136.3,510.8,135.8,541.0,216.4,317.2,197.8,233.3,149.6,167.8,194.5,493.0,178.9,219.6,209.2,170.2,121.6,382.0,309.4,124.7,359.1,664.2,179.1,212.1,283.3,167.2,146.1,667.1,160.1,157.8,237.9,303.3,196.6,185.7,166.7,166.6,199.8,147.7,233.7,145.1,596.5,107.1,485.0,234.2,143.5,254.0,91.6,68.5,148.6,167.3,408.6,282.0,281.6,181.1,234.7,763.6,152.9,120.8,208.7,561.6,314.7,151.4,184.9,237.6,261.8,210.9,594.7,425.6,744.8,161.4,252.5,162.9,155.3
IH,185.8,421.8,550.3,170.0,101.8,244.9,84.3,45.9,116.1,359.6,285.6,228.9,86.4,49.0,143.9,460.5,101.6,130.7,334.1,83.7,275.5,553.6,233.6,445.9,166.6,217.8,45.7,186.0,586.7,172.5,56.1,282.5,590.9,182.0,86.2,237.9,123.2,411.9,521.9,741.7,426.5,173.7,292.2,180.4,412.6,181.3,157.9,580.8,488.6,260.1,425.7,104.3,176.1,216.5,385.1,260.8,752.5,187.3,377.3,211.3,136.7,213.4,155.4,385.0,168.6,143.1,0.0,154.5,257.1,421.9,183.8,182.6,104.3,61.7,139.9,428.1,778.0,234.0,145.0,278.1,276.7,238.9,435.6,224.5,206.7,597.0,126.2,540.4,100.2,236.1,96.4,177.8,101.1,581.0,420.1,1296.1,67.8,220.9,90.0,372.5,685.9,55.8,298.5,631.6,262.4,149.1,189.7,372.9,209.0,697.8,241.1,230.5,426.1,102.0,279.3,503.4,206.0,591.9,286.6,368.1,230.7,226.3,182.5,214.9,123.3,620.2,107.7,121.9,227.1,240.4,195.0,432.9,360.3,194.9,410.0,715.1,214.5,355.1,334.2,200.1,48.4,659.3,62.4,218.4,140.2,205.6,150.3,88.0,95.5,202.0,229.5,286.4,301.2,5.9,588.7,245.8,535.9,136.5,213.7,321.5,161.8,156.7,227.6,69.6,459.5,184.3,183.9,251.2,188.4,755.8,81.7,59.2,244.1,553.8,365.6,53.7,220.3,139.9,216.4,278.4,586.9,476.5,737.0,231.6,154.8,232.2,274.0
JA,107.9,394.7,418.0,102.7,222.0,313.2,192.1,166.1,236.3,332.5,363.6,151.0,193.9,169.2,191.7,433.4,221.8,66.4,272.4,203.9,395.7,416.3,155.7,418.8,214.4,265.6,165.9,108.1,551.6,57.1,176.3,363.5,547.4,261.1,194.0,285.7,243.4,459.7,494.8,604.4,289.2,101.9,365.9,175.5,440.9,301.5,205.7,553.7,461.5,380.3,288.4,224.5,296.3,264.3,247.8,338.8,615.2,307.5,350.2,331.5,256.9,296.2,275.6,432.8,288.8,258.4,152.7,0.0,375.1,394.8,304.0,302.8,212.1,128.6,125.7,290.8,640.7,313.1,265.2,356.1,396.9,318.0,420.3,344.7,254.5,529.9,35.3,403.1,220.4,356.3,204.2,298.0,63.6,443.7,392.1,1416.3,134.7,341.1,210.2,345.4,548.6,176.0,271.4,568.0,380.4,33.3,234.1,420.7,329.2,560.5,361.3,348.5,288.8,59.5,353.0,365.7,326.2,524.8,406.8,341.0,278.5,274.1,230.3,335.1,184.0,482.9,198.6,169.7,274.9,360.6,338.3,405.8,333.2,315.1,382.9,651.5,293.6,483.2,304.8,247.9,156.2,493.9,170.2,338.6,188.0,192.8,270.5,134.5,215.7,281.1,349.7,364.4,239.5,147.6,455.8,323.8,488.8,184.3,333.9,259.8,282.0,276.9,347.8,136.5,432.4,106.4,263.0,299.0,308.6,618.5,199.2,179.4,323.2,416.5,338.5,161.5,299.4,125.7,336.6,216.7,449.6,449.4,599.7,356.9,53.2,352.4,377.7
JB,384.1,451.5,571.5,368.3,228.7,273.3,282.6,234.1,243.0,389.3,191.2,361.9,258.2,220.8,250.9,490.2,149.1,329.0,347.2,188.4,260.7,574.8,357.2,475.6,214.3,265.5,238.7,384.3,616.4,370.8,227.9,191.1,620.6,299.4,284.5,266.4,207.3,380.7,551.6,762.9,447.7,372.0,233.7,314.0,442.3,73.7,284.9,610.5,518.3,225.3,446.9,188.4,78.9,264.2,406.3,166.4,773.7,208.9,407.0,239.7,263.6,241.8,144.3,260.3,155.3,270.0,250.8,352.8,0.0,451.6,212.2,211.0,302.6,260.0,338.2,449.3,799.2,279.2,156.6,183.7,261.9,284.1,465.3,77.5,254.4,626.7,324.5,561.6,272.0,215.1,294.7,166.8,299.4,602.2,449.8,1314.9,266.1,207.6,194.7,402.2,707.1,187.4,328.2,661.3,64.7,347.4,264.3,250.4,195.7,719.0,101.4,32.8,447.3,300.3,220.8,524.2,234.4,621.6,251.8,397.8,278.4,274.0,230.2,88.5,295.1,573.6,279.5,248.9,274.8,244.0,60.3,462.6,390.0,223.3,439.7,744.8,259.7,296.6,363.9,247.8,246.7,680.5,260.7,202.1,296.1,339.2,150.3,286.3,267.3,247.2,244.1,192.0,314.3,245.7,609.9,151.4,565.6,242.9,214.0,334.6,190.2,283.6,192.9,267.9,489.2,382.6,301.3,279.7,197.4,777.0,253.5,221.4,289.3,575.0,395.3,252.0,265.5,338.2,225.4,291.5,608.1,506.2,758.2,235.2,353.1,256.7,199.6
JG,377.8,28.3,383.4,444.2,328.3,398.4,440.0,410.2,315.9,159.5,430.8,311.5,434.3,396.9,311.0,108.4,419.6,404.9,325.4,415.4,438.7,202.9,306.8,57.7,299.6,350.8,412.3,388.6,265.8,446.7,404.0,430.7,309.7,304.2,389.4,370.9,423.3,544.9,201.0,529.1,201.6,382.4,433.1,318.8,243.5,418.9,345.0,259.9,167.7,423.3,203.7,427.3,424.1,349.5,297.4,406.0,539.9,510.3,172.2,374.5,343.2,376.6,507.5,459.7,482.1,325.6,399.1,428.7,442.3,0.0,347.0,345.8,371.3,375.0,414.1,201.1,565.4,310.2,468.0,423.3,439.9,315.1,168.0,440.7,339.7,292.2,400.4,373.5,448.1,454.7,379.2,512.3,375.3,396.1,73.5,1554.5,381.1,478.5,409.9,277.0,473.3,378.8,203.0,330.3,447.6,423.3,269.1,449.8,515.1,485.2,464.6,415.7,203.2,376.2,420.2,336.1,369.2,287.1,449.8,272.6,325.8,329.4,315.5,451.7,430.4,259.2,445.0,309.0,360.1,403.6,405.5,10.9,264.8,358.1,28.9,413.8,290.7,496.0,238.7,315.2,422.8,446.3,413.2,441.7,345.4,297.6,473.3,380.9,443.4,278.2,483.7,431.6,292.5,394.0,408.2,391.0,215.0,303.0,376.9,312.8,325.0,363.2,432.5,382.9,81.7,376.3,306.1,384.1,511.4,543.2,429.6,397.5,320.3,341.2,270.1,428.1,296.5,414.1,539.4,269.7,374.3,124.4,524.4,394.8,429.0,395.4,439.2
JH,319.6,337.9,556.7,303.8,87.7,108.7,218.1,169.6,75.3,275.7,208.2,248.3,193.7,156.3,137.3,376.6,184.0,264.5,233.6,174.8,139.3,441.8,243.6,362.0,100.7,151.9,174.2,319.8,502.8,306.3,163.4,208.1,507.0,185.8,220.0,101.8,182.7,346.0,438.0,766.1,432.9,307.5,192.9,200.4,328.7,196.3,171.3,496.9,404.7,123.9,432.1,186.7,201.5,119.1,391.5,183.4,776.9,269.7,293.4,75.1,102.6,77.2,237.8,219.5,251.0,129.0,186.3,288.3,219.7,338.0,0.0,46.4,238.1,195.5,273.7,434.5,802.4,165.6,227.4,200.7,140.5,170.5,351.7,218.1,128.9,513.1,260.0,546.8,207.5,232.1,230.2,260.2,234.9,587.4,336.2,1331.9,201.6,255.9,169.3,288.6,710.3,138.2,214.6,547.7,225.0,282.9,150.7,209.6,291.4,722.2,242.0,193.1,432.5,235.8,180.0,509.8,69.8,508.0,150.4,284.2,164.8,167.3,116.6,229.1,230.6,460.0,215.0,135.3,143.2,104.2,182.9,349.0,276.4,58.7,326.1,631.2,146.1,255.8,250.3,134.2,182.2,637.6,196.2,219.1,182.5,225.6,232.7,221.8,202.8,133.6,261.1,209.0,200.7,181.2,671.1,168.4,452.0,129.3,77.5,221.0,25.6,122.6,209.9,203.4,375.6,318.1,187.7,115.1,270.8,780.2,189.0,156.9,175.7,578.2,281.7,187.5,151.9,273.7,298.8,177.9,611.3,392.6,761.4,95.4,288.6,96.0,216.6
JL,320.2,338.5,557.3,304.4,88.3,83.5,218.7,170.2,75.9,276.3,208.8,248.9,194.3,156.9,137.9,377.2,184.6,265.1,234.2,175.4,114.1,442.4,244.2,362.6,101.3,145.7,174.8,320.4,503.4,306.9,164.0,208.7,507.6,186.4,220.6,76.6,183.3,345.7,438.6,766.7,433.5,308.1,167.7,201.0,329.3,196.9,171.9,497.5,405.3,98.7,432.7,187.3,202.1,93.9,392.1,184.0,777.5,270.3,294.0,49.9,103.2,52.0,238.4,194.3,251.6,129.6,186.9,288.9,220.3,338.6,68.2,0.0,238.7,196.1,274.3,435.1,803.0,160.5,228.0,201.3,115.3,155.8,352.3,218.7,103.7,513.7,260.6,547.4,208.1,232.7,230.8,260.8,235.5,588.0,336.8,1332.5,202.2,256.5,169.9,289.2,710.9,138.8,215.2,548.3,225.6,283.5,151.3,184.4,292.0,722.8,242.6,193.7,433.1,236.4,154.8,510.0,44.6,508.6,125.2,284.8,165.4,142.1,117.2,229.7,231.2,460.6,215.6,135.9,118.0,79.0,183.5,349.6,277.0,33.5,326.7,631.8,146.7,230.6,250.9,134.8,182.8,638.2,196.8,219.7,183.1,226.2,233.3,222.4,203.4,134.2,261.7,209.6,201.3,181.8,674.6,169.0,452.6,129.9,52.3,221.6,29.7,123.2,210.5,204.0,376.2,318.7,188.3,89.9,271.4,780.8,189.6,157.5,176.3,578.8,282.3,188.1,152.5,274.3,299.4,178.5,611.9,393.2,762.0,70.2,289.2,70.8,217.2
JN,225.5,380.9,530.6,209.7,172.4,224.5,68.6,118.0,160.0,318.7,274.9,268.6,158.5,121.1,85.0,419.6,173.7,170.4,276.6,155.8,320.7,533.9,273.3,405.0,125.7,176.9,117.8,225.7,545.8,212.2,128.2,274.8,550.0,190.0,18.0,197.0,195.3,371.0,481.0,722.0,406.8,213.4,277.2,188.4,371.7,263.0,65.7,539.9,447.7,305.3,406.0,176.4,268.2,175.6,365.4,250.1,732.8,259.4,336.4,218.6,187.3,207.5,227.5,344.1,240.7,169.7,104.6,194.2,286.4,381.0,191.1,189.9,0.0,101.4,179.6,408.4,758.3,203.8,217.1,267.4,321.9,199.1,394.7,284.8,165.8,556.1,165.9,520.7,172.3,298.8,7.9,249.9,140.8,561.3,379.2,1398.6,107.5,322.6,162.1,331.6,666.2,127.9,257.6,590.7,291.7,188.8,197.7,332.0,281.1,678.1,308.7,259.8,406.4,141.7,264.3,483.3,257.6,551.0,331.8,327.2,189.8,185.4,141.6,295.8,156.8,503.0,171.4,62.9,186.2,285.6,249.6,392.0,319.4,202.2,369.1,674.2,189.1,394.5,293.3,159.2,56.5,611.5,41.8,285.8,148.2,213.6,222.4,127.7,167.6,176.6,327.8,275.7,243.7,99.5,573.4,235.1,495.0,95.6,258.9,264.0,169.1,207.3,276.6,109.3,418.6,224.0,191.9,210.3,260.5,736.1,153.8,131.3,218.7,534.1,324.7,50.6,217.0,179.6,288.5,220.9,567.2,435.6,717.3,276.8,194.5,277.4,283.3
JP,160.3,396.3,465.4,144.5,109.6,239.9,79.7,53.7,123.9,334.1,290.3,203.4,65.2,56.8,118.4,435.0,109.4,105.2,308.6,91.5,283.3,468.7,208.1,420.4,141.1,192.3,53.5,160.5,561.2,147.0,63.9,290.2,565.4,156.5,81.6,212.4,131.0,386.4,496.4,656.8,341.6,148.2,300.0,154.9,387.1,189.1,132.4,555.3,463.1,267.9,340.8,112.1,183.9,191.0,300.2,265.5,667.6,195.1,351.8,219.1,144.5,221.2,163.2,359.5,176.4,150.9,40.3,129.0,264.9,396.4,191.6,190.4,99.7,0.0,114.4,343.2,693.1,208.5,152.8,282.8,284.5,213.4,410.1,232.3,181.2,571.5,100.7,455.5,95.5,243.9,91.8,185.6,75.6,496.1,394.6,1303.9,6.1,228.7,97.8,347.0,601.0,63.6,273.0,606.1,270.2,123.6,164.2,347.4,216.8,612.9,248.9,238.3,341.2,76.5,287.1,418.5,213.8,566.4,294.4,342.6,205.2,200.8,157.0,222.7,55.3,535.3,69.9,96.4,201.6,248.2,202.8,407.4,334.8,202.7,384.5,689.6,189.0,409.9,308.7,174.6,43.8,546.3,57.8,226.2,114.7,180.1,158.1,62.5,90.8,176.5,237.3,291.1,275.7,35.2,596.5,250.5,510.4,111.0,221.5,296.0,169.6,164.5,235.4,7.9,434.0,158.8,158.4,225.7,196.2,670.9,70.5,67.0,218.6,468.9,340.1,49.1,194.8,114.4,224.2,252.9,502.0,451.0,652.1,239.4,129.3,240.0,281.8
JQ,158.6,436.6,463.7,84.6,189.0,280.2,159.1,133.1,203.3,374.4,330.6,201.7,160.9,136.2,158.7,475.3,188.8,123.9,323.1,170.9,362.7,467.0,206.4,460.7,181.4,232.6,132.9,173.3,601.5,145.3,143.3,330.5,598.1,196.8,161.0,252.7,210.4,426.7,536.7,655.1,339.9,139.6,332.9,195.2,491.6,268.5,172.7,595.6,503.4,347.3,339.1,191.5,263.3,231.3,298.5,305.8,665.9,274.5,392.1,298.5,223.9,263.2,242.6,399.8,255.8,225.4,119.7,127.3,342.1,436.7,271.0,269.8,179.1,95.6,0.0,341.5,691.4,248.8,232.2,323.1,363.9,253.7,471.0,311.7,221.5,580.6,99.0,453.8,187.4,323.3,171.2,265.0,73.9,494.4,434.9,1383.3,101.7,308.1,177.2,387.3,599.3,143.0,313.3,618.7,347.4,121.9,204.5,387.7,296.2,611.2,328.3,315.5,339.5,74.8,320.0,416.4,293.2,575.5,373.8,382.9,245.5,241.1,197.3,302.1,151.0,533.6,165.6,136.7,241.9,327.6,305.3,447.7,375.1,282.1,424.8,702.2,229.3,450.2,349.0,214.9,123.2,544.6,137.2,305.6,155.0,220.4,237.5,101.5,182.7,216.8,316.7,331.4,290.2,114.6,506.5,290.8,539.5,151.3,300.9,310.5,249.0,243.9,314.8,103.5,474.3,157.1,198.7,266.0,275.6,669.2,166.2,146.4,258.9,467.2,380.4,128.5,235.1,52.4,303.6,267.4,500.3,491.3,650.4,318.8,127.6,320.3,339.0
JV,271.8,223.9,187.2,314.1,398.2,468.3,400.5,374.5,385.8,260.7,500.7,381.4,402.3,377.6,380.9,248.4,346.2,274.8,395.3,485.3,508.6,125.4,376.7,253.3,369.5,420.7,374.3,282.6,320.8,292.6,384.7,500.6,316.6,374.1,456.0,440.8,493.2,614.8,310.2,373.6,0.5,276.4,503.0,296.4,150.0,375.4,417.9,326.7,276.9,493.2,2.5,385.5,370.2,419.4,96.2,475.9,384.4,399.4,193.5,444.4,413.1,446.5,370.2,529.6,380.7,395.5,361.1,305.0,512.2,209.8,416.9,415.7,441.2,337.0,334.1,0.0,409.9,380.1,357.1,493.2,509.8,385.0,129.4,510.6,409.6,299.1,326.4,172.3,428.8,524.6,449.1,389.9,272.0,194.9,268.2,1382.9,343.1,433.0,479.8,346.9,354.7,448.7,272.9,337.2,517.5,299.6,339.0,519.7,421.1,329.7,405.8,485.6,2.0,302.2,490.1,134.9,440.6,294.0,519.7,342.5,395.7,399.3,385.4,422.0,392.4,252.1,407.0,378.9,430.0,473.5,475.4,220.6,334.7,428.0,197.9,420.7,360.6,565.9,305.4,385.1,364.6,245.1,378.6,511.6,415.3,313.7,362.4,342.9,424.1,348.1,441.6,501.5,362.4,356.0,207.0,460.9,258.0,372.9,446.8,382.7,394.9,433.1,502.4,344.9,277.3,270.3,376.0,454.0,400.5,387.7,407.6,467.4,390.2,205.9,340.0,369.9,366.4,334.1,428.5,339.6,218.8,264.4,368.9,464.7,355.0,465.3,514.8
JW,591.7,570.0,408.4,634.0,726.3,796.4,720.4,694.4,713.9,605.0,828.8,584.3,722.2,697.5,709.0,594.5,666.1,594.7,713.2,732.2,836.7,570.3,579.6,564.6,697.6,748.8,694.2,602.5,494.0,612.5,704.6,828.7,489.8,702.2,722.3,768.9,724.3,940.2,483.4,156.8,398.3,596.3,806.2,616.3,550.0,695.3,746.0,499.9,450.1,821.3,397.5,705.4,690.1,747.5,416.1,804.0,64.3,719.3,521.6,772.5,741.2,774.6,690.1,832.8,700.6,723.6,681.0,624.9,771.1,555.9,745.0,743.8,769.3,656.9,654.0,399.9,0.0,708.2,677.0,821.3,837.9,713.1,535.4,749.5,737.7,472.3,646.3,371.7,748.7,768.1,777.2,709.8,591.9,335.8,537.9,1289.3,663.0,752.9,738.5,675.0,316.2,704.3,601.0,510.4,776.4,619.5,667.1,822.9,741.0,112.9,725.7,744.5,397.9,622.1,793.3,371.2,768.7,467.2,847.8,670.6,723.8,727.4,713.5,741.9,712.3,425.3,726.9,707.0,758.1,801.6,709.0,566.7,662.8,756.1,544.0,593.9,688.7,869.1,633.5,713.2,684.5,276.7,698.5,750.4,743.4,633.6,682.3,662.8,744.0,676.2,761.5,829.6,680.3,675.9,336.0,789.0,431.2,701.0,774.9,700.6,723.0,761.2,759.6,664.8,578.2,590.2,704.1,782.1,720.4,66.9,727.5,707.7,718.3,228.7,668.1,689.8,694.5,654.0,748.4,657.5,335.9,610.5,367.3,792.8,674.9,793.4,842.9
JY,287.8,285.2,504.0,272.0,157.2,128.9,271.4,240.3,144.8,223.0,259.7,195.6,268.1,243.4,142.4,323.9,248.5,232.7,180.9,244.3,225.1,389.1,190.9,309.3,69.1,99.6,240.1,288.0,450.1,274.5,250.5,259.6,454.3,115.1,220.8,87.3,252.2,247.5,385.3,713.4,380.2,275.7,247.2,129.7,276.0,247.8,176.4,444.2,352.0,209.7,379.4,298.7,253.0,98.7,338.8,234.9,724.2,381.7,240.7,175.3,172.1,111.9,349.8,220.6,311.0,154.5,226.9,256.5,271.2,285.3,192.0,165.0,202.7,202.8,241.9,381.8,749.7,0.0,339.4,252.2,226.3,4.8,299.0,269.6,108.5,460.4,228.2,494.1,294.6,283.6,210.6,341.2,203.1,534.7,283.5,1383.4,208.9,307.4,238.8,235.9,657.6,250.2,161.9,495.0,276.5,251.1,80.0,208.5,344.0,669.5,293.5,244.6,379.8,204.0,238.1,456.7,162.0,455.3,236.2,231.5,49.5,19.1,110.1,280.6,258.2,407.3,272.8,140.4,99.8,190.0,234.4,296.3,223.7,158.9,273.4,578.5,18.9,271.0,197.6,61.9,230.4,584.9,244.6,270.6,156.3,154.9,344.7,208.7,289.9,31.4,312.6,260.5,148.0,221.8,546.8,219.9,399.3,134.4,163.3,168.3,153.5,192.1,261.4,210.7,322.9,286.3,117.0,73.8,382.8,727.5,273.4,226.4,48.0,525.5,229.0,235.7,13.1,241.9,410.8,125.2,558.6,339.9,708.7,181.2,256.8,181.8,268.1
KB,279.2,440.5,484.6,263.4,123.8,266.9,177.7,129.2,138.1,378.3,218.0,322.3,153.3,115.9,237.3,479.2,44.2,224.1,336.2,83.5,229.3,487.9,327.0,464.6,203.3,254.5,133.8,279.4,605.4,265.9,123.0,180.6,609.6,275.4,179.6,260.0,102.4,349.3,540.6,676.0,360.8,267.1,202.3,273.8,431.3,91.4,251.3,599.5,507.3,193.9,360.0,83.5,86.2,277.3,319.4,193.2,686.8,85.4,396.0,233.3,158.7,235.4,10.4,228.9,66.7,165.1,145.9,247.9,148.1,440.6,205.8,204.6,197.7,155.1,233.3,362.4,712.3,268.2,0.0,210.5,230.5,273.1,491.9,83.9,287.1,601.5,219.6,474.7,167.1,134.2,189.8,101.5,194.5,515.3,438.8,1230.4,161.2,119.0,89.8,391.2,620.2,82.5,317.2,639.6,153.4,242.5,283.1,219.0,107.1,632.1,100.5,121.5,360.4,195.4,189.4,437.3,228.0,596.4,220.4,386.8,267.4,263.0,219.2,74.3,190.2,554.5,174.6,215.3,301.4,212.6,105.1,451.6,379.0,216.9,428.7,723.1,248.7,265.2,352.9,236.8,141.8,593.6,155.8,116.5,233.6,299.0,5.2,181.4,162.4,236.2,127.6,218.8,303.3,140.8,523.0,178.2,554.6,229.9,182.6,323.6,183.8,178.7,125.7,163.0,478.2,277.7,277.3,273.3,86.5,690.1,148.6,116.5,278.3,488.1,384.3,147.1,254.5,233.3,114.5,280.5,521.2,495.2,671.3,203.8,248.2,254.2,172.1
KH,433.4,455.6,643.8,417.6,278.0,277.4,331.9,283.4,292.3,393.4,24.7,476.5,307.5,270.1,255.0,494.3,198.4,378.3,351.3,237.7,262.4,642.1,481.2,479.7,218.4,269.6,288.0,433.6,620.5,420.1,277.2,7.3,624.7,303.5,337.1,270.5,256.6,382.4,555.7,830.2,515.0,421.3,235.4,428.0,446.4,235.2,408.5,614.6,522.4,227.0,514.2,237.7,233.5,268.3,473.6,17.2,841.0,194.1,411.1,243.8,312.9,245.9,187.7,258.5,121.8,319.3,300.1,402.1,240.6,455.7,216.3,215.1,351.9,309.3,387.5,516.6,866.5,283.3,177.3,0.0,263.6,288.2,469.4,176.4,258.5,630.8,373.8,628.9,321.3,113.4,344.0,152.0,348.7,669.5,453.0,1236.6,315.4,68.9,244.0,406.3,774.4,236.7,332.3,665.4,245.9,396.7,268.4,252.1,158.5,786.3,193.0,214.0,514.6,349.6,222.5,591.9,240.0,625.7,253.5,401.9,282.5,278.1,234.3,166.8,344.4,577.7,328.8,369.5,278.9,272.9,221.8,466.5,394.1,227.4,443.8,748.9,263.8,298.3,368.0,251.9,296.0,747.8,310.0,95.7,387.8,453.2,182.6,335.6,316.6,251.3,60.3,25.5,318.4,295.0,677.2,51.1,569.7,384.1,246.2,338.7,194.3,332.9,92.6,317.2,493.3,431.9,305.4,283.8,182.6,844.3,302.8,270.7,293.4,642.3,400.6,301.3,269.6,387.5,189.1,295.6,675.4,510.3,825.5,264.1,402.4,264.7,23.8
