from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
NS,474.0,693.8,416.3,164.5,250.0,432.9,212.8,764.4,404.4,427.3,399.5,358.5,239.4,751.1,336.7,679.9,641.7,348.7,197.7,394.6,497.8,682.0,649.3,371.4,831.0,862.2,339.7,598.0,421.0,491.9,341.6,773.9,96.6,433.5,696.3,480.8,354.2,324.8,390.7,611.3,644.2,770.7,774.6,586.7,219.4,157.9,814.2,46.9,814.4,431.7,39.0,660.4,384.4,240.0,327.7,414.5,368.3,349.8,233.8,218.6,239.8,658.8,334.0,40.8,363.1,401.3,217.4,23.6,413.7,763.0,210.0,386.5,899.8,952.1,2933.1,700.0,184.9,777.3,752.0,318.6,550.6,214.5,513.1,317.3,179.9,14.2,0.0,374.4,425.0,871.8,316.4,377.1,666.9,701.4,707.1,771.1,315.4,229.8,212.1,422.0,71.5,403.5,661.9,309.7,415.2,728.2,861.2,359.7,449.3,196.1,636.1,861.6,694.7,90.2,652.0,219.5,380.6,243.3,238.4,194.6,302.7,333.3,395.7,368.7,432.5,312.9,284.9,188.5,728.0,672.2,296.4,253.6,438.9,264.9,286.7,189.0,441.1,801.6,118.1,217.6,417.5,650.9,894.4,376.4,246.0,260.3,439.3,18.7,689.8,225.7,715.1,400.3,400.5,393.3,167.3,739.4,750.0,418.0,464.9,201.4,177.3,731.6,391.0,424.2,481.3,688.4,821.2
NV,344.7,839.1,287.0,314.4,413.3,129.0,376.1,909.7,98.7,298.0,418.7,354.5,316.6,896.4,276.0,825.2,787.0,367.9,274.9,265.3,368.5,827.3,794.6,242.1,976.3,1007.5,201.4,601.4,85.5,362.6,311.0,919.2,335.1,304.2,841.6,484.2,16.0,201.3,409.9,756.6,789.5,916.0,919.9,732.0,310.7,404.3,959.5,369.2,959.7,122.1,395.7,816.8,255.1,277.2,267.0,431.9,239.0,220.5,311.0,381.9,362.4,804.1,353.2,375.3,294.9,272.0,294.6,412.5,108.0,908.3,355.3,284.2,1045.1,1097.4,2976.2,845.3,348.2,922.6,897.3,337.8,695.9,337.1,383.8,336.5,343.2,420.4,406.1,0.0,444.2,1017.1,317.9,71.4,812.2,846.7,852.4,916.4,291.1,307.0,362.9,66.4,360.2,422.7,805.6,328.9,434.4,873.5,1006.5,54.0,93.7,356.0,775.7,1006.9,840.0,403.6,797.3,355.9,251.3,406.6,274.1,357.9,179.2,273.2,266.4,63.0,451.7,332.1,241.9,351.8,873.3,817.5,394.4,290.8,115.2,427.0,318.1,352.3,311.8,946.9,356.6,254.8,108.9,796.2,1039.7,251.0,283.2,405.6,442.7,431.9,835.1,348.3,860.4,271.0,94.8,87.6,330.6,884.7,895.0,288.7,634.8,348.8,340.6,876.9,261.7,118.5,500.5,833.7,966.5
OC,531.1,941.5,473.4,286.3,497.7,490.0,460.5,1012.1,461.5,484.4,198.4,263.4,440.8,998.8,393.8,927.6,889.4,235.6,399.1,451.7,554.9,929.7,897.0,428.5,1078.7,1109.9,364.3,725.6,478.1,549.0,319.2,1021.6,339.7,490.6,944.0,608.4,411.3,407.9,55.0,859.0,891.9,1018.4,1022.3,834.4,434.9,401.0,1061.9,402.3,1062.1,488.8,380.3,908.1,441.5,269.1,384.8,158.3,425.4,406.9,435.2,466.3,487.5,906.5,194.7,408.4,322.7,458.4,418.8,397.1,470.8,1010.7,457.7,443.6,1147.5,1199.8,3100.4,947.7,432.6,1025.0,999.7,115.4,798.3,462.2,570.2,158.0,427.6,407.3,422.9,431.5,0.0,1119.5,313.9,434.2,914.6,949.1,954.8,1018.8,340.0,431.2,459.8,479.1,344.8,129.0,909.6,214.6,9.7,975.9,1108.9,416.8,506.4,443.8,899.9,1109.3,942.4,436.7,899.7,467.2,437.7,491.0,263.0,442.3,359.8,357.9,452.8,425.8,78.8,199.8,309.5,436.2,975.7,919.9,518.6,282.7,496.0,512.6,185.8,436.7,498.2,1049.3,350.1,246.7,474.6,898.6,1142.1,433.5,275.1,508.0,566.9,441.7,937.5,473.4,962.8,457.4,457.6,450.4,415.0,987.1,997.7,475.1,759.0,449.1,425.0,979.3,448.1,481.3,56.2,936.1,1068.9
OK,945.0,617.1,887.3,843.7,838.2,1016.9,799.8,403.0,988.4,898.3,985.0,964.0,823.4,389.7,920.7,327.2,602.3,1008.6,781.7,899.4,968.8,318.4,412.4,865.9,258.2,432.1,934.3,657.1,1005.0,962.9,1019.8,412.5,793.8,904.5,343.6,706.6,938.2,908.8,1030.6,483.6,450.9,387.1,741.2,465.9,817.5,855.1,384.1,827.9,241.6,1015.7,854.4,509.4,916.4,919.2,911.7,1054.4,900.3,858.3,817.8,820.6,841.8,403.3,940.3,834.0,1023.3,872.3,801.4,871.2,997.7,284.4,742.0,970.5,243.1,270.4,2737.1,623.3,776.7,393.7,551.6,958.5,452.9,816.5,984.1,957.2,781.9,879.1,864.8,958.4,1064.9,0.0,995.6,961.1,486.2,668.0,667.7,570.7,994.6,813.8,749.6,1006.0,818.9,1043.4,438.0,915.2,1055.1,584.3,10.5,943.7,1033.3,798.1,665.3,288.8,370.5,862.3,288.4,742.6,851.6,835.3,917.6,767.0,886.7,1010.9,927.7,952.7,1072.4,972.8,964.1,790.5,588.7,632.8,898.4,932.8,1022.9,813.7,958.8,791.0,949.6,601.2,815.3,896.8,1001.5,574.2,73.6,884.9,925.2,792.3,721.9,890.6,337.1,827.7,285.0,871.3,984.5,977.3,769.3,595.5,388.6,926.5,620.1,803.4,779.3,592.3,923.0,1008.2,1121.2,175.9,73.8
OO,380.7,836.6,323.0,181.4,392.8,357.6,355.6,907.2,329.1,334.0,230.8,108.3,353.9,893.9,261.4,822.7,784.5,106.1,312.2,301.3,404.5,824.8,792.1,278.1,973.8,1005.0,140.6,638.7,345.7,398.6,25.1,916.7,234.8,340.2,839.1,521.5,278.9,184.2,279.1,754.1,787.0,913.5,917.4,729.5,362.2,296.1,957.0,297.4,957.2,356.4,275.4,803.2,291.1,129.7,252.4,302.9,275.0,256.5,348.3,361.4,382.6,801.6,186.1,303.5,46.6,308.0,331.9,292.2,338.4,905.8,352.8,320.2,1042.6,1094.9,3013.5,842.8,327.7,920.1,894.8,207.0,693.4,357.3,419.8,205.7,322.7,302.4,318.0,299.1,313.4,1014.6,0.0,301.8,809.7,844.2,849.9,913.9,68.1,344.3,354.9,346.7,239.9,291.9,804.7,121.0,303.6,871.0,1004.0,284.4,374.0,338.9,813.0,1004.4,837.5,331.8,794.8,362.3,287.3,386.1,67.8,337.4,167.2,86.0,302.4,293.4,320.9,141.9,85.8,331.3,870.8,815.0,439.2,87.0,363.6,407.7,135.0,331.8,347.8,944.4,245.2,118.1,342.2,793.7,1037.2,283.1,94.6,403.1,480.0,336.8,832.6,368.5,857.9,307.0,325.2,318.0,310.1,882.2,892.8,324.7,672.1,344.2,320.1,874.4,297.7,348.9,369.7,831.2,964.0
OS,408.4,902.8,350.7,378.1,477.0,177.2,439.8,973.4,27.2,361.7,482.4,418.2,380.3,960.1,339.7,888.9,850.7,431.6,338.6,329.0,432.2,891.0,858.3,305.8,1040.0,1071.2,265.1,665.1,43.8,426.3,374.7,982.9,398.8,360.5,905.3,547.9,43.4,265.0,473.6,820.3,853.2,979.7,983.6,795.7,374.4,468.0,1023.2,432.9,1023.4,54.5,459.4,880.5,318.8,340.9,330.7,495.6,302.7,284.2,374.7,445.6,426.1,867.8,416.9,439.0,358.6,335.7,358.3,476.2,36.5,972.0,419.0,347.9,1108.8,1161.1,3039.9,909.0,411.9,986.3,961.0,401.5,759.6,400.8,447.5,400.2,406.9,484.1,469.8,63.6,507.9,1080.8,381.6,0.0,875.9,910.4,916.1,980.1,354.8,370.7,426.6,85.4,423.9,486.4,869.3,392.6,498.1,937.2,1070.2,18.3,82.5,419.7,839.4,1070.6,903.7,467.3,861.0,419.6,315.0,470.3,337.8,421.6,242.9,336.9,330.1,9.2,515.4,395.8,305.6,415.5,937.0,881.2,458.1,354.5,61.7,490.7,381.8,416.0,375.5,1010.6,420.3,318.5,157.1,859.9,1103.4,314.7,346.9,469.3,506.4,495.6,898.8,412.0,924.1,334.7,23.3,16.1,394.3,948.4,958.7,352.4,698.5,412.5,404.3,940.6,325.4,47.0,564.2,897.4,1030.2
OZ,740.0,580.6,682.3,638.7,633.2,811.9,594.8,197.6,783.4,693.3,780.0,759.0,618.4,184.3,715.7,216.7,528.5,803.6,576.7,694.4,763.8,189.5,82.5,660.9,449.1,492.4,729.3,452.1,800.0,757.9,814.8,207.1,588.8,699.5,200.3,501.6,733.2,703.8,825.6,555.2,522.5,391.7,661.4,92.5,612.5,650.1,444.4,622.9,432.5,810.7,649.4,24.6,711.4,714.2,706.7,849.4,695.3,653.3,612.8,615.6,636.8,92.0,735.3,629.0,818.3,667.3,596.4,666.2,792.7,381.1,537.0,765.5,517.9,570.2,2874.6,586.8,571.7,398.3,227.4,753.5,451.0,611.5,779.1,752.2,576.9,674.1,659.8,753.4,859.9,489.9,790.6,756.1,0.0,588.2,593.9,246.5,789.6,608.8,544.6,801.0,613.9,838.4,107.8,710.2,850.1,156.1,479.3,738.7,828.3,593.1,522.9,479.7,127.9,657.3,234.0,537.6,646.6,630.3,712.6,562.0,681.7,805.9,722.7,747.7,867.4,767.8,759.1,585.5,155.9,559.0,693.4,727.8,817.9,608.7,753.8,586.0,744.6,277.0,610.3,691.8,796.5,537.7,512.5,679.9,720.2,587.3,516.9,685.6,206.8,622.7,351.2,666.3,779.5,772.3,564.3,167.3,183.2,721.5,415.1,598.4,574.3,159.5,718.0,803.2,916.2,306.5,439.3
PA,839.3,255.8,781.6,730.7,725.2,903.9,686.8,686.6,875.4,792.6,870.3,849.3,710.4,673.3,807.7,498.2,223.0,893.9,668.7,793.7,863.1,604.2,571.5,760.2,649.3,680.5,821.3,547.7,892.0,857.2,905.1,696.1,680.8,798.8,514.6,597.2,825.2,795.8,915.9,173.3,206.2,653.5,68.2,508.9,704.5,742.1,632.5,714.9,632.7,902.7,741.4,582.6,855.4,806.2,798.7,939.7,839.3,752.6,704.8,707.6,728.8,581.0,825.6,721.0,908.6,766.6,688.4,758.2,884.7,581.3,629.0,857.5,718.1,770.4,2932.4,262.0,663.7,660.1,570.3,843.8,368.9,703.5,878.4,842.5,668.9,766.1,751.8,845.4,950.2,654.2,882.6,848.1,589.1,0.0,288.4,589.4,881.6,700.8,636.6,893.0,705.9,928.7,584.1,800.5,940.4,603.0,643.6,830.7,920.3,685.1,286.0,679.9,616.9,749.3,574.2,629.6,745.9,722.3,804.6,654.0,773.7,897.9,866.7,839.7,957.7,858.1,851.1,677.5,634.8,253.5,785.4,819.8,909.9,700.7,844.1,678.0,843.9,619.9,702.3,783.8,888.5,212.9,690.4,779.2,812.2,679.3,612.5,777.6,508.1,714.7,533.4,765.6,871.5,864.3,656.3,614.2,672.2,820.8,514.4,690.4,666.3,618.4,862.0,895.2,1006.5,506.7,617.2
PF,833.3,289.1,775.6,724.7,719.2,897.9,680.8,680.6,869.4,786.6,864.3,843.3,704.4,667.3,801.7,492.2,156.2,887.9,662.7,787.7,857.1,598.2,565.5,754.2,643.3,674.5,815.3,541.7,886.0,851.2,899.1,690.1,674.8,792.8,508.6,591.2,819.2,789.8,909.9,206.6,239.5,647.5,369.9,505.9,698.5,736.1,626.5,708.9,626.7,896.7,735.4,576.6,849.4,800.2,792.7,931.9,833.3,746.6,698.8,701.6,722.8,575.0,819.6,715.0,902.6,760.6,682.4,752.2,878.7,575.3,623.0,851.5,712.1,764.4,2926.4,295.3,657.7,654.1,564.3,837.8,362.9,697.5,872.4,836.5,662.9,760.1,745.8,839.4,944.2,684.1,876.6,842.1,583.1,296.7,0.0,583.4,875.6,694.8,630.6,887.0,699.9,922.7,576.5,794.5,934.4,597.0,673.5,824.7,914.3,675.7,280.0,673.9,610.9,743.3,568.2,623.6,739.9,716.3,797.1,648.0,767.7,891.9,860.7,833.7,951.7,852.1,845.1,671.5,628.8,63.9,779.4,813.8,903.9,694.7,838.1,672.0,837.9,613.9,696.3,777.8,882.5,246.2,706.7,777.1,806.2,673.3,606.5,771.6,502.1,708.7,527.4,759.6,865.5,858.3,650.3,608.2,665.9,814.8,508.4,684.4,660.3,612.4,856.0,889.2,1000.5,500.7,633.5
PL,974.1,568.6,916.4,759.8,754.3,933.0,715.9,396.9,904.5,927.4,899.4,878.4,739.5,383.6,836.8,361.9,516.5,923.0,697.8,894.7,997.9,388.8,281.8,871.5,529.7,560.9,850.4,594.8,921.1,992.0,934.2,406.4,709.9,933.6,345.5,644.3,854.3,824.9,945.0,505.6,472.9,533.9,649.4,257.7,733.6,771.2,512.9,744.0,513.1,931.8,770.5,233.5,884.5,835.3,827.8,968.8,868.4,849.9,733.9,736.7,757.9,291.3,854.7,750.1,937.7,901.4,717.5,787.3,913.8,461.7,658.1,886.6,598.5,650.8,3039.8,574.8,692.8,540.5,72.1,872.9,332.0,732.6,1013.2,871.6,698.0,795.2,780.9,874.5,979.3,570.5,911.7,877.2,268.0,576.2,581.9,0.0,910.7,729.9,665.7,922.1,735.0,957.8,253.0,829.6,969.5,133.3,559.9,859.8,949.4,714.2,510.9,560.3,327.2,778.4,433.3,658.7,880.7,751.4,833.7,683.1,802.8,927.0,895.8,868.8,986.8,887.2,880.2,706.6,165.1,547.0,814.5,848.9,939.0,729.8,873.2,707.1,941.2,30.4,731.4,812.9,917.6,525.7,593.1,876.5,841.3,708.4,659.6,806.7,352.0,743.8,413.8,900.4,900.6,893.4,685.4,144.5,382.5,918.1,561.5,719.5,695.4,148.7,891.1,924.3,1035.6,387.1,519.9
PN,344.0,845.7,286.3,190.5,401.9,320.9,364.7,916.3,292.4,297.3,289.1,166.6,333.9,903.0,224.7,831.8,793.6,130.8,292.2,264.6,367.8,833.9,801.2,241.4,982.9,1014.1,103.9,618.7,309.0,361.9,83.4,925.8,243.9,303.5,848.2,501.5,242.2,147.5,288.2,763.2,796.1,922.6,926.5,738.6,328.0,305.2,966.1,306.5,966.3,319.7,284.5,812.3,254.4,138.8,215.7,312.0,238.3,219.8,328.3,370.5,391.7,810.7,231.5,312.6,104.9,271.3,311.9,301.3,301.7,914.9,361.9,283.5,1051.7,1104.0,2993.5,851.9,336.8,929.2,903.9,216.1,702.5,366.4,383.1,214.8,331.8,311.5,327.1,262.4,322.5,1023.7,58.2,265.1,818.8,853.3,859.0,923.0,0.0,324.3,364.0,310.0,249.0,301.0,813.8,179.3,312.7,880.1,1013.1,247.7,337.3,348.0,793.0,1013.5,846.6,340.9,803.9,371.4,250.6,395.2,76.9,346.5,130.5,17.9,265.7,256.7,330.0,166.6,94.9,340.4,879.9,824.1,411.7,96.1,326.9,416.8,144.1,340.9,311.1,953.5,254.3,127.2,305.5,802.8,1046.3,246.4,103.7,412.2,460.0,345.9,841.7,377.6,867.0,270.3,288.5,281.3,319.2,891.3,901.9,288.0,652.1,353.3,329.2,883.5,261.0,312.2,378.8,840.3,973.1
PQ,371.9,685.5,314.2,231.4,204.8,330.8,222.5,756.1,302.3,325.2,403.7,362.7,52.0,742.8,234.6,671.6,633.4,352.9,42.5,292.5,395.7,673.7,641.0,269.3,822.7,853.9,248.2,495.9,318.9,389.8,362.6,765.6,181.5,331.4,688.0,378.7,252.1,222.7,394.9,603.0,635.9,762.4,766.3,578.4,112.0,242.8,805.9,215.6,806.1,329.6,242.1,652.1,282.3,262.2,225.6,418.7,266.2,247.7,46.4,173.4,163.7,650.5,338.2,221.7,346.5,299.2,95.9,258.9,311.6,754.7,201.7,284.4,891.5,943.8,2870.7,691.7,208.6,769.0,743.7,322.8,542.3,138.4,411.0,321.5,181.8,266.8,252.5,272.3,429.2,863.5,338.6,275.0,658.6,693.1,698.8,762.8,337.6,0.0,235.8,319.9,206.6,407.7,653.6,313.9,419.4,719.9,852.9,257.6,347.2,178.4,670.2,853.3,686.4,250.0,643.7,202.3,278.5,198.1,260.6,218.3,200.6,324.8,293.6,266.6,436.7,317.1,293.5,192.2,719.7,663.9,129.8,275.8,336.8,219.7,303.1,158.7,339.0,793.3,203.0,239.8,315.4,642.6,886.1,274.3,268.2,241.1,337.2,278.3,681.5,149.6,706.8,298.2,298.4,291.2,191.0,731.1,741.7,315.9,529.3,136.2,201.0,723.3,288.9,322.1,485.5,680.1,812.9
PT,409.3,597.1,351.6,206.1,88.5,368.2,50.1,667.7,339.7,362.6,441.1,400.1,174.7,654.4,272.0,583.2,545.0,390.3,133.0,329.9,433.1,585.3,552.6,306.7,734.3,765.5,285.6,533.3,356.3,427.2,383.2,677.2,156.2,368.8,599.6,416.1,289.5,260.1,432.3,514.6,547.5,674.0,677.9,490.0,137.4,217.5,717.5,190.3,717.7,367.0,216.8,563.7,319.7,281.6,263.0,456.1,303.6,285.1,169.1,136.6,157.8,562.1,375.6,196.4,383.9,336.6,152.7,233.6,349.0,666.3,31.0,321.8,803.1,855.4,2836.4,603.3,27.0,680.6,655.3,360.2,453.9,132.5,448.4,358.9,70.3,241.5,227.2,309.7,466.6,775.1,358.0,312.4,570.2,604.7,610.4,674.4,357.0,165.1,0.0,357.3,181.3,445.1,565.2,351.3,456.8,631.5,764.5,295.0,384.6,80.4,539.4,764.9,598.0,224.7,555.3,7.3,315.9,118.2,280.0,17.3,238.0,374.9,331.0,304.0,474.1,354.5,326.5,88.5,631.3,575.5,214.4,295.2,374.2,96.6,328.3,126.6,376.4,704.9,177.7,259.2,352.8,554.2,797.7,311.7,287.6,81.3,374.6,253.0,593.1,143.7,618.4,335.6,335.8,328.6,44.6,642.7,653.3,353.3,368.2,119.4,34.6,634.9,326.3,359.5,522.9,591.7,724.5
PW,374.5,868.9,316.8,344.2,443.1,154.1,405.9,939.5,83.8,327.8,448.5,384.3,346.4,926.2,305.8,855.0,816.8,397.7,304.7,295.1,398.3,857.1,824.4,271.9,1006.1,1037.3,231.2,631.2,53.9,392.4,340.8,949.0,364.9,334.0,871.4,514.0,92.5,231.1,439.7,786.4,819.3,945.8,949.7,761.8,340.5,426.2,989.3,399.0,989.5,55.6,425.5,835.5,284.9,307.0,296.8,463.5,268.8,250.3,340.8,411.7,392.2,833.9,383.0,405.1,324.7,301.8,324.4,442.3,74.7,938.1,385.1,314.0,1074.9,1127.2,3006.0,875.1,378.0,952.4,927.1,367.6,725.7,366.9,413.6,366.3,373.0,450.2,435.9,72.2,474.0,1046.9,347.7,87.7,842.0,876.5,882.2,946.2,320.9,336.8,392.7,0.0,390.0,452.5,837.0,358.7,464.2,903.3,1036.3,106.1,27.2,389.2,805.5,1036.7,869.8,433.4,827.1,385.7,281.1,436.4,305.4,387.7,209.0,303.0,296.2,97.0,481.5,361.9,271.7,381.6,903.1,847.3,424.2,320.6,48.7,456.8,347.9,382.1,341.6,976.7,386.4,284.6,138.7,826.0,1069.5,276.9,313.0,435.4,472.5,461.7,864.9,378.1,890.2,300.8,87.6,94.6,360.4,914.5,925.1,318.5,664.6,378.6,370.4,906.7,291.5,64.2,530.3,863.5,996.3
QD,425.0,644.8,367.3,92.9,201.0,388.6,163.8,715.4,355.4,378.3,327.9,286.9,190.4,702.1,287.7,630.9,592.7,277.1,148.7,345.6,448.8,633.0,600.3,322.4,782.0,813.2,268.1,549.0,372.0,442.9,270.0,724.9,25.0,384.5,647.3,431.8,305.2,275.8,319.1,562.3,595.2,721.7,725.6,537.7,170.4,94.2,765.2,105.6,765.4,382.7,35.4,611.4,335.4,168.4,278.7,341.1,319.3,300.8,184.8,169.6,190.8,609.8,262.4,111.7,291.5,352.3,168.4,52.2,364.7,714.0,161.0,337.5,850.8,903.1,2884.1,651.0,135.9,728.3,703.0,247.0,501.6,165.5,464.1,245.7,130.9,62.4,78.0,325.4,353.4,822.8,244.8,328.1,617.9,652.4,658.1,722.1,243.8,180.8,163.1,373.0,0.0,331.9,611.3,238.1,343.6,679.2,812.2,310.7,400.3,147.1,587.1,812.6,645.7,140.0,603.0,170.5,331.6,194.3,165.3,145.6,253.7,261.7,346.7,319.7,360.9,241.3,213.3,139.5,679.0,623.2,247.4,182.0,389.9,215.9,215.1,140.0,392.1,752.6,46.5,146.0,368.5,601.9,845.4,331.3,174.4,211.3,390.3,96.8,640.8,176.7,666.1,351.3,351.5,344.3,118.3,690.4,700.7,369.0,415.9,152.4,128.3,682.6,342.0,375.2,409.7,639.4,772.2
QF,490.2,900.6,432.5,245.4,456.8,449.1,419.6,971.2,420.6,443.5,229.8,222.5,399.9,957.9,352.9,886.7,848.5,194.7,358.2,410.8,514.0,888.8,856.1,387.6,1037.8,1069.0,323.4,684.7,437.2,508.1,278.3,980.7,298.8,449.7,903.1,567.5,370.4,367.0,97.6,818.1,851.0,977.5,981.4,793.5,394.0,360.1,1021.0,361.4,1021.2,447.9,339.4,867.2,400.6,228.2,343.9,29.2,384.5,366.0,394.3,425.4,446.6,865.6,135.8,367.5,281.8,417.5,377.9,356.2,429.9,969.8,416.8,402.7,1106.6,1158.9,3059.5,906.8,391.7,984.1,958.8,103.6,757.4,421.3,529.3,86.8,386.7,366.4,382.0,390.6,113.9,1078.6,273.0,393.3,873.7,908.2,913.9,977.9,299.1,390.3,418.9,438.2,303.9,0.0,868.7,173.7,104.1,935.0,1068.0,375.9,465.5,402.9,859.0,1068.4,901.5,395.8,858.8,426.3,396.8,450.1,222.1,401.4,318.9,317.0,411.9,384.9,43.0,158.9,268.6,395.3,934.8,879.0,477.7,241.8,455.1,471.7,144.9,395.8,457.3,1008.4,309.2,205.8,433.7,857.7,1101.2,392.6,234.2,467.1,526.0,400.8,896.6,432.5,921.9,416.5,416.7,409.5,374.1,946.2,956.8,434.2,718.1,408.2,384.1,938.4,407.2,440.4,170.2,895.2,1028.0
QI,725.0,580.8,667.3,623.7,618.2,801.6,578.2,216.7,768.4,678.3,765.0,744.0,603.4,203.4,700.7,108.8,566.0,788.6,561.7,677.8,753.1,208.6,101.6,645.9,388.5,419.7,714.3,437.1,785.0,741.3,799.8,224.6,572.2,677.1,92.4,486.6,722.4,688.8,809.0,447.3,416.2,381.4,704.9,74.5,597.5,643.0,371.7,606.3,371.9,794.1,634.4,82.4,696.4,697.6,691.7,832.6,680.3,638.3,597.8,600.6,621.8,109.5,720.3,614.0,801.7,652.3,581.4,651.2,777.7,320.5,522.0,750.5,457.3,509.6,2859.6,587.0,556.7,388.0,230.4,736.9,343.1,596.5,764.1,737.2,560.3,659.1,644.8,736.8,844.9,429.3,775.6,739.5,105.8,631.7,633.0,249.5,774.6,593.8,529.6,786.0,597.3,823.4,0.0,695.2,835.1,157.5,418.7,723.7,811.7,574.7,522.0,419.1,147.0,640.7,253.1,522.6,631.6,615.3,696.1,547.0,665.1,790.9,707.7,732.7,852.4,752.8,744.1,570.5,158.9,596.5,676.8,712.8,802.9,593.7,737.2,571.0,729.6,280.0,595.3,676.8,781.5,537.9,451.9,668.8,705.2,572.3,500.3,670.6,98.9,606.1,272.6,649.7,762.9,755.7,549.3,170.3,202.0,706.5,400.1,581.8,559.3,162.5,703.0,788.2,901.2,245.9,378.7
QK,428.8,742.1,371.1,184.0,395.4,387.7,358.2,812.2,359.2,382.1,109.7,42.2,338.5,798.9,291.5,728.2,690.0,151.3,296.8,349.4,452.6,729.8,697.1,326.2,871.2,910.5,223.0,623.3,375.8,446.7,104.5,821.7,237.4,388.3,744.6,506.1,309.0,266.6,173.3,659.6,692.5,818.5,822.9,634.5,332.6,298.7,862.5,300.0,854.6,386.5,278.0,708.2,339.2,166.8,282.5,197.1,323.1,304.6,332.9,364.0,385.2,706.6,65.0,306.1,108.0,356.1,316.5,294.8,368.5,803.2,355.4,341.3,940.0,992.3,2998.1,748.3,330.3,825.1,800.3,101.2,598.9,359.9,467.9,99.9,325.3,305.0,320.6,329.2,207.6,912.0,99.2,331.9,714.7,749.7,755.4,819.4,167.4,328.9,357.5,376.8,242.5,186.1,709.7,0.0,197.8,776.0,901.4,314.5,404.1,341.5,797.6,901.8,742.5,334.4,699.8,364.9,335.4,388.7,165.2,340.0,249.6,185.3,350.5,323.5,215.1,115.5,185.1,333.9,775.8,720.5,416.3,180.4,393.7,410.3,101.5,334.4,395.9,849.9,247.8,144.4,372.3,699.2,934.6,331.2,172.8,405.7,464.6,339.4,738.1,371.1,763.4,355.1,355.3,348.1,312.7,787.2,797.8,372.8,512.7,346.8,322.7,779.4,345.8,379.0,251.9,728.6,861.4
QN,521.3,931.7,463.6,276.5,487.9,480.2,450.7,1002.3,451.7,474.6,208.2,253.6,431.0,989.0,384.0,917.8,879.6,225.8,389.3,441.9,545.1,919.9,887.2,418.7,1068.9,1100.1,354.5,715.8,468.3,539.2,309.4,1011.8,329.9,480.8,934.2,598.6,401.5,398.1,45.2,849.2,882.1,1008.6,1012.5,824.6,425.1,391.2,1052.1,392.5,1052.3,479.0,370.5,898.3,431.7,259.3,375.0,148.5,415.6,397.1,425.4,456.5,477.7,896.7,184.9,398.6,312.9,448.6,409.0,387.3,461.0,1000.9,447.9,433.8,1137.7,1190.0,3090.6,937.9,422.8,1015.2,989.9,105.6,788.5,452.4,560.4,148.2,417.8,397.5,413.1,421.7,9.7,1109.7,304.1,424.4,904.8,939.3,945.0,1009.0,330.2,421.4,450.0,469.3,335.0,119.2,899.8,204.8,0.0,966.1,1099.1,407.0,496.6,434.0,890.1,1099.5,932.6,426.9,889.9,457.4,427.9,481.2,253.2,432.5,350.0,348.1,443.0,416.0,69.0,190.0,299.7,426.4,965.9,910.1,508.8,272.9,486.2,502.8,176.0,426.9,488.4,1039.5,340.3,236.9,464.8,888.8,1132.3,423.7,265.3,498.2,557.1,431.9,927.7,463.6,953.0,447.6,447.8,440.6,405.2,977.3,987.9,465.3,749.2,439.3,415.2,969.5,438.3,471.5,66.0,926.3,1059.1
