from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
JA,445.3,16.9,587.6,650.9,505.9,458.6,215.4,258.5,144.0,132.8,211.2,2748.8,592.9,409.7,188.7,178.2,216.2,492.1,284.7,135.4,253.0,373.9,233.1,533.9,98.7,406.4,513.8,158.3,357.9,511.1,515.3,92.3,131.8,516.9,546.2,401.2,552.4,420.1,226.0,340.8,440.3,185.5,510.6,561.0,426.2,85.3,438.3,76.1,461.9,418.4,270.2,573.0,534.7,88.1,478.7,78.7,374.9,218.5,278.5,302.9,399.6,131.7,229.0,616.6,545.2,0.0,277.8,444.0,126.5,201.4,549.9,455.8,369.5,116.1,463.3,434.3,159.2,217.6,192.8,227.1,437.7,511.7,460.2,377.2,505.7,550.5,563.8,204.7,455.8,125.1,174.8,209.1,444.3,215.5,429.3,531.9,535.3,192.1,442.6,585.0,106.7,538.8,354.4,560.3,467.0,232.3,22.8,444.3,209.7,229.5,489.3,499.5,424.8,172.1,558.8,231.3,237.7,563.1,602.1,316.9,214.0,321.3,416.2,381.1,411.1,317.6,495.7,568.3,524.0,565.9,585.2,104.0,326.3,93.2,548.2,468.9,444.9,457.7,282.0,444.2,575.8,482.8,532.9,197.7,392.2,575.0,201.9,566.2,431.4,94.1,513.1,481.9,435.6,413.6,428.3,465.0,312.4,432.0,572.9,478.8,361.6,444.3,322.1,238.0,86.6,223.0,401.5,336.4,228.6,527.1,613.3,83.3,169.7,521.8,389.6,245.1,135.9,95.4,240.4,516.4,463.5,81.9
JE,625.5,265.1,718.5,781.8,624.7,592.2,471.5,195.6,177.5,417.1,65.4,2861.0,708.5,287.2,243.4,384.5,114.2,607.7,6.9,290.8,509.1,251.4,489.2,649.5,308.4,522.0,707.0,199.6,548.2,626.7,630.9,262.7,366.4,632.5,661.8,278.7,668.0,535.7,416.3,218.3,346.1,147.8,626.2,676.6,541.8,213.0,638.9,295.9,577.5,321.5,10.6,688.6,730.5,219.7,594.3,245.1,631.5,474.6,226.4,180.4,589.9,328.9,106.5,775.9,660.8,284.2,0.0,577.6,292.9,214.5,665.5,571.4,306.6,326.4,578.9,624.6,415.3,223.2,448.9,86.6,553.3,627.3,609.0,254.7,621.3,681.4,679.4,460.8,375.9,322.3,430.9,270.8,643.5,499.8,544.9,707.9,650.9,122.0,612.8,700.6,362.8,654.4,231.9,794.3,344.5,488.4,307.1,643.5,475.2,213.5,705.1,632.9,540.4,428.2,749.1,134.0,493.8,678.7,792.4,194.4,125.2,258.4,606.5,571.4,586.6,507.9,611.3,758.6,657.6,681.5,775.5,318.3,263.4,292.8,663.8,584.5,635.1,335.2,159.5,643.4,766.1,616.4,648.5,453.8,329.3,690.6,458.0,697.1,547.0,204.8,628.7,597.5,636.2,319.4,628.9,580.6,249.5,547.6,688.5,594.4,249.7,643.5,223.5,205.0,283.8,479.1,533.5,273.5,484.7,642.7,808.2,293.0,215.2,717.6,579.9,182.9,392.0,379.7,117.9,632.0,597.1,216.4
JT,130.7,478.3,335.9,399.2,61.8,52.6,408.7,451.8,562.5,319.1,559.7,2494.3,341.8,640.4,431.0,428.5,495.2,200.9,633.2,477.2,300.7,596.2,280.8,190.3,388.9,155.3,265.8,556.3,322.1,113.9,118.1,367.7,401.7,119.7,149.0,647.2,208.8,98.7,266.6,552.4,633.6,485.0,119.7,217.4,104.8,470.9,132.5,473.2,120.2,611.7,618.7,247.4,289.3,500.3,160.8,408.8,158.3,405.6,471.8,515.5,95.1,380.7,576.0,393.3,201.6,461.7,626.3,0.0,359.7,394.7,206.3,126.3,562.8,512.8,109.9,211.3,314.9,410.9,309.2,535.7,186.6,114.5,114.2,619.6,108.5,298.8,264.5,330.1,649.1,387.6,360.4,431.4,148.7,422.1,107.9,269.8,284.2,555.7,100.0,333.9,316.4,213.2,635.6,411.7,667.2,321.2,438.8,148.7,359.5,422.8,263.9,55.4,173.7,297.5,308.0,475.4,251.8,247.8,351.3,560.1,517.5,514.6,193.2,198.6,91.8,281.8,98.5,445.3,101.2,243.4,462.2,507.7,519.6,479.2,222.6,71.7,122.3,675.9,563.6,148.6,452.8,58.8,207.3,347.5,585.5,231.4,387.3,314.5,180.3,479.5,179.9,84.7,129.8,606.9,125.5,213.9,505.7,180.9,250.4,140.1,554.9,148.7,515.4,431.3,415.0,268.3,495.2,529.7,262.0,129.9,425.6,439.1,514.1,276.4,208.2,438.4,321.6,352.2,597.4,170.6,39.5,467.5
JU,383.2,118.5,525.5,588.8,443.8,396.5,333.7,131.9,214.4,251.1,231.1,2850.4,640.0,320.5,111.1,259.9,175.3,529.8,304.6,117.4,275.7,276.3,255.8,515.1,200.3,508.0,451.7,210.7,295.8,405.5,479.7,193.9,250.1,418.8,448.1,327.3,526.2,417.8,163.9,232.5,313.7,165.1,466.6,542.2,423.9,111.1,376.2,137.9,439.3,291.8,290.1,479.7,472.6,140.5,507.7,49.0,312.8,336.8,151.9,195.6,337.5,233.3,248.9,554.5,526.4,118.2,297.7,381.9,0.0,74.8,517.1,445.4,242.9,153.0,429.0,372.2,277.5,91.0,224.8,215.8,539.3,419.9,398.1,299.7,425.0,488.4,502.0,227.4,329.2,226.7,293.1,111.5,382.2,194.8,427.0,469.8,582.4,235.8,380.5,632.1,225.0,447.5,315.7,498.2,347.3,255.0,141.1,382.2,328.0,102.9,427.2,437.4,526.4,194.8,496.7,155.5,229.5,485.3,540.0,240.2,197.6,194.7,354.1,319.0,369.8,255.5,435.0,506.2,461.9,480.9,523.1,160.3,199.7,119.4,470.9,370.8,379.5,356.0,243.7,382.1,513.7,420.7,443.3,316.0,265.6,556.2,320.2,504.1,533.0,195.7,508.8,457.1,373.5,287.0,366.2,566.6,185.8,533.6,487.9,459.2,235.0,382.2,195.5,111.4,188.2,245.7,281.1,209.8,239.7,418.9,551.2,184.9,154.3,459.7,327.5,118.5,254.2,213.7,260.3,499.5,401.4,107.7
KE,421.0,226.5,563.3,626.6,481.6,434.3,306.2,101.0,167.7,359.1,164.9,2830.3,677.8,297.1,36.2,385.4,100.4,567.6,238.4,225.4,313.5,245.4,293.6,552.9,305.9,512.2,489.5,161.5,333.6,443.3,517.5,301.9,358.1,456.6,485.9,303.9,564.0,455.6,201.7,201.6,290.3,90.2,504.4,580.0,461.7,192.9,414.0,245.9,477.1,268.4,223.9,517.5,510.4,199.6,545.5,157.0,350.6,309.3,128.5,164.7,375.3,341.3,191.2,592.3,564.2,226.2,231.5,419.7,147.8,0.0,554.9,483.2,212.0,261.0,466.8,410.0,250.0,67.6,253.3,140.9,543.5,457.7,435.9,268.8,462.8,526.2,539.8,265.2,305.8,334.7,265.6,56.2,420.0,232.6,464.8,507.6,620.2,160.9,418.3,669.9,333.0,485.3,284.8,536.0,323.9,292.8,249.1,420.0,436.0,79.5,465.0,475.2,530.6,232.6,534.5,80.6,267.3,523.1,577.8,209.3,122.7,163.8,391.9,356.8,386.8,293.3,472.8,544.0,499.7,518.7,560.9,268.3,168.8,227.4,508.7,408.6,420.6,332.6,212.8,419.9,551.5,458.5,482.6,288.5,234.7,594.0,292.7,541.9,537.2,195.3,546.6,494.9,411.3,263.6,404.0,570.8,154.9,537.8,525.7,497.0,204.1,420.0,164.6,88.0,296.2,283.5,318.9,178.9,277.5,492.5,589.0,290.5,151.6,497.5,365.3,43.2,256.7,321.7,202.6,537.3,439.2,196.3
KF,252.7,611.4,174.7,238.0,173.5,259.3,541.8,584.9,695.6,452.2,692.8,2465.2,312.7,773.5,564.1,529.5,628.3,128.3,766.3,610.3,433.8,729.3,413.9,58.3,489.9,174.9,142.0,689.4,455.2,344.7,348.9,468.7,502.7,350.5,379.8,780.3,57.9,238.1,399.7,685.5,766.7,618.1,145.3,30.9,244.2,604.0,362.5,606.3,152.6,744.8,751.8,134.1,176.0,633.4,186.4,541.9,299.1,538.7,604.9,648.6,286.9,481.7,709.1,232.1,51.6,594.8,759.4,230.7,492.8,527.8,0.0,158.7,695.9,645.9,142.3,241.7,448.0,544.0,442.3,668.8,264.6,345.3,267.6,752.7,339.3,137.6,103.3,463.2,782.2,488.6,493.5,564.5,281.8,555.2,195.5,108.6,255.1,688.8,330.8,304.8,449.5,99.9,768.7,250.5,800.3,454.3,571.9,281.8,492.6,555.9,150.6,181.7,251.7,430.6,294.6,608.5,384.9,86.6,364.3,693.2,650.6,647.7,223.6,331.7,273.4,414.9,329.3,284.1,301.0,82.2,301.0,640.8,652.7,612.3,123.3,302.5,353.1,809.0,696.7,281.7,291.6,289.6,53.3,480.6,718.6,93.2,520.4,153.3,258.3,580.5,107.3,315.5,359.8,740.0,352.5,291.9,638.8,148.0,89.2,200.6,688.0,281.8,648.5,564.4,516.0,401.4,628.3,662.8,395.1,360.7,264.4,627.4,647.2,163.1,341.3,571.5,454.7,485.3,730.5,98.0,270.3,600.6
KJ,206.4,472.1,288.6,351.9,98.6,184.4,484.4,527.5,558.7,394.8,635.4,2487.5,335.0,716.1,506.7,437.9,570.9,153.6,628.5,552.9,376.4,671.9,356.5,143.0,418.2,148.5,218.5,579.8,397.8,207.6,211.8,397.0,431.0,213.4,242.7,722.9,161.5,80.5,342.3,628.1,709.3,560.7,90.4,170.1,106.6,546.6,219.8,548.9,6.0,687.4,648.8,200.1,242.0,576.0,130.9,484.5,212.4,481.3,547.5,591.2,170.8,410.0,648.5,346.0,154.3,537.4,638.2,155.8,435.4,470.4,159.0,0.0,638.5,588.5,16.3,307.7,390.6,486.6,384.9,611.4,105.8,208.2,189.9,695.3,202.2,251.5,217.2,405.8,707.4,416.9,441.5,507.1,224.4,497.8,36.7,222.5,277.4,631.4,193.7,327.1,392.1,165.9,711.3,364.4,742.9,396.9,514.5,224.4,435.2,498.5,216.6,106.8,92.9,373.2,408.5,551.1,327.5,200.5,478.2,635.8,593.2,590.3,289.6,274.3,188.3,357.5,192.2,398.0,226.1,196.1,414.9,583.4,595.3,554.9,175.3,165.4,216.0,751.6,639.3,224.3,405.5,214.7,160.0,423.2,661.2,184.1,463.0,267.2,99.5,508.8,132.6,178.4,217.1,682.6,209.8,133.1,581.4,133.9,203.1,41.8,630.6,224.4,591.1,507.0,444.3,344.0,570.9,605.4,337.7,208.3,378.3,468.4,589.8,229.1,283.9,514.1,397.3,427.9,673.1,123.3,195.4,543.2
KQ,597.8,404.8,740.1,803.4,658.4,611.1,483.0,106.7,323.6,537.4,268.9,3022.0,911.8,300.2,233.1,541.3,204.4,811.0,342.4,385.7,490.3,220.8,470.4,729.7,461.8,725.3,666.3,317.4,510.4,620.1,694.3,473.4,519.8,633.4,662.7,293.8,740.8,632.4,378.5,214.0,293.4,246.1,681.2,756.8,638.5,348.8,590.8,424.2,653.9,271.5,327.9,694.3,687.2,355.5,797.6,340.0,527.4,486.1,148.6,177.1,552.1,499.9,237.6,769.1,741.0,404.5,335.5,596.5,344.7,204.2,731.7,660.0,0.0,421.3,643.6,586.8,426.8,145.4,430.1,244.9,756.6,634.5,612.7,244.2,639.6,703.0,716.6,442.0,332.5,493.3,442.4,260.5,596.8,409.4,641.6,684.4,854.2,316.8,595.1,903.9,511.3,662.1,260.2,712.8,327.0,469.6,427.4,596.8,614.3,135.7,641.8,652.0,743.7,409.4,711.3,184.6,444.1,699.9,754.6,221.7,226.7,101.1,568.7,533.6,563.6,470.1,649.6,720.8,676.5,695.5,737.7,430.1,89.7,387.7,685.5,585.4,597.4,335.7,225.2,596.7,728.3,635.3,659.4,465.3,155.6,770.8,469.5,718.7,750.3,351.2,723.4,671.7,588.1,266.7,580.8,783.9,167.3,750.9,702.5,673.8,216.5,596.8,177.0,127.2,467.7,460.3,495.7,39.8,454.3,669.3,765.8,446.4,307.5,674.3,542.1,190.3,433.5,500.0,259.6,714.1,616.0,352.2
KU,520.5,98.9,662.8,726.1,581.1,533.8,290.6,299.3,208.4,208.0,258.9,2830.8,674.9,457.4,229.5,260.2,239.0,574.1,332.4,64.0,328.2,421.6,308.3,615.9,180.7,488.4,589.0,215.0,433.1,542.8,597.3,174.3,207.0,598.9,628.2,448.9,634.4,502.1,301.2,388.5,481.1,219.1,592.6,643.0,508.2,142.0,513.5,63.6,543.9,459.2,317.9,655.0,609.9,144.8,560.7,119.5,450.1,293.7,319.3,350.6,474.8,213.7,276.7,691.8,627.2,98.6,325.5,519.2,167.3,242.2,631.9,537.8,410.3,0.0,545.3,509.5,234.4,258.4,268.0,274.8,519.7,593.7,535.4,424.9,587.7,625.7,645.8,279.9,496.6,207.1,250.0,249.9,519.5,290.7,511.3,607.1,617.3,256.5,517.8,667.0,181.9,620.8,402.1,635.5,514.7,307.5,121.5,519.5,284.9,270.3,564.5,574.7,506.8,247.3,634.0,254.1,312.9,645.1,677.3,364.6,261.3,362.1,491.4,456.3,486.3,392.8,577.7,643.5,599.2,647.9,660.4,32.6,367.1,45.1,630.2,550.9,520.1,505.4,329.7,519.4,651.0,558.0,614.9,272.9,433.0,657.0,277.1,641.4,513.4,158.5,595.1,563.9,510.8,454.4,503.5,547.0,353.2,514.0,654.9,560.8,402.4,519.5,362.9,278.8,168.6,298.2,476.7,377.2,303.8,609.1,688.5,165.3,192.5,597.0,464.8,285.9,211.1,170.6,288.1,598.4,538.7,138.6
KY,190.0,456.3,272.2,335.5,82.2,168.0,468.0,511.1,542.9,378.4,619.0,2496.3,343.8,699.7,490.3,442.0,554.5,137.2,612.7,536.5,360.0,655.5,340.1,126.6,402.4,144.4,202.1,564.0,381.4,191.2,195.4,381.2,415.2,197.0,226.3,706.5,145.1,96.9,325.9,611.7,692.9,544.3,74.0,153.7,118.3,530.2,203.4,532.5,10.3,671.0,633.0,183.7,225.6,559.6,115.1,468.1,196.0,464.9,531.1,574.8,154.4,394.2,635.3,329.6,137.9,521.0,622.4,139.4,419.0,454.0,142.6,16.3,622.1,572.1,0.0,291.3,374.2,470.2,368.5,595.0,122.2,191.8,173.5,678.9,185.8,235.1,200.8,389.4,708.4,401.1,419.7,490.7,208.0,481.4,53.1,206.1,286.2,615.0,177.3,335.9,375.7,149.5,694.9,348.0,726.5,380.5,498.1,208.0,418.8,482.1,200.2,90.4,109.3,356.8,392.1,534.7,311.1,184.1,461.8,619.4,576.8,573.9,273.2,257.9,151.1,341.1,175.8,381.6,209.7,179.7,398.5,567.0,578.9,538.5,158.9,149.0,199.6,735.2,622.9,207.9,389.1,198.3,143.6,406.8,644.8,167.7,446.6,250.8,115.9,493.0,116.2,162.0,200.7,666.2,193.4,149.5,565.0,117.5,186.7,58.2,614.2,208.0,574.7,490.6,428.5,327.6,554.5,589.0,321.3,207.2,361.9,452.6,573.4,212.7,267.5,497.7,380.9,411.5,656.7,106.9,179.0,526.8
LD,66.3,465.8,276.4,339.7,222.6,175.3,396.2,439.3,550.0,306.6,547.2,2592.2,439.7,627.9,418.5,436.4,482.7,308.6,620.7,464.7,288.2,583.7,268.3,298.0,462.6,253.2,202.6,543.8,309.6,202.4,234.0,396.6,469.6,254.3,283.6,634.7,316.5,196.6,254.1,539.9,621.1,472.5,245.4,325.1,202.7,458.4,211.7,460.7,218.1,599.2,606.2,230.6,223.5,487.8,286.5,396.3,153.5,393.1,459.3,503.0,141.3,388.6,563.5,305.4,309.3,449.2,613.8,160.7,347.2,382.2,314.0,224.2,550.3,500.3,207.8,0.0,302.4,398.4,296.7,523.2,284.5,216.8,81.2,607.1,260.5,239.3,252.9,317.6,636.6,395.5,347.9,418.9,136.2,409.6,205.8,220.7,382.1,543.2,216.0,431.8,303.9,198.4,623.1,249.1,654.7,308.7,426.3,136.2,347.0,410.3,178.1,216.2,271.6,285.0,247.6,462.9,239.3,236.2,290.9,547.6,505.0,502.1,18.0,186.1,107.3,269.3,214.4,257.1,240.7,231.8,274.0,495.2,507.1,466.7,221.8,206.3,218.3,663.4,551.1,136.1,264.6,199.5,195.7,335.0,573.0,339.1,374.8,255.0,278.2,537.7,287.6,200.6,209.0,594.4,201.7,311.8,493.2,278.8,238.8,238.0,542.4,136.2,502.9,418.8,424.6,255.8,482.7,517.2,249.5,290.2,302.1,481.8,501.6,210.6,195.7,425.9,309.1,339.7,584.9,278.3,180.2,455.0
LP,323.1,241.3,465.4,528.7,383.7,336.4,56.1,260.3,362.7,81.7,368.2,2718.7,562.8,448.9,239.5,201.3,303.7,462.0,441.7,285.7,112.8,404.7,92.9,455.0,237.7,376.3,391.6,364.8,235.7,345.4,419.6,161.5,244.7,358.7,388.0,455.7,466.1,357.7,155.2,360.9,442.1,293.5,406.5,482.1,363.8,279.4,316.1,235.8,379.2,420.2,427.2,419.6,412.5,308.8,448.6,217.3,252.7,59.2,280.3,324.0,277.4,153.5,384.5,494.4,466.3,224.3,434.8,321.8,168.2,203.2,457.0,385.3,371.3,299.5,368.9,312.1,0.0,219.4,52.6,344.2,407.6,359.8,338.0,428.1,364.9,428.3,441.9,64.5,457.6,160.4,15.5,239.9,322.1,204.7,366.9,409.7,505.2,364.2,320.4,554.9,68.8,387.4,444.1,438.1,475.7,92.1,201.4,322.1,59.8,231.3,367.1,377.3,394.7,31.9,436.6,283.9,97.5,425.2,479.9,368.6,326.0,323.1,294.0,258.9,288.9,195.4,374.9,446.1,401.8,420.8,463.0,270.3,328.1,287.7,410.8,310.7,322.7,484.4,372.1,322.0,453.6,360.6,384.7,38.4,394.0,496.1,42.6,444.0,401.3,312.8,483.0,397.0,313.4,415.4,306.1,434.9,314.2,401.9,427.8,399.1,363.4,322.1,323.9,239.8,189.5,82.8,303.7,338.2,88.4,394.6,491.1,256.9,322.6,399.6,267.4,246.9,74.0,114.8,405.9,439.4,341.3,276.0
LQ,451.1,306.8,593.4,656.7,511.7,464.4,336.3,39.8,225.6,302.3,170.9,2948.4,707.9,278.2,135.1,443.3,106.4,597.7,244.4,287.7,343.6,184.2,323.7,583.0,363.8,542.3,519.6,219.4,363.7,473.4,547.6,375.4,421.8,486.7,516.0,270.8,594.1,485.7,231.8,140.4,271.4,148.1,534.5,610.1,491.8,250.8,444.1,326.2,507.2,249.5,229.9,547.6,540.5,257.5,575.6,242.0,380.7,339.4,59.8,103.5,405.4,401.9,164.0,622.4,594.3,306.5,237.5,449.8,133.8,106.2,585.0,513.3,150.8,323.3,496.9,440.1,280.1,0.0,283.4,146.9,573.6,487.8,466.0,207.6,492.9,556.3,569.9,295.3,305.7,395.3,295.7,162.5,450.1,262.7,494.9,537.7,650.3,218.8,448.4,700.0,281.6,515.4,223.6,566.1,305.0,322.9,329.4,450.1,340.0,10.8,495.1,505.3,560.7,262.7,564.6,86.6,297.4,553.2,607.9,148.1,128.7,102.6,422.0,386.9,416.9,323.4,502.9,574.1,529.8,548.8,591.0,332.1,107.6,289.7,538.8,438.7,450.7,313.7,151.6,450.0,581.6,488.6,512.7,318.6,173.5,624.1,322.8,572.0,567.3,253.2,576.7,525.0,441.4,244.7,434.1,600.9,93.7,567.9,555.8,527.1,142.9,450.1,103.4,19.3,369.7,313.6,349.0,117.7,307.6,522.6,619.1,348.4,209.5,527.6,395.4,92.3,286.8,402.0,186.0,567.4,469.3,254.2
MH,368.5,226.4,593.1,568.7,504.7,376.4,131.2,282.3,389.1,149.6,390.2,2744.4,588.5,470.9,261.5,201.7,325.7,487.7,463.7,307.7,50.8,426.7,34.8,529.5,232.1,402.0,431.6,386.8,275.7,506.7,510.9,187.2,235.2,512.5,541.8,477.7,548.0,415.7,97.1,382.9,464.1,315.5,506.2,556.6,421.8,297.5,356.1,226.3,457.5,442.2,449.2,568.6,448.6,330.8,474.3,239.3,292.7,134.3,302.3,346.0,317.4,179.2,406.5,534.4,544.7,214.8,456.8,361.8,186.3,225.2,545.5,451.4,393.3,290.0,458.9,352.1,75.0,241.4,0.0,366.2,433.3,507.3,378.0,450.1,501.3,468.3,559.4,39.7,472.8,186.1,90.6,261.9,362.1,252.6,424.9,449.7,530.9,386.2,487.4,580.6,94.5,529.0,466.1,478.1,497.7,67.3,191.9,362.1,134.9,253.3,407.1,417.3,424.3,21.1,476.6,305.9,39.4,553.3,516.0,386.7,348.0,345.1,330.1,304.3,482.0,235.4,491.3,486.1,441.8,561.5,503.0,260.8,350.1,309.7,543.8,464.5,362.7,506.4,394.1,362.0,489.7,400.6,528.5,113.5,416.0,570.6,117.7,484.0,427.0,299.0,508.7,472.1,353.4,433.5,346.1,455.2,336.2,427.6,568.5,474.4,385.4,362.1,345.9,261.8,215.2,24.7,321.8,360.2,30.3,502.0,531.1,237.6,344.6,439.6,312.8,265.0,99.7,182.7,427.9,512.0,381.3,298.0
MP,548.9,217.7,691.2,754.5,609.5,562.2,432.9,108.9,139.0,350.3,23.9,2908.1,755.6,240.4,156.7,356.7,27.5,654.8,97.4,224.0,470.5,204.6,450.6,696.6,277.2,569.1,617.4,132.8,461.5,571.2,678.0,288.8,335.2,584.5,613.8,231.9,715.1,582.8,329.6,171.5,299.3,81.0,673.3,723.7,588.9,146.2,541.9,237.1,624.6,274.7,82.9,645.4,638.3,152.9,641.4,178.3,478.5,436.0,139.7,133.6,503.2,315.3,59.7,720.2,707.9,217.4,90.5,547.6,207.4,127.8,712.6,618.5,219.9,259.6,626.0,537.9,376.7,136.5,410.3,0.0,600.4,674.4,563.8,207.9,668.4,654.1,726.5,422.2,329.1,308.7,392.3,184.1,547.9,433.0,592.0,635.5,698.0,84.8,546.2,747.7,324.2,701.5,185.1,663.9,297.7,449.8,240.3,547.9,427.2,126.8,592.9,603.1,587.5,389.6,662.4,47.3,395.2,725.8,705.7,147.6,38.5,171.7,519.8,484.7,514.7,421.2,658.4,671.9,627.6,728.6,688.8,259.5,176.7,226.0,710.9,536.5,548.5,288.4,112.7,547.8,679.4,586.4,695.6,415.2,242.6,737.7,419.4,669.8,594.1,166.6,675.8,644.6,539.2,272.6,531.9,627.7,162.8,594.7,735.6,641.5,202.9,547.9,172.5,118.3,283.1,440.5,446.8,186.8,446.1,689.8,716.9,261.8,148.4,625.4,493.2,96.2,353.4,312.9,71.1,679.1,567.1,149.6
NA,250.4,484.7,282.0,345.3,204.5,290.3,528.4,571.5,571.3,438.8,679.4,2424.5,272.0,760.1,550.7,470.4,614.9,171.2,641.1,596.9,420.4,715.9,400.5,213.0,430.8,85.5,270.5,592.4,441.8,251.6,255.8,409.6,443.6,257.4,286.7,766.9,231.5,74.2,386.3,672.1,753.3,604.7,189.7,240.1,101.2,590.6,263.8,541.2,111.9,731.4,661.4,252.1,294.0,562.7,157.8,528.5,256.4,525.3,591.5,635.2,214.8,422.6,695.7,339.4,224.3,511.2,650.8,261.7,479.4,514.4,229.0,105.8,682.5,632.5,122.2,359.7,434.6,530.6,428.9,655.4,0.0,252.2,233.9,739.3,246.2,244.9,242.9,449.8,768.8,429.5,480.1,551.1,268.4,541.8,119.3,271.4,214.4,614.9,237.7,264.1,436.1,217.9,755.3,357.8,786.9,440.9,506.8,268.4,479.2,542.5,268.6,212.7,12.8,417.2,350.1,595.1,371.5,242.2,393.4,679.8,637.2,634.3,341.6,318.3,211.5,401.5,236.2,391.4,332.0,245.0,408.3,575.7,639.3,598.9,227.3,209.4,260.0,795.6,683.3,268.3,398.9,320.6,212.0,467.2,705.2,254.1,507.0,260.6,6.2,521.4,192.2,222.4,261.1,726.6,253.8,12.3,625.4,111.1,252.0,63.9,674.6,268.4,635.1,551.0,456.9,388.0,614.9,649.4,381.7,267.6,371.7,481.0,633.8,281.1,327.9,558.1,441.3,471.9,717.1,195.5,301.3,587.2
NF,150.1,505.8,448.3,511.6,174.2,126.9,436.2,479.3,590.0,346.6,587.2,2561.8,409.3,667.9,458.5,476.4,522.7,313.3,660.7,504.7,328.2,623.7,308.3,302.7,502.6,222.8,378.2,583.8,349.6,61.8,154.9,436.6,509.6,124.2,153.5,674.7,321.2,166.2,294.1,579.9,661.1,512.5,232.1,329.8,172.3,498.4,132.3,500.7,187.7,639.2,646.2,359.8,401.7,527.8,273.2,436.3,124.9,433.1,499.3,543.0,127.2,428.6,603.5,403.2,314.0,489.2,653.8,112.3,387.2,422.2,318.7,193.8,590.3,540.3,177.4,230.7,342.4,438.4,336.7,563.2,254.1,0.0,133.6,647.1,130.4,411.2,376.9,357.6,676.6,435.5,387.9,458.9,176.2,449.6,175.4,382.2,351.7,583.2,104.5,401.4,343.9,325.6,663.1,346.9,694.7,348.7,466.3,176.2,387.0,450.3,275.9,167.8,241.2,325.0,345.4,502.9,279.3,360.2,388.7,587.6,545.0,542.1,212.6,226.1,111.2,309.3,135.3,354.9,192.3,355.8,371.8,535.2,547.1,506.7,335.0,76.2,126.8,703.4,591.1,176.1,362.4,151.1,319.7,375.0,613.0,343.8,414.8,426.9,247.8,577.7,292.3,121.5,129.6,634.4,122.3,281.4,533.2,248.4,362.8,207.6,582.4,176.2,542.9,458.8,464.6,295.8,522.7,557.2,289.5,160.1,399.9,521.8,541.6,388.8,235.7,465.9,349.1,379.7,624.9,283.0,131.8,495.0
NH,15.3,486.4,297.0,360.3,169.8,122.5,416.8,459.9,570.6,327.2,567.8,2539.4,386.9,648.5,439.1,457.0,503.3,255.8,641.3,485.3,308.8,604.3,288.9,245.2,483.2,200.4,223.2,564.4,330.2,120.0,181.2,417.2,490.2,171.9,201.2,655.3,263.7,143.8,274.7,560.5,641.7,493.1,192.6,272.3,149.9,479.0,129.3,481.3,165.3,619.8,626.8,302.3,244.1,508.4,233.7,416.9,121.9,413.7,479.9,523.6,106.4,409.2,584.1,326.0,256.5,469.8,634.4,107.9,367.8,402.8,261.2,171.4,570.9,520.9,155.0,95.9,323.0,419.0,317.3,543.8,231.7,134.4,0.0,627.7,178.1,259.9,319.4,338.2,657.2,416.1,368.5,439.5,156.8,430.2,153.0,324.7,329.3,563.8,133.6,379.0,324.5,268.1,643.7,269.7,675.3,329.3,446.9,156.8,367.6,430.9,198.7,163.4,218.8,305.6,268.2,483.5,259.9,302.7,311.5,568.2,525.6,522.7,77.8,206.7,24.9,289.9,188.1,277.7,187.9,298.3,294.6,515.8,527.7,487.3,277.5,123.9,135.9,684.0,571.7,156.7,285.2,146.7,262.2,355.6,593.6,286.3,395.4,275.6,225.4,558.3,234.8,147.8,126.6,615.0,119.3,259.0,513.8,226.0,305.3,185.2,563.0,156.8,523.5,439.4,445.2,276.4,503.3,537.8,270.1,207.8,322.7,502.4,522.2,231.2,216.3,446.5,329.7,360.3,605.5,225.5,127.4,475.6
