from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FB,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,IY,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OE,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TN,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YC,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
IQ,223.6,155.6,162.8,431.4,375.9,325.9,190.7,236.7,263.7,121.6,405.9,332.5,389.8,279.3,242.3,93.0,520.9,399.0,269.1,388.1,135.3,273.9,131.1,260.4,70.3,386.8,137.8,242.0,221.6,182.9,248.2,282.2,355.9,219.6,194.1,335.1,398.2,563.0,144.4,306.4,282.5,182.0,104.1,127.3,102.3,234.5,410.8,402.7,2667.2,86.8,250.7,294.9,499.5,264.1,144.7,281.4,309.4,230.7,334.6,340.7,248.2,96.1,482.9,0.0,308.1,224.7,317.9,134.7,376.7,463.2,295.0,172.2,57.7,114.2,321.8,276.9,291.7,127.9,282.0,120.3,290.9,312.8,230.5,150.5,109.8,180.0,171.2,113.9,440.9,238.9,139.1,238.3,175.8,449.8,173.2,441.4,68.6,197.2,405.4,202.0,322.9,221.8,195.4,246.4,274.4,198.3,474.6,210.5,296.1,349.6,133.0,593.5,198.7,256.9,300.7,175.9,129.4,100.7,501.6,313.0,223.0,183.2,188.2,238.1,417.7,356.4,189.5,234.6,238.1,182.0,275.3,553.5,415.4,346.3,168.5,215.5,107.5,208.1,286.7,242.0,515.2,446.4,291.0,510.4,136.1,396.3,132.5,243.1,298.3,132.7,260.5,192.0,185.6,325.6,557.2,311.3,536.2,363.9,193.9,135.6,406.5,270.1,547.6,242.0,253.7,209.1,310.4,401.2,250.3,334.7,294.9,278.9,483.9,396.8,651.4,86.5,378.6,238.4,409.6,141.1,203.9,266.6,540.9,283.5
IR,369.4,195.3,189.7,243.3,181.1,183.0,330.5,250.2,156.6,339.1,211.1,161.7,223.9,75.7,255.8,310.5,318.8,200.5,272.5,193.3,294.5,371.0,225.0,247.0,302.4,192.0,369.9,290.8,283.3,305.0,234.8,363.9,161.1,234.5,333.9,308.7,203.4,360.9,394.0,225.9,131.7,357.6,336.2,253.9,334.4,328.1,212.3,257.0,2633.5,349.9,344.3,124.1,297.4,121.9,376.8,145.0,204.2,131.3,139.8,302.8,416.3,232.6,288.1,232.0,0.0,112.0,326.2,218.8,290.5,268.4,281.6,404.3,280.2,346.3,127.0,177.5,186.5,360.0,101.1,268.1,388.0,468.2,230.4,382.6,341.9,218.8,220.6,218.0,246.1,216.3,294.4,372.3,380.7,249.6,351.8,246.6,300.7,155.3,210.6,176.8,146.1,312.5,291.7,295.2,323.2,254.0,279.8,350.3,363.2,154.8,272.8,398.7,382.3,346.7,105.9,312.4,361.5,318.2,306.8,142.2,316.6,205.0,364.5,238.0,223.2,161.6,393.7,402.7,128.5,422.6,113.0,351.4,233.7,151.5,217.9,241.7,339.6,169.5,335.5,503.2,320.4,251.6,138.8,308.3,249.9,201.5,364.6,143.7,133.0,364.8,349.6,424.1,197.4,481.0,362.4,134.5,334.1,169.1,333.7,234.5,212.0,409.9,352.8,151.8,137.2,470.3,139.6,190.6,150.9,139.9,119.3,292.4,281.8,202.0,449.3,318.6,183.8,231.7,214.8,373.2,153.3,167.2,338.8,170.9
IV,346.6,86.2,127.8,398.6,320.1,275.8,313.7,270.1,85.6,244.6,350.1,306.7,364.0,131.9,231.4,216.0,457.8,373.2,283.0,333.5,185.4,374.7,173.2,255.9,193.3,331.0,260.8,306.0,205.8,199.4,243.7,379.1,300.1,236.2,312.1,368.5,342.4,499.9,244.0,257.6,135.1,289.9,227.1,144.8,225.3,352.9,385.0,372.0,2760.2,209.8,369.1,269.1,436.4,155.4,267.7,103.3,283.6,204.9,278.8,374.1,371.2,123.5,427.1,122.9,164.6,0.0,351.3,109.7,409.4,407.4,290.5,295.2,171.6,237.2,266.0,259.4,265.9,250.9,134.6,159.0,391.7,435.8,206.0,273.5,232.8,105.8,111.5,108.9,385.1,241.1,262.1,339.1,275.4,389.7,272.8,385.6,191.6,148.4,349.6,67.7,272.8,327.7,211.9,310.4,338.4,262.3,418.8,333.5,392.8,293.8,163.7,537.7,307.5,375.8,244.9,192.4,252.4,223.7,445.8,287.2,341.4,95.9,296.8,213.6,362.2,300.6,289.1,357.6,186.6,281.6,127.9,490.4,348.7,290.5,192.6,248.9,230.5,110.3,350.7,353.2,459.4,389.8,112.9,447.3,140.8,340.5,255.5,217.3,121.7,255.7,364.8,315.0,88.3,448.6,501.4,258.8,473.1,308.1,316.9,125.4,351.0,393.1,491.8,162.4,224.9,320.3,284.6,375.4,224.5,278.9,147.5,312.3,420.8,341.0,587.4,209.5,322.8,217.9,353.8,264.1,44.2,240.8,477.8,153.4
IY,216.1,328.1,378.9,647.5,529.3,531.2,196.6,80.3,390.8,337.7,559.3,548.5,605.8,405.5,458.4,309.1,667.0,548.7,66.9,541.5,246.3,144.1,347.2,104.0,304.4,540.2,333.9,91.5,169.9,164.8,116.2,101.7,509.3,139.3,200.0,17.1,551.6,709.1,253.4,522.4,408.7,189.4,311.8,340.2,339.2,87.8,560.5,618.8,2731.5,227.7,77.7,510.9,645.6,429.0,316.1,408.5,525.4,446.7,488.0,22.7,186.7,312.2,636.3,336.3,348.1,350.9,0.0,307.2,123.4,616.6,72.7,310.8,273.8,351.1,475.2,492.9,507.7,331.7,408.2,282.7,129.0,224.0,446.6,314.9,346.7,376.8,379.4,304.3,594.3,104.2,172.2,173.0,236.7,665.9,207.1,594.8,284.7,413.2,558.8,363.2,538.9,113.2,151.5,85.7,61.1,131.1,628.0,148.4,115.4,503.0,349.1,746.9,204.6,70.7,454.1,172.2,366.3,316.8,655.0,529.0,99.3,338.6,181.9,454.2,571.4,509.8,266.1,198.6,454.1,278.6,401.5,699.6,631.5,499.7,384.6,101.5,341.6,408.4,48.8,362.6,668.6,599.8,418.1,656.5,282.3,549.7,387.4,459.1,426.9,345.6,120.6,330.6,356.2,236.8,710.6,527.3,682.3,517.3,163.2,337.1,560.2,222.1,701.0,458.0,469.7,329.7,526.4,538.8,466.3,488.1,421.1,38.3,630.0,550.2,797.5,320.6,532.0,136.5,563.0,407.7,312.1,482.6,687.0,451.5
JA,236.6,37.9,142.2,419.2,367.8,324.2,197.7,285.9,175.8,196.3,397.8,330.8,388.1,179.6,240.6,167.7,505.5,397.3,298.8,380.0,84.3,280.9,124.9,271.7,145.0,378.7,212.5,321.8,221.6,215.2,259.5,289.2,347.8,252.0,201.1,384.3,390.1,547.6,151.4,304.7,182.8,189.0,178.8,96.5,177.0,241.5,409.1,390.5,2808.6,115.4,257.7,293.2,484.1,203.1,219.4,193.5,307.7,229.0,326.5,389.9,255.2,75.2,474.8,74.6,212.3,125.0,367.1,0.0,425.2,455.1,306.3,246.9,122.8,188.9,313.7,275.2,290.0,202.6,182.3,95.0,297.9,319.8,228.8,225.2,184.5,124.1,109.1,60.6,432.8,256.9,146.1,245.3,182.8,413.8,180.2,433.3,143.3,195.5,397.3,137.3,321.2,228.8,227.7,326.2,354.2,278.1,466.5,217.5,303.1,341.5,115.4,585.4,205.7,263.9,292.6,208.2,204.1,175.4,493.5,311.3,230.0,70.1,195.2,236.4,409.9,348.3,196.5,241.6,234.3,189.0,175.6,538.1,372.8,338.2,216.5,264.7,182.2,182.5,366.5,260.6,507.1,438.3,203.1,495.0,62.6,388.2,207.2,241.4,211.9,207.4,267.5,266.7,85.9,332.6,549.1,309.6,520.8,355.8,200.9,59.1,398.7,277.1,539.5,233.0,252.0,227.7,308.7,399.5,248.6,326.6,195.2,328.1,468.5,388.7,636.0,161.2,370.5,233.7,401.5,215.8,104.2,264.9,525.5,225.6
JD,206.3,363.6,414.4,683.0,565.0,566.9,218.2,116.0,426.5,373.2,595.0,584.1,641.4,441.2,493.9,344.6,702.7,584.4,102.6,577.2,281.8,160.3,382.7,136.6,348.3,575.9,324.1,127.2,205.6,200.5,148.8,123.5,545.0,174.4,221.6,18.1,587.3,744.8,275.2,558.0,444.4,211.2,389.7,375.7,329.4,117.0,596.2,654.3,2738.5,263.2,99.7,546.5,681.3,464.7,351.6,444.2,561.0,482.3,523.7,12.2,176.9,347.7,672.0,371.8,383.8,386.6,35.6,342.7,0.0,652.3,102.0,301.0,309.3,341.3,510.9,528.5,543.3,407.0,443.9,318.2,145.2,214.2,482.1,305.1,336.9,412.5,415.1,339.8,630.0,139.9,207.7,194.6,258.3,701.4,228.9,630.5,320.2,448.8,594.5,398.9,574.5,148.9,187.2,116.1,88.1,164.2,663.7,156.8,109.2,538.7,384.6,782.6,226.2,92.7,489.8,207.9,356.5,352.3,690.7,564.6,128.5,374.1,203.7,489.7,607.1,545.5,288.8,188.8,489.7,300.2,437.2,735.3,667.0,535.4,420.1,137.2,380.8,444.1,75.8,355.4,704.3,635.5,453.8,692.2,317.8,585.4,377.6,494.7,462.6,389.5,142.4,323.4,391.9,227.0,746.3,562.9,718.0,553.0,171.6,372.6,595.9,212.3,736.7,493.6,505.3,322.5,562.0,574.5,501.9,523.8,456.8,74.0,665.7,585.9,833.2,365.6,567.7,171.6,598.7,397.9,347.8,518.2,722.7,487.2
JH,645.0,430.7,378.3,307.6,221.4,229.2,606.1,535.4,413.1,527.7,109.9,205.7,263.5,335.8,312.5,499.1,174.5,240.1,557.7,233.6,529.9,656.2,413.6,532.2,537.8,114.0,592.3,576.0,550.3,543.9,520.0,649.1,139.6,519.7,609.5,593.9,63.4,177.5,559.8,313.2,367.1,597.4,571.6,442.0,553.9,613.3,251.9,296.6,2458.6,502.2,629.5,243.3,153.1,355.3,529.4,401.5,321.0,310.3,175.5,588.0,663.6,468.0,92.2,467.4,285.1,347.4,611.4,454.2,575.7,0.0,566.8,626.7,500.8,542.0,185.7,248.2,277.4,545.0,376.3,503.5,673.2,728.2,334.2,605.0,546.4,395.5,405.8,453.4,49.9,501.5,554.5,653.7,591.2,289.2,588.6,119.5,498.0,343.9,95.4,385.2,192.3,597.7,556.4,580.4,608.4,539.2,58.9,625.9,648.4,154.5,508.2,202.8,614.1,631.9,181.1,536.9,552.8,506.8,110.9,225.2,601.8,440.4,603.6,327.1,137.0,140.1,604.9,650.0,285.4,597.4,368.4,168.0,273.3,163.8,406.5,526.9,553.6,371.2,620.7,669.0,99.5,54.9,395.3,236.7,485.3,241.8,546.6,322.7,389.5,535.6,634.8,637.0,428.3,741.0,166.5,242.7,204.6,97.7,609.3,469.9,148.2,685.5,156.9,333.2,275.3,636.1,227.8,230.2,269.4,160.0,354.7,577.6,146.4,64.8,319.8,554.0,224.1,516.9,52.0,518.7,388.7,256.4,155.4,397.4
JY,204.4,303.5,344.3,625.5,480.3,482.2,180.1,81.8,340.2,315.7,510.3,497.9,555.2,354.9,430.7,287.1,618.0,499.7,50.7,492.5,224.3,131.8,325.2,34.5,282.4,491.2,322.2,75.0,121.1,159.1,46.7,89.4,460.3,72.3,183.5,83.5,502.6,660.1,238.9,471.8,358.1,174.9,289.8,318.2,327.5,75.5,511.5,596.8,2726.9,205.7,87.4,460.3,596.6,378.4,294.1,357.9,474.8,396.1,439.0,89.1,200.5,290.2,587.3,314.3,299.1,300.3,72.7,285.2,118.8,567.6,0.0,298.1,251.8,339.4,426.2,442.3,457.1,309.7,357.6,260.7,116.7,249.4,405.3,303.2,335.0,326.2,328.8,282.3,545.3,72.1,150.2,156.5,220.2,580.9,192.6,545.8,262.7,362.6,509.8,312.6,488.3,96.7,145.8,73.4,66.7,109.8,579.0,136.1,103.1,454.0,327.1,697.9,188.1,93.6,405.1,166.5,354.6,294.8,606.0,478.4,87.0,313.2,167.4,412.9,522.4,460.8,243.9,186.9,403.5,262.1,350.9,650.6,539.9,450.7,362.6,97.5,319.6,357.8,79.0,348.1,619.6,550.8,367.5,607.5,260.3,500.7,375.7,408.5,376.3,323.6,108.3,316.1,305.6,262.2,661.6,476.7,633.3,468.3,150.9,315.1,511.2,247.5,652.0,407.4,419.1,315.2,475.8,489.8,415.7,439.1,370.5,44.0,581.0,501.2,748.5,298.6,483.0,69.5,514.0,341.1,261.5,432.0,638.0,400.9
KC,107.2,229.7,287.9,546.0,501.0,451.0,117.4,237.0,349.6,160.3,531.0,457.6,514.9,353.4,367.4,177.9,638.7,524.1,256.8,513.2,192.7,176.6,256.2,257.4,83.1,511.9,58.9,232.5,209.3,170.6,248.5,214.4,481.0,219.9,114.0,332.1,523.3,680.8,76.2,431.5,356.6,114.2,124.5,241.8,64.2,240.2,535.9,517.3,2746.7,160.9,256.4,420.0,617.3,376.9,158.6,367.3,434.5,355.8,459.7,337.7,137.5,238.5,608.0,237.9,386.1,313.8,314.9,208.8,311.4,588.3,295.3,0.0,192.9,76.1,446.9,402.0,416.8,141.8,356.1,194.4,193.6,214.1,355.6,39.9,71.7,297.9,282.9,205.9,566.0,246.3,144.8,141.0,77.3,540.6,97.1,566.5,192.4,322.3,530.5,311.1,448.0,210.8,183.1,246.7,274.7,198.6,599.7,145.2,228.3,474.7,258.1,718.6,109.4,262.6,425.8,163.6,91.3,181.2,626.7,438.1,228.7,257.3,121.1,363.2,550.6,481.5,57.2,125.5,363.2,39.9,349.4,671.3,499.6,471.4,293.6,215.8,115.6,333.2,287.0,125.6,640.3,570.7,376.9,628.2,210.2,521.4,112.4,368.2,385.7,124.3,192.7,81.4,259.7,225.0,682.3,434.0,654.0,489.0,128.6,238.7,531.6,165.7,672.7,367.1,378.8,92.7,435.5,526.3,375.4,459.8,369.0,275.9,601.7,521.9,768.3,100.4,503.7,238.7,534.7,132.7,278.0,391.7,658.7,399.4
KF,198.4,122.9,129.5,398.1,342.6,292.6,159.5,205.5,230.4,88.3,376.4,299.2,356.0,262.5,209.0,59.7,487.6,365.7,237.9,356.0,128.2,242.7,97.8,225.9,94.1,353.5,161.6,210.8,190.4,151.7,216.5,251.0,322.6,188.4,162.9,303.9,364.9,529.7,113.2,273.1,265.7,150.8,127.9,69.5,126.1,202.8,377.5,369.4,2633.9,55.6,219.5,261.6,466.2,230.8,82.8,248.1,276.1,197.4,301.3,309.5,216.5,38.3,449.6,69.7,274.8,223.4,286.7,117.9,345.5,429.9,263.8,185.5,0.0,138.0,288.5,251.9,258.4,98.4,251.8,101.8,259.2,281.6,197.2,173.8,133.6,150.5,137.9,56.1,407.6,207.7,107.9,207.1,144.6,416.5,141.5,408.1,50.9,163.9,372.1,168.7,287.9,190.6,164.2,215.2,242.7,167.1,440.8,179.3,267.8,316.3,99.2,560.2,167.5,225.7,267.4,144.7,130.6,67.4,467.8,279.7,191.8,166.4,156.5,204.3,392.2,323.1,158.3,203.4,204.8,150.3,258.5,520.2,382.1,313.0,135.2,184.3,131.3,174.3,255.0,222.4,481.9,411.8,257.7,476.6,101.8,363.0,156.3,209.8,264.5,96.2,229.3,190.4,160.4,292.5,523.4,275.6,502.9,330.6,162.7,77.8,373.2,238.9,514.3,208.7,217.4,189.5,277.1,367.9,217.0,301.4,278.1,247.7,450.6,363.0,617.2,110.3,345.3,207.2,376.3,113.7,187.1,232.8,507.6,249.7
KG,136.0,200.2,211.7,469.8,424.8,374.8,176.3,288.3,312.6,84.1,454.8,381.4,438.7,323.9,291.2,101.7,562.5,447.9,299.8,437.0,163.2,235.5,180.0,312.0,53.6,435.7,50.2,275.5,257.0,218.3,299.8,275.3,404.8,271.2,172.9,375.1,447.1,604.6,123.9,355.3,327.1,177.3,95.0,208.4,11.8,283.2,459.7,441.1,2613.9,131.4,299.4,343.8,541.1,313.0,108.3,330.3,358.3,279.6,383.5,380.7,166.3,209.0,531.8,208.4,356.6,269.3,357.9,179.3,384.2,512.1,340.6,84.6,134.4,0.0,370.7,325.8,340.6,91.5,326.6,164.9,252.5,242.9,279.4,62.9,4.3,228.9,220.1,176.4,489.8,296.3,183.7,199.9,136.2,464.4,160.2,490.3,141.4,246.1,454.3,250.9,371.8,253.8,230.8,292.0,320.0,248.6,523.5,210.9,289.2,398.5,181.9,642.4,168.3,305.6,349.6,211.3,15.1,105.0,550.5,361.9,271.7,227.8,184.2,287.0,466.6,405.3,122.9,154.3,287.0,124.6,319.9,595.1,423.4,395.2,217.4,267.1,39.4,257.0,332.3,154.4,564.1,495.3,339.9,552.0,180.7,445.2,57.0,292.0,347.2,48.1,253.6,104.4,230.2,255.7,606.1,360.2,577.8,412.8,194.3,209.2,455.4,194.5,596.5,290.9,302.6,121.5,359.3,450.1,299.2,383.6,339.5,318.9,525.5,445.7,693.0,60.9,427.5,290.0,458.5,56.5,248.5,315.5,582.5,332.4
KJ,474.6,295.8,207.9,246.0,143.0,55.9,435.7,400.5,242.9,357.3,156.7,144.1,201.9,200.9,250.9,328.7,280.7,178.5,422.8,155.2,395.0,518.9,243.2,397.3,370.3,153.7,421.9,441.1,414.5,408.1,385.1,514.2,61.0,384.8,439.1,459.0,121.5,316.5,389.4,202.4,232.2,427.0,404.1,271.6,383.5,478.4,190.3,235.0,2573.4,331.8,494.6,100.6,259.3,202.9,359.0,245.5,180.7,149.5,19.4,453.1,493.2,333.1,231.2,332.5,150.2,212.5,476.5,319.3,440.8,186.5,431.9,456.3,330.4,371.6,0.0,186.6,163.0,374.6,201.6,368.6,535.9,557.8,248.6,434.6,376.0,225.1,235.4,307.5,188.9,366.6,384.1,483.3,420.8,227.6,418.2,192.3,327.6,173.5,172.3,214.8,136.8,462.8,420.6,445.5,473.5,404.3,197.9,455.5,513.5,40.4,341.0,341.8,443.7,497.0,67.8,401.1,382.4,336.4,249.9,163.6,466.9,305.5,433.2,256.2,96.1,60.5,434.5,479.6,151.8,427.0,233.5,307.0,211.7,31.1,236.1,392.0,383.2,187.3,485.8,498.6,238.5,169.7,239.3,270.2,350.4,163.4,376.2,161.9,233.5,365.2,499.9,466.6,257.9,570.6,305.5,60.6,296.0,87.2,438.9,329.2,84.9,515.1,295.9,180.8,113.7,465.7,116.1,168.6,169.1,64.2,219.8,442.7,243.7,120.1,411.2,386.5,145.7,382.0,132.9,348.3,253.8,185.4,294.4,245.0
KN,400.1,230.2,133.4,143.2,168.0,230.2,361.2,442.2,168.2,282.8,207.5,65.9,112.8,226.2,132.5,254.2,305.7,117.8,417.2,180.2,320.6,444.4,168.7,390.1,295.8,200.4,347.4,440.2,340.0,333.6,377.9,452.7,130.0,370.4,364.6,500.7,172.3,363.2,314.9,114.6,171.5,352.5,329.6,197.1,309.0,408.3,129.6,116.6,2624.2,257.3,424.5,98.4,284.3,110.4,284.5,153.2,92.9,65.4,144.7,494.8,418.7,267.5,282.0,266.9,191.9,194.5,518.2,253.7,482.5,237.3,424.7,385.1,255.9,297.1,174.2,0.0,75.2,300.1,131.4,303.0,464.7,483.3,154.2,360.1,301.5,150.6,160.9,233.0,239.7,408.3,309.6,408.8,346.3,134.3,340.3,239.0,256.4,99.0,223.1,140.3,187.2,392.3,346.1,444.6,472.6,396.5,248.7,381.0,466.6,123.7,266.5,392.6,369.2,427.4,90.4,326.6,307.9,261.9,304.9,85.4,393.5,290.5,362.0,143.0,195.6,130.5,360.0,405.1,102.4,352.5,222.2,357.8,93.3,133.0,161.6,383.1,308.7,129.6,481.5,424.1,289.3,215.6,150.4,291.1,281.5,188.4,301.7,77.8,144.6,290.7,431.0,392.1,183.4,495.8,360.5,169.8,321.0,138.0,364.4,254.7,184.4,440.6,346.7,88.3,57.2,394.5,88.0,120.0,24.6,108.8,159.1,484.4,268.7,170.9,436.2,312.0,170.7,352.1,183.7,273.8,238.8,8.2,345.2,152.5
KQ,421.7,251.8,155.0,166.6,196.6,258.8,382.8,449.2,189.8,304.4,236.1,94.5,132.0,247.8,127.1,275.8,334.3,141.2,471.5,208.8,345.6,466.0,190.3,446.0,317.4,233.1,369.0,489.8,361.6,355.2,433.8,474.3,158.6,433.5,386.2,507.7,200.9,395.9,336.5,65.2,193.1,374.1,351.2,218.7,330.6,426.6,153.0,140.0,2652.8,278.9,442.8,102.0,312.9,132.0,306.1,178.2,43.5,87.0,173.3,501.8,440.3,289.1,310.6,288.5,198.9,205.4,525.2,275.3,489.5,265.9,480.6,403.4,277.5,318.7,202.8,76.8,0.0,321.7,153.0,324.6,483.0,504.9,133.3,381.7,323.1,172.2,182.5,254.6,268.3,415.3,331.2,430.4,367.9,157.7,365.3,271.7,274.7,120.6,251.7,161.9,208.8,413.9,367.7,494.2,522.2,453.0,277.3,402.6,488.2,152.3,288.1,421.2,390.8,449.0,119.0,348.2,329.5,283.5,329.3,114.0,415.1,312.1,380.3,126.2,224.2,159.1,381.6,426.7,124.0,374.1,243.8,386.4,116.7,161.6,183.2,440.7,330.3,147.9,534.5,445.7,317.9,249.1,172.0,323.8,299.8,217.0,323.3,99.4,166.2,312.3,452.6,413.7,205.0,517.7,384.9,238.9,349.6,166.6,386.0,276.3,213.0,462.2,375.3,109.9,60.8,412.8,116.6,148.6,75.4,137.4,180.7,491.4,297.3,199.5,464.8,333.6,199.3,373.7,212.3,295.4,260.4,85.0,373.8,174.1
KT,210.6,222.1,243.8,476.9,456.9,406.9,202.2,248.2,342.0,134.2,486.9,413.5,470.8,345.8,323.3,118.9,566.4,480.0,280.6,469.1,140.2,285.4,212.1,271.9,76.2,467.8,124.8,253.5,233.1,194.4,259.7,293.7,436.9,231.1,205.6,346.6,479.2,608.5,155.9,387.4,349.0,193.5,99.6,172.8,89.3,246.0,491.8,448.2,2670.4,98.3,262.2,375.9,545.0,345.1,16.8,359.7,390.4,311.7,415.6,352.2,240.9,141.6,563.9,173.0,378.5,291.2,329.4,201.2,388.2,544.2,306.5,159.2,103.2,101.2,402.8,357.9,372.7,0.0,348.5,186.8,302.4,317.5,311.5,137.5,96.8,261.0,252.2,198.3,521.9,250.4,150.6,249.8,187.3,495.3,184.7,522.4,50.5,278.2,486.4,283.0,403.9,233.3,206.9,257.9,285.9,209.8,555.6,222.0,307.6,430.6,214.0,674.5,210.2,268.4,381.7,187.4,75.8,126.6,582.6,394.0,234.5,249.7,199.7,319.1,498.7,437.4,197.5,228.9,319.1,193.5,341.8,599.0,455.5,427.3,249.5,227.0,40.1,289.1,298.2,229.0,596.2,527.4,369.3,555.9,202.6,477.3,116.1,324.1,378.1,65.3,272.0,179.0,252.1,330.3,638.2,392.3,581.7,444.9,205.4,181.1,487.5,269.1,628.6,323.0,334.7,196.1,391.4,482.2,331.3,415.7,361.4,290.4,529.4,477.8,696.9,49.9,459.6,249.9,490.6,73.7,270.4,347.6,586.4,364.5
KZ,413.4,153.0,174.1,290.0,259.5,209.5,380.5,336.9,55.4,311.4,289.5,198.1,255.4,94.7,279.3,282.8,397.2,264.6,349.8,271.7,252.2,441.5,240.0,322.7,260.1,270.4,327.6,372.8,272.6,266.2,310.5,445.9,276.8,303.0,378.9,424.6,319.1,439.3,310.8,196.7,40.0,356.7,293.9,211.6,292.1,419.7,276.4,263.4,2693.9,276.6,435.9,160.5,375.8,20.7,334.5,43.8,175.0,96.3,218.2,418.7,438.0,190.3,366.5,189.7,115.8,69.7,418.1,176.5,406.4,384.1,357.3,362.0,237.9,304.0,205.4,142.5,157.3,317.7,0.0,225.8,458.5,502.6,213.4,340.3,299.6,156.0,168.9,175.7,324.5,307.9,328.9,405.9,342.2,281.1,339.6,325.0,258.4,138.3,289.0,112.1,206.5,394.5,278.7,377.2,405.2,329.1,395.5,400.3,459.6,270.5,230.5,477.1,374.3,442.1,184.3,259.2,319.2,290.5,385.2,178.6,408.2,162.7,363.6,221.0,342.4,277.3,355.9,424.4,121.7,348.4,90.7,429.8,240.1,229.9,200.9,315.7,297.3,94.5,417.5,420.0,436.1,367.3,37.6,386.7,207.6,279.9,322.3,108.7,31.8,322.5,431.6,381.8,155.1,515.4,440.8,194.9,412.5,284.8,383.7,192.2,331.2,459.9,431.2,50.6,119.3,387.1,176.0,266.8,115.9,255.6,27.6,379.1,360.2,317.7,527.7,276.3,262.2,284.7,330.5,330.9,111.0,132.2,417.2,69.7
LA,203.2,101.1,187.4,483.5,412.5,362.5,164.3,210.3,221.0,173.7,442.5,369.1,426.4,224.8,278.9,145.1,573.0,435.6,242.7,424.7,26.3,247.5,141.6,316.9,146.7,423.4,214.2,215.6,266.8,156.5,304.7,255.8,392.5,193.2,167.7,308.7,434.8,615.1,118.0,343.0,228.0,155.6,129.8,113.2,178.7,208.1,447.4,454.8,2785.6,63.7,224.3,331.5,551.6,248.3,152.1,238.7,346.0,267.3,371.2,314.3,221.8,62.9,519.5,76.3,257.5,170.2,291.5,80.2,350.3,499.8,351.5,190.8,109.8,190.6,358.4,313.5,328.3,204.3,227.5,0.0,264.5,286.4,267.1,226.9,186.2,169.3,154.3,77.3,477.5,302.1,112.7,211.9,149.4,452.1,146.8,478.0,120.7,233.8,442.0,182.5,359.5,195.4,169.0,220.0,248.0,171.9,511.2,184.1,269.7,386.2,103.1,630.1,172.3,230.5,337.3,149.5,205.8,152.8,538.2,349.6,196.6,128.7,161.8,274.7,454.3,393.0,163.1,208.2,274.7,155.6,220.8,605.6,411.1,382.9,233.2,189.1,183.9,227.7,260.3,227.2,551.8,483.0,248.3,562.5,76.4,432.9,208.9,279.7,257.1,209.1,234.1,195.2,131.1,299.2,593.8,347.9,588.3,400.5,167.5,110.1,443.1,243.7,584.2,278.2,290.3,194.3,347.0,437.8,286.9,371.3,240.4,252.5,536.0,433.4,703.5,162.9,415.2,278.9,446.2,217.5,149.4,303.2,593.0,270.8
LG,115.2,253.0,303.8,572.4,516.9,466.9,72.9,139.6,372.9,262.6,546.9,473.5,530.8,376.7,383.3,234.0,661.9,540.0,108.2,529.1,171.2,15.0,272.1,145.3,255.4,527.8,231.2,83.9,183.8,181.4,157.5,72.2,496.9,176.9,76.3,151.7,539.2,704.0,134.4,447.4,379.9,123.1,236.7,265.1,236.5,88.9,551.8,543.7,2672.6,152.6,80.8,435.9,640.5,400.2,241.0,390.6,450.4,371.7,475.6,157.3,111.3,237.1,623.9,261.2,409.4,337.1,134.5,232.1,166.7,604.2,142.2,206.5,198.2,248.4,462.8,417.9,432.7,256.6,379.4,207.6,0.0,155.4,371.5,212.2,244.0,321.0,306.2,229.2,581.9,158.4,97.1,49.3,113.0,590.8,140.7,582.4,209.6,338.2,546.4,334.4,462.2,62.2,183.4,100.4,94.7,137.6,615.6,60.1,59.5,490.6,274.0,734.5,80.9,87.5,441.7,174.4,263.6,241.7,642.6,454.0,80.1,263.5,115.6,379.1,566.5,497.4,144.0,97.7,379.1,154.9,372.7,694.5,556.4,487.3,309.5,160.8,287.9,349.1,107.0,244.5,656.2,586.6,400.2,651.4,207.2,537.3,284.7,384.1,409.0,296.6,62.0,212.5,283.0,168.2,698.2,449.9,677.2,504.9,74.9,262.0,547.5,153.5,688.6,383.0,394.7,211.6,451.4,542.2,391.3,475.7,392.3,125.8,624.9,537.8,792.4,272.7,519.6,180.3,550.6,305.0,301.3,407.6,681.9,422.7
