from_stop,AG,AK,AN,AP,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GV,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JD,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OB,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PM,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RI,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SV,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WC,WD,WE,WG,WI,WW,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
HJ,155.8,479.9,228.3,551.2,84.0,195.5,90.9,128.7,152.6,169.6,411.3,422.2,179.9,394.8,33.0,318.0,226.0,356.8,307.2,472.2,453.0,506.3,146.2,62.9,138.9,143.5,312.3,428.1,349.6,125.1,434.9,216.1,94.7,243.5,318.3,135.4,485.0,101.7,175.8,320.7,416.2,122.5,251.7,143.5,370.0,254.2,204.8,248.9,104.8,119.3,340.7,225.7,221.3,120.6,146.4,452.4,364.6,501.1,511.6,151.2,96.7,334.7,172.0,417.0,560.9,312.0,541.4,419.1,153.9,105.0,192.6,0.0,189.5,442.3,343.8,204.6,84.3,352.7,300.0,170.0,83.2,582.7,129.1,177.3,126.0,114.0,297.6,428.7,185.1,204.6,428.8,480.2,275.9,163.0,100.3,268.3,528.5,315.5,144.0,473.0,301.1,459.0,344.2,227.1,325.8,462.4,481.8,501.3,407.7,438.9,408.3,217.7,277.4,592.0,460.5,158.6,136.6,264.5,233.4,219.8,496.0,351.1,561.7,251.9,606.6,399.5,307.5,186.9,338.8,451.1,83.4,57.4,214.3,583.5,305.7,234.9,560.5,111.7,155.3,473.1,377.8,309.7,225.1,365.5,113.3,2084.7,372.9,202.0,511.1,155.4,283.1,147.2,194.4,387.1,109.8,324.1,135.0,246.7,100.0,226.4,143.8,52.9,438.2,277.3,609.5,44.8,294.5,190.0,386.4,294.2,503.1,158.9,520.6,494.0,167.9,622.1,153.3,371.4,213.1,277.8,246.2,408.6,150.1,96.4,90.4,529.5,175.8,377.4,138.9,446.2,218.4,140.1,218.7,467.0,47.0,130.8,597.9,296.1,222.9,136.7,170.2,261.4
HL,318.6,508.8,302.1,636.8,262.4,191.2,130.3,199.5,62.9,179.3,496.9,507.8,120.1,339.7,170.9,403.6,311.6,369.1,392.8,557.8,421.2,535.2,102.2,166.5,218.6,220.1,397.9,513.7,361.9,263.0,520.5,301.7,273.1,317.3,304.7,230.6,570.6,206.1,197.1,333.0,381.3,217.4,325.5,182.1,455.6,339.8,152.7,282.9,247.9,204.9,426.3,190.9,306.9,294.6,226.2,538.0,450.2,530.0,597.2,269.2,252.0,420.3,112.2,502.6,646.5,397.6,500.6,413.4,107.1,271.0,266.4,202.0,0.0,427.5,429.4,144.8,202.3,438.3,175.9,266.5,187.6,668.3,103.5,253.9,160.0,141.6,173.5,403.8,258.9,322.6,514.4,509.1,349.7,184.3,195.5,353.9,557.4,191.4,180.4,445.5,386.7,427.2,347.2,312.7,411.4,548.0,434.3,586.9,374.2,524.5,357.1,303.3,259.9,677.6,546.1,241.6,76.8,350.1,319.0,293.6,466.3,333.6,506.4,331.7,692.2,485.1,393.1,213.4,424.4,433.6,249.4,245.9,299.9,528.2,391.3,320.5,646.1,267.0,189.3,558.7,463.4,395.3,310.7,377.8,198.9,2152.5,458.5,287.6,540.0,298.8,356.9,161.8,101.5,472.7,145.1,409.7,223.8,332.3,221.1,130.6,55.2,241.4,523.8,351.1,638.4,162.8,380.1,95.4,472.0,379.8,532.0,235.5,481.6,522.9,210.2,608.7,111.5,316.5,51.6,363.4,52.3,494.2,233.1,182.0,124.4,508.4,209.8,463.0,299.4,475.1,20.6,174.1,304.3,495.9,211.5,258.2,542.6,381.7,68.4,230.5,298.5,295.4
HM,456.1,230.1,273.2,335.5,479.8,530.1,369.0,335.1,447.4,354.6,67.8,148.3,504.6,150.8,388.3,209.2,238.2,183.2,220.0,125.7,16.1,256.5,402.9,358.4,337.0,358.6,309.1,78.6,231.5,412.2,329.6,340.6,490.5,269.0,230.8,355.7,275.8,483.8,562.5,165.8,114.4,486.6,277.2,304.7,73.8,240.8,521.6,584.6,494.0,341.5,173.7,575.4,298.4,519.2,351.2,118.1,196.4,251.3,279.5,515.3,432.9,107.5,496.7,147.4,341.5,197.2,144.1,59.3,465.0,472.2,270.0,431.3,416.5,0.0,150.6,529.3,448.4,151.6,474.9,534.1,465.3,312.4,488.0,326.8,512.7,518.7,472.5,49.7,277.5,568.7,67.9,230.4,187.3,549.7,390.1,226.1,278.7,490.4,327.3,70.0,157.7,22.1,198.8,304.2,181.4,305.5,77.8,154.8,98.3,131.6,133.4,325.8,157.5,307.6,114.0,363.0,461.3,333.8,302.5,264.7,109.8,130.7,227.7,294.1,307.5,188.1,183.3,521.5,214.6,220.5,450.6,479.3,329.2,249.5,183.9,231.7,338.7,447.9,542.0,287.7,125.8,227.5,349.6,177.2,347.5,2451.5,149.0,341.5,261.3,544.9,308.6,533.9,362.1,56.7,391.2,221.4,285.4,266.2,372.4,429.6,439.7,472.5,151.6,275.2,349.5,408.9,177.1,459.9,142.0,164.9,253.3,340.8,125.1,244.2,297.5,284.5,494.1,171.9,409.5,206.0,429.7,119.6,371.4,364.4,477.1,151.9,562.5,111.8,459.2,196.4,423.1,526.8,266.7,217.2,412.7,351.7,263.9,231.1,395.9,324.0,470.5,597.1
HU,371.2,170.0,188.3,275.4,417.4,489.9,328.8,294.9,407.2,314.4,107.0,92.5,464.4,168.3,333.0,106.7,113.4,102.7,117.5,149.7,148.3,196.4,362.7,318.2,273.3,263.6,227.9,99.7,156.1,340.8,350.5,238.0,428.1,184.1,95.2,254.0,215.7,443.6,522.3,66.9,199.1,446.4,192.3,264.5,75.8,115.1,481.4,544.4,453.8,256.6,97.1,535.2,172.7,420.5,248.7,122.7,137.4,191.2,219.4,475.1,358.1,109.1,456.5,87.3,311.9,116.0,221.7,96.8,424.8,400.9,185.1,373.3,376.3,154.6,0.0,489.1,408.2,147.6,434.7,493.9,425.1,341.0,447.8,231.8,472.5,478.5,432.3,106.4,192.6,502.9,173.4,170.3,149.4,509.5,288.4,132.2,218.6,450.2,287.1,216.9,55.2,154.3,144.9,178.5,82.2,245.4,224.7,181.6,170.6,109.2,223.3,200.1,247.4,314.1,187.1,268.0,421.1,208.1,176.8,179.8,222.6,220.6,167.6,209.2,357.5,172.3,84.4,481.3,115.7,237.0,379.3,439.1,203.5,189.4,31.7,150.5,278.6,373.1,501.8,227.6,84.7,117.7,247.0,95.0,262.6,2411.3,99.2,215.8,201.2,462.8,223.7,493.7,321.9,92.9,351.0,119.0,245.2,140.5,298.9,389.4,399.5,417.2,112.9,190.3,299.6,368.7,48.6,419.7,98.0,62.4,193.2,249.6,198.1,184.1,257.3,269.9,453.9,172.1,369.3,80.3,389.5,139.3,268.9,279.5,436.9,209.8,522.3,51.7,374.3,136.3,382.9,486.6,141.0,157.1,341.4,266.8,203.8,109.0,355.7,239.1,385.6,556.9
HV,231.4,622.0,396.9,731.6,191.9,53.1,196.3,284.3,81.8,246.1,591.7,602.6,24.6,452.9,244.1,498.4,406.4,482.3,487.6,652.6,534.4,648.4,197.0,274.0,321.0,314.9,492.7,608.5,475.1,283.2,615.3,416.9,181.2,412.1,417.9,325.4,665.4,215.1,61.9,446.2,494.5,103.0,420.3,248.9,550.4,434.6,58.5,178.0,165.5,299.7,521.1,46.0,401.7,190.7,321.0,632.8,545.0,643.2,692.0,188.2,298.7,515.1,32.5,597.4,741.3,492.4,613.8,599.5,101.1,222.7,361.2,211.0,161.0,540.7,524.2,0.0,147.0,533.1,259.1,154.4,196.6,763.1,104.1,348.7,87.3,116.2,256.7,517.0,353.7,264.5,609.2,622.3,444.5,74.7,290.3,448.7,670.6,274.6,265.2,558.7,481.5,540.4,460.4,407.5,506.2,642.8,547.5,681.7,487.4,619.3,470.3,398.1,373.1,772.4,640.9,336.4,67.9,444.9,413.8,388.4,579.5,446.8,619.6,426.5,787.0,579.9,487.9,72.3,519.2,546.8,245.0,211.5,394.7,641.4,486.1,415.3,740.9,283.7,82.5,653.5,558.2,490.1,407.6,491.0,293.7,2081.7,553.3,382.4,653.2,216.4,451.7,83.6,235.2,567.5,170.8,504.5,293.7,427.1,311.1,186.0,140.4,242.0,618.6,445.9,751.6,148.9,474.9,119.2,566.8,474.6,645.2,330.3,594.8,636.1,286.0,721.9,100.5,429.7,147.5,458.2,175.4,589.0,327.9,276.8,116.0,621.6,104.9,557.8,251.3,588.3,147.6,74.2,399.1,609.1,258.1,287.3,655.8,476.5,177.4,323.0,216.1,190.5
HW,114.4,562.8,296.0,632.3,71.9,73.4,86.7,174.7,166.4,130.0,471.3,482.2,137.2,360.5,163.4,378.0,286.0,423.1,364.4,532.2,442.0,589.2,125.0,138.1,193.8,194.5,372.3,488.1,415.9,163.2,516.0,296.9,65.2,309.8,358.7,205.0,566.1,115.5,72.4,387.0,402.3,29.9,320.9,136.5,430.0,341.7,156.4,144.8,45.5,220.5,400.7,119.4,281.3,70.7,208.9,512.4,428.7,584.0,592.7,66.8,178.7,394.7,145.1,477.0,642.0,372.0,521.4,476.3,168.9,102.7,258.9,87.1,179.2,448.3,403.8,112.5,0.0,412.7,289.7,128.4,97.0,666.7,142.9,228.3,65.6,127.8,284.5,424.6,251.4,120.2,488.8,563.1,342.2,85.2,174.1,328.3,611.4,307.7,154.6,466.3,361.1,448.0,410.5,284.3,385.8,543.5,455.1,556.2,395.0,496.1,377.9,277.7,280.7,673.1,520.5,216.0,150.4,324.5,293.4,289.0,487.1,354.4,642.8,315.5,690.6,459.5,368.4,64.8,398.8,454.4,125.0,91.5,274.3,664.6,365.7,294.9,641.6,163.7,51.2,556.6,435.0,361.1,287.6,434.7,173.3,2000.3,432.9,262.0,594.0,98.8,349.4,111.9,134.7,440.8,58.4,384.1,184.1,315.5,213.5,216.1,130.7,122.0,498.2,346.5,692.4,39.3,354.5,203.8,446.4,354.2,586.0,209.9,499.6,576.9,176.4,703.2,164.3,337.3,202.8,337.8,223.5,468.6,207.5,156.4,101.6,529.2,71.7,437.4,131.3,529.1,192.9,52.5,280.8,549.9,165.5,167.3,679.0,356.1,205.4,203.0,96.1,157.3
HY,398.0,249.0,240.6,354.4,447.2,497.5,336.4,302.5,414.8,322.0,124.4,171.5,472.0,42.0,355.7,123.3,224.4,82.1,112.5,216.2,165.9,275.4,370.3,325.8,292.2,282.5,341.5,175.8,101.4,359.7,348.5,255.5,457.9,236.4,105.6,280.0,294.7,451.2,529.9,77.0,63.4,454.0,244.6,272.1,154.8,146.9,489.0,552.0,461.4,283.4,194.6,542.8,242.2,447.3,275.1,201.7,201.7,270.2,298.4,482.7,384.5,144.4,464.1,166.3,390.9,273.4,285.4,132.2,432.4,426.9,211.9,398.7,383.9,172.2,144.2,496.7,415.8,0.0,442.3,501.5,432.7,420.0,455.4,250.7,480.1,486.1,439.9,141.8,219.4,536.1,190.8,249.3,154.7,517.1,314.4,238.8,297.6,457.8,294.7,234.5,143.9,171.9,90.0,231.4,239.6,324.4,242.3,245.3,84.2,188.2,55.5,201.0,124.9,393.1,204.5,286.9,428.7,209.0,177.7,232.1,240.0,124.9,246.6,261.5,436.5,188.7,123.8,488.9,126.1,180.9,405.3,446.7,204.4,268.4,217.2,264.1,357.6,399.5,509.4,306.6,163.7,196.1,264.5,62.1,289.4,2418.9,64.9,216.7,280.2,489.6,276.0,501.3,329.5,165.2,358.6,69.7,252.8,159.4,317.8,397.0,407.1,439.9,191.9,242.6,378.6,376.3,206.0,427.3,77.5,151.1,272.2,268.5,264.6,263.1,264.9,348.9,461.5,63.1,376.9,181.2,397.1,90.4,295.3,306.3,444.5,273.5,529.9,130.7,401.1,215.3,390.5,494.2,141.9,236.1,367.4,293.6,282.8,101.4,363.3,265.9,412.4,564.5
IH,434.9,563.6,393.4,669.0,395.4,270.9,221.6,309.6,162.6,247.3,485.5,486.1,232.0,394.5,262.2,494.9,402.9,423.9,484.1,543.3,476.0,590.0,193.5,257.8,317.5,311.4,489.2,493.3,416.7,354.3,611.8,393.0,384.7,417.9,359.5,321.9,609.3,283.6,289.5,387.8,436.1,308.5,426.1,237.5,469.4,431.1,220.1,376.8,369.0,296.2,517.6,267.5,398.2,394.2,317.5,516.3,541.5,584.8,613.0,425.1,343.3,459.0,239.9,480.9,705.5,488.9,555.4,468.2,150.0,426.2,357.7,279.5,175.5,482.3,458.8,255.2,350.5,448.8,0.0,365.1,265.1,723.7,174.4,345.2,292.7,305.6,1.8,458.6,350.2,405.5,515.4,563.9,336.2,276.7,286.8,445.2,612.2,15.4,290.5,500.3,478.0,482.0,402.0,404.0,502.7,639.3,489.1,575.2,429.0,502.8,411.9,394.6,314.7,707.7,539.7,332.9,275.3,441.4,410.3,384.9,521.1,388.4,561.2,416.5,701.7,503.3,370.3,275.8,385.3,488.4,340.7,415.0,391.2,583.0,482.6,411.8,672.2,358.3,286.0,650.0,478.3,486.6,402.0,432.6,290.2,2049.3,457.5,378.9,594.8,419.9,457.5,273.0,211.6,486.5,236.4,420.2,284.5,416.8,312.4,95.0,136.9,318.9,506.5,424.1,693.2,254.1,471.4,144.9,453.0,471.1,586.8,326.8,536.4,577.7,276.6,663.5,274.0,371.3,115.2,454.7,157.7,475.8,324.4,273.3,305.4,563.2,308.4,445.3,454.8,529.9,156.1,301.0,395.6,550.7,302.8,349.5,597.4,473.0,167.5,321.8,419.6,363.2
II,216.4,625.6,377.3,648.6,147.5,136.0,171.4,259.4,248.1,221.2,556.0,566.9,190.9,445.2,204.9,462.7,370.7,505.8,451.9,616.9,526.7,718.9,209.7,225.6,278.5,279.2,530.5,572.8,498.6,268.2,532.3,401.9,136.8,392.5,441.4,289.7,582.4,200.2,139.7,469.7,486.8,114.6,400.7,224.0,514.7,424.4,213.2,50.4,121.1,303.2,485.4,120.1,366.0,146.3,285.3,597.1,509.3,744.2,609.0,57.9,274.6,479.4,198.8,561.7,658.3,456.7,606.1,563.8,250.2,189.7,341.6,171.8,263.9,533.0,488.5,166.2,84.6,497.4,374.4,0.0,181.7,680.1,222.8,313.0,117.5,204.7,372.0,509.3,334.1,147.0,573.5,723.3,424.9,152.5,254.6,413.0,771.6,389.9,240.3,551.0,445.8,532.7,493.2,371.8,470.5,559.8,539.8,646.0,479.7,583.6,462.6,362.4,365.4,689.4,605.2,300.7,232.9,409.2,378.1,368.8,571.8,439.1,659.1,398.2,704.0,544.2,452.2,124.2,483.5,539.1,212.0,151.3,359.0,680.9,450.4,379.6,657.9,259.6,89.4,570.5,522.5,483.9,392.6,514.5,258.0,1991.4,517.6,346.7,657.6,172.0,432.1,174.1,266.8,531.8,145.9,468.8,268.8,398.2,315.2,300.8,218.2,181.8,582.9,426.3,768.5,124.0,439.2,268.8,531.1,438.9,649.6,294.6,587.1,737.1,261.1,719.5,249.6,422.0,274.5,422.5,308.2,553.3,292.2,241.1,153.5,613.9,66.3,522.1,227.2,689.3,280.4,104.4,363.4,710.1,252.5,250.0,695.3,440.8,301.2,285.7,201.1,62.9
IW,236.4,560.5,308.9,631.8,164.6,158.4,98.1,209.3,115.5,147.9,491.9,502.8,142.8,371.9,113.6,398.6,306.6,437.4,387.8,552.8,453.4,586.9,136.4,143.5,219.5,224.1,392.9,508.7,430.2,205.7,515.5,296.7,175.3,324.1,398.9,216.0,565.6,18.5,138.7,401.3,413.5,146.3,332.3,150.7,450.6,334.8,167.7,211.8,171.8,199.9,421.3,188.6,301.9,201.2,227.0,533.0,445.2,581.7,592.2,178.4,177.3,415.3,134.9,497.6,641.5,392.6,532.8,499.7,116.8,185.6,273.2,80.5,163.7,522.9,424.4,167.5,111.5,433.3,274.2,195.4,0.0,663.3,92.0,257.9,88.9,76.9,271.8,509.3,265.7,231.8,509.4,560.8,356.5,125.9,180.9,348.9,609.1,289.7,167.0,477.7,381.7,459.4,379.4,307.7,406.4,543.0,466.5,581.9,406.4,519.5,389.3,298.3,292.1,672.6,541.1,239.2,99.5,345.1,314.0,300.4,498.5,365.8,642.3,332.5,687.2,480.1,388.1,149.8,419.4,465.8,164.0,124.4,294.9,664.1,386.3,315.5,641.1,192.3,118.2,553.7,458.4,390.3,305.7,446.1,193.9,2111.9,453.5,282.6,591.7,236.0,363.7,110.1,157.3,467.7,72.6,404.7,215.6,327.3,180.6,200.6,118.0,119.9,518.8,357.9,690.1,72.0,375.1,152.9,467.0,374.8,583.7,239.5,513.8,574.6,187.8,702.7,116.2,348.7,183.7,358.4,209.1,489.2,230.7,177.0,53.3,610.1,138.7,458.0,219.5,526.8,181.3,103.0,299.3,547.6,127.6,211.4,678.5,376.7,185.8,217.3,250.8,224.3
JD,675.6,204.1,494.1,71.4,702.2,752.5,591.4,557.5,669.8,536.0,342.8,308.6,727.0,373.2,610.7,403.4,432.4,425.7,414.2,261.4,298.9,302.0,625.3,580.8,559.4,581.0,353.9,312.2,453.9,634.6,277.3,473.0,712.9,491.4,391.9,578.1,298.5,706.2,784.9,363.6,336.8,709.0,499.6,527.1,365.2,451.2,744.0,807.0,716.4,563.9,354.7,800.7,509.7,741.6,573.6,278.4,352.9,327.3,274.6,737.7,655.3,323.3,719.1,313.8,29.0,413.0,202.6,329.3,686.2,694.6,492.4,653.7,638.9,291.3,341.9,751.7,667.9,374.0,697.3,756.5,687.7,0.0,710.4,549.2,735.1,741.1,694.9,319.7,499.9,615.7,263.4,306.4,409.7,772.1,612.3,421.6,354.7,712.8,549.7,230.3,351.9,292.9,421.2,515.5,372.7,302.5,222.5,232.2,320.7,291.9,355.8,505.3,379.9,46.2,255.0,585.4,683.7,513.3,482.0,487.1,219.5,353.1,242.2,516.5,66.1,289.9,381.1,743.9,412.4,270.5,673.0,701.7,508.7,264.0,375.2,356.4,75.1,670.3,764.4,289.0,321.3,421.7,482.0,405.7,569.9,2480.6,403.6,521.0,169.1,769.7,531.0,756.3,578.0,354.4,613.6,443.8,507.8,463.7,594.8,652.0,662.1,694.9,299.2,497.6,238.6,631.3,392.1,682.3,403.8,359.1,177.1,563.2,208.2,320.2,519.9,108.2,716.5,394.3,631.9,417.3,652.1,381.4,593.8,586.8,699.5,210.4,784.9,305.8,681.6,272.4,645.5,749.2,444.1,293.2,635.1,574.1,278.4,405.7,618.3,546.4,692.9,698.6
JE,270.5,569.2,305.8,640.5,198.7,85.8,132.2,227.3,59.6,182.0,500.6,511.5,82.4,406.0,147.7,407.3,315.3,434.3,396.5,561.5,542.3,595.6,105.9,177.6,229.9,223.8,401.6,517.4,427.1,239.8,524.2,305.4,209.4,321.0,407.6,234.3,574.3,118.7,106.7,398.2,505.5,153.7,329.2,184.8,459.3,343.5,97.0,227.3,205.9,208.6,430.0,141.9,310.6,235.3,229.9,541.7,453.9,590.4,600.9,212.5,211.4,424.0,74.5,506.3,650.2,401.3,630.7,508.4,60.9,219.7,270.1,114.6,100.3,531.6,433.1,103.2,145.6,442.0,191.2,210.9,100.2,672.0,0.0,257.6,104.4,54.2,188.8,518.0,262.6,265.9,518.1,569.5,353.4,93.9,199.2,357.6,617.8,206.7,206.1,562.3,390.4,548.3,421.7,316.4,415.1,551.7,571.1,590.6,497.0,528.2,497.6,307.0,326.2,681.3,549.8,245.3,43.6,353.8,322.7,297.3,585.3,399.9,651.0,335.4,695.9,488.8,396.8,123.0,428.1,499.9,198.1,158.5,303.6,672.8,395.0,324.2,649.8,226.4,133.7,562.4,467.1,399.0,314.4,443.0,202.6,2167.8,462.2,291.3,600.4,270.1,360.6,72.1,152.8,476.4,106.7,413.4,249.7,336.0,214.7,117.6,49.3,154.0,527.5,354.8,698.8,106.1,383.8,97.0,475.7,383.5,592.4,239.2,609.9,583.3,235.9,711.4,60.3,382.8,104.3,367.1,125.0,497.9,236.8,185.7,68.8,618.8,154.2,466.7,253.6,535.5,97.2,118.5,308.0,556.3,161.7,245.5,687.2,385.4,126.5,251.4,271.8,239.8
JH,186.9,357.5,89.3,500.7,233.1,326.7,201.2,136.8,251.7,153.1,329.6,280.0,308.9,289.2,130.5,212.4,175.5,217.8,201.6,337.2,371.3,383.9,201.0,169.7,107.2,51.2,261.8,330.7,210.6,108.9,384.4,165.6,243.8,104.5,153.4,95.0,434.5,274.7,318.4,181.7,310.6,270.4,112.7,192.2,290.6,130.6,337.9,391.5,266.4,68.8,243.3,378.2,170.8,236.2,90.1,310.2,283.6,378.7,461.1,299.1,150.3,255.3,301.0,274.8,510.4,261.5,409.2,337.4,293.1,193.4,53.6,172.9,254.7,362.9,244.1,333.6,232.2,247.1,360.8,317.9,256.2,532.2,240.8,0.0,268.6,287.0,358.4,347.0,46.1,352.5,365.8,357.8,136.9,305.6,120.2,217.8,406.1,376.3,140.3,410.0,219.4,376.1,205.2,176.6,228.4,411.9,418.8,369.1,302.1,296.7,302.7,131.9,190.4,541.5,333.6,73.3,265.6,210.7,150.3,80.8,369.1,372.1,355.1,110.2,556.1,318.5,201.9,329.5,233.2,364.1,171.8,230.4,128.5,376.9,206.0,184.4,510.0,165.3,297.9,422.6,314.8,190.1,174.6,226.5,62.8,2232.6,291.2,116.2,388.7,286.8,144.1,289.8,221.9,307.7,175.0,218.5,136.5,104.4,67.0,315.5,209.0,225.9,300.4,138.3,487.1,192.7,194.8,284.2,246.9,212.5,380.7,17.7,385.6,371.6,151.4,457.4,300.3,232.4,295.4,164.9,315.6,269.7,81.8,77.0,233.0,397.3,318.4,239.2,190.0,323.8,271.2,282.7,143.6,344.6,125.3,104.6,391.3,190.5,281.8,76.9,201.3,404.0
JR,194.2,600.9,336.0,672.2,154.7,69.4,150.6,263.7,131.3,193.9,532.3,543.2,79.7,424.4,168.0,439.0,347.0,466.0,428.2,593.2,574.0,627.3,137.6,197.9,273.9,255.5,433.3,549.1,458.8,246.0,555.9,379.7,144.0,352.7,439.3,270.4,606.0,139.0,53.0,429.9,537.2,57.3,360.9,203.2,491.0,375.2,95.6,122.8,128.3,240.3,461.7,99.6,342.3,153.5,261.6,573.4,485.6,622.1,632.6,142.5,231.7,455.7,87.6,538.0,681.9,433.0,585.3,540.1,132.6,185.5,301.8,134.9,161.5,563.3,464.8,82.9,66.6,473.7,272.0,106.4,120.5,703.7,107.8,289.3,0.0,87.1,269.6,549.7,291.4,219.4,549.8,601.2,385.1,40.2,235.3,389.3,649.5,290.0,243.6,594.0,422.1,580.0,453.4,348.1,446.8,583.4,519.0,617.2,528.7,559.9,441.8,338.7,344.6,713.0,581.5,277.0,115.3,385.5,354.4,329.0,617.0,418.3,682.7,367.1,727.6,520.5,428.5,60.8,459.8,518.3,207.8,174.3,335.3,704.5,426.7,355.9,681.5,246.5,29.2,594.1,498.8,422.1,370.4,474.7,234.3,2117.3,493.9,323.0,632.1,179.2,392.3,56.5,201.4,508.1,125.1,445.1,270.0,367.7,235.0,198.4,115.8,174.3,559.2,386.5,730.5,103.2,415.5,168.7,507.4,415.2,624.1,270.9,566.3,615.0,274.4,743.1,132.0,401.2,184.6,398.8,205.8,529.6,268.5,217.4,35.9,650.5,49.7,498.4,214.1,567.2,178.0,14.0,339.7,588.0,182.0,250.1,718.9,417.1,183.6,271.7,178.9,135.3
JT,274.4,598.5,346.9,669.8,202.6,117.4,136.1,247.3,76.7,185.9,529.9,540.8,100.4,409.9,151.6,436.6,344.6,475.4,425.8,590.8,491.4,624.9,139.2,181.5,257.5,262.1,430.9,546.7,468.2,243.7,553.5,334.7,213.3,362.1,436.9,254.0,603.6,122.6,74.5,439.3,451.5,137.5,370.3,188.7,488.6,372.8,115.0,214.7,209.2,237.9,459.3,153.5,339.9,234.4,265.0,571.0,483.2,619.7,630.2,216.4,215.3,453.3,92.5,535.6,679.5,430.6,570.8,537.7,78.0,223.6,311.2,118.5,155.9,560.9,462.4,122.4,190.7,471.3,244.5,198.3,104.1,701.3,53.2,295.9,91.8,0.0,242.1,547.3,303.7,311.3,547.4,598.8,394.5,61.7,218.9,386.9,647.1,260.0,246.2,515.7,419.7,497.4,417.4,345.7,444.4,581.0,504.5,619.9,444.4,557.5,427.3,336.3,330.1,710.6,579.1,277.2,60.7,383.1,352.0,338.4,536.5,403.8,680.3,370.5,725.2,518.1,426.1,90.8,457.4,503.8,202.0,162.4,332.9,702.1,424.3,353.5,679.1,230.3,121.1,591.7,496.4,428.3,343.7,484.1,231.9,2171.2,491.5,320.6,629.7,260.1,401.7,38.7,156.7,505.7,110.6,442.7,253.6,365.3,218.6,170.9,117.4,157.9,556.8,395.9,728.1,110.0,413.1,114.1,505.0,412.8,621.7,277.5,551.8,612.6,225.8,740.7,77.4,386.7,144.9,396.4,170.3,527.2,268.7,215.0,60.3,648.1,141.6,496.0,257.5,564.8,142.5,105.9,337.3,585.6,165.6,249.4,716.5,414.7,172.3,255.3,259.8,227.2
JZ,433.1,561.8,390.1,667.2,393.6,269.1,219.8,307.8,160.8,245.9,483.7,484.3,230.2,392.7,260.4,493.1,401.1,422.1,482.3,541.5,474.2,588.2,191.7,256.0,315.7,309.6,487.4,491.5,414.9,352.5,610.0,391.2,386.9,416.1,357.7,320.1,607.5,281.8,287.7,386.0,434.5,306.7,424.3,235.7,467.6,429.3,218.3,375.0,367.2,294.4,515.8,265.7,396.4,392.4,321.6,514.5,539.7,583.0,611.2,423.3,341.5,457.2,238.1,479.1,703.7,487.1,553.6,466.4,147.0,424.4,355.9,277.7,173.7,480.5,457.0,253.4,348.7,447.0,2.4,363.3,263.3,721.9,172.6,343.4,290.9,303.8,0.0,456.8,345.5,403.7,513.6,562.1,334.4,274.9,289.2,443.4,610.4,17.8,288.7,498.5,476.2,480.2,400.2,402.2,500.9,637.5,487.3,568.3,427.2,501.0,410.1,392.8,312.9,705.9,537.9,331.1,273.5,439.6,408.5,383.1,519.3,386.6,559.4,414.7,699.9,501.5,368.5,274.0,383.5,486.6,338.9,413.2,389.4,581.2,480.8,410.0,670.4,356.5,284.2,648.2,476.5,480.9,400.2,430.8,288.4,2047.5,455.7,377.1,593.0,418.1,455.7,274.9,243.9,484.7,234.6,418.4,282.7,415.0,310.3,93.2,135.1,317.1,504.7,422.3,691.4,252.3,469.6,143.1,451.2,469.3,585.0,325.0,534.6,575.9,274.8,661.7,272.2,369.5,113.4,452.9,155.9,474.0,322.6,271.5,303.6,561.4,306.6,443.5,453.0,528.1,154.3,299.2,393.8,548.9,301.0,347.7,595.6,471.2,165.7,320.0,417.8,361.4
