from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
NS,329.0,610.1,733.6,312.8,725.8,714.3,548.2,726.2,605.6,486.5,677.8,205.7,240.1,620.5,489.4,266.5,778.0,242.6,710.0,656.8,283.7,293.7,690.4,707.4,369.6,739.6,715.8,499.8,304.0,629.1,382.0,591.8,337.1,742.4,644.4,683.3,314.3,574.6,525.3,650.9,545.6,685.0,645.0,221.5,536.0,466.9,399.1,309.1,526.5,447.5,263.3,500.8,294.9,284.0,737.0,415.3,291.2,492.0,653.1,248.2,460.1,693.3,369.5,742.2,705.5,635.6,374.9,653.5,319.6,710.7,452.2,412.2,589.0,260.3,579.9,635.1,390.6,516.0,576.0,273.5,770.5,508.9,344.9,521.6,465.9,199.3,419.9,437.4,357.6,692.7,0.0,787.7,717.4,457.2,685.2,729.6,325.2,768.0,514.9,306.0,335.8,312.0,199.6,466.5,557.6,498.3,468.6,2269.5,461.8,651.8,308.2,243.4,169.6,704.9,365.5,483.1,284.9,467.2,117.9,162.0,715.1,696.0,326.9,424.3,619.9,262.3,290.4,161.8,674.4,301.6,593.9,233.2,327.8,274.0,478.8,415.1,375.6,189.1,346.9,687.0,659.4,505.5,724.4,673.2,347.8,294.5,448.2,312.6,179.3,447.3,693.3,377.3,470.0,646.3,302.9,414.4,245.3,687.6,718.6,575.9,424.3,650.4
NT,704.3,216.2,68.7,552.9,127.1,132.7,462.3,198.3,198.1,346.8,157.5,660.2,616.0,170.9,970.2,662.1,125.3,600.9,83.6,137.7,581.9,735.4,144.1,180.6,596.7,100.7,91.1,369.7,490.3,242.1,491.2,395.7,626.3,59.2,225.2,110.5,690.6,303.5,567.7,171.8,272.1,140.0,196.4,684.5,258.1,582.7,840.8,627.7,440.6,431.7,639.6,414.9,500.8,738.5,65.0,621.0,686.8,493.0,279.7,606.5,708.5,168.5,429.2,236.1,141.0,158.3,750.2,203.0,679.1,105.2,597.4,598.3,235.0,536.0,339.8,204.4,630.7,376.3,248.0,649.8,84.1,509.9,825.7,391.5,545.0,683.4,900.7,891.9,732.9,128.4,791.6,0.0,99.0,561.5,137.4,200.5,474.3,17.5,318.8,760.5,574.6,766.5,612.8,484.5,317.5,557.4,467.7,2681.2,521.3,183.2,738.4,706.4,681.0,113.5,660.9,577.9,652.0,509.6,732.3,679.1,124.2,97.6,781.4,442.2,221.2,716.8,666.7,743.9,203.8,756.1,311.5,696.2,615.2,728.5,537.9,381.2,497.9,643.6,571.5,157.0,174.4,547.9,128.7,180.5,586.6,749.0,653.9,610.8,781.5,901.8,113.8,858.1,529.1,210.2,633.9,466.5,621.6,117.7,119.9,270.5,442.2,140.7
NU,637.4,208.7,31.9,486.0,86.7,140.5,395.4,206.1,130.4,279.9,158.4,593.3,549.1,178.7,929.8,595.2,99.0,534.0,91.4,145.5,515.0,668.5,45.0,81.5,529.8,108.5,116.9,302.8,423.4,174.4,424.3,328.8,568.4,40.7,141.0,118.3,623.7,229.4,575.5,84.7,205.2,147.8,97.3,617.6,188.7,590.5,773.9,560.8,373.7,364.8,572.7,348.0,433.9,671.6,35.3,628.8,619.9,426.1,195.5,539.6,716.3,150.0,362.3,195.7,100.6,135.9,683.3,118.8,612.2,6.1,605.2,531.4,242.8,469.1,265.7,208.7,563.8,309.4,235.6,582.9,68.8,443.0,785.3,324.6,552.8,616.5,860.3,825.0,666.0,136.2,724.7,113.9,0.0,569.3,145.2,121.1,407.4,94.2,251.9,693.6,507.7,699.6,545.9,417.6,243.4,565.2,475.5,2582.1,512.8,190.7,671.5,639.5,609.5,121.3,570.6,585.7,585.1,517.4,665.4,612.2,76.2,105.4,714.5,375.3,199.9,649.9,599.8,677.0,104.7,689.2,253.5,629.3,548.3,661.6,545.7,314.3,431.0,576.7,504.6,164.8,75.3,555.7,68.3,114.3,519.7,682.1,661.7,543.9,714.6,834.9,98.1,817.7,536.9,126.0,567.0,399.6,554.7,18.6,79.5,196.4,375.3,148.5
NV,317.6,464.6,563.3,296.7,575.5,564.0,311.5,468.1,455.3,317.3,519.3,353.3,309.1,470.2,637.0,373.0,619.9,294.0,503.0,492.0,187.7,458.9,540.1,557.1,320.2,532.6,565.5,349.5,275.3,478.8,157.0,405.2,134.0,553.8,494.1,476.3,282.9,424.3,108.4,500.6,395.3,478.6,494.7,377.6,385.7,95.6,564.3,351.2,289.8,210.8,310.7,264.1,266.2,431.6,559.6,128.7,325.8,216.7,502.8,299.6,216.2,543.0,219.2,591.9,555.2,485.3,363.5,503.2,402.6,560.4,110.3,383.5,408.8,231.6,429.6,489.3,374.5,274.6,421.8,320.9,578.7,233.6,492.5,371.3,57.9,376.5,567.5,585.0,346.2,514.2,484.7,580.7,567.1,0.0,506.7,579.3,296.5,561.0,347.2,453.6,298.1,459.6,305.9,191.2,407.3,90.3,181.4,2417.1,117.9,501.5,431.5,399.5,369.5,522.6,168.6,109.5,375.5,52.9,425.4,372.2,564.8,489.0,474.5,274.0,469.6,409.9,234.5,437.0,524.1,449.2,443.6,389.3,204.5,421.6,70.8,264.8,163.7,336.7,260.8,428.9,509.1,115.8,574.1,522.9,310.1,442.1,161.6,189.3,474.6,594.9,543.0,524.9,62.0,496.0,357.4,177.7,279.0,537.3,568.3,425.6,274.0,497.3
NZ,588.3,112.0,117.2,436.9,175.6,80.5,346.3,118.4,81.3,230.8,20.0,544.2,500.0,102.5,827.9,546.1,144.2,484.9,56.9,73.5,465.9,619.4,143.6,160.6,480.7,86.5,89.9,253.7,374.3,125.3,375.2,279.7,546.4,107.7,129.3,53.5,574.6,186.7,487.8,104.1,156.1,38.6,240.4,568.5,142.1,502.8,724.8,511.7,324.6,315.7,523.6,298.9,384.8,622.5,113.5,541.1,570.8,377.0,183.8,490.5,628.6,143.6,313.2,284.6,189.5,41.5,634.2,107.1,563.1,153.7,517.5,482.3,155.1,420.0,223.0,66.9,514.7,260.3,168.1,533.8,132.6,393.9,683.4,275.5,465.1,567.4,758.4,775.9,616.9,7.4,675.6,134.6,147.5,481.6,0.0,249.0,358.3,114.9,202.8,644.5,458.6,650.5,496.8,368.5,200.7,477.5,387.8,2608.0,441.4,63.5,622.4,590.4,560.4,19.7,521.5,498.0,536.0,429.7,616.3,563.1,81.3,40.6,665.4,326.2,117.0,600.8,550.7,627.9,247.8,640.1,204.4,580.2,499.2,612.5,458.0,265.2,381.9,527.6,455.5,77.1,112.6,468.0,90.6,130.8,470.6,633.0,574.0,494.8,665.5,785.8,88.9,715.8,449.2,114.3,517.9,350.5,505.6,161.7,168.4,153.7,326.2,78.8
OA,638.7,296.7,120.0,487.3,112.2,216.8,487.8,294.2,222.8,372.3,228.5,594.6,550.4,266.8,911.6,596.5,169.1,535.3,179.5,233.6,516.3,669.8,137.4,173.9,531.1,196.6,189.2,395.2,424.7,266.8,516.7,421.2,689.8,128.8,233.4,206.4,625.0,321.8,630.8,177.1,297.6,235.9,117.5,618.9,281.1,645.8,775.2,562.1,466.1,457.2,574.0,440.4,435.2,672.9,123.4,707.2,621.2,518.5,287.9,540.9,744.0,222.9,363.6,177.5,91.9,206.0,684.6,211.2,613.5,132.9,660.5,532.7,330.9,470.4,358.1,282.2,565.1,401.8,328.0,584.2,156.9,535.4,767.1,417.0,608.1,617.8,842.1,826.3,667.3,224.3,726.0,202.0,126.7,624.6,233.3,0.0,408.7,182.3,344.3,694.9,509.0,828.3,547.2,510.0,335.8,620.5,563.6,2602.3,593.8,260.8,672.8,640.8,610.8,209.4,571.9,641.0,586.4,572.7,666.7,613.5,146.3,193.5,715.8,376.6,292.3,651.2,601.1,678.3,124.9,690.5,345.9,630.6,549.6,763.5,601.0,315.6,523.4,578.0,505.9,252.9,167.7,611.0,138.4,202.3,521.0,683.4,740.1,545.2,715.9,836.2,168.2,799.5,592.2,218.4,568.3,492.0,556.0,119.3,105.0,288.8,376.6,236.6
OG,229.9,289.6,408.3,78.5,400.5,389.0,222.9,400.9,280.3,161.2,359.3,185.8,141.6,295.2,469.5,187.7,452.7,126.5,384.7,328.8,107.5,376.7,365.1,382.1,163.2,414.3,390.5,174.5,15.9,303.8,56.7,266.5,160.9,417.1,319.1,358.0,216.2,249.3,200.0,325.6,220.3,359.7,319.7,210.1,208.2,215.0,482.1,194.2,201.2,122.2,165.2,175.5,26.4,264.1,411.7,253.3,212.4,166.7,327.8,132.1,283.9,368.0,44.2,416.9,380.2,310.3,275.8,328.2,301.3,385.4,229.7,123.9,263.7,61.6,254.6,309.8,156.3,190.7,250.7,175.4,445.2,183.6,325.0,196.3,177.3,209.0,400.0,417.5,258.5,367.4,317.2,462.4,392.1,193.8,359.9,404.3,0.0,442.7,189.6,286.1,141.1,292.1,138.4,141.2,232.3,189.7,143.3,2249.6,136.9,326.5,264.0,232.0,202.0,379.6,163.1,210.2,273.5,141.9,257.9,204.7,389.8,370.7,307.0,99.0,294.6,242.4,192.3,269.5,349.1,281.7,268.6,221.8,140.8,254.1,170.2,89.8,50.3,169.2,97.1,361.7,334.1,180.2,399.1,352.3,153.1,274.6,286.2,136.4,307.1,427.4,368.0,357.4,161.4,321.0,200.4,89.1,147.2,362.3,393.3,250.6,99.0,325.1
OI,686.8,198.7,51.2,535.4,109.6,115.2,444.8,180.8,180.6,329.3,140.0,642.7,598.5,153.4,952.7,644.6,107.8,583.4,66.1,120.2,564.4,717.9,126.6,163.1,579.2,83.2,73.6,352.2,472.8,224.6,473.7,378.2,608.8,41.7,207.7,93.0,673.1,286.0,550.2,154.3,254.6,122.5,178.9,667.0,240.6,565.2,823.3,610.2,423.1,414.2,622.1,397.4,483.3,721.0,47.5,603.5,669.3,475.5,262.2,589.0,691.0,151.0,411.7,218.6,123.5,140.8,732.7,185.5,661.6,87.7,579.9,580.8,217.5,518.5,322.3,186.9,613.2,358.8,230.5,632.3,66.6,492.4,808.2,374.0,527.5,665.9,883.2,874.4,715.4,110.9,774.1,19.7,81.5,544.0,119.9,183.0,456.8,0.0,301.3,743.0,557.1,749.0,595.3,467.0,300.0,539.9,450.2,2663.7,503.8,165.7,720.9,688.9,658.9,96.0,643.4,560.4,634.5,492.1,714.8,661.6,106.7,80.1,763.9,424.7,203.7,699.3,649.2,726.4,186.3,738.6,294.0,678.7,597.7,711.0,520.4,363.7,480.4,626.1,554.0,139.5,156.9,530.9,111.2,163.0,569.1,731.5,636.4,593.3,764.0,884.3,96.3,840.6,511.6,192.7,616.4,449.0,604.1,100.2,102.4,253.0,424.7,123.2
OJ,437.5,132.0,275.7,286.1,304.2,231.4,147.2,243.3,122.7,46.5,201.7,393.4,349.2,137.6,677.1,395.3,295.1,334.1,227.1,171.2,315.1,478.0,207.5,224.5,339.3,256.7,232.9,102.9,223.5,146.2,176.1,76.8,386.3,277.9,161.5,200.4,423.8,91.7,327.7,168.0,62.7,202.1,304.3,417.7,50.6,342.7,583.4,370.3,125.5,116.6,372.8,99.8,234.0,471.7,279.1,381.0,420.0,177.9,170.2,339.7,468.5,210.4,162.4,405.5,341.9,152.7,483.4,170.6,421.7,237.0,357.4,331.5,106.1,269.2,97.0,152.2,363.9,61.2,93.1,383.0,302.8,194.8,532.6,124.7,305.0,416.6,607.6,625.1,466.1,209.8,524.8,304.8,243.7,321.5,202.3,328.1,207.5,285.1,0.0,493.7,317.2,499.7,346.0,169.4,74.7,317.4,271.0,2457.2,264.6,168.9,450.0,436.4,409.6,222.0,370.7,337.9,394.6,269.6,465.5,412.3,232.2,213.1,514.6,175.4,137.0,450.0,399.9,477.1,311.7,489.3,111.0,429.4,348.4,461.7,297.9,114.4,182.8,376.8,304.7,204.1,176.5,307.9,241.5,194.7,329.2,482.2,413.9,344.0,514.7,635.0,210.4,565.0,289.1,163.4,376.5,151.4,354.8,225.6,313.6,93.0,175.4,167.5
OO,245.1,568.8,687.5,266.7,679.7,668.2,502.1,680.1,559.5,440.4,631.7,116.5,176.5,574.4,322.1,202.9,731.9,147.6,663.9,608.0,237.6,466.7,644.3,661.3,448.2,693.5,669.7,453.7,257.9,583.0,335.9,545.7,291.0,696.3,598.3,637.2,286.2,528.5,479.2,604.8,499.5,638.9,598.9,300.1,489.9,420.8,572.1,387.7,480.4,401.4,224.5,454.7,248.8,26.0,690.9,369.2,227.6,445.9,607.0,142.1,414.0,647.2,323.4,696.1,659.4,589.5,291.0,607.4,391.3,664.6,406.1,366.1,542.9,214.2,533.8,593.5,344.5,469.9,529.9,214.3,724.4,462.8,177.6,475.5,419.8,299.0,252.6,348.2,273.7,646.6,293.5,741.6,671.3,411.1,639.1,683.5,279.1,721.9,468.8,0.0,420.3,144.7,136.0,420.4,511.5,452.2,422.5,2122.2,416.1,605.7,354.0,322.0,296.5,658.8,293.2,437.0,363.5,421.1,252.7,181.0,669.0,649.9,68.9,378.2,573.8,173.1,262.3,245.8,628.3,43.6,547.8,311.8,281.7,106.7,432.7,369.0,329.5,105.2,300.8,640.9,613.3,459.9,678.3,627.1,432.3,36.5,402.1,266.5,283.4,358.1,647.2,210.0,423.9,600.2,381.5,368.3,217.2,641.5,672.5,529.8,378.2,604.3
OT,349.5,388.3,507.0,198.1,499.2,487.7,303.6,499.6,379.0,259.9,451.2,305.4,261.2,393.9,589.1,307.3,551.4,246.1,483.4,427.5,227.1,216.9,463.8,480.8,104.2,513.0,489.2,273.2,135.5,402.5,137.4,365.2,280.5,515.8,417.8,456.7,335.8,348.0,280.7,424.3,319.0,458.4,418.4,213.2,306.9,295.7,322.3,125.2,281.9,202.9,284.8,256.2,146.0,383.7,510.4,334.0,332.0,247.4,426.5,251.7,421.5,466.7,142.9,515.6,478.9,409.0,395.4,426.9,176.6,484.1,310.4,243.5,362.4,181.2,353.3,408.5,275.9,266.7,349.4,295.0,543.9,264.3,444.6,295.0,258.0,255.0,519.6,537.1,378.1,466.1,421.6,561.1,490.8,274.5,458.6,503.0,119.5,541.4,288.3,405.7,0.0,411.7,258.0,221.9,331.0,270.4,224.0,2369.2,217.6,425.2,204.9,191.3,321.6,478.3,282.7,290.9,149.5,222.6,377.5,324.3,488.5,469.4,426.6,197.7,393.3,362.0,311.9,389.1,447.8,401.3,367.3,201.5,260.4,373.7,250.9,188.5,131.0,288.8,216.7,460.4,432.8,260.9,497.8,451.0,11.9,394.2,366.9,256.0,426.7,547.0,466.7,477.0,242.1,419.7,131.4,169.8,266.8,461.0,492.0,349.3,197.7,423.8
PU,239.7,563.4,682.1,261.3,674.3,662.8,496.7,674.7,554.1,435.0,633.1,111.1,171.1,569.0,251.7,197.5,726.5,142.2,658.5,602.6,232.2,450.4,638.9,655.9,442.8,688.1,664.3,448.3,252.5,577.6,330.5,540.3,285.6,690.9,592.9,631.8,280.8,523.1,473.8,599.4,494.1,633.5,593.5,294.7,482.0,415.4,555.8,382.3,475.0,396.0,219.1,449.3,243.4,131.3,685.5,363.8,222.2,440.5,601.6,136.7,408.6,641.8,318.0,690.7,654.0,584.1,285.6,602.0,385.9,659.2,400.7,360.7,537.5,208.8,528.4,583.6,339.1,464.5,524.5,208.9,719.0,457.4,107.2,470.1,414.4,293.6,182.2,342.8,268.3,641.2,288.1,736.2,665.9,405.7,633.7,678.1,273.7,716.5,463.4,153.3,452.5,0.0,130.6,415.0,506.1,446.8,417.1,2098.8,410.7,600.3,348.6,316.6,291.1,653.4,287.8,431.6,358.1,415.7,247.3,175.6,663.6,644.5,174.2,372.8,568.4,167.7,256.9,240.4,622.9,148.9,542.4,306.4,276.3,36.3,427.3,363.6,324.1,99.8,295.4,635.5,607.9,454.0,672.9,626.1,464.5,141.8,396.7,261.1,278.0,352.7,641.8,139.6,418.5,594.8,376.1,362.9,211.8,636.1,667.1,524.4,372.8,598.9
PX,109.0,432.7,551.4,130.6,543.6,532.1,366.0,544.0,423.4,304.3,502.4,47.3,40.4,438.3,331.0,66.8,595.8,11.5,527.8,474.6,101.5,330.6,508.2,525.2,312.1,557.4,533.6,317.6,121.8,446.9,199.8,409.6,154.9,560.2,462.2,501.1,150.1,392.4,343.1,468.7,363.4,502.8,462.8,164.0,351.3,284.7,436.0,251.6,344.3,265.3,88.4,318.6,112.7,125.6,554.8,233.1,91.5,309.8,470.9,6.1,277.9,511.1,187.3,560.0,523.3,453.4,154.9,471.3,255.2,528.5,270.0,230.0,406.8,78.1,397.7,452.9,208.4,333.8,393.8,78.2,588.3,326.7,186.5,339.4,283.7,162.9,261.5,279.0,137.6,510.5,178.7,605.5,535.2,275.0,503.0,547.4,143.0,585.8,332.7,147.6,284.2,153.6,0.0,284.3,375.4,316.1,286.4,2111.1,280.0,469.6,217.9,185.9,176.8,522.7,157.1,300.9,227.4,285.0,137.9,66.2,532.9,513.8,168.5,242.1,437.7,103.9,126.2,131.0,492.2,143.2,411.7,175.7,145.6,115.6,296.6,232.9,193.4,30.7,164.7,504.8,477.2,323.3,542.2,495.4,296.2,136.1,266.0,130.4,168.6,288.9,511.1,218.9,287.8,464.1,245.4,232.2,81.1,505.4,536.4,393.7,242.1,468.2
PZ,361.5,322.4,466.1,210.1,491.2,421.8,154.9,433.7,313.1,160.7,392.1,317.4,273.2,328.0,601.1,319.3,485.5,258.1,417.5,361.6,239.1,374.6,397.9,414.9,235.9,447.1,423.3,236.9,147.5,336.6,72.7,248.6,244.3,468.3,351.9,390.8,347.8,282.1,185.7,358.4,253.1,392.5,410.4,341.7,241.0,200.7,480.0,266.9,133.2,77.9,296.8,107.5,158.0,395.7,469.5,239.0,344.0,25.4,360.6,263.7,326.5,400.8,134.9,507.6,470.9,343.1,407.4,361.0,318.3,427.4,215.4,255.5,296.5,193.2,287.4,342.6,287.9,118.0,283.5,307.0,493.2,42.3,456.6,258.7,163.0,340.6,531.6,549.1,390.1,400.2,448.8,495.2,434.1,179.5,392.7,495.0,131.5,475.5,190.6,417.7,213.8,423.7,270.0,0.0,265.1,175.4,129.0,2381.2,122.6,359.3,346.6,333.0,338.2,412.4,278.9,195.9,291.2,127.6,389.5,336.3,422.6,403.5,438.6,189.7,327.4,374.0,344.8,401.1,439.8,413.3,301.4,343.2,314.8,385.7,155.9,180.5,79.4,300.8,228.7,394.5,366.9,165.9,431.9,385.1,225.8,406.2,271.9,299.6,438.7,559.0,400.8,489.0,147.1,353.8,273.1,82.0,278.8,416.0,484.0,283.4,189.7,357.9
QA,469.9,156.0,263.3,318.5,291.8,219.0,227.9,269.7,110.3,112.4,189.3,425.8,381.6,161.6,709.5,427.7,282.7,366.5,246.9,195.2,347.5,501.0,195.1,212.1,362.3,268.8,220.5,135.3,255.9,133.8,256.8,161.3,400.9,272.1,105.1,224.4,456.2,35.3,408.4,155.6,97.3,189.9,291.9,450.1,85.2,423.4,606.4,393.3,206.2,197.3,405.2,180.5,266.4,504.1,266.7,461.7,452.4,258.6,113.8,372.1,549.2,198.0,194.8,393.1,329.5,140.3,515.8,114.2,444.7,224.6,438.1,363.9,140.7,301.6,22.2,176.2,396.3,141.9,127.7,415.4,294.8,275.5,565.0,157.1,385.7,449.0,640.0,657.5,498.5,197.4,557.2,302.7,231.3,402.2,189.9,315.7,239.9,283.0,84.4,526.1,340.2,532.1,378.4,250.1,0.0,398.1,351.7,2489.6,345.3,192.9,504.0,472.0,442.0,209.6,403.1,418.6,417.6,350.3,497.9,444.7,219.8,230.6,547.0,207.8,159.3,482.4,432.3,509.5,299.3,521.7,145.6,461.8,380.8,494.1,378.6,146.8,263.5,409.2,337.1,228.4,164.1,388.6,229.1,182.3,352.2,514.6,494.6,376.4,547.1,667.4,198.0,597.4,369.8,107.0,399.5,232.1,387.2,213.2,301.2,36.6,207.8,191.5
QF,346.7,419.9,535.3,325.8,530.8,519.3,266.8,440.1,410.6,272.6,489.6,382.4,338.2,425.5,759.2,402.1,583.0,323.1,475.0,459.1,216.8,414.2,495.4,512.4,275.5,504.6,520.8,304.8,187.1,434.1,112.3,360.5,163.1,525.8,449.4,448.3,312.0,379.6,132.3,455.9,350.6,450.6,450.0,406.7,338.5,101.5,519.6,306.5,245.1,166.1,339.8,219.4,197.6,460.7,531.6,153.1,354.9,172.0,458.1,328.7,245.3,498.3,174.5,547.2,510.5,440.6,392.6,458.5,357.9,515.7,116.2,412.6,380.8,260.7,384.9,440.1,403.6,229.9,381.0,350.0,550.7,188.9,614.7,326.6,63.8,405.6,689.7,614.1,375.3,486.2,513.8,552.7,522.4,98.3,478.7,534.6,171.1,533.0,302.5,482.7,253.4,488.7,335.0,146.5,362.6,0.0,91.0,2446.2,27.5,456.8,386.2,372.6,403.2,494.6,197.7,115.4,330.8,76.8,454.5,401.3,520.1,461.0,503.6,229.3,424.9,439.0,263.6,466.1,479.4,478.3,398.9,418.4,233.6,450.7,38.2,220.1,119.0,365.8,289.9,400.9,464.4,139.7,529.4,482.6,265.4,471.2,181.7,218.4,503.7,624.0,498.3,647.1,47.4,451.3,312.7,133.0,308.1,492.6,523.6,380.9,229.3,455.4
QJ,400.0,392.0,461.6,221.8,502.9,466.9,238.9,366.4,382.7,244.7,424.4,329.1,284.9,397.6,612.8,331.0,518.2,269.8,401.3,392.6,270.1,386.3,467.5,484.5,247.6,430.9,476.3,276.9,159.2,406.2,84.4,332.6,216.4,452.1,421.5,374.6,365.3,351.7,157.8,428.0,322.7,376.9,422.1,353.4,310.6,172.8,491.7,278.6,217.2,138.2,308.5,191.5,169.7,407.4,457.9,211.1,355.7,144.1,430.2,275.4,298.6,470.4,146.6,519.3,482.6,412.7,445.9,430.6,330.0,487.8,187.5,267.2,307.1,204.9,357.0,412.2,299.6,202.0,320.1,318.7,477.0,161.0,468.3,298.7,135.1,352.3,543.3,560.8,428.6,412.5,460.5,479.0,491.9,151.6,405.0,506.7,143.2,459.3,274.6,429.4,225.5,435.4,281.7,118.6,334.7,138.7,0.0,2392.9,76.7,420.1,358.3,344.7,345.3,420.9,251.0,168.0,302.9,99.7,401.2,348.0,467.7,387.3,450.3,201.4,397.0,385.7,316.9,412.8,451.5,425.0,371.0,354.9,286.9,397.4,128.0,192.2,91.1,312.5,240.4,327.2,436.5,138.5,477.0,454.7,237.5,417.9,244.0,271.7,450.4,570.7,470.4,500.7,119.2,423.4,284.8,105.1,290.5,464.7,495.7,353.0,201.4,395.6
QK,2229.6,2553.3,2572.1,2251.2,2564.3,2652.7,2486.6,2664.6,2544.0,2424.9,2623.0,2101.0,2161.0,2558.9,2288.6,2187.4,2621.2,2132.1,2631.6,2592.5,2222.1,2292.3,2544.2,2580.7,2388.5,2648.7,2641.3,2438.2,2242.4,2567.5,2320.4,2530.2,2275.5,2580.9,2582.8,2621.7,2270.7,2513.0,2463.7,2583.9,2484.0,2623.4,2483.5,2249.9,2471.9,2405.3,2397.7,2337.5,2464.9,2385.9,2209.0,2439.2,2233.3,2101.2,2575.5,2353.7,2212.1,2430.4,2591.5,2126.6,2398.5,2631.7,2307.9,2580.7,2544.0,2574.0,2275.5,2591.9,2348.0,2549.2,2390.6,2350.6,2527.4,2198.7,2518.3,2573.5,2329.0,2454.4,2514.4,2198.8,2609.0,2447.3,2144.1,2460.0,2404.3,2197.9,2219.1,2332.7,2258.2,2631.1,2295.5,2654.1,2555.9,2395.6,2623.6,2568.1,2263.6,2634.4,2453.3,2123.2,2320.4,2111.2,2120.5,2404.9,2496.0,2436.7,2407.0,0.0,2400.6,2590.2,2336.6,2271.8,2281.0,2643.3,2277.7,2421.5,2313.3,2405.6,2237.2,2165.5,2598.4,2634.4,2144.1,2362.7,2558.3,2157.6,2246.8,2230.3,2512.9,2118.8,2532.3,2261.6,2266.2,2073.2,2417.2,2353.5,2314.0,2089.7,2285.3,2625.4,2574.5,2443.9,2590.5,2613.5,2332.4,2111.7,2386.6,2251.0,2267.9,2342.6,2620.3,2176.5,2408.4,2584.7,2331.3,2352.8,2201.7,2526.1,2557.1,2514.3,2362.7,2588.8
QR,380.3,387.5,507.7,222.1,503.1,491.7,239.2,412.5,383.0,245.0,455.1,329.4,285.1,397.9,731.6,435.7,555.3,270.1,447.4,434.1,250.4,386.6,467.8,484.8,247.9,477.0,493.2,277.2,159.4,406.5,84.7,332.9,196.7,498.2,421.8,420.7,345.6,352.0,138.1,428.3,322.9,422.9,422.4,353.7,313.4,153.1,492.0,278.9,217.5,138.5,373.4,191.7,170.0,407.7,504.0,191.4,388.5,144.4,430.5,275.7,278.9,470.7,146.9,519.5,482.9,412.9,426.2,430.9,330.3,488.1,167.8,267.5,353.2,294.3,357.2,417.0,299.9,202.3,353.4,383.6,523.1,161.3,587.1,299.0,115.4,352.6,662.1,561.1,408.9,458.6,460.7,525.1,494.8,131.9,451.1,506.9,143.5,505.4,274.9,429.7,225.8,435.7,282.0,118.9,335.0,61.9,63.4,2393.2,0.0,429.2,358.6,345.0,345.5,467.0,231.2,148.3,303.2,80.0,401.5,348.3,492.5,433.4,450.6,201.7,397.3,385.9,297.2,413.1,451.8,425.3,371.2,355.2,267.2,397.7,100.6,192.5,91.4,312.8,323.5,373.3,436.7,118.3,501.8,450.6,237.8,418.2,224.3,252.0,450.7,570.9,470.7,619.5,99.4,423.6,285.0,105.4,341.7,465.0,496.0,353.3,201.7,427.8
QV,554.4,66.3,159.3,403.0,217.7,124.8,312.4,112.9,111.4,196.9,82.3,510.3,466.1,38.9,794.0,512.2,188.5,451.0,99.0,68.0,432.0,585.5,187.9,204.9,446.8,128.6,134.2,219.8,340.4,99.8,341.3,245.8,485.4,149.8,173.6,72.3,540.7,189.2,482.3,148.4,122.2,33.1,284.7,534.6,108.2,497.3,690.9,477.8,290.7,281.8,489.7,265.0,350.9,588.6,155.6,535.6,536.9,343.1,200.7,456.6,623.1,187.9,279.3,326.7,231.6,85.8,600.3,151.4,529.2,195.8,512.0,448.4,149.6,386.1,196.1,62.3,480.8,226.4,152.6,499.9,174.7,360.0,649.5,241.6,459.6,533.5,724.5,742.0,583.0,70.4,641.7,176.7,189.6,476.1,62.9,291.1,324.4,157.0,168.9,610.6,424.7,616.6,462.9,334.6,173.8,472.0,382.3,2574.1,429.8,0.0,588.5,556.5,531.1,82.6,487.6,492.5,502.1,424.2,582.4,529.2,125.6,85.0,631.5,292.3,71.3,566.9,516.8,594.0,292.1,606.2,170.5,546.3,465.3,578.6,452.5,231.3,348.0,493.7,421.6,71.6,156.9,462.5,134.9,175.1,436.7,599.1,568.5,460.9,631.6,751.9,133.2,681.9,443.7,158.6,484.0,316.6,471.7,206.0,210.5,156.2,292.3,68.8
