from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BH,BL,BM,BU,CA,CC,CJ,CK,CU,DA,DD,DH,DP,DT,DV,EA,EC,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HH,HI,HM,HN,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RE,RF,RH,RJ,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XU,XV,YA,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
JG,527.1,500.3,402.6,374.2,387.1,319.5,370.9,438.3,164.0,318.7,486.6,382.7,254.7,449.8,216.0,440.9,456.9,235.2,391.6,415.7,420.5,284.9,536.7,402.0,99.3,398.7,387.7,419.9,302.8,361.1,474.2,266.1,251.4,430.2,374.4,243.8,450.4,414.1,346.9,402.0,407.5,467.0,261.5,414.5,421.2,369.8,480.1,478.7,275.6,253.7,204.9,363.9,139.9,291.6,386.4,322.1,303.5,423.5,216.4,333.8,397.7,261.8,313.2,341.7,518.0,0.0,526.7,492.7,334.1,280.2,348.6,214.5,526.9,435.9,330.1,427.6,372.9,308.9,423.7,438.2,313.6,289.0,193.9,247.1,478.2,73.9,334.7,253.9,245.5,538.0,126.6,231.8,96.0,264.2,472.3,386.6,446.0,426.3,410.8,416.4,328.6,386.0,2159.1,250.3,255.2,222.9,82.2,316.9,360.9,303.4,451.3,513.5,499.1,466.6,434.2,426.6,162.6,501.6,161.9,320.2,266.5,293.2,217.8,404.0,442.6,535.8,349.2,458.9,525.2,454.4,385.6,389.7,394.0,330.4,386.2,318.5,403.4,302.0,395.6,263.5,447.8,347.4,392.3,240.9,329.4,447.1,230.7,407.6,467.8,460.3,313.5,283.9,261.3,367.2,404.3,258.2,551.1,456.9,476.4,463.7,277.6,235.9,513.6,321.5,367.1,317.7,487.4,522.0,417.1,334.0,451.5,316.7,324.6,456.8,181.4,363.2,303.6,461.2,460.1,253.1
JK,105.3,145.9,611.3,534.4,595.8,281.9,311.0,647.0,469.3,539.0,695.3,232.9,481.4,658.5,424.7,649.6,665.6,443.9,593.9,302.6,629.2,279.3,84.1,610.7,544.0,616.5,555.2,628.6,511.5,321.1,73.2,304.9,454.5,400.0,576.7,470.5,224.1,616.4,567.2,610.7,277.6,240.7,300.3,384.3,623.5,572.1,688.8,681.0,502.3,302.1,431.6,566.2,445.2,379.1,595.1,530.8,391.0,632.2,443.1,542.5,376.4,488.5,400.7,429.2,726.7,518.7,0.0,701.4,542.8,500.5,308.6,441.2,135.7,638.2,253.7,198.0,290.0,453.8,632.4,646.9,300.4,509.3,420.6,455.8,250.0,518.6,543.4,480.6,416.2,134.2,464.9,466.1,486.9,490.9,681.0,456.9,325.8,628.6,238.5,618.7,288.6,256.1,1833.6,477.0,480.9,449.6,456.8,537.2,569.6,370.9,660.0,722.2,98.1,311.5,192.6,199.0,467.9,144.6,363.7,407.7,475.2,455.4,444.5,612.7,644.9,744.5,551.5,641.8,58.5,665.5,594.3,321.5,602.7,324.8,588.5,527.2,237.1,385.4,517.7,351.0,656.5,567.7,388.1,467.6,549.7,427.7,457.4,273.7,205.3,175.3,540.2,492.6,386.2,527.4,606.6,328.5,53.7,659.2,142.1,185.6,402.5,462.6,715.9,541.8,378.0,544.4,696.1,140.0,192.1,386.1,660.2,519.0,468.5,665.5,390.1,571.9,266.0,160.5,196.1,461.8
JQ,714.2,687.4,133.7,337.0,237.7,506.6,534.9,288.9,427.7,359.7,109.2,569.8,317.1,296.0,330.9,177.2,307.5,334.9,164.3,579.7,151.6,472.0,723.8,248.2,502.4,199.0,321.7,133.0,402.5,548.2,654.2,422.5,380.0,617.3,181.5,257.6,637.5,204.5,303.5,115.1,571.5,654.1,428.0,601.6,134.7,223.0,216.4,279.0,342.1,440.8,401.4,217.1,403.6,478.7,274.5,210.2,490.6,154.6,387.2,167.1,584.8,293.5,500.3,528.8,68.4,477.1,706.7,0.0,166.8,279.3,535.7,326.6,650.3,182.7,530.1,614.7,538.1,474.5,154.8,288.8,500.7,348.9,412.4,346.8,642.2,477.0,195.1,305.4,360.7,725.1,423.3,360.4,445.3,307.6,322.9,526.0,619.7,200.9,597.9,216.7,515.7,550.0,1899.1,363.3,360.7,380.7,415.2,370.3,249.0,527.2,182.4,63.9,679.1,630.6,598.2,613.7,426.3,688.7,349.0,455.9,366.2,346.0,281.0,140.3,242.9,435.2,202.4,187.8,705.2,77.0,231.8,576.8,244.6,517.5,231.1,418.2,590.5,489.1,561.2,450.6,294.0,263.5,579.4,346.4,279.5,634.2,375.5,571.6,609.8,647.4,348.6,383.6,370.7,342.8,214.3,445.3,731.1,257.2,663.5,592.8,387.0,263.1,313.9,374.9,554.2,261.0,333.6,645.4,604.2,521.1,120.3,313.6,490.2,303.0,323.7,213.8,490.7,648.3,647.2,352.8
JW,529.9,520.5,68.4,218.5,70.8,339.7,380.1,122.0,260.8,163.0,152.4,402.9,162.3,115.6,164.0,106.7,140.6,168.0,117.0,424.9,86.3,305.1,576.0,67.8,335.5,64.2,256.4,85.7,235.6,442.7,499.4,267.7,225.2,450.4,134.2,102.8,470.6,157.2,191.2,67.8,416.7,487.2,273.2,434.7,87.4,93.5,145.9,144.2,187.3,273.9,246.6,87.6,236.7,311.8,107.6,43.3,323.7,89.3,232.4,0.2,417.9,138.7,333.4,359.7,183.8,310.2,551.9,158.5,0.0,124.5,430.2,171.8,495.5,135.4,375.3,447.8,383.3,319.7,89.5,121.9,333.8,133.3,257.6,179.9,487.4,310.1,71.4,150.6,205.9,558.2,256.4,205.6,278.4,152.8,156.0,371.2,464.9,153.6,426.8,81.9,410.2,395.2,1764.3,208.5,205.9,225.9,248.3,161.2,82.1,372.4,117.1,179.3,524.3,475.8,443.4,446.8,259.4,521.8,182.1,301.1,199.3,191.2,126.2,69.8,108.1,268.3,72.9,140.5,550.4,120.2,51.4,439.3,77.7,350.6,109.9,251.3,423.6,322.2,406.4,279.3,113.6,198.2,412.5,191.6,214.2,467.3,220.7,416.8,455.0,480.5,193.8,216.7,215.9,211.5,167.0,278.4,576.3,122.4,496.6,438.0,232.2,108.3,179.1,165.8,387.3,106.2,153.2,490.6,437.3,354.2,117.3,107.3,335.4,122.6,156.8,46.9,323.8,481.4,480.3,185.9
KI,486.7,548.5,184.0,114.2,218.5,367.7,336.9,269.7,232.8,58.7,268.0,430.9,105.2,175.0,206.2,222.3,264.8,225.4,154.7,381.7,201.9,333.1,532.8,127.2,307.5,177.3,125.4,201.3,293.0,399.5,456.2,224.5,164.0,478.4,137.5,41.6,498.6,177.2,86.9,183.4,373.5,515.2,230.0,462.7,184.3,132.9,261.5,241.8,126.1,301.9,182.7,127.0,208.7,339.8,255.3,191.0,351.7,204.9,171.2,147.9,445.9,77.5,361.4,389.9,299.4,282.2,508.7,274.1,147.6,0.0,387.0,110.6,452.3,199.0,332.1,475.8,340.1,305.4,205.1,269.6,361.8,29.0,171.7,237.3,444.2,282.1,175.9,89.4,165.5,586.2,228.4,144.4,250.4,114.7,298.9,356.9,421.7,189.4,383.6,179.5,366.0,352.0,1861.9,147.3,144.7,164.7,220.3,56.9,235.2,329.2,232.7,294.9,481.1,432.6,400.2,474.8,232.1,549.8,210.1,286.8,256.7,128.7,65.0,185.4,205.7,391.0,112.3,198.9,507.2,235.8,110.8,396.1,225.4,378.6,149.3,308.7,451.6,350.2,392.1,265.0,173.0,87.4,440.5,130.4,69.4,495.3,180.3,373.6,411.8,508.5,164.0,274.1,201.6,107.2,167.4,306.4,521.8,220.0,524.6,394.8,217.9,47.1,276.7,61.5,415.3,98.7,212.6,447.4,465.3,382.2,232.9,79.8,320.1,182.0,171.6,194.6,351.8,509.4,508.3,243.3
KJ,319.7,292.9,423.9,347.0,408.4,112.1,163.5,459.6,281.9,338.8,507.9,175.3,294.0,471.1,237.3,462.2,478.2,256.5,400.3,208.3,441.8,91.9,329.3,423.3,356.6,407.4,365.0,441.2,324.1,86.1,266.8,117.5,267.1,283.6,383.1,283.1,243.0,422.8,386.2,423.3,200.1,259.6,112.9,267.9,442.9,378.5,501.4,487.4,314.9,114.7,244.2,372.6,257.8,191.7,407.7,343.4,203.6,444.8,255.7,355.1,251.1,301.1,213.3,241.8,539.3,331.3,319.3,514.0,355.4,319.5,0.0,253.8,319.5,444.6,92.9,220.2,165.5,266.4,445.0,459.5,113.0,328.3,233.2,268.4,270.8,331.2,356.0,293.2,228.8,330.6,277.5,271.4,299.5,303.5,493.6,269.5,248.3,435.0,203.4,425.1,53.6,178.6,1951.7,289.6,293.5,262.2,269.4,356.2,387.6,183.5,472.6,534.8,291.7,259.2,226.8,219.2,280.5,294.2,176.3,220.3,287.8,268.0,257.1,425.3,451.3,557.1,357.9,448.2,317.8,475.7,406.9,222.7,415.3,70.2,394.9,339.8,196.0,198.0,352.8,163.6,469.1,386.7,245.7,280.2,368.7,300.5,270.0,200.2,260.4,252.9,352.8,305.2,198.8,340.0,413.0,141.1,343.7,465.6,269.0,256.3,215.1,275.2,522.3,360.8,220.5,357.0,508.7,314.6,209.7,159.1,472.8,325.4,282.1,478.1,202.7,384.5,96.2,253.8,252.7,274.4
KM,447.1,420.3,238.6,191.9,273.1,239.5,290.9,324.3,174.4,136.4,322.6,302.7,72.4,229.6,147.8,276.9,319.4,167.0,209.3,335.7,256.5,204.9,456.7,181.8,249.1,231.9,203.1,255.9,234.6,281.1,394.2,247.4,105.6,350.2,192.1,61.5,370.4,231.8,164.6,238.0,327.5,387.0,252.9,334.5,238.9,187.5,316.1,296.4,93.3,173.7,95.5,181.6,150.3,211.6,318.2,253.9,223.5,259.5,60.5,202.5,317.7,79.5,233.2,250.9,354.0,223.8,446.7,328.7,202.2,97.9,268.6,0.0,446.9,253.6,250.1,347.6,292.9,210.9,259.7,324.2,233.6,106.7,106.5,178.9,398.2,223.7,266.5,71.6,54.8,458.0,170.0,81.7,192.0,81.9,353.5,262.4,366.0,244.0,330.8,234.1,248.6,306.0,1916.5,36.6,81.5,54.0,161.9,134.6,298.1,223.4,287.3,349.5,419.1,386.6,354.2,346.6,173.0,421.6,138.8,192.3,198.3,110.9,35.5,240.0,260.3,467.6,166.9,276.6,445.2,290.4,165.4,309.7,280.0,250.4,203.9,250.3,323.4,222.0,297.6,170.5,227.6,165.1,312.3,72.0,147.1,367.1,72.1,327.6,387.8,380.3,131.2,215.7,107.1,184.9,222.0,178.2,459.8,274.6,396.4,383.7,123.4,53.6,331.3,139.2,287.1,135.4,267.2,442.0,337.1,254.0,287.5,134.4,225.6,236.6,113.2,249.2,223.6,381.2,380.1,184.9
KN,34.4,109.7,565.7,497.7,559.1,203.5,175.2,610.3,432.6,481.5,649.7,140.8,444.7,556.7,388.0,604.0,628.9,407.2,536.4,124.8,583.6,242.6,58.7,508.9,507.3,543.5,515.7,583.0,474.8,284.4,177.6,268.2,417.8,264.2,519.2,433.8,135.8,558.9,509.7,565.1,141.8,152.4,263.6,248.5,566.0,514.6,643.2,623.5,465.6,265.4,394.9,508.7,408.5,342.4,558.4,494.1,354.3,586.6,406.4,505.8,240.6,451.8,364.0,433.9,681.1,482.0,144.4,655.8,506.1,443.0,271.9,404.5,0.0,580.7,217.0,109.7,154.2,434.2,586.8,610.2,307.4,451.8,383.9,419.1,144.3,481.9,506.7,443.9,379.5,78.0,428.2,422.1,450.2,454.2,644.3,445.4,190.0,571.1,102.7,561.2,251.9,120.3,1938.0,440.3,444.2,412.9,420.1,479.7,538.3,334.2,614.4,676.6,202.5,175.7,56.8,110.7,431.2,108.4,327.0,371.0,438.5,418.7,407.8,567.1,587.4,707.8,494.0,584.3,88.1,617.5,492.5,185.7,566.0,288.1,531.0,490.5,110.1,348.7,339.5,314.3,554.7,510.2,252.3,430.9,492.2,291.9,420.7,137.9,69.5,107.7,503.5,455.9,349.5,490.7,549.1,291.8,144.4,601.7,105.9,49.8,365.8,425.9,658.4,484.3,242.2,507.7,594.3,4.3,155.9,250.3,614.6,461.5,449.9,563.7,353.4,535.2,225.3,122.5,159.9,425.1
KO,618.2,615.8,104.7,287.5,228.7,436.6,468.4,279.9,382.3,253.6,170.7,498.2,250.6,185.9,321.9,168.2,293.7,374.9,63.2,513.2,122.6,489.2,664.3,138.1,457.0,190.7,272.2,65.7,442.5,531.0,587.7,356.0,313.5,547.3,80.4,191.1,565.9,21.7,254.0,71.8,505.0,582.5,361.5,531.6,37.9,56.0,207.4,270.7,275.6,370.8,334.9,60.8,358.2,408.7,265.5,201.2,420.6,125.6,320.7,158.1,514.8,227.0,430.3,448.0,202.1,431.7,640.2,176.8,157.8,281.4,518.5,260.1,583.8,0.0,463.6,543.1,471.6,408.0,125.8,279.8,430.7,242.8,345.9,386.8,575.7,431.6,186.1,238.9,294.2,653.5,377.9,293.9,399.9,241.1,313.9,459.5,553.2,99.8,515.1,208.4,498.5,483.5,1890.8,296.8,294.2,314.2,369.8,264.2,240.0,460.7,153.4,197.6,612.6,564.1,531.7,542.1,380.9,617.1,335.9,389.4,406.2,279.5,214.5,131.3,234.6,419.9,76.6,120.5,638.7,138.5,121.7,527.6,235.6,534.7,68.9,458.2,518.9,419.1,494.7,367.6,183.9,214.0,509.4,279.9,230.0,564.2,309.0,505.1,543.3,575.8,282.1,423.6,304.2,293.3,31.5,375.3,664.6,248.9,591.9,526.3,320.5,196.6,305.6,268.8,484.2,194.5,223.5,578.9,532.6,451.1,135.6,207.5,423.7,192.9,321.1,204.8,420.7,576.7,575.6,392.8
KP,259.6,232.8,400.2,323.3,384.7,70.8,103.4,435.9,258.2,315.1,484.2,115.2,270.3,447.4,213.6,438.5,454.5,232.8,376.6,148.2,418.1,68.2,269.2,399.6,332.9,399.2,344.1,417.5,300.4,81.6,206.7,93.8,243.4,259.9,359.4,259.4,182.9,399.1,362.5,399.6,140.0,199.5,89.2,244.2,419.2,354.8,477.7,463.7,291.2,91.0,220.5,348.9,234.1,168.0,384.0,319.7,179.9,421.1,232.0,331.4,227.4,277.4,189.6,218.1,515.6,307.6,259.2,490.3,331.7,295.8,97.5,230.1,259.4,420.9,0.0,160.1,106.6,242.7,421.3,435.8,89.3,304.6,209.5,244.7,210.7,307.5,332.3,269.5,205.1,270.5,253.8,255.0,275.8,279.8,469.9,245.8,188.2,411.3,143.3,401.4,54.6,118.5,1891.6,265.9,274.4,238.5,245.7,332.5,363.9,159.8,448.9,511.1,231.6,199.1,166.7,159.1,256.8,234.1,152.6,196.6,264.1,244.3,233.4,401.6,427.6,533.4,334.2,424.5,257.7,452.0,383.2,162.6,391.6,99.7,371.2,316.1,135.9,174.3,329.1,139.9,445.4,363.0,222.0,256.5,345.0,276.8,243.8,140.1,200.3,192.8,329.1,281.5,175.1,316.3,389.3,117.4,272.3,441.9,208.9,196.2,191.4,251.5,498.6,337.1,196.8,333.3,485.0,254.5,149.6,135.4,449.1,301.7,257.4,454.4,179.0,360.8,54.9,193.7,192.6,250.7
KR,115.2,91.4,513.3,436.4,497.8,171.7,143.4,549.0,371.3,428.2,597.3,34.8,383.4,560.5,326.7,551.6,567.6,345.9,504.6,157.5,531.2,181.3,124.8,512.7,446.0,511.7,454.4,530.6,413.5,223.1,197.8,206.9,356.5,271.7,487.4,372.5,22.7,527.1,475.6,512.7,149.3,39.3,202.3,256.0,532.3,482.8,590.8,591.7,404.3,204.1,333.6,476.9,347.2,281.1,497.1,432.8,293.0,534.2,345.1,444.5,248.1,390.5,302.7,331.2,628.7,420.7,210.5,603.4,444.8,408.9,210.6,343.2,133.0,548.9,155.7,0.0,122.4,355.8,534.4,548.9,202.4,417.7,322.6,357.8,198.2,420.6,445.4,382.6,318.2,126.1,366.9,360.8,388.9,392.9,583.0,358.9,197.5,539.3,46.4,529.4,190.6,127.8,1882.7,379.0,382.9,351.6,358.8,445.6,477.0,272.9,562.0,624.2,222.7,208.4,110.7,1.0,369.9,90.1,265.7,309.7,377.2,357.4,346.5,514.7,555.6,646.5,462.2,552.5,154.2,565.1,496.3,171.9,504.7,226.8,499.2,429.2,39.0,287.4,372.2,253.0,558.5,476.1,259.8,369.6,458.1,299.4,359.4,191.8,40.1,32.6,442.2,394.6,288.2,429.4,517.3,230.5,210.5,569.9,64.5,69.8,304.5,364.6,626.6,450.2,228.4,446.4,598.1,128.1,100.9,236.5,562.2,429.7,371.5,567.5,292.1,473.9,193.5,47.4,141.6,363.8
KS,186.2,208.3,476.2,399.3,460.7,49.2,80.6,511.9,334.2,391.1,560.2,121.2,346.3,523.4,289.6,514.5,530.5,308.8,441.8,81.2,494.1,144.2,210.6,475.6,408.9,448.9,417.3,493.5,376.4,186.0,228.5,169.8,319.4,195.4,424.6,335.4,152.4,464.3,438.5,475.6,73.0,169.0,165.2,179.7,495.2,420.0,553.7,528.9,367.2,234.9,296.5,414.1,310.1,244.0,460.0,395.7,255.9,497.1,308.0,407.4,171.8,353.4,265.6,294.1,591.6,383.6,281.0,566.3,407.7,371.8,173.5,306.1,151.8,486.1,137.4,129.6,0.0,390.6,497.3,511.8,217.3,380.6,285.5,320.7,143.7,383.5,408.3,345.5,281.1,229.9,329.8,323.7,351.8,355.8,545.9,401.8,121.2,476.5,83.1,466.6,153.5,51.5,1913.4,341.9,345.8,314.5,321.7,408.5,434.5,235.8,524.9,587.1,253.4,132.1,99.7,128.6,332.8,207.0,228.6,272.6,340.1,320.3,309.4,477.6,492.8,609.4,399.4,489.7,240.0,528.0,459.2,95.6,467.6,189.7,436.4,392.1,90.5,250.3,295.9,215.9,521.4,439.0,183.5,332.5,421.0,223.1,322.3,73.1,111.3,149.5,405.1,357.5,251.1,392.3,454.5,193.4,296.3,507.1,181.4,94.3,267.4,327.5,563.8,413.1,152.1,409.3,561.0,146.9,171.4,160.2,525.1,366.9,406.3,530.4,255.0,436.8,71.0,164.3,214.4,326.7
KT,429.7,402.9,376.7,294.1,373.5,222.1,273.5,424.7,247.0,285.9,460.7,285.3,259.1,367.7,202.4,415.0,443.3,221.6,347.4,318.3,394.6,187.5,439.3,319.9,321.7,354.5,312.1,394.0,289.2,263.7,376.8,168.7,232.2,332.8,330.2,245.7,353.0,369.9,331.3,376.1,310.1,369.6,164.1,317.1,377.0,325.6,454.2,434.5,280.0,156.3,209.3,319.7,222.9,158.7,372.8,308.5,170.6,397.6,220.8,320.2,300.3,263.7,180.3,208.8,492.1,296.4,429.3,466.8,320.5,254.0,251.2,210.7,429.5,391.7,232.7,330.2,275.5,0.0,397.8,424.6,216.2,262.8,198.3,233.5,380.8,296.3,321.1,205.3,175.9,440.6,242.6,236.5,264.6,268.6,458.7,145.9,348.6,382.1,313.4,372.2,231.2,288.6,2061.7,215.3,258.6,227.3,234.5,290.7,352.7,221.0,425.4,487.6,401.7,369.2,336.8,329.2,245.6,404.2,141.4,129.7,252.9,215.1,222.2,378.1,398.4,522.2,305.0,395.3,427.8,428.5,303.5,292.3,380.4,233.0,342.0,304.9,306.0,169.1,181.1,107.9,365.7,331.8,294.9,245.3,313.8,349.7,190.7,310.2,370.4,362.9,317.9,270.3,145.9,287.1,360.1,160.8,453.7,412.7,379.0,366.3,162.2,237.8,469.4,295.3,269.7,291.4,405.3,424.6,319.7,236.6,425.6,272.5,15.6,374.7,167.8,349.6,206.2,363.8,362.7,239.5
KU,637.1,610.3,19.1,182.1,160.6,429.5,457.8,211.8,350.6,163.0,120.6,492.7,269.0,193.3,253.8,100.1,230.4,257.8,105.2,502.6,36.9,394.9,646.7,145.5,425.3,121.9,166.8,73.9,325.4,471.1,577.1,345.4,327.8,540.2,122.4,205.4,560.4,184.4,148.6,56.0,494.4,577.0,350.9,524.5,75.6,163.6,139.3,201.9,289.9,363.7,356.7,168.4,326.5,401.6,197.4,133.1,413.5,64.7,335.0,90.0,507.7,241.3,423.2,451.7,152.0,400.0,629.6,126.7,89.7,204.0,458.6,274.4,573.2,123.6,453.0,537.6,461.0,429.8,0.0,211.7,423.6,165.4,335.5,269.7,565.1,399.9,118.0,253.2,316.0,648.0,346.2,308.2,368.2,230.5,245.8,481.3,542.6,141.8,520.8,139.6,438.6,472.9,1822.0,311.1,308.5,328.5,338.1,186.8,177.3,450.1,67.7,147.5,602.0,553.5,521.1,536.6,349.2,611.6,271.9,411.2,289.1,301.3,228.8,63.2,165.8,358.1,184.2,124.4,628.1,88.4,129.1,499.7,167.5,440.4,147.2,341.1,513.4,412.0,516.5,373.5,191.3,108.6,502.3,294.2,124.6,557.1,330.8,494.5,532.7,570.3,271.5,306.5,326.0,187.9,174.6,368.2,654.0,180.1,586.4,515.7,342.3,210.9,236.8,191.4,477.1,183.9,230.9,568.3,527.1,444.0,85.5,192.9,445.5,200.3,246.6,136.7,413.6,571.2,570.1,275.7
KW,660.5,636.3,217.0,349.1,108.9,455.5,510.7,71.8,376.6,293.6,301.0,518.7,292.9,246.2,279.8,255.3,18.6,283.8,245.9,555.5,234.9,420.9,706.6,198.4,451.3,129.5,362.6,234.3,351.4,573.3,630.0,398.3,355.8,566.2,228.7,233.4,586.4,268.4,321.8,216.4,547.3,603.0,403.8,550.5,236.0,224.1,294.5,182.2,317.9,389.7,377.2,218.2,352.5,427.6,223.4,159.1,439.5,237.9,363.0,160.9,533.7,269.3,449.2,477.7,332.4,426.0,682.5,307.1,160.6,255.1,560.8,302.4,626.1,284.0,505.9,563.6,513.9,450.3,238.1,0.0,449.6,263.9,388.2,295.7,618.0,425.9,154.2,281.2,336.5,674.0,372.2,336.2,394.2,283.4,34.0,501.8,595.5,280.6,546.8,76.5,540.8,525.8,1739.2,339.1,336.5,356.5,364.1,291.8,203.3,503.0,265.7,327.9,654.9,606.4,574.0,562.6,375.2,637.6,297.9,431.7,315.1,321.8,256.8,218.4,146.1,188.3,203.5,289.1,681.0,268.8,182.0,569.9,115.8,466.4,240.5,367.1,539.4,438.0,537.0,399.5,244.2,322.3,528.3,322.2,304.3,583.1,351.3,547.4,585.6,596.3,324.4,332.5,346.5,342.1,258.6,394.2,706.9,160.4,612.4,568.6,362.8,238.9,217.1,296.4,503.1,236.8,283.8,621.2,553.1,470.0,265.9,237.9,466.0,253.2,272.6,75.0,439.6,597.2,596.1,301.7
KX,296.0,269.2,413.4,336.5,397.9,88.4,139.8,449.1,271.4,328.3,497.4,151.6,283.5,460.6,226.8,451.7,467.7,246.0,389.8,184.6,431.3,81.4,305.6,412.8,346.1,396.9,354.5,430.7,313.6,130.0,243.1,107.0,256.6,170.5,372.6,272.6,219.3,412.3,375.7,412.8,176.4,235.9,102.4,154.8,432.4,368.0,490.9,476.9,304.4,116.9,233.7,362.1,247.3,181.2,397.2,332.9,193.1,434.3,245.2,344.6,138.0,290.6,202.8,231.3,528.8,320.8,295.6,503.5,344.9,309.0,117.5,243.3,295.8,434.1,99.0,196.5,141.8,255.9,434.5,449.0,0.0,317.8,222.7,257.9,247.1,320.7,345.5,282.7,218.3,306.9,267.0,260.9,289.0,293.0,483.1,259.0,186.3,424.5,179.7,414.6,97.5,154.9,1928.0,279.1,283.0,251.7,258.9,345.7,377.1,173.0,462.1,524.3,268.0,235.5,203.1,195.5,270.0,270.5,165.8,209.8,277.3,257.5,246.6,414.8,440.8,546.6,347.4,437.7,294.1,465.2,396.4,130.0,404.8,126.9,384.4,329.3,172.3,187.5,399.3,153.1,458.6,376.2,132.6,269.7,358.2,187.4,259.5,176.5,236.7,229.2,342.3,294.7,188.3,329.5,402.5,130.6,320.0,455.1,245.3,232.6,204.6,264.7,511.8,350.3,107.4,346.5,498.2,290.9,186.0,46.0,462.3,314.9,271.6,467.6,192.2,374.0,72.5,230.1,229.0,263.9
LB,485.0,546.8,182.3,85.1,216.8,366.0,335.2,268.0,231.1,29.6,266.3,429.2,103.5,173.3,204.5,220.6,263.1,223.7,153.0,380.0,200.2,331.4,531.1,125.5,305.8,160.1,98.6,199.6,291.3,397.8,454.5,222.8,162.3,476.7,135.8,39.9,496.9,175.5,57.8,181.7,371.8,513.5,228.3,461.0,182.6,131.2,259.8,240.1,124.4,300.2,181.0,125.3,207.0,338.1,253.6,189.3,350.0,203.2,169.5,146.2,444.2,75.8,359.7,388.2,297.7,280.5,507.0,272.4,145.9,38.5,385.3,108.9,450.6,197.3,330.4,474.1,338.4,303.7,203.4,267.9,360.1,0.0,170.0,235.6,442.5,280.4,174.2,87.7,163.8,584.5,226.7,142.7,248.7,113.0,297.2,355.2,420.0,187.7,381.9,177.8,365.3,350.3,1860.2,145.6,143.0,163.0,218.6,27.8,233.5,327.5,231.0,293.2,479.4,430.9,398.5,473.1,229.7,548.1,208.4,285.1,255.0,127.0,63.3,183.7,204.0,389.3,110.6,169.8,505.5,234.1,109.1,394.4,223.7,376.9,147.6,307.0,449.9,348.5,390.4,263.3,171.3,58.3,438.8,128.7,40.3,493.6,178.6,371.9,410.1,506.8,162.3,272.4,199.9,78.1,165.7,304.7,531.4,218.3,522.9,393.1,216.2,45.4,275.0,32.4,413.6,97.0,210.9,445.7,463.6,380.5,231.2,78.1,319.4,180.3,169.9,192.9,350.1,507.7,506.6,241.6
LE,490.2,463.4,307.7,246.9,292.2,282.6,334.0,343.4,147.7,191.4,391.7,345.8,127.4,354.9,121.1,346.0,362.0,140.3,264.3,378.8,325.6,248.0,499.8,307.1,222.4,271.4,260.4,325.0,207.9,324.2,437.3,229.2,124.1,393.3,247.1,116.5,413.5,286.8,219.6,307.1,370.6,430.1,224.6,377.6,293.9,242.5,385.2,351.4,148.3,216.8,11.0,236.6,123.6,254.7,291.5,227.2,266.6,328.6,41.7,238.9,360.8,134.5,276.3,267.7,423.1,197.1,489.8,397.8,239.2,152.9,311.7,87.2,490.0,308.6,293.2,390.7,336.0,227.7,328.8,343.3,276.7,161.7,0.0,152.2,441.3,197.0,239.8,126.6,51.5,501.1,143.3,104.5,165.3,136.9,377.4,279.2,409.1,299.0,373.9,289.1,291.7,349.1,1971.5,75.6,127.9,48.2,135.2,189.6,266.0,266.5,356.4,418.6,462.2,429.7,397.3,389.7,146.3,464.7,125.0,209.1,171.6,165.9,90.5,309.1,315.3,440.9,221.9,331.6,488.3,359.5,290.7,352.8,299.1,293.5,258.9,223.6,366.5,265.1,314.4,187.3,352.9,220.1,355.4,113.6,202.1,410.2,36.7,370.7,430.9,423.4,186.2,189.0,123.9,239.9,277.0,221.3,514.2,329.6,439.5,426.8,140.2,108.6,386.3,194.2,330.2,190.4,392.5,485.1,380.2,297.1,356.6,189.4,243.4,361.9,86.5,268.3,266.7,424.3,423.2,158.2
