from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
HU,420.1,453.0,354.4,265.7,734.1,403.8,627.3,553.4,52.9,392.3,480.0,318.4,353.8,407.6,569.2,466.5,278.9,471.6,378.8,424.8,387.5,303.4,307.9,590.3,399.8,20.4,799.8,423.2,249.6,477.0,321.5,364.9,336.8,383.9,443.1,779.2,260.6,432.1,478.8,518.5,381.0,452.2,398.0,244.7,265.9,141.2,46.3,463.9,159.2,143.4,846.5,479.3,446.2,649.0,264.6,377.4,377.4,373.9,95.2,864.3,0.0,821.1,106.1,772.7,443.4,293.9,325.6,483.3,435.0,163.2,447.8,462.5,102.3,472.0,277.8,452.8,415.1,53.7,347.5,151.6,394.7,484.9,275.9,889.8,123.0,131.4,335.6,312.7,323.5,433.3,327.4,765.6,379.0,353.4,527.6,296.1,161.2,394.0,101.7,410.3,350.4,276.0,133.6,389.9,290.0,307.3,428.8,854.4,632.5,452.0,612.6,417.6,455.7,409.8,339.5,769.3,110.4,403.1,239.3,476.7,833.3,193.2,356.8,10.9,336.2,539.5,347.8,357.6,460.4,862.2,421.4,356.0,281.5,66.7,297.9,311.8,423.8,410.9,483.4,824.6,331.0,328.4,377.7,679.1,855.7,340.6,371.1,517.6,336.2,361.6,469.4,343.2,283.5,497.3,299.4,198.0,118.3,696.2,823.3,787.1,247.1,485.4,372.3,391.6,330.0,297.2,313.4,363.6,302.3,342.3,299.2,133.7,458.1,604.1,465.3,216.8,365.1,423.8,291.5,394.5,445.6,280.9,396.0,290.8,453.8,319.9,159.8,312.5,388.8,813.8,350.2,346.9,533.4,472.6
HW,1067.4,987.1,902.8,974.9,290.1,1115.5,359.7,443.1,968.5,906.4,1103.7,1153.1,920.4,1042.0,458.9,846.2,1099.4,851.3,892.9,1104.9,1067.6,1138.1,1019.6,1025.1,933.9,902.9,172.3,937.3,961.3,1011.1,1033.2,999.3,931.2,1077.6,1123.2,151.7,919.3,1043.0,1051.6,898.2,1061.1,986.3,1078.1,1023.5,998.1,1002.6,939.7,1098.3,1020.6,1057.7,131.4,859.0,1080.6,385.8,996.8,1089.1,891.5,861.1,983.5,119.2,915.5,0.0,967.5,229.7,1123.5,1026.1,1160.3,1017.4,969.1,990.9,1082.2,842.2,976.7,1095.7,912.2,832.5,902.3,931.3,1059.2,925.4,1095.9,1165.0,865.9,144.7,1013.2,1019.3,927.4,923.5,1058.0,1067.7,1059.6,222.6,813.8,887.5,907.3,1060.0,1049.1,928.1,963.1,1122.0,1082.6,987.7,1029.8,1020.8,1088.2,1142.0,962.9,139.3,533.3,886.8,349.4,1129.3,1066.6,1121.5,924.9,1613.6,971.8,967.6,971.5,695.9,85.4,894.9,907.0,926.5,915.4,919.2,939.6,1051.3,994.5,147.1,935.5,890.1,965.7,928.1,932.3,946.2,1103.9,945.0,1055.2,133.1,965.4,922.8,1057.8,411.5,146.9,890.8,1082.8,897.3,1095.3,953.4,1149.5,778.0,877.9,756.4,1136.9,969.3,1008.5,381.3,168.6,244.1,1067.6,1019.5,1052.4,826.4,1041.7,944.0,1025.1,955.4,866.8,934.1,1031.4,995.1,992.2,493.8,999.4,995.6,1042.1,937.9,885.9,1028.9,1125.7,898.6,1107.7,998.6,987.9,1052.1,933.6,906.9,922.9,124.7,946.1,1038.9,913.1,545.7
IB,451.6,484.5,365.9,277.2,745.6,415.3,638.8,564.9,138.6,542.3,511.5,349.9,329.8,383.6,580.7,442.5,310.4,447.6,528.8,406.2,368.9,334.9,319.4,601.8,431.3,73.0,811.3,532.6,261.1,508.5,333.0,340.9,312.8,415.4,406.7,790.7,292.1,463.6,510.3,494.5,362.4,483.7,379.4,276.2,297.4,35.0,132.0,439.9,53.0,229.1,858.0,455.3,422.2,660.5,296.1,388.9,527.4,405.4,180.9,875.8,85.6,832.6,0.0,784.2,397.2,325.4,357.1,514.8,466.5,248.9,423.8,438.5,188.0,503.5,253.8,428.8,446.6,139.4,359.0,237.3,426.2,438.7,287.4,901.3,208.7,217.1,367.1,324.2,355.0,409.3,358.9,777.1,390.5,384.9,503.6,327.6,246.9,425.5,4.3,421.8,381.9,287.5,219.3,421.4,321.5,338.8,460.3,865.9,644.0,463.5,624.1,429.1,487.2,421.3,351.0,800.8,39.7,379.1,270.8,488.2,844.8,278.9,388.3,96.6,347.7,515.5,379.3,389.1,491.9,873.7,569.9,387.5,293.0,28.4,273.9,287.8,377.6,442.4,514.9,836.1,307.0,304.4,359.1,690.6,867.2,372.1,382.6,493.6,367.7,393.1,433.0,354.7,259.5,508.8,330.9,283.7,204.0,707.7,834.8,798.6,278.6,516.9,353.7,403.1,341.5,308.7,324.9,395.1,278.3,373.8,330.7,27.5,489.6,615.6,496.8,248.3,396.6,508.3,267.5,370.5,427.0,312.4,407.5,322.3,485.3,351.4,245.5,288.5,420.3,825.3,326.2,378.4,509.4,484.1
ID,909.1,828.8,744.5,816.6,216.4,957.2,201.4,284.8,810.2,748.1,945.4,994.8,762.1,883.7,300.6,687.9,941.1,693.0,734.6,946.6,909.3,979.8,861.3,866.8,775.6,744.6,282.1,779.0,803.0,852.8,874.9,841.0,772.9,919.3,964.9,261.5,761.0,884.7,893.3,739.9,902.8,828.0,919.8,865.2,839.8,844.3,781.4,940.0,862.3,899.4,165.2,700.7,922.3,227.5,838.5,930.8,733.2,702.8,825.2,201.5,757.2,244.0,809.2,0.0,965.2,867.8,1002.0,859.1,810.8,832.6,923.9,683.9,818.4,937.4,753.9,674.2,744.0,773.0,900.9,767.1,937.6,1006.7,707.6,227.0,854.9,861.0,769.1,765.2,899.7,909.4,901.3,7.1,655.5,729.2,749.0,901.7,890.8,769.8,804.8,963.7,924.3,829.4,871.5,862.5,929.9,983.7,804.6,173.1,375.0,728.5,191.1,971.0,908.3,963.2,766.6,1455.3,813.5,809.3,813.2,537.6,184.4,736.6,748.7,768.2,757.1,760.9,781.3,893.0,836.2,180.9,777.2,731.8,807.4,769.8,774.0,787.9,945.6,786.7,896.9,143.3,807.1,764.5,899.5,253.2,174.4,732.5,924.5,739.0,937.0,795.1,991.2,619.7,719.6,598.1,978.6,811.0,850.2,223.0,142.0,21.8,909.3,861.2,894.1,668.1,883.4,785.7,866.8,797.1,708.5,775.8,873.1,836.8,833.9,335.5,841.1,837.3,883.8,779.6,727.6,870.6,967.4,740.3,949.4,840.3,829.6,893.8,775.3,748.6,764.6,229.3,787.8,880.6,754.8,387.4
IE,647.4,680.3,384.0,295.3,934.4,140.4,827.6,753.7,420.6,619.6,707.3,557.1,515.3,569.1,769.5,628.0,506.2,633.1,606.1,76.3,107.0,542.1,126.9,809.5,627.1,355.0,1000.1,718.1,204.0,704.3,100.3,526.4,498.3,611.2,94.6,979.5,487.9,665.0,706.1,680.0,100.5,679.5,76.5,472.0,493.2,454.7,391.8,625.4,472.7,348.3,1046.8,640.8,607.7,849.3,491.9,160.2,604.7,601.2,338.7,1064.6,367.6,1021.4,419.6,973.0,0.0,521.2,564.3,710.6,662.3,254.2,609.3,624.0,331.9,699.3,439.3,614.3,642.4,383.4,126.3,280.6,622.0,41.4,476.2,1090.1,347.3,286.0,562.9,342.3,562.2,594.8,554.7,965.9,598.2,580.7,689.1,523.4,287.8,621.3,415.2,189.1,577.7,199.1,330.7,622.8,528.7,546.0,656.1,1054.7,832.8,671.2,812.9,215.8,688.6,188.6,369.1,880.3,423.9,564.6,466.6,626.4,1033.6,250.1,584.1,378.6,365.8,701.0,575.1,584.9,687.7,1062.5,648.7,583.3,311.1,380.2,459.4,473.3,18.4,638.2,710.7,1024.9,492.5,489.9,117.2,879.4,1056.0,567.9,169.3,679.1,574.9,588.9,120.9,562.4,445.0,483.2,527.2,232.6,352.0,896.5,1023.6,987.4,474.4,712.7,111.8,610.8,149.0,326.8,246.8,590.9,463.8,569.6,526.5,447.2,685.4,804.4,692.6,444.1,592.4,693.8,453.0,556.0,277.7,508.2,158.4,518.1,681.1,547.2,288.8,474.0,616.1,1014.1,511.7,574.2,694.9,672.9
IG,299.5,320.6,528.4,439.7,908.1,582.0,801.3,727.4,276.3,259.9,359.4,313.1,504.1,557.9,743.2,357.5,214.8,382.3,246.4,499.9,462.6,298.1,481.9,764.3,267.4,253.5,973.8,290.8,423.6,344.6,495.5,515.2,487.1,251.5,518.2,953.2,128.2,369.6,358.2,338.3,456.1,319.8,473.1,138.9,87.1,333.2,240.6,614.2,351.2,358.6,1020.5,373.1,596.5,823.0,29.2,583.8,245.0,241.5,310.4,1038.3,266.1,995.1,298.1,946.7,518.5,0.0,320.3,350.9,302.6,318.1,598.1,373.2,317.5,351.4,428.1,346.6,282.7,232.2,521.5,392.3,274.1,560.0,449.9,1063.8,338.2,349.9,203.2,486.7,318.2,583.6,117.1,939.6,553.0,221.0,373.2,232.0,351.7,261.6,293.7,584.3,56.4,450.0,348.8,384.8,284.7,302.0,296.4,1028.4,806.5,626.0,786.6,591.6,393.2,583.8,513.5,769.0,302.4,553.4,54.8,650.7,1007.3,361.8,224.4,275.0,510.2,359.3,215.4,225.2,328.0,1036.2,289.0,223.6,455.5,258.7,448.2,462.1,498.9,278.5,362.8,998.6,481.3,478.7,452.8,853.1,1029.7,208.2,545.1,385.2,330.9,229.2,544.5,517.2,433.8,671.3,235.8,296.5,333.5,870.2,997.3,961.1,183.0,353.0,447.4,565.6,504.0,471.2,487.4,231.2,452.6,209.9,88.9,325.7,325.7,778.1,332.9,111.0,243.5,291.4,441.8,544.8,520.7,148.5,582.0,172.5,321.4,25.9,400.5,462.8,256.4,987.8,500.5,226.3,327.4,646.6
IK,261.9,497.1,608.5,519.8,988.2,683.3,881.4,807.5,356.4,436.4,298.2,7.9,584.2,638.0,823.3,534.0,137.5,554.8,422.9,601.2,563.9,24.5,562.0,844.4,443.9,333.6,1053.9,467.3,503.7,521.1,575.6,595.3,567.2,264.1,619.5,1033.3,304.7,233.4,246.1,514.8,557.4,496.3,574.4,225.3,311.1,413.3,320.7,694.3,431.3,433.9,1100.6,485.4,676.6,903.1,309.8,631.5,421.5,418.0,390.5,1118.4,346.2,1075.2,378.2,1026.8,619.8,339.1,0.0,527.4,483.7,416.5,678.2,549.7,397.6,290.2,508.2,458.9,459.2,312.3,601.6,446.7,345.2,661.3,530.0,1143.9,418.3,451.2,379.7,566.8,108.7,663.7,372.6,1019.7,633.1,397.5,549.7,161.6,453.0,438.1,373.8,664.4,393.8,530.1,428.9,195.3,75.2,54.9,472.9,1108.5,886.6,706.1,866.7,671.7,261.1,663.9,593.6,679.5,382.5,633.5,284.5,730.8,1087.4,463.1,400.9,353.2,590.3,535.8,391.9,237.8,508.8,1116.3,465.5,400.1,535.6,338.8,528.3,542.2,600.2,455.0,249.7,1078.7,561.4,558.8,554.1,933.2,1109.8,384.7,625.2,574.3,121.4,405.7,645.8,597.3,513.9,751.4,107.4,397.8,413.6,950.3,1077.4,1041.2,159.7,529.5,548.7,645.7,584.1,551.3,567.5,407.7,532.7,386.4,344.4,405.8,502.2,858.2,509.4,262.0,315.6,467.9,521.9,624.9,622.0,325.0,683.3,285.1,497.9,365.1,455.1,542.9,432.9,1066.5,580.6,297.4,503.9,726.7
IN,505.0,103.3,731.6,642.9,820.2,785.2,713.4,704.4,479.5,207.0,541.3,590.7,535.3,656.9,720.2,304.6,418.0,329.4,193.5,703.1,665.8,575.7,685.1,967.5,123.3,456.7,885.9,237.9,626.8,54.1,698.7,614.2,546.1,396.2,721.4,865.3,237.9,480.6,489.2,285.4,659.3,93.1,676.3,342.1,316.7,536.4,443.8,713.2,554.4,561.8,932.6,368.1,695.5,735.1,315.4,787.0,192.1,173.2,513.6,950.4,469.3,907.2,501.3,858.8,721.7,344.7,597.9,0.0,108.7,521.3,697.1,320.3,520.7,533.3,527.1,352.4,173.7,435.4,724.7,595.5,405.3,763.2,653.1,975.9,541.4,553.1,246.0,689.9,495.6,682.6,378.2,851.7,756.2,160.0,320.3,378.6,554.9,125.3,496.9,787.5,401.2,653.2,552.0,458.4,525.8,579.6,97.2,940.5,794.6,829.2,698.7,794.8,504.2,787.0,716.7,1039.9,505.6,582.5,290.1,853.9,919.4,565.0,225.6,478.2,713.4,306.4,258.2,369.9,118.6,948.3,236.1,127.1,658.7,461.9,547.2,561.1,702.1,112.2,492.8,910.7,580.3,537.7,656.0,765.2,941.8,209.4,748.3,332.3,532.9,272.0,747.7,720.4,492.8,874.5,434.0,499.7,536.7,782.3,909.4,873.2,386.2,63.5,650.6,768.8,707.2,674.4,690.6,274.0,481.7,252.7,350.0,528.9,74.3,755.1,69.2,314.2,360.7,238.5,500.8,643.8,723.9,217.2,785.2,317.2,57.7,370.7,603.7,521.8,94.4,899.9,561.0,357.5,274.5,665.4
IO,473.9,112.7,700.5,611.8,789.1,754.1,682.3,673.3,448.4,175.9,510.2,563.7,507.6,625.8,689.1,273.5,386.9,294.3,162.4,672.0,634.7,544.6,654.0,936.4,79.1,425.6,854.8,206.8,595.7,65.6,667.6,583.1,515.0,365.1,690.3,834.2,210.9,449.5,458.1,258.4,628.2,17.1,645.2,311.0,285.6,505.3,412.7,682.1,523.3,530.0,901.5,337.0,664.4,704.0,284.3,755.9,161.0,152.9,482.5,919.3,438.2,876.1,470.2,827.7,690.6,313.6,570.9,109.8,0.0,491.4,666.0,289.2,489.6,502.2,496.0,321.3,153.4,404.3,693.6,564.2,378.3,732.1,622.0,944.8,510.3,522.0,219.0,658.8,462.5,651.5,347.1,820.6,729.2,128.9,289.2,347.5,523.8,48.1,465.8,756.4,368.3,622.1,520.9,427.3,494.7,548.5,61.8,913.5,763.5,798.1,667.6,763.7,473.1,755.9,689.7,1008.8,474.5,551.4,259.0,822.8,888.3,533.9,194.5,445.2,682.3,275.3,227.1,338.8,74.1,917.2,209.1,96.0,627.6,430.8,516.1,530.0,671.0,68.0,465.8,883.7,549.2,506.6,624.9,734.1,910.7,178.3,717.2,313.8,505.9,240.9,716.6,689.3,461.7,843.4,402.9,468.6,505.6,751.2,878.3,842.1,355.1,90.1,619.5,737.7,676.1,643.3,659.5,242.9,450.6,221.6,318.9,497.8,46.7,724.0,105.6,283.1,329.6,207.4,473.8,612.7,692.8,186.1,754.1,286.1,121.7,339.6,572.6,490.7,98.6,867.4,529.9,326.4,243.4,634.3
IP,517.4,550.3,424.2,335.5,785.9,340.7,679.1,605.2,166.2,489.6,577.3,415.7,378.5,435.7,621.0,494.6,376.2,499.7,476.1,258.6,221.3,400.7,327.2,642.1,497.1,197.6,851.6,584.7,386.3,574.3,300.6,393.0,364.9,481.2,276.9,831.0,357.9,529.4,576.1,546.6,214.8,549.5,231.8,342.0,363.2,318.5,131.4,492.0,336.5,92.1,898.3,507.4,474.3,700.8,361.9,342.5,474.7,471.2,120.9,916.1,177.2,872.9,283.4,824.5,277.2,391.2,422.9,580.6,536.9,0.0,475.9,490.6,114.1,569.3,305.9,480.9,512.4,138.8,326.6,132.4,492.0,318.7,327.7,941.6,95.9,34.6,432.9,382.5,424.0,461.4,424.7,817.4,430.8,450.7,555.7,393.4,36.4,491.3,279.0,389.4,445.9,381.4,79.3,487.2,387.3,404.6,526.1,906.2,684.3,503.8,664.4,416.1,553.0,388.9,409.3,722.9,287.7,431.2,336.6,528.5,885.1,120.5,454.1,163.0,406.0,567.6,445.1,454.9,562.0,914.0,518.7,453.3,351.3,244.0,326.0,339.9,257.6,508.2,580.7,876.4,359.1,356.5,211.5,730.9,907.5,437.9,369.6,545.7,433.5,458.9,303.2,395.0,311.6,505.9,396.7,31.8,100.6,748.0,875.1,838.9,344.4,582.7,206.1,443.4,349.3,367.0,429.1,460.9,330.4,439.6,396.5,311.0,555.4,655.9,562.6,314.1,462.4,560.4,319.6,422.6,279.4,378.2,340.7,388.1,551.1,417.2,140.8,340.6,486.1,864.2,378.3,444.2,561.5,524.4
IQ,727.2,655.7,586.5,497.8,883.2,635.9,776.4,743.1,521.7,575.0,763.5,812.9,330.1,50.1,758.9,475.2,768.0,480.3,561.5,631.6,606.0,797.9,540.0,780.0,602.5,456.1,948.9,565.3,481.7,679.7,553.6,93.1,313.1,746.2,627.3,928.3,587.9,702.8,711.4,527.2,599.5,654.9,616.5,692.1,666.7,520.3,502.2,16.0,538.3,612.2,995.6,488.0,69.4,798.1,665.4,609.5,560.1,529.7,564.0,1013.4,468.7,970.2,485.2,921.8,617.8,694.7,820.1,686.0,637.7,529.3,0.0,471.2,515.1,755.5,191.4,461.5,570.9,493.8,579.6,463.8,755.7,659.3,410.1,1038.9,591.8,600.2,596.0,544.8,717.8,14.4,728.2,914.7,568.7,556.1,536.3,728.6,630.0,596.7,480.8,642.4,751.2,508.1,602.4,680.6,748.0,801.8,631.5,1003.5,822.2,641.7,761.7,649.7,726.4,641.9,571.6,1262.1,489.5,407.0,640.1,666.4,982.4,433.3,575.6,479.7,568.3,548.2,608.2,719.9,663.1,1011.3,602.6,558.7,513.6,445.8,171.3,157.4,598.2,613.6,715.0,973.7,128.2,304.7,596.2,828.2,1004.8,559.4,603.2,526.3,755.1,622.0,653.6,532.9,224.5,729.4,796.7,507.7,587.1,845.3,972.4,936.2,736.2,688.1,590.8,581.3,562.1,529.3,545.5,624.0,311.0,602.7,700.0,512.8,660.8,793.8,668.0,664.2,710.7,541.0,216.5,104.7,664.1,567.2,628.1,667.2,656.5,720.7,472.0,288.8,591.5,962.9,166.3,707.5,542.1,662.3
IX,334.4,296.3,584.1,495.4,626.1,742.4,519.3,510.3,436.7,172.7,370.7,420.1,312.3,433.9,526.1,16.2,375.2,9.0,135.4,660.3,623.0,405.1,537.6,777.6,243.1,413.9,691.8,106.3,479.3,320.3,551.2,391.2,323.1,353.4,678.6,671.2,195.1,310.0,318.6,68.2,616.5,295.5,633.5,299.3,273.9,493.6,401.0,490.2,511.6,519.0,738.5,50.8,472.5,541.0,272.6,607.1,165.9,136.9,470.8,756.3,426.5,713.1,458.5,664.7,678.9,301.9,427.3,326.6,278.3,478.5,474.1,0.0,477.9,362.7,304.1,24.3,178.1,392.6,577.2,552.7,362.9,720.4,407.7,781.8,498.6,510.3,203.2,542.4,325.0,459.6,335.4,657.6,566.3,196.7,77.3,335.8,512.1,237.3,454.1,640.0,358.4,505.7,509.2,287.8,355.2,409.0,272.1,746.4,600.5,639.3,504.6,647.3,333.6,639.5,569.2,869.3,462.8,359.5,247.3,664.0,725.3,522.2,182.8,435.4,565.9,89.2,215.4,327.1,303.7,754.2,143.6,199.3,511.2,419.1,324.2,338.1,659.3,254.2,322.2,716.6,357.3,314.7,613.2,571.1,747.7,166.6,600.8,67.3,362.3,229.2,704.9,530.5,269.8,727.0,403.9,456.9,493.9,588.2,715.3,679.1,343.4,328.7,607.8,578.9,559.7,526.9,543.1,231.2,258.7,209.9,307.2,486.1,301.4,561.0,308.6,271.4,317.9,82.0,277.8,420.8,681.1,174.4,742.4,274.4,297.1,327.9,560.9,298.8,232.1,705.8,338.0,314.7,83.1,471.3
JA,462.1,495.0,413.6,324.9,775.3,427.1,668.5,594.6,110.9,434.3,522.0,360.4,371.3,425.1,610.4,484.0,320.9,489.1,420.8,345.0,307.7,345.4,413.6,631.5,441.8,142.3,841.0,465.2,308.8,519.0,387.0,382.4,354.3,425.9,363.3,820.4,302.6,474.1,520.8,536.0,301.2,494.2,318.2,286.7,307.9,263.2,76.1,481.4,281.2,109.4,887.7,496.8,463.7,690.2,306.6,428.9,419.4,415.9,6.7,905.5,121.9,862.3,228.1,813.9,363.6,335.9,367.6,525.3,481.6,122.4,465.3,480.0,0.0,514.0,295.3,470.3,457.1,83.5,413.0,49.2,436.7,405.1,317.1,931.0,36.4,87.7,377.6,371.9,368.7,450.8,369.4,806.8,420.2,395.4,545.1,338.1,117.5,436.0,223.7,475.8,392.4,335.2,53.0,431.9,332.0,349.3,470.8,895.6,673.7,493.2,653.8,502.5,497.7,475.3,398.7,811.3,232.4,420.6,281.3,517.9,874.5,90.8,398.8,107.7,395.4,557.0,389.8,399.6,506.7,903.4,463.4,398.0,340.7,188.7,315.4,329.3,344.0,452.9,525.4,865.8,348.5,345.9,297.9,720.3,896.9,382.6,456.0,547.7,378.2,403.6,389.6,384.4,301.0,592.3,341.4,118.2,31.7,737.4,864.5,828.3,289.1,527.4,292.5,432.8,435.7,356.4,372.6,405.6,319.8,384.3,341.2,255.7,500.1,645.3,507.3,258.8,407.1,549.8,309.0,412.0,365.8,322.9,427.1,332.8,495.8,361.9,57.4,330.0,430.8,853.6,367.7,388.9,550.9,513.8
JC,41.5,416.7,748.2,659.5,951.2,764.0,844.4,835.4,496.1,356.0,7.9,278.6,723.9,777.7,851.2,453.6,292.5,478.4,342.5,681.9,644.6,263.6,701.7,984.1,363.5,473.3,1016.9,386.9,643.4,440.7,715.3,735.0,706.9,269.6,700.2,996.3,231.7,67.1,92.4,434.4,638.1,415.9,655.1,240.4,295.5,553.0,460.4,834.0,571.0,578.4,1063.6,469.2,816.3,866.1,294.2,765.8,341.1,337.6,530.2,1081.4,485.9,1038.2,517.9,989.8,700.5,323.5,285.8,447.0,398.7,500.1,817.9,469.3,537.3,0.0,647.9,442.7,378.8,452.0,741.3,574.3,70.0,742.0,669.7,1106.9,558.0,531.9,299.3,706.5,183.5,803.4,357.0,982.7,772.8,317.1,469.3,252.0,533.7,357.7,513.5,804.1,380.0,669.8,568.6,128.3,213.7,267.5,392.5,1071.5,925.6,845.8,829.7,811.4,45.2,803.6,733.3,717.1,522.2,773.2,268.9,870.5,1050.4,543.8,320.5,494.8,730.0,455.4,311.5,243.3,424.1,1079.3,385.1,319.7,675.3,478.5,668.0,681.9,680.9,374.6,48.3,1041.7,701.1,698.5,634.8,896.2,1072.8,304.3,764.9,481.3,220.8,325.3,726.5,737.0,653.6,891.1,262.4,478.5,553.3,913.3,1040.4,1004.2,314.7,449.1,629.4,785.4,723.8,691.0,707.2,327.3,672.4,306.0,328.8,545.5,421.8,886.1,429.0,251.0,166.4,387.5,661.6,764.6,702.7,244.6,764.0,234.0,417.5,349.5,582.5,682.6,352.5,1030.9,720.3,104.7,423.5,796.4
JD,535.7,464.2,395.0,306.3,691.7,444.4,584.9,551.6,330.2,383.5,572.0,621.4,151.5,129.7,567.4,283.7,576.5,288.8,370.0,440.1,414.5,606.4,348.5,588.5,411.0,264.6,757.4,373.8,290.2,488.2,362.1,87.0,134.5,554.7,435.8,736.8,396.4,511.3,519.9,335.7,408.0,463.4,425.0,500.6,475.2,328.8,310.7,186.0,346.8,420.7,804.1,296.5,168.3,606.6,473.9,418.0,368.6,338.2,372.5,821.9,277.2,778.7,293.7,730.3,426.3,503.2,628.6,494.5,446.2,337.8,169.9,279.7,323.6,564.0,0.0,270.0,379.4,302.3,388.1,272.3,564.2,467.8,218.6,847.4,400.3,408.7,404.5,353.3,526.3,155.4,536.7,723.2,377.2,364.6,344.8,537.1,438.5,405.2,289.3,450.9,559.7,316.6,410.9,489.1,556.5,610.3,440.0,812.0,630.7,450.2,570.2,458.2,534.9,450.4,380.1,1070.6,298.0,220.3,448.6,474.9,790.9,241.8,384.1,288.2,376.8,356.7,416.7,528.4,471.6,819.8,411.1,367.2,322.1,254.3,20.0,33.9,406.7,422.1,523.5,782.2,53.1,126.1,404.7,636.7,813.3,367.9,411.7,334.8,563.6,430.5,462.1,341.4,45.9,537.9,605.2,316.2,395.6,653.8,780.9,744.7,544.7,496.6,399.3,389.8,370.6,337.8,354.0,432.5,119.5,411.2,508.5,321.3,469.3,602.3,476.5,472.7,519.2,349.5,37.9,116.6,472.6,375.7,436.6,475.7,465.0,529.2,280.5,110.2,400.0,771.4,70.8,516.0,350.6,470.8
JE,324.6,253.1,574.3,485.6,616.3,732.6,509.5,500.5,426.9,172.4,360.9,410.3,302.5,424.1,516.3,48.2,365.4,53.3,158.9,650.5,613.2,395.3,527.8,767.8,199.9,404.1,682.0,138.3,469.5,277.1,541.4,381.4,313.3,343.6,668.8,661.4,185.3,300.2,308.8,100.2,606.7,252.3,623.7,289.5,264.1,483.8,391.2,480.4,501.8,509.2,728.7,26.4,462.7,531.2,262.8,597.3,157.5,127.1,461.0,746.5,416.7,703.3,448.7,654.9,669.1,292.1,417.5,283.4,235.1,468.7,464.3,44.2,468.1,352.9,294.3,0.0,168.3,382.8,567.4,542.9,353.1,710.6,397.9,772.0,488.8,500.5,193.4,532.6,315.2,449.8,325.6,647.8,556.5,153.5,96.9,326.0,502.3,194.1,444.3,630.2,348.6,495.9,499.4,278.0,345.4,399.2,228.9,736.6,590.7,629.5,494.8,637.5,323.8,629.7,559.4,859.5,453.0,349.7,237.5,654.2,715.5,512.4,173.0,425.6,556.1,103.0,205.6,317.3,260.5,744.4,175.6,156.1,501.4,409.3,314.4,328.3,649.5,211.0,312.4,706.8,347.5,304.9,603.4,561.3,737.9,156.8,591.0,99.3,352.5,219.4,695.1,520.7,260.0,717.2,394.1,447.1,484.1,578.4,705.5,669.3,333.6,285.5,598.0,569.1,549.9,517.1,533.3,221.4,248.9,200.1,297.4,476.3,258.2,551.2,265.4,261.6,308.1,114.0,268.0,411.0,671.3,164.6,732.6,264.6,253.9,318.1,551.1,289.0,188.9,696.0,328.2,304.9,115.1,461.5
JI,388.6,163.4,662.1,573.4,703.8,715.7,597.0,588.0,410.0,167.3,424.9,474.3,418.9,540.5,603.8,264.9,348.5,289.7,153.8,633.6,596.3,459.3,615.6,898.0,121.0,387.2,769.5,198.2,557.3,193.8,629.2,497.8,429.7,326.7,651.9,748.9,168.4,364.2,372.8,245.7,589.8,173.4,606.8,272.6,247.2,466.9,374.3,596.8,484.9,492.3,816.2,221.8,579.1,618.7,245.9,717.5,152.4,43.5,444.1,834.0,399.8,790.8,431.8,742.4,652.2,275.2,481.5,193.7,156.2,451.8,580.7,280.6,451.2,416.9,410.7,195.3,0.0,365.9,655.2,526.0,417.1,693.7,514.3,859.5,471.9,483.6,176.5,620.4,379.2,566.2,308.7,735.3,686.7,120.3,280.6,309.1,485.4,115.2,427.4,718.0,331.7,583.7,482.5,342.0,409.4,463.2,147.7,824.1,678.2,759.7,582.3,725.3,387.8,717.5,647.2,923.5,436.1,466.1,220.6,677.6,803.0,495.5,156.1,408.7,643.9,266.7,188.7,300.4,181.6,831.9,196.4,87.4,589.2,392.4,430.8,444.7,632.6,132.1,376.4,794.3,463.9,421.3,586.5,648.8,825.4,139.9,678.8,292.6,416.5,202.5,678.2,650.9,376.4,805.0,364.5,430.2,467.2,665.9,793.0,756.8,316.7,195.8,581.1,699.3,637.7,604.9,621.1,204.5,365.3,183.2,280.5,459.4,179.3,638.7,175.7,244.7,291.2,198.8,384.4,527.4,654.4,147.7,715.7,247.7,164.2,301.2,534.2,405.4,99.2,783.5,444.6,288.0,234.8,549.0
