from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
HX,373.7,422.6,704.7,80.1,582.6,606.0,793.1,533.0,655.0,144.2,178.8,543.7,583.6,755.3,562.1,191.1,506.0,225.3,431.7,543.2,522.6,487.8,747.9,520.8,197.0,168.0,599.0,300.1,291.5,726.4,530.2,718.9,639.6,157.2,164.0,652.2,522.5,667.6,446.5,132.5,443.9,722.7,650.6,721.8,519.1,623.9,260.9,145.7,114.1,178.0,544.7,492.9,446.4,188.0,584.5,278.2,677.4,146.9,576.7,387.1,130.1,636.1,136.8,0.0,215.3,205.9,537.9,243.0,210.3,248.3,144.3,74.2,445.9,162.7,460.1,184.1,518.3,543.1,265.7,130.2,765.9,67.6,552.2,524.3,492.5,441.1,230.6,155.0,265.1,784.1,521.5,402.5,56.6,562.8,227.6,575.8,513.9,727.2,627.6,772.7,344.4,543.3,567.2,512.2,625.4,678.0,194.3,580.8,206.2,105.1,496.0,411.2,671.5,170.1,633.5,739.4,463.3,441.0,158.3,165.5,133.2,721.0,555.4,81.6,193.2,526.4,655.6,141.6,117.4,488.6,776.7,330.1,175.1,604.2,2365.6,633.3,204.4,402.9,555.5,507.4,199.9,92.0,144.3,320.1,491.6,76.3,504.8,136.9,479.8,510.6,302.1,529.1,112.2,182.9,274.3,620.8,257.6,483.1,104.6,217.4,529.7,316.7,749.3,667.2,469.2,211.4,501.2,525.7,155.4,127.3,396.2,501.3,503.2,463.5,636.9,209.7,232.5,277.5,547.7,87.4,762.7,221.7,243.9,418.9,613.2,670.6,38.6,492.7,187.8,672.7,663.5,166.8
HY,362.2,426.0,801.8,186.1,586.0,703.1,890.2,609.3,709.3,241.3,120.5,537.3,639.1,852.4,606.6,95.4,603.1,45.6,420.2,550.3,598.9,564.1,845.0,458.6,100.2,58.8,534.5,377.9,294.9,823.5,531.5,816.0,661.0,116.4,111.7,655.6,567.0,764.7,449.9,106.5,432.4,819.8,747.7,818.9,595.4,721.0,338.7,242.8,165.8,90.3,548.1,496.3,449.8,285.1,587.9,366.2,774.5,130.1,580.1,390.5,222.1,733.2,141.6,210.6,0.0,10.8,541.3,325.3,288.1,326.1,232.3,153.6,460.8,250.7,504.6,267.6,521.7,546.5,353.7,148.2,760.9,197.7,555.6,600.6,589.6,444.5,327.7,243.0,347.4,881.2,524.9,391.0,201.1,659.9,32.5,617.2,517.3,824.3,681.9,869.8,432.4,546.7,570.6,505.8,712.6,681.4,282.3,584.2,74.3,202.2,572.3,414.6,768.6,71.5,730.6,836.5,466.7,517.3,143.6,68.4,130.6,730.4,649.5,142.4,125.0,570.9,752.7,229.6,122.9,564.9,783.4,333.5,263.1,701.3,2330.2,636.7,52.3,391.4,558.9,510.8,287.9,150.0,232.3,408.1,536.1,132.8,508.2,234.0,483.2,514.0,305.5,626.2,200.2,51.8,362.3,624.2,345.6,527.6,207.2,299.7,533.1,320.1,846.4,764.3,513.7,289.2,545.7,622.8,141.1,166.2,399.6,517.2,579.5,539.8,691.2,292.0,320.5,357.2,551.1,136.6,859.8,299.5,331.9,422.3,710.3,767.7,226.9,496.1,47.7,769.8,760.6,250.3
IE,373.2,436.9,790.9,197.0,596.9,692.2,879.3,620.2,741.2,230.4,111.2,548.2,650.0,841.5,617.5,106.3,596.8,33.2,431.2,561.2,609.8,575.0,834.1,469.6,89.3,69.7,545.4,388.8,305.8,812.6,542.4,805.1,671.9,127.3,100.8,666.5,577.9,753.8,460.8,117.1,443.4,808.9,736.8,808.0,606.4,710.1,349.6,231.9,168.5,101.2,559.1,507.3,460.8,274.2,598.8,376.1,763.6,140.7,591.1,401.4,187.1,722.3,152.2,221.2,10.8,0.0,552.2,336.2,298.0,337.0,246.9,164.2,471.7,260.6,515.5,278.5,532.6,557.5,363.6,158.8,774.1,204.1,566.5,611.7,578.7,450.6,316.8,253.9,358.3,868.8,535.8,401.9,212.0,649.0,21.6,658.0,528.2,813.4,715.6,858.9,442.3,557.6,581.5,516.7,701.7,692.3,293.2,595.1,85.2,191.3,583.2,425.5,757.7,60.6,719.7,825.6,477.6,528.2,132.7,77.4,141.5,807.2,638.6,153.0,114.7,581.9,749.9,240.5,133.5,575.8,862.9,344.4,274.0,688.9,2319.3,647.7,64.7,402.3,569.8,521.7,297.8,160.9,243.2,418.0,547.1,143.4,519.2,221.6,494.1,524.9,316.4,615.3,211.1,72.1,372.2,635.1,355.5,538.5,218.1,310.6,544.0,331.0,835.5,753.4,524.6,300.1,556.6,611.9,152.0,155.3,410.5,528.1,590.4,550.8,723.1,302.9,330.4,368.1,562.0,147.2,848.9,310.4,341.8,433.2,699.4,756.8,237.5,507.0,42.7,757.4,749.7,264.0
IF,316.4,313.1,387.2,471.0,182.8,224.4,406.6,123.1,230.5,437.3,559.8,196.5,123.4,357.0,105.2,503.4,166.9,610.4,374.4,89.0,112.7,79.5,430.4,173.6,596.9,516.0,245.6,355.5,295.6,300.1,7.6,328.4,127.3,529.5,602.6,182.0,65.6,277.1,162.4,558.0,386.6,405.2,269.0,344.4,98.9,262.9,319.8,496.3,588.3,472.3,201.1,112.7,104.1,441.6,136.1,297.0,286.9,587.4,252.5,277.6,618.1,230.3,591.0,543.2,564.9,567.7,0.0,382.8,372.1,399.6,448.5,557.5,117.0,407.1,64.3,401.2,82.4,180.5,307.8,584.4,375.4,589.7,152.4,89.3,145.3,241.9,397.3,437.8,360.7,353.5,177.9,345.2,494.8,193.2,579.8,143.6,33.9,339.4,203.1,341.0,383.1,57.4,48.4,165.0,245.3,229.6,402.9,132.4,518.5,501.2,143.1,221.4,354.0,513.9,245.1,357.4,212.5,118.3,539.3,495.5,524.7,330.5,155.0,546.2,631.8,69.5,338.1,448.7,542.9,89.8,401.4,410.2,426.9,286.7,2737.5,129.7,516.7,345.6,175.7,214.2,420.8,525.7,475.8,358.8,57.6,559.1,95.9,483.8,252.8,167.0,325.0,221.3,467.0,538.8,300.4,90.5,315.4,49.1,493.9,408.4,186.1,320.8,358.8,338.8,55.9,381.2,67.0,186.6,510.3,569.7,301.6,159.4,118.5,71.2,212.4,416.1,340.2,336.2,174.0,552.0,385.1,373.0,438.0,229.1,291.8,342.2,528.1,55.5,549.6,291.1,276.4,417.1
IG,193.6,257.4,653.8,161.6,417.4,530.9,742.2,440.7,540.7,151.5,291.8,368.7,470.5,704.4,438.0,268.5,455.1,352.4,251.6,378.0,430.3,395.5,697.0,290.0,324.1,273.2,365.9,108.5,126.3,613.9,365.0,659.5,492.4,257.5,291.1,487.0,398.4,590.9,281.3,237.7,263.8,671.8,575.5,670.9,426.8,573.0,88.7,177.3,271.4,241.7,379.5,327.7,281.2,211.8,419.3,87.9,600.7,277.0,411.5,221.9,324.8,564.5,288.5,233.8,322.1,333.0,372.7,0.0,99.3,95.8,105.9,230.1,292.2,121.3,336.0,82.5,353.1,377.9,75.4,295.1,592.3,278.6,387.0,432.0,370.7,275.9,254.4,95.2,22.0,684.6,356.3,222.4,185.4,503.4,354.7,453.8,348.7,676.3,513.3,672.1,136.1,378.1,402.0,337.2,574.5,512.8,49.7,415.6,283.6,189.7,403.7,246.0,620.6,283.3,558.0,688.5,298.1,348.7,308.7,264.9,222.8,561.8,459.6,218.8,320.3,402.3,604.7,130.0,222.6,396.3,622.4,179.7,73.7,553.3,2478.6,468.1,281.8,222.8,390.3,342.2,135.0,211.2,156.8,111.8,367.5,231.7,339.6,146.8,314.6,345.4,151.7,478.2,148.0,296.0,84.0,455.6,86.4,359.0,160.2,25.6,364.5,151.5,611.4,616.3,345.1,58.9,377.1,474.8,232.8,258.2,231.0,348.6,410.9,371.2,522.6,33.3,91.6,56.5,382.5,224.6,711.8,69.2,150.1,253.7,552.4,619.7,209.1,327.5,321.8,597.6,586.6,98.4
IK,188.8,252.6,649.0,125.1,412.6,526.1,737.4,435.9,535.9,147.6,293.7,363.9,465.7,699.6,433.2,233.0,454.9,331.3,246.8,376.9,425.5,390.7,692.2,285.2,343.3,236.7,361.0,121.0,121.5,609.1,358.1,654.7,487.6,222.0,288.5,482.2,393.6,586.1,276.5,202.2,259.0,667.0,570.7,666.1,422.0,568.2,50.5,128.2,272.3,206.2,374.7,322.9,276.4,207.9,414.5,100.4,595.9,241.5,406.7,217.1,289.3,559.7,253.0,198.3,285.6,299.0,367.9,91.1,0.0,91.9,116.3,199.0,287.4,117.4,331.2,29.0,348.3,373.1,87.9,259.6,589.8,243.1,382.2,427.4,365.9,266.3,250.5,108.3,94.2,680.8,351.5,217.6,149.9,498.6,319.2,443.8,343.9,671.5,510.3,667.3,148.6,373.3,397.2,332.4,559.8,508.0,62.8,410.8,254.1,187.1,398.9,241.2,615.8,247.8,553.2,683.7,293.3,343.9,273.2,228.4,186.3,557.0,451.8,183.3,318.3,397.5,608.0,76.5,187.1,391.5,617.6,160.1,87.8,548.5,2480.5,464.3,245.3,218.0,385.5,337.4,131.1,175.7,107.7,124.3,362.7,196.2,334.8,160.9,309.8,340.6,132.1,473.4,116.9,259.5,96.5,450.8,98.9,354.2,120.7,65.5,359.7,146.7,606.6,611.5,340.3,55.0,372.3,470.0,197.3,255.6,226.2,343.8,406.1,366.4,517.8,57.8,87.7,69.0,377.7,189.1,707.0,65.3,148.3,248.9,547.6,614.9,175.3,322.7,285.3,592.8,581.8,42.3
IQ,212.2,276.0,677.7,142.2,436.0,579.0,766.1,459.3,559.3,100.7,252.8,387.3,489.1,728.3,456.6,249.1,479.0,327.2,270.2,396.6,448.9,414.1,720.9,308.6,285.1,253.8,384.5,63.8,144.9,699.4,383.6,691.9,511.0,238.1,252.1,505.6,417.0,609.5,299.9,218.3,282.4,695.7,623.6,694.8,445.4,596.9,140.6,159.7,232.4,222.3,398.1,346.3,299.8,161.0,437.9,106.5,619.3,257.6,430.1,240.5,267.6,609.1,269.1,214.4,302.7,313.6,391.3,95.6,90.0,0.0,104.5,210.7,310.8,70.5,354.6,63.1,371.7,396.5,94.0,275.7,610.9,226.0,405.6,450.6,389.3,294.5,203.6,93.8,117.7,757.1,374.9,241.0,166.0,535.8,335.3,472.4,367.3,700.2,531.9,745.7,117.3,396.7,420.6,355.8,598.4,531.4,48.3,434.2,264.2,150.7,422.3,264.6,644.5,263.9,606.5,712.4,316.7,367.3,289.3,245.5,203.4,580.4,478.2,199.4,281.3,420.9,628.6,110.6,203.2,414.9,749.7,198.3,72.3,577.2,2439.6,486.7,262.4,241.4,408.9,360.8,84.2,191.8,139.2,93.0,386.1,212.3,358.2,145.4,333.2,364.0,170.3,502.1,130.4,276.6,102.6,474.2,85.9,377.6,140.8,70.0,383.1,170.1,630.0,640.2,363.7,26.6,395.7,498.7,213.4,219.2,249.6,367.2,429.5,389.8,541.2,62.3,60.8,105.8,401.1,205.2,735.7,16.3,76.0,272.3,586.2,643.6,191.5,346.1,302.4,645.7,605.2,79.0
IS,258.5,322.3,630.3,96.3,483.0,531.6,718.7,458.6,580.6,61.7,185.8,469.3,509.2,680.9,487.7,215.7,436.2,260.2,316.5,446.6,448.2,413.4,673.5,354.9,218.1,192.6,431.4,169.2,191.9,652.0,428.5,644.5,558.0,181.8,185.1,552.6,448.1,593.2,346.9,157.1,328.7,648.3,576.2,647.4,448.4,549.5,161.6,71.3,169.1,202.6,444.4,392.6,346.8,113.6,484.9,152.8,603.0,196.4,476.4,287.5,200.6,561.7,207.9,136.0,241.5,253.9,438.3,98.6,110.0,117.1,0.0,153.9,371.5,38.0,385.7,84.1,418.7,442.8,141.0,183.0,689.5,182.5,452.6,450.1,418.1,336.7,156.2,10.6,120.7,713.4,421.9,328.1,87.6,488.4,274.1,497.4,414.3,652.8,555.0,698.3,219.7,443.7,467.6,437.8,541.1,578.4,49.9,481.2,230.4,83.7,421.6,311.6,597.1,208.5,559.1,665.0,363.7,366.6,233.9,193.8,161.5,646.6,478.0,138.2,214.9,467.2,589.3,68.1,142.0,414.2,702.3,245.3,30.7,529.8,2372.6,533.0,232.7,328.5,455.9,407.8,75.2,116.6,50.8,195.4,432.4,151.1,404.5,40.8,380.2,411.0,216.6,454.7,42.0,207.5,149.6,521.2,132.9,408.7,82.4,73.0,430.1,217.1,674.9,592.8,394.8,80.5,426.8,451.3,180.0,152.2,296.6,426.9,428.8,392.8,562.5,65.3,107.8,152.8,448.1,144.0,688.3,90.8,104.2,318.6,538.8,596.2,100.4,393.1,241.2,602.0,589.1,97.4
IT,338.2,433.7,669.2,105.0,580.0,570.5,757.6,497.5,619.5,108.7,143.3,508.2,548.1,719.8,526.6,162.5,475.1,193.5,396.2,544.3,482.7,452.3,712.4,480.9,175.4,144.1,563.6,277.6,292.8,690.9,479.6,683.4,604.1,128.6,128.5,667.5,482.6,632.1,443.9,77.8,404.0,687.2,615.1,686.3,483.6,588.4,257.6,110.2,74.2,149.4,537.7,485.9,443.8,152.5,581.9,250.0,641.9,81.4,578.0,384.5,94.6,600.6,92.9,61.3,145.9,138.0,489.4,235.2,206.0,230.9,140.2,0.0,410.4,138.9,424.6,186.5,515.7,536.1,241.9,94.7,728.4,48.4,549.6,489.0,457.0,433.7,195.1,147.2,257.3,744.2,518.9,362.6,94.8,527.3,158.2,536.3,464.5,691.7,593.9,737.2,320.6,540.7,537.9,476.7,580.0,675.4,186.5,578.2,173.3,69.6,460.5,408.6,636.0,100.7,598.0,703.9,460.7,405.5,122.8,136.9,104.6,685.5,516.9,51.8,158.3,490.9,628.2,148.5,88.8,453.1,741.2,338.1,167.3,568.7,2330.1,584.1,180.5,367.4,552.9,504.8,176.1,63.4,125.8,296.3,456.1,38.7,497.8,97.0,526.8,508.0,313.8,493.6,119.1,150.7,250.5,580.0,233.8,443.2,130.8,209.6,527.1,318.0,713.8,631.7,433.7,192.5,465.7,490.2,126.8,91.8,393.6,465.8,467.7,428.0,601.4,201.9,208.7,249.3,545.1,57.6,722.8,204.3,220.1,416.3,577.7,635.1,103.0,490.1,123.1,632.8,628.0,172.0
IZ,217.6,214.3,361.5,372.2,241.3,238.6,449.9,148.4,248.4,338.5,461.0,97.7,184.3,412.1,145.7,404.6,162.8,511.6,275.6,139.9,138.0,103.2,404.7,74.8,498.1,417.2,153.0,256.7,196.8,383.2,100.8,367.2,223.2,430.7,489.9,274.3,106.1,315.9,136.7,459.2,287.8,379.5,283.2,378.6,134.5,280.7,221.0,397.5,489.5,373.5,203.4,151.6,105.1,398.8,228.8,198.2,325.7,488.6,329.0,178.8,505.4,275.1,492.2,444.4,466.1,468.9,108.5,284.0,273.3,300.8,349.7,458.7,0.0,308.3,43.7,302.4,115.0,254.2,209.0,485.6,414.2,490.9,210.9,139.7,46.5,140.9,298.5,339.0,261.9,392.3,180.2,246.4,396.0,211.1,481.0,161.5,83.6,384.0,221.0,379.8,284.3,166.0,157.0,66.2,282.2,319.5,304.1,225.1,419.7,388.5,111.4,111.0,328.3,415.1,265.7,396.2,186.8,56.4,440.5,396.7,425.9,369.3,167.3,447.4,519.1,110.0,312.4,349.9,444.1,104.0,433.5,254.2,328.1,261.0,2663.7,207.6,417.9,246.8,230.7,218.5,322.0,426.9,377.0,260.0,75.2,460.3,101.5,385.0,116.3,169.3,226.2,185.9,368.2,440.0,201.6,199.1,216.6,66.7,395.1,309.6,188.4,222.0,397.6,324.0,52.8,282.4,84.8,182.5,411.5,457.0,153.6,56.3,118.6,78.9,230.3,317.3,241.4,237.4,250.5,453.2,419.5,274.2,339.2,118.7,260.1,327.4,429.3,105.2,450.8,305.3,294.3,318.3
JC,221.1,284.9,607.1,110.4,444.9,508.4,695.5,435.4,557.4,30.1,182.2,446.1,498.0,657.7,465.5,233.5,408.4,256.6,279.1,405.5,425.0,390.2,650.3,317.5,214.5,210.4,393.4,138.6,153.8,628.8,392.5,621.3,519.9,199.6,181.5,514.5,425.9,570.0,308.8,174.9,291.3,625.1,553.0,624.2,421.5,526.3,166.2,89.1,161.8,220.4,407.0,355.2,308.7,90.4,446.8,115.4,579.8,214.2,439.0,249.4,197.0,538.5,186.0,153.8,259.3,270.2,400.2,122.5,116.9,91.9,57.4,167.3,348.3,0.0,363.5,90.0,380.6,405.4,102.9,179.4,668.3,155.4,414.5,426.7,394.9,303.4,133.0,60.9,139.2,686.5,383.8,249.9,105.4,465.2,269.7,478.2,376.2,629.6,530.0,675.1,181.6,405.6,429.5,414.6,527.8,540.3,75.2,443.1,248.6,80.1,398.4,273.5,573.9,226.3,535.9,641.8,325.6,343.4,251.7,207.9,175.6,623.4,457.8,156.0,210.7,429.8,558.0,85.9,159.8,391.0,679.1,207.2,62.3,506.6,2369.0,495.6,246.8,250.3,417.8,369.7,37.1,134.4,68.6,157.3,395.0,168.9,367.1,76.6,342.1,372.9,179.2,431.5,59.8,233.2,111.5,483.1,94.8,386.5,96.5,96.9,392.0,179.0,651.7,569.6,372.6,53.5,404.6,428.1,197.8,148.6,258.5,403.7,405.6,365.9,539.3,89.2,69.7,114.7,410.0,161.8,665.1,65.3,81.1,281.2,515.6,573.0,120.9,355.0,259.0,575.1,565.9,105.9
JD,276.6,273.3,370.9,431.2,223.7,236.3,459.3,137.8,245.2,397.5,520.0,156.7,140.5,374.1,101.9,463.6,172.2,553.1,334.6,147.9,127.4,71.3,414.1,133.8,571.2,476.2,251.5,315.7,255.8,317.2,57.0,345.5,179.4,489.7,538.2,230.5,62.3,294.2,168.3,518.2,346.8,388.9,280.9,388.0,112.1,274.4,280.0,456.5,518.5,432.5,207.0,155.2,110.0,377.2,185.0,257.2,304.0,547.6,301.4,237.8,553.7,247.4,551.2,503.4,525.1,527.9,64.7,343.0,332.3,359.8,408.7,517.7,58.9,367.3,0.0,361.4,123.0,229.4,268.0,544.6,392.5,512.1,201.3,104.0,105.5,247.8,334.8,398.0,320.9,370.6,183.8,305.4,455.0,207.9,540.0,158.3,39.8,393.4,217.8,358.1,343.3,122.2,113.2,125.2,291.6,275.7,363.1,181.3,478.7,436.8,120.8,227.3,337.7,474.1,256.6,405.6,218.4,65.8,499.5,455.7,484.9,347.6,169.7,506.4,567.4,66.2,321.8,408.9,503.1,81.6,442.9,313.2,387.1,270.4,2673.1,163.8,476.9,305.8,234.3,227.3,381.0,485.9,436.0,319.0,31.4,519.3,109.5,444.0,175.3,172.9,285.2,195.3,427.2,499.0,260.6,155.3,275.6,22.9,454.1,368.6,192.0,281.0,375.9,333.4,9.1,341.4,41.0,191.9,470.5,505.3,212.6,95.0,110.3,63.0,227.1,376.3,300.4,296.4,222.9,512.2,428.9,333.2,398.2,235.0,269.5,336.8,488.3,61.4,509.8,303.0,291.1,377.3
JE,216.6,280.4,676.8,97.9,440.4,553.9,765.2,463.7,563.7,138.7,265.5,391.7,493.5,727.4,461.0,204.8,478.1,321.6,274.6,401.0,453.3,418.5,720.0,313.0,315.1,209.5,388.9,135.5,149.3,636.9,388.0,682.5,515.4,193.8,259.4,510.0,421.4,613.9,304.3,174.0,286.8,694.8,598.5,693.9,449.8,596.0,78.3,99.1,245.1,178.0,402.5,350.7,304.2,199.0,442.3,125.2,623.7,213.3,434.5,244.9,261.1,587.5,224.8,170.1,258.4,269.3,395.7,82.9,27.7,83.7,96.6,166.4,315.2,109.2,359.0,0.0,376.1,400.9,112.7,231.4,615.3,214.9,410.0,455.0,393.7,298.9,241.6,101.1,105.0,707.6,379.3,245.4,121.7,526.4,291.0,476.8,371.7,699.3,536.3,695.1,176.4,401.1,425.0,360.2,597.5,535.8,55.6,438.6,219.9,158.0,426.7,269.0,643.6,219.6,581.0,711.5,321.1,371.7,245.0,201.2,159.1,584.8,482.6,155.1,288.6,425.3,627.7,47.4,158.9,419.3,645.4,187.9,79.6,576.3,2452.3,491.1,218.1,245.8,413.3,365.2,122.9,147.5,78.6,152.1,390.5,168.0,362.6,135.8,337.6,368.4,159.9,501.2,87.8,232.3,121.3,478.6,104.6,382.0,92.6,57.3,387.5,174.5,634.4,639.3,368.1,46.8,400.1,497.8,169.1,226.5,254.0,371.6,433.9,394.2,545.6,49.6,79.5,96.8,405.5,160.9,734.8,57.1,140.1,276.7,575.4,642.7,148.9,350.5,258.1,620.6,609.6,15.8
JF,333.3,330.0,425.4,487.9,153.5,262.6,444.8,172.3,274.2,454.2,576.7,193.3,161.6,395.2,146.2,520.3,216.1,609.8,391.3,24.8,161.9,138.3,468.6,190.5,613.8,532.9,213.3,372.4,312.5,338.3,89.9,366.6,165.5,546.4,605.6,220.2,114.8,315.3,130.1,574.9,403.5,443.4,307.2,382.6,148.1,301.1,336.7,513.2,605.2,489.2,168.8,79.9,71.8,514.5,155.4,313.9,325.1,604.3,241.2,294.5,621.1,268.5,607.9,560.1,581.8,584.6,92.4,399.7,389.0,416.5,465.4,574.4,113.8,424.0,123.1,418.1,0.0,169.2,324.7,601.3,397.0,606.6,123.1,138.5,142.1,209.6,414.2,454.7,377.6,391.7,145.6,362.1,511.7,236.9,596.7,192.8,73.6,377.6,246.8,379.2,400.0,24.9,86.6,161.8,283.5,248.9,419.8,151.7,535.4,504.2,201.9,189.1,392.2,530.8,283.3,395.6,180.2,170.3,556.2,512.4,541.6,366.5,204.2,563.1,634.8,118.7,376.3,465.6,559.8,148.6,439.6,398.9,443.8,324.9,2777.6,167.9,533.6,362.5,142.9,181.4,437.7,542.6,492.7,375.7,116.4,576.0,13.4,500.7,220.5,134.7,341.9,280.1,483.9,547.8,317.3,128.7,332.3,107.9,510.8,425.3,153.8,337.7,397.0,382.5,114.7,398.1,116.2,235.8,527.2,572.7,290.3,170.2,172.1,130.0,256.1,433.0,357.1,353.1,162.7,568.9,423.3,389.9,454.9,196.8,333.9,385.9,545.0,52.4,566.5,329.3,320.1,434.0
JH,302.3,299.0,412.5,456.9,103.0,240.1,421.3,224.1,260.5,423.2,545.7,302.3,138.1,371.7,142.8,489.3,258.5,578.8,360.3,149.4,234.5,227.8,455.7,279.3,582.8,501.9,302.2,341.4,284.0,350.1,201.2,343.1,160.0,515.4,574.6,155.0,182.4,327.1,142.4,543.9,372.5,430.5,294.8,404.0,213.3,277.6,305.7,482.2,574.2,458.2,58.7,114.1,160.6,483.5,86.9,282.9,336.9,573.3,90.4,263.5,590.1,232.1,576.9,529.1,550.8,553.6,193.5,368.7,358.0,385.5,434.4,547.8,225.8,393.0,243.7,387.1,188.0,0.0,293.7,570.3,328.5,575.6,72.6,189.8,275.4,108.5,383.2,423.7,346.6,368.2,86.0,331.1,480.7,203.5,565.7,257.9,220.0,389.4,272.8,355.7,369.0,174.7,152.3,270.8,250.1,180.4,388.8,83.2,504.4,473.2,316.0,133.6,379.3,499.8,259.8,407.4,105.8,282.3,525.2,481.4,510.6,298.0,296.3,532.1,602.4,178.5,361.5,434.6,528.8,243.8,416.1,248.1,412.8,312.0,2753.4,143.0,502.6,331.5,25.0,36.0,406.7,511.6,461.7,344.7,213.3,545.0,197.7,469.7,263.3,89.1,278.5,331.0,452.9,524.7,286.3,123.2,301.3,221.8,479.8,394.3,73.7,250.3,347.6,364.7,235.3,367.1,203.7,241.5,496.2,541.7,139.5,282.2,252.8,252.0,265.9,402.0,326.1,322.1,11.9,537.9,399.8,358.9,423.9,125.9,287.5,368.1,514.0,198.8,535.5,316.9,302.3,400.4
JJ,118.1,181.9,578.3,188.9,341.9,455.4,666.7,365.2,465.2,129.4,281.5,293.2,395.0,628.9,362.5,295.8,379.6,355.9,176.1,302.5,354.8,320.0,621.5,214.5,313.8,300.5,290.4,47.6,50.8,538.4,289.5,584.0,416.9,280.7,280.8,411.5,322.9,515.4,205.8,265.0,188.3,596.3,500.0,595.4,351.3,497.5,71.0,188.4,261.1,223.5,304.0,252.2,205.7,189.7,343.8,12.5,525.2,304.3,336.0,146.4,296.3,489.0,285.3,253.1,349.4,360.3,297.2,74.9,90.4,91.7,140.6,257.4,216.7,99.2,260.5,109.8,277.6,302.4,0.0,278.7,516.8,254.7,311.5,356.5,295.2,200.4,232.3,129.9,52.8,609.1,280.8,146.9,204.7,427.9,331.0,378.3,273.2,600.8,437.8,596.6,75.2,302.6,326.5,261.7,499.0,437.3,95.0,340.1,310.9,179.4,328.2,170.5,545.1,265.1,482.5,613.0,222.6,273.2,290.5,246.7,250.1,486.3,384.1,246.1,310.0,326.8,529.2,157.3,249.9,320.8,546.9,104.2,119.0,477.8,2468.3,392.6,309.1,147.3,314.8,266.7,112.9,233.7,167.9,50.9,292.0,259.0,264.1,175.9,239.1,269.9,76.2,402.7,159.1,315.4,8.5,380.1,7.5,283.5,187.5,100.5,289.0,76.0,535.9,540.8,269.6,73.3,301.6,399.3,260.1,247.9,155.5,273.1,335.4,295.7,447.1,108.2,32.3,28.3,307.0,251.9,636.3,65.1,130.1,178.2,476.9,544.2,220.2,252.0,300.8,522.1,511.1,125.7
JO,359.9,455.4,690.9,169.5,601.7,592.2,779.3,519.2,641.2,130.4,100.2,529.9,569.8,741.5,548.3,182.8,492.2,165.3,417.9,562.3,508.8,474.0,734.1,507.0,141.2,143.8,585.2,299.3,314.5,712.6,503.4,705.1,625.8,132.6,108.2,689.2,508.7,653.8,465.6,57.7,430.1,708.9,636.8,708.0,505.3,610.1,302.1,131.9,17.5,169.7,563.8,512.0,465.5,174.2,603.6,276.1,663.6,18.1,599.7,406.2,82.9,622.3,6.6,119.7,143.8,134.4,511.1,256.9,251.5,252.6,158.2,77.1,432.1,160.6,446.3,223.7,537.4,562.2,263.6,0.0,752.1,87.6,571.3,510.5,478.7,460.2,216.8,168.9,279.0,770.3,540.6,388.7,153.2,549.0,156.1,562.0,486.2,713.4,613.8,758.9,342.3,562.4,559.6,498.4,611.6,697.1,208.2,599.9,177.2,91.3,482.2,430.3,657.7,98.6,619.7,725.6,482.4,427.2,79.7,141.3,96.0,707.2,541.6,93.6,137.4,512.6,641.8,175.1,74.1,474.8,762.9,367.9,189.0,590.4,2287.0,610.2,196.1,389.1,574.6,526.5,197.8,133.4,147.5,318.0,477.8,102.0,523.9,123.1,548.5,529.7,339.9,515.3,167.0,148.6,272.2,601.7,255.5,469.3,190.6,231.3,548.8,339.7,735.5,653.4,455.4,214.2,487.4,511.9,147.1,30.7,415.3,487.5,489.4,449.7,623.1,223.6,230.4,275.4,566.8,87.8,748.9,226.0,241.8,438.0,599.4,656.8,158.4,511.8,116.3,658.9,649.7,206.4
