from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DL,DS,DV,DX,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TM,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WQ,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YQ,YS,YT,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
JF,456.8,601.2,457.3,658.3,829.6,118.8,581.0,457.8,345.1,626.5,697.5,706.8,281.4,201.6,309.7,614.8,280.0,808.3,667.8,424.6,546.4,234.3,803.9,349.3,506.5,494.2,603.9,673.9,397.1,2294.4,329.0,673.5,470.7,633.4,522.5,563.9,350.2,396.7,401.6,415.0,547.8,570.8,612.4,638.7,120.7,568.6,353.6,306.8,701.4,494.2,264.9,211.6,393.1,542.6,617.1,169.7,247.7,636.8,541.6,0.0,192.1,316.3,220.6,288.4,498.8,160.3,464.6,683.6,591.9,349.5,448.9,535.4,260.6,422.3,463.4,144.7,640.8,547.2,394.9,412.1,644.7,314.0,378.3,593.0,575.0,580.6,458.5,596.5,478.7,400.4,631.8,236.8,585.1,531.7,486.5,624.2,880.3,626.9,629.0,296.9,401.5,776.8,310.4,558.2,562.3,251.5,166.1,399.2,654.8,587.5,602.7,552.5,549.0,316.8,505.3,315.3,183.6,628.7,248.2,318.4,447.9,430.2,273.3,320.5,346.1,555.5,596.5,870.9,305.9,549.7,486.6,605.9,687.6,695.9,401.0,382.5,521.8,462.3,360.8,430.1,349.0,537.1,669.8,231.7,705.5,233.7,381.5,582.7,315.6,522.4,252.4,571.3,422.5,527.2,542.6,849.8,498.6,671.5,228.5,394.8,525.5,398.7,314.3,400.9,646.4,502.9,686.4,187.5,248.2,380.5,664.8,458.5,462.6,241.5,472.4,261.3,786.0,233.3,554.7,612.6,597.5,430.0,488.8,824.1,491.0,666.7,211.6,330.8,544.3
JG,346.4,503.9,357.1,549.5,756.6,172.8,472.2,342.5,244.9,509.0,631.6,642.2,222.9,40.5,248.0,478.7,221.5,735.3,559.0,324.4,431.1,191.9,730.9,294.9,391.2,378.9,530.9,565.1,281.8,2194.2,231.7,600.5,370.5,524.6,413.7,466.3,252.9,281.4,346.9,372.6,439.0,462.0,503.6,529.6,160.0,449.8,243.4,209.5,628.4,378.9,222.5,90.5,292.9,433.8,508.3,141.7,154.6,519.3,444.3,222.8,0.0,201.0,162.1,246.0,383.5,120.2,347.4,574.8,518.9,306.8,325.3,426.6,218.2,322.1,348.1,159.2,511.9,431.9,336.4,311.9,535.6,248.7,278.1,477.7,466.2,425.3,358.3,394.8,363.4,285.1,495.7,115.7,487.8,416.4,371.2,505.9,807.3,518.1,531.7,199.6,304.2,703.8,268.0,442.9,453.5,193.0,87.4,299.0,546.0,489.9,401.0,443.7,433.7,274.4,440.1,272.6,143.5,555.7,81.1,220.8,332.6,330.0,129.4,227.4,303.7,440.2,481.2,797.6,271.6,445.1,371.3,508.6,578.8,622.6,285.7,282.3,413.0,347.0,263.5,329.9,255.9,421.8,604.6,203.7,632.5,104.7,284.2,473.9,222.5,407.1,137.1,456.0,322.3,418.4,438.3,776.8,401.3,496.3,186.1,279.5,410.2,298.2,259.2,300.7,573.4,387.6,613.4,85.2,154.8,280.3,591.8,358.3,347.0,74.4,357.1,94.2,713.0,205.3,439.4,503.8,488.7,329.8,380.0,750.8,375.7,593.7,153.1,233.5,435.5
JK,185.4,447.2,279.3,456.6,664.9,270.1,380.5,181.5,126.1,348.0,539.9,505.1,223.5,212.2,248.6,317.7,222.1,643.6,467.3,205.6,270.1,192.5,639.2,133.2,230.2,217.9,439.2,472.2,120.8,2075.4,175.0,508.8,304.2,431.7,322.0,409.6,196.2,120.4,347.5,373.2,347.3,370.3,411.9,436.7,261.4,358.1,82.4,152.8,536.7,217.9,223.1,125.0,174.1,342.1,416.6,202.4,79.6,358.3,387.6,316.2,195.0,0.0,162.7,246.6,222.5,156.2,186.4,481.9,427.2,307.4,207.1,334.9,218.8,203.3,187.1,260.6,350.9,270.9,337.0,193.1,442.7,87.7,153.3,316.7,374.5,265.2,307.1,233.8,202.4,124.1,341.3,147.7,431.1,255.4,210.2,344.9,715.6,426.4,475.0,142.9,247.5,612.1,268.6,281.6,361.8,193.6,200.6,176.3,453.1,433.2,240.0,346.2,272.7,275.0,279.1,273.2,174.6,464.0,245.6,190.5,171.6,211.2,101.3,164.4,304.3,279.2,320.2,705.9,272.2,284.1,210.3,451.9,487.1,530.9,122.0,247.7,321.3,186.0,206.8,241.7,167.4,260.8,443.6,264.4,540.8,173.8,227.5,382.2,100.5,246.1,77.8,295.0,203.5,326.7,277.3,685.1,344.6,328.2,186.7,118.5,249.2,179.4,80.2,181.9,481.7,226.6,521.7,198.4,78.9,161.5,500.1,307.1,186.0,238.9,196.1,258.7,621.3,225.6,278.4,412.1,395.8,214.6,288.3,659.1,214.7,502.0,153.7,180.6,343.8
JM,260.2,395.5,277.1,529.2,736.3,225.1,451.9,244.9,164.9,497.4,611.3,621.9,60.7,122.4,85.8,485.7,59.3,715.0,538.7,244.4,394.1,102.7,710.6,262.3,354.2,364.3,510.6,544.8,180.2,2114.2,123.3,580.2,290.5,504.3,393.4,357.9,151.8,179.8,184.7,222.4,418.7,441.7,483.3,509.3,229.3,429.5,172.4,101.1,608.1,364.3,155.3,69.8,212.9,413.5,488.0,112.6,80.0,507.7,335.9,226.4,145.7,166.7,0.0,156.8,368.9,170.7,332.8,554.5,498.6,146.4,245.9,406.3,113.4,186.7,333.5,228.5,511.7,394.9,174.2,231.9,515.3,216.1,223.4,344.8,445.9,389.2,278.3,357.8,326.4,183.5,509.3,131.0,379.4,314.8,356.6,494.8,787.0,497.8,423.3,100.8,195.8,683.5,138.0,405.6,433.2,30.8,156.7,150.5,525.7,381.5,364.0,417.6,383.6,185.2,376.2,122.4,189.1,535.4,205.1,112.4,235.0,185.4,54.8,152.8,214.5,403.2,444.2,777.3,190.3,408.1,356.7,400.2,558.5,602.3,268.4,202.3,392.7,245.4,155.1,249.9,181.3,384.8,540.7,174.6,612.2,147.9,183.1,453.6,148.0,370.1,147.5,376.5,177.7,398.1,401.3,756.5,292.9,452.2,144.6,264.9,373.2,218.2,213.7,220.7,553.1,286.0,593.1,154.5,80.5,138.6,571.5,278.3,245.4,198.4,259.5,218.2,692.7,135.8,402.4,483.5,468.4,278.0,359.7,730.5,278.1,573.4,10.3,120.9,415.2
JP,365.1,351.2,382.0,687.4,840.1,313.9,610.1,349.8,269.8,655.6,715.1,725.7,218.6,211.2,236.2,643.9,207.2,818.8,696.9,349.3,499.0,136.6,814.4,367.2,459.1,469.2,614.4,738.5,285.1,2219.1,251.8,684.0,395.4,662.5,551.6,313.6,273.0,284.7,283.7,297.1,576.9,599.9,641.5,667.5,320.2,587.7,277.3,229.6,711.9,469.2,147.0,174.7,317.8,571.7,646.2,176.1,184.9,665.9,301.7,315.2,234.5,271.6,157.8,0.0,473.8,275.6,437.7,712.7,602.4,231.3,350.8,564.5,142.7,347.0,438.4,333.4,669.9,499.8,284.2,336.8,673.5,321.0,328.3,449.7,604.1,608.9,383.2,625.6,431.3,288.4,667.5,235.9,335.1,419.7,461.5,653.0,890.8,656.0,379.0,205.7,324.3,787.3,177.3,639.3,591.4,188.7,261.6,320.0,683.9,337.2,631.8,575.8,488.5,73.6,534.4,197.1,294.0,639.2,293.9,240.9,339.9,354.9,159.7,257.7,102.9,508.1,549.1,881.1,107.6,578.5,461.6,355.9,725.0,706.1,373.3,307.2,550.9,350.3,283.6,354.8,286.2,489.7,711.0,161.6,716.0,244.4,304.3,611.8,252.9,475.0,252.4,481.4,347.2,556.3,571.7,860.3,331.1,557.1,110.6,369.8,478.1,323.1,318.6,325.6,656.9,390.9,696.9,259.4,185.4,305.2,675.3,383.2,350.3,287.2,364.4,307.0,796.5,122.8,507.3,641.7,626.6,382.9,517.9,834.3,383.0,677.2,148.8,249.4,573.4
JQ,74.3,598.4,384.3,352.8,617.0,425.4,237.6,289.6,277.3,241.4,403.9,401.3,374.7,363.4,399.8,208.2,373.3,595.7,374.2,356.8,94.3,343.7,591.3,222.0,143.9,4.6,391.3,368.4,137.6,2226.6,326.2,460.9,360.7,327.9,210.5,560.8,347.4,138.0,498.7,524.4,235.8,258.8,300.4,332.9,416.7,246.6,168.1,304.0,474.1,4.6,374.3,276.2,325.3,230.6,305.1,353.6,230.8,251.7,538.8,467.4,350.3,199.5,313.9,397.8,0.0,311.5,93.3,378.1,337.8,458.6,312.5,223.4,370.0,354.5,94.0,415.9,175.1,167.1,488.2,344.3,338.9,175.8,304.5,140.9,290.8,161.4,280.6,112.0,58.7,134.3,188.3,303.0,582.3,153.9,12.2,241.1,667.7,339.2,626.2,294.1,398.7,564.2,419.8,177.8,250.3,344.8,355.9,327.5,349.3,584.4,118.2,209.2,96.9,426.2,175.3,424.4,329.9,416.1,400.9,341.7,279.7,362.4,252.5,315.6,455.5,129.1,144.4,658.0,423.4,180.3,12.2,603.1,394.0,412.9,175.9,352.7,209.8,99.0,358.0,349.8,318.6,85.0,339.8,415.6,492.9,329.1,378.7,311.2,251.7,142.3,233.1,119.2,354.7,215.2,173.5,637.2,495.8,152.4,337.9,113.8,73.4,330.6,253.5,333.1,406.7,182.7,459.1,353.7,230.1,312.7,425.1,280.6,99.0,394.2,267.7,414.0,573.4,376.8,174.6,300.6,292.0,319.6,176.8,611.2,250.0,454.1,304.9,331.8,232.3
JR,301.3,440.8,296.9,462.1,669.2,113.8,384.8,297.4,184.7,430.3,544.2,554.8,220.6,132.6,263.7,418.6,237.2,647.9,471.6,264.2,386.0,204.1,643.5,188.9,346.1,333.8,443.5,477.7,236.7,2134.0,168.6,513.1,310.3,437.2,326.3,403.2,189.8,236.3,362.6,400.3,351.6,374.6,416.2,442.2,105.1,362.4,198.3,146.4,541.0,333.8,234.7,126.7,232.7,346.4,420.9,214.0,156.2,440.6,381.2,178.3,107.9,155.9,195.4,258.2,338.4,0.0,302.3,487.4,431.5,324.3,265.7,339.2,230.4,261.9,303.0,104.3,444.6,386.8,352.1,251.7,448.2,153.6,211.9,432.6,378.8,381.1,298.1,349.7,318.3,240.0,442.2,104.7,424.7,371.3,326.1,427.7,719.9,430.7,468.6,136.5,241.1,616.4,315.9,397.5,366.1,208.7,91.1,234.9,458.6,426.8,355.9,350.5,388.6,286.6,309.1,300.3,23.2,468.3,173.2,157.7,287.5,269.8,112.9,190.6,315.9,395.1,436.1,710.2,283.8,353.2,326.2,445.5,491.4,535.2,237.9,222.1,325.6,301.9,200.4,269.7,219.1,376.7,473.6,276.0,545.1,130.8,221.1,386.5,185.8,362.0,92.0,410.9,262.1,331.0,346.4,689.4,338.2,444.1,198.3,234.4,365.1,238.0,153.9,240.5,486.0,342.5,526.0,112.5,155.5,220.1,504.4,298.1,301.9,166.5,312.0,186.3,625.6,237.2,394.3,416.4,401.3,269.6,292.6,663.4,330.6,506.3,205.8,166.2,348.1
JS,75.2,644.9,375.2,413.6,677.8,417.3,329.8,277.4,283.1,305.0,464.7,462.1,424.7,356.8,408.8,274.7,379.1,656.5,435.0,362.6,191.6,349.5,652.1,209.8,187.2,92.6,452.1,429.2,143.4,2232.4,372.7,521.7,364.2,388.7,271.3,609.6,393.9,143.8,504.5,530.2,296.6,319.6,361.2,393.7,404.5,317.4,173.2,350.5,534.9,92.6,380.1,282.0,331.1,291.4,365.9,359.4,236.6,315.3,585.3,472.9,347.0,203.1,319.7,403.6,97.2,299.3,0.0,438.9,398.6,464.4,338.8,284.2,375.8,360.3,34.4,403.7,272.4,227.9,494.0,350.1,402.0,163.6,318.6,238.2,351.6,221.3,284.1,209.3,159.4,140.1,291.7,290.8,628.8,150.4,84.9,304.2,728.5,400.0,672.7,340.6,445.2,625.0,425.6,238.9,311.1,350.6,343.7,337.2,410.1,633.2,215.5,263.3,194.2,432.0,236.1,432.5,317.7,476.9,388.7,347.5,267.5,368.2,258.3,321.4,461.3,236.2,241.7,721.1,429.2,241.1,85.0,649.6,454.8,473.7,166.4,343.6,272.9,92.1,404.5,337.6,324.4,182.3,400.6,421.4,553.7,316.9,425.2,372.0,317.3,203.1,220.9,216.5,360.5,276.0,234.3,698.0,542.3,256.8,346.0,101.6,170.7,336.4,241.3,338.9,467.5,121.6,519.9,341.5,235.9,318.5,485.9,284.1,92.1,382.0,273.5,401.8,634.2,384.9,235.4,361.4,352.8,310.5,237.6,672.0,255.8,514.9,310.7,332.7,293.1
KB,435.9,834.1,602.7,120.7,463.3,570.2,220.6,531.4,493.9,270.4,78.4,96.2,620.3,558.4,663.4,258.2,636.9,433.2,43.4,573.4,389.7,578.3,428.8,483.3,345.7,374.0,291.3,63.3,414.6,2414.2,568.3,178.0,619.7,79.7,198.7,796.5,589.5,415.0,762.3,800.0,191.2,145.6,184.2,118.4,561.5,200.8,445.1,546.1,150.7,374.0,608.9,508.4,541.9,204.0,183.9,588.2,465.4,280.7,774.5,634.7,533.7,476.5,548.5,632.4,369.4,456.3,436.9,0.0,313.6,724.0,571.5,178.8,604.6,571.1,437.6,560.7,296.7,264.3,751.8,560.9,106.8,437.1,521.1,436.3,108.5,250.8,539.6,331.8,320.4,411.3,281.8,486.4,818.0,476.3,381.7,267.3,559.3,92.9,861.9,536.2,640.8,455.8,654.4,253.6,121.2,608.4,539.3,544.1,18.7,820.1,338.0,265.6,438.0,660.8,220.6,700.0,474.7,183.6,584.3,558.3,541.0,579.0,487.1,499.8,690.1,358.1,359.2,549.6,658.0,350.1,381.6,838.8,68.5,87.4,437.2,531.3,214.8,427.4,600.1,611.1,528.3,426.1,269.9,650.2,330.4,512.5,620.8,128.9,495.0,267.2,416.5,414.6,571.3,170.6,343.3,474.7,731.5,322.0,572.5,375.1,383.2,547.2,430.8,549.7,333.8,505.1,135.7,537.1,464.7,529.3,352.2,539.6,427.4,577.6,492.1,597.4,410.9,611.4,256.8,106.8,76.0,544.0,187.5,502.8,474.4,136.0,539.5,548.4,234.9
KC,401.3,784.7,568.1,338.3,347.1,520.8,299.7,496.8,444.5,345.2,222.1,232.7,570.9,509.0,614.0,333.5,587.5,325.8,251.8,524.0,353.5,528.9,321.4,448.7,311.1,339.4,82.4,245.5,380.0,2393.8,518.9,191.0,585.1,288.1,241.2,747.1,540.1,380.4,712.9,750.6,266.5,343.6,392.6,348.6,512.1,396.2,410.5,496.7,218.9,339.4,559.5,459.0,492.5,261.3,364.6,538.8,416.0,355.5,725.1,585.3,484.3,441.9,499.1,583.0,334.8,406.9,402.3,300.6,0.0,674.6,536.9,254.1,555.2,521.7,403.0,511.3,359.5,312.2,702.4,511.5,324.4,402.5,471.7,400.1,306.5,272.2,505.0,297.2,285.8,376.7,357.1,437.0,768.6,413.1,347.1,342.6,397.8,301.3,812.5,486.8,591.4,294.3,605.0,322.9,319.2,559.0,489.9,494.7,300.1,770.7,303.4,265.4,356.1,611.4,159.1,650.6,425.3,146.2,534.9,508.9,506.4,529.6,437.7,450.4,640.7,320.5,377.5,388.1,608.6,250.1,347.0,789.4,232.0,213.1,402.6,542.5,240.5,392.8,550.7,576.5,478.9,344.2,205.9,600.8,223.0,463.1,571.4,326.9,445.6,253.1,367.1,378.4,521.9,245.9,243.3,367.3,682.1,385.5,523.1,340.5,332.6,497.8,381.4,500.3,68.8,441.9,203.9,487.7,415.8,479.9,87.2,505.0,392.8,528.2,457.5,548.0,303.5,562.0,319.7,315.2,307.7,509.4,207.5,341.3,439.8,184.2,490.1,499.0,263.0
KD,394.7,519.4,406.7,658.8,865.9,342.7,581.5,374.5,294.5,627.0,740.9,751.5,204.6,241.9,116.4,615.3,87.4,844.6,668.3,374.0,523.7,161.3,840.2,391.9,483.8,493.9,640.2,674.4,309.8,2243.8,247.2,709.8,420.1,633.9,523.0,481.8,275.7,309.4,52.3,204.2,548.3,571.3,612.9,638.9,344.9,569.1,306.7,225.0,737.7,493.9,119.1,199.4,342.5,543.1,617.6,226.1,209.6,637.3,459.8,339.6,282.7,296.3,161.4,215.2,498.5,300.3,464.3,684.1,628.2,0.0,398.3,535.9,77.2,310.6,463.1,358.1,641.3,524.5,85.5,361.5,644.9,345.7,359.0,474.4,575.5,517.9,407.9,487.4,456.0,313.1,638.9,260.6,503.3,444.4,486.2,624.4,916.6,627.4,547.2,230.4,319.7,813.1,119.8,535.5,562.8,127.8,286.3,274.4,655.3,505.4,493.6,553.0,513.2,243.6,505.8,104.2,318.7,665.0,318.6,236.3,364.6,309.3,184.4,282.4,272.9,532.8,573.8,906.9,154.1,537.7,486.3,524.1,688.1,731.9,400.7,331.9,522.3,375.0,279.0,379.5,310.9,514.4,670.3,233.0,741.8,269.1,307.0,583.2,277.5,499.7,277.1,506.1,301.6,527.7,530.9,886.1,416.8,588.9,108.4,394.5,502.8,347.8,343.3,350.3,682.7,415.6,722.7,284.1,209.8,262.5,701.1,407.9,375.0,311.9,389.1,331.7,822.3,194.2,532.0,613.1,598.0,407.6,489.3,860.1,407.7,703.0,171.8,249.0,544.8
KH,348.1,346.8,31.7,533.8,740.9,356.2,456.5,141.0,66.4,502.0,615.9,626.5,280.8,293.0,323.3,490.3,297.4,719.6,543.3,86.1,381.4,273.9,715.2,278.6,341.5,381.2,514.6,549.4,202.8,1973.9,130.9,584.8,44.5,508.9,398.0,308.6,237.3,202.4,422.8,460.5,423.3,446.3,487.9,513.9,344.0,433.5,237.1,152.6,612.7,381.2,304.5,206.4,160.0,418.1,492.6,283.8,161.0,512.3,287.2,397.0,296.6,203.3,255.6,328.0,385.8,238.8,349.1,559.1,503.2,384.5,0.0,410.9,300.2,83.8,350.4,342.6,515.7,382.2,412.3,73.6,552.7,243.3,144.6,367.4,450.5,455.5,81.8,472.0,313.7,206.1,513.3,241.7,330.7,337.4,373.5,498.8,791.6,502.4,374.6,262.3,179.9,688.1,376.1,392.3,437.8,268.9,293.3,147.3,530.3,332.8,478.2,427.4,384.0,356.4,380.2,360.5,257.2,540.0,339.6,216.0,150.9,113.0,182.7,149.7,385.7,390.5,431.5,781.3,353.6,424.9,373.6,351.5,563.1,606.3,284.7,100.3,396.7,268.0,211.7,147.9,153.3,372.1,545.3,345.8,616.8,267.2,268.6,458.2,154.5,357.4,171.8,399.1,120.7,402.7,418.1,761.1,244.2,438.9,267.5,281.8,360.5,164.7,218.3,138.4,557.7,308.6,597.7,291.1,160.3,118.3,576.1,81.8,267.4,332.9,149.8,352.7,697.3,306.4,389.7,488.1,473.0,108.0,364.3,767.9,168.4,578.0,266.0,136.8,419.8
KI,371.5,702.5,468.2,150.1,560.4,438.6,90.8,396.9,362.3,91.5,201.2,198.6,488.7,426.8,531.8,79.3,505.3,530.3,171.5,441.8,210.8,486.2,462.8,348.8,211.2,290.8,290.9,165.7,280.1,2294.2,436.7,298.7,485.2,125.2,114.9,664.9,457.9,280.5,630.7,666.9,12.3,62.6,122.2,130.2,429.9,68.4,310.6,414.5,271.4,290.8,516.8,418.7,410.3,52.4,126.9,496.1,373.3,101.8,642.9,503.1,402.1,342.0,456.4,540.3,286.2,324.7,302.4,175.4,251.5,592.4,437.0,0.0,512.5,439.5,303.1,429.1,117.8,85.4,620.2,429.3,136.2,302.6,389.5,257.4,66.8,71.9,405.1,197.3,249.3,276.8,102.9,354.8,686.4,297.4,298.5,88.4,581.4,136.5,730.3,404.6,509.2,477.9,562.3,74.7,54.1,476.8,407.7,412.5,146.6,688.5,203.5,86.7,259.1,568.7,89.0,566.9,343.1,294.6,452.7,426.7,406.5,447.4,395.0,368.2,598.0,179.2,180.3,571.7,565.9,171.2,298.4,707.2,191.3,210.2,302.7,442.6,83.2,356.8,468.5,476.6,396.7,247.2,269.5,558.1,427.5,380.9,489.2,74.5,363.4,88.3,284.9,235.7,439.7,8.2,164.4,571.8,599.9,143.1,480.4,240.6,204.3,415.6,380.3,418.1,333.4,326.2,256.4,405.5,372.6,397.7,351.8,405.1,356.8,446.0,357.6,465.8,508.0,519.3,77.9,150.4,89.3,409.5,55.9,524.9,339.9,256.7,447.4,416.8,103.3
KY,312.5,471.4,329.4,581.5,788.6,261.3,504.2,297.2,217.2,549.7,663.6,674.2,166.0,158.6,93.4,538.0,64.4,767.3,591.0,296.7,446.4,84.0,762.9,314.6,406.5,416.6,562.9,597.1,232.5,2166.5,199.2,632.5,342.8,556.6,445.7,433.8,220.4,232.1,140.9,154.3,471.0,494.0,535.6,561.6,267.6,481.8,224.7,177.0,660.4,416.6,41.8,122.1,265.2,465.8,540.3,148.8,132.3,560.0,411.8,262.6,181.9,219.0,105.2,137.9,421.2,223.0,385.1,606.8,550.9,88.5,298.2,458.6,0.0,294.4,385.8,280.8,564.0,447.2,141.4,284.2,567.6,268.4,275.7,397.1,498.2,441.5,330.6,410.1,378.7,235.8,561.6,183.3,455.3,367.1,408.9,547.1,839.3,550.1,499.2,153.1,271.7,735.8,69.9,457.9,485.5,104.8,209.0,267.4,578.0,457.4,416.3,469.9,435.9,166.3,428.5,54.3,241.4,587.7,241.3,188.3,287.3,302.3,107.1,205.1,195.6,455.5,496.5,829.6,76.8,460.4,409.0,476.1,610.8,654.6,320.7,254.6,445.0,297.7,231.0,302.2,233.6,437.1,593.0,155.7,664.5,191.8,251.7,505.9,200.3,422.4,199.8,428.8,294.6,450.4,453.6,808.8,368.8,504.5,31.1,317.2,425.5,270.5,266.0,273.0,605.4,338.3,645.4,206.8,132.5,252.6,623.8,330.6,297.7,234.6,311.8,254.4,745.0,116.9,454.7,535.8,520.7,330.3,412.0,782.8,330.4,625.7,96.2,196.8,467.5
KZ,319.0,262.9,122.3,557.3,764.4,328.5,480.0,175.4,89.9,501.0,639.4,650.0,196.9,296.1,240.0,470.7,213.5,743.1,566.8,35.9,423.1,246.3,738.7,339.3,383.2,433.2,538.7,572.9,242.1,1977.4,47.0,608.3,135.7,532.4,421.5,225.3,153.4,241.7,338.9,376.6,446.8,469.8,511.4,537.4,319.8,457.6,234.3,68.7,636.2,433.2,309.5,178.8,183.5,441.6,516.1,256.2,141.9,511.3,203.3,393.0,271.4,255.3,171.7,300.4,437.8,214.6,401.7,582.6,526.7,300.6,91.1,434.4,267.6,0.0,402.4,319.0,503.9,423.9,328.4,11.6,543.4,303.0,162.7,391.8,474.0,418.2,123.5,386.8,355.4,245.4,494.3,224.1,246.8,361.8,425.5,497.9,815.1,525.9,290.7,178.4,96.6,711.6,292.2,434.6,461.3,185.0,277.0,137.4,553.8,248.9,393.0,445.7,425.7,328.8,432.1,276.6,233.0,563.5,322.0,99.3,185.3,62.8,155.1,214.7,358.1,432.2,473.2,805.4,326.0,437.1,425.6,267.6,586.6,630.4,337.3,123.8,420.8,292.4,127.8,171.4,176.8,413.8,596.6,318.2,640.3,250.2,184.7,481.7,209.9,399.1,191.4,448.0,70.5,426.2,430.3,784.6,160.3,481.2,240.5,333.8,402.2,188.8,241.8,88.2,581.2,333.0,621.2,274.8,142.1,125.5,599.6,123.5,292.4,315.3,184.2,335.1,720.8,279.4,431.4,511.6,496.5,142.4,387.8,758.6,202.8,601.5,182.1,107.8,443.3
LB,69.6,576.9,364.7,403.1,667.3,402.7,319.3,266.9,255.8,294.5,454.2,451.6,353.2,341.9,378.3,264.2,351.8,646.0,424.5,335.3,181.1,322.2,641.6,199.3,176.7,82.1,441.6,418.7,116.1,2205.1,304.7,511.2,339.2,378.2,260.8,539.3,325.9,116.5,477.2,502.9,286.1,309.1,350.7,383.2,394.0,296.9,146.6,282.5,524.4,82.1,352.8,254.7,303.8,280.9,355.4,332.1,209.3,304.8,517.3,445.9,327.6,178.0,292.4,376.3,86.7,288.8,43.2,428.4,388.1,437.1,291.0,273.7,348.5,333.0,0.0,393.2,261.9,217.4,466.7,322.8,389.2,153.1,283.0,227.7,341.1,211.7,259.1,198.8,148.9,112.8,287.8,280.3,560.8,115.9,74.4,291.4,718.0,389.5,604.7,272.6,377.2,614.5,398.3,228.1,300.6,323.3,333.2,306.0,399.6,562.9,205.0,259.5,183.7,404.7,225.6,402.9,307.2,466.4,378.2,320.2,257.0,340.9,231.0,294.1,434.0,225.7,231.2,708.3,401.9,230.6,74.5,581.6,444.3,463.2,153.2,333.1,260.1,57.6,336.5,327.1,297.1,171.8,390.1,394.1,543.2,306.4,357.2,361.5,230.2,192.6,210.4,206.0,333.2,265.5,223.8,687.5,474.3,239.2,316.4,91.1,160.2,309.1,230.8,311.6,457.0,87.1,509.4,331.0,208.6,291.2,475.4,259.1,57.6,371.5,211.6,391.3,623.7,355.3,224.9,350.9,342.3,300.0,227.1,661.5,193.9,504.4,283.4,310.3,282.6
LE,370.5,514.9,371.0,536.2,743.3,92.0,458.9,371.5,258.8,504.4,618.3,628.9,294.7,121.3,282.8,492.7,256.3,722.0,545.7,338.3,460.1,226.7,717.6,263.0,420.2,407.9,517.6,551.8,310.8,2208.1,242.7,587.2,384.4,511.3,400.4,477.3,263.9,310.4,381.7,407.4,425.7,448.7,490.3,516.3,79.2,436.5,272.4,220.5,615.1,407.9,257.3,125.3,306.8,420.5,495.0,222.5,230.3,514.7,455.3,152.4,105.5,230.0,196.9,280.8,412.5,74.0,376.4,561.5,505.6,341.6,362.6,413.3,253.0,336.0,377.1,0.0,518.7,460.9,371.2,325.8,522.3,227.7,292.0,506.7,452.9,454.3,372.2,423.8,392.4,314.1,515.5,150.5,498.8,445.4,400.2,501.8,794.0,504.8,542.7,210.6,315.2,690.5,302.8,471.9,440.2,227.8,79.8,312.9,532.7,500.9,430.0,430.4,462.7,309.2,383.2,307.4,97.3,542.4,161.9,231.8,361.6,343.9,187.0,262.2,338.5,469.2,510.2,784.3,306.4,427.3,400.3,519.6,565.5,609.3,312.0,296.2,399.7,376.0,274.5,343.8,290.7,450.8,547.7,298.6,619.2,147.4,295.2,460.6,257.4,436.1,166.1,485.0,336.2,405.1,420.5,763.5,412.3,525.3,220.9,308.5,439.2,312.1,228.0,314.6,560.1,416.6,600.1,101.2,229.6,294.2,578.5,372.2,376.0,155.2,386.1,175.0,699.7,259.8,468.4,490.5,475.4,343.7,366.7,737.5,404.7,580.4,187.9,240.3,422.2
