from_stop,AA,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
OB,474.2,549.5,638.3,610.6,231.8,496.3,56.3,360.6,517.3,515.2,585.7,583.1,374.8,238.7,109.3,314.9,600.8,617.6,514.9,449.4,409.6,582.2,505.8,460.3,493.9,302.2,468.9,315.1,468.6,262.4,596.6,491.6,458.8,376.7,412.1,210.5,88.0,565.1,597.3,339.3,429.6,650.1,237.5,583.2,594.3,338.7,520.9,254.6,532.7,196.6,164.3,418.2,506.5,360.9,389.1,258.2,588.1,434.7,375.0,502.8,320.2,617.1,484.7,214.6,423.2,495.3,523.8,521.9,528.8,299.4,367.6,549.5,307.2,536.6,580.5,251.5,220.3,387.9,501.8,214.9,596.7,459.3,507.6,552.3,285.2,433.9,568.5,398.9,293.0,337.2,0.0,276.2,434.4,637.4,106.5,489.6,253.4,363.5,334.6,449.5,70.6,237.8,583.2,553.1,580.3,520.1,474.2,419.0,592.7,212.5,544.2,521.7,274.2,256.2,281.9,413.1,565.3,288.9,327.7,502.5,387.2,222.5,472.9,582.6,525.4,86.8,209.3,481.9,561.7,561.7,545.7,84.8,1889.7,476.6,464.2,297.1,436.0,463.5,223.1,347.2,429.8,466.6,231.6,531.7,230.0,504.7,256.0,527.8,417.9,105.7,459.1,647.1,186.2,345.4,426.3,584.3,140.8,331.0,467.6,378.3,493.2,551.5,473.7,414.3
OD,715.3,462.7,846.5,425.8,282.5,737.4,368.7,273.8,725.5,428.4,498.9,496.3,288.0,311.7,321.6,344.0,514.0,530.8,723.1,362.6,322.8,495.4,419.0,668.5,407.1,325.0,710.0,228.3,381.8,220.5,509.8,404.8,699.9,289.9,325.3,259.0,297.0,478.3,805.5,252.5,342.8,563.3,152.7,398.4,399.7,251.9,729.1,301.7,445.9,165.2,367.7,331.4,419.7,258.8,302.3,93.8,395.9,347.9,256.3,711.0,348.3,530.3,397.9,183.2,336.4,703.5,437.0,435.1,737.0,23.1,280.8,462.7,220.4,449.8,462.6,234.4,255.1,269.2,710.0,108.5,509.9,372.5,420.8,465.5,315.3,715.2,481.7,607.1,118.6,250.4,355.2,0.0,642.6,550.6,348.4,763.5,71.6,276.7,363.7,714.7,296.8,290.2,496.4,466.3,788.5,728.3,387.4,208.5,474.8,285.5,457.4,434.9,295.4,307.5,328.0,178.6,447.4,330.2,322.0,415.7,595.4,274.9,386.1,423.7,733.6,325.1,177.9,395.1,443.8,443.8,351.1,311.0,1785.6,684.8,377.4,338.4,701.2,376.7,260.8,260.4,695.0,379.8,269.3,739.9,243.9,417.9,183.9,441.0,331.1,329.7,700.2,560.3,389.9,361.0,339.5,389.7,374.5,244.2,732.8,291.5,701.4,371.8,714.8,327.5
OF,247.5,879.6,286.5,940.7,578.6,269.6,417.1,690.7,343.6,845.3,915.8,913.2,704.9,456.7,484.1,528.2,930.9,947.7,416.4,779.5,739.7,912.3,835.9,25.8,824.0,557.6,242.2,645.2,798.7,592.5,926.7,821.7,232.1,706.8,742.2,579.4,491.6,895.2,259.8,669.4,759.7,980.2,567.6,913.3,924.4,668.8,347.2,530.7,862.8,526.7,404.7,748.3,836.6,634.3,719.2,588.3,918.2,764.8,705.1,217.8,527.3,947.2,814.8,544.7,753.3,210.3,853.9,852.0,355.1,629.5,697.7,879.6,637.3,866.7,910.6,581.6,517.0,718.0,403.3,545.0,926.8,789.4,837.7,882.4,602.5,317.4,898.6,50.3,623.1,667.3,457.9,606.3,0.0,967.5,445.5,365.7,583.5,693.6,523.4,316.9,418.7,566.7,913.3,883.2,228.5,385.4,804.3,749.1,922.8,434.6,874.3,851.8,538.9,474.2,558.0,743.2,895.4,496.4,593.9,832.6,62.0,569.3,803.0,912.7,240.4,476.6,539.4,812.0,891.8,891.8,875.8,467.6,1801.3,336.8,794.3,504.6,303.4,793.6,553.2,677.3,297.2,796.7,489.7,246.7,526.7,834.8,586.1,857.9,748.0,457.1,232.4,977.2,399.9,618.8,756.4,914.4,421.2,661.1,335.0,708.4,208.2,881.6,247.0,744.4
OG,858.6,351.4,1081.2,412.5,509.0,880.7,587.3,450.8,954.7,317.1,387.6,385.0,410.4,618.8,584.1,621.5,140.7,419.5,957.5,336.7,445.2,87.7,307.7,957.6,222.4,551.5,853.3,405.3,362.4,510.6,398.5,368.1,843.2,466.9,299.4,539.9,586.1,293.6,1094.6,429.5,316.9,50.1,535.1,385.1,405.5,373.3,958.3,565.5,334.6,531.1,662.4,294.7,393.8,582.3,424.7,597.6,390.0,311.2,409.6,918.3,606.9,419.0,372.0,545.6,310.5,910.8,411.1,250.4,966.2,577.7,343.6,351.4,402.4,265.1,382.4,497.2,562.2,422.5,944.4,575.8,102.2,261.2,309.5,354.2,541.8,858.5,133.9,896.2,488.3,371.8,628.1,579.3,931.7,0.0,621.8,906.8,575.4,398.1,643.6,858.0,585.9,548.8,105.5,281.6,1023.2,962.7,368.0,469.8,394.6,592.6,272.7,323.6,554.0,614.6,581.9,500.4,367.2,603.9,548.5,231.0,884.5,518.3,274.8,384.5,940.9,681.2,541.3,358.4,363.6,363.6,410.4,600.1,2118.7,919.2,351.5,597.4,844.5,340.0,487.3,382.8,838.3,343.1,576.4,947.2,551.0,233.2,505.3,141.0,453.5,619.7,843.5,88.5,689.9,587.5,313.6,410.6,650.2,366.6,876.1,354.3,908.7,353.4,858.1,449.9
OH,445.3,545.8,614.6,606.9,220.0,467.4,110.9,356.9,493.6,511.5,582.0,579.4,371.1,174.2,63.4,250.4,597.1,613.9,491.2,445.7,405.9,578.5,502.1,436.6,490.2,237.7,440.0,311.4,464.9,258.7,592.9,487.9,429.9,373.0,408.4,231.8,71.0,561.4,573.6,335.6,425.9,646.4,233.8,579.5,590.6,335.0,497.2,190.1,529.0,192.9,95.8,414.5,502.8,296.4,385.4,294.9,584.4,431.0,371.3,479.1,255.7,613.4,481.0,210.9,419.5,471.6,520.1,518.2,505.1,336.1,363.9,545.8,303.5,532.9,576.8,247.8,158.4,384.2,478.1,211.2,593.0,455.6,503.9,548.6,282.6,410.2,564.8,375.2,289.3,333.5,116.9,312.9,410.7,633.7,0.0,493.5,249.7,359.8,270.1,444.7,36.2,240.7,579.5,549.4,556.6,496.4,470.5,415.3,589.0,148.0,540.5,518.0,209.7,191.7,217.4,409.4,561.6,220.4,263.2,498.8,363.5,210.7,469.2,578.9,501.7,161.0,205.6,478.2,558.0,558.0,542.0,22.0,1866.0,452.9,460.5,228.6,431.2,459.8,259.8,343.5,425.0,462.9,167.1,508.0,168.1,501.0,252.3,524.1,414.2,29.0,430.2,643.4,103.8,280.9,422.6,580.6,34.2,327.3,462.8,374.6,469.5,547.8,444.8,410.6
OI,219.9,793.5,442.5,854.6,529.5,242.0,489.4,706.9,140.0,753.4,829.7,827.1,721.1,459.3,486.7,427.3,844.7,861.6,137.6,782.8,755.9,826.2,749.8,378.5,737.9,458.0,203.8,661.4,808.5,632.9,840.6,814.2,204.5,723.0,745.5,537.6,494.2,809.1,397.8,685.6,763.0,894.1,629.0,827.2,847.6,685.0,143.6,491.5,776.7,590.6,407.3,740.8,839.9,529.6,735.4,657.9,832.1,757.3,721.3,279.6,421.9,861.1,818.1,606.1,756.6,272.1,857.2,765.9,151.5,693.8,713.9,793.5,653.5,780.6,824.5,622.0,483.1,734.2,124.5,609.3,840.7,703.3,751.6,796.3,502.9,73.7,812.5,320.6,621.3,683.5,530.2,670.6,352.6,881.4,448.1,0.0,647.8,709.8,418.0,79.3,484.4,521.8,835.5,797.1,384.5,144.8,814.1,721.6,836.7,437.2,788.2,765.7,474.8,445.9,461.8,719.7,809.3,456.9,498.2,746.5,308.9,534.5,716.9,826.6,302.2,543.6,600.8,804.5,805.7,805.7,852.5,470.2,1896.5,97.3,797.6,457.3,92.8,786.1,539.6,693.5,87.5,789.2,484.9,308.5,491.9,748.7,626.5,771.8,764.2,459.7,204.8,891.1,402.5,514.1,759.7,852.7,423.8,677.3,39.9,724.6,270.0,795.5,192.7,760.6
OL,643.6,525.9,774.8,443.6,210.8,665.7,300.4,337.0,653.8,491.6,562.1,559.5,351.2,240.0,223.3,272.3,577.2,594.0,651.4,425.8,386.0,558.6,482.2,596.8,470.3,253.3,638.3,291.5,445.0,148.8,573.0,468.0,628.2,353.1,388.5,187.3,225.3,541.5,733.8,315.7,406.0,626.5,81.0,416.2,417.5,315.1,657.4,230.0,509.1,93.5,296.0,394.6,482.9,284.1,365.5,22.1,413.7,411.1,290.1,639.3,276.6,593.5,461.1,111.5,399.6,631.8,500.2,498.3,665.3,63.3,344.0,525.9,283.6,513.0,480.4,162.7,183.4,303.0,638.3,36.8,573.1,435.7,484.0,528.7,243.6,643.5,544.9,535.4,140.2,298.9,286.9,40.1,570.9,613.8,296.4,691.8,0.0,331.1,292.0,643.0,225.1,218.5,559.6,529.5,716.8,656.6,450.6,242.3,492.6,213.8,520.6,498.1,223.7,235.8,256.3,212.4,465.2,258.5,250.3,478.9,523.7,203.2,449.3,441.5,661.9,256.8,106.2,458.3,461.6,461.6,368.9,239.3,1780.8,613.1,440.6,266.7,629.5,439.9,189.1,323.6,623.3,443.0,197.6,668.2,172.2,481.1,112.2,504.2,394.3,277.7,628.5,623.5,318.2,289.3,402.7,407.5,312.7,307.4,661.1,354.7,629.7,389.6,643.1,390.7
OV,751.6,344.2,915.7,405.3,289.1,773.7,367.4,230.9,794.7,309.9,380.4,377.8,190.5,398.9,364.2,401.6,395.5,412.3,792.3,244.1,225.3,376.9,300.5,737.7,288.6,331.6,746.3,185.4,263.3,245.4,391.3,286.3,736.2,247.0,206.8,320.0,366.2,359.8,874.7,209.6,224.3,444.8,281.0,377.9,389.0,89.2,798.3,345.6,327.4,295.9,442.5,212.9,301.2,362.4,204.8,340.7,382.8,229.4,56.7,780.2,387.0,411.8,279.4,280.4,217.9,772.7,318.5,316.6,806.2,330.0,162.3,344.2,182.5,331.3,375.2,259.3,342.3,69.6,779.2,300.0,391.4,254.0,302.3,347.0,321.9,711.3,363.2,676.3,241.1,39.2,408.2,306.8,711.8,432.1,401.9,767.0,335.9,0.0,423.7,726.9,366.0,328.9,377.9,347.8,857.7,797.5,268.9,116.9,387.4,372.7,338.9,316.4,334.1,394.7,362.0,168.8,360.0,384.0,328.6,297.2,664.6,298.4,267.6,377.3,802.8,471.1,284.5,276.6,356.4,356.4,340.4,380.2,1959.4,754.0,258.9,377.5,713.4,258.2,267.4,162.9,707.2,261.3,356.5,809.1,331.1,299.4,240.1,322.5,233.6,399.8,736.5,441.8,470.0,367.6,221.0,379.0,430.3,146.7,745.0,173.0,770.6,346.2,751.1,230.0
OY,415.2,550.3,637.8,611.4,155.0,437.3,307.6,361.4,511.3,516.0,586.5,583.9,375.6,129.0,231.3,47.9,601.6,618.4,514.1,450.2,410.4,583.0,506.6,590.7,494.7,83.5,409.9,315.9,469.4,258.4,597.4,492.4,399.8,377.5,412.9,165.5,267.7,565.9,593.1,340.1,430.4,650.9,237.5,584.0,595.1,339.5,514.9,102.3,533.5,195.3,184.1,419.0,507.3,137.1,389.9,304.9,588.9,435.5,375.8,474.9,26.6,617.9,485.5,210.8,424.0,467.4,524.6,522.7,522.8,321.9,368.4,550.3,308.0,537.4,581.3,247.5,148.7,388.7,501.0,261.6,597.5,460.1,508.4,553.1,128.4,415.1,569.3,492.8,275.8,338.0,331.3,298.7,564.8,638.2,258.1,463.4,300.1,364.3,0.0,414.6,268.1,132.0,584.0,553.9,579.8,519.3,475.0,415.0,593.5,165.8,545.0,522.5,79.5,111.5,87.3,374.2,566.1,68.5,106.7,503.3,481.1,147.5,473.7,583.4,497.5,370.5,205.5,482.7,562.5,562.5,546.5,270.3,2004.7,475.8,465.0,62.0,401.1,464.3,165.1,348.0,394.9,467.4,150.5,503.8,150.6,505.5,252.0,528.6,418.7,239.4,400.1,647.9,206.3,121.6,427.1,585.1,247.1,331.8,432.7,379.1,465.3,552.3,414.7,415.1
PI,172.7,778.2,395.3,839.3,514.2,194.8,474.7,691.6,188.6,743.9,814.4,811.8,705.8,444.0,471.4,412.0,829.5,846.3,186.2,767.5,740.6,810.9,734.5,331.3,722.6,442.7,167.4,646.1,793.2,617.6,825.3,798.9,157.3,707.7,730.2,522.3,478.9,793.8,350.6,670.3,747.7,878.8,613.7,811.9,832.3,669.7,192.2,476.2,761.4,575.3,392.0,725.5,824.6,514.3,720.1,637.3,816.8,742.0,706.0,232.4,406.6,845.8,802.8,590.8,741.3,224.9,841.9,750.6,200.1,678.5,698.6,778.2,638.2,765.3,809.2,606.7,467.8,718.9,173.1,594.0,825.4,688.0,736.3,781.0,487.6,122.3,797.2,263.1,606.0,668.2,520.8,655.3,305.4,866.1,432.8,80.2,632.5,694.5,402.7,0.0,469.1,508.8,811.9,781.8,337.3,191.4,798.8,706.3,821.4,421.9,772.9,750.4,459.5,430.6,446.5,704.4,794.0,441.6,482.9,731.2,251.4,519.2,701.6,811.3,255.0,528.3,585.5,789.2,790.4,790.4,837.2,454.9,1881.8,147.9,782.3,442.0,13.4,770.8,524.3,678.2,41.7,773.9,469.6,261.3,476.6,733.4,611.2,756.5,748.9,444.4,157.6,875.8,387.2,498.8,744.4,837.4,408.5,662.0,49.5,709.3,222.8,780.2,172.2,745.3
PN,414.2,509.5,578.3,570.6,226.0,436.3,47.0,320.6,457.3,475.2,545.7,543.1,334.8,182.8,69.4,259.0,560.8,577.6,454.9,409.4,369.6,542.2,465.8,400.3,453.9,246.3,408.9,275.1,428.6,222.4,556.6,451.6,398.8,336.7,372.1,237.8,77.0,525.1,537.3,299.3,389.6,610.1,197.5,543.2,554.3,298.7,460.9,198.7,492.7,156.6,120.0,378.2,466.5,305.0,349.1,218.2,548.1,394.7,335.0,442.8,264.3,577.1,444.7,174.6,383.2,435.3,483.8,481.9,468.8,259.4,327.6,509.5,267.2,496.6,540.5,211.5,164.4,347.9,441.8,174.9,556.7,419.3,467.6,512.3,291.2,373.9,528.5,338.9,253.0,297.2,80.6,236.2,374.4,597.4,35.8,429.6,213.4,323.5,278.7,389.5,0.0,249.3,543.2,513.1,520.3,460.1,434.2,379.0,552.7,156.6,504.2,481.7,218.3,200.3,226.0,373.1,525.3,240.9,271.8,462.5,327.2,216.7,432.9,542.6,465.4,124.7,169.3,441.9,521.7,521.7,505.7,14.2,1829.7,416.6,424.2,249.1,376.0,423.5,265.8,307.2,369.8,426.6,175.7,471.7,174.1,464.7,216.0,487.8,377.9,35.0,399.1,607.1,132.6,289.5,386.3,544.3,70.1,291.0,407.6,338.3,433.2,511.5,413.7,374.3
PT,520.0,483.2,740.7,544.3,74.7,542.1,194.7,294.3,616.1,443.1,519.4,516.8,308.5,129.7,191.5,109.9,536.7,553.6,616.6,383.1,343.3,515.9,439.5,565.0,427.6,95.3,512.4,248.8,402.3,178.1,530.3,425.3,504.6,310.4,345.8,90.7,193.5,498.8,702.0,273.0,363.3,583.8,160.4,516.9,528.0,272.4,619.7,53.9,466.4,120.5,196.0,351.9,440.2,139.6,322.8,235.4,521.8,368.4,308.7,577.4,95.3,553.1,418.4,136.0,356.9,572.2,457.5,455.6,627.6,241.6,301.3,480.1,240.9,472.6,513.5,167.2,85.5,321.6,603.5,186.8,530.4,393.0,441.3,486.0,99.1,519.9,504.5,503.6,219.1,270.9,235.5,218.4,539.1,571.1,224.9,568.2,225.3,297.2,132.0,519.4,193.3,0.0,525.2,486.8,685.0,626.1,410.2,337.0,526.4,113.8,493.8,455.4,42.4,112.2,75.0,344.7,499.0,90.0,105.8,436.2,489.6,72.7,406.6,516.3,600.0,295.7,130.7,415.6,495.4,495.4,482.0,207.5,1948.0,578.6,400.2,85.8,505.6,397.2,84.8,280.9,499.7,400.3,72.0,608.6,75.8,438.4,171.7,461.5,351.6,203.9,504.9,580.8,218.2,138.5,360.0,518.0,215.0,264.7,537.5,315.1,570.1,485.2,519.5,348.0
PW,819.6,312.4,1049.7,373.5,470.0,841.7,548.3,411.8,915.7,272.3,348.6,346.0,378.9,579.8,545.1,582.5,127.1,388.0,926.0,297.7,406.2,66.7,268.7,918.6,183.4,512.5,821.8,366.3,323.4,471.6,359.5,336.6,804.2,427.9,260.4,500.9,547.1,254.6,1055.6,398.0,277.9,114.6,496.1,346.1,366.5,334.3,919.3,526.5,295.6,492.1,630.9,255.7,354.8,543.3,385.7,563.9,358.5,272.2,370.6,886.8,567.9,387.5,333.0,506.6,271.5,871.8,372.1,211.4,927.2,538.7,304.6,309.3,363.4,233.6,342.7,458.2,523.2,383.5,905.4,536.8,88.7,222.2,270.5,315.2,502.8,819.5,114.7,857.2,449.3,332.8,589.1,540.3,892.7,101.9,582.8,875.3,536.4,359.1,604.6,819.0,546.9,507.5,0.0,242.6,984.2,925.7,336.5,438.3,355.6,553.6,249.6,284.6,515.0,575.6,542.9,461.4,328.2,564.9,509.5,192.0,853.0,486.8,235.8,345.5,901.9,642.2,502.3,319.4,324.6,324.6,374.0,561.1,2079.7,878.2,312.5,558.4,805.2,308.5,448.3,351.3,799.3,304.1,537.4,908.2,512.0,194.2,466.3,102.0,414.5,580.7,804.5,111.6,650.9,548.5,274.6,371.6,611.2,327.6,837.1,318.4,869.7,314.4,819.1,410.9
PZ,797.6,198.1,1020.2,351.5,448.0,819.7,526.3,389.8,893.7,186.2,248.2,231.7,349.4,557.8,523.1,560.5,248.3,266.2,896.5,275.7,384.2,229.7,246.7,896.6,92.6,490.5,792.3,344.3,301.4,449.6,245.2,307.1,782.2,405.9,238.4,478.9,525.1,129.7,1033.6,368.5,255.9,297.6,474.1,324.1,344.5,312.3,897.3,504.5,206.7,470.1,601.4,233.7,332.8,521.3,363.7,536.6,329.0,250.2,348.6,857.3,545.9,265.7,311.0,484.6,249.5,849.8,350.1,86.5,905.2,516.7,282.6,198.1,341.4,135.3,321.4,436.2,501.2,361.5,883.4,514.8,244.2,200.2,248.5,222.4,480.8,797.5,216.0,835.2,427.3,310.8,567.1,518.3,870.7,284.9,560.8,845.8,514.4,337.1,582.6,797.0,524.9,487.8,230.7,0.0,962.2,901.7,307.0,408.8,333.6,531.6,108.8,192.7,493.0,553.6,520.9,439.4,306.2,542.9,487.5,40.5,823.5,457.3,213.8,323.5,879.9,620.2,480.3,297.4,302.6,302.6,349.4,539.1,2057.7,858.2,290.5,536.4,783.5,279.0,426.3,321.8,777.3,282.1,515.4,886.2,490.0,83.5,444.3,175.3,392.5,558.7,782.5,294.6,628.9,526.5,252.6,349.6,589.2,305.6,815.1,293.3,847.7,292.4,797.1,388.9
QE,292.8,944.2,118.2,1005.3,680.2,314.9,536.4,810.0,388.9,909.9,980.4,977.8,824.2,606.4,575.7,578.0,995.5,1012.3,461.7,933.5,859.0,976.9,900.5,247.8,888.6,608.7,287.5,764.5,918.0,711.8,991.3,941.0,277.4,826.1,896.2,688.3,555.2,959.8,285.1,788.7,913.7,1044.8,686.9,977.9,998.3,788.1,392.5,642.2,927.4,646.0,554.4,867.6,990.6,680.3,838.5,707.6,982.8,884.1,824.4,263.1,572.6,1011.8,968.8,664.0,907.3,255.6,1007.9,916.6,400.4,748.8,817.0,944.2,756.6,931.3,975.2,700.9,633.8,837.3,448.6,664.3,991.4,854.0,902.3,947.0,653.6,362.7,963.2,247.0,742.4,786.6,577.2,725.6,221.9,1032.1,595.2,411.0,702.8,812.9,568.7,362.2,538.0,674.8,977.9,947.8,0.0,430.7,923.6,868.4,987.4,584.3,938.9,916.4,625.5,596.6,612.5,862.5,960.0,607.6,648.9,897.2,258.7,685.2,867.6,977.3,285.7,595.9,658.7,931.3,956.4,956.4,995.1,552.2,1740.8,382.1,948.3,608.0,348.7,912.9,690.3,796.6,342.5,916.0,635.6,292.0,642.6,899.4,705.4,922.5,867.3,606.8,277.7,1041.8,549.6,664.8,910.4,1003.4,570.9,780.4,380.3,827.7,253.5,946.2,292.3,863.7
QF,165.1,854.5,457.3,915.6,590.5,187.2,550.4,767.9,60.8,814.4,890.7,888.1,784.1,520.3,547.7,488.3,905.7,922.6,161.2,843.8,816.9,887.2,810.8,391.3,798.9,519.0,145.0,722.4,869.5,693.9,901.6,875.2,146.7,784.0,806.5,598.6,555.2,870.1,410.6,746.6,824.0,955.1,690.0,888.2,908.6,746.0,57.2,552.5,837.7,651.6,468.3,801.8,900.9,590.6,796.4,718.9,893.1,818.3,782.3,292.4,482.9,922.1,879.1,667.1,817.6,284.9,918.2,826.9,49.3,754.8,774.9,851.4,714.5,841.6,884.8,683.0,544.1,795.2,146.1,670.3,901.7,764.3,812.6,857.3,563.9,134.7,873.5,323.1,682.3,744.5,591.2,731.6,365.4,942.4,509.1,153.3,708.8,770.8,479.0,181.0,545.4,582.8,896.5,858.1,397.3,0.0,875.1,784.6,897.7,498.2,865.1,826.7,535.8,506.9,522.8,780.7,870.3,517.9,559.2,809.5,313.4,595.5,777.9,887.6,315.0,604.6,661.8,865.5,866.7,866.7,916.1,531.2,1957.5,55.4,858.6,518.3,194.8,849.1,600.6,754.5,189.2,850.2,545.9,321.3,552.9,809.7,687.5,832.8,825.2,520.7,155.8,952.1,465.5,575.1,820.7,913.7,484.8,738.3,141.6,787.6,282.8,856.5,131.9,821.6
QH,828.9,299.5,998.3,360.6,371.7,851.0,450.0,313.5,877.3,265.2,335.7,333.1,273.1,481.5,446.8,484.2,350.7,367.6,874.9,181.4,307.9,332.2,255.8,820.3,243.9,414.2,823.6,268.0,5.3,373.3,346.6,100.9,813.5,329.6,144.1,402.6,448.8,315.1,957.3,292.2,161.6,400.1,397.8,333.2,353.6,236.0,880.9,428.2,282.7,393.8,525.1,119.2,238.5,445.0,287.4,465.6,338.1,135.7,272.3,862.8,469.6,367.1,216.7,408.3,155.2,855.3,255.8,271.9,888.8,440.4,206.3,296.4,265.1,286.6,329.8,359.9,424.9,285.2,861.8,438.5,346.7,209.3,257.6,302.3,404.5,828.8,318.5,758.9,351.0,234.5,490.8,442.0,794.4,387.4,484.5,877.1,438.1,260.8,506.3,828.3,448.6,409.2,341.5,303.1,940.3,880.1,0.0,332.5,342.7,455.3,310.1,271.7,416.7,477.3,444.6,363.1,315.3,466.6,411.2,252.5,747.2,381.0,222.9,332.6,885.4,543.9,404.0,110.6,311.7,311.7,361.1,462.8,2066.8,834.6,196.2,460.1,814.5,27.0,350.0,245.5,808.6,121.2,439.1,891.7,413.7,254.7,368.0,277.8,316.2,482.4,813.8,397.1,552.6,450.2,158.3,358.7,512.9,229.3,846.4,217.0,853.2,301.5,828.4,312.6
QN,718.7,378.7,898.7,342.7,276.5,740.8,434.3,299.0,777.7,344.4,414.9,412.3,225.0,391.9,347.2,391.4,429.9,446.8,775.3,278.6,259.8,411.4,335.0,720.7,323.1,319.0,713.4,253.5,297.8,165.0,425.8,320.8,703.3,315.1,241.3,309.8,349.2,394.3,857.7,277.7,258.8,479.3,200.6,315.3,316.6,123.7,781.3,335.4,361.9,215.5,447.9,247.4,335.7,284.0,239.3,265.6,312.8,263.9,64.3,763.2,376.8,446.3,313.9,200.0,252.4,755.7,353.0,351.1,789.2,249.6,196.8,378.7,245.6,365.8,378.8,178.9,335.3,77.2,762.2,219.6,425.9,288.5,336.8,381.5,309.3,718.6,397.7,659.3,160.7,73.1,420.8,226.4,694.8,466.6,384.9,766.9,255.5,105.3,413.3,718.1,349.0,316.4,420.7,382.3,840.7,780.5,303.4,0.0,391.7,365.7,373.4,350.9,323.9,387.7,349.4,65.9,364.3,373.8,316.0,331.7,647.6,285.8,302.1,340.6,785.8,390.7,204.1,311.1,360.7,360.7,268.0,363.2,1879.0,737.0,293.4,367.3,704.6,292.7,254.8,197.4,698.4,295.8,349.5,792.1,324.1,333.9,159.7,357.0,268.1,413.3,703.6,476.3,470.1,299.5,255.5,306.6,458.1,181.2,736.2,209.5,753.6,288.7,718.2,264.5
QP,842.7,188.9,1065.3,150.1,493.1,864.8,571.4,434.9,938.8,154.6,225.1,222.5,394.5,602.9,568.2,605.6,364.6,257.0,941.6,320.8,429.3,346.0,194.9,941.7,257.7,535.6,837.4,389.4,346.5,506.6,236.0,352.2,827.3,451.0,283.5,524.0,570.2,316.5,1078.7,413.6,301.0,413.9,532.4,122.7,143.1,357.4,942.4,549.6,172.1,543.3,646.5,278.8,377.9,566.4,408.8,483.6,127.6,295.3,424.8,902.4,591.0,256.5,356.1,527.8,294.6,894.9,395.2,273.3,950.3,480.7,279.6,188.9,386.5,300.4,44.2,481.3,546.3,437.7,928.5,502.4,360.5,148.4,196.7,191.7,525.9,842.6,332.3,880.3,451.3,355.9,612.2,509.2,915.8,401.2,605.9,890.9,461.4,382.2,627.7,842.1,570.0,532.9,347.0,316.9,1007.3,946.8,352.1,360.4,0.0,576.7,216.3,161.1,538.1,598.7,566.0,311.9,74.8,588.0,532.6,266.3,868.6,502.4,105.3,122.1,925.0,665.3,531.9,342.5,71.2,28.5,148.0,584.2,1874.3,903.3,335.6,581.5,828.6,324.1,471.4,366.9,822.4,327.2,560.5,931.3,535.1,268.5,509.9,291.6,437.6,603.8,827.6,410.9,674.0,571.6,297.7,148.2,634.3,350.7,860.2,268.2,892.8,91.0,842.2,434.0
RD,433.0,525.8,655.6,586.9,143.9,455.1,175.3,336.9,529.1,491.5,562.0,559.4,351.1,26.1,99.0,136.6,577.0,593.9,531.9,425.7,385.9,558.5,482.1,488.7,470.2,143.6,427.7,291.4,444.9,253.8,572.9,467.9,417.6,353.0,388.4,144.7,135.4,541.4,610.9,315.6,405.9,626.4,195.8,559.5,570.6,315.0,532.7,96.0,509.0,154.9,82.1,394.5,482.8,202.3,365.4,216.5,564.4,411.0,351.3,492.7,161.6,593.4,461.0,172.9,399.5,485.2,500.1,498.2,540.6,257.7,343.9,522.7,283.5,512.9,556.8,239.9,82.3,364.2,518.8,173.2,573.0,435.6,483.9,528.6,188.5,432.9,544.8,390.8,286.7,313.5,199.0,234.5,462.8,613.7,125.8,481.2,211.7,339.8,156.3,432.4,152.2,129.7,567.8,529.4,597.6,537.1,450.5,401.3,569.0,0.0,520.5,498.0,115.6,43.6,123.3,371.4,541.6,122.8,169.1,478.8,379.1,134.6,449.2,558.9,515.3,262.9,167.6,458.2,538.0,538.0,522.0,138.0,1992.6,491.6,440.5,131.0,418.6,439.8,183.7,323.5,412.7,442.9,55.0,521.6,92.0,481.0,227.0,504.1,394.2,107.1,417.9,623.4,104.3,186.8,402.6,560.6,114.8,307.3,450.5,354.6,483.1,527.8,432.5,390.6
