from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BD,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EE,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KH,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MH,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OV,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SU,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UF,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
JD,406.0,2476.5,249.9,193.5,559.6,361.7,164.5,200.7,176.6,131.7,235.1,115.6,545.2,476.2,301.2,318.8,175.7,163.5,323.0,521.7,188.9,486.6,409.8,139.1,357.1,80.3,164.4,529.2,209.7,182.1,392.1,162.5,345.1,477.9,527.1,156.4,474.8,440.3,160.3,318.2,125.0,442.5,192.6,578.9,278.0,196.4,550.7,187.9,101.5,190.8,519.7,447.8,508.8,481.9,322.9,342.0,287.0,309.0,341.6,96.1,292.2,567.4,473.1,0.0,491.3,500.0,82.1,137.1,504.9,369.8,354.6,76.7,82.5,478.1,246.4,411.3,433.4,456.2,361.6,228.5,27.7,465.1,450.9,496.4,168.3,206.5,138.4,369.8,376.6,157.8,520.3,226.2,233.2,66.0,199.5,382.9,346.2,366.9,554.0,189.9,283.9,523.5,456.9,547.0,536.0,282.5,208.8,172.8,473.1,312.2,186.5,501.5,388.0,549.5,339.6,548.5,256.7,196.6,522.2,436.7,209.4,419.4,430.0,92.5,388.1,555.5,338.3,356.3,539.6,176.6,125.7,223.4,138.9,198.8,496.7,12.8,528.2,257.1,379.0,81.0,37.4,348.0,264.6,433.2,433.2,170.5,74.1,549.8,193.5,219.1,544.1,330.2,482.7,472.6,211.3,320.1,277.0,147.5,329.8,493.7,365.3,464.6,119.5,438.3,459.8,488.8,534.3,522.0,170.7,371.7,97.9,290.7,141.4,460.7,340.6,64.9,217.8,410.5,482.1,221.4,204.6,331.4,390.9,352.8,263.2,140.1
JE,336.5,2327.7,543.3,538.2,126.6,347.0,504.2,545.4,367.6,471.4,574.8,455.3,464.7,247.5,404.6,429.6,543.4,400.4,523.6,54.8,521.4,176.2,520.6,371.0,496.7,374.7,544.8,458.8,540.0,460.1,352.9,382.4,455.9,14.5,209.3,536.8,188.0,309.7,500.0,442.8,466.5,266.0,559.9,281.9,414.8,474.4,253.7,527.6,367.3,468.8,201.9,557.4,414.3,125.2,222.3,250.9,409.4,458.5,452.4,414.3,631.9,249.6,198.5,469.9,0.0,267.2,511.2,363.9,153.2,311.1,465.4,414.7,424.0,421.5,357.2,336.5,344.5,192.0,320.9,568.2,441.8,406.7,195.6,221.8,401.1,544.8,478.1,257.8,264.4,435.8,442.3,446.1,370.7,382.7,371.6,470.1,441.5,229.6,183.0,406.8,464.4,271.5,304.6,211.1,491.2,206.7,548.5,532.2,416.5,423.0,332.8,202.5,347.3,191.9,448.1,230.7,393.5,427.5,247.6,279.9,549.1,542.7,254.4,434.0,431.0,184.5,357.8,255.7,182.9,516.3,365.9,590.7,362.0,538.5,456.9,494.1,471.6,596.8,366.0,408.8,426.5,402.5,333.7,316.8,227.0,510.2,516.9,275.2,533.2,497.1,485.0,474.8,212.0,58.4,578.6,430.9,413.8,379.4,297.7,265.0,400.4,190.0,377.7,262.7,207.8,159.7,174.1,165.3,492.3,482.5,395.1,394.1,482.9,230.3,451.4,421.5,557.5,500.3,178.5,358.2,544.3,487.9,350.2,288.0,585.1,376.4
JG,325.1,2480.6,553.1,544.3,230.4,174.4,510.3,555.2,373.7,477.5,580.9,461.4,453.3,18.0,393.2,435.7,549.1,410.2,529.7,259.1,531.2,95.6,530.4,377.1,502.8,384.5,550.9,453.7,528.6,466.2,341.5,388.5,465.7,263.9,179.9,542.9,83.8,148.2,506.1,448.9,472.6,93.4,566.0,261.4,420.9,480.5,233.2,533.7,373.4,474.9,172.5,569.4,402.9,178.4,211.1,137.2,415.5,464.6,458.5,424.1,638.0,220.2,186.8,470.2,277.3,0.0,517.3,370.0,184.4,299.7,471.5,420.8,430.1,410.1,363.3,325.1,171.9,132.2,313.2,574.3,447.6,394.2,98.4,210.1,407.9,550.9,484.2,114.8,311.1,441.9,430.9,452.2,376.8,392.5,377.7,476.2,451.3,156.2,224.8,412.9,474.2,260.1,132.0,210.5,479.8,224.4,554.6,538.3,405.1,429.1,338.9,182.0,339.6,220.3,454.2,201.3,399.6,422.6,235.9,107.3,555.2,541.0,219.3,440.1,419.6,226.3,346.4,179.8,210.4,522.4,372.0,596.8,368.1,544.6,449.2,500.2,460.2,602.9,354.6,414.9,432.6,391.1,339.8,154.4,50.7,520.0,523.0,263.5,539.3,503.2,473.6,480.9,162.4,225.8,584.7,437.0,419.9,385.5,286.3,41.6,389.0,178.3,383.8,227.6,200.1,132.6,143.3,192.8,498.4,488.6,401.2,382.7,489.0,218.9,457.5,427.6,563.6,506.4,162.6,364.3,550.4,494.0,338.8,174.3,591.2,382.5
JM,389.3,2491.8,329.1,277.7,602.4,404.5,252.4,220.1,255.8,210.9,198.5,124.0,439.1,519.0,344.0,398.0,93.9,163.6,402.2,564.5,100.9,529.4,489.0,186.0,436.3,159.5,82.2,433.2,206.4,261.3,434.9,205.3,424.3,520.7,569.9,74.2,517.6,483.1,239.5,397.4,204.2,485.3,110.4,621.7,292.2,275.6,593.5,267.1,180.7,270.0,562.5,521.1,551.6,524.7,365.7,384.8,366.2,388.2,420.8,110.0,371.4,610.2,515.9,79.1,534.1,538.7,0.0,216.3,552.7,412.6,433.8,155.9,161.7,395.9,325.6,368.9,476.2,499.0,404.4,307.7,103.4,439.1,493.7,539.2,164.3,124.3,217.6,417.6,419.4,237.0,416.7,253.8,312.4,145.2,278.7,462.1,425.4,406.4,596.8,203.8,287.3,566.3,499.7,589.8,523.6,325.3,288.0,90.6,390.9,391.4,200.8,544.3,430.8,591.4,418.8,591.3,270.9,250.4,565.0,479.5,288.6,506.4,472.8,171.7,430.9,598.3,381.1,399.1,582.4,255.8,204.9,141.2,218.1,278.0,447.4,68.0,446.0,336.3,421.8,160.2,116.6,390.8,348.8,476.0,473.4,249.7,7.9,592.6,272.7,298.3,459.4,414.4,514.5,515.4,129.1,399.3,291.2,194.4,372.6,536.5,408.1,507.4,198.7,481.1,502.6,531.6,577.1,564.8,88.5,450.9,177.1,333.5,220.6,503.5,419.8,149.1,297.0,489.7,520.3,235.6,219.0,410.6,433.7,395.6,181.0,219.3
JO,297.7,2437.8,179.3,239.7,451.3,253.4,205.7,246.9,84.1,166.1,276.3,156.8,436.9,367.9,192.9,250.8,259.9,116.9,344.8,413.4,222.9,378.3,341.8,87.5,315.3,91.2,242.1,414.6,177.0,96.1,283.8,98.9,277.1,369.6,418.8,253.3,366.5,332.0,195.6,264.0,126.1,334.2,276.4,470.6,141.1,110.4,442.4,229.1,83.8,104.8,411.4,385.5,400.5,373.6,214.6,233.7,219.0,223.0,273.6,130.8,333.4,459.1,364.8,153.4,383.0,387.6,227.7,0.0,401.6,261.5,286.6,63.6,84.9,371.9,178.4,303.0,325.1,347.9,253.3,269.7,125.3,362.9,342.6,388.1,117.6,246.3,179.6,266.5,268.3,71.8,412.0,162.6,165.2,99.2,131.5,296.9,260.2,255.3,445.7,123.3,180.9,415.2,348.6,438.7,427.7,174.2,250.0,233.7,366.9,244.2,49.3,393.2,279.7,440.3,253.6,440.2,119.8,144.0,413.9,328.4,250.6,370.8,321.7,94.9,279.8,447.2,230.0,248.0,431.3,217.8,82.4,307.2,78.5,240.0,393.4,166.3,422.0,298.3,270.7,103.4,110.0,239.7,201.6,324.9,322.3,211.7,227.6,441.5,234.7,133.1,440.8,249.2,363.4,364.3,295.1,252.1,140.1,95.9,221.5,385.4,257.0,356.3,94.2,330.0,351.5,380.5,426.0,413.7,193.8,303.7,111.6,182.4,142.5,352.4,272.6,70.4,259.0,324.5,369.2,84.5,245.8,309.1,282.6,244.5,286.6,72.1
JP,246.3,2408.3,572.9,567.8,92.7,256.8,533.8,575.0,397.2,501.0,604.4,484.9,374.5,157.3,314.4,475.8,588.5,430.0,569.8,121.4,608.6,86.0,566.8,400.6,542.9,404.3,589.9,368.6,449.8,489.7,262.7,412.0,502.1,126.2,119.1,581.9,97.8,219.5,529.6,489.0,496.1,175.8,605.0,191.7,444.4,504.0,163.5,557.2,396.9,498.4,111.7,609.5,324.1,35.0,288.3,160.7,455.6,504.7,498.6,443.9,661.5,159.4,108.3,499.5,139.6,177.0,556.3,393.5,0.0,220.9,511.6,444.3,453.6,331.3,403.4,246.3,254.3,101.8,230.7,597.8,467.4,315.4,105.4,131.6,430.7,632.0,507.7,167.6,342.0,465.4,352.1,497.2,400.3,412.3,417.8,516.3,487.7,136.1,87.1,436.4,538.8,181.3,214.4,120.9,401.0,247.9,578.1,598.3,326.3,469.2,362.4,112.3,257.1,38.7,494.3,140.5,423.1,515.8,157.4,189.7,578.7,588.9,164.2,463.6,340.8,88.6,267.6,262.2,29.7,545.9,395.5,635.8,391.6,568.1,366.7,523.7,381.4,626.4,275.8,438.4,456.1,312.3,379.9,226.6,136.8,539.8,564.3,185.0,562.8,526.7,394.8,521.0,132.8,88.1,623.7,477.1,443.4,409.0,207.5,174.8,310.2,99.8,407.3,172.5,117.6,69.5,83.9,12.0,521.9,528.7,424.7,303.9,512.5,140.1,497.6,451.1,587.1,546.5,88.3,387.8,573.9,534.1,260.0,197.8,614.7,406.0
JV,28.3,2537.0,467.9,460.1,270.5,352.6,426.1,527.8,386.8,393.3,506.2,431.7,197.9,283.7,172.1,333.5,388.5,332.0,427.5,299.2,408.6,243.0,424.5,331.3,400.6,296.6,389.9,175.6,249.8,382.0,62.7,365.4,359.8,304.0,238.0,381.9,254.8,244.9,421.9,346.7,388.4,256.3,405.0,289.8,336.7,396.3,261.6,449.5,289.2,390.7,230.6,461.3,193.9,192.8,313.8,175.4,313.3,362.4,356.3,336.2,581.8,278.3,184.0,435.5,317.4,303.4,356.3,285.8,220.8,0.0,369.3,336.6,345.9,131.3,261.1,88.5,285.4,197.5,94.1,490.1,363.7,118.7,225.5,207.3,332.7,432.0,400.0,182.3,367.5,357.7,173.0,297.2,292.6,304.6,275.5,374.0,345.4,154.1,264.9,364.5,338.8,234.4,294.9,257.9,188.7,273.4,467.5,398.3,126.3,326.9,254.7,212.4,55.6,259.5,352.0,259.4,315.4,315.8,233.1,270.2,471.0,446.6,158.9,355.9,139.0,266.4,46.7,347.2,250.5,438.2,287.8,435.8,283.9,460.4,154.4,424.4,181.4,518.7,75.8,330.7,348.4,170.0,237.6,252.0,238.1,432.1,364.3,260.7,455.1,421.7,201.8,378.7,217.5,265.9,423.7,334.8,335.7,322.9,118.0,301.2,167.9,175.5,299.6,167.2,170.7,189.6,251.6,232.9,396.2,386.4,317.0,161.6,404.8,171.6,355.3,343.4,507.4,404.2,188.4,280.1,526.7,391.8,94.0,212.5,488.7,298.3
JX,394.5,2429.9,262.9,293.5,576.7,368.2,336.1,377.3,285.1,313.4,406.7,356.8,533.7,482.7,289.7,165.7,460.9,317.9,138.7,528.2,413.9,493.1,175.4,288.5,102.3,292.2,432.6,511.4,378.0,231.8,380.6,299.9,110.7,484.4,544.2,439.1,481.3,446.8,279.2,57.9,327.4,449.0,477.4,596.0,332.3,257.7,567.8,245.3,284.8,223.1,536.8,154.5,497.3,499.0,329.4,348.5,144.2,152.4,151.5,331.8,293.0,584.5,490.2,353.4,497.8,502.4,428.7,281.4,527.0,358.3,0.0,263.6,284.9,468.7,114.2,399.8,439.9,462.7,350.1,323.5,325.3,459.7,457.4,513.5,318.6,419.8,261.3,381.3,383.1,266.1,508.8,363.6,288.2,300.2,148.3,67.2,95.7,370.1,571.1,324.3,381.9,540.6,463.4,564.1,524.5,289.0,178.7,424.2,463.7,159.1,250.3,518.6,376.5,565.7,102.3,565.6,311.0,345.0,539.3,443.2,308.8,139.8,436.5,294.9,376.6,572.6,326.8,362.8,556.7,301.6,283.4,508.2,279.5,298.2,490.2,366.3,518.8,321.1,367.5,303.4,310.0,336.5,177.1,439.7,437.1,269.9,427.6,566.9,292.9,216.7,537.6,138.5,478.2,479.1,496.1,130.0,331.3,296.9,318.3,500.2,353.8,481.7,295.2,444.8,476.9,495.3,540.8,539.1,393.8,17.0,312.6,279.2,328.3,477.8,48.5,270.4,218.6,145.3,494.6,275.7,376.2,103.0,379.4,359.3,417.0,238.3
KA,348.2,2454.0,188.5,176.0,501.8,303.9,142.0,183.2,99.8,109.2,212.6,93.1,487.4,418.4,243.4,242.0,265.9,150.6,300.5,463.9,159.2,428.8,333.0,121.2,324.5,77.8,178.4,465.1,244.8,105.3,334.3,132.6,268.3,420.1,469.3,196.3,417.0,382.5,137.8,255.2,63.7,384.7,282.4,521.1,201.2,119.6,492.9,165.4,99.0,114.0,461.9,394.7,451.0,424.1,265.1,284.2,210.2,232.2,264.8,98.6,269.7,509.6,415.3,89.7,433.5,438.1,171.9,60.3,452.1,312.0,277.8,0.0,21.2,422.4,169.6,353.5,375.6,398.4,303.8,206.0,61.6,413.4,393.1,438.6,151.3,182.6,115.9,317.0,318.8,81.0,462.5,206.8,156.4,63.5,122.7,306.1,269.4,305.8,496.2,157.0,207.1,465.7,399.1,489.2,478.2,224.7,186.3,170.0,417.4,235.4,109.7,443.7,330.2,490.8,262.8,490.7,179.9,188.2,464.4,378.9,186.9,380.0,372.2,31.2,330.3,497.7,280.5,298.5,481.8,154.1,48.9,313.2,97.6,176.3,443.9,102.6,472.5,234.6,321.2,39.7,46.3,290.2,192.8,375.4,372.8,148.0,163.9,492.0,171.0,142.3,491.3,258.4,413.9,414.8,301.1,243.3,200.2,129.6,272.0,435.9,307.5,406.8,78.2,380.5,402.0,431.0,476.5,464.2,130.1,294.9,56.6,232.9,80.1,402.9,263.8,6.7,195.3,333.7,419.7,144.6,182.1,308.9,333.1,295.0,222.9,63.3
KD,365.9,2450.2,207.5,172.2,519.5,321.6,138.2,179.4,131.5,105.4,208.8,89.3,505.1,436.1,261.1,273.7,262.1,150.8,296.7,481.6,155.4,446.5,364.7,121.4,330.8,74.0,174.6,482.8,210.9,124.3,352.0,132.8,300.0,437.8,487.0,192.5,434.7,400.2,134.0,291.9,42.4,402.4,278.6,538.8,232.9,122.7,510.6,161.6,95.2,133.0,479.6,413.7,468.7,441.8,282.8,301.9,241.9,251.2,296.5,94.8,265.9,527.3,433.0,85.9,451.2,455.8,168.1,92.0,469.8,329.7,309.5,31.6,0.0,440.1,201.3,371.2,393.3,416.1,321.5,202.2,57.8,431.1,410.8,456.3,151.5,178.8,112.1,334.7,336.5,100.0,480.2,238.5,188.1,59.7,154.4,325.1,288.4,323.5,513.9,183.6,238.8,483.4,416.8,506.9,495.9,242.4,182.5,166.2,435.1,267.1,141.4,461.4,347.9,508.5,281.8,508.4,211.6,219.9,482.1,396.6,183.1,399.0,389.9,9.9,348.0,515.4,298.2,316.2,499.5,150.3,80.6,309.4,75.8,172.5,461.6,98.8,490.2,230.8,338.9,17.9,42.5,307.9,224.5,393.1,390.5,144.2,160.1,509.7,167.2,161.3,509.0,277.4,431.6,432.5,297.3,275.0,231.9,129.8,289.7,453.6,325.2,424.5,56.4,398.2,419.7,448.7,494.2,481.9,126.3,326.6,34.8,250.6,58.8,420.6,295.5,24.8,191.5,352.7,437.4,176.3,178.3,305.1,350.8,312.7,219.1,95.0
KH,125.7,2665.5,540.8,533.0,349.9,366.3,499.0,555.9,414.9,466.2,534.3,459.8,70.8,363.1,245.0,406.4,416.6,360.1,500.4,378.6,436.7,322.4,497.4,359.4,473.5,369.5,418.0,37.2,277.9,454.9,122.3,393.5,432.7,383.4,317.4,410.0,334.2,324.3,494.8,419.6,461.3,335.7,433.1,369.2,488.7,469.2,341.0,522.4,362.1,463.6,310.0,534.2,208.8,272.2,382.4,254.8,386.2,435.3,429.2,409.1,654.7,357.7,263.4,463.6,396.8,382.8,384.4,358.7,300.2,120.3,442.2,409.5,418.8,0.0,334.0,105.3,364.8,276.9,141.3,563.0,487.9,175.5,304.9,286.7,360.8,460.1,472.9,261.7,436.1,430.6,48.4,325.3,365.5,377.5,348.4,446.9,418.3,233.5,344.3,392.6,366.9,313.8,374.3,337.3,164.8,342.0,540.4,426.4,4.9,399.8,327.6,291.8,153.0,338.9,424.9,338.8,467.4,343.9,312.5,349.6,543.9,519.5,238.3,428.8,200.4,345.8,167.0,371.7,329.9,511.1,360.7,463.9,356.8,533.3,51.4,452.5,109.9,591.6,135.4,403.6,421.3,242.9,310.5,331.4,317.5,505.0,392.4,340.1,528.0,494.6,63.4,451.6,296.9,345.3,451.8,407.7,487.7,351.0,138.1,380.6,240.8,254.9,372.5,246.6,250.1,269.0,331.0,312.3,424.3,459.3,389.9,234.5,477.7,251.0,428.2,416.3,580.3,477.1,267.8,432.1,554.8,464.7,170.6,291.9,516.8,371.2
KL,280.2,2438.3,206.7,325.4,462.4,253.9,291.4,332.6,170.8,258.6,362.0,242.5,419.4,368.4,175.4,72.3,346.6,203.6,166.3,413.9,308.6,378.8,163.3,174.2,139.4,177.9,327.8,397.1,263.7,175.6,266.3,185.6,98.6,370.1,429.9,340.0,367.0,332.5,223.0,85.5,213.1,334.7,363.1,481.7,218.0,214.1,453.5,282.4,170.5,166.9,422.5,200.1,383.0,384.7,215.1,234.2,52.1,101.2,95.1,217.5,320.6,470.2,375.9,239.1,383.5,388.1,314.4,167.1,412.7,244.0,108.1,149.3,170.6,354.4,0.0,285.5,325.6,348.4,235.8,355.4,211.0,345.4,343.1,399.2,204.3,332.0,265.3,267.0,268.8,175.5,394.5,249.3,173.9,185.9,34.0,112.8,84.2,255.8,456.8,210.0,267.6,426.3,349.1,449.8,410.2,174.7,206.3,319.4,349.4,65.7,136.0,404.3,262.2,451.4,90.8,451.3,196.7,230.7,425.0,328.9,336.3,185.4,322.2,180.6,262.3,458.3,212.5,248.5,442.4,303.5,169.1,393.9,165.2,325.7,375.9,252.0,404.5,348.7,253.2,189.1,195.7,222.2,62.8,325.4,322.8,297.4,313.3,452.6,320.4,160.5,423.3,117.5,363.9,364.8,381.8,73.6,217.0,182.6,204.0,385.9,239.5,367.4,180.9,330.5,362.6,381.0,426.5,424.8,279.5,125.2,198.3,164.9,229.5,363.5,94.1,156.1,246.2,143.0,380.3,161.4,331.5,130.6,265.1,245.0,372.3,124.0
KP,53.4,2593.2,495.2,487.4,277.6,294.0,453.4,494.6,316.8,420.6,512.9,404.5,163.8,290.8,199.4,360.8,395.2,338.7,454.8,306.3,415.3,250.1,451.8,320.2,427.9,323.9,396.6,141.5,256.5,409.3,69.4,372.1,387.1,311.1,245.1,388.6,261.9,252.0,449.2,374.0,415.7,263.4,411.7,296.9,364.0,423.6,268.7,476.8,316.5,418.0,237.7,488.6,194.7,199.9,310.1,182.5,340.6,389.7,383.6,363.5,609.1,285.4,191.1,442.2,324.5,310.5,363.0,313.1,227.9,48.0,396.6,363.9,373.2,162.9,288.4,0.0,292.5,204.6,69.0,517.4,391.0,70.1,232.6,214.4,339.4,438.7,427.3,189.4,363.8,385.0,138.9,303.9,319.9,331.9,302.8,401.3,372.7,161.2,272.0,371.2,345.5,241.5,302.0,265.0,154.6,269.7,494.8,405.0,167.9,354.2,282.0,219.5,59.5,266.6,379.3,266.5,342.7,322.5,240.2,277.3,498.3,473.9,166.0,383.2,134.5,273.5,96.5,299.4,257.6,465.5,315.1,442.5,311.2,487.7,120.3,431.1,214.2,546.0,125.4,358.0,375.7,197.3,264.9,259.1,245.2,459.4,371.0,267.8,482.4,449.0,167.7,406.0,224.6,273.0,430.4,362.1,363.0,329.6,65.8,308.3,195.2,182.6,326.9,174.3,177.8,196.7,258.7,240.0,402.9,413.7,344.3,188.9,432.1,178.7,382.6,370.7,534.7,431.5,195.5,307.4,493.5,419.1,97.9,219.6,495.4,325.6
KU,361.9,2381.1,498.7,493.6,303.4,100.1,459.6,500.8,323.0,426.8,530.2,410.7,490.1,165.3,430.0,385.0,498.8,355.8,479.0,356.7,476.8,175.7,476.0,326.4,452.1,330.1,500.2,484.2,415.9,415.5,378.3,337.8,411.3,312.9,254.0,492.2,163.9,116.2,455.4,398.2,421.9,84.0,515.3,306.7,370.2,429.8,278.5,483.0,322.7,424.2,246.6,512.8,439.7,258.5,111.6,161.7,364.8,413.9,407.8,369.7,587.3,294.3,211.3,425.3,326.3,185.0,466.6,319.3,253.7,336.5,420.8,370.1,379.4,446.9,312.6,361.9,0.0,156.7,346.3,523.6,397.2,432.1,140.0,234.6,356.5,500.2,433.5,135.6,211.6,391.2,467.7,401.5,326.1,338.1,327.0,425.5,396.9,154.4,297.8,362.2,419.8,302.3,122.6,286.9,516.6,173.7,503.9,487.6,441.9,378.4,288.2,227.3,372.7,292.4,403.5,275.4,348.9,382.9,260.4,55.7,504.5,498.1,220.8,389.4,456.4,299.3,383.2,105.5,283.4,471.7,321.3,546.1,317.4,493.9,482.3,449.5,497.0,552.2,391.4,364.2,381.9,427.9,289.1,109.1,119.7,465.6,472.3,288.0,488.6,452.5,510.4,430.2,172.2,307.6,534.0,386.3,369.2,334.8,323.1,182.8,425.8,202.8,333.1,229.1,238.6,177.9,223.4,265.8,447.7,437.9,350.5,419.5,438.3,255.7,406.8,376.9,512.9,455.7,203.3,313.6,499.7,443.3,375.6,85.0,540.5,331.8
KV,210.5,2470.2,531.6,526.5,159.0,168.0,492.5,533.7,355.9,459.7,563.1,443.6,338.7,114.4,278.6,440.0,552.7,388.7,534.0,187.7,509.7,124.8,531.0,359.3,507.1,363.0,554.1,332.8,414.0,448.4,226.9,370.7,466.3,192.5,126.5,546.1,113.0,130.4,488.3,453.2,454.8,87.0,569.2,160.3,403.1,462.7,132.1,515.9,355.6,457.1,119.1,567.8,288.3,81.3,204.7,119.4,419.8,468.9,462.8,402.6,620.2,166.8,54.5,458.2,205.9,134.1,520.5,352.2,109.3,185.1,475.8,403.0,412.3,295.5,367.6,210.5,165.5,0.0,194.9,556.5,430.1,280.7,89.1,77.8,389.4,533.1,466.4,93.3,300.7,424.1,316.3,461.4,359.0,371.0,382.0,480.5,451.9,103.6,153.4,395.1,503.0,145.5,125.6,146.4,365.2,206.6,536.8,562.5,290.5,433.4,321.1,100.9,221.3,148.0,458.5,147.9,381.8,480.0,103.6,100.9,537.4,553.1,128.4,422.3,305.0,154.9,231.8,173.4,139.0,504.6,354.2,600.0,350.3,526.8,330.9,482.4,345.6,585.1,240.0,397.1,414.8,276.5,344.1,137.5,68.8,498.5,528.5,131.2,521.5,485.4,359.0,485.2,15.4,154.4,587.9,441.3,402.1,367.7,171.7,131.9,274.4,46.0,366.0,136.7,81.8,127.0,172.5,121.4,480.6,492.9,383.4,268.1,471.2,104.3,461.8,409.8,545.8,510.7,76.9,346.5,532.6,498.3,224.2,156.5,573.4,364.7
LC,44.3,2504.8,435.7,427.9,262.8,320.4,393.9,435.1,257.3,361.1,464.5,345.0,183.5,276.0,139.9,301.3,432.0,290.1,395.3,291.5,411.1,235.3,392.3,260.7,368.4,264.4,433.4,161.2,293.3,349.8,106.2,272.1,327.6,296.3,230.3,425.4,247.1,237.2,389.7,314.5,356.2,248.6,448.5,282.1,304.5,364.1,253.9,417.3,257.0,358.5,222.9,435.0,147.1,185.1,281.6,167.7,281.1,330.2,324.1,304.0,549.6,270.6,176.3,353.8,309.7,299.8,399.8,253.6,213.1,73.5,337.1,304.4,313.7,182.6,228.9,79.3,277.7,189.8,0.0,457.9,327.5,108.4,217.8,199.6,290.8,434.5,367.8,174.6,335.3,325.5,158.6,340.7,260.4,272.4,243.3,341.8,313.2,146.4,257.2,296.5,382.3,226.7,287.2,250.2,174.3,241.2,435.3,421.9,187.6,294.7,222.5,204.7,26.3,251.8,319.8,251.7,283.2,306.2,225.4,262.5,438.8,406.6,151.2,323.7,164.1,258.7,120.2,315.0,242.8,406.0,255.6,479.3,251.7,428.2,140.0,383.8,233.9,486.5,119.3,298.5,316.2,137.8,205.4,244.3,233.0,399.9,406.6,253.0,422.9,389.5,187.4,346.5,220.8,258.2,467.2,302.6,303.5,269.1,33.0,293.5,135.7,167.8,267.4,159.5,163.0,181.9,243.9,225.2,382.0,354.2,284.8,129.4,372.6,163.9,323.1,311.2,475.2,372.0,185.3,247.9,434.0,359.6,29.2,204.8,474.8,266.1
LF,502.5,2355.0,227.5,35.5,656.1,458.2,143.3,184.5,291.1,130.5,213.9,170.2,641.7,572.7,397.7,385.0,331.6,265.0,245.2,618.2,221.1,583.1,394.7,235.6,279.3,176.8,239.8,619.4,325.1,232.1,488.6,259.0,330.0,574.4,623.6,273.4,571.3,536.8,159.1,240.4,212.9,539.0,348.1,675.4,345.9,196.2,647.2,145.5,198.0,229.9,616.2,364.1,605.3,578.4,419.4,438.5,363.5,333.4,370.8,197.6,196.6,663.9,569.6,206.7,587.8,592.4,288.9,251.6,606.4,466.3,319.8,191.2,197.0,576.7,333.5,507.8,529.9,552.7,458.1,0.0,178.6,567.7,547.4,592.9,265.7,227.0,68.5,471.3,473.1,224.8,616.8,322.7,347.7,162.5,314.0,295.5,315.0,460.1,650.5,286.4,341.0,620.0,553.4,643.5,632.5,379.0,131.0,231.4,571.7,378.4,254.5,598.0,484.5,645.1,321.6,645.0,324.6,304.1,618.7,533.2,131.6,349.4,526.5,207.0,484.6,652.0,434.8,452.8,636.1,108.8,240.2,378.9,253.4,121.0,598.2,219.6,626.8,51.5,475.5,195.5,163.3,444.5,384.1,529.7,527.1,92.7,280.9,646.3,115.7,223.7,645.6,330.1,568.2,569.1,366.8,349.3,344.9,244.0,426.3,590.2,461.8,561.1,234.0,534.8,556.3,585.3,630.8,618.5,207.2,336.9,212.4,387.2,198.5,557.2,285.8,184.4,133.6,336.9,574.0,289.3,183.4,253.6,487.4,449.3,224.2,254.6
