from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
KW,268.4,398.4,485.7,315.1,314.6,358.2,236.2,260.6,164.6,168.9,243.9,269.9,101.3,158.2,77.0,156.0,336.9,320.9,284.0,463.0,402.0,586.9,133.4,377.9,395.3,440.5,172.2,197.0,243.7,135.1,437.7,454.9,264.5,223.7,361.6,155.2,236.2,145.7,205.2,327.5,307.2,145.3,176.7,321.0,100.4,116.3,347.3,169.1,318.0,218.0,130.5,137.8,315.3,523.0,310.9,426.0,347.3,217.9,226.5,259.9,132.8,340.0,495.0,0.0,132.3,312.2,373.1,222.9,282.9,253.4,365.3,493.6,483.4,453.6,382.2,130.7,254.0,228.8,270.1,264.9,470.6,233.5,216.5,177.2,189.3,142.7,281.2,366.4,255.8,329.8,157.0,121.1,188.4,493.7,148.5,411.4,273.2,548.0,479.6,526.3,376.1,282.8,244.9,477.9,645.8,236.2,294.6,414.2,277.2,473.9,287.9,192.0,87.9,386.2,275.4,354.5,389.0,203.8,330.4,206.5,607.8,197.1,103.6,357.9,373.6,189.6,560.9,309.5,315.3,330.4,326.0,535.5,240.5,499.1,448.1,341.5,406.6,208.1,327.6,330.2,352.4,213.3,1860.2,104.4,247.5,110.4,306.4,304.7,212.8,82.8,315.4,141.4,160.3,281.5,133.9,254.8,429.9,103.9,117.9,265.0,213.2,241.9,433.4,447.1,289.6,183.2,84.1,129.8,296.3,342.4,514.4,368.7,314.7,272.0,264.3
KY,274.8,244.4,405.0,325.5,321.0,233.0,329.7,306.1,210.1,262.4,289.4,347.6,194.8,251.7,134.2,233.7,220.9,170.3,329.5,325.5,248.0,520.1,156.6,381.4,284.2,315.3,249.9,290.5,180.2,228.6,440.1,457.3,310.0,317.2,211.0,248.7,246.6,157.1,250.7,375.6,352.7,99.6,211.3,317.0,145.9,209.8,392.8,262.6,363.5,92.8,155.1,149.2,360.8,525.4,317.3,428.4,392.8,263.4,101.3,305.4,157.4,214.8,497.4,145.7,0.0,357.7,375.5,316.4,328.4,331.1,410.8,496.0,402.7,456.0,378.2,142.1,299.5,322.3,217.1,275.3,473.0,327.0,310.0,254.9,282.8,167.3,326.7,376.8,301.3,213.8,181.6,132.5,281.9,496.1,159.9,504.9,283.6,481.2,354.4,368.7,386.5,157.6,290.4,480.3,579.0,319.6,301.0,289.0,161.2,476.3,333.4,285.5,59.6,270.2,281.8,229.3,263.8,297.3,336.8,284.2,541.0,254.8,43.9,403.4,248.4,207.5,478.0,387.2,329.3,179.8,332.4,468.7,286.0,501.5,450.5,270.2,417.0,301.6,338.0,336.6,358.8,291.0,1862.3,129.0,293.0,203.9,321.1,315.1,258.3,107.4,199.4,186.9,184.9,257.1,227.4,338.2,275.8,149.4,211.4,149.0,237.9,335.4,435.8,449.5,265.2,276.7,95.5,223.3,306.7,365.5,425.4,218.1,189.5,317.5,309.8
LB,266.1,360.8,448.1,277.5,312.3,419.7,389.8,110.0,161.0,324.4,280.7,255.2,323.1,337.8,284.2,266.2,426.1,283.3,105.4,425.4,364.4,623.7,349.7,372.7,372.0,500.5,282.4,404.1,373.3,368.0,400.1,417.3,226.9,379.2,324.0,197.6,198.6,372.3,84.4,366.9,269.6,213.2,404.4,283.4,251.2,349.2,143.0,327.4,354.8,313.7,202.7,364.4,136.7,485.4,308.6,388.4,143.0,169.9,303.9,222.3,222.0,344.2,457.4,306.8,223.3,0.0,335.5,265.3,101.0,238.7,327.7,456.0,445.8,416.0,344.6,357.3,107.9,382.4,232.5,227.3,433.0,440.6,258.9,294.1,368.8,229.1,137.1,328.8,95.1,433.9,266.8,347.7,343.9,456.1,375.1,453.8,235.6,584.8,536.1,488.7,338.5,350.7,104.2,440.3,682.6,330.9,292.3,474.2,354.3,436.3,63.6,234.4,271.3,463.3,273.1,371.1,423.7,246.2,328.1,295.5,651.4,405.4,267.3,153.6,433.8,400.6,597.7,289.5,277.7,292.8,323.7,572.3,202.9,461.5,576.1,422.3,369.0,250.5,290.0,327.9,350.1,251.9,2044.7,203.1,126.7,243.2,312.4,267.1,76.8,224.7,456.9,240.1,196.5,248.4,216.7,349.5,392.3,199.4,273.4,342.1,431.0,284.3,395.8,409.5,256.5,390.3,310.7,224.5,258.7,356.8,476.8,331.1,351.0,111.3,226.7
LH,392.0,421.3,297.3,327.4,438.2,413.1,424.1,151.8,286.9,457.6,406.6,381.1,390.0,446.9,303.7,402.6,486.6,389.3,162.7,247.6,424.9,144.5,336.7,319.3,326.2,337.6,418.8,485.7,360.3,423.8,93.7,110.9,352.6,512.4,362.2,323.5,324.3,367.5,210.3,321.0,362.6,200.2,391.4,335.5,356.3,405.0,219.1,457.8,301.4,272.9,222.2,359.6,142.7,179.0,434.5,82.0,219.1,199.8,281.4,348.0,241.5,337.9,151.0,340.9,210.3,270.7,0.0,391.2,230.1,364.6,371.4,120.4,271.0,109.6,294.9,352.5,215.8,416.7,358.2,368.7,97.4,522.2,384.8,423.8,478.0,248.6,154.4,360.0,203.0,393.9,286.3,342.9,477.1,149.7,369.7,337.2,358.9,105.6,376.7,216.9,387.8,337.7,160.6,146.5,203.4,488.5,418.2,311.3,341.3,129.9,228.4,360.3,258.3,450.3,399.0,431.6,484.2,372.1,351.2,453.1,165.4,434.9,254.3,212.3,428.5,387.6,102.4,415.4,325.5,381.6,449.6,93.1,328.6,155.1,74.9,482.8,372.7,376.4,348.3,317.5,298.9,377.8,2025.9,222.6,234.6,397.6,438.3,360.3,202.7,244.2,379.5,332.2,216.0,374.3,346.3,408.6,452.8,310.0,406.6,329.1,418.0,410.2,89.4,103.1,382.4,471.9,305.9,394.4,369.8,290.3,273.6,391.6,411.5,219.2,352.4
LI,156.9,395.6,482.9,312.3,147.9,456.8,280.6,257.8,161.8,208.2,171.5,146.0,206.9,221.6,297.2,150.0,460.9,318.1,281.2,460.2,399.2,449.4,307.4,160.8,392.5,535.3,166.2,287.9,408.1,251.8,486.7,467.6,261.7,264.5,358.8,81.2,233.4,312.7,202.4,104.5,304.4,248.0,296.0,318.2,199.0,233.0,344.5,211.2,148.9,348.5,237.5,304.8,312.5,493.5,121.4,475.0,344.5,209.7,338.7,257.1,244.4,379.0,470.7,252.4,258.1,309.4,392.9,0.0,280.1,129.5,362.5,464.0,480.6,477.3,379.4,297.7,251.2,273.2,267.3,262.1,441.0,324.4,66.0,177.9,252.6,254.3,278.4,363.6,253.0,468.7,214.4,288.1,227.7,464.2,315.5,200.4,270.4,410.5,570.9,523.5,373.3,385.5,242.1,450.1,508.3,235.9,183.1,509.0,389.1,500.6,285.1,90.5,308.1,498.1,163.9,405.9,458.5,78.7,195.2,200.5,477.1,289.2,323.8,355.1,468.6,306.3,423.4,180.3,312.5,327.6,181.3,398.0,237.7,517.7,401.8,457.1,403.8,20.5,324.8,113.1,162.9,178.6,1935.5,237.9,244.7,127.0,109.5,301.9,210.0,303.0,491.7,186.4,231.3,150.2,104.2,254.5,427.1,139.8,157.2,376.9,316.1,62.1,443.0,496.1,158.3,274.1,251.1,108.7,293.5,131.4,511.6,365.9,385.8,269.2,261.5
LJ,241.7,336.4,423.7,253.1,287.9,395.3,365.4,84.6,136.6,300.0,256.3,230.8,298.7,313.4,259.8,241.8,401.7,258.9,108.0,401.0,340.0,599.3,325.3,348.3,333.3,476.1,258.0,379.7,348.9,343.6,375.7,392.9,202.5,354.8,299.6,173.2,174.2,347.9,67.1,342.5,245.2,188.8,380.0,259.0,226.8,324.8,157.6,303.0,330.4,289.3,178.3,340.0,139.3,461.0,284.2,364.0,157.6,145.5,279.5,197.9,197.6,319.8,433.0,282.4,198.9,140.5,311.1,240.9,0.0,214.3,303.3,431.6,421.4,391.6,320.2,332.9,61.2,358.0,208.1,202.9,408.6,416.2,234.5,263.0,344.4,204.7,105.2,304.4,27.0,409.5,242.4,323.3,319.5,431.7,350.7,429.4,211.2,560.4,515.2,464.3,314.1,326.3,68.9,415.9,658.2,306.5,267.9,449.8,329.9,411.9,46.5,210.0,246.9,438.9,248.7,346.7,399.3,221.8,303.7,271.1,620.2,381.0,242.9,168.2,409.4,376.2,573.3,265.1,253.3,268.4,299.3,547.9,178.5,437.1,551.7,397.9,344.6,226.1,265.6,303.5,325.7,227.5,2020.3,178.7,60.0,218.8,288.0,242.7,59.5,200.3,432.5,215.7,172.1,224.0,196.0,325.1,367.9,175.0,249.0,317.7,406.6,259.9,371.4,385.1,232.1,365.9,286.3,200.1,234.3,332.4,452.4,306.7,326.6,12.3,202.3
LK,72.0,333.4,420.7,250.1,118.2,392.3,282.9,195.6,99.6,164.0,86.6,16.4,162.7,177.4,199.8,105.8,398.7,255.9,219.0,398.0,337.0,429.6,263.2,178.6,330.3,473.1,122.0,243.7,345.9,207.6,372.7,447.8,199.5,218.8,296.6,57.2,171.2,250.5,140.2,172.8,242.2,185.8,249.2,256.0,129.4,188.8,282.3,167.0,160.7,286.3,175.3,242.6,250.3,473.7,114.5,361.0,282.3,152.9,276.5,194.9,182.2,316.8,450.9,185.0,195.9,247.2,308.1,112.2,217.9,0.0,300.3,444.2,418.4,457.5,317.2,235.5,189.0,275.5,205.1,199.9,421.2,280.2,118.5,127.0,208.4,192.1,216.2,301.4,190.8,406.5,152.2,225.9,183.5,444.4,253.3,281.4,208.2,390.7,512.2,461.3,311.1,323.3,179.9,430.3,488.5,191.7,98.2,446.8,326.9,480.8,222.9,94.0,210.7,435.9,79.0,343.7,396.3,105.8,134.0,156.3,450.5,245.0,226.4,292.9,406.4,262.1,403.6,95.4,250.3,265.4,129.6,378.2,175.5,497.9,382.0,394.9,341.6,97.4,262.6,133.8,156.0,57.8,1850.6,175.7,182.5,82.8,122.7,239.7,147.8,197.3,429.5,118.3,169.1,52.7,60.0,210.3,364.9,77.6,113.0,314.7,271.9,125.1,423.2,382.1,60.8,229.9,188.9,64.1,231.3,162.7,449.4,303.7,323.6,207.0,199.3
LM,350.5,229.2,274.9,303.6,396.7,291.1,474.2,287.4,245.4,408.8,365.1,339.6,407.5,422.2,343.0,350.6,294.5,197.2,310.8,195.4,232.8,510.6,386.8,457.1,101.1,185.2,366.8,488.5,410.4,478.2,430.6,447.8,184.1,463.6,170.1,282.0,224.7,428.4,232.0,451.3,98.6,268.0,441.5,267.7,335.6,433.6,374.1,411.8,439.2,225.1,261.5,414.5,342.1,515.9,393.0,418.9,374.1,233.7,215.3,195.6,280.8,145.8,487.9,380.2,278.1,339.0,366.0,349.7,309.7,323.1,0.0,486.5,272.6,446.5,247.8,424.7,280.8,466.8,161.7,253.4,463.5,525.0,343.3,371.8,453.2,287.9,308.0,312.9,282.6,302.3,325.6,444.0,428.3,486.6,419.8,538.2,261.7,471.7,224.3,238.6,364.6,387.8,271.7,470.8,569.5,415.3,376.7,158.9,378.4,466.8,314.7,318.8,326.1,506.0,357.5,239.5,292.1,330.6,412.5,379.9,531.5,485.0,322.1,384.7,302.2,437.7,468.5,373.9,262.0,189.5,408.1,459.2,187.2,492.0,441.0,290.7,325.6,334.9,316.1,412.3,434.5,336.3,2129.1,261.9,274.3,327.6,396.8,293.2,239.6,283.5,326.4,324.5,255.3,332.8,301.1,433.9,260.7,283.8,357.8,330.6,468.1,368.7,426.3,440.0,340.9,474.7,399.0,308.9,284.8,441.2,295.3,199.5,219.4,298.8,191.2
LP,405.1,532.1,417.8,447.9,451.3,505.7,570.5,164.9,300.0,503.2,419.7,394.2,435.6,492.5,349.3,448.2,493.6,454.6,175.8,368.1,535.7,149.5,429.3,511.7,446.7,458.1,464.4,531.3,452.9,469.4,142.1,69.8,398.2,558.0,482.7,336.6,369.9,460.1,223.4,505.9,440.9,292.8,484.0,456.0,404.7,450.6,232.2,503.4,493.8,365.5,267.8,452.2,155.8,95.7,447.6,133.0,232.2,245.4,374.0,393.6,287.1,458.4,72.9,386.5,302.9,283.8,120.4,404.3,243.2,377.7,499.0,0.0,391.5,126.2,415.4,445.1,228.9,563.1,403.8,398.6,22.4,567.8,397.9,469.4,523.6,294.2,167.5,480.5,216.1,486.5,331.9,435.5,522.7,66.4,462.3,430.1,406.9,101.0,497.2,337.4,508.3,430.3,173.7,69.2,200.2,469.9,431.3,431.8,433.9,102.8,241.5,373.4,347.6,542.9,412.1,542.4,536.5,385.2,467.1,434.5,121.4,527.5,346.9,225.4,521.1,480.2,92.9,428.5,446.0,464.1,462.7,142.7,374.2,119.9,118.7,542.9,493.2,389.5,468.8,466.9,489.1,390.9,2135.0,268.2,247.7,382.2,451.4,480.8,215.8,289.8,472.1,377.8,261.6,387.4,359.4,488.5,563.6,355.6,452.2,421.7,510.6,423.3,91.9,121.8,395.5,517.5,398.5,363.5,430.0,495.8,394.1,502.4,462.2,232.3,398.0
LR,457.8,318.4,66.9,167.7,504.0,380.3,581.5,394.7,352.7,516.1,472.4,446.9,514.8,529.5,450.3,457.9,383.7,286.4,418.1,159.6,322.0,459.2,476.0,564.4,237.6,234.7,474.1,595.8,499.6,567.4,379.2,396.4,289.1,570.9,259.3,389.3,332.0,517.6,339.3,558.6,290.3,375.3,530.7,175.8,442.9,576.4,481.4,519.1,546.5,314.3,368.8,503.7,449.4,464.5,500.3,367.5,481.4,346.4,304.5,264.7,388.1,235.0,436.5,487.5,385.4,446.3,314.6,457.0,417.0,430.4,268.5,435.1,0.0,395.1,135.2,513.9,388.1,574.1,288.6,209.0,412.1,632.3,450.6,485.8,560.5,395.2,415.3,200.3,389.9,391.5,432.9,533.2,535.6,435.2,509.0,645.5,199.2,420.3,273.8,103.5,228.1,477.0,379.0,419.4,518.1,522.6,484.0,208.4,467.6,415.4,422.0,426.1,433.4,595.2,464.8,328.7,381.3,437.9,519.8,487.2,480.1,574.2,429.4,492.0,391.4,526.9,417.1,481.2,165.8,278.7,515.4,407.8,239.2,440.6,389.6,379.9,213.0,442.2,188.6,519.6,541.8,443.6,2181.7,369.2,381.6,434.9,504.1,200.6,346.9,390.8,415.6,431.8,362.6,440.1,408.4,541.2,349.9,391.1,465.1,419.8,557.3,476.0,374.9,388.6,448.2,582.0,488.2,416.2,210.1,548.5,91.6,288.7,308.6,406.1,269.1
LS,372.6,499.6,423.0,453.1,418.8,473.2,538.0,132.4,267.5,470.7,387.2,361.7,403.1,460.0,316.8,415.7,461.1,422.1,143.3,373.3,503.2,215.6,396.8,479.2,451.9,463.3,431.9,498.8,420.4,436.9,15.8,91.5,365.7,525.5,462.8,304.1,337.4,427.6,190.9,473.4,408.4,260.3,451.5,422.2,372.2,418.1,199.7,470.9,461.3,333.0,235.3,419.7,123.3,159.6,415.1,37.6,199.7,212.9,341.5,361.1,254.6,463.6,131.6,354.0,270.4,251.3,125.6,371.8,210.7,345.2,466.5,145.7,396.7,0.0,420.6,412.6,196.4,530.6,371.3,366.1,122.7,535.3,365.4,436.9,491.1,261.7,135.0,485.7,183.6,454.0,299.4,403.0,490.2,130.3,429.8,560.3,374.4,130.8,502.4,342.6,513.5,397.8,141.2,74.5,277.7,437.4,398.8,437.0,401.4,110.5,209.0,340.9,315.1,510.4,379.6,509.9,504.0,352.7,434.6,402.0,198.9,495.0,314.4,192.9,488.6,447.7,117.9,396.0,416.5,431.6,430.2,164.2,341.7,135.7,123.9,510.4,498.4,357.0,428.8,434.4,456.6,358.4,2102.5,235.7,215.2,349.7,418.9,405.9,183.3,257.3,439.6,345.3,229.1,354.9,326.9,456.0,531.1,323.1,419.7,389.2,478.1,390.8,57.5,31.1,363.0,485.0,366.0,331.0,397.5,463.3,399.3,469.9,429.7,199.8,365.5
LX,353.8,287.5,154.6,63.8,400.0,349.4,477.5,290.7,248.7,412.1,368.4,342.9,410.8,425.5,346.3,353.9,352.8,255.5,314.1,128.7,291.1,355.3,445.1,460.4,192.4,203.8,370.1,491.8,468.7,455.7,275.3,292.5,185.1,466.9,228.4,285.3,228.0,438.6,235.3,454.6,245.6,271.3,499.8,53.9,338.9,436.9,377.4,415.1,442.5,283.4,264.8,472.8,345.4,360.6,396.3,263.6,377.4,242.4,273.6,160.7,284.1,204.1,332.6,383.5,281.4,342.3,210.7,353.0,313.0,326.4,237.6,331.2,149.1,291.2,0.0,423.6,284.1,470.1,184.6,87.1,308.2,528.3,346.6,381.8,456.5,291.2,311.3,96.4,285.9,360.6,328.9,414.0,431.6,331.3,478.1,541.5,95.3,316.4,242.9,192.0,124.2,446.1,275.0,315.5,414.2,418.6,380.0,177.5,436.7,311.5,318.0,322.1,329.4,564.3,360.8,297.8,350.4,333.9,415.8,383.2,376.2,493.1,325.4,388.0,360.5,496.0,313.2,377.2,61.9,247.8,411.4,303.9,135.2,336.7,285.7,349.0,77.7,338.2,84.7,415.6,437.8,339.6,2132.4,265.2,277.6,330.9,400.1,96.7,242.9,286.8,384.7,327.8,258.6,336.1,304.4,437.2,319.0,287.1,361.1,388.9,526.4,372.0,271.0,284.7,344.2,478.0,377.0,312.2,106.2,444.5,180.1,257.8,277.7,302.1,165.1
LY,285.3,325.4,541.7,371.1,331.5,306.4,334.2,316.6,220.6,270.3,299.9,358.1,205.3,256.2,151.0,244.2,291.1,304.6,340.0,519.0,322.2,642.9,113.9,391.9,451.3,449.6,260.4,295.0,197.9,205.3,493.7,510.9,320.5,275.0,345.3,259.2,292.2,111.3,261.2,386.1,363.2,180.7,168.6,377.0,156.4,214.3,403.3,267.1,374.0,227.1,204.5,10.7,371.3,579.0,327.8,482.0,403.3,273.9,235.6,315.9,206.8,349.1,551.0,156.2,134.2,368.2,429.1,326.9,338.9,341.6,421.3,549.6,539.4,509.6,438.2,0.0,310.0,326.8,326.1,320.9,526.6,331.5,320.5,265.4,287.3,216.7,337.2,422.4,311.8,284.0,214.0,101.8,292.4,549.7,102.7,515.4,329.2,604.0,488.7,582.3,432.1,170.9,300.9,533.9,701.8,330.1,311.5,423.3,231.4,529.9,343.9,296.0,140.7,340.4,292.3,363.6,318.4,307.8,347.3,294.7,663.8,212.1,125.0,413.9,291.5,164.8,616.9,397.7,371.3,314.1,342.9,591.5,296.5,555.1,504.1,295.7,462.6,312.1,383.6,347.1,369.3,301.5,1819.6,178.4,303.5,214.4,331.6,360.7,268.8,156.8,269.6,197.4,234.3,267.6,237.9,348.7,332.1,159.9,221.9,219.2,195.2,345.9,489.4,503.1,275.7,281.2,56.5,233.8,352.3,376.0,570.4,352.4,323.8,328.0,320.3
MC,219.1,313.8,401.1,230.5,265.3,372.7,342.8,80.0,114.0,277.4,233.7,208.2,276.1,290.8,237.2,219.2,379.1,236.3,103.4,378.4,317.4,576.7,302.7,325.7,310.7,453.5,235.4,357.1,326.3,321.0,353.1,370.3,179.9,332.2,277.0,150.6,151.6,325.3,62.5,319.9,222.6,166.2,357.4,236.4,204.2,302.2,184.7,280.4,307.8,266.7,155.7,317.4,134.7,438.4,261.6,341.4,184.7,122.9,256.9,175.3,175.0,297.2,410.4,259.8,176.3,149.6,288.5,218.3,50.9,191.7,280.7,409.0,398.8,369.0,297.6,310.3,0.0,335.4,185.5,180.3,386.0,393.6,211.9,240.4,321.8,182.1,100.6,281.8,23.8,386.9,219.8,300.7,296.9,409.1,328.1,406.8,188.6,537.8,492.6,441.7,291.5,303.7,64.3,393.3,635.6,283.9,245.3,427.2,307.3,389.3,75.4,187.4,224.3,416.3,226.1,324.1,376.7,199.2,281.1,248.5,597.6,358.4,220.3,195.3,386.8,353.6,550.7,242.5,230.7,245.8,276.7,525.3,155.9,414.5,529.1,375.3,322.0,203.5,243.0,280.9,303.1,204.9,1997.7,156.1,37.4,196.2,265.4,220.1,54.9,177.7,409.9,193.1,149.5,201.4,173.4,302.5,345.3,152.4,226.4,295.1,384.0,237.3,348.8,362.5,209.5,343.3,263.7,177.5,211.7,309.8,429.8,284.1,304.0,40.0,179.7
MH,233.6,479.4,566.7,396.1,248.6,413.1,7.3,341.6,245.6,123.3,161.3,187.1,149.4,109.2,269.6,211.5,397.8,401.9,365.0,544.0,483.0,465.5,202.8,214.5,476.3,619.1,212.8,31.7,304.6,133.9,502.8,483.7,345.5,47.1,442.6,239.7,317.2,338.3,286.2,260.5,388.2,337.9,175.5,402.0,269.5,112.4,428.3,120.1,196.6,410.6,323.1,330.4,396.3,509.6,245.0,491.1,428.3,298.9,419.1,340.9,325.4,462.8,486.8,224.8,324.9,393.2,409.0,307.4,363.9,170.6,446.3,480.1,564.4,493.4,463.2,323.3,335.0,0.0,351.1,345.9,457.1,122.5,301.0,190.1,140.3,335.3,362.2,447.4,336.8,390.7,337.4,313.7,69.1,480.3,341.1,348.5,354.2,426.6,658.2,607.3,457.1,277.6,325.9,466.2,524.4,148.0,259.8,592.8,338.1,516.7,368.9,276.5,280.5,447.1,240.6,489.7,425.1,288.3,246.4,121.6,486.4,122.3,296.2,438.9,398.2,174.9,439.5,135.7,396.3,411.4,281.5,414.1,321.5,533.8,417.9,402.4,487.6,292.6,408.6,251.3,194.1,169.4,1679.6,297.0,328.5,194.9,268.7,385.7,293.8,275.4,376.3,256.9,352.9,198.7,218.4,129.4,510.9,223.6,163.1,325.9,149.2,326.4,459.1,512.2,206.8,72.2,276.7,214.3,377.3,229.8,595.4,449.7,469.6,353.0,345.3
MK,242.9,184.4,294.5,192.5,289.1,243.3,366.6,179.8,137.8,301.2,257.5,232.0,299.9,314.6,235.4,243.0,249.7,106.9,203.2,271.8,188.0,403.0,299.0,349.5,199.3,346.9,259.2,380.9,322.6,344.8,323.0,340.2,30.2,356.0,147.6,174.4,117.1,340.6,124.4,343.7,111.2,160.4,353.7,129.8,228.0,326.0,266.5,304.2,331.6,137.3,153.9,326.7,234.5,408.3,285.4,311.3,266.5,131.5,127.5,33.8,173.2,167.8,380.3,272.6,170.5,231.4,258.4,242.1,202.1,215.5,169.3,378.9,292.2,338.9,191.0,336.9,173.2,359.2,0.0,118.0,355.9,417.4,235.7,264.2,345.6,180.3,200.4,234.7,175.0,257.5,218.0,303.1,320.7,379.0,332.0,430.6,154.1,364.1,386.0,335.1,257.0,300.0,164.1,363.2,461.9,307.7,269.1,320.6,333.6,359.2,207.1,211.2,218.5,461.2,249.9,194.7,247.3,223.0,304.9,272.3,423.9,397.2,214.5,277.1,257.4,349.9,360.9,266.3,124.1,116.4,300.5,351.6,63.2,384.4,333.4,245.9,257.1,227.3,208.5,304.7,326.9,228.7,2021.5,154.3,166.7,220.0,289.2,159.6,132.0,175.9,280.5,216.9,147.7,225.2,197.2,326.3,215.9,176.2,250.2,285.8,380.3,261.1,318.7,332.4,233.3,367.1,266.1,201.3,150.1,333.6,323.2,154.7,174.6,191.2,29.4
MP,276.5,291.8,220.9,74.4,322.7,350.7,400.2,213.4,171.4,334.8,291.1,265.6,333.5,348.2,269.0,276.6,357.1,214.3,236.8,198.2,295.4,335.4,330.5,383.1,261.9,273.3,292.8,414.5,354.1,378.4,255.4,272.6,107.8,389.6,255.0,208.0,150.7,361.3,158.0,377.3,199.9,194.0,385.2,41.6,261.6,359.6,300.1,337.8,365.2,244.7,187.5,353.4,268.1,340.7,319.0,243.7,300.1,165.1,234.9,83.4,206.8,273.6,312.7,306.2,204.1,265.0,190.8,275.7,235.7,249.1,258.0,311.3,218.6,271.3,102.8,346.3,206.8,392.8,107.3,0.0,288.3,451.0,269.3,297.8,379.2,213.9,234.0,142.1,208.6,364.9,251.6,336.7,354.3,311.4,363.5,464.2,48.9,296.5,312.4,261.5,151.8,331.5,197.7,295.6,394.3,341.3,302.7,247.0,335.1,291.6,240.7,244.8,252.1,444.1,283.5,302.1,354.7,256.6,338.5,305.9,356.3,415.8,248.1,310.7,364.8,381.4,293.3,299.9,53.9,223.8,334.1,284.0,57.9,316.8,265.8,353.3,180.6,260.9,103.3,338.3,360.5,262.3,2055.1,187.9,200.3,253.6,322.8,41.5,165.6,209.5,387.9,250.5,181.3,258.8,230.8,359.9,323.3,209.8,283.8,393.2,411.8,294.7,251.1,264.8,266.9,400.7,299.7,234.9,32.0,367.2,249.6,262.1,282.0,224.8,87.8
MS,382.6,509.6,395.3,425.4,428.8,483.2,548.0,142.4,277.5,480.7,397.2,371.7,413.1,470.0,326.8,425.7,471.1,432.1,153.3,345.6,513.2,127.0,406.8,489.2,424.2,435.6,441.9,508.8,430.4,446.9,119.6,47.3,375.7,535.5,460.2,314.1,347.4,437.6,200.9,483.4,418.4,270.3,461.5,433.5,382.2,428.1,209.7,480.9,471.3,343.0,245.3,429.7,133.3,73.2,425.1,110.5,209.7,222.9,351.5,371.1,264.6,435.9,50.4,364.0,280.4,261.3,97.9,381.8,220.7,355.2,476.5,22.9,369.0,103.7,392.9,422.6,206.4,540.6,381.3,376.1,0.0,545.3,375.4,446.9,501.1,271.7,145.0,458.0,193.6,464.0,309.4,413.0,500.2,43.9,439.8,407.6,384.4,78.5,474.7,314.9,485.8,407.8,151.2,46.7,177.7,447.4,408.8,409.3,411.4,80.3,219.0,350.9,325.1,520.4,389.6,519.9,514.0,362.7,444.6,412.0,98.9,505.0,324.4,202.9,498.6,457.7,70.4,406.0,423.5,441.6,440.2,120.2,351.7,97.4,96.2,520.4,470.7,367.0,446.3,444.4,466.6,368.4,2112.5,245.7,225.2,359.7,428.9,458.3,193.3,267.3,449.6,355.3,239.1,364.9,336.9,466.0,541.1,333.1,429.7,399.2,488.1,400.8,69.4,99.3,373.0,495.0,376.0,341.0,407.5,473.3,371.6,479.9,439.7,209.8,375.5
MX,234.5,480.3,570.8,397.0,249.5,539.2,72.5,342.5,246.5,122.6,162.2,188.0,168.3,128.1,288.5,173.0,545.6,402.8,365.9,544.9,483.9,466.4,221.7,215.4,491.5,620.0,192.3,50.6,379.1,152.8,503.7,484.6,346.4,48.0,443.5,217.8,318.1,357.2,287.1,261.4,357.5,332.7,194.4,402.9,247.6,131.3,429.2,125.6,197.5,433.2,322.2,349.3,397.2,510.5,245.9,492.0,429.2,299.8,423.4,341.8,329.1,463.7,487.7,243.7,342.8,394.1,409.9,285.5,364.8,171.5,447.2,481.0,565.3,494.3,464.1,342.2,335.9,65.1,352.0,346.8,458.0,0.0,279.1,185.8,159.2,339.0,363.1,448.3,337.7,553.4,299.1,332.6,70.0,481.2,360.0,349.4,355.1,427.5,659.1,608.2,458.0,352.1,326.8,467.1,525.3,148.9,260.7,593.7,412.6,517.6,369.8,254.6,299.4,521.6,241.5,490.6,543.2,266.4,247.3,122.5,494.1,141.2,315.1,439.8,553.3,193.8,440.4,136.6,397.2,412.3,282.4,415.0,322.4,534.7,418.8,541.8,488.5,270.7,409.5,252.2,195.0,170.3,1685.9,315.9,329.4,173.0,269.6,386.6,294.7,294.3,450.8,235.0,316.0,199.6,200.2,130.3,511.8,224.5,138.9,400.4,168.1,304.5,460.0,513.1,207.7,91.1,295.6,192.4,378.2,230.7,596.3,450.6,470.5,353.9,346.2
