from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GH,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZE,ZJ,ZK,ZN
UY,305.7,361.5,177.8,554.8,373.2,317.2,736.8,107.4,345.7,225.4,464.6,336.6,306.3,168.0,570.7,93.4,282.8,502.8,718.6,299.4,281.1,579.3,314.0,304.1,487.9,227.7,549.3,92.6,282.9,219.7,587.2,339.3,571.5,286.5,114.5,380.3,445.7,510.7,659.2,1386.0,453.9,617.5,173.3,210.8,374.2,159.9,231.6,255.2,502.2,555.1,225.6,551.4,507.9,123.8,203.5,70.2,349.4,244.9,523.9,84.1,404.9,617.9,404.8,87.6,238.0,278.1,578.0,385.3,290.4,43.9,532.6,677.6,264.9,481.3,225.1,13.0,296.4,512.8,230.6,220.8,364.2,528.9,82.8,281.5,276.4,518.4,153.0,571.9,252.6,327.3,223.1,284.7,424.1,599.1,440.9,296.5,427.4,234.2,105.6,223.6,248.2,286.5,210.7,0.0,438.5,455.6,411.6,229.1,553.6,240.3,622.9,521.5,666.1,339.3,289.8,533.2,425.6,285.3,540.6,272.9,511.3,196.2,582.6,198.0,57.3,261.4
VA,206.0,465.7,351.8,630.5,243.3,509.0,407.6,382.9,435.5,496.1,506.9,607.3,577.0,393.7,586.7,530.4,325.1,671.4,389.4,341.7,551.8,605.0,413.7,403.8,519.3,498.4,565.3,363.7,325.2,490.4,682.6,610.0,848.3,328.8,376.7,586.1,315.8,181.5,330.0,1046.7,189.8,643.2,311.1,482.6,416.5,373.2,503.4,415.4,533.6,586.5,497.4,822.1,550.2,560.8,363.7,406.9,476.3,307.7,619.3,521.1,447.2,288.7,447.1,368.6,509.8,548.8,620.3,403.3,390.1,480.9,628.0,948.3,535.6,687.1,496.9,470.4,567.1,544.2,501.3,491.5,406.5,560.3,373.4,233.0,239.1,189.2,380.1,585.7,341.0,598.0,383.3,555.4,466.4,694.5,609.1,396.2,469.7,220.7,542.6,455.5,520.0,328.8,312.3,457.3,0.0,661.4,132.9,389.3,224.4,511.0,293.7,552.9,936.8,381.6,389.5,584.2,211.4,556.0,616.3,433.1,542.7,466.9,678.0,324.9,434.9,421.6
VJ,493.1,360.8,483.1,377.5,526.3,339.0,924.2,508.0,330.6,621.2,324.9,732.4,702.1,518.8,331.1,655.5,323.8,141.4,906.0,305.4,676.9,352.0,556.8,546.9,248.3,623.5,309.7,488.8,323.7,615.5,429.6,735.1,527.2,404.8,501.8,75.2,598.8,698.1,846.6,1500.6,641.3,390.2,436.2,607.7,296.2,516.3,628.5,540.5,262.6,315.5,622.5,947.2,336.2,685.9,488.8,532.0,371.4,450.8,366.3,646.2,388.8,805.3,265.1,493.7,634.9,673.9,438.3,298.4,533.2,606.0,375.0,1073.4,660.7,57.3,622.0,595.5,692.2,273.2,626.4,616.6,392.5,289.3,498.5,494.3,489.2,705.8,523.2,332.7,484.1,723.1,508.4,680.5,419.5,441.5,175.9,539.3,287.7,421.6,667.7,580.6,645.1,404.8,455.4,582.4,625.9,0.0,599.0,514.4,741.0,636.1,810.3,281.9,1061.9,312.2,532.6,331.2,613.0,681.1,363.3,558.2,271.7,592.0,425.0,458.3,560.0,546.7
VL,176.4,436.1,322.2,600.9,213.7,479.4,408.5,353.3,405.9,466.5,477.3,577.7,547.4,364.1,557.1,500.8,295.5,641.8,390.3,312.1,522.2,575.4,384.1,374.2,489.7,468.8,535.7,334.1,295.6,460.8,653.0,580.4,818.7,299.2,347.1,556.5,286.2,182.4,330.9,1057.7,160.2,613.6,281.5,453.0,386.9,343.6,473.8,385.8,504.0,556.9,467.8,792.5,520.6,531.2,334.1,377.3,446.7,278.1,589.7,491.5,417.6,289.6,417.5,339.0,480.2,519.2,590.7,373.7,360.5,451.3,598.4,918.7,506.0,657.5,467.3,440.8,537.5,514.6,471.7,461.9,376.9,530.7,343.8,203.4,209.5,190.1,350.5,556.1,311.4,568.4,353.7,525.8,436.8,664.9,579.5,366.6,440.1,191.1,513.0,425.9,490.4,299.2,282.7,427.7,110.2,631.8,0.0,359.7,225.3,481.4,294.6,523.3,907.2,352.0,359.9,554.6,181.8,526.4,586.7,403.5,513.1,437.3,648.4,295.3,405.3,392.0
VS,253.4,352.3,92.7,517.1,288.1,395.6,684.5,135.6,322.1,248.8,393.5,360.0,329.7,146.4,473.3,283.1,211.7,558.0,666.3,228.3,304.5,491.6,327.9,318.0,405.9,251.1,451.9,116.4,211.8,243.1,569.2,362.7,734.9,215.4,129.4,590.4,360.6,458.4,606.9,1333.7,401.6,529.8,127.8,235.3,303.1,370.0,256.1,26.0,420.2,473.1,250.1,574.8,436.8,313.5,35.3,159.6,362.9,176.3,505.9,273.8,333.8,565.6,333.7,121.3,262.5,301.5,506.9,289.9,304.3,233.6,514.6,701.0,288.3,691.4,249.6,223.1,319.8,430.8,254.0,244.2,293.1,446.9,126.1,196.4,191.3,466.1,363.1,472.3,255.2,350.7,32.1,308.1,353.0,581.1,495.7,310.4,356.3,163.1,295.3,208.2,272.7,215.4,226.5,210.0,386.2,665.7,359.3,0.0,501.3,263.7,570.6,439.5,689.5,268.2,303.7,470.8,373.3,308.7,502.9,120.3,429.3,219.6,564.6,131.9,187.6,64.4
WJ,290.7,550.4,436.5,715.2,328.0,593.7,271.7,467.6,520.2,580.8,591.6,692.0,661.7,478.4,671.4,615.1,409.8,756.1,253.5,426.4,636.5,689.7,498.4,488.5,604.0,583.1,650.0,448.4,409.9,575.1,767.3,694.7,933.0,413.5,461.4,670.8,400.5,45.6,194.1,1131.1,274.5,727.9,395.8,567.3,501.2,457.9,588.1,500.1,618.3,671.2,582.1,906.8,634.9,645.5,448.4,491.6,561.0,392.4,704.0,605.8,531.9,64.2,531.8,453.3,594.5,633.5,705.0,488.0,474.8,565.6,712.7,1033.0,620.3,771.8,581.6,555.1,651.8,628.9,586.0,576.2,491.2,645.0,458.1,317.7,323.8,53.3,464.8,670.4,425.7,682.7,468.0,640.1,551.1,779.2,693.8,480.9,554.4,305.4,627.3,540.2,604.7,413.5,397.0,542.0,210.5,746.1,217.6,474.0,0.0,595.7,157.8,637.6,1021.5,466.3,474.2,668.9,296.1,640.7,701.0,517.8,627.4,551.6,762.7,409.6,519.6,506.3
WK,304.3,422.0,176.4,586.8,371.6,465.3,735.4,138.3,391.8,109.1,463.2,220.3,190.0,184.6,543.0,286.6,281.4,627.7,717.2,298.0,164.8,561.3,388.0,378.1,475.6,111.4,521.6,174.6,281.5,103.4,638.9,152.9,804.6,285.1,150.9,542.4,444.3,509.3,657.8,1384.6,452.5,599.5,171.9,170.3,372.8,367.6,191.1,253.8,489.9,542.8,185.1,435.1,506.5,310.7,202.1,181.1,432.6,295.5,575.6,271.0,403.5,616.5,403.4,179.5,197.5,161.8,576.6,359.6,364.4,203.9,584.3,561.3,148.6,643.4,184.6,221.1,180.1,500.5,114.3,104.5,362.8,516.6,184.3,280.1,275.0,517.0,361.1,542.0,315.3,211.0,221.7,168.4,422.7,650.8,565.4,370.5,426.0,232.8,292.5,209.7,207.7,285.1,286.6,208.0,437.1,617.7,410.2,227.7,552.2,0.0,621.5,509.2,549.8,337.9,363.8,540.5,424.2,169.0,572.6,271.5,499.0,102.7,634.3,196.6,190.3,260.0
WO,354.9,614.6,500.7,779.4,392.2,657.9,271.0,531.8,584.4,645.0,655.8,756.2,725.9,542.6,735.6,679.3,474.0,820.3,252.8,490.6,700.7,753.9,562.6,552.7,668.2,647.3,714.2,512.6,474.1,639.3,831.5,758.9,997.2,477.7,525.6,735.0,464.7,110.1,102.1,1195.3,338.7,792.1,460.0,631.5,565.4,522.1,652.3,564.3,682.5,735.4,646.3,971.0,699.1,709.7,512.6,555.8,625.2,456.6,768.2,670.0,596.1,237.0,596.0,517.5,658.7,697.7,769.2,552.2,539.0,629.8,776.9,1097.2,684.5,836.0,645.8,619.3,716.0,693.1,650.2,640.4,555.4,709.2,522.3,381.9,388.0,104.2,529.0,734.6,489.9,746.9,532.2,704.3,615.3,843.4,758.0,545.1,618.6,369.6,691.5,604.4,668.9,477.7,461.2,606.2,274.7,810.3,281.8,538.2,172.7,659.9,0.0,701.8,1085.7,530.5,538.4,733.1,360.3,704.9,765.2,582.0,691.6,615.8,826.9,473.8,583.8,570.5
WU,436.2,303.9,426.2,296.6,469.4,282.1,925.3,451.1,273.7,564.3,268.0,675.5,645.2,461.9,192.0,598.6,266.9,319.5,907.1,248.5,620.0,271.1,499.9,490.0,109.2,566.6,170.6,431.9,266.8,558.6,348.7,678.2,514.4,347.9,444.9,234.2,541.9,641.2,789.7,1419.7,584.4,309.3,379.3,550.8,239.3,459.4,571.6,483.6,72.6,73.6,565.6,890.3,197.1,629.0,431.9,475.1,314.5,393.9,285.4,589.3,331.9,748.4,208.2,436.8,578.0,617.0,381.4,241.5,476.3,549.1,294.1,1016.5,603.8,335.2,565.1,538.6,635.3,109.7,569.5,559.7,335.6,47.4,441.6,437.4,432.3,648.9,466.3,251.8,427.2,666.2,451.5,623.6,362.6,360.6,257.2,482.4,230.8,364.7,610.8,523.7,588.2,347.9,398.5,525.5,569.0,309.5,542.1,457.5,684.1,579.2,753.4,0.0,1005.0,255.3,475.7,250.3,556.1,624.2,282.4,501.3,132.6,535.1,344.1,401.4,503.1,489.8
XD,803.1,920.8,675.2,1085.6,870.4,905.3,1234.2,637.1,890.6,592.2,962.0,642.3,612.0,683.4,1041.8,785.4,780.2,1090.9,1216.0,796.8,586.8,1060.1,952.0,942.1,974.4,657.4,1020.4,673.4,780.3,586.5,1137.7,594.1,1159.6,783.9,649.7,968.4,943.1,1008.1,1156.6,1695.0,951.3,1098.3,670.7,669.1,871.6,747.6,689.9,752.6,988.7,1041.6,683.9,154.2,1005.3,809.5,700.9,679.9,931.4,794.3,1074.4,769.8,902.3,1115.3,902.2,678.3,696.3,642.8,1075.4,858.4,928.4,702.7,1083.1,33.5,629.6,1069.4,683.4,719.9,602.1,999.3,597.4,587.6,861.6,1015.4,683.1,778.9,773.8,1015.8,741.1,1040.8,840.7,633.0,720.5,649.4,921.5,1149.6,1029.0,934.5,924.8,731.6,796.3,708.5,706.5,783.9,785.4,706.8,935.9,1043.7,909.0,726.5,1051.0,634.9,1120.3,1008.0,0.0,836.7,850.1,1039.3,923.0,591.0,1071.4,770.3,997.8,560.9,1133.1,695.4,689.1,758.8
XE,227.1,150.3,217.1,315.1,260.3,193.6,658.2,242.0,120.1,355.2,191.5,466.4,436.1,252.8,271.3,389.5,57.8,356.0,640.0,39.4,410.9,289.6,290.8,280.9,203.9,357.5,249.9,222.8,57.7,349.5,367.2,469.1,532.9,138.8,235.8,270.7,332.8,432.1,580.6,1307.4,375.3,327.8,170.2,341.7,101.1,250.3,362.5,274.5,218.2,271.1,356.5,681.2,234.8,419.9,222.8,266.0,160.9,184.8,303.9,380.2,76.5,539.3,131.7,227.7,368.9,407.9,304.9,87.9,267.2,340.0,312.6,807.4,394.7,371.7,356.0,329.5,426.2,228.8,360.4,350.6,117.2,244.9,232.5,228.3,223.2,439.8,257.2,270.3,218.1,457.1,242.4,414.5,107.2,379.1,293.7,273.3,154.3,155.6,401.7,314.6,379.1,138.8,189.4,316.4,359.9,346.0,333.0,248.4,475.0,370.1,544.3,237.5,795.9,0.0,266.6,268.8,347.0,415.1,300.9,292.2,227.3,326.0,362.6,192.3,294.0,280.7
XF,218.4,368.3,226.4,561.6,251.6,324.0,649.5,251.3,352.5,364.5,395.3,475.7,445.4,262.1,475.1,405.1,213.5,509.6,631.3,230.1,420.2,493.4,101.8,91.9,407.7,366.8,453.7,232.1,213.6,358.8,571.0,408.3,578.3,217.2,245.1,387.1,324.1,423.4,571.9,1298.7,366.6,531.6,179.5,351.0,304.9,121.1,371.8,283.8,422.0,474.9,365.8,690.5,438.6,429.2,232.1,275.3,356.2,112.5,507.7,389.5,335.6,530.6,335.5,237.0,378.2,417.2,508.7,291.7,78.2,349.3,516.4,816.7,404.0,488.1,365.3,338.8,435.5,432.6,369.7,359.9,294.9,448.7,241.8,219.6,214.5,431.1,128.0,474.1,120.2,466.4,251.7,423.8,354.8,582.9,447.7,84.3,358.1,146.9,416.0,323.9,388.4,217.2,78.3,325.7,351.2,462.4,324.3,257.7,466.3,344.3,535.6,441.3,805.2,270.0,0.0,540.0,338.3,424.4,547.4,301.5,431.1,358.1,566.4,201.6,303.3,290.0
XV,420.0,287.7,410.0,108.8,453.2,265.9,785.6,434.9,257.5,548.1,251.8,659.3,629.0,445.7,198.6,582.4,250.7,321.3,767.4,232.3,603.8,46.0,483.7,473.8,193.2,550.4,177.2,415.7,250.6,542.4,209.0,662.0,451.6,331.7,428.7,236.0,525.7,625.0,773.5,1280.0,568.2,84.2,363.1,534.6,223.1,443.2,555.4,467.4,207.5,260.4,549.4,874.1,162.1,612.8,415.7,458.9,298.3,377.7,145.7,573.1,315.7,732.2,192.0,420.6,561.8,600.8,365.2,225.3,460.1,532.9,154.4,1000.3,587.6,337.0,548.9,522.4,619.1,218.1,553.3,543.5,319.4,234.2,425.4,421.2,416.1,632.7,450.1,77.6,411.0,650.0,435.3,607.4,346.4,220.9,259.0,466.2,214.6,348.5,594.6,507.5,572.0,331.7,382.3,509.3,552.8,311.3,525.9,441.3,667.9,563.0,737.2,226.8,988.8,239.1,459.5,0.0,539.9,608.0,94.6,485.1,205.3,518.9,204.4,385.2,486.9,473.6
YE,158.4,418.1,304.2,582.9,195.7,461.4,495.0,335.3,387.9,448.5,459.3,559.7,529.4,346.1,539.1,482.8,277.5,623.8,476.8,294.1,504.2,557.4,366.1,356.2,471.7,450.8,517.7,316.1,277.6,442.8,635.0,562.4,800.7,281.2,329.1,538.5,268.2,268.9,417.4,1144.2,212.1,595.6,263.5,435.0,368.9,325.6,455.8,367.8,486.0,538.9,449.8,774.5,502.6,513.2,316.1,359.3,428.7,260.1,571.7,473.5,399.6,376.1,399.5,321.0,462.2,501.2,572.7,355.7,342.5,433.3,580.4,900.7,488.0,639.5,449.3,422.8,519.5,496.6,453.7,443.9,358.9,512.7,325.8,185.4,191.5,276.6,332.5,538.1,293.4,550.4,335.7,507.8,418.8,646.9,561.5,348.6,422.1,173.1,495.0,407.9,472.4,281.2,264.7,409.7,196.7,613.8,169.8,341.7,311.8,463.4,381.1,505.3,889.2,334.0,341.9,536.6,0.0,508.4,568.7,385.5,495.1,419.3,630.4,277.3,387.3,374.0
YF,457.7,662.2,329.8,740.2,525.2,617.9,888.8,291.7,545.2,246.8,616.6,51.2,20.9,338.0,696.4,433.7,434.8,803.5,870.6,451.4,40.5,714.7,541.4,531.5,629.0,312.0,675.0,328.0,434.9,241.1,792.3,53.9,872.2,438.5,304.3,681.0,597.7,662.7,811.2,1474.6,605.9,752.9,325.3,323.7,526.2,460.6,344.5,407.2,643.3,696.2,338.5,394.6,659.9,464.1,355.5,334.5,650.1,448.9,729.0,424.4,556.9,769.9,556.8,332.9,350.9,297.4,730.0,513.0,517.8,357.3,737.7,520.8,284.2,782.0,338.0,453.1,11.0,653.9,252.0,242.2,516.2,670.0,337.7,433.5,428.4,670.4,453.7,695.4,553.3,41.9,375.1,304.0,576.1,804.2,741.6,523.9,579.4,386.2,445.9,363.1,361.1,438.5,511.4,361.4,590.5,756.3,563.6,381.1,705.6,324.6,774.9,662.6,509.3,491.3,517.2,693.9,577.6,0.0,726.0,424.9,652.4,215.5,787.7,350.0,343.7,413.4
YH,469.9,337.6,459.9,48.7,503.1,315.8,821.9,484.8,307.4,598.0,301.7,709.2,678.9,495.6,248.5,632.3,300.6,371.2,803.7,282.2,653.7,126.4,533.6,523.7,243.1,600.3,227.1,465.6,300.5,592.3,245.3,711.9,411.0,381.6,478.6,285.9,575.6,674.9,857.7,1316.3,618.1,164.6,413.0,584.5,273.0,493.1,605.3,517.3,257.4,310.3,599.3,924.0,212.0,662.7,465.6,508.8,348.2,427.6,182.0,623.0,365.6,782.1,241.9,470.5,611.7,650.7,415.1,275.2,510.0,582.8,190.7,1050.2,637.5,386.9,598.8,572.3,669.0,268.0,603.2,593.4,369.3,284.1,475.3,471.1,466.0,682.6,500.0,158.0,460.9,699.9,485.2,657.3,396.3,257.2,308.9,516.1,264.5,398.4,644.5,557.4,621.9,381.6,432.2,559.2,602.7,361.2,575.8,491.2,717.8,612.9,821.4,276.7,1038.7,289.0,509.4,80.3,589.8,657.9,0.0,535.0,255.2,568.8,240.7,435.1,536.8,523.5
YK,263.8,362.7,103.1,527.5,298.5,406.0,694.9,146.0,332.5,259.2,403.9,370.4,340.1,156.8,483.7,293.5,222.1,568.4,676.7,238.7,314.9,502.0,338.5,328.6,416.3,261.5,462.3,126.8,222.2,253.5,579.6,373.1,745.3,225.8,139.8,600.8,371.0,468.8,617.3,1344.1,412.0,540.2,138.4,245.7,313.5,380.4,266.5,104.4,430.6,483.5,260.5,585.2,447.2,323.9,85.5,170.0,373.3,186.9,516.3,284.2,344.2,576.0,344.1,131.7,272.9,311.9,517.3,300.3,314.9,244.0,525.0,711.4,298.7,701.8,260.0,233.5,330.2,441.2,264.4,254.6,303.5,457.3,136.5,206.8,201.7,476.5,373.5,482.7,265.8,361.1,55.2,318.5,363.4,591.5,506.1,321.0,366.7,173.5,305.7,218.6,283.1,225.8,237.1,220.4,396.6,676.1,369.7,78.3,511.7,274.1,581.0,449.9,699.9,278.6,314.3,481.2,383.7,319.1,513.3,0.0,439.7,230.0,575.0,142.5,198.0,114.6
YU,393.8,261.5,383.8,254.2,427.0,239.7,882.9,408.7,231.3,521.9,225.6,633.1,602.8,419.5,59.3,556.2,224.5,277.1,864.7,206.1,577.6,228.7,457.5,447.6,22.7,524.2,37.9,389.5,224.4,516.2,306.3,635.8,472.0,305.5,402.5,191.8,499.5,598.8,747.3,1377.3,542.0,266.9,336.9,508.4,196.9,417.0,529.2,441.2,101.1,154.0,523.2,847.9,64.4,586.6,389.5,432.7,272.1,351.5,243.0,546.9,289.5,706.0,165.8,394.4,535.6,574.6,339.0,199.1,433.9,506.7,251.7,974.1,561.4,292.8,522.7,496.2,592.9,111.7,527.1,517.3,293.2,127.8,399.2,395.0,389.9,606.5,423.9,209.4,384.8,623.8,409.1,581.2,320.2,318.2,214.8,440.0,188.4,322.3,568.4,481.3,545.8,305.5,356.1,483.1,526.6,267.1,499.7,415.1,641.7,536.8,711.0,120.4,962.6,212.9,433.3,207.9,513.7,581.8,240.0,458.9,0.0,492.7,301.7,359.0,460.7,447.4
ZA,305.0,434.1,177.1,587.5,372.3,466.0,736.1,139.0,392.5,35.2,463.9,184.9,154.6,185.3,555.1,298.7,282.1,628.4,729.3,298.7,118.0,562.0,388.7,378.8,476.3,64.6,522.3,175.3,282.2,47.5,651.0,106.1,816.7,297.2,151.6,543.1,445.0,510.0,658.5,1385.3,464.6,600.2,172.6,171.0,373.5,453.9,191.8,265.9,490.6,543.5,185.8,388.3,507.2,311.4,202.8,193.2,433.3,296.2,576.3,271.7,404.2,617.2,404.1,180.2,198.2,81.8,577.3,360.3,365.1,204.6,585.0,514.5,68.6,644.1,185.3,233.2,133.3,501.2,40.4,25.7,363.5,528.7,185.0,280.8,275.7,529.1,458.8,554.1,316.0,164.2,222.4,88.4,423.4,651.5,577.5,371.2,426.7,233.5,300.6,210.4,208.4,285.8,298.7,208.7,437.8,618.4,410.9,228.4,552.9,136.8,622.2,509.9,514.4,338.6,364.5,541.2,424.9,122.2,573.3,272.2,499.7,0.0,635.0,208.7,191.0,272.1
ZE,551.3,419.0,541.3,247.7,584.5,397.2,775.3,566.2,388.8,679.4,383.1,790.6,760.3,577.0,329.9,713.7,382.0,452.6,757.1,363.6,735.1,272.2,517.2,526.7,324.5,681.7,308.5,547.0,381.9,673.7,4.6,793.3,468.3,463.0,560.0,367.3,657.0,693.1,811.1,1269.7,737.0,310.4,494.4,665.9,354.4,574.5,686.7,598.7,338.8,391.7,680.7,996.3,293.4,744.1,547.0,590.2,429.6,509.0,68.2,704.4,447.0,800.3,323.3,551.9,693.1,732.1,496.5,356.6,585.5,664.2,59.9,1122.5,718.9,468.3,680.2,653.7,750.4,349.4,684.6,674.8,450.7,365.5,556.7,552.5,547.4,741.9,581.4,264.8,542.3,781.3,566.6,738.7,477.7,29.9,390.3,556.5,345.9,479.8,725.9,638.8,703.3,463.0,513.6,640.6,673.0,442.6,680.1,572.6,736.0,694.3,774.8,358.1,1111.0,370.4,590.8,226.1,758.6,739.3,233.5,616.4,336.6,650.2,0.0,516.5,618.2,604.9
ZJ,150.9,275.7,84.5,440.5,185.6,319.0,582.0,120.0,245.5,233.2,316.9,344.4,314.1,130.8,396.7,273.8,135.1,481.4,563.8,151.7,288.9,415.0,241.7,231.8,329.3,235.5,375.3,100.8,135.2,227.5,492.6,347.1,658.3,138.8,113.8,396.1,258.1,355.9,504.4,1231.2,299.1,453.2,48.2,219.7,226.5,201.2,240.5,163.3,343.6,396.5,234.5,559.2,360.2,297.9,139.4,144.0,286.3,159.8,429.3,258.2,257.2,463.1,257.1,105.7,246.9,285.9,430.3,213.3,218.1,218.0,438.0,685.4,272.7,497.1,234.0,207.5,304.2,354.2,238.4,228.6,216.5,370.3,110.5,93.9,88.8,363.6,208.1,395.7,169.0,335.1,114.1,292.5,276.4,504.5,419.1,224.2,279.7,86.5,284.7,192.6,257.1,138.8,140.3,194.4,283.7,471.4,256.8,137.2,398.8,213.0,468.1,362.9,673.9,191.6,217.5,394.2,270.8,293.1,426.3,169.8,352.7,226.8,488.0,0.0,172.0,173.5
ZK,266.1,418.6,138.2,611.9,333.6,374.3,697.2,50.0,402.8,193.3,425.0,304.5,274.2,150.1,504.8,130.1,243.2,559.9,679.0,259.8,249.0,523.1,371.1,361.2,437.4,195.6,483.4,74.7,243.3,187.6,600.7,307.2,628.6,246.9,78.9,437.4,406.1,471.1,619.6,1346.4,414.3,561.3,133.7,179.8,334.6,217.0,200.6,215.6,451.7,504.6,194.6,519.3,468.3,160.5,163.9,52.3,406.5,302.0,537.4,120.8,365.3,578.3,365.2,69.7,207.0,246.0,538.4,321.4,347.5,80.5,546.1,645.5,232.8,538.4,194.1,70.1,264.3,462.3,198.5,188.7,324.6,478.4,64.9,241.9,236.8,478.8,210.1,503.8,309.7,295.2,183.5,252.6,384.5,612.6,498.0,353.6,387.8,194.6,142.3,188.0,217.2,246.9,267.8,57.0,398.9,512.7,372.0,189.5,514.0,208.2,583.3,471.0,634.0,299.7,346.9,590.3,386.0,253.2,597.7,233.3,460.8,164.1,596.1,158.4,0.0,221.8
ZN,269.2,368.1,108.5,532.9,303.7,411.4,700.3,151.4,337.9,264.6,409.3,375.8,345.5,162.2,489.1,305.2,227.5,573.8,682.1,244.1,320.3,507.4,357.7,347.8,421.7,266.9,467.7,132.2,227.6,258.9,585.0,378.5,750.7,231.2,145.2,606.2,376.4,474.2,622.7,1349.5,417.4,545.6,157.6,251.1,318.9,385.8,271.9,94.0,436.0,488.9,265.9,590.6,452.6,329.3,51.1,175.4,378.7,206.1,521.7,289.6,349.6,581.4,349.5,137.1,278.3,317.3,522.7,305.7,334.1,249.4,530.4,716.8,304.1,707.2,265.4,238.9,335.6,446.6,269.8,260.0,308.9,462.7,141.9,212.2,207.1,481.9,378.9,488.1,285.0,366.5,61.9,323.9,368.8,596.9,511.5,340.2,372.1,178.9,316.1,224.0,288.5,231.2,256.3,225.8,402.0,681.5,375.1,67.9,517.1,244.4,586.4,455.3,705.3,284.0,333.5,486.6,389.1,324.5,518.7,150.1,445.1,258.2,580.4,161.7,203.4,0.0
