from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XS,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
RD,736.1,348.8,218.7,445.2,562.9,575.4,366.6,753.6,564.6,66.9,311.4,257.6,577.3,37.6,545.1,512.5,453.8,172.7,170.4,484.3,189.6,223.2,410.0,562.4,528.5,233.4,483.7,361.6,346.4,288.7,370.3,601.3,59.0,663.8,164.0,232.8,471.6,225.4,483.3,523.0,106.1,465.8,237.9,702.5,179.5,627.9,585.5,487.6,594.0,762.3,178.1,346.4,632.1,204.8,474.9,324.8,716.2,516.8,278.4,511.6,438.3,448.8,248.7,288.6,527.0,246.2,317.5,518.6,576.4,384.6,652.0,243.0,475.6,471.8,292.3,73.2,155.1,209.6,527.9,665.5,652.2,237.8,191.8,367.7,51.6,281.5,358.0,253.3,313.8,204.8,2412.2,0.0,428.7,528.4,729.3,540.8,260.1,79.5,120.7,394.0,666.7,690.3,23.5,185.7,550.4,357.2,295.6,286.2,606.3,539.7,494.8,636.5,569.2,551.6,356.4,334.1,231.0,485.9,309.1,497.5,623.3,679.0,193.6,498.2,45.5,207.0,365.6,301.0,636.6,537.2,443.5,531.8,427.5,216.4,711.2,703.9,457.9,119.7,42.5,249.2,602.0,276.4,324.8,229.1
RE,361.3,321.7,310.2,197.2,261.9,345.8,339.5,378.8,178.5,470.9,480.2,394.2,315.5,407.1,316.0,93.7,114.5,584.3,620.2,205.7,358.9,561.1,548.2,237.8,181.8,475.1,105.6,256.3,484.6,457.5,237.2,215.2,470.6,289.0,580.7,533.9,140.0,637.0,379.1,136.9,517.7,208.7,649.5,327.7,368.8,253.1,211.1,85.2,219.2,387.5,589.7,301.3,385.8,580.2,237.8,403.1,341.4,138.7,365.6,136.8,400.9,285.3,660.3,454.2,304.2,470.5,486.3,143.8,201.6,522.8,277.2,599.6,46.8,444.7,304.3,528.1,621.5,621.2,99.1,290.7,351.2,263.8,616.6,322.6,392.1,349.9,482.0,528.6,287.5,373.6,2702.8,454.8,0.0,335.7,354.5,166.0,671.7,524.3,532.3,207.0,291.9,315.5,478.4,597.3,175.6,327.3,464.4,259.1,265.4,164.9,224.6,261.7,194.4,176.8,494.6,307.0,642.6,115.7,408.4,215.1,280.3,304.2,649.8,364.2,457.1,618.6,503.8,296.4,261.8,221.9,44.1,157.0,28.1,550.9,336.4,329.1,209.9,531.3,497.4,660.8,301.0,344.8,393.2,585.7
RF,347.6,249.0,425.0,267.3,321.4,93.8,177.1,365.3,383.2,543.6,644.0,400.9,119.2,479.8,104.8,362.0,272.4,657.0,622.3,219.7,365.6,707.5,712.0,151.8,347.1,481.8,302.3,200.2,648.4,621.3,182.4,419.9,543.3,230.5,582.8,697.7,253.9,709.7,111.2,341.6,590.4,157.2,722.2,296.2,375.5,268.5,382.5,318.1,299.6,374.0,662.4,303.4,124.3,689.1,197.2,531.1,327.7,278.9,349.7,292.9,106.9,145.2,733.0,569.0,163.6,477.2,650.1,343.8,213.4,686.6,326.2,727.3,347.0,226.6,288.4,600.8,639.3,693.9,381.4,324.6,410.7,270.5,618.7,324.7,464.8,504.5,645.8,692.4,230.5,506.4,2766.0,527.5,339.8,0.0,341.0,337.4,744.4,597.0,605.0,191.1,260.2,297.4,551.1,670.0,313.0,156.3,582.4,227.2,171.2,282.8,197.6,286.0,222.9,348.2,658.4,263.9,715.3,338.4,523.2,268.0,194.8,241.6,679.8,96.3,529.8,691.3,667.6,280.5,258.7,187.9,384.0,357.0,368.0,714.7,321.2,363.0,280.0,604.0,570.1,733.5,360.5,517.4,565.8,713.4
RH,57.8,533.5,607.4,512.3,230.6,289.8,475.1,24.2,390.7,768.1,777.4,696.1,259.5,704.3,324.9,444.4,358.8,881.5,873.2,349.5,660.8,858.3,845.4,260.4,279.6,777.0,346.1,483.1,781.8,754.7,477.6,427.4,767.8,144.7,838.8,831.1,380.5,934.2,411.5,349.1,814.9,341.6,946.7,88.1,670.7,120.1,263.8,456.4,239.3,32.9,886.9,576.0,285.7,877.4,381.6,700.3,59.0,323.8,662.9,232.6,465.9,458.4,957.5,751.4,408.6,772.4,783.5,283.5,195.8,820.0,201.1,896.8,418.0,494.7,601.6,825.3,863.9,918.4,449.8,139.0,302.0,565.7,874.7,597.3,689.3,647.1,793.4,825.8,515.9,670.8,2924.7,752.0,371.1,358.9,0.0,277.1,968.9,821.5,829.5,504.3,92.6,70.5,775.6,894.5,252.7,451.5,761.6,522.4,209.4,262.0,327.4,137.2,188.6,287.9,791.8,559.1,939.8,297.8,705.6,513.0,180.2,144.9,902.4,396.6,754.3,915.8,801.0,593.7,112.5,308.3,385.9,296.7,369.9,848.1,51.5,151.4,525.0,828.5,794.6,958.0,269.7,642.0,690.4,882.9
RJ,266.4,444.4,381.4,263.1,101.6,284.4,386.0,283.9,164.7,542.1,551.4,442.9,254.1,478.3,265.8,232.2,146.6,655.5,652.3,146.8,407.6,632.3,619.4,171.3,112.3,523.8,120.1,394.0,555.8,528.7,285.9,201.4,541.8,194.1,612.8,605.1,154.5,708.2,389.8,123.1,588.9,233.2,720.7,232.8,417.5,158.2,45.0,230.4,93.0,292.6,660.9,350.0,335.1,651.4,178.9,474.3,246.5,79.8,414.3,41.9,402.9,369.3,731.5,525.4,319.5,519.2,557.5,57.5,106.7,594.0,155.7,670.8,192.0,491.2,353.0,599.3,637.8,692.4,237.6,195.8,190.9,312.5,648.7,371.3,463.3,421.1,553.2,599.8,425.9,444.8,2774.0,526.0,145.1,312.3,259.6,0.0,742.9,595.5,603.5,255.7,197.0,220.6,549.6,668.5,67.7,362.4,535.6,307.8,227.7,70.0,177.7,166.8,99.5,10.8,565.8,355.7,713.8,76.4,479.6,263.8,229.6,209.3,678.3,374.9,528.3,689.8,575.0,345.1,166.9,173.3,159.9,64.2,143.9,622.1,241.5,234.2,275.8,602.5,568.6,732.0,140.7,416.0,464.4,656.9
RR,928.9,541.6,411.5,638.0,755.7,768.2,559.4,946.4,757.4,259.7,462.5,450.4,770.1,230.4,737.9,705.3,646.6,211.0,206.7,677.1,382.4,277.5,464.3,755.2,721.3,426.2,676.5,554.4,400.7,439.8,563.1,794.1,168.3,856.6,200.3,287.1,664.4,279.7,676.1,715.8,160.4,658.6,292.2,895.3,372.3,820.7,778.3,680.4,786.8,955.1,232.4,539.2,824.9,259.1,667.7,517.6,909.0,709.6,471.2,704.4,631.1,641.6,303.0,519.5,719.8,439.0,468.6,711.4,769.2,438.9,844.8,297.3,668.4,664.6,485.1,253.9,191.3,263.9,720.7,858.3,845.0,430.6,228.1,560.5,244.4,474.3,398.1,307.6,507.4,441.5,2448.5,216.0,621.5,721.2,922.1,733.6,0.0,245.3,157.0,586.8,859.5,883.1,239.6,240.0,743.2,550.0,526.5,479.0,799.1,732.5,687.6,829.3,762.0,744.4,410.7,526.9,285.3,683.3,540.0,690.3,816.1,871.8,231.8,691.0,180.7,261.3,419.9,493.8,829.4,730.0,636.3,724.6,620.3,270.7,904.0,896.7,650.7,174.0,258.6,303.5,794.8,469.2,517.6,283.4
RT,798.5,411.2,281.1,507.6,625.3,637.8,429.0,816.0,627.0,129.3,430.4,320.0,639.7,100.0,607.5,574.9,516.2,194.9,192.6,546.7,252.0,245.4,432.2,624.8,590.9,295.8,546.1,424.0,368.6,407.7,432.7,663.7,81.2,726.2,186.2,255.0,534.0,247.6,545.7,585.4,128.3,528.2,260.1,764.9,241.9,690.3,647.9,550.0,656.4,824.7,200.3,408.8,694.5,227.0,537.3,387.2,778.6,579.2,340.8,574.0,500.7,511.2,270.9,351.0,589.4,308.6,436.5,581.0,638.8,406.8,714.4,265.2,538.0,534.2,354.7,8.5,177.2,231.8,590.3,727.9,714.6,300.2,214.0,430.1,114.0,343.9,366.0,275.5,377.0,267.2,2434.4,85.6,491.1,590.8,791.7,603.2,282.3,0.0,142.9,456.4,729.1,752.7,73.6,207.9,612.8,419.6,358.0,348.6,668.7,602.1,557.2,698.9,631.6,614.0,378.6,396.5,253.2,552.9,371.5,559.9,685.7,741.4,217.7,560.6,67.7,229.2,387.8,363.4,699.0,599.6,505.9,594.2,489.9,238.6,773.6,766.3,520.3,141.9,54.6,271.4,664.4,338.8,387.2,251.3
SA,822.2,434.9,304.8,531.3,649.0,661.5,452.7,839.7,650.7,153.0,345.2,343.7,663.4,123.7,631.2,598.6,539.9,53.9,74.3,570.4,275.7,160.2,347.0,648.5,614.6,319.5,569.8,447.7,283.4,322.5,456.4,687.4,61.6,749.9,67.9,169.8,557.7,180.4,569.4,609.1,73.7,551.9,192.9,788.6,265.6,714.0,671.6,573.7,680.1,848.4,133.1,432.5,718.2,141.8,561.0,410.9,802.3,602.9,364.5,597.7,524.4,534.9,203.7,402.2,613.1,332.3,351.3,604.7,662.5,321.6,738.1,180.0,561.7,557.9,378.4,147.2,58.9,164.6,614.0,751.6,738.3,323.9,95.7,453.8,137.7,367.6,280.8,190.3,400.7,324.2,2316.1,109.3,514.8,614.5,815.4,626.9,209.7,138.6,0.0,480.1,752.8,776.4,132.9,149.1,636.5,443.3,409.2,372.3,692.4,625.8,580.9,722.6,655.3,637.7,293.4,420.2,186.0,576.6,422.7,583.6,709.4,765.1,99.4,584.3,74.0,162.0,302.6,387.1,722.7,623.3,529.6,617.9,513.6,153.4,797.3,790.0,544.0,87.3,151.9,204.2,688.1,362.5,410.9,166.1
SF,474.6,194.4,233.8,151.9,337.8,265.4,212.2,492.1,273.8,409.6,452.8,266.9,293.6,345.8,254.5,281.6,163.0,523.0,492.9,193.5,231.6,533.7,520.8,257.0,237.7,347.8,192.9,129.0,457.2,430.1,109.9,310.5,409.3,403.5,453.4,506.5,180.8,575.7,233.8,232.2,456.4,175.0,588.2,441.0,241.5,366.4,294.7,237.7,332.5,500.8,528.4,174.0,294.0,552.8,184.1,339.9,454.7,226.0,158.5,250.1,255.6,140.0,599.0,377.8,236.2,343.2,458.9,257.1,318.6,495.4,390.5,572.2,266.6,360.5,97.2,466.8,494.2,559.9,272.0,429.8,427.1,136.5,489.3,195.3,330.8,313.3,454.6,501.2,160.2,315.2,2636.6,393.5,303.6,196.7,467.8,279.3,610.4,463.0,471.0,0.0,405.2,428.8,417.1,536.0,288.9,224.4,391.2,131.8,344.1,278.2,204.0,392.0,328.1,290.1,467.2,179.7,581.3,229.0,332.0,204.2,367.8,412.9,522.5,218.9,395.8,557.3,476.4,89.3,431.6,246.4,347.8,270.3,331.8,523.5,449.7,468.2,164.6,470.0,436.1,599.5,376.9,326.2,374.6,558.3
SK,126.5,464.0,533.1,442.8,145.9,236.9,405.6,105.0,316.4,693.8,703.1,626.6,206.6,630.0,234.1,357.9,272.3,807.2,818.8,267.6,591.3,784.0,771.1,190.9,194.9,707.5,256.3,413.6,707.5,680.4,408.1,353.1,693.5,137.5,779.3,756.8,301.8,859.9,358.6,274.8,740.6,272.1,872.4,35.9,601.2,27.4,179.1,382.1,165.0,113.7,812.6,499.9,278.5,803.1,288.4,626.0,106.6,223.5,593.4,158.3,373.2,388.9,883.2,677.1,339.1,702.9,709.2,209.2,124.7,745.7,150.7,822.5,343.7,487.5,532.1,751.0,789.5,844.1,363.3,104.8,235.2,496.2,815.2,521.2,615.0,572.8,704.9,751.5,445.5,596.5,2840.0,677.7,296.8,266.2,80.7,202.8,894.6,747.2,755.2,434.8,0.0,57.4,701.3,820.2,178.4,382.0,687.3,452.9,156.5,187.7,245.5,44.9,119.1,213.6,717.5,489.6,865.5,228.1,631.3,443.5,173.0,164.3,830.0,343.7,680.0,841.5,726.7,524.2,72.3,210.4,311.6,222.4,295.6,773.8,79.0,128.0,455.5,754.2,720.3,883.7,185.0,567.7,616.1,808.6
SL,114.1,489.8,558.9,468.6,167.9,219.2,431.4,83.0,342.2,719.6,728.9,652.4,188.9,655.8,266.1,392.8,307.2,833.0,829.8,297.6,617.1,809.8,796.9,216.7,216.9,733.3,297.6,439.4,733.3,706.2,433.9,378.9,719.3,135.2,790.3,782.6,331.8,885.7,340.9,300.6,766.4,297.9,898.2,73.0,627.0,53.2,201.1,407.9,143.3,91.7,838.4,527.5,276.2,828.9,318.4,651.8,94.2,258.4,619.2,184.1,405.2,414.7,909.0,702.9,364.9,728.7,735.0,235.0,152.1,771.5,172.7,848.3,369.5,484.4,557.9,776.8,815.3,869.9,398.2,123.9,257.2,522.0,826.2,548.8,640.8,598.6,730.7,777.3,471.3,622.3,2862.0,703.5,322.6,306.5,58.7,228.6,920.4,773.0,781.0,460.6,62.9,0.0,727.1,846.0,204.2,407.8,713.1,478.7,138.8,213.5,275.5,70.7,144.9,239.4,743.3,515.4,891.3,253.9,657.1,469.3,170.7,160.8,855.8,326.0,705.8,867.3,752.5,550.0,41.9,259.8,337.4,248.2,321.4,799.6,57.0,118.3,481.3,780.0,746.1,909.5,207.0,593.5,641.9,834.4
SP,759.7,372.4,242.3,468.8,586.5,599.0,390.2,777.2,588.2,90.5,335.0,281.2,600.9,61.2,568.7,536.1,477.4,196.3,194.0,507.9,213.2,246.8,433.6,586.0,552.1,257.0,507.3,385.2,370.0,312.3,393.9,624.9,82.6,687.4,187.6,256.4,495.2,249.0,506.9,546.6,129.7,489.4,261.5,726.1,203.1,651.5,609.1,511.2,617.6,785.9,201.7,370.0,655.7,228.4,498.5,348.4,739.8,540.4,302.0,535.2,461.9,472.4,272.3,312.2,550.6,269.8,341.1,542.2,600.0,408.2,675.6,266.6,499.2,495.4,315.9,49.6,178.6,233.2,551.5,689.1,675.8,261.4,215.4,391.3,75.2,305.1,367.4,276.9,338.2,228.4,2435.8,23.5,452.3,552.0,752.9,564.4,283.7,55.9,144.3,417.6,690.3,713.9,0.0,209.3,574.0,380.8,319.2,309.8,629.9,563.3,518.4,660.1,592.8,575.2,380.0,357.7,254.6,514.1,332.7,521.1,646.9,702.6,219.1,521.8,69.1,230.6,389.2,324.6,660.2,560.8,467.1,555.4,451.1,240.0,734.8,727.5,481.5,143.3,18.9,272.8,625.6,300.0,348.4,252.7
TE,896.4,509.1,360.9,648.0,723.2,735.7,526.9,913.9,724.9,227.2,280.1,417.9,737.6,197.9,705.4,672.8,614.1,123.3,138.1,644.6,349.9,95.1,281.9,722.7,688.8,393.7,644.0,521.9,218.3,257.4,530.6,761.6,135.8,824.1,178.1,104.7,631.9,143.6,643.6,683.3,102.0,626.1,156.1,862.8,339.8,788.2,745.8,647.9,754.3,922.6,96.3,506.7,792.4,76.7,635.2,454.9,876.5,677.1,464.9,671.9,598.6,609.1,166.9,337.1,687.3,406.5,286.2,678.9,736.7,256.5,812.3,114.9,635.9,632.1,495.1,221.4,99.7,127.8,688.2,825.8,812.5,398.1,134.5,528.0,211.9,410.3,229.9,125.2,474.1,259.1,2426.3,183.5,589.0,688.7,889.6,701.1,301.9,212.8,142.5,596.8,827.0,850.6,207.1,0.0,710.7,517.5,344.1,446.5,766.6,700.0,655.1,796.8,729.5,711.9,228.3,494.4,149.2,646.2,357.6,700.3,783.6,839.3,136.3,658.5,148.2,125.2,237.5,503.8,796.9,697.5,603.8,692.1,587.8,88.3,871.5,864.2,660.7,110.6,226.1,167.4,762.3,423.2,471.6,101.0
TG,249.3,427.3,398.3,280.0,130.9,267.3,368.9,266.8,181.6,559.0,568.3,459.8,237.0,495.2,248.7,241.6,156.0,672.4,669.2,180.2,424.5,649.2,636.3,154.2,123.6,540.7,137.0,376.9,572.7,545.6,371.4,218.3,558.7,177.0,629.7,622.0,171.4,725.1,372.7,140.0,605.8,235.4,737.6,209.4,434.4,141.1,77.6,247.3,70.4,275.5,677.8,366.9,318.0,668.3,211.3,491.2,229.4,114.7,431.2,23.5,385.8,352.2,748.4,542.3,302.4,536.1,574.4,74.4,89.6,610.9,133.1,687.7,208.9,474.1,369.9,616.2,654.7,709.3,247.0,174.1,180.3,329.4,665.6,388.2,480.2,438.0,570.1,616.7,408.8,461.7,2790.9,542.9,162.0,295.2,242.5,68.0,759.8,612.4,620.4,272.6,179.9,203.5,566.5,685.4,0.0,345.3,552.5,324.7,210.6,34.9,142.6,149.7,82.4,77.7,582.7,372.6,730.7,93.3,496.5,280.7,212.5,192.2,695.2,357.8,545.2,706.7,591.9,362.0,149.8,156.2,176.8,78.8,160.8,639.0,224.4,212.5,292.7,619.4,585.5,748.9,170.0,432.9,481.3,673.8
TM,464.8,122.2,369.3,260.4,431.8,238.3,125.5,478.1,367.8,387.2,462.0,244.5,258.2,323.4,208.0,355.1,257.0,500.6,498.3,287.5,209.2,551.1,530.0,205.1,331.7,325.4,286.9,80.1,466.4,439.3,138.2,404.5,386.9,356.7,491.9,515.7,274.8,553.3,126.0,326.2,434.0,219.6,565.8,427.0,219.1,356.6,388.7,311.2,352.9,486.8,506.0,169.6,280.1,532.7,278.1,475.4,444.9,320.0,352.3,344.1,124.4,199.4,576.6,439.2,239.4,320.8,468.1,351.1,266.7,504.6,440.0,570.9,340.1,234.8,291.0,444.4,482.9,537.5,366.0,377.9,521.1,114.1,519.7,190.9,308.4,432.1,463.8,510.4,88.0,355.4,2632.2,371.1,324.4,171.1,453.8,373.3,588.0,440.6,448.6,193.7,394.7,419.0,394.7,513.6,382.9,0.0,446.2,70.8,291.3,338.2,266.5,340.1,276.2,384.1,476.4,107.5,558.9,323.0,459.7,261.1,308.3,361.0,523.4,140.9,373.4,534.9,485.6,283.1,385.5,256.8,368.6,364.3,352.6,544.3,439.9,416.3,273.1,447.6,413.7,577.1,470.9,427.0,475.4,557.0
TN,721.6,408.5,125.6,412.7,548.4,627.0,426.3,739.1,538.8,276.3,150.4,317.3,655.2,212.5,616.1,498.0,474.8,338.4,353.2,555.1,249.3,231.3,218.4,618.6,542.1,275.1,519.7,421.3,154.8,131.2,471.5,575.5,276.0,649.3,347.0,204.1,542.4,358.7,595.4,497.2,323.1,536.6,371.2,688.0,239.2,613.4,571.4,498.5,579.5,747.8,311.4,406.1,655.6,250.4,545.7,219.6,701.7,553.0,229.6,497.1,498.0,501.6,382.0,101.8,619.3,287.9,156.5,504.1,561.9,193.0,637.5,269.8,461.1,531.5,259.8,333.5,314.8,342.9,513.4,651.0,637.7,297.5,349.6,427.4,197.5,175.0,152.2,198.8,373.5,69.6,2450.6,260.2,414.2,558.3,714.8,526.3,477.1,329.7,337.7,361.5,652.2,675.8,283.8,319.1,535.9,416.9,0.0,345.9,705.7,525.2,565.6,622.0,554.7,537.1,164.8,393.8,364.3,471.4,122.3,465.0,684.8,664.5,351.4,580.5,262.5,340.3,174.0,268.5,622.1,608.0,429.0,517.3,413.0,221.1,696.7,689.4,425.4,325.7,302.8,382.5,587.5,187.9,236.3,255.9
TR,497.7,62.5,298.4,189.5,360.9,307.7,80.3,515.2,296.9,316.3,391.1,173.6,309.6,252.5,277.4,284.2,186.1,429.7,427.4,216.6,138.3,480.2,459.1,270.4,260.8,254.5,216.0,93.9,395.5,368.4,102.6,333.6,316.0,391.3,421.0,444.8,203.9,482.4,197.0,255.3,363.1,198.1,494.9,464.1,148.2,389.5,317.8,240.3,355.6,523.9,435.1,98.7,334.4,461.8,207.2,404.5,477.8,249.1,281.4,273.2,152.0,181.1,505.7,368.3,259.3,249.9,397.2,280.2,338.0,433.7,413.6,500.0,269.2,185.5,220.1,373.5,412.0,466.6,295.1,427.1,450.2,43.2,448.8,120.0,237.5,361.2,392.9,439.5,28.3,284.5,2561.3,300.2,253.5,237.8,490.9,302.4,517.1,369.7,377.7,122.8,428.3,451.9,323.8,442.7,312.0,70.9,375.3,0.0,338.6,301.3,227.1,398.1,330.8,313.2,405.5,47.8,488.0,252.1,388.8,190.2,355.6,414.6,452.5,211.9,302.5,464.0,414.7,212.2,426.1,269.5,297.7,293.4,281.7,473.4,472.8,465.5,202.2,376.7,342.8,506.2,400.0,356.1,404.5,486.1
TU,189.9,360.7,569.7,341.5,197.3,80.3,321.5,209.2,329.3,635.8,788.7,493.1,50.0,572.0,127.2,304.1,218.5,749.2,719.1,158.7,457.8,799.7,856.7,93.2,293.2,574.0,226.4,310.3,793.1,766.0,304.8,366.0,635.5,76.6,679.6,842.4,192.9,801.9,202.0,287.7,682.6,179.6,814.4,190.0,467.7,149.0,282.9,313.6,192.5,217.9,754.6,400.2,145.4,781.3,179.5,675.8,170.0,169.7,494.4,198.1,266.3,289.9,825.2,713.7,237.8,569.4,794.8,236.1,118.6,831.3,202.1,819.5,275.2,345.5,433.1,693.0,720.4,786.1,309.5,229.8,286.6,362.7,715.5,421.5,557.0,649.2,790.5,837.1,342.2,604.0,2862.8,619.7,267.9,167.6,184.9,239.1,836.6,689.2,697.2,335.8,154.0,126.1,643.3,762.2,205.2,278.7,727.1,349.6,0.0,161.7,136.6,166.5,128.1,249.9,803.1,386.3,807.5,221.5,667.9,342.2,63.0,86.9,748.7,187.1,622.0,783.5,812.3,425.2,87.4,126.9,312.1,249.3,296.1,792.9,165.0,244.5,354.2,696.2,662.3,825.7,236.4,662.1,710.5,805.6
TZ,247.1,425.1,416.1,261.7,174.4,246.8,366.7,264.6,199.4,584.2,586.1,441.5,216.5,520.4,217.0,206.6,121.0,697.6,667.5,145.2,406.2,667.0,654.1,152.0,157.2,522.4,105.0,374.7,590.5,563.4,369.2,236.1,583.9,174.8,628.0,639.8,139.4,750.3,368.5,157.8,631.0,230.6,762.8,213.5,416.1,138.9,121.1,216.1,105.0,273.3,703.0,348.6,286.8,686.1,176.3,509.0,227.2,83.4,412.9,41.3,383.6,350.0,773.6,560.1,300.2,517.8,592.2,92.2,87.4,628.7,163.0,705.5,177.7,471.9,351.6,641.4,668.8,734.5,212.0,176.5,223.8,311.1,663.9,369.9,505.4,455.8,587.9,634.5,406.6,479.5,2808.7,568.1,170.4,293.0,240.3,85.8,785.0,637.6,645.6,254.3,177.7,201.3,591.7,710.6,43.4,343.1,570.3,306.4,166.4,0.0,107.6,147.5,80.2,96.6,600.5,354.3,755.9,88.6,514.3,262.4,181.3,190.0,697.1,353.6,570.4,731.9,609.7,343.7,147.6,133.5,194.6,105.4,178.6,656.8,222.2,214.9,274.4,644.6,610.7,774.1,213.5,450.7,499.1,691.6
UH,332.3,331.7,424.1,197.6,259.6,153.7,273.3,349.8,229.1,520.1,594.9,377.4,123.4,456.3,121.3,245.5,118.3,633.5,603.4,43.0,342.1,684.0,662.9,84.2,193.0,458.3,110.7,281.3,599.3,572.2,275.8,265.8,519.8,213.6,563.9,648.6,77.2,686.2,275.4,187.5,566.9,122.9,698.7,298.7,352.0,224.1,206.3,255.0,190.2,358.5,638.9,284.5,197.3,665.6,68.6,530.2,312.4,102.2,348.8,126.5,290.2,256.6,709.5,568.1,206.8,453.7,601.0,176.6,147.8,637.5,248.2,703.8,216.6,378.5,287.5,577.3,604.7,670.4,250.9,259.0,309.0,247.0,599.8,305.8,441.3,503.6,596.7,643.3,313.2,488.3,2747.1,504.0,209.3,201.0,325.5,171.0,720.9,573.5,581.5,190.2,262.9,286.5,527.6,646.5,128.6,249.7,581.5,242.3,152.4,85.1,0.0,232.7,165.4,181.8,609.3,290.2,691.8,156.1,522.3,198.3,169.4,224.1,633.0,260.5,506.3,667.8,618.5,279.6,242.6,86.2,253.5,189.8,237.5,677.2,307.4,297.4,210.3,580.5,546.6,710.0,298.7,516.5,564.9,689.9
UI,124.6,419.0,493.2,397.8,116.1,247.7,360.6,160.1,276.5,653.9,663.2,581.6,217.4,590.1,226.9,329.9,244.3,767.3,764.1,235.0,546.3,744.1,731.2,145.9,165.1,662.5,231.9,368.6,667.6,640.5,363.1,313.2,653.6,145.7,724.6,716.9,266.3,820.0,369.4,234.9,700.7,227.1,832.5,91.2,556.2,16.4,149.3,342.2,125.1,168.8,772.7,461.8,286.7,763.2,267.1,586.1,104.7,209.6,548.4,118.4,389.3,343.9,843.3,637.2,294.1,657.9,669.3,169.3,81.3,705.8,120.9,782.6,303.8,465.8,487.1,711.1,749.6,804.2,335.3,74.1,205.4,451.2,760.5,483.1,575.1,532.9,665.0,711.6,400.5,556.6,2810.2,637.8,256.9,282.3,135.8,162.9,854.7,707.3,715.3,389.8,55.2,78.8,661.4,780.3,138.5,337.0,647.4,407.9,167.3,147.8,212.9,0.0,74.1,173.7,677.6,444.6,825.6,183.6,591.4,398.5,181.2,171.3,788.2,354.5,640.1,801.6,686.8,479.2,70.4,194.1,271.7,182.5,255.7,733.9,99.7,112.5,410.5,714.3,680.4,843.8,155.2,527.8,576.2,768.7
UJ,188.5,344.8,444.7,323.6,122.7,184.8,286.4,201.8,228.0,650.1,614.7,507.4,154.5,586.3,152.4,255.7,170.1,763.5,761.2,160.8,472.1,695.6,682.7,71.7,185.8,588.3,154.1,294.4,619.1,592.0,288.9,264.7,649.8,117.9,677.1,668.4,195.0,816.2,290.2,186.4,696.9,152.9,828.7,150.7,482.0,80.3,159.5,265.2,76.6,210.5,768.9,397.7,228.4,714.7,192.9,537.6,168.6,121.3,474.2,69.9,303.3,269.7,839.5,588.7,219.9,583.7,620.8,120.8,7.2,657.3,163.7,734.1,226.8,391.6,412.9,707.3,745.8,800.4,261.1,101.6,212.0,377.0,713.0,419.0,571.3,484.4,616.5,663.1,326.3,508.1,2816.8,634.0,219.5,212.7,177.5,114.4,850.9,703.5,711.5,315.6,119.1,142.7,657.6,776.5,90.0,262.8,598.9,333.7,117.3,113.3,138.7,63.8,0.0,125.2,629.1,370.4,821.8,139.7,542.9,324.3,132.2,133.1,786.3,275.3,636.3,797.8,638.3,405.0,134.3,108.2,223.2,134.0,207.2,685.4,163.6,140.0,336.3,710.5,676.6,840.0,161.8,479.3,527.7,720.2
UQ,272.8,450.8,387.8,269.5,90.8,290.8,392.4,290.3,171.1,548.5,557.8,449.3,260.5,484.7,272.2,238.6,153.0,661.9,658.7,153.2,414.0,638.7,625.8,177.7,101.5,530.2,126.5,400.4,562.2,538.6,292.3,207.8,548.2,200.5,619.2,611.5,160.9,714.6,396.2,129.5,595.3,239.6,727.1,235.4,423.9,164.6,34.2,236.8,82.2,299.0,667.3,356.4,341.5,657.8,185.3,480.7,252.9,86.2,388.9,48.3,409.3,375.7,737.9,531.8,325.9,525.6,563.9,63.9,113.1,600.4,144.9,677.2,198.4,497.6,359.4,605.7,644.3,698.8,244.0,200.1,180.1,318.9,655.1,377.7,469.7,427.5,573.8,606.2,432.3,451.2,2780.4,532.4,151.5,318.7,266.0,6.4,749.3,601.9,609.9,262.1,203.4,227.0,556.0,674.9,56.9,368.8,542.0,314.2,234.1,76.4,184.1,173.2,105.9,0.0,572.2,362.1,720.2,78.2,486.0,270.2,236.0,215.7,682.8,381.3,534.7,696.2,581.4,351.5,173.3,179.7,166.3,53.4,150.3,628.5,247.9,238.5,282.2,608.9,575.0,738.4,129.9,422.4,470.8,663.3
