from_stop,AB,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
PO,824.8,105.8,206.1,810.0,495.2,768.6,577.8,541.5,657.1,303.4,75.0,504.9,378.7,820.7,778.3,517.9,570.8,749.1,101.2,81.6,811.3,869.6,799.2,246.8,522.5,811.8,727.9,495.8,86.0,503.3,898.3,574.1,88.1,796.8,477.7,766.4,667.4,820.4,495.6,798.1,140.5,459.0,507.2,545.2,197.2,724.0,531.0,725.8,517.0,480.3,871.2,834.5,859.9,832.7,896.3,775.8,752.7,2448.5,765.1,442.9,460.9,1080.8,769.2,411.5,719.1,884.6,527.2,614.1,768.5,427.2,746.2,771.1,506.2,700.2,819.3,489.2,498.6,651.9,801.2,910.3,872.3,699.5,801.0,90.8,823.5,921.5,613.0,0.0,758.4,785.5,760.5,739.9,854.3,806.7,855.2,854.8,837.8,603.4,817.5,545.6,832.7,898.2,690.4,137.9,828.6,420.0,441.6,822.7,497.3,668.1,114.2,65.2,864.5,683.1,748.0,425.6,48.0,875.5,706.5,110.7,852.2,504.4,634.3,426.8,306.8,755.4,474.8,668.7,793.5,87.4,509.7,714.1,418.3,86.1,632.0,859.0,700.3,537.2,826.8,781.5,866.5,844.2,782.1,724.7,935.8,641.0,504.6,856.1,53.7
PP,788.2,682.5,570.5,416.4,604.8,196.4,632.4,553.6,556.7,635.2,650.6,565.0,488.3,409.1,384.7,527.1,625.4,355.5,624.4,744.7,417.7,833.0,405.6,570.2,577.1,418.2,691.3,550.4,676.5,610.9,861.7,586.2,670.4,403.2,587.3,89.1,315.9,783.8,610.5,404.5,622.9,568.6,524.8,647.8,548.0,491.6,585.6,397.9,622.2,589.9,495.5,797.9,823.3,439.1,865.2,398.0,359.1,2540.1,552.7,552.5,494.2,674.7,375.6,444.8,486.7,464.6,645.5,604.0,731.9,460.5,709.6,538.7,621.3,209.5,413.7,522.5,510.7,615.3,412.1,498.7,484.2,668.4,764.4,724.7,423.8,890.4,628.9,725.7,0.0,373.9,366.9,703.3,817.7,395.1,449.1,461.2,801.2,566.8,423.9,452.3,426.6,486.6,234.8,766.0,792.0,453.3,551.2,411.1,606.9,631.5,616.9,761.1,827.9,588.2,375.5,560.1,677.6,463.9,669.9,672.1,458.6,619.5,598.7,465.6,633.1,203.2,508.1,568.3,756.9,695.4,555.0,677.5,527.9,639.5,616.4,446.8,240.5,518.6,790.2,387.9,454.9,813.1,229.9,512.3,524.2,546.7,522.2,444.5,717.9
PQ,605.3,737.4,630.9,254.2,721.9,243.5,469.6,670.7,319.5,551.3,711.0,426.0,605.4,171.9,271.2,644.2,490.1,242.0,684.8,805.1,255.5,650.1,289.0,595.5,443.6,278.6,508.4,416.9,736.9,728.0,678.8,703.3,730.8,261.0,704.4,345.4,427.5,600.9,722.3,233.2,683.3,685.7,636.4,769.9,602.9,254.4,452.1,160.7,743.7,707.0,258.3,615.0,640.4,276.9,676.8,160.8,245.6,2273.9,315.5,669.6,611.3,432.0,262.1,561.9,249.5,235.8,753.9,415.6,549.0,577.6,526.7,301.5,732.9,326.6,176.5,639.6,627.8,432.4,294.1,261.5,316.5,480.0,581.5,785.1,221.4,702.0,742.2,786.1,337.4,0.0,253.4,520.4,634.8,157.9,206.4,299.0,618.3,383.9,310.4,569.4,47.1,249.4,351.9,826.4,609.1,570.4,668.3,37.1,724.0,448.6,671.8,821.5,645.0,345.5,138.3,652.3,738.0,226.7,487.0,732.5,296.4,731.1,415.8,577.2,532.3,230.3,625.2,331.1,574.0,755.8,430.8,494.6,645.0,699.9,433.5,210.2,352.1,385.1,607.3,245.7,217.7,624.7,257.0,275.1,287.0,303.4,633.8,207.3,778.3
PS,646.7,733.7,627.2,71.9,736.2,257.8,495.2,685.0,360.9,547.6,707.3,422.3,619.7,149.9,119.2,658.5,488.2,90.0,681.1,801.4,73.2,691.5,38.6,600.2,439.9,51.2,549.8,413.2,733.2,742.3,720.2,717.6,727.1,58.7,718.7,359.7,441.8,642.3,736.4,60.0,679.6,700.0,650.7,784.2,599.2,295.8,448.4,202.1,758.0,721.3,317.7,656.4,681.8,94.6,718.2,202.2,64.2,2333.3,356.9,683.9,625.6,491.4,8.7,576.2,290.9,295.2,768.2,457.0,590.4,591.9,568.1,342.9,747.2,340.9,235.9,653.9,642.1,473.8,142.1,172.3,134.2,521.4,622.9,781.4,85.4,743.4,756.5,782.4,351.7,254.7,0.0,561.8,676.2,135.9,192.8,116.7,659.7,425.3,158.4,583.7,301.9,308.8,366.2,822.7,650.5,584.7,682.6,291.9,738.3,490.0,668.1,817.8,686.4,386.9,179.7,666.6,734.3,213.1,528.4,728.8,114.1,745.4,457.2,591.5,528.6,244.6,639.5,372.5,615.4,752.1,427.1,536.0,659.3,696.2,474.9,130.1,366.4,381.4,648.7,43.4,204.1,666.1,271.3,316.5,346.4,344.8,648.1,185.3,774.6
PV,140.3,693.2,586.7,577.5,817.7,574.3,277.3,864.0,306.1,507.1,666.8,374.5,701.2,495.2,584.0,840.4,297.8,554.8,640.6,760.9,578.8,161.1,604.9,551.3,396.5,601.9,81.1,369.8,692.7,825.8,200.7,896.6,686.6,584.3,800.2,676.2,758.3,297.5,817.9,556.5,639.1,781.5,829.7,867.7,558.7,373.0,309.2,374.8,839.5,802.8,520.2,150.0,168.6,600.2,205.5,424.8,558.4,2091.1,414.1,765.4,783.4,718.9,574.9,734.0,368.1,577.1,849.7,223.3,248.4,749.7,226.1,420.1,828.7,657.4,468.3,811.7,821.1,75.7,606.9,584.8,639.8,62.0,116.5,740.9,544.7,230.2,935.5,741.9,668.2,517.7,566.2,0.0,169.8,481.2,529.7,622.3,202.9,191.6,623.2,900.2,564.9,565.0,682.7,782.2,212.1,742.5,764.1,554.9,819.8,59.5,627.6,777.3,180.0,332.1,397.0,748.1,693.8,550.0,108.8,688.3,619.7,826.9,223.5,749.3,488.1,561.1,797.3,317.7,252.4,711.6,306.0,94.9,740.8,655.7,241.2,533.5,682.9,360.9,142.3,569.0,541.0,313.6,587.8,373.7,628.3,290.0,827.1,530.6,734.1
PZ,33.7,821.5,715.0,705.8,946.0,702.6,405.6,992.3,434.4,635.4,795.1,502.8,829.5,623.5,712.3,968.7,426.1,683.1,768.9,889.2,707.1,194.2,733.2,688.0,524.8,730.2,227.4,498.1,821.0,954.1,152.9,1024.9,814.9,712.6,928.5,804.5,886.6,330.6,946.4,684.8,767.4,909.8,958.0,996.0,687.0,501.3,437.5,503.1,967.8,931.1,555.0,43.4,114.5,728.5,238.6,553.1,686.7,2021.9,542.4,893.7,911.7,549.0,703.2,862.3,496.4,537.6,978.0,351.6,294.2,878.0,315.1,548.4,957.0,785.7,575.0,940.0,949.4,204.0,735.2,713.1,768.1,190.3,129.7,869.2,673.0,142.5,1063.8,870.2,796.5,646.0,694.5,163.7,0.0,609.5,658.0,750.6,236.0,319.9,751.5,1028.5,693.2,499.4,811.0,910.5,245.2,870.8,892.4,683.2,948.1,187.8,755.9,905.6,10.2,460.4,525.3,876.4,822.1,678.3,237.1,816.6,748.0,955.2,351.8,877.6,616.4,689.4,925.6,446.0,285.5,839.9,434.3,225.3,869.1,784.0,369.5,661.8,811.2,489.2,35.7,697.3,669.3,346.7,716.1,502.0,499.5,418.3,955.4,658.9,862.4
QB,562.0,791.8,685.3,127.5,776.3,297.9,426.3,725.1,276.2,605.7,765.4,480.4,659.8,12.9,213.4,698.6,446.8,184.2,739.2,859.5,128.8,606.8,162.3,649.9,498.0,151.9,465.1,471.3,791.3,782.4,635.5,757.7,785.2,134.3,758.8,399.8,481.9,557.6,776.5,106.5,737.7,740.1,690.8,824.3,657.3,211.1,458.2,117.4,798.1,761.4,233.0,571.7,597.1,150.2,633.5,117.5,158.4,2248.6,272.2,724.0,665.7,406.7,145.3,616.3,206.2,210.5,808.3,372.3,505.7,632.0,483.4,258.2,787.3,381.0,151.2,694.0,682.2,389.1,236.3,102.5,189.8,436.7,538.2,839.5,94.7,658.7,796.6,840.5,391.8,171.1,136.6,477.1,591.5,0.0,108.1,172.3,575.0,340.6,252.6,623.8,218.3,224.1,406.3,880.8,565.8,624.8,722.7,208.3,778.4,405.3,726.2,875.9,601.7,302.2,95.0,706.7,792.4,128.4,443.7,786.9,169.7,785.5,372.5,631.6,586.7,284.7,679.6,287.8,530.7,810.2,455.0,451.3,699.4,754.3,390.2,51.2,406.5,439.5,564.0,119.0,119.4,581.4,311.4,231.8,261.7,260.1,688.2,48.3,832.7
QD,579.2,809.0,702.5,193.1,793.5,315.1,443.5,742.3,293.4,622.9,782.6,497.6,677.0,110.8,279.0,715.8,464.0,249.8,756.4,876.7,194.4,624.0,227.9,675.5,515.2,217.5,482.3,488.5,808.5,799.6,652.7,774.9,802.4,199.9,776.0,417.0,499.1,574.8,793.7,172.1,754.9,757.3,708.0,841.5,674.5,228.3,475.4,134.6,810.9,778.6,250.2,588.9,614.3,215.8,650.7,134.7,224.0,2265.8,289.4,741.2,682.9,423.9,210.9,633.5,223.4,227.7,825.5,389.5,522.9,649.2,500.6,275.4,804.5,398.2,168.4,711.2,699.4,406.3,306.4,200.4,255.4,453.9,555.4,856.7,160.3,675.9,813.2,857.7,409.0,188.3,202.2,494.3,608.7,96.8,0.0,237.9,592.2,357.8,318.2,641.0,235.5,241.3,423.5,898.0,583.0,642.0,739.9,225.5,795.6,422.5,743.4,893.1,618.9,319.4,112.2,748.8,809.6,56.8,460.9,804.1,235.3,802.7,389.7,648.8,603.9,301.9,696.8,305.0,547.9,827.4,481.5,468.5,716.6,771.5,407.4,148.5,423.7,456.7,581.2,184.6,47.8,598.6,328.6,249.0,278.9,277.9,705.4,146.2,849.9
QL,701.3,806.9,700.4,62.3,809.4,331.0,565.6,758.2,415.5,620.8,780.5,495.5,692.9,204.5,192.4,731.7,561.4,163.2,754.3,874.6,41.7,746.1,123.3,673.4,513.1,112.9,604.4,486.4,806.4,815.5,774.8,790.8,800.3,95.3,791.9,432.9,515.0,696.9,809.6,114.6,752.8,773.2,723.9,857.4,672.4,350.4,521.6,256.7,831.2,794.5,372.3,711.0,736.4,40.9,772.8,256.8,137.4,2387.9,411.5,757.1,698.8,546.0,124.3,649.4,345.5,349.8,841.4,511.6,645.0,665.1,622.7,397.5,820.4,414.1,290.5,727.1,715.3,528.4,215.3,226.9,17.4,576.0,677.5,854.6,140.0,798.0,829.7,855.6,424.9,310.4,115.6,616.4,730.8,190.5,247.4,0.0,714.3,479.9,231.6,656.9,357.6,363.4,439.4,895.9,705.1,657.9,755.8,347.6,811.5,544.6,741.3,891.0,741.0,441.5,234.3,739.8,807.5,267.7,583.0,802.0,53.6,818.6,511.8,664.7,601.8,317.8,712.7,427.1,670.0,825.3,500.3,590.6,732.5,769.4,529.5,184.7,439.6,454.6,703.3,80.0,258.7,720.7,344.5,371.1,401.0,399.4,721.3,239.9,847.8
QM,182.2,805.6,699.1,689.9,833.4,686.7,389.7,840.5,418.5,619.5,779.2,486.9,716.9,607.6,696.4,814.0,410.2,667.2,753.0,873.3,691.2,31.7,717.3,672.1,508.9,714.3,248.3,482.2,805.1,841.5,128.6,873.1,799.0,696.7,815.9,788.6,870.7,94.5,833.8,668.9,751.5,797.2,806.2,883.4,671.1,485.4,421.6,487.2,855.2,818.5,632.6,172.5,105.7,712.6,58.4,537.2,670.8,1985.3,526.5,781.1,781.1,775.1,687.3,731.7,480.5,689.5,865.4,335.7,58.1,747.4,79.0,532.5,844.4,769.8,580.7,809.4,797.6,242.9,719.3,697.2,752.2,229.2,118.3,853.3,657.1,216.7,912.0,854.3,780.6,630.1,678.6,167.1,226.0,593.6,642.1,734.7,0.0,304.0,735.6,865.8,677.3,677.4,795.1,894.6,9.1,740.2,779.8,667.3,835.5,226.7,740.0,889.7,236.2,444.5,509.4,763.8,806.2,662.4,276.0,800.7,732.1,842.6,335.9,747.0,600.5,673.5,795.0,430.1,49.4,824.0,418.4,262.1,756.5,768.1,353.6,645.9,795.3,473.3,180.2,681.4,653.4,110.6,700.2,486.1,725.6,402.4,803.6,643.0,846.5
QO,289.8,550.0,443.5,434.3,674.5,431.1,85.6,720.8,162.9,363.9,523.6,182.8,558.0,352.0,440.8,697.2,106.1,411.6,497.4,617.7,435.6,334.6,461.7,416.5,204.8,458.7,192.9,178.1,549.5,682.6,363.3,753.4,543.4,441.1,657.0,533.0,615.1,285.4,674.9,413.3,495.9,638.3,686.5,724.5,415.5,229.8,117.5,231.6,696.3,659.6,377.0,299.5,324.9,457.0,361.3,281.6,415.2,2076.2,270.9,622.2,640.2,630.1,431.7,590.8,224.9,433.9,706.5,31.6,233.5,606.5,211.2,276.9,685.5,514.2,325.1,668.5,677.9,116.9,463.7,441.6,496.6,164.5,266.0,597.7,401.5,386.5,792.3,598.7,525.0,374.5,423.0,204.9,319.3,338.0,386.5,479.1,302.8,0.0,480.0,757.0,421.7,421.8,539.5,639.0,293.6,599.3,620.9,411.7,676.6,133.1,484.4,634.1,329.5,188.9,253.8,604.9,550.6,406.8,171.5,545.1,476.5,683.7,31.8,606.1,344.9,417.9,654.1,174.5,258.5,568.4,114.3,179.1,597.6,512.5,49.5,390.3,539.7,217.7,291.8,425.8,397.8,309.2,444.6,230.5,485.1,146.8,683.9,387.4,590.9
QP,698.6,781.3,674.8,178.5,783.8,305.4,542.8,732.6,467.5,595.2,754.9,469.9,667.3,256.5,48.0,706.1,535.8,67.6,728.7,849.0,179.8,743.4,167.7,639.4,487.5,180.3,601.7,460.8,780.8,789.9,772.1,765.2,774.7,165.3,766.3,407.3,489.4,694.2,784.0,166.6,727.2,747.6,698.3,831.8,646.8,402.4,496.0,308.7,805.6,768.9,423.9,708.3,733.7,201.2,770.1,308.8,121.2,2439.5,463.5,731.5,673.2,597.6,137.7,623.8,397.5,401.4,815.8,508.9,642.3,639.5,620.0,449.5,794.8,388.5,342.1,701.5,689.7,525.7,52.6,278.9,240.8,573.3,674.8,829.0,192.0,795.3,804.1,830.0,399.3,302.3,129.0,613.7,728.1,242.5,299.4,223.3,711.6,477.2,0.0,631.3,349.5,415.0,413.8,870.3,702.4,632.3,730.2,339.5,785.9,541.9,715.7,865.4,738.3,493.5,286.3,714.2,781.9,319.7,580.3,776.4,220.7,793.0,509.1,639.1,576.2,292.2,687.1,479.1,667.3,799.7,474.7,587.9,706.9,743.8,526.8,236.7,414.0,429.0,700.6,150.0,310.7,718.0,318.9,423.1,452.6,451.4,696.6,291.9,822.2
QX,944.8,470.7,364.2,654.9,398.5,434.9,697.8,347.3,777.1,423.4,444.3,624.9,282.0,647.6,623.2,320.8,690.8,594.0,418.1,538.4,656.2,872.5,644.1,358.4,642.5,656.7,847.9,615.8,470.2,404.6,969.4,379.9,464.1,641.7,381.0,486.8,387.8,823.3,398.9,643.0,416.6,362.3,313.0,446.5,336.2,730.1,651.0,636.4,420.3,383.6,734.0,954.5,946.5,677.6,899.2,636.5,597.6,2333.8,791.2,346.2,287.9,907.7,614.1,238.5,725.2,711.5,430.5,734.1,771.4,254.2,749.1,777.2,409.5,420.6,652.2,316.2,304.4,771.9,646.1,737.2,717.2,819.5,921.0,518.4,668.4,1041.5,418.8,519.4,478.8,612.4,605.4,859.9,974.3,633.6,682.1,699.7,840.7,723.4,662.4,0.0,659.6,725.1,410.8,559.7,831.5,247.0,344.9,649.6,400.6,788.1,405.1,554.8,984.5,803.1,614.0,328.9,471.3,702.4,826.5,465.8,697.1,407.7,754.3,253.8,426.8,441.7,301.8,788.7,796.4,489.1,629.7,834.1,321.6,433.2,752.0,685.9,420.7,657.2,946.8,626.4,693.4,847.1,468.4,750.8,762.7,761.0,310.4,683.0,511.6
QZ,652.0,784.1,677.6,300.9,768.6,290.2,516.3,717.4,366.2,598.0,757.7,472.7,652.1,218.6,317.9,690.9,536.8,288.7,731.5,851.8,302.2,696.8,335.7,650.6,490.3,325.3,555.1,463.6,783.6,774.7,725.5,750.0,777.5,307.7,751.1,392.1,474.2,647.6,768.8,279.9,730.0,732.4,683.1,816.6,649.6,301.1,498.8,207.4,786.0,753.7,305.0,661.7,687.1,323.6,723.5,207.5,292.3,2320.6,362.2,716.3,658.0,478.7,308.8,608.6,296.2,282.5,800.6,462.3,595.7,624.3,573.4,348.2,779.6,373.3,223.2,686.3,674.5,479.1,345.3,308.2,363.2,526.7,628.2,831.8,268.1,748.7,792.7,832.8,384.1,46.6,300.1,567.1,681.5,204.6,253.1,345.7,665.0,430.6,357.1,616.1,0.0,296.1,398.6,873.1,655.8,617.1,715.0,10.1,770.7,495.3,718.5,868.2,691.7,392.2,185.0,699.0,784.7,273.4,533.7,779.2,343.1,777.8,462.5,623.9,579.0,277.0,671.9,377.8,620.7,802.5,474.8,541.3,691.7,746.6,480.2,256.9,398.8,431.8,654.0,292.4,264.4,671.4,303.7,321.8,333.7,350.7,680.5,254.0,825.0
RI,630.2,846.1,739.6,303.2,830.6,352.2,494.5,779.4,344.4,660.0,819.7,534.7,714.1,220.9,379.9,752.9,515.0,350.7,793.5,913.8,304.5,675.0,338.0,712.6,552.3,327.6,533.3,525.6,845.6,836.7,703.7,812.0,839.5,310.0,813.1,454.1,536.2,625.8,830.8,282.2,792.0,794.4,745.1,878.6,711.6,279.3,526.4,185.6,852.4,815.7,55.5,639.9,665.3,325.9,701.7,182.1,334.1,2103.9,340.4,778.3,720.0,262.0,321.0,670.6,274.4,97.6,862.6,440.5,573.9,686.3,551.6,326.4,841.6,435.3,135.0,748.3,736.5,457.3,402.8,310.5,365.5,504.9,606.4,893.8,270.4,726.9,850.9,894.8,446.1,225.4,312.3,545.3,535.3,206.9,255.4,348.0,643.2,408.8,419.1,678.1,272.6,0.0,460.6,935.1,634.0,679.1,777.0,262.6,832.7,473.5,780.5,930.2,525.1,370.4,167.3,761.0,846.7,275.7,511.9,841.2,345.4,839.8,440.7,685.9,641.0,339.0,733.9,356.0,598.9,864.5,523.2,519.5,753.7,808.6,458.4,259.2,460.8,493.8,632.2,294.7,266.7,649.6,365.7,300.0,130.2,328.3,742.5,256.3,887.0
RM,779.9,615.9,509.4,408.1,543.7,169.5,624.1,492.5,548.4,568.6,589.5,551.2,427.2,400.8,376.4,466.0,617.1,347.2,563.3,683.6,409.4,824.7,397.3,512.0,568.8,409.9,683.0,542.1,615.4,549.8,853.4,525.1,609.3,394.9,526.2,240.0,249.3,775.5,544.1,396.2,561.8,507.5,458.2,591.7,481.4,483.3,577.3,389.6,565.5,528.8,487.2,789.6,815.0,430.8,851.4,389.7,350.8,2479.0,544.4,491.4,433.1,660.9,367.3,383.7,478.4,464.7,575.7,590.2,723.6,399.4,701.3,530.4,554.7,60.3,405.4,461.4,449.6,607.0,399.3,490.4,470.4,654.6,756.1,663.6,421.6,876.6,564.0,664.6,232.0,365.6,358.6,695.0,809.4,386.8,435.3,452.9,792.9,558.5,415.6,391.2,412.8,478.3,0.0,704.9,783.7,392.2,490.1,402.8,545.8,623.2,550.3,700.0,819.6,574.4,367.2,474.1,616.5,455.6,661.6,611.0,450.3,552.9,590.4,399.0,572.0,194.9,447.0,560.0,748.6,634.3,556.0,669.2,466.8,578.4,608.1,439.1,31.9,510.3,781.9,379.6,446.6,799.3,221.6,504.0,515.9,532.3,456.5,436.2,656.8
RT,868.0,89.1,249.3,853.2,538.4,811.8,621.0,584.7,700.3,346.6,162.8,548.1,421.9,863.9,821.5,561.1,614.0,792.3,189.0,210.9,854.5,912.8,842.4,281.6,565.7,855.0,771.1,539.0,117.0,546.5,941.5,617.3,148.9,840.0,520.9,809.6,710.6,863.6,538.6,841.3,170.7,502.2,550.4,588.4,240.4,767.2,574.2,769.0,560.2,523.5,914.4,877.7,903.1,875.9,939.5,819.0,795.9,2491.7,808.3,486.1,504.1,1124.0,812.4,454.7,762.3,927.8,570.4,657.3,811.7,470.4,789.4,814.3,549.4,743.4,862.5,532.4,541.8,695.1,844.4,953.5,915.5,742.7,844.2,62.5,866.7,964.7,656.2,129.2,801.6,828.7,803.7,783.1,897.5,849.9,898.4,898.0,881.0,646.6,860.7,588.8,875.9,941.4,733.6,0.0,871.8,463.2,484.8,865.9,540.5,711.3,187.7,194.5,907.7,726.3,791.2,468.8,135.8,918.7,749.7,94.0,895.4,547.6,677.5,470.0,350.0,798.6,518.0,711.9,836.7,70.7,552.9,757.3,461.5,173.9,675.2,902.2,743.5,580.4,870.0,824.7,909.7,887.4,825.3,767.9,979.0,684.2,547.8,899.3,85.4
RY,191.4,796.4,689.9,680.7,824.2,677.5,380.5,831.3,409.3,610.3,770.0,477.7,707.7,598.4,687.2,804.8,401.0,658.0,743.8,864.1,682.0,40.9,708.1,654.5,499.7,705.1,257.5,473.0,795.9,832.3,137.8,863.9,789.8,687.5,806.7,779.4,861.5,85.3,824.4,659.7,742.3,788.0,797.0,874.2,661.9,476.2,412.4,478.0,846.0,809.3,623.4,181.7,114.9,703.4,67.6,528.0,661.6,1976.1,517.3,771.9,771.9,784.3,678.1,722.5,471.3,680.3,856.2,326.5,48.9,738.2,69.8,523.3,835.2,760.6,571.5,800.2,788.4,252.1,710.1,688.0,743.0,238.4,127.5,844.1,647.9,225.9,902.8,845.1,771.4,620.9,669.4,176.3,235.2,584.4,632.9,725.5,9.1,294.8,726.4,856.6,668.1,668.2,785.9,885.4,0.0,731.0,770.6,658.1,826.3,235.9,730.8,880.5,245.4,435.3,500.2,754.6,797.0,653.2,285.2,791.5,722.9,833.4,326.7,737.8,591.3,664.3,785.8,420.9,40.2,814.8,409.2,271.3,747.3,758.9,344.4,636.7,786.1,464.1,189.4,672.2,644.2,101.4,691.0,476.9,731.5,393.2,794.4,633.8,837.3
RZ,866.6,392.5,286.0,645.0,208.1,425.0,619.6,100.2,698.9,345.2,366.1,546.7,138.0,637.7,613.3,76.6,612.6,584.1,339.9,460.2,646.3,779.4,634.2,288.6,564.3,646.8,769.7,537.6,392.0,157.5,876.3,132.8,385.9,631.8,237.0,476.9,377.9,730.2,186.3,633.1,338.4,150.9,65.9,199.4,258.0,720.2,572.8,626.5,187.7,196.0,724.1,876.3,853.4,667.7,806.1,626.6,587.7,2240.7,806.9,202.2,75.2,897.8,604.2,8.8,715.3,701.6,197.9,655.9,678.3,7.2,656.0,767.3,196.9,410.7,642.3,103.5,57.3,693.7,636.2,727.3,707.3,741.3,842.8,440.2,658.5,963.3,171.7,441.2,468.9,602.5,595.5,781.7,896.1,623.7,672.2,689.8,747.6,645.2,652.5,256.1,649.7,715.2,400.9,481.5,738.4,0.0,133.5,639.7,256.6,709.9,326.9,476.6,906.3,724.9,604.1,184.9,393.1,692.5,748.3,387.6,687.2,217.3,676.1,41.1,348.6,431.8,89.1,710.5,703.3,410.9,551.5,755.9,76.9,355.0,673.8,676.0,410.8,579.0,868.6,616.5,683.5,754.0,458.5,766.5,752.8,682.8,64.2,673.1,433.4
SD,854.4,380.3,273.8,727.4,242.3,507.4,607.4,241.2,686.7,333.0,353.9,534.5,125.8,720.1,695.7,217.6,600.4,666.5,327.7,448.0,728.7,800.1,716.6,276.4,552.1,729.2,757.5,525.4,379.8,203.0,927.9,273.8,373.7,714.2,224.8,559.3,460.3,750.9,231.8,715.5,326.2,57.6,206.9,244.9,245.8,753.6,560.6,708.9,233.2,227.4,806.5,864.1,889.5,750.1,826.8,709.0,670.1,2261.4,794.7,190.0,253.8,980.2,686.6,191.9,748.7,784.0,243.4,643.7,699.0,175.6,676.7,800.7,242.4,493.1,724.7,252.7,198.3,681.5,718.6,809.7,789.7,729.1,830.6,428.0,740.9,951.1,312.7,429.0,551.3,684.9,677.9,769.5,883.9,706.1,754.6,772.2,768.3,633.0,734.9,338.5,732.1,797.6,483.3,469.3,759.1,183.1,0.0,722.1,244.4,697.7,314.7,464.4,894.1,712.7,686.5,172.7,380.9,774.9,736.1,375.4,769.6,251.5,663.9,219.7,336.4,514.2,267.7,698.3,724.0,398.7,539.3,743.7,118.0,342.8,661.6,758.4,493.2,566.8,856.4,698.9,765.9,774.7,540.9,754.3,835.2,670.6,204.3,755.5,421.2
SE,641.8,773.9,667.4,290.7,758.4,280.0,506.1,707.2,356.0,587.8,747.5,462.5,641.9,208.4,307.7,680.7,526.6,278.5,721.3,841.6,292.0,686.6,325.5,640.4,480.1,315.1,544.9,453.4,773.4,764.5,715.3,739.8,767.3,297.5,740.9,381.9,464.0,637.4,758.6,269.7,719.8,722.2,672.9,806.4,639.4,290.9,488.6,197.2,780.2,743.5,294.8,651.5,676.9,313.4,713.3,197.3,282.1,2310.4,352.0,706.1,647.8,468.5,298.6,598.4,286.0,272.3,790.4,452.1,585.5,614.1,563.2,338.0,769.4,363.1,213.0,676.1,664.3,468.9,330.6,298.0,353.0,516.5,618.0,821.6,257.9,738.5,778.7,822.6,373.9,36.4,289.9,556.9,671.3,194.4,242.9,335.5,654.8,420.4,346.9,605.9,9.9,285.9,388.4,862.9,645.6,606.9,704.8,0.0,760.5,485.1,708.3,858.0,681.5,382.0,174.8,688.8,774.5,263.2,523.5,769.0,332.9,767.6,452.3,613.7,568.8,266.8,661.7,367.6,610.5,792.3,467.3,531.1,681.5,736.4,470.0,246.7,388.6,421.6,643.8,282.2,254.2,661.2,293.5,311.6,323.5,339.9,670.3,243.8,814.8
SG,910.9,436.8,330.3,783.9,105.3,563.9,663.9,310.0,743.2,389.5,410.4,591.0,123.8,776.6,752.2,286.4,656.9,723.0,384.2,504.5,785.2,856.6,773.1,332.9,608.6,785.7,814.0,581.9,436.3,149.1,984.4,342.6,430.2,770.7,37.6,615.8,516.8,807.4,105.5,772.0,382.7,236.2,275.7,164.4,302.3,810.1,617.1,765.4,127.1,83.2,863.0,920.6,946.0,806.6,883.3,765.5,726.6,2317.9,851.2,188.0,310.3,1036.7,743.1,260.7,805.2,840.5,137.3,700.2,755.5,244.4,733.2,857.2,116.3,549.6,781.2,321.5,267.1,738.0,775.1,866.2,846.2,785.6,887.1,484.5,797.4,1007.6,381.5,485.5,607.8,741.4,734.4,826.0,940.4,762.6,811.1,828.7,824.8,689.5,791.4,395.0,788.6,854.1,539.8,525.8,815.6,251.9,218.8,778.6,0.0,754.2,371.2,520.9,950.6,769.2,743.0,170.7,437.4,831.4,792.6,431.9,826.1,114.5,720.4,276.2,392.9,570.7,324.2,754.8,780.5,455.2,595.8,800.2,195.5,399.3,718.1,814.9,549.7,623.3,912.9,755.4,822.4,831.2,597.4,810.8,891.7,727.1,273.1,812.0,477.7
