from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
MQ,353.4,207.6,261.4,356.8,282.5,211.9,310.3,296.5,334.1,468.4,245.0,313.3,329.3,182.1,168.6,161.1,369.2,160.9,341.7,245.7,359.0,236.9,291.8,176.8,284.2,348.5,282.0,355.3,256.9,298.1,378.7,193.8,394.1,2657.9,367.3,197.3,470.8,106.3,306.5,239.2,152.6,293.0,327.1,285.0,208.1,325.5,236.9,65.7,490.8,207.4,390.3,331.0,420.3,400.8,324.7,156.0,443.3,204.1,269.5,331.5,223.3,205.2,233.0,373.3,274.6,255.3,291.8,386.1,175.3,207.7,189.4,362.2,306.7,294.8,203.4,271.2,150.2,335.3,230.9,476.5,0.0,188.1,275.7,347.8,254.7,272.8,213.2,350.2,263.5,305.8,396.8,348.7,201.8,256.3,363.8,301.7,376.8,140.4,444.1,282.8,347.7,273.6,400.6,226.3,333.2,221.8,383.9,427.7,189.9,252.5,303.6,307.2,176.9,357.3,376.8,292.1,141.7,181.8,170.7,293.4,239.5,261.8,398.4,263.7,220.7,303.7,442.6,346.0,279.8,423.7,258.7,289.7,335.7,164.7,115.4,367.1,215.7,220.9,178.4,323.6,217.9,239.0,229.6,267.9,241.9,158.5,326.0,159.5,267.9,184.2,330.3,227.1,330.1,231.9,230.1,381.2,430.5,185.1,192.8,274.1
MU,348.6,127.0,180.8,352.0,191.2,275.0,245.9,230.5,325.3,487.6,170.7,250.7,248.7,223.3,231.7,224.2,313.0,203.9,279.1,286.9,302.8,278.1,258.8,98.4,226.8,389.7,201.4,287.9,228.9,293.3,322.5,235.0,405.8,2766.8,304.7,154.8,486.9,146.8,243.9,110.2,193.8,243.7,332.2,219.2,165.6,234.3,278.1,128.8,511.6,141.1,327.7,268.4,452.7,354.4,262.1,197.2,412.8,161.6,197.0,240.3,160.7,202.5,143.1,385.0,315.2,296.5,333.0,381.0,229.4,270.8,146.9,357.4,239.2,217.2,266.5,243.2,193.2,336.6,119.9,479.1,170.7,0.0,209.7,299.4,295.9,192.2,202.5,287.6,233.7,293.0,391.7,286.1,149.4,175.7,301.2,296.9,335.6,181.6,428.1,197.7,285.1,314.8,463.7,267.5,270.6,263.0,306.4,422.6,75.4,293.7,344.8,260.3,218.1,350.7,372.0,333.3,117.3,179.4,126.1,334.6,158.9,132.8,320.9,245.1,283.8,280.9,437.5,254.8,232.9,430.2,178.1,217.2,298.4,205.9,193.6,318.7,256.9,140.3,45.9,267.4,281.0,280.2,151.3,192.5,350.8,92.1,263.4,200.7,309.1,103.6,265.9,268.3,272.7,120.9,271.3,385.3,424.1,142.6,146.7,201.6
NC,241.7,184.4,238.2,245.1,50.0,356.7,62.2,177.7,183.3,395.6,228.1,110.0,242.3,306.5,313.4,305.9,121.1,279.0,208.9,370.1,110.9,361.3,244.2,122.8,228.0,472.9,258.8,146.4,135.3,256.3,130.6,318.2,342.2,2577.9,164.0,224.9,423.3,230.0,103.2,161.5,277.0,200.4,317.6,204.6,248.8,110.6,361.3,212.0,448.0,223.1,187.0,198.2,389.1,162.5,191.9,280.4,349.2,231.7,166.9,147.3,97.2,267.6,128.5,321.4,398.4,379.7,416.2,289.0,294.5,352.5,230.1,250.5,292.9,204.3,348.2,120.4,268.3,322.0,127.9,387.1,253.9,204.8,0.0,99.7,379.1,249.6,274.9,146.9,316.8,112.9,299.7,159.7,231.4,233.1,210.0,249.8,193.6,264.8,364.5,183.1,214.9,398.0,408.0,350.7,200.4,346.2,363.8,330.6,181.3,376.9,428.0,260.9,301.3,228.2,265.1,416.5,137.1,261.4,201.2,417.8,216.3,144.9,378.3,64.4,365.5,266.3,345.5,125.0,233.5,366.6,235.5,143.5,214.1,289.1,276.8,119.0,340.1,197.7,195.1,75.5,362.7,363.4,240.0,197.4,434.0,211.2,122.7,283.9,392.3,161.0,82.2,351.5,265.6,100.5,354.5,269.5,360.5,225.8,181.9,139.1
NE,144.8,276.3,330.1,145.3,145.1,348.7,80.5,82.2,226.5,285.3,320.0,209.7,288.7,380.4,392.0,384.5,48.8,281.7,249.1,444.0,75.3,435.2,163.2,217.9,274.4,546.8,352.8,50.9,178.5,146.0,35.0,392.1,242.4,2528.4,195.0,298.8,313.0,307.1,145.4,250.3,354.1,243.6,185.5,128.3,322.7,73.7,435.2,289.1,337.7,226.5,163.5,241.4,289.3,80.3,235.1,354.3,249.4,305.6,162.5,81.3,210.7,168.9,177.2,211.1,416.8,456.8,490.1,178.7,195.8,328.3,304.0,140.2,336.1,313.8,321.5,163.6,274.2,241.0,217.5,276.8,331.0,281.9,121.5,0.0,456.2,304.6,226.4,208.3,218.1,186.8,189.4,170.6,234.8,328.2,256.4,139.5,240.0,338.7,264.7,162.7,258.1,475.1,297.7,424.6,264.1,434.3,416.4,220.3,274.1,450.8,417.0,162.2,378.4,274.6,154.8,402.3,211.0,264.8,203.9,401.5,306.1,234.5,434.1,138.9,360.7,185.3,235.2,88.1,138.0,256.3,321.0,106.6,257.3,363.7,353.9,16.0,417.2,289.6,272.2,52.7,354.7,440.5,209.0,240.6,576.7,292.6,99.2,361.0,466.2,256.1,97.3,425.4,312.0,193.3,425.6,169.7,250.2,299.7,259.0,131.5
NF,366.2,328.7,382.5,369.6,500.9,218.0,465.0,352.7,455.2,495.8,366.1,434.4,450.4,218.3,224.4,186.6,452.5,296.3,462.8,260.0,483.6,27.7,304.6,356.2,405.3,184.8,403.1,411.5,378.0,310.9,428.0,154.7,406.9,2686.7,517.5,318.4,485.7,280.6,427.6,360.3,175.0,414.1,339.9,297.8,329.2,449.9,197.8,267.1,512.7,363.5,486.0,452.1,451.1,413.6,445.8,167.0,413.9,325.2,381.0,394.8,344.4,318.6,376.1,386.1,105.1,91.6,128.1,398.9,271.0,194.8,310.5,375.0,427.8,415.9,270.6,392.3,285.6,320.4,434.4,497.0,257.9,309.2,478.1,401.2,0.0,393.9,358.5,471.3,270.5,426.9,409.6,489.9,371.8,377.4,484.9,314.5,497.9,164.0,429.2,357.3,468.8,99.4,415.5,168.9,454.3,182.7,505.0,440.5,311.0,139.0,128.5,342.8,200.5,528.1,389.6,117.0,262.8,317.2,306.1,118.3,360.6,382.9,519.5,384.8,152.2,316.5,455.4,469.3,350.6,431.3,379.8,440.6,456.8,188.3,311.5,426.8,48.9,342.0,299.5,462.9,181.6,75.3,340.7,389.0,438.0,337.9,421.7,163.1,104.2,305.3,444.1,169.7,451.2,353.0,191.0,394.0,425.2,306.2,313.9,435.2
NJ,377.6,108.0,42.7,381.0,220.2,393.9,274.9,259.5,236.9,516.6,102.3,249.3,110.6,305.3,349.5,341.6,342.0,322.6,277.7,297.5,331.8,380.6,287.8,184.4,138.4,492.2,58.6,316.9,189.9,322.3,351.5,317.0,434.8,2673.5,299.6,157.0,515.9,260.0,242.5,157.2,275.8,158.3,361.2,248.2,194.3,263.3,360.1,247.7,540.6,266.7,326.3,267.0,481.7,383.4,260.7,279.2,441.8,150.2,230.4,269.3,159.3,311.5,172.1,414.0,417.7,399.0,435.5,410.0,338.4,389.7,216.4,386.4,51.8,79.1,385.4,204.2,311.9,365.6,148.9,508.1,247.4,200.0,238.7,328.4,398.4,0.0,318.5,286.2,360.7,241.8,420.7,284.7,275.0,83.2,263.6,325.9,247.2,263.6,457.1,226.7,280.4,417.3,497.0,370.0,265.9,359.2,114.1,451.6,202.3,396.2,447.3,304.8,300.1,158.4,401.0,435.8,135.9,305.0,244.8,436.0,90.5,179.8,128.6,199.7,402.7,309.9,466.5,283.8,277.4,459.2,13.1,251.6,184.2,288.6,269.1,347.7,359.4,78.5,193.9,296.4,399.9,382.7,287.8,104.1,309.7,249.7,262.0,282.7,411.6,86.3,294.9,370.8,139.9,149.9,353.3,414.3,453.1,234.1,149.0,236.0
NK,252.7,248.1,301.9,256.1,260.3,235.4,234.5,139.9,446.4,398.5,291.8,388.9,369.8,324.5,204.5,197.0,267.7,100.6,396.4,388.1,294.8,331.0,169.7,160.6,347.9,490.9,322.5,198.7,350.0,197.4,257.1,336.2,316.7,2649.7,404.0,256.0,397.8,248.0,302.6,249.3,295.0,364.8,243.1,130.1,266.8,237.1,379.3,175.2,422.5,77.8,372.5,385.7,363.6,299.2,379.4,298.4,323.7,262.8,140.4,182.0,278.0,92.8,135.5,295.9,304.6,397.7,434.2,291.9,119.7,211.8,248.1,261.5,360.3,338.3,226.9,358.4,79.8,247.5,193.8,390.0,234.6,194.8,278.8,218.8,348.8,313.3,0.0,414.1,124.0,362.0,302.6,376.4,86.1,296.8,418.5,201.0,456.7,282.8,339.0,116.7,402.4,416.0,315.3,368.7,387.9,364.2,427.5,333.5,168.0,394.9,300.5,150.6,319.3,466.2,276.1,289.0,238.4,116.1,94.0,288.2,280.0,271.9,442.0,314.1,244.2,191.8,348.4,256.5,123.2,341.1,299.2,205.1,419.5,307.8,294.8,238.1,358.1,261.4,165.1,259.4,241.4,381.4,55.0,313.6,414.7,164.7,308.2,301.9,410.3,224.7,254.5,369.5,393.8,214.8,372.5,296.2,335.0,243.8,247.9,189.5
NL,199.2,267.9,321.7,202.6,212.7,461.3,108.8,232.9,259.4,318.9,311.6,33.6,317.5,409.6,418.0,410.5,124.8,337.2,149.7,473.2,155.9,464.4,268.8,306.7,293.3,576.0,342.3,201.6,210.5,222.0,100.3,421.3,307.9,2536.4,17.0,328.0,389.0,333.1,61.7,279.5,380.1,272.3,251.0,277.5,351.9,176.5,464.4,315.1,389.7,292.4,47.6,205.4,354.8,103.9,249.4,383.5,314.9,334.8,214.8,207.7,194.9,322.8,229.5,287.1,501.5,482.8,519.3,246.5,349.7,457.1,333.2,208.0,368.1,307.4,452.8,195.6,326.5,302.4,271.2,327.0,357.0,307.9,139.9,153.8,482.2,333.1,351.1,0.0,300.8,262.8,257.2,83.3,300.7,316.6,238.2,215.5,251.2,367.9,330.2,257.5,222.1,501.1,373.7,453.8,158.2,449.3,447.3,288.1,309.7,480.0,531.1,316.1,404.4,303.4,222.6,519.6,240.2,330.7,259.4,520.9,299.8,302.1,461.8,220.7,470.1,253.3,303.0,190.9,288.7,332.3,319.0,202.6,289.3,392.2,379.9,134.5,443.2,281.2,298.2,141.4,467.3,466.5,302.6,272.6,537.1,326.4,81.2,387.0,495.4,244.5,87.9,454.6,335.0,272.2,457.6,227.0,326.2,328.9,285.0,187.0
NV,173.7,294.2,348.0,177.1,306.4,239.9,272.5,140.2,370.5,303.3,337.9,336.5,415.9,364.7,245.7,238.2,260.0,187.7,379.1,428.3,291.1,335.5,112.1,200.8,394.0,469.5,368.6,199.0,322.5,118.4,235.5,376.4,214.4,2570.7,325.0,296.2,295.5,288.2,269.8,295.4,335.2,387.6,147.4,105.3,307.0,237.4,419.5,216.4,320.2,118.0,293.5,385.4,261.3,221.1,379.1,338.6,221.4,303.0,186.5,182.3,351.5,73.1,181.6,193.6,308.0,376.3,412.8,206.4,87.0,216.3,288.3,182.5,406.4,384.4,212.7,307.6,192.9,127.9,239.9,304.5,275.8,235.0,285.6,208.7,353.3,359.4,113.0,335.1,0.0,384.9,217.1,297.4,126.3,342.9,397.2,122.0,380.8,323.0,236.7,162.6,402.1,394.6,236.3,408.9,387.6,404.4,473.6,248.0,208.2,435.1,305.0,150.3,359.5,415.4,197.1,293.5,236.6,156.3,134.2,292.7,326.1,318.0,488.1,312.7,248.7,124.0,262.9,256.8,123.5,238.8,345.3,228.1,401.3,347.3,335.0,234.3,333.6,307.5,205.3,259.7,245.9,360.0,95.2,359.7,455.9,204.9,229.2,342.1,388.9,270.8,251.6,409.7,439.9,260.9,412.7,201.5,232.7,284.0,288.1,229.7
NX,302.4,176.1,229.9,305.8,128.7,369.5,122.9,238.4,253.5,456.3,219.8,180.2,262.1,317.8,326.2,318.7,181.8,318.5,226.9,381.4,171.6,372.6,318.3,201.5,205.0,484.2,250.5,207.1,142.1,317.0,191.3,329.5,402.9,2648.1,234.2,236.2,484.0,241.3,173.4,187.7,288.3,185.9,346.0,278.7,260.1,171.3,372.6,223.3,508.7,283.6,257.2,216.2,449.8,223.2,209.9,291.7,409.9,243.0,227.6,217.5,108.5,328.3,202.6,382.1,409.7,391.0,427.5,349.7,332.9,365.3,241.4,311.2,288.3,215.6,361.0,190.6,307.8,396.1,179.4,447.8,265.2,216.1,88.3,160.4,390.4,241.3,345.0,217.1,376.2,0.0,360.4,229.9,291.9,224.8,249.0,310.5,262.0,276.1,425.2,257.2,232.9,409.3,468.7,362.0,218.4,357.5,355.5,391.3,217.9,388.2,439.3,321.6,312.6,298.4,325.8,427.8,148.4,321.9,268.6,429.1,208.0,210.3,370.0,58.3,378.3,340.4,406.2,185.7,294.2,427.3,227.2,204.2,220.9,300.4,288.1,179.7,351.4,189.4,206.4,136.2,375.5,374.7,293.8,188.7,445.3,234.6,192.9,295.2,403.6,152.7,142.9,362.8,248.6,179.2,365.8,330.2,421.2,237.1,193.2,199.8
OA,92.4,370.1,423.9,77.8,310.6,366.3,247.4,234.1,345.4,95.8,413.8,311.4,404.4,472.8,372.1,364.6,234.9,375.4,354.0,536.4,266.0,413.7,186.0,326.5,390.1,567.4,444.5,239.4,297.4,124.6,210.4,484.5,117.5,2545.6,299.9,483.1,198.6,453.3,244.7,371.3,443.3,362.5,100.5,179.2,472.1,265.4,527.6,342.8,223.3,305.7,268.4,360.3,164.4,196.0,354.0,446.7,124.5,485.8,262.4,276.2,326.4,266.1,257.5,96.7,433.2,474.2,490.4,10.3,293.0,342.7,453.4,101.2,482.3,460.3,339.1,282.5,372.5,119.9,315.8,87.3,402.2,394.1,260.5,201.1,429.0,435.3,302.4,310.0,203.4,367.7,0.0,272.3,314.0,418.8,372.1,97.1,355.7,431.1,139.8,238.7,377.0,473.2,183.3,517.0,362.5,512.5,549.5,30.8,369.2,525.0,417.3,224.2,467.6,390.3,97.8,405.6,360.4,344.0,305.4,417.9,402.0,393.9,564.0,287.6,375.1,116.5,45.7,279.8,232.0,141.9,421.2,322.0,376.2,456.1,500.1,217.2,434.9,383.4,394.5,253.3,372.3,461.3,299.8,359.5,582.3,394.1,204.1,450.2,456.7,346.7,226.5,517.8,427.7,336.8,520.8,27.5,135.8,449.1,440.1,316.6
OH,210.7,235.8,289.6,214.1,241.0,429.2,131.5,255.6,227.3,330.4,279.5,39.0,285.4,377.5,385.9,378.4,147.5,378.2,112.7,441.1,178.6,432.3,280.3,274.6,261.2,543.9,310.2,224.3,178.4,233.5,123.0,389.2,319.4,2547.9,78.6,295.9,400.5,301.0,84.4,247.4,348.0,240.2,262.5,338.4,319.8,199.2,432.3,283.0,401.2,343.3,47.1,173.3,366.3,111.0,212.4,351.4,326.4,302.7,237.5,230.4,162.8,345.5,262.3,298.6,469.4,450.7,487.2,258.0,392.6,425.0,301.1,219.5,336.0,275.3,420.7,163.5,367.5,313.9,239.1,338.5,324.9,275.8,200.6,176.5,450.1,301.0,404.7,73.2,312.3,230.7,268.7,0.0,351.6,284.5,206.1,227.0,219.1,335.8,341.7,316.9,190.0,469.0,385.2,421.7,121.2,417.2,415.2,299.6,277.6,447.9,499.0,338.8,372.3,271.3,234.1,487.5,208.1,381.6,282.1,488.8,267.7,270.0,429.7,188.6,438.0,264.8,314.5,213.6,311.4,343.8,286.9,225.3,257.2,360.1,347.8,157.2,411.1,249.1,266.1,164.1,435.2,434.4,353.5,240.5,505.0,294.3,76.9,354.9,463.3,212.4,110.6,422.5,302.9,240.1,425.5,238.5,337.7,296.8,252.9,209.7
OO,265.6,199.1,252.9,269.0,211.3,226.6,187.5,147.5,397.4,404.6,242.8,339.9,320.8,273.9,233.2,225.3,260.8,61.3,345.8,337.5,250.6,328.7,175.8,110.0,298.9,440.3,273.5,206.3,301.0,210.3,264.7,285.6,322.8,2662.6,369.5,205.4,403.9,197.4,252.0,200.3,244.4,315.8,249.2,136.2,216.2,190.3,328.7,179.4,428.6,5.5,335.8,335.1,369.7,302.2,328.8,247.8,329.8,212.2,118.4,189.6,227.4,108.6,86.5,302.0,294.7,347.1,383.6,298.0,135.5,203.0,197.5,274.4,311.3,289.3,218.1,307.8,69.9,253.6,144.8,396.1,221.3,144.2,229.8,226.4,346.5,264.3,108.6,376.8,139.8,311.4,308.7,339.7,0.0,247.8,367.9,213.9,407.7,232.2,345.1,104.8,351.8,365.4,331.1,318.1,337.3,313.6,378.5,339.6,117.4,344.3,291.7,166.4,268.7,415.6,289.0,280.2,189.4,29.9,43.4,280.5,231.0,222.9,393.0,263.5,235.4,197.9,354.5,210.8,139.0,347.2,250.2,154.5,370.5,256.5,244.2,245.7,307.5,212.4,114.5,215.2,232.6,330.8,57.4,264.6,401.4,114.1,271.5,251.3,354.0,175.7,203.9,318.9,344.8,165.8,321.9,302.3,341.1,193.2,197.3,138.9
OP,369.0,99.4,59.7,372.4,211.6,348.4,266.3,250.9,228.3,508.0,61.9,240.7,127.6,296.7,305.1,297.6,333.4,314.0,269.1,368.7,323.2,351.5,279.2,175.8,129.8,463.1,80.3,308.3,181.3,313.7,342.9,308.4,426.2,2744.7,294.7,73.7,507.3,220.2,233.9,148.6,267.2,149.7,352.6,239.6,168.9,254.7,351.5,202.2,532.0,258.1,317.7,258.4,473.1,374.8,252.1,270.6,433.2,66.9,221.8,260.7,150.7,302.9,163.5,405.4,388.6,369.9,406.4,401.4,329.8,344.2,191.0,377.8,118.1,96.1,339.9,195.6,303.3,357.0,140.3,499.5,318.6,191.4,230.1,323.0,369.3,71.1,309.9,277.6,352.1,233.2,412.1,276.1,266.4,0.0,255.0,317.3,238.6,255.0,448.5,218.1,271.8,388.2,488.4,340.9,260.6,336.4,185.3,443.0,193.7,367.1,418.2,296.2,291.5,229.6,392.4,406.7,168.6,296.4,236.2,408.0,72.4,171.2,199.8,191.1,357.2,301.3,457.9,275.2,268.8,450.6,57.0,243.0,201.2,280.0,267.0,339.1,330.3,69.9,185.3,287.8,354.4,353.6,279.2,95.5,380.9,241.1,253.4,274.1,382.5,77.7,286.3,341.7,156.9,141.3,344.7,405.7,444.5,181.9,98.1,227.4
OW,298.2,243.1,247.5,301.6,233.4,434.3,203.8,329.5,21.1,417.9,219.4,167.5,205.0,382.6,389.9,382.0,223.8,383.3,163.5,446.2,254.9,437.4,422.9,319.5,172.7,549.0,268.1,300.6,161.9,321.0,199.3,394.3,406.9,2635.4,217.8,306.3,488.0,306.1,160.7,292.3,353.1,145.1,350.0,384.8,379.1,275.5,437.4,288.1,488.7,348.4,244.5,101.2,453.8,202.9,163.5,356.5,413.9,299.5,313.8,306.7,161.3,446.6,307.2,386.1,474.5,455.8,492.3,345.5,397.7,430.1,370.6,307.0,255.6,215.3,425.8,159.1,372.6,401.4,284.0,426.0,330.0,280.9,183.3,249.6,455.2,258.9,453.6,204.4,441.0,235.8,356.2,217.2,356.7,242.4,0.0,314.5,12.9,340.9,429.2,361.8,104.0,474.1,472.7,426.8,155.0,436.5,373.1,387.1,282.7,453.0,504.1,439.9,377.4,190.9,321.6,492.6,213.2,386.7,333.4,492.8,207.6,314.9,387.6,193.7,443.1,352.3,402.0,289.9,412.5,431.3,244.8,301.6,186.7,365.9,352.9,233.5,416.2,213.6,271.2,240.4,440.3,439.5,358.6,142.1,493.0,299.4,180.2,360.0,468.4,221.4,186.9,427.6,214.4,285.0,424.6,326.0,425.2,366.3,266.1,286.0
OX,154.7,268.6,322.4,140.1,264.9,279.4,201.7,132.6,299.7,181.2,312.3,265.7,358.7,385.9,285.2,277.7,189.2,273.9,308.3,449.5,220.3,326.8,84.5,225.0,344.4,480.5,343.0,185.7,251.7,37.7,164.7,397.6,92.3,2499.9,254.2,381.6,173.4,351.8,199.0,269.8,356.4,316.8,66.7,77.7,370.6,211.7,440.7,255.9,198.1,204.2,222.7,314.6,139.2,150.3,308.3,359.8,99.3,384.3,160.9,174.7,280.7,164.6,156.0,71.5,346.3,387.3,403.5,85.5,191.5,255.8,351.9,163.5,380.8,358.8,252.2,236.8,271.0,112.7,214.3,183.6,315.3,292.6,214.8,137.9,342.1,333.8,200.9,264.3,116.5,322.0,96.2,226.6,212.5,317.3,326.4,0.0,310.0,344.2,114.6,137.2,331.3,386.3,158.1,430.1,316.8,425.6,448.0,127.1,267.7,438.1,330.4,122.7,380.7,344.6,160.1,318.7,258.9,242.5,203.9,331.0,300.5,292.4,462.5,241.9,288.2,69.0,142.0,226.1,130.5,116.7,319.7,220.5,330.5,368.5,368.9,163.5,348.0,281.9,293.0,199.6,285.4,374.4,186.7,313.8,495.4,292.6,158.4,363.3,369.8,245.2,180.8,430.9,382.0,235.3,433.9,89.8,110.6,347.6,338.6,215.1
OZ,288.1,230.1,234.5,288.6,220.4,421.3,194.8,316.5,8.1,404.9,206.4,154.5,192.0,369.6,376.9,369.0,210.8,370.3,179.9,433.2,241.9,424.4,409.9,306.5,159.7,536.0,257.2,287.6,148.9,308.0,186.3,381.3,393.9,2622.4,208.5,293.3,475.0,293.1,147.7,279.3,340.1,132.1,337.0,370.3,366.1,262.5,424.4,275.1,475.7,335.4,231.5,109.1,440.8,189.9,179.9,343.5,400.9,286.5,300.8,293.7,148.3,433.6,294.2,373.1,461.5,442.8,479.3,332.5,384.7,417.1,357.6,294.0,242.6,202.3,412.8,146.1,359.6,388.4,271.0,413.0,317.0,267.9,170.3,236.6,442.2,245.9,440.6,191.4,428.0,222.8,343.2,204.2,343.7,229.4,16.4,301.5,0.0,327.9,416.2,348.8,91.0,461.1,459.7,413.8,168.1,409.3,360.1,374.1,269.7,440.0,491.1,426.9,364.4,177.9,308.6,479.6,200.2,373.7,320.4,480.9,194.6,301.9,374.6,180.7,430.1,339.3,389.0,276.9,399.5,418.3,231.8,288.6,173.7,352.2,339.9,220.5,403.2,200.6,258.2,227.4,427.3,426.5,345.6,129.1,480.0,286.4,167.2,347.0,449.7,208.4,173.9,414.6,201.4,272.0,417.6,313.0,412.2,353.3,253.1,273.0
PC,482.3,209.5,263.3,485.7,304.1,277.5,312.2,345.8,336.0,519.5,246.9,315.2,331.2,99.1,282.8,246.1,371.1,212.0,343.6,112.1,360.9,121.3,420.7,214.8,286.1,232.9,283.8,396.4,258.8,427.0,380.6,78.2,523.0,2610.2,369.2,199.2,521.9,161.4,308.4,241.1,105.6,294.9,456.0,412.4,210.0,347.2,121.3,116.8,541.9,257.5,392.2,332.9,471.4,412.5,326.6,47.8,530.0,206.0,313.4,353.2,225.2,256.3,256.0,502.2,158.4,139.7,176.2,515.0,226.4,254.3,191.3,491.1,308.6,296.7,330.1,273.1,201.3,386.4,232.8,527.6,138.7,190.0,277.6,352.9,139.1,274.7,264.3,352.1,386.6,307.7,525.7,350.6,252.9,258.2,365.7,430.6,378.7,0.0,495.2,310.6,349.6,158.0,451.7,110.7,331.8,120.4,385.8,556.6,191.8,136.9,188.0,358.3,36.4,380.9,505.7,176.5,143.6,232.9,221.8,176.7,241.4,263.7,400.3,265.6,211.7,432.6,571.5,367.7,330.9,474.8,260.6,333.6,337.6,24.3,192.3,369.0,100.1,222.8,180.3,325.5,241.1,123.4,267.7,269.8,318.8,208.5,327.9,25.9,152.3,186.1,332.2,111.5,332.0,233.8,114.5,510.1,481.6,187.0,194.7,318.0
PD,205.3,393.5,447.3,190.7,405.7,382.0,304.3,257.5,402.3,141.9,437.2,368.3,461.3,488.5,387.8,380.3,291.8,398.8,410.9,552.1,322.9,429.4,209.4,349.9,447.0,583.1,467.9,316.3,354.3,140.3,267.3,500.2,68.6,2602.5,356.8,506.5,58.7,476.7,301.6,394.7,459.0,419.4,123.9,202.6,495.5,354.7,543.3,358.5,95.8,329.1,325.3,417.2,24.5,252.9,410.9,462.4,75.6,509.2,285.8,299.6,383.3,289.5,280.9,47.8,448.9,489.9,506.1,136.1,316.4,358.4,476.8,214.1,505.7,483.7,354.8,339.4,395.9,143.3,339.2,150.0,417.9,417.5,317.4,240.5,444.7,458.7,325.8,366.9,219.1,424.6,146.8,329.2,337.4,442.2,429.0,102.5,412.6,446.8,0.0,262.1,433.9,488.9,43.4,532.7,419.4,528.2,572.9,177.7,392.6,540.7,433.0,247.6,483.3,447.2,210.7,421.3,383.8,367.4,328.8,433.6,425.4,417.3,587.4,344.5,390.8,139.9,189.8,328.7,255.4,93.0,444.6,345.4,433.1,471.8,471.5,266.1,450.6,406.8,417.9,302.2,388.0,477.0,323.2,459.0,598.0,417.5,261.0,465.9,472.4,370.1,283.4,533.5,484.6,360.2,536.5,140.4,86.9,472.5,463.5,340.0
PG,197.1,157.6,211.4,200.5,169.8,276.1,148.2,79.0,355.9,336.1,201.3,298.4,279.3,317.3,245.2,237.7,206.8,162.9,309.7,380.9,214.9,372.1,107.3,114.0,257.4,483.7,232.0,137.8,259.5,141.8,196.2,329.0,254.3,2594.1,331.6,270.6,335.4,240.8,216.3,158.8,287.8,274.3,180.7,67.7,259.6,148.9,372.1,222.8,360.1,93.2,300.1,299.0,301.2,238.3,292.7,291.2,261.3,273.3,31.9,121.1,191.3,130.2,45.0,233.5,344.2,390.5,427.0,229.5,157.1,252.5,240.9,205.9,269.8,247.8,267.6,272.1,159.5,185.1,103.3,327.6,264.7,181.6,188.3,161.1,389.9,222.8,130.2,335.3,161.4,271.6,240.2,304.0,101.5,206.3,331.8,145.4,366.2,275.6,276.6,0.0,315.7,408.8,316.5,361.5,301.2,357.0,337.0,271.1,156.7,387.7,341.2,124.3,312.1,379.9,220.5,329.7,147.9,131.5,92.9,328.9,189.5,181.4,351.5,223.7,284.9,129.4,286.0,169.4,96.9,278.7,208.7,100.6,329.0,299.9,287.6,177.2,350.9,170.9,182.0,179.5,282.1,374.2,61.0,223.1,532.6,181.6,235.8,294.7,403.1,134.2,168.2,362.3,303.3,124.3,365.3,233.8,272.6,236.6,227.6,103.2
