from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
PR,577.3,509.4,679.4,485.0,504.9,609.5,663.4,577.6,718.7,730.5,322.7,550.4,262.6,709.8,596.9,295.7,654.4,274.4,688.1,262.6,678.6,557.6,505.7,634.2,744.9,606.4,82.2,698.3,390.0,702.1,541.2,267.2,342.6,679.2,612.3,355.0,557.7,375.9,479.9,599.0,623.1,540.6,585.8,176.6,528.1,170.7,719.4,235.8,581.5,671.3,687.8,810.0,687.4,192.2,331.8,167.6,532.4,506.3,688.0,595.3,651.0,598.2,670.1,771.7,285.5,591.8,553.2,287.3,577.5,642.9,377.4,640.2,585.8,47.9,229.6,376.5,284.4,236.4,554.3,672.1,597.8,303.4,585.9,196.7,544.8,686.7,430.9,0.0,604.7,571.8,746.3,670.4,512.3,587.0,686.0,328.4,800.0,577.6,526.4,261.4,481.1,703.6,316.9,219.1,571.8,684.9,619.2,1342.2,573.3,653.2,547.3,593.6,324.4,610.3,129.0,534.8,606.5,645.6,607.6,213.9,706.8,625.7,274.5,318.6,264.4,592.9,227.9,204.3,710.4,249.0,599.0,241.2,276.6,773.4,238.3,236.5,207.9,162.9,142.0,247.4,700.1,731.7,769.2,562.9,750.4,202.9,716.3,624.7
QA,148.8,310.6,480.6,274.7,324.1,619.1,744.2,598.8,519.9,797.3,469.5,351.6,722.4,776.6,579.6,755.5,643.2,492.3,489.3,480.5,745.4,190.1,320.0,622.7,789.7,681.5,644.5,765.1,285.5,768.9,307.4,583.3,802.4,746.0,546.1,494.9,558.0,271.4,236.5,552.8,690.7,341.8,387.0,593.1,294.3,530.8,786.2,695.6,586.5,752.1,489.0,876.8,754.2,546.0,741.4,583.3,346.7,217.6,489.2,21.6,717.8,399.4,471.3,610.0,745.3,376.0,365.1,350.4,378.7,444.1,283.0,594.0,387.0,655.1,494.3,351.2,744.2,623.9,561.4,473.3,382.0,763.2,666.7,497.2,80.3,753.5,190.8,618.6,0.0,188.2,652.0,599.6,279.9,608.2,752.8,788.2,866.8,603.4,327.6,721.2,308.3,692.4,502.8,572.9,373.0,751.7,403.4,1600.2,374.5,454.4,348.5,602.2,471.1,394.5,582.2,336.0,407.7,628.3,627.5,623.9,545.1,426.9,590.6,477.1,580.5,394.1,687.7,664.1,699.2,708.8,519.5,701.0,686.2,840.2,698.1,433.4,542.0,671.1,595.2,707.2,746.3,629.9,643.3,643.7,817.2,607.7,648.6,607.4
QJ,316.8,478.6,648.6,442.7,492.1,787.1,828.4,766.8,687.9,911.6,336.3,519.6,689.2,944.6,747.6,722.3,819.4,411.9,657.3,447.3,913.4,358.1,488.0,790.7,909.9,771.4,611.3,933.1,252.3,989.6,475.4,550.1,769.2,914.0,714.1,361.7,726.0,238.2,404.5,720.8,858.7,509.8,555.0,559.9,462.3,497.6,900.5,662.4,754.5,836.3,657.0,1044.8,922.2,512.8,708.2,550.1,514.7,29.3,657.2,189.6,938.5,567.4,639.3,778.0,712.1,544.0,533.1,317.2,546.7,612.1,383.6,762.0,555.0,621.9,428.0,382.7,711.0,590.7,729.4,641.3,550.0,730.0,750.9,364.0,248.3,921.5,358.8,585.4,167.9,0.0,820.0,767.6,91.6,776.2,920.8,755.0,1034.8,742.6,495.6,688.0,476.3,868.6,372.4,539.7,541.0,937.0,571.4,1467.0,542.5,622.4,516.5,770.2,337.9,562.5,549.0,504.0,575.7,796.3,795.5,590.7,713.1,594.9,557.4,343.9,547.3,562.1,654.5,630.9,875.4,675.6,687.5,667.8,653.0,1008.2,664.9,400.2,421.5,637.9,562.0,674.0,865.1,797.9,811.3,727.9,931.5,574.5,816.6,775.4
QK,638.5,391.0,449.4,452.0,447.2,299.0,86.4,267.1,435.4,400.0,727.6,431.9,500.1,379.3,286.4,533.2,141.8,739.7,404.8,727.9,348.1,468.6,394.5,323.7,186.6,180.1,661.2,367.8,683.2,371.6,367.5,830.7,508.1,348.7,301.8,753.0,247.2,669.1,470.0,288.5,242.5,360.4,280.0,735.1,374.3,729.2,388.9,528.7,271.0,113.0,404.5,479.5,356.9,793.4,768.3,726.1,367.2,789.4,404.7,618.3,320.5,358.5,386.8,461.2,489.2,419.4,348.6,637.0,431.7,359.1,511.4,329.7,462.1,733.8,741.7,579.6,627.0,794.9,243.8,424.1,316.5,606.5,216.5,755.3,606.0,356.2,492.1,697.3,638.3,818.8,0.0,359.9,795.4,276.5,355.5,475.9,469.5,267.1,370.8,581.8,418.1,191.0,763.7,820.3,458.9,354.4,401.0,1557.4,449.6,423.2,387.6,283.1,729.2,400.9,687.5,361.0,351.3,335.1,297.1,650.8,396.3,484.7,838.0,735.2,827.9,413.2,633.4,548.1,197.8,654.5,288.5,534.1,713.1,442.9,629.3,680.8,766.4,687.8,700.5,472.2,123.8,91.5,22.8,204.9,419.9,761.4,405.8,314.2
QW,543.3,391.3,218.2,469.0,446.2,168.2,293.3,147.9,335.7,346.4,663.2,227.7,460.5,325.7,128.7,493.6,284.3,642.5,302.0,630.7,294.5,531.0,400.0,181.2,374.8,236.3,621.6,314.2,599.6,318.0,450.5,733.5,468.5,295.1,95.2,699.2,107.1,585.5,449.1,101.9,239.8,422.5,397.7,743.3,437.9,681.0,335.3,489.1,135.6,301.2,302.2,425.9,303.3,696.2,728.7,733.5,372.7,782.1,302.0,561.3,266.9,323.6,365.4,230.0,449.6,480.3,354.1,553.4,200.5,454.8,427.8,122.5,291.2,694.2,644.5,496.0,587.4,774.1,110.5,397.5,438.2,566.9,215.8,681.0,510.8,302.6,396.9,657.7,581.3,769.6,376.2,0.0,788.1,157.3,301.9,436.3,415.9,152.5,408.3,542.2,465.1,333.5,653.0,723.1,354.8,300.8,459.6,1517.8,278.7,192.0,429.2,151.3,700.4,481.3,647.9,307.6,331.9,130.5,176.6,611.2,165.1,253.5,740.8,694.6,730.7,318.3,593.8,508.5,340.3,614.9,68.6,494.5,673.5,389.3,589.7,583.6,692.2,648.2,660.9,432.6,330.0,361.6,399.1,192.8,366.3,757.9,72.1,148.8
QX,398.5,560.3,730.3,524.4,559.4,761.1,815.0,729.2,696.4,898.2,322.9,601.3,649.9,861.4,748.5,683.0,806.0,398.5,665.8,412.3,830.2,369.8,560.2,785.8,896.5,758.0,572.0,849.9,334.0,976.2,487.1,515.1,729.9,830.8,795.8,348.3,709.3,319.9,486.2,750.6,774.7,498.0,636.7,520.6,474.0,462.6,887.1,623.1,733.1,822.9,665.5,961.6,839.0,473.5,673.2,510.8,586.9,52.2,665.7,271.3,925.1,649.1,647.8,859.7,672.8,555.7,607.7,341.8,628.4,693.8,431.9,791.8,636.7,582.6,414.6,431.0,671.7,555.7,705.9,723.0,561.7,690.7,737.5,350.6,330.0,838.3,440.5,546.1,249.6,81.6,897.9,822.0,0.0,738.6,837.6,715.7,951.6,729.2,577.3,648.7,535.6,855.2,359.0,500.4,622.7,923.6,583.1,1453.6,624.2,704.1,598.2,745.2,324.5,574.2,509.7,585.7,657.4,797.2,759.2,555.7,794.8,676.6,522.4,330.5,512.3,643.8,615.2,591.6,862.0,636.3,769.2,628.5,618.0,925.0,625.6,365.2,408.1,598.6,522.7,634.7,851.7,879.6,893.0,714.5,918.1,539.5,867.9,776.3
RB,581.2,429.2,256.1,506.9,484.1,131.0,219.9,16.8,373.6,273.0,614.6,265.6,387.1,252.3,75.1,420.2,210.9,626.7,339.9,614.9,221.1,568.9,437.9,73.4,301.4,162.9,548.2,240.8,637.5,244.6,488.4,717.7,395.1,221.7,105.8,640.0,71.5,623.4,487.0,95.2,166.4,460.4,386.5,622.1,475.8,616.2,261.9,415.7,98.4,227.8,340.1,352.5,229.9,680.4,655.3,613.1,410.6,820.0,339.9,599.2,193.5,361.5,403.3,267.9,376.2,465.1,392.0,591.3,238.4,492.7,465.7,136.4,329.1,620.8,628.7,533.9,514.0,681.9,74.9,435.4,423.0,493.5,142.4,642.3,548.7,229.2,434.8,584.3,619.2,807.5,302.8,166.6,826.0,0.0,228.5,362.9,342.5,94.5,446.2,468.8,503.0,260.1,650.7,707.3,392.7,227.4,444.4,1444.4,316.6,229.9,467.1,6.5,616.2,466.1,574.5,345.5,369.8,123.8,46.8,537.8,203.0,291.4,725.0,622.2,714.9,356.2,520.4,435.1,266.9,541.5,95.2,421.1,600.1,315.9,516.3,567.8,653.4,574.8,587.5,359.2,256.6,288.2,325.7,119.4,292.9,648.4,197.1,102.9
RG,746.4,594.4,421.3,672.1,649.3,270.9,342.8,239.0,538.8,290.3,717.5,430.8,490.0,23.7,258.3,523.1,333.8,729.6,505.1,717.8,158.0,734.1,603.1,295.6,424.3,330.1,651.1,258.1,802.7,261.9,653.6,820.6,498.0,121.5,273.7,742.9,219.1,788.6,652.2,260.4,226.3,625.6,509.4,725.0,641.0,719.1,279.2,518.6,242.9,350.7,505.3,369.8,247.2,783.3,758.2,716.0,575.8,852.9,505.1,764.4,210.8,526.7,568.5,433.1,479.1,588.0,557.2,677.3,403.6,657.9,630.9,301.6,494.3,723.7,731.6,699.1,616.9,784.8,215.7,600.6,545.9,596.4,254.4,745.2,713.9,64.0,600.0,687.2,784.4,882.3,425.7,331.8,858.9,248.4,0.0,465.8,359.8,239.0,611.4,571.7,668.2,383.0,753.6,810.2,557.9,244.7,567.3,1547.3,481.8,395.1,632.3,255.0,719.1,589.0,677.4,510.7,535.0,307.0,269.0,640.7,368.2,456.6,827.9,725.1,817.8,521.4,623.3,538.0,389.8,644.4,260.4,524.0,703.0,121.9,619.2,670.7,756.3,677.7,690.4,462.1,379.5,411.1,448.6,224.3,310.2,751.3,377.7,286.1
RN,829.9,677.9,504.8,660.9,732.8,354.4,408.3,322.5,622.3,475.4,532.6,514.3,117.5,454.7,341.8,150.6,399.3,450.3,588.6,438.5,423.5,733.5,686.6,379.1,489.8,351.3,278.6,443.2,565.9,447.0,662.4,443.1,32.1,424.1,357.2,558.0,302.6,551.8,655.8,343.9,368.0,655.3,574.9,352.5,669.2,346.6,464.3,146.1,326.4,416.2,588.8,554.9,432.3,368.1,435.9,343.5,659.3,668.0,588.6,847.9,395.9,610.2,652.0,516.6,99.7,653.5,640.7,463.2,487.1,640.8,553.3,385.1,577.8,351.2,405.5,552.4,230.2,412.3,299.2,684.1,611.4,249.2,330.8,372.6,797.4,431.6,683.5,314.7,867.9,697.4,491.2,415.3,674.0,331.9,430.9,0.0,544.9,322.5,694.9,199.2,713.0,448.5,492.8,395.0,641.4,429.8,632.8,1241.9,565.3,478.6,682.5,338.5,534.2,654.5,304.9,594.2,618.5,390.5,352.5,318.0,451.7,540.1,450.4,494.5,440.3,604.9,250.8,165.5,455.3,271.9,343.9,151.5,380.7,518.3,184.1,412.4,383.8,305.2,317.9,89.6,445.0,476.6,514.1,307.8,495.3,378.8,461.2,369.6
RP,853.7,701.7,528.6,779.4,756.6,378.2,450.1,346.3,646.1,232.9,824.8,538.1,597.3,401.8,365.6,630.4,441.1,836.9,612.4,825.1,370.6,841.4,710.4,402.9,531.6,437.4,758.4,260.7,910.0,248.3,760.9,927.9,605.3,371.2,381.0,850.2,326.4,895.9,759.5,367.7,333.6,732.9,616.7,832.3,748.3,826.4,221.8,625.9,350.2,458.0,612.6,84.6,189.8,890.6,865.5,823.3,683.1,960.2,612.4,871.7,197.2,634.0,675.8,540.4,586.4,695.3,664.5,784.6,510.9,765.2,738.2,408.9,601.6,831.0,838.9,806.4,724.2,892.1,323.0,707.9,653.2,703.7,361.7,852.5,821.2,378.7,707.3,794.5,891.7,989.6,533.0,439.1,966.2,355.7,378.0,573.1,0.0,346.3,718.7,679.0,775.5,490.3,860.9,917.5,665.2,195.7,674.6,1654.6,589.1,502.4,739.6,362.3,826.4,696.3,784.7,618.0,642.3,414.3,376.3,748.0,475.5,563.9,935.2,832.4,925.1,628.7,730.6,645.3,497.1,751.7,367.7,631.3,810.3,465.4,726.5,778.0,863.6,785.0,797.7,569.4,486.8,518.4,555.9,331.6,252.8,858.6,485.0,393.4
RQ,560.2,408.2,235.1,485.9,463.1,57.1,213.6,68.2,352.6,266.7,608.3,244.6,380.8,246.0,72.1,413.9,204.6,659.4,318.9,647.6,214.8,547.9,416.9,124.8,295.1,156.6,541.9,234.5,616.5,238.3,467.4,750.4,388.8,215.4,87.5,633.7,32.9,602.4,466.0,74.2,160.1,439.4,414.6,615.8,454.8,697.9,255.6,409.4,56.7,221.5,319.1,346.2,223.6,713.1,649.0,750.4,389.6,799.0,318.9,578.2,187.2,340.5,382.3,246.9,369.9,497.2,371.0,570.3,217.4,471.7,444.7,115.4,308.1,614.5,661.4,512.9,507.7,675.6,29.5,414.4,455.1,487.2,136.1,636.0,527.7,222.9,413.8,578.0,598.2,786.5,296.5,145.6,805.0,77.6,222.2,356.6,336.2,0.0,425.2,462.5,482.0,253.8,669.9,740.0,371.7,221.1,476.5,1438.1,295.6,208.9,446.1,84.2,609.9,498.2,568.2,324.5,348.8,120.8,98.2,531.5,182.0,270.4,757.7,615.9,747.6,335.2,514.1,428.8,260.6,535.2,74.2,414.8,593.8,309.6,510.0,600.5,647.1,568.5,581.2,352.9,250.3,281.9,319.4,113.1,286.6,642.1,191.5,99.9
RS,309.4,20.1,307.4,135.3,76.3,445.9,424.6,425.6,252.0,624.1,412.9,178.4,622.3,603.4,406.4,655.4,366.5,392.2,221.4,380.4,572.2,136.2,38.8,449.5,526.2,404.8,544.4,591.9,349.3,595.7,42.7,483.2,702.3,572.8,372.9,448.9,384.8,335.2,124.5,379.6,467.2,14.1,148.6,493.0,29.5,430.7,613.0,595.5,413.3,432.5,221.1,703.6,581.0,445.9,641.3,483.2,65.5,457.0,221.3,285.9,544.6,175.1,203.4,436.8,645.2,103.3,86.3,303.1,205.5,205.7,177.5,420.8,213.8,555.0,394.2,245.7,644.1,523.8,388.2,240.7,109.3,663.1,441.2,430.7,290.6,580.3,163.0,518.5,305.9,486.4,375.3,426.4,463.0,435.0,579.6,688.1,693.6,430.2,0.0,621.1,103.7,415.7,402.7,472.8,199.8,578.5,130.7,1554.2,201.3,281.2,16.7,429.0,450.1,121.8,482.1,141.1,167.9,455.1,454.3,523.8,371.9,253.7,490.5,444.3,480.4,220.9,587.6,564.0,422.5,608.7,346.3,600.9,586.1,667.0,598.0,333.3,441.9,571.0,495.1,607.1,469.6,353.2,366.6,429.6,644.0,507.6,475.4,434.2
RU,665.3,597.4,629.8,573.0,592.9,479.4,533.3,447.5,747.3,600.4,410.7,639.3,132.5,579.7,466.8,165.6,524.3,362.4,713.6,350.6,548.5,645.6,593.7,504.1,614.8,476.3,190.7,568.2,478.0,572.0,629.2,355.2,212.5,549.1,482.2,438.2,427.6,463.9,567.9,468.9,493.0,628.6,673.8,264.6,616.1,258.7,589.3,105.7,451.4,541.2,713.8,679.9,557.3,280.2,348.0,255.6,620.4,548.2,713.6,683.3,520.9,686.2,758.1,641.6,155.4,679.8,641.2,375.3,612.1,730.9,465.4,510.1,702.8,263.3,317.6,464.5,154.3,324.4,424.2,760.1,685.8,173.3,455.8,284.7,632.8,556.6,518.9,226.8,692.7,659.8,616.2,540.3,554.2,456.9,555.9,198.3,669.9,447.5,614.4,0.0,569.1,573.5,404.9,307.1,659.8,554.8,707.2,1366.9,690.3,603.6,635.3,463.5,412.4,698.3,217.0,622.8,694.5,515.5,477.5,230.1,576.7,665.1,362.5,406.6,352.4,680.9,162.9,77.6,580.3,184.0,468.9,111.1,292.8,643.3,108.2,324.5,295.9,217.3,230.0,117.3,570.0,601.6,639.1,432.8,620.3,290.9,586.2,494.6
RV,314.7,97.4,366.5,143.6,63.7,523.2,491.0,502.9,300.4,701.4,416.6,255.7,626.0,680.7,483.7,659.1,432.9,395.9,269.8,384.1,649.5,144.5,116.1,526.8,592.6,471.2,548.1,669.2,353.0,673.0,91.1,486.9,706.0,650.1,450.2,452.6,462.1,338.9,146.2,456.9,533.6,109.9,185.5,496.7,78.0,434.4,690.3,599.2,490.6,498.9,269.5,780.9,658.3,449.6,645.0,486.9,142.8,465.3,269.7,294.2,621.9,223.5,251.8,514.1,648.9,169.7,163.6,306.8,282.8,242.6,181.2,498.1,291.1,558.7,397.9,249.4,647.8,527.5,465.5,289.1,175.7,666.8,507.6,434.4,282.2,657.6,168.3,522.2,314.2,494.7,441.7,503.7,471.3,512.3,656.9,691.8,770.9,507.5,95.7,624.8,0.0,482.1,406.4,476.5,277.1,655.8,197.1,1557.9,278.6,358.5,116.6,506.3,453.8,188.2,485.8,218.4,216.3,532.4,531.6,527.5,449.2,331.0,494.2,448.0,484.1,278.2,591.3,567.7,488.9,612.4,423.6,604.6,589.8,744.3,601.7,337.0,445.6,574.7,498.8,610.8,536.0,419.6,433.0,496.0,721.3,511.3,552.7,511.5
SA,664.2,416.7,453.6,477.7,472.9,303.2,103.7,271.3,461.1,404.2,731.8,457.6,504.3,383.5,290.6,537.4,102.5,743.9,430.5,732.1,352.3,494.3,420.2,327.9,203.3,184.3,665.4,372.0,708.9,375.8,393.2,834.9,512.3,352.9,306.0,757.2,251.4,694.8,495.7,292.7,246.7,386.1,305.7,739.3,400.0,733.4,393.1,532.9,275.2,129.6,430.2,483.7,361.1,797.6,772.5,730.3,392.9,815.1,430.4,644.0,324.7,384.2,412.5,465.4,493.4,384.3,374.3,662.7,435.9,371.6,537.1,333.9,487.8,738.0,745.9,605.3,631.2,799.1,248.0,449.8,342.2,610.7,220.7,759.5,631.7,360.4,517.8,701.5,664.0,844.5,186.6,364.1,821.1,280.7,359.7,480.1,473.7,271.3,396.5,586.0,443.8,0.0,767.9,824.5,484.6,358.6,363.6,1561.6,475.3,427.4,413.3,287.3,733.4,385.3,691.7,386.7,377.0,339.3,301.3,655.0,400.5,488.9,842.2,739.4,832.1,438.9,637.6,552.3,6.7,658.7,292.7,538.3,717.3,447.1,633.5,685.0,770.6,692.0,704.7,476.4,111.1,278.2,209.5,209.1,424.1,765.6,410.0,318.4
SB,434.6,366.7,536.7,342.3,362.2,607.1,661.0,654.9,576.0,744.2,56.0,407.7,434.0,707.4,635.7,467.1,652.0,69.7,545.4,111.9,676.2,414.9,363.0,678.8,742.5,604.0,356.1,695.9,247.3,822.2,398.5,294.9,514.0,676.8,602.2,134.6,614.1,233.2,337.2,608.9,620.7,397.9,443.1,304.7,385.4,242.4,733.1,407.2,579.1,668.9,545.1,807.6,685.0,257.6,440.3,294.9,389.7,363.6,545.3,452.6,771.1,455.5,527.4,666.1,456.9,449.1,410.5,144.6,434.8,500.2,234.7,650.1,443.1,366.7,144.1,233.8,455.8,335.5,617.5,529.4,455.1,474.8,583.5,193.9,402.1,684.3,288.2,330.2,462.0,429.1,721.1,655.7,369.6,664.3,683.6,499.8,797.6,575.2,383.7,432.8,338.4,701.2,0.0,284.5,429.1,769.6,476.5,1296.9,430.6,510.5,404.6,658.3,104.0,467.6,293.8,392.1,463.8,684.4,683.6,322.8,601.2,483.0,302.2,98.2,292.1,450.2,399.3,375.7,708.0,420.4,575.6,412.6,385.1,771.0,409.7,86.3,236.8,382.7,306.8,418.8,697.7,699.0,712.4,560.5,764.1,319.3,704.7,663.5
SE,571.1,503.2,673.2,483.6,498.7,682.4,736.3,650.5,712.5,803.1,316.5,544.2,335.5,782.7,669.8,368.6,727.3,268.2,680.1,256.4,751.5,551.4,499.5,707.1,817.8,682.1,257.6,771.2,383.8,775.0,535.0,300.8,415.5,752.1,685.2,348.8,630.6,369.7,473.7,671.9,696.0,534.4,579.6,223.3,521.9,160.1,792.3,308.7,654.4,744.2,681.6,882.9,760.3,38.0,390.9,167.0,526.2,500.1,681.8,589.1,723.9,592.0,663.9,844.6,358.4,585.6,547.0,281.1,571.3,636.7,371.2,713.1,579.6,268.2,223.4,370.3,357.3,225.8,625.0,665.9,589.9,376.3,658.8,190.5,538.6,759.6,424.7,231.7,598.5,565.6,819.2,743.3,506.1,659.9,758.9,401.3,872.9,650.5,520.2,334.3,474.9,776.5,310.7,0.0,565.6,757.8,613.0,1336.0,567.1,647.0,541.1,666.5,318.2,604.1,195.3,528.6,600.3,718.5,680.5,273.0,779.7,619.5,282.1,312.4,272.0,586.7,300.8,277.2,803.7,321.9,671.9,314.1,335.7,846.3,311.2,230.3,201.7,284.2,208.3,320.3,773.0,804.6,842.1,635.8,823.3,192.3,789.2,697.6
SF,333.9,181.9,273.0,264.4,236.8,411.5,536.6,391.2,333.1,589.4,453.8,144.0,663.2,569.0,372.0,696.3,444.5,433.1,302.5,421.3,537.8,321.6,191.3,415.1,618.1,482.4,585.3,557.5,390.2,561.3,241.1,524.1,743.2,538.4,338.5,489.8,350.4,376.1,239.7,345.2,483.1,213.1,188.3,533.9,228.5,471.6,578.6,636.4,378.9,544.5,302.2,669.2,546.6,486.8,682.2,524.1,185.0,572.7,302.4,351.9,510.2,191.8,284.5,402.4,686.1,270.9,166.4,344.0,171.1,245.4,218.4,384.4,179.4,595.9,435.1,286.6,685.0,564.7,353.8,265.7,227.1,704.0,459.1,471.6,301.4,545.9,187.5,559.4,371.9,560.2,453.3,392.0,578.7,400.6,545.2,729.0,659.2,395.8,198.9,662.0,255.7,493.7,443.6,513.7,0.0,544.1,250.2,1595.1,166.9,246.8,219.8,394.6,491.0,271.9,523.0,128.4,200.1,420.7,419.9,564.7,337.5,219.3,531.4,485.2,521.3,186.5,628.5,604.9,520.9,649.6,311.9,641.8,627.0,632.6,638.9,374.2,482.8,611.9,536.0,648.0,547.6,431.2,444.6,436.1,609.6,548.5,441.0,399.8
SM,712.3,560.3,387.2,638.0,615.2,236.8,308.7,204.9,504.7,124.1,683.4,396.7,455.9,260.4,224.2,489.0,299.7,695.5,471.0,683.7,229.2,700.0,569.0,261.5,390.2,296.0,617.0,119.3,768.6,106.9,619.5,786.5,463.9,229.8,239.6,708.8,185.0,754.5,618.1,226.3,192.2,591.5,475.3,690.9,606.9,685.0,113.0,484.5,208.8,316.6,471.2,203.6,81.0,749.2,724.1,681.9,541.7,818.8,471.0,730.3,55.8,492.6,534.4,399.0,445.0,553.9,523.1,643.2,369.5,623.8,596.8,267.5,460.2,689.6,697.5,665.0,582.8,750.7,181.6,566.5,511.8,562.3,220.3,711.1,679.8,237.3,565.9,653.1,750.3,848.2,391.6,297.7,824.8,214.3,236.6,431.7,193.6,204.9,577.3,537.6,634.1,348.9,719.5,776.1,523.8,0.0,533.2,1513.2,447.7,361.0,598.2,220.9,685.0,554.9,643.3,476.6,500.9,272.9,234.9,606.6,334.1,422.5,793.8,691.0,783.7,487.3,589.2,503.9,355.7,610.3,226.3,489.9,668.9,324.0,585.1,636.6,722.2,643.6,656.3,428.0,345.4,377.0,414.5,190.2,144.0,717.2,343.6,252.0
SR,403.3,191.0,309.6,213.4,247.2,472.3,373.2,440.4,243.5,573.3,508.2,240.0,717.6,552.6,459.7,750.7,315.1,487.5,212.9,475.7,521.4,230.0,209.7,511.1,435.3,353.4,639.7,541.1,444.6,544.9,167.5,578.5,681.4,522.0,434.5,544.2,420.5,430.5,231.4,441.2,415.8,160.4,64.2,588.3,174.3,526.0,562.2,690.8,444.3,381.1,212.6,652.8,530.2,541.2,736.6,578.5,175.3,550.8,212.8,379.7,493.8,166.6,194.9,498.4,662.5,40.1,156.7,398.4,267.1,103.2,272.8,482.4,270.2,650.3,489.5,341.0,739.4,619.1,417.1,232.2,23.2,779.8,389.8,526.0,370.8,529.5,256.9,613.8,399.7,580.2,323.9,488.0,556.8,449.8,528.8,649.2,642.8,440.4,170.8,716.4,179.5,364.3,498.0,568.1,267.0,527.7,0.0,1730.7,257.7,335.8,187.6,456.4,545.4,21.6,577.4,169.1,159.4,508.4,470.4,619.1,433.5,315.3,585.8,539.6,575.7,221.3,682.9,659.3,371.1,704.0,407.9,696.2,681.4,616.2,693.3,428.6,537.2,666.3,590.4,645.5,418.2,301.8,315.2,378.2,593.2,602.9,537.0,487.5
SV,1638.7,1570.8,1618.6,1546.4,1566.3,1468.2,1522.1,1436.3,1736.1,1589.2,1268.8,1628.1,1278.4,1568.5,1455.6,1311.5,1513.1,1303.7,1702.4,1333.3,1537.3,1619.0,1567.1,1492.9,1603.6,1465.1,1439.5,1557.0,1451.4,1560.8,1602.6,1357.9,1286.4,1537.9,1471.0,1250.8,1416.4,1437.3,1541.3,1457.7,1481.8,1602.0,1688.7,1349.7,1589.5,1305.4,1578.1,1307.0,1440.2,1530.0,1702.6,1668.7,1546.1,1302.6,1534.4,1339.9,1593.8,1434.9,1702.4,1582.6,1509.7,1724.0,1765.8,1630.4,1267.5,1653.2,1614.6,1348.7,1600.9,1704.3,1438.8,1498.9,1691.6,1512.1,1263.8,1437.9,1391.1,1387.3,1413.0,1797.9,1659.2,1410.1,1444.6,1179.7,1606.2,1545.4,1492.3,1475.6,1602.6,1464.3,1605.0,1529.1,1440.9,1445.7,1544.7,1254.2,1658.7,1436.3,1587.8,1360.1,1542.5,1562.3,1304.9,1329.5,1633.2,1543.6,1680.6,0.0,1679.1,1592.4,1608.7,1452.3,1227.0,1671.7,1465.8,1596.2,1732.3,1504.3,1466.3,1416.5,1565.5,1653.9,1365.2,1233.0,1355.1,1718.7,1411.7,1326.4,1569.1,1432.8,1457.7,1312.4,1479.2,1632.1,1345.0,1307.2,1237.2,1466.1,1478.8,1250.5,1558.8,1590.4,1627.9,1421.6,1609.1,1353.8,1575.0,1483.4
SZ,332.5,180.5,194.0,258.2,235.4,332.5,457.6,312.2,236.1,510.7,452.4,65.0,661.8,490.0,293.0,694.9,448.6,431.7,205.5,419.9,458.8,320.2,189.2,336.1,539.1,400.6,583.9,478.5,388.8,482.3,233.7,522.7,741.8,459.4,259.5,488.4,271.4,374.7,238.3,266.2,404.1,211.7,186.1,532.5,227.1,470.2,499.6,635.0,299.9,465.5,205.2,590.2,467.6,485.4,680.8,522.7,161.9,571.3,205.4,350.5,431.2,94.8,187.5,323.4,684.7,268.7,143.3,342.6,92.1,243.2,217.0,307.4,62.8,594.5,433.7,285.2,683.6,563.3,274.8,168.7,226.6,702.6,380.1,470.2,300.0,466.9,186.1,558.0,370.5,558.8,451.1,313.0,577.3,321.6,466.2,727.6,580.2,316.8,197.5,660.6,254.3,497.8,442.2,512.3,144.0,465.1,248.0,1593.7,0.0,167.8,218.4,315.6,489.6,269.7,521.6,96.8,103.1,341.7,340.9,563.3,258.5,140.3,530.0,483.8,519.9,89.5,627.1,603.5,504.6,648.2,232.9,640.4,625.6,553.6,637.5,372.8,481.4,610.5,534.6,646.6,494.3,429.0,442.4,357.1,530.6,547.1,362.0,320.8
