from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
ML,311.3,624.3,522.6,146.7,642.4,117.1,484.0,422.3,470.1,427.0,579.8,274.3,456.2,648.3,681.6,534.3,562.2,362.6,273.1,506.2,668.6,298.8,662.7,449.1,178.8,464.8,628.1,363.0,633.7,515.6,517.4,528.2,556.9,336.4,320.8,426.6,637.2,461.6,508.8,278.7,401.2,389.8,214.5,620.4,57.3,580.3,499.9,99.4,570.2,593.0,710.5,649.8,421.1,681.2,266.3,490.4,538.9,216.6,54.2,73.8,566.8,648.8,279.6,84.7,257.8,558.4,247.7,410.2,494.8,527.2,528.7,649.6,103.8,352.1,164.4,369.7,561.4,207.4,454.9,615.3,0.0,600.1,286.2,460.3,543.9,534.5,214.5,297.8,369.3,552.6,76.9,109.6,229.4,115.1,381.9,648.9,2914.4,585.2,460.4,430.1,327.6,81.7,566.0,640.6,474.2,312.0,165.8,194.6,301.9,411.8,138.6,613.9,237.9,434.2,526.1,107.8,413.9,237.3,73.7,208.1,363.6,234.6,612.9,562.6,562.9,362.3,259.1,640.7,470.2,484.2,510.9,508.8,647.4,287.3,590.9,211.5,514.5,65.8,110.5,214.7,545.2,429.4,601.2,223.8,328.8,632.0,480.4,513.2,185.4,526.9,643.9,601.6,691.9,498.1,450.3,287.3,260.4,482.1,405.9,592.7
MP,1028.0,219.5,263.6,592.1,424.3,729.9,336.9,397.4,519.7,768.0,293.6,991.0,436.6,338.9,372.2,369.2,319.5,657.0,596.2,331.3,291.9,1074.9,286.0,464.0,954.9,445.2,482.3,650.3,324.3,566.2,338.9,287.8,337.4,785.5,801.1,672.7,429.3,396.0,327.2,1054.8,689.7,676.3,527.1,335.6,648.8,323.9,414.5,611.6,298.2,216.3,153.7,156.8,563.1,371.8,1042.4,370.7,339.5,992.7,767.4,954.2,408.9,272.1,636.0,797.9,589.4,181.7,1023.8,751.2,360.4,259.0,258.7,446.1,716.6,671.7,916.9,587.5,275.2,942.5,509.1,290.8,713.1,0.0,955.2,440.7,330.1,479.6,612.7,1073.9,762.6,175.9,929.4,928.3,549.9,909.4,794.1,307.5,2471.9,239.7,578.1,653.0,815.9,629.2,660.1,263.9,515.6,815.6,941.9,592.8,790.2,553.8,751.4,304.5,598.2,373.7,239.9,960.3,394.3,1013.4,702.3,580.0,613.4,951.3,135.0,276.4,298.3,554.4,975.8,341.1,685.4,512.5,491.3,489.2,338.0,624.5,479.5,611.8,514.4,696.5,723.3,612.9,366.1,409.8,259.1,940.5,997.8,290.6,346.0,367.4,956.0,347.8,513.5,337.8,316.0,333.0,673.2,602.6,573.0,616.4,746.9,353.7
MS,158.5,752.2,650.5,274.6,770.3,199.9,611.9,550.2,556.7,438.2,707.7,120.0,584.1,776.2,809.5,662.2,690.1,490.5,401.0,634.1,796.5,250.2,790.6,535.7,150.8,592.7,756.0,488.4,761.6,602.2,645.3,656.1,684.8,455.7,448.7,520.7,765.1,589.5,636.7,240.1,505.8,494.4,342.4,746.6,283.9,708.2,627.8,266.9,698.1,720.9,838.4,777.7,507.7,809.1,227.7,618.3,666.8,263.4,269.0,235.1,694.7,776.7,407.5,259.3,385.7,686.3,209.1,421.4,622.7,655.1,656.6,777.5,206.4,480.0,221.4,497.6,689.3,132.2,541.5,743.2,241.6,728.0,0.0,588.2,686.9,621.1,342.4,259.2,432.8,680.5,210.3,209.2,357.3,190.3,464.3,776.8,2909.1,713.1,562.1,516.7,219.8,284.5,652.6,768.5,560.8,149.5,222.8,322.5,194.1,498.4,221.4,741.8,365.8,562.1,654.0,241.2,541.8,198.7,239.9,336.0,491.5,141.0,755.9,690.5,690.8,448.9,135.2,768.6,556.8,568.5,615.0,636.7,775.3,415.2,718.8,339.4,601.1,274.1,260.9,342.6,673.1,557.3,729.1,130.2,87.4,759.9,608.3,641.1,208.2,654.8,786.9,729.5,819.8,626.0,536.9,415.2,388.3,568.7,417.1,720.6
MU,713.5,439.4,373.6,408.9,475.4,604.5,253.3,314.0,178.4,358.6,349.1,676.5,118.5,507.5,560.8,303.6,331.5,320.1,374.3,250.4,437.9,760.4,432.0,127.1,640.4,109.1,461.1,313.4,512.9,229.3,286.7,297.5,407.9,341.9,357.5,249.5,470.2,219.6,278.1,740.3,352.8,339.4,364.6,388.0,465.6,349.6,191.9,428.4,339.5,362.3,560.6,419.1,226.2,552.7,727.9,129.4,389.9,678.2,673.6,639.7,399.8,418.1,360.5,663.9,406.2,327.7,709.3,341.8,139.7,296.5,379.7,424.9,611.0,334.8,602.4,250.6,330.7,628.0,172.2,404.9,652.0,369.4,688.4,0.0,328.3,148.8,426.5,759.4,319.0,321.9,614.9,613.8,366.7,594.9,359.3,418.2,2726.0,354.5,241.2,316.1,632.7,446.0,180.3,409.9,174.3,722.5,627.4,464.4,607.0,216.9,626.0,493.1,415.0,203.5,295.4,645.8,53.0,698.9,644.5,396.8,286.4,636.8,397.3,331.9,332.2,217.5,661.3,410.0,348.5,145.0,110.5,164.0,526.6,287.6,360.2,445.4,164.8,513.3,665.5,426.3,235.7,68.5,370.5,626.0,731.0,401.3,154.1,346.2,641.5,227.5,492.0,370.9,461.2,267.4,336.3,380.7,351.1,279.5,337.5,365.7
NJ,905.2,181.1,261.1,589.6,437.6,727.4,247.8,394.5,535.7,706.9,219.7,811.2,434.1,310.6,343.9,280.1,230.4,668.4,593.7,328.8,181.3,892.8,178.3,475.4,789.1,442.7,524.6,661.7,296.0,577.6,249.8,198.7,334.5,690.2,705.8,597.8,432.4,407.4,324.7,872.7,699.1,687.7,524.6,144.0,646.3,234.8,425.9,609.1,145.3,130.7,184.4,187.5,574.5,343.5,860.3,382.1,336.6,826.9,764.9,784.5,406.0,182.4,708.8,795.4,586.9,96.1,841.7,690.1,371.8,102.3,256.2,488.4,714.1,683.1,774.7,598.9,168.3,817.7,520.5,300.9,685.5,137.8,862.1,438.2,0.0,492.9,610.2,891.8,667.3,90.3,787.6,792.7,547.4,773.8,707.6,149.6,2494.4,250.5,589.5,664.4,813.4,626.7,563.6,174.2,539.8,813.1,776.1,590.3,787.7,565.2,748.9,276.2,595.7,385.1,166.0,818.5,391.8,831.3,699.8,577.5,634.7,844.9,165.7,202.5,42.7,565.8,826.4,166.0,696.8,523.9,531.8,531.0,309.7,635.9,275.7,607.2,556.5,718.2,720.8,610.4,377.5,407.3,101.9,834.1,904.7,132.7,357.4,364.9,795.7,345.3,513.6,126.9,204.1,243.9,684.6,600.1,570.5,627.8,685.8,264.6
NM,683.0,462.3,396.5,449.6,498.3,574.0,276.2,436.0,156.9,328.1,323.5,646.0,181.9,530.4,583.7,326.5,342.4,289.6,343.8,154.5,460.8,729.9,454.9,96.6,609.9,206.0,484.0,282.9,535.8,157.9,309.6,320.4,430.8,311.4,327.0,219.0,493.1,174.5,301.0,709.8,322.3,308.9,334.1,410.9,506.3,301.7,146.8,469.1,362.4,385.2,583.5,442.0,195.7,575.6,697.4,102.3,412.8,647.7,643.1,609.2,422.7,441.0,330.0,633.4,446.9,350.6,678.8,311.3,112.6,319.4,402.6,447.8,580.5,304.3,571.9,220.1,353.6,597.5,141.7,427.8,621.5,392.3,657.9,148.1,351.2,0.0,396.0,728.9,288.5,344.8,584.4,583.3,407.4,564.4,328.8,441.1,2748.9,377.4,210.7,285.6,762.3,486.7,79.5,432.8,161.0,692.0,596.9,433.9,736.6,186.4,595.5,516.0,455.7,183.2,318.3,615.3,133.2,668.4,614.0,437.5,255.9,606.3,420.2,351.5,355.1,187.0,630.8,432.9,318.0,145.1,135.0,216.1,549.5,257.1,249.7,414.9,171.3,642.3,635.0,395.8,208.6,117.7,393.4,595.5,700.5,424.2,127.0,369.1,611.0,131.6,514.9,393.8,484.1,290.3,305.8,350.2,320.6,249.0,307.0,308.3
NN,441.3,529.8,428.1,125.7,547.9,263.5,389.5,327.8,307.6,219.2,485.3,347.3,361.7,553.8,587.1,439.8,467.7,189.2,52.1,415.9,574.1,428.9,568.2,286.6,325.2,370.3,533.6,182.5,539.2,353.1,422.9,433.7,462.4,121.8,106.2,271.6,542.7,367.1,414.3,408.8,240.7,227.3,120.0,524.2,182.4,485.8,405.4,145.2,475.7,498.5,616.0,555.3,258.6,586.7,396.4,380.6,444.4,363.0,301.0,317.3,472.3,554.3,65.0,331.5,145.3,463.9,377.8,244.8,390.9,432.7,434.2,555.1,250.2,193.9,287.2,275.2,466.9,353.8,292.4,520.8,246.7,505.6,398.2,365.8,464.5,372.0,0.0,427.9,154.7,458.1,323.7,328.8,134.9,309.9,167.3,554.4,2819.9,490.7,313.0,267.6,349.5,162.8,403.5,546.1,311.7,349.2,312.2,45.9,323.8,249.3,285.0,519.4,125.4,339.7,431.6,354.6,319.4,367.4,235.9,95.6,269.1,381.0,533.5,468.1,468.4,199.8,362.5,546.2,300.0,319.4,365.9,414.3,552.9,129.1,496.4,64.9,352.0,230.1,256.9,0.2,450.7,334.9,506.7,370.2,440.8,537.5,385.9,418.7,326.3,432.4,567.1,507.1,597.4,403.6,287.8,72.7,75.8,321.4,198.4,501.9
NP,335.0,634.8,533.1,157.2,652.9,216.2,494.5,432.8,480.6,437.5,590.3,241.0,466.7,658.8,692.1,544.8,572.7,373.1,283.6,520.9,679.1,54.6,673.2,459.6,248.7,475.3,638.6,373.5,644.2,526.1,527.9,538.7,567.4,346.9,331.3,437.1,647.7,472.1,519.3,18.0,411.7,400.3,225.0,629.2,186.7,590.8,510.4,149.5,580.7,603.5,721.0,660.3,431.6,691.7,82.9,500.9,549.4,240.8,254.6,274.2,577.3,659.3,290.1,285.1,268.3,568.9,132.0,420.7,505.3,537.7,539.2,660.1,202.9,362.6,249.1,380.2,571.9,277.3,465.4,625.8,200.3,610.6,291.9,470.8,569.5,545.0,225.0,0.0,379.8,563.1,277.3,281.5,239.9,262.6,392.4,659.4,2924.9,595.7,486.0,440.6,262.2,167.1,576.5,651.1,484.7,242.9,223.6,205.1,236.5,422.3,237.7,624.4,248.4,444.7,536.6,308.2,424.4,113.3,188.6,218.6,374.1,280.7,638.5,573.1,573.4,372.8,256.2,651.2,480.7,492.4,521.4,519.3,657.9,297.8,601.4,222.0,525.0,227.0,209.6,225.2,555.7,439.9,611.7,291.5,334.5,642.5,490.9,523.7,185.6,537.4,672.4,612.1,702.4,508.6,460.8,297.8,270.9,492.6,416.4,603.2
NR,467.1,619.5,517.8,341.6,637.6,358.1,479.2,417.5,216.5,64.4,505.9,430.1,346.5,643.5,676.8,529.5,557.4,147.2,130.4,410.5,663.8,514.0,657.9,195.5,394.0,372.6,623.3,140.5,628.9,262.0,512.6,523.4,552.1,22.8,38.4,180.5,632.4,379.7,504.0,493.9,167.6,154.2,199.4,613.9,442.1,484.1,352.0,321.0,565.4,588.2,705.7,645.0,167.5,676.4,481.5,289.5,534.1,431.8,427.2,393.3,562.0,644.0,95.8,417.5,321.1,553.6,462.9,90.0,299.8,522.4,523.9,644.8,364.6,161.9,356.0,201.6,556.6,381.6,201.3,610.5,405.6,595.3,442.0,330.7,554.2,280.9,175.7,513.0,0.0,547.8,368.5,367.4,273.0,348.5,40.2,644.1,2909.6,580.4,221.9,176.5,546.4,338.6,312.4,635.8,220.6,476.1,381.0,221.7,520.7,158.2,379.6,609.1,301.2,370.4,521.3,399.4,315.8,452.5,398.1,271.4,237.4,390.4,623.2,557.8,558.1,108.7,414.9,635.9,208.9,228.3,274.8,380.7,642.6,122.4,487.7,203.6,260.9,426.4,419.1,175.5,395.8,300.3,596.4,379.6,484.6,627.2,314.2,508.4,395.1,387.6,654.2,596.8,687.1,493.3,196.7,183.5,154.1,230.3,43.6,490.7
NX,821.6,133.4,177.5,506.0,348.3,643.8,282.7,292.3,433.6,609.4,257.4,727.6,350.5,262.9,296.2,315.0,265.3,570.9,510.1,245.2,115.9,809.2,110.0,377.9,705.5,359.1,396.2,564.2,248.3,480.1,284.7,233.6,268.9,592.7,608.3,500.3,353.3,309.9,241.1,789.1,603.6,590.2,441.0,159.6,562.7,269.7,328.4,525.5,207.4,40.3,154.7,157.8,477.0,295.8,776.7,284.6,244.0,743.3,681.3,697.6,334.9,96.1,549.9,711.8,503.3,37.7,758.1,592.6,274.3,164.4,172.6,360.0,630.5,585.6,667.5,501.4,230.4,734.1,423.0,204.7,627.0,108.1,778.5,354.6,154.1,393.5,526.6,808.2,569.8,0.0,704.0,709.1,463.8,690.2,610.1,131.5,2464.7,153.6,492.0,566.9,729.8,543.1,449.1,87.9,429.5,729.5,692.5,506.7,704.1,467.7,665.3,228.5,512.1,287.6,220.9,734.9,308.2,747.7,616.2,493.9,527.3,761.3,136.0,240.2,122.3,468.3,742.8,165.1,599.3,426.4,405.2,403.1,262.0,538.4,310.6,525.7,428.3,610.4,637.2,526.8,280.0,323.7,83.1,750.5,821.1,114.6,259.9,281.3,706.6,261.7,427.4,161.8,140.0,278.8,587.1,516.5,486.9,530.3,588.3,299.5
OC,274.2,691.9,590.2,214.3,710.0,116.0,551.6,489.9,537.7,423.5,647.4,237.2,523.8,715.9,749.2,601.9,629.8,430.2,334.3,578.0,736.2,271.9,730.3,516.7,151.9,532.4,695.7,430.6,701.3,583.2,585.0,595.8,624.5,404.0,388.4,494.2,704.8,529.2,576.4,251.8,470.8,457.4,282.1,686.3,124.9,647.9,567.5,167.0,637.8,660.6,778.1,717.4,488.7,748.8,239.4,558.0,606.5,189.7,75.3,41.4,634.4,716.4,347.2,65.6,325.4,626.0,220.8,406.7,562.4,594.8,596.3,717.2,122.5,419.7,113.9,437.3,629.0,180.5,522.5,682.9,67.5,667.7,249.1,527.9,626.6,602.1,282.1,270.9,418.1,620.2,0.0,69.3,297.0,74.8,449.5,716.5,3024.8,652.8,543.1,497.7,316.5,149.3,633.6,708.2,541.8,285.1,138.9,262.2,290.8,479.4,137.5,681.5,305.5,501.8,593.7,30.8,481.5,210.4,156.0,275.7,431.2,197.5,695.6,630.2,630.5,429.9,222.0,708.3,530.1,549.5,578.5,576.4,715.0,354.9,658.5,281.2,582.1,109.2,177.0,282.3,612.8,497.0,668.8,186.7,291.7,699.6,548.0,580.8,153.0,594.5,729.2,669.2,759.5,565.7,517.9,354.9,328.0,551.5,402.4,664.0
OF,253.1,690.2,588.5,212.6,708.3,94.9,549.9,488.2,520.9,402.4,645.7,216.1,522.1,714.2,747.5,600.2,628.1,428.5,339.0,576.3,734.5,250.8,728.6,499.9,130.8,530.7,694.0,428.9,699.6,566.4,583.3,594.1,622.8,402.3,386.7,484.9,703.1,527.5,574.7,230.7,467.1,455.7,280.4,684.6,177.6,646.2,565.8,204.9,636.1,658.9,776.4,715.7,471.9,747.1,218.3,556.3,604.8,168.6,128.0,97.4,632.7,714.7,345.5,118.3,323.7,624.3,199.7,385.6,560.7,593.1,594.6,715.5,101.4,418.0,116.4,435.6,627.3,159.4,505.7,681.2,120.2,666.0,228.0,526.2,624.9,585.3,280.4,249.8,397.0,618.5,69.3,0.0,295.3,53.7,428.5,714.8,3003.7,651.1,526.3,480.9,295.4,202.0,616.8,706.5,525.0,264.0,117.8,260.5,269.7,462.6,116.4,679.8,303.8,500.1,592.0,100.2,479.8,189.3,134.9,274.0,429.5,176.4,693.9,628.5,628.8,413.1,200.9,706.6,513.3,532.7,576.8,574.7,713.3,353.2,656.8,277.4,565.3,161.9,155.9,280.6,611.1,495.3,667.1,165.6,270.6,697.9,546.3,579.1,131.9,592.8,727.5,667.5,757.8,564.0,501.1,353.2,326.3,532.9,381.3,662.3
OV,434.8,499.6,397.9,119.2,517.7,257.0,379.4,297.6,345.4,302.3,475.2,340.8,351.6,523.6,556.9,429.7,457.6,237.9,152.5,405.8,564.0,422.4,558.1,324.4,318.7,360.2,503.4,238.3,509.0,390.9,412.8,423.6,432.2,255.5,239.9,338.9,512.5,357.0,404.2,402.3,276.5,265.1,89.8,514.1,175.9,475.7,395.3,138.7,465.6,488.4,585.8,545.2,296.4,556.5,389.9,385.8,414.2,356.5,294.5,314.1,442.1,544.2,198.7,325.0,66.1,453.8,371.3,285.5,390.2,422.6,404.0,524.9,243.7,227.4,280.7,245.0,456.8,347.3,330.2,490.6,240.2,495.5,391.7,355.7,454.4,441.1,139.8,421.4,262.7,448.0,317.2,322.3,0.0,303.4,301.0,544.3,2789.7,480.6,350.8,305.4,343.0,156.3,472.6,536.0,349.5,342.7,305.7,119.9,317.3,287.1,278.5,489.2,56.9,329.6,421.5,348.1,309.3,360.9,229.4,86.7,238.9,374.5,523.4,458.0,458.3,237.6,356.0,536.1,345.5,357.2,406.3,404.2,522.7,162.6,486.3,136.8,429.4,247.8,250.4,140.0,440.6,324.8,496.6,363.7,434.3,527.4,375.8,388.5,325.3,422.3,536.9,497.0,587.3,393.5,325.6,165.3,135.7,357.4,281.2,488.1
PA,252.7,689.8,588.1,212.2,707.9,94.5,549.5,487.8,520.5,402.0,645.3,215.7,521.7,713.8,747.1,599.8,627.7,428.1,332.2,575.9,734.1,250.4,728.2,499.5,130.4,530.3,693.6,428.5,699.2,566.0,582.9,593.7,622.4,401.9,386.3,484.5,702.7,527.1,574.3,230.3,468.7,455.3,280.0,684.2,161.6,645.8,565.4,203.7,635.7,658.5,776.0,715.3,471.5,746.7,217.9,555.9,604.4,168.2,112.0,78.1,632.3,714.3,345.1,102.3,323.3,623.9,199.3,385.2,560.3,592.7,594.2,715.1,101.0,417.6,92.4,435.2,626.9,159.0,505.3,680.8,104.2,665.6,227.6,525.8,624.5,584.9,280.0,249.4,396.6,618.1,53.3,52.2,294.9,0.0,428.1,714.4,3003.3,650.7,525.9,480.5,295.0,186.0,616.4,706.1,524.6,263.6,117.4,260.1,269.3,462.2,116.0,679.4,303.4,499.7,591.6,84.2,479.4,188.9,134.5,273.6,429.1,176.0,693.5,628.1,628.4,412.7,200.5,706.2,512.9,532.3,576.4,574.3,712.9,352.8,656.4,279.1,564.9,145.9,155.5,280.2,610.7,494.9,666.7,165.2,270.2,697.5,545.9,578.7,131.5,592.4,727.1,667.1,757.4,563.6,500.7,352.8,325.9,534.3,380.9,661.9
PI,498.6,659.8,558.1,373.1,677.9,389.6,519.5,457.8,256.8,104.7,546.2,461.6,386.8,683.8,717.1,569.8,597.7,179.8,163.0,450.8,704.1,545.5,698.2,235.8,425.5,412.9,663.6,173.1,669.2,302.3,552.9,563.7,592.4,55.4,71.0,220.8,672.7,420.0,544.3,525.4,207.9,194.5,236.8,654.2,473.6,524.4,392.3,353.6,605.7,628.5,746.0,685.3,207.8,716.7,513.0,329.8,574.4,463.3,458.7,424.8,602.3,684.3,128.4,449.0,353.7,593.9,494.4,83.5,340.1,562.7,564.2,685.1,396.1,194.5,387.5,241.9,596.9,413.1,241.6,650.8,437.1,635.6,473.5,371.0,594.5,321.2,208.3,544.5,40.2,588.1,400.0,398.9,310.4,380.0,0.0,684.4,2949.9,620.7,262.2,216.8,577.9,371.2,352.7,676.1,260.9,507.6,412.5,254.3,552.2,198.5,411.1,649.4,333.8,410.7,561.6,430.9,356.1,484.0,429.6,304.0,277.7,421.9,663.5,598.1,598.4,149.0,446.4,676.2,249.2,268.6,315.1,421.0,682.9,162.7,528.0,236.2,301.2,457.9,450.6,208.1,436.1,340.6,636.7,411.1,516.1,667.5,354.5,548.7,426.6,427.9,697.1,637.1,727.4,533.6,237.0,216.1,186.7,270.6,83.9,531.0
PJ,931.8,259.7,287.7,616.2,464.2,754.0,237.8,421.1,525.7,696.9,212.5,837.8,486.8,389.2,422.5,270.1,220.4,658.4,620.3,350.7,31.6,919.4,74.9,465.4,815.7,512.9,551.2,651.7,374.6,567.6,239.8,188.7,361.1,680.2,695.8,587.8,459.0,397.4,351.3,899.3,691.1,677.7,551.2,44.8,672.9,224.8,415.9,635.7,166.3,88.8,273.7,276.8,564.5,422.1,886.9,372.1,363.2,853.5,791.5,807.8,432.6,58.9,698.8,822.0,613.5,164.0,868.3,680.1,361.8,128.9,282.8,515.0,740.7,673.1,777.7,588.9,189.3,844.3,510.5,327.5,737.2,227.1,888.7,489.0,118.6,482.9,636.8,918.4,657.3,126.2,814.2,819.3,574.0,800.4,697.6,0.0,2583.7,277.1,579.5,654.4,840.0,653.3,553.6,65.2,529.8,839.7,802.7,616.9,814.3,555.2,775.5,354.8,622.3,375.1,176.0,845.1,418.4,857.9,726.4,604.1,624.7,871.5,255.0,195.3,86.8,555.8,853.0,50.3,686.8,513.9,521.8,521.0,388.3,625.9,265.7,635.9,546.5,720.6,747.4,637.0,367.5,433.9,47.6,860.7,931.3,16.8,347.4,391.5,816.8,367.2,537.3,66.3,54.4,233.9,674.6,626.7,597.1,617.8,675.8,254.6
PO,2935.2,2504.4,2548.5,2832.0,2496.6,2969.8,2621.8,2519.2,2804.6,2980.4,2578.5,2921.7,2721.5,2572.9,2592.4,2654.1,2604.4,2941.9,2836.1,2616.2,2576.8,2890.9,2570.9,2748.9,2997.1,2730.1,2505.9,2935.2,2619.3,2851.1,2623.8,2572.7,2527.8,2963.7,2917.1,2871.3,2491.4,2680.9,2612.1,2896.4,2974.6,2961.2,2767.0,2620.5,2888.7,2608.8,2699.4,2851.5,2583.1,2501.2,2450.1,2423.2,2848.0,2492.0,2924.8,2655.6,2615.0,3006.5,3007.3,3023.6,2471.2,2557.0,2875.9,3037.8,2829.3,2466.6,2952.2,2963.6,2645.3,2543.9,2543.6,2451.7,2956.5,2904.6,2993.5,2813.5,2560.1,2978.5,2794.0,2575.7,2953.0,2460.1,2959.7,2725.6,2615.0,2764.5,2852.6,2915.5,2940.8,2460.8,3056.6,3055.5,2789.8,3036.6,2981.1,2592.4,0.0,2524.6,2863.0,2937.9,2923.9,2869.1,2820.1,2548.8,2800.5,2923.6,2989.3,2832.7,2898.2,2838.7,2991.3,2599.5,2838.1,2658.6,2524.8,3087.5,2679.2,2941.8,2942.2,2819.9,2834.3,2987.3,2419.9,2561.3,2583.2,2839.3,2936.9,2626.0,2970.3,2797.4,2776.2,2774.1,2534.1,2839.8,2649.7,2851.7,2799.3,2936.4,2963.2,2852.8,2651.0,2694.7,2544.0,2976.5,3002.3,2575.5,2630.9,2652.3,2945.8,2632.7,2515.1,2622.7,2600.9,2617.9,2958.1,2842.5,2812.9,2901.3,2959.3,2638.6
PS,842.0,88.8,191.4,526.4,303.7,664.2,253.2,221.4,454.0,629.8,209.9,748.0,370.9,218.3,251.6,285.5,235.8,591.3,530.5,265.6,329.6,829.6,310.8,398.3,725.9,379.5,351.5,584.6,203.7,500.5,255.2,204.1,161.4,613.1,628.7,520.7,259.3,330.3,261.5,809.5,624.0,610.6,461.4,279.2,583.1,240.2,348.8,545.9,214.5,241.1,283.5,325.6,497.4,251.2,797.1,305.0,163.5,763.7,701.7,718.0,232.9,296.9,570.3,732.2,523.7,206.5,778.5,613.0,294.7,175.3,188.3,315.3,650.9,606.0,687.9,521.8,191.5,754.5,443.4,101.8,647.4,248.2,798.9,375.0,207.1,413.9,547.0,828.6,590.2,200.7,724.4,729.5,484.2,710.6,630.5,337.5,2625.6,0.0,512.4,587.3,750.2,563.5,469.5,288.7,449.9,749.9,712.9,527.1,724.5,488.1,685.7,183.9,532.5,308.0,156.2,755.3,328.6,768.1,636.6,514.3,547.7,781.7,335.9,192.7,211.0,488.7,763.2,301.2,619.7,446.8,425.6,423.5,217.4,558.8,281.1,546.1,448.7,630.8,657.6,547.2,300.4,344.1,289.8,770.9,841.5,320.6,280.3,224.4,727.0,282.1,360.7,262.1,352.4,249.3,607.5,536.9,507.3,550.7,608.7,270.0
PY,644.5,599.5,497.8,411.1,605.9,535.5,398.7,397.5,133.8,289.6,423.2,607.5,263.8,623.5,656.8,449.0,476.9,251.1,298.9,327.8,583.3,691.4,577.4,112.8,571.4,289.9,591.6,244.4,608.9,179.3,432.1,442.9,532.1,272.9,288.5,180.5,600.7,297.0,423.5,671.3,281.8,270.4,295.6,533.4,467.8,401.4,269.3,430.6,484.9,507.7,685.7,564.5,45.2,656.4,658.9,206.8,514.1,609.2,604.6,570.7,530.3,563.5,291.5,594.9,408.4,473.1,640.3,272.8,217.1,441.9,503.9,624.8,542.0,265.8,557.0,181.6,476.1,559.0,118.6,590.5,577.2,514.8,619.4,248.0,473.7,198.2,357.5,690.4,250.0,467.3,545.9,544.8,368.9,525.9,290.3,563.6,2871.4,499.9,0.0,247.1,723.8,448.2,229.7,555.3,137.9,653.5,558.4,395.4,698.1,55.5,557.0,589.1,417.2,287.7,440.8,576.8,233.1,629.9,575.5,399.0,217.4,567.8,542.7,477.3,477.6,148.5,592.3,555.4,279.5,145.6,192.1,298.0,622.6,218.6,405.0,378.5,178.2,609.7,596.5,357.3,313.1,217.6,515.9,557.0,662.0,546.7,231.5,476.7,578.0,304.9,622.8,516.3,606.6,412.8,267.3,311.7,282.1,86.1,268.5,408.0
QC,571.3,596.9,495.2,338.2,615.0,462.3,456.6,394.9,193.9,216.4,483.3,534.3,323.9,620.9,654.2,506.9,534.8,177.9,232.1,387.9,641.2,618.2,635.3,172.9,498.2,350.0,600.7,171.2,606.3,239.4,490.0,500.8,529.5,199.7,215.3,157.9,609.8,357.1,481.4,598.1,210.6,197.2,222.4,591.3,394.9,461.5,329.4,357.7,542.8,565.6,683.1,622.4,144.9,653.8,585.7,266.9,511.5,536.0,531.4,497.5,539.4,621.4,218.3,521.7,335.5,531.0,567.1,199.6,277.2,499.8,501.3,622.2,468.8,192.6,460.2,179.0,534.0,485.8,178.7,587.9,509.8,572.7,546.2,308.1,531.6,258.3,284.3,617.2,176.8,525.2,472.7,471.6,296.0,452.7,217.1,621.5,2887.0,557.8,199.3,0.0,650.6,375.3,289.8,613.2,198.0,580.3,485.2,322.2,624.9,135.6,483.8,586.5,344.3,347.8,498.7,503.6,293.2,556.7,502.3,326.1,214.8,494.6,600.6,535.2,535.5,86.1,519.1,613.3,34.4,205.7,252.2,358.1,620.0,145.4,465.1,303.2,238.3,530.6,523.3,284.1,373.2,277.7,573.8,483.8,588.8,604.6,291.6,485.8,499.3,365.0,631.9,574.2,664.5,470.7,45.7,238.5,208.9,207.7,195.3,468.1
