from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EK,ES,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
TB,400.7,566.5,502.9,593.0,568.7,500.0,270.3,9.6,591.2,494.1,599.0,171.1,117.4,739.2,683.6,330.4,715.1,791.0,591.2,440.3,600.6,362.9,166.9,236.4,585.0,285.1,604.0,657.6,706.9,579.8,450.3,245.6,640.9,516.0,640.3,696.2,505.9,614.4,192.3,540.5,553.5,229.8,334.8,546.9,724.0,643.8,548.9,423.7,673.7,570.1,460.3,719.5,181.8,763.0,262.6,179.2,624.6,783.2,441.5,328.7,612.5,591.7,609.2,752.6,454.4,618.1,446.0,459.8,603.1,729.8,341.6,721.6,725.1,168.9,527.5,372.1,458.7,438.6,673.7,532.1,573.2,711.5,472.4,665.7,762.0,200.4,150.4,146.5,635.9,702.6,706.2,496.3,512.0,473.0,566.6,549.4,717.4,460.2,238.7,0.0,759.3,405.5,272.5,545.0,23.8,709.6,1654.6,344.4,744.2,262.4,224.8,440.5,544.5,603.0,514.0,523.6,743.9,438.5,618.9,137.0,567.8,243.2,725.4,738.1,625.4,230.3,517.1,652.8,347.0,645.3,608.4,682.8
TG,646.9,312.0,271.0,312.7,408.0,459.2,625.7,796.3,367.8,740.3,332.7,750.1,696.4,30.0,263.5,525.2,43.0,34.7,416.9,569.0,169.6,492.3,707.8,657.4,424.3,621.3,382.3,288.2,52.3,388.2,353.0,824.6,271.5,355.0,317.6,301.4,349.6,369.0,675.4,232.7,219.2,712.9,755.8,469.3,46.8,254.4,323.4,646.2,304.3,324.7,308.7,132.3,747.4,46.8,745.7,665.2,379.2,59.9,667.1,749.7,422.8,346.3,344.0,37.9,700.6,286.0,671.6,310.3,294.9,234.8,489.9,255.6,231.9,685.3,317.7,533.7,308.4,685.9,249.2,361.9,372.0,62.4,601.8,118.4,358.8,779.4,651.4,820.8,276.7,234.5,303.0,412.1,323.0,637.5,392.3,359.7,213.7,706.4,665.6,805.9,0.0,568.2,718.0,460.8,782.0,217.6,1900.8,570.0,253.4,617.8,685.4,603.2,301.4,208.6,309.1,443.9,16.9,566.8,352.6,730.4,406.8,591.0,204.9,394.9,272.4,651.3,306.0,374.5,525.3,336.0,469.2,241.1
TJ,246.1,311.2,243.6,337.7,313.4,244.7,224.9,395.5,335.9,339.5,343.7,349.3,295.6,483.9,429.4,88.9,460.9,535.7,335.9,168.1,345.3,90.7,314.1,256.6,329.7,212.1,349.8,402.3,451.6,322.6,195.0,423.8,385.6,260.7,385.0,440.9,250.6,359.1,274.6,286.3,298.2,312.1,355.0,291.6,468.7,388.5,293.6,248.5,418.4,314.8,206.1,464.2,346.6,507.7,344.9,264.4,369.3,527.9,266.3,348.9,357.2,336.4,355.0,498.4,299.8,362.8,270.8,204.5,348.9,475.6,56.9,466.3,470.9,284.5,272.2,20.8,204.5,285.1,419.5,277.9,317.9,456.7,200.2,410.4,506.7,378.6,250.6,420.0,380.6,447.3,450.9,242.1,256.7,113.6,311.3,294.1,462.1,305.6,264.8,409.7,504.0,0.0,320.0,290.8,381.2,454.3,1500.0,169.2,488.9,217.0,291.6,35.0,289.2,347.7,258.7,268.3,488.6,165.2,363.6,325.3,312.5,190.2,470.1,483.9,370.1,250.5,261.8,385.5,42.6,390.0,354.2,428.6
TL,303.1,468.9,403.5,495.4,471.1,402.4,172.7,267.7,493.6,396.5,501.4,224.7,161.2,641.6,580.5,232.8,612.0,693.4,493.6,323.4,503.0,259.8,181.4,45.4,487.4,198.1,487.1,560.0,609.3,482.5,352.7,289.4,543.3,418.4,542.7,598.6,408.3,516.8,146.8,423.6,459.5,184.3,37.7,449.3,626.4,546.2,451.3,325.2,576.1,472.5,357.2,621.9,221.0,665.4,217.1,136.6,527.0,685.6,343.9,31.6,514.9,494.1,512.7,649.5,356.8,520.5,348.4,362.2,486.2,612.9,244.0,624.0,608.2,136.3,429.9,274.5,355.6,321.7,577.2,429.0,475.6,616.6,355.2,571.5,664.4,230.4,122.8,292.2,538.3,605.0,608.6,393.2,411.6,375.4,469.0,451.8,619.8,362.6,106.8,279.5,661.7,288.6,0.0,448.5,253.4,612.0,1557.0,246.8,646.6,164.8,156.8,323.6,449.1,505.4,416.4,426.0,646.3,340.9,521.3,197.5,470.2,145.6,627.8,641.6,527.8,81.3,419.5,545.4,249.4,547.7,514.1,579.7
TN,450.1,234.0,155.5,363.7,361.6,156.6,428.9,599.5,247.8,543.5,391.9,553.3,499.6,395.8,326.1,328.4,372.8,447.6,338.9,372.9,257.2,295.5,518.1,460.6,377.9,424.5,261.7,339.2,363.5,234.5,121.3,627.8,322.5,172.6,433.2,489.1,298.8,271.0,478.6,198.2,210.1,516.1,559.0,26.3,380.6,305.4,205.5,449.4,355.3,226.7,118.0,376.1,562.9,419.6,548.9,468.4,281.2,439.8,470.3,552.9,269.1,248.3,403.2,410.3,503.8,274.7,474.8,116.4,260.8,409.0,293.1,420.6,382.8,488.5,184.1,336.9,116.4,489.1,376.4,280.9,366.1,368.6,404.7,322.3,444.2,582.6,454.6,624.0,383.4,439.6,388.4,290.3,168.6,440.7,314.3,206.0,395.5,509.6,468.8,609.1,415.9,371.4,513.0,0.0,585.2,368.5,1704.0,373.2,404.3,421.0,495.6,406.4,201.1,259.6,231.1,180.2,400.5,370.0,411.8,529.3,224.4,394.2,365.7,532.1,282.0,454.5,228.0,433.7,328.5,301.9,391.2,385.5
TR,376.8,542.6,475.0,569.1,544.8,476.1,246.4,14.2,567.3,470.2,575.1,148.3,94.6,715.3,660.8,306.5,692.3,767.1,567.3,416.8,576.7,340.1,135.9,212.5,561.1,269.6,581.2,633.7,683.0,554.0,426.4,222.8,617.0,492.1,616.4,672.3,482.0,590.5,168.4,517.7,531.0,205.9,310.9,523.0,700.1,619.9,525.0,396.7,649.8,546.2,437.5,695.6,145.6,739.1,238.7,155.3,600.7,759.3,417.6,304.8,588.6,567.8,586.4,729.8,430.5,594.2,422.1,435.9,580.3,707.0,317.7,697.7,702.3,145.0,503.6,348.2,437.8,415.8,650.9,512.3,549.3,688.1,449.3,643.0,738.1,177.6,126.5,122.6,612.0,678.7,682.3,476.3,483.1,449.1,542.7,525.5,693.5,436.3,220.7,23.8,735.4,382.7,273.1,522.2,0.0,685.7,1630.7,320.5,720.3,238.5,178.4,417.7,520.6,579.1,490.1,499.7,720.0,414.6,595.0,109.9,543.9,219.3,701.5,715.3,601.5,206.4,493.2,616.9,323.1,621.4,585.6,660.0
TZ,546.7,239.1,198.1,130.5,225.8,386.3,525.5,696.1,294.9,640.1,121.9,649.9,596.2,192.0,45.8,425.0,169.0,243.8,264.2,468.8,96.7,392.1,607.6,557.2,242.1,521.1,309.4,129.0,159.7,315.3,280.1,724.4,112.3,282.1,163.2,160.7,184.5,296.1,575.2,159.8,146.3,612.7,655.6,396.4,176.8,115.2,250.5,546.0,145.1,251.8,235.8,162.2,647.2,215.8,645.5,565.0,306.3,236.0,566.9,649.5,349.9,273.4,133.2,206.5,600.4,213.1,571.4,237.4,222.0,77.0,389.7,88.6,86.5,585.1,244.8,433.5,235.5,585.7,68.1,224.1,174.8,164.8,501.6,135.8,141.1,679.2,551.2,720.6,61.5,93.8,85.3,256.3,250.1,537.3,254.5,286.8,63.5,606.2,565.4,705.7,212.1,468.0,617.8,387.9,681.8,0.0,1800.6,469.8,72.3,517.6,585.2,503.0,228.5,135.7,236.2,371.0,196.7,466.6,141.8,630.2,333.9,490.8,15.7,254.2,199.5,551.1,233.1,163.7,425.1,263.1,266.6,60.0
UF,1375.5,1644.8,1577.2,1671.3,1647.0,1578.3,1437.8,1608.4,1669.5,1468.9,1677.3,1562.2,1508.5,1817.5,1763.0,1408.7,1794.5,1869.3,1669.5,1519.0,1678.9,1442.3,1519.9,1469.5,1663.3,1433.4,1683.4,1735.9,1785.2,1656.2,1528.6,1636.7,1719.2,1594.3,1718.6,1774.5,1584.2,1692.7,1487.5,1619.9,1633.2,1525.0,1567.9,1625.2,1802.3,1722.1,1627.2,1498.9,1752.0,1648.4,1539.7,1797.8,1559.5,1841.3,1557.8,1477.3,1702.9,1861.5,1519.8,1561.8,1690.8,1670.0,1688.6,1832.0,1429.2,1696.4,1524.3,1538.1,1682.5,1809.2,1419.9,1799.9,1804.5,1497.4,1605.8,1450.4,1540.0,1414.5,1753.1,1614.5,1651.5,1790.3,1551.8,1745.2,1840.3,1591.5,1463.5,1632.9,1714.2,1780.9,1784.5,1578.5,1585.3,1551.3,1644.9,1627.7,1795.7,1435.0,1477.7,1618.0,1837.6,1484.9,1530.1,1624.4,1594.1,1787.9,0.0,1422.7,1822.5,1429.9,1497.5,1519.9,1622.8,1681.3,1592.3,1601.9,1822.2,1516.8,1697.2,1542.5,1646.1,1403.1,1803.7,1817.5,1703.7,1463.4,1595.4,1719.1,1425.3,1723.6,1687.8,1762.2
UJ,201.7,326.9,259.3,353.4,329.1,260.4,180.5,351.1,351.6,295.1,359.4,304.9,251.2,499.6,445.1,90.8,476.6,551.4,351.6,201.1,361.0,124.4,262.6,212.2,345.4,176.1,365.5,418.0,467.3,338.3,210.7,379.4,401.3,276.4,400.7,456.6,266.3,374.8,230.2,302.0,315.3,267.7,310.6,307.3,484.4,404.2,309.3,76.1,434.1,330.5,221.8,479.9,302.2,523.4,300.5,220.0,385.0,543.6,97.0,304.5,372.9,352.1,370.7,514.1,255.4,378.5,101.5,220.2,364.6,491.3,102.0,482.0,486.6,240.1,287.9,132.5,222.1,240.7,435.2,296.6,333.6,472.4,233.6,427.3,522.4,334.2,206.2,375.6,396.3,463.0,466.6,260.6,267.4,233.4,327.0,309.8,477.8,261.2,220.4,360.7,519.7,167.0,272.8,306.5,336.8,470.0,1455.6,0.0,504.6,172.6,240.2,202.0,304.9,363.4,274.4,284.0,504.3,198.9,379.3,285.2,328.2,145.8,485.8,499.6,385.8,206.1,277.5,401.2,107.4,405.7,369.9,444.3
UM,573.9,285.3,244.3,157.7,291.6,432.5,552.7,723.3,341.1,667.3,144.2,677.1,623.4,238.2,108.6,452.2,215.2,290.0,330.0,496.0,142.9,419.3,634.8,584.4,307.9,548.3,355.6,191.0,205.9,361.5,326.3,751.6,174.3,328.3,185.5,143.7,211.7,342.3,602.4,206.0,192.5,639.9,682.8,442.6,223.0,177.2,296.7,573.2,207.1,298.0,282.0,218.5,674.4,262.0,672.7,592.2,352.5,282.2,594.1,676.7,396.1,319.6,155.5,252.7,627.6,259.3,598.6,283.6,268.2,63.6,416.9,47.4,132.7,612.3,291.0,460.7,281.7,612.9,56.3,251.3,179.1,211.0,528.5,174.7,202.0,706.4,578.4,747.8,83.8,76.8,146.2,283.5,296.3,564.5,281.7,333.0,71.7,633.4,592.6,732.9,258.3,495.2,645.0,434.1,709.0,62.7,1827.8,497.0,0.0,544.8,612.4,530.2,274.7,181.9,282.4,417.2,242.9,493.8,164.1,657.4,380.1,518.0,79.9,237.2,245.7,578.3,279.3,186.0,452.3,309.3,332.4,48.2
UN,227.9,393.7,326.1,420.2,395.9,327.2,33.5,248.1,418.4,321.3,426.2,201.9,148.2,566.4,511.9,157.6,543.4,618.2,418.4,267.9,427.8,191.2,159.6,109.2,412.2,66.4,432.3,484.8,534.1,405.1,277.5,276.4,468.1,343.2,467.5,523.4,333.1,441.6,127.2,368.8,382.1,164.7,207.6,374.1,551.2,471.0,376.1,247.8,500.9,397.3,288.6,546.7,199.2,590.2,197.5,117.0,451.8,610.4,268.7,201.5,439.7,418.9,437.5,580.9,281.6,445.3,273.2,287.0,431.4,558.1,168.8,548.8,553.4,137.1,354.7,199.3,288.9,266.9,502.0,363.4,400.4,539.2,300.4,494.1,589.2,231.2,103.2,272.6,463.1,529.8,533.4,327.4,334.2,300.2,393.8,376.6,544.6,287.4,117.4,257.7,586.5,233.8,169.8,373.3,233.8,536.8,1481.8,171.6,571.4,0.0,137.2,268.8,371.7,430.2,341.2,350.8,571.1,265.7,446.1,182.2,395.0,74.5,552.6,566.4,452.6,103.1,344.3,468.0,174.2,472.5,436.7,511.1
UO,293.6,482.2,416.6,485.9,484.4,417.7,163.2,208.9,484.1,387.0,514.7,162.7,109.0,654.9,577.6,248.1,609.1,706.7,484.1,334.3,516.3,256.9,97.6,129.3,500.7,200.8,520.8,550.5,622.6,493.6,366.0,237.2,556.6,431.7,556.0,611.9,421.6,530.1,46.1,459.3,471.2,35.4,227.7,462.6,641.7,559.5,464.6,336.3,589.4,485.8,354.3,612.4,160.0,678.7,68.2,96.9,517.5,676.1,357.2,244.4,528.2,509.4,526.0,646.6,370.1,533.8,361.7,352.7,519.9,646.6,257.3,614.5,641.9,97.9,420.4,289.8,352.7,355.4,590.5,448.9,488.9,627.7,388.9,581.4,677.7,192.0,64.0,233.4,551.6,618.3,621.9,390.3,422.7,388.7,482.3,465.1,610.3,353.1,160.3,225.1,675.0,322.3,165.4,461.8,194.6,625.3,1570.3,260.1,659.9,178.1,0.0,357.3,460.2,518.7,429.7,416.5,659.6,354.2,536.6,138.7,483.5,160.9,641.1,654.9,518.3,146.0,432.8,545.7,262.7,561.0,525.2,576.8
VD,262.7,327.8,264.2,354.3,330.0,261.3,241.5,412.1,352.5,356.1,360.3,365.9,312.2,500.5,446.0,105.5,477.5,552.3,352.5,188.9,361.9,107.3,330.7,273.2,346.3,228.7,366.4,418.9,468.2,339.2,211.6,440.4,402.2,277.3,401.6,457.5,267.2,375.7,291.2,302.9,314.8,328.7,371.6,308.2,485.3,405.1,310.2,265.1,435.0,331.4,222.7,480.8,363.2,524.3,361.5,281.0,385.9,544.5,282.9,365.5,373.8,353.0,371.6,515.0,316.4,379.4,287.4,221.1,365.5,492.2,73.5,482.9,487.5,301.1,288.8,37.4,221.1,301.7,436.1,294.5,334.5,472.8,216.5,427.0,523.3,395.2,267.2,436.6,397.2,463.9,467.5,258.7,273.3,130.2,327.9,310.7,478.7,322.2,281.4,426.3,520.6,16.6,325.6,307.4,397.8,470.9,1516.6,185.8,505.5,233.6,321.6,0.0,305.8,364.3,275.3,284.9,505.2,181.8,380.2,341.9,329.1,206.8,486.7,500.5,386.7,267.1,278.4,402.1,59.2,406.6,370.8,445.2
VY,421.1,92.6,59.9,217.3,235.9,201.3,399.9,570.5,92.3,514.5,223.3,524.3,470.6,272.4,202.7,299.4,249.4,324.2,197.5,343.9,133.8,266.5,489.1,431.6,209.3,395.5,106.8,281.9,240.1,113.3,127.2,598.8,265.2,97.1,264.6,320.5,130.2,93.5,449.6,74.8,88.1,487.1,530.0,243.5,257.2,182.0,47.9,420.4,298.0,49.2,82.9,252.7,521.6,296.2,519.9,439.4,103.7,316.4,557.5,523.9,146.0,70.8,234.6,286.9,474.8,151.3,507.9,84.5,137.4,285.6,264.1,297.2,259.4,459.5,16.2,307.9,84.5,460.1,279.3,139.5,197.5,244.7,376.0,200.1,320.8,553.6,425.6,595.0,260.2,326.9,265.0,189.9,97.2,411.7,172.9,82.9,272.1,480.6,433.9,584.7,292.5,342.4,484.0,235.0,556.2,245.1,1675.0,344.2,280.9,392.0,480.0,377.4,0.0,136.2,89.7,186.0,277.1,341.0,243.2,500.3,148.9,365.2,242.3,363.5,158.6,425.5,86.6,265.1,299.5,178.5,249.8,288.4
VZ,458.3,123.4,82.4,104.0,199.3,270.6,437.1,607.7,179.2,551.7,124.0,561.5,507.8,176.2,66.4,336.6,153.2,228.0,228.3,380.4,37.6,303.7,519.2,468.8,215.6,432.7,193.7,79.5,143.9,199.6,164.4,636.0,62.8,166.4,165.3,221.2,161.0,180.4,486.8,44.1,30.6,524.3,567.2,280.7,161.0,45.7,134.8,457.6,95.6,136.1,120.1,156.5,558.8,200.0,557.1,476.6,190.6,220.2,478.5,561.1,234.2,157.7,135.3,190.7,512.0,97.4,483.0,121.7,106.3,172.8,301.3,198.7,200.7,496.7,129.1,345.1,119.8,497.3,116.7,173.3,143.4,149.0,412.9,103.9,184.5,590.8,462.8,632.2,123.7,205.7,128.7,223.5,134.4,448.9,203.7,171.1,159.3,517.8,477.0,617.3,196.3,379.6,529.4,272.2,593.4,114.1,1847.9,381.4,186.1,429.2,496.8,414.6,112.8,0.0,120.5,255.3,180.9,378.2,143.9,541.8,218.2,402.4,129.9,264.2,41.8,462.7,117.4,165.8,336.7,147.4,280.6,125.8
WD,393.3,52.4,75.3,127.5,146.1,264.4,372.1,542.7,154.1,486.7,133.5,496.5,442.8,298.1,219.2,271.6,275.1,349.9,107.7,315.4,159.5,238.7,454.2,403.8,119.5,367.7,168.6,192.1,265.8,174.5,157.3,571.0,175.4,160.2,174.8,230.7,40.4,155.3,421.8,100.5,113.8,459.3,502.2,273.6,282.9,178.3,109.7,392.6,208.2,111.0,113.0,278.4,493.8,321.9,492.1,411.6,165.5,342.1,413.5,496.1,209.1,132.6,144.8,312.6,447.0,177.0,418.0,114.6,163.1,265.4,236.3,256.1,330.7,431.7,104.0,280.1,112.7,432.3,209.3,52.7,107.7,270.9,347.9,225.8,296.5,525.8,397.8,567.2,170.4,237.1,240.7,102.9,127.3,383.9,83.1,146.0,251.9,452.8,412.0,552.3,318.2,314.6,464.4,265.1,528.4,244.1,1647.2,316.4,278.7,364.2,431.8,349.6,87.7,188.5,0.0,249.1,302.8,313.2,153.4,476.8,212.0,337.4,259.9,273.7,184.3,397.7,3.1,175.3,271.7,204.2,160.0,218.4
WK,491.0,163.9,85.4,293.6,307.2,15.2,469.8,640.4,177.7,584.4,294.6,594.2,540.5,325.7,256.0,369.3,302.7,377.5,268.8,413.1,187.1,336.4,551.9,501.5,280.6,465.4,191.6,269.1,293.4,164.4,158.2,668.7,252.4,102.5,335.9,391.8,201.5,200.9,519.5,128.1,141.4,557.0,599.9,274.5,310.5,235.3,135.4,490.3,285.2,156.6,47.9,306.0,591.5,349.5,589.8,509.3,211.1,369.7,511.2,593.8,199.0,178.2,305.9,340.2,544.7,204.6,615.3,46.3,190.7,338.9,334.0,350.5,312.7,529.4,114.0,377.8,48.2,530.0,306.3,213.8,268.8,298.5,445.6,253.4,374.1,623.5,495.5,664.9,313.3,369.5,318.3,264.0,93.5,481.6,244.2,135.9,325.4,550.5,509.7,650.0,345.8,412.3,562.1,266.0,626.1,298.4,1744.9,414.1,334.2,461.9,529.5,447.3,131.0,189.5,161.0,0.0,330.4,410.9,314.5,574.5,57.4,435.1,295.6,434.8,211.9,495.4,157.9,336.4,369.4,231.8,321.1,315.4
WO,631.5,296.6,255.6,297.3,392.6,443.8,610.3,780.9,352.4,724.9,317.3,734.7,681.0,47.0,248.1,509.8,55.2,51.7,401.5,553.6,154.2,476.9,692.4,642.0,408.9,605.9,366.9,272.8,42.0,372.8,337.6,809.2,256.1,339.6,302.2,286.0,334.2,353.6,660.0,217.3,203.8,697.5,740.4,453.9,29.8,239.0,308.0,630.8,288.9,309.3,293.3,116.9,732.0,63.8,730.3,649.8,363.8,76.9,651.7,734.3,407.4,330.9,328.6,54.9,685.2,270.6,656.2,294.9,279.5,219.4,474.5,240.2,216.5,669.9,302.3,518.3,293.0,670.5,233.8,346.5,356.6,45.4,586.1,103.0,343.4,764.0,636.0,805.4,261.3,219.1,287.6,396.7,307.6,622.1,376.9,344.3,198.3,691.0,650.2,790.5,16.9,552.8,702.6,445.4,766.6,202.2,1885.4,554.6,238.0,602.4,670.0,587.8,286.0,193.2,293.7,428.5,0.0,551.4,337.2,715.0,391.4,575.6,189.5,379.5,257.0,635.9,290.6,359.1,509.9,320.6,453.8,225.7
WQ,283.0,350.9,283.3,377.4,353.1,284.4,261.8,432.4,375.6,376.4,383.4,386.2,332.5,523.6,469.1,183.4,500.6,575.4,375.6,2.1,385.0,70.6,343.9,293.5,369.4,257.4,389.5,442.0,491.3,362.3,234.7,460.7,425.3,300.4,424.7,480.6,290.3,398.8,311.5,326.0,339.3,349.0,391.9,331.3,508.4,428.2,333.3,282.3,458.1,354.5,245.8,503.9,383.5,547.4,381.8,301.3,409.0,567.6,303.2,385.8,396.9,376.1,394.7,538.1,336.7,402.5,307.7,244.2,388.6,515.3,108.0,506.0,510.6,321.4,311.9,151.8,246.1,322.0,459.2,320.6,357.6,496.4,160.2,451.3,546.4,415.5,287.5,456.9,420.3,487.0,490.6,284.6,291.4,255.6,351.0,333.8,501.8,342.5,301.7,442.0,543.7,186.3,354.1,330.5,418.1,494.0,1536.9,206.1,528.6,253.9,321.5,221.3,328.9,387.4,298.4,308.0,528.3,0.0,403.3,366.5,352.2,227.1,509.8,523.6,409.8,287.4,301.5,425.2,155.1,429.7,393.9,468.3
WT,470.7,198.4,221.3,57.7,149.8,308.2,449.5,620.1,300.1,564.1,98.5,573.9,520.2,362.7,215.1,349.0,339.7,414.5,188.2,392.8,264.5,316.1,531.6,481.2,166.1,445.1,314.6,157.1,330.4,320.5,258.5,648.4,140.4,306.2,21.3,77.2,108.5,301.3,499.2,197.7,184.2,536.7,579.6,355.1,347.5,143.3,255.7,470.0,173.2,257.0,259.0,268.2,571.2,386.5,569.5,489.0,311.5,406.7,490.9,573.5,355.1,278.6,8.7,377.2,524.4,251.0,495.4,260.6,259.9,138.3,313.7,102.6,257.2,509.1,250.0,357.5,258.7,509.7,163.5,148.1,163.2,335.5,425.3,212.7,261.5,603.2,475.2,644.6,135.4,83.6,205.7,180.3,273.3,461.3,178.5,292.0,121.6,530.2,489.4,629.7,382.8,392.0,541.8,354.3,605.8,169.2,1724.6,393.8,139.7,441.6,509.2,427.0,233.7,153.5,145.9,331.8,367.4,390.6,0.0,554.2,358.0,414.8,153.5,55.9,195.4,475.1,149.0,57.7,349.1,301.0,190.6,155.4
WY,329.2,495.0,431.4,521.5,497.2,428.5,198.8,123.4,519.7,422.6,527.5,145.5,91.8,667.7,613.2,258.9,644.7,719.5,519.7,369.9,529.1,292.5,28.7,164.9,513.5,213.6,533.6,586.1,635.4,506.4,378.8,220.0,569.4,444.5,568.8,624.7,434.4,542.9,120.8,470.1,482.0,158.3,263.3,475.4,652.5,572.3,477.4,352.2,602.2,498.6,389.9,648.0,155.1,691.5,191.1,107.7,553.1,711.7,370.0,257.2,541.0,520.2,538.8,682.2,382.9,546.6,374.5,388.3,532.7,659.4,270.1,650.1,654.7,30.7,456.0,300.6,388.3,368.2,603.3,461.7,501.7,640.5,401.7,594.2,690.5,174.8,78.9,163.5,564.4,631.1,634.7,425.9,440.5,401.5,495.1,477.9,645.9,388.7,173.1,137.6,687.8,335.1,225.5,474.6,109.1,638.1,1583.1,272.9,672.7,190.9,137.8,370.1,473.0,531.5,442.5,452.1,672.4,367.0,547.4,0.0,496.3,171.7,653.9,667.7,553.9,158.8,445.6,581.3,275.5,573.8,538.0,612.4
XG,474.5,201.0,122.5,330.7,344.3,52.3,453.3,623.9,152.0,567.9,331.7,577.7,524.0,362.8,293.1,352.8,339.8,414.6,305.9,396.6,224.2,319.9,535.4,485.0,317.7,448.9,165.9,306.2,330.5,138.7,195.3,652.2,289.5,74.7,373.0,428.9,238.6,223.3,503.0,165.2,178.5,540.5,583.4,311.6,347.6,272.4,118.2,473.8,322.3,166.3,85.0,343.1,575.0,386.6,573.3,492.8,233.5,406.8,494.7,577.3,173.3,173.0,343.0,377.3,528.2,241.7,631.4,83.4,227.8,376.0,317.5,387.6,349.8,512.9,145.2,361.3,85.3,513.5,343.4,250.9,305.9,335.6,429.1,290.5,411.2,607.0,479.0,648.4,350.4,406.6,355.4,275.6,130.6,465.1,281.3,110.2,362.5,534.0,493.2,633.5,382.9,395.8,545.6,303.1,609.6,335.5,1728.4,397.6,371.3,445.4,513.0,430.8,162.2,226.6,198.1,37.1,367.5,394.4,351.6,558.0,0.0,418.6,332.7,471.9,249.0,478.9,195.0,373.5,352.9,268.9,358.2,352.5
XK,181.1,346.9,279.3,373.4,349.1,280.4,78.3,248.9,371.6,274.5,379.4,202.7,149.0,519.6,465.1,110.8,496.6,571.4,371.6,221.1,381.0,144.4,160.4,110.0,365.4,55.9,385.5,438.0,487.3,358.3,230.7,277.2,421.3,296.4,420.7,476.6,286.3,394.8,128.0,322.0,335.3,165.5,208.4,327.3,504.4,424.2,329.3,201.0,454.1,350.5,241.8,499.9,200.0,543.4,198.3,117.8,405.0,563.6,221.9,202.3,392.9,372.1,390.7,534.1,234.8,398.5,226.4,240.2,384.6,511.3,122.0,502.0,506.6,137.9,307.9,152.5,242.1,220.1,455.2,316.6,353.6,492.4,253.9,447.3,542.4,232.0,104.0,273.4,416.3,483.0,486.6,280.6,287.4,253.4,347.0,329.8,497.8,240.6,118.2,258.5,539.7,187.0,170.6,326.5,234.6,490.0,1435.0,124.8,524.6,82.3,138.0,222.0,324.9,383.4,294.4,304.0,524.3,218.9,399.3,183.0,348.2,0.0,505.8,519.6,405.8,103.9,297.5,421.2,127.4,425.7,389.9,464.3
XL,562.4,256.2,215.2,146.2,241.5,403.4,541.2,711.8,312.0,655.8,137.6,665.6,611.9,209.1,61.5,440.7,186.1,260.9,279.9,484.5,113.8,407.8,623.3,572.9,257.8,536.8,326.5,144.7,176.8,332.4,297.2,740.1,128.0,299.2,178.9,144.9,200.2,313.2,590.9,176.9,163.4,628.4,671.3,413.5,193.9,130.9,267.6,561.7,160.8,268.9,252.9,146.4,662.9,232.9,661.2,580.7,323.4,253.1,582.6,665.2,367.0,290.5,148.9,223.6,616.1,230.2,587.1,254.5,239.1,74.1,405.4,85.7,103.6,600.8,261.9,449.2,252.6,601.4,65.2,239.8,188.0,181.9,517.0,120.0,156.8,694.9,566.9,736.3,77.2,78.0,101.0,272.0,267.2,553.0,270.2,303.9,60.6,621.9,581.1,721.4,229.2,483.7,633.5,405.0,697.5,15.6,1816.3,485.5,69.4,533.3,600.9,518.7,245.6,152.8,253.3,388.1,213.8,482.3,157.5,645.9,351.0,506.5,0.0,238.4,216.6,566.8,250.2,179.4,440.8,280.2,282.3,57.1
XT,464.3,192.0,211.6,1.7,143.4,301.8,443.1,613.7,293.7,557.7,88.1,567.5,513.8,305.4,116.6,342.6,282.4,357.2,181.8,389.9,166.8,309.7,532.3,474.8,159.7,430.3,308.2,132.7,273.1,314.1,293.6,642.0,116.0,295.6,129.4,185.3,102.1,294.9,492.8,173.3,161.2,530.3,573.2,348.7,290.2,118.9,249.3,466.7,148.8,250.6,249.3,285.7,577.1,329.2,563.1,482.6,305.1,349.4,484.5,567.1,348.7,272.2,99.4,319.9,518.0,226.6,489.0,250.9,235.5,188.2,307.3,210.7,250.9,502.7,243.6,351.1,250.9,503.3,132.1,138.7,138.8,277.7,418.9,233.1,234.7,596.8,468.8,638.2,125.0,191.7,178.9,171.1,283.0,454.9,172.1,285.6,174.7,523.8,483.0,627.9,325.5,385.6,527.2,401.4,599.4,164.3,1718.2,387.4,201.5,435.2,523.2,420.6,227.3,129.1,139.5,325.4,310.1,387.7,108.0,543.5,347.4,408.4,180.1,0.0,171.0,468.7,142.6,129.9,342.7,276.6,184.2,141.2
