from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
OM,396.9,484.7,132.7,357.7,259.5,354.7,514.1,445.9,217.7,347.0,569.3,297.2,489.7,220.4,530.8,493.1,333.8,521.3,390.7,293.2,118.6,527.5,322.8,283.1,209.6,155.8,469.0,440.1,459.7,461.0,128.9,449.7,239.3,467.9,297.0,504.7,333.3,207.2,234.7,411.7,368.7,310.6,382.6,118.3,21.1,52.1,290.1,487.2,312.0,331.2,447.4,394.0,227.9,449.9,520.1,324.0,240.4,128.7,394.5,424.7,165.2,574.6,469.6,535.0,346.1,318.6,101.8,236.0,348.1,357.4,143.8,230.8,276.0,448.8,277.7,133.5,359.0,271.0,383.0,170.3,378.8,349.9,445.0,275.2,450.8,470.5,0.0,343.5,393.7,498.6,462.4,376.8,494.2,462.5,460.6,494.3,452.7,155.2,320.4,420.2,483.3,303.5,140.7,279.5,282.1,194.1,418.7,554.1,497.4,69.5,452.8,243.0,184.4,435.1,329.4,351.7,427.4,547.0,429.4,339.2,334.1,403.6,440.4,328.3,384.0,299.2,408.9,390.2,401.8,408.9,540.1,361.9,395.4,14.1,141.7,109.6,354.4,388.2,265.5,214.9,405.5,516.6,402.8,347.5,138.0,167.0,550.1,310.2,398.6,481.1,290.6,499.7,397.4,408.0,260.2,499.6,500.4,472.4,414.1,415.6,372.8,320.4,350.6,334.5,352.5,98.6,172.8,295.7,517.7,262.9,3504.5
ON,581.7,346.4,308.9,542.5,172.2,64.6,299.2,500.3,205.4,105.5,353.9,318.3,351.4,229.2,606.5,345.3,186.6,301.8,171.2,166.0,394.7,712.3,195.6,226.0,253.0,376.0,249.5,528.1,481.8,464.1,256.1,634.5,172.0,248.4,176.6,285.2,444.8,184.8,243.3,154.6,144.2,139.4,525.3,396.1,398.7,311.2,270.2,267.7,315.1,12.3,227.9,174.6,205.5,634.7,300.6,223.2,184.8,304.9,579.3,550.7,341.4,355.1,472.7,315.5,11.9,461.7,381.9,337.8,175.0,221.9,248.0,239.4,128.8,229.3,380.5,338.8,543.8,215.4,118.8,346.5,534.3,470.9,154.9,147.6,248.4,251.0,377.5,0.0,578.5,514.8,224.9,157.3,272.4,465.6,241.1,266.9,233.2,207.5,387.3,185.4,668.1,354.7,370.3,264.5,175.0,202.7,121.1,334.6,305.0,292.1,637.6,155.7,288.6,296.8,179.6,114.2,150.3,327.5,178.2,101.7,96.6,504.3,614.5,379.4,387.1,154.0,526.3,291.1,167.0,569.0,320.6,262.8,398.5,391.7,361.9,389.7,466.4,519.9,158.4,258.3,168.0,297.1,405.9,110.0,242.2,343.2,330.0,139.0,108.5,246.1,269.1,502.8,112.0,525.4,132.6,280.1,280.9,252.9,460.3,418.7,153.3,105.2,353.7,90.8,211.1,378.7,216.2,151.5,305.3,188.8,3492.5
OP,3.1,462.6,349.7,77.1,394.5,560.3,623.9,131.7,469.4,582.9,706.8,545.6,467.6,468.8,137.0,471.0,498.2,566.3,524.1,509.6,320.0,133.7,539.2,531.5,458.0,356.3,503.5,113.9,157.5,251.5,377.3,106.7,437.7,502.4,535.3,609.9,136.1,455.6,483.1,602.9,513.5,527.0,80.4,319.7,403.2,363.4,538.5,621.6,253.7,539.8,481.9,527.5,476.3,142.0,654.5,406.9,468.5,326.9,51.5,81.7,359.9,619.6,152.9,588.2,554.7,158.9,385.2,378.8,566.0,626.2,392.2,479.2,492.4,445.6,211.2,319.1,27.9,499.1,582.6,346.8,143.2,186.6,578.7,465.9,428.7,505.0,394.4,552.1,0.0,155.6,454.6,510.2,626.3,183.6,495.1,472.2,487.2,403.6,253.9,535.6,140.3,237.0,376.0,364.9,455.2,442.5,627.3,685.6,475.3,344.3,109.8,412.3,432.8,413.0,422.1,497.7,542.8,600.2,544.8,508.8,515.3,101.4,84.9,261.8,192.3,539.7,106.7,638.6,517.2,65.9,609.3,610.3,226.8,408.6,342.2,331.8,182.1,152.6,471.8,463.3,452.5,651.0,218.7,535.8,386.4,343.5,528.0,526.6,607.2,459.0,337.5,178.3,512.8,105.8,476.5,634.0,569.6,506.9,178.5,200.5,506.2,520.0,241.4,534.1,600.9,349.8,421.2,480.1,495.6,511.3,3263.9
OQ,153.6,382.1,469.4,196.8,414.6,482.8,543.4,216.8,509.2,523.7,626.3,665.3,387.1,533.0,157.2,390.5,514.2,485.8,443.6,493.6,439.7,160.7,523.2,631.8,556.8,476.0,423.0,199.0,245.3,318.0,497.0,97.4,457.8,421.9,555.4,529.4,255.8,488.6,547.1,522.4,433.0,530.6,200.1,439.4,522.9,483.1,660.7,541.1,359.0,459.3,401.4,447.0,509.3,200.3,574.0,427.0,488.6,446.6,152.1,148.2,461.3,539.1,219.4,507.7,474.2,278.6,504.9,458.3,569.6,565.8,511.9,543.2,456.4,365.1,330.9,438.8,147.6,519.2,537.0,444.1,262.9,306.3,498.2,475.2,348.2,424.5,514.1,471.6,150.4,0.0,374.1,429.7,545.8,291.5,414.6,391.7,406.7,511.3,373.6,455.1,89.4,356.7,495.7,385.0,475.3,506.5,546.8,605.1,394.8,464.0,100.5,432.4,552.5,332.5,442.2,459.8,462.3,519.7,464.3,428.3,442.2,221.1,143.2,381.5,312.0,559.8,221.2,594.2,436.7,132.4,528.8,565.9,293.3,528.3,461.9,451.5,301.8,272.3,486.0,562.1,372.0,570.5,285.2,455.6,506.1,446.7,447.5,530.2,526.7,378.5,357.6,244.8,432.3,222.1,460.2,553.5,489.1,426.4,298.2,278.9,425.7,523.4,337.6,509.0,578.9,469.5,520.0,483.7,415.1,551.1,3154.1
OS,634.5,235.6,392.2,595.3,255.5,230.2,322.7,553.1,288.7,271.1,377.9,452.5,240.6,312.5,495.7,234.5,251.1,329.9,199.3,249.3,478.0,499.2,278.9,391.6,336.3,459.3,164.3,580.9,534.6,516.9,339.4,433.3,255.3,163.2,341.5,313.3,497.6,268.1,326.6,275.7,117.8,286.3,578.1,479.4,482.0,394.5,416.4,295.8,367.9,206.7,142.7,202.6,288.8,556.8,328.7,260.3,268.1,388.2,632.1,603.5,424.7,354.3,525.5,343.6,221.6,514.5,465.2,390.6,325.3,321.5,331.3,322.7,212.1,118.5,433.3,422.1,596.6,298.7,284.4,429.8,587.1,523.7,253.9,230.9,137.6,165.8,460.8,219.0,631.3,404.0,0.0,185.4,302.8,518.4,155.9,67.6,148.0,290.8,440.1,210.8,445.9,407.5,453.6,317.3,258.3,286.0,294.2,362.7,194.2,375.4,430.4,233.8,371.9,186.0,216.7,151.3,218.0,355.6,220.0,113.1,133.7,557.1,488.4,432.2,439.9,318.1,579.1,349.9,192.4,621.8,323.9,321.6,451.3,475.0,445.2,473.0,519.2,572.7,241.7,341.6,56.8,325.2,458.7,171.7,325.5,426.5,163.6,285.9,274.1,54.4,321.9,555.6,188.0,578.2,215.9,308.2,309.0,167.7,513.1,471.5,181.4,270.8,406.5,256.4,334.6,481.9,299.5,271.4,194.5,330.6,3381.7
OV,581.4,270.9,308.6,542.2,171.9,154.9,201.5,500.0,205.1,195.8,256.2,401.1,275.9,228.9,531.0,269.8,186.3,204.1,13.9,165.7,394.4,534.5,195.3,310.7,252.7,375.7,174.0,527.8,481.5,463.8,255.8,468.6,171.7,172.9,257.9,187.5,444.5,184.5,243.0,212.5,127.3,202.7,525.0,395.8,398.4,310.9,354.9,170.0,314.8,131.4,152.4,33.3,205.9,634.4,202.9,223.0,184.5,304.6,579.0,550.4,341.1,254.7,472.4,217.8,146.3,461.4,381.6,337.5,241.7,255.9,247.7,239.1,128.5,153.8,380.2,338.5,543.5,215.1,209.1,346.2,534.0,470.6,188.3,147.3,172.9,175.5,377.2,143.7,578.2,439.3,162.0,0.0,174.7,465.3,165.6,198.7,157.7,207.2,387.0,145.2,481.2,354.4,370.0,264.2,174.7,202.4,218.9,236.9,229.5,291.8,465.7,155.4,288.3,221.3,197.3,131.9,152.4,229.8,154.4,119.4,114.3,504.0,614.2,379.1,386.8,238.7,526.0,284.3,126.8,568.7,222.9,256.0,398.2,391.4,361.6,389.4,466.1,519.6,158.1,258.0,143.0,199.4,405.6,127.7,241.9,342.9,254.5,202.3,198.8,183.2,268.8,502.5,122.4,525.1,132.3,182.4,183.2,177.4,460.0,418.4,3.9,195.5,353.4,181.1,269.0,378.4,215.9,155.8,229.8,247.0,3417.0
OW,730.3,243.9,457.5,691.1,320.8,303.8,131.2,648.9,354.0,344.7,112.1,550.0,248.9,377.8,679.9,262.7,335.2,120.4,202.4,314.6,543.3,683.4,344.2,459.6,401.6,524.6,322.9,676.7,630.4,612.7,404.7,617.5,320.6,321.8,406.8,121.8,593.4,333.4,391.9,361.4,276.2,351.6,673.9,544.7,547.3,459.8,503.8,6.9,463.7,280.3,301.3,205.7,354.1,783.3,73.5,371.9,333.4,453.5,727.9,699.3,490.0,173.7,621.3,134.1,295.2,610.3,530.5,486.4,390.6,404.8,396.6,388.0,277.4,302.7,529.1,487.4,692.4,364.0,358.0,495.1,682.9,619.5,337.2,296.2,321.8,313.4,526.1,292.6,727.1,588.2,310.9,188.5,0.0,614.2,303.5,347.6,306.6,356.1,535.9,294.1,630.1,503.3,518.9,413.1,323.6,351.3,367.8,107.5,378.4,440.7,614.6,299.1,437.2,308.0,346.2,280.8,301.3,146.1,303.3,268.3,263.2,652.9,773.8,528.0,535.7,386.1,674.9,433.2,275.7,717.6,139.2,404.9,547.1,540.3,510.5,538.3,615.0,668.5,307.0,406.9,291.9,65.5,554.5,276.6,390.8,491.8,403.4,351.2,347.7,332.1,417.7,651.4,271.3,674.0,281.2,24.8,99.5,314.7,608.9,567.3,184.5,344.4,502.3,330.0,417.9,544.9,364.8,304.7,323.5,395.9,3565.9
PA,193.5,429.2,368.1,195.9,274.1,439.9,590.5,74.6,368.7,462.5,669.4,564.7,434.2,392.5,340.3,437.6,377.8,532.9,486.7,389.2,407.1,324.1,418.8,491.3,416.3,388.4,470.1,102.4,56.1,147.0,409.4,239.4,317.3,469.0,414.9,576.5,155.9,348.1,406.6,518.6,464.7,406.6,113.1,408.5,483.0,395.5,535.5,583.2,133.3,427.2,448.5,490.1,368.8,276.6,616.1,286.5,348.1,359.0,191.1,162.3,338.8,586.2,106.3,554.8,442.1,196.2,466.2,317.8,445.6,505.8,411.3,402.7,372.0,412.2,214.2,351.2,155.6,378.7,462.2,321.6,169.9,164.9,541.0,345.5,395.3,471.6,461.8,439.5,190.3,288.3,421.2,472.8,587.9,0.0,461.7,438.8,453.8,370.8,200.2,502.2,273.0,188.4,408.1,244.5,334.8,366.0,514.7,650.1,441.9,376.4,242.5,291.9,451.9,379.6,301.7,377.3,509.4,566.8,511.4,425.5,394.9,92.1,256.4,192.3,140.4,419.3,114.1,575.0,483.8,172.2,575.9,546.7,81.4,476.0,374.3,425.6,160.4,155.5,351.4,421.6,419.1,612.6,88.8,415.4,405.5,324.2,494.6,406.2,494.6,425.6,217.1,165.7,479.4,113.2,356.1,595.6,536.2,473.5,132.1,36.8,468.8,399.6,95.0,413.7,513.0,450.1,379.5,359.7,462.2,410.6,3497.7
PH,548.7,233.2,396.1,629.7,259.4,242.4,313.3,587.5,292.6,283.3,350.0,456.4,228.2,316.4,519.6,214.3,273.8,265.1,228.1,253.2,481.9,523.1,282.8,398.2,340.2,463.2,94.3,615.3,569.0,551.3,343.3,457.2,259.2,28.8,345.4,299.3,532.0,272.0,330.5,282.0,174.6,290.2,612.5,483.3,485.9,398.4,420.3,281.8,402.3,218.9,44.5,219.4,292.7,580.7,314.7,317.1,272.0,392.1,547.2,543.3,428.6,257.2,559.9,287.0,233.8,548.9,469.1,425.0,329.2,325.4,335.2,326.6,216.0,142.4,467.7,426.0,631.0,302.6,296.6,433.7,621.5,558.1,257.8,234.8,161.5,9.9,464.7,231.2,545.5,427.9,132.6,189.3,286.5,552.8,0.0,174.6,109.9,294.7,474.5,214.7,469.8,441.9,457.5,351.7,262.2,289.9,306.4,348.7,218.1,379.3,454.3,242.9,375.8,194.8,273.5,208.1,221.9,299.0,223.9,169.9,190.5,591.5,523.6,466.6,474.3,326.2,613.5,353.8,196.3,527.5,226.8,325.5,485.7,478.9,449.1,476.9,553.6,607.1,245.6,345.5,113.6,311.2,493.1,228.5,329.4,430.4,243.1,289.8,286.3,153.8,356.3,590.0,191.9,612.6,219.8,294.2,266.5,70.6,547.5,505.9,185.3,283.0,440.9,268.6,338.5,465.9,303.4,243.3,176.0,334.5,3405.6
PI,531.0,264.4,421.0,637.3,284.3,267.3,347.6,595.1,314.2,308.2,410.8,481.3,269.4,341.3,501.9,263.3,293.1,358.7,228.1,278.1,506.8,505.4,307.7,423.1,365.1,488.1,206.3,622.9,576.6,558.9,368.2,439.5,284.1,205.2,370.3,342.1,539.6,296.9,355.4,304.5,159.8,315.1,620.1,508.2,510.8,423.3,445.2,324.6,409.9,243.8,184.7,231.4,317.6,563.0,357.5,302.3,296.9,417.0,529.5,525.6,453.5,396.3,567.5,372.4,258.7,556.5,494.0,432.6,354.1,350.3,360.1,351.5,240.9,147.3,475.3,450.9,525.0,327.5,321.5,458.6,629.1,565.7,282.7,259.7,166.4,207.8,489.6,256.1,527.8,410.2,67.6,214.2,331.6,560.4,197.9,0.0,190.0,319.6,482.1,239.6,452.1,449.5,482.4,359.3,287.1,314.8,331.3,391.5,223.0,404.2,436.6,267.8,400.7,214.8,258.7,193.3,246.8,384.4,248.8,155.1,175.7,599.1,505.9,474.2,481.9,349.6,621.1,378.7,221.2,509.8,365.9,350.4,493.3,503.8,474.0,501.8,561.2,614.7,270.5,370.4,98.8,354.0,500.7,213.7,354.3,455.3,144.2,314.7,311.2,24.6,363.9,597.6,216.8,620.2,244.7,337.0,337.8,209.7,555.1,513.5,210.2,307.9,448.5,293.5,363.4,490.8,328.3,268.2,223.3,359.4,3387.9
PS,551.9,262.7,399.3,632.9,262.6,245.6,344.6,590.7,295.8,286.5,381.3,459.6,259.5,319.6,522.8,245.6,277.0,296.4,206.4,256.4,485.1,526.3,286.0,401.4,343.4,466.4,16.3,618.5,572.2,554.5,346.5,460.4,262.4,121.7,348.6,330.6,535.2,275.2,333.7,285.2,177.8,293.4,615.7,486.5,489.1,401.6,423.5,313.1,405.5,222.1,76.9,209.8,296.6,583.9,346.0,320.3,275.2,395.3,550.4,546.5,431.8,288.5,563.1,318.3,237.0,552.1,472.3,428.2,332.4,328.6,338.4,329.8,219.2,145.6,470.9,429.2,634.2,305.8,299.8,436.9,624.7,561.3,261.0,238.0,164.7,118.0,467.9,234.4,548.7,431.1,135.8,192.5,317.8,556.0,108.1,177.8,0.0,297.9,477.7,217.9,473.0,445.1,460.7,354.9,265.4,293.1,309.6,380.0,221.3,382.5,457.5,246.1,379.0,213.1,276.7,211.3,225.1,330.3,227.1,173.1,193.7,594.7,526.8,469.8,477.5,329.4,616.7,357.0,199.5,530.7,258.1,328.7,488.9,482.1,452.3,480.1,556.8,610.3,248.8,348.7,116.8,342.5,496.3,231.7,332.6,433.6,246.3,293.0,289.5,157.0,359.5,593.2,195.1,615.8,223.0,325.5,297.8,41.2,550.7,509.1,188.5,286.2,444.1,271.8,341.7,469.1,306.6,246.5,207.3,337.7,3408.8
PX,392.0,410.6,101.3,352.8,104.2,199.4,354.9,432.3,65.7,191.7,418.1,193.8,415.6,65.1,525.9,409.5,178.5,366.0,235.4,137.9,187.1,522.6,167.5,179.7,54.3,168.4,313.7,435.2,413.8,396.1,48.5,444.8,84.0,312.6,141.7,349.4,311.6,51.9,79.4,265.8,213.4,155.3,377.7,188.5,191.1,103.6,186.7,331.9,247.1,175.9,292.1,238.7,72.6,445.0,364.8,168.7,85.1,97.3,389.6,419.8,133.8,419.3,404.7,379.7,190.8,287.2,174.3,204.6,192.8,253.0,40.4,75.5,120.7,293.5,246.3,131.2,354.1,115.7,227.7,138.9,373.9,318.5,289.7,119.9,312.6,315.2,169.9,188.2,388.8,493.7,307.1,221.5,338.9,397.6,305.3,349.1,297.4,0.0,289.0,264.9,478.4,272.1,162.7,196.5,126.8,38.8,263.4,398.8,369.2,84.5,447.9,82.5,81.0,361.0,174.1,196.4,272.1,391.7,274.1,183.9,178.8,398.7,424.8,296.9,319.1,143.9,404.0,286.8,246.5,404.0,384.8,258.5,330.5,184.1,154.3,182.1,323.0,383.3,110.2,59.6,250.2,361.3,337.9,192.2,34.6,135.6,394.2,154.9,243.3,328.3,201.1,434.8,242.1,403.1,104.9,344.3,345.1,317.1,392.3,350.7,217.5,165.1,285.7,179.2,218.2,186.8,17.5,140.4,369.5,107.6,3536.0
PY,239.2,358.3,252.4,200.0,203.2,369.0,519.6,253.0,297.8,391.6,598.5,448.3,363.3,321.6,373.1,366.7,306.9,462.0,415.8,318.3,277.7,369.8,347.9,420.4,345.4,259.0,399.2,280.8,234.5,216.8,280.0,292.0,246.4,398.1,344.0,505.6,138.2,277.2,335.7,447.7,393.8,335.7,224.9,279.1,353.6,266.1,441.2,512.3,97.9,356.3,377.6,419.2,297.9,292.2,545.2,215.6,277.2,229.6,236.8,267.0,262.6,515.3,225.4,483.9,371.2,113.8,336.8,246.9,374.7,434.9,294.9,331.8,301.1,341.3,52.7,221.8,201.3,307.8,391.3,249.5,221.1,145.1,470.1,274.6,324.4,400.7,332.4,368.6,236.0,340.9,350.3,401.9,517.0,218.3,390.8,367.9,382.9,299.9,0.0,431.3,325.6,71.4,278.7,173.6,263.9,295.1,443.8,579.2,371.0,247.0,295.1,221.0,335.5,308.7,230.8,306.4,438.5,495.9,440.5,354.6,324.0,227.2,272.0,7.8,96.0,348.4,249.2,504.1,412.9,251.2,505.0,475.8,151.2,346.6,244.9,294.3,142.1,230.5,280.5,350.7,348.2,541.7,158.6,344.5,289.1,246.2,423.7,335.3,423.7,354.7,146.2,255.5,408.5,248.3,285.2,524.7,465.3,402.6,213.0,171.4,397.9,328.7,106.4,342.8,442.1,312.3,308.6,288.8,391.3,339.7,3433.7
QD,645.2,316.7,381.1,606.0,235.7,170.0,287.5,563.8,268.9,210.9,342.2,268.2,321.7,292.7,576.8,315.6,250.1,290.1,159.5,229.5,466.9,580.3,259.1,238.1,315.4,448.2,219.8,591.6,545.3,527.6,328.3,514.4,235.5,218.7,270.2,273.5,508.3,248.3,313.2,147.3,191.1,206.7,588.8,468.3,470.9,383.4,241.5,256.0,378.6,174.4,198.2,162.9,269.7,698.2,288.9,286.8,248.3,377.1,642.8,614.2,413.6,343.4,536.2,303.8,198.7,525.2,454.1,401.3,167.7,110.6,281.7,302.9,192.3,199.6,444.0,411.0,607.3,278.9,224.2,418.7,597.8,534.4,123.1,211.1,218.7,221.3,449.7,186.7,642.0,485.1,207.8,145.6,260.7,529.1,211.4,244.5,203.5,271.0,450.8,0.0,527.0,418.2,442.5,328.0,238.5,266.2,252.4,322.9,275.3,364.3,511.5,219.2,278.3,267.1,261.1,195.7,87.2,315.8,89.2,183.2,178.1,567.8,580.8,442.9,450.6,227.0,589.8,139.0,17.1,632.5,308.9,110.7,462.0,463.9,434.1,461.9,529.9,583.4,221.9,321.8,188.8,285.4,469.4,191.5,286.9,415.4,300.3,207.1,173.3,229.0,332.6,566.3,119.4,588.9,196.1,268.4,269.2,223.2,523.8,482.2,141.6,210.6,417.2,196.2,159.7,450.9,279.7,219.6,275.6,261.8,3462.8
QE,149.3,418.4,465.1,192.5,450.9,519.1,579.7,212.5,545.5,560.0,662.6,661.0,423.4,569.3,123.3,426.8,550.5,522.1,479.9,529.9,435.4,126.8,559.5,646.9,573.4,471.7,459.3,194.7,241.0,313.7,492.7,93.1,494.1,458.2,591.7,565.7,251.5,524.9,583.4,558.7,469.3,566.9,195.8,435.1,518.6,478.8,653.9,577.4,369.1,495.6,437.7,483.3,545.6,196.0,610.3,463.3,524.9,442.3,147.8,143.9,475.3,575.4,215.1,544.0,510.5,274.3,500.6,494.6,605.9,602.1,507.6,579.5,492.7,401.4,326.6,434.5,143.3,555.5,573.3,462.2,258.6,302.0,534.5,511.5,384.5,460.8,509.8,507.9,146.1,109.8,410.4,466.0,582.1,287.2,450.9,428.0,443.0,519.0,369.3,491.4,0.0,352.4,491.4,421.3,511.6,542.8,583.1,641.4,431.1,459.7,25.5,468.7,548.2,368.8,478.5,496.1,498.6,556.0,500.6,464.6,478.5,216.8,138.9,377.2,307.7,596.1,216.9,630.5,473.0,128.1,565.1,602.2,289.0,524.0,457.6,447.2,297.5,268.0,522.3,578.7,408.3,606.8,280.9,491.9,501.8,458.9,483.8,566.5,563.0,414.8,393.9,240.5,468.6,217.8,496.5,589.8,525.4,462.7,293.9,274.6,462.0,559.7,333.3,545.3,615.2,465.2,536.6,520.0,451.4,587.4,3280.7
QF,232.3,325.7,245.5,193.1,170.6,336.4,487.0,250.5,265.2,359.0,565.9,441.4,330.7,289.0,366.2,334.1,274.3,429.4,383.2,285.7,270.8,362.9,315.3,387.8,312.8,252.1,366.6,275.5,232.0,214.3,273.1,285.1,213.8,365.5,311.4,473.0,131.3,244.6,303.1,415.1,361.2,303.1,218.0,272.2,346.7,259.2,432.0,479.7,65.3,323.7,345.0,386.6,265.3,285.3,512.6,183.0,244.6,222.7,229.9,260.1,235.3,482.7,222.9,451.3,338.6,106.9,329.9,214.3,342.1,402.3,288.0,299.2,268.5,308.7,25.7,214.9,194.4,275.2,358.7,218.1,214.2,138.2,437.5,242.0,291.8,368.1,325.5,336.0,229.1,334.0,317.7,369.3,484.4,215.8,358.2,335.3,350.3,267.3,68.5,398.7,318.7,0.0,271.8,141.0,231.3,262.5,411.2,546.6,338.4,240.1,288.2,188.4,328.6,276.1,198.2,273.8,405.9,463.3,407.9,322.0,291.4,239.0,265.1,76.4,124.4,315.8,244.3,471.5,380.3,244.3,472.4,443.2,148.7,339.7,238.0,287.4,142.7,223.6,247.9,318.1,315.6,509.1,156.1,311.9,282.2,220.7,391.1,302.7,391.1,322.1,113.6,253.0,375.9,243.4,252.6,492.1,432.7,370.0,210.5,168.9,365.3,296.1,103.9,310.2,409.5,305.4,276.0,256.2,358.7,307.1,3401.1
QM,391.6,452.9,140.2,352.4,267.0,362.2,526.2,440.6,228.5,354.5,580.9,304.7,457.9,227.9,525.5,461.3,341.3,528.8,398.2,300.7,98.4,522.2,330.3,290.6,217.1,79.7,476.5,434.8,446.9,429.2,136.4,444.4,246.8,475.4,304.5,512.2,311.2,214.7,242.2,419.2,376.2,318.1,377.3,99.8,156.6,69.1,297.6,494.7,280.2,338.7,454.9,401.6,235.4,444.6,527.6,324.2,247.9,118.6,389.2,419.4,133.6,582.1,437.8,542.5,353.6,286.8,139.8,186.2,355.6,364.9,151.3,238.3,283.5,435.9,245.9,57.4,353.7,278.5,390.5,120.5,373.5,318.1,452.5,282.7,419.0,478.0,135.4,351.0,388.4,493.3,444.9,384.3,499.4,430.7,468.1,462.5,460.2,162.7,288.6,427.7,478.0,271.7,0.0,229.7,289.6,201.6,426.2,561.6,465.6,77.0,447.5,250.5,191.9,403.3,336.9,359.2,434.9,554.5,436.9,346.7,341.6,398.3,424.4,296.5,352.2,305.2,403.6,397.7,409.3,403.6,547.6,369.4,363.6,149.6,65.6,116.9,322.6,382.9,273.0,222.4,413.0,524.1,371.0,355.0,145.5,117.2,518.3,317.7,406.1,449.3,258.8,467.9,404.9,402.7,267.7,507.1,507.9,479.9,408.8,383.8,380.3,327.9,318.8,342.0,360.0,136.6,180.3,271.2,485.9,270.4,3513.7
QO,389.6,313.7,173.3,350.4,82.0,247.8,422.6,308.2,176.6,270.4,477.3,372.6,318.7,200.4,523.5,322.1,185.7,417.4,294.6,197.1,217.0,520.2,226.7,299.2,224.2,198.3,354.6,336.0,289.7,272.0,227.3,442.4,125.2,353.5,222.8,408.6,252.7,156.0,214.5,326.5,272.6,214.5,333.2,218.4,310.9,223.4,343.4,391.1,123.0,235.1,333.0,298.0,176.7,442.6,424.0,94.4,156.0,172.6,387.2,358.6,144.0,470.7,280.6,438.9,250.0,269.6,294.1,73.2,253.5,313.7,219.2,210.6,179.9,296.7,188.4,161.1,351.7,186.6,270.1,126.8,342.2,278.8,348.9,153.4,279.8,356.1,289.7,247.4,386.4,491.3,305.7,280.7,395.8,273.5,346.2,323.3,338.3,178.7,195.2,324.1,476.0,162.6,218.0,0.0,142.7,173.9,322.6,458.0,326.4,204.3,445.5,99.8,259.8,264.1,109.6,185.2,331.3,450.9,333.3,233.4,202.8,312.2,422.4,187.3,195.0,227.2,334.2,382.9,305.7,376.9,444.0,354.6,206.4,303.9,184.2,235.5,274.3,327.8,159.3,229.5,299.7,420.5,213.8,223.3,213.4,129.4,379.1,214.1,302.5,310.1,77.0,310.7,301.3,333.3,164.0,403.5,404.3,358.0,268.2,226.6,276.7,207.5,161.6,221.6,320.9,290.9,187.4,167.6,346.7,218.5,3389.1
QR,460.3,384.4,218.5,421.1,81.8,177.2,341.2,378.9,115.0,189.0,395.9,311.0,389.4,138.8,594.2,392.8,156.3,343.8,213.2,115.7,304.3,590.9,145.3,238.2,162.6,285.6,291.5,406.7,360.4,342.7,165.7,513.1,81.6,290.4,179.2,327.2,323.4,94.4,152.9,245.1,191.2,133.1,403.9,305.7,308.3,220.8,282.4,309.7,193.7,153.7,269.9,216.6,115.8,513.3,342.6,48.2,94.4,214.5,457.9,429.3,251.0,397.1,351.3,357.5,168.6,340.3,291.5,216.4,172.1,232.3,157.6,149.0,98.5,271.3,259.1,248.4,422.4,125.0,205.5,256.1,412.9,349.5,267.5,97.7,290.4,293.0,287.1,166.0,457.1,562.0,284.9,199.3,314.4,344.2,283.1,326.9,275.2,117.1,265.9,242.7,546.7,233.3,279.9,143.1,0.0,112.3,241.2,376.6,347.0,201.7,516.2,65.3,198.2,334.8,81.3,156.9,249.9,369.5,251.9,161.7,156.6,382.9,493.1,258.0,265.7,169.1,404.9,301.5,224.3,447.6,362.6,273.2,277.1,301.3,271.5,299.3,345.0,398.5,16.5,167.9,228.0,339.1,284.5,170.0,151.8,252.8,372.0,132.7,221.1,306.1,147.7,381.4,219.9,404.0,82.7,322.1,322.9,294.9,338.9,297.3,195.3,142.9,232.3,157.0,239.5,288.3,125.8,86.2,347.3,156.9,3459.8
