from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
TP,806.5,483.4,288.2,827.9,69.5,796.4,691.0,527.2,361.0,444.2,649.8,413.6,841.3,956.6,518.3,898.0,252.7,619.0,894.3,469.6,861.6,143.6,836.4,466.3,881.7,446.4,712.9,479.4,484.9,628.7,561.7,554.7,507.0,926.2,158.2,2624.7,310.7,464.4,503.8,433.9,264.5,471.6,328.5,420.5,223.2,735.3,353.2,438.6,205.7,439.0,830.0,977.8,449.3,183.2,802.5,460.7,793.1,440.8,909.3,811.0,316.3,357.3,489.5,581.5,409.1,337.3,763.1,490.3,282.6,486.9,737.9,459.3,551.1,518.8,500.0,451.3,532.5,757.9,492.7,431.5,357.5,461.2,391.2,524.6,818.4,985.3,887.6,802.9,544.1,441.5,447.0,839.6,795.1,828.2,379.8,584.0,313.3,488.8,525.6,0.0,837.4,886.7,872.3,397.5,257.0,523.4,807.6,443.6,162.5,491.2,359.3,548.7,393.3,365.4,779.8,493.8,150.5,505.0,615.1,379.3,976.1,834.5,810.8,488.3,500.0,214.5,237.9,842.5,889.6,792.0,791.8,320.4
TU,359.1,508.1,696.6,190.2,748.5,279.1,945.1,692.2,688.4,495.7,710.9,457.2,154.9,385.1,491.0,182.3,736.8,406.1,191.3,494.3,339.4,688.5,56.7,433.9,202.7,524.8,500.0,454.4,391.2,415.8,502.3,406.7,523.5,327.3,828.9,2875.0,638.1,347.7,605.3,619.3,748.6,530.0,764.3,607.0,930.2,91.6,680.6,540.1,724.8,580.7,214.3,406.3,464.7,648.1,131.3,476.6,177.2,602.5,293.6,193.4,752.1,648.9,591.0,522.1,844.9,773.1,174.7,591.8,654.2,445.6,227.0,560.8,496.7,392.8,641.7,509.7,786.6,269.3,517.4,568.0,793.3,415.9,538.9,626.1,62.4,311.5,201.2,151.5,271.3,543.0,548.5,223.9,108.2,134.7,527.5,524.6,640.7,653.8,627.1,818.5,0.0,167.3,165.1,641.2,741.1,409.6,120.7,490.9,872.7,515.9,686.7,412.7,829.1,513.1,92.9,472.5,860.7,522.1,666.5,559.4,360.4,218.8,187.9,546.7,558.4,858.7,836.4,240.9,182.4,105.1,104.9,692.0
UC,257.7,613.7,764.8,54.5,802.7,200.5,921.7,642.8,742.6,558.1,648.4,525.4,50.7,294.5,526.6,14.9,805.0,396.2,178.3,599.9,268.8,742.7,149.8,539.5,170.1,593.0,461.9,516.8,496.8,405.9,450.9,344.2,461.0,159.9,864.9,2812.5,692.3,453.3,710.9,724.9,816.8,598.2,832.5,712.6,998.4,237.5,734.8,645.7,793.0,686.3,48.0,315.7,527.1,702.3,166.2,539.0,268.3,708.1,164.1,286.2,820.3,728.4,696.6,470.7,913.1,841.3,238.3,697.4,722.4,508.0,235.2,666.4,434.2,498.4,747.3,577.9,763.2,235.3,623.0,673.6,861.5,521.5,607.1,731.7,176.0,144.1,33.8,96.6,376.9,648.6,654.1,83.3,254.1,280.6,595.7,473.2,694.9,680.3,732.7,872.7,172.0,0.0,172.1,746.8,809.3,515.2,266.6,553.3,940.9,621.5,740.9,350.2,897.3,581.3,238.8,578.1,928.9,584.5,604.0,665.0,190.9,88.4,83.7,614.9,626.6,926.9,904.6,192.0,154.5,251.0,250.8,760.2
UL,224.5,563.9,752.4,207.0,804.3,121.7,1000.9,748.0,744.2,551.5,753.4,513.0,155.6,241.7,546.8,199.1,792.6,461.9,26.1,550.1,196.0,744.3,137.2,489.7,37.5,580.6,555.8,510.2,447.0,471.6,558.1,449.2,566.0,152.9,884.7,2917.5,693.9,403.5,661.1,675.1,804.4,585.8,820.1,662.8,986.0,198.2,736.4,595.9,780.6,636.5,231.1,262.9,520.5,703.9,144.9,532.4,283.8,658.3,139.1,300.0,807.9,704.7,646.8,577.9,900.7,828.9,281.3,647.6,710.0,501.4,209.6,616.6,539.2,448.6,697.5,565.5,842.4,123.5,573.2,623.8,849.1,471.7,594.7,681.9,139.2,172.0,218.0,183.5,327.1,598.8,604.3,253.1,214.8,241.3,583.3,580.4,696.5,709.6,682.9,874.3,168.0,184.1,0.0,697.0,796.9,465.4,227.3,546.7,928.5,571.7,742.5,455.2,884.9,568.9,199.5,528.3,916.5,577.9,709.0,615.2,165.9,248.0,188.6,602.5,614.2,914.5,892.2,75.7,17.2,211.7,211.5,747.8
UO,627.1,201.7,254.8,657.6,336.8,617.0,665.6,515.8,373.0,347.6,624.4,328.3,671.0,777.2,428.8,727.7,299.9,433.6,714.9,173.9,682.2,276.8,657.0,371.7,702.3,396.3,533.5,467.9,329.0,449.3,393.8,386.8,509.2,744.8,399.0,2687.3,322.7,285.0,249.2,137.4,289.9,401.5,328.5,124.0,532.0,555.9,365.2,281.3,319.5,142.5,659.7,798.4,352.7,236.4,617.1,364.1,622.8,144.3,733.0,640.7,316.3,116.8,210.6,413.6,409.1,331.3,592.8,229.6,218.4,459.1,558.5,272.1,563.1,429.3,203.5,381.2,507.1,578.5,169.3,135.0,351.5,353.7,300.6,235.3,633.0,815.0,717.3,635.7,364.7,281.9,287.4,669.3,615.7,642.2,283.2,416.1,331.3,471.4,208.0,406.8,658.0,716.4,692.9,0.0,287.9,404.5,620.5,347.0,471.3,209.5,371.3,380.8,387.3,268.8,600.4,391.5,459.3,405.5,589.7,82.8,759.8,664.2,640.5,418.2,429.9,461.4,431.1,663.1,704.2,612.6,612.4,250.2
UP,710.6,379.5,35.3,723.1,192.5,700.5,631.1,475.3,379.0,341.8,589.9,311.2,736.5,860.7,415.9,793.2,43.5,514.3,798.4,345.7,765.7,161.6,740.5,363.9,785.8,344.0,608.2,377.0,382.5,524.0,459.3,452.3,525.0,830.3,254.7,2639.7,328.7,368.5,421.0,309.2,27.5,369.2,288.0,295.8,362.6,639.4,371.2,456.6,157.2,314.3,725.2,881.9,346.9,201.2,706.6,358.3,688.3,316.1,804.5,706.2,275.8,232.6,382.4,479.1,368.6,296.8,658.3,401.4,94.9,384.5,642.0,477.3,569.1,397.6,375.3,348.9,472.6,662.0,341.1,306.8,317.0,358.8,288.8,405.0,722.5,880.5,782.8,698.1,448.2,459.5,465.0,734.8,699.2,723.4,277.4,481.6,331.3,436.9,379.8,262.5,741.5,781.9,776.4,272.8,0.0,398.7,711.7,341.2,305.1,387.3,377.3,446.3,352.8,263.0,683.9,391.4,293.1,402.6,555.2,254.6,871.3,729.7,706.0,385.9,397.6,291.1,268.8,746.6,793.7,696.1,695.9,102.7
US,398.9,319.9,357.8,412.8,439.8,388.8,756.9,504.0,476.0,145.6,635.7,280.5,426.2,549.0,224.1,482.9,431.0,199.9,486.7,306.1,454.0,423.4,428.8,214.2,474.1,313.3,293.8,104.3,199.9,209.6,314.1,307.1,448.3,518.6,502.0,2790.3,425.7,159.5,417.1,398.0,386.9,338.5,425.5,384.6,624.4,327.7,468.2,351.9,419.0,403.1,414.9,570.2,114.6,339.4,394.9,126.5,378.0,404.9,494.2,395.9,413.3,321.4,402.8,333.9,506.1,434.3,348.0,403.6,315.4,95.5,330.3,372.6,421.5,83.2,464.1,318.2,598.4,350.3,329.2,379.8,454.5,196.2,194.1,437.9,410.8,570.2,472.5,387.8,143.0,354.8,360.3,424.5,387.5,413.1,176.5,336.4,428.3,465.6,438.9,509.8,429.8,471.6,464.7,361.6,435.3,0.0,400.0,140.8,566.9,327.7,474.3,301.1,490.3,190.9,372.2,234.8,554.9,172.0,591.3,343.4,561.0,419.4,395.7,355.2,366.9,552.9,530.6,434.9,482.0,384.4,384.2,353.2
UV,379.9,502.2,690.7,258.2,742.6,364.7,896.8,617.9,682.5,489.8,623.5,450.9,271.6,470.7,485.1,303.9,730.9,371.3,274.5,488.4,425.0,682.6,163.6,428.0,285.9,518.9,494.1,448.5,385.3,381.0,426.0,319.3,436.1,442.0,823.0,2787.6,632.2,341.8,599.4,613.4,742.7,524.1,758.4,601.1,924.3,85.7,674.7,534.2,718.9,574.8,260.3,491.9,458.8,642.2,214.5,470.7,89.8,596.6,339.6,106.0,746.2,643.0,585.1,445.8,839.0,767.2,87.3,585.9,648.3,439.7,310.2,554.9,409.3,386.9,635.8,503.8,738.3,352.5,511.5,562.1,787.4,410.0,533.0,620.2,145.6,415.6,317.9,233.2,265.4,537.1,542.6,269.9,5.0,89.7,521.6,448.3,634.8,647.9,621.2,812.6,164.6,288.9,248.3,635.3,735.2,403.7,0.0,485.0,866.8,510.0,680.8,325.3,823.2,507.2,57.8,466.6,854.8,507.3,579.1,553.5,406.4,264.8,241.1,540.8,552.5,852.8,830.5,324.1,265.6,16.8,51.8,686.1
VD,486.8,330.5,313.9,494.2,377.4,476.7,724.7,514.6,432.1,23.2,656.9,158.6,507.6,636.9,263.3,564.3,354.1,281.3,574.6,316.7,541.9,346.5,516.7,211.3,562.0,191.4,375.2,42.0,229.9,291.0,306.7,299.7,469.5,606.5,446.2,2746.4,381.8,215.9,427.7,354.1,365.9,216.6,381.6,340.7,547.5,415.6,424.3,362.5,342.1,359.2,496.3,658.1,81.3,295.5,482.8,23.3,459.4,361.0,575.6,477.3,369.4,277.5,427.3,326.5,462.2,390.4,429.4,414.2,271.5,49.5,418.2,383.2,442.7,164.6,420.2,196.3,566.2,438.2,339.8,351.7,410.6,206.2,53.2,449.9,498.7,651.6,553.9,469.2,224.4,365.4,370.9,505.9,475.4,494.5,66.3,329.0,384.4,476.2,424.7,447.4,517.7,553.0,552.6,317.7,358.4,147.7,487.9,0.0,490.0,338.3,430.4,293.7,446.4,80.7,460.1,238.8,478.0,137.0,612.5,299.5,642.4,500.8,477.1,233.3,245.0,476.0,453.7,522.8,569.9,472.3,472.1,309.3
VG,857.8,546.2,333.0,870.3,155.1,847.7,605.0,441.2,423.8,489.0,563.8,458.4,883.7,1007.9,563.1,940.4,297.5,670.3,945.6,532.4,912.9,206.4,887.7,511.1,933.0,491.2,764.2,524.2,529.7,680.0,606.5,599.5,569.8,977.5,243.8,2525.3,373.5,515.7,566.6,496.7,309.3,516.4,397.0,483.3,59.6,786.6,416.0,501.4,148.5,501.8,872.4,1029.1,494.1,246.0,853.8,505.5,835.5,503.6,951.7,853.4,384.8,420.1,552.3,626.3,477.6,405.8,805.5,553.1,345.4,531.7,789.2,522.1,613.9,563.6,562.8,496.1,446.5,809.2,555.5,494.3,426.0,506.0,436.0,587.4,869.7,1027.7,930.0,845.3,595.4,504.3,509.8,882.0,846.4,870.6,424.6,628.8,376.1,402.8,588.4,163.6,888.7,929.1,923.6,460.3,301.8,603.8,858.9,488.4,0.0,554.0,422.1,593.5,461.8,410.2,831.1,538.6,47.7,549.8,529.1,442.1,1018.5,876.9,853.2,533.1,544.8,50.9,74.3,893.8,940.9,843.3,843.1,382.4
VP,504.9,6.8,344.3,535.4,426.3,494.8,638.8,385.9,462.5,341.2,521.6,206.1,548.8,655.0,306.6,605.5,389.4,317.4,592.7,33.7,560.0,366.3,534.8,249.5,580.1,274.1,411.3,345.7,206.8,327.1,271.6,264.6,393.0,624.6,488.5,2685.7,412.2,162.8,244.8,176.7,373.4,279.3,412.0,164.4,621.5,433.7,454.7,233.8,409.0,138.1,537.5,676.2,356.0,325.9,500.9,367.9,500.6,159.9,610.8,518.5,399.8,206.3,206.2,291.4,492.6,420.8,470.6,225.2,301.9,336.9,436.3,267.7,437.1,307.1,199.1,259.0,480.3,456.3,74.8,125.4,441.0,231.5,288.2,228.8,516.8,692.8,595.1,513.5,242.5,236.7,242.2,547.1,493.5,520.0,276.8,293.9,414.8,347.5,203.6,496.3,535.8,594.2,570.7,192.6,377.4,327.7,498.3,340.6,560.8,0.0,460.8,258.6,476.8,262.4,478.2,269.3,548.8,404.5,500.9,116.8,637.6,542.0,518.3,296.0,307.7,550.9,520.6,540.9,588.0,490.4,490.2,339.7
VQ,628.8,305.7,283.6,650.2,263.4,618.7,593.1,340.2,141.3,465.1,457.9,330.4,663.6,778.9,430.5,720.3,328.7,441.3,716.6,291.9,683.9,203.4,658.7,373.4,704.0,398.0,535.2,469.6,330.7,451.0,395.5,388.5,329.3,748.5,325.6,2622.0,81.9,286.7,326.1,416.9,312.7,403.2,267.1,404.6,458.6,557.6,86.5,260.9,246.1,378.3,652.3,800.1,479.9,163.0,624.8,491.8,615.4,400.1,731.6,633.3,254.9,315.9,311.8,415.3,347.7,275.9,585.4,312.6,241.2,460.8,560.2,281.6,373.4,431.0,425.8,382.9,434.6,580.2,315.0,365.6,296.1,355.4,412.1,346.9,640.7,807.6,709.9,625.2,366.4,263.8,269.3,661.9,617.4,650.5,400.7,417.8,51.2,301.8,347.9,333.4,659.7,709.0,694.6,438.8,316.7,451.6,629.9,464.5,397.9,313.5,0.0,382.5,331.9,386.3,602.1,393.2,385.9,537.3,413.5,357.0,798.4,656.8,633.1,419.9,431.6,380.0,357.7,664.8,711.9,614.3,614.1,279.0
VU,491.5,244.0,414.5,276.7,478.0,457.6,636.4,357.5,424.3,309.8,363.1,175.1,290.1,537.6,262.4,346.8,454.7,227.4,435.4,230.2,491.9,447.1,375.4,223.3,427.2,242.7,293.1,332.3,193.4,237.1,100.6,5.9,175.7,462.5,546.8,2527.2,374.0,149.4,341.2,355.2,466.5,247.9,482.2,342.9,648.1,325.2,416.5,276.0,442.7,316.6,278.8,558.8,314.9,384.0,391.8,326.3,241.9,338.4,358.1,259.8,470.0,378.1,326.9,120.4,562.8,491.0,211.9,327.7,372.1,323.5,422.9,296.7,148.9,262.9,377.6,227.6,477.9,442.9,253.3,303.9,511.2,205.3,256.8,362.0,385.1,434.1,336.4,251.7,229.1,278.9,284.4,288.4,304.0,277.0,245.4,122.9,376.6,389.7,363.0,548.0,397.6,335.5,429.2,377.1,459.0,314.3,316.5,309.2,590.6,251.8,422.6,0.0,547.0,231.0,281.9,237.9,578.6,370.6,318.7,295.3,424.9,283.3,259.6,264.6,276.3,576.6,554.3,449.1,411.6,282.4,309.3,409.9
VX,786.8,463.7,287.3,808.2,285.1,776.7,534.5,378.7,341.3,428.8,493.3,398.2,821.6,936.9,502.9,878.3,332.4,601.3,874.6,432.7,841.9,225.1,816.7,450.9,862.0,431.0,695.2,464.0,469.5,611.0,546.3,539.3,487.3,906.5,347.3,2556.2,291.0,444.7,484.1,396.2,316.4,456.2,53.0,382.8,480.3,715.6,333.5,418.9,267.8,401.3,810.3,958.1,433.9,184.7,782.8,445.3,773.4,403.1,889.6,791.3,65.2,319.6,469.4,566.1,15.7,134.1,743.4,470.6,244.9,471.5,718.2,439.6,531.4,484.6,462.3,435.9,376.0,738.2,428.1,393.8,20.9,445.8,375.8,492.0,798.7,965.6,867.9,783.2,524.4,421.8,427.3,819.9,775.4,808.5,364.4,568.6,293.6,340.3,466.8,355.1,817.7,867.0,852.6,359.8,320.4,485.7,787.9,428.2,419.6,471.5,339.6,533.3,0.0,350.0,760.1,478.4,407.6,489.6,458.6,341.6,956.4,814.8,791.1,472.9,484.6,401.7,379.4,822.8,869.9,772.3,772.1,282.7
VY,488.9,261.4,244.8,501.4,308.3,478.8,655.6,445.5,363.0,78.7,587.8,89.5,514.8,639.0,194.2,571.5,285.0,301.4,576.7,247.6,544.0,277.4,518.8,142.2,564.1,122.3,395.3,113.9,160.8,311.1,237.6,230.6,400.4,608.6,377.1,2677.3,312.7,146.8,358.6,285.0,296.8,147.5,312.5,271.6,478.4,417.7,355.2,293.4,273.0,290.1,503.5,660.2,83.8,226.4,484.9,95.2,466.6,291.9,582.8,484.5,300.3,208.4,358.2,257.4,393.1,321.3,436.6,345.1,202.4,121.4,420.3,314.1,373.6,194.7,351.1,127.2,497.1,440.3,270.7,282.6,341.5,137.1,22.2,380.8,500.8,658.8,561.1,476.4,226.5,296.3,301.8,513.1,477.5,501.7,14.3,259.9,315.3,407.1,355.6,378.3,519.8,560.2,554.7,248.6,289.3,193.5,490.0,74.6,420.9,269.2,361.3,224.6,377.3,0.0,462.2,169.7,408.9,139.5,543.4,230.4,649.6,508.0,484.3,164.2,175.9,406.9,384.6,524.9,572.0,474.4,474.2,240.2
VZ,337.4,459.7,648.2,252.6,700.1,322.2,896.7,612.3,640.0,447.3,617.9,408.8,233.7,428.2,442.6,261.4,688.4,357.7,232.0,445.9,382.5,640.1,121.1,385.5,243.4,476.4,451.6,406.0,342.8,367.4,453.9,313.7,430.5,358.8,780.5,2782.0,589.7,299.3,556.9,570.9,700.2,481.6,715.9,558.6,881.8,43.2,632.2,491.7,676.4,532.3,254.7,449.4,416.3,599.7,172.0,428.2,84.2,554.1,334.0,100.4,703.7,600.5,542.6,473.7,796.5,724.7,81.7,543.4,605.8,397.2,267.7,512.4,403.7,344.4,593.3,461.3,738.2,310.0,469.0,519.6,744.9,367.5,490.5,577.7,103.1,390.6,280.3,227.6,222.9,494.6,500.1,264.3,50.6,41.7,479.1,476.2,592.3,605.4,578.7,770.1,122.1,246.4,205.8,592.8,692.7,361.2,63.1,442.5,824.3,467.5,638.3,319.7,780.7,464.7,0.0,424.1,812.3,473.7,573.5,511.0,400.8,259.2,235.5,498.3,510.0,810.3,788.0,281.6,223.1,47.5,27.3,643.6
WA,475.8,255.0,359.9,495.0,423.4,465.7,692.0,439.1,478.1,266.5,581.4,120.5,508.4,625.9,129.7,565.1,400.1,264.9,563.6,241.2,530.9,392.5,505.7,90.6,551.0,188.1,358.8,225.2,96.3,274.6,231.2,224.2,394.0,595.5,492.2,2745.5,427.8,140.4,352.2,366.2,411.9,193.3,427.6,353.9,593.5,404.6,470.3,287.0,388.1,327.6,497.1,647.1,235.5,341.5,471.8,247.4,460.2,349.4,576.4,478.1,415.4,323.5,337.9,251.0,508.2,436.4,430.2,338.7,317.5,216.4,407.2,307.7,367.2,130.2,388.6,173.0,533.5,427.2,264.3,314.9,456.6,72.6,202.2,373.0,487.7,652.4,554.7,470.0,213.4,289.9,295.4,506.7,464.4,495.3,190.8,253.5,430.4,400.7,374.0,493.4,506.7,553.8,541.6,363.7,404.4,245.4,476.9,261.7,536.0,262.8,476.4,218.2,492.4,176.4,449.1,0.0,524.0,292.9,537.0,306.3,643.2,501.6,477.9,210.0,221.7,522.0,499.7,511.8,558.9,461.3,461.1,355.3
WM,836.1,524.5,311.3,848.6,133.4,826.0,612.1,448.3,402.1,467.3,570.9,436.7,862.0,986.2,541.4,918.7,275.8,648.6,923.9,510.7,891.2,184.7,866.0,489.4,911.3,469.5,742.5,502.5,508.0,658.3,584.8,577.8,548.1,955.8,222.1,2532.4,351.8,494.0,544.9,475.0,287.6,494.7,404.1,461.6,118.7,764.9,394.3,479.7,126.8,480.1,850.7,1007.4,472.4,224.3,832.1,483.8,813.8,481.9,930.0,831.7,391.9,398.4,530.6,604.6,484.7,412.9,783.8,531.4,323.7,510.0,767.5,500.4,592.2,541.9,541.1,474.4,453.6,787.5,533.8,472.6,433.1,484.3,414.3,565.7,848.0,1006.0,908.3,823.6,573.7,482.6,488.1,860.3,824.7,848.9,402.9,607.1,354.4,409.9,566.7,141.9,867.0,907.4,901.9,438.6,280.1,582.1,837.2,466.7,58.0,532.3,400.4,571.8,468.9,388.5,809.4,516.9,0.0,528.1,536.2,420.4,996.8,855.2,831.5,511.4,523.1,110.0,133.4,872.1,919.2,821.6,821.4,360.7
WN,475.1,400.0,383.4,482.5,446.9,465.0,794.2,584.1,501.6,144.4,726.4,227.7,495.9,625.2,261.9,552.6,423.6,269.6,562.9,386.2,530.2,416.0,505.0,252.0,550.3,260.9,363.5,103.1,237.7,279.3,376.2,369.2,539.0,594.8,515.7,2815.9,451.3,285.4,497.2,423.6,435.4,286.1,451.1,410.2,617.0,403.9,493.8,432.0,411.6,428.7,484.6,646.4,44.6,365.0,471.1,124.7,447.7,430.5,563.9,465.6,438.9,347.0,496.8,396.0,531.7,459.9,417.7,483.7,341.0,94.3,406.5,452.7,512.2,152.9,489.7,265.8,635.7,426.5,409.3,421.2,480.1,234.0,160.8,521.5,487.0,639.9,542.2,457.5,212.7,434.9,440.4,494.2,463.7,482.8,124.1,398.5,453.9,545.7,494.2,516.9,506.0,541.3,540.9,393.2,427.9,136.0,468.5,121.8,559.5,407.8,499.9,363.2,515.9,138.5,448.4,272.6,547.5,0.0,682.0,369.0,630.7,489.1,465.4,302.8,314.5,545.5,523.2,511.1,558.2,460.6,460.4,378.8
WP,753.5,430.4,503.4,545.8,483.2,726.7,317.6,134.0,423.1,623.9,44.3,489.2,559.2,806.7,576.5,615.9,548.5,496.5,704.5,416.6,761.0,423.2,644.5,498.1,696.3,556.8,562.2,617.1,455.4,506.2,414.7,308.0,224.9,731.6,545.4,2208.4,372.8,411.4,450.8,541.6,532.5,562.0,416.7,529.3,588.7,594.3,415.3,385.6,465.9,503.0,547.9,827.9,627.4,382.8,660.9,639.3,511.0,524.8,627.2,528.9,404.5,535.7,436.5,434.5,497.3,425.5,481.0,437.3,461.0,608.3,684.9,406.3,269.0,540.1,550.5,541.7,159.1,761.5,439.7,490.3,445.7,480.1,570.9,471.6,654.2,703.2,605.5,520.8,491.1,388.5,394.0,557.5,573.1,546.1,559.5,437.0,375.4,171.5,472.6,553.2,666.7,604.6,698.3,563.5,536.5,599.1,585.6,623.3,578.4,438.2,421.4,314.0,481.5,545.1,551.0,552.0,574.6,684.8,0.0,481.7,694.0,552.4,528.7,578.7,590.4,517.2,494.9,718.2,680.7,551.5,578.4,498.8
XM,544.2,124.8,227.4,574.7,309.4,534.1,638.2,425.2,345.6,380.5,560.9,245.4,588.1,694.3,345.9,644.8,272.5,356.7,632.0,91.0,599.3,249.4,574.1,288.8,619.4,313.4,450.6,385.0,246.1,366.4,310.9,303.9,432.3,661.9,371.6,2659.9,295.3,202.1,166.3,54.5,256.5,318.6,295.1,41.1,504.6,473.0,337.8,198.4,292.1,59.6,576.8,715.5,395.3,209.0,540.2,407.2,539.9,61.4,650.1,557.8,282.9,89.4,127.7,330.7,375.7,303.9,509.9,146.7,185.0,376.2,475.6,189.2,476.4,346.4,120.6,298.3,479.7,495.6,86.4,52.1,324.1,270.8,327.5,152.4,556.1,732.1,634.4,552.8,281.8,199.0,204.5,586.4,532.8,559.3,316.1,333.2,297.9,386.8,125.1,379.4,575.1,633.5,610.0,81.7,260.5,367.0,537.6,379.9,443.9,132.6,343.9,297.9,359.9,301.7,517.5,308.6,431.9,443.8,540.2,0.0,676.9,581.3,557.6,335.3,347.0,434.0,403.7,580.2,627.3,529.7,529.5,222.8
XN,247.0,632.6,860.0,220.0,897.9,189.8,1016.9,738.0,837.8,653.3,743.6,620.6,249.6,269.8,621.8,188.8,900.2,491.4,167.6,618.8,224.1,837.9,298.7,558.4,159.4,688.2,557.1,612.0,515.7,501.1,546.1,439.4,556.2,167.2,960.1,2907.7,787.5,472.2,729.8,743.8,912.0,693.4,927.7,731.5,1093.6,359.7,830.0,664.6,888.2,705.2,206.3,291.0,622.3,797.5,269.1,634.2,363.5,727.0,97.4,381.4,915.5,823.6,715.5,565.9,1008.3,936.5,333.5,716.3,817.6,603.2,297.6,685.3,529.4,517.3,766.2,673.1,858.4,224.6,641.9,692.5,956.7,540.4,702.3,750.6,300.7,166.3,159.9,229.4,395.8,667.5,673.0,184.3,376.3,398.6,690.9,568.4,790.1,775.5,751.6,967.9,329.5,204.6,161.4,765.7,904.5,534.1,388.8,648.5,1036.1,640.4,836.1,445.4,992.5,676.5,361.0,597.0,1024.1,679.7,699.2,683.9,0.0,179.2,219.1,710.1,721.8,1022.1,999.8,181.3,143.8,373.2,373.0,855.4
XT,249.9,548.7,719.2,81.4,757.1,192.7,876.1,597.2,697.0,512.5,602.8,479.8,119.6,313.7,481.0,63.4,759.4,350.6,170.5,534.9,227.0,697.1,229.1,471.1,162.3,547.4,416.3,471.2,426.0,360.3,405.3,298.6,415.4,179.1,819.3,2766.9,646.7,382.5,645.9,659.9,771.2,552.6,786.9,647.6,952.8,316.8,689.2,580.7,747.4,621.3,70.7,334.9,481.5,656.7,245.5,493.4,222.7,643.1,93.2,240.6,774.7,682.8,631.6,425.1,867.5,795.7,192.7,632.4,676.8,462.4,300.5,601.4,388.6,394.2,682.3,532.3,717.6,227.5,558.0,608.6,815.9,453.1,561.5,666.7,255.3,163.3,53.0,88.6,398.7,583.6,589.1,5.1,284.8,257.8,550.1,427.6,649.3,634.7,667.7,827.1,251.3,79.2,164.3,681.8,763.7,537.0,297.3,507.7,895.3,556.5,695.3,304.6,851.7,535.7,262.7,491.7,883.3,538.9,558.4,600.0,160.0,0.0,106.7,569.3,581.0,881.3,859.0,184.2,146.7,263.2,290.1,714.6
YB,290.8,526.0,696.5,52.7,734.4,233.6,853.4,574.5,674.3,489.8,580.1,457.1,30.4,313.6,458.3,105.0,736.7,327.9,208.3,512.2,267.9,674.4,145.1,448.4,203.2,524.7,393.6,448.5,403.3,337.6,382.6,275.9,392.7,238.5,796.6,2744.2,624.0,359.8,623.2,637.2,748.5,529.9,764.2,624.9,930.1,232.6,666.5,558.0,724.7,598.6,54.8,334.8,458.8,634.0,175.0,470.7,200.0,620.4,134.1,217.9,752.0,660.1,608.9,402.4,844.8,773.0,170.0,609.7,654.1,439.7,226.0,578.7,365.9,371.5,659.6,509.6,694.9,268.4,535.3,585.9,793.2,430.4,538.8,644.0,171.3,210.1,112.4,65.9,367.7,560.9,566.4,64.4,249.2,235.1,527.4,404.9,626.6,612.0,645.0,804.4,167.3,90.0,182.1,659.1,741.0,506.0,261.7,485.0,872.6,533.8,672.6,281.9,829.0,513.0,233.9,469.0,860.6,516.2,535.7,577.3,200.9,59.3,0.0,546.6,558.3,858.6,836.3,225.1,187.6,246.1,245.9,691.9
YG,541.4,313.9,346.6,553.9,410.1,531.3,757.4,498.0,464.8,241.9,640.3,142.0,567.3,691.5,246.7,624.0,386.8,353.9,629.2,300.1,596.5,379.2,571.3,194.7,616.6,156.8,447.8,277.1,213.3,363.6,290.1,283.1,452.9,661.1,478.9,2779.1,414.5,199.3,411.1,386.8,398.6,131.7,414.3,373.4,580.2,470.2,457.0,345.9,374.8,391.9,556.0,712.7,247.0,328.2,537.4,258.4,519.1,393.7,635.3,537.0,402.1,310.2,396.8,309.9,494.9,423.1,489.1,397.6,304.2,284.6,472.8,366.6,426.1,247.2,452.9,111.6,598.9,492.8,323.2,384.4,443.3,189.6,188.9,431.9,553.3,711.3,613.6,528.9,279.0,348.8,354.3,565.6,530.0,554.2,177.5,312.4,417.1,459.6,457.4,480.1,572.3,612.7,607.2,350.4,391.1,356.7,542.5,241.3,522.7,321.7,463.1,277.1,479.1,163.1,514.7,222.2,510.7,302.7,595.9,332.2,702.1,560.5,536.8,0.0,22.5,508.7,486.4,577.4,624.5,526.9,526.7,342.0
