from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
NW,556.3,422.2,342.7,428.6,419.1,826.4,727.5,764.9,906.4,521.2,546.2,89.1,522.0,694.3,848.9,383.5,219.0,7.8,59.0,857.2,441.3,937.3,650.3,927.2,170.0,736.1,461.6,601.1,949.0,435.9,854.7,729.6,745.5,684.4,669.0,1720.9,728.4,846.0,380.0,962.3,503.1,763.3,618.3,203.9,706.4,161.0,304.3,659.5,71.5,389.2,450.7,666.0,949.0,521.5,728.7,926.5,466.6,954.2,494.7,169.9,883.3,879.3,335.9,56.1,394.3,658.0,709.9,199.6,1006.1,343.5,898.8,630.8,770.0,743.9,615.5,650.6,871.5,545.9,418.6,640.6,593.4,724.9,741.8,372.1,372.7,468.7,105.3,699.6,744.6,0.0,440.5,273.8,410.6,909.8,143.3,476.1,461.0,872.8,453.2,708.5,442.9,122.8,452.9,250.8,353.0,739.3,849.7,841.1,808.6,813.7,507.3,666.0,351.3,568.9,690.9,647.9,850.4,664.0,752.7,540.0,370.3,723.1,417.5,871.9,645.1,537.8,904.2,648.4,547.9,483.4,348.1,177.0,479.4,844.9,381.5,61.5,655.7,815.1,233.6,518.6,480.9,741.9,424.3,365.1,286.4,380.8,446.4,864.2,502.6,594.8,928.4,353.9,920.0,630.4,665.9,567.5,677.6,149.6,443.5,332.3,765.1,545.3,509.7,430.7,842.9,211.6
OD,481.1,482.3,370.5,353.4,343.9,751.2,652.3,689.7,831.2,446.0,606.3,331.5,446.8,619.1,773.7,155.6,344.6,375.4,385.6,782.0,366.1,862.1,575.1,897.1,473.0,660.9,386.4,525.9,918.9,107.7,779.5,654.4,715.4,609.2,593.8,1849.3,653.2,770.8,304.8,932.2,427.9,688.1,543.1,481.3,631.2,438.4,451.8,584.3,363.1,87.3,160.8,590.8,918.9,446.3,653.5,896.4,107.2,924.1,554.8,472.9,808.1,804.1,123.4,337.0,319.1,582.8,634.7,325.2,976.0,115.8,868.7,555.6,694.8,668.7,540.3,575.4,796.3,470.4,343.4,565.4,518.2,649.7,666.6,158.2,158.8,28.2,382.7,624.4,669.4,383.2,0.0,421.3,317.4,879.7,293.4,116.7,101.6,797.6,12.7,633.3,168.6,400.2,377.7,194.4,130.6,664.1,819.6,765.9,733.4,738.5,432.1,590.8,379.1,493.4,615.7,572.7,775.2,588.8,677.5,464.8,295.1,647.9,342.3,796.7,569.9,462.6,829.0,573.2,472.7,124.0,272.9,480.0,539.5,769.7,102.1,331.9,580.5,739.9,504.9,164.4,405.7,666.7,9.3,346.9,372.3,305.6,506.5,789.0,427.4,516.8,898.3,105.4,889.9,555.2,590.7,492.3,602.4,443.4,223.3,360.1,735.0,470.1,434.5,355.5,767.7,324.0
OF,533.3,399.2,319.7,405.6,396.1,803.4,704.5,741.9,738.7,498.2,523.2,149.5,499.0,671.3,825.9,360.5,196.0,189.5,203.6,834.2,418.3,783.2,627.3,800.2,287.1,713.1,438.6,578.1,822.0,412.9,700.6,706.6,618.5,661.4,646.0,1593.9,705.4,691.9,357.0,835.3,480.1,740.3,595.3,295.4,683.4,252.5,30.4,636.5,181.1,366.2,427.7,643.0,822.0,498.5,705.7,799.5,443.6,827.2,471.7,287.0,729.2,856.3,312.9,151.1,371.3,635.0,686.9,176.6,879.1,320.5,771.8,607.8,747.0,720.9,592.5,627.6,848.5,522.9,395.6,617.6,570.4,701.9,718.8,349.1,349.7,445.7,196.8,676.6,721.6,197.3,417.5,0.0,387.6,782.8,120.3,453.1,438.0,849.8,430.2,685.5,419.9,214.3,429.9,227.8,330.0,716.3,722.7,818.1,785.6,790.7,484.3,643.0,328.3,545.9,667.9,624.9,696.3,641.0,729.7,517.0,347.3,700.1,394.5,717.8,622.1,514.8,776.6,625.4,524.9,460.4,325.1,294.1,456.4,821.9,358.5,146.0,632.7,661.0,319.0,495.6,457.9,718.9,401.3,342.1,159.4,357.8,423.4,710.1,479.6,571.8,801.4,330.9,793.0,607.4,642.9,544.5,654.6,257.5,420.5,309.3,638.1,522.3,486.7,407.7,688.8,53.9
OK,422.1,387.8,336.2,294.4,302.4,692.2,593.3,630.7,772.2,387.0,459.6,297.2,387.8,560.1,714.7,226.5,310.3,341.1,351.3,723.0,307.1,800.1,516.1,838.1,438.7,601.9,327.4,466.9,859.9,283.7,720.5,595.4,656.4,550.2,534.8,1790.3,594.2,711.8,245.8,873.2,368.9,629.1,484.1,447.0,572.2,404.1,417.5,525.3,328.8,237.0,298.5,531.8,859.9,387.3,594.5,837.4,314.4,865.1,375.7,438.6,749.1,745.1,183.7,302.7,260.1,523.8,575.7,290.9,917.0,191.3,809.7,496.6,635.8,609.7,481.3,516.4,737.3,411.4,284.4,506.4,459.2,590.7,607.6,219.9,220.5,316.5,348.4,565.4,610.4,348.9,288.3,387.0,0.0,820.7,259.1,323.9,308.8,738.6,301.0,574.3,290.7,365.9,318.7,160.1,200.8,605.1,760.6,706.9,674.4,679.5,373.1,531.8,344.8,434.4,556.7,513.7,716.2,529.8,618.5,405.8,236.1,588.9,283.3,737.7,510.9,403.6,770.0,514.2,413.7,331.8,213.9,445.7,398.9,710.7,229.3,297.6,521.5,680.9,470.6,366.4,346.7,607.7,272.1,312.6,361.6,246.6,472.2,730.0,368.4,457.8,839.3,201.7,830.9,496.2,531.7,433.3,543.4,409.1,291.3,325.8,676.0,411.1,375.5,296.5,708.7,289.7
OY,610.0,627.7,727.6,723.0,741.7,285.8,321.7,494.7,194.9,644.9,699.5,706.6,543.4,447.7,228.9,793.1,719.7,750.5,760.7,272.5,589.1,401.2,764.9,116.2,848.1,293.6,527.6,363.9,138.0,845.5,318.6,297.1,183.4,738.1,369.6,1222.6,312.8,309.9,649.3,151.3,593.2,463.9,672.0,856.4,415.5,813.5,826.9,774.1,738.2,798.8,860.3,719.7,138.0,575.2,301.0,115.5,876.2,143.2,615.6,848.0,347.2,252.2,745.5,712.1,544.4,446.6,232.6,700.3,195.1,753.1,10.0,419.4,293.4,353.1,322.8,472.6,260.8,651.3,687.9,357.0,415.4,301.8,287.9,781.6,782.3,878.3,757.8,455.4,445.2,758.3,850.1,796.4,845.8,0.0,665.1,885.7,870.6,227.0,862.8,762.2,852.5,775.3,540.9,686.0,762.6,281.8,47.9,189.4,316.8,216.3,631.0,382.4,736.2,674.3,352.9,410.7,314.3,364.6,287.6,546.6,659.6,266.8,658.0,335.8,661.2,591.5,232.8,318.6,662.5,893.6,719.3,855.1,638.8,545.5,791.1,707.0,372.1,279.0,872.1,928.2,770.2,305.1,833.9,800.3,678.6,752.0,672.9,328.1,791.9,715.7,117.4,763.5,10.1,684.1,473.5,621.2,461.8,818.5,853.1,717.2,159.1,669.0,799.0,720.0,306.8,699.1
OZ,412.9,278.8,199.3,281.8,289.8,683.0,584.1,621.5,763.0,377.8,402.8,38.0,378.6,550.9,705.5,235.3,72.2,81.9,92.1,713.8,297.9,790.9,506.9,780.4,179.5,592.7,318.2,457.7,805.6,292.5,711.3,586.2,602.1,541.0,525.6,1577.5,585.0,699.2,233.2,818.9,359.7,619.9,474.9,187.8,563.0,144.9,222.5,512.7,69.6,245.8,307.3,522.6,805.6,378.1,585.3,783.1,323.2,810.8,346.8,179.4,739.9,735.9,192.5,43.5,250.9,514.6,566.5,56.2,862.7,200.1,755.4,487.4,626.6,600.5,472.1,507.2,728.1,402.5,275.2,497.2,450.0,581.5,598.4,228.6,229.3,321.9,89.2,556.2,601.2,89.7,297.1,192.0,267.2,763.0,0.0,329.3,314.2,726.0,306.4,561.7,299.5,106.7,309.5,107.4,209.6,595.9,706.3,697.7,665.2,670.3,363.9,522.6,211.0,425.5,547.5,504.5,707.0,520.6,609.3,393.2,226.9,576.3,274.1,728.5,501.7,394.4,760.8,505.0,404.5,333.0,201.3,186.5,336.0,701.5,234.7,38.4,512.3,671.7,211.4,375.2,337.5,595.1,280.9,221.7,166.6,234.0,299.6,720.8,359.2,451.4,785.0,210.5,776.6,483.6,522.5,424.1,534.2,153.3,300.1,188.9,621.7,401.9,366.3,287.3,699.5,94.7
PA,517.4,518.6,406.8,389.7,397.7,787.5,688.6,726.0,867.5,482.3,642.6,367.8,483.1,655.4,810.0,196.7,380.9,411.7,421.9,818.3,402.4,898.4,611.4,933.4,509.3,697.2,422.7,562.2,955.2,127.2,815.8,690.7,751.7,645.5,630.1,1885.6,689.5,807.1,341.1,968.5,464.2,724.4,579.4,517.6,667.5,474.7,488.1,620.6,399.4,123.6,103.8,627.1,955.2,482.6,689.8,932.7,63.7,960.4,586.6,509.2,844.4,840.4,159.7,373.3,355.4,619.1,671.0,361.5,1012.3,152.1,905.0,591.9,731.1,705.0,576.6,611.7,832.6,506.7,379.7,601.7,554.5,686.0,702.9,194.4,195.1,165.6,419.0,660.7,705.7,419.5,137.4,457.6,353.7,916.0,329.7,0.0,76.1,833.9,150.1,669.6,111.6,436.5,414.0,230.7,166.9,700.4,855.9,802.2,769.7,774.8,468.4,627.1,418.5,529.7,652.0,609.0,811.5,625.1,713.8,501.1,331.4,684.2,378.6,833.0,606.2,498.9,865.3,609.5,509.0,73.5,309.2,516.3,575.8,806.0,138.4,368.2,616.8,776.2,541.2,107.4,442.0,703.0,121.2,383.2,408.6,341.9,542.8,825.3,463.7,553.1,934.6,141.7,926.2,591.5,627.0,528.6,638.7,479.7,166.3,396.4,771.3,506.4,470.8,391.8,804.0,360.3
PB,521.6,522.8,411.0,393.9,385.6,791.7,692.8,730.2,871.7,486.5,646.8,372.0,487.3,659.6,814.2,200.9,385.1,415.9,426.1,822.5,406.6,899.6,615.6,937.6,513.5,701.4,426.9,566.4,959.4,131.4,820.0,694.9,755.9,649.7,634.3,1889.8,693.7,811.3,345.3,972.7,468.4,728.6,583.6,521.8,671.7,478.9,492.3,624.8,403.6,127.8,97.0,631.3,959.4,486.8,694.0,936.9,81.4,964.6,590.8,513.4,848.6,844.6,163.9,377.5,359.6,623.3,675.2,365.7,1016.5,156.3,909.2,596.1,735.3,709.2,580.8,615.9,836.8,510.9,383.9,605.9,558.7,690.2,707.1,198.6,199.3,169.8,423.2,664.9,709.9,423.7,141.6,461.8,357.9,920.2,330.5,75.4,0.0,840.5,154.3,673.8,104.8,440.7,418.2,234.9,171.1,704.6,860.1,806.4,773.9,779.0,472.6,631.3,419.6,533.9,656.2,613.2,815.7,629.3,718.0,505.3,335.6,688.4,382.8,837.2,610.4,503.1,869.5,613.7,513.2,34.9,313.4,520.5,580.0,810.2,142.6,372.4,621.0,780.4,545.4,100.6,446.2,707.2,125.4,387.4,436.4,346.1,547.0,829.5,467.9,557.3,938.8,145.9,930.4,595.7,631.2,532.8,642.9,483.9,159.5,400.6,775.5,510.6,475.0,396.0,808.2,364.5
PF,528.6,546.3,730.5,641.6,663.2,105.9,219.9,265.2,32.0,561.1,618.1,709.5,459.6,218.2,113.7,704.5,722.6,753.4,763.6,77.5,505.3,401.1,690.2,281.7,851.0,155.7,443.8,280.1,301.1,761.7,321.5,195.3,186.3,656.7,288.2,1245.5,211.0,312.8,565.5,314.4,509.4,380.1,588.2,890.0,186.0,816.4,832.2,699.4,741.1,715.0,776.5,635.9,301.1,491.4,163.1,281.0,792.4,306.3,531.8,850.9,352.5,57.2,664.1,715.0,460.6,362.8,235.5,705.6,360.6,669.3,250.9,338.0,162.1,128.7,241.4,388.8,33.7,569.9,604.1,258.0,331.6,200.0,152.4,700.3,698.5,794.5,760.7,371.6,361.4,761.2,768.7,801.7,761.1,264.3,673.8,801.9,786.8,0.0,779.0,680.8,768.7,778.2,457.1,620.1,681.2,284.7,201.8,90.0,322.1,114.5,547.2,235.5,739.1,592.9,290.8,329.3,317.2,280.8,185.8,465.2,578.2,272.1,576.6,338.7,577.4,507.7,131.3,216.5,587.8,802.2,635.5,858.0,555.0,464.1,707.3,712.3,244.6,281.9,788.3,844.4,688.8,203.3,752.5,772.6,681.5,668.2,589.1,331.0,708.1,634.3,280.5,682.1,272.1,600.3,392.1,537.4,378.0,821.4,769.3,720.1,162.0,585.2,715.2,636.2,312.1,704.4
PG,488.5,489.7,377.9,360.8,352.5,758.6,659.7,697.1,838.6,453.4,613.7,338.9,454.2,626.5,781.1,163.0,352.0,382.8,393.0,789.4,373.5,866.5,582.5,904.5,480.4,668.3,393.8,533.3,926.3,115.1,786.9,661.8,722.8,616.6,601.2,1856.7,660.6,778.2,312.2,939.6,435.3,695.5,550.5,488.7,638.6,445.8,459.2,591.7,370.5,94.7,168.2,598.2,926.3,453.7,660.9,903.8,114.6,931.5,557.7,480.3,815.5,811.5,130.8,344.4,326.5,590.2,642.1,332.6,983.4,123.2,876.1,563.0,702.2,676.1,547.7,582.8,803.7,477.8,350.8,572.8,525.6,657.1,674.0,165.6,166.2,15.4,390.1,631.8,676.8,390.6,7.3,428.7,324.8,887.1,297.4,124.1,109.0,805.0,0.0,640.7,176.0,407.6,385.1,201.8,138.0,671.5,827.0,773.3,740.8,745.9,439.5,598.2,386.5,500.8,623.1,580.1,782.6,596.2,684.9,472.2,302.5,655.3,349.7,804.1,577.3,470.0,836.4,580.6,480.1,124.4,280.3,487.4,546.9,777.1,109.5,339.3,587.9,747.3,512.3,171.8,413.1,674.1,16.7,354.3,379.7,313.0,513.9,796.4,434.8,524.2,905.7,112.8,897.3,562.6,598.1,499.7,609.8,450.8,230.7,367.5,742.4,477.5,441.9,362.9,775.1,331.4
PK,286.5,454.3,667.1,510.1,528.8,647.2,548.3,585.7,727.2,471.5,526.1,628.1,376.0,515.1,669.7,580.2,641.2,672.0,682.2,678.0,376.2,755.1,600.6,793.1,769.6,556.9,354.2,421.9,814.9,632.6,675.5,550.4,611.4,24.0,489.8,1745.3,549.2,666.8,436.4,828.2,380.3,584.1,348.5,777.9,527.2,735.0,748.4,609.8,659.7,585.9,647.4,42.1,814.9,248.5,549.5,792.4,663.3,820.1,442.2,769.5,704.1,700.1,532.6,633.6,331.5,478.8,530.7,621.8,872.0,540.2,764.7,451.6,590.8,564.7,436.3,471.4,692.3,477.9,475.0,461.4,414.2,545.7,562.6,568.8,569.4,665.4,679.3,575.6,565.4,679.8,637.2,717.9,632.0,775.7,586.6,672.8,657.7,696.0,649.9,0.0,639.6,696.8,367.5,491.0,549.7,560.1,715.6,661.9,629.4,634.5,457.6,486.8,675.7,500.9,511.7,468.7,671.2,484.8,573.5,373.2,446.7,543.9,461.0,692.7,487.8,211.9,725.0,469.2,498.2,680.1,506.4,776.6,465.4,665.7,578.2,628.5,476.5,635.9,698.7,715.3,557.3,562.7,621.0,643.5,692.5,539.1,499.5,685.0,579.0,542.3,794.3,550.6,785.9,111.7,486.7,297.7,498.4,740.0,640.2,656.7,631.0,495.6,586.1,507.1,663.7,620.6
PT,480.5,481.7,369.9,352.8,343.3,750.6,651.7,689.1,830.6,445.4,605.7,330.9,446.2,618.5,773.1,108.6,344.0,374.8,385.0,781.4,365.5,861.5,574.5,896.5,472.4,660.3,385.8,525.3,918.3,189.0,778.9,653.8,714.8,608.6,593.2,1848.7,652.6,770.2,304.2,931.6,427.3,687.5,542.5,480.7,630.6,437.8,451.2,583.7,362.5,159.4,7.7,590.2,918.3,445.7,652.9,895.8,143.5,923.5,554.2,472.3,807.5,803.5,163.6,336.4,318.5,582.2,634.1,324.6,975.4,171.2,868.1,555.0,694.2,668.1,539.7,574.8,795.7,469.8,342.8,564.8,517.6,649.1,666.0,97.2,98.4,227.4,382.1,623.8,668.8,382.6,199.2,420.7,316.8,879.1,292.8,102.2,115.4,797.0,211.9,632.7,0.0,399.6,377.1,193.8,116.1,663.5,819.0,765.3,732.8,737.9,431.5,590.2,378.5,492.8,615.1,572.1,774.6,588.2,676.9,464.2,294.5,647.3,341.7,796.1,569.3,462.0,828.4,572.6,472.1,137.8,272.3,479.4,538.9,769.1,144.6,331.3,579.9,739.3,504.3,75.6,405.1,666.1,183.0,346.3,371.7,305.0,505.9,788.4,426.8,516.2,897.7,176.8,889.3,554.6,590.1,491.7,601.8,442.8,54.6,359.5,734.4,469.5,433.9,354.9,767.1,323.4
PU,477.3,343.2,263.7,349.6,357.6,747.4,648.5,685.9,827.4,442.2,467.2,93.5,443.0,615.3,769.9,304.5,140.0,89.2,153.4,778.2,362.3,858.3,571.3,848.2,186.8,657.1,382.6,522.1,870.0,356.9,775.7,650.6,666.5,605.4,590.0,1641.9,649.4,767.0,301.0,883.3,424.1,684.3,539.3,220.7,627.4,95.6,225.3,580.5,165.9,310.2,371.7,587.0,870.0,442.5,649.7,847.5,387.6,875.2,411.2,186.7,804.3,800.3,256.9,50.8,315.3,579.0,630.9,120.6,927.1,264.5,819.8,551.8,691.0,664.9,536.5,571.6,792.5,466.9,339.6,561.6,514.4,645.9,662.8,293.0,293.7,389.7,39.9,620.6,665.6,97.0,361.5,194.8,331.6,830.8,64.3,397.1,382.0,793.8,374.2,629.5,363.9,0.0,373.9,171.8,274.0,660.3,770.7,762.1,729.6,734.7,428.3,587.0,272.3,489.9,611.9,568.9,771.4,585.0,673.7,461.0,291.3,644.1,338.5,792.9,566.1,458.8,825.2,569.4,468.9,404.4,269.1,193.8,400.4,765.9,302.5,45.7,576.7,736.1,250.1,439.6,401.9,662.9,345.3,286.1,231.0,301.8,367.4,785.2,423.6,515.8,849.4,274.9,841.0,551.4,586.9,488.5,598.6,157.2,364.5,253.3,686.1,466.3,430.7,351.7,763.9,132.6
QB,220.3,86.7,323.1,229.4,251.0,450.9,352.0,389.4,530.9,103.9,158.5,365.4,85.9,318.8,473.4,317.5,378.5,409.3,419.5,481.7,199.4,561.8,233.0,596.8,477.4,360.6,8.6,225.6,618.6,369.9,479.2,354.1,415.1,348.4,293.5,1496.4,352.9,470.5,117.4,631.9,203.5,387.8,282.3,432.8,330.9,472.3,488.7,242.2,397.0,323.2,384.7,330.0,618.6,185.5,353.2,596.1,400.6,623.8,79.1,477.3,507.8,503.8,269.9,370.9,154.7,282.5,334.4,359.1,675.7,277.5,568.4,255.3,394.5,368.4,240.0,275.1,496.0,110.3,156.0,265.1,217.9,349.4,366.3,306.1,306.7,402.7,416.6,379.3,369.1,417.1,374.5,458.2,369.3,579.4,327.3,410.1,395.0,497.3,387.2,372.5,376.9,434.1,0.0,228.3,287.0,363.8,519.3,465.6,433.1,438.2,90.0,290.5,331.7,133.3,315.4,272.4,474.9,288.5,377.2,122.7,166.0,347.6,145.4,496.4,227.8,201.8,528.7,272.9,130.6,417.4,296.5,447.2,97.8,469.4,315.5,365.8,280.2,439.6,331.1,452.6,276.6,366.4,358.3,380.8,409.2,287.6,131.9,488.7,298.3,174.7,598.0,287.9,589.6,294.4,290.4,231.5,302.1,500.7,377.5,312.7,434.7,128.0,305.4,226.4,467.4,360.9
QC,305.4,287.8,176.0,177.7,168.2,575.5,476.6,514.0,655.5,270.3,411.8,137.0,271.1,443.4,598.0,132.6,150.1,180.9,191.1,606.3,190.4,686.4,399.4,721.4,278.5,485.2,210.7,350.2,743.2,185.0,603.8,478.7,539.7,433.5,418.1,1673.6,477.5,595.1,129.1,756.5,252.2,512.4,367.4,286.8,455.5,243.9,257.3,408.6,168.6,138.3,199.8,415.1,743.2,270.6,477.8,720.7,215.7,748.4,360.3,278.4,632.4,628.4,85.0,142.5,143.4,407.1,459.0,130.7,800.3,92.6,693.0,379.9,519.1,493.0,364.6,399.7,620.6,294.7,167.7,389.7,342.5,474.0,490.9,121.2,121.8,217.8,188.2,448.7,493.7,188.7,189.6,226.8,159.7,704.0,98.9,225.2,210.1,621.9,202.3,457.6,192.0,205.7,202.0,0.0,102.1,488.4,643.9,590.2,557.7,562.8,256.4,415.1,184.6,317.7,440.0,397.0,599.5,413.1,501.8,289.1,119.4,472.2,166.6,621.0,394.2,286.9,653.3,397.5,297.0,232.5,97.2,285.5,345.0,594.0,130.6,137.4,404.8,564.2,310.4,267.7,230.0,491.0,173.4,152.4,177.8,129.9,312.0,613.3,251.7,341.1,722.6,103.0,714.2,379.5,415.0,316.6,426.7,248.9,192.6,165.6,559.3,294.4,258.8,179.8,592.0,129.5
QI,401.2,402.4,290.6,273.5,264.0,671.3,572.4,609.8,751.3,366.1,526.4,251.6,366.9,539.2,693.8,47.3,264.7,295.5,305.7,702.1,286.2,782.2,495.2,817.2,393.1,581.0,306.5,446.0,839.0,142.6,699.6,574.5,635.5,529.3,513.9,1769.4,573.3,690.9,224.9,852.3,348.0,608.2,463.2,401.4,551.3,358.5,371.9,504.4,283.2,43.2,114.5,510.9,839.0,366.4,573.6,816.5,173.3,844.2,474.9,393.0,728.2,724.2,84.3,257.1,239.2,502.9,554.8,245.3,896.1,91.9,788.8,475.7,614.9,588.8,460.4,495.5,716.4,390.5,263.5,485.5,438.3,569.8,586.7,35.9,36.5,175.4,302.8,544.5,589.5,303.3,147.2,341.4,237.5,799.8,213.5,182.8,167.7,717.7,159.9,553.4,106.7,320.3,297.8,114.5,0.0,584.2,739.7,686.0,653.5,658.6,352.2,510.9,299.2,413.5,535.8,492.8,695.3,508.9,597.6,384.9,215.2,568.0,262.4,716.8,490.0,382.7,749.1,493.3,392.8,190.1,193.0,400.1,459.6,689.8,28.4,252.0,500.6,660.0,425.0,182.4,325.8,586.8,131.0,267.0,292.4,225.7,426.6,709.1,347.5,436.9,818.4,94.0,810.0,475.3,510.8,412.4,522.5,363.5,107.3,280.2,655.1,390.2,354.6,275.6,687.8,244.1
QL,420.6,438.3,614.8,533.6,555.2,247.3,190.1,272.2,283.1,455.5,510.1,593.8,354.0,221.3,225.6,603.7,606.9,637.7,647.9,278.1,399.7,270.4,584.6,305.4,735.3,198.7,338.2,174.5,327.2,656.1,187.8,177.7,123.7,548.7,180.2,1257.6,105.1,179.1,459.9,340.5,403.8,274.5,482.6,743.6,193.0,700.7,714.1,593.8,625.4,609.4,670.9,530.3,327.2,385.8,191.3,304.7,686.8,332.4,430.7,735.2,216.4,291.5,556.1,599.3,355.0,257.2,43.0,587.5,384.3,563.7,277.0,230.0,232.6,206.5,133.4,283.2,288.0,461.9,498.5,167.6,226.0,182.4,204.4,592.3,592.9,688.9,645.0,266.0,255.8,645.5,660.7,683.6,733.0,288.0,555.7,696.3,681.2,308.9,673.4,572.8,663.1,662.5,351.5,514.5,573.2,0.0,227.9,217.8,162.9,190.4,441.6,193.0,623.4,484.9,163.5,221.3,183.5,175.2,129.4,357.2,470.2,77.4,468.6,205.0,471.8,402.1,280.9,129.2,482.2,703.6,529.9,742.3,449.4,356.1,601.7,594.2,182.7,148.2,682.7,738.8,580.8,203.7,644.5,667.0,542.2,562.6,483.5,197.3,602.5,526.3,306.6,574.1,298.2,494.7,284.1,431.8,272.4,705.7,663.7,604.4,143.3,479.6,609.6,530.6,176.0,586.3
QN,562.0,579.7,679.6,675.0,696.6,237.8,273.7,446.7,146.9,596.9,651.5,658.6,495.4,399.7,180.9,745.1,671.7,702.5,712.7,224.5,541.1,353.2,716.9,77.4,800.1,245.6,479.6,315.9,99.2,797.5,270.6,249.1,135.4,690.1,321.6,1174.6,264.8,261.9,601.3,112.5,545.2,415.9,624.0,808.4,367.5,765.5,778.9,726.1,690.2,750.8,812.3,671.7,99.2,527.2,253.0,76.7,828.2,104.4,572.1,800.0,299.2,204.2,697.5,664.1,496.4,398.6,184.6,652.3,156.3,705.1,49.0,371.4,245.4,305.1,274.8,424.6,212.8,603.3,639.9,309.0,367.4,253.8,239.9,733.7,734.3,830.3,709.8,407.4,397.2,710.3,802.1,748.4,797.8,60.0,620.5,837.7,822.6,181.4,814.8,714.2,804.5,727.3,492.9,638.0,714.6,233.8,0.0,141.4,268.8,168.3,583.0,334.4,688.2,626.3,304.9,362.7,266.3,316.6,239.6,498.6,611.6,218.8,610.0,287.8,613.2,543.5,184.8,270.6,614.5,845.0,671.3,807.1,590.8,497.5,743.1,659.0,324.1,231.0,824.1,880.2,722.2,257.1,785.9,752.3,607.0,704.0,624.9,280.1,743.9,667.7,78.6,715.5,70.2,636.1,425.5,573.2,413.8,770.5,805.1,669.2,111.1,621.0,751.0,672.0,258.8,651.1
QS,517.9,535.6,682.6,630.9,652.5,96.3,132.2,355.3,65.2,552.8,607.4,661.6,451.3,308.3,39.4,701.0,674.7,705.5,715.7,101.4,497.0,356.2,681.9,231.4,803.1,104.1,435.5,271.8,253.2,753.4,273.6,107.6,138.4,646.0,277.5,1197.6,123.3,264.9,557.2,266.5,501.1,371.8,579.9,811.4,276.1,768.5,781.9,691.1,693.2,706.7,768.2,627.6,253.2,483.1,111.5,230.7,784.1,258.4,528.0,803.0,302.2,81.1,653.4,667.1,452.3,354.5,187.6,655.3,310.3,661.0,203.0,327.3,103.9,163.6,230.7,380.5,81.8,559.2,595.8,264.9,323.3,112.3,98.4,689.6,690.2,786.2,712.8,363.3,353.1,713.3,758.0,751.4,752.8,214.0,623.5,793.6,778.5,99.7,770.7,670.1,760.4,730.3,448.8,611.8,670.5,233.6,153.9,0.0,271.8,26.8,538.9,290.3,691.2,582.2,261.1,318.6,269.3,272.5,98.1,454.5,567.5,221.8,565.9,290.8,569.1,499.4,63.0,226.5,579.5,800.9,627.2,810.1,546.7,453.4,699.0,662.0,280.0,234.0,780.0,836.1,678.1,115.6,741.8,764.3,610.0,659.9,580.8,283.1,699.8,623.6,232.6,671.4,224.2,592.0,381.4,529.1,369.7,773.5,761.0,672.2,114.1,576.9,706.9,627.9,261.8,654.1
QY,455.9,473.6,685.5,568.9,590.5,282.6,225.4,307.5,318.4,490.8,545.4,686.9,389.3,256.6,260.9,639.0,700.0,730.8,741.0,313.4,435.0,346.9,619.9,309.7,828.4,234.0,373.5,209.8,331.5,691.4,264.3,213.0,141.3,584.0,215.5,1261.9,140.4,255.6,495.2,344.8,439.1,309.8,517.9,819.7,228.3,793.8,807.2,629.1,718.5,644.7,706.2,565.6,331.5,421.1,226.6,309.0,722.1,336.7,466.0,828.3,292.9,326.8,591.4,692.4,390.3,292.5,119.5,680.6,388.6,599.0,281.3,265.3,267.9,241.8,168.7,318.5,323.3,497.2,533.8,202.9,261.3,217.7,239.7,627.6,628.2,724.2,738.1,301.3,291.1,738.6,696.0,776.7,690.8,292.3,648.8,731.6,716.5,344.2,708.7,608.1,698.4,755.6,386.8,549.8,608.5,148.9,232.2,253.1,0.0,225.7,476.9,228.3,694.1,520.2,198.8,256.6,260.0,210.5,164.7,392.5,505.5,71.4,503.9,281.5,507.1,437.4,316.2,164.5,517.5,738.9,565.2,835.4,484.7,391.4,637.0,687.3,218.0,224.7,718.0,774.1,616.1,239.0,679.8,702.3,612.9,597.9,518.8,273.8,637.8,561.6,310.9,609.4,302.5,530.0,319.4,467.1,307.7,798.8,699.0,675.1,147.6,514.9,644.9,565.9,252.5,679.4
