from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
IF,205.3,263.9,578.5,102.6,451.2,357.5,450.9,512.8,263.8,317.7,564.3,126.5,423.8,493.1,191.4,599.6,175.1,68.6,516.7,438.5,164.8,484.8,295.1,213.8,285.7,186.5,352.8,347.2,202.8,298.1,351.7,257.7,415.7,125.5,325.5,363.9,399.6,234.7,471.6,244.1,265.8,526.0,33.7,270.7,282.3,565.6,217.3,233.3,328.9,324.1,351.7,277.9,457.8,581.1,525.4,299.3,319.4,344.6,141.2,334.7,149.8,0.0,299.8,545.3,140.7,270.4,370.2,601.5,86.7,318.3,528.5,561.2,391.1,237.3,454.2,244.1,223.4,220.3,427.8,84.2,332.7,208.8,262.5,202.4,294.7,203.1,231.7,269.0,495.4,76.1,21.8,350.4,195.3,137.3,401.0,374.7,174.9,248.4,211.7,66.8,343.8,306.5,293.6,559.9,555.5,485.1,550.0,346.9,335.4,354.6,272.3,95.5,472.1,175.3,270.0,208.5,217.5,537.9,536.0,226.6,391.0,335.4,357.8,219.2,217.1,307.3,230.9,529.2,381.4,244.1,288.9,543.2,96.7,403.1,309.3,269.3,523.7,566.9,145.6,292.2,202.2,129.2,141.1,98.7,270.9,504.9,305.8,323.8,107.7,328.0,435.2,374.4,187.1,243.5,305.6,309.8,485.5,299.8,163.6,581.1,429.9,257.0,548.4,145.4,240.0,338.9,272.3,160.4,509.2,129.0,198.0,629.1,289.6,14.5,468.4,478.9,265.6,234.4,96.9,2047.8
IH,286.7,148.6,429.2,351.3,285.9,208.2,285.6,363.5,374.9,126.3,415.0,375.2,364.5,343.8,143.8,450.3,327.3,241.4,452.3,289.2,302.7,335.5,204.4,104.3,342.6,237.3,161.2,146.3,249.8,148.8,150.8,108.4,356.4,389.1,459.3,268.4,250.3,323.5,322.3,171.5,25.0,439.2,307.0,109.4,316.6,416.3,337.1,394.8,144.1,298.7,165.9,145.2,308.5,392.3,455.1,345.5,63.4,138.5,312.9,239.2,394.4,273.2,0.0,356.5,315.5,353.2,240.4,412.7,286.5,220.0,379.2,411.9,226.2,219.1,304.9,125.5,225.2,172.7,226.9,237.0,267.1,161.2,345.3,227.8,221.5,414.8,253.8,355.3,346.1,339.7,285.4,302.8,147.7,310.1,200.1,225.4,420.5,79.1,250.0,290.2,328.1,105.6,92.7,500.6,366.7,381.3,400.7,179.5,287.8,255.7,123.0,248.3,491.1,157.1,246.3,140.9,145.2,388.6,386.7,429.8,190.1,156.1,294.2,89.7,354.7,281.9,50.5,379.9,232.1,217.5,156.1,393.9,269.5,253.8,355.5,159.8,368.7,424.0,394.3,503.9,126.9,257.0,340.9,298.5,223.3,428.2,120.0,194.0,307.5,261.8,285.9,189.6,212.5,134.0,302.7,148.5,523.2,170.3,409.2,437.6,265.0,87.7,457.3,368.8,90.7,189.6,112.7,274.3,371.5,328.8,340.9,440.3,180.1,278.1,394.5,329.6,190.3,259.8,344.5,2116.1
IK,354.2,442.7,98.6,466.3,184.5,208.2,164.2,162.6,318.1,417.2,111.4,443.7,181.0,52.3,404.5,137.7,382.6,476.4,152.1,125.0,593.6,140.8,292.4,378.0,315.1,446.2,368.7,333.5,540.7,261.6,286.8,300.5,189.4,392.5,317.4,258.4,221.8,318.7,120.7,461.4,335.7,82.6,550.3,400.3,326.3,173.5,435.3,338.3,435.0,274.2,456.8,433.3,211.4,35.7,142.5,250.9,414.3,361.7,566.0,289.3,413.9,518.1,369.7,0.0,445.6,249.9,263.7,56.1,484.1,275.3,184.5,105.3,212.1,513.2,207.8,416.4,516.1,352.2,195.8,490.1,319.5,363.3,258.3,404.4,276.8,374.8,352.0,326.8,66.9,441.9,496.2,278.1,400.6,407.5,229.6,196.9,419.4,355.2,458.9,491.9,254.5,323.6,340.9,172.2,10.2,160.5,157.9,414.3,330.7,227.2,283.6,501.4,134.5,451.2,301.6,435.0,383.3,178.7,138.6,318.2,239.4,447.0,200.6,383.8,340.6,291.0,355.7,80.2,253.6,341.5,447.0,69.6,447.1,224.3,240.9,348.5,88.2,67.4,448.9,435.6,407.8,467.3,454.6,479.3,304.5,133.1,410.9,303.2,470.3,324.8,208.2,480.5,420.2,370.5,310.8,387.3,166.6,464.4,363.5,81.0,213.4,363.8,100.7,415.4,319.6,226.8,403.6,565.2,36.2,470.5,365.7,83.7,330.4,503.5,147.6,69.8,343.2,371.8,431.3,2396.7
IT,97.2,311.0,476.6,80.4,343.1,283.0,342.8,438.3,155.7,343.3,462.4,77.8,347.2,418.6,224.3,497.7,67.0,85.4,440.1,364.0,198.6,382.9,187.0,246.7,232.3,184.4,404.6,380.1,254.6,249.4,384.6,272.6,339.1,89.5,217.4,255.8,299.9,153.0,410.7,295.9,298.7,519.9,168.4,322.5,221.1,463.7,109.2,160.0,361.1,216.0,382.9,329.5,383.3,473.0,502.5,254.9,352.3,377.5,175.0,226.6,115.6,134.6,332.7,437.2,0.0,193.8,251.8,493.4,45.6,210.2,426.6,459.3,283.0,270.2,379.7,295.9,278.1,217.6,293.9,99.1,224.6,228.7,185.9,162.4,186.6,181.3,123.6,190.9,393.5,58.4,112.7,249.5,228.2,29.2,327.7,300.2,175.4,281.3,197.1,74.4,235.7,339.4,326.5,483.3,447.4,408.5,448.1,398.7,228.3,310.2,255.7,110.4,480.1,208.2,161.9,241.4,254.1,436.0,434.1,190.6,337.5,373.1,281.2,252.1,109.0,199.2,263.8,453.8,263.3,177.0,340.7,506.9,56.1,331.7,264.9,248.8,443.5,504.7,96.9,270.4,228.1,181.0,39.9,33.6,170.0,425.5,337.0,228.4,24.6,219.3,342.2,406.6,178.5,270.8,252.2,361.8,408.9,332.7,143.4,518.3,321.8,289.9,538.0,68.7,272.9,264.4,305.2,215.1,452.2,27.8,113.2,521.0,230.7,120.0,391.8,417.2,239.6,129.8,96.7,2155.1
JE,104.2,315.6,336.1,260.5,254.2,163.6,233.9,234.1,112.3,360.7,321.9,237.9,153.3,214.4,228.9,260.4,133.5,203.1,246.2,214.1,299.4,242.4,194.0,251.4,62.4,196.1,412.5,384.8,262.5,196.7,320.1,235.6,145.2,186.7,111.6,116.9,142.8,68.7,192.9,303.8,303.4,255.5,283.9,330.4,71.9,323.1,158.1,132.5,365.7,84.5,387.6,334.4,216.9,356.4,254.9,45.7,357.0,382.1,275.8,147.9,208.1,250.1,337.3,320.6,196.5,0.0,155.5,283.2,235.0,162.6,286.1,318.8,218.1,274.9,208.1,303.8,266.4,224.6,229.1,213.9,116.7,213.8,8.3,169.4,121.8,169.0,130.6,33.9,253.0,236.1,244.0,108.7,230.9,158.3,262.9,135.9,213.6,286.0,208.9,242.5,71.0,340.4,331.2,289.4,330.8,214.6,307.6,406.6,115.0,101.1,218.7,225.2,201.6,212.8,97.1,246.1,250.2,295.5,293.5,112.4,272.7,377.8,104.3,256.8,134.8,98.8,268.5,250.5,174.5,189.8,348.6,264.5,198.0,211.1,55.8,222.3,245.0,288.2,243.1,229.8,239.8,217.3,192.8,230.2,177.0,234.4,341.6,176.2,221.2,113.2,165.3,411.3,170.1,252.7,81.2,369.5,215.0,337.4,157.7,302.4,257.0,294.6,277.9,166.3,252.9,182.1,309.8,280.5,230.5,204.6,159.9,312.1,204.2,251.3,197.9,273.4,230.5,136.8,225.5,2144.0
JG,190.2,217.5,281.4,321.8,167.3,98.3,167.0,233.7,205.3,241.3,267.2,311.0,234.7,214.0,189.0,302.5,188.5,282.3,340.0,159.4,395.5,187.7,97.6,144.5,132.2,269.2,306.5,304.6,335.5,85.7,209.1,124.6,226.6,236.0,247.9,58.6,71.3,169.4,206.1,240.4,223.2,344.1,393.9,224.4,126.6,268.5,240.6,269.9,259.1,102.5,280.9,257.4,178.7,297.2,307.3,134.1,238.4,302.0,371.9,45.2,257.4,360.1,257.2,261.4,251.5,183.1,0.0,317.6,290.0,80.5,231.4,264.1,107.2,306.0,175.1,240.5,339.4,162.7,118.1,296.0,76.7,173.8,191.5,209.7,82.7,276.0,157.3,143.9,198.3,285.4,339.7,72.9,185.1,213.4,151.9,81.2,270.1,179.3,281.9,297.8,116.7,263.9,251.0,370.8,271.6,251.5,252.9,300.6,88.8,44.3,107.7,307.3,360.1,244.0,107.5,227.8,167.8,240.8,238.9,249.8,161.7,271.1,82.8,158.6,225.5,98.2,188.3,249.2,34.7,157.9,271.1,264.1,253.0,125.9,144.1,93.3,238.9,328.9,294.3,367.2,192.3,290.3,272.9,285.2,115.0,315.9,235.0,48.0,276.2,82.0,143.8,304.6,225.8,115.3,104.8,263.7,392.2,239.2,254.5,342.5,146.0,187.9,362.2,221.3,143.7,88.6,211.7,353.5,230.1,288.8,202.1,345.2,75.2,347.0,264.7,222.0,148.4,177.1,298.6,2217.0
JJ,388.7,491.7,70.4,500.8,241.6,257.2,221.3,250.4,352.6,466.2,114.5,478.2,124.8,109.4,453.5,91.8,427.9,521.7,95.9,180.9,583.9,197.9,349.5,427.0,308.0,480.7,425.8,390.6,547.0,310.6,343.9,349.5,133.2,427.0,351.9,315.5,278.9,353.2,230.9,510.4,392.8,26.4,584.8,449.3,319.2,176.6,445.0,372.8,484.0,308.7,505.8,482.3,290.6,20.2,86.3,285.4,463.3,418.8,560.3,346.4,448.4,552.6,426.8,57.0,490.9,284.4,320.8,0.0,529.4,332.4,241.6,90.4,269.2,559.4,287.0,465.4,550.9,409.3,252.9,535.4,355.2,420.4,292.8,453.9,377.6,409.3,411.0,334.2,160.9,476.4,530.7,335.2,449.6,452.8,286.7,254.0,453.9,404.2,493.4,542.1,289.0,380.7,398.0,116.0,45.7,163.6,161.0,471.4,364.0,284.3,332.6,546.7,78.3,497.4,381.6,484.0,432.3,184.3,123.7,352.7,296.5,496.0,257.7,432.8,375.1,325.5,404.7,105.9,310.7,441.4,496.0,95.3,492.4,281.4,275.4,405.6,113.9,67.0,483.4,470.1,456.8,501.8,499.9,524.6,361.6,120.0,459.9,360.3,515.6,360.5,287.4,529.5,454.7,427.6,314.6,488.6,110.4,513.4,398.0,52.8,270.5,412.8,44.5,452.1,368.6,275.8,452.6,565.0,126.4,511.2,400.2,35.5,387.5,538.0,150.7,126.9,400.3,421.3,465.8,2431.2
JL,145.9,273.9,525.3,80.5,391.8,331.7,391.5,455.8,204.4,306.2,511.1,104.4,375.0,436.1,187.2,546.4,115.7,64.4,467.9,412.7,178.8,431.6,235.7,209.6,281.0,146.6,374.7,343.0,234.8,293.9,347.5,253.5,366.9,121.4,266.1,304.5,348.6,185.9,428.2,276.1,261.6,477.2,123.0,302.7,269.8,512.4,157.9,208.7,324.0,264.7,345.8,309.7,432.0,521.7,551.2,250.5,315.2,340.4,155.2,275.3,147.5,89.2,295.6,485.9,53.9,221.6,300.5,542.1,0.0,258.9,475.3,508.0,331.7,233.1,428.4,276.1,258.3,216.1,342.6,79.3,273.3,204.6,213.7,198.2,235.3,210.8,172.3,218.7,442.2,72.0,74.3,298.2,191.1,77.9,396.8,348.9,166.1,244.2,159.3,54.6,284.4,302.3,289.4,511.1,496.1,436.3,496.8,378.9,277.0,305.8,268.1,90.6,507.9,171.1,210.6,204.3,217.0,484.7,482.8,222.5,386.8,336.0,329.9,215.0,157.7,247.9,226.7,471.3,312.0,225.7,309.7,555.6,60.0,380.4,260.5,265.1,461.0,553.4,123.5,296.1,191.0,161.2,54.3,11.9,218.7,453.3,299.9,277.1,20.9,268.0,390.9,369.5,182.9,239.3,300.9,342.0,436.7,295.6,160.8,567.0,370.5,252.8,499.6,99.9,235.8,313.1,268.1,195.3,500.9,42.2,158.2,569.7,279.4,81.6,419.6,465.9,261.4,178.5,94.1,2109.4
JM,122.1,219.2,304.1,275.5,170.6,110.5,170.3,269.5,210.3,235.5,289.9,264.7,266.5,249.8,127.0,325.2,142.2,236.0,362.7,191.5,349.2,210.4,17.1,146.2,142.7,222.9,300.7,290.3,289.2,95.6,212.4,118.8,258.4,189.7,273.8,65.3,127.4,138.4,241.9,242.1,208.9,347.4,337.7,218.6,131.5,291.2,172.5,206.7,253.3,127.2,275.1,280.6,203.3,300.5,330.0,160.0,232.6,287.7,325.6,36.1,211.1,303.9,242.9,264.7,205.2,209.0,79.3,320.9,243.7,0.0,254.1,286.8,110.5,261.9,194.5,247.0,293.1,98.6,121.4,249.7,82.0,109.7,163.0,141.6,36.4,229.7,89.2,169.8,221.0,239.1,293.4,97.6,123.1,167.1,155.2,140.3,223.8,173.5,235.6,251.5,142.6,249.6,236.7,402.6,274.9,287.3,275.6,294.8,77.9,105.5,101.9,261.0,382.8,199.9,61.2,168.4,111.7,263.5,261.6,244.7,165.0,265.3,90.7,160.3,169.6,96.8,174.0,285.0,90.8,89.8,273.8,299.9,206.7,159.2,170.0,95.0,274.7,332.2,248.0,318.8,136.2,244.0,204.8,238.9,64.1,338.6,229.2,74.6,229.9,76.7,151.7,298.8,157.7,117.0,129.5,257.9,414.9,240.9,208.2,345.8,149.3,182.1,365.5,175.0,137.9,91.9,213.4,307.2,279.7,220.7,155.8,348.5,76.9,300.7,300.5,244.7,67.8,109.0,252.3,2170.7
JS,367.0,412.7,146.2,479.1,136.5,178.2,116.2,175.4,330.9,387.2,132.0,456.5,185.5,89.0,374.5,167.3,406.2,500.0,204.8,137.8,563.6,30.6,311.7,348.0,285.1,459.0,387.7,352.5,525.3,231.6,273.4,270.5,193.9,405.3,330.2,228.4,191.8,331.5,161.0,431.4,360.6,244.1,563.1,370.3,296.3,133.3,442.2,351.1,405.0,287.0,426.8,403.3,224.2,201.1,172.1,263.7,384.3,361.2,538.6,259.3,426.7,530.9,394.6,165.3,469.2,262.7,233.7,217.6,507.7,294.6,0.0,128.9,182.1,483.2,220.6,386.4,486.1,374.6,182.4,513.7,289.5,385.7,271.1,411.3,286.4,387.6,358.9,296.8,63.1,454.7,509.0,248.1,370.6,431.1,216.2,166.9,432.2,325.2,471.7,501.5,267.3,323.1,327.5,287.4,175.5,139.1,117.7,446.5,300.7,197.2,253.6,525.0,224.9,421.2,311.2,405.0,353.3,105.6,103.7,331.0,226.0,417.0,213.4,353.8,353.4,303.8,325.7,124.2,223.6,351.1,417.0,179.0,470.7,194.3,253.7,318.5,113.9,206.9,461.7,448.4,377.8,480.1,478.2,502.9,326.9,180.7,380.9,273.2,493.9,294.8,221.0,450.5,433.0,340.5,280.8,409.6,257.0,434.4,376.3,209.9,165.4,333.8,259.3,425.0,289.6,196.8,373.6,535.2,105.1,489.5,378.5,227.2,300.4,516.3,152.3,86.8,362.5,378.7,444.1,2409.5
JW,386.6,450.4,17.2,498.7,174.2,215.9,153.9,183.6,350.5,424.9,37.1,476.1,122.7,73.5,412.2,63.4,425.8,519.6,82.9,178.8,581.8,110.2,349.4,385.7,305.9,478.6,425.4,390.2,544.9,269.3,311.1,308.2,131.1,424.9,349.8,266.1,229.5,351.1,157.6,469.1,398.3,115.1,582.7,408.0,317.1,99.2,442.9,370.7,442.7,306.6,464.5,441.0,232.9,97.4,68.2,283.3,422.0,398.9,558.2,297.0,446.3,550.5,432.3,106.4,488.8,282.3,271.4,88.6,527.3,332.3,153.9,0.0,219.8,520.9,229.3,424.1,523.8,412.3,220.1,533.3,327.2,423.4,290.7,451.8,324.1,407.2,408.9,332.1,70.4,474.3,528.6,285.8,408.3,450.7,253.9,204.6,451.8,362.9,491.3,540.0,286.9,360.8,365.2,164.6,101.7,86.2,83.6,484.2,338.4,234.9,291.3,544.6,111.1,458.9,348.9,442.7,391.0,93.8,33.2,350.6,263.7,454.7,222.1,391.5,373.0,323.4,363.4,74.6,261.3,388.8,454.7,50.0,490.3,232.0,273.3,356.2,68.6,77.9,481.3,468.0,415.5,499.7,497.8,522.5,364.6,58.8,418.6,310.9,513.5,332.5,229.7,488.2,452.6,378.2,312.5,447.3,143.2,472.1,395.9,80.9,203.1,371.5,130.3,450.0,327.3,234.5,411.3,572.9,81.1,509.1,398.1,98.2,338.1,535.9,73.3,91.3,400.2,419.2,463.7,2429.1
KD,215.7,279.0,230.9,360.3,60.8,80.2,100.4,264.3,294.2,253.5,216.7,349.5,236.5,173.7,240.8,252.0,227.0,320.8,289.5,161.2,429.9,137.2,136.8,214.3,202.4,307.7,318.7,245.7,377.0,97.9,156.4,136.8,228.4,274.5,319.1,146.7,110.1,223.2,208.8,297.7,226.9,291.4,437.4,236.6,214.6,218.0,306.1,349.8,271.3,207.6,293.1,272.4,180.5,244.5,256.8,205.3,250.6,254.4,410.4,176.2,294.1,403.6,260.9,208.7,290.0,254.3,130.9,264.9,328.5,119.7,180.9,213.6,0.0,349.5,176.9,252.7,352.4,196.6,65.4,334.5,207.7,207.7,262.7,277.6,121.2,314.5,225.2,264.5,147.8,323.9,378.2,166.4,236.9,251.9,99.2,85.2,308.6,191.5,320.4,336.3,187.9,216.3,254.7,372.1,218.9,262.5,202.4,312.8,219.0,115.5,119.9,345.8,304.3,287.5,146.0,271.3,220.2,190.3,188.4,321.0,109.0,283.3,154.0,220.1,254.4,224.4,192.0,209.8,86.1,185.9,283.3,263.7,291.5,48.6,215.3,181.0,204.3,276.2,332.8,438.4,244.1,384.2,299.0,323.7,148.9,265.4,247.2,134.9,314.7,212.4,157.9,316.8,293.7,203.0,199.1,275.7,341.7,300.7,293.0,289.8,36.8,200.1,309.5,259.8,154.1,63.1,239.9,401.5,223.7,314.9,240.6,292.5,162.9,408.5,275.7,168.2,187.6,245.0,337.1,2243.3
KE,212.7,223.9,524.3,295.3,397.7,303.3,397.4,458.6,359.4,256.2,510.1,319.2,453.7,438.9,137.2,545.4,291.9,185.4,547.4,384.3,280.5,430.6,245.6,159.6,307.3,181.3,324.7,293.0,247.6,243.9,297.5,203.5,445.6,332.6,442.3,310.4,345.4,289.1,431.0,232.9,211.6,574.5,251.0,239.3,297.8,511.4,263.1,367.7,274.0,256.6,295.8,266.5,403.6,527.6,550.2,324.0,265.2,290.4,256.9,281.2,358.7,217.2,245.6,491.8,259.5,297.2,316.0,548.0,230.5,268.8,474.3,507.0,337.6,0.0,400.0,232.9,251.5,166.1,373.6,181.0,276.9,154.6,289.3,171.8,241.2,390.7,179.8,333.8,441.2,283.7,229.4,296.2,141.1,254.1,346.8,320.5,364.5,194.2,194.0,234.2,276.3,252.3,239.4,589.8,502.0,476.4,495.8,315.5,274.0,350.8,218.1,192.3,603.0,59.5,222.2,154.3,167.0,483.7,481.8,405.7,336.8,286.0,335.8,165.0,333.9,239.8,176.7,474.1,327.2,188.0,259.7,489.0,213.5,348.9,334.0,215.1,463.8,512.7,338.3,479.8,141.0,202.4,284.9,242.5,216.7,523.3,249.9,269.6,251.5,271.6,381.0,319.5,156.5,189.3,292.8,278.6,635.1,245.6,353.2,526.9,376.4,202.8,592.6,312.8,185.8,284.7,218.1,297.0,455.0,272.8,316.8,575.6,235.4,222.1,489.6,421.4,211.4,199.6,286.5,2129.1
KI,316.5,339.7,229.1,458.6,213.8,105.2,193.5,173.6,307.4,314.2,214.9,436.0,174.6,153.9,301.5,250.2,333.4,427.2,262.4,99.3,490.6,202.0,225.2,275.0,216.6,408.5,379.4,369.0,437.7,158.6,300.0,197.5,166.5,384.8,332.3,141.9,136.8,310.4,146.0,358.4,287.6,278.0,498.1,297.3,227.8,214.4,380.7,330.6,332.0,220.8,353.8,330.3,36.1,231.1,255.0,218.5,311.3,366.4,516.8,172.8,406.2,464.3,321.6,195.3,396.4,242.2,198.4,251.5,434.9,208.1,245.7,211.8,182.2,410.2,0.0,313.4,413.1,306.1,209.0,440.9,221.0,317.2,250.6,349.8,227.6,367.1,297.4,228.3,212.6,434.2,488.5,179.6,297.6,358.3,242.8,111.9,411.7,252.2,421.2,442.7,201.1,328.3,315.4,310.7,205.5,191.4,200.6,373.5,232.2,144.0,180.6,452.2,292.9,348.2,252.4,332.0,280.3,184.7,186.6,310.5,252.6,344.0,113.9,280.8,330.5,237.6,252.7,189.1,164.8,298.0,344.0,204.0,397.9,166.5,228.5,239.9,178.8,227.7,441.2,427.9,304.8,429.6,413.0,430.1,258.4,238.3,307.9,196.7,421.1,226.3,75.2,377.5,365.9,261.9,212.3,336.6,325.0,361.4,355.8,241.9,219.1,260.8,296.1,366.2,216.6,123.8,300.6,462.2,170.0,428.9,358.0,279.1,221.8,495.8,204.6,136.4,276.0,317.2,423.6,2389.0
KM,265.9,64.7,421.8,357.2,278.9,200.8,278.6,356.1,350.4,61.4,407.6,381.1,357.1,336.4,133.6,442.9,319.9,232.9,444.9,281.8,213.5,328.1,197.0,114.9,320.4,180.3,108.6,143.8,124.2,141.4,213.0,101.0,349.0,367.4,451.9,261.0,242.9,316.1,328.5,44.9,120.1,455.7,253.5,26.5,309.2,408.9,316.3,384.4,79.2,291.3,101.0,58.5,301.1,408.8,447.7,338.1,95.7,142.6,189.9,231.8,388.8,266.1,106.9,373.0,307.0,328.7,233.0,429.2,294.3,212.6,371.8,404.5,218.8,226.9,297.5,0.0,138.2,162.5,289.1,216.6,259.7,151.0,320.8,235.6,214.1,407.4,233.0,347.9,338.7,342.3,288.0,270.6,137.5,301.6,262.3,218.0,401.5,51.1,257.8,292.8,320.7,120.6,154.9,493.2,383.2,373.9,393.3,102.7,255.6,248.3,115.6,205.3,500.5,164.9,238.9,88.3,152.1,381.2,379.3,422.4,252.3,91.2,286.8,100.3,347.3,274.5,92.2,371.6,224.7,222.7,81.5,386.5,261.0,246.4,348.1,160.4,361.3,410.2,396.0,496.5,130.5,131.4,347.0,306.3,213.1,420.8,55.1,186.6,315.3,254.4,278.5,124.7,220.3,134.6,295.3,65.8,532.6,149.5,385.9,424.4,257.6,40.9,473.8,352.7,83.3,182.2,53.8,187.3,352.5,334.9,333.5,456.8,168.9,280.7,387.1,318.9,186.9,252.8,343.1,2076.1
KP,198.9,141.0,527.4,313.6,384.5,306.4,384.2,461.7,299.2,94.2,513.2,337.5,462.7,442.0,167.8,548.5,266.8,195.8,550.5,387.4,77.4,433.7,282.3,205.6,292.8,129.1,232.2,267.4,128.0,247.0,318.6,206.6,454.6,304.7,378.6,367.7,348.5,241.8,434.1,121.2,225.7,561.3,210.1,150.1,289.4,514.5,235.2,331.3,135.9,372.6,179.0,122.9,406.7,514.4,553.3,306.4,201.3,266.2,103.1,326.3,330.8,216.0,212.5,478.6,269.9,277.5,338.6,534.8,223.4,305.5,477.4,510.1,324.4,261.1,403.1,139.2,0.0,196.7,394.7,179.5,345.9,185.2,269.6,269.8,288.3,383.2,283.5,274.6,444.3,292.2,237.9,326.8,171.7,264.5,367.9,323.6,338.5,156.7,154.3,249.4,392.3,244.2,260.5,598.8,488.8,479.5,498.9,226.3,311.8,353.9,221.2,168.2,606.1,199.1,313.1,122.5,215.6,486.8,484.9,380.5,357.9,127.5,390.7,190.3,297.9,355.8,197.8,477.2,330.3,256.9,111.9,492.1,223.9,352.0,316.4,261.1,466.9,515.8,314.9,468.5,189.6,135.2,267.5,235.4,247.3,526.4,133.1,292.2,244.4,340.6,384.1,181.4,254.5,235.3,358.9,189.4,638.2,211.6,346.7,530.0,363.2,146.5,579.4,286.2,188.9,287.8,159.4,49.0,458.1,265.7,280.4,562.4,274.5,230.6,492.7,424.5,250.9,301.8,280.0,1930.5
KS,119.6,157.3,379.5,291.1,246.0,198.4,245.7,353.7,262.8,189.6,365.3,267.5,322.7,334.0,28.3,400.6,197.3,188.2,438.1,279.4,283.3,285.8,85.5,93.0,210.7,174.8,257.0,226.4,198.0,139.0,230.9,98.6,314.6,239.5,331.0,170.9,202.8,195.9,326.1,148.3,145.0,422.8,253.8,174.9,201.2,366.6,170.0,261.8,215.1,177.6,229.2,181.9,298.7,375.9,405.4,217.2,198.6,223.8,259.7,129.5,265.6,220.0,179.0,340.1,211.3,266.2,154.7,396.3,233.3,108.7,329.5,362.2,185.9,165.9,295.1,148.3,202.5,0.0,196.8,183.8,149.1,11.0,218.1,79.7,91.5,284.8,86.7,227.0,296.4,258.8,232.2,130.0,24.4,173.2,280.2,215.6,278.9,127.6,187.5,237.0,197.3,185.7,172.8,458.8,350.3,371.5,351.0,251.1,115.0,190.7,113.2,195.1,458.2,103.9,116.3,69.7,58.3,338.9,337.0,299.8,270.2,219.4,193.9,98.4,224.7,162.6,110.1,369.2,166.2,60.3,175.1,409.8,212.8,234.6,227.2,90.0,358.9,407.6,249.7,373.9,74.4,205.2,202.3,245.0,50.5,414.0,183.3,126.9,236.0,143.8,254.9,260.6,95.8,64.2,162.1,214.2,490.3,179.0,263.3,421.2,224.7,136.2,440.9,221.0,119.2,179.8,151.5,251.6,355.1,218.2,210.9,423.9,110.3,224.9,384.7,320.1,73.1,106.5,283.5,2122.6
KY,199.6,257.9,226.8,344.2,93.3,109.8,93.0,260.2,279.0,223.9,212.6,333.4,295.5,169.6,208.9,247.9,210.9,304.7,285.4,190.8,417.9,133.1,120.7,184.9,211.4,291.6,289.1,259.6,357.9,68.3,90.9,107.2,258.0,258.4,346.7,152.0,166.5,207.1,218.3,280.8,197.3,270.1,406.4,207.0,200.2,213.9,263.6,275.4,241.7,182.3,263.5,240.0,210.1,223.2,252.7,234.0,221.0,257.0,394.3,122.8,279.8,372.6,231.3,187.4,273.9,239.6,118.4,243.6,312.4,103.6,176.8,209.5,58.4,319.9,206.5,223.1,322.8,180.5,0.0,318.4,150.7,191.6,231.7,232.7,105.1,298.4,180.3,256.5,143.7,307.8,362.1,161.6,205.0,235.8,33.8,127.0,292.5,161.9,304.3,320.2,202.0,218.9,145.0,359.7,197.6,258.4,198.3,283.2,146.6,162.8,90.3,329.7,305.5,257.9,129.9,250.3,190.0,186.2,184.3,313.4,43.5,253.7,177.4,199.0,238.3,165.5,162.4,204.8,129.9,169.8,253.7,257.1,275.4,107.1,244.0,133.7,194.5,254.9,316.7,387.5,214.5,312.7,282.9,307.6,132.8,261.3,217.6,88.4,298.6,145.4,187.5,287.2,248.8,155.7,186.3,246.3,337.6,279.6,276.9,268.5,97.2,170.5,288.2,243.7,126.3,91.2,210.3,371.9,202.4,298.8,224.5,271.2,115.6,369.4,271.6,167.4,171.5,200.1,321.0,2239.4
